source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2008thru2012,050,05000US05005,"Baxter County, Arkansas",05,005,455,125,0,90,40,0,65,0,45,15,4,125,0,45,40,40,140,0,135,10,0,207,94,25,81,50,25,59,25,54,26,1,91,25,58,63,62,111,25,110,15,25
2008thru2012,050,05000US05007,"Benton County, Arkansas",05,007,2700,615,85,150,295,80,730,85,475,170,0,1140,30,710,305,95,220,180,40,0,0,493,241,87,113,174,73,258,80,222,118,28,341,40,279,177,88,129,114,65,28,28
2008thru2012,050,05000US05009,"Boone County, Arkansas",05,009,425,135,25,110,0,4,120,90,30,0,0,85,0,40,45,0,85,35,50,0,0,195,112,35,113,25,1,105,91,51,25,25,100,25,62,75,25,84,54,66,25,25
2008thru2012,050,05000US05011,"Bradley County, Arkansas",05,011,130,45,0,35,10,0,20,0,10,4,0,65,20,25,0,20,0,0,0,0,0,55,45,19,38,23,19,17,19,17,13,19,43,26,24,19,25,19,19,19,19,19
2008thru2012,050,05000US05013,"Calhoun County, Arkansas",05,013,15,10,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,19,16,17,16,17,17,17,17,17,17,17,5,5,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05015,"Carroll County, Arkansas",05,015,400,205,0,100,80,25,75,35,20,20,0,10,0,10,0,0,105,70,35,0,0,149,104,22,73,74,30,73,57,33,35,22,20,22,20,22,22,80,70,41,22,22
2008thru2012,050,05000US05017,"Chicot County, Arkansas",05,017,105,20,0,4,15,0,15,0,15,0,0,35,20,0,20,0,35,15,15,0,0,65,26,19,14,23,19,23,19,23,19,19,42,33,19,33,19,30,28,31,19,19
2008thru2012,050,05000US05019,"Clark County, Arkansas",05,019,555,75,35,40,4,0,120,25,75,25,0,255,0,200,55,0,100,10,55,0,35,173,49,39,41,13,22,85,32,76,37,22,131,22,105,81,22,81,18,52,22,53
2008thru2012,050,05000US05021,"Clay County, Arkansas",05,021,165,95,35,60,0,0,30,30,0,0,0,4,4,0,0,0,35,35,0,0,0,91,71,41,58,19,19,35,35,19,19,19,8,8,19,19,19,50,50,19,19,19
2008thru2012,050,05000US05023,"Cleburne County, Arkansas",05,023,230,65,0,50,15,0,10,0,10,0,0,40,40,0,0,0,115,0,110,4,0,130,56,22,50,26,22,13,22,13,22,22,63,63,22,22,22,95,22,95,9,22
2008thru2012,050,05000US05025,"Cleveland County, Arkansas",05,025,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05027,"Columbia County, Arkansas",05,027,330,140,110,30,0,0,90,45,45,0,0,95,0,25,0,70,4,0,4,0,0,142,97,86,47,22,22,74,59,54,22,22,86,22,42,22,75,12,22,12,22,22
2008thru2012,050,05000US05029,"Conway County, Arkansas",05,029,435,225,100,105,20,0,130,80,15,30,0,0,0,0,0,0,80,65,15,0,0,145,108,75,64,32,22,94,76,22,50,22,22,22,22,22,22,83,81,20,22,22
2008thru2012,050,05000US05031,"Craighead County, Arkansas",05,031,1090,255,70,135,55,0,470,70,285,70,45,260,25,195,40,0,100,85,15,0,0,285,118,52,77,64,28,206,84,155,79,74,124,31,97,59,28,90,87,21,28,28
2008thru2012,050,05000US05033,"Crawford County, Arkansas",05,033,600,255,55,105,100,0,205,0,85,35,90,125,10,45,75,0,10,10,0,0,0,227,145,73,96,98,28,136,28,96,53,128,105,14,70,82,28,13,13,28,28,28
2008thru2012,050,05000US05035,"Crittenden County, Arkansas",05,035,725,190,80,110,0,0,335,140,195,0,0,135,50,55,30,0,70,10,60,0,0,216,100,62,80,28,28,147,101,107,28,28,100,57,52,38,28,67,20,63,28,28
2008thru2012,050,05000US05037,"Cross County, Arkansas",05,037,445,180,75,105,0,0,205,150,30,25,0,0,0,0,0,0,60,60,0,0,0,163,115,59,97,19,19,134,119,48,40,19,19,19,19,19,19,66,66,19,19,19
2008thru2012,050,05000US05039,"Dallas County, Arkansas",05,039,25,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,38,17,17,17,17,17,38,17,38,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05041,"Desha County, Arkansas",05,041,225,75,50,30,0,0,85,4,65,15,0,20,0,20,0,0,40,35,4,0,0,112,65,54,38,19,19,92,9,89,24,19,34,19,34,19,19,45,45,10,19,19
2008thru2012,050,05000US05043,"Drew County, Arkansas",05,043,205,20,0,20,0,0,70,0,35,35,0,60,0,25,30,0,60,0,60,0,0,114,32,19,32,19,19,76,19,56,54,19,65,19,43,51,19,65,19,65,19,19
2008thru2012,050,05000US05045,"Faulkner County, Arkansas",05,045,1670,385,30,250,95,15,250,0,250,0,0,740,80,435,225,0,295,185,105,0,0,341,181,46,155,88,25,134,28,134,28,28,224,91,174,144,28,141,107,78,28,28
2008thru2012,050,05000US05047,"Franklin County, Arkansas",05,047,160,55,4,4,50,0,10,10,0,0,0,45,45,0,0,0,45,4,45,0,0,108,66,10,6,61,19,21,21,19,19,19,63,63,19,19,19,71,4,68,19,19
2008thru2012,050,05000US05049,"Fulton County, Arkansas",05,049,120,20,10,10,0,0,45,0,45,0,0,10,10,0,0,0,50,45,4,0,0,80,24,16,14,19,19,52,19,52,19,19,14,14,19,19,19,50,50,1,19,19
2008thru2012,050,05000US05051,"Garland County, Arkansas",05,051,1650,440,55,140,210,35,350,150,35,75,90,365,45,75,210,40,495,35,290,165,0,374,168,66,119,114,50,143,106,45,75,89,134,45,58,104,46,213,36,182,134,28
2008thru2012,050,05000US05053,"Grant County, Arkansas",05,053,210,100,0,100,0,0,45,0,45,0,0,50,0,50,0,0,20,10,10,0,0,144,104,19,104,19,19,70,19,70,19,19,74,19,74,19,19,19,15,13,19,19
2008thru2012,050,05000US05055,"Greene County, Arkansas",05,055,405,150,0,150,0,0,90,0,90,0,0,60,0,0,60,0,100,0,100,0,0,172,103,25,103,25,25,88,25,88,25,25,79,25,25,79,25,94,25,94,25,25
2008thru2012,050,05000US05057,"Hempstead County, Arkansas",05,057,190,60,0,60,0,0,30,0,30,0,0,85,0,40,0,45,15,4,10,0,0,127,64,22,64,22,22,52,22,52,22,22,89,22,68,22,59,14,3,14,22,22
2008thru2012,050,05000US05059,"Hot Spring County, Arkansas",05,059,100,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,94,66,25,66,25,25,25,25,25,25,25,25,25,25,25,25,68,68,25,25,25
2008thru2012,050,05000US05061,"Howard County, Arkansas",05,061,130,55,50,4,0,0,20,0,20,0,0,4,0,4,0,0,50,10,40,0,0,86,57,56,9,19,19,37,19,37,19,19,19,19,19,19,19,54,14,51,19,19
2008thru2012,050,05000US05063,"Independence County, Arkansas",05,063,215,55,25,25,4,0,35,25,10,0,0,0,0,0,0,0,125,55,75,0,0,130,42,23,36,25,25,27,23,13,25,25,25,25,25,25,25,116,83,83,25,25
2008thru2012,050,05000US05065,"Izard County, Arkansas",05,065,170,80,25,30,25,0,30,10,10,0,10,15,0,15,0,0,45,15,30,0,0,71,44,24,33,23,19,31,14,14,19,16,18,19,18,19,19,42,25,34,19,19
2008thru2012,050,05000US05067,"Jackson County, Arkansas",05,067,275,125,10,90,25,0,90,35,60,0,0,35,35,0,0,0,15,4,10,0,0,108,77,17,65,38,19,79,52,64,19,19,56,56,19,19,19,20,15,15,19,19
2008thru2012,050,05000US05069,"Jefferson County, Arkansas",05,069,805,355,95,190,70,0,100,20,30,50,0,215,0,110,100,0,135,65,70,0,0,219,155,63,110,82,28,73,37,34,54,28,109,28,78,87,28,79,63,59,28,28
2008thru2012,050,05000US05071,"Johnson County, Arkansas",05,071,235,95,10,65,20,0,130,95,0,30,0,0,0,0,0,0,15,4,10,0,0,103,62,14,52,30,22,88,78,22,46,22,22,22,22,22,22,16,9,15,22,22
2008thru2012,050,05000US05073,"Lafayette County, Arkansas",05,073,110,35,20,4,10,0,50,25,25,0,0,0,0,0,0,0,25,25,0,0,0,64,30,24,6,15,17,55,40,38,17,17,17,17,17,17,17,37,37,17,17,17
2008thru2012,050,05000US05075,"Lawrence County, Arkansas",05,075,200,85,15,70,0,0,20,4,15,0,0,90,0,90,0,0,4,4,4,0,0,111,92,19,90,19,19,24,14,23,19,19,63,19,63,19,19,16,2,5,19,19
2008thru2012,050,05000US05077,"Lee County, Arkansas",05,077,270,45,0,45,0,0,165,60,75,30,0,30,25,0,4,0,30,30,0,0,0,138,47,19,47,19,19,123,68,75,47,19,40,40,19,11,19,47,47,19,19,19
2008thru2012,050,05000US05079,"Lincoln County, Arkansas",05,079,120,60,45,10,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,77,47,47,20,19,19,36,36,19,19,19,19,19,19,19,19,46,46,19,19,19
2008thru2012,050,05000US05081,"Little River County, Arkansas",05,081,150,75,55,20,0,0,10,10,0,0,0,50,50,0,0,0,15,0,15,0,0,103,67,59,35,19,19,14,14,19,19,19,79,79,19,19,19,15,19,15,19,19
2008thru2012,050,05000US05083,"Logan County, Arkansas",05,083,325,190,120,35,0,35,40,40,0,0,0,0,0,0,0,0,95,0,65,30,0,141,104,93,44,22,44,56,56,22,22,22,22,22,22,22,22,71,22,47,50,22
2008thru2012,050,05000US05085,"Lonoke County, Arkansas",05,085,355,150,25,80,45,0,60,0,25,35,0,115,20,55,40,0,30,30,0,0,0,186,101,35,76,50,28,67,28,42,53,28,106,44,80,59,28,45,45,28,28,28
2008thru2012,050,05000US05087,"Madison County, Arkansas",05,087,150,25,10,15,0,0,30,0,30,0,0,60,0,60,0,0,30,30,0,0,0,73,29,14,24,19,19,39,19,39,19,19,41,19,41,19,19,48,48,19,19,19
2008thru2012,050,05000US05089,"Marion County, Arkansas",05,089,225,20,0,0,20,0,45,20,10,15,0,115,10,35,10,60,45,35,10,0,0,115,23,19,19,23,19,33,18,16,25,19,92,17,45,17,73,50,47,13,19,19
2008thru2012,050,05000US05091,"Miller County, Arkansas",05,091,635,85,45,0,40,0,90,50,35,0,0,465,55,205,205,0,0,0,0,0,0,171,77,51,25,47,25,79,61,51,25,25,160,70,116,122,25,25,25,25,25,25
2008thru2012,050,05000US05093,"Mississippi County, Arkansas",05,093,840,250,175,80,0,0,395,150,125,120,0,75,55,20,0,0,120,75,45,0,0,242,119,98,69,25,25,184,119,102,85,25,81,68,34,25,25,81,62,48,25,25
2008thru2012,050,05000US05095,"Monroe County, Arkansas",05,095,75,10,0,10,0,0,35,35,0,0,0,30,0,30,0,0,0,0,0,0,0,57,13,17,13,17,17,41,41,17,17,17,35,17,35,17,17,17,17,17,17,17
2008thru2012,050,05000US05097,"Montgomery County, Arkansas",05,097,25,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,17,17,17,17,44,44,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05099,"Nevada County, Arkansas",05,099,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,35,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,34,34,17,17,17
2008thru2012,050,05000US05101,"Newton County, Arkansas",05,101,35,10,10,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,0,0,0,27,20,20,17,17,17,17,17,17,17,17,19,17,12,15,17,17,17,17,17,17
2008thru2012,050,05000US05103,"Ouachita County, Arkansas",05,103,260,125,30,95,0,0,65,55,10,0,0,50,50,0,0,0,20,20,0,0,0,133,94,48,80,22,22,78,77,18,22,22,44,44,22,22,22,39,39,22,22,22
2008thru2012,050,05000US05105,"Perry County, Arkansas",05,105,40,20,0,20,0,0,4,0,4,0,0,0,0,0,0,0,15,15,0,0,0,35,26,19,26,19,19,8,19,8,19,19,19,19,19,19,19,24,24,19,19,19
2008thru2012,050,05000US05107,"Phillips County, Arkansas",05,107,325,120,45,80,0,0,160,115,45,0,0,45,10,35,0,0,0,0,0,0,0,109,82,48,64,22,22,92,79,49,22,22,42,14,40,22,22,22,22,22,22,22
2008thru2012,050,05000US05109,"Pike County, Arkansas",05,109,75,10,0,10,0,0,10,0,10,0,0,20,4,15,0,0,30,30,4,0,0,38,13,19,13,19,19,16,19,16,19,19,23,16,20,19,19,32,31,4,19,19
2008thru2012,050,05000US05111,"Poinsett County, Arkansas",05,111,465,155,35,105,15,0,145,75,55,15,0,20,0,20,0,0,140,85,55,0,0,144,71,32,66,25,22,65,48,48,23,22,39,22,39,22,22,100,81,62,22,22
2008thru2012,050,05000US05113,"Polk County, Arkansas",05,113,55,15,10,4,0,0,0,0,0,0,0,15,0,0,15,0,20,0,20,0,0,31,20,15,10,22,22,22,22,22,22,22,22,22,22,22,22,27,22,27,22,22
2008thru2012,050,05000US05115,"Pope County, Arkansas",05,115,880,265,0,115,115,35,230,0,140,90,0,320,0,280,35,0,65,35,25,0,0,283,126,28,90,75,44,171,28,124,98,28,198,28,193,47,28,74,63,42,28,28
2008thru2012,050,05000US05117,"Prairie County, Arkansas",05,117,105,55,30,25,0,0,15,15,0,0,0,15,0,15,0,0,20,10,10,0,0,47,34,23,24,17,17,17,17,17,17,17,16,17,16,17,17,20,14,14,17,17
2008thru2012,050,05000US05119,"Pulaski County, Arkansas",05,119,8980,2500,410,1365,620,105,1155,265,765,125,0,4745,210,2565,1400,565,580,415,165,0,0,870,401,173,283,196,97,285,137,240,102,28,673,90,464,366,287,223,193,121,28,28
2008thru2012,050,05000US05121,"Randolph County, Arkansas",05,121,40,35,30,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,44,44,43,9,19,19,19,19,19,19,19,9,9,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05123,"St. Francis County, Arkansas",05,123,385,190,100,20,75,0,105,40,30,35,0,55,10,45,0,0,40,40,0,0,0,147,108,81,37,72,22,72,39,47,44,22,48,13,46,22,22,34,34,22,22,22
2008thru2012,050,05000US05125,"Saline County, Arkansas",05,125,495,200,0,85,115,0,90,0,50,0,45,70,0,0,70,0,130,120,10,0,0,214,132,28,90,96,28,89,28,53,28,69,81,28,28,81,28,112,110,18,28,28
2008thru2012,050,05000US05127,"Scott County, Arkansas",05,127,130,60,15,45,0,0,55,30,20,4,0,0,0,0,0,0,15,15,0,0,0,79,58,25,53,19,19,43,33,30,13,19,19,19,19,19,19,28,28,19,19,19
2008thru2012,050,05000US05129,"Searcy County, Arkansas",05,129,40,20,15,4,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,33,26,24,9,17,17,17,17,17,17,17,24,10,19,17,17,17,17,17,17,17
2008thru2012,050,05000US05131,"Sebastian County, Arkansas",05,131,2150,805,190,245,345,25,585,105,320,135,25,710,140,340,190,40,50,45,4,0,0,438,252,128,115,205,42,186,88,145,87,39,235,114,156,118,46,42,45,10,28,28
2008thru2012,050,05000US05133,"Sevier County, Arkansas",05,133,165,65,20,45,0,0,40,0,40,0,0,30,0,30,0,0,30,30,0,0,0,104,69,24,65,19,19,64,19,64,19,19,35,19,35,19,19,47,47,19,19,19
2008thru2012,050,05000US05135,"Sharp County, Arkansas",05,135,400,285,45,55,185,0,30,0,30,0,0,0,0,0,0,0,85,25,60,0,0,161,133,40,44,131,19,37,19,37,19,19,19,19,19,19,19,75,26,67,19,19
2008thru2012,050,05000US05137,"Stone County, Arkansas",05,137,95,55,25,30,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,81,53,39,37,19,19,19,19,19,19,19,19,19,19,19,19,49,19,49,19,19
2008thru2012,050,05000US05139,"Union County, Arkansas",05,139,285,180,130,20,30,0,90,0,90,0,0,0,0,0,0,0,15,15,0,0,0,113,97,80,37,44,25,82,25,82,25,25,25,25,25,25,25,20,20,25,25,25
2008thru2012,050,05000US05141,"Van Buren County, Arkansas",05,141,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,19,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05143,"Washington County, Arkansas",05,143,4865,1090,45,425,490,130,1045,55,705,245,40,2635,85,1630,775,145,95,90,4,0,0,632,327,68,206,190,91,301,66,240,164,67,442,121,393,228,114,110,109,15,28,28
2008thru2012,050,05000US05145,"White County, Arkansas",05,145,710,330,85,180,65,0,135,20,95,0,20,105,0,105,0,0,135,40,95,0,0,251,160,84,120,73,28,78,33,68,28,30,109,28,109,28,28,102,51,79,28,28
2008thru2012,050,05000US05147,"Woodruff County, Arkansas",05,147,115,65,20,40,4,0,35,35,0,0,0,10,10,0,0,0,4,4,0,4,0,60,44,21,45,8,17,33,33,17,17,17,15,15,17,17,17,17,8,17,2,17
2008thru2012,050,05000US05149,"Yell County, Arkansas",05,149,245,50,4,50,0,0,40,25,4,15,0,40,4,20,15,0,115,4,110,0,0,104,34,3,35,22,22,29,22,1,21,22,26,3,21,18,22,91,3,92,22,22
2008thru2012,050,05000US06001,"Alameda County, California",06,001,11725,2275,255,115,865,1040,2505,60,665,1485,295,6925,365,1115,3085,2355,25,4,0,20,0,795,378,94,96,246,262,387,53,191,296,127,598,133,269,435,369,35,10,30,35,30
2008thru2012,050,05000US06003,"Alpine County, California",06,003,20,10,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,22,16,13,13,16,13,13,13,13,13,13,14,13,13,13,14,13,13,13,13,13
2008thru2012,050,05000US06005,"Amador County, California",06,005,380,220,0,0,155,65,95,15,0,80,0,50,0,0,25,30,10,0,10,0,0,164,125,27,27,123,72,70,27,27,65,27,58,27,27,38,44,16,27,16,27,27
2008thru2012,050,05000US06007,"Butte County, California",06,007,1820,655,4,105,295,250,365,0,55,275,35,705,0,4,460,240,95,0,55,40,0,353,240,11,72,160,167,139,30,51,133,41,244,30,10,207,138,85,30,72,53,30
2008thru2012,050,05000US06009,"Calaveras County, California",06,009,495,255,20,40,85,105,80,40,35,0,0,120,0,85,35,0,45,0,0,45,0,194,120,36,48,77,93,90,69,60,27,27,116,27,101,55,27,73,27,27,73,27
2008thru2012,050,05000US06011,"Colusa County, California",06,011,130,100,25,50,30,0,25,10,0,15,0,0,0,0,0,0,4,0,4,0,0,67,77,34,46,44,24,28,14,24,23,24,24,24,24,24,24,9,24,9,24,24
2008thru2012,050,05000US06013,"Contra Costa County, California",06,013,7180,1990,145,190,940,720,1685,170,580,680,250,3450,80,775,1695,900,50,25,0,0,25,692,373,112,104,267,221,363,113,184,228,128,520,79,240,341,264,57,42,30,30,35
2008thru2012,050,05000US06015,"Del Norte County, California",06,015,120,40,0,30,4,0,0,0,0,0,0,35,0,0,35,0,50,20,0,25,0,82,53,24,51,11,24,24,24,24,24,24,47,24,24,47,24,44,38,24,28,24
2008thru2012,050,05000US06017,"El Dorado County, California",06,017,2015,825,35,75,495,215,615,30,235,335,15,550,0,100,235,215,20,0,0,20,0,336,246,60,82,193,135,204,44,135,168,25,177,30,71,127,135,36,30,30,36,30
2008thru2012,050,05000US06019,"Fresno County, California",06,019,8855,2725,335,390,1320,680,1980,105,325,1325,220,3910,225,410,2670,605,245,100,115,30,0,805,407,145,140,316,209,367,70,120,311,147,516,116,170,465,202,148,112,87,47,30
2008thru2012,050,05000US06021,"Glenn County, California",06,021,155,125,4,15,100,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,124,109,10,24,108,24,54,24,24,54,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US06023,"Humboldt County, California",06,023,1325,750,25,265,215,245,320,20,75,150,80,180,0,55,110,15,75,20,4,40,4,324,233,23,134,133,140,149,33,70,92,88,117,30,57,96,24,74,31,9,67,5
2008thru2012,050,05000US06025,"Imperial County, California",06,025,1130,290,0,105,155,30,195,4,60,80,45,455,45,115,260,35,195,20,110,65,0,308,149,30,86,103,48,113,12,55,77,53,193,58,89,129,45,120,19,101,68,30
2008thru2012,050,05000US06027,"Inyo County, California",06,027,30,10,0,4,4,0,0,0,0,0,0,10,10,0,0,0,10,4,4,0,0,26,14,20,11,10,20,20,20,20,20,20,13,13,20,20,20,16,16,6,20,20
2008thru2012,050,05000US06029,"Kern County, California",06,029,6745,2250,55,400,1315,485,2205,120,430,1570,85,1845,30,435,1070,305,445,40,165,235,0,745,369,57,166,290,195,353,97,171,308,82,402,37,175,301,147,215,66,129,155,30
2008thru2012,050,05000US06031,"Kings County, California",06,031,955,325,4,10,225,85,175,25,50,100,0,405,0,85,250,75,45,25,25,0,0,296,135,3,18,123,69,121,42,78,86,30,193,30,94,143,81,56,40,40,30,30
2008thru2012,050,05000US06033,"Lake County, California",06,033,850,435,4,245,195,0,165,0,35,125,0,145,0,25,120,0,105,0,30,75,0,258,209,6,133,137,30,134,30,61,105,30,123,30,40,116,30,99,30,48,88,30
2008thru2012,050,05000US06035,"Lassen County, California",06,035,310,190,60,70,30,25,45,0,45,0,0,40,0,40,0,0,35,0,25,10,0,124,89,62,37,33,43,71,27,71,27,27,46,27,46,27,27,37,27,35,13,27
2008thru2012,050,05000US06037,"Los Angeles County, California",06,037,80075,14785,665,2565,6330,5230,10810,490,2385,5590,2340,53980,2180,7010,26640,18150,500,60,300,80,55,2737,920,213,386,602,602,757,175,340,554,422,2123,302,620,1474,1089,169,53,121,73,49
2008thru2012,050,05000US06039,"Madera County, California",06,039,1010,545,110,45,330,55,275,0,150,130,0,130,0,0,105,25,60,60,0,0,0,253,176,102,47,148,68,150,30,109,91,30,108,30,30,97,41,70,70,30,30,30
2008thru2012,050,05000US06041,"Marin County, California",06,041,1290,730,40,125,260,305,40,10,0,30,0,520,10,65,370,70,0,0,0,0,0,282,256,31,101,138,180,46,21,30,42,30,195,19,77,176,80,30,30,30,30,30
2008thru2012,050,05000US06043,"Mariposa County, California",06,043,75,50,15,0,20,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,56,41,25,20,27,24,20,20,20,20,20,20,20,20,20,20,39,20,20,20,39
2008thru2012,050,05000US06045,"Mendocino County, California",06,045,390,215,20,60,10,120,35,0,4,25,0,90,25,0,65,0,55,0,0,55,0,140,101,34,62,13,86,31,30,10,32,30,77,35,30,69,30,70,30,30,70,30
2008thru2012,050,05000US06047,"Merced County, California",06,047,2925,1085,10,190,725,160,885,25,345,510,4,725,20,330,340,40,230,4,110,85,30,451,296,13,99,235,96,233,35,164,176,10,210,34,136,143,65,124,13,88,85,50
2008thru2012,050,05000US06049,"Modoc County, California",06,049,80,75,40,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,68,68,44,54,18,18,18,18,18,18,18,18,18,18,18,18,10,18,10,18,18
2008thru2012,050,05000US06051,"Mono County, California",06,051,850,95,0,0,65,30,180,0,30,85,65,580,80,25,325,145,0,0,0,0,0,259,89,20,20,73,47,120,20,48,81,78,206,79,44,144,99,20,20,20,20,20
2008thru2012,050,05000US06053,"Monterey County, California",06,053,2560,945,25,4,240,675,830,35,100,485,205,695,45,150,300,200,90,4,4,40,40,440,234,41,3,108,192,263,42,89,195,109,245,52,123,127,143,70,10,6,31,62
2008thru2012,050,05000US06055,"Napa County, California",06,055,1125,535,70,35,215,210,175,0,35,60,80,420,0,20,155,245,0,0,0,0,0,350,186,82,42,103,129,128,30,61,79,75,223,30,37,106,166,30,30,30,30,30
2008thru2012,050,05000US06057,"Nevada County, California",06,057,625,335,20,75,235,4,90,50,0,40,0,135,0,50,85,0,60,15,45,0,0,235,172,35,91,136,13,101,75,30,66,30,115,30,82,83,30,72,29,70,30,30
2008thru2012,050,05000US06059,"Orange County, California",06,059,20065,3975,220,120,1550,2085,2795,40,30,2145,580,13090,215,860,6770,5250,200,0,65,60,70,1226,582,139,89,366,378,428,45,35,385,205,975,112,239,679,601,117,30,74,63,67
2008thru2012,050,05000US06061,"Placer County, California",06,061,2530,880,0,140,325,415,560,0,145,270,145,1090,55,115,480,435,0,0,0,0,0,450,204,30,94,154,169,250,30,123,129,143,322,83,114,220,214,30,30,30,30,30
2008thru2012,050,05000US06063,"Plumas County, California",06,063,430,245,0,15,195,35,90,0,35,40,15,95,0,35,60,0,0,0,0,0,0,179,125,20,25,118,38,91,20,59,69,24,95,20,59,73,20,20,20,20,20,20
2008thru2012,050,05000US06065,"Riverside County, California",06,065,18225,6855,200,580,2730,3345,2355,55,510,1420,370,8450,135,995,5025,2295,565,85,250,150,80,1155,762,141,210,367,570,401,61,156,326,212,664,100,221,578,437,231,80,140,94,82
2008thru2012,050,05000US06067,"Sacramento County, California",06,067,15715,4095,195,430,2485,990,2575,10,955,1570,45,8765,60,2000,5730,975,280,30,185,15,50,1092,541,149,155,439,264,460,14,285,343,48,700,60,366,661,274,165,40,135,22,79
2008thru2012,050,05000US06069,"San Benito County, California",06,069,85,45,0,0,25,20,10,0,0,10,0,10,0,0,10,0,20,0,20,0,0,53,36,30,30,30,22,21,30,30,21,30,13,30,30,13,30,35,30,35,30,30
2008thru2012,050,05000US06071,"San Bernardino County, California",06,071,16720,5380,235,1110,2855,1180,3295,130,1215,1725,220,7730,220,1555,4140,1820,310,35,90,185,4,1071,601,116,274,425,269,527,85,323,373,132,799,116,312,610,405,132,49,77,109,30
2008thru2012,050,05000US06073,"San Diego County, California",06,073,25885,5510,130,465,2360,2555,3400,145,155,1815,1285,16330,90,1575,9245,5420,645,125,305,140,75,1396,622,79,174,375,422,470,124,99,356,425,1210,69,339,828,796,218,93,155,88,70
2008thru2012,050,05000US06075,"San Francisco County, California",06,075,9730,790,265,105,190,235,1350,170,330,245,610,7590,1175,1870,2240,2300,0,0,0,0,0,1014,268,153,88,115,127,373,99,176,155,243,825,300,429,439,521,30,30,30,30,30
2008thru2012,050,05000US06077,"San Joaquin County, California",06,077,5230,2470,65,125,1335,945,680,0,190,430,60,1960,60,285,1365,255,120,0,35,80,0,594,459,56,72,319,272,200,30,90,158,79,300,56,108,262,111,104,30,41,94,30
2008thru2012,050,05000US06079,"San Luis Obispo County, California",06,079,1795,580,10,15,150,405,335,30,35,150,120,730,10,95,385,245,150,25,15,110,0,440,222,17,22,91,203,167,52,57,112,89,277,19,92,207,154,89,38,23,82,30
2008thru2012,050,05000US06081,"San Mateo County, California",06,081,3715,925,10,20,410,490,365,0,60,260,40,2380,80,300,1345,655,40,0,40,0,0,459,265,15,34,173,176,183,30,69,156,62,362,75,150,302,239,67,30,67,30,30
2008thru2012,050,05000US06083,"Santa Barbara County, California",06,083,2570,870,4,105,350,410,470,0,90,145,235,1140,0,110,375,650,90,0,4,40,45,396,238,8,94,154,170,166,30,65,90,135,254,30,79,157,216,88,30,2,52,74
2008thru2012,050,05000US06085,"Santa Clara County, California",06,085,8150,1200,65,70,320,745,960,85,225,475,175,5865,260,490,1925,3195,120,0,30,90,0,885,255,64,69,175,191,308,70,148,191,117,766,164,179,439,554,104,30,54,84,30
2008thru2012,050,05000US06087,"Santa Cruz County, California",06,087,1720,850,4,95,280,465,160,0,0,105,60,630,60,135,250,190,80,20,10,50,0,424,284,18,91,161,198,130,30,30,102,66,248,71,93,166,121,87,36,17,79,30
