source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,4135,60,4075,2460,290,25,110,155,505,30,225,250,560,15,80,470,335,30,80,225,765,0,110,655,875,35,0,15,25,120,0,60,60,150,25,40,80,100,0,4,95,470,10,45,415,280,50,0,0,50,40,0,25,20,30,0,20,10,40,0,0,40,120,0,0,120,455,15,0,0,15,50,0,0,50,35,0,30,4,75,0,0,75,280,0,25,255,256,49,253,255,101,18,78,68,130,39,84,87,146,23,45,139,93,31,51,76,147,25,66,144,168,38,25,25,29,84,25,75,38,73,46,36,42,65,25,5,65,132,17,35,133,97,43,25,25,43,43,25,30,33,28,25,27,14,38,25,25,38,70,25,25,70,125,19,25,25,19,32,25,25,32,35,25,33,13,57,25,25,57,94,25,23,88
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,4325,55,4270,2805,295,20,95,180,570,15,170,385,695,15,85,595,220,0,40,180,1020,80,225,715,720,60,0,4,50,60,4,4,55,195,10,85,100,50,0,4,45,355,35,30,290,310,15,0,0,15,15,0,0,15,105,0,4,95,25,0,0,25,150,0,10,140,440,15,0,10,4,4,0,0,4,75,0,25,50,40,0,15,25,305,10,50,245,359,50,357,316,104,26,64,73,119,12,69,102,189,29,47,174,74,22,25,68,210,93,83,161,152,50,22,15,48,40,7,3,37,79,20,67,42,28,22,1,31,99,44,21,84,95,19,22,22,19,23,22,22,23,70,22,14,68,24,22,22,24,70,22,12,68,128,20,22,19,22,4,22,22,4,45,22,24,35,40,22,27,29,121,17,53,103
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,1510,20,1490,825,160,0,70,85,225,4,45,180,200,10,35,155,75,0,20,55,165,0,25,140,335,30,4,0,30,45,0,0,45,90,0,10,85,30,0,0,30,135,0,20,115,165,10,0,0,10,45,0,0,45,4,0,4,4,15,0,0,15,90,0,0,90,165,20,4,0,20,40,0,0,40,20,0,0,20,4,0,0,4,80,0,0,80,200,26,197,179,73,17,44,58,102,8,57,86,90,15,38,76,52,17,31,45,80,17,32,73,103,29,2,17,28,33,17,17,33,68,17,17,67,33,17,17,33,77,17,32,71,107,18,17,17,18,61,17,17,61,10,17,4,4,19,17,17,19,92,17,17,92,75,29,2,17,31,35,17,17,35,30,17,17,30,4,17,17,4,54,17,17,54
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,2345,80,2265,1430,325,15,65,240,305,0,95,210,320,0,55,265,190,0,20,165,290,45,40,210,335,35,0,15,20,25,0,4,20,80,0,40,40,35,0,10,25,160,0,20,140,180,25,0,4,20,25,0,10,15,60,0,20,35,15,0,0,15,60,0,10,50,320,60,0,4,55,0,0,0,0,65,0,20,50,25,0,15,4,170,10,20,140,229,68,233,206,95,25,39,86,109,19,58,93,92,19,39,86,84,19,25,84,85,32,29,75,88,30,19,23,21,23,19,3,22,43,19,28,31,27,19,15,24,64,19,20,58,76,22,19,2,20,20,19,13,17,51,19,26,45,20,19,19,20,48,19,15,47,107,56,19,9,57,19,19,19,19,52,19,21,44,29,19,29,11,70,14,19,65
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,2575,15,2560,1405,320,45,130,150,310,4,80,230,390,40,85,270,130,0,40,90,250,0,55,195,510,60,15,0,45,90,0,40,50,80,0,45,35,75,0,10,60,210,0,15,195,135,4,0,4,0,15,0,15,0,0,0,0,0,4,0,0,4,110,0,25,85,510,20,0,0,20,85,0,0,85,75,55,10,10,70,0,0,70,260,4,20,235,249,23,249,182,104,44,67,63,98,5,49,93,119,43,53,97,51,19,29,44,74,19,33,70,147,58,23,19,52,66,19,58,36,43,19,39,26,51,19,19,47,81,19,19,79,57,7,19,7,19,23,19,23,19,19,19,19,19,12,19,19,12,52,19,28,52,154,22,19,19,22,75,19,19,75,74,73,12,16,63,19,19,63,107,12,23,105
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,10055,30,10025,4660,700,30,325,345,1065,20,405,645,1055,30,265,760,480,20,90,370,1355,15,270,1070,2165,145,0,25,120,285,10,35,240,445,0,80,365,255,0,35,220,1030,0,130,900,1255,50,4,10,40,75,4,20,50,245,0,35,215,130,0,20,110,750,0,70,680,1945,115,4,25,85,125,10,15,100,185,4,30,145,145,4,25,115,1380,10,135,1235,271,16,271,202,118,18,104,79,138,11,93,110,106,17,62,92,75,18,43,57,121,13,61,112,161,45,28,23,38,56,14,18,50,67,28,27,64,58,28,21,54,100,28,41,87,110,16,28,11,17,30,28,16,25,57,28,25,49,45,28,23,38,85,28,35,85,132,31,6,13,30,31,16,10,28,43,6,21,45,35,9,17,31,118,11,39,106
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,8045,55,7990,4015,560,70,205,285,780,4,290,485,995,35,270,690,390,15,140,235,1290,45,180,1065,1635,155,0,75,80,285,10,65,210,215,0,35,180,215,0,50,165,765,4,150,610,840,55,0,0,55,85,0,20,65,85,45,0,40,115,0,15,100,500,15,45,440,1500,175,4,40,135,125,0,45,75,275,10,65,200,130,0,30,100,795,0,110,685,390,42,391,363,142,76,75,87,154,15,96,124,206,45,97,169,96,22,60,77,194,44,77,200,223,86,28,70,54,103,16,43,91,77,28,31,74,81,28,45,68,162,4,57,152,200,44,28,28,44,41,28,21,42,74,67,28,28,85,28,22,81,154,22,37,151,208,89,14,35,85,67,28,48,42,116,13,46,104,71,28,24,68,158,28,71,142
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,55000,345,54655,26485,4895,250,1825,2825,5750,100,2205,3450,6050,85,1695,4270,2880,65,780,2030,6915,75,1715,5120,10070,855,0,235,620,1585,35,455,1095,1900,0,460,1435,1175,15,205,960,4555,30,630,3895,5515,415,4,35,380,635,0,140,490,1015,10,260,745,420,0,45,375,3030,90,475,2460,12585,780,25,165,590,875,20,205,650,1155,25,240,895,930,20,125,785,8840,150,690,8000,1148,100,1146,859,430,99,264,310,476,55,319,345,356,50,209,339,344,56,166,288,549,52,244,472,600,220,28,109,166,223,32,131,176,248,28,110,247,218,21,102,172,388,32,152,390,469,104,28,25,104,156,28,91,129,230,16,105,198,130,28,43,119,255,62,120,240,704,249,29,96,230,210,22,89,194,218,27,108,176,199,27,58,195,585,89,163,557
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,2475,20,2450,1510,220,25,30,170,200,0,30,170,305,20,115,165,225,0,45,180,555,15,115,425,510,45,0,30,15,25,0,4,20,40,0,20,20,65,0,0,65,335,0,55,280,150,20,0,0,20,20,0,0,20,0,0,0,0,35,0,0,35,75,0,0,75,285,25,0,10,15,35,0,0,35,15,0,15,4,15,0,0,15,190,0,20,170,258,29,260,210,88,41,36,75,72,19,32,66,119,16,89,69,72,19,34,64,143,23,56,148,126,50,19,43,21,26,19,4,24,30,19,24,18,79,19,19,79,97,19,33,96,68,32,19,19,32,29,19,19,29,19,19,19,19,31,19,19,31,35,19,19,35,101,29,19,14,27,33,19,19,33,24,19,23,2,15,19,19,15,83,19,18,82
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,11500,50,11450,5205,755,4,310,435,795,55,245,500,1300,70,460,765,645,0,175,470,1715,45,315,1355,2655,180,0,20,160,260,0,55,200,500,35,80,385,430,10,100,320,1290,0,195,1095,1475,110,10,0,100,140,0,15,125,150,10,20,120,185,0,4,180,890,0,65,825,2110,115,15,15,80,110,0,4,100,320,0,20,300,150,0,4,145,1425,25,85,1315,456,43,456,444,171,11,104,132,146,54,82,124,281,76,183,182,163,28,70,162,270,35,106,241,290,81,28,20,75,94,28,43,89,121,36,46,118,147,14,55,131,222,28,88,200,226,79,13,28,79,64,28,23,65,61,19,19,59,85,28,28,82,180,28,63,170,271,67,26,28,61,87,28,17,86,117,28,24,111,76,28,4,75,200,29,44,194
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,5075,55,5020,2785,370,4,185,180,640,20,220,400,780,0,240,540,235,0,55,180,755,0,120,635,1005,70,0,20,50,250,0,90,155,190,0,65,125,110,0,4,105,385,15,115,255,540,45,0,0,45,95,0,20,75,90,0,10,80,50,0,4,40,265,0,4,260,690,25,4,20,0,10,0,4,4,165,0,25,140,45,0,10,35,445,15,100,330,354,52,348,303,146,25,100,96,166,27,88,139,172,25,103,140,98,25,50,83,163,25,65,144,185,45,25,18,41,88,25,51,82,75,25,46,65,42,25,11,42,128,31,81,88,118,57,25,25,57,56,25,32,52,61,25,16,58,29,25,16,28,80,25,3,80,165,24,17,24,25,14,25,5,4,94,25,39,84,32,25,14,31,128,20,76,99
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,12245,60,12185,6290,1725,105,605,1015,1060,45,290,730,1475,35,385,1055,695,25,125,540,1330,10,380,940,1850,225,20,45,160,325,0,120,205,210,30,50,130,230,0,15,210,860,4,105,745,1450,80,15,55,10,145,0,25,120,285,0,75,205,120,0,15,100,825,0,50,775,2600,285,4,130,150,160,0,75,90,305,0,20,285,160,0,30,125,1690,20,85,1585,594,47,599,490,299,100,204,223,229,52,94,197,304,41,175,223,177,35,76,144,271,20,136,229,296,83,32,36,65,136,28,86,89,86,49,33,60,115,28,22,111,194,5,64,171,193,40,18,32,13,66,28,27,60,115,28,67,99,49,28,19,49,164,28,42,163,299,108,28,80,74,71,28,50,53,125,28,17,125,71,28,28,63,271,30,53,273
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,8890,100,8790,5120,1310,15,475,820,1150,25,455,675,1055,25,280,750,630,65,120,445,970,15,235,725,1980,210,0,30,180,230,0,25,205,385,4,45,340,270,0,10,255,890,0,135,755,525,4,0,0,4,110,0,0,110,65,0,25,35,90,0,0,90,255,0,30,220,1165,80,40,15,25,50,0,0,50,165,0,0,165,130,0,75,55,735,0,45,690,449,57,444,401,218,22,148,172,193,30,146,141,202,33,102,178,176,73,66,143,258,18,121,213,273,93,28,24,94,109,28,28,103,113,5,44,96,112,28,16,112,194,28,108,159,124,16,28,28,16,67,28,28,67,45,28,29,35,64,28,28,64,86,28,34,79,213,70,58,22,30,56,28,28,56,75,28,28,75,94,28,83,40,160,28,56,161
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,1620,55,1570,1090,305,4,50,245,255,0,65,190,185,0,35,150,95,0,10,85,250,4,10,240,240,30,0,0,30,30,0,4,25,75,0,15,60,35,0,15,20,70,4,0,65,75,20,0,15,4,0,0,0,0,35,0,4,30,0,0,0,0,20,0,4,20,165,0,0,0,0,35,0,4,35,4,0,0,4,4,0,0,4,120,0,4,115,166,33,168,150,81,20,41,71,97,19,58,77,68,19,31,58,43,19,14,40,82,3,13,82,71,21,19,19,21,31,19,14,27,44,19,21,37,27,19,21,19,38,2,19,38,40,21,19,22,19,19,19,19,19,32,19,4,32,19,19,19,19,19,19,4,20,77,19,19,19,19,25,19,3,26,9,19,19,9,9,19,19,9,69,19,1,69
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,2780,50,2730,1630,325,15,40,270,190,0,60,130,370,0,100,270,175,0,80,95,575,20,85,470,630,15,0,4,15,120,0,15,105,115,4,25,85,80,10,35,35,295,10,10,275,115,0,0,0,0,15,0,0,15,4,0,0,4,15,0,0,15,80,0,20,60,355,20,0,0,20,20,0,4,20,90,0,35,55,15,0,0,15,215,4,70,135,271,49,274,229,98,17,31,92,77,22,40,63,127,22,56,99,78,22,53,57,131,23,47,116,140,21,22,3,21,62,22,22,59,72,10,26,66,52,19,41,27,93,14,14,95,51,22,22,22,22,21,22,22,21,11,22,22,11,17,22,22,17,40,22,24,29,95,22,22,22,22,18,22,5,18,46,22,33,36,14,22,22,14,76,7,41,59
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,27080,190,26890,11915,2100,115,700,1285,2445,145,530,1775,2680,75,400,2205,1560,30,320,1215,3125,45,510,2570,6845,360,0,40,320,730,15,115,595,1160,15,135,1015,770,4,25,745,3825,10,165,3650,3075,145,0,25,120,170,0,50,120,380,0,30,350,295,0,55,240,2085,0,100,1985,5055,275,0,35,245,315,35,60,225,320,0,45,275,345,10,35,300,3795,55,260,3485,731,90,729,677,267,93,171,202,396,80,172,289,345,63,124,324,247,33,125,223,280,36,147,270,512,106,28,31,102,134,29,56,127,216,17,69,191,178,18,30,177,370,15,76,361,349,76,28,28,68,73,28,39,65,120,28,24,122,113,28,48,102,276,28,46,278,377,117,28,36,104,112,41,43,100,96,28,36,88,104,16,35,96,353,65,96,322
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,3265,55,3210,1715,330,0,110,220,250,0,65,185,315,0,50,265,245,0,90,155,575,0,110,465,540,40,0,4,35,55,0,30,25,55,4,0,55,65,0,4,65,325,0,65,260,385,45,0,0,45,30,0,0,30,70,0,0,70,30,0,0,30,210,0,4,210,570,50,0,0,50,35,20,15,0,55,0,15,40,95,0,4,90,335,0,4,330,245,56,248,216,105,22,69,78,85,22,41,85,107,22,34,106,116,22,55,102,120,22,55,97,128,40,22,2,40,43,22,37,23,30,4,22,30,57,22,5,57,103,22,52,104,121,59,22,22,59,37,22,22,37,49,22,22,49,29,22,22,29,84,22,6,82,126,38,22,22,38,28,23,18,22,34,22,20,29,60,22,6,60,110,22,22,110
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,4965,70,4890,2955,455,0,235,215,510,25,235,250,700,4,225,470,420,15,145,260,870,4,135,730,840,40,15,25,0,100,0,10,90,180,10,40,130,100,0,15,85,425,0,85,335,245,45,0,10,35,20,0,0,20,70,0,0,70,15,0,0,15,95,0,0,95,855,75,0,35,45,40,4,4,30,165,0,55,110,95,0,0,95,470,0,75,395,346,64,343,268,122,25,99,84,139,28,105,76,147,11,88,124,134,26,67,115,182,9,72,143,184,40,26,30,25,52,25,14,49,81,14,36,77,81,25,17,80,124,25,67,109,103,36,25,18,33,23,25,25,23,71,25,25,71,26,25,25,26,45,25,25,45,171,61,25,43,39,37,10,17,34,95,25,48,91,57,25,25,57,145,25,79,112
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,10985,30,10955,4820,680,25,240,415,1130,35,475,620,1030,35,395,605,500,25,145,330,1475,75,305,1100,2030,90,0,15,75,240,15,110,110,430,10,145,280,170,10,35,125,1100,4,210,890,1415,115,4,65,50,75,4,10,60,320,0,35,285,145,0,40,105,765,20,115,630,2695,235,0,80,155,160,0,20,135,445,0,70,375,135,4,15,120,1720,30,200,1485,489,29,487,437,169,30,117,118,208,39,154,171,236,47,137,168,133,26,83,97,242,69,155,195,266,38,28,16,38,95,29,68,60,117,14,80,101,65,16,24,57,180,4,93,169,213,87,7,81,37,35,5,20,34,121,28,35,118,76,28,41,65,157,29,91,150,337,130,28,60,111,75,28,22,75,133,28,49,120,61,3,17,58,268,35,81,256
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,38025,290,37735,17245,3640,215,1135,2285,3140,135,755,2250,3225,40,1010,2175,1940,35,490,1415,5300,35,1130,4135,8805,500,45,115,340,1275,40,275,960,1680,65,140,1480,1065,35,180,855,4285,50,580,3655,4350,295,0,40,255,305,0,50,255,715,0,50,660,520,0,60,460,2520,35,250,2235,7335,290,25,80,185,420,0,35,385,925,55,45,825,500,4,40,450,5200,45,550,4610,1098,107,1104,787,426,117,252,323,347,79,158,300,408,33,237,282,300,39,153,246,369,34,248,310,634,127,35,76,89,237,46,83,221,256,56,67,226,203,45,74,200,429,36,142,388,349,122,28,32,117,113,28,35,107,166,28,42,160,120,28,43,113,290,35,87,274,590,106,29,50,92,141,28,31,133,164,54,37,155,141,10,42,133,468,38,170,410
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,3795,100,3695,2245,395,30,55,310,340,25,50,270,570,4,55,515,240,0,50,190,695,0,65,630,785,80,0,55,25,55,0,4,50,105,0,25,80,140,0,30,105,410,0,85,325,270,20,0,4,15,15,4,4,10,35,0,35,0,15,0,0,15,185,0,0,185,395,15,0,10,4,15,0,10,4,15,0,0,15,95,0,0,95,250,0,4,250,313,102,293,244,125,47,52,110,105,30,36,94,124,7,47,123,103,22,52,90,154,22,48,160,172,63,22,57,27,40,22,6,38,54,22,23,49,75,22,51,58,141,22,63,120,93,25,22,11,24,16,3,3,15,36,22,36,22,20,22,22,20,82,22,22,82,127,21,22,20,7,15,22,15,4,20,22,22,20,76,22,22,76,95,22,3,94
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,16600,100,16505,8355,1425,40,345,1040,1675,4,465,1205,1610,10,300,1300,915,25,225,665,2735,10,355,2370,3600,275,0,85,190,385,20,50,310,490,0,55,435,430,0,75,355,2020,0,210,1810,1485,45,0,0,45,110,20,4,85,160,0,15,145,210,0,45,160,955,0,100,855,3065,110,0,35,75,195,0,20,180,265,0,55,210,315,10,30,280,2180,0,130,2050,576,78,573,481,214,32,113,194,250,12,132,199,213,14,90,191,169,28,99,138,288,24,100,288,388,124,28,87,98,128,25,37,122,141,28,38,131,134,28,53,125,262,28,134,246,192,41,28,28,41,65,34,11,57,86,28,27,82,90,28,45,80,192,28,62,183,273,61,28,32,49,85,28,23,88,94,28,45,86,105,17,27,102,239,28,71,233
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,12930,125,12800,5565,790,15,300,480,1065,80,390,595,1295,0,485,810,720,35,205,475,1695,4,385,1300,2810,225,10,115,105,200,0,65,135,630,15,115,500,395,0,100,295,1355,0,340,1015,2025,145,10,15,115,180,15,90,75,280,0,75,210,270,0,40,230,1155,10,110,1030,2400,125,0,35,90,110,0,15,95,180,0,15,170,205,0,4,200,1775,30,150,1595,595,83,584,382,180,22,105,175,233,81,149,163,228,28,155,192,167,53,98,113,242,19,112,212,332,85,13,67,55,76,28,39,59,155,24,51,154,137,28,51,119,212,28,117,171,279,88,21,25,81,75,22,52,47,80,28,46,70,113,28,35,105,223,17,52,224,279,57,28,32,51,71,28,19,70,71,28,19,67,88,28,8,87,247,42,70,236
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,1355,45,1310,875,135,0,30,105,185,40,35,110,215,4,10,200,85,0,0,85,255,0,35,220,210,4,0,0,4,25,0,20,4,45,0,4,40,70,0,4,65,65,0,4,60,80,10,0,4,4,0,0,0,0,4,0,0,4,10,0,0,10,55,0,0,55,150,4,0,0,4,0,0,0,0,20,0,0,20,50,0,0,50,75,0,4,70,151,44,157,141,64,19,42,53,89,45,37,67,87,1,17,85,70,19,19,70,90,19,31,79,91,16,19,19,16,23,19,23,8,46,19,8,47,82,19,4,80,42,19,12,40,66,21,19,19,10,19,19,19,19,5,19,19,5,14,19,19,14,63,19,19,63,88,15,19,19,15,19,19,19,19,29,19,19,29,52,19,19,52,59,19,11,59
2008thru2012,050,05000US01107,"Pickens County, Alabama",01,107,2960,40,2920,1660,290,0,105,180,170,0,20,150,410,4,160,245,95,0,20,75,695,4,175,515,745,50,0,10,40,95,0,10,85,155,0,10,145,80,0,30,55,365,0,80,285,205,0,0,0,0,35,0,4,30,60,0,0,60,30,0,0,30,80,0,0,80,305,30,0,25,4,35,0,10,25,55,0,15,40,35,0,30,4,150,0,25,125,240,24,241,193,94,19,62,73,72,19,21,68,122,16,92,83,46,19,26,36,133,13,87,127,147,38,19,18,32,68,19,15,68,66,19,14,64,45,19,27,36,95,19,46,86,79,19,19,19,19,29,19,4,27,48,19,19,48,27,19,19,27,53,19,19,53,97,30,19,29,9,30,19,18,22,33,19,21,30,32,19,28,14,71,19,20,69
2008thru2012,050,05000US01109,"Pike County, Alabama",01,109,3620,10,3610,1915,210,0,50,160,360,4,95,265,395,10,75,315,240,10,20,210,710,0,200,510,635,80,4,15,60,15,0,4,10,175,0,25,150,90,0,20,70,280,4,30,250,300,4,0,0,4,10,0,0,10,25,0,4,20,35,0,10,25,230,4,25,205,760,20,0,0,20,35,4,10,20,75,0,4,65,25,0,4,25,605,25,40,545,290,12,290,213,74,25,42,59,104,1,42,89,101,15,35,95,81,12,16,80,133,25,63,119,143,54,2,14,50,13,25,4,11,81,25,22,75,55,25,19,52,88,4,18,88,110,7,25,25,7,12,25,25,12,20,25,25,20,31,25,17,26,106,1,26,100,146,15,25,25,15,29,3,12,29,43,25,12,42,26,25,4,25,144,27,30,144
2008thru2012,050,05000US01111,"Randolph County, Alabama",01,111,3435,105,3335,1725,270,50,60,165,280,10,60,210,260,0,90,170,180,0,15,165,735,4,205,525,795,105,0,80,25,105,0,30,80,230,0,15,215,85,0,20,60,270,0,50,220,335,10,0,0,10,20,0,0,20,25,0,4,20,45,15,10,20,240,0,25,215,475,25,0,20,10,95,0,30,70,40,4,25,15,50,0,0,50,260,15,40,205,258,81,254,229,103,45,43,79,97,16,42,83,89,22,61,65,102,22,27,93,143,9,82,120,175,58,22,51,27,56,22,24,52,101,22,24,100,55,22,27,53,105,22,37,97,92,16,22,22,16,23,22,22,23,26,22,2,25,33,22,18,26,84,22,34,78,119,30,22,26,16,73,22,36,67,34,3,26,19,34,22,22,34,77,18,31,71
2008thru2012,050,05000US01113,"Russell County, Alabama",01,113,5125,65,5065,2900,570,35,280,250,700,10,320,370,590,10,190,395,260,10,70,180,780,10,175,590,1130,125,15,55,60,190,0,45,150,295,15,120,160,165,0,10,155,350,0,50,300,455,55,0,0,55,85,0,20,65,50,0,0,50,40,0,0,40,225,0,50,175,580,55,10,20,30,30,0,15,20,80,0,30,50,65,0,0,65,350,40,40,270,445,71,431,356,136,43,98,91,192,15,133,128,150,14,90,120,103,14,46,85,183,21,91,136,168,61,25,41,42,81,28,29,76,97,28,55,79,76,28,19,78,125,28,47,115,142,42,28,28,42,71,28,22,68,37,28,28,37,31,28,28,31,84,28,30,79,160,44,14,23,31,38,28,23,28,50,28,25,42,57,28,28,57,119,63,37,92
2008thru2012,050,05000US01115,"St. Clair County, Alabama",01,115,9500,15,9485,4885,1005,15,465,525,1080,90,360,630,1125,15,340,775,575,4,120,450,1095,4,370,720,2165,300,45,90,165,315,0,80,235,510,0,60,450,185,0,20,165,855,0,100,755,1040,85,0,20,65,75,0,40,35,215,0,40,175,40,4,10,30,625,4,85,540,1395,35,0,25,15,110,4,15,95,255,4,65,180,120,4,0,120,870,50,150,675,584,15,584,475,265,33,158,188,232,65,128,183,224,26,113,207,203,11,113,183,267,16,191,181,372,124,68,74,92,137,28,79,109,212,28,34,209,82,28,26,79,261,28,83,238,209,64,28,32,56,58,28,45,37,86,28,40,75,37,8,15,27,185,5,91,164,238,23,28,21,18,70,3,22,68,111,9,45,97,63,3,28,66,180,60,67,173
2008thru2012,050,05000US01117,"Shelby County, Alabama",01,117,14805,70,14740,4470,670,35,205,430,775,45,285,450,1085,20,325,735,490,10,130,350,1450,40,360,1050,2700,180,15,60,110,305,10,80,210,755,0,300,455,375,0,95,280,1085,45,160,880,2325,70,0,15,55,135,0,45,95,525,0,35,490,200,0,25,180,1390,0,80,1315,5245,225,0,55,165,430,25,30,375,535,0,80,450,450,0,15,440,3605,15,175,3410,659,51,668,384,132,35,78,132,160,34,94,139,192,24,140,136,165,19,95,125,278,43,142,199,353,92,23,37,77,117,19,66,92,175,28,120,137,129,28,56,119,183,60,73,178,345,50,28,23,45,78,28,38,70,198,28,35,198,75,28,28,78,248,28,46,241,407,75,28,42,73,136,22,38,125,134,28,50,129,109,28,19,109,345,23,68,344
2008thru2012,050,05000US01119,"Sumter County, Alabama",01,119,1880,20,1865,1225,270,0,85,180,285,4,80,200,265,0,75,190,75,0,4,70,335,4,70,255,415,70,0,0,70,80,0,60,20,70,0,25,45,50,0,15,35,150,0,35,115,30,0,0,0,0,10,0,0,10,4,0,4,4,0,0,0,0,20,0,0,20,190,20,0,0,20,25,0,0,25,15,0,0,15,10,0,0,10,120,0,20,100,218,21,219,217,108,19,84,77,98,1,58,99,93,19,61,77,48,19,3,47,123,13,50,103,132,70,19,19,70,64,19,59,28,52,19,35,40,34,19,17,31,78,19,36,74,22,19,19,19,19,13,19,19,13,3,19,6,7,19,19,19,19,17,19,19,17,72,30,19,19,30,33,19,19,33,20,19,19,20,15,19,19,15,57,19,28,50
2008thru2012,050,05000US01121,"Talladega County, Alabama",01,121,10750,115,10635,5640,735,35,155,545,1190,20,475,695,1225,35,385,810,610,25,275,315,1875,55,510,1315,1980,160,35,65,55,145,0,45,100,420,0,145,275,270,0,35,235,985,0,210,775,1045,80,0,30,50,50,0,20,30,150,50,20,80,90,0,10,80,670,0,50,620,1970,140,0,50,90,315,0,130,185,230,30,65,130,170,0,20,150,1115,75,135,900,542,74,545,421,199,50,81,175,253,16,150,177,228,31,145,178,149,29,105,102,271,35,130,220,290,91,41,70,39,69,28,36,60,154,28,100,118,136,28,35,138,192,28,110,162,202,54,28,38,38,30,28,24,27,93,75,38,44,65,28,17,59,158,28,36,161,298,69,28,56,53,99,28,78,84,112,52,64,74,69,28,27,65,222,74,67,203
