source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,28145,21775,14470,1005,225,775,660,140,520,1670,355,1315,1225,145,1080,9915,1810,8105,6495,470,35,435,510,15,490,1265,255,1010,640,90,550,3610,260,3355,810,70,0,70,70,0,70,110,4,110,75,0,75,485,80,400,6370,4240,805,350,455,735,305,435,840,165,680,360,85,275,1495,375,1120,1880,420,65,360,340,100,245,200,15,185,365,30,335,550,160,390,250,90,50,45,40,20,20,70,15,50,15,0,15,35,0,35,662,618,533,264,130,228,149,71,139,283,121,248,236,74,233,465,286,422,438,124,33,122,144,19,143,203,124,166,177,79,152,374,101,356,182,40,28,40,53,28,53,73,5,73,43,28,43,129,69,119,522,441,214,157,143,214,149,157,216,111,198,103,46,96,283,174,243,315,159,51,148,135,87,111,91,14,88,177,38,173,180,95,146,74,45,46,38,41,33,24,40,25,34,25,28,25,30,28,30
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,13880,10055,4500,570,80,490,690,135,555,475,80,395,585,110,480,2180,340,1840,4995,515,90,420,630,100,530,985,95,895,445,50,395,2420,310,2110,560,95,15,80,40,0,40,120,35,80,50,4,45,255,4,255,3825,2050,615,255,360,630,65,565,270,80,185,215,10,205,325,80,240,1670,370,45,325,325,55,275,405,145,260,105,15,95,460,140,315,105,30,15,15,15,0,15,10,0,10,15,0,15,30,0,30,349,350,340,171,58,157,193,99,155,133,51,120,136,60,134,257,152,244,371,156,52,139,143,71,135,184,74,181,138,43,122,292,149,251,131,64,20,63,28,25,28,59,49,43,35,13,36,97,25,95,347,289,155,99,138,177,45,180,103,65,81,97,15,93,107,40,103,229,145,31,141,104,42,97,172,126,110,63,22,63,141,89,116,52,25,24,17,25,25,25,24,25,24,32,25,32,29,25,29
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,40560,29295,11590,675,45,630,740,160,575,1375,250,1125,840,150,690,7960,1175,6780,15650,1125,90,1030,1875,175,1700,2865,185,2680,1825,205,1620,7965,730,7230,2060,290,10,280,380,15,365,330,25,305,190,10,180,870,170,700,11265,3805,690,235,455,770,180,590,705,190,515,505,45,460,1135,220,915,6190,1360,375,985,1280,215,1065,1405,325,1080,580,155,425,1565,275,1290,1265,295,70,225,280,90,185,215,10,205,145,35,110,335,25,310,583,651,554,182,46,180,140,101,116,263,112,235,182,88,174,549,209,529,659,241,70,235,227,83,210,351,74,339,240,86,229,509,151,484,280,95,14,94,124,21,121,102,30,97,70,16,72,190,111,146,584,377,187,120,152,190,95,170,196,94,184,163,34,155,273,128,220,494,244,141,174,231,98,215,238,128,203,166,114,133,288,114,274,234,109,51,100,107,67,90,95,13,94,83,38,77,140,25,133
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,7130,5370,2500,185,0,185,370,4,360,280,45,240,250,60,195,1410,205,1205,2535,180,0,180,195,0,195,410,30,380,300,40,255,1455,135,1320,340,40,0,40,45,0,45,70,0,70,95,0,95,90,10,80,1760,750,215,60,155,345,30,315,90,0,90,35,20,15,65,4,60,900,245,65,180,205,70,135,225,60,165,95,35,60,135,25,110,110,0,0,0,75,0,75,10,4,10,4,0,4,20,4,15,212,231,213,66,19,66,134,18,133,108,42,96,96,58,71,186,77,165,215,97,19,97,74,19,74,106,29,102,100,41,91,203,56,209,129,31,19,31,34,19,34,69,19,69,100,19,100,51,22,48,237,164,94,50,80,98,45,90,67,19,67,33,31,22,45,9,44,185,95,52,76,116,69,92,101,60,84,70,36,65,72,22,67,72,19,19,19,69,19,69,13,4,13,2,19,2,22,9,20
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,12445,8675,3665,145,10,135,320,45,275,480,95,385,575,135,440,2140,175,1965,4515,350,55,300,510,20,490,720,115,605,530,90,440,2400,395,2005,495,80,40,40,80,0,80,110,0,110,85,0,85,145,10,130,3770,1535,355,30,325,335,170,170,275,70,200,175,80,95,395,165,230,2130,590,85,505,410,20,390,530,90,440,200,4,195,400,50,350,105,55,30,25,4,0,4,30,15,15,4,0,4,15,0,15,314,308,320,65,20,62,105,44,99,144,84,126,186,80,147,264,101,246,293,103,51,95,120,26,114,144,70,137,119,78,109,259,107,237,136,62,54,34,72,25,72,52,25,52,51,25,51,73,21,74,375,274,149,32,150,138,116,89,138,100,88,105,62,87,153,112,111,306,158,61,159,119,24,117,194,74,186,119,10,118,151,43,146,65,55,49,26,1,25,1,32,27,21,5,25,5,17,25,17
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,10985,7820,3595,275,4,270,295,45,250,700,45,655,355,40,315,1970,225,1750,3720,285,35,250,620,20,600,720,60,665,275,30,250,1815,140,1675,510,35,4,30,110,0,110,90,30,60,75,4,70,200,15,185,3165,1155,375,85,290,355,155,195,240,105,135,100,30,70,90,4,85,1545,430,155,275,405,105,300,180,45,130,225,40,185,310,30,275,460,135,20,115,120,40,85,75,30,45,15,0,15,115,50,65,310,389,323,122,11,122,91,40,79,178,31,181,114,40,107,256,80,244,322,101,29,102,133,22,129,167,53,153,76,24,68,221,64,214,103,26,8,25,45,22,45,46,29,38,42,7,43,78,25,71,382,244,148,67,133,145,96,103,101,69,72,73,44,64,65,22,64,301,191,102,133,138,92,101,81,52,68,100,34,94,136,27,132,136,88,25,86,93,58,64,64,48,45,24,22,24,73,56,42
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,3255,2290,1230,190,95,90,380,25,360,170,40,130,55,0,55,435,0,435,925,140,0,140,150,10,135,215,0,215,95,0,95,330,45,285,135,4,0,4,0,0,0,50,30,25,15,0,15,65,0,65,965,515,280,15,265,75,4,70,60,4,55,60,4,60,40,0,40,415,135,70,65,75,15,60,90,4,90,55,0,55,60,30,30,35,4,4,0,15,0,15,10,10,0,0,0,0,0,0,0,238,197,197,80,77,47,146,33,146,76,38,66,37,17,37,130,17,130,136,63,17,63,55,17,53,84,17,84,54,17,54,115,47,104,77,3,17,3,17,17,17,56,42,40,26,17,26,56,17,56,182,137,100,19,99,44,8,43,53,7,52,74,5,76,36,17,36,124,68,63,51,52,20,51,64,4,63,66,17,66,58,48,33,33,9,9,17,23,17,23,23,23,17,17,17,17,17,17,17
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,5965,4540,2440,430,75,355,290,15,275,495,100,395,225,30,195,995,125,870,1840,285,0,285,220,10,210,460,35,430,235,4,235,635,35,605,260,20,0,20,25,0,25,25,4,25,4,0,4,185,4,180,1425,765,290,70,220,215,60,155,160,10,150,20,4,20,75,40,35,540,105,20,80,135,15,120,180,45,135,45,0,45,75,0,75,120,25,0,25,4,0,4,30,0,30,0,0,0,65,4,55,206,228,210,106,62,89,109,18,109,121,47,115,78,28,68,183,71,155,203,107,19,107,88,24,84,103,27,100,88,7,86,117,27,111,94,23,19,23,22,19,22,23,4,23,2,19,2,91,1,90,206,153,104,55,100,111,63,85,85,12,85,24,14,19,47,38,30,128,55,29,48,76,24,74,74,57,62,42,19,42,54,19,54,58,21,19,21,7,19,7,33,19,33,19,19,19,44,15,44
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,6905,5390,2705,275,30,245,190,20,170,425,80,345,275,35,240,1545,140,1400,2380,225,15,215,490,4,485,410,60,350,225,35,190,1030,95,935,305,75,0,75,30,0,30,15,0,15,35,0,35,155,75,85,1515,520,95,40,55,75,10,65,125,35,90,25,10,20,200,0,200,860,250,40,210,105,0,105,130,4,120,50,4,50,325,115,210,135,50,10,35,60,0,60,25,15,10,0,0,0,0,0,0,286,312,312,105,28,102,79,24,77,130,53,121,94,30,91,231,64,216,250,88,23,85,149,2,148,111,39,112,86,32,72,168,85,158,95,60,19,60,23,19,23,16,19,16,28,19,28,66,45,44,253,165,65,42,45,46,22,39,84,37,74,30,15,28,112,19,112,167,103,44,96,59,19,59,68,13,68,46,13,46,110,67,90,97,50,24,34,72,19,72,27,25,13,19,19,19,19,19,19
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,38730,25440,13340,660,95,565,970,110,860,1535,195,1345,1045,145,900,9125,1525,7600,11245,805,55,750,1210,50,1160,1925,230,1700,1245,165,1080,6055,545,5510,855,125,0,125,140,0,140,165,4,165,40,4,40,385,45,340,13295,5400,1030,390,640,910,220,690,1095,290,800,565,130,440,1805,300,1505,7360,1985,600,1390,1390,315,1075,1570,305,1265,730,150,580,1685,275,1410,535,185,30,155,130,30,100,100,10,90,30,4,25,85,15,75,389,351,314,105,41,99,128,61,119,145,60,124,116,44,108,230,129,214,300,81,23,78,133,22,131,174,62,164,118,50,101,245,78,251,98,39,28,39,41,28,41,39,28,41,22,3,18,77,32,69,414,287,137,75,107,106,57,93,132,84,118,153,81,129,187,75,179,272,196,115,145,131,68,124,170,62,155,101,49,90,199,63,167,86,44,17,39,41,19,38,38,11,38,21,3,21,39,12,37
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,21195,16075,8025,575,55,520,675,60,620,1275,310,960,810,95,715,4690,755,3935,7255,640,20,620,930,50,880,1220,100,1125,660,75,585,3800,435,3365,795,150,4,145,155,0,155,80,0,80,50,0,50,365,40,320,5120,2445,690,125,565,550,120,425,420,160,260,225,30,190,565,50,520,2385,510,85,425,570,65,505,490,155,330,325,60,265,490,40,450,290,65,0,65,70,0,70,50,0,50,35,0,35,65,35,35,423,484,457,122,42,115,172,49,170,247,123,221,190,70,179,411,196,389,421,167,20,165,183,40,170,205,63,199,129,49,126,405,150,378,145,79,28,78,62,28,62,49,28,49,34,28,34,89,34,83,444,309,169,66,168,176,94,138,141,108,97,107,41,102,186,35,192,318,131,54,117,187,58,173,155,89,129,120,45,114,134,33,136,104,42,28,42,54,28,54,49,28,49,37,28,37,47,39,28
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,259255,169040,62860,2690,370,2325,3590,320,3270,6225,890,5330,4715,715,4000,45640,7715,37920,91990,7945,605,7345,10015,785,9230,14590,1100,13490,9385,1015,8370,50050,6895,43155,14195,1665,80,1585,1810,80,1730,2775,355,2420,1135,70,1070,6810,890,5920,90215,33110,8165,2100,6070,5630,1180,4450,6865,1695,5170,3320,790,2530,9130,935,8195,49050,15120,4130,10990,8635,2355,6280,11005,2315,8690,4465,955,3515,9825,1480,8345,8055,2440,505,1935,1570,240,1330,1670,220,1450,690,150,540,1685,190,1495,1552,1865,1281,336,134,311,422,110,405,547,252,490,398,182,349,1201,534,1094,1641,501,155,506,647,198,630,699,188,657,723,207,674,1405,593,1243,676,242,58,240,279,47,282,375,118,363,232,49,219,487,221,451,1785,1038,664,367,536,513,254,450,618,325,533,399,211,393,500,239,522,1700,814,446,770,771,392,614,818,327,737,547,258,470,707,267,650,629,283,153,267,293,122,280,302,100,267,218,105,192,334,99,306
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,6105,4390,2060,160,0,160,135,40,95,255,70,185,295,10,285,1215,415,800,2040,150,4,150,270,4,270,305,65,235,235,40,200,1080,4,1075,290,85,0,85,45,0,45,15,0,15,25,0,25,120,4,115,1715,625,200,45,160,125,30,100,160,60,95,40,4,35,100,4,95,1015,275,60,215,210,4,200,300,130,170,100,10,90,135,15,115,70,30,0,30,10,0,10,10,0,10,20,0,20,4,0,4,266,269,266,83,19,83,60,37,48,105,87,67,127,16,128,224,135,177,231,72,2,71,91,1,90,101,64,78,75,39,67,169,4,168,94,61,19,61,30,19,30,20,19,20,25,19,25,53,11,54,254,154,89,41,89,85,35,76,84,44,73,40,14,38,79,8,76,199,97,41,93,87,14,87,136,98,89,78,19,76,70,22,64,49,31,19,31,11,19,11,16,19,16,28,19,28,5,19,5
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,38300,27095,12060,615,60,555,660,20,640,1855,275,1575,1080,290,785,7850,1330,6520,13660,995,75,920,1320,85,1235,2400,230,2170,1515,120,1400,7430,980,6450,1380,170,15,155,215,30,185,165,45,120,220,40,180,610,20,590,11205,4840,1330,170,1160,1100,165,935,830,145,685,285,0,285,1295,75,1220,5565,2130,575,1550,1180,185,995,905,85,820,415,30,385,935,210,725,800,180,4,180,135,20,115,205,20,185,105,10,95,170,0,170,492,627,570,170,40,163,173,21,168,295,132,271,235,137,192,529,225,458,596,207,58,187,228,55,216,295,113,307,231,81,218,555,281,485,234,67,23,63,98,39,91,75,60,50,89,40,84,137,25,136,617,439,226,77,210,236,88,217,211,81,188,125,28,125,291,71,309,457,303,190,262,231,98,225,225,47,214,151,30,151,227,123,191,210,92,4,93,91,25,89,114,34,110,84,16,83,109,28,109
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,13440,10710,5640,380,110,265,640,105,540,870,155,710,510,100,410,3245,600,2650,4615,465,15,450,590,50,540,1045,115,930,345,65,285,2165,225,1945,450,15,0,15,95,0,95,115,55,60,50,0,50,180,15,170,2730,1255,205,95,110,365,95,270,200,60,140,80,0,80,405,70,335,1320,340,45,295,345,110,235,230,15,215,100,15,85,310,40,270,160,30,4,25,20,0,20,35,0,35,20,0,20,55,0,55,320,340,353,169,92,145,167,82,150,206,89,168,126,73,116,345,182,279,349,151,30,154,135,57,128,199,77,191,102,44,88,239,79,225,119,18,25,18,58,25,58,89,76,32,45,25,45,84,22,82,261,231,101,82,57,137,75,97,90,48,77,47,25,47,140,67,142,242,107,32,105,128,61,107,100,17,101,57,18,58,127,41,117,75,26,10,22,32,25,32,46,25,46,20,25,20,41,25,41
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,55350,34890,24070,2415,150,2265,1950,205,1745,3305,480,2820,2465,395,2065,13935,2770,11165,9835,1105,160,945,1020,105,915,1405,240,1165,955,140,815,5355,640,4710,985,75,0,75,135,45,95,200,30,170,65,20,50,505,100,405,20460,13680,4150,450,3695,2975,680,2295,2505,385,2120,1135,210,925,2920,385,2530,6315,2200,375,1820,1200,110,1090,1315,140,1175,540,25,515,1070,160,910,460,90,15,70,125,25,100,120,15,105,30,0,30,100,4,95,722,738,812,363,68,341,335,117,322,394,168,374,349,158,327,629,357,611,618,214,103,196,196,73,188,227,111,203,201,78,194,488,167,453,204,82,28,82,74,52,56,105,35,102,43,32,27,121,50,113,789,757,474,140,460,438,283,361,388,140,371,276,89,283,378,125,368,487,353,148,319,210,57,209,253,66,244,160,22,162,252,70,234,108,32,19,31,60,31,53,61,20,57,26,28,26,51,3,51
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,31185,24060,15970,1175,250,925,1390,245,1140,2755,425,2330,1905,260,1645,8745,1445,7300,7280,1070,135,940,1085,20,1065,1700,200,1500,1025,75,950,2400,125,2275,805,135,0,135,115,0,115,90,4,85,75,0,75,395,90,300,7125,3700,1305,400,905,870,175,695,975,335,640,150,10,140,395,50,345,2810,795,215,580,565,125,440,735,110,625,300,30,270,415,160,255,620,175,85,90,130,25,105,85,0,85,85,0,85,140,15,125,739,648,667,246,117,209,251,108,217,350,137,332,287,102,275,476,242,454,445,204,77,187,195,23,192,254,109,247,172,56,172,272,66,279,175,70,28,70,61,28,61,50,2,50,55,28,55,145,96,106,584,438,296,173,223,195,91,170,283,144,239,62,21,63,136,48,123,401,209,114,167,172,80,168,223,87,195,113,31,108,156,107,110,171,112,100,62,91,42,79,59,28,59,73,28,73,91,30,87
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,4250,3160,1800,370,25,340,250,35,215,275,25,250,180,20,155,730,100,635,1200,250,20,230,240,15,225,260,30,235,75,4,70,375,20,355,160,4,0,4,4,0,4,20,0,20,25,0,25,100,50,50,1095,670,265,110,155,195,35,160,40,10,35,10,0,10,150,15,135,370,155,30,125,30,4,25,125,10,115,40,10,30,20,0,20,55,30,4,25,4,0,4,10,10,4,0,0,0,15,0,15,154,181,186,96,16,95,98,38,89,74,20,78,59,20,57,162,77,128,151,79,21,76,82,15,84,85,41,76,41,7,41,90,22,89,72,8,19,8,13,19,13,19,19,19,22,19,22,68,56,38,152,128,88,61,58,77,37,68,23,15,18,20,19,20,78,20,76,113,80,26,74,20,9,20,73,16,71,31,19,25,21,19,21,35,21,2,20,4,19,4,22,16,2,19,19,19,22,19,22
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,8095,5465,2615,285,50,230,305,85,215,580,85,495,210,30,180,1235,150,1085,2480,155,0,155,320,40,280,375,15,360,260,55,200,1365,35,1330,370,100,30,70,55,0,55,25,0,25,30,10,25,165,4,160,2630,1135,535,150,385,235,45,190,155,40,115,65,25,40,145,35,110,1410,550,140,405,220,15,205,290,90,200,75,0,75,280,40,240,80,4,4,0,15,0,15,20,0,20,0,0,0,40,20,25,308,264,227,101,36,93,111,66,85,128,61,104,78,42,64,198,63,187,228,61,22,61,108,40,103,97,26,90,99,56,79,180,29,173,96,63,43,49,47,22,47,20,22,20,25,14,23,59,4,56,236,175,140,66,122,117,36,104,75,37,62,48,29,33,65,28,55,180,142,64,118,83,18,83,117,60,94,43,22,43,92,48,76,46,22,22,22,17,22,17,21,22,21,22,22,22,36,27,24
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,131265,91890,55425,2410,320,2090,3120,510,2605,6030,1265,4765,4510,850,3660,39365,6205,33155,34185,3235,305,2930,3995,360,3635,6350,720,5630,4265,415,3845,16345,1415,14930,2280,325,0,325,275,20,255,420,30,390,190,55,135,1065,140,925,39370,20495,4700,1065,3635,3700,635,3065,4070,875,3190,2090,320,1770,5935,680,5255,17355,5700,1300,4400,3915,1100,2815,3905,585,3320,1180,90,1085,2655,415,2235,1525,680,145,535,205,45,160,255,4,250,125,50,75,265,4,260,1036,1090,1021,307,140,266,378,175,364,514,236,463,451,224,415,904,496,933,902,349,169,319,423,155,385,515,180,443,407,143,381,600,243,589,312,116,28,116,115,23,112,127,29,125,81,47,63,177,62,166,1022,907,525,278,482,470,181,435,495,259,402,333,150,323,528,237,467,886,584,260,505,434,293,336,420,148,420,210,55,213,346,150,309,242,177,71,164,93,38,86,100,9,102,71,44,53,129,7,126
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,8580,6110,2780,415,30,385,270,70,200,365,55,310,340,50,290,1395,240,1155,2910,195,25,165,285,10,275,375,20,350,280,45,235,1780,225,1550,420,20,0,20,40,0,40,95,0,95,80,4,75,185,10,175,2470,805,350,110,235,140,80,60,90,15,75,85,10,75,140,60,85,1500,425,85,340,415,75,335,285,60,225,145,35,110,230,70,160,165,60,0,60,0,0,0,45,0,45,10,10,0,45,10,35,271,276,262,133,28,123,99,65,75,98,42,95,141,46,139,177,97,164,272,73,42,61,90,22,89,118,27,113,99,55,87,238,108,214,114,27,22,27,27,22,27,58,22,58,68,17,67,66,16,66,301,171,140,77,122,94,80,35,57,19,56,63,21,63,98,51,76,251,147,59,130,155,57,142,127,66,105,94,36,85,93,55,71,96,75,22,75,22,22,22,49,22,49,16,16,22,44,19,41
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,12725,9570,4260,240,15,225,445,140,300,735,180,555,550,105,445,2290,320,1970,4675,460,15,445,615,10,610,965,80,890,545,35,510,2085,140,1940,635,85,45,45,65,0,65,80,0,80,135,65,70,270,25,245,3155,1480,350,110,235,305,60,245,305,65,245,200,50,150,320,120,195,1530,395,95,305,450,95,355,305,65,240,170,0,170,210,10,195,145,85,0,85,20,10,10,20,0,20,0,0,0,20,0,20,324,355,335,98,22,97,134,93,98,181,109,150,184,68,160,274,145,259,319,130,24,127,180,14,179,198,54,187,155,40,146,239,71,236,148,54,46,36,46,25,46,56,25,56,87,64,53,97,29,89,397,287,131,83,101,132,53,128,130,61,111,106,49,88,136,100,99,247,132,58,119,118,58,111,124,58,109,96,25,96,92,20,91,84,78,25,78,21,19,15,29,25,29,25,25,25,24,25,24
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,34395,24770,13500,645,50,590,1035,185,850,1610,200,1410,1190,115,1075,9020,1285,7735,10065,760,70,690,1400,135,1265,1905,260,1645,790,115,675,5210,365,4845,1205,130,0,130,100,0,100,210,0,210,225,35,190,535,45,495,9625,4290,710,265,445,920,215,705,1115,335,775,520,230,290,1025,150,875,4735,1050,260,785,1275,270,1000,935,310,625,310,75,235,1165,305,855,600,115,40,75,165,0,165,100,10,85,70,4,65,155,20,135,513,517,560,169,50,161,216,110,186,304,101,283,231,72,219,511,198,464,527,207,52,204,234,102,211,263,116,229,149,82,147,401,132,382,265,73,28,73,56,28,56,85,28,85,105,53,93,177,44,157,544,424,176,98,149,204,107,185,280,188,214,165,113,118,224,78,211,428,209,118,196,240,125,211,234,156,160,137,61,125,266,137,225,152,59,51,35,89,28,89,87,19,86,61,10,60,77,23,74
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,156770,105190,47975,2730,585,2145,2625,230,2395,4965,755,4210,3595,705,2885,34065,5960,28105,52105,4445,540,3905,5205,490,4715,7965,945,7025,5130,720,4410,29360,3870,25490,5110,630,4,630,520,20,500,600,65,540,430,50,380,2925,355,2570,51585,20135,4235,1170,3065,4265,1180,3085,3910,780,3130,1805,445,1365,5920,770,5150,28535,8520,2580,5940,5270,1450,3820,5150,1055,4095,3210,735,2475,6385,1055,5330,2915,825,200,625,515,30,485,500,45,455,225,25,200,850,145,710,1143,1444,1064,354,203,309,368,111,347,435,182,410,403,207,354,936,518,924,1303,388,158,373,435,158,413,671,224,593,438,199,418,1035,403,933,370,148,3,146,153,20,151,128,67,118,120,38,116,281,117,269,1283,943,530,271,394,515,242,447,472,223,457,331,193,273,643,178,584,1083,668,327,589,484,268,418,398,231,352,424,206,387,608,275,530,349,198,95,175,143,29,141,154,40,143,88,25,82,195,92,172
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,8705,6570,2995,235,10,225,300,50,245,360,65,295,390,20,370,1710,125,1585,3260,510,30,480,370,15,355,620,95,525,455,65,390,1300,150,1150,315,80,4,80,10,0,10,90,30,60,0,0,0,135,4,135,2135,955,385,135,250,130,15,115,165,55,110,130,45,85,145,30,115,1035,360,110,250,250,50,200,160,25,140,115,25,85,150,15,135,145,0,0,0,85,50,35,30,10,20,15,0,15,15,0,15,298,307,286,97,14,97,106,50,97,110,73,92,147,24,145,243,72,240,293,168,42,159,104,26,100,134,61,126,137,57,125,210,83,204,98,67,3,67,13,22,13,46,35,32,22,22,22,57,1,57,255,195,118,70,100,72,18,69,92,61,66,74,42,62,107,51,108,219,143,80,122,100,59,82,86,30,84,76,43,60,78,28,73,77,22,22,22,65,68,46,27,14,23,17,22,17,16,22,16
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,88750,55140,24885,970,165,805,1240,150,1090,2245,455,1790,2325,325,1995,18110,2770,15340,27060,2450,375,2075,2780,400,2375,4155,515,3640,3215,420,2795,14460,1455,13010,3195,350,15,330,495,90,405,320,10,310,295,15,280,1735,200,1535,33610,15690,3190,790,2400,2930,1000,1930,2985,580,2410,1670,305,1365,4910,900,4010,15865,5135,1470,3665,3295,1035,2255,2710,535,2175,1625,425,1200,3100,635,2465,2055,835,75,760,545,125,420,295,20,275,85,0,85,295,70,225,968,1027,696,220,74,203,255,88,237,327,176,279,372,112,340,697,349,653,977,337,122,316,367,157,297,352,138,319,357,179,316,656,276,662,349,105,21,102,130,77,110,88,17,86,111,19,112,239,74,223,1190,889,496,212,423,401,236,356,455,190,414,322,150,292,538,243,550,879,516,324,411,521,313,399,397,183,369,329,151,305,396,188,381,295,183,50,170,143,68,136,129,42,134,57,28,57,88,42,81
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,46060,32965,17335,805,65,740,1170,225,945,1875,455,1420,1450,315,1140,12035,1705,10335,14050,980,25,950,1250,135,1115,2170,305,1865,1705,210,1495,7955,725,7230,1580,200,4,195,190,4,190,275,4,270,140,0,140,775,140,640,13090,6035,1305,370,935,935,360,575,1650,350,1305,420,120,300,1725,305,1420,6330,1370,430,945,1270,365,905,1540,235,1305,530,60,465,1615,250,1365,725,170,15,155,140,45,90,100,15,85,80,0,80,230,70,160,571,629,623,184,57,168,276,115,235,320,144,264,262,141,206,528,253,535,561,195,31,190,205,71,192,231,139,242,225,85,209,534,195,496,231,85,19,85,70,5,72,128,28,127,83,28,83,139,88,133,692,465,282,181,242,221,135,166,328,131,302,163,104,120,344,161,306,648,293,153,224,271,158,208,309,117,272,159,45,146,360,103,331,165,108,21,105,69,41,53,72,28,65,55,28,55,120,50,110
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,3510,2190,875,95,20,75,110,0,110,65,4,60,180,10,165,430,80,350,985,130,0,130,60,4,55,245,70,175,130,20,110,425,50,375,330,15,0,15,60,0,60,90,0,90,4,0,4,155,15,145,1315,650,235,60,175,115,15,100,55,40,15,40,0,40,205,0,205,475,175,65,115,150,10,140,35,4,30,25,0,25,85,4,80,190,40,25,15,20,0,20,95,0,95,20,0,20,20,0,20,187,168,170,55,25,49,75,19,75,35,5,36,109,16,105,143,63,128,173,60,19,60,39,3,40,102,58,93,77,23,72,116,62,97,117,17,19,17,40,19,40,64,19,64,10,19,10,105,26,98,193,138,91,47,92,67,21,63,38,40,18,57,19,57,80,19,80,103,72,46,59,57,14,56,26,3,27,33,19,33,57,7,55,120,43,41,19,21,19,21,77,19,77,25,19,25,28,19,28
