source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2008thru2012,050,05000US05023,"Cleburne County, Arkansas",05,023,230,25,200,40,40,0,0,145,0,45,100,20,0,20,0,0,0,0,0,130,43,124,63,63,22,22,97,22,56,80,26,22,26,22,22,22,22,22
2008thru2012,050,05000US05025,"Cleveland County, Arkansas",05,025,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,9,9,17,9,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05027,"Columbia County, Arkansas",05,027,330,195,135,30,30,0,0,40,30,4,4,0,0,0,0,70,0,0,70,142,115,94,45,45,22,22,43,41,3,22,22,22,22,22,75,22,22,75
2008thru2012,050,05000US05029,"Conway County, Arkansas",05,029,435,35,400,220,70,45,105,130,0,70,60,55,20,30,0,0,0,0,0,145,43,141,126,62,49,99,66,22,61,48,45,32,50,22,22,22,22,22
2008thru2012,050,05000US05031,"Craighead County, Arkansas",05,031,1090,245,850,165,10,4,150,470,160,290,25,165,35,40,95,45,0,45,0,285,103,249,119,13,11,119,170,98,138,30,120,54,62,89,74,28,74,28
2008thru2012,050,05000US05033,"Crawford County, Arkansas",05,033,600,80,515,70,10,0,60,150,45,100,0,210,0,145,65,90,90,0,0,227,93,216,76,14,28,75,107,75,92,28,142,28,110,75,128,128,28,28
2008thru2012,050,05000US05035,"Crittenden County, Arkansas",05,035,725,80,645,220,30,85,100,395,0,290,105,30,0,30,0,0,0,0,0,216,64,206,114,45,72,79,154,28,128,88,38,28,38,28,28,28,28,28
2008thru2012,050,05000US05037,"Cross County, Arkansas",05,037,445,170,275,245,100,50,95,30,0,0,30,0,0,0,0,0,0,0,0,163,104,144,135,98,62,75,48,19,19,48,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05039,"Dallas County, Arkansas",05,039,25,0,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,38,17,38,17,17,17,17,38,17,38,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05041,"Desha County, Arkansas",05,041,225,30,195,55,4,25,30,120,25,70,30,15,0,0,15,0,0,0,0,112,43,102,51,9,30,46,90,37,64,37,24,19,19,24,19,19,19,19
2008thru2012,050,05000US05043,"Drew County, Arkansas",05,043,205,0,205,0,0,0,0,135,35,105,0,65,30,35,0,0,0,0,0,114,19,114,19,19,19,19,98,56,82,19,73,51,54,19,19,19,19,19
2008thru2012,050,05000US05045,"Faulkner County, Arkansas",05,045,1670,165,1505,295,10,175,110,900,120,510,270,300,0,225,70,15,0,0,15,341,111,322,165,20,142,76,246,97,195,146,160,28,144,78,25,28,28,25
2008thru2012,050,05000US05047,"Franklin County, Arkansas",05,047,160,10,145,50,45,4,4,45,4,0,45,50,15,35,0,0,0,0,0,108,21,107,64,63,4,10,69,6,19,68,61,24,59,19,19,19,19,19
2008thru2012,050,05000US05049,"Fulton County, Arkansas",05,049,120,20,100,45,10,10,25,55,10,40,4,0,0,0,0,0,0,0,0,80,39,70,45,14,16,32,55,15,53,1,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05051,"Garland County, Arkansas",05,051,1650,365,1290,195,55,60,80,375,100,160,110,610,155,355,100,110,20,30,60,374,181,340,116,60,69,92,192,90,128,120,232,90,203,83,85,34,45,73
2008thru2012,050,05000US05053,"Grant County, Arkansas",05,053,210,150,65,4,0,0,4,55,0,50,10,0,0,0,0,0,0,0,0,144,129,76,15,19,19,15,75,19,74,13,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05055,"Greene County, Arkansas",05,055,405,260,145,0,0,0,0,85,0,60,25,60,0,60,0,0,0,0,0,172,143,95,25,25,25,25,67,25,62,31,79,25,79,25,25,25,25,25
2008thru2012,050,05000US05057,"Hempstead County, Arkansas",05,057,190,0,190,4,0,0,4,145,75,4,65,0,0,0,0,45,45,0,0,127,22,127,3,22,22,3,105,86,9,68,22,22,22,22,59,59,22,22
2008thru2012,050,05000US05059,"Hot Spring County, Arkansas",05,059,100,40,60,10,0,10,0,50,50,0,0,0,0,0,0,0,0,0,0,94,66,67,14,25,14,25,66,66,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US05061,"Howard County, Arkansas",05,061,130,45,85,15,0,0,15,65,4,20,40,0,0,0,0,0,0,0,0,86,56,65,24,19,19,24,62,19,37,51,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05063,"Independence County, Arkansas",05,063,215,10,205,90,25,60,10,110,50,35,25,4,0,4,0,0,0,0,0,130,13,129,86,23,83,14,95,68,54,36,25,25,25,25,25,25,25,25
2008thru2012,050,05000US05065,"Izard County, Arkansas",05,065,170,4,165,50,10,15,25,85,20,10,60,20,0,10,10,10,0,0,10,71,7,71,36,14,19,27,62,22,13,60,23,19,14,17,16,19,19,16
2008thru2012,050,05000US05067,"Jackson County, Arkansas",05,067,275,175,95,40,0,35,4,55,45,10,0,0,0,0,0,0,0,0,0,108,96,51,56,19,56,10,44,40,15,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05069,"Jefferson County, Arkansas",05,069,805,255,555,150,0,75,75,225,60,155,10,180,0,140,35,0,0,0,0,219,125,187,104,28,78,65,91,50,87,14,118,28,102,61,28,28,28,28
2008thru2012,050,05000US05071,"Johnson County, Arkansas",05,071,235,45,190,110,50,50,15,50,4,15,30,30,4,30,0,0,0,0,0,103,47,95,79,53,60,18,42,10,20,44,46,22,45,22,22,22,22,22
2008thru2012,050,05000US05073,"Lafayette County, Arkansas",05,073,110,20,85,55,0,25,30,30,0,25,4,0,0,0,0,0,0,0,0,64,26,61,50,17,40,38,37,17,38,6,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05075,"Lawrence County, Arkansas",05,075,200,65,135,20,4,4,10,115,25,80,15,0,0,0,0,0,0,0,0,111,88,74,20,14,2,13,73,33,62,24,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05077,"Lee County, Arkansas",05,077,270,90,180,115,25,0,90,30,0,30,0,35,0,0,35,0,0,0,0,138,73,109,91,40,19,82,46,19,46,19,51,19,19,51,19,19,19,19
2008thru2012,050,05000US05079,"Lincoln County, Arkansas",05,079,120,35,85,75,10,30,30,10,0,10,0,0,0,0,0,0,0,0,0,77,43,63,61,14,38,46,20,19,20,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05081,"Little River County, Arkansas",05,081,150,70,80,65,55,0,10,15,0,0,15,0,0,0,0,0,0,0,0,103,67,83,79,79,19,18,15,19,19,15,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05083,"Logan County, Arkansas",05,083,325,95,230,160,40,65,55,35,0,0,35,0,0,0,0,35,4,25,0,141,91,126,114,56,76,61,49,22,22,49,22,22,22,22,44,17,43,22
2008thru2012,050,05000US05085,"Lonoke County, Arkansas",05,085,355,95,265,50,0,0,50,95,0,80,15,120,75,0,45,0,0,0,0,186,83,174,65,28,28,65,109,28,109,23,106,93,28,50,28,28,28,28
2008thru2012,050,05000US05087,"Madison County, Arkansas",05,087,150,15,130,40,0,40,0,95,30,50,15,0,0,0,0,0,0,0,0,73,28,68,51,19,51,19,52,35,38,23,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05089,"Marion County, Arkansas",05,089,225,55,175,40,0,25,15,50,4,45,0,40,25,15,0,45,45,0,0,115,53,98,28,19,25,16,50,14,46,19,35,30,20,19,70,70,19,19
2008thru2012,050,05000US05091,"Miller County, Arkansas",05,091,635,115,520,130,55,50,20,190,140,30,20,205,85,95,20,0,0,0,0,171,93,165,91,70,61,30,118,94,53,34,122,74,76,36,25,25,25,25
2008thru2012,050,05000US05093,"Mississippi County, Arkansas",05,093,840,170,670,375,110,105,160,175,4,140,30,120,0,10,105,0,0,0,0,242,107,222,168,92,103,101,104,9,95,40,85,25,14,84,25,25,25,25
2008thru2012,050,05000US05095,"Monroe County, Arkansas",05,095,75,0,75,35,20,20,0,40,30,0,10,0,0,0,0,0,0,0,0,57,17,57,41,33,32,17,39,35,17,13,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05097,"Montgomery County, Arkansas",05,097,25,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,44,44,17,44,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05099,"Nevada County, Arkansas",05,099,25,4,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,35,14,34,34,17,17,34,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05101,"Newton County, Arkansas",05,101,35,10,20,0,0,0,0,10,0,4,4,10,10,0,0,0,0,0,0,27,20,19,17,17,17,17,12,17,9,10,15,15,17,17,17,17,17,17
2008thru2012,050,05000US05103,"Ouachita County, Arkansas",05,103,260,70,190,125,35,20,65,65,0,50,15,0,0,0,0,0,0,0,0,133,71,106,86,40,39,81,63,22,58,26,22,22,22,22,22,22,22,22
2008thru2012,050,05000US05105,"Perry County, Arkansas",05,105,40,10,30,15,0,15,0,15,4,0,10,0,0,0,0,0,0,0,0,35,17,31,24,19,24,19,22,8,19,21,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05107,"Phillips County, Arkansas",05,107,325,195,130,30,10,20,0,100,10,50,35,0,0,0,0,0,0,0,0,109,94,68,30,14,28,22,64,15,46,45,22,22,22,22,22,22,22,22
2008thru2012,050,05000US05109,"Pike County, Arkansas",05,109,75,45,30,4,0,0,4,25,10,15,0,0,0,0,0,0,0,0,0,38,31,24,12,19,19,12,25,16,22,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05111,"Poinsett County, Arkansas",05,111,465,65,400,195,55,80,60,190,40,125,25,15,15,0,0,0,0,0,0,144,54,146,105,48,58,68,99,46,79,32,23,23,22,22,22,22,22,22
2008thru2012,050,05000US05113,"Polk County, Arkansas",05,113,55,40,10,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,0,31,27,15,22,22,22,22,10,22,22,10,10,10,22,22,22,22,22,22
2008thru2012,050,05000US05115,"Pope County, Arkansas",05,115,880,10,870,35,0,0,35,555,145,295,115,240,0,205,35,35,0,0,35,283,13,281,63,28,28,63,232,134,175,90,130,28,127,34,44,28,28,44
2008thru2012,050,05000US05117,"Prairie County, Arkansas",05,117,105,45,60,25,4,0,20,35,0,20,15,0,0,0,0,0,0,0,0,47,31,35,23,10,17,22,25,17,18,20,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05119,"Pulaski County, Arkansas",05,119,8980,1015,7965,945,115,525,305,4345,1475,2130,740,2060,555,775,735,615,255,220,145,870,300,785,249,73,198,154,514,359,393,229,416,230,251,273,268,203,183,116
2008thru2012,050,05000US05121,"Randolph County, Arkansas",05,121,40,35,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,9,9,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05123,"St. Francis County, Arkansas",05,123,385,75,310,110,10,45,60,95,25,45,25,105,35,25,45,0,0,0,0,147,58,134,70,13,47,51,72,26,52,36,83,44,40,54,22,22,22,22
2008thru2012,050,05000US05125,"Saline County, Arkansas",05,125,495,85,410,120,0,90,30,125,0,60,65,120,45,25,50,45,0,45,0,214,80,201,110,28,99,49,101,28,61,86,121,69,44,65,69,28,69,28
2008thru2012,050,05000US05127,"Scott County, Arkansas",05,127,130,30,100,60,15,30,15,35,20,15,0,4,4,0,0,0,0,0,0,79,48,60,47,24,35,25,36,30,24,19,13,13,19,19,19,19,19,19
2008thru2012,050,05000US05129,"Searcy County, Arkansas",05,129,40,15,20,10,4,4,0,10,10,0,0,0,0,0,0,0,0,0,0,33,21,25,14,10,10,17,19,19,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05131,"Sebastian County, Arkansas",05,131,2150,265,1890,385,160,145,80,810,290,400,115,610,235,75,300,80,40,0,45,438,140,393,178,118,95,90,225,122,175,78,231,132,64,183,73,46,28,49
2008thru2012,050,05000US05133,"Sevier County, Arkansas",05,133,165,10,160,45,0,0,45,115,50,15,45,0,0,0,0,0,0,0,0,104,16,103,49,19,19,49,99,69,32,63,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05135,"Sharp County, Arkansas",05,135,400,45,355,40,0,4,35,125,10,85,30,185,0,140,45,0,0,0,0,161,46,154,37,19,9,36,81,24,70,39,131,19,110,69,19,19,19,19
2008thru2012,050,05000US05137,"Stone County, Arkansas",05,137,95,60,35,0,0,0,0,35,0,25,10,0,0,0,0,0,0,0,0,81,57,43,19,19,19,19,43,19,41,16,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05139,"Union County, Arkansas",05,139,285,70,215,75,0,40,35,115,60,30,25,30,30,0,0,0,0,0,0,113,53,112,67,25,38,60,84,65,48,39,44,44,25,25,25,25,25,25
2008thru2012,050,05000US05141,"Van Buren County, Arkansas",05,141,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US05143,"Washington County, Arkansas",05,143,4865,445,4425,275,55,130,90,2590,770,1610,205,1290,105,780,400,270,65,125,80,632,231,584,171,66,141,100,464,264,357,111,306,98,250,181,145,83,118,79
2008thru2012,050,05000US05145,"White County, Arkansas",05,145,710,125,585,140,20,80,40,370,115,110,145,55,0,15,40,20,0,0,20,251,88,229,98,33,78,49,170,110,88,99,71,28,23,68,30,28,28,30
2008thru2012,050,05000US05147,"Woodruff County, Arkansas",05,147,115,20,95,50,30,20,0,40,0,20,20,4,4,0,0,0,0,0,0,60,23,62,37,30,19,17,45,17,37,26,8,8,17,17,17,17,17,17
2008thru2012,050,05000US05149,"Yell County, Arkansas",05,149,245,35,210,30,15,10,10,165,20,100,45,15,15,0,0,0,0,0,0,104,30,97,26,18,14,14,96,21,85,46,17,17,22,22,22,22,22,22
2008thru2012,050,05000US06001,"Alameda County, California",06,001,11725,1375,10355,450,180,185,85,1720,845,630,245,4890,2215,2040,635,3295,1465,1150,680,795,308,785,151,93,110,54,321,214,216,123,554,378,383,222,414,300,244,226
2008thru2012,050,05000US06003,"Alpine County, California",06,003,20,0,20,0,0,0,0,0,0,0,0,10,0,10,0,10,0,10,0,22,13,22,13,13,13,13,13,13,13,13,16,13,16,13,14,13,14,13
2008thru2012,050,05000US06005,"Amador County, California",06,005,380,115,265,15,0,15,0,10,0,0,10,240,55,80,100,0,0,0,0,164,91,148,27,27,27,27,16,27,27,16,146,58,84,103,27,27,27,27
2008thru2012,050,05000US06007,"Butte County, California",06,007,1820,150,1675,4,0,0,4,225,30,70,125,990,390,425,170,455,45,60,350,353,119,360,11,30,30,11,102,33,56,95,315,190,203,107,215,47,66,198
2008thru2012,050,05000US06009,"Calaveras County, California",06,009,495,110,385,60,0,40,20,120,20,100,0,120,35,30,60,80,35,15,35,194,109,165,78,27,69,36,105,39,99,27,94,55,46,62,83,57,24,56
2008thru2012,050,05000US06011,"Colusa County, California",06,011,130,10,120,35,0,10,25,40,0,40,0,45,15,30,0,0,0,0,0,67,17,68,36,24,14,34,46,24,46,24,41,23,44,24,24,24,24,24
2008thru2012,050,05000US06013,"Contra Costa County, California",06,013,7180,530,6650,425,120,210,90,1485,460,820,205,3150,1100,1445,605,1595,530,575,490,692,187,621,147,75,113,75,319,192,245,127,469,271,315,241,343,190,225,212
2008thru2012,050,05000US06015,"Del Norte County, California",06,015,120,0,120,20,0,20,0,30,30,0,0,65,25,40,4,0,0,0,0,82,24,82,38,24,38,24,51,51,24,24,55,28,50,4,24,24,24,24
2008thru2012,050,05000US06017,"El Dorado County, California",06,017,2015,110,1900,65,0,65,0,410,175,170,60,1040,235,525,280,385,80,115,190,336,112,339,73,30,73,30,177,103,120,59,271,105,210,160,167,69,91,131
2008thru2012,050,05000US06019,"Fresno County, California",06,019,8855,1545,7315,695,200,125,370,745,130,440,175,4695,1405,2455,835,1180,345,410,430,805,313,703,237,109,87,176,226,75,151,116,585,325,450,235,330,200,197,172
2008thru2012,050,05000US06021,"Glenn County, California",06,021,155,0,155,4,0,0,4,15,0,4,15,130,35,0,100,0,0,0,0,124,24,124,10,24,24,10,24,24,8,22,118,54,24,108,24,24,24,24
2008thru2012,050,05000US06023,"Humboldt County, California",06,023,1325,85,1240,60,4,35,20,325,55,135,135,510,160,230,120,345,110,50,185,324,91,315,50,8,41,22,141,57,91,92,199,104,123,108,178,92,52,130
2008thru2012,050,05000US06025,"Imperial County, California",06,025,1130,195,940,70,55,0,15,310,75,165,75,445,215,75,155,110,80,0,30,308,115,274,61,61,30,21,157,86,106,73,167,115,57,101,83,71,30,48
2008thru2012,050,05000US06027,"Inyo County, California",06,027,30,0,30,15,4,0,15,10,4,4,0,4,0,4,0,0,0,0,0,26,20,26,20,20,20,18,14,11,6,20,10,20,10,20,20,20,20,20
2008thru2012,050,05000US06029,"Kern County, California",06,029,6745,2345,4400,220,75,105,40,900,275,505,120,2670,725,1035,910,610,160,225,225,745,391,565,134,73,99,50,256,115,205,81,430,227,255,273,191,114,114,123
2008thru2012,050,05000US06031,"Kings County, California",06,031,955,235,720,30,0,25,4,125,0,125,0,480,75,315,90,85,0,0,85,296,127,272,43,30,42,3,120,30,120,30,177,73,125,79,69,30,30,69
2008thru2012,050,05000US06033,"Lake County, California",06,033,850,0,850,4,0,4,0,335,160,30,145,515,120,260,135,0,0,0,0,258,30,258,6,30,6,30,142,90,48,116,213,64,155,130,30,30,30,30
2008thru2012,050,05000US06035,"Lassen County, California",06,035,310,35,275,60,0,20,40,170,10,140,20,15,15,0,0,25,0,0,25,124,33,124,62,27,36,47,99,18,96,25,19,19,27,27,43,27,27,43
2008thru2012,050,05000US06037,"Los Angeles County, California",06,037,80075,35575,44500,1895,1185,395,315,6695,3825,1980,890,18620,11265,5645,1710,17290,7775,6865,2650,2737,1745,1882,315,227,166,144,624,499,356,279,1160,935,554,339,1152,731,676,456
2008thru2012,050,05000US06039,"Madera County, California",06,039,1010,515,495,40,0,0,40,115,0,75,40,255,70,155,35,85,25,0,55,253,204,219,65,30,30,65,85,30,74,45,141,77,110,41,81,41,30,68
2008thru2012,050,05000US06041,"Marin County, California",06,041,1290,150,1140,60,0,25,40,165,50,110,4,580,220,285,80,335,65,90,175,282,118,290,40,30,29,31,119,58,109,12,192,130,137,60,184,79,92,140
2008thru2012,050,05000US06043,"Mariposa County, California",06,043,75,0,75,15,0,0,15,0,0,0,0,20,0,15,10,40,25,15,0,56,20,56,25,20,20,25,20,20,20,20,27,20,25,14,46,39,24,20
2008thru2012,050,05000US06045,"Mendocino County, California",06,045,390,40,350,45,25,25,0,60,10,30,20,150,4,135,10,90,0,0,90,140,52,140,48,38,33,30,62,18,49,32,103,3,103,14,68,30,30,68
2008thru2012,050,05000US06047,"Merced County, California",06,047,2925,970,1955,50,40,4,0,755,380,210,160,1035,245,375,415,120,30,0,90,451,280,309,51,51,13,30,209,136,123,99,256,114,167,166,98,50,30,85
2008thru2012,050,05000US06049,"Modoc County, California",06,049,80,0,80,40,35,0,4,40,0,4,35,0,0,0,0,0,0,0,0,68,18,68,44,44,18,4,53,18,10,54,18,18,18,18,18,18,18,18
2008thru2012,050,05000US06051,"Mono County, California",06,051,850,0,850,80,0,80,0,55,0,55,0,470,135,285,55,245,50,85,110,259,20,259,79,20,79,20,63,20,63,20,184,99,142,62,139,57,81,92
2008thru2012,050,05000US06053,"Monterey County, California",06,053,2560,90,2465,95,30,65,0,195,25,105,60,1060,365,605,90,1120,155,310,655,440,75,435,70,43,70,30,136,42,90,86,275,146,216,67,264,110,150,181
2008thru2012,050,05000US06055,"Napa County, California",06,055,1125,115,1015,70,0,70,0,75,50,10,15,430,180,145,100,440,170,165,100,350,92,324,82,30,82,30,71,64,18,23,177,105,111,95,193,125,112,76
2008thru2012,050,05000US06057,"Nevada County, California",06,057,625,0,625,85,0,65,20,170,95,0,75,360,40,195,125,4,0,4,0,235,30,235,84,30,79,35,141,109,30,91,175,61,141,90,13,30,13,30
2008thru2012,050,05000US06059,"Orange County, California",06,059,20065,9775,10285,235,80,120,35,390,235,125,25,4340,1805,2015,520,5320,2260,1905,1155,1226,789,889,131,77,95,50,163,132,86,41,589,378,415,180,531,399,324,294
2008thru2012,050,05000US06061,"Placer County, California",06,061,2530,320,2210,55,0,55,0,400,60,260,85,1025,330,455,240,730,210,315,205,450,154,434,83,30,83,30,187,77,148,96,253,156,162,129,253,127,179,110
2008thru2012,050,05000US06063,"Plumas County, California",06,063,430,15,415,0,0,0,0,85,50,35,0,285,75,70,135,45,15,4,30,179,24,179,20,20,20,20,83,62,59,20,166,76,71,133,46,24,10,37
2008thru2012,050,05000US06065,"Riverside County, California",06,065,18225,6450,11775,360,85,120,155,1370,415,510,445,5875,1735,3105,1035,4170,1230,1645,1290,1155,660,960,174,82,92,101,265,168,154,165,635,337,506,282,513,318,322,301
2008thru2012,050,05000US06067,"Sacramento County, California",06,067,15715,1675,14040,235,40,30,165,3300,1280,1690,330,8725,3210,4010,1505,1785,565,490,725,1092,343,964,120,35,42,108,527,303,392,116,910,515,565,392,365,229,182,254
2008thru2012,050,05000US06069,"San Benito County, California",06,069,85,0,85,0,0,0,0,20,0,20,0,45,10,20,15,20,0,10,10,53,30,53,30,30,30,30,35,30,35,30,38,13,26,27,22,30,14,14
2008thru2012,050,05000US06071,"San Bernardino County, California",06,071,16720,8090,8630,410,75,245,85,1780,505,905,370,4725,1495,2215,1015,1715,540,670,510,1071,781,858,138,66,117,69,356,189,243,145,587,342,433,242,364,200,231,183
2008thru2012,050,05000US06073,"San Diego County, California",06,073,25885,1545,24340,420,165,165,90,2100,870,780,445,12940,5620,5960,1360,8880,2685,3685,2510,1396,335,1387,162,118,113,62,390,256,215,191,928,674,591,381,940,517,631,468
2008thru2012,050,05000US06075,"San Francisco County, California",06,075,9730,2540,7190,1025,520,225,275,1185,585,395,210,2195,1570,430,195,2785,1935,600,250,1014,441,872,311,210,161,143,320,208,170,125,422,330,198,128,533,420,216,149
2008thru2012,050,05000US06077,"San Joaquin County, California",06,077,5230,950,4280,70,40,0,35,465,185,220,55,2765,790,1270,700,980,135,220,625,594,249,497,61,44,30,42,152,86,102,47,414,200,316,209,242,81,131,217
2008thru2012,050,05000US06079,"San Luis Obispo County, California",06,079,1795,115,1680,50,35,0,10,155,0,95,60,760,400,295,65,720,115,270,335,440,104,419,46,43,30,17,109,30,92,59,263,193,144,62,250,106,167,153
2008thru2012,050,05000US06081,"San Mateo County, California",06,081,3715,110,3600,80,80,0,0,420,340,20,60,1970,950,715,305,1130,510,255,360,459,75,462,75,75,30,30,172,148,34,74,359,253,241,153,278,230,141,163
2008thru2012,050,05000US06083,"Santa Barbara County, California",06,083,2570,210,2355,4,0,0,4,260,40,190,30,865,295,285,285,1230,370,730,130,396,111,396,8,30,30,8,133,43,125,33,232,131,136,152,296,165,231,83
2008thru2012,050,05000US06085,"Santa Clara County, California",06,085,8150,680,7465,340,45,60,235,765,415,145,205,2710,1305,1115,290,3655,1610,1425,625,885,226,814,176,74,55,140,234,171,115,113,493,341,271,147,558,430,328,209
2008thru2012,050,05000US06087,"Santa Cruz County, California",06,087,1720,105,1615,85,50,40,0,170,100,0,75,640,315,175,150,715,240,70,405,424,66,420,78,47,64,30,108,78,30,79,260,183,111,128,245,150,72,191
2008thru2012,050,05000US06089,"Shasta County, California",06,089,2250,235,2010,0,0,0,0,260,65,165,30,1200,195,610,395,550,95,170,290,417,149,406,30,30,30,30,138,54,116,43,333,131,217,178,219,95,125,133
2008thru2012,050,05000US06091,"Sierra County, California",06,091,15,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,27,13,27,13,13,13,13,13,13,13,13,27,13,13,27,13,13,13,13
2008thru2012,050,05000US06093,"Siskiyou County, California",06,093,325,60,265,20,10,0,10,30,4,25,0,190,25,125,40,20,0,20,0,129,61,110,27,16,27,21,27,10,25,27,104,29,92,47,28,27,28,27
2008thru2012,050,05000US06095,"Solano County, California",06,095,3975,305,3665,105,30,0,80,250,25,170,55,2425,675,1315,435,885,190,310,385,521,151,496,79,43,30,66,132,41,115,62,424,216,324,166,233,116,156,150
2008thru2012,050,05000US06097,"Sonoma County, California",06,097,3875,405,3470,110,40,40,30,215,55,100,55,1875,625,1070,180,1275,345,510,420,506,191,453,78,63,38,33,109,60,74,61,337,194,282,92,345,167,239,171
2008thru2012,050,05000US06099,"Stanislaus County, California",06,099,4175,1120,3055,45,30,0,15,390,170,95,130,2035,620,995,420,580,105,185,290,609,265,508,39,33,30,21,170,108,82,93,417,200,262,199,229,130,106,156
2008thru2012,050,05000US06101,"Sutter County, California",06,101,685,25,655,65,0,0,65,40,0,40,0,505,100,325,80,50,0,30,20,216,42,218,73,30,30,73,37,30,37,30,180,75,153,70,42,30,45,37
2008thru2012,050,05000US06103,"Tehama County, California",06,103,385,125,260,4,0,4,0,145,4,135,10,105,0,105,0,4,0,0,4,158,107,130,30,30,30,30,106,3,107,15,94,30,94,30,11,30,30,11
2008thru2012,050,05000US06105,"Trinity County, California",06,105,160,4,155,0,0,0,0,85,0,75,10,40,0,40,0,30,10,10,10,94,20,92,20,20,20,20,82,20,80,14,34,20,34,20,16,14,13,14
2008thru2012,050,05000US06107,"Tulare County, California",06,107,2735,965,1775,80,0,75,4,470,95,230,145,935,120,415,405,285,20,75,190,496,258,411,63,30,61,10,183,87,124,96,324,91,187,203,145,34,66,133
2008thru2012,050,05000US06109,"Tuolumne County, California",06,109,725,155,570,0,0,0,0,80,65,15,0,375,35,130,210,120,35,0,80,273,124,233,30,30,30,30,90,82,39,30,185,56,118,138,118,64,30,96
2008thru2012,050,05000US06111,"Ventura County, California",06,111,3655,1005,2650,70,0,35,40,260,170,30,60,1290,465,605,215,1025,360,230,435,581,265,501,62,30,38,44,132,117,34,63,352,187,258,113,256,136,129,181
2008thru2012,050,05000US06113,"Yolo County, California",06,113,1305,185,1115,0,0,0,0,310,200,95,20,660,275,275,110,145,80,10,55,355,125,327,30,30,30,30,163,126,88,34,259,167,182,78,96,70,14,62
2008thru2012,050,05000US06115,"Yuba County, California",06,115,720,0,720,0,0,0,0,170,40,105,30,385,45,280,55,160,15,15,135,223,30,223,30,30,30,30,102,46,82,45,180,55,159,56,109,24,24,107
2008thru2012,050,05000US08001,"Adams County, Colorado",08,001,3985,235,3750,105,0,35,70,2130,970,890,270,1460,505,705,250,55,0,10,45,468,152,477,83,29,54,64,373,263,221,150,319,190,214,129,78,29,13,77
