source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2008thru2012,050,05000US21013,"Bell County, Kentucky",21,013,10880,7325,1325,620,100,75,445,390,80,65,245,200,0,20,180,35,20,0,15,80,35,0,45,5850,230,115,45,70,590,305,95,190,1035,395,230,410,740,160,160,425,3255,655,285,2315,150,150,15,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,1605,905,140,45,725,525,55,60,410,140,4,20,115,0,0,0,0,35,20,0,15,1800,295,55,25,220,280,85,10,185,395,140,35,225,220,50,0,170,605,150,10,450,150,150,4,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,383,238,172,71,60,148,116,53,52,89,75,22,24,72,32,29,22,19,49,28,22,42,369,99,74,35,49,163,118,59,72,188,105,90,134,195,79,86,151,283,151,105,235,92,92,25,10,90,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,353,281,206,71,43,192,161,56,43,148,82,15,27,79,22,22,22,22,33,25,22,24,295,106,44,25,87,84,53,13,66,140,79,30,102,120,33,22,110,163,73,15,149,73,73,22,13,70,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21015,"Boone County, Kentucky",21,015,42615,32360,6895,1215,265,280,670,1010,400,150,460,1960,420,55,1485,1025,275,50,695,1685,125,15,1545,25315,115,60,35,15,580,240,260,80,2380,750,545,1080,2755,750,225,1780,19490,2760,855,15875,150,150,45,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10255,4820,1865,305,185,1380,1555,145,105,1300,855,110,100,640,295,0,25,270,250,0,15,230,5330,250,70,40,135,280,30,55,200,1120,125,90,905,905,35,40,830,2770,390,85,2295,105,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,736,564,257,130,115,226,203,124,68,180,292,130,39,231,253,118,48,219,318,63,27,302,792,56,50,34,26,173,72,125,54,321,167,129,225,319,179,74,275,860,278,176,791,99,99,68,27,63,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,634,524,337,134,76,310,350,104,84,318,272,96,85,226,133,28,31,144,168,28,30,163,482,96,55,35,67,129,33,37,123,238,80,58,228,213,38,37,215,372,200,81,298,69,69,28,28,69,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21017,"Bourbon County, Kentucky",21,017,7970,4840,1065,295,40,70,190,255,50,75,135,270,115,20,135,65,20,4,35,180,15,10,160,3725,105,40,70,0,330,110,150,70,525,260,75,190,395,125,55,215,2365,525,175,1665,50,50,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,1155,680,85,30,565,350,40,4,300,115,25,20,70,15,0,0,15,0,0,0,0,1935,295,35,60,200,285,40,30,215,690,80,10,600,195,0,35,160,470,35,35,400,40,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,266,162,105,33,51,76,86,30,59,66,88,57,22,74,41,23,18,32,71,17,14,70,249,66,26,61,19,107,82,58,46,119,88,39,73,116,62,39,99,249,123,62,202,45,45,19,15,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,289,204,166,54,37,152,116,33,13,116,56,25,35,46,23,19,19,23,19,19,19,19,248,132,33,47,115,95,31,32,86,155,62,13,144,100,19,35,85,133,28,37,126,33,33,19,14,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21019,"Boyd County, Kentucky",21,019,19610,13415,2265,525,160,95,270,615,115,200,305,570,170,55,345,190,45,30,115,365,105,25,235,11050,55,4,25,20,730,195,405,130,1540,415,555,570,1050,380,230,435,7680,1740,775,5165,100,100,4,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195,2635,1220,195,35,995,875,125,50,700,390,90,25,275,90,0,0,90,65,0,0,65,3465,640,105,10,520,500,100,100,300,705,175,55,470,335,85,10,240,1290,80,20,1190,95,95,10,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,497,260,138,89,46,86,142,61,70,111,131,70,36,119,86,48,30,72,124,61,27,80,500,36,10,29,20,155,82,104,68,192,104,109,138,222,114,89,157,460,207,132,404,70,70,14,14,71,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,468,302,234,95,26,203,184,72,37,176,95,40,26,91,80,25,25,80,76,25,25,76,377,165,61,20,142,133,69,50,101,189,86,60,166,119,52,14,104,250,43,28,245,77,77,15,25,70,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21021,"Boyle County, Kentucky",21,021,11145,7440,1460,240,60,85,95,370,135,90,140,310,65,25,225,230,40,30,160,310,55,70,185,5950,30,15,4,10,250,60,135,55,665,200,235,225,545,145,175,225,4460,1210,465,2790,30,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3705,1560,800,70,65,665,445,30,55,365,275,45,45,185,40,10,0,30,0,0,0,0,2095,165,40,35,90,140,55,35,45,500,65,4,430,380,55,30,300,910,40,15,855,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,288,218,73,41,52,44,115,63,49,71,110,33,25,101,82,28,30,76,83,36,42,59,313,23,18,3,17,76,41,57,43,113,79,75,73,148,67,76,97,280,147,102,246,27,27,17,13,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,311,240,207,60,51,182,122,24,37,105,90,39,30,85,35,14,22,30,22,22,22,22,301,95,49,32,59,58,50,32,33,153,51,6,144,117,39,28,111,242,28,17,242,48,48,22,22,48,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21023,"Bracken County, Kentucky",21,023,3230,2555,585,175,80,35,60,180,40,30,110,165,50,10,100,30,0,0,30,35,4,4,25,1970,135,45,35,55,240,105,75,55,355,75,75,205,310,55,30,225,930,145,20,765,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,280,165,25,20,120,80,35,4,40,35,10,0,25,0,0,0,0,0,0,0,0,390,95,10,25,65,50,10,10,25,135,50,10,80,25,0,0,25,80,4,4,75,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,163,120,75,56,26,43,58,27,25,49,80,38,14,64,34,17,17,34,23,3,9,18,162,66,41,25,38,71,43,38,40,83,28,35,62,92,40,30,70,133,55,19,130,2,2,17,17,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,120,79,53,15,24,54,49,29,3,43,30,18,17,24,17,17,17,17,17,17,17,17,95,44,11,25,36,27,12,18,22,60,42,14,38,24,17,17,24,38,3,17,37,4,4,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21025,"Breathitt County, Kentucky",21,025,5295,3930,925,345,105,45,195,240,105,25,105,175,50,0,120,80,45,10,30,90,10,0,80,2975,165,35,40,90,420,95,120,205,635,185,115,340,205,65,40,100,1550,355,130,1065,30,30,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,530,235,30,4,200,240,4,0,230,55,10,0,45,0,0,0,0,0,0,0,0,775,130,40,10,80,125,15,15,90,305,30,20,260,45,4,0,45,170,4,0,165,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,181,158,115,56,28,95,74,50,23,58,89,37,19,82,50,49,12,20,45,15,19,43,218,64,27,32,46,105,50,47,82,121,63,53,84,68,41,28,50,170,78,49,154,22,22,19,14,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,181,118,66,28,8,63,96,8,19,95,43,18,19,39,19,19,19,19,19,19,19,19,167,72,39,20,57,62,25,16,60,117,33,20,110,26,2,19,29,83,19,19,82,42,42,19,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21027,"Breckinridge County, Kentucky",21,027,7405,5980,1370,400,135,85,180,280,65,35,175,265,30,45,190,115,15,10,90,310,90,15,205,4540,105,25,50,30,270,55,100,115,545,175,140,230,440,150,80,210,3180,795,280,2105,70,70,30,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,560,205,20,4,175,155,20,20,115,125,20,0,105,60,0,0,60,20,0,0,20,815,65,4,10,45,125,30,15,85,330,65,60,200,80,15,0,65,220,0,4,215,45,45,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,277,200,106,68,53,58,105,41,36,95,99,28,47,85,53,14,20,48,100,62,19,84,287,56,33,41,22,77,40,43,58,101,61,59,66,104,62,48,81,291,126,70,246,42,42,36,15,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,203,137,71,13,14,69,68,16,24,60,70,32,22,66,82,22,22,82,27,22,22,27,166,32,12,14,29,51,22,19,45,106,55,52,79,54,21,22,47,88,22,10,89,37,37,25,22,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21029,"Bullitt County, Kentucky",21,029,27790,22520,5340,1065,250,180,635,830,270,50,510,1655,380,105,1165,595,75,15,505,1200,325,4,870,17020,185,10,110,65,740,265,300,175,2150,590,485,1080,1880,675,115,1095,12065,2005,435,9620,160,160,0,25,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,2035,775,110,4,660,805,75,125,605,330,40,10,285,70,0,10,60,50,4,10,40,3150,210,20,65,125,310,50,75,185,765,95,45,625,655,65,10,580,1215,115,50,1050,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,463,415,205,105,73,182,178,108,30,144,272,113,71,244,212,47,18,196,228,130,7,177,499,79,21,55,46,152,105,95,61,305,129,102,236,254,133,66,208,548,242,111,471,80,80,28,26,77,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,464,301,212,83,1,197,203,51,71,170,102,38,15,92,67,28,16,65,40,28,14,37,415,112,22,41,99,116,44,40,103,214,81,26,185,173,51,14,163,285,101,60,252,53,53,28,28,53,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21031,"Butler County, Kentucky",21,031,5050,3830,810,235,45,40,150,165,55,4,105,220,55,0,165,95,30,0,65,95,10,0,85,2990,30,10,15,4,255,70,85,95,345,145,100,100,210,25,20,170,2150,420,150,1580,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,410,235,45,0,190,100,0,4,100,70,4,20,45,0,0,0,0,4,0,0,4,745,265,15,80,170,155,45,55,55,85,45,0,40,55,25,0,30,185,20,0,165,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,219,193,114,31,40,102,103,57,12,76,84,33,19,80,52,31,19,42,79,18,19,79,196,27,18,19,3,90,48,57,56,122,74,68,67,87,24,20,81,197,88,57,167,39,39,19,19,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,178,104,77,42,19,67,51,19,1,50,53,11,22,42,19,19,19,19,3,19,19,3,148,85,14,44,80,73,47,47,40,45,35,19,32,48,36,19,34,79,24,19,74,52,52,19,19,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21033,"Caldwell County, Kentucky",21,033,5090,3815,765,230,60,10,155,145,50,4,95,225,80,0,140,70,45,0,25,100,25,0,75,2995,35,4,25,0,145,50,90,4,380,135,145,100,285,60,135,90,2150,550,160,1440,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,480,160,20,25,110,175,70,25,75,110,0,15,95,20,0,0,20,15,0,0,15,680,50,10,0,40,90,15,4,70,175,15,25,135,60,0,4,60,300,85,0,215,115,115,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,254,171,85,39,19,85,75,37,4,71,110,63,19,87,53,46,19,31,66,26,19,60,275,41,14,40,19,76,51,53,4,98,61,75,59,95,42,68,80,258,115,61,244,44,44,19,19,44,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,250,187,92,30,34,77,90,61,31,53,106,19,26,102,37,19,19,37,26,19,19,26,184,46,18,19,43,66,23,9,64,99,25,31,95,62,19,6,61,135,82,19,104,82,82,19,19,82,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21035,"Calloway County, Kentucky",21,035,15000,9995,1735,420,90,125,210,435,165,80,195,370,70,35,270,190,4,4,180,315,100,10,205,8235,120,35,45,45,495,220,220,60,1185,335,345,510,1025,370,180,475,5405,1165,395,3845,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,2515,1380,110,30,1240,830,100,90,640,200,25,4,170,70,40,0,35,35,0,0,35,2345,170,15,30,125,405,85,85,235,575,70,30,475,505,35,0,470,690,60,0,630,145,145,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,361,247,137,50,82,84,130,78,59,83,103,44,34,85,79,9,2,79,126,56,15,112,341,57,43,40,36,148,92,99,47,197,85,87,139,161,112,79,124,358,177,103,308,22,22,25,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,500,317,259,77,36,249,187,56,87,164,112,28,5,109,78,58,25,42,34,25,25,34,360,81,16,30,74,150,64,49,116,188,47,39,170,155,29,25,151,191,48,25,183,103,103,25,25,103,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21037,"Campbell County, Kentucky",21,037,35235,24855,5235,1025,185,365,470,965,205,245,515,1565,405,125,1035,720,115,30,580,960,165,20,780,19465,225,85,105,40,1105,430,460,220,2105,835,565,705,2190,605,235,1350,13840,2275,915,10650,160,160,35,35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10380,4450,2305,265,160,1885,1465,185,130,1150,555,55,40,460,110,10,10,90,15,0,0,15,5610,455,60,15,380,730,170,115,450,1565,145,105,1315,1020,50,40,925,1840,110,65,1665,315,315,4,25,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,561,458,182,67,121,121,198,77,98,160,265,138,50,208,145,55,33,139,212,67,34,180,552,96,76,48,34,180,101,116,83,254,166,108,181,289,140,76,216,529,275,149,452,80,80,28,37,63,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,594,429,344,96,75,316,275,106,74,241,153,33,43,141,64,16,20,62,17,28,28,17,459,169,45,28,162,201,76,65,175,286,70,60,249,235,39,37,223,282,64,36,270,138,138,5,40,133,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21039,"Carlisle County, Kentucky",21,039,2085,1800,365,60,20,4,35,85,15,10,55,130,4,4,115,20,0,0,20,65,15,4,50,1430,20,4,15,0,105,15,45,45,175,40,60,70,170,95,10,65,960,205,85,670,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,55,20,0,0,20,30,10,4,20,4,4,0,4,0,0,0,0,4,0,0,4,230,30,4,15,10,70,4,45,20,25,10,4,10,4,0,0,4,100,10,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,87,41,22,10,33,37,14,12,31,54,13,14,53,25,17,17,25,40,17,1,36,113,19,17,18,17,44,18,28,34,65,28,33,45,65,54,14,41,99,58,41,102,12,12,17,17,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,75,40,17,17,17,17,33,14,5,29,17,5,17,1,17,17,17,17,4,17,17,4,63,22,4,17,16,43,2,40,20,16,14,2,12,15,17,17,15,50,14,3,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21041,"Carroll County, Kentucky",21,041,4270,2620,640,105,20,25,60,270,45,25,200,130,65,4,60,65,20,0,45,70,25,0,40,1965,10,4,4,4,70,40,4,20,130,40,55,35,175,70,50,55,1585,355,125,1110,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,675,275,50,20,205,210,45,65,100,160,15,0,150,25,0,0,25,4,0,0,4,905,55,35,0,15,45,35,10,0,245,45,10,190,90,10,0,80,475,60,50,365,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,249,134,60,27,28,37,110,39,29,96,81,55,11,48,51,31,19,40,28,25,19,25,210,17,7,9,3,50,42,13,21,49,35,37,28,57,35,27,44,196,109,54,183,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,226,156,103,45,26,87,98,55,55,71,87,15,19,87,31,19,19,31,6,19,19,6,195,51,45,19,18,37,27,24,19,112,41,17,103,58,14,19,59,135,60,63,103,58,58,19,19,58,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21043,"Carter County, Kentucky",21,043,10410,8150,1570,520,130,120,275,325,75,50,200,340,140,4,190,165,30,0,135,220,35,30,155,6540,225,55,70,100,420,150,155,110,965,495,170,300,795,230,130,430,4140,1010,210,2920,45,45,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,890,400,60,55,285,410,55,75,280,65,20,10,35,4,0,0,4,10,10,0,0,1310,125,30,15,80,100,35,50,15,305,45,35,225,230,30,10,185,545,10,0,535,60,60,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,327,218,147,82,61,104,86,43,31,75,109,77,19,82,73,34,22,71,86,33,35,79,350,97,45,57,67,109,80,64,60,138,132,63,106,187,86,71,140,313,160,72,271,37,37,21,22,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,257,202,122,53,46,106,152,52,69,130,43,22,14,34,9,22,22,9,17,17,22,22,234,68,33,19,64,50,31,36,21,121,48,44,102,132,48,13,122,161,14,22,160,44,44,16,22,41,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21045,"Casey County, Kentucky",21,045,6160,4995,1310,310,100,30,180,330,145,85,100,360,85,35,245,105,0,0,105,200,4,15,180,3630,155,15,80,65,380,140,105,135,660,215,105,340,380,100,70,205,2050,485,120,1440,55,55,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,505,350,80,10,255,125,4,15,100,25,25,0,0,0,0,0,0,10,0,0,10,630,40,30,10,0,105,35,20,50,190,15,25,145,85,0,0,85,210,25,0,190,30,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,278,226,119,80,27,92,114,83,46,59,130,55,35,106,68,19,19,68,86,8,28,84,262,86,24,58,50,128,92,49,72,153,65,42,138,102,53,53,79,224,108,42,183,50,50,3,19,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,215,130,108,67,15,103,58,12,17,54,25,25,19,19,19,19,19,19,15,19,19,15,148,43,41,15,19,57,33,18,43,83,28,35,70,49,19,19,49,89,23,19,85,36,36,23,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21047,"Christian County, Kentucky",21,047,26100,13945,3260,685,130,120,440,770,190,120,455,900,180,90,630,320,45,15,260,585,80,20,485,10535,125,4,40,80,470,130,200,145,1215,345,415,460,1255,330,200,720,7465,1845,640,4985,150,150,15,20,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12155,5335,1725,80,95,1550,1625,115,70,1440,1585,45,25,1515,240,15,0,225,160,0,0,160,6315,195,4,70,120,430,105,35,290,1430,135,95,1200,1070,60,40,970,3190,100,75,3015,505,505,4,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,497,327,173,68,53,139,189,80,72,151,225,90,49,199,113,31,27,106,156,37,22,159,465,65,4,30,59,129,53,78,85,199,98,117,127,227,107,78,163,467,188,133,413,91,91,23,26,86,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,525,493,262,52,49,245,309,61,47,300,282,68,27,267,96,19,28,94,85,28,28,85,504,80,9,47,74,137,54,36,119,295,100,55,277,245,48,36,232,407,57,46,398,193,193,28,28,192,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21049,"Clark County, Kentucky",21,049,14545,9435,1820,455,125,145,190,345,105,105,130,465,90,70,305,280,75,30,175,275,80,0,195,7600,105,0,95,4,395,165,160,65,1190,415,270,505,930,335,70,525,4980,1115,290,3575,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5110,2410,1150,240,30,880,875,60,110,705,285,20,15,245,70,0,0,70,30,10,10,10,2545,275,40,120,110,500,105,60,340,625,60,20,545,420,60,0,365,725,55,0,670,155,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,327,250,125,52,72,89,115,53,54,78,123,52,47,97,105,47,31,91,114,38,25,98,385,49,25,50,15,113,69,80,41,202,111,87,154,184,115,43,138,325,175,86,273,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,343,311,242,110,34,199,246,50,81,214,120,19,29,111,59,25,25,59,27,12,17,15,365,133,32,106,64,167,74,40,146,177,38,39,163,177,43,25,172,173,43,25,169,121,121,25,25,121,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21051,"Clay County, Kentucky",21,051,6970,5265,1225,540,195,25,320,425,115,20,285,85,30,0,55,60,40,0,20,115,30,0,85,3960,185,75,45,65,655,210,160,290,700,230,150,325,330,130,40,160,2090,350,105,1635,80,80,35,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,700,495,125,4,360,160,25,30,105,45,4,15,20,0,0,0,0,0,0,0,0,890,160,20,0,140,155,35,35,85,150,40,60,50,140,10,45,85,285,20,40,230,115,115,20,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,321,221,146,109,33,101,126,74,22,116,48,29,22,40,60,50,22,35,62,35,22,54,319,78,54,34,39,154,85,79,112,163,78,77,121,101,62,46,72,286,110,63,275,66,66,51,22,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,237,179,151,85,17,125,81,44,29,59,31,13,20,21,22,22,22,22,22,22,22,22,178,58,22,22,54,82,31,38,62,80,36,54,38,83,16,65,62,118,24,45,110,79,79,29,22,74,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21053,"Clinton County, Kentucky",21,053,3910,3010,780,260,60,45,150,160,35,65,65,290,140,0,150,20,10,0,4,50,30,0,15,2215,220,60,80,80,220,135,40,50,350,65,115,170,290,90,50,150,1135,280,120,740,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,285,145,40,4,105,85,15,4,70,50,15,0,35,0,0,0,0,0,0,0,0,565,95,20,0,75,70,20,0,50,110,20,4,80,85,0,0,85,205,40,0,160,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,206,154,96,40,47,87,93,33,62,51,118,81,19,82,26,19,19,16,34,30,19,29,204,94,52,64,62,98,80,32,47,116,45,63,81,90,57,45,74,204,108,61,163,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,168,112,69,43,2,61,67,23,12,63,39,23,19,36,19,19,19,19,19,19,19,19,134,62,24,19,57,44,19,19,39,77,25,15,74,68,19,19,68,74,37,19,68,46,46,19,19,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21055,"Crittenden County, Kentucky",21,055,3835,2885,530,175,85,35,55,115,30,15,70,115,10,50,55,45,15,0,35,75,35,10,30,2275,85,35,35,15,155,55,85,15,440,170,80,190,185,55,10,125,1410,350,80,980,80,80,10,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,330,195,50,4,140,65,20,25,25,70,0,10,55,0,0,0,0,0,0,0,0,605,60,10,20,30,140,10,100,30,220,20,0,200,20,4,0,15,165,0,0,165,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,177,117,71,52,36,42,58,35,20,43,57,20,38,39,39,23,17,34,44,27,21,29,170,46,36,30,30,63,44,45,20,118,65,41,73,74,29,13,69,170,82,41,149,58,58,15,13,55,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,158,119,88,37,11,79,40,24,29,22,56,17,18,51,17,17,17,17,17,17,17,17,123,40,14,22,30,72,19,66,29,88,31,17,85,19,12,17,18,80,17,17,80,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
