source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2014thru2018,050,05000US05007,"Benton County, Arkansas",05,007,1080,1030,270,290,65,405,0,0,0,0,0,25,0,25,0,0,20,20,0,0,0,299,295,152,161,77,190,28,28,28,28,28,43,28,43,28,28,38,38,28,28,28
2014thru2018,050,05000US05009,"Boone County, Arkansas",05,009,270,260,145,85,0,30,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,125,123,93,84,25,36,10,25,10,25,25,25,25,25,25,25,2,2,25,25,25
2014thru2018,050,05000US05011,"Bradley County, Arkansas",05,011,60,55,20,40,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,66,66,26,59,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05013,"Calhoun County, Arkansas",05,013,35,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,30,29,21,24,17,17,17,17,17,17,17,17,17,17,17,17,8,8,17,17,17
2014thru2018,050,05000US05015,"Carroll County, Arkansas",05,015,230,210,0,125,0,85,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,138,127,22,107,22,77,22,22,22,22,22,22,22,22,22,22,37,37,22,22,22
2014thru2018,050,05000US05017,"Chicot County, Arkansas",05,017,125,75,30,0,0,45,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,59,42,32,19,19,29,19,19,19,19,19,19,19,19,19,19,54,54,19,19,19
2014thru2018,050,05000US05019,"Clark County, Arkansas",05,019,185,155,80,35,30,10,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,87,86,62,42,44,18,22,22,22,22,22,22,22,22,22,22,44,44,22,22,22
2014thru2018,050,05000US05021,"Clay County, Arkansas",05,021,95,95,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05023,"Cleburne County, Arkansas",05,023,355,290,30,140,40,80,10,0,10,0,0,0,0,0,0,0,55,40,15,0,0,116,105,21,85,42,59,13,22,13,22,22,22,22,22,22,22,47,41,24,22,22
2014thru2018,050,05000US05025,"Cleveland County, Arkansas",05,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,0,17,0,17,17,17,17,17,17,17
2014thru2018,050,05000US05027,"Columbia County, Arkansas",05,027,195,195,115,50,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,94,78,22,46,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US05029,"Conway County, Arkansas",05,029,60,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,51,40,32,25,22,22,22,22,22,22,22,22,22,22,22,22,33,22,33,22,22
2014thru2018,050,05000US05031,"Craighead County, Arkansas",05,031,410,370,85,50,65,170,0,0,0,0,0,15,0,15,0,0,25,25,0,0,0,190,182,61,49,60,143,28,28,28,28,28,24,28,24,28,28,41,41,28,28,28
2014thru2018,050,05000US05033,"Crawford County, Arkansas",05,033,185,175,25,60,0,90,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,123,124,27,63,28,90,28,28,28,28,28,28,28,28,28,28,10,10,28,28,28
2014thru2018,050,05000US05035,"Crittenden County, Arkansas",05,035,215,190,80,60,40,10,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,95,89,57,60,42,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US05037,"Cross County, Arkansas",05,037,80,80,30,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,40,42,19,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05039,"Dallas County, Arkansas",05,039,85,65,40,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,63,55,45,17,17,37,17,17,17,17,17,17,17,17,17,17,38,17,38,17,17
2014thru2018,050,05000US05041,"Desha County, Arkansas",05,041,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05043,"Drew County, Arkansas",05,043,220,140,130,0,0,15,0,0,0,0,0,0,0,0,0,0,75,50,25,0,0,90,72,75,19,19,23,19,19,19,19,19,19,19,19,19,19,70,61,37,19,19
2014thru2018,050,05000US05045,"Faulkner County, Arkansas",05,045,520,450,130,245,75,0,0,0,0,0,0,45,45,0,0,0,25,15,10,0,0,192,176,86,139,52,28,28,28,28,28,28,73,73,28,28,28,28,23,19,28,28
2014thru2018,050,05000US05047,"Franklin County, Arkansas",05,047,65,65,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,26,19,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05049,"Fulton County, Arkansas",05,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05051,"Garland County, Arkansas",05,051,890,730,260,250,75,145,30,0,30,0,0,120,0,30,0,90,10,10,0,0,0,271,253,149,144,87,111,47,28,47,28,28,105,28,33,28,101,14,14,28,28,28
2014thru2018,050,05000US05053,"Grant County, Arkansas",05,053,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19
2014thru2018,050,05000US05055,"Greene County, Arkansas",05,055,285,235,180,0,25,30,4,4,0,0,0,0,0,0,0,0,40,40,0,0,0,129,118,102,25,43,46,13,13,25,25,25,25,25,25,25,25,44,44,25,25,25
2014thru2018,050,05000US05057,"Hempstead County, Arkansas",05,057,45,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,44,34,34,22,22,22,22,22,22,22,22,22,22,22,22,22,32,32,22,22,22
2014thru2018,050,05000US05059,"Hot Spring County, Arkansas",05,059,65,65,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,27,72,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US05061,"Howard County, Arkansas",05,061,105,75,10,60,0,4,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,77,61,14,59,19,12,19,19,19,19,19,19,19,19,19,19,50,50,19,19,19
2014thru2018,050,05000US05063,"Independence County, Arkansas",05,063,200,110,35,30,35,10,20,0,20,0,0,0,0,0,0,0,65,65,0,0,0,136,100,29,39,59,21,37,25,37,25,25,25,25,25,25,25,73,73,25,25,25
2014thru2018,050,05000US05065,"Izard County, Arkansas",05,065,115,115,95,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,32,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05067,"Jackson County, Arkansas",05,067,160,145,65,80,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,86,82,61,59,19,19,19,19,19,19,19,19,19,19,19,19,24,24,19,19,19
2014thru2018,050,05000US05069,"Jefferson County, Arkansas",05,069,335,300,145,100,10,40,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,139,127,93,74,20,47,28,28,28,28,28,28,28,28,28,28,40,40,28,28,28
2014thru2018,050,05000US05071,"Johnson County, Arkansas",05,071,90,75,75,0,0,0,10,0,0,0,10,0,0,0,0,0,4,4,0,0,0,54,49,49,22,22,22,13,22,22,22,13,22,22,22,22,22,16,16,22,22,22
2014thru2018,050,05000US05073,"Lafayette County, Arkansas",05,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05075,"Lawrence County, Arkansas",05,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2014thru2018,050,05000US05077,"Lee County, Arkansas",05,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2014thru2018,050,05000US05079,"Lincoln County, Arkansas",05,079,70,50,10,15,4,15,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,45,40,22,23,13,25,19,19,19,19,19,19,19,19,19,19,26,26,19,19,19
2014thru2018,050,05000US05081,"Little River County, Arkansas",05,081,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05083,"Logan County, Arkansas",05,083,120,120,50,10,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,60,17,36,44,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US05085,"Lonoke County, Arkansas",05,085,405,310,160,95,55,0,0,0,0,0,0,10,0,10,0,0,85,85,0,0,0,187,167,111,78,84,28,28,28,28,28,28,19,28,19,28,28,76,76,28,28,28
2014thru2018,050,05000US05087,"Madison County, Arkansas",05,087,30,30,4,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,5,20,19,34,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05089,"Marion County, Arkansas",05,089,240,225,65,85,50,25,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,131,130,43,96,69,40,19,19,19,19,19,19,19,19,19,19,22,22,19,19,19
2014thru2018,050,05000US05091,"Miller County, Arkansas",05,091,155,145,110,0,35,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,86,86,83,25,53,25,13,25,25,25,13,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US05093,"Mississippi County, Arkansas",05,093,260,250,195,15,40,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,140,137,123,26,54,25,25,25,25,25,25,25,25,25,25,25,14,14,25,25,25
2014thru2018,050,05000US05095,"Monroe County, Arkansas",05,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05097,"Montgomery County, Arkansas",05,097,40,40,10,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,15,27,17,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05099,"Nevada County, Arkansas",05,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05101,"Newton County, Arkansas",05,101,100,100,4,40,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,5,37,18,63,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05103,"Ouachita County, Arkansas",05,103,115,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,65,56,56,22,22,22,22,22,22,22,22,22,22,22,22,22,37,37,22,22,22
2014thru2018,050,05000US05105,"Perry County, Arkansas",05,105,95,70,25,0,0,50,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,62,47,20,19,19,42,19,19,19,19,19,19,19,19,19,19,41,41,19,19,19
2014thru2018,050,05000US05107,"Phillips County, Arkansas",05,107,215,190,155,30,4,0,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,111,110,94,53,4,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05109,"Pike County, Arkansas",05,109,90,85,45,30,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,60,60,42,37,19,13,19,19,19,19,19,19,19,19,19,19,17,17,19,19,19
2014thru2018,050,05000US05111,"Poinsett County, Arkansas",05,111,160,125,45,55,0,25,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,95,80,41,59,22,41,22,22,22,22,22,22,22,22,22,22,57,57,22,22,22
2014thru2018,050,05000US05113,"Polk County, Arkansas",05,113,210,175,60,90,0,25,0,0,0,0,0,0,0,0,0,0,35,4,0,0,25,110,103,68,79,22,32,22,22,22,22,22,22,22,22,22,22,47,11,22,22,41
2014thru2018,050,05000US05115,"Pope County, Arkansas",05,115,340,275,75,60,95,40,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,143,124,67,67,68,44,28,28,28,28,28,28,28,28,28,28,73,73,28,28,28
2014thru2018,050,05000US05117,"Prairie County, Arkansas",05,117,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05119,"Pulaski County, Arkansas",05,119,3380,2785,1425,800,105,450,240,130,30,0,80,225,90,45,20,65,135,135,0,0,0,476,437,315,258,90,181,141,129,33,28,94,142,102,71,38,59,94,94,28,28,28
2014thru2018,050,05000US05121,"Randolph County, Arkansas",05,121,85,80,15,20,0,45,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,54,53,20,18,19,36,19,19,19,19,19,19,19,19,19,19,10,10,19,19,19
2014thru2018,050,05000US05123,"St. Francis County, Arkansas",05,123,210,160,135,0,25,0,35,35,0,0,0,0,0,0,0,0,10,10,0,0,0,114,96,79,22,41,22,60,60,22,22,22,22,22,22,22,22,15,15,22,22,22
2014thru2018,050,05000US05125,"Saline County, Arkansas",05,125,635,565,325,140,0,100,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,237,235,178,102,28,112,28,28,28,28,28,28,28,28,28,28,71,71,28,28,28
2014thru2018,050,05000US05127,"Scott County, Arkansas",05,127,90,90,10,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,14,42,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05129,"Searcy County, Arkansas",05,129,35,35,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,25,14,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05131,"Sebastian County, Arkansas",05,131,675,650,240,215,70,120,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,233,235,112,142,81,93,28,28,28,28,28,28,28,28,28,28,40,40,28,28,28
2014thru2018,050,05000US05133,"Sevier County, Arkansas",05,133,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,19,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19
2014thru2018,050,05000US05135,"Sharp County, Arkansas",05,135,195,185,130,4,10,35,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,107,109,102,8,23,25,19,19,19,19,19,19,19,19,19,19,18,4,19,19,15
2014thru2018,050,05000US05137,"Stone County, Arkansas",05,137,40,40,10,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,17,19,17,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05139,"Union County, Arkansas",05,139,170,170,75,30,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,75,35,25,60,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US05141,"Van Buren County, Arkansas",05,141,180,135,45,25,0,65,15,0,0,0,15,0,0,0,0,0,30,30,0,0,0,94,83,54,27,19,59,30,19,19,19,30,19,19,19,19,19,26,26,19,19,19
2014thru2018,050,05000US05143,"Washington County, Arkansas",05,143,705,575,135,210,55,175,0,0,0,0,0,0,0,0,0,0,135,70,0,0,60,254,222,103,148,60,145,28,28,28,28,28,28,28,28,28,28,117,90,28,28,82
2014thru2018,050,05000US05145,"White County, Arkansas",05,145,290,285,110,45,65,65,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,130,131,73,44,64,78,28,28,28,28,28,28,28,28,28,28,8,8,28,28,28
2014thru2018,050,05000US05147,"Woodruff County, Arkansas",05,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05149,"Yell County, Arkansas",05,149,185,185,125,4,10,45,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,111,112,90,4,21,61,22,22,22,22,22,22,22,22,22,22,4,4,22,22,22
2014thru2018,050,05000US06001,"Alameda County, California",06,001,1820,1485,20,35,100,1330,110,0,15,0,95,210,0,25,0,185,15,0,15,0,0,327,311,32,57,75,303,53,29,23,29,55,102,29,41,29,100,25,29,25,29,29
2014thru2018,050,05000US06003,"Alpine County, California",06,003,20,10,0,0,0,10,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,21,13,12,12,12,13,12,12,12,12,12,20,12,12,12,20,12,12,12,12,12
2014thru2018,050,05000US06005,"Amador County, California",06,005,305,265,0,55,55,155,10,0,0,0,10,0,0,0,0,0,30,0,30,0,0,129,120,26,55,60,94,13,26,26,26,13,26,26,26,26,26,37,26,37,26,26
2014thru2018,050,05000US06007,"Butte County, California",06,007,960,825,25,65,185,550,0,0,0,0,0,0,0,0,0,0,140,30,30,35,45,300,291,35,88,114,232,29,29,29,29,29,29,29,29,29,29,94,36,47,56,47
2014thru2018,050,05000US06009,"Calaveras County, California",06,009,295,270,0,25,30,215,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,131,124,26,29,28,121,26,26,26,26,26,26,26,26,26,26,37,37,26,26,26
2014thru2018,050,05000US06011,"Colusa County, California",06,011,85,85,0,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,23,23,34,52,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US06013,"Contra Costa County, California",06,013,2220,1890,220,145,55,1470,50,0,0,0,50,140,0,0,15,125,140,105,0,25,15,416,400,128,112,59,369,54,29,29,29,54,91,29,29,24,87,92,82,29,40,23
2014thru2018,050,05000US06015,"Del Norte County, California",06,015,225,175,0,55,100,25,0,0,0,0,0,0,0,0,0,0,45,45,4,0,0,138,129,23,54,92,41,23,23,23,23,23,23,23,23,23,23,40,40,1,23,23
2014thru2018,050,05000US06017,"El Dorado County, California",06,017,665,525,0,45,100,380,15,0,0,0,15,15,0,0,0,15,110,85,0,25,0,223,195,29,69,78,144,22,29,29,29,22,24,29,29,29,24,100,96,29,37,29
2014thru2018,050,05000US06019,"Fresno County, California",06,019,1940,1675,110,300,345,920,4,0,0,0,4,45,30,0,0,15,220,120,40,0,55,319,293,66,114,159,258,29,29,29,29,29,42,35,29,29,23,123,89,61,29,63
2014thru2018,050,05000US06021,"Glenn County, California",06,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US06023,"Humboldt County, California",06,023,380,315,30,10,35,240,0,0,0,0,0,0,0,0,0,0,65,55,10,0,0,140,126,42,20,39,117,29,29,29,29,29,29,29,29,29,29,86,86,14,29,29
2014thru2018,050,05000US06025,"Imperial County, California",06,025,465,245,105,25,20,95,20,0,0,0,20,0,0,0,0,0,200,150,30,0,20,202,124,73,32,32,92,33,29,29,29,33,29,29,29,29,29,141,111,52,29,35
2014thru2018,050,05000US06027,"Inyo County, California",06,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2014thru2018,050,05000US06029,"Kern County, California",06,029,3355,2700,285,860,395,1165,110,25,45,0,40,30,0,0,0,30,515,500,0,15,0,556,465,147,271,183,263,66,32,50,29,50,35,29,29,29,35,217,213,29,27,29
2014thru2018,050,05000US06031,"Kings County, California",06,031,365,350,55,60,75,160,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,164,158,68,67,87,102,29,29,29,29,29,29,29,29,29,29,20,20,29,29,29
2014thru2018,050,05000US06033,"Lake County, California",06,033,635,420,0,100,0,320,0,0,0,0,0,0,0,0,0,0,215,80,50,20,65,207,169,29,88,29,156,29,29,29,29,29,29,29,29,29,29,121,64,56,39,75
2014thru2018,050,05000US06035,"Lassen County, California",06,035,230,225,90,55,45,40,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,88,84,50,58,41,36,26,26,26,26,26,26,26,26,26,26,17,17,26,26,26
2014thru2018,050,05000US06037,"Los Angeles County, California",06,037,16120,12440,330,685,620,10810,710,35,25,45,600,2080,15,135,140,1785,895,575,180,0,140,982,910,115,191,213,796,255,42,41,60,233,387,27,71,80,375,220,188,117,29,89
2014thru2018,050,05000US06039,"Madera County, California",06,039,645,540,15,95,70,360,0,0,0,0,0,0,0,0,0,0,105,0,10,20,75,236,217,26,99,68,174,29,29,29,29,29,29,29,29,29,29,94,29,14,34,90
2014thru2018,050,05000US06041,"Marin County, California",06,041,475,420,45,0,0,375,50,0,0,10,40,4,0,4,0,0,0,0,0,0,0,173,153,70,29,29,141,70,29,29,14,68,9,29,9,29,29,29,29,29,29,29
2014thru2018,050,05000US06043,"Mariposa County, California",06,043,370,235,45,50,0,140,4,0,0,0,4,0,0,0,0,0,130,75,0,35,20,153,125,53,54,19,100,13,19,19,19,13,19,19,19,19,19,94,67,19,55,38
2014thru2018,050,05000US06045,"Mendocino County, California",06,045,255,180,4,35,0,145,4,0,0,0,4,0,0,0,0,0,70,45,0,0,25,134,123,29,47,29,110,29,29,29,29,29,29,29,29,29,29,81,70,29,29,40
2014thru2018,050,05000US06047,"Merced County, California",06,047,475,425,40,140,30,215,0,0,0,0,0,0,0,0,0,0,50,40,0,0,10,155,145,45,93,35,108,29,29,29,29,29,29,29,29,29,29,46,44,29,29,13
2014thru2018,050,05000US06049,"Modoc County, California",06,049,215,185,40,40,35,70,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,109,106,42,42,43,67,17,17,17,17,17,17,17,17,17,17,39,39,17,17,17
2014thru2018,050,05000US06051,"Mono County, California",06,051,165,140,0,45,0,95,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,103,95,19,52,19,78,39,19,19,19,39,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US06053,"Monterey County, California",06,053,980,780,25,35,15,705,30,0,0,0,30,145,25,0,10,110,20,0,0,0,20,212,183,40,32,29,184,39,29,29,29,39,93,41,29,18,82,25,29,29,29,25
2014thru2018,050,05000US06055,"Napa County, California",06,055,245,220,0,4,0,210,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,101,91,29,10,29,91,44,29,29,29,44,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US06057,"Nevada County, California",06,057,515,420,30,15,30,345,25,0,0,0,25,25,0,0,0,25,40,0,40,0,0,205,192,50,29,50,178,43,29,29,29,43,39,29,29,29,39,66,29,66,29,29
2014thru2018,050,05000US06059,"Orange County, California",06,059,5555,4300,0,180,160,3960,380,0,55,20,305,520,0,140,60,320,355,275,35,25,20,795,723,29,119,107,711,141,29,59,38,140,164,29,104,58,141,146,130,55,41,30
2014thru2018,050,05000US06061,"Placer County, California",06,061,1365,1130,15,35,105,975,45,0,0,0,45,15,0,0,0,15,175,145,30,0,0,297,269,22,34,84,250,41,29,29,29,41,17,29,29,29,17,105,106,46,29,29
2014thru2018,050,05000US06063,"Plumas County, California",06,063,295,275,0,70,0,205,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,122,117,19,57,19,106,19,19,19,19,19,19,19,19,19,19,23,14,16,19,19
2014thru2018,050,05000US06065,"Riverside County, California",06,065,9185,7115,255,495,765,5600,430,4,4,10,405,200,15,4,10,175,1445,1170,150,55,70,791,710,138,148,217,598,165,10,10,19,159,124,23,1,13,116,289,268,93,57,64
2014thru2018,050,05000US06067,"Sacramento County, California",06,067,3680,3165,275,590,290,2010,120,45,45,35,0,110,0,80,0,30,285,230,55,0,0,505,507,128,228,147,408,104,69,52,55,29,84,29,75,29,37,131,116,66,29,29
2014thru2018,050,05000US06069,"San Benito County, California",06,069,55,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,29,29,29,52,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US06071,"San Bernardino County, California",06,071,6985,6015,385,795,1130,3710,180,0,40,50,90,70,0,0,0,70,715,620,0,0,95,752,697,183,239,359,467,149,29,66,66,98,77,29,29,29,77,226,203,29,29,91
2014thru2018,050,05000US06073,"San Diego County, California",06,073,6340,4820,45,150,100,4520,180,20,0,20,145,835,0,30,200,605,505,395,60,0,45,790,702,45,158,76,634,136,34,29,32,132,230,29,33,121,185,214,187,73,29,61
2014thru2018,050,05000US06075,"San Francisco County, California",06,075,1030,335,0,0,0,335,270,0,25,0,245,430,0,0,0,430,0,0,0,0,0,351,147,29,29,29,147,155,29,35,29,149,289,29,29,29,289,29,29,29,29,29
2014thru2018,050,05000US06077,"San Joaquin County, California",06,077,1080,960,135,120,105,600,25,10,0,0,15,10,0,0,0,10,85,85,0,0,0,269,249,95,64,70,209,33,15,29,29,31,18,29,29,29,18,109,109,29,29,29
2014thru2018,050,05000US06079,"San Luis Obispo County, California",06,079,945,750,0,40,35,670,85,0,0,25,60,0,0,0,0,0,110,55,55,0,0,288,251,29,73,52,235,75,29,29,38,62,29,29,29,29,29,113,72,87,29,29
2014thru2018,050,05000US06081,"San Mateo County, California",06,081,975,670,0,0,0,670,35,0,0,0,35,260,0,4,0,250,15,15,0,0,0,273,234,29,29,29,234,39,29,29,29,39,131,29,11,29,129,27,27,29,29,29
2014thru2018,050,05000US06083,"Santa Barbara County, California",06,083,680,525,0,0,25,505,60,0,35,0,30,60,0,20,0,40,35,30,0,4,0,184,173,29,29,39,167,62,29,53,29,34,71,29,33,29,64,48,47,29,9,29
2014thru2018,050,05000US06085,"Santa Clara County, California",06,085,1610,1340,10,4,20,1300,45,0,0,0,45,135,0,20,0,115,95,95,0,0,0,385,355,15,11,39,356,45,29,29,29,45,101,29,23,29,98,77,77,29,29,29
2014thru2018,050,05000US06087,"Santa Cruz County, California",06,087,435,400,0,0,0,400,0,0,0,0,0,0,0,0,0,0,35,0,15,0,20,200,192,29,29,29,192,29,29,29,29,29,29,29,29,29,29,40,29,29,29,32
2014thru2018,050,05000US06089,"Shasta County, California",06,089,555,430,25,65,85,255,0,0,0,0,0,0,0,0,0,0,125,85,30,0,10,158,143,42,68,79,108,29,29,29,29,29,29,29,29,29,29,83,75,37,29,13
2014thru2018,050,05000US06091,"Sierra County, California",06,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
