source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,10480,7420,20,0,10,4,4,0,20,0,0,0,4,15,110,10,10,15,0,80,570,285,240,40,10,0,655,120,270,90,75,100,140,140,0,0,0,0,5905,105,650,790,555,3805,3060,0,0,0,0,0,0,20,20,0,0,0,0,50,0,35,4,4,4,510,400,95,0,0,15,365,160,105,85,15,0,40,40,0,0,0,0,2075,170,370,620,270,645,349,321,24,22,21,3,22,22,22,22,22,22,15,22,63,14,14,24,22,55,144,117,100,28,16,22,133,78,111,46,49,47,82,82,22,22,22,22,351,53,148,166,115,332,326,22,22,22,22,22,22,29,29,22,22,22,22,37,22,34,12,22,8,152,129,57,22,22,25,123,104,56,58,26,22,38,38,22,22,22,22,283,93,109,165,106,149
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,2955,2030,40,20,20,4,0,0,0,0,0,0,0,0,60,40,0,10,0,10,185,110,40,35,0,0,410,65,135,145,65,0,60,60,0,0,0,0,1270,30,205,215,40,785,925,0,0,0,0,0,0,10,10,0,4,0,0,20,0,15,4,0,0,200,175,15,10,0,0,165,65,15,85,4,0,95,95,0,0,0,0,430,110,65,85,35,135,217,220,38,32,22,6,17,17,17,17,17,17,17,17,50,42,17,15,17,23,96,74,50,36,17,17,144,55,87,84,54,17,54,54,17,17,17,17,192,42,111,91,37,175,201,17,17,17,17,17,17,18,15,17,6,17,17,22,17,21,5,17,17,115,112,19,18,17,17,98,71,15,72,5,17,71,71,17,17,17,17,148,53,55,75,36,81
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,5660,4045,4,0,0,0,0,4,0,0,0,0,0,0,115,20,25,15,35,20,365,275,85,0,4,0,600,245,90,130,20,110,35,35,0,0,0,0,2920,160,310,450,350,1650,1615,15,4,4,0,0,4,35,25,0,4,0,0,35,15,0,15,0,10,270,225,45,0,0,0,280,190,45,50,0,0,75,75,0,0,0,0,910,265,150,240,90,160,225,213,5,19,19,19,19,5,19,19,19,19,19,19,67,22,27,19,47,21,96,80,46,19,5,19,139,83,57,58,26,75,35,35,19,19,19,19,212,81,108,134,115,174,212,17,2,2,19,19,9,31,28,19,14,19,19,30,21,19,23,19,13,100,93,33,19,19,19,112,109,36,41,19,19,62,62,19,19,19,19,152,107,57,89,49,65
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,6670,5520,10,0,0,0,0,10,10,0,0,0,0,10,20,0,0,4,0,15,365,200,85,65,10,0,405,50,80,130,80,65,95,95,0,0,0,0,4620,85,405,600,410,3115,1145,15,0,15,0,0,0,4,0,0,4,0,0,15,0,4,0,0,10,190,170,10,10,0,0,220,10,125,70,15,0,20,20,0,0,0,0,685,80,50,140,85,335,252,267,16,19,19,19,19,16,18,19,19,19,19,18,23,19,19,14,19,20,109,73,56,53,16,19,98,41,48,59,46,32,68,68,19,19,19,19,264,49,119,146,104,248,177,25,19,25,19,19,19,12,19,19,12,19,19,19,19,15,19,19,13,89,88,14,14,19,19,95,20,84,56,26,19,26,26,19,19,19,19,143,46,33,62,53,112
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,39255,25740,50,10,10,4,4,20,75,20,0,20,4,30,140,4,25,20,15,75,1690,725,525,310,60,75,2345,310,370,665,345,650,245,245,0,0,0,0,21200,225,1200,2195,2020,15555,13510,125,40,30,25,10,15,50,10,4,15,10,4,220,55,50,55,30,30,2680,1645,895,105,30,10,2635,275,885,1215,185,75,410,410,0,0,0,0,7390,395,465,1215,1105,4210,347,311,17,13,14,28,9,10,31,23,28,21,7,21,47,5,17,18,19,38,168,109,83,71,25,25,174,61,56,78,89,98,54,54,28,28,28,28,397,55,169,191,166,363,341,34,17,19,21,13,13,28,13,10,19,12,28,62,25,29,31,20,17,210,120,153,30,24,12,186,56,96,149,51,26,100,100,28,28,28,28,281,62,62,115,140,243
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,20625,15280,85,40,15,0,0,35,95,0,4,60,0,35,135,0,30,4,10,90,1145,470,300,325,15,35,1385,65,410,380,185,345,480,480,0,0,0,0,11955,140,730,1490,1165,8430,5345,85,0,0,30,10,45,95,20,15,55,0,0,110,25,40,30,0,15,610,245,330,15,0,15,930,165,360,295,105,10,345,345,0,0,0,0,3170,505,455,585,380,1245,421,503,55,45,14,28,28,31,66,28,3,56,28,37,77,28,35,9,13,73,222,144,113,124,15,24,198,38,124,128,100,109,156,156,28,28,28,28,535,73,150,230,211,412,378,72,28,28,27,14,64,66,35,29,48,28,28,78,33,49,44,28,25,174,97,147,24,28,17,212,84,143,116,96,14,137,137,28,28,28,28,343,191,162,159,124,219
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,260925,163860,630,135,35,150,155,155,260,4,100,50,4,100,960,50,270,125,125,390,13835,7050,3680,1995,580,530,18590,2565,3895,5500,2365,4265,1335,1335,0,0,0,0,128245,2125,7055,15375,11235,92455,97065,2085,860,425,400,75,330,680,230,20,150,120,155,1945,465,450,465,140,430,21355,14980,5400,830,75,75,19065,2825,7160,7410,970,700,3170,3170,0,0,0,0,48765,3570,3715,10100,7060,24315,1523,1928,207,65,35,97,132,63,83,11,55,37,1,65,239,44,151,61,73,153,720,526,443,322,197,145,928,306,419,479,352,425,225,225,28,28,28,28,1832,317,525,735,576,1555,1720,313,257,142,166,81,156,201,130,37,71,90,98,398,170,172,177,101,147,815,726,457,184,71,41,1005,399,660,675,228,242,464,464,28,28,28,28,1439,493,410,803,657,1109
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,5975,4565,55,0,4,0,10,45,20,4,0,0,0,15,65,0,0,45,0,20,155,55,55,40,4,0,260,55,35,90,30,50,45,45,0,0,0,0,3970,50,345,790,420,2360,1405,10,10,0,0,0,0,10,10,0,0,0,0,4,0,0,4,0,0,230,170,60,0,0,0,280,145,130,4,0,0,35,35,0,0,0,0,840,90,195,190,120,245,265,251,54,19,2,19,13,53,21,2,19,19,19,22,72,19,19,66,19,34,60,26,48,29,3,19,87,36,23,47,29,46,32,32,19,19,19,19,235,39,112,180,125,227,210,13,13,19,19,19,19,21,21,19,19,19,19,16,19,19,16,19,19,71,67,41,19,19,19,113,84,72,4,19,19,32,32,19,19,19,19,186,62,89,69,99,97
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,38515,26375,155,50,25,15,0,65,105,0,0,50,25,30,170,0,0,45,50,80,1715,790,490,275,125,30,2320,265,465,785,250,555,260,260,0,0,0,0,21655,315,1150,2825,2170,15190,12140,150,80,15,15,20,15,10,0,10,0,0,0,190,35,40,0,35,80,2135,1300,765,50,20,0,2035,260,950,740,85,0,235,235,0,0,0,0,7385,600,685,2030,1220,2845,546,582,77,41,40,20,28,55,96,28,28,73,42,34,96,28,28,44,47,71,256,187,155,116,91,26,374,116,143,207,78,150,123,123,28,28,28,28,714,118,226,358,272,533,596,70,55,26,25,29,22,21,28,21,28,28,28,108,44,39,28,40,76,375,265,230,49,31,28,326,102,216,195,73,28,99,99,28,28,28,28,538,132,183,362,285,409
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,12810,10135,115,4,0,25,10,80,10,0,0,0,0,10,50,0,4,15,25,4,745,290,285,75,4,95,1030,110,280,410,85,145,195,195,0,0,0,0,7985,230,485,1240,890,5135,2680,0,0,0,0,0,0,25,20,0,4,0,0,110,35,45,15,15,0,285,230,55,4,0,0,335,85,205,40,10,0,110,110,0,0,0,0,1815,190,320,450,235,610,346,343,81,2,25,31,14,84,20,25,25,25,25,20,36,25,9,23,30,14,224,121,117,70,5,100,224,62,132,137,59,106,93,93,25,25,25,25,417,104,133,206,188,360,268,25,25,25,25,25,25,33,33,25,25,25,25,71,43,46,23,28,25,107,95,45,3,25,25,132,55,111,43,15,25,67,67,25,25,25,25,242,88,119,118,105,154
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,59375,35820,85,25,0,0,0,60,70,15,0,0,15,40,390,80,35,140,30,100,2600,1605,605,245,45,100,3505,400,675,1220,475,735,550,550,0,0,0,0,28625,545,1720,2810,2375,21180,23550,215,75,35,10,25,65,1030,360,210,320,60,80,365,115,75,140,40,0,6530,4955,1240,315,15,0,3950,660,1595,1505,130,55,1125,1125,0,0,0,0,10340,525,590,2155,1610,5465,763,931,68,30,28,28,28,60,48,18,28,28,30,34,171,98,39,117,49,73,357,305,188,104,40,78,489,154,208,279,189,169,208,208,28,28,28,28,841,167,342,428,336,762,858,95,50,40,20,34,64,303,204,132,158,63,67,156,91,69,98,46,28,655,623,314,171,30,28,447,206,304,313,87,64,316,316,28,28,28,28,729,207,200,404,346,559
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,32125,25065,125,80,0,0,10,40,105,0,0,60,4,40,155,20,20,4,20,85,1670,1105,250,205,85,20,2180,510,675,625,170,205,310,310,0,0,0,0,20520,785,1735,2910,2365,12725,7060,145,70,50,10,0,15,140,110,10,0,0,15,170,15,80,45,35,0,1000,870,130,4,0,0,1365,515,715,135,0,0,165,165,0,0,0,0,4080,505,725,1305,585,960,525,688,123,89,28,28,14,51,70,28,28,54,13,45,89,33,29,10,32,75,294,224,120,101,99,31,323,151,215,166,103,107,167,167,28,28,28,28,687,202,260,377,309,601,576,68,59,50,13,28,29,88,82,20,28,28,28,87,25,48,45,45,28,221,219,59,11,28,28,257,163,195,78,28,28,107,107,28,28,28,28,497,197,247,240,160,224
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,4180,3080,45,4,0,0,30,10,10,4,0,0,4,0,25,0,0,4,0,20,390,315,70,4,4,0,420,85,130,100,25,80,15,15,0,0,0,0,2175,105,250,460,250,1110,1100,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,200,170,30,0,0,0,180,50,120,10,0,0,60,60,0,0,0,0,620,195,160,135,55,75,158,203,47,3,19,19,45,23,13,11,19,19,19,19,26,19,19,13,19,23,95,86,38,3,19,19,94,46,51,45,20,48,22,22,19,19,19,19,189,45,81,130,75,142,162,19,19,19,19,19,19,19,19,19,19,19,19,31,31,19,19,19,19,82,73,28,19,19,19,80,46,80,14,19,19,59,59,19,19,19,19,145,95,81,61,34,38
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,7635,5020,55,10,15,15,0,15,20,0,20,0,0,0,55,10,10,25,0,15,565,325,140,80,4,20,590,100,80,190,90,135,90,90,0,0,0,0,3645,40,200,585,380,2435,2615,30,20,0,4,0,0,4,0,0,4,0,0,20,4,0,0,0,15,620,505,110,4,0,0,305,45,150,95,15,4,85,85,0,0,0,0,1555,280,150,285,205,635,269,234,40,13,24,17,19,28,14,19,14,19,19,19,33,15,14,23,19,22,126,110,50,42,10,24,111,70,39,69,40,60,71,71,19,19,19,19,219,32,73,124,104,193,236,28,25,19,18,19,19,7,19,19,7,19,19,18,7,19,19,19,18,134,124,56,2,19,19,95,29,67,60,20,6,49,49,19,19,19,19,176,109,65,95,73,131
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,145255,97650,245,20,45,15,15,150,170,30,15,10,35,80,500,110,35,65,85,210,5640,3425,1460,450,100,210,7895,1075,1850,2685,955,1330,510,510,0,0,0,0,82685,1985,3775,9325,7920,59685,47605,635,230,205,75,30,95,345,140,50,110,40,4,835,405,240,65,75,45,8840,7525,1080,185,10,40,9800,2265,5000,2190,310,35,1190,1190,0,0,0,0,25960,1790,2315,7880,3495,10480,1162,1375,190,23,39,24,23,180,82,31,30,21,40,57,156,92,27,43,62,124,522,417,273,156,53,125,598,204,324,422,209,247,162,162,28,28,28,28,1432,307,466,633,662,1507,1311,199,137,101,54,34,52,138,84,50,93,46,10,235,150,106,52,97,61,774,722,269,108,13,32,738,403,559,337,133,30,313,313,28,28,28,28,1156,308,365,761,481,685
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,7770,5535,50,15,4,0,20,10,15,4,0,4,0,0,15,0,0,4,0,15,715,430,160,105,15,0,675,25,190,160,90,205,165,165,0,0,0,0,3900,90,220,560,300,2730,2235,15,0,0,15,0,0,20,4,0,0,0,20,4,0,0,4,0,0,245,175,60,10,0,0,415,90,125,175,20,4,405,405,0,0,0,0,1130,215,115,255,105,435,270,268,39,26,13,19,33,13,15,10,19,17,19,19,28,19,19,5,19,28,185,135,92,80,30,19,176,23,67,70,56,155,74,74,19,19,19,19,277,70,71,140,110,226,326,27,19,19,27,19,19,16,19,19,19,19,18,9,19,19,9,19,19,106,99,44,22,19,19,162,73,94,100,27,8,175,175,19,19,19,19,240,113,73,100,98,157
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,12210,9205,60,10,20,4,0,25,70,0,0,20,4,45,65,0,10,0,40,15,640,255,275,50,20,40,825,135,160,330,150,50,100,100,0,0,0,0,7435,95,535,1215,950,4640,3010,65,4,65,0,0,0,50,0,0,50,0,0,70,4,0,40,20,0,395,185,190,4,15,0,640,160,310,95,75,0,60,60,0,0,0,0,1725,115,345,455,190,615,405,415,48,14,36,14,22,28,58,22,22,26,15,49,55,22,14,22,51,21,207,109,160,51,24,44,176,69,88,130,87,45,66,66,22,22,22,22,416,65,134,272,193,382,360,65,22,64,22,22,22,54,22,22,54,22,22,53,13,22,46,31,22,184,80,173,1,26,22,204,88,161,52,96,22,50,50,22,22,22,22,264,75,115,156,107,174
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,34895,24555,155,65,0,55,10,20,140,25,4,60,4,50,125,30,4,15,25,55,1870,570,715,265,105,215,2535,170,590,790,245,740,305,305,0,0,0,0,19425,210,1060,2245,1870,14040,10340,230,25,15,80,50,60,225,10,65,100,35,20,405,130,85,130,4,55,1685,890,730,60,0,4,1680,225,670,655,105,20,500,500,0,0,0,0,5620,460,605,1330,815,2405,541,596,78,44,28,54,19,22,61,26,7,37,3,44,52,27,1,20,30,37,302,144,197,76,74,96,343,76,177,215,76,185,96,96,28,28,28,28,707,85,172,291,263,606,578,116,29,14,72,47,85,115,14,66,91,49,18,162,113,84,83,11,54,268,177,226,45,28,5,259,83,168,156,56,17,168,168,28,28,28,28,493,153,184,251,219,316
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,155830,101120,375,110,55,60,65,85,270,65,30,60,4,115,1195,90,95,255,95,655,7945,3420,2445,1520,265,295,12020,1310,1660,3960,1530,3560,1500,1500,0,0,0,0,77815,995,4115,8420,6235,58050,54710,580,160,130,160,35,90,220,45,30,60,4,75,1390,330,475,190,120,275,12190,6955,4185,1020,10,25,11070,1270,3275,4890,1170,470,2500,2500,0,0,0,0,26760,1760,2415,4040,3880,14665,1271,1379,112,62,37,44,48,64,123,58,26,54,9,91,277,59,66,115,73,248,510,354,309,334,113,110,814,270,309,448,257,441,323,323,28,28,28,28,1357,217,372,673,493,1285,1228,129,72,74,81,36,69,104,40,46,43,9,68,272,130,188,88,76,104,824,610,532,235,15,29,698,232,388,503,297,142,349,349,28,28,28,28,1014,275,369,530,496,893
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,8150,4960,25,0,0,0,0,25,4,0,0,0,4,0,4,0,0,0,0,4,420,195,115,95,4,10,435,30,125,155,70,55,180,180,0,0,0,0,3890,120,245,565,285,2670,3185,10,4,4,0,0,0,0,0,0,0,0,0,40,30,0,0,0,10,340,260,85,0,0,0,175,35,80,55,4,0,850,850,0,0,0,0,1775,295,340,370,185,585,259,281,29,22,22,22,22,29,4,22,22,22,4,22,14,22,22,22,22,14,130,75,67,73,14,16,119,27,54,83,50,43,90,90,22,22,22,22,291,82,100,133,126,245,326,12,22,11,22,22,22,22,22,22,22,22,22,36,30,22,22,22,18,114,82,77,22,22,22,98,36,49,73,9,22,217,217,22,22,22,22,282,105,145,107,120,201
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,89835,52625,425,195,25,70,4,130,55,15,0,25,0,15,465,45,105,80,90,140,3810,2090,1070,480,50,120,5820,690,1035,2195,785,1115,635,635,0,0,0,0,41420,565,2095,4455,3965,30340,37210,505,125,120,80,10,170,210,35,90,25,10,50,895,370,170,175,95,90,9805,6275,3200,295,10,30,6495,650,2450,2815,350,235,985,985,0,0,0,0,18315,945,1025,3290,2870,10185,874,995,175,149,28,47,28,79,46,23,28,36,28,17,139,33,66,37,51,86,420,308,252,114,42,55,504,165,205,377,193,190,170,170,28,28,28,28,1017,127,255,396,428,1005,983,171,68,103,65,19,110,88,34,68,21,17,32,257,150,101,139,95,82,722,650,525,112,13,35,563,166,361,420,124,110,220,220,28,28,28,28,833,202,231,451,371,665
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,45645,32930,90,20,4,20,35,15,45,45,0,0,0,0,265,40,35,65,15,110,2020,940,475,415,125,65,2815,270,365,1005,495,680,470,470,0,0,0,0,27220,265,1365,3425,2735,19425,12720,160,15,30,50,10,55,350,175,25,70,0,80,425,25,165,100,50,80,2155,1450,580,90,30,4,2355,400,1325,540,10,80,300,300,0,0,0,0,6975,540,680,1890,1060,2810,672,702,57,24,4,20,45,17,58,58,28,28,28,28,152,61,36,81,23,72,295,195,140,146,93,55,386,100,111,206,177,221,161,161,28,28,28,28,757,110,209,399,372,786,671,109,26,47,51,17,65,154,114,37,61,28,78,170,37,114,78,58,75,360,297,190,54,48,2,409,191,299,175,19,82,158,158,28,28,28,28,624,227,232,375,258,387
2014thru2018,050,05000US01105,"Perry County, Alabama",01,105,3080,2240,20,0,0,10,10,0,0,0,0,0,0,0,70,0,35,35,0,0,300,115,110,75,0,0,380,55,140,165,0,20,70,70,0,0,0,0,1400,75,240,280,185,625,840,100,0,20,0,75,0,0,0,0,0,0,0,10,10,0,0,0,0,80,65,10,0,0,0,260,100,70,85,0,0,65,65,0,0,0,0,330,55,60,115,0,100,238,239,26,17,17,17,23,17,17,17,17,17,17,17,68,17,54,42,17,17,121,82,91,73,17,17,169,47,118,121,17,33,56,56,17,17,17,17,239,64,138,137,90,141,191,118,17,43,17,108,17,17,17,17,17,17,17,17,17,17,17,17,17,52,51,21,17,17,17,124,99,59,72,17,17,79,79,17,17,17,17,122,47,48,89,17,77
2014thru2018,050,05000US01107,"Pickens County, Alabama",01,107,7530,5570,15,10,0,4,0,0,30,4,0,25,0,0,0,0,0,0,0,0,475,240,190,30,0,15,695,85,300,115,75,120,85,85,0,0,0,0,4265,30,295,580,340,3020,1960,15,0,15,0,0,0,10,10,0,0,0,0,50,45,10,0,0,0,255,180,50,20,0,0,285,110,95,70,10,0,70,70,0,0,0,0,1275,90,290,340,25,525,263,285,19,16,22,10,22,22,36,11,22,36,22,22,22,22,22,22,22,22,116,81,77,28,22,26,144,51,95,47,54,59,54,54,22,22,22,22,273,25,104,118,92,213,217,27,22,27,22,22,22,17,17,22,22,22,22,45,42,13,22,22,22,94,64,46,32,22,22,93,59,50,41,14,22,47,47,22,22,22,22,197,40,119,110,23,131
2014thru2018,050,05000US01109,"Pike County, Alabama",01,109,11545,6845,4,4,0,0,0,0,0,0,0,0,0,0,60,10,4,20,4,20,435,200,150,35,30,20,800,60,95,305,110,230,75,75,0,0,0,0,5475,30,180,650,505,4105,4700,25,25,0,4,0,0,65,10,0,35,20,0,55,50,0,4,0,0,1230,885,320,25,0,0,1010,210,265,435,85,10,440,440,0,0,0,0,1875,175,190,490,190,830,552,370,3,3,25,25,25,25,25,25,25,25,25,25,35,19,6,20,2,20,141,109,81,26,33,29,159,37,45,131,56,88,57,57,25,25,25,25,349,30,80,166,109,295,498,27,25,25,4,25,25,63,26,25,44,32,25,60,61,25,8,25,25,317,297,173,37,25,25,267,145,122,187,94,16,195,195,25,25,25,25,324,108,78,210,108,230
2014thru2018,050,05000US01111,"Randolph County, Alabama",01,111,8645,6345,55,0,0,20,0,35,50,10,0,20,0,25,75,0,10,40,0,25,370,135,95,80,40,20,505,40,270,55,45,100,40,40,0,0,0,0,5250,110,255,805,565,3520,2300,80,30,35,0,15,0,65,25,0,0,45,0,65,30,0,15,20,0,375,305,70,0,0,0,170,15,80,60,4,15,150,150,0,0,0,0,1390,85,200,305,210,590,314,334,46,22,22,23,22,36,53,15,22,27,22,44,57,22,18,44,22,33,99,74,55,54,46,22,130,35,129,42,34,52,34,34,22,22,22,22,329,72,87,176,118,294,307,66,32,48,22,28,22,59,23,22,22,54,22,55,41,22,23,32,22,128,112,59,22,22,22,97,20,66,69,5,18,73,73,22,22,22,22,257,45,89,141,113,182
2014thru2018,050,05000US01113,"Russell County, Alabama",01,113,22740,13600,100,30,30,0,0,45,25,0,0,0,0,25,145,0,0,45,55,45,1195,630,285,200,10,70,1790,125,400,565,485,215,175,175,0,0,0,0,10175,305,725,1225,875,7045,9140,235,230,0,4,0,0,155,140,10,0,0,0,390,110,50,115,15,100,1705,1095,535,60,15,0,1785,165,545,725,240,110,270,270,0,0,0,0,4600,210,275,835,785,2490,505,512,71,36,32,28,28,50,41,28,28,28,28,41,100,28,28,45,81,36,235,184,121,111,16,61,339,60,151,196,200,121,88,88,28,28,28,28,590,137,186,253,186,520,656,147,147,28,9,28,28,151,149,22,28,28,28,210,130,51,115,26,84,286,261,205,64,27,28,324,91,201,220,154,96,131,131,28,28,28,28,519,66,88,266,214,383
2014thru2018,050,05000US01115,"St. Clair County, Alabama",01,115,32170,25395,240,105,50,35,30,20,35,0,0,30,0,4,165,20,4,45,25,70,2025,1150,520,225,115,20,2720,500,605,915,245,455,240,240,0,0,0,0,19975,470,1410,2550,2365,13180,6775,40,10,10,20,0,0,45,4,0,20,20,0,35,0,0,4,0,30,895,765,80,50,0,0,1365,350,675,255,80,0,215,215,0,0,0,0,4185,205,420,1160,290,2105,526,686,130,79,70,54,35,32,49,28,28,47,28,28,81,33,11,44,28,56,404,325,230,109,75,33,467,167,191,217,144,183,113,113,28,28,28,28,815,137,339,349,366,765,599,41,22,14,33,28,28,48,28,28,37,38,28,33,28,28,8,28,31,257,248,52,68,28,28,345,133,253,141,87,28,145,145,28,28,28,28,555,106,175,280,120,464
2014thru2018,050,05000US01117,"Shelby County, Alabama",01,117,78330,62405,305,70,25,40,20,150,50,0,0,20,15,15,435,10,85,130,15,190,4085,1735,1240,705,210,195,5875,585,785,1990,935,1580,510,510,0,0,0,0,51145,525,2025,3810,3465,41320,15920,200,4,15,55,0,120,155,70,0,35,0,50,230,80,25,55,45,20,2420,1440,775,150,30,25,3185,175,1030,1475,340,170,265,265,0,0,0,0,9465,410,485,1230,1400,5935,777,884,110,51,21,34,35,79,44,28,28,36,19,20,133,20,63,83,16,81,401,260,231,184,72,76,467,160,188,311,185,219,165,165,28,28,28,28,1033,177,290,362,337,852,707,125,15,22,49,28,123,99,62,28,43,28,71,86,52,39,48,44,24,364,270,219,78,45,31,416,89,242,290,136,88,108,108,28,28,28,28,626,145,130,227,292,522
2014thru2018,050,05000US01119,"Sumter County, Alabama",01,119,5045,3280,20,20,0,0,0,0,15,0,15,0,0,0,4,0,4,0,0,0,375,240,130,10,0,0,500,80,125,165,20,110,55,55,0,0,0,0,2305,120,175,490,175,1345,1770,45,35,0,4,0,4,0,0,0,0,0,0,50,10,0,0,25,15,430,375,50,4,0,0,500,180,65,205,45,0,255,255,0,0,0,0,495,100,120,105,45,125,276,269,36,36,19,19,19,19,25,19,25,19,19,19,3,19,3,19,19,19,148,131,63,14,19,19,147,41,91,73,28,100,36,36,19,19,19,19,252,73,84,161,93,178,263,58,58,19,4,19,13,19,19,19,19,19,19,45,15,19,19,38,24,170,182,40,4,19,19,192,129,59,130,34,19,143,143,19,19,19,19,125,56,75,70,43,63
2014thru2018,050,05000US01121,"Talladega County, Alabama",01,121,31405,22390,260,45,45,65,30,75,80,30,0,20,0,30,180,40,15,45,25,55,1700,905,425,225,60,85,2360,280,580,645,240,610,205,205,0,0,0,0,17610,90,860,2530,1525,12610,9015,185,30,10,100,0,45,50,10,0,30,10,0,85,35,0,50,0,0,1475,975,390,105,0,4,1860,350,720,625,60,100,260,260,0,0,0,0,5100,365,815,800,660,2465,561,605,102,40,46,53,47,58,64,45,28,33,28,42,93,39,25,48,28,49,254,174,137,86,50,56,301,105,176,191,100,170,92,92,28,28,28,28,627,57,208,338,264,602,524,119,49,14,103,28,48,56,22,28,46,17,28,78,51,28,57,28,28,311,243,178,71,28,18,281,176,182,193,68,78,133,133,28,28,28,28,488,120,234,179,176,350
2014thru2018,050,05000US01123,"Tallapoosa County, Alabama",01,123,16450,11980,105,15,20,35,0,35,4,0,4,0,0,0,100,15,0,35,10,40,1085,450,350,180,25,75,1025,95,340,360,105,130,195,195,0,0,0,0,9470,70,430,1135,685,7155,4465,40,30,0,0,0,10,380,195,30,65,10,80,15,0,10,4,4,0,880,500,315,60,0,0,855,115,305,310,95,30,100,100,0,0,0,0,2200,255,305,365,495,780,443,440,47,23,26,25,25,32,4,25,4,25,25,25,64,30,25,51,14,44,190,136,135,77,24,48,207,48,122,123,62,54,101,101,25,25,25,25,364,43,123,205,161,346,403,27,23,25,25,25,16,167,92,49,57,14,83,21,25,14,3,12,25,191,146,152,80,25,25,226,94,142,126,71,38,64,64,25,25,25,25,293,113,131,143,175,203
