source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2014thru2018,050,05000US06037,"Los Angeles County, California",06,037,3306110,315845,75995,61305,11470,3225,54325,39925,14395,0,58815,34865,23950,0,126715,32050,94665,0,432235,125240,100020,19810,5410,76035,56540,19495,0,78670,45885,32785,0,152290,41645,110645,0,285340,81335,66540,11165,3630,51195,40090,11105,0,51780,32780,19000,0,101030,30180,70850,0,372635,110145,87945,17920,4280,65420,48840,16585,0,67305,40045,27260,0,129760,36555,93205,0,2576365,406745,336805,27430,42510,336745,291510,45230,0,438185,301045,137140,0,1394690,350535,1044160,0,1791480,144400,56045,46060,7780,2200,29770,25835,3935,0,26575,18700,7870,0,32010,10335,21680,0,214405,96095,77830,14630,3635,43745,37370,6375,0,34380,23435,10950,0,40185,13315,26870,0,153210,65075,53760,8590,2725,32520,28420,4100,0,25730,18530,7200,0,29890,10605,19285,0,188095,86010,69335,13520,3155,38170,32910,5260,0,30535,21180,9355,0,33380,11525,21855,0,1430105,322495,272100,17780,32610,245520,226410,19110,0,281910,201970,79935,0,580185,150780,429405,0,5532,3026,1628,1445,752,389,1697,1419,731,29,1425,1169,726,29,2103,1190,1875,29,3837,2122,1942,944,474,1821,1555,1058,29,1793,1332,1115,29,2362,1183,2091,29,3130,1835,1701,758,383,1292,1106,538,29,1440,1229,907,29,2074,1167,1614,29,3511,2110,1864,959,383,1902,1532,852,29,1631,1317,980,29,1969,1045,1791,29,6121,4375,3652,1164,1533,3390,3047,1435,29,3565,3695,2284,29,6235,3654,6389,29,6379,2247,1482,1353,659,311,1417,1201,451,29,1086,923,495,29,1109,762,1010,29,3027,2009,1899,775,401,1215,1171,499,29,1342,1082,722,29,1422,736,1140,29,2458,1797,1625,670,343,1022,906,425,29,1057,918,532,29,1182,718,927,29,2577,1757,1621,829,370,1337,1200,481,29,1127,961,618,29,1192,649,1016,29,6498,4214,3647,844,1259,2913,2797,960,29,3715,3285,1941,29,4022,2859,3835,29
2014thru2018,050,05000US06039,"Madera County, California",06,039,44760,6990,925,670,195,60,770,505,265,0,1310,780,530,0,3985,770,3215,0,7885,1195,810,260,125,1140,730,410,0,1425,895,530,0,4125,815,3310,0,4855,935,795,125,10,750,505,245,0,695,425,270,0,2475,715,1760,0,5645,785,635,140,4,790,530,260,0,1120,640,480,0,2950,665,2285,0,31145,3335,2590,250,490,3140,2630,515,0,4920,2690,2230,0,19750,4215,15535,0,16130,2375,545,440,95,4,390,255,135,0,740,565,175,0,705,240,465,0,2785,800,515,190,95,590,350,240,0,590,485,105,0,810,195,610,0,2380,695,590,105,0,435,270,170,0,365,260,105,0,885,250,630,0,2295,475,370,105,0,535,350,185,0,500,385,115,0,780,255,525,0,11070,2250,1695,225,325,2210,1925,285,0,2260,1470,785,0,4350,1300,3050,0,607,534,228,213,108,48,185,166,110,29,251,212,133,29,417,184,384,29,573,259,213,128,149,271,212,137,29,284,227,153,29,403,180,388,29,509,235,241,79,17,170,159,92,29,215,179,110,29,370,222,290,29,437,215,206,66,12,202,170,107,29,213,185,147,29,373,201,318,29,760,498,489,118,212,452,406,165,29,519,418,366,29,724,429,727,29,811,344,179,171,63,18,135,108,83,29,214,189,83,29,173,111,150,29,412,219,178,99,146,188,141,106,29,214,191,86,29,186,130,159,29,393,226,234,71,29,154,139,73,29,169,146,72,29,262,171,196,29,381,186,171,57,29,184,140,94,29,166,151,76,29,213,147,172,29,701,422,414,115,186,365,323,145,29,364,294,224,29,408,299,384,29
2014thru2018,050,05000US06041,"Marin County, California",06,041,105260,8470,1430,1090,260,80,1270,825,450,0,1235,780,455,0,4535,760,3770,0,9065,2605,1745,755,105,1430,1020,410,0,1385,790,590,0,3650,725,2930,0,5675,1825,1360,335,135,630,470,160,0,830,570,260,0,2390,560,1830,0,7655,2095,1475,530,90,1125,760,365,0,1315,680,635,0,3115,650,2465,0,86975,10160,8215,1175,770,8725,6830,1890,0,12190,7740,4445,0,55905,10725,45180,0,38060,2160,760,585,130,45,390,345,50,0,360,330,30,0,650,175,470,0,3500,1755,1140,545,75,710,625,85,0,300,245,55,0,735,235,500,0,2745,1320,1020,215,85,345,305,40,0,350,290,60,0,730,260,470,0,3050,1460,1060,340,65,560,490,70,0,370,280,90,0,655,270,385,0,31375,6165,4900,790,475,4685,4120,560,0,6020,4515,1505,0,14505,2205,12300,0,751,596,284,230,133,50,256,179,166,29,219,188,137,29,401,168,372,29,635,366,288,202,66,334,243,157,29,239,170,153,29,420,190,359,29,540,364,300,151,93,174,145,98,29,185,167,102,29,335,155,282,29,551,301,253,173,69,247,207,140,29,222,170,162,29,370,164,325,29,1156,622,502,263,200,676,600,247,29,813,645,446,29,1050,692,1078,29,925,318,185,164,83,41,120,109,45,29,139,137,31,29,139,79,121,29,391,326,263,188,60,201,182,60,29,102,92,52,29,217,118,194,29,361,318,253,118,80,139,136,40,29,131,126,41,29,170,114,124,29,347,266,216,146,58,191,179,58,29,107,108,48,29,173,119,128,29,899,490,422,243,157,507,506,145,29,653,538,325,29,705,360,700,29
2014thru2018,050,05000US06043,"Mariposa County, California",06,043,7700,1360,155,155,0,0,130,90,40,0,170,85,85,0,905,220,685,0,1480,195,155,40,0,235,90,145,0,275,150,125,0,775,185,590,0,895,155,145,10,0,215,125,85,0,190,85,105,0,340,30,305,0,890,105,80,25,0,180,105,75,0,200,125,75,0,405,50,355,0,5040,580,415,110,55,520,350,170,0,630,165,460,0,3310,535,2775,0,2390,400,95,95,0,0,70,65,10,0,55,35,25,0,175,85,90,0,405,85,50,30,0,105,40,65,0,70,55,15,0,145,65,80,0,330,70,70,0,0,145,80,65,0,80,55,25,0,35,0,35,0,330,50,25,25,0,90,70,25,0,95,80,15,0,95,20,75,0,1580,295,195,80,25,265,220,50,0,260,115,140,0,755,150,605,0,351,219,85,85,19,19,75,63,41,19,82,71,48,19,183,92,156,19,209,88,73,47,19,102,53,87,19,106,85,74,19,151,96,121,19,169,67,71,19,19,99,69,75,19,87,68,72,19,108,43,93,19,180,67,54,40,19,83,66,50,19,93,80,46,19,123,37,115,19,389,212,178,82,64,159,135,78,19,148,65,139,19,336,148,304,19,334,149,68,68,19,19,61,60,14,19,62,47,27,19,86,66,59,19,139,71,47,40,19,77,37,68,19,64,63,19,19,81,64,60,19,122,54,54,19,19,90,64,68,19,65,61,24,19,40,19,40,19,115,47,24,40,19,55,54,22,19,68,65,19,19,61,23,57,19,268,166,135,75,40,129,122,49,19,95,62,87,19,177,84,149,19
2014thru2018,050,05000US06045,"Mendocino County, California",06,045,34090,5200,550,405,110,35,640,275,360,0,1070,675,395,0,2940,545,2395,0,5610,990,775,150,65,860,445,415,0,1125,720,405,0,2635,635,2000,0,3775,715,575,75,60,690,450,240,0,710,445,265,0,1660,440,1225,0,4815,850,660,85,105,810,460,350,0,935,620,320,0,2220,480,1740,0,23020,2580,1840,370,370,2715,2145,570,0,3670,2355,1315,0,14055,3550,10505,0,13915,1910,385,275,90,20,370,170,200,0,535,445,90,0,625,150,475,0,2230,570,410,135,25,380,240,140,0,540,435,105,0,740,300,440,0,1690,485,350,75,60,455,325,130,0,340,305,35,0,410,130,280,0,2130,510,360,75,70,475,330,145,0,425,325,100,0,725,170,555,0,9460,1860,1245,320,295,1570,1305,265,0,1820,1220,600,0,4210,1370,2840,0,621,477,163,150,69,37,161,128,122,29,263,226,141,29,368,144,356,29,434,231,209,66,43,187,143,150,29,230,198,132,29,305,149,282,29,381,204,179,50,61,175,148,103,29,212,156,119,29,258,125,254,29,435,235,208,54,72,170,127,124,29,188,182,123,29,298,148,300,29,850,337,290,141,154,366,331,145,29,439,366,225,29,749,431,716,29,617,340,154,140,62,34,128,80,100,29,198,192,74,29,189,81,174,29,341,162,146,65,29,126,108,84,29,173,172,66,29,202,128,156,29,265,163,145,51,60,136,126,68,29,137,131,49,29,137,65,127,29,327,179,153,54,65,127,115,71,29,131,137,67,29,199,89,180,29,606,313,267,133,142,271,246,100,29,296,253,171,29,513,282,425,29
2014thru2018,050,05000US06047,"Merced County, California",06,047,79605,13105,1850,1600,210,35,1875,1465,415,0,2685,1500,1190,0,6690,1260,5430,0,14535,2190,1720,360,110,2505,1810,700,0,2895,1620,1270,0,6945,1235,5710,0,10715,1940,1625,240,75,1750,1430,325,0,2205,1350,855,0,4820,1045,3775,0,11120,1925,1505,315,105,1810,1305,505,0,2335,1400,935,0,5055,1185,3865,0,53605,6320,5055,425,840,5780,4620,1160,0,9160,5925,3235,0,32340,6005,26340,0,38230,5755,1335,1135,170,25,945,845,100,0,1310,905,410,0,2165,615,1550,0,6495,1575,1185,305,85,1300,1070,230,0,1325,960,365,0,2295,515,1780,0,6020,1685,1405,220,60,1250,1115,140,0,1160,805,360,0,1925,530,1395,0,4965,1460,1110,270,85,880,715,165,0,950,735,220,0,1670,515,1155,0,26060,4850,3965,315,565,4060,3540,525,0,5505,3635,1870,0,11645,2245,9400,0,597,731,317,288,102,23,283,252,143,29,347,293,228,29,598,222,530,29,668,325,289,127,66,339,293,170,29,358,312,228,29,504,229,454,29,652,302,280,96,46,248,220,117,29,359,313,235,29,419,211,389,29,640,284,274,110,65,257,217,164,29,338,294,195,29,443,219,430,29,1016,584,518,130,199,512,471,228,29,758,575,408,29,1055,563,962,29,913,523,278,248,95,19,189,181,66,29,252,210,126,29,388,169,323,29,577,296,253,125,61,231,201,109,29,258,244,105,29,313,161,277,29,532,293,274,95,41,219,206,78,29,238,205,150,29,314,177,266,29,491,238,228,107,63,153,130,78,29,207,201,78,29,264,157,261,29,934,550,514,115,160,459,434,135,29,536,421,346,29,743,368,742,29
2014thru2018,050,05000US06049,"Modoc County, California",06,049,3660,600,50,50,4,0,105,50,55,0,170,75,95,0,275,25,250,0,720,90,75,15,0,175,75,100,0,145,20,125,0,310,30,280,0,305,125,110,15,0,50,35,10,0,75,20,55,0,60,0,60,0,535,75,60,15,0,150,65,85,0,115,4,110,0,195,15,180,0,2525,210,95,45,70,320,190,125,0,505,125,380,0,1495,140,1355,0,855,75,4,4,0,0,30,30,0,0,20,15,4,0,15,0,15,0,115,65,55,15,0,30,15,15,0,4,0,4,0,10,0,10,0,125,70,60,10,0,35,35,0,0,4,0,4,0,10,0,10,0,105,55,40,15,0,35,35,0,0,4,0,4,0,10,0,10,0,645,75,60,15,4,105,35,70,0,130,20,110,0,335,4,330,0,173,123,34,34,6,17,57,42,38,17,82,67,49,17,90,24,91,17,127,55,54,21,17,77,47,70,17,78,20,73,17,103,30,96,17,111,72,70,22,17,38,35,19,17,52,20,46,17,39,17,39,17,135,45,41,21,17,83,42,65,17,74,10,71,17,94,23,90,17,203,84,47,28,57,110,96,57,17,128,68,108,17,177,64,162,17,146,43,15,15,17,17,33,33,17,17,27,27,3,17,18,17,18,17,67,54,50,23,17,32,19,29,17,10,17,10,17,14,17,14,17,65,53,49,21,17,35,35,17,17,10,17,10,17,20,17,20,17,54,39,35,23,17,34,34,17,17,10,17,10,17,15,17,15,17,136,42,38,20,4,50,31,47,17,72,23,67,17,105,12,103,17
2014thru2018,050,05000US06051,"Mono County, California",06,051,4845,330,30,20,10,0,20,0,20,0,30,25,4,0,250,70,180,0,180,15,4,10,0,30,10,25,0,45,25,20,0,90,30,55,0,155,0,0,0,0,10,0,10,0,55,25,25,0,90,4,85,0,155,20,10,10,0,15,0,15,0,45,25,20,0,75,30,45,0,4370,250,180,65,4,335,155,180,0,675,310,365,0,3115,575,2545,0,1835,45,0,0,0,0,10,0,10,0,0,0,0,0,35,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,40,0,0,0,0,10,0,10,0,0,0,0,0,30,0,30,0,15,0,0,0,0,10,0,10,0,0,0,0,0,4,0,4,0,1785,95,50,40,4,185,135,50,0,395,120,275,0,1110,190,920,0,426,140,25,20,15,19,23,19,23,19,38,40,4,19,137,53,130,19,82,20,4,15,19,29,15,22,19,46,40,25,19,59,38,49,19,88,19,19,19,19,18,19,18,19,46,40,27,19,69,19,69,19,75,24,20,15,19,21,19,21,19,46,40,25,19,48,38,35,19,463,118,104,56,13,135,99,117,19,212,146,146,19,364,187,369,19,326,44,19,19,19,19,18,19,18,19,19,19,19,19,41,19,41,19,4,19,19,19,19,19,19,19,19,19,19,19,19,4,19,4,19,48,19,19,19,19,18,19,18,19,19,19,19,19,45,19,45,19,22,19,19,19,19,18,19,18,19,19,19,19,19,4,19,4,19,329,66,46,44,3,102,93,51,19,151,91,133,19,235,135,227,19
2014thru2018,050,05000US06053,"Monterey County, California",06,053,126050,13050,1415,1160,205,50,1445,1045,400,0,2150,1435,710,0,8040,2275,5765,0,15285,2135,1725,280,130,2175,1520,655,0,2665,1540,1125,0,8310,2630,5680,0,10305,1430,1200,115,115,1300,1055,245,0,2080,1535,540,0,5495,2120,3375,0,12905,2030,1520,365,145,1925,1335,590,0,2340,1475,865,0,6610,2380,4230,0,98525,8485,6785,660,1040,10995,9475,1520,0,17010,12745,4265,0,62030,18605,43430,0,61690,4690,905,750,145,4,730,670,60,0,1020,880,140,0,2030,760,1270,0,6260,1430,1150,220,60,1155,965,185,0,1155,850,305,0,2525,1095,1430,0,4560,1060,890,100,75,770,670,95,0,1245,1020,225,0,1490,830,660,0,5405,1435,1085,275,75,1000,840,155,0,1070,845,225,0,1900,920,980,0,50345,6150,4990,470,690,8240,7610,625,0,11465,9130,2335,0,24490,8920,15570,0,907,623,245,227,85,37,253,229,149,29,325,267,166,29,420,319,419,29,776,291,268,108,60,301,281,186,29,348,270,217,29,618,360,486,29,638,209,207,60,57,209,217,99,29,354,317,152,29,399,278,324,29,685,263,239,115,65,277,266,138,29,350,302,181,29,524,311,391,29,1200,576,523,162,218,699,627,285,29,712,706,387,29,1247,877,1184,29,1002,506,195,184,73,10,173,175,48,29,233,230,74,29,305,197,242,29,533,234,203,105,45,223,218,93,29,201,190,95,29,376,227,262,29,437,201,184,59,52,177,180,57,29,245,238,94,29,234,182,142,29,484,233,202,108,48,209,207,63,29,241,223,101,29,271,191,194,29,1097,512,456,150,198,604,550,181,29,639,615,336,29,858,632,744,29
2014thru2018,050,05000US06055,"Napa County, California",06,055,49030,6140,800,595,190,15,805,620,190,0,1095,600,495,0,3435,870,2570,0,6760,1185,920,230,35,820,605,210,0,1470,845,625,0,3285,930,2355,0,4520,805,660,110,40,630,545,85,0,870,420,450,0,2215,570,1645,0,5360,940,710,210,20,750,590,160,0,1115,550,570,0,2555,565,1990,0,36430,2865,2435,235,195,3670,2945,725,0,4745,3090,1655,0,25155,5565,19590,0,17775,1785,370,265,95,15,290,275,15,0,460,355,100,0,665,250,415,0,2565,710,535,160,15,355,310,40,0,650,525,120,0,855,330,530,0,1800,565,445,90,30,355,325,30,0,390,290,100,0,490,180,310,0,1915,585,435,150,0,330,280,50,0,420,275,145,0,580,190,390,0,13395,1680,1450,135,100,2265,1970,295,0,2385,1840,545,0,7065,1790,5275,0,493,404,141,122,95,22,185,170,71,29,209,147,130,29,345,196,280,29,422,197,170,92,28,185,158,79,29,239,199,116,29,350,219,258,29,336,191,183,62,35,166,160,53,29,173,136,118,29,240,140,182,29,311,197,174,89,23,178,170,61,29,202,138,137,29,265,134,216,29,614,347,324,75,66,354,363,145,29,413,306,252,29,570,426,564,29,644,297,106,90,64,22,135,132,20,29,153,143,52,29,166,116,125,29,336,149,140,77,22,138,133,32,29,169,162,56,29,235,150,167,29,266,170,165,58,32,146,141,40,29,131,130,53,29,105,75,80,29,234,142,142,77,29,138,137,35,29,111,97,62,29,133,86,104,29,548,296,281,61,49,335,319,110,29,289,262,144,29,437,219,412,29
2014thru2018,050,05000US06057,"Nevada County, California",06,057,40905,5900,925,825,80,20,675,490,185,0,965,505,455,0,3335,775,2560,0,6080,1240,990,220,30,745,530,215,0,1320,685,635,0,2780,700,2080,0,3865,950,760,165,20,550,405,150,0,570,365,205,0,1795,335,1460,0,4740,840,690,120,30,620,490,135,0,1005,525,480,0,2270,570,1700,0,29545,2265,1705,245,315,3195,2185,1015,0,3925,2415,1510,0,20160,4770,15385,0,10500,1590,590,540,50,0,220,180,40,0,245,180,65,0,540,115,420,0,1765,655,595,60,0,220,155,65,0,300,245,50,0,590,230,360,0,1545,655,620,35,0,300,225,75,0,175,145,30,0,410,85,325,0,1490,515,490,25,0,210,155,55,0,335,230,105,0,435,175,260,0,7140,1005,680,180,145,1290,1020,265,0,1220,865,355,0,3630,875,2760,0,677,610,269,260,56,27,195,169,88,29,213,170,142,29,438,202,372,29,546,302,275,139,35,164,143,91,29,290,253,173,29,382,192,321,29,450,244,224,119,27,159,142,77,29,152,120,85,29,307,125,274,29,458,228,207,108,32,169,154,73,29,235,169,159,29,326,159,285,29,794,265,293,95,135,401,328,222,29,413,314,282,29,654,518,675,29,624,374,213,205,46,29,128,123,37,29,134,115,73,29,173,70,154,29,358,259,235,75,29,100,87,52,29,201,191,49,29,184,96,138,29,316,222,217,40,29,143,133,57,29,97,86,39,29,160,72,142,29,268,183,179,33,29,102,93,46,29,154,123,77,29,135,97,104,29,609,208,182,90,88,282,248,148,29,203,174,138,29,497,292,416,29
2014thru2018,050,05000US06059,"Orange County, California",06,059,1032375,94440,17795,13650,3430,715,14420,9980,4440,0,17990,9710,8280,0,44230,9690,34540,0,106910,24990,19000,4710,1275,17125,12055,5070,0,20485,10840,9645,0,44315,10075,34240,0,75880,16620,13355,2550,715,12405,9130,3275,0,15170,9495,5675,0,31680,8315,23370,0,92815,22205,17440,3870,900,15685,11110,4575,0,18255,10540,7715,0,36665,8960,27705,0,829565,101890,82020,8850,11020,90100,75445,14650,0,136535,95060,41475,0,501040,113045,387995,0,440105,32760,10685,8495,1780,405,6500,5840,655,0,6540,4870,1670,0,9040,2975,6065,0,41020,16080,12520,2730,825,8100,7160,945,0,7280,5400,1880,0,9560,3430,6130,0,34605,11835,9865,1540,430,6820,6100,720,0,7500,5810,1690,0,8445,3060,5385,0,38970,14920,12000,2335,585,7750,6925,825,0,7590,5760,1830,0,8710,3210,5500,0,360770,69375,57380,4395,7600,55690,52570,3115,0,75545,58760,16785,0,160160,40115,120045,0,2796,1837,833,661,381,191,824,702,400,29,814,635,458,29,1379,658,1215,29,1973,1063,955,430,257,977,829,376,29,823,563,600,29,1259,583,1154,29,2059,931,854,325,168,760,692,330,29,862,654,522,29,1233,636,1060,29,1926,974,884,342,197,996,849,386,29,837,602,536,29,1144,581,946,29,3622,2066,1924,700,696,2197,2098,688,29,2695,2257,1220,29,3449,2188,3366,29,3494,1228,677,575,273,151,605,595,152,29,517,446,271,29,671,397,566,29,1194,849,757,335,217,650,596,180,29,457,376,274,29,634,408,526,29,1491,903,836,244,126,645,589,178,29,580,495,299,29,664,387,560,29,1321,890,804,272,153,715,680,179,29,525,445,300,29,664,400,539,29,3323,1711,1563,604,633,1866,1860,374,29,1911,1727,950,29,2635,1299,2254,29
2014thru2018,050,05000US06061,"Placer County, California",06,061,140660,15490,2030,1385,310,335,1555,1110,450,0,2655,1415,1245,0,9245,1795,7455,0,16060,2430,1790,275,360,2285,1780,505,0,2480,1330,1150,0,8860,1710,7150,0,10785,1715,1425,95,195,1320,1190,130,0,1615,970,645,0,6135,1405,4730,0,12370,1760,1325,245,195,1660,1305,355,0,2120,1175,945,0,6830,1515,5315,0,109150,8485,6410,705,1370,7880,6485,1395,0,13055,9040,4015,0,79730,14615,65115,0,39960,3630,1125,720,225,180,510,460,50,0,795,675,120,0,1205,360,845,0,4575,1315,990,170,150,1135,1020,115,0,780,595,185,0,1345,500,845,0,3575,1115,925,75,115,630,625,4,0,695,530,165,0,1140,405,735,0,3935,1045,805,160,75,790,740,50,0,835,680,155,0,1265,510,755,0,31010,4410,3365,410,635,3555,3185,370,0,5605,4480,1125,0,17440,3415,14025,0,915,607,282,226,104,151,243,221,138,29,323,261,200,29,499,229,435,29,786,336,285,101,165,292,277,126,29,270,177,207,29,626,269,523,29,594,300,293,53,87,234,233,58,29,256,245,144,29,456,252,332,29,712,304,229,114,125,274,262,113,29,299,252,186,29,545,262,438,29,1093,624,522,191,283,658,552,268,29,748,609,344,29,1194,758,1184,29,1055,376,212,172,82,117,139,138,45,29,196,195,58,29,223,102,201,29,443,224,213,74,100,236,218,65,29,165,147,93,29,217,129,169,29,469,258,258,48,59,157,156,10,29,192,187,91,29,240,119,198,29,440,240,204,84,84,195,192,38,29,207,202,87,29,225,138,171,29,949,505,429,142,215,383,367,105,29,502,464,190,29,917,468,811,29
2014thru2018,050,05000US06063,"Plumas County, California",06,063,8045,1095,160,140,20,0,230,190,40,0,220,145,75,0,485,65,420,0,1695,305,205,100,0,345,275,70,0,295,125,175,0,745,120,625,0,1125,230,145,85,0,185,170,15,0,225,100,125,0,485,75,410,0,1130,280,180,100,0,250,200,50,0,165,80,85,0,435,70,365,0,5400,435,280,50,110,420,285,135,0,735,320,415,0,3805,645,3160,0,2180,340,80,60,20,0,115,95,20,0,55,55,0,0,90,10,80,0,565,230,155,75,0,170,130,45,0,45,0,45,0,125,10,115,0,425,175,115,65,0,80,75,4,0,10,10,4,0,155,30,125,0,530,205,130,75,0,130,100,35,0,20,0,20,0,180,20,160,0,1310,140,130,4,4,205,155,50,0,270,170,105,0,695,115,580,0,338,211,94,92,25,19,107,101,35,19,79,75,50,19,129,30,122,19,256,130,114,61,19,124,113,54,19,112,86,84,19,179,77,166,19,212,114,81,66,19,86,82,25,19,94,72,78,19,158,48,150,19,218,97,87,61,19,113,102,48,19,73,69,48,19,148,55,145,19,393,112,94,38,68,156,122,81,19,170,110,136,19,361,166,338,19,261,135,61,54,25,19,85,83,30,19,36,36,19,19,76,12,76,19,183,116,105,49,19,100,89,43,19,35,19,35,19,89,12,88,19,143,93,77,51,19,70,71,6,19,16,14,2,19,88,19,88,19,174,92,75,49,19,95,83,41,19,24,19,24,19,103,19,102,19,201,69,68,10,6,114,91,47,19,106,80,64,19,164,87,156,19
