source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,10135,7080,2310,175,440,585,295,815,1855,155,290,360,190,865,930,70,65,220,175,400,1980,135,100,185,260,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,3030,2870,515,570,750,205,825,100,35,0,25,25,20,20,0,4,10,0,4,35,0,0,20,0,15,509,413,211,87,111,168,87,148,258,93,119,136,77,164,175,37,52,90,90,102,264,82,47,95,104,208,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,28,28,28,28,45,412,414,215,187,212,94,212,57,40,28,25,27,22,22,28,3,22,28,8,34,28,28,30,28,17
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,7660,5885,1755,285,345,335,235,560,1435,70,100,255,100,915,720,50,40,75,105,455,1970,105,175,205,60,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1770,1585,410,340,310,165,365,100,0,0,30,20,50,20,0,0,0,0,20,65,15,0,0,40,15,528,421,303,116,114,140,85,172,262,46,54,116,60,213,181,66,34,43,80,129,267,70,110,92,41,238,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,28,28,28,28,2,315,324,186,117,132,106,140,73,28,28,34,43,51,30,28,28,28,28,30,49,26,28,28,37,17
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,5860,4745,1855,325,295,455,250,530,1605,225,210,360,155,655,560,45,50,50,100,315,725,55,50,90,35,495,15,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,960,185,180,175,135,285,75,0,0,45,10,20,15,0,0,0,0,15,30,20,0,0,10,0,383,347,262,116,95,152,99,152,265,129,114,126,90,125,135,37,36,28,55,112,134,35,33,44,29,116,22,23,25,25,25,25,23,25,25,25,25,25,25,6,25,25,25,25,6,25,25,25,25,25,25,42,42,42,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,216,215,81,99,66,71,109,46,25,25,37,15,23,26,25,25,25,25,26,28,23,25,25,20,25
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,13750,12070,5575,710,1030,1310,490,2040,2545,160,250,390,285,1455,1355,20,135,225,125,855,2590,40,65,295,205,1985,20,4,0,0,0,0,4,4,0,0,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1645,1525,140,335,425,160,465,35,0,15,4,0,15,0,0,0,0,0,0,85,0,0,35,10,40,507,526,479,153,197,231,114,252,288,98,95,141,99,215,207,18,97,108,72,150,234,38,34,110,82,231,20,12,28,28,28,28,12,28,28,28,28,28,28,14,14,28,28,28,28,28,28,28,28,28,28,16,14,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,15,28,28,15,28,28,212,204,66,101,116,71,99,29,28,17,10,28,26,28,28,28,28,28,28,57,28,28,33,21,48
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,3375,2380,1070,100,165,325,75,410,585,55,55,120,80,270,160,25,10,10,10,110,565,50,20,150,10,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,895,125,170,135,105,360,35,10,0,4,0,20,0,0,0,0,0,0,65,4,20,4,4,30,247,209,159,47,68,88,50,110,117,41,34,67,51,83,74,40,14,13,14,51,124,40,22,72,14,98,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,166,153,67,77,71,54,111,21,14,19,7,19,18,19,19,19,19,19,19,35,19,21,11,7,25
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,4380,3580,1325,175,240,260,175,480,1140,85,165,195,175,520,340,35,35,60,20,190,775,50,10,80,15,620,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,745,50,145,175,60,315,25,0,0,10,0,15,20,10,0,0,0,10,10,0,0,0,0,10,337,295,202,80,98,88,73,138,191,62,89,102,67,132,122,58,37,48,22,92,160,40,14,64,17,152,2,2,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,182,173,29,74,90,72,116,25,25,25,14,25,26,24,17,25,25,25,13,13,25,25,25,25,13
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,4140,3005,1435,190,330,215,135,565,775,85,70,150,95,370,290,0,20,25,40,210,510,4,45,55,55,345,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,960,205,245,140,50,320,65,4,35,10,15,4,40,0,4,25,10,4,60,10,0,20,10,20,263,246,220,92,105,79,75,133,160,73,38,93,60,106,82,22,28,18,34,74,116,8,29,34,47,111,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,9,9,22,22,22,22,1,1,22,22,22,22,1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,191,182,92,114,55,33,101,35,8,33,16,14,7,31,22,22,27,14,22,47,21,22,36,12,23
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,1445,875,515,45,165,95,20,190,160,15,35,25,4,85,95,0,15,4,0,75,110,0,30,4,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,555,450,160,150,70,4,65,85,15,0,20,0,50,0,0,0,0,0,0,15,0,0,0,0,15,194,177,160,35,105,52,32,97,88,30,51,28,5,59,71,17,25,9,17,66,70,17,36,17,14,57,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,17,17,17,17,17,17,17,17,17,17,17,17,26,17,17,17,17,26,17,17,17,17,17,17,145,137,86,82,55,7,37,67,25,17,21,17,54,17,17,17,17,17,17,26,17,17,17,17,26
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,2510,1510,570,135,85,85,110,155,415,80,35,35,30,235,205,10,20,10,4,165,320,40,35,25,40,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,960,300,155,255,115,135,4,0,4,4,0,0,15,0,0,15,0,0,25,0,0,15,0,4,232,202,132,73,51,37,60,71,103,58,25,24,27,77,73,15,24,15,19,67,98,49,33,27,35,71,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,171,175,90,94,126,66,49,6,19,2,5,19,19,24,19,19,24,19,19,27,19,19,30,19,11
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,2730,2080,810,70,100,115,95,435,425,15,55,120,10,220,270,4,60,45,50,110,575,25,95,50,25,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,650,595,110,95,160,85,145,25,0,15,4,0,4,0,0,0,0,0,0,30,4,15,0,0,10,249,213,152,32,48,51,60,117,128,16,52,77,13,85,92,14,47,31,37,59,131,37,73,38,21,109,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,1,19,19,19,153,151,67,48,74,55,90,22,19,21,12,19,7,19,19,19,19,19,19,27,4,23,19,19,14
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,10795,8870,3150,370,590,705,430,1050,2110,150,260,300,255,1145,1375,65,80,240,150,835,2235,95,90,190,190,1665,30,15,4,4,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,10,4,4,0,0,0,0,4,4,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,4,1885,1715,265,315,400,165,565,100,4,10,25,4,55,10,0,0,4,0,10,60,15,10,10,4,15,325,293,183,61,105,91,99,83,144,40,49,70,49,119,136,28,25,78,36,100,159,31,38,37,50,129,15,8,28,9,3,28,1,16,28,1,28,28,28,28,28,28,28,28,28,13,28,28,28,28,13,13,3,3,28,28,28,28,28,28,28,28,28,28,28,28,3,28,28,28,28,28,28,28,28,28,188,190,67,110,64,38,77,41,28,12,24,28,29,13,28,28,28,28,11,24,21,10,14,28,16
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,8360,6560,2350,275,500,420,305,850,1880,110,230,285,265,990,650,35,55,90,80,395,1680,35,75,200,110,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1795,1650,200,215,400,155,680,65,15,20,10,15,10,25,10,0,0,0,15,55,15,10,4,4,25,550,446,300,115,116,124,124,178,289,57,79,94,103,229,159,27,42,54,46,122,226,29,53,73,59,208,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16,28,28,28,28,28,28,16,28,28,28,28,16,28,28,28,28,28,28,28,28,28,28,28,28,273,263,87,92,124,76,192,40,19,33,13,18,16,24,13,28,28,28,21,35,29,14,3,2,19
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,59750,55125,27355,5270,4875,6195,2735,8280,10780,735,1470,2220,1190,5170,4745,320,475,680,495,2775,12245,805,580,1210,765,8890,415,180,20,40,45,10,60,125,25,15,10,0,75,4,0,0,0,0,4,105,0,0,0,0,105,1025,320,40,70,70,30,115,200,10,50,40,0,100,180,30,15,25,0,105,325,60,10,15,0,240,3185,2985,600,690,670,340,685,130,0,0,30,20,80,45,0,15,0,0,35,20,4,0,0,4,15,1233,1215,957,486,431,425,304,651,635,153,263,308,194,439,380,113,140,184,120,323,635,165,127,210,172,544,134,74,25,31,53,22,48,75,28,18,19,28,71,15,28,28,28,28,15,85,28,28,28,28,85,181,123,39,44,56,34,96,78,13,31,48,28,58,83,30,26,29,28,61,103,41,13,16,28,91,385,363,177,195,156,109,178,85,28,28,31,36,79,43,28,22,28,28,38,24,1,28,28,9,23
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,2905,2155,1245,90,145,340,185,485,500,15,45,155,35,250,120,4,0,10,0,105,285,4,10,65,45,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,730,645,50,165,155,35,235,65,0,40,15,10,0,10,0,0,0,0,10,10,0,0,10,0,0,285,246,200,43,73,119,73,143,144,22,34,100,32,95,52,10,19,18,19,50,91,10,19,45,61,63,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,19,187,187,37,98,94,37,101,52,19,43,25,18,19,17,19,19,19,19,17,14,19,19,14,19,19
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,12520,10915,3385,335,610,655,490,1295,3190,195,245,560,465,1720,1245,35,105,245,100,760,3095,180,105,475,200,2145,25,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,1560,1455,260,325,270,140,460,25,0,0,0,0,25,40,0,10,25,10,0,35,4,0,0,25,4,629,605,330,118,152,146,147,235,298,83,109,156,146,257,297,33,68,118,51,267,408,93,73,150,77,343,27,9,28,28,28,28,3,28,28,28,28,28,28,28,28,28,28,28,28,28,5,28,28,28,31,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,27,302,287,98,128,130,82,185,25,28,28,28,28,25,40,28,14,34,14,28,44,10,28,28,42,7
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,5510,4120,1750,235,265,400,120,730,995,50,85,235,155,475,740,15,15,80,115,515,635,125,4,85,80,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,1300,205,180,300,140,475,45,0,0,10,15,15,20,0,0,0,0,20,30,15,0,0,0,15,381,317,221,73,98,139,54,148,171,47,41,92,69,131,203,24,21,62,74,186,148,98,12,54,55,94,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,242,243,105,75,112,76,166,30,25,25,23,23,19,36,25,25,25,25,36,31,23,25,25,25,22
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,13785,9100,2120,480,510,330,205,590,1970,125,250,290,280,1025,1490,95,40,285,160,915,3520,275,235,295,190,2525,55,15,4,0,10,0,0,25,4,10,10,0,0,20,20,0,0,0,0,0,0,0,0,0,0,150,80,50,0,0,15,10,35,25,0,0,0,15,25,25,0,0,0,0,15,0,0,0,0,15,4475,4275,980,750,1115,470,955,135,25,20,0,50,40,10,10,0,0,0,0,55,45,10,0,0,0,770,583,359,200,165,146,100,155,278,89,118,97,114,201,269,96,37,142,75,198,344,129,110,118,89,293,40,17,9,28,13,28,28,24,10,15,14,28,28,31,31,28,28,28,28,28,28,28,28,28,28,70,54,40,28,28,25,19,34,27,28,28,28,25,29,29,28,28,28,28,23,28,28,28,28,23,548,559,237,221,325,169,245,75,31,32,28,48,39,23,23,28,28,28,28,71,68,18,28,28,28
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,10005,8235,3665,760,850,705,315,1040,2215,180,165,475,345,1045,1140,125,160,170,70,610,1215,165,50,140,25,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,1735,1670,595,395,200,245,235,40,0,0,0,0,40,10,10,0,0,0,0,10,10,4,0,0,0,666,511,335,180,182,162,91,194,316,71,82,131,108,223,198,70,108,69,49,148,230,109,47,82,27,181,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,28,28,28,28,33,346,342,190,123,107,121,98,61,28,28,28,28,61,21,21,28,28,28,28,19,14,7,28,28,28
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,1775,980,570,155,100,110,90,120,130,4,20,15,0,90,100,10,4,20,25,40,180,55,35,0,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,765,165,140,235,50,175,4,4,0,0,0,0,4,0,4,0,0,0,20,4,4,0,0,10,195,117,111,60,48,48,58,49,57,10,18,21,19,50,42,17,19,29,25,24,68,48,25,19,44,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,181,179,66,72,98,41,80,11,11,19,19,19,19,19,19,19,19,19,19,21,3,11,19,19,19
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,2900,2055,1080,215,110,190,100,465,450,50,65,95,30,205,105,0,0,20,0,85,425,10,20,75,40,280,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,740,125,85,200,105,220,75,10,15,20,0,25,4,0,0,4,0,0,20,0,0,0,0,20,216,183,141,84,45,76,38,92,109,28,42,54,34,66,57,19,19,19,19,52,102,13,19,46,44,77,10,19,19,19,19,19,19,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5,5,19,19,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,160,157,68,38,73,60,80,44,23,28,33,19,26,3,19,19,3,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,31495,28110,10395,2095,1740,2235,960,3370,8370,625,735,1400,875,4735,3900,215,210,390,305,2775,5440,265,165,365,390,4260,265,120,25,4,30,0,55,35,0,20,4,0,10,75,0,10,10,25,30,35,0,0,0,0,35,260,195,45,20,30,45,60,25,20,0,0,10,0,0,0,0,0,0,0,35,0,0,0,0,35,2865,2815,945,555,665,385,265,35,4,0,25,0,10,0,0,0,0,0,0,15,4,0,4,0,4,872,877,501,271,263,277,177,375,535,161,195,198,209,377,370,101,102,119,108,324,462,122,88,135,137,413,108,68,29,9,38,28,51,18,28,23,9,28,15,60,28,14,15,42,40,39,28,28,28,28,39,77,74,37,22,22,41,42,23,23,28,28,13,28,28,28,28,28,28,28,33,28,28,28,28,33,384,397,304,164,248,172,127,35,3,28,33,28,14,28,28,28,28,28,28,16,6,28,8,28,10
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,3375,2190,905,165,215,260,30,240,565,115,25,45,55,330,260,30,10,20,15,185,455,4,40,25,15,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1045,280,180,150,85,355,50,0,4,10,0,40,4,4,0,0,0,0,85,15,10,4,20,35,286,224,166,87,87,107,20,74,142,62,23,30,64,96,113,41,18,18,25,99,88,10,29,22,19,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,182,169,115,66,72,56,127,36,19,7,14,19,32,6,6,19,19,19,19,48,26,13,6,33,29
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,5185,3695,1340,95,355,295,180,415,930,20,25,210,195,480,470,35,50,115,20,250,955,70,110,80,75,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1435,255,140,465,230,340,40,0,0,15,20,4,0,0,0,0,0,0,15,0,0,4,0,15,360,288,227,47,112,95,93,110,202,18,23,96,120,134,149,43,58,77,22,117,207,46,68,49,61,161,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,241,237,102,60,180,115,114,38,22,22,27,32,8,22,22,22,22,22,22,20,22,22,4,22,22
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,11450,9330,2550,305,410,610,220,1000,2875,195,320,530,390,1440,1050,30,85,195,110,635,2855,75,140,320,190,2125,60,20,0,0,0,0,20,4,0,0,4,0,0,30,0,0,0,15,15,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,1960,235,430,455,295,550,60,0,15,4,0,45,20,0,15,0,4,0,25,4,0,0,4,15,548,515,273,118,128,167,76,178,328,87,118,134,116,250,177,23,51,72,52,152,328,38,71,118,75,265,41,35,28,28,28,28,35,17,28,28,17,28,28,25,28,28,28,32,22,2,28,28,3,28,7,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,260,268,77,140,135,116,155,50,28,21,2,28,45,24,28,23,28,10,28,26,6,28,28,4,22
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,40270,34930,14335,2365,2535,2770,1890,4775,9775,725,885,1890,740,5545,3620,310,265,710,320,2015,7200,310,505,910,465,5000,165,85,50,4,4,15,10,35,10,15,4,0,4,4,0,4,0,0,0,40,10,0,10,0,15,165,30,4,0,4,0,20,60,0,0,25,0,35,50,0,10,40,0,0,25,0,0,10,0,15,5015,4695,1000,1060,1040,405,1190,275,90,4,80,0,105,4,0,0,4,0,0,35,0,10,0,0,25,982,946,663,297,263,336,260,396,619,206,176,309,166,481,409,116,107,207,92,264,510,100,161,243,144,431,70,60,40,20,10,31,11,28,15,24,18,28,6,7,28,7,28,28,28,29,20,28,13,28,19,69,24,10,28,8,28,22,36,28,28,22,28,29,62,28,13,60,28,28,23,28,28,13,28,17,468,452,269,288,243,143,230,127,98,4,58,28,54,9,28,28,9,28,28,39,28,21,28,28,32
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,2855,2235,910,120,145,260,60,325,575,35,50,135,85,275,275,25,4,0,15,235,475,55,25,55,45,295,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,555,155,110,85,35,170,35,0,0,20,4,10,0,0,0,0,0,0,4,0,0,0,0,4,288,237,165,62,66,84,31,112,155,33,40,82,82,110,98,33,4,22,23,92,132,69,23,42,59,99,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,179,180,107,63,72,31,79,34,22,22,28,14,16,22,22,22,22,22,22,11,22,22,22,22,11
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,18160,16470,7855,1515,1315,1515,825,2680,3705,285,415,530,325,2155,1755,115,145,280,140,1075,3155,220,235,215,80,2410,110,60,0,4,30,15,4,25,4,0,15,0,10,4,0,0,0,0,4,20,20,0,0,0,0,35,35,4,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,1370,210,335,330,225,275,15,4,0,10,0,0,85,0,0,30,0,55,80,40,10,4,0,25,724,661,570,239,192,208,149,335,364,118,112,119,105,261,259,77,86,137,64,180,276,89,100,74,35,251,61,52,28,13,43,25,10,28,5,28,25,28,13,15,28,28,28,28,15,25,25,28,28,28,28,30,30,10,14,10,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,223,198,92,108,99,85,94,16,10,28,14,28,28,71,28,28,44,28,50,69,55,13,7,28,32
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,14830,12480,3820,490,750,800,445,1335,3855,235,210,690,530,2190,1580,25,130,220,135,1070,3230,135,175,310,270,2335,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,10,0,0,0,10,0,0,0,0,10,25,0,0,0,25,0,0,0,0,0,0,0,2290,2045,435,165,655,295,495,190,25,15,50,15,90,15,0,0,0,0,15,40,0,15,0,0,30,694,626,395,140,193,192,140,211,406,106,69,157,191,309,258,25,75,96,63,240,319,57,89,105,79,268,14,28,28,28,28,28,28,14,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,51,22,28,22,28,28,28,14,28,28,28,28,14,43,28,28,28,43,28,28,28,28,28,28,28,311,305,185,88,194,130,159,78,28,25,47,26,64,24,28,28,28,28,24,40,28,24,28,28,32
