source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,10755,8045,45,4,10,4,25,0,35,0,0,0,0,35,115,4,0,65,4,40,520,295,170,35,10,10,850,90,295,150,85,230,75,75,0,0,0,0,6400,125,685,1065,570,3955,2710,35,15,15,4,4,0,4,0,4,0,0,0,105,30,50,4,4,15,365,245,105,0,0,15,485,125,265,80,15,0,95,95,0,0,0,0,1620,120,280,530,160,530,292,292,46,10,24,21,40,21,31,21,21,21,21,31,83,8,21,72,5,46,121,114,81,28,16,21,137,65,120,51,54,79,48,48,21,21,21,21,297,50,136,167,119,297,259,30,17,22,6,10,21,14,21,14,21,21,21,64,30,54,3,21,28,125,102,63,21,21,23,116,68,90,56,24,21,60,60,21,21,21,21,213,46,105,140,52,160
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,3200,2275,65,50,15,4,0,0,15,15,0,0,0,0,80,40,4,4,4,30,310,195,40,65,0,4,445,55,195,185,4,4,60,60,0,0,0,0,1305,55,135,180,120,810,925,4,0,4,0,0,0,4,4,0,0,0,0,20,0,20,4,0,0,65,40,25,0,0,0,245,100,90,55,0,0,40,40,0,0,0,0,550,170,140,90,25,120,189,162,46,42,16,16,16,16,26,26,16,16,16,16,47,34,9,3,16,30,107,85,29,55,16,17,123,49,91,77,4,10,47,47,16,16,16,16,200,37,70,62,61,167,151,5,16,5,16,16,16,10,10,16,16,16,16,22,16,23,2,16,16,37,26,27,16,16,16,110,67,64,56,16,16,31,31,16,16,16,16,128,93,78,47,22,80
2011thru2015,050,05000US01065,"Hale County, Alabama",01,065,5925,4465,50,4,30,10,0,4,20,15,0,0,0,4,65,30,10,4,0,20,545,335,120,65,0,25,560,200,85,160,35,80,50,50,0,0,0,0,3175,75,250,785,310,1760,1460,25,10,0,10,0,4,35,15,20,0,0,0,25,20,0,0,0,4,300,255,40,4,0,0,165,85,50,30,0,0,40,40,0,0,0,0,875,220,150,260,115,125,222,222,44,6,42,13,18,11,27,28,18,18,18,3,34,26,15,17,18,24,99,76,45,53,18,32,123,67,35,78,29,46,30,30,18,18,18,18,190,39,83,164,92,157,170,26,15,18,20,18,10,39,23,32,18,18,18,34,34,18,18,18,4,94,90,33,9,18,18,74,71,28,28,18,18,31,31,18,18,18,18,150,87,51,111,60,61
2011thru2015,050,05000US01067,"Henry County, Alabama",01,067,6895,5400,4,4,0,0,0,0,0,0,0,0,0,0,45,0,0,4,15,20,415,240,110,55,0,4,650,190,140,155,115,50,75,75,0,0,0,0,4210,130,405,635,440,2605,1495,55,30,4,20,0,0,0,0,0,0,0,0,10,0,0,0,0,10,245,195,35,15,0,0,265,45,185,30,0,0,40,40,0,0,0,0,880,100,65,200,85,435,216,240,4,4,18,18,18,18,18,18,18,18,18,18,38,18,18,18,20,32,107,80,60,40,18,17,134,98,59,71,75,37,51,51,18,18,18,18,236,60,103,156,101,240,222,42,30,8,31,18,18,18,18,18,18,18,18,21,18,18,18,18,21,78,76,32,27,18,18,95,39,92,33,18,18,38,38,18,18,18,18,206,52,36,95,60,157
2011thru2015,050,05000US01069,"Houston County, Alabama",01,069,39195,25360,65,10,15,15,4,20,45,0,4,10,0,30,105,15,20,10,4,55,1760,685,560,345,80,85,2750,315,475,785,380,800,170,170,0,0,0,0,20460,220,1135,2400,1925,14775,13840,100,55,10,25,0,10,40,15,4,10,4,10,255,45,50,65,40,55,2780,1710,940,115,10,4,2780,380,1045,1050,235,75,405,405,0,0,0,0,7480,390,490,1395,1175,4030,336,344,22,7,13,14,27,18,20,27,27,13,27,22,43,15,20,9,11,31,155,91,90,64,31,25,180,60,63,77,84,99,43,43,27,27,27,27,318,41,126,179,147,352,359,32,24,8,23,27,11,21,14,27,13,27,14,56,23,23,31,25,26,201,135,135,31,16,8,182,74,99,115,55,29,68,68,27,27,27,27,325,65,69,135,123,281
2011thru2015,050,05000US01071,"Jackson County, Alabama",01,071,20430,15025,145,45,10,0,20,70,30,0,4,10,0,20,60,0,4,4,4,45,905,380,185,255,65,15,1460,205,365,385,145,355,290,290,0,0,0,0,12140,185,890,1810,1040,8210,5405,60,0,0,15,0,45,125,25,10,55,30,10,55,0,50,4,0,0,610,380,220,4,0,4,920,175,400,275,70,0,205,205,0,0,0,0,3435,520,445,580,450,1450,498,521,73,48,16,27,19,55,29,27,3,13,27,26,46,27,27,19,6,46,214,116,66,123,53,19,212,78,121,115,85,115,138,138,27,27,27,27,548,87,189,276,175,479,353,47,27,27,23,27,41,80,37,15,53,42,17,57,27,58,6,27,27,167,126,107,27,27,11,213,97,154,110,79,27,94,94,27,27,27,27,321,162,132,151,155,291
2011thru2015,050,05000US01073,"Jefferson County, Alabama",01,073,260930,164895,630,140,75,140,65,210,245,25,70,40,10,105,780,110,130,195,105,245,16450,8025,4625,2545,665,585,21005,2620,3915,6540,3055,4875,1465,1465,0,0,0,0,124315,2075,7005,16230,11410,87595,96035,1655,735,310,275,95,245,715,235,70,175,135,95,2000,655,430,390,245,280,23795,17340,5530,770,10,150,18880,3225,6610,7540,995,510,3345,3345,0,0,0,0,45650,3880,4170,9725,6670,21205,1675,1576,140,65,52,61,41,96,107,29,65,34,15,79,174,70,76,83,46,107,830,570,443,341,169,157,922,264,435,561,371,491,231,231,27,27,27,27,1711,220,481,785,635,1465,1624,265,185,143,118,65,108,221,142,52,114,102,86,323,189,172,121,148,114,1144,956,584,230,14,70,1035,333,645,704,252,164,393,393,27,27,27,27,1311,465,425,719,525,969
2011thru2015,050,05000US01075,"Lamar County, Alabama",01,075,6140,4395,95,10,10,0,10,65,10,0,0,0,0,10,10,0,0,10,0,0,290,120,105,30,40,0,340,45,80,130,40,45,75,75,0,0,0,0,3580,15,290,565,470,2235,1740,0,0,0,0,0,0,4,4,0,0,0,0,20,0,4,15,0,0,280,195,85,0,0,0,320,150,145,25,0,0,70,70,0,0,0,0,1045,100,190,320,95,340,231,239,71,23,15,18,21,61,13,18,18,18,18,13,17,18,18,17,18,18,98,63,54,25,45,18,95,27,33,64,34,37,54,54,18,18,18,18,270,16,122,118,122,268,263,18,18,18,18,18,18,11,11,18,18,18,18,25,18,13,25,18,18,110,95,58,18,18,18,127,97,79,37,18,18,50,50,18,18,18,18,195,54,75,113,66,116
2011thru2015,050,05000US01077,"Lauderdale County, Alabama",01,077,38610,26755,75,35,4,4,0,35,100,0,0,45,0,60,100,25,0,25,4,55,1835,825,475,390,35,110,2535,205,510,765,405,650,165,165,0,0,0,0,21945,420,1355,2915,2450,14805,11855,115,30,0,15,55,15,10,0,10,0,0,0,175,100,55,0,4,10,2520,1850,595,50,0,20,2115,450,980,620,65,0,395,395,0,0,0,0,6530,680,585,1630,730,2905,584,587,48,34,5,9,27,33,85,27,27,71,27,48,59,24,27,26,4,50,324,222,146,155,48,70,352,85,154,180,128,175,77,77,27,27,27,27,717,135,260,365,365,698,624,95,36,27,24,86,25,13,27,13,27,27,27,120,90,68,27,5,18,346,296,166,52,27,39,274,142,181,162,67,27,130,130,27,27,27,27,550,148,149,305,197,402
2011thru2015,050,05000US01079,"Lawrence County, Alabama",01,079,13535,10845,75,15,0,0,4,60,4,0,0,0,0,4,90,0,20,45,20,10,1020,605,250,80,25,65,1005,170,260,350,100,120,175,175,0,0,0,0,8480,175,765,1635,755,5145,2690,15,10,4,0,0,0,4,0,0,4,0,0,110,35,40,25,0,10,235,140,80,15,0,0,340,75,195,35,30,0,100,100,0,0,0,0,1895,195,285,590,250,570,269,346,55,16,24,24,4,56,3,24,24,24,24,3,65,24,32,46,30,14,234,177,95,67,26,63,222,98,123,124,51,74,111,111,24,24,24,24,410,92,145,229,153,380,291,18,14,7,24,24,24,2,24,24,2,24,24,90,48,40,29,24,15,76,61,60,22,24,24,108,57,85,31,35,24,61,61,24,24,24,24,239,82,115,172,112,150
2011thru2015,050,05000US01081,"Lee County, Alabama",01,081,57170,33755,130,40,15,0,0,75,60,0,0,0,0,60,270,25,35,100,60,55,2850,1665,665,280,140,110,3620,415,685,985,550,985,470,470,0,0,0,0,26345,430,1485,2570,2320,19545,23420,315,140,65,45,0,65,205,115,0,40,30,20,555,195,105,65,55,135,6990,5180,1475,320,15,0,4590,625,1960,1595,350,55,945,945,0,0,0,0,9815,805,745,1945,1680,4640,688,840,107,44,22,27,27,76,49,27,27,27,27,49,136,30,45,87,63,44,358,285,195,86,105,87,368,133,202,241,157,202,167,167,27,27,27,27,823,170,295,385,355,746,853,127,108,51,58,27,61,99,69,27,49,44,32,191,127,89,59,89,122,586,469,301,193,30,27,430,169,283,318,172,45,216,216,27,27,27,27,786,217,245,346,347,532
2011thru2015,050,05000US01083,"Limestone County, Alabama",01,083,32215,24570,95,65,0,0,10,20,70,0,0,25,4,40,250,25,20,90,30,85,1490,905,310,245,30,0,2985,750,725,910,325,280,150,150,0,0,0,0,19530,670,1955,3185,2430,11290,7645,85,35,45,4,0,0,165,105,25,10,0,20,155,0,40,40,65,15,1255,1120,135,0,0,0,1565,605,695,220,45,0,255,255,0,0,0,0,4165,690,680,1395,490,910,661,804,82,78,27,27,15,20,53,27,27,39,11,39,106,40,34,61,36,66,242,198,126,116,27,27,359,195,209,205,141,100,75,75,27,27,27,27,753,184,311,310,356,596,573,72,34,68,5,27,27,97,89,30,15,27,33,100,27,48,38,80,24,254,253,73,27,27,27,299,180,195,100,73,27,140,140,27,27,27,27,468,237,187,310,162,231
2011thru2015,050,05000US01085,"Lowndes County, Alabama",01,085,4280,3155,50,10,4,4,0,35,4,4,0,0,0,0,20,4,0,4,10,10,580,425,70,55,0,25,495,110,175,115,10,85,65,65,0,0,0,0,1935,85,220,475,225,930,1130,25,15,0,10,0,0,15,4,4,0,0,0,45,4,0,0,0,35,165,135,25,4,0,0,225,100,110,15,0,0,50,50,0,0,0,0,605,180,160,115,30,120,166,169,33,13,6,4,18,30,3,3,18,18,18,18,18,18,18,4,14,14,114,94,46,47,18,38,106,53,72,53,12,49,54,54,18,18,18,18,155,49,85,94,67,120,160,22,12,18,18,18,18,17,16,10,18,18,18,51,9,18,18,18,51,68,61,25,1,18,18,85,55,59,18,18,18,45,45,18,18,18,18,143,88,64,50,25,51
2011thru2015,050,05000US01087,"Macon County, Alabama",01,087,8010,5205,50,25,4,20,0,0,40,4,20,0,0,15,50,20,0,25,0,0,750,350,195,155,35,15,540,85,135,160,45,110,80,80,0,0,0,0,3700,40,135,560,405,2560,2805,4,4,0,0,0,0,35,25,0,4,0,10,45,4,0,0,0,40,695,520,120,50,4,0,425,75,195,135,20,0,80,80,0,0,0,0,1520,175,215,345,205,585,240,208,33,27,3,24,18,18,24,14,20,18,18,17,36,30,18,24,18,18,143,101,69,71,27,15,106,44,53,56,37,48,46,46,18,18,18,18,181,29,56,78,92,189,246,16,16,18,18,18,18,36,36,18,5,18,14,34,7,18,18,18,33,134,118,62,36,1,18,112,46,83,53,19,18,53,53,18,18,18,18,188,70,84,112,83,125
2011thru2015,050,05000US01089,"Madison County, Alabama",01,089,137765,93320,155,40,30,50,0,40,155,10,15,10,30,90,405,70,95,45,45,150,5830,3495,1450,590,90,205,8850,1170,2175,3090,920,1495,600,600,0,0,0,0,77320,1560,4090,10035,7055,54585,44450,695,320,125,170,15,60,430,185,115,80,10,35,795,415,205,120,30,25,8845,7575,1045,145,60,20,8475,1870,4425,1875,230,75,955,955,0,0,0,0,24255,1455,2680,7245,2785,10090,977,1178,68,32,27,39,27,30,78,14,28,20,35,53,148,57,81,36,36,94,575,430,306,176,58,131,613,216,277,365,209,233,184,184,27,27,27,27,1202,248,434,741,526,1224,1158,180,148,83,89,28,53,191,108,91,97,17,59,247,185,114,79,40,28,663,603,248,104,65,18,719,375,433,331,152,52,245,245,27,27,27,27,905,206,352,646,347,673
2011thru2015,050,05000US01091,"Marengo County, Alabama",01,091,8280,5810,95,60,10,0,0,25,10,4,0,4,0,0,55,0,4,25,4,25,795,440,170,145,35,0,655,65,175,170,105,140,55,55,0,0,0,0,4145,125,230,550,365,2875,2470,70,50,0,0,0,20,30,4,0,4,15,15,15,10,0,4,0,0,425,285,95,45,0,0,335,55,140,125,4,4,235,235,0,0,0,0,1360,285,110,315,150,500,292,267,47,36,15,21,21,29,15,15,21,3,21,21,41,21,4,29,11,27,167,130,82,92,40,21,138,44,80,73,72,66,44,44,21,21,21,21,258,64,76,139,98,219,306,72,60,21,21,21,34,28,3,21,5,24,20,22,24,21,2,21,21,138,125,68,44,21,21,126,42,83,86,9,10,147,147,21,21,21,21,262,131,57,136,86,147
2011thru2015,050,05000US01093,"Marion County, Alabama",01,093,12715,9595,75,55,0,0,0,25,40,0,0,20,0,20,55,0,25,10,0,20,785,395,135,130,85,45,815,130,210,265,135,80,155,155,0,0,0,0,7665,130,445,1410,960,4720,3120,45,4,30,10,0,0,45,0,0,15,30,0,20,20,0,0,0,0,490,350,100,40,0,0,605,110,365,130,0,0,45,45,0,0,0,0,1870,220,335,585,220,510,358,374,76,70,24,24,24,31,44,24,24,30,24,33,38,24,25,15,24,28,210,134,107,97,83,38,172,74,71,103,81,56,86,86,24,24,24,24,378,66,112,231,210,318,395,41,24,34,14,24,24,45,24,24,30,37,24,35,35,24,24,24,24,180,131,125,59,24,24,149,67,126,88,24,24,29,29,24,24,24,24,317,122,97,206,105,166
2011thru2015,050,05000US01095,"Marshall County, Alabama",01,095,34260,24605,170,15,10,50,4,90,170,15,10,25,0,120,290,60,100,4,15,110,1965,655,695,350,135,130,2960,205,720,905,420,710,305,305,0,0,0,0,18745,160,1130,2635,1570,13245,9655,175,15,30,70,55,4,195,4,160,15,10,4,390,60,65,165,50,50,1420,925,430,50,10,4,1765,260,750,650,70,35,290,290,0,0,0,0,5425,425,720,1490,610,2180,619,560,94,13,18,57,1,70,68,25,13,24,27,61,109,55,78,27,18,52,286,148,169,99,74,69,329,67,176,204,157,139,100,100,27,27,27,27,607,81,193,347,223,511,521,63,20,26,52,49,27,134,18,130,15,12,13,143,41,67,101,66,39,235,182,137,36,17,4,242,90,163,161,47,23,138,138,27,27,27,27,410,138,161,244,131,264
2011thru2015,050,05000US01097,"Mobile County, Alabama",01,097,154190,102610,500,150,60,35,95,160,180,20,30,4,40,85,1080,110,95,170,140,565,9350,3820,2565,1990,380,595,12365,1325,1875,3710,1715,3740,1240,1240,0,0,0,0,77895,1305,4025,8145,6590,57830,51580,865,245,155,190,40,235,405,105,25,80,65,135,1310,270,340,365,120,210,12570,7805,3935,785,4,40,10890,1275,3565,4660,930,460,2140,2140,0,0,0,0,23400,1565,2235,3580,3745,12275,1131,1204,131,64,36,31,66,77,83,22,27,9,43,55,237,75,56,80,105,187,711,387,319,283,155,198,817,244,299,404,252,426,254,254,27,27,27,27,1257,238,400,478,515,1256,1169,198,103,100,108,39,105,165,77,29,75,73,127,213,113,124,138,74,82,723,628,411,201,11,28,728,202,506,565,251,165,282,282,27,27,27,27,1063,265,364,405,503,833
2011thru2015,050,05000US01099,"Monroe County, Alabama",01,099,8405,5560,35,10,0,0,0,25,4,0,0,0,0,4,15,10,0,4,0,0,575,170,240,150,0,10,580,65,165,130,120,105,200,200,0,0,0,0,4150,120,330,630,375,2695,2845,20,4,4,10,0,0,4,0,0,4,0,0,55,45,0,0,10,0,325,245,60,20,0,0,200,40,125,25,10,0,915,915,0,0,0,0,1320,180,200,335,210,395,267,289,35,13,21,21,21,32,2,21,21,21,21,2,15,15,21,9,21,21,171,88,111,87,21,21,160,41,73,82,83,63,86,86,21,21,21,21,256,73,104,120,98,258,326,25,6,3,25,21,21,17,21,21,17,21,21,48,45,21,21,19,21,115,94,50,25,21,21,79,33,72,31,17,21,201,201,21,21,21,21,244,99,79,127,109,134
2011thru2015,050,05000US01101,"Montgomery County, Alabama",01,101,89530,53005,260,75,10,50,0,120,70,10,15,30,0,15,400,95,65,90,25,120,4580,2280,1350,640,100,210,7040,565,1395,2305,1210,1560,570,570,0,0,0,0,40090,440,1905,4420,3455,29870,36525,575,135,145,95,55,145,220,60,65,75,20,0,1055,380,265,175,70,165,9705,7130,2360,195,0,15,6495,805,2550,2600,320,220,860,860,0,0,0,0,17615,1350,885,3045,2885,9455,955,919,99,53,12,46,27,75,62,15,27,47,27,24,142,73,51,47,31,85,437,326,210,172,52,87,546,125,212,342,227,252,163,163,27,27,27,27,916,126,238,351,333,924,972,183,91,91,74,65,113,107,54,49,71,19,27,243,143,133,117,42,132,712,709,317,91,27,29,583,235,356,407,139,130,203,203,27,27,27,27,738,285,168,408,381,614
2011thru2015,050,05000US01103,"Morgan County, Alabama",01,103,46235,32710,70,0,20,20,0,30,65,35,0,15,0,15,445,30,65,175,40,140,2330,1210,615,370,115,15,3015,305,510,985,460,760,245,245,0,0,0,0,26540,345,1500,3075,2270,19350,13525,130,80,0,20,25,10,55,45,10,0,0,0,525,100,120,145,0,160,2450,1880,430,100,25,15,2215,410,1010,720,10,60,285,285,0,0,0,0,7855,640,625,2380,1145,3065,568,713,43,27,22,25,27,26,55,44,27,24,27,27,170,45,62,105,38,105,318,249,168,130,50,21,291,103,149,195,116,161,112,112,27,27,27,27,742,102,282,344,283,649,742,83,73,27,33,29,14,55,52,15,27,27,27,202,118,88,109,27,123,397,333,171,52,37,20,374,184,246,220,18,65,154,154,27,27,27,27,544,220,179,391,244,405
2011thru2015,050,05000US01105,"Perry County, Alabama",01,105,3450,2365,10,0,0,10,0,0,0,0,0,0,0,0,35,0,20,15,0,4,320,165,110,50,0,0,380,40,80,200,0,60,40,40,0,0,0,0,1580,20,95,350,220,900,1085,15,0,15,0,0,0,140,10,35,60,35,0,45,20,0,0,4,20,140,95,45,0,0,0,205,90,75,40,0,0,110,110,0,0,0,0,430,135,85,55,0,155,228,223,15,16,16,15,16,16,16,16,16,16,16,16,31,16,27,22,16,5,122,76,89,57,16,16,148,37,54,124,16,45,39,39,16,16,16,16,193,37,63,122,104,170,191,24,16,24,16,16,16,94,16,48,63,51,16,41,37,16,16,3,21,63,57,38,16,16,16,79,60,41,35,16,16,98,98,16,16,16,16,125,61,56,35,16,85
2011thru2015,050,05000US01107,"Pickens County, Alabama",01,107,7645,5485,40,25,0,4,0,10,40,0,0,0,0,40,4,0,4,4,0,0,570,290,140,120,0,15,760,110,165,245,75,160,120,120,0,0,0,0,3960,95,230,695,345,2590,2160,4,4,0,0,0,0,25,0,4,20,0,0,60,20,15,20,10,0,465,325,140,0,0,0,375,160,85,90,0,40,90,90,0,0,0,0,1140,185,160,380,30,385,266,246,26,23,21,5,21,14,44,21,21,21,21,44,1,21,3,4,21,21,129,100,60,78,21,25,161,67,63,80,59,71,55,55,21,21,21,21,224,44,75,133,86,219,228,21,21,21,21,21,21,27,21,8,32,21,21,36,24,17,24,15,21,120,91,78,21,21,21,86,62,33,48,21,47,38,38,21,21,21,21,197,60,69,127,26,114
2011thru2015,050,05000US01109,"Pike County, Alabama",01,109,12785,7410,35,0,4,4,15,15,0,0,0,0,0,0,65,0,4,40,4,20,345,150,120,60,15,4,925,90,225,255,145,205,55,55,0,0,0,0,5985,55,230,700,410,4590,5375,25,10,0,0,0,15,75,50,0,0,25,0,90,80,0,4,0,4,1320,930,340,45,4,0,955,155,265,400,120,10,285,285,0,0,0,0,2630,395,325,635,300,970,428,267,28,24,4,6,19,21,24,24,24,24,24,24,40,24,1,38,24,19,95,65,65,34,22,6,172,55,71,92,76,87,38,38,24,24,24,24,279,40,74,131,105,238,395,22,19,24,24,24,24,85,77,24,24,36,24,78,78,24,7,24,13,308,254,164,74,5,24,256,91,106,180,129,21,155,155,24,24,24,24,355,186,123,263,104,244
2011thru2015,050,05000US01111,"Randolph County, Alabama",01,111,8915,6355,70,0,0,0,0,70,10,0,0,0,0,10,100,0,0,30,0,70,550,180,180,120,30,35,745,120,275,100,60,190,50,50,0,0,0,0,4830,115,295,600,455,3360,2560,65,20,40,0,4,0,125,115,10,0,0,0,85,50,0,40,0,0,520,375,140,4,0,0,390,105,120,115,35,15,65,65,0,0,0,0,1315,130,125,350,145,560,327,340,67,21,21,21,21,67,26,21,21,21,21,26,70,21,21,29,21,67,124,80,83,57,32,31,168,90,101,49,38,68,46,46,21,21,21,21,288,68,118,138,126,242,291,55,28,46,21,9,21,96,96,17,21,21,21,71,59,21,41,21,21,152,128,82,4,21,21,140,83,67,85,45,23,41,41,21,21,21,21,208,62,47,117,72,178
2011thru2015,050,05000US01113,"Russell County, Alabama",01,113,22240,13070,60,25,0,0,0,35,20,0,0,0,0,20,20,0,0,0,15,4,1350,610,395,300,10,35,1935,160,475,650,350,295,115,115,0,0,0,0,9570,255,595,1310,895,6520,9170,180,125,0,4,0,50,135,70,30,0,30,0,395,40,75,135,4,135,1600,960,485,155,0,0,2125,265,495,970,330,60,280,280,0,0,0,0,4460,415,250,900,690,2205,424,450,49,33,27,27,27,40,27,27,27,27,27,27,25,27,27,27,24,12,235,154,149,114,16,43,303,78,145,176,142,111,59,59,27,27,27,27,474,143,123,184,217,462,545,132,112,27,9,27,75,88,60,38,27,45,27,162,46,66,114,15,84,260,217,166,133,27,27,414,120,167,308,159,51,123,123,27,27,27,27,495,140,103,237,183,367
2011thru2015,050,05000US01115,"St. Clair County, Alabama",01,115,31980,25630,80,4,10,25,10,30,35,0,0,30,0,4,245,40,25,75,15,95,2265,1365,535,275,40,50,2735,530,655,765,280,500,235,235,0,0,0,0,20035,605,1345,3175,1845,13060,6350,50,0,35,15,0,0,20,0,0,0,20,0,130,60,50,15,0,0,920,845,55,20,0,0,1320,255,620,270,175,0,125,125,0,0,0,0,3785,250,430,1100,385,1615,527,658,53,1,18,42,13,33,36,27,27,34,27,7,114,51,24,56,23,79,355,304,208,114,46,54,316,134,194,201,123,146,130,130,27,27,27,27,691,187,308,407,299,627,578,44,27,41,22,27,27,35,27,27,27,35,27,113,82,72,27,27,27,225,214,40,31,27,27,293,129,211,113,138,27,91,91,27,27,27,27,531,99,156,312,162,363
2011thru2015,050,05000US01117,"Shelby County, Alabama",01,117,75535,59590,225,50,20,45,55,60,65,0,0,45,15,4,345,55,35,95,10,150,4365,1545,1305,870,270,375,6430,445,815,1860,1055,2255,385,385,0,0,0,0,47770,345,1930,3980,3420,38095,15945,165,80,4,50,10,15,180,30,0,20,45,85,230,80,20,75,40,20,2410,1315,840,200,25,35,3225,180,1185,1560,185,115,225,225,0,0,0,0,9510,490,405,1535,1520,5555,655,778,99,46,19,38,62,44,56,27,27,51,19,7,125,56,37,54,18,88,462,243,229,211,122,151,558,113,177,336,190,291,129,129,27,27,27,27,929,132,283,434,368,926,741,97,84,3,46,19,18,129,32,27,32,62,107,106,70,29,54,42,26,333,207,198,131,40,33,389,80,279,260,95,92,79,79,27,27,27,27,700,156,148,252,276,544
2011thru2015,050,05000US01119,"Sumter County, Alabama",01,119,4815,3270,10,4,4,0,0,0,4,0,4,0,0,0,35,35,0,0,0,0,675,360,270,10,25,4,440,100,65,185,40,55,40,40,0,0,0,0,2070,75,345,275,165,1210,1545,100,85,0,0,0,15,4,0,0,0,0,4,25,10,0,0,0,15,445,305,135,4,0,0,230,55,120,20,35,0,135,135,0,0,0,0,610,105,140,125,50,190,218,167,15,17,3,18,18,18,2,18,2,18,18,18,49,49,18,18,18,18,151,125,109,13,29,10,110,58,34,97,36,34,32,32,18,18,18,18,193,63,128,101,65,154,191,77,76,18,18,18,21,6,18,18,18,18,6,27,15,18,18,18,24,133,116,71,4,18,18,92,50,66,21,33,18,79,79,18,18,18,18,109,52,83,52,33,68
2011thru2015,050,05000US01121,"Talladega County, Alabama",01,121,31425,22330,330,20,60,55,105,90,115,20,0,15,0,85,245,35,30,25,10,150,2055,800,675,400,100,80,2670,275,635,695,385,680,285,285,0,0,0,0,16630,75,950,2215,1790,11595,9095,95,0,35,15,0,45,60,35,10,4,4,4,180,55,0,90,40,0,1795,1280,420,75,0,15,1975,440,735,695,55,45,240,240,0,0,0,0,4750,485,815,955,490,2005,569,579,158,25,40,49,122,60,79,29,27,22,27,66,102,37,35,25,14,85,287,177,127,137,56,61,307,119,148,146,136,154,111,111,27,27,27,27,557,57,252,307,258,544,573,68,27,46,25,27,43,48,42,16,11,13,2,106,63,27,70,46,27,361,321,137,94,27,25,318,160,214,193,58,57,101,101,27,27,27,27,463,157,204,186,162,306
2011thru2015,050,05000US01123,"Tallapoosa County, Alabama",01,123,16325,11650,105,10,0,65,10,20,20,0,0,10,4,4,25,0,0,4,10,15,1190,560,395,125,20,90,1170,135,265,340,130,305,120,120,0,0,0,0,9015,135,450,1125,930,6370,4675,160,65,35,4,0,55,475,135,80,155,50,60,35,0,0,25,10,0,795,485,285,25,0,0,995,215,445,265,40,30,145,145,0,0,0,0,2070,175,275,460,300,865,390,354,60,19,24,61,15,24,19,24,24,15,4,15,30,24,24,1,20,24,220,161,123,64,22,49,205,59,104,104,107,117,70,70,24,24,24,24,389,67,136,183,203,405,427,104,70,56,3,24,47,185,74,80,135,54,88,37,24,24,36,14,24,237,168,139,37,24,24,233,119,196,94,48,37,77,77,24,24,24,24,300,81,113,156,104,233
