GEOID,tenure,type,estimate,moe,cv,reliability
51067,Owner,Single-family (detached),14719,660,2.725836031463582,High
51067,Owner,Small-scale multifamily,226,102.26436329435587,27.5074275208747,Medium
51067,Renter,Large-scale multifamily,38,45,71.98848184290514,Low
51067,Renter,Medium-scale multifamily,37,48,78.86305758646184,Low
51067,Renter,Mobile (manufactured) home,934,236,15.360283254036954,Medium
51067,Renter,Other,41,68,100.82289272740752,Low
51067,Renter,Single-family (attached),201,107,32.36099139560555,Low
51067,Renter,Single-family (detached),2337,408,10.612936076569213,High
51067,Renter,Small-scale multifamily,827,256.9883265831349,18.890436123031197,Medium
51069,Owner,Large-scale multifamily,136,82,36.65295905596281,Low
51069,Owner,Medium-scale multifamily,21,38,110.00144738746562,Low
51069,Owner,Mobile (manufactured) home,1480,320,13.143842931076973,High
51069,Owner,Other,7,12,104.21189752496744,Low
51069,Owner,Single-family (attached),1880,329,10.638297872340425,High
51069,Owner,Single-family (detached),22091,768,2.1133914305004486,High
51069,Owner,Small-scale multifamily,358,221.85130155128684,37.671512039409556,Low
51069,Renter,Large-scale multifamily,781,321,24.98550295973131,Medium
51069,Renter,Medium-scale multifamily,155,107,41.96489851946269,Low
51069,Renter,Mobile (manufactured) home,562,228,24.66224621142468,Medium
51069,Renter,Other,14,16,69.4745983499783,Low
51069,Renter,Single-family (attached),1607,337,12.74817808864334,High
51069,Renter,Single-family (detached),3000,487,9.868287740628165,High
51069,Renter,Small-scale multifamily,1442,272.5307322119838,11.489055314595307,High
51071,Owner,Large-scale multifamily,0,21,Inf,Low
51071,Owner,Medium-scale multifamily,0,21,Inf,Low
51071,Owner,Mobile (manufactured) home,846,227,16.31133817643551,Medium
51071,Owner,Other,0,21,Inf,Low
51071,Owner,Single-family (attached),1,2,121.580547112462,Low
51071,Owner,Single-family (detached),4462,270,3.678479125993359,High
51071,Owner,Small-scale multifamily,14,32.43454948045371,140.83608111356367,Low
51071,Renter,Large-scale multifamily,5,7,85.1063829787234,Low
51071,Renter,Medium-scale multifamily,27,15,33.77237419790611,Low
51071,Renter,Mobile (manufactured) home,281,120,25.960259169920715,Medium
51071,Renter,Other,0,21,Inf,Low
51071,Renter,Single-family (attached),59,48,49.45649374066251,Low
51071,Renter,Single-family (detached),743,206,16.854369249776024,Medium
51071,Renter,Small-scale multifamily,414,138.96402412135308,20.404978359448638,Medium
51073,Owner,Large-scale multifamily,0,28,Inf,Low
51073,Owner,Medium-scale multifamily,0,28,Inf,Low
51073,Owner,Mobile (manufactured) home,899,278,18.798327084129276,Medium
51073,Owner,Other,35,54,93.7907077724707,Low
51073,Owner,Single-family (attached),200,95,28.87537993920973,Medium
51073,Owner,Single-family (detached),10455,584,3.3956499050061124,High
51073,Owner,Small-scale multifamily,165,94.5568612000208,34.83719672101716,Low
51073,Renter,Large-scale multifamily,40,42,63.829787234042556,Low
51073,Renter,Medium-scale multifamily,34,29,51.85052744502055,Low
51073,Renter,Mobile (manufactured) home,336,142,25.69112751483572,Medium
51073,Renter,Other,0,28,Inf,Low
51073,Renter,Single-family (attached),195,88,27.433559348452967,Medium
51073,Renter,Single-family (detached),1690,342,12.301937015521304,High
51073,Renter,Small-scale multifamily,808,269.9018340063661,20.30619594378149,Medium
51075,Owner,Large-scale multifamily,19,30,95.98464245720685,Low
51075,Owner,Medium-scale multifamily,0,25,Inf,Low
51075,Owner,Mobile (manufactured) home,285,118,25.169306244334237,Medium
51075,Owner,Other,0,25,Inf,Low
51075,Owner,Single-family (attached),51,46,54.83044281542404,Low
51075,Owner,Single-family (detached),7887,285,2.196681623370843,High
51075,Owner,Small-scale multifamily,30,50.62608023538856,102.58577555296566,Low
51075,Renter,Large-scale multifamily,236,113,29.107207253619077,Medium
51075,Renter,Medium-scale multifamily,143,106,45.06132165706634,Low
51075,Renter,Mobile (manufactured) home,224,136,36.90838037342597,Low
51075,Renter,Other,0,25,Inf,Low
51075,Renter,Single-family (attached),12,20,101.31712259371832,Low
51075,Renter,Single-family (detached),773,208,16.357538033241976,Medium
51075,Renter,Small-scale multifamily,128,79.05061669588669,37.54303604477901,Low
51077,Owner,Large-scale multifamily,0,21,Inf,Low
51077,Owner,Medium-scale multifamily,23,39,103.07915950839171,Low
51077,Owner,Mobile (manufactured) home,740,144,11.829458637969276,High
51077,Owner,Other,0,21,Inf,Low
51077,Owner,Single-family (attached),23,20,52.86110744020087,Low
51077,Owner,Single-family (detached),4176,230,3.348123304102761,High
51077,Owner,Small-scale multifamily,7,38,330.0043421623969,Low
51077,Renter,Large-scale multifamily,0,21,Inf,Low
51077,Renter,Medium-scale multifamily,21,16,46.31639889998552,Low
51077,Renter,Mobile (manufactured) home,261,98,22.82546669927448,Medium
51077,Renter,Other,0,21,Inf,Low
51077,Renter,Single-family (attached),6,9,91.1854103343465,Low
51077,Renter,Single-family (detached),654,154,14.314529247185895,High
51077,Renter,Small-scale multifamily,237,110.0817877761803,28.235873385961884,Medium
51079,Owner,Large-scale multifamily,0,25,Inf,Low
51079,Owner,Medium-scale multifamily,0,25,Inf,Low
51079,Owner,Mobile (manufactured) home,313,121,23.500393291705915,Medium
51079,Owner,Other,0,25,Inf,Low
51079,Owner,Single-family (attached),53,51,58.49630096920342,Low
51079,Owner,Single-family (detached),5624,328,3.545378685356289,High
51079,Owner,Small-scale multifamily,0,25,Inf,Low
51079,Renter,Large-scale multifamily,47,54,69.84414408588243,Low
51079,Renter,Medium-scale multifamily,32,35,66.48936170212765,Low
51079,Renter,Mobile (manufactured) home,220,124,34.26360873169384,Low
51079,Renter,Other,0,25,Inf,Low
51079,Renter,Single-family (attached),197,111,34.25238763828244,Low
51079,Renter,Single-family (detached),755,220,17.71372209585539,Medium
51079,Renter,Small-scale multifamily,421,167.53805537847214,24.19164897277031,Medium
51081,Owner,Large-scale multifamily,0,21,Inf,Low
51081,Owner,Medium-scale multifamily,0,21,Inf,Low
51081,Owner,Mobile (manufactured) home,347,132,23.124830286520147,Medium
51081,Owner,Other,0,21,Inf,Low
51081,Owner,Single-family (attached),2,5,151.9756838905775,Low
51081,Owner,Single-family (detached),1896,227,7.278160388852552,High
51081,Owner,Small-scale multifamily,0,21,Inf,Low
51081,Renter,Large-scale multifamily,0,21,Inf,Low
51081,Renter,Medium-scale multifamily,0,21,Inf,Low
51081,Renter,Mobile (manufactured) home,203,122,36.53405602886789,Low
51081,Renter,Other,0,21,Inf,Low
51081,Renter,Single-family (attached),4,7,106.38297872340425,Low
51081,Renter,Single-family (detached),629,184,17.782846318515904,Medium
51081,Renter,Small-scale multifamily,141,77.98717843338096,33.62313411945977,Low
51083,Owner,Large-scale multifamily,0,28,Inf,Low
51083,Owner,Medium-scale multifamily,0,28,Inf,Low
51083,Owner,Mobile (manufactured) home,1877,310,10.03994928206266,High
51083,Owner,Other,0,28,Inf,Low
51083,Owner,Single-family (attached),92,67,44.27117748116823,Low
51083,Owner,Single-family (detached),7828,423,3.284911307394701,High
51083,Owner,Small-scale multifamily,29,41.83300132670378,87.6910204940861,Low
51083,Renter,Large-scale multifamily,17,27,96.54925800107277,Low
51083,Renter,Medium-scale multifamily,92,73,48.235760539183296,Low
51083,Renter,Mobile (manufactured) home,790,227,17.467584933246126,Medium
51083,Renter,Other,0,28,Inf,Low
51083,Renter,Single-family (attached),153,140,55.625086914198306,Low
51083,Renter,Single-family (detached),1977,297,9.132377969752458,High
51083,Renter,Small-scale multifamily,664,201.7795827134153,18.473247034955804,Medium
51085,Owner,Large-scale multifamily,19,31,99.18413053911375,Low
51085,Owner,Medium-scale multifamily,0,31,Inf,Low
51085,Owner,Mobile (manufactured) home,586,220,22.822287000632798,Medium
51085,Owner,Other,2,6,182.370820668693,Low
51085,Owner,Single-family (attached),1722,244,8.613720527131454,High
51085,Owner,Single-family (detached),31860,612,1.1677227688767535,High
51085,Owner,Small-scale multifamily,171,151.51237573214937,53.86244893515681,Low
51085,Renter,Large-scale multifamily,587,211,21.85135897847486,Medium
51085,Renter,Medium-scale multifamily,190,90,28.795392737162057,Medium
51085,Renter,Mobile (manufactured) home,310,153,30.002941464849492,Low
51085,Renter,Other,0,31,Inf,Low
51085,Renter,Single-family (attached),394,137,21.13773471371484,Medium
51085,Renter,Single-family (detached),3356,402,7.281790813350675,High
51085,Renter,Small-scale multifamily,2186,311.9775632958242,8.675755451125127,High
51087,Owner,Large-scale multifamily,325,103,19.265840542436287,Medium
51087,Owner,Medium-scale multifamily,174,90,31.443244942878106,Low
51087,Owner,Mobile (manufactured) home,215,112,31.667491340920336,Low
51087,Owner,Other,0,31,Inf,Low
51087,Owner,Single-family (attached),8507,780,5.573811375791723,High
51087,Owner,Single-family (detached),74870,1308,1.0620232110531609,High
51087,Owner,Small-scale multifamily,2479,568.5877241024467,13.94296219802442,High
51087,Renter,Large-scale multifamily,4595,501,6.628058117882858,High
51087,Renter,Medium-scale multifamily,2592,545,12.781905512401964,High
51087,Renter,Mobile (manufactured) home,329,182,33.62866196727673,Low
51087,Renter,Other,0,31,Inf,Low
51087,Renter,Single-family (attached),5273,554,6.386840802228708,High
51087,Renter,Single-family (detached),13126,960,4.4460355488329855,High
51087,Renter,Small-scale multifamily,21609,1188.6050647713057,3.343774678965678,High
51089,Owner,Large-scale multifamily,8,13,98.78419452887537,Low
51089,Owner,Medium-scale multifamily,0,31,Inf,Low
51089,Owner,Mobile (manufactured) home,1845,312,10.27998121926508,High
51089,Owner,Other,0,31,Inf,Low
51089,Owner,Single-family (attached),111,83,45.4557901366412,Low
51089,Owner,Single-family (detached),12890,485,2.287298888655705,High
51089,Owner,Small-scale multifamily,87,93.06986622962343,65.03152445908775,Low
51089,Renter,Large-scale multifamily,158,94,36.166365280289334,Low
51089,Renter,Medium-scale multifamily,174,116,40.52684903748733,Low
51089,Renter,Mobile (manufactured) home,1360,274,12.247452172358305,High
51089,Renter,Other,0,31,Inf,Low
51089,Renter,Single-family (attached),72,60,50.658561296859176,Low
51089,Renter,Single-family (detached),2176,314,8.772125871625247,High
51089,Renter,Small-scale multifamily,1530,341.40738129103187,13.564868041044633,High
51091,Owner,Large-scale multifamily,0,13,Inf,Low
51091,Owner,Medium-scale multifamily,0,13,Inf,Low
51091,Owner,Mobile (manufactured) home,124,47,23.04147465437788,Medium
51091,Owner,Other,0,13,Inf,Low
51091,Owner,Single-family (attached),1,2,121.580547112462,Low
51091,Owner,Single-family (detached),739,103,8.472798614738556,High
51091,Owner,Small-scale multifamily,12,23.2379000772445,117.7198585473379,Low
51091,Renter,Large-scale multifamily,0,13,Inf,Low
51091,Renter,Medium-scale multifamily,0,13,Inf,Low
51091,Renter,Mobile (manufactured) home,11,12,66.31666206134291,Low
51091,Renter,Other,0,13,Inf,Low
51091,Renter,Single-family (attached),5,9,109.4224924012158,Low
51091,Renter,Single-family (detached),99,49,30.088115194498172,Low
51091,Renter,Small-scale multifamily,23,35.93048844644336,94.96627050731693,Low
51093,Owner,Large-scale multifamily,0,28,Inf,Low
51093,Owner,Medium-scale multifamily,0,28,Inf,Low
51093,Owner,Mobile (manufactured) home,917,182,12.065245133297758,High
51093,Owner,Other,0,28,Inf,Low
51093,Owner,Single-family (attached),422,153,22.040075483657212,Medium
51093,Owner,Single-family (detached),10399,409,2.3909243085391365,High
51093,Owner,Small-scale multifamily,163,91.14274518577987,33.99136449392279,Low
51093,Renter,Large-scale multifamily,69,61,53.74212589753755,Low
51093,Renter,Medium-scale multifamily,215,85,24.03336396409133,Medium
51093,Renter,Mobile (manufactured) home,375,158,25.612968591692,Medium
51093,Renter,Other,0,28,Inf,Low
51093,Renter,Single-family (attached),49,40,49.62471310712734,Low
51093,Renter,Single-family (detached),1529,314,12.48407187485712,High
51093,Renter,Small-scale multifamily,1058,247.41665263276036,14.215998105777395,High
51095,Owner,Large-scale multifamily,97,57,35.722119512424406,Low
51095,Owner,Medium-scale multifamily,25,24,58.35866261398176,Low
51095,Owner,Mobile (manufactured) home,551,151,16.65940346096349,Medium
51095,Owner,Other,0,31,Inf,Low
51095,Owner,Single-family (attached),3001,409,8.28497896850999,High
51095,Owner,Single-family (detached),19494,590,1.8398615675682923,High
51095,Owner,Small-scale multifamily,652,215.45765245170568,20.088542380862783,Medium
51095,Renter,Large-scale multifamily,997,268,16.34081576035096,Medium
51095,Renter,Medium-scale multifamily,183,88,29.232481272941683,Medium
51095,Renter,Mobile (manufactured) home,251,104,25.188001792223204,Medium
51095,Renter,Other,0,31,Inf,Low
51095,Renter,Single-family (attached),1023,237,14.083377158188416,High
51095,Renter,Single-family (detached),1706,307,10.939398582510503,High
51095,Renter,Small-scale multifamily,2710,472.07626502504866,10.589537007482107,High
51097,Owner,Large-scale multifamily,0,19,Inf,Low
51097,Owner,Medium-scale multifamily,0,19,Inf,Low
51097,Owner,Mobile (manufactured) home,273,89,19.81807452932073,Medium
51097,Owner,Other,0,19,Inf,Low
51097,Owner,Single-family (attached),0,19,Inf,Low
51097,Owner,Single-family (detached),1922,243,7.685762993841901,High
51097,Owner,Small-scale multifamily,0,19,Inf,Low
51097,Renter,Large-scale multifamily,0,19,Inf,Low
51097,Renter,Medium-scale multifamily,0,19,Inf,Low
51097,Renter,Mobile (manufactured) home,147,70,28.947749312490956,Medium
51097,Renter,Other,0,19,Inf,Low
51097,Renter,Single-family (attached),25,29,70.51671732522796,Low
51097,Renter,Single-family (detached),429,137,19.413210902572605,Medium
51097,Renter,Small-scale multifamily,30,40.58324777540605,82.23555780224123,Low
51099,Owner,Large-scale multifamily,0,25,Inf,Low
51099,Owner,Medium-scale multifamily,0,25,Inf,Low
51099,Owner,Mobile (manufactured) home,397,133,20.36550726191114,Medium
51099,Owner,Other,0,25,Inf,Low
51099,Owner,Single-family (attached),37,33,54.21835209069251,Low
51099,Owner,Single-family (detached),6891,333,2.9376231452945762,High
51099,Owner,Small-scale multifamily,0,25,Inf,Low
51099,Renter,Large-scale multifamily,9,14,94.56264775413712,Low
51099,Renter,Medium-scale multifamily,17,24,85.82156266762024,Low
51099,Renter,Mobile (manufactured) home,109,66,36.80878949276372,Low
51099,Renter,Other,0,25,Inf,Low
51099,Renter,Single-family (attached),299,128,26.023929816714276,Medium
51099,Renter,Single-family (detached),1332,285,13.006927900544921,High
51099,Renter,Small-scale multifamily,646,209.5519028784993,19.719376935313814,Medium
51101,Owner,Large-scale multifamily,0,21,Inf,Low
51101,Owner,Medium-scale multifamily,0,21,Inf,Low
51101,Owner,Mobile (manufactured) home,142,57,24.401729526092726,Medium
51101,Owner,Other,0,21,Inf,Low
51101,Owner,Single-family (attached),135,112,50.43341213553979,Low
51101,Owner,Single-family (detached),5658,248,2.6645436270670357,High
51101,Owner,Small-scale multifamily,0,21,Inf,Low
51101,Renter,Large-scale multifamily,0,21,Inf,Low
51101,Renter,Medium-scale multifamily,51,76,90.58942726026581,Low
51101,Renter,Mobile (manufactured) home,32,50,94.98480243161094,Low
51101,Renter,Other,10,17,103.34346504559271,Low
51101,Renter,Single-family (attached),21,39,112.89622231871472,Low
51101,Renter,Single-family (detached),723,166,13.957379544030907,High
51101,Renter,Small-scale multifamily,121,90.07774419910837,45.25496455530577,Low
51103,Owner,Large-scale multifamily,0,21,Inf,Low
51103,Owner,Medium-scale multifamily,29,30,62.88648988575621,Low
51103,Owner,Mobile (manufactured) home,247,97,23.873103380382215,Medium
51103,Owner,Other,0,21,Inf,Low
51103,Owner,Single-family (attached),142,90,38.52904662014641,Low
51103,Owner,Single-family (detached),3876,260,4.077778927920552,High
51103,Owner,Small-scale multifamily,11,41.036569057366385,226.78402352786065,Low
51103,Renter,Large-scale multifamily,18,20,67.54474839581222,Low
51103,Renter,Medium-scale multifamily,31,25,49.024414158250806,Low
51103,Renter,Mobile (manufactured) home,27,44,99.0656309805246,Low
51103,Renter,Other,0,21,Inf,Low
51103,Renter,Single-family (attached),40,21,31.914893617021278,Low
51103,Renter,Single-family (detached),446,107,14.584213611024028,High
51103,Renter,Small-scale multifamily,371,133.2591460275804,21.83520199699824,Medium
51105,Owner,Large-scale multifamily,0,25,Inf,Low
51105,Owner,Medium-scale multifamily,0,25,Inf,Low
51105,Owner,Mobile (manufactured) home,1144,223,11.84985227538419,High
51105,Owner,Other,0,25,Inf,Low
