GEOID,tenure,type,estimate,moe,cv,reliability
51067,Owner,Small-scale multifamily,112,70.3420215802759,38.17956012824354,Low
51067,Renter,Large-scale multifamily,67,69,62.60490858776028,Low
51067,Renter,Medium-scale multifamily,41,48,71.16910074875825,Low
51067,Renter,Mobile (manufactured) home,1143,294,15.636343329424246,Medium
51067,Renter,Other,0,29,Inf,Low
51067,Renter,Single-family (attached),82,61,45.22203276744013,Low
51067,Renter,Single-family (detached),2024,321,9.641145163809364,High
51067,Renter,Small-scale multifamily,842,252.8359151702938,18.25411454636838,Medium
51069,Owner,Large-scale multifamily,132,71,32.697798655245464,Low
51069,Owner,Medium-scale multifamily,24,38,96.25126646403243,Low
51069,Owner,Mobile (manufactured) home,1498,278,11.281506040475447,High
51069,Owner,Other,0,29,Inf,Low
51069,Owner,Single-family (attached),1903,276,8.816666054398189,High
51069,Owner,Single-family (detached),20790,553,1.6169803403845957,High
51069,Owner,Small-scale multifamily,103,78.86697661252141,46.547039639107275,Low
51069,Renter,Large-scale multifamily,727,167,13.964203141527618,High
51069,Renter,Medium-scale multifamily,20,34,103.34346504559271,Low
51069,Renter,Mobile (manufactured) home,383,141,22.37970906378217,Medium
51069,Renter,Other,11,13,71.84305056645482,Low
51069,Renter,Single-family (attached),1632,282,10.504201680672267,High
51069,Renter,Single-family (detached),2701,360,8.102368930115942,High
51069,Renter,Small-scale multifamily,1579,276.2354068543712,10.634848605822668,High
51071,Owner,Large-scale multifamily,0,19,Inf,Low
51071,Owner,Medium-scale multifamily,0,19,Inf,Low
51071,Owner,Mobile (manufactured) home,622,129,12.607629081597748,High
51071,Owner,Other,0,19,Inf,Low
51071,Owner,Single-family (attached),57,49,52.258305337812615,Low
51071,Owner,Single-family (detached),4502,251,3.3892400405628567,High
51071,Owner,Small-scale multifamily,6,33.45145736735546,338.92054070268955,Low
51071,Renter,Large-scale multifamily,0,19,Inf,Low
51071,Renter,Medium-scale multifamily,29,16,33.53946127240331,Low
51071,Renter,Mobile (manufactured) home,262,98,22.738346597368846,Medium
51071,Renter,Other,0,19,Inf,Low
51071,Renter,Single-family (attached),42,36,52.10594876248371,Low
51071,Renter,Single-family (detached),1044,183,10.655766341753136,High
51071,Renter,Small-scale multifamily,346,104.45094542415593,18.35144955358784,Medium
51073,Owner,Large-scale multifamily,0,26,Inf,Low
51073,Owner,Medium-scale multifamily,5,8,97.2644376899696,Low
51073,Owner,Mobile (manufactured) home,982,188,11.638056444573754,High
51073,Owner,Other,0,26,Inf,Low
51073,Owner,Single-family (attached),243,106,26.51756788872628,Medium
51073,Owner,Single-family (detached),10238,409,2.428523333121555,High
51073,Owner,Small-scale multifamily,101,59.033888572581766,35.53154688530005,Low
51073,Renter,Large-scale multifamily,48,72,91.1854103343465,Low
51073,Renter,Medium-scale multifamily,60,44,44.57953394123607,Low
51073,Renter,Mobile (manufactured) home,414,193,28.339427044329913,Medium
51073,Renter,Other,0,26,Inf,Low
51073,Renter,Single-family (attached),133,71,32.45195054505565,Low
51073,Renter,Single-family (detached),1896,296,9.490464648019186,High
51073,Renter,Small-scale multifamily,666,218.041280495231,19.902085717501482,Medium
51075,Owner,Large-scale multifamily,0,23,Inf,Low
51075,Owner,Medium-scale multifamily,0,23,Inf,Low
51075,Owner,Mobile (manufactured) home,270,117,26.342451874366766,Medium
51075,Owner,Other,0,23,Inf,Low
51075,Owner,Single-family (attached),93,58,37.91221361571396,Low
51075,Owner,Single-family (detached),6857,276,2.4468594868776075,High
51075,Owner,Small-scale multifamily,0,23,Inf,Low
51075,Renter,Large-scale multifamily,89,69,47.12953792561729,Low
51075,Renter,Medium-scale multifamily,130,77,36.00654664484452,Low
51075,Renter,Mobile (manufactured) home,63,60,57.89549862498191,Low
51075,Renter,Other,0,23,Inf,Low
51075,Renter,Single-family (attached),0,23,Inf,Low
51075,Renter,Single-family (detached),927,177,11.607204335979382,High
51075,Renter,Small-scale multifamily,77,62.473994589749104,49.32222365274473,Low
51077,Owner,Large-scale multifamily,0,19,Inf,Low
51077,Owner,Medium-scale multifamily,0,19,Inf,Low
51077,Owner,Mobile (manufactured) home,1030,228,13.456487738660844,High
51077,Owner,Other,7,12,104.21189752496744,Low
51077,Owner,Single-family (attached),34,26,46.486679778294295,Low
51077,Owner,Single-family (detached),4187,267,3.8765232957997795,High
51077,Owner,Small-scale multifamily,24,34.698703145794944,87.88931901163866,Low
51077,Renter,Large-scale multifamily,0,19,Inf,Low
51077,Renter,Medium-scale multifamily,33,22,40.52684903748734,Low
51077,Renter,Mobile (manufactured) home,191,78,24.825347316157163,Medium
51077,Renter,Other,9,15,101.31712259371835,Low
51077,Renter,Single-family (attached),29,21,44.02054292002935,Low
51077,Renter,Single-family (detached),704,147,12.693423597678915,High
51077,Renter,Small-scale multifamily,250,166.80527569594435,40.56055336071595,Low
51079,Owner,Large-scale multifamily,0,19,Inf,Low
51079,Owner,Medium-scale multifamily,0,19,Inf,Low
51079,Owner,Mobile (manufactured) home,470,157,20.306538187932485,Medium
51079,Owner,Other,0,19,Inf,Low
51079,Owner,Single-family (attached),47,43,55.61663325357304,Low
51079,Owner,Single-family (detached),5340,303,3.449335746729962,High
51079,Owner,Small-scale multifamily,0,19,Inf,Low
51079,Renter,Large-scale multifamily,21,33,95.52757273122013,Low
51079,Renter,Medium-scale multifamily,108,96,54.035798716649786,Low
51079,Renter,Mobile (manufactured) home,235,143,36.99152816400439,Low
51079,Renter,Other,0,19,Inf,Low
51079,Renter,Single-family (attached),138,82,36.12175675080393,Low
51079,Renter,Single-family (detached),859,220,15.569103821153456,Medium
51079,Renter,Small-scale multifamily,330,147.5466028073842,27.17999499076802,Medium
51081,Owner,Large-scale multifamily,0,19,Inf,Low
51081,Owner,Medium-scale multifamily,0,19,Inf,Low
51081,Owner,Mobile (manufactured) home,480,160,20.263424518743665,Medium
51081,Owner,Other,0,19,Inf,Low
51081,Owner,Single-family (attached),86,111,78.46186470629816,Low
51081,Owner,Single-family (detached),2100,205,5.934288609060646,High
51081,Owner,Small-scale multifamily,7,35.38361202590826,307.2827792089298,Low
51081,Renter,Large-scale multifamily,0,19,Inf,Low
51081,Renter,Medium-scale multifamily,0,19,Inf,Low
51081,Renter,Mobile (manufactured) home,102,69,41.12283211156803,Low
51081,Renter,Other,0,19,Inf,Low
51081,Renter,Single-family (attached),0,19,Inf,Low
51081,Renter,Single-family (detached),820,172,12.751130550819184,High
51081,Renter,Small-scale multifamily,52,41.82104733265297,48.89063284153959,Low
51083,Owner,Large-scale multifamily,0,26,Inf,Low
51083,Owner,Medium-scale multifamily,0,26,Inf,Low
51083,Owner,Mobile (manufactured) home,1932,247,7.771841391505724,High
51083,Owner,Other,0,26,Inf,Low
51083,Owner,Single-family (attached),115,62,32.77388661292454,Low
51083,Owner,Single-family (detached),8422,379,2.7356344903599563,High
51083,Owner,Small-scale multifamily,25,46.05431575867782,111.98617813660259,Low
51083,Renter,Large-scale multifamily,34,57,101.91310566779903,Low
51083,Renter,Medium-scale multifamily,85,63,45.056320400500624,Low
51083,Renter,Mobile (manufactured) home,610,212,21.12711146544422,Medium
51083,Renter,Other,0,26,Inf,Low
51083,Renter,Single-family (attached),20,24,72.94832826747721,Low
51083,Renter,Single-family (detached),2357,317,8.1758662356068,High
51083,Renter,Small-scale multifamily,558,165.91865476793137,18.075699662050894,Medium
51085,Owner,Large-scale multifamily,26,28,65.46644844517185,Low
51085,Owner,Medium-scale multifamily,0,29,Inf,Low
51085,Owner,Mobile (manufactured) home,514,144,17.030738116920745,Medium
51085,Owner,Other,0,29,Inf,Low
51085,Owner,Single-family (attached),1329,188,8.599376545200473,High
51085,Owner,Single-family (detached),30237,465,0.9348638159753752,High
51085,Owner,Small-scale multifamily,68,92.22797840135064,82.4494711258275,Low
51085,Renter,Large-scale multifamily,345,116,20.439628210211,Medium
51085,Renter,Medium-scale multifamily,184,85,28.082463327606717,Medium
51085,Renter,Mobile (manufactured) home,257,120,28.38456352820125,Medium
51085,Renter,Other,0,29,Inf,Low
51085,Renter,Single-family (attached),392,104,16.128031759816388,Medium
51085,Renter,Single-family (detached),3321,422,7.724629762339501,High
51085,Renter,Small-scale multifamily,2314,299.52963125540685,7.868836742529465,High
51087,Owner,Large-scale multifamily,364,84,14.02852466682254,High
51087,Owner,Medium-scale multifamily,214,103,29.258869982671932,Medium
51087,Owner,Mobile (manufactured) home,427,189,26.90717026259405,Medium
51087,Owner,Other,0,29,Inf,Low
51087,Owner,Single-family (attached),7080,443,3.8036851956794258,High
51087,Owner,Single-family (detached),70974,1147,0.9824223485923994,High
51087,Owner,Small-scale multifamily,1430,206.08493394714714,8.76081084647893,High
51087,Renter,Large-scale multifamily,4418,406,5.586430752338114,High
51087,Renter,Medium-scale multifamily,2800,460,9.986973512809378,High
51087,Renter,Mobile (manufactured) home,234,148,38.44854908684696,Low
51087,Renter,Other,4,7,106.38297872340425,Low
51087,Renter,Single-family (attached),6812,760,6.782238388540159,High
51087,Renter,Single-family (detached),13345,901,4.1043114630321575,High
51087,Renter,Small-scale multifamily,20362,1046.6145422265067,3.1246431750259713,High
51089,Owner,Large-scale multifamily,5,8,97.2644376899696,Low
51089,Owner,Medium-scale multifamily,0,29,Inf,Low
51089,Owner,Mobile (manufactured) home,2284,286,7.612092047759224,High
51089,Owner,Other,0,29,Inf,Low
51089,Owner,Single-family (attached),109,73,40.71275201472351,Low
51089,Owner,Single-family (detached),12791,446,2.119651474167698,High
51089,Owner,Small-scale multifamily,73,65.21502894272147,54.30738971788439,Low
51089,Renter,Large-scale multifamily,61,58,57.80058797149833,Low
51089,Renter,Medium-scale multifamily,222,127,34.77641775514116,Low
51089,Renter,Mobile (manufactured) home,1639,301,11.164046577440837,High
51089,Renter,Other,0,29,Inf,Low
51089,Renter,Single-family (attached),169,104,37.40939911152677,Low
51089,Renter,Single-family (detached),2440,373,9.292939359210722,High
51089,Renter,Small-scale multifamily,1425,267.53317551286983,11.412922754241766,High
51091,Owner,Large-scale multifamily,0,12,Inf,Low
51091,Owner,Medium-scale multifamily,0,12,Inf,Low
51091,Owner,Mobile (manufactured) home,96,50,31.661600810536978,Low
51091,Owner,Other,0,12,Inf,Low
51091,Owner,Single-family (attached),10,15,91.1854103343465,Low
51091,Owner,Single-family (detached),782,95,7.385007657086887,High
51091,Owner,Small-scale multifamily,6,22.64950330581225,229.47825031218082,Low
51091,Renter,Large-scale multifamily,0,12,Inf,Low
51091,Renter,Medium-scale multifamily,0,12,Inf,Low
51091,Renter,Mobile (manufactured) home,22,23,63.553467808786955,Low
51091,Renter,Other,0,12,Inf,Low
51091,Renter,Single-family (attached),20,25,75.98784194528875,Low
51091,Renter,Single-family (detached),139,66,28.86444643677155,Medium
51091,Renter,Small-scale multifamily,3,21.37755832643195,433.18253954269403,Low
51093,Owner,Large-scale multifamily,0,26,Inf,Low
51093,Owner,Medium-scale multifamily,0,26,Inf,Low
51093,Owner,Mobile (manufactured) home,993,174,10.652072103508756,High
51093,Owner,Other,10,19,115.50151975683892,Low
51093,Owner,Single-family (attached),476,115,14.686725754131439,High
51093,Owner,Single-family (detached),9401,395,2.554213174631555,High
51093,Owner,Small-scale multifamily,175,123.30450113438681,42.83265345527983,Low
51093,Renter,Large-scale multifamily,62,55,53.92685557407588,Low
51093,Renter,Medium-scale multifamily,189,113,36.34550747012753,Low
51093,Renter,Mobile (manufactured) home,577,159,16.751565849983933,Medium
51093,Renter,Other,0,26,Inf,Low
51093,Renter,Single-family (attached),50,37,44.984802431610944,Low
51093,Renter,Single-family (detached),1749,278,9.662490593843465,High
51093,Renter,Small-scale multifamily,905,186.36791569366224,12.518626052068866,High
51095,Owner,Large-scale multifamily,171,79,28.084395385627186,Medium
51095,Owner,Medium-scale multifamily,30,29,58.76393110435664,Low
51095,Owner,Mobile (manufactured) home,586,179,18.569042605060325,Medium
51095,Owner,Other,0,29,Inf,Low
51095,Owner,Single-family (attached),2963,329,6.749915626054674,High
51095,Owner,Single-family (detached),17964,542,1.8341309434133382,High
51095,Owner,Small-scale multifamily,379,147.2650671408532,23.620801363507102,Medium
51095,Renter,Large-scale multifamily,586,147,15.249437223150098,Medium
51095,Renter,Medium-scale multifamily,280,89,19.32262266608771,Medium
51095,Renter,Mobile (manufactured) home,447,202,27.471219817357184,Medium
51095,Renter,Other,0,29,Inf,Low
51095,Renter,Single-family (attached),1164,207,10.810641431391597,High
51095,Renter,Single-family (detached),2153,372,10.503475040835083,High
51095,Renter,Small-scale multifamily,2197,358.62654670283405,9.923079598812807,High
51097,Owner,Large-scale multifamily,0,17,Inf,Low
51097,Owner,Medium-scale multifamily,0,17,Inf,Low
51097,Owner,Mobile (manufactured) home,298,121,24.68329899430856,Medium
51097,Owner,Other,0,17,Inf,Low
51097,Owner,Single-family (attached),7,11,95.52757273122016,Low
51097,Owner,Single-family (detached),1956,176,5.46988146518234,High
51097,Owner,Small-scale multifamily,0,17,Inf,Low
51097,Renter,Large-scale multifamily,0,17,Inf,Low
51097,Renter,Medium-scale multifamily,0,17,Inf,Low
51097,Renter,Mobile (manufactured) home,76,53,42.39321708526636,Low
51097,Renter,Other,0,17,Inf,Low
51097,Renter,Single-family (attached),34,38,67.94207044519935,Low
51097,Renter,Single-family (detached),330,134,24.684535322833195,Medium
51097,Renter,Small-scale multifamily,6,31.432467291003423,318.46471419456356,Low
51099,Owner,Large-scale multifamily,0,23,Inf,Low
51099,Owner,Medium-scale multifamily,0,23,Inf,Low
51099,Owner,Mobile (manufactured) home,444,149,20.40033954927572,Medium
51099,Owner,Other,0,23,Inf,Low
51099,Owner,Single-family (attached),44,35,48.355899419729205,Low
51099,Owner,Single-family (detached),6759,263,2.3654152900264465,High
51099,Owner,Small-scale multifamily,0,23,Inf,Low
51099,Renter,Large-scale multifamily,0,23,Inf,Low
51099,Renter,Medium-scale multifamily,36,42,70.92198581560284,Low
51099,Renter,Mobile (manufactured) home,192,106,33.5612968591692,Low
51099,Renter,Other,0,23,Inf,Low
51099,Renter,Single-family (attached),196,72,22.331120898207306,Medium
51099,Renter,Single-family (detached),992,217,13.297872340425531,High
51099,Renter,Small-scale multifamily,539,154.74172029546526,17.452303353104114,Medium
51101,Owner,Large-scale multifamily,0,19,Inf,Low
51101,Owner,Medium-scale multifamily,0,19,Inf,Low
51101,Owner,Mobile (manufactured) home,174,73,25.503965342556683,Medium
51101,Owner,Other,0,19,Inf,Low
51101,Owner,Single-family (attached),48,45,56.99088145896657,Low
51101,Owner,Single-family (detached),5088,222,2.652405803750645,High
51101,Owner,Small-scale multifamily,0,19,Inf,Low
51101,Renter,Large-scale multifamily,17,26,92.97335955658859,Low
51101,Renter,Medium-scale multifamily,0,19,Inf,Low
51101,Renter,Mobile (manufactured) home,34,39,69.73001966744144,Low
51101,Renter,Other,7,12,104.21189752496744,Low
51101,Renter,Single-family (attached),0,19,Inf,Low
51101,Renter,Single-family (detached),609,144,14.374054831029989,High
51101,Renter,Small-scale multifamily,101,69.48381106416083,41.82118695366146,Low
51103,Owner,Large-scale multifamily,10,16,97.2644376899696,Low
51103,Owner,Medium-scale multifamily,41,32,47.446067165838826,Low
51103,Owner,Mobile (manufactured) home,237,106,27.18889872135226,Medium
51103,Owner,Other,0,19,Inf,Low
51103,Owner,Single-family (attached),117,64,33.25279921024602,Low
51103,Owner,Single-family (detached),3423,227,4.03137367726101,High
51103,Owner,Small-scale multifamily,12,30.708305065568176,155.56385544867365,Low
51103,Renter,Large-scale multifamily,42,41,59.34288609060646,Low
51103,Renter,Medium-scale multifamily,39,28,43.644298963447895,Low
51103,Renter,Mobile (manufactured) home,155,113,44.318070399058726,Low
51103,Renter,Other,0,19,Inf,Low
51103,Renter,Single-family (attached),126,72,34.73729917498915,Low
51103,Renter,Single-family (detached),631,171,16.474067794160856,Medium
51103,Renter,Small-scale multifamily,229,79.11384202527394,21.00153754934868,Medium
51105,Owner,Large-scale multifamily,0,23,Inf,Low
51105,Owner,Medium-scale multifamily,0,23,Inf,Low
51105,Owner,Mobile (manufactured) home,1319,229,10.554186993462396,High
51105,Owner,Other,0,23,Inf,Low
51105,Owner,Single-family (attached),36,48,81.05369807497466,Low
51105,Owner,Single-family (detached),5107,329,3.9161934599569217,High
