GEOID,tenure,type,estimate,moe,cv,reliability
51067,Owner,Small-scale multifamily,207,99.16652661054536,29.12251343128654,Medium
51067,Renter,Large-scale multifamily,75,56,45.39007092198582,Low
51067,Renter,Medium-scale multifamily,38,51,81.58694608862582,Low
51067,Renter,Mobile (manufactured) home,949,216,13.83635309604415,High
51067,Renter,Other,42,68,98.42234766246925,Low
51067,Renter,Single-family (attached),223,141,38.436899423446505,Low
51067,Renter,Single-family (detached),2300,479,12.660235231928107,High
51067,Renter,Small-scale multifamily,935,268.13988886400324,17.43347293623544,Medium
51069,Owner,Large-scale multifamily,116,83,43.49648883764804,Low
51069,Owner,Medium-scale multifamily,21,38,110.00144738746562,Low
51069,Owner,Mobile (manufactured) home,1539,328,12.95595173907977,High
51069,Owner,Other,7,12,104.21189752496744,Low
51069,Owner,Single-family (attached),1811,253,8.492511987700963,High
51069,Owner,Single-family (detached),23004,676,1.786394754130245,High
51069,Owner,Small-scale multifamily,293,212.93426215618754,44.17860766542269,Low
51069,Renter,Large-scale multifamily,795,289,22.098602588365736,Medium
51069,Renter,Medium-scale multifamily,174,94,32.84072249589491,Low
51069,Renter,Mobile (manufactured) home,569,224,23.931496092435403,Medium
51069,Renter,Other,12,16,81.05369807497466,Low
51069,Renter,Single-family (attached),1681,284,10.270337709678529,High
51069,Renter,Single-family (detached),2889,487,10.247443136685531,High
51069,Renter,Small-scale multifamily,1427,287.65083000054074,12.25394018529066,High
51071,Owner,Large-scale multifamily,0,21,Inf,Low
51071,Owner,Medium-scale multifamily,0,21,Inf,Low
51071,Owner,Mobile (manufactured) home,902,208,14.018156208088744,High
51071,Owner,Other,0,21,Inf,Low
51071,Owner,Single-family (attached),7,11,95.52757273122016,Low
51071,Owner,Single-family (detached),4416,342,4.70794238139289,High
51071,Owner,Small-scale multifamily,14,33.645207682521445,146.09295563404882,Low
51071,Renter,Large-scale multifamily,6,9,91.1854103343465,Low
51071,Renter,Medium-scale multifamily,32,19,36.09422492401216,Low
51071,Renter,Mobile (manufactured) home,252,109,26.294205625512618,Medium
51071,Renter,Other,0,21,Inf,Low
51071,Renter,Single-family (attached),49,41,50.86533093480553,Low
51071,Renter,Single-family (detached),741,228,18.704699555763387,Medium
51071,Renter,Small-scale multifamily,350,133.40164916521834,23.170064987445656,Medium
51073,Owner,Large-scale multifamily,0,28,Inf,Low
51073,Owner,Medium-scale multifamily,0,28,Inf,Low
51073,Owner,Mobile (manufactured) home,946,258,16.579165515335728,Medium
51073,Owner,Other,35,54,93.7907077724707,Low
51073,Owner,Single-family (attached),184,71,23.45711642658914,Medium
51073,Owner,Single-family (detached),10777,535,3.0177968221753355,High
51073,Owner,Small-scale multifamily,122,84.78207357690657,42.24529053610373,Low
51073,Renter,Large-scale multifamily,63,58,55.96564867081584,Low
51073,Renter,Medium-scale multifamily,22,25,69.07985631389887,Low
51073,Renter,Mobile (manufactured) home,330,169,31.13198857879709,Low
51073,Renter,Other,0,28,Inf,Low
51073,Renter,Single-family (attached),166,84,30.761343245321708,Low
51073,Renter,Single-family (detached),1599,329,12.507817385866165,High
51073,Renter,Small-scale multifamily,867,294.56068984166916,20.65331593354923,Medium
51075,Owner,Large-scale multifamily,29,53,111.09946546483597,Low
51075,Owner,Medium-scale multifamily,0,25,Inf,Low
51075,Owner,Mobile (manufactured) home,160,74,28.11550151975684,Medium
51075,Owner,Other,0,25,Inf,Low
51075,Owner,Single-family (attached),96,56,35.46099290780142,Low
51075,Owner,Single-family (detached),8322,246,1.7969727583312698,High
51075,Owner,Small-scale multifamily,39,60.95079983068311,95.0055332097001,Low
51075,Renter,Large-scale multifamily,279,112,24.403263936551514,Medium
51075,Renter,Medium-scale multifamily,189,111,35.702224152072176,Low
51075,Renter,Mobile (manufactured) home,137,90,39.935216204823284,Low
51075,Renter,Other,0,25,Inf,Low
51075,Renter,Single-family (attached),28,25,54.27702996092053,Low
51075,Renter,Single-family (detached),611,199,19.79912346594103,Medium
51075,Renter,Small-scale multifamily,123,78.21764506810467,38.65749626515663,Low
51077,Owner,Large-scale multifamily,0,21,Inf,Low
51077,Owner,Medium-scale multifamily,26,32,74.81879822305353,Low
51077,Owner,Mobile (manufactured) home,799,172,13.086266647899539,High
51077,Owner,Other,11,17,93.94860458690246,Low
51077,Owner,Single-family (attached),32,30,56.99088145896657,Low
51077,Owner,Single-family (detached),4212,291,4.199897816919094,High
51077,Owner,Small-scale multifamily,0,21,Inf,Low
51077,Renter,Large-scale multifamily,0,21,Inf,Low
51077,Renter,Medium-scale multifamily,22,13,35.92152528322741,Low
51077,Renter,Mobile (manufactured) home,225,96,25.937183383991897,Medium
51077,Renter,Other,0,21,Inf,Low
51077,Renter,Single-family (attached),13,16,74.81879822305353,Low
51077,Renter,Single-family (detached),645,162,15.26825475365802,Medium
51077,Renter,Small-scale multifamily,217,110.54410884348383,30.967772426844036,Low
51079,Owner,Large-scale multifamily,0,25,Inf,Low
51079,Owner,Medium-scale multifamily,0,25,Inf,Low
51079,Owner,Mobile (manufactured) home,300,135,27.35562310030395,Medium
51079,Owner,Other,0,25,Inf,Low
51079,Owner,Single-family (attached),60,52,52.68490374873353,Low
51079,Owner,Single-family (detached),5936,313,3.2054170524090804,High
51079,Owner,Small-scale multifamily,0,25,Inf,Low
51079,Renter,Large-scale multifamily,44,54,74.60624481901078,Low
51079,Renter,Medium-scale multifamily,21,23,66.57982341872919,Low
51079,Renter,Mobile (manufactured) home,106,90,51.614383208120664,Low
51079,Renter,Other,0,25,Inf,Low
51079,Renter,Single-family (attached),248,138,33.826845769193056,Low
51079,Renter,Single-family (detached),823,213,15.733084164613857,Medium
51079,Renter,Small-scale multifamily,374,161.8981161101018,26.315055525592346,Medium
51081,Owner,Large-scale multifamily,0,21,Inf,Low
51081,Owner,Medium-scale multifamily,0,21,Inf,Low
51081,Owner,Mobile (manufactured) home,353,135,23.24840490110817,Medium
51081,Owner,Other,0,21,Inf,Low
51081,Owner,Single-family (attached),4,7,106.38297872340425,Low
51081,Owner,Single-family (detached),1775,195,6.678368080825378,High
51081,Owner,Small-scale multifamily,0,21,Inf,Low
51081,Renter,Large-scale multifamily,0,21,Inf,Low
51081,Renter,Medium-scale multifamily,0,21,Inf,Low
51081,Renter,Mobile (manufactured) home,192,111,35.14437689969605,Low
51081,Renter,Other,0,21,Inf,Low
51081,Renter,Single-family (attached),3,7,141.84397163120568,Low
51081,Renter,Single-family (detached),615,159,15.716509748684112,Medium
51081,Renter,Small-scale multifamily,150,86.75252157718529,35.15806345579951,Low
51083,Owner,Large-scale multifamily,0,28,Inf,Low
51083,Owner,Medium-scale multifamily,0,28,Inf,Low
51083,Owner,Mobile (manufactured) home,1920,315,9.97340425531915,High
51083,Owner,Other,0,28,Inf,Low
51083,Owner,Single-family (attached),109,53,29.558573380552687,Medium
51083,Owner,Single-family (detached),7607,490,3.9157662735050858,High
51083,Owner,Small-scale multifamily,12,30.643106892089126,155.23357088191048,Low
51083,Renter,Large-scale multifamily,53,57,65.37821873028618,Low
51083,Renter,Medium-scale multifamily,134,91,41.28294696729121,Low
51083,Renter,Mobile (manufactured) home,829,259,18.99237738367169,Medium
51083,Renter,Other,0,28,Inf,Low
51083,Renter,Single-family (attached),169,140,50.358806496286036,Low
51083,Renter,Single-family (detached),2085,274,7.988745781490309,High
51083,Renter,Small-scale multifamily,755,253.21729798732156,20.38827657459462,Medium
51085,Owner,Large-scale multifamily,23,30,79.29166116030132,Low
51085,Owner,Medium-scale multifamily,14,24,104.21189752496744,Low
51085,Owner,Mobile (manufactured) home,640,239,22.701367781155014,Medium
51085,Owner,Other,3,7,141.84397163120568,Low
51085,Owner,Single-family (attached),1742,269,9.3872466054111,High
51085,Owner,Single-family (detached),32198,666,1.2574172988524086,High
51085,Owner,Small-scale multifamily,170,155.3512149936395,55.552016804448236,Low
51085,Renter,Large-scale multifamily,599,208,21.109143405168695,Medium
51085,Renter,Medium-scale multifamily,227,98,26.2442590683288,Medium
51085,Renter,Mobile (manufactured) home,302,129,25.966706254151656,Medium
51085,Renter,Other,8,14,106.38297872340425,Low
51085,Renter,Single-family (attached),350,137,23.795049934867563,Medium
51085,Renter,Single-family (detached),3582,488,8.281868647526725,High
51085,Renter,Small-scale multifamily,2154,329.81661571242887,9.308097628852769,High
51087,Owner,Large-scale multifamily,335,95,17.239032799528196,Medium
51087,Owner,Medium-scale multifamily,168,75,27.138514980460265,Medium
51087,Owner,Mobile (manufactured) home,158,67,25.778153976376437,Medium
51087,Owner,Other,0,31,Inf,Low
51087,Owner,Single-family (attached),8875,818,5.602979579605291,High
51087,Owner,Single-family (detached),75282,1478,1.1934861496255338,High
51087,Owner,Small-scale multifamily,2804,598.2557981332066,12.970090451183644,High
51087,Renter,Large-scale multifamily,5222,487,5.669257606641995,High
51087,Renter,Medium-scale multifamily,2428,546,13.670300396088193,High
51087,Renter,Mobile (manufactured) home,311,171,33.42487710004984,Low
51087,Renter,Other,0,31,Inf,Low
51087,Renter,Single-family (attached),5413,590,6.6259489004574705,High
51087,Renter,Single-family (detached),12685,979,4.691657691095795,High
51087,Renter,Small-scale multifamily,21918,1305.3631678578954,3.6204664688525297,High
51089,Owner,Large-scale multifamily,9,15,101.31712259371835,Low
51089,Owner,Medium-scale multifamily,0,31,Inf,Low
51089,Owner,Mobile (manufactured) home,1756,271,9.381642445181438,High
51089,Owner,Other,0,31,Inf,Low
51089,Owner,Single-family (attached),137,80,35.49796995984292,Low
51089,Owner,Single-family (detached),13654,636,2.8315961609611042,High
51089,Owner,Small-scale multifamily,45,89.01685233707154,120.25241788189334,Low
51089,Renter,Large-scale multifamily,171,98,34.83887022520841,Low
51089,Renter,Medium-scale multifamily,139,107,46.79539043537206,Low
51089,Renter,Mobile (manufactured) home,1187,275,14.083677529876601,High
51089,Renter,Other,0,31,Inf,Low
51089,Renter,Single-family (attached),77,57,45.000592113054125,Low
51089,Renter,Single-family (detached),2052,317,9.391090018189683,High
51089,Renter,Small-scale multifamily,1276,290.69915720552063,13.849280007123355,High
51091,Owner,Large-scale multifamily,0,13,Inf,Low
51091,Owner,Medium-scale multifamily,0,13,Inf,Low
51091,Owner,Mobile (manufactured) home,112,48,26.05297438124186,Medium
51091,Owner,Other,0,13,Inf,Low
51091,Owner,Single-family (attached),1,2,121.580547112462,Low
51091,Owner,Single-family (detached),766,105,8.332870396089106,High
51091,Owner,Small-scale multifamily,5,23.57965224510319,286.68270206812394,Low
51091,Renter,Large-scale multifamily,0,13,Inf,Low
51091,Renter,Medium-scale multifamily,0,13,Inf,Low
51091,Renter,Mobile (manufactured) home,7,8,69.4745983499783,Low
51091,Renter,Other,0,13,Inf,Low
51091,Renter,Single-family (attached),5,9,109.4224924012158,Low
51091,Renter,Single-family (detached),79,41,31.54938247855027,Low
51091,Renter,Small-scale multifamily,28,39.1279950930277,84.95005447900066,Low
51093,Owner,Large-scale multifamily,0,28,Inf,Low
51093,Owner,Medium-scale multifamily,0,28,Inf,Low
51093,Owner,Mobile (manufactured) home,1011,190,11.424482666353997,High
51093,Owner,Other,0,28,Inf,Low
51093,Owner,Single-family (attached),587,146,15.119897681788292,Medium
51093,Owner,Single-family (detached),10788,445,2.5075706092438628,High
51093,Owner,Small-scale multifamily,159,92.43376006633075,35.340085284674636,Low
51093,Renter,Large-scale multifamily,74,59,48.467920808346335,Low
51093,Renter,Medium-scale multifamily,230,100,26.430553720100434,Medium
51093,Renter,Mobile (manufactured) home,270,141,31.746031746031743,Low
51093,Renter,Other,0,28,Inf,Low
51093,Renter,Single-family (attached),64,49,46.54255319148936,Low
51093,Renter,Single-family (detached),1272,290,13.859417713291661,High
51093,Renter,Small-scale multifamily,971,248.25390228554315,15.54214483145212,Medium
51095,Owner,Large-scale multifamily,66,43,39.60578428663535,Low
51095,Owner,Medium-scale multifamily,30,31,62.81661600810538,Low
51095,Owner,Mobile (manufactured) home,499,161,19.613695476058503,Medium
51095,Owner,Other,0,31,Inf,Low
51095,Owner,Single-family (attached),3221,356,6.718825639869058,High
51095,Owner,Single-family (detached),20260,617,1.851312871875347,High
51095,Owner,Small-scale multifamily,644,190.3286631067428,17.966042695420224,Medium
51095,Renter,Large-scale multifamily,962,218,13.775758456609521,High
51095,Renter,Medium-scale multifamily,229,83,22.03315591776058,Medium
51095,Renter,Mobile (manufactured) home,184,85,28.082463327606717,Medium
51095,Renter,Other,0,31,Inf,Low
51095,Renter,Single-family (attached),1076,245,13.841651506762634,High
51095,Renter,Single-family (detached),1582,265,10.182947213907216,High
51095,Renter,Small-scale multifamily,2598,455.2285140454187,10.651834449352405,High
51097,Owner,Large-scale multifamily,0,19,Inf,Low
51097,Owner,Medium-scale multifamily,0,19,Inf,Low
51097,Owner,Mobile (manufactured) home,283,112,24.058341478084355,Medium
51097,Owner,Other,0,19,Inf,Low
51097,Owner,Single-family (attached),5,9,109.4224924012158,Low
51097,Owner,Single-family (detached),1890,192,6.175519853331403,High
51097,Owner,Small-scale multifamily,0,19,Inf,Low
51097,Renter,Large-scale multifamily,0,19,Inf,Low
51097,Renter,Medium-scale multifamily,0,19,Inf,Low
51097,Renter,Mobile (manufactured) home,144,79,33.35021952043229,Low
51097,Renter,Other,0,19,Inf,Low
51097,Renter,Single-family (attached),0,19,Inf,Low
51097,Renter,Single-family (detached),458,130,17.254881140414913,Medium
51097,Renter,Small-scale multifamily,34,48.394214530251446,86.52639823037984,Low
51099,Owner,Large-scale multifamily,0,25,Inf,Low
51099,Owner,Medium-scale multifamily,0,25,Inf,Low
51099,Owner,Mobile (manufactured) home,342,126,22.396416573348265,Medium
51099,Owner,Other,0,25,Inf,Low
51099,Owner,Single-family (attached),59,46,47.39580650146824,Low
51099,Owner,Single-family (detached),7081,313,2.6871000738737894,High
51099,Owner,Small-scale multifamily,35,61.02458520956943,105.99146367272154,Low
51099,Renter,Large-scale multifamily,6,11,111.44883485309019,Low
51099,Renter,Medium-scale multifamily,17,26,92.97335955658859,Low
51099,Renter,Mobile (manufactured) home,134,72,32.6634305675271,Low
51099,Renter,Other,0,25,Inf,Low
51099,Renter,Single-family (attached),300,132,26.74772036474164,Medium
51099,Renter,Single-family (detached),1286,260,12.290413005147792,High
51099,Renter,Small-scale multifamily,617,194.44022217637996,19.157332733284395,Medium
51101,Owner,Large-scale multifamily,0,21,Inf,Low
51101,Owner,Medium-scale multifamily,0,21,Inf,Low
51101,Owner,Mobile (manufactured) home,132,67,30.85566915354149,Low
51101,Owner,Other,0,21,Inf,Low
51101,Owner,Single-family (attached),145,122,51.14767844041504,Low
51101,Owner,Single-family (detached),6041,253,2.5459260403453805,High
51101,Owner,Small-scale multifamily,0,21,Inf,Low
51101,Renter,Large-scale multifamily,18,28,94.56264775413712,Low
51101,Renter,Medium-scale multifamily,108,91,51.22143420015761,Low
51101,Renter,Mobile (manufactured) home,24,36,91.1854103343465,Low
51101,Renter,Other,10,16,97.2644376899696,Low
51101,Renter,Single-family (attached),10,18,109.4224924012158,Low
51101,Renter,Single-family (detached),545,181,20.189063327849194,Medium
51101,Renter,Small-scale multifamily,82,75.0133321483588,55.610743678818885,Low
51103,Owner,Large-scale multifamily,0,21,Inf,Low
51103,Owner,Medium-scale multifamily,10,14,85.1063829787234,Low
51103,Owner,Mobile (manufactured) home,186,101,33.00977219988888,Low
51103,Owner,Other,0,21,Inf,Low
51103,Owner,Single-family (attached),110,67,37.02680298424979,Low
51103,Owner,Single-family (detached),4018,215,3.252839426229384,High
51103,Owner,Small-scale multifamily,40,40.08740450565489,60.92310715145119,Low
51103,Renter,Large-scale multifamily,16,17,64.58966565349544,Low
51103,Renter,Medium-scale multifamily,30,23,46.605876393110435,Low
51103,Renter,Mobile (manufactured) home,34,42,75.09386733416771,Low
51103,Renter,Other,0,21,Inf,Low
51103,Renter,Single-family (attached),33,16,29.474072027263514,Medium
51103,Renter,Single-family (detached),517,139,16.344000047033095,Medium
51103,Renter,Small-scale multifamily,474,148.53282465502363,19.049263803499112,Medium
51105,Owner,Large-scale multifamily,0,25,Inf,Low
51105,Owner,Medium-scale multifamily,0,25,Inf,Low
51105,Owner,Mobile (manufactured) home,1037,207,12.13460619685614,High
51105,Owner,Other,0,25,Inf,Low
51105,Owner,Single-family (attached),35,32,55.57967867998263,Low
