source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,10655,8020,20,10,10,0,0,0,10,0,0,0,0,10,80,4,4,55,4,15,550,365,150,25,10,0,790,120,285,130,90,165,130,130,0,0,0,0,6435,160,740,1090,635,3815,2640,35,10,15,0,4,0,0,0,0,0,0,0,90,10,45,10,4,25,300,200,85,0,0,15,475,160,215,100,0,0,70,70,0,0,0,0,1665,125,305,525,215,495,257,305,24,15,17,21,21,21,14,21,21,21,21,14,55,7,21,54,6,22,162,133,82,24,16,21,160,71,110,45,53,88,77,77,21,21,21,21,317,59,161,179,154,253,255,31,15,29,21,9,21,21,21,21,21,21,21,50,13,45,13,8,34,105,83,57,21,21,23,179,106,122,68,21,21,69,69,21,21,21,21,249,63,115,123,76,138
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,3105,2190,75,50,15,4,0,0,0,0,0,0,0,0,65,30,0,4,4,30,330,220,55,55,0,0,385,50,130,180,25,0,55,55,0,0,0,0,1285,65,125,190,145,755,920,4,0,4,0,0,0,15,4,0,4,0,0,20,0,20,4,0,0,90,85,10,0,0,0,180,100,30,50,0,0,80,80,0,0,0,0,535,130,135,80,40,145,250,213,48,42,20,16,16,16,16,16,16,16,16,16,44,27,16,1,4,34,116,106,33,50,16,16,90,43,64,71,24,16,50,50,16,16,16,16,173,49,58,64,55,118,172,5,16,5,16,16,16,17,16,16,15,16,16,22,16,22,3,16,16,53,53,15,16,16,16,89,64,34,43,16,16,47,47,16,16,16,16,124,66,72,51,38,86
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,5950,4465,50,4,30,10,0,4,4,0,0,0,0,4,90,30,10,4,20,25,465,330,105,4,20,4,625,260,100,175,20,75,50,50,0,0,0,0,3180,105,295,655,385,1740,1480,4,0,0,0,0,4,50,25,20,4,0,0,25,0,0,15,0,15,290,240,45,4,0,0,180,120,30,30,0,0,65,65,0,0,0,0,860,230,180,240,90,120,205,210,49,5,44,15,18,11,3,18,18,18,18,3,48,32,17,17,29,21,120,110,48,10,25,4,127,93,48,72,25,40,30,30,18,18,18,18,202,48,93,120,111,175,201,9,18,18,18,18,9,42,28,35,14,18,18,26,18,18,22,18,16,79,71,44,9,18,18,87,79,23,32,18,18,46,46,18,18,18,18,161,80,70,110,49,52
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,6830,5470,4,4,0,0,0,0,10,0,0,0,0,10,40,0,0,4,15,15,430,245,110,70,10,0,570,105,140,145,125,45,100,100,0,0,0,0,4325,90,455,525,525,2730,1360,35,20,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,200,165,15,20,0,0,270,15,175,60,20,0,35,35,0,0,0,0,805,85,85,205,105,325,247,249,4,4,18,18,18,18,17,18,18,18,18,17,32,18,18,13,21,26,86,84,67,53,13,18,139,50,68,81,69,24,57,57,18,18,18,18,251,52,121,121,141,242,218,32,27,21,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,82,73,14,25,18,18,89,27,84,49,30,18,34,34,18,18,18,18,185,54,50,89,62,118
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,39365,25355,55,10,15,4,4,20,65,0,4,15,0,45,110,15,20,15,4,55,1825,750,590,325,90,70,2540,285,475,740,355,685,175,175,0,0,0,0,20580,285,1310,2465,1945,14580,14010,105,50,20,25,10,4,35,10,4,10,4,4,270,75,45,80,35,35,2835,1805,915,105,4,4,2795,400,1080,1125,135,55,430,430,0,0,0,0,7540,460,545,1425,1285,3830,370,317,20,12,11,8,27,11,29,27,27,17,27,27,37,14,17,12,11,31,173,93,88,72,35,30,164,51,69,86,75,94,42,42,27,27,27,27,364,53,142,202,177,340,361,32,21,15,17,14,9,18,13,27,13,16,27,59,26,24,41,21,17,215,155,161,35,14,3,214,90,114,154,38,23,96,96,27,27,27,27,325,77,84,138,135,229
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,19945,14525,130,30,20,10,0,65,70,0,4,40,0,25,65,0,10,0,20,35,1010,520,245,210,10,25,1205,145,305,380,150,225,375,375,0,0,0,0,11675,180,755,1620,1175,7945,5420,75,0,15,10,0,55,180,45,4,90,30,10,80,25,35,4,0,15,550,365,170,4,0,15,890,125,445,235,75,10,280,280,0,0,0,0,3360,505,495,605,395,1360,509,492,75,45,20,14,27,52,50,27,1,42,27,26,56,27,18,27,30,41,198,166,94,87,12,22,192,70,88,106,91,100,159,159,27,27,27,27,520,82,147,239,224,490,441,55,27,24,13,27,52,93,51,19,65,39,14,54,29,37,8,27,25,166,135,94,2,27,17,239,80,188,114,98,21,109,109,27,27,27,27,395,171,157,136,129,256
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,261775,164875,620,135,80,115,85,200,275,20,115,20,15,105,770,115,155,185,115,200,15270,7945,4135,2175,480,535,19265,2815,3645,6375,2380,4055,1370,1370,0,0,0,0,127305,2465,8105,17615,11665,87450,96895,1810,885,330,265,50,275,640,245,80,120,135,60,1815,610,370,330,165,340,22685,17245,4645,655,10,130,19075,3635,7250,6905,880,405,3280,3280,0,0,0,0,47590,4185,4475,10515,7440,20980,1410,1638,142,67,69,58,61,74,109,21,74,24,24,75,181,74,84,95,57,88,837,634,415,299,143,146,732,364,417,500,310,328,223,223,27,27,27,27,1754,269,576,809,745,1548,1742,308,265,144,114,36,155,193,148,52,100,110,71,323,190,136,140,105,137,1074,938,480,237,14,63,972,490,594,675,195,149,390,390,27,27,27,27,1559,427,462,753,704,1042
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,6010,4395,95,15,4,0,10,60,20,4,0,0,0,15,25,0,0,15,0,15,260,95,90,45,30,0,365,50,90,105,45,70,75,75,0,0,0,0,3560,25,315,730,470,2020,1615,10,10,0,0,0,0,4,4,0,0,0,0,10,0,4,10,0,0,220,170,50,0,0,0,300,165,115,20,0,0,70,70,0,0,0,0,1000,130,150,305,100,310,233,228,67,23,16,18,15,62,25,18,18,18,18,25,31,18,18,19,18,25,80,50,46,38,39,18,112,41,45,59,39,52,45,45,18,18,18,18,224,20,109,138,115,200,244,14,14,18,18,18,18,9,9,18,18,18,18,20,18,15,16,18,18,81,76,35,18,18,18,103,95,71,27,18,18,50,50,18,18,18,18,211,56,72,124,61,114
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,38360,26320,105,50,4,4,0,45,100,0,0,45,0,50,85,20,0,40,4,25,1775,855,490,270,90,70,2425,370,490,670,330,565,225,225,0,0,0,0,21605,365,1550,2875,2405,14410,12040,140,45,15,0,65,15,10,0,10,0,0,0,270,140,75,4,0,50,2340,1770,550,25,0,0,1930,415,970,525,15,0,335,335,0,0,0,0,7015,685,755,1850,1070,2660,562,531,54,34,4,9,27,40,90,27,27,74,27,53,52,24,27,37,3,32,280,194,147,116,77,50,311,140,160,188,114,127,86,86,27,27,27,27,658,118,301,384,323,598,630,82,53,25,27,59,23,14,27,14,27,27,27,146,106,81,27,27,56,347,310,151,38,27,27,246,148,209,130,26,27,133,133,27,27,27,27,506,145,187,279,273,410
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,13320,10625,60,10,0,10,4,40,4,0,0,0,0,4,75,4,25,20,15,10,880,530,220,40,10,75,910,180,290,285,75,85,170,170,0,0,0,0,8530,335,620,1620,795,5160,2695,10,10,0,0,0,0,4,0,0,4,0,0,125,35,50,10,30,0,265,200,55,15,0,0,265,85,150,30,0,0,135,135,0,0,0,0,1895,275,240,485,220,675,314,342,57,14,24,15,24,56,3,24,24,24,24,3,52,7,38,37,21,13,195,153,92,34,13,80,214,98,95,100,46,67,87,87,24,24,24,24,329,114,139,230,156,314,321,15,15,24,24,24,24,1,24,24,1,24,24,73,43,40,19,36,24,93,85,41,22,24,24,103,44,92,34,24,24,55,55,24,24,24,24,267,122,89,143,86,171
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,57900,34030,100,40,0,0,0,55,50,4,0,0,15,25,305,25,30,100,40,110,2685,1590,690,290,80,40,3405,445,765,920,490,785,485,485,0,0,0,0,27000,590,1715,2555,2785,19355,23870,295,155,60,15,0,70,305,130,50,55,30,40,475,200,55,120,35,70,6925,5260,1405,240,15,0,4655,705,2125,1580,190,55,915,915,0,0,0,0,10300,750,775,2130,1615,5030,750,837,80,45,27,27,27,68,44,9,27,27,26,35,121,22,47,89,48,67,381,269,196,116,60,32,410,139,224,239,168,187,180,180,27,27,27,27,835,198,285,365,377,627,1019,173,133,55,26,27,68,124,77,81,68,45,47,186,120,43,54,52,97,625,583,247,133,26,27,496,196,357,346,111,51,215,215,27,27,27,27,782,253,225,331,361,608
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,32075,24365,115,60,0,0,4,45,100,0,0,65,4,35,235,20,20,70,15,105,1355,850,280,210,20,0,2480,620,590,780,180,310,195,195,0,0,0,0,19885,715,2175,3415,2500,11075,7710,115,65,40,10,0,0,145,85,30,10,0,20,170,10,75,20,55,10,1395,1270,125,0,0,0,1400,640,620,140,0,0,345,345,0,0,0,0,4150,750,745,1265,535,855,457,630,100,83,27,27,18,50,71,27,27,63,11,35,110,29,35,50,27,85,243,179,103,112,23,27,357,186,180,211,100,111,107,107,27,27,27,27,679,166,345,407,344,581,578,81,53,64,13,27,27,85,73,32,16,27,31,100,19,59,32,72,19,271,249,79,27,27,27,261,191,180,72,27,27,186,186,27,27,27,27,455,229,185,281,153,201
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,4240,3120,80,4,4,0,25,45,4,4,0,0,0,0,15,4,0,4,4,10,520,365,80,45,4,30,440,90,150,115,15,70,60,60,0,0,0,0,2005,110,275,515,210,890,1120,20,10,0,10,0,0,15,4,4,0,0,0,15,15,0,0,0,0,160,135,25,0,0,0,160,95,55,10,0,0,50,50,0,0,0,0,700,205,165,145,80,105,156,161,53,2,4,18,39,40,5,5,18,18,18,18,16,3,18,4,7,15,112,82,49,46,9,43,101,45,55,52,14,49,46,46,18,18,18,18,153,60,91,106,65,149,132,25,14,18,15,18,18,17,19,13,18,18,18,17,17,18,18,18,18,61,60,19,18,18,18,64,58,28,15,18,18,39,39,18,18,18,18,129,95,79,57,37,57
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,7915,5220,75,25,4,40,0,10,40,4,30,0,0,0,35,4,0,30,0,0,745,435,145,140,15,15,585,65,160,160,65,135,70,70,0,0,0,0,3675,40,215,580,360,2480,2695,10,10,0,0,0,0,15,0,0,4,0,10,35,4,0,0,10,25,620,500,100,20,4,0,410,75,200,125,15,0,70,70,0,0,0,0,1530,175,260,290,185,620,257,204,45,30,1,35,18,19,34,12,32,18,18,18,32,7,18,31,18,18,115,98,53,56,15,19,111,34,62,62,39,57,37,37,18,18,18,18,209,33,77,110,79,218,260,17,17,18,18,18,18,16,18,18,8,18,13,27,6,18,18,14,25,147,134,55,18,4,18,114,41,87,48,17,18,40,40,18,18,18,18,197,52,77,93,82,139
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,139950,95115,130,35,45,25,0,20,165,20,15,10,25,100,450,65,100,35,50,200,5560,3410,1420,430,115,185,8090,1125,2135,2615,920,1290,595,595,0,0,0,0,80125,2090,4510,10420,8160,54950,44835,810,310,230,120,45,110,245,120,40,75,10,0,820,450,265,80,10,10,8540,7535,785,155,55,15,8775,2260,4590,1720,160,45,1145,1145,0,0,0,0,24505,1480,3035,7050,3200,9740,1149,1036,59,29,35,26,27,24,70,23,26,17,30,58,162,52,82,34,51,122,523,423,308,118,69,120,597,206,262,356,205,283,131,131,27,27,27,27,1275,367,467,596,595,1209,1224,196,143,124,74,41,80,136,84,42,93,19,27,213,164,118,61,18,17,700,642,233,113,58,18,712,338,573,331,91,48,301,301,27,27,27,27,1238,270,359,751,395,813
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,8150,5685,95,45,10,0,30,10,10,4,0,4,0,0,45,0,4,25,4,15,815,525,135,140,15,0,685,90,180,185,150,80,85,85,0,0,0,0,3950,100,245,580,435,2590,2465,85,55,0,15,20,0,15,4,0,4,0,15,20,15,0,4,0,0,390,300,65,25,0,0,385,70,190,115,0,4,325,325,0,0,0,0,1245,245,85,290,190,435,261,315,59,37,16,21,45,15,13,10,21,9,21,21,38,21,3,32,6,18,221,169,79,87,23,21,144,70,76,74,67,52,59,59,21,21,21,21,301,57,82,144,109,222,300,70,62,21,25,32,21,17,2,21,7,21,20,25,24,21,2,21,21,134,117,49,30,21,21,139,71,108,78,21,9,141,141,21,21,21,21,244,114,48,140,120,134
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,12485,9550,75,50,0,0,0,25,45,0,0,25,0,15,75,0,4,10,40,20,715,295,235,125,40,20,805,125,250,290,105,35,120,120,0,0,0,0,7720,120,555,1635,735,4675,2935,35,4,30,0,0,0,40,0,0,20,20,0,0,0,0,0,0,0,410,325,85,4,0,0,535,130,290,110,0,0,70,70,0,0,0,0,1845,235,360,615,205,425,351,397,66,58,24,24,24,31,44,24,24,31,24,30,75,24,8,20,66,20,197,110,132,98,39,23,167,55,118,114,70,36,62,62,24,24,24,24,394,68,150,306,180,333,357,36,2,37,24,24,24,41,24,24,31,32,24,24,24,24,24,24,24,146,119,103,8,24,24,171,80,125,63,24,24,42,42,24,24,24,24,288,133,110,211,83,138
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,34460,24340,125,30,4,45,4,35,190,20,4,40,0,120,255,60,75,15,45,60,1850,665,585,335,110,160,2745,250,630,915,225,720,280,280,0,0,0,0,18900,240,1125,2785,1770,12975,10120,230,20,55,50,65,40,220,10,140,45,4,15,425,80,145,105,55,45,1505,935,525,45,4,4,1745,335,740,570,65,35,350,350,0,0,0,0,5640,495,790,1480,690,2185,457,569,61,23,9,48,27,35,68,28,11,28,27,53,103,45,66,21,34,46,262,151,153,84,73,67,342,85,201,205,73,170,93,93,27,27,27,27,605,95,169,268,269,545,566,94,26,31,52,42,53,136,13,133,45,4,19,153,66,95,79,67,32,258,193,167,33,4,3,274,105,164,183,48,21,153,153,27,27,27,27,428,145,229,251,171,255
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,154260,101765,470,150,60,45,85,130,265,30,45,25,45,110,1085,115,75,220,105,565,9130,4035,2600,1825,330,345,11495,1310,1615,3560,1785,3220,1420,1420,0,0,0,0,77900,1535,4350,8945,6675,56390,52495,710,185,155,115,55,205,380,105,55,90,70,65,1250,300,370,285,105,190,12350,7765,3940,635,4,10,10895,1490,3520,4760,785,340,2015,2015,0,0,0,0,24890,1715,2310,4520,3730,12620,1151,1305,122,72,37,38,52,70,100,24,31,35,59,77,251,84,49,71,81,212,645,372,323,303,148,118,605,229,240,408,231,321,272,272,27,27,27,27,1409,271,363,594,555,1408,1319,187,89,86,60,51,116,196,112,59,84,81,70,237,136,161,122,63,85,884,664,514,172,10,14,708,290,433,470,228,135,311,311,27,27,27,27,984,231,308,514,402,762
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,8315,5100,35,10,0,0,0,25,4,0,0,0,0,4,4,0,0,0,0,4,385,155,180,50,0,4,510,60,125,90,130,100,185,185,0,0,0,0,3970,195,280,515,345,2635,3215,10,4,4,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,390,305,80,4,0,0,220,55,140,25,0,0,1060,1060,0,0,0,0,1490,280,195,325,200,490,302,322,37,13,21,21,21,33,9,21,21,21,21,9,9,21,21,21,21,9,118,74,85,40,21,11,143,43,66,50,85,64,88,88,21,21,21,21,291,122,100,118,103,223,324,12,4,6,21,21,21,21,21,21,21,21,21,48,48,21,21,21,21,123,114,51,9,21,21,88,44,70,28,21,21,229,229,21,21,21,21,252,119,76,119,118,132
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,90280,53030,260,60,4,65,50,80,70,10,0,35,0,25,380,105,55,60,40,115,4195,2340,1125,490,105,135,6705,620,1385,2525,1030,1145,580,580,0,0,0,0,40840,590,2045,4830,3510,29860,37250,545,140,145,65,0,195,225,25,110,50,10,30,950,385,280,130,50,100,9900,7135,2565,185,20,0,6520,815,2675,2530,270,225,1020,1020,0,0,0,0,18095,1280,1075,3475,2885,9380,866,946,109,46,10,55,52,57,61,19,27,46,27,29,110,75,40,31,29,66,412,278,225,134,52,67,531,159,249,315,207,209,131,131,27,27,27,27,813,130,219,400,391,740,986,197,90,76,65,27,151,97,23,72,59,13,31,259,138,157,94,41,94,743,603,382,83,23,27,710,225,453,456,101,122,226,226,27,27,27,27,848,234,225,421,417,675
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,46165,32715,65,15,15,10,0,25,80,45,15,0,0,20,335,60,70,85,40,75,2555,1330,700,415,75,35,2715,325,605,860,310,615,425,425,0,0,0,0,26540,470,1615,3335,2310,18810,13445,160,65,0,30,15,55,105,75,10,20,0,0,415,100,75,115,15,110,2485,1915,400,125,25,20,2230,415,1125,615,10,65,255,255,0,0,0,0,7795,600,680,2340,1055,3120,567,753,42,29,20,17,27,21,61,53,28,27,27,26,152,67,58,111,40,49,405,293,168,167,41,46,382,108,164,182,128,153,171,171,27,27,27,27,838,141,302,361,263,723,730,98,64,27,39,27,59,78,68,19,33,27,27,214,144,59,92,30,125,384,329,159,69,40,19,378,178,255,194,20,72,121,121,27,27,27,27,640,176,199,448,236,416
2012thru2016,050,05000US01105,"Perry County, Alabama",01,105,3200,2345,20,0,0,10,10,0,0,0,0,0,0,0,60,0,20,40,0,0,295,165,85,45,0,0,380,40,165,150,0,20,40,40,0,0,0,0,1545,65,90,295,300,795,855,10,0,10,0,0,0,60,10,15,35,0,0,10,10,0,0,0,0,105,90,15,0,0,0,210,60,110,40,0,0,110,110,0,0,0,0,345,120,30,45,20,130,224,206,26,16,16,18,20,16,16,16,16,16,16,16,45,16,28,43,16,16,112,91,71,51,16,16,129,33,108,84,16,34,35,35,16,16,16,16,206,74,76,122,139,166,191,21,16,21,16,16,16,65,19,27,58,16,16,20,20,16,16,16,16,68,64,25,16,16,16,91,60,60,38,16,16,101,101,16,16,16,16,129,74,31,30,33,86
2012thru2016,050,05000US01107,"Pickens County, Alabama",01,107,7620,5540,25,20,0,4,0,0,50,4,0,0,0,45,4,0,0,4,0,0,540,305,175,45,0,15,750,115,200,200,95,135,145,145,0,0,0,0,4030,65,290,710,315,2650,2075,0,0,0,0,0,0,4,4,0,0,0,0,70,30,15,15,10,0,395,325,70,0,0,0,365,160,85,90,0,30,105,105,0,0,0,0,1140,150,205,345,45,395,262,231,19,16,21,9,21,21,49,5,21,21,21,46,3,21,21,3,21,21,125,104,71,22,21,26,131,68,74,77,60,60,70,70,21,21,21,21,264,35,99,130,79,219,234,21,21,21,21,21,21,12,12,21,21,21,21,45,35,18,23,17,21,117,96,63,21,21,21,110,79,37,58,21,43,55,55,21,21,21,21,226,50,92,108,35,141
2012thru2016,050,05000US01109,"Pike County, Alabama",01,109,12800,7590,10,0,4,0,4,0,0,0,0,0,0,0,60,0,0,40,4,15,455,235,130,40,25,20,790,60,150,245,150,190,85,85,0,0,0,0,6195,80,235,860,465,4560,5210,30,30,0,4,0,0,65,45,0,0,15,0,115,95,0,4,0,15,1285,865,360,60,4,0,850,130,285,410,10,15,385,385,0,0,0,0,2485,375,300,710,170,930,407,317,13,24,8,24,11,24,24,24,24,24,24,24,41,24,24,38,9,16,130,118,67,25,20,26,172,32,68,105,83,97,51,51,24,24,24,24,343,47,74,168,115,256,454,29,29,24,5,24,24,74,66,24,24,27,24,109,107,24,10,24,26,266,220,172,81,4,24,228,76,104,175,15,22,187,187,24,24,24,24,353,131,128,250,60,236
2012thru2016,050,05000US01111,"Randolph County, Alabama",01,111,8690,6170,35,0,0,0,0,35,30,0,0,20,0,15,45,0,0,25,0,20,445,170,130,80,55,10,595,70,265,70,35,155,45,45,0,0,0,0,4975,140,255,720,500,3360,2520,55,15,40,0,0,0,155,120,0,0,35,0,110,50,0,60,4,0,435,345,85,0,0,0,300,40,110,135,15,4,120,120,0,0,0,0,1340,90,160,315,205,570,346,307,35,21,21,21,21,35,42,21,21,27,21,35,38,21,21,28,21,25,109,62,72,48,44,16,160,48,133,46,28,62,35,35,21,21,21,21,330,82,92,148,148,301,328,56,26,48,21,21,21,104,89,21,21,45,21,83,59,21,56,4,21,157,132,75,21,21,21,120,41,74,100,21,6,64,64,21,21,21,21,217,42,55,103,99,159
2012thru2016,050,05000US01113,"Russell County, Alabama",01,113,22335,13105,95,40,10,0,0,45,30,0,0,0,0,30,50,0,0,0,20,30,1170,510,345,240,20,55,1655,170,435,545,260,240,170,170,0,0,0,0,9940,260,840,1450,955,6430,9230,245,190,0,4,0,50,160,110,25,0,25,0,395,70,45,105,45,125,1610,1055,445,110,0,0,1860,200,545,805,275,35,235,235,0,0,0,0,4725,455,315,920,700,2335,451,582,65,51,24,27,27,36,35,27,27,27,27,35,47,27,27,27,28,42,244,154,137,110,20,52,283,67,145,156,111,90,75,75,27,27,27,27,561,126,179,231,241,483,584,174,148,27,10,27,77,116,108,40,27,35,27,171,70,53,97,46,98,295,247,167,96,27,27,302,75,168,235,142,34,101,101,27,27,27,27,511,144,98,225,175,385
2012thru2016,050,05000US01115,"St. Clair County, Alabama",01,115,31830,25810,200,110,10,45,25,15,30,0,15,10,0,4,210,4,25,75,15,85,1970,1220,430,235,65,20,2560,585,580,765,265,370,235,235,0,0,0,0,20600,640,1500,3085,2315,13060,6025,25,0,10,15,0,0,20,0,0,20,0,0,20,0,4,15,0,0,875,780,95,0,0,0,1240,445,550,155,90,0,170,170,0,0,0,0,3670,225,485,1025,335,1600,561,698,101,86,17,50,27,23,32,27,27,18,27,1,103,12,24,54,27,86,435,298,179,138,61,36,318,148,165,193,136,150,126,126,27,27,27,27,717,196,311,413,351,719,482,31,27,19,24,27,27,36,27,27,36,27,27,23,27,7,23,27,27,209,190,70,27,27,27,306,176,215,90,98,27,125,125,27,27,27,27,407,93,165,240,157,347
2012thru2016,050,05000US01117,"Shelby County, Alabama",01,117,75940,60225,205,70,30,30,15,60,40,0,0,30,10,4,330,40,40,125,4,120,4530,1875,1225,855,295,275,5905,495,830,1880,880,1820,455,455,0,0,0,0,48760,415,2155,4105,3725,38360,15720,145,70,0,50,10,15,130,60,0,10,45,15,215,60,35,70,25,30,2420,1345,825,180,40,30,3285,260,1060,1580,230,155,255,255,0,0,0,0,9270,420,490,1485,1245,5630,658,805,83,52,22,31,24,44,50,27,27,47,13,4,99,45,33,63,15,64,426,258,235,188,113,113,452,127,186,278,184,264,133,133,27,27,27,27,861,152,302,339,337,966,706,81,87,27,43,14,16,84,50,27,17,58,26,90,55,38,53,29,34,314,224,198,102,54,32,357,98,231,267,131,116,84,84,27,27,27,27,647,150,153,271,258,508
2012thru2016,050,05000US01119,"Sumter County, Alabama",01,119,4880,3225,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,605,380,205,4,10,0,470,125,75,170,45,55,50,50,0,0,0,0,2090,120,220,415,175,1160,1655,70,60,0,0,0,10,4,0,0,0,0,4,25,15,0,0,0,10,420,310,105,4,0,0,270,35,130,95,10,0,175,175,0,0,0,0,695,150,155,120,55,210,222,179,18,18,18,18,18,18,4,18,4,18,18,18,9,18,9,18,18,18,158,123,89,15,23,18,110,58,43,82,36,40,39,39,18,18,18,18,215,70,82,144,74,166,228,79,78,18,18,18,14,6,18,18,18,18,6,27,21,18,18,18,19,146,126,73,2,18,18,115,42,80,78,14,18,104,104,18,18,18,18,171,74,109,63,43,79
2012thru2016,050,05000US01121,"Talladega County, Alabama",01,121,31460,22720,270,20,40,100,70,40,95,30,0,15,0,50,210,35,10,25,60,80,1870,895,460,350,55,105,2750,375,545,900,350,580,295,295,0,0,0,0,17230,160,1045,2410,1910,11705,8745,70,0,10,20,0,45,30,15,4,0,4,4,100,55,0,45,0,0,1500,1005,415,45,0,40,1905,415,820,605,4,60,175,175,0,0,0,0,4965,430,820,1045,500,2170,558,723,130,25,30,83,99,31,70,42,27,29,27,49,99,32,18,25,65,51,301,195,131,109,49,92,326,149,142,200,118,176,104,104,27,27,27,27,614,101,200,330,300,599,573,48,27,14,31,27,40,31,29,8,27,12,1,72,56,27,54,27,27,298,247,147,37,27,48,335,179,227,194,12,67,90,90,27,27,27,27,531,172,200,229,144,371
2012thru2016,050,05000US01123,"Tallapoosa County, Alabama",01,123,16340,11570,110,20,15,40,10,25,15,4,0,0,0,10,75,0,0,50,10,15,1035,455,355,120,35,70,1060,180,270,230,145,235,125,125,0,0,0,0,9155,135,505,1115,960,6435,4765,130,70,0,4,0,55,425,160,30,165,70,0,45,0,0,35,10,0,955,590,295,70,0,0,1015,190,490,255,40,40,150,150,0,0,0,0,2040,220,320,455,305,740,458,470,64,38,27,36,13,28,18,7,24,24,24,15,70,24,24,63,19,19,165,116,102,67,26,44,163,75,93,77,92,89,91,91,24,24,24,24,467,80,122,233,196,390,366,78,61,24,7,24,48,162,96,35,107,84,24,47,24,24,43,18,24,257,198,141,87,24,24,215,114,168,114,37,44,83,83,24,24,24,24,292,87,146,147,113,168
