source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,6875,3430,1245,300,250,285,80,330,805,180,200,125,80,225,1250,125,100,425,140,455,130,10,4,50,10,55,1020,560,300,190,45,4,15,290,75,85,105,4,25,170,20,15,10,50,75,0,0,0,0,0,0,680,115,95,15,0,0,4,110,35,30,0,4,35,345,70,4,80,25,165,110,0,4,25,0,85,1745,480,125,85,80,85,110,855,180,210,230,30,210,410,115,80,110,4,100,0,0,0,0,0,0,447,394,296,148,122,164,51,127,173,75,92,80,52,103,238,66,52,173,77,137,77,17,3,62,15,37,202,154,122,105,27,17,24,104,42,50,77,7,30,98,27,26,14,63,73,27,27,27,27,27,27,152,63,60,17,27,27,10,59,37,22,27,10,45,131,71,8,41,27,107,81,27,3,37,27,73,295,162,102,60,44,85,83,262,111,145,122,25,131,129,67,59,76,11,60,27,27,27,27,27,27
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,7675,3555,700,135,165,155,130,110,805,115,225,230,110,130,1595,65,280,255,125,870,455,15,40,80,45,275,815,225,220,4,0,0,0,95,15,55,25,0,0,440,15,30,225,15,155,55,0,0,10,0,45,1580,160,80,25,55,0,0,475,160,150,100,50,15,795,25,145,275,145,205,150,35,0,10,0,105,1725,260,70,35,30,0,125,815,385,215,145,40,25,635,180,125,110,80,140,10,0,0,0,0,10,543,466,190,75,117,85,90,51,252,70,111,160,106,76,341,68,124,123,78,234,164,31,53,81,54,115,310,177,178,2,27,27,27,46,23,45,30,27,27,210,22,46,157,27,119,42,27,27,14,27,38,251,124,98,27,78,27,27,190,132,103,108,51,24,200,36,82,144,119,98,74,31,27,21,27,62,264,116,52,29,39,27,93,224,149,148,99,46,26,197,118,86,79,57,82,23,27,27,27,27,23
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,3895,1500,395,180,80,15,10,110,415,65,60,40,35,215,645,125,140,50,135,195,45,0,0,4,20,20,795,195,120,35,30,0,10,330,155,80,90,0,10,240,45,10,155,0,30,30,0,0,0,30,0,850,150,50,95,0,10,4,345,155,125,50,0,20,340,40,105,90,25,85,15,0,0,0,0,15,750,135,55,10,4,25,40,295,90,80,90,10,25,320,95,85,40,20,85,0,0,0,0,0,0,391,247,132,117,40,14,12,52,129,35,49,26,34,111,172,83,105,35,99,89,29,24,24,15,19,22,217,91,72,38,25,24,12,125,94,69,70,24,14,131,38,13,124,24,29,50,24,24,24,50,24,208,131,36,127,24,13,6,144,120,73,35,24,31,127,36,72,77,41,74,22,24,24,24,24,22,191,69,50,16,11,26,39,142,67,70,86,16,32,109,51,73,28,20,61,24,24,24,24,24,24
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,11480,5970,1060,165,275,215,80,330,1530,280,435,275,160,375,2800,350,520,630,240,1060,580,125,55,75,15,305,1665,520,380,65,60,4,4,730,120,265,240,50,55,415,25,95,125,75,95,0,0,0,0,0,0,2700,660,370,135,105,10,40,655,160,225,165,45,60,1270,180,180,430,195,290,110,4,55,10,10,30,1150,380,80,95,90,0,115,460,130,105,85,70,70,295,65,75,35,55,60,15,0,0,4,0,4,611,521,215,71,115,114,58,129,295,119,162,109,79,127,394,114,163,192,153,239,178,91,42,62,25,114,211,128,119,44,53,9,15,189,65,109,127,41,53,139,20,55,78,55,63,27,27,27,27,27,27,257,151,124,87,46,13,34,135,89,90,74,41,52,186,86,95,143,102,105,50,10,40,21,13,30,223,135,51,61,70,27,85,141,62,83,66,66,59,121,50,49,47,54,61,17,27,27,13,27,9
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,1515,560,230,55,25,25,60,60,160,20,20,70,15,35,165,10,20,55,0,80,10,0,0,0,0,10,405,175,155,10,0,0,10,150,65,80,0,0,0,80,10,25,30,10,10,0,0,0,0,0,0,285,50,40,4,4,0,0,155,15,65,40,0,35,70,20,10,40,0,0,15,0,0,15,0,0,260,130,45,20,0,4,60,60,15,25,0,4,10,70,4,4,35,0,25,0,0,0,0,0,0,212,128,94,43,22,30,39,50,65,21,21,49,23,27,77,16,21,32,18,64,14,18,18,18,18,14,130,87,89,15,18,18,14,86,50,69,18,18,18,55,14,35,32,22,17,18,18,18,18,18,18,91,32,32,15,7,18,18,74,19,50,54,18,52,63,27,18,56,18,18,23,18,18,23,18,18,113,81,52,24,18,13,57,41,27,32,18,18,17,48,17,3,28,18,43,18,18,18,18,18,18
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,3645,1880,365,100,95,55,25,90,535,150,170,110,10,95,850,80,235,100,130,305,130,0,0,35,0,95,650,260,170,65,20,4,4,270,90,60,70,35,15,115,35,0,4,0,80,0,0,0,0,0,0,675,225,120,65,30,10,0,220,35,40,100,10,35,225,4,55,55,40,65,4,0,0,0,0,4,445,15,10,0,0,0,10,320,20,75,140,0,85,105,60,25,15,0,4,0,0,0,0,0,0,355,283,110,78,54,34,24,58,194,129,120,88,13,68,263,62,184,65,122,152,83,24,24,45,24,69,207,113,93,45,22,24,11,131,79,58,60,47,19,118,31,24,9,24,115,24,24,24,24,24,24,188,113,62,77,50,16,24,109,45,30,91,18,34,115,11,65,54,72,46,5,24,24,24,24,5,177,21,14,24,24,24,14,180,24,59,115,24,85,80,67,36,27,24,12,24,24,24,24,24,24
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,2640,1460,535,175,150,150,4,55,410,55,110,110,35,95,450,65,55,95,50,185,65,40,0,0,0,25,305,175,80,35,50,4,4,105,4,55,20,0,20,25,4,20,0,0,0,0,0,0,0,0,0,150,25,20,0,4,0,0,65,4,60,4,0,0,40,4,15,4,15,0,20,0,0,0,4,15,725,165,35,25,65,4,35,390,80,80,95,45,95,155,20,60,25,55,0,10,0,0,0,4,4,255,232,175,89,93,78,13,49,152,38,58,77,32,79,106,35,42,59,35,92,59,55,21,21,21,30,106,74,43,29,54,11,2,59,9,51,19,21,26,34,21,36,21,21,21,21,21,21,21,21,21,90,30,31,21,9,21,21,85,3,84,10,21,21,36,1,29,17,23,21,23,21,21,21,9,23,166,90,58,23,48,9,48,135,61,52,57,50,71,62,16,49,20,39,21,13,21,21,21,10,4
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,920,280,95,20,25,25,4,20,80,20,25,15,10,10,65,35,4,10,15,0,45,4,0,4,0,35,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,330,245,200,25,4,0,20,70,35,25,0,10,0,15,10,10,0,0,0,0,0,0,0,0,0,295,170,30,80,35,0,25,80,40,4,4,0,30,45,0,0,35,0,4,0,0,0,0,0,0,172,113,57,29,27,30,3,23,51,17,33,25,16,21,50,40,5,19,31,16,53,17,16,8,16,52,16,6,6,16,16,16,16,16,16,16,16,16,16,3,16,16,3,16,16,16,16,16,16,16,16,112,96,87,31,4,16,27,52,36,35,16,17,16,20,16,15,16,16,16,16,16,16,16,16,16,108,79,30,62,23,16,28,57,31,5,15,16,44,39,16,16,38,16,19,16,16,16,16,16,16
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,1480,685,320,80,65,115,35,30,185,95,20,25,0,45,160,40,45,4,45,20,20,0,0,4,0,15,250,130,100,15,15,0,0,80,35,25,10,0,10,40,35,4,0,0,0,0,0,0,0,0,0,280,205,150,15,45,0,0,60,40,0,20,0,0,15,0,0,15,0,0,0,0,0,0,0,0,265,170,75,50,15,10,20,65,15,30,15,0,0,30,10,10,10,0,0,0,0,0,0,0,0,201,144,113,56,42,76,29,28,72,63,22,30,18,31,68,48,43,16,38,19,16,18,18,9,18,16,84,69,63,17,25,18,18,48,35,26,21,18,16,35,35,9,18,18,18,18,18,18,18,18,18,106,107,76,23,63,18,18,52,37,18,32,18,18,22,18,18,22,18,18,18,18,18,18,18,18,78,69,49,40,20,18,26,48,17,36,27,18,18,24,13,14,17,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,1360,650,180,40,40,4,25,75,220,30,45,30,35,80,205,10,25,55,15,105,40,0,0,15,20,10,320,80,70,15,0,0,0,155,45,75,35,0,0,80,0,25,25,0,35,0,0,0,0,0,0,30,4,4,0,0,0,0,4,4,0,0,0,0,15,0,0,15,0,0,4,0,4,0,0,0,360,90,30,15,30,15,4,135,40,45,35,0,10,135,50,4,45,15,20,0,0,0,0,0,0,218,164,76,34,35,10,33,53,89,30,52,36,38,43,88,15,24,42,25,59,44,18,18,27,30,16,123,42,41,11,18,18,18,98,50,69,34,18,18,75,18,31,39,18,57,18,18,18,18,18,18,29,9,9,18,18,18,18,16,16,18,18,18,18,25,18,18,25,18,18,3,18,3,18,18,18,97,47,21,16,31,22,18,58,30,33,32,18,19,74,44,11,38,27,28,18,18,18,18,18,18
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,14010,6565,885,265,180,210,70,160,1360,415,320,300,125,195,3215,500,535,645,500,1035,1100,100,90,155,80,670,2075,420,315,60,45,4,4,720,290,170,145,60,50,875,160,160,170,85,300,60,4,10,15,4,35,3380,465,330,85,15,20,15,700,175,220,150,70,80,1725,150,255,370,230,720,490,60,135,35,30,230,1990,260,90,45,60,25,40,850,185,200,245,60,160,875,180,135,210,115,235,10,4,4,0,0,0,361,278,91,54,44,46,32,46,155,93,57,62,37,40,188,85,94,92,69,118,135,35,32,41,36,119,162,61,55,25,22,27,27,82,62,35,41,29,23,108,49,43,46,32,50,18,27,13,12,27,14,196,74,61,32,16,17,15,73,46,53,40,31,28,138,37,67,86,71,98,109,58,94,21,21,46,161,58,39,20,32,22,26,111,49,45,62,29,68,122,43,46,69,54,77,13,2,4,27,27,27
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,5420,2530,815,385,150,90,45,145,510,70,70,140,50,180,925,140,250,165,70,300,285,35,35,4,90,115,845,335,125,155,30,4,15,260,110,60,40,0,45,240,4,65,60,45,65,10,0,10,0,0,0,785,135,35,70,20,10,0,235,70,45,90,0,35,385,100,0,45,65,175,30,0,0,0,25,4,1260,460,165,75,70,10,135,385,55,60,60,65,145,390,40,110,135,10,100,25,4,15,4,4,0,441,337,166,142,71,61,32,81,155,53,51,78,41,98,242,67,141,71,64,113,142,41,41,8,99,75,207,123,64,82,33,27,22,96,72,50,25,27,35,135,10,83,59,53,79,22,27,22,27,27,27,187,56,24,49,21,14,27,90,59,48,48,27,39,143,89,27,28,48,69,38,27,27,27,40,15,243,129,85,65,61,22,90,141,46,48,45,66,105,157,34,96,85,17,86,24,10,24,5,1,27
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,96895,35855,6445,2760,1250,1065,510,860,9505,3165,1970,2210,775,1385,15400,3595,2265,3645,1690,4205,4505,670,390,600,440,2405,11335,3005,2300,460,190,15,45,3835,1620,925,645,195,450,4100,865,700,745,605,1185,395,45,55,75,20,200,46890,7305,5170,1265,420,185,270,11240,3920,2930,2330,960,1100,23080,4060,4000,5485,2835,6705,5270,755,470,825,255,2965,2815,885,455,130,145,90,65,1375,500,260,295,50,270,505,190,75,110,65,60,50,15,25,0,0,10,1742,1233,549,322,240,216,159,176,696,409,296,371,213,293,895,440,322,468,313,468,442,175,147,213,140,353,691,392,353,143,104,19,31,471,311,217,166,101,154,461,198,193,186,214,239,158,47,48,65,23,129,1202,583,531,248,135,103,119,716,474,429,372,228,253,838,489,490,560,431,570,495,244,162,246,103,462,396,215,156,103,110,73,43,282,158,111,134,56,144,158,120,52,69,65,49,39,24,30,27,27,15
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,1615,700,210,65,25,45,45,25,335,80,25,120,4,110,135,25,0,15,4,95,20,0,4,0,0,15,535,235,125,90,20,0,0,250,70,65,60,25,30,55,4,15,20,0,15,0,0,0,0,0,0,205,85,75,4,4,0,0,70,45,25,4,0,0,50,20,25,0,10,0,0,0,0,0,0,0,175,80,25,4,40,4,10,75,15,30,10,15,4,20,0,10,0,0,10,0,0,0,0,0,0,244,217,85,41,31,31,52,23,137,91,29,96,5,66,85,30,18,19,9,79,24,18,9,18,18,24,124,87,70,60,19,18,18,81,46,46,46,18,33,36,15,23,28,18,26,18,18,18,18,18,18,78,50,49,11,8,18,18,49,44,27,4,18,18,50,32,42,18,13,18,18,18,18,18,18,18,67,58,26,15,50,3,15,43,18,33,20,23,4,15,18,13,18,18,13,18,18,18,18,18,18
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,12040,5115,1285,435,245,210,150,250,1470,360,295,430,210,175,2185,310,435,400,170,875,170,4,40,30,10,80,2045,460,285,120,60,0,0,1015,320,275,210,55,155,560,135,115,75,115,120,10,0,10,0,0,0,3765,720,405,130,80,55,45,1675,420,300,485,120,350,1320,420,200,180,195,325,50,20,0,0,0,30,1120,490,150,100,120,35,85,430,90,45,100,40,160,200,40,70,25,0,65,0,0,0,0,0,0,630,333,241,138,81,104,84,90,226,140,97,139,100,81,287,118,148,117,93,226,73,9,39,40,19,44,360,116,87,69,42,27,27,279,168,97,119,58,92,185,79,90,57,93,78,16,27,16,27,27,27,452,155,130,71,73,73,43,330,170,114,157,87,191,256,161,115,86,104,134,40,25,27,27,27,32,253,170,84,75,97,36,93,150,50,38,77,51,122,124,49,74,31,27,78,27,27,27,27,27,27
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,2695,1380,560,135,120,65,55,180,475,95,40,75,65,200,280,25,60,60,40,95,65,0,15,10,4,35,290,145,95,10,15,30,0,110,15,20,45,0,25,35,0,4,30,0,0,0,0,0,0,0,0,425,230,185,10,20,10,4,130,65,35,10,0,25,55,10,0,15,0,30,4,4,0,0,0,0,605,195,25,55,60,4,45,285,65,65,110,35,15,110,0,60,30,0,20,15,15,0,0,0,0,321,261,176,93,70,40,47,101,146,55,30,43,50,113,101,19,42,52,39,71,56,24,22,19,11,49,114,66,51,15,22,37,24,76,20,24,61,24,35,46,24,24,43,24,24,24,24,24,24,24,24,96,74,75,14,25,14,1,64,62,35,15,24,36,42,13,24,21,24,36,10,10,24,24,24,24,171,96,22,51,46,10,59,111,54,53,72,37,16,88,24,71,44,24,25,22,22,24,24,24,24
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,23870,7780,1215,380,270,260,100,205,1455,375,440,180,235,230,4140,725,600,895,315,1605,970,125,35,140,45,620,4130,540,430,45,20,30,15,1400,530,445,245,45,140,1785,420,265,440,150,510,400,225,15,120,0,40,8535,695,480,120,50,4,40,2680,1295,590,445,230,115,4185,1615,585,610,430,950,975,355,270,145,0,205,3425,1100,510,115,175,45,250,1465,510,370,355,120,110,860,140,300,65,135,220,0,0,0,0,0,0,1019,702,276,176,141,137,59,103,257,139,154,90,140,129,540,244,226,232,140,354,235,68,33,85,41,200,419,160,158,43,25,45,24,330,208,201,104,52,108,256,165,125,173,108,190,172,109,22,98,27,57,667,166,143,95,45,3,38,406,242,157,176,154,63,535,363,191,234,174,299,269,169,140,112,27,134,528,284,191,82,109,76,132,355,232,154,164,127,68,220,87,146,55,90,123,27,27,27,27,27,27
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,7710,3690,1290,675,255,150,90,120,1745,550,380,425,175,215,600,50,215,125,45,160,50,0,0,15,0,35,1025,495,300,55,15,20,105,515,225,105,135,30,20,20,0,0,20,0,0,0,0,0,0,0,0,1630,580,395,100,85,4,0,950,330,290,170,70,90,95,0,0,0,0,95,4,0,0,0,0,4,1365,735,380,155,110,90,0,620,265,75,190,65,25,10,0,0,0,0,10,0,0,0,0,0,0,578,376,250,192,120,69,75,62,246,186,134,127,82,105,151,25,101,69,44,99,44,27,27,24,27,38,231,159,113,45,18,33,93,186,115,76,127,25,24,32,27,27,32,27,27,27,27,27,27,27,27,214,156,133,53,53,17,27,168,111,103,87,61,60,75,27,27,27,27,75,27,27,27,27,27,27,273,215,165,92,83,79,27,174,134,83,111,73,40,15,27,27,27,27,15,27,27,27,27,27,27
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,1120,530,235,105,50,30,15,30,260,110,35,45,40,30,25,10,4,10,4,0,10,4,0,4,0,4,280,155,105,20,25,0,0,115,45,40,0,0,30,10,4,0,4,0,0,0,0,0,0,0,0,35,30,15,15,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,270,180,105,20,40,15,0,70,10,55,4,0,4,25,4,15,0,4,0,0,0,0,0,0,0,132,118,82,59,33,28,16,38,87,63,20,50,27,27,30,15,18,15,18,18,11,8,18,3,18,18,74,54,55,22,22,18,18,49,34,30,18,18,31,14,12,18,9,18,18,18,18,18,18,18,18,24,22,16,15,18,18,18,15,18,18,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,91,82,80,19,35,16,18,57,14,60,7,18,18,22,3,17,18,14,18,18,18,18,18,18,18
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,2695,1375,320,125,60,55,15,65,365,45,100,55,75,90,565,130,35,120,25,255,125,20,20,45,4,35,545,165,100,45,0,25,0,220,80,40,55,10,30,150,35,70,0,4,40,10,0,0,0,0,10,435,60,30,15,10,10,0,180,80,60,30,0,10,195,70,45,20,10,55,0,0,0,0,0,0,340,60,15,25,10,4,0,110,55,25,4,25,4,160,50,30,30,0,50,10,0,0,0,0,10,260,177,75,53,35,47,21,43,104,33,51,34,69,44,113,57,25,57,20,102,53,19,31,36,4,27,107,55,39,36,18,29,18,76,50,28,44,18,32,81,23,62,18,9,29,13,18,18,18,18,13,116,42,31,23,16,14,18,72,50,44,31,18,18,76,48,42,18,16,38,18,18,18,18,18,18,109,36,28,26,19,14,18,66,55,30,15,26,18,74,51,25,28,18,38,14,18,18,18,18,14
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,44835,16580,3050,1145,710,600,170,420,6750,2145,1685,1525,450,955,5835,650,885,1255,655,2390,945,4,0,165,135,640,6800,1900,1480,250,105,20,50,3735,1480,840,840,260,315,1150,120,285,375,95,275,15,0,0,0,0,15,19750,2275,1420,575,180,40,60,9555,3325,2465,1840,785,1140,7315,800,800,1735,750,3225,605,60,40,155,40,310,1705,655,225,160,165,60,45,905,385,235,185,25,80,120,45,0,75,0,0,25,0,25,0,0,0,1224,796,379,237,208,189,99,131,549,324,270,289,151,203,593,184,245,244,164,387,222,10,27,126,96,209,525,257,259,100,75,23,46,478,318,215,280,171,139,236,57,142,145,64,114,24,27,27,27,27,24,833,322,219,220,89,46,49,653,447,345,343,210,300,599,238,270,387,247,469,157,47,32,86,27,111,318,227,114,109,111,82,31,202,165,124,83,38,66,105,34,27,101,27,27,39,27,39,27,27,27
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,2465,1185,215,75,25,40,4,70,415,170,105,70,15,50,435,100,10,70,80,170,125,35,30,15,0,50,340,210,195,10,4,0,0,75,15,15,10,25,15,60,0,30,4,0,20,0,0,0,0,0,0,585,250,160,0,45,45,0,215,70,85,10,35,15,120,40,0,75,4,0,4,0,0,0,0,4,355,170,100,25,35,0,15,130,45,0,50,0,35,55,15,0,25,0,15,4,0,4,0,0,0,300,241,74,48,37,29,3,48,166,101,75,56,24,39,156,80,25,63,63,111,78,35,29,22,21,63,124,105,104,15,2,21,21,52,27,22,17,43,20,52,21,46,12,21,29,21,21,21,21,21,21,204,138,110,21,65,66,21,130,86,83,15,57,26,67,45,21,56,15,21,21,21,21,21,21,21,109,77,66,21,32,21,18,82,41,21,75,21,27,43,19,21,29,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,2935,1120,330,125,70,50,4,80,360,90,60,90,25,100,390,80,105,45,80,80,35,10,0,0,15,10,800,415,165,150,45,25,30,290,50,135,90,15,0,75,10,0,65,0,4,15,0,0,15,0,0,400,195,80,70,45,0,0,135,4,60,55,0,15,55,10,0,15,20,10,10,0,0,4,0,4,615,145,25,45,60,0,10,340,55,40,145,45,50,130,60,20,25,0,25,4,0,0,4,0,0,357,214,128,94,35,30,7,83,141,57,43,67,22,76,146,73,105,38,66,49,24,17,24,24,22,16,188,117,72,74,52,28,27,79,30,80,50,29,24,89,14,24,85,24,2,29,24,24,29,24,24,138,103,77,41,47,24,24,94,4,45,85,24,25,40,15,24,22,32,16,17,24,24,8,24,17,182,73,26,37,55,24,20,144,55,57,92,49,44,63,51,26,27,24,24,9,24,24,9,24,24
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,10120,4940,975,285,250,180,45,215,1025,210,255,260,135,165,2390,290,535,555,285,720,550,25,155,60,25,285,1700,440,245,105,75,4,10,660,235,170,120,25,105,575,85,150,165,40,135,25,4,4,4,4,15,1690,400,205,115,50,4,25,865,80,200,270,140,175,405,45,80,105,45,130,25,0,10,4,4,10,1790,445,115,180,120,0,25,635,180,90,205,25,130,695,215,90,120,105,170,10,0,4,0,4,0,566,465,203,113,90,89,31,105,247,86,112,152,99,45,311,117,160,179,141,166,183,23,107,44,23,120,244,109,89,61,49,4,15,157,111,76,53,16,73,213,79,136,111,29,53,21,3,27,2,27,15,205,101,63,65,40,27,14,186,42,76,121,74,93,81,28,47,37,37,46,15,27,16,14,3,12,310,183,81,151,66,27,29,161,79,63,106,27,78,193,115,51,102,75,109,12,27,9,27,10,27
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,52495,24190,4075,1455,965,665,210,785,3620,1115,835,745,230,695,11525,2545,2000,2260,1330,3390,4965,625,545,980,455,2355,6385,1245,875,220,100,0,50,1440,590,470,230,35,115,3185,765,555,790,380,695,515,55,80,35,100,245,18065,1880,1175,395,170,60,80,2320,900,665,425,150,185,11185,2045,2390,2885,1170,2695,2675,410,270,300,415,1280,3855,690,235,170,165,35,85,1180,305,345,225,10,295,1845,450,405,410,160,425,140,40,40,20,0,45,1319,934,476,236,188,160,93,222,479,267,230,175,109,153,599,350,314,347,226,386,545,195,178,229,146,361,560,233,200,101,58,27,41,239,148,126,107,31,53,405,189,132,184,142,167,140,39,59,26,60,120,953,298,239,124,82,60,59,336,224,204,108,99,88,843,391,394,458,247,399,393,139,125,144,193,266,526,203,105,130,109,41,49,304,137,194,111,15,139,374,186,182,189,86,218,81,33,43,27,27,56
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,3215,1435,895,490,110,150,15,135,260,70,70,15,20,90,245,80,10,10,15,135,35,10,0,20,0,10,240,85,70,15,0,0,0,80,70,4,0,0,10,75,35,15,30,0,0,0,0,0,0,0,0,575,180,130,30,10,4,0,255,150,45,50,0,15,85,35,0,0,50,0,60,0,55,0,0,4,960,530,390,30,25,55,25,320,200,35,50,0,40,110,25,10,4,40,35,0,0,0,0,0,0,324,202,186,152,66,83,18,81,99,66,48,18,24,54,102,53,13,13,23,83,32,14,21,27,21,13,88,52,47,22,21,21,21,69,68,21,21,21,16,53,37,23,37,21,21,21,21,21,21,21,21,132,84,81,34,14,15,21,109,103,40,33,21,17,88,47,21,21,68,21,48,21,46,21,21,7,195,148,143,25,26,60,30,110,84,39,57,21,59,76,24,15,21,59,34,21,21,21,21,21,21
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,37250,17120,2375,1050,490,335,85,420,3545,1130,725,615,285,795,8725,1970,1710,1825,1045,2175,2470,190,195,165,150,1780,5050,860,585,175,25,25,50,1525,870,285,110,65,195,2495,490,665,415,305,620,165,10,30,30,4,95,14055,1250,920,130,45,50,100,2870,965,725,745,140,295,8670,2055,1330,1700,990,2590,1270,225,130,225,80,610,1030,185,55,25,40,0,60,480,205,100,105,10,55,350,70,120,65,0,100,15,4,10,0,0,0,986,836,356,231,139,130,43,131,429,226,167,177,123,221,666,289,302,368,252,325,315,82,103,93,57,330,506,158,154,96,24,33,50,269,232,93,59,60,105,429,175,248,127,114,209,90,13,41,44,8,49,726,216,191,71,35,61,108,415,238,266,244,94,142,658,395,325,357,259,367,269,133,79,142,54,212,193,87,49,29,37,27,56,147,89,60,69,20,59,154,55,103,75,27,88,19,11,14,27,27,27
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,13445,5350,965,270,195,280,80,140,1480,320,150,395,230,390,2485,340,450,570,260,870,415,50,0,60,0,305,1940,555,425,50,55,10,15,740,220,190,205,20,105,565,90,150,105,25,195,75,25,0,45,0,4,4575,730,355,220,45,50,60,2585,650,485,710,170,570,1135,165,175,290,180,330,125,45,0,25,25,35,1585,405,130,85,55,0,135,765,255,110,250,10,140,415,85,35,160,60,75,0,0,0,0,0,0,730,523,233,105,108,131,81,65,311,138,81,159,119,164,338,118,195,174,127,207,128,51,27,49,27,110,353,167,157,36,48,17,17,178,111,102,82,27,72,220,72,102,67,28,158,63,40,27,44,27,12,549,239,162,157,57,35,61,450,273,198,239,94,189,247,110,129,144,122,132,76,47,27,30,40,28,354,212,90,63,61,27,155,232,152,75,130,17,89,176,75,31,131,63,48,27,27,27,27,27,27
