source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,3845,0,3845,1770,55,0,10,45,195,0,35,165,260,0,25,235,465,0,70,395,795,10,175,615,920,20,0,0,20,30,0,15,15,55,0,0,55,110,0,0,110,705,15,80,610,515,25,0,0,25,40,0,0,40,50,0,4,40,15,0,0,15,385,0,20,365,640,0,0,0,0,25,25,0,0,110,0,0,110,15,0,0,15,490,0,40,450,356,24,356,276,44,24,15,43,109,24,39,97,90,24,26,91,181,24,74,164,175,15,97,146,197,17,24,24,17,30,24,25,16,35,24,24,35,80,24,24,80,170,25,52,168,140,29,24,24,29,35,24,24,35,39,24,12,39,23,24,24,23,119,24,23,118,140,24,24,24,24,44,44,24,24,68,24,24,68,22,24,24,22,115,24,28,106
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,3540,0,3540,1825,115,0,30,80,305,0,30,275,275,4,20,245,230,4,55,165,900,4,65,830,755,60,0,45,15,45,0,10,35,85,0,4,80,20,0,0,20,545,0,55,490,240,4,0,0,4,4,0,0,4,20,0,4,20,0,0,0,0,205,0,10,200,725,10,0,0,10,10,4,0,4,20,0,4,20,40,4,0,35,650,4,65,580,324,21,324,248,49,21,30,41,119,21,23,114,87,12,21,79,78,9,38,66,162,11,30,162,137,69,21,66,23,35,21,21,33,39,21,21,40,22,21,21,22,117,21,42,108,93,10,21,21,10,2,21,21,2,23,21,5,23,21,21,21,21,94,21,14,93,150,11,21,21,11,14,5,21,1,24,21,21,23,38,6,21,36,147,1,52,149
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,655,25,630,340,4,0,0,4,65,0,0,65,115,0,0,115,70,0,4,70,85,0,4,75,180,65,0,0,65,20,0,0,20,35,0,4,35,4,0,0,4,55,0,10,45,45,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,65,4,0,0,4,0,0,0,0,35,0,0,35,0,0,0,0,25,0,0,25,132,32,135,101,9,16,16,9,47,16,16,47,69,16,16,69,44,16,3,42,52,16,15,56,68,59,16,16,59,24,16,16,24,35,16,2,35,4,16,16,4,33,16,16,30,43,7,16,16,7,16,16,16,16,16,16,16,16,16,16,16,16,45,16,16,45,55,5,16,16,5,16,16,16,16,42,16,16,42,16,16,16,16,34,16,16,34
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,1910,15,1895,975,190,0,30,160,140,0,15,120,270,10,25,235,70,0,4,65,310,4,40,265,530,55,0,0,55,30,4,15,10,55,0,20,35,80,0,0,80,310,0,50,260,185,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,160,0,30,125,205,0,0,0,0,10,0,0,10,20,0,4,10,4,0,0,4,175,0,30,145,192,17,191,157,72,18,28,74,68,18,18,61,89,15,26,89,41,18,8,41,100,10,42,87,100,46,18,18,46,22,12,18,14,32,18,18,32,62,18,18,62,79,18,41,65,66,18,18,18,18,18,18,18,18,18,18,18,18,25,18,18,25,64,18,34,57,59,18,18,18,18,12,18,18,12,23,18,10,17,2,18,18,2,53,18,28,47
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,3030,0,3030,1060,100,0,20,80,145,0,15,130,145,0,45,100,215,0,25,195,455,15,35,405,785,20,0,0,20,0,0,0,0,175,4,20,150,70,0,4,65,520,0,90,430,365,40,0,0,40,25,0,4,25,4,0,0,4,15,0,0,15,275,10,10,255,820,70,0,0,70,25,0,4,20,35,0,0,35,10,0,0,10,680,4,80,595,244,18,244,164,62,18,31,55,65,18,20,59,74,18,50,49,79,18,21,77,109,27,31,102,167,27,18,18,27,18,18,18,18,78,15,24,78,48,18,6,47,148,18,69,137,121,35,18,18,35,36,18,6,37,13,18,18,13,26,18,18,26,110,17,14,107,152,48,18,18,48,34,18,4,34,43,18,18,43,18,18,18,18,138,4,56,135
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,14830,30,14805,4355,315,4,35,275,555,10,95,450,895,4,90,800,580,0,55,525,2010,4,115,1890,4000,95,0,15,80,245,4,40,200,430,15,60,360,440,4,25,415,2790,25,200,2565,2320,70,0,4,60,70,0,10,60,135,4,10,125,145,0,4,145,1900,10,90,1795,4130,90,0,10,80,55,0,0,55,210,4,30,175,190,10,15,165,3585,4,110,3475,307,12,310,191,52,3,17,48,78,13,41,69,143,27,29,134,82,27,22,82,118,1,28,111,200,35,27,13,33,60,27,22,51,68,21,22,59,85,27,15,84,181,20,41,166,166,30,27,10,30,34,27,14,29,37,27,13,36,57,27,27,55,160,11,25,155,253,33,27,16,28,23,27,27,23,64,27,30,52,49,14,15,45,238,27,31,237
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,6530,65,6470,2060,240,0,80,160,130,0,15,115,400,4,65,330,210,10,55,145,1080,4,110,965,1890,110,0,85,25,40,4,10,25,195,4,80,110,210,0,30,180,1330,15,160,1155,825,30,0,0,30,60,0,10,50,110,0,4,105,45,0,25,20,575,0,20,560,1695,125,0,50,75,45,0,0,45,55,4,4,45,15,0,0,15,1455,4,80,1370,419,52,407,255,98,27,61,84,68,27,28,62,98,27,37,94,70,18,46,53,197,4,82,182,227,94,27,92,26,30,27,24,23,89,3,63,59,110,27,38,94,217,20,64,221,201,32,27,27,32,56,27,14,52,65,27,10,65,43,27,37,22,168,27,17,167,264,105,27,65,81,30,27,27,30,40,7,9,38,15,27,27,15,237,8,44,236
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,105245,240,105010,35860,4085,75,1135,2870,4550,65,1315,3170,8590,55,1885,6650,4280,75,830,3380,14355,145,2145,12065,29425,1020,0,140,875,1545,25,200,1320,3255,10,590,2655,2730,60,305,2365,20880,120,1545,19210,13005,290,15,25,250,505,10,90,400,1150,35,245,870,780,0,110,675,10275,55,630,9585,26720,645,0,75,570,555,0,105,455,1200,10,70,1120,1035,0,55,980,23280,140,930,22210,1557,77,1536,1084,466,57,217,387,433,49,243,347,572,35,283,517,434,48,163,426,684,74,268,652,1083,182,27,71,183,226,28,109,205,348,15,168,333,316,46,104,285,886,85,214,877,737,97,25,26,97,145,15,59,141,222,33,85,206,163,27,63,168,707,50,185,689,750,164,27,48,160,199,27,68,187,239,15,55,231,215,27,51,215,778,82,182,740
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,1510,15,1495,740,25,0,0,25,70,0,4,70,145,0,35,115,115,0,4,110,380,0,70,310,375,10,0,10,0,20,0,0,20,40,0,20,20,15,0,0,15,295,15,15,265,150,10,0,0,10,4,4,0,0,60,0,0,60,35,0,0,35,45,0,0,45,235,0,0,0,0,25,0,20,4,15,0,0,15,4,0,0,4,190,0,15,175,199,23,201,158,21,18,18,21,34,18,4,33,80,18,32,68,59,18,18,61,107,18,65,94,102,14,18,14,18,32,18,18,32,31,18,24,25,18,18,18,18,100,24,18,102,75,15,18,18,15,5,5,18,18,60,18,18,60,44,18,18,44,31,18,18,31,93,18,18,18,18,35,18,33,10,26,18,18,26,18,18,18,18,83,18,24,81
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,14190,35,14155,4695,435,30,120,285,485,4,85,395,735,25,160,545,790,0,155,635,2250,20,265,1970,4230,165,0,4,160,260,0,0,260,565,20,30,510,335,0,4,330,2905,10,145,2750,1510,50,0,0,50,80,0,25,55,105,0,0,105,85,0,0,85,1195,25,25,1145,3715,90,10,15,65,80,0,15,65,220,0,20,200,255,0,115,145,3070,4,110,2960,545,37,539,481,140,43,67,119,175,10,50,169,207,32,96,170,211,27,100,180,333,27,99,312,391,106,27,10,106,118,27,27,118,168,40,43,176,109,27,10,109,351,15,67,345,219,53,27,27,53,64,27,29,60,57,27,27,57,50,27,27,50,201,42,20,206,355,61,13,27,52,46,27,24,42,108,27,25,104,110,27,89,69,329,5,48,328
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,5085,10,5075,2245,190,0,60,130,335,15,60,260,575,0,70,505,235,0,50,185,910,10,95,805,1455,85,0,15,70,80,0,20,60,85,0,30,55,110,0,15,95,1095,0,45,1050,555,10,0,0,10,15,0,0,15,4,0,4,0,30,0,10,20,495,0,4,495,820,60,0,0,60,30,0,10,25,40,0,0,40,25,0,0,25,660,4,90,570,405,13,404,248,76,24,43,64,101,15,38,97,147,24,50,134,73,24,39,67,159,15,52,163,261,79,24,30,69,68,24,24,65,47,24,29,38,53,24,20,52,227,24,39,223,167,13,24,24,13,23,24,24,23,7,24,7,24,19,24,15,19,164,24,7,165,206,88,24,24,88,27,24,15,23,40,24,24,40,36,24,24,36,174,4,61,163
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,21315,50,21265,4505,500,0,70,430,560,20,105,430,775,0,130,645,570,15,35,520,2100,30,140,1925,7545,250,0,110,140,545,0,50,495,645,0,135,510,945,0,45,900,5160,0,245,4915,3300,70,0,70,0,115,0,15,95,145,0,0,145,280,0,35,245,2695,10,100,2585,5920,140,0,15,125,75,0,15,60,300,4,25,270,320,4,10,305,5085,25,105,4960,788,69,786,439,144,27,61,134,162,26,76,152,215,27,81,187,135,26,31,126,311,32,75,309,586,114,27,93,80,193,27,40,190,144,27,98,123,213,27,41,207,493,27,103,491,387,90,27,90,27,74,27,30,71,77,27,27,77,110,27,35,100,332,18,93,319,440,76,27,23,76,50,27,27,44,111,9,31,104,155,15,15,155,389,31,83,390
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,14795,20,14775,6035,525,10,95,415,900,4,340,555,1540,50,320,1175,930,15,75,840,2135,4,225,1905,4765,85,10,10,65,115,0,10,100,785,0,90,695,650,0,30,620,3135,15,45,3070,1900,115,0,0,115,85,0,0,85,150,0,0,150,180,0,10,170,1375,10,10,1355,2075,40,0,4,40,60,0,0,60,245,0,25,220,55,0,0,55,1680,0,35,1640,612,24,613,456,158,22,74,135,238,17,148,171,259,65,110,219,202,30,71,183,290,18,131,277,391,46,19,14,38,61,27,19,58,170,27,79,160,175,27,28,176,339,29,34,337,348,86,27,27,86,68,27,27,68,102,27,27,102,108,27,13,106,258,15,14,258,281,39,27,5,39,41,27,27,41,130,27,28,128,46,27,27,46,257,27,34,251
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,1260,4,1260,725,170,0,15,155,115,0,4,110,175,0,4,170,65,10,4,50,195,0,4,195,205,20,0,0,20,4,0,0,4,20,0,4,20,25,0,0,25,140,0,10,125,155,4,0,4,4,4,0,0,4,40,0,0,40,4,0,0,4,100,0,20,80,175,15,0,0,15,4,0,0,4,0,0,0,0,45,0,0,45,115,0,20,95,142,5,142,120,67,18,18,66,47,18,14,44,64,18,2,64,40,16,15,33,59,18,18,60,57,20,18,18,20,2,18,18,2,20,18,6,20,24,18,18,24,52,18,20,50,58,13,18,3,9,18,18,18,18,39,18,18,39,2,18,18,2,54,18,20,49,82,19,18,18,19,1,18,18,1,18,18,18,18,46,18,18,46,67,18,24,61
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,2215,4,2215,1120,170,4,25,140,160,25,50,85,215,0,4,215,115,0,10,105,460,4,45,410,615,4,0,0,4,50,0,0,50,105,0,4,105,30,0,4,25,430,0,35,390,155,0,0,0,0,0,0,0,0,25,0,0,25,4,0,0,4,125,0,4,120,325,4,0,0,4,4,0,0,4,25,0,4,25,10,0,4,4,280,0,15,265,198,1,199,133,64,12,26,58,71,28,47,42,65,18,2,66,51,18,14,47,111,7,28,109,109,18,18,18,18,35,18,18,35,60,18,18,58,27,18,18,27,88,18,24,88,70,18,18,18,18,18,18,18,18,26,18,18,26,6,18,18,6,60,18,8,61,78,7,18,18,7,5,18,18,5,23,18,18,19,13,18,2,7,77,18,17,75
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,64905,50,64860,22310,2045,15,360,1670,3005,20,435,2550,5070,40,540,4490,3460,10,275,3175,8725,55,675,8000,22360,730,10,135,590,680,0,60,625,2170,35,225,1915,2290,15,100,2170,16485,15,490,15980,9395,175,0,10,170,285,0,10,275,445,0,25,420,545,10,20,515,7945,0,145,7800,10795,185,0,10,175,285,55,15,215,500,4,45,455,455,25,10,415,9370,85,235,9050,1163,34,1164,827,297,17,131,279,409,23,177,351,455,38,143,441,400,18,105,384,662,37,154,660,837,226,19,77,210,161,27,50,146,327,33,94,318,325,22,55,328,706,21,123,704,684,106,27,15,103,129,27,13,130,156,27,37,146,197,15,24,192,640,27,70,629,701,101,27,13,101,148,88,25,117,137,7,30,133,140,33,14,142,621,53,106,595
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,2440,15,2425,930,150,0,4,145,75,0,4,75,240,0,40,200,100,0,4,95,365,0,4,360,570,40,30,0,10,0,0,0,0,40,0,0,40,85,0,0,85,405,0,45,360,235,35,30,0,10,10,0,10,0,10,0,0,10,15,0,0,15,160,0,0,160,690,10,4,0,10,0,0,0,0,120,0,4,115,70,0,20,50,485,0,15,470,228,22,227,156,85,21,5,85,62,21,5,62,91,21,53,83,53,21,14,54,111,21,6,110,112,47,46,21,14,21,21,21,21,44,21,21,44,57,21,21,57,107,21,33,101,92,43,43,21,15,14,21,14,21,19,21,21,19,22,21,21,22,78,21,21,78,146,19,21,21,15,21,21,21,21,86,21,9,86,62,21,25,52,114,21,21,110
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,4295,25,4270,1760,180,0,55,125,220,0,35,185,345,15,110,220,235,0,90,145,780,0,130,650,1090,4,0,0,4,70,0,65,4,50,0,15,35,50,0,25,25,915,10,70,835,415,0,0,0,0,0,0,0,0,35,0,15,20,55,0,0,55,320,0,25,295,1010,15,0,10,4,75,30,0,45,175,35,0,145,45,0,0,45,700,15,15,670,359,31,361,286,110,24,45,103,106,24,26,100,127,33,93,102,122,24,100,60,185,24,99,162,224,1,24,24,1,71,24,70,8,36,24,19,32,38,24,33,22,210,13,47,202,140,24,24,24,24,24,24,24,24,42,24,27,28,53,24,24,53,121,24,22,117,209,17,24,14,7,69,52,24,41,108,54,24,119,38,24,24,38,162,24,14,162
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,13260,45,13215,3675,235,0,45,190,530,4,40,490,830,65,175,595,470,0,50,420,1605,15,230,1355,3950,105,4,20,85,220,4,40,180,580,0,95,485,200,0,10,190,2840,30,330,2485,1620,45,4,0,45,120,4,0,120,115,0,0,115,80,0,0,80,1255,0,140,1110,3970,55,0,4,55,100,0,35,60,235,0,25,210,200,0,30,165,3385,65,185,3135,551,49,545,358,87,27,31,83,173,4,36,174,201,85,82,182,145,27,28,144,259,23,83,237,421,57,5,23,51,89,1,31,83,176,27,72,160,72,27,12,74,381,37,151,338,225,34,27,27,33,90,4,27,89,53,27,27,53,40,27,27,40,190,27,99,175,312,36,27,27,37,51,27,34,41,84,27,18,85,93,27,29,87,286,41,79,275
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,62690,205,62485,18310,1555,25,355,1175,1810,15,250,1545,3835,35,595,3205,1975,4,215,1755,9130,15,985,8130,22615,985,10,180,790,1120,10,135,975,2380,60,255,2065,2110,20,185,1905,16025,35,1065,14925,7840,230,0,55,175,185,4,0,175,430,10,40,385,395,0,10,385,6600,70,350,6180,13720,340,10,60,270,240,0,30,205,615,15,40,560,485,0,25,460,12045,30,515,11500,1363,86,1363,753,249,24,140,205,246,17,88,227,406,56,190,375,275,10,72,264,532,16,190,510,964,231,12,89,212,212,16,63,214,291,58,104,289,339,22,85,325,833,26,206,796,551,108,27,45,98,89,12,27,88,127,14,27,122,123,27,16,121,523,62,114,516,768,111,15,37,111,107,27,30,101,174,28,37,170,170,27,30,165,754,29,145,732
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,2265,10,2255,930,105,15,0,90,180,0,25,155,160,0,4,155,125,0,10,115,360,0,45,315,545,40,0,4,30,10,0,0,10,15,0,4,15,35,0,10,25,445,0,4,440,245,0,0,0,0,25,0,0,25,0,0,0,0,25,0,0,25,195,0,4,190,535,4,0,0,4,20,15,0,4,35,0,0,35,60,0,0,60,420,0,20,400,254,13,249,189,62,16,21,59,97,21,29,93,85,21,1,84,65,21,18,60,115,21,55,99,138,40,21,12,37,16,21,21,16,16,21,3,19,28,21,13,28,132,21,4,132,87,21,21,21,21,28,21,21,28,21,21,21,21,26,21,21,26,79,21,21,81,127,1,21,21,1,23,22,21,7,41,21,21,41,74,21,21,74,93,21,25,90
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,36005,165,35845,14605,1380,0,160,1220,1745,0,180,1565,3100,45,485,2565,1530,10,160,1360,6855,10,550,6295,10170,420,10,20,390,365,0,70,295,1245,0,125,1120,1100,0,70,1035,7040,25,445,6570,3930,75,0,25,55,55,0,0,55,365,0,30,335,300,0,30,265,3135,10,160,2965,7135,155,0,4,150,130,0,15,115,220,0,25,190,315,0,20,295,6315,20,190,6110,899,91,896,733,215,27,69,209,266,27,71,260,398,40,170,340,211,13,77,201,553,18,128,522,613,158,18,23,159,107,27,58,89,194,27,60,188,242,27,56,229,476,32,150,488,399,45,27,21,38,36,27,27,36,123,27,35,119,108,27,30,104,359,12,78,349,428,76,27,21,74,71,27,16,69,84,27,23,83,110,27,24,109,414,30,68,408
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,18700,25,18675,6580,675,10,115,550,865,20,200,645,1340,35,255,1050,685,10,110,565,3015,4,420,2590,5330,100,0,35,70,340,0,130,210,485,0,145,340,405,0,65,335,4000,0,295,3705,2470,140,0,0,140,30,0,4,20,190,0,25,170,65,0,15,50,2045,0,90,1960,4295,115,0,15,105,115,10,20,80,200,0,0,200,220,0,4,210,3645,15,180,3450,654,22,652,522,228,13,78,226,205,26,85,186,265,49,113,224,180,15,80,153,316,10,128,296,460,60,27,30,51,123,27,89,85,144,27,83,124,112,27,43,110,451,27,106,413,327,92,27,27,92,21,27,17,22,91,27,26,89,32,27,18,32,312,27,60,312,358,76,27,22,74,55,19,19,53,100,27,27,100,96,27,9,96,312,27,65,301
2012thru2016,050,05000US01105,"Perry County, Alabama",01,105,770,10,760,360,100,0,15,85,75,0,0,75,65,0,0,65,25,0,0,25,95,0,20,75,210,0,0,0,0,20,0,0,20,35,0,0,35,15,0,0,15,140,0,30,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,185,0,0,0,0,0,0,0,0,70,0,0,70,0,0,0,0,115,0,10,105,194,20,193,147,80,16,26,74,59,16,16,59,61,16,16,61,32,16,16,32,77,16,36,68,112,16,16,16,16,28,16,16,28,44,16,16,44,40,16,16,40,85,16,36,81,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,87,16,16,16,16,16,16,16,16,62,16,16,62,16,16,16,16,70,16,14,68
2012thru2016,050,05000US01107,"Pickens County, Alabama",01,107,2330,10,2325,810,60,0,10,50,90,0,25,65,215,0,30,185,65,0,35,30,380,15,35,335,550,25,0,4,20,60,0,0,60,50,0,10,40,85,0,10,75,325,0,45,280,430,20,0,0,20,4,0,0,4,10,0,0,10,15,0,0,15,375,0,4,375,535,20,0,0,20,20,10,4,0,35,0,15,15,0,0,0,0,465,0,55,410,231,15,230,157,38,21,18,37,49,21,26,39,85,21,23,80,32,21,24,22,121,18,22,118,130,32,21,21,33,52,21,21,52,32,21,15,29,63,21,20,59,75,21,35,67,122,23,21,21,23,12,21,21,12,21,21,21,21,18,21,21,18,118,21,21,119,129,22,21,21,22,18,17,10,21,33,21,27,22,21,21,21,21,115,21,43,127
2012thru2016,050,05000US01109,"Pike County, Alabama",01,109,3700,4,3695,1065,90,0,20,70,70,0,25,50,185,0,55,125,100,0,4,95,620,20,95,505,890,25,0,4,20,30,0,0,30,45,0,15,30,135,0,15,120,655,0,80,575,480,4,0,0,4,4,0,4,4,90,0,0,90,10,4,0,4,370,0,0,370,1260,60,40,0,20,60,0,0,60,15,0,4,10,60,4,0,60,1065,0,40,1025,274,11,273,192,44,24,25,37,35,24,17,29,88,24,70,50,57,24,12,56,146,28,63,127,160,23,24,3,22,34,24,24,34,34,24,22,27,86,24,20,81,136,24,46,124,140,4,24,24,4,10,24,2,24,69,24,24,69,13,15,24,3,128,24,24,128,189,72,67,24,32,66,24,24,66,17,24,9,13,33,24,24,35,183,24,32,183
2012thru2016,050,05000US01111,"Randolph County, Alabama",01,111,2590,20,2575,1290,85,15,30,35,160,0,70,90,170,0,65,105,160,0,80,85,710,10,95,610,520,10,0,4,4,40,0,0,40,75,0,15,55,0,0,0,0,395,0,60,335,90,0,0,0,0,4,0,4,0,0,0,0,0,20,0,20,0,65,0,4,65,675,15,0,0,15,35,0,4,30,45,0,20,25,55,0,10,45,525,4,75,445,272,33,275,210,68,27,45,37,83,21,83,59,85,21,57,70,105,21,76,64,169,14,55,161,136,14,21,21,15,34,21,21,34,54,21,23,47,21,21,21,21,116,21,38,107,47,21,21,21,21,4,21,4,21,21,21,21,21,27,21,27,21,37,21,3,35,139,20,21,21,20,33,21,11,31,39,21,26,29,46,21,14,42,127,2,38,115
2012thru2016,050,05000US01113,"Russell County, Alabama",01,113,8085,25,8060,2545,125,0,40,85,365,0,95,265,545,20,110,410,400,0,35,370,1115,20,120,970,2810,130,0,55,70,205,0,30,170,525,0,45,480,180,0,15,170,1775,20,110,1640,1170,10,0,0,10,30,0,0,30,75,0,25,50,120,0,10,110,935,0,20,915,1530,30,0,0,30,50,0,20,25,105,0,4,100,60,0,0,60,1285,0,30,1260,522,31,521,362,69,27,54,66,125,27,57,120,166,34,71,142,166,27,35,161,248,33,58,248,393,71,27,45,53,128,27,33,121,163,27,51,161,89,27,20,84,284,35,79,263,315,23,27,27,23,27,27,27,27,53,27,26,52,103,27,15,102,264,27,22,262,263,33,27,27,33,37,27,27,35,86,27,10,84,50,27,27,50,228,27,45,219
2012thru2016,050,05000US01115,"St. Clair County, Alabama",01,115,15315,25,15290,4565,250,0,35,215,510,0,120,390,1040,0,125,920,670,0,20,650,2090,0,185,1905,6375,225,0,65,155,435,0,25,410,680,0,10,670,545,0,35,510,4495,20,205,4270,2230,110,0,4,105,60,0,0,60,220,0,30,190,125,0,4,120,1715,0,85,1630,2120,55,0,15,40,55,0,40,15,150,4,55,95,205,0,15,190,1650,25,30,1600,708,27,710,482,100,27,38,99,165,27,79,143,224,27,70,212,208,27,25,204,389,27,110,390,546,146,27,54,137,176,27,27,173,217,27,13,218,143,27,42,147,416,31,99,412,375,100,27,16,100,63,27,27,63,100,27,36,95,69,27,12,68,347,27,68,341,327,47,27,23,41,72,27,64,32,80,3,48,56,116,27,24,114,280,32,28,280
2012thru2016,050,05000US01117,"Shelby County, Alabama",01,117,42915,135,42780,5860,600,15,165,420,675,0,155,520,1290,4,300,985,785,15,170,600,2510,15,410,2090,15540,500,0,120,385,725,0,75,650,1515,10,185,1315,1480,0,125,1355,11320,0,705,10610,7525,250,0,25,225,240,0,80,160,490,0,35,455,385,0,20,360,6165,4,215,5945,13860,395,10,10,375,275,15,15,240,625,0,60,565,695,15,40,640,11865,0,95,11770,938,64,939,474,156,26,83,133,170,27,65,153,196,14,126,188,165,23,69,151,307,23,140,250,761,156,27,69,132,193,27,57,185,238,17,90,207,264,27,68,267,716,27,173,694,560,99,27,28,95,89,27,52,75,145,27,39,139,118,27,26,113,547,11,96,521,618,125,14,18,126,89,29,29,91,147,27,54,146,171,19,43,161,530,27,46,524
2012thru2016,050,05000US01119,"Sumter County, Alabama",01,119,1310,0,1310,665,70,0,15,55,120,0,4,115,190,0,4,185,30,0,0,30,255,0,15,240,130,4,0,0,4,15,0,4,10,10,0,0,10,30,0,0,30,70,0,4,65,110,15,0,0,15,0,0,0,0,4,0,0,4,0,0,0,0,95,0,0,95,405,100,10,0,90,20,0,0,20,0,0,0,0,0,0,0,0,285,0,4,280,165,18,165,138,46,18,33,41,64,18,18,61,86,18,8,85,27,18,18,27,95,18,22,90,64,7,18,18,7,18,18,5,15,15,18,18,15,37,18,18,37,36,18,11,35,69,24,18,18,24,18,18,18,18,2,18,18,2,18,18,18,18,59,18,18,59,112,83,25,18,77,33,18,18,33,18,18,18,18,18,18,18,18,86,18,10,85
2012thru2016,050,05000US01121,"Talladega County, Alabama",01,121,11655,110,11545,4040,335,10,65,255,375,10,30,335,805,0,100,705,445,0,45,405,2085,20,185,1880,3180,150,25,10,115,75,0,25,55,395,0,85,310,215,0,10,210,2335,25,175,2135,1330,10,0,10,0,55,0,0,55,100,0,15,85,160,0,25,135,1000,0,15,990,3000,45,0,15,30,95,0,15,85,200,0,50,150,65,0,0,65,2590,10,120,2460,575,104,571,359,106,17,56,88,129,14,29,124,181,27,58,172,140,27,45,133,284,20,96,260,347,83,42,17,70,46,27,26,39,127,27,51,117,94,27,15,93,279,27,73,280,200,18,27,18,27,40,27,27,40,71,27,25,62,88,27,37,76,161,27,24,166,404,37,27,18,33,54,27,22,52,88,27,43,80,41,27,27,41,385,17,77,380
