source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2012thru2016,050,05000US20155,"Reno County, Kansas",20,155,25030,16680,16460,750,250,10,490,1285,640,10,635,2785,1545,40,1205,1990,1375,40,580,9640,7835,85,1720,185,0,0,0,0,15,15,0,0,55,45,10,0,35,35,4,0,80,80,0,0,40,4,4,0,0,0,0,0,0,25,25,0,0,0,0,0,0,10,10,0,0,8350,7885,1835,600,85,1150,1395,620,4,770,1685,815,40,825,800,450,4,340,2170,1105,15,1050,280,25,25,0,0,110,110,0,0,95,70,25,0,4,4,0,0,45,30,15,0,185,60,60,0,0,40,40,0,0,65,65,0,0,20,20,0,0,0,0,0,0,406,527,536,139,94,16,93,185,137,13,121,283,215,38,184,233,211,25,124,447,429,50,221,68,23,23,23,23,19,19,23,23,34,32,13,23,25,27,2,23,51,51,23,23,30,23,23,23,23,23,23,23,23,27,27,23,23,23,23,23,23,15,15,23,23,518,541,283,184,103,221,224,154,11,173,251,182,33,166,182,136,8,131,332,212,22,259,130,46,46,23,23,116,116,23,23,75,71,43,23,1,1,23,23,37,30,29,23,108,71,71,23,23,32,32,23,23,67,67,23,23,34,34,23,23,23,23,23,23
2012thru2016,050,05000US20157,"Republic County, Kansas",20,157,2240,1750,1735,145,20,4,120,195,60,0,135,310,160,0,150,225,145,0,80,860,675,4,180,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,490,485,65,4,4,55,65,20,0,40,165,35,0,130,65,20,0,45,130,70,0,60,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,117,48,15,10,43,52,25,10,42,55,49,10,34,54,41,10,35,84,69,11,56,13,10,10,10,10,10,10,10,10,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,71,73,30,12,2,29,29,17,10,23,49,18,10,47,35,18,10,28,33,24,10,26,3,10,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20159,"Rice County, Kansas",20,159,3970,2925,2875,215,120,4,90,285,100,4,185,525,335,0,195,355,220,10,120,1490,1205,70,215,50,0,0,0,0,10,0,10,0,15,15,0,0,0,0,0,0,20,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1045,1025,250,70,0,180,230,115,0,115,175,75,0,95,70,25,4,40,300,175,0,125,15,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,164,151,152,62,55,12,36,60,37,5,50,106,83,14,63,97,68,19,55,152,121,39,68,35,14,14,14,14,18,14,18,14,23,23,14,14,14,14,14,14,28,14,28,14,3,14,14,14,14,14,14,14,14,14,14,14,14,3,3,14,14,14,14,14,14,145,145,68,45,14,60,68,59,14,53,66,39,14,49,35,18,13,24,84,59,14,58,19,14,14,14,14,2,2,14,14,14,14,14,14,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20161,"Riley County, Kansas",20,161,26545,11100,11080,465,135,0,330,615,315,0,300,1375,760,25,585,850,590,10,250,7775,6465,100,1210,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15445,14170,3140,505,0,2635,2430,910,0,1520,3295,1320,25,1950,1875,1085,20,770,3425,1510,25,1890,240,100,40,0,60,30,20,0,10,30,30,0,0,80,80,0,0,0,0,0,0,1035,305,50,0,255,195,145,0,50,400,175,0,225,65,10,0,50,75,0,0,75,446,485,489,135,89,23,112,152,90,23,105,236,170,30,164,198,166,17,98,376,402,49,235,16,23,23,23,23,23,23,23,23,16,16,23,23,23,23,23,23,23,23,23,23,15,23,23,23,23,2,2,23,23,23,23,23,23,23,23,23,23,11,11,23,23,600,571,381,131,23,348,325,215,23,273,328,250,40,281,314,272,22,221,384,287,37,327,128,79,50,23,56,27,17,23,20,37,37,23,23,88,88,23,23,23,23,23,23,277,148,55,23,130,93,88,23,55,174,125,23,154,86,17,23,85,73,23,23,73
2012thru2016,050,05000US20163,"Rooks County, Kansas",20,163,2190,1680,1660,135,55,4,75,170,75,0,95,265,165,4,100,215,125,4,85,875,710,20,145,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,500,65,10,0,50,185,60,0,120,110,45,10,60,60,20,10,25,85,45,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,91,94,93,42,24,2,32,39,27,14,27,55,39,1,43,47,39,13,28,86,84,17,45,22,14,14,14,14,22,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,77,74,21,13,14,23,57,37,14,45,37,24,14,31,35,22,14,25,30,26,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,14,14
2012thru2016,050,05000US20165,"Rush County, Kansas",20,165,1425,1110,1095,45,4,0,40,135,60,0,75,230,95,0,130,145,85,0,60,540,440,10,90,15,0,0,0,0,0,0,0,0,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,105,40,0,70,65,35,0,35,70,20,0,45,20,10,0,10,50,30,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,73,79,80,18,10,10,17,35,25,10,30,51,26,10,43,32,29,10,20,66,57,11,35,19,10,10,10,10,10,10,10,10,3,10,3,10,18,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,59,60,41,28,10,34,33,25,10,24,30,12,10,24,10,10,10,11,20,16,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20167,"Russell County, Kansas",20,167,3195,2390,2375,135,25,0,110,290,155,0,130,345,250,4,95,145,110,0,40,1460,1140,4,320,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,805,215,40,0,175,245,100,0,145,215,130,0,85,25,4,0,25,110,100,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,139,139,53,23,14,52,114,86,14,68,76,68,3,53,58,50,14,30,160,139,6,116,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,148,149,114,43,14,103,94,68,14,68,95,82,14,50,20,4,14,20,50,52,14,12,5,14,14,14,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20169,"Saline County, Kansas",20,169,22400,14940,14855,850,405,0,450,1100,570,10,520,2215,1160,95,960,1815,1280,0,535,8870,7315,70,1485,55,4,4,0,0,0,0,0,0,25,25,0,0,10,10,0,0,15,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,20,0,7460,7305,1535,420,0,1115,1480,560,20,900,1880,890,55,935,895,435,4,455,1515,825,55,630,120,15,10,4,0,60,60,0,0,4,0,4,0,10,10,0,0,30,30,0,0,35,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,15,15,0,0,355,466,468,261,194,23,149,176,145,18,132,251,224,76,144,291,276,23,137,429,409,45,258,36,8,8,23,23,23,23,23,23,25,25,23,23,18,18,23,23,22,23,22,23,43,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,43,25,33,23,527,528,297,153,23,251,274,175,30,223,336,244,60,215,222,153,3,152,270,209,47,185,84,17,14,10,23,77,77,23,23,18,23,18,23,15,15,23,23,32,32,23,23,47,23,23,23,23,23,23,23,23,41,41,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US20171,"Scott County, Kansas",20,171,2140,1565,1505,30,0,0,30,50,30,0,20,225,185,0,40,220,105,0,115,985,830,0,155,60,0,0,0,0,0,0,0,0,50,50,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,575,75,35,0,40,40,0,0,40,65,30,0,35,75,10,0,60,320,85,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145,154,40,10,10,40,55,41,10,34,121,112,10,44,111,65,10,90,168,152,10,93,63,10,10,10,10,10,10,10,10,66,66,10,10,21,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,151,151,47,48,10,44,34,10,10,34,55,38,10,44,62,19,10,60,135,63,10,124,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20173,"Sedgwick County, Kansas",20,173,193925,123555,121870,8335,3655,90,4590,10105,4680,300,5120,19800,12000,560,7240,13260,9110,285,3865,70370,57035,1940,11395,1460,70,45,25,0,220,185,35,0,600,490,110,0,100,100,0,0,465,385,85,0,225,60,60,0,0,40,40,0,0,25,25,0,0,25,10,10,0,80,55,20,4,70370,67990,16920,5890,200,10830,13610,5910,160,7540,15475,7290,255,7930,7020,3430,150,3440,14965,7540,345,7080,1775,600,595,10,0,390,280,105,4,505,435,70,0,170,110,60,0,105,105,0,0,605,210,210,0,0,175,110,30,40,125,100,0,25,55,35,25,0,40,15,0,30,1007,1322,1359,537,448,64,363,608,438,107,418,871,776,148,468,699,578,114,394,1253,1174,302,660,259,46,31,32,23,91,85,39,23,177,159,77,23,69,69,23,23,155,135,55,23,98,52,52,23,23,37,37,23,23,23,23,23,23,27,17,22,23,44,33,27,7,1229,1235,796,503,79,626,786,507,75,589,886,578,108,527,546,374,74,392,931,685,133,544,340,209,209,17,23,153,127,83,4,162,150,55,23,101,73,61,23,58,58,23,23,169,98,98,23,23,93,70,38,51,85,80,23,37,51,41,33,23,49,23,23,44
2012thru2016,050,05000US20175,"Seward County, Kansas",20,175,7380,5075,4670,325,155,0,170,365,220,4,135,825,620,15,190,435,295,15,125,2725,2055,115,555,310,20,0,20,0,45,45,0,0,125,60,65,0,10,10,0,0,110,25,85,0,95,4,4,0,0,65,4,65,0,10,10,0,0,0,0,0,0,15,4,4,0,2305,2215,425,175,4,250,315,200,50,60,430,310,15,105,245,140,0,100,800,395,20,390,50,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,4,4,0,0,40,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,177,283,308,124,81,18,96,114,97,18,57,160,136,29,76,124,112,29,52,265,249,80,180,144,32,18,32,18,43,43,18,18,95,66,77,18,16,16,18,18,99,30,90,18,90,17,17,18,18,89,4,89,18,24,24,18,18,18,18,18,18,18,10,14,18,293,284,138,87,26,100,118,103,52,51,146,136,28,62,111,94,18,62,195,172,22,124,37,18,18,18,18,18,18,18,18,35,35,18,18,18,18,18,18,9,9,18,18,50,40,40,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,18,18,28
2012thru2016,050,05000US20177,"Shawnee County, Kansas",20,177,71015,45620,44930,2480,1005,70,1405,3600,1655,100,1840,6540,3300,265,2975,5250,3495,95,1660,27060,21645,535,4880,590,20,20,0,0,50,40,10,0,225,200,30,0,95,45,50,0,200,190,10,0,95,20,15,4,0,4,4,0,0,50,15,35,0,0,0,0,0,20,20,0,0,25395,24490,6240,2130,45,4065,4815,1785,65,2960,5500,2310,115,3080,2850,1450,100,1295,5080,2600,60,2420,425,145,110,35,0,110,90,20,0,55,35,20,0,45,40,10,0,70,65,4,0,480,25,25,0,0,50,50,0,0,230,170,0,60,45,0,0,45,130,125,4,4,716,740,736,313,232,59,219,384,256,64,257,402,258,120,311,404,336,61,218,743,706,128,430,157,24,24,23,23,38,39,14,23,101,90,43,23,54,31,40,23,85,83,16,23,45,23,19,18,23,9,9,23,23,35,21,32,23,23,23,23,23,20,20,23,23,886,906,513,335,29,417,439,276,54,356,419,305,72,360,391,263,71,275,442,315,41,331,149,89,74,47,23,73,70,25,23,32,23,25,23,39,36,14,23,61,62,10,23,190,37,37,23,23,55,55,23,23,135,125,23,64,60,23,23,60,97,100,7,23
2012thru2016,050,05000US20179,"Sheridan County, Kansas",20,179,1150,895,895,50,10,0,40,95,35,0,60,165,110,0,60,85,50,0,35,495,390,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,255,255,20,4,0,15,90,70,0,20,40,25,4,10,45,25,0,20,60,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,62,57,24,13,10,20,36,23,10,27,42,34,10,26,33,20,10,24,66,56,10,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,49,14,3,10,12,32,32,10,17,22,21,1,12,28,22,10,23,30,27,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20181,"Sherman County, Kansas",20,181,2805,1765,1765,120,40,0,80,145,90,0,55,260,150,0,110,230,205,10,15,1010,770,30,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1030,125,35,0,95,195,20,0,175,210,95,0,115,160,50,0,110,340,240,20,75,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,160,160,69,38,14,54,65,57,14,39,107,92,14,71,91,92,15,16,174,153,35,116,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,183,188,87,42,14,71,101,28,14,97,101,72,14,74,102,44,14,90,132,109,33,72,31,31,31,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20183,"Smith County, Kansas",20,183,1700,1315,1315,105,45,0,60,175,65,0,110,195,105,4,90,165,120,0,45,675,555,0,120,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,380,85,4,0,80,85,30,0,60,75,35,0,40,25,10,0,20,105,85,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,78,33,20,10,23,41,24,10,33,38,36,4,30,35,30,10,18,75,60,10,40,4,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,60,27,9,10,24,31,17,10,25,31,19,10,27,14,10,10,14,43,42,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20185,"Stafford County, Kansas",20,185,1770,1500,1490,125,50,10,65,130,65,4,60,270,135,10,125,220,125,10,85,740,635,10,95,10,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,255,65,25,0,40,60,10,0,45,45,30,4,10,35,20,0,15,55,45,0,10,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,70,33,22,21,20,36,24,10,30,58,34,14,45,47,44,12,36,61,60,11,30,16,2,2,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,56,55,26,17,10,23,32,17,10,28,27,22,9,13,24,18,10,15,29,27,10,10,13,10,10,10,10,13,13,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20187,"Stanton County, Kansas",20,187,810,630,630,45,15,0,35,35,20,0,10,120,100,0,20,100,80,0,25,330,250,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,170,10,4,0,4,25,0,0,25,60,15,0,45,20,15,0,4,55,50,0,4,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,77,25,21,10,23,29,22,10,20,49,45,10,23,38,34,10,20,63,53,3,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51,53,14,15,10,8,25,10,10,25,36,14,10,33,19,16,10,15,34,36,10,3,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20189,"Stevens County, Kansas",20,189,1910,1420,1415,155,85,0,70,85,60,0,25,150,115,4,35,115,95,0,20,910,770,15,125,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,490,115,70,0,45,85,40,0,45,65,45,0,20,110,105,0,10,115,25,0,85,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,132,69,57,14,44,48,37,14,25,55,42,3,32,51,47,14,24,114,106,22,62,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,116,116,50,38,14,40,52,34,14,38,46,39,14,20,56,55,14,11,57,20,14,55,9,14,14,14,14,14,14,14,14,9,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20191,"Sumner County, Kansas",20,191,9105,6850,6790,620,250,10,360,570,160,15,395,1215,730,10,470,785,535,30,215,3605,3000,120,485,55,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,35,20,10,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2250,2205,630,225,4,405,470,210,0,260,505,220,0,285,120,65,4,50,480,320,10,155,40,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,30,10,15,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,236,235,142,111,14,105,91,52,25,89,172,133,15,106,120,98,25,79,199,195,64,97,30,18,18,18,18,13,13,18,18,12,12,18,18,18,18,18,18,25,20,18,18,13,18,18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,18,18,18,18,233,233,122,89,18,115,110,77,18,96,119,68,18,94,63,40,12,42,123,113,12,71,37,16,16,18,18,18,18,18,18,5,5,18,18,18,18,18,18,34,22,27,18,8,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US20193,"Thomas County, Kansas",20,193,3235,2370,2335,165,25,0,140,255,145,0,110,370,220,15,135,230,155,15,55,1315,1145,45,125,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,860,860,375,40,4,335,90,35,0,60,175,115,0,60,115,95,0,20,105,75,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,175,179,93,21,14,96,118,98,14,62,106,87,23,72,92,79,25,44,149,153,44,67,25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,25,14,25,14,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,22,14,14,193,193,131,43,4,125,89,38,14,80,78,64,14,48,70,65,14,24,49,44,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20195,"Trego County, Kansas",20,195,1335,1050,1050,25,10,0,15,100,45,0,55,145,65,0,80,150,95,10,45,630,520,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,35,10,0,25,70,20,0,45,95,20,0,75,35,25,0,10,50,25,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,76,22,15,10,18,53,33,10,38,48,40,10,36,55,43,17,30,85,68,13,46,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,65,25,14,10,19,35,25,10,24,38,20,10,35,27,24,10,14,31,25,6,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20197,"Wabaunsee County, Kansas",20,197,2705,2310,2275,155,55,4,95,220,100,4,120,430,260,15,155,225,160,10,60,1245,1055,4,185,20,0,0,0,0,10,10,0,0,4,4,0,0,4,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,400,385,80,15,0,65,85,35,0,50,90,65,0,25,65,35,4,25,65,55,4,10,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,107,110,48,30,4,40,52,31,5,45,82,65,18,48,52,49,14,28,117,119,15,55,14,14,14,14,14,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,14,14,62,62,30,14,14,27,32,19,14,28,34,28,14,17,35,33,5,16,29,26,14,10,13,4,4,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,10,14,14,14,14,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14
