source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,28890,21215,14120,1075,130,945,860,65,795,1840,335,1510,1340,235,1110,9005,1465,7540,6205,590,55,540,495,4,490,1120,80,1040,795,70,725,3205,420,2785,890,50,0,50,175,0,175,175,4,175,95,0,95,395,10,385,7675,4825,1000,340,660,940,360,580,960,150,810,600,155,445,1325,190,1135,2520,470,160,310,485,180,305,630,155,475,130,35,95,810,130,680,330,45,0,45,70,15,55,125,75,50,20,15,4,70,4,65,541,584,570,256,81,247,201,57,187,286,126,233,236,99,207,493,261,469,493,149,53,144,137,8,137,209,61,200,172,45,161,436,161,367,200,66,27,66,80,27,80,95,3,93,65,27,65,153,19,149,543,419,257,172,207,247,145,199,248,97,223,204,90,194,288,109,250,413,214,98,176,151,120,120,226,137,193,78,42,78,254,77,233,127,48,27,48,52,28,43,102,84,53,24,25,4,46,8,47
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,13535,9640,4755,535,10,525,540,65,475,800,120,680,465,90,375,2420,430,1985,4385,535,65,470,620,80,540,785,65,720,555,120,430,1890,225,1665,500,50,15,30,80,0,80,75,4,75,75,0,75,225,50,170,3895,2605,730,95,635,730,45,685,485,75,410,190,55,130,470,65,405,1205,430,50,380,155,20,135,160,60,100,125,20,105,335,65,265,85,10,4,4,10,0,10,20,0,20,0,0,0,45,0,45,364,388,430,158,13,158,165,66,144,210,81,205,114,70,102,276,120,243,386,129,52,114,155,79,140,172,50,158,144,76,120,248,90,225,144,34,30,31,63,24,63,44,3,43,68,24,68,71,45,57,391,331,196,53,192,220,35,217,181,61,172,105,54,87,155,47,157,211,138,39,134,85,23,83,72,53,47,88,28,83,120,60,104,74,11,1,13,16,24,16,25,24,25,24,24,24,68,24,68
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,39520,28045,12090,800,65,735,925,95,830,1475,155,1320,920,95,825,7970,1245,6720,13735,905,85,820,1540,125,1410,2515,245,2270,1570,265,1305,7205,750,6455,2220,285,20,265,460,40,420,335,25,310,245,45,195,900,70,830,11480,4250,745,190,555,1040,205,835,995,270,725,355,65,290,1115,85,1030,5835,1330,350,980,1165,250,920,1350,200,1155,515,135,380,1470,215,1255,1395,365,70,300,365,105,260,205,20,185,150,45,105,310,30,280,508,553,544,189,43,183,218,67,215,203,67,195,203,77,185,547,218,539,572,178,50,172,227,76,204,348,103,345,234,104,216,455,165,436,262,109,24,102,146,47,134,116,27,104,86,36,69,149,55,145,611,417,176,94,153,182,94,168,267,145,218,116,52,106,230,53,219,493,219,121,185,222,122,177,292,100,253,174,100,133,247,95,243,262,135,55,124,126,79,90,85,22,82,86,52,61,120,36,117
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,6850,5335,2730,220,30,190,330,10,320,315,15,295,300,35,260,1570,210,1360,2335,170,25,145,270,4,270,480,15,465,320,45,280,1095,110,985,270,70,0,70,25,0,25,75,15,60,15,0,15,80,4,75,1515,770,250,75,170,200,40,160,150,35,115,25,4,15,145,55,95,610,205,35,170,100,4,95,85,10,75,50,15,35,170,35,135,135,10,4,10,10,0,10,75,50,25,25,15,15,15,0,15,247,265,237,81,37,73,104,13,106,88,23,80,98,33,88,208,88,184,240,60,32,52,82,3,82,103,21,102,113,40,109,167,59,146,82,52,18,52,29,18,29,46,28,42,16,18,16,41,5,40,212,182,97,58,69,104,43,90,81,51,63,26,13,22,91,57,67,135,89,35,89,47,4,47,49,14,47,35,24,32,92,28,85,67,16,18,13,13,18,13,55,50,26,29,23,21,17,18,17
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,11695,8055,3640,185,10,175,435,50,385,455,0,455,445,50,395,2115,185,1930,4015,285,35,255,430,35,395,780,135,645,615,65,550,1905,170,1735,400,15,0,15,70,0,70,45,0,45,20,0,20,250,4,245,3645,1475,405,130,275,380,160,220,350,65,285,75,40,30,265,50,215,2035,405,155,250,475,200,280,385,150,240,190,20,165,580,60,520,135,60,0,60,25,0,25,0,0,0,4,0,4,45,0,45,315,322,363,82,13,82,169,53,153,143,24,143,159,37,157,323,76,282,340,100,38,81,122,30,121,182,98,147,153,70,131,220,98,204,93,22,24,22,42,24,42,30,24,30,20,24,20,79,24,79,355,281,142,94,113,151,85,115,156,55,146,72,72,26,127,35,121,322,155,128,107,207,170,109,126,94,95,132,26,131,218,59,221,69,58,24,58,21,24,21,24,24,24,24,24,24,29,24,29
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,10655,8020,4145,405,45,360,530,55,470,580,60,520,420,80,340,2215,260,1955,3465,335,45,285,585,100,485,615,70,545,310,25,285,1620,60,1560,405,45,10,40,70,4,70,105,25,80,10,0,10,170,10,160,2640,1200,205,85,120,385,65,320,240,45,200,115,30,85,250,115,135,1280,305,85,220,260,25,235,350,85,270,100,45,55,260,65,190,160,65,25,40,15,0,15,40,10,25,10,0,10,25,0,25,257,305,346,123,32,108,150,35,139,140,46,126,127,68,110,245,71,236,310,116,36,120,144,82,113,129,55,117,91,21,93,223,49,209,86,31,14,28,36,21,35,49,25,41,16,21,16,68,12,67,255,216,91,67,73,137,55,135,94,28,88,62,28,52,111,87,74,195,112,66,94,92,33,81,115,63,106,48,30,39,94,43,93,63,41,25,36,29,21,29,25,18,25,14,21,14,24,21,24
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,3105,2190,1205,295,70,225,170,10,165,225,20,210,110,20,95,400,15,385,870,150,0,150,125,0,125,180,10,170,60,4,60,355,50,300,115,30,0,30,30,0,30,25,0,25,0,0,0,35,0,35,920,490,210,50,160,110,20,90,90,35,55,20,0,20,55,0,55,375,135,10,125,80,20,60,50,0,50,20,15,4,90,0,90,55,50,50,0,0,0,0,0,0,0,4,0,4,4,0,4,250,213,176,111,62,89,67,15,65,76,19,74,51,29,46,114,19,107,143,64,16,64,57,16,57,79,14,78,39,4,39,97,39,96,71,45,16,45,38,16,38,30,16,30,16,16,16,31,16,31,172,134,86,32,73,73,18,71,46,41,34,23,16,23,52,16,52,133,79,16,80,55,30,53,41,16,41,29,31,5,68,16,68,47,47,47,16,16,16,16,16,16,16,2,16,2,3,16,3
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,5950,4465,2575,490,55,430,370,65,305,445,80,365,185,30,155,1090,145,945,1640,280,25,260,130,4,125,390,60,325,250,20,230,590,65,525,250,10,0,10,40,0,40,20,0,20,4,0,4,175,10,170,1480,660,310,40,270,140,40,100,105,0,105,45,0,45,60,20,35,700,325,35,295,110,0,110,155,10,140,50,4,45,60,4,55,120,40,4,40,20,0,20,40,0,40,0,0,0,20,0,20,205,210,189,135,40,129,108,46,96,112,39,107,59,28,59,156,69,139,197,85,30,80,47,11,50,101,41,90,100,24,97,125,39,125,79,12,18,12,31,18,31,18,18,18,18,18,18,70,14,70,201,135,101,37,91,66,38,58,56,18,56,32,18,32,39,24,35,167,111,40,109,56,18,56,88,21,87,40,18,38,35,9,32,59,23,2,23,24,18,24,43,18,43,18,18,18,25,18,25
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,6830,5470,2785,305,15,290,315,45,270,275,20,260,360,20,345,1525,195,1330,2305,175,10,165,330,15,315,385,85,300,280,10,270,1135,65,1070,380,60,0,60,60,0,60,85,45,40,35,0,35,140,25,115,1360,525,170,10,160,95,15,80,140,25,120,30,0,30,90,25,65,650,100,10,90,165,20,145,110,10,95,45,0,45,235,50,185,185,55,35,20,35,0,35,35,0,35,50,0,50,10,0,10,247,249,242,88,14,84,94,44,87,107,22,103,106,22,100,202,82,188,208,70,14,70,99,26,100,106,68,86,99,13,97,192,43,188,93,38,18,38,43,18,43,61,53,38,28,18,28,51,27,46,218,125,76,15,75,45,25,45,65,29,55,25,18,25,48,28,36,167,49,15,50,86,27,83,59,19,59,42,18,42,108,60,75,90,47,43,28,51,18,51,43,18,43,49,18,49,16,18,16
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,39365,25355,14220,695,60,635,995,75,925,1640,155,1485,1210,165,1045,9675,1415,8260,10535,775,20,750,1355,60,1295,1810,100,1710,1125,80,1040,5475,465,5005,600,55,4,50,60,0,60,115,0,115,65,4,60,305,25,280,14010,6980,1290,435,855,1215,250,965,1405,325,1080,765,180,585,2305,390,1915,6630,1790,525,1265,1305,260,1045,1280,240,1045,690,120,570,1570,200,1370,395,150,45,105,80,4,75,85,4,80,20,4,15,60,20,40,370,317,308,79,24,74,127,25,129,157,41,156,152,77,123,288,145,280,236,84,15,84,116,25,114,141,28,140,120,28,120,178,73,206,82,20,1,22,21,27,21,39,27,39,26,5,25,60,13,55,361,312,149,73,116,164,59,159,150,66,136,127,57,107,198,101,176,236,137,103,116,123,58,115,125,59,115,91,38,88,136,52,135,68,38,25,31,26,13,23,35,11,36,14,27,15,19,12,16
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,19945,14525,7085,545,40,505,430,15,415,1050,285,765,580,95,485,4480,650,3830,6835,645,45,600,805,65,745,1100,70,1030,715,45,670,3565,260,3305,610,70,15,55,105,0,105,105,0,105,55,0,55,275,4,275,5420,2615,545,60,490,670,135,535,450,105,350,245,30,215,700,65,635,2600,720,65,655,450,80,370,480,110,370,250,65,180,705,90,615,200,75,4,75,50,10,40,15,4,10,4,0,4,60,0,60,509,492,446,154,42,146,129,21,127,212,130,161,143,82,131,383,175,345,374,208,34,207,140,48,133,190,56,184,179,28,178,369,114,349,131,45,20,42,52,27,52,44,27,44,38,27,38,95,4,91,441,330,150,57,141,223,114,199,124,73,103,123,31,119,209,45,202,284,175,54,168,159,56,157,150,67,124,101,63,83,180,67,168,90,70,4,69,32,14,31,15,2,13,2,27,2,49,27,49
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,261775,164875,64655,3935,295,3635,4170,385,3785,7680,1080,6605,4960,600,4360,43915,7190,36730,85990,8855,615,8240,10075,785,9290,16450,1340,15105,8660,920,7740,41945,5715,36230,14230,2085,165,1920,1990,150,1840,2350,160,2190,1125,115,1015,6680,790,5890,96895,38200,10075,2385,7690,6265,1390,4870,7675,1450,6225,3435,620,2815,10750,1150,9600,50155,17330,4855,12475,9350,2195,7160,9510,1870,7640,4470,975,3500,9490,1355,8135,8545,2680,420,2255,1545,265,1280,1605,180,1425,780,200,580,1940,190,1750,1410,1638,1183,514,111,500,444,181,406,589,223,571,504,182,455,1116,645,1115,1553,463,171,468,631,185,577,760,277,740,617,228,555,1197,492,1019,711,346,87,323,275,87,283,273,86,263,222,59,217,441,164,399,1742,1269,706,370,612,651,340,495,685,333,621,466,201,417,820,287,778,1503,824,496,699,691,348,533,671,330,598,533,206,502,636,234,585,664,359,148,350,276,107,252,266,78,250,257,121,213,297,96,274
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,6010,4395,1965,85,0,85,235,10,220,380,25,355,205,30,175,1060,155,905,2150,160,0,160,235,20,215,480,75,405,340,20,315,935,45,890,280,20,0,20,35,4,30,30,0,30,15,0,15,180,20,160,1615,630,220,75,145,115,40,75,115,65,50,80,40,40,100,45,50,950,315,135,180,200,0,200,210,95,120,20,4,15,205,25,180,35,15,0,15,4,0,4,10,0,10,0,0,0,10,0,10,233,228,235,44,18,44,92,17,93,134,28,131,85,33,77,203,92,179,206,61,18,61,81,25,77,142,62,129,99,36,96,151,30,144,95,26,18,26,26,5,25,22,18,22,14,18,14,80,33,73,244,153,97,64,71,72,32,60,62,52,39,59,53,31,78,57,50,204,119,102,72,81,18,81,102,89,56,15,9,14,89,27,83,32,24,18,24,5,18,5,14,18,14,18,18,18,16,18,16
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,38360,26320,12405,770,95,675,990,130,865,1515,200,1315,1095,225,870,8030,1155,6875,12810,945,125,820,1430,100,1325,2280,250,2030,1575,315,1255,6585,565,6020,1100,165,0,165,110,10,100,120,4,115,155,50,110,550,65,490,12040,5110,1315,115,1195,880,120,760,1160,235,925,590,90,500,1165,90,1075,6150,1930,450,1480,1310,295,1015,1030,180,850,535,70,460,1350,335,1015,780,150,4,145,180,55,125,215,35,180,25,0,25,205,0,205,562,531,516,185,58,177,214,83,208,254,102,210,222,102,212,472,246,420,587,203,61,185,247,76,244,329,107,324,241,157,215,415,157,396,247,82,27,82,57,18,54,62,8,60,85,57,67,159,61,139,630,505,259,67,247,179,92,147,253,141,217,204,75,190,302,74,286,494,296,155,302,255,139,212,207,99,199,161,60,155,261,134,234,196,86,4,84,79,39,72,133,48,119,31,27,31,97,27,97
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,13320,10625,5850,515,60,460,560,30,530,930,245,685,495,30,465,3345,710,2635,4335,650,40,610,555,50,505,960,75,880,325,25,300,1840,265,1575,445,55,0,55,35,0,35,85,15,70,80,0,80,190,10,175,2695,1410,380,55,325,285,70,215,340,135,205,120,50,70,285,50,235,1150,320,75,245,185,60,130,180,25,155,120,55,70,340,15,330,130,35,0,35,20,0,20,25,10,10,4,0,4,45,4,45,314,342,406,164,63,147,134,31,133,178,110,159,145,27,145,322,170,303,350,207,38,200,122,53,125,179,47,182,103,25,100,271,139,244,117,36,24,36,30,24,30,45,25,40,49,24,49,90,19,87,321,233,127,51,116,124,71,95,120,88,113,64,44,51,133,55,111,208,94,49,76,75,43,54,72,21,69,64,46,51,133,26,126,62,30,24,30,25,24,25,26,17,19,12,24,12,52,24,51
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,57900,34030,24585,2265,260,2005,1965,475,1485,2585,330,2255,2310,305,2005,15465,2770,12690,8490,800,20,780,1090,4,1085,1195,80,1115,980,125,855,4425,530,3890,955,120,0,120,150,30,115,85,15,70,115,10,105,485,75,410,23870,16700,5530,670,4860,3030,600,2430,2995,820,2175,1420,420,1000,3730,440,3285,6615,2475,425,2050,1285,215,1070,1055,220,835,425,45,375,1380,160,1220,550,110,30,80,155,40,115,90,0,90,45,0,45,150,4,145,750,837,842,331,129,312,352,216,294,385,140,352,330,127,314,659,350,640,556,172,24,169,227,10,227,226,48,221,171,101,141,392,137,398,204,99,27,99,86,42,71,59,32,47,78,16,78,116,54,102,1019,906,665,254,566,470,201,416,490,256,420,312,188,233,491,148,475,626,383,145,352,305,134,273,241,134,232,169,76,148,345,104,315,141,72,32,69,87,43,79,70,27,70,43,27,43,64,4,64
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,32075,24365,16565,1375,245,1130,1635,185,1455,2645,620,2020,1955,475,1480,8955,1320,7635,7075,985,70,910,1335,100,1235,1800,120,1680,705,15,690,2250,160,2090,720,105,0,105,95,0,95,95,15,80,65,10,55,365,10,360,7710,4065,1635,345,1290,830,255,575,865,245,620,285,40,250,445,95,350,3295,1410,220,1195,730,90,635,530,125,410,285,15,270,335,75,260,350,120,45,75,70,15,60,40,0,40,15,10,4,105,15,90,457,630,645,259,120,211,312,129,288,368,179,314,328,176,288,549,186,532,446,177,51,171,293,88,256,243,86,240,173,23,169,255,92,234,173,80,27,80,54,27,54,52,22,50,50,16,46,135,16,135,578,426,306,158,264,211,114,170,250,118,208,134,43,129,130,58,137,422,304,99,287,189,63,190,153,82,134,109,25,105,119,49,118,128,78,55,57,45,23,39,34,27,34,22,16,16,83,24,79
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,4240,3120,1955,350,20,330,250,40,210,400,60,340,160,35,125,795,110,685,1025,260,15,245,250,0,250,220,4,215,100,0,100,195,20,180,140,25,0,25,10,0,10,50,0,50,0,0,0,50,4,50,1120,730,370,65,305,200,20,175,65,35,30,50,4,40,45,0,45,365,120,30,95,55,10,45,100,30,70,30,0,30,60,4,55,25,20,4,15,0,0,0,0,0,0,4,0,4,0,0,0,156,161,191,91,21,88,80,38,62,108,39,108,65,39,45,147,68,138,150,81,22,79,75,18,75,70,16,68,51,18,51,66,19,64,57,25,18,25,15,18,15,45,18,45,18,18,18,30,1,28,132,110,107,42,102,77,23,78,36,31,19,31,18,28,43,18,43,91,56,18,52,35,17,33,48,29,48,20,18,20,40,2,41,27,27,8,26,18,18,18,18,18,18,10,18,10,18,18,18
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,7915,5220,2425,230,10,215,355,75,275,450,80,375,185,15,175,1205,135,1070,2395,320,4,315,175,4,165,460,55,400,215,0,215,1235,40,1195,400,95,10,85,25,25,4,40,15,25,35,15,20,205,4,195,2695,860,310,115,195,150,50,100,115,0,115,90,15,75,200,40,160,1605,470,55,415,380,15,365,295,70,230,110,45,65,350,90,260,230,55,15,35,30,0,30,25,0,25,10,0,10,105,20,85,257,204,213,66,19,67,90,48,84,113,56,101,70,16,70,175,66,159,179,90,4,90,52,13,53,94,43,82,58,18,58,156,24,151,101,55,20,53,28,28,2,29,27,18,30,24,23,70,15,70,260,152,110,70,74,65,34,59,48,18,48,44,22,39,67,35,58,199,107,35,100,98,26,95,94,49,85,73,61,36,101,52,88,74,37,26,29,30,18,30,21,18,21,18,18,18,65,24,59
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,139950,95115,61640,3495,380,3115,3855,725,3130,7360,1090,6265,5285,800,4485,41645,5875,35770,31365,3605,375,3230,4055,495,3560,5790,480,5305,3765,360,3405,14150,1350,12805,2110,245,4,235,315,75,245,385,20,370,215,30,190,950,45,900,44835,25330,5995,1240,4755,4335,905,3430,5615,950,4670,2090,245,1845,7290,840,6450,18205,6755,1650,5105,4390,1040,3350,3370,605,2760,1300,215,1085,2390,215,2175,1305,550,100,450,220,70,150,215,25,190,90,50,40,230,25,210,1149,1036,1128,421,173,375,516,205,481,551,256,528,562,209,571,1003,583,964,855,452,241,362,409,170,370,419,158,382,388,130,371,651,200,618,281,102,16,100,128,76,105,135,31,133,96,48,80,190,28,187,1224,1167,575,283,477,493,282,398,592,315,544,357,123,334,705,252,670,812,552,248,479,493,262,443,379,173,372,263,80,240,396,87,368,257,174,57,165,112,60,79,104,29,101,73,61,30,98,21,94
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,8150,5685,2880,550,65,485,210,55,155,545,85,460,325,70,260,1250,80,1165,2495,275,0,275,270,0,270,360,10,350,280,0,280,1310,65,1245,310,20,0,20,95,0,95,25,0,25,30,0,30,135,4,135,2465,1165,555,95,460,165,65,100,265,45,225,60,0,60,120,10,110,1150,425,65,360,150,10,140,170,0,170,140,15,125,260,30,230,150,35,4,30,25,0,25,15,4,15,4,4,0,70,0,70,261,315,257,171,66,151,72,51,65,150,58,143,122,63,96,170,49,172,229,103,21,103,102,21,102,127,19,124,92,21,92,166,62,171,99,22,21,22,71,21,71,24,21,24,36,21,36,55,21,56,300,233,193,76,186,99,79,57,134,36,123,61,21,61,47,17,43,266,140,52,133,90,16,88,76,21,76,107,26,107,117,41,111,78,35,2,34,28,21,28,23,4,23,7,7,21,64,21,64
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,12485,9550,4830,350,90,260,425,70,355,1065,255,805,415,55,355,2580,330,2250,4315,310,15,300,580,50,530,915,60,855,410,60,350,2100,90,2010,405,45,0,45,45,0,45,110,4,105,95,4,90,105,20,90,2935,1210,280,35,245,270,55,215,405,115,290,60,15,50,195,55,140,1560,450,45,405,410,80,330,300,45,260,165,45,125,230,25,205,160,35,0,35,85,15,65,40,0,40,0,0,0,0,0,0,351,397,367,118,91,91,151,63,139,220,148,176,137,45,134,248,111,240,331,111,21,112,163,48,164,212,56,202,148,47,134,224,51,221,119,29,24,29,35,24,35,70,24,70,72,16,73,56,31,48,357,236,120,35,114,141,47,134,149,99,117,43,22,45,82,43,72,256,150,41,141,118,55,113,124,49,111,88,59,70,99,30,106,74,52,24,52,56,36,51,37,24,37,24,24,24,24,24,24
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,34460,24340,13550,915,205,710,990,210,780,1995,255,1740,1125,255,870,8525,1015,7510,9975,555,45,510,1350,240,1110,2000,195,1805,955,105,850,5120,305,4815,815,75,0,75,85,0,85,145,15,130,80,4,75,430,60,370,10120,4390,885,340,540,1000,355,650,1030,240,790,370,90,280,1110,160,950,5265,1200,230,975,1315,375,945,1175,325,850,440,50,390,1140,225,915,460,140,4,135,75,4,70,95,4,95,75,50,25,70,4,70,457,569,605,183,91,169,178,94,159,295,100,290,187,114,166,489,169,467,462,106,47,92,234,160,188,274,90,267,188,68,177,358,94,364,123,40,27,40,32,27,32,60,20,60,49,4,51,97,37,89,566,412,193,126,149,204,110,170,236,100,213,142,117,96,218,80,208,431,217,104,202,248,131,221,245,149,203,105,32,103,183,87,190,140,70,14,71,45,9,45,67,2,68,68,68,19,32,1,29
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,154260,101765,49280,3095,395,2700,3120,320,2800,6125,755,5370,3860,730,3130,33080,4735,28345,48015,4990,475,4515,5205,360,4845,7975,805,7170,4855,430,4425,24990,2430,22560,4470,515,35,480,425,45,380,530,25,505,310,4,305,2695,315,2380,52495,22695,4590,1275,3310,4485,1355,3130,5065,1350,3715,1990,380,1605,6570,1245,5325,27460,8475,2635,5840,5380,740,4635,4920,865,4055,2620,620,2000,6070,1180,4890,2340,515,65,450,485,20,465,415,65,350,135,40,90,785,85,705,1151,1305,1108,413,173,417,363,154,364,548,204,511,419,266,326,1087,539,1158,1196,395,129,363,388,121,372,569,185,499,471,139,410,1004,332,922,276,116,28,113,108,28,109,119,22,119,89,6,90,225,102,232,1319,924,535,266,457,469,272,378,563,317,497,371,172,296,621,337,532,1027,691,400,528,477,185,451,563,252,444,355,192,283,480,255,424,295,118,55,101,158,29,153,117,59,102,55,40,41,197,62,176
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,8315,5100,2855,340,35,305,330,75,255,335,60,275,275,15,260,1580,270,1310,2050,240,4,235,250,4,250,265,10,255,185,10,175,1115,25,1090,195,30,0,30,4,0,4,60,4,55,15,0,15,85,0,85,3215,2005,1225,150,1075,230,30,200,165,0,165,135,40,95,250,10,240,1140,515,40,475,165,45,120,155,15,140,65,35,30,235,20,220,70,10,4,4,25,0,25,35,4,30,4,0,4,4,0,4,302,322,279,132,31,132,111,58,98,117,67,87,114,21,111,198,107,180,266,92,1,91,87,5,86,60,14,59,73,15,71,183,23,183,64,27,21,27,21,21,21,38,11,37,17,21,17,43,21,43,324,303,292,87,266,91,38,81,80,21,80,94,59,74,117,14,116,183,136,44,142,68,42,55,68,25,69,54,45,29,100,23,100,54,13,12,3,37,21,37,36,4,33,5,21,5,8,21,8
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,90280,53030,25475,1405,280,1120,1610,360,1250,3015,420,2595,2080,250,1830,17370,2095,15275,25165,2685,265,2425,2670,335,2340,4565,370,4195,2480,240,2245,12765,1340,11425,2390,210,30,185,340,20,320,430,30,400,180,25,155,1225,155,1075,37250,18455,4915,1270,3650,2780,1040,1740,2920,785,2135,1865,475,1385,5980,1100,4880,16410,5110,1405,3710,3495,810,2685,3280,840,2440,1135,220,915,3390,645,2745,2385,775,80,695,575,145,430,235,35,200,235,15,220,565,100,465,866,946,778,230,137,218,271,151,214,398,162,344,319,97,293,624,284,571,771,314,112,299,330,131,292,374,135,375,311,99,300,629,270,637,219,77,28,69,94,23,91,114,26,112,66,22,66,166,66,169,986,806,476,279,494,436,337,340,426,240,340,345,174,272,567,251,502,790,477,275,392,491,243,401,433,219,367,241,100,226,441,185,407,341,183,52,176,213,119,163,101,30,99,105,27,101,129,58,120
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,46165,32715,17810,1180,160,1015,1320,85,1235,2405,350,2055,1530,305,1225,11375,1450,9930,13675,1365,145,1220,1550,220,1330,2030,235,1795,1120,80,1040,7605,450,7155,1230,135,0,135,150,10,140,270,0,270,85,0,85,595,60,535,13445,6450,1690,330,1360,1170,290,880,1615,410,1200,470,135,335,1510,240,1270,6335,1650,590,1060,1035,290,745,1370,305,1065,575,190,390,1700,240,1455,665,85,0,85,90,0,90,260,120,140,75,0,75,160,115,45,567,753,575,254,88,233,244,69,240,305,167,277,253,108,240,590,241,510,578,291,83,281,232,129,202,313,105,298,189,47,182,446,125,435,199,95,27,95,77,14,75,111,27,111,43,27,43,127,45,120,730,528,306,192,297,265,139,239,326,205,305,179,98,133,297,129,286,511,306,229,232,255,152,201,262,118,246,182,121,142,289,109,244,217,75,27,75,63,27,63,143,110,83,66,27,66,131,125,34
2012thru2016,050,05000US01105,"Perry County, Alabama",01,105,3200,2345,1055,185,0,185,200,25,175,145,15,125,155,0,155,370,0,370,1015,100,0,100,145,20,125,345,50,295,135,15,120,290,0,290,275,30,0,30,15,15,0,55,0,55,15,0,15,160,20,135,855,295,175,15,155,55,0,55,35,4,30,0,0,0,30,30,0,475,225,65,160,100,0,100,35,0,35,20,0,20,95,0,95,85,4,0,4,25,0,25,50,0,50,0,0,0,4,0,4,224,206,189,121,16,121,127,41,116,67,29,61,102,16,102,135,16,135,214,66,16,66,94,28,89,163,45,147,94,40,86,100,16,100,112,31,16,31,28,28,16,59,16,59,24,16,24,82,34,76,191,104,93,23,93,42,16,42,33,12,32,16,16,16,34,34,16,149,122,60,100,61,16,61,30,16,30,33,16,33,75,16,75,69,13,16,13,27,16,27,67,16,67,16,16,16,19,16,19
