source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,10655,8020,1450,310,185,225,220,85,35,95,85,20,40,45,75,30,6435,20,135,325,415,350,185,555,440,190,500,160,560,2595,130,130,0,0,0,0,0,0,0,0,0,0,0,0,2640,900,180,205,170,185,40,10,55,10,0,35,0,4,0,1665,35,90,120,190,260,50,215,165,55,50,55,125,270,70,70,0,0,0,0,0,0,0,0,0,0,0,0,257,305,219,118,83,105,97,39,27,58,49,24,33,55,61,23,317,25,55,115,119,111,70,114,129,81,125,64,108,264,77,77,21,21,21,21,21,21,21,21,21,21,21,21,255,198,85,100,82,110,34,20,56,14,21,38,21,16,21,249,32,51,74,86,102,49,82,76,36,29,75,87,102,69,69,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,3105,2190,850,200,150,80,125,75,70,95,30,0,15,0,10,4,1285,0,65,65,60,70,40,80,70,75,80,45,215,420,55,55,0,0,0,0,0,0,0,0,0,0,0,0,920,305,50,140,40,15,45,0,15,0,0,0,0,0,0,535,105,25,105,30,50,4,25,40,0,50,4,40,50,80,80,0,0,0,0,0,0,0,0,0,0,0,0,250,213,153,96,81,48,70,52,51,48,26,16,28,16,15,3,173,16,49,48,36,42,33,46,41,45,64,34,83,92,50,50,16,16,16,16,16,16,16,16,16,16,16,16,172,117,39,85,34,28,39,16,20,16,16,16,16,16,16,124,57,23,69,29,43,4,30,38,16,58,19,49,37,47,47,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,5950,4465,1235,300,325,160,90,120,35,45,40,15,40,20,20,35,3180,25,80,150,145,170,135,350,275,110,310,110,265,1055,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1480,555,225,155,85,15,25,25,4,0,0,20,0,0,0,860,105,125,70,110,100,15,125,65,30,50,10,35,25,65,65,0,0,0,0,0,0,0,0,0,0,0,0,205,210,172,97,103,67,51,64,30,26,38,24,32,18,30,30,202,25,45,63,67,62,76,92,87,63,99,62,73,142,30,30,18,18,18,18,18,18,18,18,18,18,18,18,201,118,82,74,55,16,29,21,14,18,18,20,18,18,18,161,56,64,50,51,68,25,79,39,33,38,23,30,20,46,46,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,6830,5470,1050,145,210,160,90,65,10,145,85,65,4,10,0,55,4325,15,75,220,235,235,30,260,425,100,315,35,405,1975,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1360,515,130,75,85,120,45,25,4,20,0,0,0,0,10,805,20,65,60,25,35,25,150,75,30,45,0,70,210,35,35,0,0,0,0,0,0,0,0,0,0,0,0,247,249,157,64,58,83,46,43,14,77,50,56,14,17,18,35,251,17,47,80,96,88,23,88,131,43,90,28,141,229,57,57,18,18,18,18,18,18,18,18,18,18,18,18,218,122,60,51,50,79,41,35,17,30,18,18,18,18,19,185,24,47,46,21,27,27,76,55,25,59,18,43,81,34,34,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,39365,25355,4595,550,515,595,510,415,150,535,395,60,280,80,185,330,20580,40,245,555,755,680,445,1340,1475,465,1490,410,1780,10900,175,175,0,0,0,0,0,0,0,0,0,0,0,0,14010,6035,1010,1325,1070,990,630,305,410,175,15,45,10,10,35,7540,125,330,230,310,345,185,895,910,375,775,145,795,2120,430,430,0,0,0,0,0,0,0,0,0,0,0,0,370,317,243,70,71,80,80,71,33,79,78,23,64,52,45,54,364,20,49,92,114,81,72,177,160,87,109,66,122,316,42,42,27,27,27,27,27,27,27,27,27,27,27,27,361,290,107,138,151,120,104,73,74,43,13,22,7,10,16,325,34,61,50,57,68,46,125,110,92,109,32,121,181,96,96,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,19945,14525,2475,370,330,345,235,280,90,270,100,80,50,0,210,115,11675,55,125,240,515,410,330,880,880,290,885,420,1115,5530,375,375,0,0,0,0,0,0,0,0,0,0,0,0,5420,1780,175,380,270,400,210,50,85,100,0,0,0,50,55,3360,220,285,285,210,205,195,210,355,40,370,85,280,620,280,280,0,0,0,0,0,0,0,0,0,0,0,0,509,492,300,149,109,91,93,98,56,101,60,59,37,27,109,61,520,53,64,79,122,99,110,190,155,123,173,135,202,396,159,159,27,27,27,27,27,27,27,27,27,27,27,27,441,315,86,139,137,175,110,42,50,101,27,27,27,36,45,395,132,108,116,113,96,91,69,125,33,133,58,145,170,109,109,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,261775,164875,36200,5615,5425,4370,3760,3720,1705,3440,2480,600,1675,425,1195,1795,127305,555,1910,3590,4515,4980,2950,9690,8900,2770,10025,3250,12540,61635,1370,1370,0,0,0,0,0,0,0,0,0,0,0,0,96895,46025,13785,8835,7310,5375,3810,1595,2870,1010,230,385,80,230,515,47590,2085,2100,2015,2460,2800,2015,5700,5745,1695,4835,1155,4640,10350,3280,3280,0,0,0,0,0,0,0,0,0,0,0,0,1410,1638,1085,506,500,372,473,332,321,403,340,147,246,121,242,264,1754,125,252,372,410,400,342,590,678,310,614,380,772,1348,223,223,27,27,27,27,27,27,27,27,27,27,27,27,1742,1426,852,632,688,492,458,334,378,226,113,187,67,114,183,1559,311,328,311,358,397,336,612,611,343,498,257,549,820,390,390,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,6010,4395,760,75,90,105,85,90,25,45,75,10,4,0,55,105,3560,4,15,120,195,185,55,490,345,125,235,65,450,1270,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1615,540,190,160,105,60,20,0,10,0,0,0,0,0,0,1000,55,75,80,70,125,135,45,90,10,65,50,40,160,70,70,0,0,0,0,0,0,0,0,0,0,0,0,233,228,154,43,39,51,43,56,28,32,51,21,5,18,47,77,224,14,15,69,81,80,39,123,100,59,88,38,108,180,45,45,18,18,18,18,18,18,18,18,18,18,18,18,244,122,90,101,69,47,27,18,16,18,18,18,18,18,18,211,40,45,58,43,67,90,31,61,16,38,67,29,89,50,50,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,38360,26320,4490,540,755,550,430,405,95,530,370,50,235,95,190,235,21605,4,355,740,810,905,580,1390,1710,695,1910,545,2090,9865,225,225,0,0,0,0,0,0,0,0,0,0,0,0,12040,4695,1260,1115,1015,600,325,80,150,80,0,0,0,20,40,7015,310,375,425,325,570,245,1030,780,285,845,100,400,1315,335,335,0,0,0,0,0,0,0,0,0,0,0,0,562,531,498,132,218,170,132,170,56,154,123,46,91,59,94,95,658,18,117,176,209,224,181,201,258,178,276,184,248,476,86,86,27,27,27,27,27,27,27,27,27,27,27,27,630,452,294,211,210,153,123,65,95,65,27,27,27,26,55,506,108,115,137,104,194,98,202,224,147,244,67,166,319,133,133,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,13320,10625,1925,270,450,200,335,180,45,135,95,10,30,10,80,90,8530,25,305,335,285,540,295,785,645,150,845,130,750,3435,170,170,0,0,0,0,0,0,0,0,0,0,0,0,2695,665,195,130,190,60,35,0,20,25,4,0,0,0,0,1895,50,225,145,100,165,85,235,135,85,185,90,100,300,135,135,0,0,0,0,0,0,0,0,0,0,0,0,314,342,319,96,156,68,120,78,37,74,50,16,28,14,77,83,329,25,111,113,89,156,109,150,137,71,175,56,191,302,87,87,24,24,24,24,24,24,24,24,24,24,24,24,321,144,97,53,92,45,36,24,24,36,12,24,24,24,24,267,51,103,65,66,86,67,93,72,53,116,72,63,106,55,55,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,57900,34030,6545,1405,705,660,830,420,190,700,425,195,390,40,200,385,27000,135,450,715,1000,710,440,1405,1770,1020,2055,735,2610,13955,485,485,0,0,0,0,0,0,0,0,0,0,0,0,23870,12650,4115,2330,2245,1450,945,335,730,260,4,25,4,80,120,10300,460,290,300,475,710,215,1210,1395,225,1320,280,985,2440,915,915,0,0,0,0,0,0,0,0,0,0,0,0,750,837,567,252,171,193,216,102,84,219,169,90,133,40,104,131,835,110,150,190,223,203,158,280,240,267,306,183,366,584,180,180,27,27,27,27,27,27,27,27,27,27,27,27,1019,805,483,415,370,308,257,152,251,131,16,38,13,97,85,782,186,151,134,175,187,136,255,317,117,320,156,284,362,215,215,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,32075,24365,4285,855,690,420,475,445,260,415,195,30,210,15,115,155,19885,135,585,1080,1095,1065,520,1830,1980,520,1510,355,2060,7155,195,195,0,0,0,0,0,0,0,0,0,0,0,0,7710,3220,1200,875,575,305,100,55,20,55,0,0,10,0,20,4150,395,355,330,415,355,260,650,490,40,205,150,55,450,345,345,0,0,0,0,0,0,0,0,0,0,0,0,457,630,433,199,163,144,178,156,125,139,89,34,102,23,67,79,679,66,159,243,252,237,138,295,322,136,218,114,288,470,107,107,27,27,27,27,27,27,27,27,27,27,27,27,578,366,238,208,173,139,57,55,26,72,27,27,19,27,31,455,182,144,115,139,131,111,206,155,35,94,87,42,166,186,186,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,4240,3120,1055,265,195,125,115,100,4,60,40,10,65,35,25,25,2005,4,105,145,130,170,70,275,180,35,160,30,190,510,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1120,370,140,125,45,40,20,0,4,0,0,0,0,0,0,700,110,95,100,70,30,15,100,40,45,65,0,4,35,50,50,0,0,0,0,0,0,0,0,0,0,0,0,156,161,145,70,72,56,53,51,9,40,39,15,45,39,24,36,153,18,59,60,60,66,47,82,58,20,66,26,72,103,46,46,18,18,18,18,18,18,18,18,18,18,18,18,132,86,61,59,27,26,22,18,3,18,18,18,18,18,18,129,71,53,41,60,22,22,56,27,27,54,18,4,23,39,39,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,7915,5220,1480,260,275,130,205,115,65,185,60,20,35,4,45,80,3675,15,25,65,155,155,120,305,255,105,320,65,390,1705,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2695,1090,390,195,145,155,50,55,40,15,10,10,0,15,10,1530,90,80,125,140,70,10,210,145,45,145,45,70,360,70,70,0,0,0,0,0,0,0,0,0,0,0,0,257,204,140,84,67,49,74,54,40,61,33,24,28,2,29,47,209,23,22,28,69,40,56,78,70,45,89,30,92,175,37,37,18,18,18,18,18,18,18,18,18,18,18,18,260,190,112,73,66,81,38,32,32,17,14,13,18,24,15,197,42,37,56,55,41,16,77,51,60,74,30,54,94,40,40,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,139950,95115,14395,2665,2000,1690,2025,1270,485,1355,915,195,465,100,435,795,80125,525,1565,1830,2675,2915,1585,5920,6200,1960,6540,1620,7720,39075,595,595,0,0,0,0,0,0,0,0,0,0,0,0,44835,19185,6530,4140,3180,2730,1125,430,590,240,40,10,15,35,115,24505,965,515,1155,1880,2445,940,3665,2380,820,2155,485,2070,5035,1145,1145,0,0,0,0,0,0,0,0,0,0,0,0,1149,1036,882,364,287,312,314,226,146,307,208,104,172,61,160,191,1275,175,311,223,404,353,267,483,501,314,529,248,637,1078,131,131,27,27,27,27,27,27,27,27,27,27,27,27,1224,932,631,471,383,403,224,186,175,115,40,13,30,35,87,1238,223,156,220,293,406,216,545,354,214,359,182,429,601,301,301,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,8150,5685,1650,215,450,200,130,110,95,150,105,95,30,4,15,55,3950,4,100,125,120,230,90,260,330,105,230,80,350,1930,85,85,0,0,0,0,0,0,0,0,0,0,0,0,2465,895,125,320,135,120,60,40,65,0,20,0,0,0,20,1245,115,130,35,50,185,15,90,140,50,60,4,95,275,325,325,0,0,0,0,0,0,0,0,0,0,0,0,261,315,260,97,160,91,68,50,81,71,61,85,24,7,19,46,301,4,57,51,63,100,51,98,94,46,91,51,102,215,59,59,21,21,21,21,21,21,21,21,21,21,21,21,300,212,74,139,98,85,52,33,64,21,32,21,21,21,18,244,84,80,37,31,117,18,59,95,67,45,5,76,120,141,141,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,12485,9550,1710,285,185,320,170,160,40,255,130,60,10,0,10,95,7720,15,105,285,275,345,250,1035,530,205,440,230,630,3370,120,120,0,0,0,0,0,0,0,0,0,0,0,0,2935,1020,135,320,305,100,70,25,45,20,0,0,0,0,0,1845,130,110,240,120,380,105,130,175,30,125,15,65,220,70,70,0,0,0,0,0,0,0,0,0,0,0,0,351,397,262,118,87,152,81,118,39,107,81,55,14,24,14,68,394,16,64,122,88,120,93,261,163,87,145,107,168,290,62,62,24,24,24,24,24,24,24,24,24,24,24,24,357,218,59,127,143,78,51,31,38,32,24,24,24,24,24,288,98,81,100,57,157,95,79,75,35,91,25,49,84,42,42,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,34460,24340,5165,445,580,790,510,450,225,675,300,85,345,50,285,410,18900,4,235,450,675,830,325,1630,1265,505,1745,295,1590,9345,280,280,0,0,0,0,0,0,0,0,0,0,0,0,10120,4130,585,795,915,685,465,180,170,190,4,65,4,4,65,5640,250,245,335,455,375,345,760,575,115,550,85,445,1110,350,350,0,0,0,0,0,0,0,0,0,0,0,0,457,569,438,110,139,205,135,126,103,161,105,42,139,36,107,130,605,18,90,112,138,186,112,253,237,115,263,120,252,440,93,93,27,27,27,27,27,27,27,27,27,27,27,27,566,388,132,189,238,199,180,114,74,95,27,34,3,4,55,428,120,98,103,195,167,144,183,159,44,144,47,150,190,153,153,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,154260,101765,22445,3030,2615,2375,2025,2445,1175,2060,1775,575,1300,275,1100,1700,77900,345,1190,1785,2565,2725,1485,4740,4885,1790,5905,1825,8180,40480,1420,1420,0,0,0,0,0,0,0,0,0,0,0,0,52495,25590,4990,4855,4585,3455,3005,810,2065,875,140,320,35,80,370,24890,590,1125,1290,1020,1240,575,2705,2975,750,2550,870,2335,6860,2015,2015,0,0,0,0,0,0,0,0,0,0,0,0,1151,1305,868,331,339,284,266,346,270,307,266,178,216,89,189,280,1409,157,243,289,258,312,253,469,499,279,496,221,641,1223,272,272,27,27,27,27,27,27,27,27,27,27,27,27,1319,1034,571,553,520,410,329,235,302,235,68,120,38,63,143,984,148,206,255,240,221,156,408,391,179,423,210,333,569,311,311,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,8315,5100,945,45,180,175,125,55,25,60,65,65,15,4,60,60,3970,35,160,120,160,205,105,205,245,100,455,45,325,1815,185,185,0,0,0,0,0,0,0,0,0,0,0,0,3215,660,185,220,100,130,4,4,20,0,0,0,0,0,0,1490,85,195,115,75,130,35,160,160,40,60,60,20,350,1060,1060,0,0,0,0,0,0,0,0,0,0,0,0,302,322,175,31,91,79,59,36,30,38,43,73,25,16,56,45,291,52,107,60,77,64,54,85,91,52,152,37,109,213,88,88,21,21,21,21,21,21,21,21,21,21,21,21,324,156,91,95,66,65,1,9,28,21,21,21,21,21,21,252,56,95,70,55,64,24,90,106,40,43,55,26,125,229,229,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,90280,53030,11610,1675,1460,1380,1190,1290,560,1325,880,350,455,50,350,650,40840,105,485,940,1105,1335,755,2745,2720,790,3265,1280,4150,21165,580,580,0,0,0,0,0,0,0,0,0,0,0,0,37250,18135,4400,4100,3560,2210,1440,565,955,315,35,230,140,60,125,18095,375,905,475,600,940,575,1955,2395,485,1975,685,1600,5120,1020,1020,0,0,0,0,0,0,0,0,0,0,0,0,866,946,614,259,229,257,209,230,160,222,183,125,126,44,104,174,813,48,119,166,179,234,159,338,346,191,380,227,398,703,131,131,27,27,27,27,27,27,27,27,27,27,27,27,986,862,581,494,498,359,317,180,290,106,26,147,152,41,90,848,128,206,149,163,243,168,376,381,127,312,255,328,500,226,226,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,46165,32715,5750,1110,675,755,650,460,250,660,335,90,220,60,170,315,26540,105,370,555,1060,940,540,1850,1700,610,2195,680,2710,13220,425,425,0,0,0,0,0,0,0,0,0,0,0,0,13445,5395,1265,1305,955,660,575,45,280,65,0,55,10,85,95,7795,200,400,405,275,755,325,1255,850,205,795,160,715,1450,255,255,0,0,0,0,0,0,0,0,0,0,0,0,567,753,570,246,174,164,167,150,124,198,124,77,80,47,85,109,838,64,123,140,266,150,130,324,238,147,294,158,311,671,171,171,27,27,27,27,27,27,27,27,27,27,27,27,730,516,275,321,240,182,192,55,111,56,27,73,13,118,73,640,130,122,184,97,233,142,289,224,109,222,91,213,272,121,121,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01105,"Perry County, Alabama",01,105,3200,2345,760,70,135,115,160,150,35,65,10,0,20,0,0,0,1545,0,65,65,25,170,30,95,235,60,100,45,120,530,40,40,0,0,0,0,0,0,0,0,0,0,0,0,855,395,105,70,50,95,20,35,20,0,0,0,0,0,0,345,20,100,30,0,25,0,15,0,20,4,15,25,85,110,110,0,0,0,0,0,0,0,0,0,0,0,0,224,206,157,69,74,81,119,106,37,58,20,16,34,16,16,16,206,16,74,70,28,106,37,62,128,66,77,38,72,143,35,35,16,16,16,16,16,16,16,16,16,16,16,16,191,119,77,63,50,56,25,58,31,16,16,16,16,16,16,129,25,71,31,16,27,16,21,16,33,14,23,31,75,101,101,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US01107,"Pickens County, Alabama",01,107,7620,5540,1370,215,235,180,195,95,70,85,95,0,40,10,70,75,4030,4,60,125,165,175,140,395,250,65,365,165,400,1715,145,145,0,0,0,0,0,0,0,0,0,0,0,0,2075,835,195,335,115,55,70,4,25,10,0,0,0,30,0,1140,55,95,155,55,110,125,110,15,30,65,50,85,195,105,105,0,0,0,0,0,0,0,0,0,0,0,0,262,231,202,79,86,78,70,47,48,48,60,21,26,14,56,55,264,9,32,60,75,70,62,100,71,34,89,72,80,193,70,70,21,21,21,21,21,21,21,21,21,21,21,21,234,138,80,93,51,44,53,10,34,17,21,21,21,43,21,226,36,42,85,35,71,61,59,23,24,44,48,70,100,55,55,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01109,"Pike County, Alabama",01,109,12800,7590,1315,150,145,220,65,90,40,195,130,55,115,15,45,45,6195,0,80,95,140,265,90,500,335,130,585,210,580,3180,85,85,0,0,0,0,0,0,0,0,0,0,0,0,5210,2340,775,385,325,315,335,80,65,25,4,0,0,4,25,2485,145,230,115,185,290,75,340,155,15,275,65,140,450,385,385,0,0,0,0,0,0,0,0,0,0,0,0,407,317,195,100,78,79,41,42,36,102,70,47,83,17,35,30,343,24,47,39,62,71,51,142,103,66,129,72,134,234,51,51,24,24,24,24,24,24,24,24,24,24,24,24,454,365,243,123,150,119,173,84,46,27,10,24,24,24,32,353,108,98,54,111,203,79,184,59,18,165,65,76,133,187,187,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01111,"Randolph County, Alabama",01,111,8690,6170,1150,105,130,220,175,110,25,65,75,10,30,10,80,115,4975,0,140,130,125,165,105,455,400,100,440,180,660,2085,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2520,1060,345,230,165,75,55,95,40,35,10,0,4,0,0,1340,40,50,80,80,115,85,115,190,15,135,90,115,230,120,120,0,0,0,0,0,0,0,0,0,0,0,0,346,307,164,56,64,107,108,52,27,43,49,15,34,15,64,51,330,21,82,64,74,78,53,130,133,60,168,86,151,278,35,35,21,21,21,21,21,21,21,21,21,21,21,21,328,227,146,99,99,53,64,91,37,46,20,21,6,21,21,217,33,29,46,39,62,70,55,91,27,82,55,68,103,64,64,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01113,"Russell County, Alabama",01,113,22335,13105,2995,415,305,375,415,220,125,440,265,40,155,15,80,145,9940,35,225,415,430,540,195,715,790,165,740,175,1175,4340,170,170,0,0,0,0,0,0,0,0,0,0,0,0,9230,4275,975,650,675,385,420,210,400,280,70,70,0,50,95,4725,110,345,120,195,275,120,525,500,200,575,115,510,1140,235,235,0,0,0,0,0,0,0,0,0,0,0,0,451,582,372,147,129,115,147,99,84,147,106,33,91,27,55,68,561,46,114,148,139,150,77,163,213,86,200,88,253,440,75,75,27,27,27,27,27,27,27,27,27,27,27,27,584,470,234,199,206,125,185,151,170,142,58,61,27,77,83,511,65,128,59,89,150,91,158,159,128,198,74,164,245,101,101,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01115,"St. Clair County, Alabama",01,115,31830,25810,4975,1170,750,575,485,440,165,530,205,160,150,35,160,150,20600,120,520,615,885,885,420,1780,1630,685,1785,595,2850,7825,235,235,0,0,0,0,0,0,0,0,0,0,0,0,6025,2180,665,560,320,340,105,35,70,90,0,0,0,0,0,3670,80,145,170,320,205,185,635,255,75,495,70,390,645,170,170,0,0,0,0,0,0,0,0,0,0,0,0,561,698,553,264,190,173,164,174,101,143,90,101,89,35,126,97,717,80,176,186,249,197,148,309,314,183,295,164,374,684,126,126,27,27,27,27,27,27,27,27,27,27,27,27,482,342,191,184,162,145,72,39,63,98,27,27,27,27,27,407,59,78,92,121,99,116,192,130,89,213,53,205,216,125,125,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01117,"Shelby County, Alabama",01,117,75940,60225,11010,1215,1260,1160,965,1075,495,1350,1010,195,685,155,635,795,48760,15,400,990,1165,1395,560,2150,2795,930,3440,1125,4840,28950,455,455,0,0,0,0,0,0,0,0,0,0,0,0,15720,6195,980,820,1315,605,905,275,710,245,95,90,90,30,35,9270,190,230,160,325,350,280,860,950,295,1035,280,1140,3180,255,255,0,0,0,0,0,0,0,0,0,0,0,0,658,805,667,191,217,242,167,231,116,236,207,79,181,71,194,142,861,17,150,199,229,221,143,247,296,177,372,216,424,832,133,133,27,27,27,27,27,27,27,27,27,27,27,27,706,460,177,176,266,150,239,115,172,119,87,70,92,30,24,647,74,109,59,142,123,141,191,230,96,230,134,217,429,84,84,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01119,"Sumter County, Alabama",01,119,4880,3225,1085,230,280,170,115,65,20,90,45,15,20,0,4,30,2090,0,120,130,90,165,100,150,105,70,130,25,70,930,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1655,785,270,155,165,70,20,45,30,10,0,10,0,10,0,695,35,115,20,135,15,40,65,50,4,25,25,45,120,175,175,0,0,0,0,0,0,0,0,0,0,0,0,222,179,198,118,91,83,59,38,20,76,41,20,27,18,4,29,215,18,70,64,48,87,78,102,65,41,57,22,43,149,39,39,18,18,18,18,18,18,18,18,18,18,18,18,228,190,135,84,94,44,26,65,29,14,18,20,18,14,18,171,37,68,28,108,19,38,42,42,10,19,32,27,64,104,104,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01121,"Talladega County, Alabama",01,121,31460,22720,5195,600,755,575,480,570,195,625,400,135,240,90,265,260,17230,4,155,465,580,825,420,1165,1425,485,1050,555,1310,8785,295,295,0,0,0,0,0,0,0,0,0,0,0,0,8745,3605,710,780,755,490,410,105,195,4,4,30,0,65,50,4965,160,270,485,335,225,215,600,410,85,610,70,415,1075,175,175,0,0,0,0,0,0,0,0,0,0,0,0,558,723,493,164,190,166,132,156,70,183,133,94,86,71,139,116,614,4,101,134,161,234,145,187,241,160,217,184,235,544,104,104,27,27,27,27,27,27,27,27,27,27,27,27,573,397,208,188,217,163,166,70,101,12,12,35,27,68,44,531,127,123,157,124,100,105,181,140,55,210,54,171,247,90,90,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01123,"Tallapoosa County, Alabama",01,123,16340,11570,2290,280,380,340,300,150,40,250,180,15,75,25,60,195,9155,10,125,310,195,255,205,660,670,290,610,170,1035,4615,125,125,0,0,0,0,0,0,0,0,0,0,0,0,4765,2580,520,495,435,375,270,135,130,65,55,0,0,35,65,2040,45,175,150,170,135,55,270,225,80,70,0,190,480,150,150,0,0,0,0,0,0,0,0,0,0,0,0,458,470,236,101,110,100,101,65,33,89,95,24,39,28,36,78,467,15,80,98,75,110,83,205,174,93,146,82,184,330,91,91,24,24,24,24,24,24,24,24,24,24,24,24,366,306,169,174,186,146,130,113,81,55,75,24,24,42,50,292,29,77,106,84,91,45,106,100,72,51,24,81,148,83,83,24,24,24,24,24,24,24,24,24,24,24,24
