GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51081,All,No bedroom,0,21,Inf,Low
51083,All,1 bedroom,362,150.23315213360866,25.22849286026779,Medium
51083,All,2 bedrooms,3557,402.7319207611932,6.8828180019396346,High
51083,All,3 bedrooms,7323,524.6379704138845,4.3551666993644504,High
51083,All,4 bedrooms,1725,278.44209451877066,9.812504982820869,High
51083,All,5 or more bedrooms,526,170.42593699317015,19.69627249218974,Medium
51083,All,No bedroom,26,23.430749027719962,54.78314011624962,Low
51085,All,1 bedroom,1026,276.6839352040519,16.393462095193772,Medium
51085,All,2 bedrooms,4633,498.9318590749643,6.546558212623779,High
51085,All,3 bedrooms,18304,789.7626225645273,2.6229177158098795,High
51085,All,4 bedrooms,13293,810.5658517356871,3.7068020659258107,High
51085,All,5 or more bedrooms,3684,384.0026041578364,6.33648842374049,High
51085,All,No bedroom,443,247.5520147362974,33.97010089213464,Low
51087,All,1 bedroom,10611,826.804088040208,4.736749287472844,High
51087,All,2 bedrooms,30415,1401.1031368175577,2.8003762277702675,High
51087,All,3 bedrooms,48510,1613,2.0213298545908187,High
51087,All,4 bedrooms,31912,1277.9190115183355,2.434352165107418,High
51087,All,5 or more bedrooms,11184,890.2415402574742,4.838879360101242,High
51087,All,No bedroom,1462,280.4353757998445,11.660563070941855,High
51089,All,1 bedroom,940,233.82258231402716,15.121424194142607,Medium
51089,All,2 bedrooms,5675,497.86042220686716,5.333052204189624,High
51089,All,3 bedrooms,10207,666.4788068648545,3.9693767991324536,High
51089,All,4 bedrooms,2712,334.27084826529517,7.49277887460202,High
51089,All,5 or more bedrooms,651,180.96684779262748,16.898654657331246,Medium
51089,All,No bedroom,226,167.28717822953436,44.99749259744852,Low
51091,All,1 bedroom,32,22.847319317591726,43.40296222946756,Low
51091,All,2 bedrooms,239,75.71657678474378,19.258708851405622,Medium
51091,All,3 bedrooms,571,99.20181449953424,10.561305500352312,High
51091,All,4 bedrooms,134,53.36665625650534,24.210250989659,Medium
51091,All,5 or more bedrooms,33,34.40930106817051,63.3863886306908,Low
51091,All,No bedroom,5,15.811388300841896,192.2357240223939,Low
51093,All,1 bedroom,485,169.31922513406445,21.222602091193487,Medium
51093,All,2 bedrooms,2590,317.6727876290319,7.456145042988156,High
51093,All,3 bedrooms,7428,484.73704211665114,3.9670567303593827,High
51093,All,4 bedrooms,3561,348.36762191684807,5.9470269683961945,High
51093,All,5 or more bedrooms,1132,244.43608571567333,13.126622365432961,High
51093,All,No bedroom,0,28,Inf,Low
51095,All,1 bedroom,1134,239.14012628582432,12.8195711597768,High
51095,All,2 bedrooms,5492,618.5474921135806,6.846626229625856,High
51095,All,3 bedrooms,13302,744.3016861461487,3.4014661787090943,High
51095,All,4 bedrooms,8229,510.0039215535504,3.7675632404898414,High
51095,All,5 or more bedrooms,2297,341.49377739572355,9.037657877943705,High
51095,All,No bedroom,236,123.30855606972291,31.762545997043663,Low
51097,All,1 bedroom,64,64.8459713474939,61.593817769276114,Low
51097,All,2 bedrooms,563,145.79780519610026,15.742608280229152,Medium
51097,All,3 bedrooms,1676,217.18655575334307,7.877583613950681,High
51097,All,4 bedrooms,425,149.164338901763,21.335861098052995,Medium
51097,All,5 or more bedrooms,98,70.43436661176133,43.69106544988607,Low
51097,All,No bedroom,0,19,Inf,Low
51099,All,1 bedroom,167,90.4267659490264,32.91657388530892,Low
51099,All,2 bedrooms,1471,262.8402556687236,10.862087725147115,High
51099,All,3 bedrooms,4480,414.701097177232,5.62718596907881,High
51099,All,4 bedrooms,2730,309.5561338432821,6.89304104664556,High
51099,All,5 or more bedrooms,841,204.3624231604235,14.771994778283451,High
51099,All,No bedroom,48,60.41522986797286,76.5137156382635,Low
51101,All,1 bedroom,22,18.681541692269406,51.620728632963264,Low
51101,All,2 bedrooms,808,193.8762491900439,14.586374039998487,High
51101,All,3 bedrooms,4259,377,5.381059669100514,High
51101,All,4 bedrooms,1462,279.6587205863604,11.628269580595363,High
51101,All,5 or more bedrooms,321,105.90561835898981,20.056172932039846,Medium
51101,All,No bedroom,21,20.808652046684813,60.23636429782838,Low
51103,All,1 bedroom,323,111.31936040060597,20.9508804051316,Medium
51103,All,2 bedrooms,1024,204.63626267111115,12.148334362599208,High
51103,All,3 bedrooms,3046,301.77143668677456,6.0225765553663395,High
51103,All,4 bedrooms,648,142.36923825040296,13.35596441239849,High
51103,All,5 or more bedrooms,137,54.20332093147061,24.051348226863357,Medium
51103,All,No bedroom,60,55.54277630799526,56.27434276392631,Low
51105,All,1 bedroom,420,145.96232390586277,21.126403807477605,Medium
51105,All,2 bedrooms,2196,351.68167424533226,9.735348443573345,High
51105,All,3 bedrooms,4338,442.67595371784086,6.203409940819041,High
51105,All,4 bedrooms,1002,178.31713322056297,10.818310686867177,High
51105,All,5 or more bedrooms,309,134.6291201783626,26.48589334717593,Medium
51105,All,No bedroom,59,66.12866246946176,68.13524544790249,Low
51107,All,1 bedroom,6772,598.0777541423857,5.368769976699926,High
51107,All,2 bedrooms,18462,969.2316544562502,3.1914124912660498,High
51107,All,3 bedrooms,44697,1457.6041986767189,1.9824184615134937,High
51107,All,4 bedrooms,43920,1321.0942434209605,1.8285446368652603,High
51107,All,5 or more bedrooms,23475,1147.9242135263112,2.972635866329533,High
51107,All,No bedroom,1223,267.75548547135315,13.309018158614059,High
51109,All,1 bedroom,379,118.1397477566293,18.949202068574202,Medium
51109,All,2 bedrooms,2470,384.1054542700481,9.453390947172712,High
51109,All,3 bedrooms,8166,558.7101216194316,4.159213951981427,High
51109,All,4 bedrooms,2801,380.8372355744643,8.26533371330613,High
51109,All,5 or more bedrooms,723,192.26024029944412,16.165356295698363,Medium
51109,All,No bedroom,103,84.30895563343196,49.75887840967449,Low
51111,All,1 bedroom,87,48.54894437575342,33.92302999388843,Low
51111,All,2 bedrooms,1071,231.36551169091732,13.132374180362488,High
51111,All,3 bedrooms,2438,292.9846412356798,7.305421037116972,High
51111,All,4 bedrooms,745,149.96666296213968,12.236932168837003,High
51111,All,5 or more bedrooms,215,107.91200118615167,30.511628242355744,Low
51111,All,No bedroom,10,25.80697580112788,156.88131186095978,Low
51113,All,1 bedroom,155,73.06161783043132,28.654424092727254,Medium
51113,All,2 bedrooms,886,208.61447696648477,14.313466278310003,High
51113,All,3 bedrooms,2920,374.626480644388,7.799193917733022,High
51113,All,4 bedrooms,984,213.76856644511605,13.2063512519532,High
51113,All,5 or more bedrooms,324,143.13629868066312,26.855848001925608,Medium
51113,All,No bedroom,55,54.67174773134658,60.42746364337837,Low
51115,All,1 bedroom,116,80.52949770115296,42.20181202240486,Low
51115,All,2 bedrooms,884,307.82624969290714,21.16837322015893,Medium
51115,All,3 bedrooms,2157,312.1938500355188,8.79849306733062,High
51115,All,4 bedrooms,505,178.01685313475238,21.429095444912864,Medium
51115,All,5 or more bedrooms,57,57.245087125446844,61.051658001863,Low
51115,All,No bedroom,23,39.824615503479755,105.25866394470663,Low
51117,All,1 bedroom,564,148.00675660252813,15.952785854677632,Medium
51117,All,2 bedrooms,3228,396.82867839912984,7.473148672503322,High
51117,All,3 bedrooms,6688,436.3312961500699,3.9660135846452733,High
51117,All,4 bedrooms,1906,296.69681494751507,9.462896402897107,High
51117,All,5 or more bedrooms,544,153.93505123915085,17.201753446177236,Medium
51117,All,No bedroom,107,97.32420048477151,55.293128701969444,Low
51119,All,1 bedroom,167,88.86506625215557,32.34809393449778,Low
51119,All,2 bedrooms,1006,164.40194646049662,9.934432702296652,High
51119,All,3 bedrooms,2766,266.92320993124594,5.8663539227142865,High
51119,All,4 bedrooms,606,153.83432646844463,15.43173397418366,Medium
51119,All,5 or more bedrooms,169,68.4470598345904,24.620801724641787,Medium
51119,All,No bedroom,0,21,Inf,Low
51121,All,1 bedroom,2911,481.04157824454217,10.045568235454077,High
51121,All,2 bedrooms,9057,713.0673180002011,4.786083396846659,High
51121,All,3 bedrooms,14535,769.3334777585076,3.217612147843566,High
51121,All,4 bedrooms,7248,574.041810323952,4.814591429678133,High
51121,All,5 or more bedrooms,1923,389.8358628961681,12.323571891569122,High
51121,All,No bedroom,388,156.01602481796542,24.443960896494442,Medium
51125,All,1 bedroom,414,171.51093259614677,25.18404954203879,Medium
51125,All,2 bedrooms,1010,238.1931988953505,14.336465069388215,High
51125,All,3 bedrooms,2985,325.2460606986655,6.623717588930783,High
51125,All,4 bedrooms,1362,248.4552273549502,11.089325431265044,High
51125,All,5 or more bedrooms,341,129.40247292845683,23.06865609435093,Medium
51125,All,No bedroom,20,42.941821107167776,130.52225260537318,Low
51127,All,1 bedroom,145,105.19030373565806,44.10032647968056,Low
51127,All,2 bedrooms,696,272.63528751795866,23.812605904164368,Medium
51127,All,3 bedrooms,4764,416.0793193611045,5.309314786954649,High
51127,All,4 bedrooms,2200,357.3149870912218,9.873307186825691,High
51127,All,5 or more bedrooms,869,250.25187311986298,17.506190822687785,Medium
51127,All,No bedroom,1,25.079872407968907,1524.6123044357996,Low
51131,All,1 bedroom,376,92.61209424259879,14.973176977720815,High
51131,All,2 bedrooms,1485,249.23884127479008,10.202893832951197,High
51131,All,3 bedrooms,2450,248.4028985338134,6.163461287359678,High
51131,All,4 bedrooms,861,170.07351351694948,12.007915692641937,High
51131,All,5 or more bedrooms,158,62.81719509815764,24.1688257851401,Medium
51131,All,No bedroom,14,14.317821063276353,62.17030422612398,Low
51133,All,1 bedroom,111,76.32168761236873,41.79834475882074,Low
51133,All,2 bedrooms,1257,249.57563983690395,12.069826108716606,High
51133,All,3 bedrooms,2787,383.0939832469312,8.356077516801982,High
51133,All,4 bedrooms,730,168.8342382338369,14.059560997113454,High
51133,All,5 or more bedrooms,226,110.81967334368028,29.808664858294183,Medium
51133,All,No bedroom,63,84.52810183601665,81.56327672699054,Low
51135,All,1 bedroom,214,99.72963451251589,28.329868054573726,Medium
51135,All,2 bedrooms,1252,265.68025895801895,12.89998052759446,High
51135,All,3 bedrooms,2868,319.97656164163027,6.782239439950111,High
51135,All,4 bedrooms,912,222.3015969353347,14.8177356246557,High
51135,All,5 or more bedrooms,160,70.11419257183242,26.6391309163497,Medium
51135,All,No bedroom,9,15.811388300841896,106.79762445688547,Low
51137,All,1 bedroom,527,204.0245083317198,23.534545870324056,Medium
51137,All,2 bedrooms,2427,399.6210705155573,10.00950729108966,High
51137,All,3 bedrooms,7171,624.8919906671872,5.2973581168255555,High
51137,All,4 bedrooms,3061,492.65099208263047,9.78385775120931,High
51137,All,5 or more bedrooms,1024,282.766688278517,16.78658626273491,Medium
51137,All,No bedroom,99,106.7379969832674,65.54173773188874,Low
51139,All,1 bedroom,312,108.60018416190647,21.159727254677435,Medium
51139,All,2 bedrooms,2341,328.80389292099323,8.538265099111861,High
51139,All,3 bedrooms,4856,420.5199162941037,5.2643164636247795,High
51139,All,4 bedrooms,1316,234.4632167313244,10.830610246178638,High
51139,All,5 or more bedrooms,335,121.0826164236634,21.972075747160257,Medium
51139,All,No bedroom,191,130.08458786497346,41.40250095162987,Low
51141,All,1 bedroom,474,178.39282496782207,22.878794578613377,Medium
51141,All,2 bedrooms,1970,360.84622763720284,11.134995375532775,High
51141,All,3 bedrooms,4354,470.1882601682011,6.564738851298406,High
51141,All,4 bedrooms,705,166.6283289239858,14.367917301427994,High
51141,All,5 or more bedrooms,218,102.42070103255493,28.560469878853052,Medium
51141,All,No bedroom,58,56.43580423808985,59.1508272068859,Low
51143,All,1 bedroom,696,170.5813588877753,14.898976250548099,High
51143,All,2 bedrooms,5574,533.8698343229369,5.822406399696996,High
51143,All,3 bedrooms,14370,803.3791134949925,3.3985828864803715,High
51143,All,4 bedrooms,3279,374.66384933697566,6.945995087778368,High
51143,All,5 or more bedrooms,527,151.17208737065187,17.43793651864968,Medium
51143,All,No bedroom,41,31.622776601683793,46.88676195668143,Low
51145,All,1 bedroom,118,88.86506625215557,45.780777008992615,Low
51145,All,2 bedrooms,1105,269.4290259047826,14.822320532796907,High
51145,All,3 bedrooms,5470,499.4607091653957,5.550704413300464,High
51145,All,4 bedrooms,3510,395.1822364428847,6.844226854110006,High
51145,All,5 or more bedrooms,837,231.22499864850255,16.793585329607662,Medium
51145,All,No bedroom,37,53.85164807134504,88.47720047867416,Low
51147,All,1 bedroom,726,246.272207120495,20.621149917564285,Medium
51147,All,2 bedrooms,1368,283.83269720030495,12.612768499275893,High
51147,All,3 bedrooms,3904,395.37956446938426,6.156565543708335,High
51147,All,4 bedrooms,1096,204.78769494283586,11.358667880041036,High
51147,All,5 or more bedrooms,238,115.76268828944843,29.56825835596752,Medium
51147,All,No bedroom,84,57.56735185849702,41.66113175459329,Low
51149,All,1 bedroom,141,94.64142856064674,40.80339242520716,Low
51149,All,2 bedrooms,1377,250.31580054003783,11.050665207172008,High
51149,All,3 bedrooms,7309,536.3674113888725,4.4610646688982145,High
51149,All,4 bedrooms,3370,405.85958162891757,7.321161718884086,High
51149,All,5 or more bedrooms,601,189.3620870184948,19.153698953466087,Medium
51149,All,No bedroom,10,32.2490309931942,196.0427415999647,Low
51153,All,1 bedroom,7237,670.8800190794178,5.635343358193627,High
51153,All,2 bedrooms,21570,1210.3573852379304,3.4111245502743746,High
51153,All,3 bedrooms,53214,1829.9576497831856,2.0904954734964,High
51153,All,4 bedrooms,48262,1359.8499917270287,1.7128517880014202,High
51153,All,5 or more bedrooms,20922,1078.6533270703799,3.1340995519045554,High
51153,All,No bedroom,1411,371.5709891797259,16.008435207508782,Medium
51155,All,1 bedroom,518,139.62807740565648,16.3861564123947,Medium
51155,All,2 bedrooms,4134,463.54827148852576,6.816455304863453,High
51155,All,3 bedrooms,6435,479.99270827794874,4.534403736008188,High
51155,All,4 bedrooms,2677,464.3468531173653,10.5445544363017,High
51155,All,5 or more bedrooms,603,169.07099100673656,17.04456350534426,Medium
51155,All,No bedroom,88,88.29496021857646,60.994031651406786,Low
51157,All,1 bedroom,112,75.07329751649384,40.74755618567838,Low
51157,All,2 bedrooms,716,199.32385707686876,16.923117036293217,Medium
51157,All,3 bedrooms,1386,239.3407612589214,10.497539935127278,High
51157,All,4 bedrooms,450,177.53872816937718,23.983617449426163,Medium
51157,All,5 or more bedrooms,159,66.49060083951716,25.421269270140947,Medium
51157,All,No bedroom,0,19,Inf,Low
51159,All,1 bedroom,163,75.43208866258443,28.132130703781467,Medium
51159,All,2 bedrooms,903,229.44498251214821,15.446315894815205,Medium
51159,All,3 bedrooms,1262,228.3527972239447,10.999706030565882,High
51159,All,4 bedrooms,376,133.68619973654722,21.6138847145682,Medium
51159,All,5 or more bedrooms,110,84.34453153583817,46.6120649548705,Low
51159,All,No bedroom,20,28.319604517012593,86.07782527967353,Low
51161,All,1 bedroom,2466,499.5407891253726,12.3143638375616,High
51161,All,2 bedrooms,7570,656.2331902609011,5.269827629146415,High
51161,All,3 bedrooms,16585,794.3815204295729,2.911707563155167,High
51161,All,4 bedrooms,9424,636.1076952843756,4.103264092483109,High
51161,All,5 or more bedrooms,2778,403.1935019317648,8.822981741730286,High
51161,All,No bedroom,333,142.63590010933433,26.038664824581602,Medium
51163,All,1 bedroom,644,228.12277396174193,21.533611542764817,Medium
51163,All,2 bedrooms,2495,418.2164511350552,10.189776541168786,High
51163,All,3 bedrooms,4571,436.64745504812004,5.807026523738197,High
51163,All,4 bedrooms,1253,237.69097584889502,11.531763322986292,High
51163,All,5 or more bedrooms,396,120.15406776301833,18.444946081332834,Medium
51163,All,No bedroom,9,29.154759474226502,196.92508932270516,Low
51165,All,1 bedroom,1310,290.3532331488665,13.473780512256269,High
51165,All,2 bedrooms,6605,589.8355703075222,5.428654908734261,High
51165,All,3 bedrooms,15687,714.1183375323728,2.76735188946987,High
51165,All,4 bedrooms,5622,501.78082864932173,5.4257192883074605,High
51165,All,5 or more bedrooms,2045,347.58739908115194,10.332485611169712,High
51165,All,No bedroom,343,130.64838307457157,23.15495902852031,Medium
51167,All,1 bedroom,438,207.71133815947553,28.82837686631352,Medium
51167,All,2 bedrooms,2629,354.5151618760473,8.197441487362658,High
51167,All,3 bedrooms,5721,484.4718774087924,5.147907351508706,High
51167,All,4 bedrooms,1374,258.5207922005501,11.437809081401012,High
51167,All,5 or more bedrooms,247,93.74433316206373,23.071836669102478,Medium
51167,All,No bedroom,29,26.1725046566048,54.86323164574951,Low
51169,All,1 bedroom,333,91.2633551870629,16.66043341585894,Medium
51169,All,2 bedrooms,2194,237.89283301520456,6.591417682799028,High
51169,All,3 bedrooms,5027,314.1273627050022,3.7986648717593954,High
51169,All,4 bedrooms,892,170.84495895401773,11.643174653046854,High
51169,All,5 or more bedrooms,272,109.16501271011697,24.397687446387664,Medium
51169,All,No bedroom,120,72.12489168102785,36.53743246252677,Low
51171,All,1 bedroom,934,205.4555913086816,13.372271519605944,High
51171,All,2 bedrooms,4187,494.2165517260627,7.175438112119546,High
51171,All,3 bedrooms,8246,426.9074841227312,3.1472013998330306,High
51171,All,4 bedrooms,3171,400.7156098781279,7.681996702221172,High
51171,All,5 or more bedrooms,823,225.80744009000236,16.679096056018818,Medium
51171,All,No bedroom,181,102.48902380255166,34.42174471529385,Low
51173,All,1 bedroom,636,150.71164520368026,14.405349276794583,High
51173,All,2 bedrooms,3217,345.14055108028094,6.521973427267206,High
51173,All,3 bedrooms,6895,447.78677961726385,3.9479450076573155,High
51173,All,4 bedrooms,1400,205.80087463370995,8.936208190782022,High
51173,All,5 or more bedrooms,371,112.4144118874444,18.419684232616095,Medium
51173,All,No bedroom,132,68.15423684555495,31.387232589829118,Low
51175,All,1 bedroom,142,52.32590180780452,22.400745668823376,Medium
51175,All,2 bedrooms,1206,235.84740829612693,11.888249144153948,High
51175,All,3 bedrooms,4088,334.0314356464074,4.967187463142288,High
51175,All,4 bedrooms,1079,201.3156725145859,11.342015573047536,High
51175,All,5 or more bedrooms,303,96.42095207992918,19.344739450465795,Medium
51175,All,No bedroom,23,25.553864678361276,67.54027931376048,Low
51177,All,1 bedroom,1465,254.5937941113255,10.564386614161249,High
51177,All,2 bedrooms,6971,736.8174807915458,6.4253817556062325,High
51177,All,3 bedrooms,19962,780.6490888997438,2.37731047318094,High
51177,All,4 bedrooms,15501,831.703072015488,3.2616900371188446,High
51177,All,5 or more bedrooms,5495,555.3395357796886,6.143629171362621,High
51177,All,No bedroom,55,36.87817782917155,40.760627608921304,Low
51179,All,1 bedroom,1001,285.72189275587544,17.35176026137239,Medium
51179,All,2 bedrooms,5781,569.2170060706197,5.985617974726134,High
51179,All,3 bedrooms,16608,911.0812257971295,3.334831222793459,High
51179,All,4 bedrooms,18084,925.8984825562682,3.112454215875621,High
51179,All,5 or more bedrooms,8486,651.4506888475904,4.66672938763141,High
51179,All,No bedroom,353,218.79899451322896,37.67946382517698,Low
51181,All,1 bedroom,81,48.76474136094644,36.597802064577614,Low
51181,All,2 bedrooms,593,135.79396157414365,13.92066116589631,High
51181,All,3 bedrooms,1391,176.70597047072292,7.722504877019787,High
51181,All,4 bedrooms,649,133.76471881628578,12.529420414505903,High
51181,All,5 or more bedrooms,31,31.400636936215164,61.575913199755206,Low
51181,All,No bedroom,0,19,Inf,Low
51183,All,1 bedroom,64,33.52610922848042,31.844708613678215,Low
51183,All,2 bedrooms,718,143.0873858870865,12.114653663679631,High
51183,All,3 bedrooms,2234,230.20425712831639,6.264180736185897,High
51183,All,4 bedrooms,603,127.6401190848708,12.867790639998669,High
51183,All,5 or more bedrooms,76,48.41487374764082,38.72570288565095,Low
51183,All,No bedroom,3,21.840329667841555,442.5598716887853,Low
51185,All,1 bedroom,532,173.62603491412224,19.839801050588733,Medium
51185,All,2 bedrooms,3998,446.22976144582736,6.784999816714244,High
51185,All,3 bedrooms,8299,502.97216622791365,3.684277090753701,High
51185,All,4 bedrooms,2447,336.21719170797917,8.352568474963554,High
51185,All,5 or more bedrooms,467,154.042202009709,20.051964880887382,Medium
51185,All,No bedroom,57,39.35733730830886,41.97444388450792,Low
51187,All,1 bedroom,774,189.4333655932872,14.878173275314529,High
51187,All,2 bedrooms,2994,420.04285495649134,8.52856381367581,High
51187,All,3 bedrooms,7871,573.9982578370774,4.43317381714089,High
51187,All,4 bedrooms,2779,326.165602110339,7.134831297920225,High
51187,All,5 or more bedrooms,646,170.1558109498468,16.01210262356581,Medium
51187,All,No bedroom,171,92.65527507918802,32.93882759351855,Low
51191,All,1 bedroom,760,184.0244548966251,14.719601255529122,High
51191,All,2 bedrooms,5842,579.4212629857485,6.029301109414672,High
51191,All,3 bedrooms,11098,576.555287895272,3.1581324266935584,High
51191,All,4 bedrooms,3379,364.5408070436011,6.558311743885685,High
51191,All,5 or more bedrooms,794,176.56726763474595,13.518353275305364,High
51191,All,No bedroom,140,81.43709228600933,35.361307983503835,Low
51193,All,1 bedroom,283,127.12985487288185,27.308334469563373,Medium
51193,All,2 bedrooms,1419,279.2579452764057,11.963472083230226,High
51193,All,3 bedrooms,4636,501.8615346886031,6.580737700834792,High
51193,All,4 bedrooms,1158,272.8259518447613,14.322248916996669,High
51193,All,5 or more bedrooms,286,147.48898263938224,31.349285318805077,Low
51193,All,No bedroom,50,45.27692569068709,55.04793397044022,Low
51195,All,1 bedroom,532,189.70766985021982,21.677408169003794,Medium
51195,All,2 bedrooms,2973,411.5349316886721,8.41484059041346,High
51195,All,3 bedrooms,8069,624.256357596781,4.703025746378074,High
51195,All,4 bedrooms,1994,374.0655022853618,11.403984058112385,High
51195,All,5 or more bedrooms,411,107.54068997360952,15.906150758933215,Medium
51195,All,No bedroom,73,56.43580423808985,46.99654764382716,Low
51197,All,1 bedroom,773,201.1889659002203,15.82190462298787,Medium
51197,All,2 bedrooms,2853,407.0700185471782,8.673641003863649,High
51197,All,3 bedrooms,6419,535.3148606194302,5.069627171797918,High
51197,All,4 bedrooms,1892,334.91043578843585,10.760727805716465,High
51197,All,5 or more bedrooms,391,120.93386622447825,18.802053222503012,Medium
51197,All,No bedroom,96,84.53401682163222,53.52964591035475,Low
51199,All,1 bedroom,989,229.95651762887695,14.134600215063383,High
51199,All,2 bedrooms,4080,406.01600953656987,6.049466737239554,High
51199,All,3 bedrooms,10216,680.3087534347916,4.048174943617804,High
51199,All,4 bedrooms,7856,551.5958665544912,4.2682871207145885,High
51199,All,5 or more bedrooms,2595,409.14056264320703,9.584495848181435,High
51199,All,No bedroom,142,86.40023148117139,36.98798385254993,Low
51510,All,1 bedroom,20836,1148.5094688334093,3.3508449218806162,High
51510,All,2 bedrooms,25804,1183.2670873475693,2.787596106415417,High
51510,All,3 bedrooms,15140,753.6179403384715,3.025933999343399,High
51510,All,4 bedrooms,5801,493.16224510803744,5.167982724999592,High
51510,All,5 or more bedrooms,2066,242.42524621004307,7.133154421125447,High
51510,All,No bedroom,5171,619.5716262063653,7.283683744877944,High
51520,All,1 bedroom,530,168.34488409215172,19.30892746368661,Medium
51520,All,2 bedrooms,1972,297.8455975837145,9.18160007841435,High
51520,All,3 bedrooms,3273,392.94910611935484,7.298345143498939,High
51520,All,4 bedrooms,963,244.09219569662608,15.408547610943893,Medium
51520,All,5 or more bedrooms,299,163.37074401495514,33.215224815231146,Low
51520,All,No bedroom,262,172.0523176246109,39.920257459479544,Low
51530,All,1 bedroom,87,70.60453243241541,49.33412460777376,Low
51530,All,2 bedrooms,436,158.60012610335465,22.113176724485466,Medium
51530,All,3 bedrooms,1527,278.40258619488435,11.083280532776161,High
51530,All,4 bedrooms,546,271.89152248645047,30.271721665881792,Low
51530,All,5 or more bedrooms,59,52.20153254455275,53.785515990472156,Low
51530,All,No bedroom,0,19,Inf,Low
51540,All,1 bedroom,3077,466.9047011971501,9.2243303576422,High
51540,All,2 bedrooms,5396,477.822142643055,5.38305017837208,High
51540,All,3 bedrooms,6272,583.8878316937253,5.659231666903081,High
51540,All,4 bedrooms,3514,396.27515693013106,6.855342969072577,High
51540,All,5 or more bedrooms,737,155.24174696260025,12.804868745188145,High
51540,All,No bedroom,515,154.72879499304582,18.264088882821827,Medium
51550,All,1 bedroom,4111,570.6294769813421,8.43802529918385,High
51550,All,2 bedrooms,18733,1112.0161869325464,3.6085927615751032,High
51550,All,3 bedrooms,33267,1213.9522231125902,2.218309066859324,High
51550,All,4 bedrooms,26325,1063.248794967575,2.4552776867772783,High
51550,All,5 or more bedrooms,8444,831.6273203785455,5.987073934467923,High
51550,All,No bedroom,488,193.19679086361657,24.06656919423197,Medium
51570,All,1 bedroom,217,105.47511554864494,29.547747131692166,Medium
51570,All,2 bedrooms,2025,323.39604202896487,9.708313018243532,High
51570,All,3 bedrooms,3239,343.14137028344453,6.440153679527802,High
51570,All,4 bedrooms,1695,266.3174797117155,9.551334775505126,High
51570,All,5 or more bedrooms,315,110.47624178980746,21.32025701544989,Medium
51570,All,No bedroom,121,83.67795408588812,42.03971669013947,Low
51580,All,1 bedroom,138,88.41379982785493,38.94709476580544,Low
51580,All,2 bedrooms,851,183.33848477611022,13.096588299558912,High
51580,All,3 bedrooms,1076,202.4252948620799,11.4363281127942,High
51580,All,4 bedrooms,322,110.45361017187261,20.852500551619364,Medium
51580,All,5 or more bedrooms,116,71.56814934033156,37.50558083027542,Low
51580,All,No bedroom,0,19,Inf,Low
51590,All,1 bedroom,2043,344.88983748437704,10.262333611081417,High
51590,All,2 bedrooms,6896,655.8856607671797,5.7818255132897605,High
51590,All,3 bedrooms,6679,548.4459864015781,4.991792415656368,High
51590,All,4 bedrooms,2247,329.16864978305574,8.905319210701894,High
51590,All,5 or more bedrooms,596,155.03870484495155,15.8134987908194,Medium
51590,All,No bedroom,294,129.55307792561317,26.78764301751611,Medium
51595,All,1 bedroom,179,81.8413098624405,27.79416544546382,Medium
51595,All,2 bedrooms,717,201.94306128213466,17.121581503659257,Medium
51595,All,3 bedrooms,952,223.48601745970598,14.27077325353797,High
51595,All,4 bedrooms,326,127.40486646906389,23.757597193403303,Medium
51595,All,5 or more bedrooms,56,46.87216658103186,50.88163979703849,Low
51595,All,No bedroom,15,30.610455730027933,124.05453183395312,Low
51600,All,1 bedroom,844,231.62469643800938,16.68309082801606,Medium
51600,All,2 bedrooms,1837,302.0595967685847,9.995800499644579,High
51600,All,3 bedrooms,2939,328.5909310982274,6.7965745456134385,High
51600,All,4 bedrooms,2287,266.92320993124594,7.0950305860199885,High
51600,All,5 or more bedrooms,1125,226.80828909014767,12.255767056542934,High
51600,All,No bedroom,97,83.74365647617735,52.482472018410895,Low
51610,All,1 bedroom,1202,221.68671588527806,11.211644012020395,High
51610,All,2 bedrooms,1388,236.83960817397076,10.372870727554933,High
51610,All,3 bedrooms,1236,218.15590755237412,10.72957710195523,High
51610,All,4 bedrooms,929,161.4094173212951,10.562026516160797,High
51610,All,5 or more bedrooms,687,167.32304085211933,14.805841958749271,High
51610,All,No bedroom,298,142.77955035648486,29.126201088611996,Medium
51620,All,1 bedroom,249,116.55899793666725,28.456439236988622,Medium
51620,All,2 bedrooms,809,224.87552112224222,16.89770635985304,Medium
51620,All,3 bedrooms,1423,309.1876452900407,13.208433968649677,High
51620,All,4 bedrooms,792,206.1892334725555,15.826136246396755,Medium
51620,All,5 or more bedrooms,76,61.40032573203501,49.112402601211805,Low
51620,All,No bedroom,0,19,Inf,Low
51630,All,1 bedroom,2016,288.37649002649295,8.69567743844059,High
51630,All,2 bedrooms,3258,399.3444628387878,7.45127659273666,High
51630,All,3 bedrooms,3413,445.06741062450305,7.927269159925851,High
51630,All,4 bedrooms,1721,311.8541325684173,11.015513090340043,High
51630,All,5 or more bedrooms,631,185.80904176062046,17.900764624166825,Medium
51630,All,No bedroom,237,157.00318468107582,40.271166860599386,Low
51640,All,1 bedroom,145,92.76313923105448,38.89032144683136,Low
51640,All,2 bedrooms,810,224.94888308235718,16.882350788574218,Medium
51640,All,3 bedrooms,1080,214.76731594914529,12.088670266190773,High
