GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51081,All,5 or more bedrooms,108,70.9365914038728,39.928285153592704,Low
51081,All,No bedroom,17,31.400636936215164,112.2854887760242,Low
51083,All,1 bedroom,287,98.6154146165801,20.88800707805939,Medium
51083,All,2 bedrooms,3709,410.40589664379826,6.726526483167097,High
51083,All,3 bedrooms,7668,518.3396569817903,4.109286586197962,High
51083,All,4 bedrooms,1857,254.5152254777698,8.331744847075628,High
51083,All,5 or more bedrooms,583,187.88294228055935,19.59083268916769,Medium
51083,All,No bedroom,54,47.43416490252569,53.398812228442736,Low
51085,All,1 bedroom,980,199.6722314193939,12.385846499559204,High
51085,All,2 bedrooms,4538,384.75576668842797,5.154122589098044,High
51085,All,3 bedrooms,17716,681.0646078016388,2.3369893778352226,High
51085,All,4 bedrooms,12240,515.1514340463394,2.558512794000136,High
51085,All,5 or more bedrooms,3335,348.8165707072988,6.358217317614119,High
51085,All,No bedroom,178,93.02150289046077,31.768553973723833,Low
51087,All,1 bedroom,10549,759.3602570585322,4.37593305093545,High
51087,All,2 bedrooms,29731,1180.9441138343507,2.4146485397265813,High
51087,All,3 bedrooms,47157,1415.574088488483,1.824822106544675,High
51087,All,4 bedrooms,30009,992.5008816116991,2.010543506880457,High
51087,All,5 or more bedrooms,9674,671.8243818141761,4.221665076724164,High
51087,All,No bedroom,1344,247.67922803497268,11.202744067293235,High
51089,All,1 bedroom,931,167.8153747426022,10.95761819285092,High
51089,All,2 bedrooms,6213,476.1029300476946,4.658365903512388,High
51089,All,3 bedrooms,10352,540.0092591798774,3.171108055297758,High
51089,All,4 bedrooms,2912,289.31816396486414,6.039742559138251,High
51089,All,5 or more bedrooms,634,191.4601786273062,18.357912671733118,Medium
51089,All,No bedroom,176,76.94153624668537,26.575551342458333,Medium
51091,All,1 bedroom,54,36.40054944640259,40.977765897109755,Low
51091,All,2 bedrooms,233,75.21303078589507,19.623264877544145,Medium
51091,All,3 bedrooms,613,91.60785992479029,9.084611524843218,High
51091,All,4 bedrooms,132,43.41658669218482,19.994743802240407,Medium
51091,All,5 or more bedrooms,38,23.706539182259394,37.92439478844888,Low
51091,All,No bedroom,8,16.97056274847714,128.95564398538858,Low
51093,All,1 bedroom,566,140.80127840328723,15.12252337668352,Medium
51093,All,2 bedrooms,2596,327.6659884699662,7.672921831341324,High
51093,All,3 bedrooms,7086,466.7868892760378,4.00453043911268,High
51093,All,4 bedrooms,3406,337.64626460246825,6.026309098773811,High
51093,All,5 or more bedrooms,919,199.48934808655824,13.195878173815084,High
51093,All,No bedroom,14,35.38361202590826,153.6413896044649,Low
51095,All,1 bedroom,1162,240.11039127867832,12.56142544709511,High
51095,All,2 bedrooms,4921,510.72986989209863,6.309166532021732,High
51095,All,3 bedrooms,12538,622.9068951296013,3.020153178735919,High
51095,All,4 bedrooms,7946,490.06224094496406,3.749184204206388,High
51095,All,5 or more bedrooms,2051,286.6653100743095,8.496568804728941,High
51095,All,No bedroom,302,181.6645259812713,36.567669635312974,Low
51097,All,1 bedroom,43,40.36087214122113,57.05926647518361,Low
51097,All,2 bedrooms,462,154.7966407904254,20.368247054622486,Medium
51097,All,3 bedrooms,1741,236.6981199756348,8.26475787683195,High
51097,All,4 bedrooms,402,121.63058825805291,18.392927196548097,Medium
51097,All,5 or more bedrooms,59,58.52349955359813,60.299314361545655,Low
51097,All,No bedroom,0,17,Inf,Low
51099,All,1 bedroom,135,91.92388155425118,41.39316967432227,Low
51099,All,2 bedrooms,1522,265.1735280905694,10.591308352494494,High
51099,All,3 bedrooms,3968,322.18783341398847,4.935959306886528,High
51099,All,4 bedrooms,2818,324.1681662347492,6.992999114134907,High
51099,All,5 or more bedrooms,726,157.47063218263906,13.185513508891548,High
51099,All,No bedroom,33,54.12947441089743,99.71350172404426,Low
51101,All,1 bedroom,77,50.91168824543142,40.19396695648476,Low
51101,All,2 bedrooms,636,166.6433316997713,15.928134780425845,Medium
51101,All,3 bedrooms,3955,301.4232904073605,4.633022573977929,High
51101,All,4 bedrooms,1116,203.02709178826356,11.059204703525594,High
51101,All,5 or more bedrooms,254,99.32270636667126,23.771080670768317,Medium
51101,All,No bedroom,40,32.31098884280702,49.10484626566417,Low
51103,All,1 bedroom,287,84.20213774008353,17.8350905478715,Medium
51103,All,2 bedrooms,1176,229.12442034842118,11.843993360028389,High
51103,All,3 bedrooms,2806,270.44038160008574,5.858925437676662,High
51103,All,4 bedrooms,559,133.22537295875736,14.488026595337677,High
51103,All,5 or more bedrooms,198,72.44998274671983,22.243708435946033,Medium
51103,All,No bedroom,36,29.068883707497267,49.0862609042507,Low
51105,All,1 bedroom,493,136.40014662748717,16.819071453539483,Medium
51105,All,2 bedrooms,2313,327.3973121453504,8.604657227362992,High
51105,All,3 bedrooms,5150,365.83329536825926,4.318273029400764,High
51105,All,4 bedrooms,884,214.1074496602115,14.723586465238931,High
51105,All,5 or more bedrooms,298,131.06105447462264,26.735695819061757,Medium
51105,All,No bedroom,11,29.832867780352597,164.86801757586406,Low
51107,All,1 bedroom,5758,472.4595220757012,4.988006875864542,High
51107,All,2 bedrooms,17825,820.002439020763,2.7965314213098913,High
51107,All,3 bedrooms,41124,1232.4662267177953,1.8218548553397187,High
51107,All,4 bedrooms,42004,1105.7870500236472,1.600349901577831,High
51107,All,5 or more bedrooms,20786,756.9550845327615,2.2137740141694664,High
51107,All,No bedroom,1140,300.45631962067296,16.021773562665864,Medium
51109,All,1 bedroom,320,93.00537618869137,17.668194564721006,Medium
51109,All,2 bedrooms,2559,329.1959902550455,7.820208792973259,High
51109,All,3 bedrooms,7870,558.7002774296787,4.315570864154044,High
51109,All,4 bedrooms,2614,358.75479090877656,8.34307646478691,High
51109,All,5 or more bedrooms,393,110.81967334368028,17.141878519019045,Medium
51109,All,No bedroom,115,56.586217403180434,29.912101177840857,Medium
51111,All,1 bedroom,149,70.43436661176133,28.736405463683457,Medium
51111,All,2 bedrooms,986,207.3475343475297,12.783684923120015,High
51111,All,3 bedrooms,2196,255.44079548889601,7.071182074312954,High
51111,All,4 bedrooms,752,162.50538452617502,13.136631355992936,High
51111,All,5 or more bedrooms,165,79.30952023559341,29.21968139839492,Medium
51111,All,No bedroom,45,38.47076812334269,51.969967069696295,Low
51113,All,1 bedroom,317,143.58969322343438,27.535825649551622,Medium
51113,All,2 bedrooms,895,233.30880823492285,15.84682265439017,Medium
51113,All,3 bedrooms,2841,292.138665705175,6.251034637300215,High
51113,All,4 bedrooms,595,173.09246084101989,17.68460175638118,Medium
51113,All,5 or more bedrooms,237,140.29255147726127,35.98490541014486,Low
51113,All,No bedroom,64,78.33900688673555,74.41015091825184,Low
51115,All,1 bedroom,83,94.37160589923221,69.11898480186926,Low
51115,All,2 bedrooms,779,260.16341018675166,20.302188542457724,Medium
51115,All,3 bedrooms,2511,380.2959373961284,9.20680767289285,High
51115,All,4 bedrooms,375,225.64130827488125,36.57812494830902,Low
51115,All,5 or more bedrooms,147,133.09019498069722,55.0380228607395,Low
51115,All,No bedroom,25,41.6293165929973,101.22630174589008,Low
51117,All,1 bedroom,693,165.0272704737008,14.476266834537368,High
51117,All,2 bedrooms,2880,288.62605564986677,6.092241971670608,High
51117,All,3 bedrooms,6359,407.6567183305091,3.8970849857441507,High
51117,All,4 bedrooms,1557,241.6795398870165,9.435944343401268,High
51117,All,5 or more bedrooms,557,138.6542462386205,15.132548579136001,Medium
51117,All,No bedroom,29,37.16180835212409,77.89918950240875,Low
51119,All,1 bedroom,292,105.55093557141026,21.974213176377205,Medium
51119,All,2 bedrooms,885,184.6212338816963,12.68155402481042,High
51119,All,3 bedrooms,2767,282.24280327406046,6.200801308387288,High
51119,All,4 bedrooms,572,134.937022347464,14.340661715674113,High
51119,All,5 or more bedrooms,87,43.174066289845804,30.16739425625951,Low
51119,All,No bedroom,0,19,Inf,Low
51121,All,1 bedroom,2319,344.095916860401,9.020131485780896,High
51121,All,2 bedrooms,9060,730.8002463053772,4.903481996453077,High
51121,All,3 bedrooms,14753,829.6607740516603,3.4186474217769125,High
51121,All,4 bedrooms,6917,546.9341825119362,4.806748384003785,High
51121,All,5 or more bedrooms,1800,342.34777639120136,11.561897210104739,High
51121,All,No bedroom,836,253.97047072445253,18.46762486907204,Medium
51125,All,1 bedroom,391,147.13938969562162,22.87632672760541,Medium
51125,All,2 bedrooms,1261,248.7267577081324,11.990616686623122,High
51125,All,3 bedrooms,3263,361.00554012369395,6.725597774880258,High
51125,All,4 bedrooms,1112,266.9082239272518,14.591208585382551,High
51125,All,5 or more bedrooms,356,123.1665539016173,21.031821642296595,Medium
51125,All,No bedroom,36,52,87.8081729145559,Low
51127,All,1 bedroom,145,101.83319694480774,42.69288206469248,Low
51127,All,2 bedrooms,506,170.59015211904818,20.49450990773913,Medium
51127,All,3 bedrooms,4857,433.09698682858556,5.420647376094109,High
51127,All,4 bedrooms,1858,280.43180989324304,9.175202603487197,High
51127,All,5 or more bedrooms,552,172.40939649566667,18.98698256637006,Medium
51127,All,No bedroom,43,65.19202405202648,92.16374362342049,Low
51131,All,1 bedroom,392,87.66413177577246,13.594710591119108,High
51131,All,2 bedrooms,1329,212.8685040112792,9.736895854289934,High
51131,All,3 bedrooms,2544,288.2117277280715,6.886977111125564,High
51131,All,4 bedrooms,712,143.2515270424717,12.230757747555728,High
51131,All,5 or more bedrooms,164,73.00684899377592,27.061623913476136,Medium
51131,All,No bedroom,7,7.810249675906654,67.82674490583285,Low
51133,All,1 bedroom,79,55.226805085936306,42.4968682127939,Low
51133,All,2 bedrooms,1032,233.173754955398,13.735170881659126,High
51133,All,3 bedrooms,3094,345.01159400808547,6.778716606277578,High
51133,All,4 bedrooms,1181,241.10785968109792,12.410679717672569,High
51133,All,5 or more bedrooms,186,85.14693182963201,27.82852300213485,Medium
51133,All,No bedroom,12,27.586228448267445,139.74786447957166,Low
51135,All,1 bedroom,323,142.61837188805654,26.841516536282484,Medium
51135,All,2 bedrooms,1227,236.00847442411893,11.692762609479166,High
51135,All,3 bedrooms,2876,361.20354372569494,7.634792153186733,High
51135,All,4 bedrooms,861,195.13328778042973,13.777242676073254,High
51135,All,5 or more bedrooms,134,65.12296062065974,29.543601424787795,Medium
51135,All,No bedroom,25,29.154759474226502,70.89303215617386,Low
51137,All,1 bedroom,532,185.53975315279473,21.201151033296924,Medium
51137,All,2 bedrooms,2002,323.76071410842917,9.830920268437616,High
51137,All,3 bedrooms,7454,523.7146169432356,4.271096703699493,High
51137,All,4 bedrooms,2776,335.0761107569443,7.337668744622694,High
51137,All,5 or more bedrooms,889,231.48650068632512,15.829165018331112,Medium
51137,All,No bedroom,26,46.87216658103186,109.59122417823677,Low
51139,All,1 bedroom,359,123.06502346320826,20.8388758817059,Medium
51139,All,2 bedrooms,2313,281.5173174069403,7.3988390557649,High
51139,All,3 bedrooms,5008,411.66126852061274,4.997005017147187,High
51139,All,4 bedrooms,1229,228.56071403458645,11.305344451074042,High
51139,All,5 or more bedrooms,312,116.77756633874505,22.753013471035977,Medium
51139,All,No bedroom,65,42.5440947723653,39.78872552945082,Low
51141,All,1 bedroom,371,135.95587519485872,22.277075053024966,Medium
51141,All,2 bedrooms,2175,323.74835906920055,9.048621292504645,High
51141,All,3 bedrooms,4228,379.81179549877066,5.460942040741139,High
51141,All,4 bedrooms,765,172.28464818433474,13.690497898908138,High
51141,All,5 or more bedrooms,173,70.66116330771806,24.82954593802135,Medium
51141,All,No bedroom,43,37.20215047547655,52.593695448471834,Low
51143,All,1 bedroom,808,207.38611332488009,15.602795248493791,Medium
51143,All,2 bedrooms,5926,542.9880293339808,5.570096328209834,High
51143,All,3 bedrooms,14763,601.7258511980352,2.4777537831189127,High
51143,All,4 bedrooms,3725,359.18379696194535,5.861713093767086,High
51143,All,5 or more bedrooms,936,201.55644370746373,13.090460844014737,High
51143,All,No bedroom,109,53.81449618829484,30.012825179607283,Low
51145,All,1 bedroom,144,72.20110802473879,30.4800354714365,Low
51145,All,2 bedrooms,964,218.05733191066977,13.750793420945515,High
51145,All,3 bedrooms,5424,413.7692593704854,4.6373795107468485,High
51145,All,4 bedrooms,2935,354.4643846707311,7.3417331891226025,High
51145,All,5 or more bedrooms,778,219.8021837926093,17.174594962737384,Medium
51145,All,No bedroom,20,38.600518131237564,117.32680283050931,Low
51147,All,1 bedroom,600,161.9876538505327,16.41212298384323,Medium
51147,All,2 bedrooms,1405,300.29319006597535,12.992815068458302,High
51147,All,3 bedrooms,3632,346.2441335243097,5.795230064477687,High
51147,All,4 bedrooms,1088,214.478437144623,11.983642340013354,High
51147,All,5 or more bedrooms,313,111.25196627475849,21.607148445722537,Medium
51147,All,No bedroom,147,85.88364221433555,35.51625921234645,Low
51149,All,1 bedroom,320,153.3101431738944,29.124267320268693,Medium
51149,All,2 bedrooms,1516,257.2411320143029,10.315144317324542,High
51149,All,3 bedrooms,5982,357.2002239640955,3.629939707309319,High
51149,All,4 bedrooms,3113,351.57360538015365,6.865485270224847,High
51149,All,5 or more bedrooms,540,150.63200191194434,16.95733444916631,Medium
51149,All,No bedroom,36,34.48187929913333,58.22674653686817,Low
51153,All,1 bedroom,7057,534.8093118112287,4.606944078988839,High
51153,All,2 bedrooms,19486,923.030877056667,2.879569922873992,High
51153,All,3 bedrooms,49344,1337.7178327285617,1.648026771089043,High
51153,All,4 bedrooms,45640,1256.6948714783553,1.6738568145022301,High
51153,All,5 or more bedrooms,18741,818.6476653603796,2.6554514446095365,High
51153,All,No bedroom,1732,351.1936787586018,12.326304736116924,High
51155,All,1 bedroom,723,183.8069639594757,15.454599751918147,Medium
51155,All,2 bedrooms,4050,440.3203379359168,6.609183653209002,High
51155,All,3 bedrooms,6905,428.5883806171138,3.7732085301573357,High
51155,All,4 bedrooms,2204,351.66034749456753,9.69942319558712,High
51155,All,5 or more bedrooms,593,162.74212730574712,16.683201413219795,Medium
51155,All,No bedroom,58,52.49761899362675,55.02318309781653,Low
51157,All,1 bedroom,138,68.35202996254024,30.109699996713914,Low
51157,All,2 bedrooms,698,153.7172729396407,13.387557410198545,High
51157,All,3 bedrooms,1612,200.48191938426766,7.560391267027223,High
51157,All,4 bedrooms,320,84.75848040166836,16.101535030712075,Medium
51157,All,5 or more bedrooms,139,69.12307863514182,30.230293951648473,Low
51157,All,No bedroom,6,20.248456731316587,205.15153729804035,Low
51159,All,1 bedroom,196,76.38062581571324,23.68979151904759,Medium
51159,All,2 bedrooms,885,202.82997806044352,13.932304917173665,High
51159,All,3 bedrooms,1461,202.5956564193813,8.429736738561518,High
51159,All,4 bedrooms,467,164.28329190760695,21.385066928868472,Medium
51159,All,5 or more bedrooms,44,28.460498941515414,39.32094355003511,Low
51159,All,No bedroom,16,24.041630560342615,91.34358115631692,Low
51161,All,1 bedroom,2083,317.1939469788161,9.25698838560867,High
51161,All,2 bedrooms,7585,605.0595012062863,4.849272590128784,High
51161,All,3 bedrooms,16114,750.8781525653812,2.8326975488300166,High
51161,All,4 bedrooms,9543,499.23641694091185,3.1802073095536656,High
51161,All,5 or more bedrooms,2440,298.3638718075632,7.4334513879008215,High
51161,All,No bedroom,457,160.63934760823702,21.368292964987333,Medium
51163,All,1 bedroom,386,143.8923208513922,22.66127861968159,Medium
51163,All,2 bedrooms,2319,352.36912464062453,9.237005381489102,High
51163,All,3 bedrooms,4646,461.6373035186823,6.040262153392496,High
51163,All,4 bedrooms,1411,238.29603437741048,10.266535164541326,High
51163,All,5 or more bedrooms,471,156.11854470241516,20.149658258302537,Medium
51163,All,No bedroom,15,16.64331697709324,67.45011946137078,Low
51165,All,1 bedroom,1270,246.22144504490262,11.785723621803252,High
51165,All,2 bedrooms,6123,461.15181881892215,4.57840032940646,High
51165,All,3 bedrooms,15736,710.2288363619151,2.743709027069423,High
51165,All,4 bedrooms,5824,409.2932933728575,4.272158528308158,High
51165,All,5 or more bedrooms,1641,241.4560001325293,8.944653442931022,High
51165,All,No bedroom,400,145.79780519610026,22.157721154422532,Medium
51167,All,1 bedroom,252,101.53324578678651,24.492991215995204,Medium
51167,All,2 bedrooms,2775,358.4536232206337,7.852430202812425,High
51167,All,3 bedrooms,6132,439.59185615750437,4.357943442417814,High
51167,All,4 bedrooms,1211,209.80467106334882,10.531860732713492,High
51167,All,5 or more bedrooms,408,168.6297719858507,25.125122472413537,Medium
51167,All,No bedroom,34,36.235341863986875,64.78695130339152,Low
51169,All,1 bedroom,434,112.48555462813881,15.755824048315493,Medium
51169,All,2 bedrooms,2531,265.04527915056326,6.365932447392473,High
51169,All,3 bedrooms,4576,320.73197533142843,4.260792071378468,High
51169,All,4 bedrooms,849,167.37084572887835,11.984121904824796,High
51169,All,5 or more bedrooms,259,86.33075929238663,20.262820361781138,Medium
51169,All,No bedroom,124,73.81734213584231,36.188519529288314,Low
51171,All,1 bedroom,867,190.0026315607234,13.322159110703744,High
51171,All,2 bedrooms,4209,412.6063499269007,5.959242785244538,High
51171,All,3 bedrooms,8230,446.21295364433337,3.2959182887451823,High
51171,All,4 bedrooms,3068,345.48806057518107,6.8456042088582025,High
51171,All,5 or more bedrooms,684,158.39823231336896,14.077590457826211,High
51171,All,No bedroom,344,151.6047492659778,26.79097145436803,Medium
51173,All,1 bedroom,648,169.00887550658396,15.855086073265786,Medium
51173,All,2 bedrooms,3413,298.3973860475323,5.314872172954513,High
51173,All,3 bedrooms,6747,411.077851507473,3.7037994732543336,High
51173,All,4 bedrooms,1324,187.94946129212502,8.629531092669584,High
51173,All,5 or more bedrooms,360,119.23925528113634,20.134963742170946,Medium
51173,All,No bedroom,194,81.54140052758476,25.551154867165337,Medium
51175,All,1 bedroom,121,51.86520991955976,26.057027264970113,Medium
51175,All,2 bedrooms,1162,222.82953125651906,11.657373632952254,High
51175,All,3 bedrooms,3848,290.54775855270333,4.590040988453376,High
51175,All,4 bedrooms,1098,186.6815470259447,10.335539445908543,High
51175,All,5 or more bedrooms,275,110.9414259868693,24.52421685258233,Medium
51175,All,No bedroom,58,47.20169488482379,49.472481799417025,Low
51177,All,1 bedroom,1365,212.19095173922943,9.449923811270892,High
51177,All,2 bedrooms,5419,436.2900411423575,4.894296171046907,High
51177,All,3 bedrooms,18584,708.7115068912033,2.318271974621445,High
51177,All,4 bedrooms,14069,636.4251723494286,2.74990833216243,High
51177,All,5 or more bedrooms,4712,368.2281901212888,4.750571394012942,High
51177,All,No bedroom,287,115.45128842936315,24.454060648224086,Medium
51179,All,1 bedroom,1028,235.16164653276266,13.906168115428352,High
51179,All,2 bedrooms,5340,495.97177339038154,5.646116063777211,High
51179,All,3 bedrooms,16524,820.8008284596209,3.0196506231688085,High
51179,All,4 bedrooms,16077,739.8141658551829,2.7973816957835056,High
51179,All,5 or more bedrooms,7864,551.6321237926595,4.264225293458858,High
51179,All,No bedroom,242,91.92388155425118,23.091231016667383,Medium
51181,All,1 bedroom,107,56.36488268416781,32.02277231154606,Low
51181,All,2 bedrooms,640,125.93649193144932,11.962052805038878,High
51181,All,3 bedrooms,1405,155.68236894394946,6.735924409953572,High
51181,All,4 bedrooms,507,120.01666550941998,14.39022865409135,High
51181,All,5 or more bedrooms,52,32.89376840679705,38.454253456625025,Low
51181,All,No bedroom,19,32.7566787083184,104.80460313011804,Low
51183,All,1 bedroom,95,43.657759905886145,27.93649650032708,Medium
51183,All,2 bedrooms,833,147.00340132119393,10.727943553435521,High
51183,All,3 bedrooms,2234,221.65288177689007,6.031485818148647,High
51183,All,4 bedrooms,537,100.9554357129917,11.42850754931333,High
51183,All,5 or more bedrooms,89,39.11521443121589,26.71713017398032,Medium
51183,All,No bedroom,6,21.02379604162864,213.0070520935019,Low
51185,All,1 bedroom,591,163.11039206623224,16.777538669323768,Medium
51185,All,2 bedrooms,4604,536.1063327363332,7.078638275905624,High
51185,All,3 bedrooms,8492,535.0607442150845,3.8302507077291015,High
51185,All,4 bedrooms,2249,330.3604092502611,8.929613005990129,High
51185,All,5 or more bedrooms,559,156.6780137734711,17.03846031759613,Medium
51185,All,No bedroom,36,31.304951684997057,52.8621271276546,Low
51187,All,1 bedroom,665,176.6635219845908,16.149509517068427,Medium
51187,All,2 bedrooms,3161,340.5950674921761,6.550100387457243,High
51187,All,3 bedrooms,6989,462.2001730852121,4.0202139017867164,High
51187,All,4 bedrooms,3095,312.0160252294744,6.128445727827988,High
51187,All,5 or more bedrooms,583,147.95945390545344,15.427951420485533,Medium
51187,All,No bedroom,158,86.14522621712709,33.144252324699735,Low
51191,All,1 bedroom,859,183.5755975068582,12.991397893702525,High
51191,All,2 bedrooms,5747,433.2689695789441,4.583006644184852,High
51191,All,3 bedrooms,11889,595.9060328608865,3.046958596300923,High
51191,All,4 bedrooms,3001,341.5333073069155,6.9183282838226265,High
51191,All,5 or more bedrooms,658,154.5639026422405,14.279607786535648,High
51191,All,No bedroom,167,84.48076704197234,30.752149333663013,Low
51193,All,1 bedroom,372,167.28717822953436,27.337186362966037,Medium
51193,All,2 bedrooms,1691,311.60231064611827,11.201886283223656,High
51193,All,3 bedrooms,4400,425.7616704213755,5.882311003334837,High
51193,All,4 bedrooms,987,226.41775548750587,13.945286012232327,High
51193,All,5 or more bedrooms,415,137.31715115017496,20.11457152381074,Medium
51193,All,No bedroom,58,48.84669896727925,51.19662400930641,Low
51195,All,1 bedroom,542,147.7057886475679,16.56655958989759,Medium
51195,All,2 bedrooms,3953,442.5968820495689,6.806371245871034,High
51195,All,3 bedrooms,7899,538.3846208799059,4.14337870385583,High
51195,All,4 bedrooms,1823,313.1932310890515,10.443830056973841,High
51195,All,5 or more bedrooms,548,148.29699929533302,16.450757581626807,Medium
51195,All,No bedroom,160,172.28464818433474,65.45769307915454,Low
51197,All,1 bedroom,645,187.85632808079689,17.70517453224918,Medium
51197,All,2 bedrooms,2672,353.4416500640523,8.041098276032713,High
51197,All,3 bedrooms,6451,512.0009765615687,4.824783665514676,High
51197,All,4 bedrooms,1902,281.85279846047297,9.00836420662534,High
51197,All,5 or more bedrooms,251,98.65596788841515,23.89371823064342,Medium
51197,All,No bedroom,62,56.60388679233962,55.49944778148801,Low
51199,All,1 bedroom,712,214.15881957089695,18.284793857014527,Medium
51199,All,2 bedrooms,3728,406.6017707782395,6.630212680809311,High
51199,All,3 bedrooms,10210,574.4153549479679,3.420065285228844,High
51199,All,4 bedrooms,8284,533.6037855937681,3.915731542357025,High
51199,All,5 or more bedrooms,1961,281.8865019826242,8.7383771378545525,High
51199,All,No bedroom,208,116.48175822848829,34.04306705298348,Low
51510,All,1 bedroom,18730,981.028541888563,3.1840359545048678,High
51510,All,2 bedrooms,25423,976.8300773420115,2.3357498178647353,High
51510,All,3 bedrooms,14894,689.7427056518974,2.8152039586406445,High
51510,All,4 bedrooms,5306,380.13155617496426,4.355126514744039,High
51510,All,5 or more bedrooms,1756,192.50974001333023,6.664418996383402,High
51510,All,No bedroom,4489,437.068644494203,5.918806518523876,High
51520,All,1 bedroom,592,209.093280618962,21.471009674994043,Medium
51520,All,2 bedrooms,2139,314.6823795511913,8.943257567200856,High
51520,All,3 bedrooms,3345,360.1388621073821,6.544974572716746,High
51520,All,4 bedrooms,912,210.87437018281761,14.056042378740576,High
51520,All,5 or more bedrooms,198,109.63576058932597,33.66054483722513,Low
51520,All,No bedroom,148,113.43720729989786,46.59377610280862,Low
51530,All,1 bedroom,169,98.08159868191383,35.28051606334916,Low
51530,All,2 bedrooms,608,185.64751546950473,18.56178166188457,Medium
51530,All,3 bedrooms,1338,251.5909378336191,11.430703987424822,High
51530,All,4 bedrooms,378,156.11854470241516,25.1071138615357,Medium
51530,All,5 or more bedrooms,24,32.7566787083184,82.97031081134345,Low
51530,All,No bedroom,0,17,Inf,Low
51540,All,1 bedroom,2544,260.72207424765554,6.23009678288638,High
51540,All,2 bedrooms,5424,470.53692735002215,5.2736114549993065,High
51540,All,3 bedrooms,6613,487.2381347965284,4.478956525224364,High
51540,All,4 bedrooms,2926,303.52759347380595,6.3060579081124875,High
51540,All,5 or more bedrooms,729,153.05227865013967,12.762811917073366,High
51540,All,No bedroom,381,133.55523202031435,21.309341441944383,Medium
51550,All,1 bedroom,3428,441.0997619586753,7.822221468802873,High
51550,All,2 bedrooms,17053,1001.8288276946316,3.5713040809285683,High
51550,All,3 bedrooms,32743,1103.7979887642484,2.0492985275569207,High
51550,All,4 bedrooms,24077,892.5385145751414,2.2535058545705415,High
51550,All,5 or more bedrooms,7073,580.0560317762414,4.98540433332667,High
51550,All,No bedroom,475,187.275198571514,23.96739063465225,Medium
51570,All,1 bedroom,215,110.16805344563369,31.149516772639764,Low
51570,All,2 bedrooms,1700,219.04565734111233,7.832850253570976,High
51570,All,3 bedrooms,3126,251.07170290576354,4.882507198294986,High
51570,All,4 bedrooms,1566,179.2344832893492,6.957671308984198,High
51570,All,5 or more bedrooms,319,96.0260381354974,18.299213563567264,Medium
51570,All,No bedroom,110,90.02777349240623,49.75284525692524,Low
51580,All,1 bedroom,65,40.607881008493905,37.977910693003416,Low
51580,All,2 bedrooms,798,172.10461934532728,13.110635200868986,High
51580,All,3 bedrooms,937,154.30489298787643,10.010924926145101,High
51580,All,4 bedrooms,444,135.09256086106296,18.496202094945502,Medium
51580,All,5 or more bedrooms,112,64.07807737440318,34.77967725488666,Low
51580,All,No bedroom,28,46.238512086787566,100.38756423531821,Low
51590,All,1 bedroom,1831,275.95108262154,9.161737739323605,High
51590,All,2 bedrooms,6100,491.92682382647115,4.902355113124432,High
51590,All,3 bedrooms,6975,498.30211719397704,4.342927887866802,High
51590,All,4 bedrooms,2537,279.3725111745964,6.6941787065017415,High
51590,All,5 or more bedrooms,572,144.26711336961034,15.33223301906714,Medium
51590,All,No bedroom,278,130.41855696180662,28.518632210493234,Medium
51595,All,1 bedroom,301,103.57605900979242,20.918328774357494,Medium
51595,All,2 bedrooms,656,164.19500601419034,15.21563922586833,Medium
51595,All,3 bedrooms,750,157.4102919125684,12.758686274574945,High
51595,All,4 bedrooms,288,97.57561170702442,20.59600044474511,Medium
51595,All,5 or more bedrooms,64,44.384682042344295,42.15870254781942,Low
51595,All,No bedroom,27,47.16990566028302,106.20264698926718,Low
51600,All,1 bedroom,643,195.78815081613087,18.51013257726471,Medium
51600,All,2 bedrooms,1509,215.52262062252305,8.682358558779967,High
51600,All,3 bedrooms,2815,259.6247291765559,5.606628173572014,High
51600,All,4 bedrooms,2443,254.9215565620138,6.34332834989154,High
51600,All,5 or more bedrooms,1041,153.9415473483361,8.989576152713582,High
51600,All,No bedroom,126,106.23088063270491,51.252415030011534,Low
51610,All,1 bedroom,1036,182.48561587149823,10.707867286588481,High
51610,All,2 bedrooms,1118,178.60011198204776,9.711225102470639,High
51610,All,3 bedrooms,1377,189.805163259591,8.379308494506626,High
51610,All,4 bedrooms,977,154.74172029546526,9.628241051507795,High
51610,All,5 or more bedrooms,637,141.05672617780408,13.461345323854129,High
51610,All,No bedroom,348,112.61438629233834,19.672009623788274,Medium
51620,All,1 bedroom,331,159.38004893963358,29.271168502857435,Medium
51620,All,2 bedrooms,755,192.85486771144772,15.528079688516092,Medium
51620,All,3 bedrooms,1789,290.6303494131334,9.875627973486518,High
51620,All,4 bedrooms,556,157.94302770302968,17.268704784831918,Medium
51620,All,5 or more bedrooms,15,21.93171219946131,88.8823189441188,Low
51620,All,No bedroom,76,65.25335240430181,52.19433083050858,Low
51630,All,1 bedroom,2020,286.4349838968697,8.620030211467986,High
51630,All,2 bedrooms,3368,424.04009244409895,7.653655943731073,High
51630,All,3 bedrooms,3340,380.5220098759072,6.925759603150669,High
51630,All,4 bedrooms,1220,244.65894629054543,12.190888748345479,High
51630,All,5 or more bedrooms,460,117.04699910719626,15.468084988396495,Medium
51630,All,No bedroom,354,152.64337522473747,26.212521289429958,Medium
51640,All,1 bedroom,222,81.8413098624405,22.410610877198305,Medium
