GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51083,All,1 bedroom,516,181.1573901335521,21.342262215022277,Medium
51083,All,2 bedrooms,3350,401.15458367068425,7.279491605873687,High
51083,All,3 bedrooms,7334,525.077137190337,4.352274721560297,High
51083,All,4 bedrooms,1859,292.851498203441,9.576397357256198,High
51083,All,5 or more bedrooms,574,177.38658348364456,18.786374451526065,Medium
51083,All,No bedroom,40,29.206163733020468,44.38626707145968,Low
51085,All,1 bedroom,979,239.87079855622275,14.894598020821617,High
51085,All,2 bedrooms,4830,497.9317222270539,6.266957682506799,High
51085,All,3 bedrooms,18338,796.9548293347623,2.64189672195548,High
51085,All,4 bedrooms,13539,771.0726295233154,3.4621254214081327,High
51085,All,5 or more bedrooms,3819,378.25123925771874,6.020946925231764,High
51085,All,No bedroom,507,268.6726632912251,32.21436824172528,Low
51087,All,1 bedroom,10619,738.5235270456859,4.227803676129562,High
51087,All,2 bedrooms,30134,1390.0866879443167,2.8042659463400192,High
51087,All,3 bedrooms,49507,1672.2918405589378,2.0534283728246687,High
51087,All,4 bedrooms,32682,1201.0366355777828,2.233992583924752,High
51087,All,5 or more bedrooms,10892,877.2513892835964,4.896102821532641,High
51087,All,No bedroom,1765,281.8865019826242,9.708757828517154,High
51089,All,1 bedroom,893,222.25210910135362,15.129637749967062,Medium
51089,All,2 bedrooms,5659,536.0037313302959,5.757874793201843,High
51089,All,3 bedrooms,10090,608.668218325879,3.667106788603957,High
51089,All,4 bedrooms,2925,431.983795992396,8.97791901888439,High
51089,All,5 or more bedrooms,720,186.62529303392935,15.756948077839358,Medium
51089,All,No bedroom,216,164.7604321431575,46.369591394561944,Low
51091,All,1 bedroom,39,28.160255680657446,43.894093493348066,Low
51091,All,2 bedrooms,198,71.19691004531025,21.85898807077162,Medium
51091,All,3 bedrooms,598,106.04244433244644,10.779848159767251,High
51091,All,4 bedrooms,118,39.293765408777,20.243040239440006,Medium
51091,All,5 or more bedrooms,45,42.44997055358225,57.34545160902701,Low
51091,All,No bedroom,5,14.7648230602334,179.51152656818726,Low
51093,All,1 bedroom,556,167.0449041425688,18.26385866726824,Medium
51093,All,2 bedrooms,2546,347.3514070793438,8.29363199391008,High
51093,All,3 bedrooms,7643,449.31948544437734,3.5737608837248005,High
51093,All,4 bedrooms,3381,364.1455752854894,6.5473259792653105,High
51093,All,5 or more bedrooms,1300,271.01475974566404,12.673124140550108,High
51093,All,No bedroom,0,28,Inf,Low
51095,All,1 bedroom,1188,218.82641522448793,11.19740542325422,High
51095,All,2 bedrooms,5659,637.0761335978613,6.84361767760381,High
51095,All,3 bedrooms,13471,684.3683218852258,3.088333271518197,High
51095,All,4 bedrooms,8318,577.2564421468157,4.21875174683837,High
51095,All,5 or more bedrooms,2577,394.30064671516834,9.301375311297587,High
51095,All,No bedroom,138,88.23831367382311,38.86979149545091,Low
51097,All,1 bedroom,75,72.03471385380801,58.38679947623749,Low
51097,All,2 bedrooms,512,147.49237268414933,17.511917349466817,Medium
51097,All,3 bedrooms,1826,224.96444163467257,7.489403038004659,High
51097,All,4 bedrooms,316,110.44002897500525,21.245821433381792,Medium
51097,All,5 or more bedrooms,85,64.03124237432849,45.79384400095011,Low
51097,All,No bedroom,0,19,Inf,Low
51099,All,1 bedroom,230,116.05602095539895,30.67424896402774,Low
51099,All,2 bedrooms,1381,267.36678926149375,11.769225386717865,High
51099,All,3 bedrooms,4520,426.9718960306404,5.742419991266648,High
51099,All,4 bedrooms,2659,312.6739515853535,7.148377228575168,High
51099,All,5 or more bedrooms,1016,209.6687864227768,12.545101262641314,High
51099,All,No bedroom,71,58.60034129593445,50.17367292772331,Low
51101,All,1 bedroom,69,80.2807573457052,70.72882899053361,Low
51101,All,2 bedrooms,799,186.23103930333417,14.169006037435409,High
51101,All,3 bedrooms,4513,344.81879299133334,4.6447216382168275,High
51101,All,4 bedrooms,1396,251.19912420229494,10.938727419300255,High
51101,All,5 or more bedrooms,312,140.69825869569246,27.413736009604172,Medium
51101,All,No bedroom,26,21.93171219946131,51.2782609292993,Low
51103,All,1 bedroom,349,126.31706139710502,22.00243185429582,Medium
51103,All,2 bedrooms,1166,224.8399430706208,11.722196951655611,High
51103,All,3 bedrooms,3040,289.0069203323685,5.779213732450178,High
51103,All,4 bedrooms,702,145.49914089093448,12.599619055493594,High
51103,All,5 or more bedrooms,159,64.88451279003334,24.807215610496204,Medium
51103,All,No bedroom,52,45.617978911828175,53.329411867931,Low
51105,All,1 bedroom,391,160.11246047700348,24.89329992879352,Medium
51105,All,2 bedrooms,2326,363.59317925395686,9.502548938103084,High
51105,All,3 bedrooms,4240,501.3033014054466,7.187350195065759,High
51105,All,4 bedrooms,1107,225.5681715136247,12.386947472350567,High
51105,All,5 or more bedrooms,286,114.12712210513327,24.258108297050455,Medium
51105,All,No bedroom,96,75.69015788066504,47.92943128208273,Low
51107,All,1 bedroom,7097,606.8648943545837,5.198179926657513,High
51107,All,2 bedrooms,18397,1080.7404868885037,3.571153440302573,High
51107,All,3 bedrooms,43987,1504.0588419340515,2.0786175107608837,High
51107,All,4 bedrooms,44640,1266.3194699600888,1.7244602819994452,High
51107,All,5 or more bedrooms,25130,1115.7799962358172,2.699107489046786,High
51107,All,No bedroom,1572,348.85527085024813,13.490462688625726,High
51109,All,1 bedroom,351,102.17631819555841,17.696086421870366,Medium
51109,All,2 bedrooms,2628,426.07511074926686,9.85586854564283,High
51109,All,3 bedrooms,8427,569.7797820210893,4.110249058487207,High
51109,All,4 bedrooms,2988,377.385744298854,7.677838899648319,High
51109,All,5 or more bedrooms,779,225.49944567559362,17.597141193065198,Medium
51109,All,No bedroom,38,27.459060435491963,43.92746830185884,Low
51111,All,1 bedroom,93,47.92702786528704,31.327926179224786,Low
51111,All,2 bedrooms,986,219.20766409959302,13.514902501254216,High
51111,All,3 bedrooms,2495,301.0398644698074,7.334787860701522,High
51111,All,4 bedrooms,849,175.9147520817967,12.595884454215522,High
51111,All,5 or more bedrooms,212,110.43550153822818,31.667001645417265,Low
51111,All,No bedroom,34,45.17742799230607,80.77494724174159,Low
51113,All,1 bedroom,138,68.81860213634101,30.315229345112993,Low
51113,All,2 bedrooms,945,197.40820651634522,12.698940609919122,High
51113,All,3 bedrooms,2879,374.77459892580765,7.913390201676488,High
51113,All,4 bedrooms,1060,202.6079958935481,11.61942971230992,High
51113,All,5 or more bedrooms,311,174.39323381370048,34.088142732767224,Low
51113,All,No bedroom,59,53.74011537017761,55.37078498807646,Low
51115,All,1 bedroom,137,93.15041599477696,41.3331333591183,Low
51115,All,2 bedrooms,951,310.9340766143203,19.87567568384713,Medium
51115,All,3 bedrooms,2149,305.5110472634337,8.642205741086437,High
51115,All,4 bedrooms,476,220.81893034792103,28.200931055135374,Medium
51115,All,5 or more bedrooms,54,41.593268686170845,46.823447806113755,Low
51115,All,No bedroom,0,19,Inf,Low
51117,All,1 bedroom,577,164.20109622045769,17.29953129544997,Medium
51117,All,2 bedrooms,3205,364.81913327017264,6.919642717641464,High
51117,All,3 bedrooms,7189,493.1287864239929,4.169903161102621,High
51117,All,4 bedrooms,1750,245.52189311749777,8.528767455232227,High
51117,All,5 or more bedrooms,571,146.2942240828393,15.57489650033688,Medium
51117,All,No bedroom,103,103.0970416646375,60.847547239140376,Low
51119,All,1 bedroom,159,71.69379331573968,27.410599421054727,Medium
51119,All,2 bedrooms,1016,193.91235133430774,11.602347326323368,High
51119,All,3 bedrooms,2740,296.0675598575433,6.568623341191918,High
51119,All,4 bedrooms,626,130.97327971765844,12.7186924961553,High
51119,All,5 or more bedrooms,192,87.13208364316786,27.587412501002994,Medium
51119,All,No bedroom,0,21,Inf,Low
51121,All,1 bedroom,2949,438.1244115545264,9.031435344205628,High
51121,All,2 bedrooms,9376,798.7314943083188,5.178658920326351,High
51121,All,3 bedrooms,14584,839.3735759481591,3.4987485804827503,High
51121,All,4 bedrooms,7510,542.5946921966708,4.392074536457334,High
51121,All,5 or more bedrooms,2033,360.32207814676025,10.774263501668077,High
51121,All,No bedroom,279,122.00409829181969,26.58301974960937,Medium
51125,All,1 bedroom,458,176.49079296099274,23.42559734553467,Medium
51125,All,2 bedrooms,1183,299.0401310861136,15.366636832642456,Medium
51125,All,3 bedrooms,3166,340.87241014784405,6.545081194143782,High
51125,All,4 bedrooms,1272,238.47222060441337,11.396848684044148,High
51125,All,5 or more bedrooms,354,115.8792474949678,19.89924055002624,Medium
51125,All,No bedroom,37,37.12142238654117,60.9897681533577,Low
51127,All,1 bedroom,251,154.7384890710776,37.47647442354051,Low
51127,All,2 bedrooms,776,217.9954127957742,17.07732059002399,Medium
51127,All,3 bedrooms,4696,450.0055555212624,5.825374962087147,High
51127,All,4 bedrooms,2407,337.5574025258519,8.525220955744627,High
51127,All,5 or more bedrooms,903,251.24689052802225,16.914027912902434,Medium
51127,All,No bedroom,1,25.079872407968907,1524.6123044357996,Low
51131,All,1 bedroom,384,97.26767191621273,15.398250999907031,Medium
51131,All,2 bedrooms,1438,253.6631624812716,10.723402669245601,High
51131,All,3 bedrooms,2431,249.43536236869062,6.237451218835998,High
51131,All,4 bedrooms,915,188.55768348173987,12.52729307102097,High
51131,All,5 or more bedrooms,162,63.788713735268246,23.936625665228807,Medium
51131,All,No bedroom,8,9.219544457292887,70.05732870283349,Low
51133,All,1 bedroom,79,66.40783086353596,51.10063549962369,Low
51133,All,2 bedrooms,1244,269.6831474156292,13.178546868891857,High
51133,All,3 bedrooms,2954,337.7365837453799,6.95027058761969,High
51133,All,4 bedrooms,758,166.78429182629878,13.37580834433109,High
51133,All,5 or more bedrooms,337,175.72990639046048,31.699314781860416,Low
51133,All,No bedroom,64,81.27115109311545,77.19524229969173,Low
51135,All,1 bedroom,221,100.40418317978589,27.61808941940774,Medium
51135,All,2 bedrooms,1274,261.45171638373307,12.475448477796904,High
51135,All,3 bedrooms,2859,314.53457679562035,6.687877917558276,High
51135,All,4 bedrooms,936,198.04039991880444,12.862104793001613,High
51135,All,5 or more bedrooms,173,70.178344238091,24.659888693392485,Medium
51135,All,No bedroom,29,25.942243542145693,54.38055453756565,Low
51137,All,1 bedroom,519,197.4968354176846,23.132729579057763,Medium
51137,All,2 bedrooms,2561,403.2517823891173,9.571958673749386,High
51137,All,3 bedrooms,7293,609.6794239598381,5.081938703431222,High
51137,All,4 bedrooms,3129,523.9274758971894,10.17887330885771,High
51137,All,5 or more bedrooms,1055,271.0885464197999,15.62042359698641,Medium
51137,All,No bedroom,110,114.28035701729323,63.15576513804544,Low
51139,All,1 bedroom,327,97.20082304178294,18.069922393274577,Medium
51139,All,2 bedrooms,2257,355.2365409132343,9.567978067915266,High
51139,All,3 bedrooms,4949,536.478331342469,6.589748336896147,High
51139,All,4 bedrooms,1377,250.15395259719563,11.043520123134325,High
51139,All,5 or more bedrooms,390,139.8177385026664,21.793739927155546,Medium
51139,All,No bedroom,209,137.92751719653333,40.11794976702879,Low
51141,All,1 bedroom,401,158.61904047118682,24.046121849053176,Medium
51141,All,2 bedrooms,2014,319.25068519895143,9.636214739949574,High
51141,All,3 bedrooms,4260,441.61634933503086,6.301872930277136,High
51141,All,4 bedrooms,828,215.41123461880997,15.815106134737821,Medium
51141,All,5 or more bedrooms,205,101.11874208078342,29.985541428062394,Medium
51141,All,No bedroom,89,79.20227269466452,54.09806543127934,Low
51143,All,1 bedroom,613,171.2337583538947,16.980990232291703,Medium
51143,All,2 bedrooms,5634,551.762630122773,5.953461345983116,High
51143,All,3 bedrooms,14431,738.7563874512355,3.1119952106280637,High
51143,All,4 bedrooms,3301,403.7078151336682,7.434567863909127,High
51143,All,5 or more bedrooms,592,155.6181223379848,15.979844978434322,Medium
51143,All,No bedroom,62,46.52956049652737,45.62168888766288,Low
51145,All,1 bedroom,76,74.02702209328699,59.21214373163253,Low
51145,All,2 bedrooms,883,277.89386463180506,19.1316467163824,Medium
51145,All,3 bedrooms,5760,488.082984747471,5.151162875163279,High
51145,All,4 bedrooms,3503,386.39358172723314,6.705387249092322,High
51145,All,5 or more bedrooms,887,254.043303395307,17.410780054711726,Medium
51145,All,No bedroom,42,54.70831746635972,79.18413296621758,Low
51147,All,1 bedroom,761,251.24689052802225,20.07012773370683,Medium
51147,All,2 bedrooms,1463,303.9605237526742,12.63010484567349,High
51147,All,3 bedrooms,3807,361.96408661633825,5.779851810595875,High
51147,All,4 bedrooms,1168,217.56838005555863,11.32366553147555,High
51147,All,5 or more bedrooms,331,165.07574019219177,30.317218742539744,Low
51147,All,No bedroom,30,43.829214001622255,88.81299696377357,Low
51149,All,1 bedroom,108,82.13403679352427,46.23102374959151,Low
51149,All,2 bedrooms,1328,298.41246622753545,13.66007187843481,High
51149,All,3 bedrooms,7185,590.8104603000864,4.998681906962423,High
51149,All,4 bedrooms,3263,455.99232449680557,8.495218555226009,High
51149,All,5 or more bedrooms,818,219.78398485785993,16.33340900096313,Medium
51149,All,No bedroom,16,20.248456731316587,76.93182648676515,Low
51153,All,1 bedroom,7137,783.7786677372637,6.675931010128422,High
51153,All,2 bedrooms,21280,1275.4234590911365,3.643484068523711,High
51153,All,3 bedrooms,55067,1668.600011986096,1.8420224668960559,High
51153,All,4 bedrooms,48423,1535.7437937364423,1.9279740068463815,High
51153,All,5 or more bedrooms,20873,1126.2455327325388,3.2800639115744814,High
51153,All,No bedroom,1829,436.7985805837743,14.517826792050876,High
51155,All,1 bedroom,655,179.82491484774852,16.68947445163447,Medium
51155,All,2 bedrooms,4022,471.29184164379507,7.123311779797664,High
51155,All,3 bedrooms,6442,513.5133883356889,4.845796235907112,High
51155,All,4 bedrooms,2558,393.68642343875666,9.355866057942224,High
51155,All,5 or more bedrooms,645,176.91806012954132,16.67425933691867,Medium
51155,All,No bedroom,64,64.8459713474939,61.593817769276114,Low
51157,All,1 bedroom,123,77.33692520394123,38.22221820443386,Low
51157,All,2 bedrooms,656,201.357890334598,18.659453103880754,Medium
51157,All,3 bedrooms,1271,214.46211786700232,10.257443597626851,High
51157,All,4 bedrooms,626,185.16209115258988,17.980917209919678,Medium
51157,All,5 or more bedrooms,149,75.47184905645283,30.79163993245867,Low
51157,All,No bedroom,36,51.62363799656123,87.1726409938555,Low
51159,All,1 bedroom,107,63.63961030678928,36.15578803328653,Low
51159,All,2 bedrooms,978,263.1805463935357,16.358709008120016,Medium
51159,All,3 bedrooms,1377,221.81974664127628,9.792652925560667,High
51159,All,4 bedrooms,327,142.1442928857856,26.42504724459917,Medium
51159,All,5 or more bedrooms,96,82.49242389456137,52.23684390486408,Low
51159,All,No bedroom,46,58.18934610390462,76.89883190683841,Low
51161,All,1 bedroom,2610,512.9610121636927,11.947525001192345,High
51161,All,2 bedrooms,7192,697.0853606266595,5.892103693623272,High
51161,All,3 bedrooms,16409,802.1327820255198,2.971654046422814,High
51161,All,4 bedrooms,9668,731.3391825958732,4.59850113491865,High
51161,All,5 or more bedrooms,3026,386.76220084180926,7.7697884964915875,High
51161,All,No bedroom,326,129.71121771072848,24.18766996302767,Medium
51163,All,1 bedroom,561,221.0701246211256,23.955282265291096,Medium
51163,All,2 bedrooms,2548,388.2743875148089,9.263463984263453,High
51163,All,3 bedrooms,4870,428.9114127649205,5.353930618761607,High
51163,All,4 bedrooms,1172,237.92856070678022,12.341077041130958,High
51163,All,5 or more bedrooms,386,125.686116973992,19.79402443800368,Medium
51163,All,No bedroom,15,17.029386365926403,69.01473704529444,Low
51165,All,1 bedroom,1305,260.93102536877444,12.154841694617357,High
51165,All,2 bedrooms,6741,599.6332212277769,5.407486656555487,High
51165,All,3 bedrooms,15756,718.4490239397643,2.771941654068636,High
51165,All,4 bedrooms,5816,501.37810083808006,5.2405281817487035,High
51165,All,5 or more bedrooms,2116,348.209706929603,10.003668874851414,High
51165,All,No bedroom,314,140.13208055259867,27.12951436559322,Medium
51167,All,1 bedroom,422,205.9732992404598,29.671026554755876,Medium
51167,All,2 bedrooms,2544,359.7554725087584,8.59655408300258,High
51167,All,3 bedrooms,5820,505.8082640685104,5.283199783458261,High
51167,All,4 bedrooms,1392,334.3067453701765,14.599567889903945,High
51167,All,5 or more bedrooms,252,100.16985574512923,24.164098939819855,Medium
51167,All,No bedroom,40,31.144823004794873,47.332557758046924,Low
51169,All,1 bedroom,284,98.88377015466189,21.166096612582276,Medium
51169,All,2 bedrooms,2333,349.56687486087696,9.108558057860899,High
51169,All,3 bedrooms,5042,342.23529917295207,4.126254949885425,High
51169,All,4 bedrooms,883,178.53291013143766,12.291126212548246,High
51169,All,5 or more bedrooms,284,108.07867504739313,23.13426838635925,Medium
51169,All,No bedroom,125,79.98124780221924,38.89665546612486,Low
51171,All,1 bedroom,939,247.29334807066687,16.00961690932065,Medium
51171,All,2 bedrooms,4595,457.86133271985307,6.057348349697578,High
51171,All,3 bedrooms,8510,446.21295364433337,3.1874744437570914,High
51171,All,4 bedrooms,2909,380.1710141502111,7.944551374472705,High
51171,All,5 or more bedrooms,761,226.10838109190027,18.062010959176273,Medium
51171,All,No bedroom,68,43.382023926967726,38.782427969754806,Low
51173,All,1 bedroom,689,167.80047675736802,14.80498822198314,High
51173,All,2 bedrooms,3110,360.16801634792614,7.040100398712383,High
51173,All,3 bedrooms,6836,414.701097177232,3.68779887967716,High
51173,All,4 bedrooms,1404,214.55302374937528,9.28969872225146,High
51173,All,5 or more bedrooms,377,127.26350615946427,20.520910751084674,Medium
51173,All,No bedroom,114,62.6418390534633,33.403636246714285,Low
51175,All,1 bedroom,174,77.80102827083971,27.18129765253108,Medium
51175,All,2 bedrooms,1414,280.8166661720775,12.072787804631817,High
51175,All,3 bedrooms,3957,303.19960422137757,4.657969897083274,High
51175,All,4 bedrooms,1062,195.49424543960367,11.19034713648067,High
51175,All,5 or more bedrooms,266,101.20276676059801,23.128360436181183,Medium
51175,All,No bedroom,14,18.973665961010276,82.38673886674023,Low
51177,All,1 bedroom,1725,286.27259736132623,10.08845768420162,High
51177,All,2 bedrooms,7080,731.5524588161809,6.281253402848735,High
51177,All,3 bedrooms,20568,926.6914265277304,2.7389063263727476,High
51177,All,4 bedrooms,15770,840.9500579701509,3.2416984192221805,High
51177,All,5 or more bedrooms,6006,628.1687671318911,6.3580671317728985,High
51177,All,No bedroom,140,69.6419413859206,30.23966191312228,Low
51179,All,1 bedroom,876,239.47651241823277,16.618541895201506,Medium
51179,All,2 bedrooms,5467,558.3950214677777,6.2090700763606534,High
51179,All,3 bedrooms,17025,865.4946562515565,3.090376323934698,High
51179,All,4 bedrooms,18389,885.641010793877,2.92774807323817,High
51179,All,5 or more bedrooms,9140,761.0098553895343,5.0614876682842,High
51179,All,No bedroom,412,244.96530366564158,36.14443646024162,Low
51181,All,1 bedroom,102,59.93329625508679,35.7192301418957,Low
51181,All,2 bedrooms,571,149.33519344079613,15.898646691486288,Medium
51181,All,3 bedrooms,1465,163.24827717314508,6.773998243644308,High
51181,All,4 bedrooms,578,111.40017953306898,11.71634496198704,High
51181,All,5 or more bedrooms,31,29.068883707497267,57.00339975977501,Low
51181,All,No bedroom,8,21.95449840010015,166.8274954414905,Low
51183,All,1 bedroom,60,28.460498941515414,28.83535860335908,Medium
51183,All,2 bedrooms,619,150.65855435387664,14.795758857445005,High
51183,All,3 bedrooms,2268,242.40668307618913,6.49734064200182,High
51183,All,4 bedrooms,660,167.0269439342048,15.384263050032681,Medium
51183,All,5 or more bedrooms,98,53.81449618829484,33.381611679359125,Low
51183,All,No bedroom,0,21,Inf,Low
51185,All,1 bedroom,574,178.70926109186397,18.926454475272333,Medium
51185,All,2 bedrooms,4092,471.9502092382204,7.011237127202316,High
51185,All,3 bedrooms,8048,560.5327822705823,4.233963863253475,High
51185,All,4 bedrooms,2654,345.9132839311032,7.9231963665809975,High
51185,All,5 or more bedrooms,460,166.0873264279969,21.948900016915147,Medium
51185,All,No bedroom,123,76.00657866263946,37.56472121117921,Low
51187,All,1 bedroom,800,195.757503049053,14.87519020129582,High
51187,All,2 bedrooms,3032,381.27811371753296,7.644459377932909,High
51187,All,3 bedrooms,7877,579.8525674686626,4.47497730083825,High
51187,All,4 bedrooms,2721,336.1621632486321,7.510249857823863,High
51187,All,5 or more bedrooms,794,205.20477577288497,15.71089981647194,Medium
51187,All,No bedroom,133,96.51942809610924,44.11610855228157,Low
51191,All,1 bedroom,692,155.07740002979156,13.623117876011698,High
51191,All,2 bedrooms,5605,527.045538829426,5.7161895596845635,High
51191,All,3 bedrooms,11333,574.708621825008,3.082740169052038,High
51191,All,4 bedrooms,3388,375.40644640176333,6.735850227726023,High
51191,All,5 or more bedrooms,965,226.73552875542023,14.283227790630754,High
51191,All,No bedroom,135,83.773504164503,37.72306840684588,Low
51193,All,1 bedroom,221,95.38343671728336,26.237037152837573,Medium
51193,All,2 bedrooms,1509,292.8361316504505,11.79694403590415,High
51193,All,3 bedrooms,4905,471.3013897709193,5.841088768930894,High
51193,All,4 bedrooms,1153,289.35963782117227,15.256072453843009,Medium
51193,All,5 or more bedrooms,204,92.39588735436226,27.533192488933267,Medium
51193,All,No bedroom,37,41.86884283091664,68.78968673443956,Low
51195,All,1 bedroom,470,188.45158529447292,24.37451791948172,Medium
51195,All,2 bedrooms,2830,342.6601815209932,7.3605675517628795,High
51195,All,3 bedrooms,8201,612.3952971733208,4.539407101538295,High
51195,All,4 bedrooms,2047,333.17412864746865,9.89435584872424,High
51195,All,5 or more bedrooms,475,124.03628501370073,15.874104625013693,Medium
51195,All,No bedroom,32,25.632011235952593,48.693030463435775,Low
51197,All,1 bedroom,677,191.4001044931794,17.186506219839845,Medium
51197,All,2 bedrooms,3076,379.7709836203919,7.505325742198488,High
51197,All,3 bedrooms,6387,480.13019067748695,4.569789515248127,High
51197,All,4 bedrooms,1703,281.88827574058485,10.062281500037832,High
51197,All,5 or more bedrooms,484,149.69301920931383,18.80140410576928,Medium
51197,All,No bedroom,69,58.69412236331676,51.71060513925973,Low
51199,All,1 bedroom,1071,257.6140524117425,14.622249036451034,High
51199,All,2 bedrooms,4111,453.43136195018536,6.704990642648056,High
51199,All,3 bedrooms,10019,661.3017465575,4.012447756906255,High
51199,All,4 bedrooms,8494,576.7217700069939,4.1275104973580055,High
51199,All,5 or more bedrooms,2671,406.55872884492345,9.253019971230415,High
51199,All,No bedroom,79,65.76473218982953,50.605772913569716,Low
51510,All,1 bedroom,21720,1097.9854279543058,3.0730586798387485,High
51510,All,2 bedrooms,24918,1045.8393758125576,2.551443203769294,High
51510,All,3 bedrooms,15271,871.9271758581676,3.470937826044788,High
51510,All,4 bedrooms,5932,506.0474286072403,5.18590047495978,High
51510,All,5 or more bedrooms,1961,249.3692041933005,7.730352952274537,High
51510,All,No bedroom,5547,600.1666435249464,6.577302044205241,High
51520,All,1 bedroom,552,168.00297616411441,18.501715361009914,Medium
51520,All,2 bedrooms,1973,307.05862632402955,9.460809879390911,High
51520,All,3 bedrooms,3215,421.3846224057067,7.967678528283677,High
51520,All,4 bedrooms,960,223.59114472626146,14.158507138187781,High
51520,All,5 or more bedrooms,264,161.83942659315127,37.26614778326224,Low
51520,All,No bedroom,363,167.7647161950331,28.094939367987653,Medium
51530,All,1 bedroom,90,71.56814934033156,48.3405264034661,Low
51530,All,2 bedrooms,344,127.47548783981962,22.526947027606493,Medium
51530,All,3 bedrooms,1596,273.22152184628504,10.40677384366254,High
51530,All,4 bedrooms,522,228.55415113272392,26.616607988066,Medium
51530,All,5 or more bedrooms,59,47.75981574503821,49.20902142603494,Low
51530,All,No bedroom,0,19,Inf,Low
51540,All,1 bedroom,2760,371.076811455526,8.17313799954905,High
51540,All,2 bedrooms,5260,440.5825688789787,5.091850738832719,High
51540,All,3 bedrooms,6617,551.457160620841,5.066228146997634,High
51540,All,4 bedrooms,3640,359.60672963669634,6.005656996504498,High
51540,All,5 or more bedrooms,784,189.12958520548815,14.664845946706793,High
51540,All,No bedroom,638,192.75113488641253,18.365821658336987,Medium
51550,All,1 bedroom,3939,589.8643911951289,9.103330211178355,High
51550,All,2 bedrooms,19181,1158.6962501018115,3.6722518123282506,High
51550,All,3 bedrooms,33790,1393.155411287628,2.5063716649457954,High
51550,All,4 bedrooms,26007,1104.7940984636007,2.5824099461265,High
51550,All,5 or more bedrooms,8753,770.4557093045647,5.3508755091493745,High
51550,All,No bedroom,691,265.3337520934719,23.34256349271105,Medium
51570,All,1 bedroom,206,98.08159868191383,28.943724343233047,Medium
51570,All,2 bedrooms,2043,316.7459549860108,9.424901248864037,High
51570,All,3 bedrooms,3123,378.33582965402576,7.36443758590837,High
51570,All,4 bedrooms,1793,234.71898091121648,7.957964895946799,High
51570,All,5 or more bedrooms,322,116.05602095539895,21.910177831448387,Medium
51570,All,No bedroom,58,65.45991139621256,68.60906759900698,Low
51580,All,1 bedroom,125,81.34494452638098,39.559851441401086,Low
51580,All,2 bedrooms,996,195.64508682816444,11.941082678932412,High
51580,All,3 bedrooms,920,200,13.215276860050217,High
51580,All,4 bedrooms,361,133.71985641631537,22.517636153594857,Medium
51580,All,5 or more bedrooms,91,60.08327554319921,40.13712919148883,Low
51580,All,No bedroom,0,19,Inf,Low
51590,All,1 bedroom,1935,297.88924116187883,9.358536671673736,High
51590,All,2 bedrooms,6868,613.8574753149138,5.4333960176078815,High
51590,All,3 bedrooms,6717,529.9150875376167,4.7958438488887625,High
51590,All,4 bedrooms,2216,337.8313188560232,9.267535329025248,High
51590,All,5 or more bedrooms,582,158.3161394173064,16.53622237722416,Medium
51590,All,No bedroom,314,148.35430563350698,28.721333830272584,Medium
51595,All,1 bedroom,159,95.90099061010788,36.665707254729554,Low
51595,All,2 bedrooms,642,159.2262541165872,15.07695879296151,Medium
51595,All,3 bedrooms,1068,221.02036105300343,12.580419672199461,High
51595,All,4 bedrooms,305,128.14444974324874,25.540774277392746,Medium
51595,All,5 or more bedrooms,37,35.4682957019364,58.273713467405564,Low
51595,All,No bedroom,8,23.600847442411894,179.33774652288673,Low
51600,All,1 bedroom,862,247.45504642257754,17.45111364837393,Medium
51600,All,2 bedrooms,1723,286.2446506050375,10.099182016417872,High
51600,All,3 bedrooms,2997,354.5645216318181,7.191883304415217,High
51600,All,4 bedrooms,2254,274.4886154287642,7.402944995557083,High
51600,All,5 or more bedrooms,1189,231.32012450281968,11.82675664221011,High
51600,All,No bedroom,133,95.56673061269805,43.680659374590604,Low
51610,All,1 bedroom,1370,242.53865671269807,10.762037437610013,High
51610,All,2 bedrooms,1572,263.62283664356545,10.194468419358742,High
51610,All,3 bedrooms,1267,205.8834621818858,9.87822571960598,High
51610,All,4 bedrooms,937,176.32356620712955,11.43944271519916,High
51610,All,5 or more bedrooms,585,157.40711546813887,16.356960015393852,Medium
51610,All,No bedroom,322,123.06502346320826,23.23340509792676,Medium
51620,All,1 bedroom,186,89.05054744357274,29.104339459284486,Medium
51620,All,2 bedrooms,999,249.3290997858052,15.171956137645559,Medium
51620,All,3 bedrooms,1352,228.40534144367115,10.269839636142837,High
51620,All,4 bedrooms,755,206.70026608594387,16.6428685026626,Medium
51620,All,5 or more bedrooms,89,76.40026177965623,52.184188914078234,Low
51620,All,No bedroom,7,22.47220505424423,195.15592752274625,Low
51630,All,1 bedroom,2225,353.30581653859025,9.65283471298358,High
51630,All,2 bedrooms,3126,409.76212611709246,7.968506634562021,High
51630,All,3 bedrooms,3199,444.59982006294155,8.448685428157955,High
51630,All,4 bedrooms,1853,303.84206423732707,9.96796665023045,High
51630,All,5 or more bedrooms,774,209.61870145576228,16.463537731263187,Medium
51630,All,No bedroom,266,146.15402833996743,33.401290842600595,Low
51640,All,1 bedroom,145,94.42986815621421,39.58908632479371,Low
51640,All,2 bedrooms,953,238.949785519887,15.24220653510667,Medium
51640,All,3 bedrooms,1080,216.45553815968765,12.183695719896862,High
51640,All,4 bedrooms,382,153.0261415575783,24.352096875758416,Medium
