GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51083,All,2 bedrooms,3608,438.1426708276654,7.382154328234882,High
51083,All,3 bedrooms,7248,564.2277908788258,4.732279491660005,High
51083,All,4 bedrooms,1900,301.08636634693374,9.633222407516676,High
51083,All,5 or more bedrooms,480,133.6600164596728,16.92756034190385,Medium
51083,All,No bedroom,16,19.209372712298546,72.98393887651423,Low
51085,All,1 bedroom,1074,216.8432613663611,12.273706868981739,High
51085,All,2 bedrooms,4250,406.80707958441434,5.818803212364231,High
51085,All,3 bedrooms,18121,707.6793059006318,2.3740421939066874,High
51085,All,4 bedrooms,12812,686.8959164240242,3.2591781661000954,High
51085,All,5 or more bedrooms,3607,365.2423852731224,6.155582066837657,High
51085,All,No bedroom,446,252.50742563338608,34.41703022249595,Low
51087,All,1 bedroom,10589,767.4190511057176,4.405667584189233,High
51087,All,2 bedrooms,30542,1341.4562982072878,2.670011634200446,High
51087,All,3 bedrooms,47817,1674.646529868318,2.1289963958568716,High
51087,All,4 bedrooms,31203,1332.505159464683,2.596011702687155,High
51087,All,5 or more bedrooms,10962,748.4517352508443,4.1505734108314725,High
51087,All,No bedroom,1352,279.7320146139873,12.577652138180396,High
51089,All,1 bedroom,983,237.41314201197878,14.682003915312825,High
51089,All,2 bedrooms,5795,596.7930964748168,6.260434096837665,High
51089,All,3 bedrooms,10023,577.2001386001219,3.500763675765326,High
51089,All,4 bedrooms,2754,333.3481663366397,7.3581431449064345,High
51089,All,5 or more bedrooms,702,210.83880098312076,18.257761236512334,Medium
51089,All,No bedroom,259,170.13524032369074,39.932694211707584,Low
51091,All,1 bedroom,50,32.7566787083184,39.825749189444856,Low
51091,All,2 bedrooms,207,68.00735254367721,19.971910941860777,Medium
51091,All,3 bedrooms,556,106.6255128944288,11.657903052024752,High
51091,All,4 bedrooms,147,48.83646178829912,20.195795045096094,Medium
51091,All,5 or more bedrooms,27,31.78049716414141,71.55352282819184,Low
51091,All,No bedroom,0,13,Inf,Low
51093,All,1 bedroom,500,140.11780757633915,17.035599705329986,Medium
51093,All,2 bedrooms,2649,315.2649679238085,7.234822062206385,High
51093,All,3 bedrooms,7200,496.89133620943727,4.195300035540673,High
51093,All,4 bedrooms,3588,356.3874296324156,6.038151989787227,High
51093,All,5 or more bedrooms,1117,213.70072531463248,11.630192973179486,High
51093,All,No bedroom,9,31.304951684997057,211.4485085106184,Low
51095,All,1 bedroom,964,208.83725721240452,13.169371363770797,High
51095,All,2 bedrooms,5491,646.8446490464306,7.16114790819828,High
51095,All,3 bedrooms,12319,679.5240981745975,3.3532312538424347,High
51095,All,4 bedrooms,8269,617.7782773778955,4.54165080165672,High
51095,All,5 or more bedrooms,2439,437.12698383879257,10.895067210483957,High
51095,All,No bedroom,266,120.44085685513866,27.524934720190753,Medium
51097,All,1 bedroom,77,89.10667763978185,70.3483027196004,Low
51097,All,2 bedrooms,521,150.7647173578752,17.59122535664699,Medium
51097,All,3 bedrooms,1651,207.38611332488009,7.636013664920038,High
51097,All,4 bedrooms,458,129.98846102635417,17.253349574116903,Medium
51097,All,5 or more bedrooms,96,72.47068372797375,45.890757173235656,Low
51097,All,No bedroom,0,19,Inf,Low
51099,All,1 bedroom,154,109.59014554237986,43.25983718563923,Low
51099,All,2 bedrooms,1441,267.41914665932205,11.28139006217491,High
51099,All,3 bedrooms,4235,455.4129993752923,6.537114713834163,High
51099,All,4 bedrooms,2675,309.37679292409763,7.030691541609468,High
51099,All,5 or more bedrooms,908,185.74444810007108,12.435524021535764,High
51099,All,No bedroom,32,58.60034129593445,111.3228368083861,Low
51101,All,1 bedroom,36,31.827660925679098,53.74478373130547,Low
51101,All,2 bedrooms,780,191.0026177831079,14.886027416655592,High
51101,All,3 bedrooms,4196,371.38928363645607,5.3805662888734105,High
51101,All,4 bedrooms,1294,277.39682766751315,13.031707138747137,High
51101,All,5 or more bedrooms,333,115.91807451816995,21.16123561582919,Medium
51101,All,No bedroom,28,29.206163733020468,63.40895295922812,Low
51103,All,1 bedroom,298,131.40015220691336,26.80486979190824,Medium
51103,All,2 bedrooms,1146,202.80532537386685,10.757932991394243,High
51103,All,3 bedrooms,3014,321.6224494652076,6.4869000281403615,High
51103,All,4 bedrooms,533,142.9405470816451,16.302804801820866,Medium
51103,All,5 or more bedrooms,178,67.23094525588644,22.96060423342319,Medium
51103,All,No bedroom,28,24.758836806279895,53.753445085279836,Low
51105,All,1 bedroom,435,152.73833834371774,21.344839932043147,Medium
51105,All,2 bedrooms,2088,344.81589290518497,10.039009797050886,High
51105,All,3 bedrooms,4521,439.2004098358744,5.905576876782034,High
51105,All,4 bedrooms,900,216.8985938174796,14.650360946807131,High
51105,All,5 or more bedrooms,263,111.64676439557037,25.8062256626418,Medium
51105,All,No bedroom,37,40.792156108742276,67.02071158916006,Low
51107,All,1 bedroom,6329,562.9218418217577,5.40688461923243,High
51107,All,2 bedrooms,18157,994.7472040674455,3.330448568296302,High
51107,All,3 bedrooms,43761,1485.3450777512949,2.0633562670392,High
51107,All,4 bedrooms,43948,1548.884760077392,2.1424667396054855,High
51107,All,5 or more bedrooms,22378,1096.4419729288002,2.9785060091552147,High
51107,All,No bedroom,1117,288.00868042473996,15.674240348781607,Medium
51109,All,1 bedroom,423,152.81688388394784,21.961655260794274,Medium
51109,All,2 bedrooms,2508,402.7964746618322,9.76320090995943,High
51109,All,3 bedrooms,7785,520.4815078367338,4.064253467226029,High
51109,All,4 bedrooms,2729,362.49137920783716,8.074734372964414,High
51109,All,5 or more bedrooms,612,159.9656213065795,15.889467122253956,Medium
51109,All,No bedroom,135,91.18113840043894,41.0587136780092,Low
51111,All,1 bedroom,105,53.150729063673246,30.771879614226805,Low
51111,All,2 bedrooms,997,218.16049138191818,13.301941775595369,High
51111,All,3 bedrooms,2357,318.912213626258,8.22518485649699,High
51111,All,4 bedrooms,644,156.1089363233252,14.73587724171923,High
51111,All,5 or more bedrooms,186,105.39449701004318,34.44602314280589,Low
51111,All,No bedroom,15,28.319604517012593,114.77043370623139,Low
51113,All,1 bedroom,124,70.2353187506115,34.432453549667365,Low
51113,All,2 bedrooms,873,220.5379785887229,15.35688894381063,Medium
51113,All,3 bedrooms,2958,340.812265037513,7.004080737981447,High
51113,All,4 bedrooms,789,204.50183373260984,15.756302174088999,Medium
51113,All,5 or more bedrooms,360,184.20097719610501,31.104521647434147,Low
51113,All,No bedroom,71,73.06161783043132,62.55543287848908,Low
51115,All,1 bedroom,108,101.78899744078434,57.29426851333128,Low
51115,All,2 bedrooms,833,270.1407040784487,19.714198438897654,Medium
51115,All,3 bedrooms,1981,297.5583976297762,9.131073392664238,High
51115,All,4 bedrooms,548,185.9731163367437,20.630212803312812,Medium
51115,All,5 or more bedrooms,69,62.93647591023825,55.4481969166453,Low
51115,All,No bedroom,19,33.83784863137726,108.26379341346109,Low
51117,All,1 bedroom,656,184.83506160899236,17.12831396035588,Medium
51117,All,2 bedrooms,3145,352.15053599277684,6.806781372328865,High
51117,All,3 bedrooms,6484,476.2824792074552,4.465351974253718,High
51117,All,4 bedrooms,1753,269.2582403567252,9.337297255307886,High
51117,All,5 or more bedrooms,524,157.66420012165096,18.290934838586853,Medium
51117,All,No bedroom,93,102.88342918079665,67.25066456240589,Low
51119,All,1 bedroom,200,115.52056094046635,35.11263250470102,Low
51119,All,2 bedrooms,964,181.2181006411887,11.427694928753592,High
51119,All,3 bedrooms,2743,253.25086376950424,5.612537107874573,High
51119,All,4 bedrooms,538,150.20652449211386,16.97229686581099,Medium
51119,All,5 or more bedrooms,134,62.5859409132754,28.392660215612846,Medium
51119,All,No bedroom,0,21,Inf,Low
51121,All,1 bedroom,2747,490.09896959695806,10.84574096520787,High
51121,All,2 bedrooms,9172,867.1355142075545,5.747209454753628,High
51121,All,3 bedrooms,13937,795.5859475883168,3.470179191460647,High
51121,All,4 bedrooms,7217,630.3816304430198,5.309833969717901,High
51121,All,5 or more bedrooms,1837,401.3290420590067,13.280839549715381,High
51121,All,No bedroom,623,224.84883811129646,21.94000381635058,Medium
51125,All,1 bedroom,427,174.45343218177166,24.83623387623722,Medium
51125,All,2 bedrooms,1108,263.6436989575135,14.464776697656914,High
51125,All,3 bedrooms,2974,368.26213489849863,7.527490222219696,High
51125,All,4 bedrooms,1236,253.03161857759991,12.444871611414401,High
51125,All,5 or more bedrooms,360,126.75172582651489,21.403533574217306,Medium
51125,All,No bedroom,44,55.80322571321482,77.09757628241893,Low
51127,All,1 bedroom,214,138.51353724455961,39.347083272607335,Low
51127,All,2 bedrooms,690,206.16983290481662,18.163942813516286,Medium
51127,All,3 bedrooms,4483,422.6890109761549,5.731737810942045,High
51127,All,4 bedrooms,2064,320.1515266245032,9.429311474296766,High
51127,All,5 or more bedrooms,855,226.10838109190027,16.076246011617716,Medium
51127,All,No bedroom,0,25,Inf,Low
51131,All,1 bedroom,342,75.21303078589507,13.369066422420426,High
51131,All,2 bedrooms,1491,253.4284909002932,10.332654117217723,High
51131,All,3 bedrooms,2608,307.82624969290714,7.175169450391294,High
51131,All,4 bedrooms,704,148.07092894960846,12.7858981201306,High
51131,All,5 or more bedrooms,135,60.530983801686226,27.257000473572546,Medium
51131,All,No bedroom,12,13,65.85612968591693,Low
51133,All,1 bedroom,31,27.784887978899608,54.48551422472715,Low
51133,All,2 bedrooms,1373,279.60865508778517,12.379815463566132,High
51133,All,3 bedrooms,2634,296.46753616542907,6.842195377387336,High
51133,All,4 bedrooms,858,181.7305698004604,12.875817076573101,High
51133,All,5 or more bedrooms,214,98.2700361249552,27.915244758956682,Medium
51133,All,No bedroom,17,33.421549934136806,119.51206842173004,Low
51135,All,1 bedroom,311,120.5404496424333,23.56169423908234,Medium
51135,All,2 bedrooms,1182,266.6027006614899,13.711379952658156,High
51135,All,3 bedrooms,2795,348.4149824562658,7.5779041483383995,High
51135,All,4 bedrooms,865,222.61176967986216,15.644659393844524,Medium
51135,All,5 or more bedrooms,152,73.10950690573696,29.239124502374402,Medium
51135,All,No bedroom,4,21.840329667841555,331.91990376658896,Low
51137,All,1 bedroom,555,207.09901013766338,22.683973836924707,Medium
51137,All,2 bedrooms,2222,382.45653347798884,10.463383120384682,High
51137,All,3 bedrooms,7224,596.7654480614641,5.021807147918489,High
51137,All,4 bedrooms,2832,422.8297529739363,9.076248711511006,High
51137,All,5 or more bedrooms,1052,327.29955698106284,18.913146011133104,Medium
51137,All,No bedroom,85,95.2102935611481,68.09246812883826,Low
51139,All,1 bedroom,333,104.63746938836012,19.101923088138616,Medium
51139,All,2 bedrooms,2394,339.8602654032978,8.6299910212029,High
51139,All,3 bedrooms,4892,497.41732981471404,6.181139728341465,High
51139,All,4 bedrooms,1209,293.86051112730337,14.775732720266863,High
51139,All,5 or more bedrooms,344,118.79393923933998,20.99277925343535,Medium
51139,All,No bedroom,183,139.5564401953561,46.35887527874038,Low
51141,All,1 bedroom,409,163.22070947033652,24.25973491135418,Medium
51141,All,2 bedrooms,2068,345.44174617437307,10.154496251297028,High
51141,All,3 bedrooms,4405,447.4147963579211,6.17445354454107,High
51141,All,4 bedrooms,677,175.410946066658,15.750781973632828,Medium
51141,All,5 or more bedrooms,146,79.51100552753688,33.10613545719152,Low
51141,All,No bedroom,27,26.832815729997478,60.4138595744624,Low
51143,All,1 bedroom,734,197.24603925047518,16.336022730135507,Medium
51143,All,2 bedrooms,5528,521.4997603067523,5.734825088378503,High
51143,All,3 bedrooms,14274,724.6585402794891,3.0861840337991584,High
51143,All,4 bedrooms,3447,407.4825149622987,7.18624123990111,High
51143,All,5 or more bedrooms,615,165.21803775617238,16.331137742473857,Medium
51143,All,No bedroom,65,38.18376618407357,35.71079371903069,Low
51145,All,1 bedroom,123,95.90099061010788,47.39713376830893,Low
51145,All,2 bedrooms,1142,280.2730811191114,14.919332111802545,High
51145,All,3 bedrooms,5425,554.1552129142159,6.20963078076804,High
51145,All,4 bedrooms,3333,370.0986355014025,6.750194207896215,High
51145,All,5 or more bedrooms,659,190.77997798511248,17.598736040617172,Medium
51145,All,No bedroom,40,45.803929962395145,69.61083580911117,Low
51147,All,1 bedroom,774,263.59059163786554,20.702511850794085,Medium
51147,All,2 bedrooms,1115,265.04716561397146,14.450484038544383,High
51147,All,3 bedrooms,3657,395.1417467188199,6.568437209878043,High
51147,All,4 bedrooms,1270,274.87451682540524,13.157241788545832,High
51147,All,5 or more bedrooms,206,96.74709297958259,28.549913825237578,Medium
51147,All,No bedroom,91,59.665735560705194,39.85820205130779,Low
51149,All,1 bedroom,175,99.84988733093293,34.68515408803575,Low
51149,All,2 bedrooms,1319,270.7027890510181,12.476191507843886,High
51149,All,3 bedrooms,6742,552.2046722004442,4.979037834781055,High
51149,All,4 bedrooms,3595,379.5589545775465,6.418217713348014,High
51149,All,5 or more bedrooms,645,209.15305400591214,19.712358710295433,Medium
51149,All,No bedroom,16,39.59797974644666,150.4482513162867,Low
51153,All,1 bedroom,7232,756.2446694027007,6.356792080811899,High
51153,All,2 bedrooms,21190,1146.8325945838826,3.2900550801300796,High
51153,All,3 bedrooms,52704,1577.8444156506687,1.819930055718268,High
51153,All,4 bedrooms,47611,1346.9558270411098,1.7198087247482396,High
51153,All,5 or more bedrooms,20502,1002.2878827961555,2.971873699018334,High
51153,All,No bedroom,1249,254.568261965234,12.390131532106366,High
51155,All,1 bedroom,561,158.60012610335465,17.185998309938793,Medium
51155,All,2 bedrooms,4305,493.40145926010393,6.96724963564815,High
51155,All,3 bedrooms,6549,501.05887877573826,4.651016385487177,High
51155,All,4 bedrooms,2515,377.22407134221964,9.11791430969731,High
51155,All,5 or more bedrooms,484,138.85243966167826,17.439830146660086,Medium
51155,All,No bedroom,120,78.77182237323191,39.904671921596716,Low
51157,All,1 bedroom,99,65.80273550544841,40.40572012246994,Low
51157,All,2 bedrooms,700,192.75113488641253,16.739134597169997,Medium
51157,All,3 bedrooms,1403,240.16869071550522,10.40621554400385,High
51157,All,4 bedrooms,431,149.4824404403407,21.083708691928816,Medium
51157,All,5 or more bedrooms,140,66.37017402418047,28.819007392175628,Medium
51157,All,No bedroom,0,19,Inf,Low
51159,All,1 bedroom,194,88.61715409558128,27.768355872397233,Medium
51159,All,2 bedrooms,851,239.240464804765,17.089886370389564,Medium
51159,All,3 bedrooms,1315,223.16361710637332,10.316484662885497,High
51159,All,4 bedrooms,342,132.0075755401939,23.46425914790414,Medium
51159,All,5 or more bedrooms,87,60.40695324215582,42.20868060102422,Low
51159,All,No bedroom,22,28.319604517012593,78.25256843606685,Low
51161,All,1 bedroom,2549,463.1209345300642,11.04482083158099,High
51161,All,2 bedrooms,7301,684.2229168918562,5.697041267127552,High
51161,All,3 bedrooms,16743,840.1077311868996,3.0502525709583828,High
51161,All,4 bedrooms,9610,629.6673725071039,3.9831063292549485,High
51161,All,5 or more bedrooms,2532,363.2079294288603,8.720185382216691,High
51161,All,No bedroom,352,135.1628647225265,23.342578185017704,Medium
51163,All,1 bedroom,577,219.36727194365162,23.11160566852461,Medium
51163,All,2 bedrooms,2403,414.8493702538308,10.494717728822527,High
51163,All,3 bedrooms,4384,425.4715031585547,5.899755717926401,High
51163,All,4 bedrooms,1196,265.7461194448566,13.507340549799057,High
51163,All,5 or more bedrooms,485,140.11780757633915,17.562473923020605,Medium
51163,All,No bedroom,0,25,Inf,Low
51165,All,1 bedroom,1384,268.9553866350328,11.813490988414394,High
51165,All,2 bedrooms,6685,487.7550614806575,4.435417145227441,High
51165,All,3 bedrooms,15512,749.8333148106984,2.938536122287122,High
51165,All,4 bedrooms,5220,463.32386081444156,5.3957057938772035,High
51165,All,5 or more bedrooms,1974,337.43295630391526,10.391409179636653,High
51165,All,No bedroom,414,195.6016359849784,28.721441931336123,Medium
51167,All,1 bedroom,380,217.0829334609241,34.727712919680705,Low
51167,All,2 bedrooms,2726,400.6320007188642,8.934163213162103,High
51167,All,3 bedrooms,5632,431.5889247883917,4.6584532673519075,High
51167,All,4 bedrooms,1253,287.65604460883486,13.955857655127263,High
51167,All,5 or more bedrooms,348,130,22.709010236523074,Medium
51167,All,No bedroom,16,27.294688127912362,103.70322237048771,Low
51169,All,1 bedroom,348,87.86353054595519,15.34841395834734,Medium
51169,All,2 bedrooms,2099,262.8003044138267,7.611101665544215,High
51169,All,3 bedrooms,5021,343.1049402150893,4.15404165986249,High
51169,All,4 bedrooms,788,153.52524222420234,11.84370745253285,High
51169,All,5 or more bedrooms,242,110.72488428533127,27.814033079286414,Medium
51169,All,No bedroom,114,74.96665925596525,39.97582213830601,Low
51171,All,1 bedroom,912,171.1724276862369,11.40966963194135,High
51171,All,2 bedrooms,4223,439.1275441144634,6.32126060449778,High
51171,All,3 bedrooms,8251,500.6046344172215,3.6882672003078305,High
51171,All,4 bedrooms,3069,365.8428624423333,7.246558385944617,High
51171,All,5 or more bedrooms,805,227.43130831088317,17.17467260555292,Medium
51171,All,No bedroom,227,90.24965373894794,24.168727485223666,Medium
51173,All,1 bedroom,545,146.98639392814562,16.395124946671384,Medium
51173,All,2 bedrooms,3169,331.80265218952064,6.36490185966675,High
51173,All,3 bedrooms,6876,481.91700530278035,4.26059723440309,High
51173,All,4 bedrooms,1419,202.4252948620799,8.671944361780522,High
51173,All,5 or more bedrooms,402,125.39936203984452,18.96283960741044,Medium
51173,All,No bedroom,196,86.00581375697809,26.67508645771915,Medium
51175,All,1 bedroom,119,64.4437739428721,32.920627285572316,Low
51175,All,2 bedrooms,1109,213.66328650472454,11.712037543323323,High
51175,All,3 bedrooms,4021,362.2154055254967,5.476044165176845,High
51175,All,4 bedrooms,1073,204.31837900688228,11.575554662063428,High
51175,All,5 or more bedrooms,306,118.27087553578015,23.495813325343217,Medium
51175,All,No bedroom,33,33.24154027718932,61.235222026691204,Low
51177,All,1 bedroom,1507,249.0180716333656,10.045040938976392,High
51177,All,2 bedrooms,6693,686.3854602189647,6.234208858767425,High
51177,All,3 bedrooms,19356,836.3121426835796,2.626557343052929,High
51177,All,4 bedrooms,15149,845.6459069847143,3.3934283462477954,High
51177,All,5 or more bedrooms,5146,490.5435760460023,5.794846128855088,High
51177,All,No bedroom,93,59.665735560705194,39.001036415795795,Low
51179,All,1 bedroom,1227,307.6897788357618,15.244128627450838,Medium
51179,All,2 bedrooms,5733,607.2207176966214,6.438708100085214,High
51179,All,3 bedrooms,16693,943.8161897318778,3.4370601066674937,High
51179,All,4 bedrooms,16767,844.3518224058026,3.0612738272649205,High
51179,All,5 or more bedrooms,8669,735.070064687714,5.154586493870406,High
51179,All,No bedroom,380,232.22833591101667,37.15058965141844,Low
51181,All,1 bedroom,96,47.265209192385896,29.929843713516906,Medium
51181,All,2 bedrooms,540,136.12494260788506,15.324208331406627,Medium
51181,All,3 bedrooms,1533,180.01388835309348,7.138351935359021,High
51181,All,4 bedrooms,520,125.80143083447024,14.70673729652446,High
51181,All,5 or more bedrooms,31,38.07886552931954,74.67176297542805,Low
51181,All,No bedroom,0,19,Inf,Low
51183,All,1 bedroom,81,47.53945729601885,35.678229799256144,Low
51183,All,2 bedrooms,729,161.9660458244258,13.506118288735102,High
51183,All,3 bedrooms,2264,229.36869882353173,6.158739375759388,High
51183,All,4 bedrooms,504,109.98636279102969,13.266073574447542,High
51183,All,5 or more bedrooms,73,36.05551275463989,30.024992925544314,Low
51183,All,No bedroom,5,22.847319317591726,277.77895826859236,Low
51185,All,1 bedroom,495,170.13524032369074,20.894076365317705,Medium
51185,All,2 bedrooms,4075,444.6054430615982,6.63256110633223,High
51185,All,3 bedrooms,8141,582.8001372683435,4.351870749680823,High
51185,All,4 bedrooms,2561,361.20354372569494,8.573862644500212,High
51185,All,5 or more bedrooms,452,170.42593699317015,22.920883475424343,Medium
51185,All,No bedroom,35,29.410882339705484,51.08273094173771,Low
51187,All,1 bedroom,754,168.46661390317072,13.582402578601721,High
51187,All,2 bedrooms,3143,410.3425398371463,7.936632277587891,High
51187,All,3 bedrooms,7479,580.4825578774955,4.718236861611666,High
51187,All,4 bedrooms,2891,350.0771343575584,7.361219219431827,High
51187,All,5 or more bedrooms,672,161.20794025109308,14.583147004911446,High
51187,All,No bedroom,143,95.2102935611481,40.474543992666106,Low
51191,All,1 bedroom,725,180.71247881648904,15.152497961764094,Medium
51191,All,2 bedrooms,5920,553.6650612057799,5.685380156963977,High
51191,All,3 bedrooms,11227,592.2516357090118,3.206835214115623,High
51191,All,4 bedrooms,3197,340.3718554757429,6.4720982812675425,High
51191,All,5 or more bedrooms,657,160.29036153181514,14.831194712246893,High
51191,All,No bedroom,119,70.40596565632774,35.966369010409814,Low
51193,All,1 bedroom,430,155.92626462530293,22.043721584124256,Medium
51193,All,2 bedrooms,1478,296.5754541427864,12.19817522828378,High
51193,All,3 bedrooms,4612,502.6688770950515,6.625624142847278,High
51193,All,4 bedrooms,933,234.98297810692586,15.310481800833722,Medium
51193,All,5 or more bedrooms,369,153.16004700965587,25.23208985258043,Medium
51193,All,No bedroom,51,50.21951811795888,59.859965573584695,Low
51195,All,1 bedroom,605,187.0320828093405,18.79294459135778,Medium
51195,All,2 bedrooms,3071,378.2089369647417,7.4866247930634895,High
51195,All,3 bedrooms,7835,561.4205197532417,4.35595494267785,High
51195,All,4 bedrooms,1919,314.93015098589717,9.97638875952987,High
51195,All,5 or more bedrooms,400,122.58874336577564,18.630508110300248,Medium
51195,All,No bedroom,195,232.62201099638014,72.51874709574628,Low
51197,All,1 bedroom,642,182.98907071188705,17.327033748249395,Medium
51197,All,2 bedrooms,2729,400.40979009010255,8.919391965617576,High
51197,All,3 bedrooms,6557,525.480732282355,4.871758039343137,High
51197,All,4 bedrooms,1742,295.53003231482245,10.313060567451117,High
51197,All,5 or more bedrooms,356,126.05157674539419,21.524465821760558,Medium
51197,All,No bedroom,99,101.53324578678651,62.34579582253325,Low
51199,All,1 bedroom,788,229.83689869122406,17.730771503496527,Medium
51199,All,2 bedrooms,3960,401.67648674026213,6.166167553042003,High
51199,All,3 bedrooms,10364,633.7736188892687,3.7174133215940888,High
51199,All,4 bedrooms,7504,464.27793400074484,3.7611384080526444,High
51199,All,5 or more bedrooms,2563,371.1711195661645,8.80358716137326,High
51199,All,No bedroom,210,93.49331526906082,27.064210528024553,Medium
51510,All,1 bedroom,20385,1127.7251438182975,3.3629982825094067,High
51510,All,2 bedrooms,25984,1043.226245835485,2.4406561293634175,High
51510,All,3 bedrooms,15046,790.37269689685,3.193338592033468,High
51510,All,4 bedrooms,5704,433.378587380595,4.618724207622603,High
51510,All,5 or more bedrooms,1954,265.81948762270986,8.269825675108338,High
51510,All,No bedroom,5151,481.3688814204757,5.680944667638835,High
51520,All,1 bedroom,453,182.22239159883728,24.45330912442377,Medium
51520,All,2 bedrooms,2026,315.39816105995294,9.463544170763447,High
51520,All,3 bedrooms,3321,400.4509957535379,7.330179336863194,High
51520,All,4 bedrooms,1010,274.19153889206723,16.503147184210615,Medium
51520,All,5 or more bedrooms,276,142.00352108310554,31.27693077025363,Low
51520,All,No bedroom,261,148.22280526288793,34.523007200011165,Low
51530,All,1 bedroom,154,112.25862995778988,44.31320015702439,Low
51530,All,2 bedrooms,444,167.10774967068403,22.879562648304173,Medium
51530,All,3 bedrooms,1410,257.8565492672234,11.117141963276783,High
51530,All,4 bedrooms,511,218,25.934011027902855,Medium
51530,All,5 or more bedrooms,62,51.62363799656123,50.61637218998061,Low
51530,All,No bedroom,0,19,Inf,Low
51540,All,1 bedroom,2904,358.54148992829266,7.505452911156871,High
51540,All,2 bedrooms,5686,452.30189033432083,4.835658748403756,High
51540,All,3 bedrooms,6169,518.4177851887414,5.108568484039389,High
51540,All,4 bedrooms,3273,391.21477477211926,7.266132959864476,High
51540,All,5 or more bedrooms,780,165.0969412193939,12.86703617951788,High
51540,All,No bedroom,500,156.81836627130127,19.066062768547265,Medium
51550,All,1 bedroom,4096,534.5100560326251,7.93286438593253,High
51550,All,2 bedrooms,18369,1136.7150038598065,3.7618387522516095,High
51550,All,3 bedrooms,32321,1236.0165856492379,2.3247358176311317,High
51550,All,4 bedrooms,26496,1098.030964954996,2.5192331949285367,High
51550,All,5 or more bedrooms,7775,716.4635371042967,5.601802496930555,High
51550,All,No bedroom,356,168.6001186239203,28.790020597643572,Medium
51570,All,1 bedroom,279,148.75819305167698,32.41237006932639,Low
51570,All,2 bedrooms,1845,310.20315923600776,10.220777727893765,High
51570,All,3 bedrooms,3278,350.30415355801875,6.496365260120777,High
51570,All,4 bedrooms,1651,231.87280996270349,8.537620562013755,High
51570,All,5 or more bedrooms,347,110.65260954898443,19.385021337733665,Medium
51570,All,No bedroom,65,61.68468205316454,57.68967224986162,Low
51580,All,1 bedroom,113,81.54140052758476,43.86658446221306,Low
51580,All,2 bedrooms,839,193.29769786523585,14.005506473203072,High
51580,All,3 bedrooms,1043,192.5876423865249,11.224789515078081,High
51580,All,4 bedrooms,418,132.85330255586422,19.32102537133902,Medium
51580,All,5 or more bedrooms,124,66.76076692189807,32.72907487101582,Low
51580,All,No bedroom,10,24.20743687382041,147.1576709654736,Low
51590,All,1 bedroom,1993,314.0859754907882,9.580216944435866,High
51590,All,2 bedrooms,6696,578.2361109443096,5.249571589664833,High
51590,All,3 bedrooms,6842,522.8508391501347,4.645461201555338,High
51590,All,4 bedrooms,2183,310.64449134018133,8.650555935550095,High
51590,All,5 or more bedrooms,590,169.59363195591985,17.47397166100869,Medium
51590,All,No bedroom,286,106.70520137275409,22.680553780847685,Medium
51595,All,1 bedroom,268,100.22474744293447,22.733917217015488,Medium
51595,All,2 bedrooms,753,196.5400722499104,15.866832346392377,Medium
51595,All,3 bedrooms,847,193.91235133430774,13.917337524845976,High
51595,All,4 bedrooms,321,129.3213052826177,24.490584189343277,Medium
51595,All,5 or more bedrooms,51,46.32493928760188,55.217759446453165,Low
51595,All,No bedroom,0,19,Inf,Low
51600,All,1 bedroom,777,186.25251676151922,14.57186801089994,High
51600,All,2 bedrooms,1631,265.32432983049256,9.88911011129326,High
51600,All,3 bedrooms,2927,326.65884344373717,6.784311736421872,High
51600,All,4 bedrooms,2554,264.8018126826174,6.302809174299982,High
51600,All,5 or more bedrooms,1117,233.57439928211312,12.711774062750209,High
51600,All,No bedroom,84,74.73285756613352,54.083700655763145,Low
51610,All,1 bedroom,1084,192.91708063310517,10.818710429295146,High
51610,All,2 bedrooms,1330,214.61826576505553,9.809551192497452,High
51610,All,3 bedrooms,1302,213.92522057952868,9.98815105960569,High
51610,All,4 bedrooms,1029,165.13025161974412,9.755406383258993,High
51610,All,5 or more bedrooms,670,154.0811474515945,13.980052393194619,High
51610,All,No bedroom,215,105.26157893552613,29.762233388146214,Medium
51620,All,1 bedroom,177,113.1591799192624,38.86427967621878,Low
51620,All,2 bedrooms,873,205.73040611440985,14.325781977696991,High
51620,All,3 bedrooms,1601,321.40939625343873,12.203975716295808,High
51620,All,4 bedrooms,762,213.37759957408838,17.02268064157579,Medium
51620,All,5 or more bedrooms,38,37.33630940518894,59.72853848214517,Low
51620,All,No bedroom,23,38.07886552931954,100.64455009731607,Low
51630,All,1 bedroom,2236,333.8083282364297,9.075268152433233,High
51630,All,2 bedrooms,3327,482.7338811394949,8.82041619757469,High
51630,All,3 bedrooms,3118,379.8855090681928,7.406460556864501,High
51630,All,4 bedrooms,1706,339.5585369269929,12.099564096216566,High
51630,All,5 or more bedrooms,586,185.06755523321746,19.198476636536142,Medium
51630,All,No bedroom,225,126.49505919204908,34.17630778576132,Low
51640,All,1 bedroom,194,108.81176406988355,34.096375793527265,Low
51640,All,2 bedrooms,904,206.6204249342257,13.89437185183216,High
51640,All,3 bedrooms,1152,213.00938946440834,11.240363763530498,High
51640,All,4 bedrooms,411,149.21796138535066,22.07056129469241,Medium
51640,All,5 or more bedrooms,119,70.3846574190711,35.955483854344,Low
51640,All,No bedroom,0,19,Inf,Low
