source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2015thru2019,050,05000US05005,"Baxter County, Arkansas",05,005,535,230,4,45,175,0,75,0,40,0,35,175,0,40,10,125,55,10,45,0,0,212,151,4,44,136,25,81,25,64,25,50,134,25,66,13,117,77,13,76,25,25
2015thru2019,050,05000US05007,"Benton County, Arkansas",05,007,1060,245,0,180,35,30,145,0,90,55,0,670,45,380,165,85,0,0,0,0,0,282,145,28,124,42,31,78,28,74,60,28,216,50,155,124,69,28,28,28,28,28
2015thru2019,050,05000US05009,"Boone County, Arkansas",05,009,240,70,4,25,35,0,135,70,20,45,0,20,0,20,0,0,15,15,0,0,0,140,69,10,38,51,25,101,82,34,61,25,38,25,38,25,25,25,25,25,25,25
2015thru2019,050,05000US05011,"Bradley County, Arkansas",05,011,130,50,4,50,0,0,35,10,4,4,15,10,4,10,0,0,35,4,30,0,0,64,41,4,38,19,19,19,13,6,8,14,14,3,13,19,19,49,5,47,19,19
2015thru2019,050,05000US05013,"Calhoun County, Arkansas",05,013,55,15,15,0,0,0,10,10,0,0,0,0,0,0,0,0,35,20,15,0,0,37,18,18,17,17,17,14,14,17,17,17,17,17,17,17,17,30,20,22,17,17
2015thru2019,050,05000US05015,"Carroll County, Arkansas",05,015,370,220,120,55,20,25,15,0,15,0,0,80,0,0,35,45,55,0,55,0,0,183,135,108,66,26,33,25,22,25,22,22,88,22,22,55,68,86,22,86,22,22
2015thru2019,050,05000US05017,"Chicot County, Arkansas",05,017,270,110,95,0,15,0,30,30,0,0,0,90,35,15,25,15,40,30,10,0,0,99,63,59,19,25,19,34,34,19,19,19,53,35,23,27,24,34,31,15,19,19
2015thru2019,050,05000US05019,"Clark County, Arkansas",05,019,160,60,30,30,0,0,30,0,30,0,0,70,35,35,0,0,0,0,0,0,0,113,62,46,40,22,22,49,22,49,22,22,67,46,50,22,22,22,22,22,22,22
2015thru2019,050,05000US05021,"Clay County, Arkansas",05,021,280,105,45,35,25,0,65,65,0,0,0,80,20,10,25,25,25,25,0,0,0,126,80,45,51,39,19,58,58,19,19,19,63,34,14,39,39,41,41,19,19,19
2015thru2019,050,05000US05023,"Cleburne County, Arkansas",05,023,80,4,0,0,4,0,50,0,0,50,0,0,0,0,0,0,25,0,25,0,0,72,11,22,22,11,22,65,22,22,65,22,22,22,22,22,22,38,22,38,22,22
2015thru2019,050,05000US05025,"Cleveland County, Arkansas",05,025,25,10,0,10,0,0,10,0,10,0,0,0,0,0,0,0,4,0,4,0,0,25,21,17,21,17,17,14,17,14,17,17,17,17,17,17,17,8,17,8,17,17
2015thru2019,050,05000US05027,"Columbia County, Arkansas",05,027,235,95,0,95,0,0,25,0,25,0,0,105,4,0,75,30,10,10,0,0,0,156,94,22,94,22,22,42,22,42,22,22,105,10,22,98,43,14,14,22,22,22
2015thru2019,050,05000US05029,"Conway County, Arkansas",05,029,200,55,15,45,0,0,80,4,75,0,0,40,0,40,0,0,25,0,25,0,0,111,42,22,38,22,22,79,10,77,22,22,66,22,66,22,22,37,22,37,22,22
2015thru2019,050,05000US05031,"Craighead County, Arkansas",05,031,820,285,40,50,125,70,265,10,100,155,0,230,0,55,125,50,40,10,30,0,0,285,176,42,51,106,97,168,14,76,156,28,124,28,44,96,60,32,14,28,28,28
2015thru2019,050,05000US05033,"Crawford County, Arkansas",05,033,510,135,35,80,25,0,140,90,55,0,0,165,0,145,20,0,65,4,65,0,0,190,88,26,77,41,28,93,78,50,28,28,121,28,117,39,28,82,28,82,28,28
2015thru2019,050,05000US05035,"Crittenden County, Arkansas",05,035,505,125,30,75,20,0,160,140,25,0,0,115,4,75,35,0,100,85,15,0,0,174,85,27,68,37,25,80,76,28,25,25,68,12,56,56,25,71,68,31,25,25
2015thru2019,050,05000US05037,"Cross County, Arkansas",05,037,265,60,4,55,0,0,65,35,30,0,0,45,0,0,0,45,100,15,85,0,0,123,50,13,50,19,19,56,44,35,19,19,47,19,19,19,47,81,19,78,19,19
2015thru2019,050,05000US05039,"Dallas County, Arkansas",05,039,170,20,15,4,0,0,55,25,0,25,0,45,45,0,0,0,50,20,30,0,0,101,18,18,2,17,17,60,42,17,44,17,69,69,17,17,17,56,37,44,17,17
2015thru2019,050,05000US05041,"Desha County, Arkansas",05,041,150,10,10,0,0,0,55,15,40,0,0,45,15,25,4,0,40,25,10,0,0,79,12,12,19,19,19,56,24,51,19,19,48,26,40,5,19,48,43,18,19,19
2015thru2019,050,05000US05043,"Drew County, Arkansas",05,043,260,50,30,20,0,0,0,0,0,0,0,95,30,65,0,0,115,60,55,0,0,153,54,53,25,19,19,19,19,19,19,19,88,49,63,19,19,98,64,66,19,19
2015thru2019,050,05000US05045,"Faulkner County, Arkansas",05,045,1995,180,20,160,4,0,440,100,305,10,25,1205,125,970,110,0,170,150,20,0,0,390,118,37,113,9,28,147,64,125,13,39,324,98,289,93,28,84,79,36,28,28
2015thru2019,050,05000US05047,"Franklin County, Arkansas",05,047,85,0,0,0,0,0,10,10,0,0,0,40,0,40,0,0,35,35,0,0,0,74,19,19,19,19,19,17,17,19,19,19,64,19,64,19,19,53,53,19,19,19
2015thru2019,050,05000US05049,"Fulton County, Arkansas",05,049,105,25,4,15,0,0,0,0,0,0,0,20,10,10,0,0,60,50,10,0,0,78,25,11,21,19,19,19,19,19,19,19,29,28,14,19,19,66,63,15,19,19
2015thru2019,050,05000US05051,"Garland County, Arkansas",05,051,1795,800,60,270,360,110,355,35,130,140,50,440,0,155,225,60,200,40,160,0,0,370,250,67,138,177,116,177,50,109,132,57,183,28,109,146,57,119,49,121,28,28
2015thru2019,050,05000US05053,"Grant County, Arkansas",05,053,170,40,4,40,0,0,0,0,0,0,0,130,0,35,0,95,0,0,0,0,0,104,56,19,56,19,19,19,19,19,19,19,94,19,53,19,78,19,19,19,19,19
2015thru2019,050,05000US05055,"Greene County, Arkansas",05,055,115,0,0,0,0,0,85,25,15,40,0,25,0,0,25,0,10,0,10,0,0,95,25,25,25,25,25,86,43,28,66,25,39,25,25,39,25,16,25,16,25,25
2015thru2019,050,05000US05057,"Hempstead County, Arkansas",05,057,295,0,0,0,0,0,165,45,120,0,0,75,0,35,0,45,55,0,55,0,0,153,22,22,22,22,22,128,65,122,22,22,64,22,52,22,37,62,22,62,22,22
2015thru2019,050,05000US05059,"Hot Spring County, Arkansas",05,059,85,80,0,50,30,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,77,77,25,64,43,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25
2015thru2019,050,05000US05061,"Howard County, Arkansas",05,061,190,90,50,35,0,0,15,10,10,0,0,30,0,30,0,0,55,25,30,0,0,122,84,52,59,19,19,23,13,13,19,19,46,19,46,19,19,46,32,38,19,19
2015thru2019,050,05000US05063,"Independence County, Arkansas",05,063,230,25,10,4,4,0,150,70,60,20,0,45,0,0,45,0,15,0,15,0,0,127,21,13,16,17,25,98,72,58,34,25,72,25,25,72,25,18,25,18,25,25
2015thru2019,050,05000US05065,"Izard County, Arkansas",05,065,30,4,4,4,0,0,15,15,0,0,0,4,0,0,4,0,4,0,4,0,0,29,12,3,8,19,19,24,24,19,19,19,12,19,19,12,19,2,19,2,19,19
2015thru2019,050,05000US05067,"Jackson County, Arkansas",05,067,295,185,70,115,0,0,80,45,35,0,0,10,10,0,0,0,20,20,0,0,0,111,102,52,87,19,19,62,51,41,19,19,21,21,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05069,"Jefferson County, Arkansas",05,069,895,350,115,210,25,0,165,15,130,20,0,255,25,175,60,0,125,4,120,0,0,200,135,82,103,39,28,89,22,78,34,28,119,41,100,63,28,79,10,79,28,28
2015thru2019,050,05000US05071,"Johnson County, Arkansas",05,071,185,60,0,60,0,0,45,4,35,0,0,75,0,45,30,0,10,0,10,0,0,104,50,22,50,22,22,48,15,47,22,22,73,22,46,44,22,13,22,13,22,22
2015thru2019,050,05000US05073,"Lafayette County, Arkansas",05,073,120,15,0,15,0,0,65,55,10,0,0,0,0,0,0,0,45,0,30,10,0,63,22,17,22,17,17,47,47,15,17,17,17,17,17,17,17,41,17,38,16,17
2015thru2019,050,05000US05075,"Lawrence County, Arkansas",05,075,240,95,60,35,0,0,75,15,60,0,0,60,30,0,25,0,15,15,0,0,0,113,65,56,37,19,19,69,24,58,19,19,62,47,19,41,19,26,26,19,19,19
2015thru2019,050,05000US05077,"Lee County, Arkansas",05,077,75,20,20,0,0,0,40,0,20,20,0,15,0,15,0,0,0,0,0,0,0,60,38,38,17,17,17,42,17,32,34,17,29,17,29,17,17,17,17,17,17,17
2015thru2019,050,05000US05079,"Lincoln County, Arkansas",05,079,70,55,25,30,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,51,48,23,42,19,19,13,13,19,19,19,19,19,19,19,19,15,15,19,19,19
2015thru2019,050,05000US05081,"Little River County, Arkansas",05,081,90,15,0,15,0,0,0,0,0,0,0,75,10,65,0,0,0,0,0,0,0,80,23,19,23,19,19,19,19,19,19,19,77,16,77,19,19,19,19,19,19,19
2015thru2019,050,05000US05083,"Logan County, Arkansas",05,083,105,35,10,30,0,0,70,0,35,35,0,0,0,0,0,0,0,0,0,0,0,95,40,13,36,22,22,84,22,56,62,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05085,"Lonoke County, Arkansas",05,085,425,155,15,105,30,0,160,15,150,0,0,50,0,50,0,0,60,60,0,0,0,169,92,30,72,39,28,105,22,102,28,28,55,28,55,28,28,93,93,28,28,28
2015thru2019,050,05000US05087,"Madison County, Arkansas",05,087,105,90,30,60,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,81,75,30,71,19,19,19,19,19,19,19,29,29,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05089,"Marion County, Arkansas",05,089,180,15,0,15,0,0,85,65,15,4,0,40,4,20,0,15,35,4,30,0,0,93,19,19,19,19,19,82,77,28,3,19,38,16,30,19,23,29,19,30,19,19
2015thru2019,050,05000US05091,"Miller County, Arkansas",05,091,570,120,25,70,25,0,85,25,65,0,0,325,15,235,80,0,35,35,4,0,0,141,84,35,64,40,25,72,39,65,25,25,110,23,97,55,25,43,43,25,25,25
2015thru2019,050,05000US05093,"Mississippi County, Arkansas",05,093,1105,735,225,430,80,0,330,50,235,40,4,30,0,30,0,0,10,4,4,0,0,292,241,121,179,82,25,171,56,151,42,2,46,25,46,25,25,11,15,25,25,25
2015thru2019,050,05000US05095,"Monroe County, Arkansas",05,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,0,0,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05097,"Montgomery County, Arkansas",05,097,35,15,10,10,0,0,0,0,0,0,0,4,0,0,0,4,15,15,0,0,0,36,23,13,14,17,17,17,17,17,17,17,8,17,17,17,8,24,24,17,17,17
2015thru2019,050,05000US05099,"Nevada County, Arkansas",05,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05101,"Newton County, Arkansas",05,101,35,20,15,4,0,0,4,4,0,0,0,10,0,4,4,0,0,0,0,0,0,31,28,26,4,17,17,12,12,17,17,17,19,17,13,10,17,17,17,17,17,17
2015thru2019,050,05000US05103,"Ouachita County, Arkansas",05,103,170,40,10,25,0,0,75,0,75,0,0,15,15,0,0,0,40,4,35,0,0,97,46,14,44,22,22,84,22,84,22,22,24,24,22,22,22,46,16,45,22,22
2015thru2019,050,05000US05105,"Perry County, Arkansas",05,105,110,50,0,4,45,0,0,0,0,0,0,0,0,0,0,0,65,20,45,0,0,93,68,19,10,67,19,19,19,19,19,19,19,19,19,19,19,64,19,63,19,19
2015thru2019,050,05000US05107,"Phillips County, Arkansas",05,107,425,265,195,35,40,0,70,70,0,0,0,70,35,35,0,0,20,20,0,0,0,162,140,123,44,65,19,71,71,19,19,19,64,25,59,19,19,24,24,19,19,19
2015thru2019,050,05000US05109,"Pike County, Arkansas",05,109,70,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,45,20,25,0,0,47,26,16,22,19,19,19,19,19,19,19,19,19,19,19,19,42,24,36,19,19
2015thru2019,050,05000US05111,"Poinsett County, Arkansas",05,111,80,45,0,45,0,0,35,25,4,0,0,0,0,0,0,0,0,0,0,0,0,61,49,22,49,22,22,30,29,16,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05113,"Polk County, Arkansas",05,113,175,105,65,30,0,10,30,0,0,30,0,35,15,25,0,0,0,0,0,0,0,101,82,73,32,22,23,54,22,22,54,22,30,16,24,22,22,22,22,22,22,22
2015thru2019,050,05000US05115,"Pope County, Arkansas",05,115,830,85,45,40,4,0,370,155,215,0,0,235,40,200,0,0,135,0,120,0,20,262,72,51,50,10,28,177,115,130,28,28,156,60,140,28,28,121,28,117,28,31
2015thru2019,050,05000US05117,"Prairie County, Arkansas",05,117,80,45,35,4,0,0,0,0,0,0,0,35,10,25,0,0,0,0,0,0,0,49,44,39,12,17,17,17,17,17,17,17,23,15,16,17,17,17,17,17,17,17
2015thru2019,050,05000US05119,"Pulaski County, Arkansas",05,119,9925,2270,345,1285,600,40,1250,210,800,135,105,5965,180,3380,1760,645,440,220,170,50,0,798,412,195,301,204,53,282,135,239,104,87,594,90,439,338,256,181,113,133,53,28
2015thru2019,050,05000US05121,"Randolph County, Arkansas",05,121,85,70,20,50,0,0,10,4,4,0,0,4,0,4,0,0,0,0,0,0,0,58,57,17,54,19,19,15,10,10,19,19,10,19,10,19,19,19,19,19,19,19
2015thru2019,050,05000US05123,"St. Francis County, Arkansas",05,123,440,265,10,255,0,0,40,40,0,0,0,115,10,70,40,0,20,10,10,0,0,151,119,14,117,22,22,41,41,22,22,22,78,17,59,47,22,19,16,15,22,22
2015thru2019,050,05000US05125,"Saline County, Arkansas",05,125,705,350,30,170,145,0,25,0,25,0,0,185,0,185,0,0,145,70,75,0,0,276,185,45,143,128,28,42,28,42,28,28,156,28,156,28,28,112,83,78,28,28
2015thru2019,050,05000US05127,"Scott County, Arkansas",05,127,90,30,30,0,0,0,10,0,10,0,0,0,0,0,0,0,50,0,50,0,0,68,44,44,19,19,19,18,19,18,19,19,19,19,19,19,19,43,19,43,19,19
2015thru2019,050,05000US05129,"Searcy County, Arkansas",05,129,100,45,40,4,0,0,10,10,0,0,0,0,0,0,0,0,45,15,35,0,0,56,40,39,3,17,17,15,15,17,17,17,17,17,17,17,17,43,20,38,17,17
2015thru2019,050,05000US05131,"Sebastian County, Arkansas",05,131,1180,270,35,125,115,0,195,0,170,25,0,675,50,440,150,35,45,10,35,0,0,269,161,50,110,110,28,102,28,93,43,28,208,80,168,118,46,44,14,41,28,28
2015thru2019,050,05000US05133,"Sevier County, Arkansas",05,133,60,55,30,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,62,60,50,36,19,19,19,19,19,19,19,19,19,19,19,19,10,10,19,19,19
2015thru2019,050,05000US05135,"Sharp County, Arkansas",05,135,50,35,4,25,4,0,4,4,0,0,0,0,0,0,0,0,10,0,10,0,0,32,28,4,29,2,19,11,11,19,19,19,19,19,19,19,19,14,19,14,19,19
2015thru2019,050,05000US05137,"Stone County, Arkansas",05,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05139,"Union County, Arkansas",05,139,465,295,80,140,70,0,35,15,0,0,20,90,60,0,30,0,45,30,15,0,0,168,146,63,111,81,25,41,23,25,25,35,74,59,25,44,25,56,46,29,25,25
2015thru2019,050,05000US05141,"Van Buren County, Arkansas",05,141,190,45,0,0,45,0,25,15,15,0,0,65,15,4,0,40,55,30,25,0,0,87,53,19,19,53,19,27,21,21,19,19,43,25,18,19,37,56,38,38,19,19
2015thru2019,050,05000US05143,"Washington County, Arkansas",05,143,1750,640,90,210,225,115,390,100,245,0,45,545,30,275,240,0,175,90,80,0,0,415,258,96,158,146,112,173,106,131,28,71,230,52,158,176,28,137,101,91,28,28
2015thru2019,050,05000US05145,"White County, Arkansas",05,145,1045,400,120,135,100,50,145,20,80,20,25,335,35,210,40,50,160,70,90,0,0,293,183,97,106,78,79,97,19,74,36,40,139,45,119,46,51,117,89,75,28,28
2015thru2019,050,05000US05147,"Woodruff County, Arkansas",05,147,95,35,10,25,0,0,10,10,0,0,0,55,35,15,0,0,0,0,0,0,0,56,33,14,30,17,17,15,15,17,17,17,44,34,27,17,17,17,17,17,17,17
2015thru2019,050,05000US05149,"Yell County, Arkansas",05,149,155,85,15,35,0,35,30,10,10,0,10,40,4,35,0,0,0,0,0,0,0,88,72,19,41,22,58,27,14,14,22,16,33,9,32,22,22,22,22,22,22,22
2015thru2019,050,05000US06001,"Alameda County, California",06,001,8000,1940,45,330,325,1240,1100,155,210,345,390,4895,250,570,1200,2880,65,10,55,0,0,742,329,35,145,127,283,273,97,98,134,183,620,106,185,256,425,62,14,60,29,29
2015thru2019,050,05000US06003,"Alpine County, California",06,003,30,10,0,10,0,0,0,0,0,0,0,20,4,0,0,15,0,0,0,0,0,30,15,12,15,12,12,12,12,12,12,12,25,18,12,12,21,12,12,12,12,12
2015thru2019,050,05000US06005,"Amador County, California",06,005,220,100,0,85,10,0,0,0,0,0,0,125,0,25,40,55,0,0,0,0,0,132,87,26,84,18,26,26,26,26,26,26,111,26,39,64,79,26,26,26,26,26
2015thru2019,050,05000US06007,"Butte County, California",06,007,2935,880,130,230,380,135,490,50,135,210,95,1185,75,185,670,250,380,10,95,270,4,456,249,116,135,189,128,176,57,79,109,94,271,81,102,242,133,179,14,105,149,9
2015thru2019,050,05000US06009,"Calaveras County, California",06,009,165,125,10,65,50,0,0,0,0,0,0,40,30,10,0,0,0,0,0,0,0,76,66,19,59,37,26,26,26,26,26,26,38,44,19,26,26,26,26,26,26,26
2015thru2019,050,05000US06011,"Colusa County, California",06,011,145,55,35,15,0,4,60,45,20,0,0,20,0,10,10,0,15,0,15,0,0,81,43,39,19,23,10,59,52,32,23,23,23,23,14,13,23,22,23,22,23,23
2015thru2019,050,05000US06013,"Contra Costa County, California",06,013,4320,1515,50,470,470,530,295,45,40,100,115,2485,145,335,595,1410,25,0,25,0,0,600,335,56,217,148,222,113,54,38,65,85,466,117,175,227,371,40,29,40,29,29
2015thru2019,050,05000US06015,"Del Norte County, California",06,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,0,23,0,23,23
2015thru2019,050,05000US06017,"El Dorado County, California",06,017,705,225,0,40,165,25,180,60,95,30,0,240,0,125,95,20,60,30,30,0,0,215,115,29,44,97,40,109,65,75,43,29,129,29,92,91,37,67,45,50,29,29
2015thru2019,050,05000US06019,"Fresno County, California",06,019,5125,1260,160,380,495,230,1725,60,655,920,85,1970,150,675,920,230,170,75,80,15,0,585,285,121,136,155,119,293,54,166,249,75,314,89,203,247,127,103,67,64,25,29
2015thru2019,050,05000US06021,"Glenn County, California",06,021,75,10,10,0,0,0,10,0,10,0,0,30,0,30,0,0,30,30,0,0,0,69,13,13,23,23,23,14,23,14,23,23,51,23,51,23,23,42,42,23,23,23
2015thru2019,050,05000US06023,"Humboldt County, California",06,023,725,180,10,0,120,50,160,0,0,110,50,330,0,30,190,110,50,4,10,35,0,224,93,11,29,83,61,130,29,29,103,80,144,29,41,94,107,60,10,20,55,29
2015thru2019,050,05000US06025,"Imperial County, California",06,025,765,120,4,115,0,0,290,10,260,0,25,305,0,170,55,75,50,4,45,0,0,248,127,29,127,29,29,148,14,141,29,28,139,29,94,69,82,54,29,53,29,29
2015thru2019,050,05000US06027,"Inyo County, California",06,027,135,110,10,0,100,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,103,95,14,19,93,19,28,19,28,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US06029,"Kern County, California",06,029,6230,2215,140,915,870,295,1600,215,790,580,10,2015,225,855,715,220,400,175,165,40,20,717,384,92,226,257,147,356,118,269,230,22,419,147,307,233,141,191,123,131,49,32
2015thru2019,050,05000US06031,"Kings County, California",06,031,545,245,30,95,115,0,100,0,25,75,0,200,30,80,55,35,0,0,0,0,0,174,103,38,69,75,29,101,29,42,94,29,129,48,73,62,61,29,29,29,29,29
2015thru2019,050,05000US06033,"Lake County, California",06,033,370,150,0,20,60,65,145,10,90,45,0,20,20,0,0,0,55,0,40,15,0,190,88,29,33,57,60,144,17,123,50,29,38,38,29,29,29,52,29,45,31,29
2015thru2019,050,05000US06035,"Lassen County, California",06,035,130,50,15,35,0,0,35,0,35,0,0,30,0,15,0,15,20,0,20,0,0,65,39,22,30,26,26,33,26,33,26,26,35,26,26,26,27,32,26,32,26,26
2015thru2019,050,05000US06037,"Los Angeles County, California",06,037,63240,12675,840,3375,4205,4255,7295,475,2200,3095,1525,42880,2330,6090,16895,17570,390,145,145,50,55,2442,857,217,417,426,543,644,138,345,408,358,1915,373,628,1053,1216,166,107,100,54,63
2015thru2019,050,05000US06039,"Madera County, California",06,039,680,405,100,60,250,0,40,0,0,0,40,135,0,85,10,40,100,0,100,0,0,234,178,80,61,146,29,62,29,29,29,62,102,29,77,15,63,90,29,90,29,29
2015thru2019,050,05000US06041,"Marin County, California",06,041,1090,235,15,15,100,105,100,30,70,0,0,700,0,85,385,235,50,50,0,0,0,321,119,18,17,72,94,103,46,93,29,29,273,29,98,194,155,79,79,29,29,29
2015thru2019,050,05000US06043,"Mariposa County, California",06,043,335,250,20,85,115,30,40,15,30,0,0,45,45,0,0,0,0,0,0,0,0,144,122,28,71,88,47,52,22,45,19,19,40,40,19,19,19,19,19,19,19,19
2015thru2019,050,05000US06045,"Mendocino County, California",06,045,235,135,10,35,45,45,55,4,0,50,0,40,10,0,0,30,4,0,4,0,0,115,88,16,44,67,59,67,11,29,66,29,51,19,29,29,48,5,29,5,29,29
2015thru2019,050,05000US06047,"Merced County, California",06,047,1390,725,70,250,295,110,110,35,45,25,0,470,20,120,195,140,85,0,80,4,0,345,241,64,126,164,114,69,31,44,43,29,219,33,82,105,147,71,29,70,2,29
2015thru2019,050,05000US06049,"Modoc County, California",06,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US06051,"Mono County, California",06,051,1005,420,65,0,65,290,140,50,0,50,35,445,25,125,260,40,0,0,0,0,0,274,159,62,19,62,125,108,66,19,62,45,165,41,90,129,51,19,19,19,19,19
2015thru2019,050,05000US06053,"Monterey County, California",06,053,2870,1115,4,95,370,640,670,45,120,210,295,920,20,65,425,410,170,45,65,30,30,426,244,9,67,177,201,198,51,81,97,146,259,34,67,195,164,106,47,83,28,45
2015thru2019,050,05000US06055,"Napa County, California",06,055,775,235,15,0,75,145,85,0,0,45,45,435,110,0,75,250,25,0,0,0,25,236,104,27,29,59,92,100,29,29,71,69,162,61,29,89,132,40,29,29,29,40
2015thru2019,050,05000US06057,"Nevada County, California",06,057,370,230,4,65,125,35,55,0,55,0,0,80,0,40,40,0,4,4,0,0,0,195,148,20,78,119,40,85,29,85,29,29,94,29,69,64,29,10,10,29,29,29
2015thru2019,050,05000US06059,"Orange County, California",06,059,16545,3090,120,430,1025,1515,1940,90,270,840,740,11305,445,980,5660,4220,215,45,40,30,100,1208,485,91,162,264,369,423,79,150,203,286,945,236,404,727,632,156,69,44,47,101
2015thru2019,050,05000US06061,"Placer County, California",06,061,2065,825,40,130,385,270,350,0,65,240,45,890,100,180,320,285,0,0,0,0,0,375,274,38,100,191,160,172,29,72,143,49,240,81,108,156,137,29,29,29,29,29
2015thru2019,050,05000US06063,"Plumas County, California",06,063,145,70,0,35,35,0,0,0,0,0,0,30,15,15,0,0,40,0,30,0,15,90,51,19,39,33,19,19,19,19,19,19,38,31,24,19,19,55,19,47,19,23
2015thru2019,050,05000US06065,"Riverside County, California",06,065,12285,4495,145,420,1535,2395,1715,195,550,795,180,5545,120,565,2450,2410,525,120,210,120,75,779,533,74,156,284,428,342,86,168,263,122,539,81,165,400,348,193,101,113,101,93
2015thru2019,050,05000US06067,"Sacramento County, California",06,067,8230,2980,105,640,1630,605,1070,60,360,515,135,4130,145,1465,1800,720,55,10,4,40,0,919,530,62,191,368,217,277,89,155,205,107,580,101,345,359,222,66,18,7,65,29
2015thru2019,050,05000US06069,"San Benito County, California",06,069,95,60,0,0,0,60,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,84,67,29,29,29,67,29,29,29,29,29,51,29,51,29,29,29,29,29,29,29
2015thru2019,050,05000US06071,"San Bernardino County, California",06,071,10650,3640,365,1020,1465,790,1810,245,690,790,85,4820,45,810,1785,2185,380,135,215,25,4,1021,715,211,310,457,269,366,143,239,218,66,573,44,233,340,499,167,87,139,29,1
2015thru2019,050,05000US06073,"San Diego County, California",06,073,21320,5565,150,665,2070,2680,2190,135,130,940,985,13245,255,1410,5895,5685,325,55,70,25,170,1587,757,123,219,433,477,550,222,86,288,387,1134,145,345,714,752,300,65,62,44,279
2015thru2019,050,05000US06075,"San Francisco County, California",06,075,6940,295,25,0,95,175,870,90,145,255,380,5760,625,1055,1280,2795,10,10,0,0,0,904,127,21,29,66,119,241,76,98,132,166,867,200,348,346,650,16,16,29,29,29
2015thru2019,050,05000US06077,"San Joaquin County, California",06,077,3725,1330,40,280,670,335,515,10,245,220,40,1860,210,465,650,535,20,0,20,0,0,531,300,51,126,208,159,174,14,114,106,46,381,102,135,197,198,32,29,32,29,29
2015thru2019,050,05000US06079,"San Luis Obispo County, California",06,079,1790,865,55,225,250,335,355,25,80,120,130,570,0,50,190,335,0,0,0,0,0,410,252,47,141,151,179,202,43,104,102,127,238,29,74,157,198,29,29,29,29,29
2015thru2019,050,05000US06081,"San Mateo County, California",06,081,4345,1030,85,220,470,255,565,0,85,255,225,2735,180,275,990,1290,15,4,10,0,0,517,228,79,133,163,112,232,29,100,140,150,455,105,147,280,335,18,9,16,29,29
2015thru2019,050,05000US06083,"Santa Barbara County, California",06,083,1870,665,95,30,215,325,330,0,50,190,90,865,0,15,290,555,15,0,0,15,0,395,236,82,36,118,141,163,29,61,131,73,277,29,30,131,223,16,29,29,16,29
2015thru2019,050,05000US06085,"Santa Clara County, California",06,085,11415,2820,300,335,730,1455,1220,130,110,665,320,7325,195,670,1515,4945,50,0,20,30,0,1064,420,156,173,212,318,333,91,89,254,164,871,117,268,350,749,43,29,36,50,29
2015thru2019,050,05000US06087,"Santa Cruz County, California",06,087,815,405,15,180,75,135,185,25,55,30,75,230,20,60,95,55,0,0,0,0,0,286,186,25,122,76,111,139,41,90,46,84,147,37,79,99,71,29,29,29,29,29
2015thru2019,050,05000US06089,"Shasta County, California",06,089,885,315,50,20,185,60,200,0,105,95,0,270,20,160,50,35,100,0,55,45,0,242,166,64,33,130,69,124,29,80,93,29,127,36,101,55,49,78,29,51,52,29
