source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2015thru2019,050,05000US05025,"Cleveland County, Arkansas",05,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,0,0,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05027,"Columbia County, Arkansas",05,027,140,50,90,0,0,0,0,0,0,0,0,55,0,0,55,35,0,0,35,134,78,110,22,22,22,22,22,22,22,22,87,22,22,87,57,22,22,57
2015thru2019,050,05000US05029,"Conway County, Arkansas",05,029,75,25,50,0,0,0,0,30,0,0,30,0,0,0,0,20,0,20,0,59,37,48,22,22,22,22,37,22,22,37,22,22,22,22,34,22,34,22
2015thru2019,050,05000US05031,"Craighead County, Arkansas",05,031,450,115,335,130,0,25,105,110,15,15,80,0,0,0,0,95,0,0,95,197,82,172,95,28,36,91,89,26,26,84,28,28,28,28,108,28,28,108
2015thru2019,050,05000US05033,"Crawford County, Arkansas",05,033,260,40,220,45,20,10,15,65,0,0,65,40,0,0,40,65,4,55,10,143,47,134,43,35,18,16,62,28,28,62,62,28,28,62,84,28,76,13
2015thru2019,050,05000US05035,"Crittenden County, Arkansas",05,035,170,100,70,35,0,10,30,25,0,25,0,0,0,0,0,10,0,0,10,101,79,57,39,25,13,34,41,25,41,25,25,25,25,25,15,25,25,15
2015thru2019,050,05000US05037,"Cross County, Arkansas",05,037,90,35,50,0,0,0,0,30,0,0,30,0,0,0,0,20,0,0,20,71,45,57,19,19,19,19,45,19,19,45,19,19,19,19,35,19,19,35
2015thru2019,050,05000US05039,"Dallas County, Arkansas",05,039,125,15,110,65,0,0,65,25,0,0,25,25,0,0,25,0,0,0,0,86,24,80,63,17,17,63,38,17,17,38,38,17,17,38,17,17,17,17
2015thru2019,050,05000US05041,"Desha County, Arkansas",05,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05043,"Drew County, Arkansas",05,043,270,100,170,145,0,70,75,25,0,0,25,0,0,0,0,0,0,0,0,124,56,117,111,19,94,69,39,19,19,39,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05045,"Faulkner County, Arkansas",05,045,390,115,275,85,0,20,65,140,0,10,130,40,0,25,20,10,0,0,10,168,111,131,74,28,34,67,117,28,22,113,47,28,40,32,13,28,28,13
2015thru2019,050,05000US05047,"Franklin County, Arkansas",05,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,0,19,19,0,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05049,"Fulton County, Arkansas",05,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05051,"Garland County, Arkansas",05,051,825,320,505,95,0,50,45,170,0,35,135,60,0,0,60,185,90,65,25,235,159,182,75,28,38,63,110,28,54,119,79,28,28,79,139,106,85,35
2015thru2019,050,05000US05053,"Grant County, Arkansas",05,053,15,10,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,5,19,19,5,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05055,"Greene County, Arkansas",05,055,300,165,130,80,0,45,30,55,0,0,55,0,0,0,0,0,0,0,0,129,98,96,70,25,51,36,61,25,25,61,25,25,25,25,25,25,25,25
2015thru2019,050,05000US05057,"Hempstead County, Arkansas",05,057,75,25,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,71,37,56,56,22,56,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05059,"Hot Spring County, Arkansas",05,059,70,0,70,15,0,15,0,50,0,0,50,0,0,0,0,0,0,0,0,85,25,85,25,25,25,25,83,25,25,83,25,25,25,25,25,25,25,25
2015thru2019,050,05000US05061,"Howard County, Arkansas",05,061,80,40,40,40,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,61,44,49,49,19,47,14,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05063,"Independence County, Arkansas",05,063,160,20,140,90,0,0,90,50,0,0,50,0,0,0,0,0,0,0,0,104,22,102,88,25,25,88,59,25,25,59,25,25,25,25,25,25,25,25
2015thru2019,050,05000US05065,"Izard County, Arkansas",05,065,125,35,85,65,0,4,60,20,0,0,20,0,0,0,0,0,0,0,0,75,32,62,59,19,5,58,25,19,19,25,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05067,"Jackson County, Arkansas",05,067,130,45,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,83,44,69,69,19,19,69,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05069,"Jefferson County, Arkansas",05,069,330,190,140,55,0,4,55,35,0,15,20,10,0,10,0,40,0,0,40,131,105,78,50,28,28,49,38,28,23,34,19,28,19,28,49,28,28,49
2015thru2019,050,05000US05071,"Johnson County, Arkansas",05,071,115,25,85,70,0,10,60,0,0,0,0,10,0,0,10,10,10,0,0,71,43,57,50,22,14,48,22,22,22,22,16,22,22,16,14,14,22,22
2015thru2019,050,05000US05073,"Lafayette County, Arkansas",05,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05075,"Lawrence County, Arkansas",05,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05077,"Lee County, Arkansas",05,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,0,17,17,0
2015thru2019,050,05000US05079,"Lincoln County, Arkansas",05,079,70,15,55,25,0,0,25,15,0,15,0,0,0,0,0,15,0,0,15,42,24,41,28,19,19,28,25,19,25,19,19,19,19,19,24,19,19,24
2015thru2019,050,05000US05081,"Little River County, Arkansas",05,081,45,0,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,47,19,47,47,19,19,47,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05083,"Logan County, Arkansas",05,083,65,0,65,35,0,0,35,0,0,0,0,0,0,0,0,30,0,0,30,64,22,64,47,22,22,47,22,22,22,22,22,22,22,22,42,22,22,42
2015thru2019,050,05000US05085,"Lonoke County, Arkansas",05,085,435,215,220,170,0,0,170,0,0,0,0,50,0,0,50,0,0,0,0,205,136,129,113,28,28,113,28,28,28,28,71,28,28,71,28,28,28,28
2015thru2019,050,05000US05087,"Madison County, Arkansas",05,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,0,19,19,0
2015thru2019,050,05000US05089,"Marion County, Arkansas",05,089,215,65,150,60,0,30,30,60,0,55,4,0,0,0,0,35,0,0,35,111,50,98,50,19,37,35,67,19,66,2,19,19,19,19,39,19,19,39
2015thru2019,050,05000US05091,"Miller County, Arkansas",05,091,210,95,115,65,0,25,45,0,0,0,0,40,0,0,40,10,0,10,0,124,100,80,55,25,38,42,25,25,25,25,65,25,25,65,15,25,15,25
2015thru2019,050,05000US05093,"Mississippi County, Arkansas",05,093,280,180,105,55,0,30,25,45,0,45,0,0,0,0,0,0,0,0,0,142,112,82,64,25,46,41,52,25,52,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US05095,"Monroe County, Arkansas",05,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,17,0,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05097,"Montgomery County, Arkansas",05,097,50,15,35,10,0,0,10,0,0,0,0,15,0,15,0,10,0,0,10,39,27,34,14,17,17,14,17,17,17,17,28,17,28,17,13,17,17,13
2015thru2019,050,05000US05099,"Nevada County, Arkansas",05,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,17,17,17,17,17,0,17,17,0,17,17,17,17
2015thru2019,050,05000US05101,"Newton County, Arkansas",05,101,80,4,70,0,0,0,0,25,0,0,25,45,45,0,0,0,0,0,0,84,10,82,17,17,17,17,31,17,17,31,71,71,17,17,17,17,17,17
2015thru2019,050,05000US05103,"Ouachita County, Arkansas",05,103,145,30,115,115,0,35,80,0,0,0,0,0,0,0,0,0,0,0,0,93,39,86,86,22,46,71,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05105,"Perry County, Arkansas",05,105,80,45,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,58,40,41,41,19,19,41,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05107,"Phillips County, Arkansas",05,107,200,130,70,70,25,0,50,0,0,0,0,0,0,0,0,0,0,0,0,119,100,70,70,27,19,63,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05109,"Pike County, Arkansas",05,109,50,25,25,0,0,0,0,15,0,15,0,0,0,0,0,10,0,0,10,38,26,29,19,19,19,19,27,19,27,19,19,19,19,19,13,19,19,13
2015thru2019,050,05000US05111,"Poinsett County, Arkansas",05,111,150,80,70,40,0,0,40,30,0,0,30,0,0,0,0,0,0,0,0,102,70,73,64,22,22,64,37,22,22,37,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05113,"Polk County, Arkansas",05,113,160,65,95,55,10,0,50,20,0,0,20,15,0,0,15,4,0,0,4,94,54,79,73,14,22,73,32,22,22,32,27,22,22,27,10,22,22,10
2015thru2019,050,05000US05115,"Pope County, Arkansas",05,115,295,95,200,115,0,60,55,0,0,0,0,85,0,0,85,0,0,0,0,129,66,113,89,28,66,58,28,28,28,28,101,28,28,101,28,28,28,28
2015thru2019,050,05000US05117,"Prairie County, Arkansas",05,117,45,30,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,28,28,17,28,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05119,"Pulaski County, Arkansas",05,119,2575,890,1685,785,45,170,570,330,0,55,280,105,0,25,80,460,0,200,260,464,286,322,203,56,109,185,166,28,43,158,79,28,41,67,194,28,158,108
2015thru2019,050,05000US05121,"Randolph County, Arkansas",05,121,150,25,125,25,0,4,20,4,0,0,4,60,0,0,60,35,0,0,35,90,27,89,25,19,9,23,5,19,19,5,74,19,19,74,39,19,19,39
2015thru2019,050,05000US05123,"St. Francis County, Arkansas",05,123,165,110,55,55,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,78,71,47,47,22,34,32,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05125,"Saline County, Arkansas",05,125,345,135,210,165,0,15,150,0,0,0,0,45,0,0,45,0,0,0,0,182,129,130,115,28,24,113,28,28,28,28,67,28,28,67,28,28,28,28
2015thru2019,050,05000US05127,"Scott County, Arkansas",05,127,140,55,85,15,0,0,15,50,0,0,50,0,0,0,0,20,20,0,0,77,43,67,25,19,19,25,57,19,19,57,19,19,19,19,32,32,19,19
2015thru2019,050,05000US05129,"Searcy County, Arkansas",05,129,35,35,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,24,23,2,17,17,17,17,2,17,17,2,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05131,"Sebastian County, Arkansas",05,131,760,285,475,130,0,40,90,185,0,0,185,75,0,45,30,90,0,0,90,259,177,194,78,28,42,64,122,28,28,122,90,28,75,48,85,28,28,85
2015thru2019,050,05000US05133,"Sevier County, Arkansas",05,133,20,4,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,20,10,18,18,19,14,10,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05135,"Sharp County, Arkansas",05,135,90,20,65,20,0,10,10,4,0,0,4,10,0,4,4,35,4,10,20,42,22,38,19,19,13,17,19,19,19,19,14,19,6,10,28,19,16,22
2015thru2019,050,05000US05137,"Stone County, Arkansas",05,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,19,19,0,19,19,19,19,0,19,0,19
2015thru2019,050,05000US05139,"Union County, Arkansas",05,139,185,60,130,40,0,10,30,20,0,0,20,40,0,0,40,30,0,0,30,103,69,80,34,25,19,30,32,25,25,32,63,25,25,63,37,25,25,37
2015thru2019,050,05000US05141,"Van Buren County, Arkansas",05,141,150,80,70,20,0,10,10,0,0,0,0,0,0,0,0,50,0,0,50,86,68,62,24,19,13,21,19,19,19,19,19,19,19,19,54,19,19,54
2015thru2019,050,05000US05143,"Washington County, Arkansas",05,143,670,215,455,150,0,35,115,120,0,0,120,40,0,0,40,145,0,80,65,256,144,202,93,28,56,68,109,28,28,109,68,28,28,68,154,28,129,64
2015thru2019,050,05000US05145,"White County, Arkansas",05,145,475,170,310,60,15,45,0,40,0,0,40,80,0,35,45,130,0,0,130,217,110,192,72,27,67,28,47,28,28,47,82,28,55,47,146,28,28,146
2015thru2019,050,05000US05147,"Woodruff County, Arkansas",05,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,0,17,17,0
2015thru2019,050,05000US05149,"Yell County, Arkansas",05,149,85,40,45,35,0,0,35,0,0,0,0,0,0,0,0,10,10,0,0,69,50,43,43,22,22,43,22,22,22,22,22,22,22,22,17,17,22,22
2015thru2019,050,05000US06001,"Alameda County, California",06,001,1960,250,1715,25,0,0,25,70,0,0,70,20,0,20,0,1600,120,300,1185,339,148,323,37,29,29,37,72,29,29,72,22,29,22,29,314,88,104,269
2015thru2019,050,05000US06003,"Alpine County, California",06,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,12,12,0,12,0,12,0,12,0,12
2015thru2019,050,05000US06005,"Amador County, California",06,005,295,30,265,0,0,0,0,60,0,45,15,65,0,50,15,135,4,60,70,124,37,119,26,26,26,26,52,26,47,29,64,26,58,26,90,10,66,57
2015thru2019,050,05000US06007,"Butte County, California",06,007,1035,315,720,35,0,35,0,85,0,35,55,20,0,0,20,580,50,40,490,280,162,215,41,29,41,29,83,29,54,63,25,29,29,25,191,81,49,176
2015thru2019,050,05000US06009,"Calaveras County, California",06,009,500,220,280,0,0,0,0,55,15,15,25,20,0,0,20,205,0,40,170,185,125,108,26,26,26,26,45,30,26,28,33,26,26,33,94,26,45,87
2015thru2019,050,05000US06011,"Colusa County, California",06,011,95,0,95,0,0,0,0,15,0,15,0,0,0,0,0,80,0,20,65,62,23,62,23,23,23,23,25,23,25,23,23,23,23,23,60,23,21,57
2015thru2019,050,05000US06013,"Contra Costa County, California",06,013,2010,295,1720,170,0,10,155,120,0,10,110,110,0,0,110,1320,95,255,965,372,138,354,129,29,23,126,73,29,13,71,79,29,29,79,309,92,129,270
2015thru2019,050,05000US06015,"Del Norte County, California",06,015,165,50,115,4,0,0,4,85,4,30,55,0,0,0,0,30,0,0,30,111,52,104,3,23,23,3,95,2,45,82,23,23,23,23,45,23,23,45
2015thru2019,050,05000US06017,"El Dorado County, California",06,017,595,85,510,40,40,0,0,40,40,0,0,50,0,0,50,380,15,55,310,225,89,208,69,69,29,29,68,68,29,29,45,29,29,45,189,25,71,178
2015thru2019,050,05000US06019,"Fresno County, California",06,019,2125,605,1520,215,35,105,70,390,0,30,360,200,0,25,175,720,15,115,590,370,196,319,101,42,76,64,151,29,35,149,140,29,37,134,215,20,85,225
2015thru2019,050,05000US06021,"Glenn County, California",06,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,23,23,23,23,23,23,23,23,23,23,23,0,23,23,0
2015thru2019,050,05000US06023,"Humboldt County, California",06,023,300,70,230,10,10,0,4,15,4,4,4,70,0,4,65,135,0,65,70,134,77,110,16,13,29,29,15,29,4,10,59,29,29,57,103,29,71,55
2015thru2019,050,05000US06025,"Imperial County, California",06,025,395,155,245,180,60,35,85,15,0,0,15,50,20,0,30,0,0,0,0,194,142,131,113,72,57,67,26,29,29,26,57,33,29,46,29,29,29,29
2015thru2019,050,05000US06027,"Inyo County, California",06,027,20,0,20,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,15,25,19,25,19,19,19,19,19,19,19,19,19,19,19,19,25,19,19,25
2015thru2019,050,05000US06029,"Kern County, California",06,029,3210,1295,1920,535,20,255,255,605,0,100,505,410,0,60,350,370,0,35,335,485,285,378,197,40,147,143,230,29,80,212,190,29,74,175,172,29,42,166
2015thru2019,050,05000US06031,"Kings County, California",06,031,290,120,170,35,0,0,35,0,0,0,0,20,0,0,20,115,0,0,115,153,112,106,58,29,29,58,29,29,29,29,40,29,29,40,106,29,29,106
2015thru2019,050,05000US06033,"Lake County, California",06,033,490,40,455,120,15,65,40,60,20,10,30,80,0,35,45,190,0,90,100,183,46,187,91,24,57,67,51,37,15,38,81,29,43,69,126,29,87,83
2015thru2019,050,05000US06035,"Lassen County, California",06,035,190,40,150,25,0,4,20,90,0,0,90,20,0,0,20,15,0,0,15,92,42,84,25,26,15,23,68,26,26,68,22,26,26,22,26,26,26,26
2015thru2019,050,05000US06037,"Los Angeles County, California",06,037,16210,5900,10310,680,100,225,355,420,25,95,300,650,105,230,315,8560,670,2135,5755,1020,599,812,191,80,111,154,166,31,71,138,200,98,135,152,726,223,407,605
2015thru2019,050,05000US06039,"Madera County, California",06,039,660,190,470,80,0,30,50,70,4,25,40,115,0,0,115,200,0,40,160,271,161,220,88,29,42,76,65,17,36,49,109,29,29,109,170,29,46,165
2015thru2019,050,05000US06041,"Marin County, California",06,041,350,50,300,40,0,0,40,15,10,4,0,0,0,0,0,245,40,0,205,158,78,145,66,29,29,66,17,13,10,29,29,29,29,29,128,66,29,111
2015thru2019,050,05000US06043,"Mariposa County, California",06,043,370,110,260,125,60,15,55,4,0,0,4,30,0,30,0,100,4,15,80,137,88,123,93,68,23,61,7,19,19,7,51,19,51,19,83,13,24,76
2015thru2019,050,05000US06045,"Mendocino County, California",06,045,245,45,200,4,0,0,4,45,0,45,0,30,0,0,30,120,4,40,80,133,66,114,29,29,29,29,62,29,62,29,43,29,29,43,84,29,45,71
2015thru2019,050,05000US06047,"Merced County, California",06,047,365,240,125,35,0,35,0,40,0,0,40,10,0,4,10,40,10,0,30,145,127,85,50,29,50,29,41,29,29,41,14,29,4,14,50,16,29,46
2015thru2019,050,05000US06049,"Modoc County, California",06,049,170,30,140,20,0,0,20,65,0,30,35,0,0,0,0,55,0,55,0,95,37,94,25,17,17,25,61,17,45,43,17,17,17,17,61,17,61,17
2015thru2019,050,05000US06051,"Mono County, California",06,051,220,0,220,0,0,0,0,45,0,0,45,0,0,0,0,175,0,55,120,99,19,99,19,19,19,19,55,19,19,55,19,19,19,19,96,19,62,84
2015thru2019,050,05000US06053,"Monterey County, California",06,053,895,60,835,35,0,25,10,25,0,0,25,45,25,20,0,725,40,210,475,258,60,254,39,29,43,15,34,29,29,34,58,44,39,29,243,33,105,201
2015thru2019,050,05000US06055,"Napa County, California",06,055,305,4,300,35,0,35,0,4,0,0,4,0,0,0,0,260,65,65,130,119,29,119,54,29,54,29,10,29,29,10,29,29,29,29,102,75,41,63
2015thru2019,050,05000US06057,"Nevada County, California",06,057,610,70,540,75,60,15,0,70,0,30,40,45,0,0,45,350,0,80,270,242,81,227,101,92,33,29,76,29,44,65,73,29,29,73,193,29,89,176
2015thru2019,050,05000US06059,"Orange County, California",06,059,6125,1550,4575,230,30,135,65,480,0,375,105,275,0,155,120,3590,145,495,2950,892,436,751,115,36,92,62,242,29,200,79,138,29,117,89,655,80,159,644
2015thru2019,050,05000US06061,"Placer County, California",06,061,1075,150,925,175,4,100,70,4,0,0,4,90,0,20,70,650,70,120,460,251,127,226,125,10,91,84,11,29,29,11,80,29,32,73,198,54,79,169
2015thru2019,050,05000US06063,"Plumas County, California",06,063,305,0,305,10,10,0,0,65,0,40,20,0,0,0,0,230,0,15,215,114,19,114,14,14,19,19,50,19,45,25,19,19,19,19,99,19,24,102
2015thru2019,050,05000US06065,"Riverside County, California",06,065,9230,1690,7535,1130,315,590,225,795,85,370,335,985,35,355,595,4630,175,780,3675,777,334,694,285,134,214,128,227,57,167,141,284,45,160,253,561,105,233,507
2015thru2019,050,05000US06067,"Sacramento County, California",06,067,3470,845,2620,440,35,265,140,385,45,85,255,585,0,75,515,1210,40,195,975,564,261,494,186,61,131,126,197,74,57,161,216,29,78,198,283,41,111,254
2015thru2019,050,05000US06069,"San Benito County, California",06,069,50,25,30,0,0,0,0,0,0,0,0,10,0,0,10,20,0,15,4,50,42,27,29,29,29,29,29,29,29,29,17,29,29,17,25,29,23,10
2015thru2019,050,05000US06071,"San Bernardino County, California",06,071,6710,2855,3855,620,80,265,275,620,30,245,345,670,40,80,545,1945,100,410,1435,761,436,555,210,68,138,136,212,35,137,156,268,71,59,275,345,95,156,299
2015thru2019,050,05000US06073,"San Diego County, California",06,073,6620,1225,5390,400,30,235,135,310,35,210,60,335,0,155,180,4350,135,1060,3155,695,316,640,207,53,154,95,177,47,157,57,141,29,101,110,573,94,268,506
2015thru2019,050,05000US06075,"San Francisco County, California",06,075,1100,40,1065,0,0,0,0,20,0,0,20,40,0,0,40,1005,95,545,370,391,38,393,29,29,29,29,32,29,29,32,66,29,29,66,384,64,347,156
2015thru2019,050,05000US06077,"San Joaquin County, California",06,077,1065,285,780,60,0,10,55,105,0,10,95,140,0,80,60,470,0,55,415,269,153,249,51,29,13,48,68,29,13,67,81,29,62,53,231,29,49,226
2015thru2019,050,05000US06079,"San Luis Obispo County, California",06,079,1045,140,905,15,15,0,0,110,45,60,0,110,0,0,110,670,10,200,460,345,140,316,31,31,29,29,124,76,98,29,109,29,29,109,263,13,156,201
2015thru2019,050,05000US06081,"San Mateo County, California",06,081,1015,50,965,15,15,0,0,0,0,0,0,25,0,25,0,925,65,160,705,304,62,283,26,26,29,29,29,29,29,29,44,29,44,29,269,65,119,226
2015thru2019,050,05000US06083,"Santa Barbara County, California",06,083,615,90,520,0,0,0,0,0,0,0,0,30,0,4,25,490,95,20,375,225,78,210,29,29,29,29,29,29,29,29,44,29,10,41,205,87,21,190
2015thru2019,050,05000US06085,"Santa Clara County, California",06,085,1620,145,1475,95,0,35,60,60,0,20,40,30,0,30,0,1295,135,260,900,330,86,309,67,29,41,51,62,29,25,58,47,29,47,29,285,88,135,207
2015thru2019,050,05000US06087,"Santa Cruz County, California",06,087,475,0,475,0,0,0,0,20,0,20,0,0,0,0,0,455,70,290,100,204,29,204,29,29,29,29,33,29,33,29,29,29,29,29,201,67,166,82
2015thru2019,050,05000US06089,"Shasta County, California",06,089,400,95,305,70,30,40,0,105,0,20,85,75,0,70,4,55,0,10,45,146,76,130,63,37,51,29,76,29,29,65,68,29,68,3,49,29,20,41
2015thru2019,050,05000US06091,"Sierra County, California",06,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,12,12,0,12,12,0,0,12,12,0
2015thru2019,050,05000US06093,"Siskiyou County, California",06,093,235,20,215,90,10,55,25,60,4,25,35,10,0,10,0,55,0,10,45,82,23,77,55,13,49,28,39,26,34,23,13,26,13,26,34,26,14,32
2015thru2019,050,05000US06095,"Solano County, California",06,095,735,160,575,40,10,30,0,55,0,20,35,85,0,35,50,395,10,90,290,250,106,207,50,15,48,29,62,29,34,53,70,29,43,57,169,18,94,145
2015thru2019,050,05000US06097,"Sonoma County, California",06,097,960,355,600,15,0,15,0,40,0,40,0,20,0,15,4,525,90,55,380,269,182,177,27,29,27,29,66,29,66,29,26,29,23,19,190,91,50,153
2015thru2019,050,05000US06099,"Stanislaus County, California",06,099,1155,350,805,170,0,70,100,165,0,40,130,185,0,80,105,285,35,50,200,277,168,257,139,29,80,97,106,29,40,101,137,29,76,112,157,56,71,127
2015thru2019,050,05000US06101,"Sutter County, California",06,101,340,90,250,0,0,0,0,80,0,0,80,45,0,0,45,125,0,45,80,160,80,141,29,29,29,29,109,29,29,109,50,29,29,50,77,29,54,59
2015thru2019,050,05000US06103,"Tehama County, California",06,103,345,4,340,30,0,0,30,85,0,25,65,70,0,0,70,155,55,40,60,163,4,163,45,29,29,45,73,29,39,75,81,29,29,81,110,90,61,62
2015thru2019,050,05000US06105,"Trinity County, California",06,105,145,15,125,0,0,0,0,15,0,4,10,10,0,4,10,100,4,25,65,70,25,66,19,19,19,19,16,19,3,15,20,19,19,13,62,14,27,57
2015thru2019,050,05000US06107,"Tulare County, California",06,107,910,480,435,140,10,75,60,220,0,25,195,30,0,4,25,35,4,0,30,290,224,178,91,15,76,54,142,29,28,139,38,29,16,37,41,10,29,36
2015thru2019,050,05000US06109,"Tuolumne County, California",06,109,375,30,350,50,0,50,0,20,0,15,4,10,0,10,0,270,0,60,215,160,46,165,77,29,77,29,27,29,25,29,17,29,17,29,143,29,70,136
2015thru2019,050,05000US06111,"Ventura County, California",06,111,1920,385,1535,240,0,70,165,160,0,45,115,70,20,0,50,1070,15,215,840,386,168,324,103,29,45,97,120,29,46,116,49,34,29,41,290,23,164,240
2015thru2019,050,05000US06113,"Yolo County, California",06,113,310,30,285,0,0,0,0,100,0,40,65,50,0,0,50,130,15,35,85,139,27,135,29,29,29,29,93,29,62,67,51,29,29,51,75,25,34,62
2015thru2019,050,05000US06115,"Yuba County, California",06,115,170,0,170,35,0,4,30,40,30,0,4,80,0,0,80,20,0,0,20,127,29,127,48,29,6,45,55,53,29,10,95,29,29,95,35,29,29,35
2015thru2019,050,05000US08001,"Adams County, Colorado",08,001,1070,315,750,160,0,0,160,280,0,40,240,175,65,0,110,135,0,0,135,293,154,236,120,28,28,120,137,28,53,132,137,96,28,106,89,28,28,89
2015thru2019,050,05000US08003,"Alamosa County, Colorado",08,003,35,0,35,10,0,0,10,4,0,0,4,15,0,0,15,0,0,0,0,32,19,32,17,19,19,17,17,19,19,17,24,19,19,24,19,19,19,19
2015thru2019,050,05000US08005,"Arapahoe County, Colorado",08,005,895,55,840,130,0,75,55,195,80,90,25,225,35,65,120,290,15,25,250,242,65,233,82,28,83,57,107,63,81,30,114,44,75,74,132,20,26,135
2015thru2019,050,05000US08007,"Archuleta County, Colorado",08,007,185,4,175,0,0,0,0,30,0,25,10,30,4,30,0,115,0,60,55,115,9,116,19,19,19,19,40,19,38,14,48,2,44,19,102,19,73,46
2015thru2019,050,05000US08009,"Baca County, Colorado",08,009,20,0,20,15,0,10,10,0,0,0,0,0,0,0,0,4,0,4,0,21,12,21,21,12,13,13,12,12,12,12,12,12,12,12,7,12,7,12
2015thru2019,050,05000US08011,"Bent County, Colorado",08,011,85,60,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,15,54,49,28,17,17,17,17,17,17,17,17,17,17,17,17,28,17,13,26
2015thru2019,050,05000US08013,"Boulder County, Colorado",08,013,515,55,460,0,0,0,0,30,0,15,10,0,0,0,0,430,70,25,335,193,75,177,28,28,28,28,32,28,27,20,28,28,28,28,176,77,29,158
