source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2015thru2019,050,05000US05007,"Benton County, Arkansas",05,007,1005,980,195,265,145,380,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,313,305,123,153,85,181,28,28,28,28,28,28,28,28,28,28,41,41,28,28,28
2015thru2019,050,05000US05009,"Boone County, Arkansas",05,009,265,260,50,100,45,70,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,162,163,45,111,66,71,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US05011,"Bradley County, Arkansas",05,011,50,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,66,66,66,19,19,19,19,19,19,19,19,19,19,19,19,19,1,1,19,19,19
2015thru2019,050,05000US05013,"Calhoun County, Arkansas",05,013,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,27,25,25,17,17,17,17,17,17,17,17,17,17,17,17,17,9,9,17,17,17
2015thru2019,050,05000US05015,"Carroll County, Arkansas",05,015,240,240,115,60,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,98,88,4,69,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05017,"Chicot County, Arkansas",05,017,115,55,10,0,0,45,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,65,47,20,19,19,43,19,19,19,19,19,19,19,19,19,19,53,53,19,19,19
2015thru2019,050,05000US05019,"Clark County, Arkansas",05,019,210,175,85,60,25,4,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,108,100,63,66,39,5,22,22,22,22,22,22,22,22,22,22,49,49,22,22,22
2015thru2019,050,05000US05021,"Clay County, Arkansas",05,021,110,110,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,56,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05023,"Cleburne County, Arkansas",05,023,355,300,25,135,40,100,0,0,0,0,0,0,0,0,0,0,55,40,15,0,0,148,140,21,84,38,73,22,22,22,22,22,22,22,22,22,22,50,45,23,22,22
2015thru2019,050,05000US05025,"Cleveland County, Arkansas",05,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,0,17,0,17,17,17,17,17,17,17
2015thru2019,050,05000US05027,"Columbia County, Arkansas",05,027,140,140,0,50,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,22,78,87,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05029,"Conway County, Arkansas",05,029,75,55,25,15,0,20,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,59,52,37,23,22,34,22,22,22,22,22,22,22,22,22,22,32,22,32,22,22
2015thru2019,050,05000US05031,"Craighead County, Arkansas",05,031,450,365,135,95,45,95,0,0,0,0,0,15,0,15,0,0,65,65,0,0,0,197,178,92,86,52,108,28,28,28,28,28,26,28,26,28,28,78,78,28,28,28
2015thru2019,050,05000US05033,"Crawford County, Arkansas",05,033,260,250,80,65,40,65,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,143,140,58,62,62,85,28,28,28,28,28,28,28,28,28,28,10,10,28,28,28
2015thru2019,050,05000US05035,"Crittenden County, Arkansas",05,035,170,150,55,55,30,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,101,98,51,62,48,15,25,25,25,25,25,25,25,25,25,25,20,20,25,25,25
2015thru2019,050,05000US05037,"Cross County, Arkansas",05,037,90,80,30,30,0,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,71,72,42,45,19,35,19,19,19,19,19,19,19,19,19,19,10,10,19,19,19
2015thru2019,050,05000US05039,"Dallas County, Arkansas",05,039,125,105,80,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,86,78,68,17,38,17,17,17,17,17,17,17,17,17,17,17,38,17,38,17,17
2015thru2019,050,05000US05041,"Desha County, Arkansas",05,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05043,"Drew County, Arkansas",05,043,270,210,195,0,15,0,0,0,0,0,0,0,0,0,0,0,55,30,25,0,0,124,116,116,19,24,19,19,19,19,19,19,19,19,19,19,19,61,51,39,19,19
2015thru2019,050,05000US05045,"Faulkner County, Arkansas",05,045,390,360,105,205,40,10,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,168,164,94,139,47,13,28,28,28,28,28,28,28,28,28,28,37,37,28,28,28
2015thru2019,050,05000US05047,"Franklin County, Arkansas",05,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05049,"Fulton County, Arkansas",05,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05051,"Garland County, Arkansas",05,051,825,670,255,225,60,130,35,0,35,0,0,105,15,0,0,90,20,20,0,0,0,235,222,134,139,79,109,54,28,54,28,28,106,24,28,28,105,18,18,28,28,28
2015thru2019,050,05000US05053,"Grant County, Arkansas",05,053,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,5,5,19,19,19
2015thru2019,050,05000US05055,"Greene County, Arkansas",05,055,300,245,160,55,0,35,10,10,0,0,0,0,0,0,0,0,45,45,0,0,0,129,118,111,61,25,56,14,14,25,25,25,25,25,25,25,25,37,37,25,25,25
2015thru2019,050,05000US05057,"Hempstead County, Arkansas",05,057,75,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,71,57,57,22,22,22,22,22,22,22,22,22,22,22,22,22,37,37,22,22,22
2015thru2019,050,05000US05059,"Hot Spring County, Arkansas",05,059,70,70,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,25,83,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US05061,"Howard County, Arkansas",05,061,80,50,10,30,0,10,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,61,47,14,42,19,15,19,19,19,19,19,19,19,19,19,19,47,47,19,19,19
2015thru2019,050,05000US05063,"Independence County, Arkansas",05,063,160,90,30,50,10,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,104,62,25,59,15,25,25,25,25,25,25,25,25,25,25,25,84,84,25,25,25
2015thru2019,050,05000US05065,"Izard County, Arkansas",05,065,125,125,85,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,62,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05067,"Jackson County, Arkansas",05,067,130,120,75,45,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,83,84,71,44,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19
2015thru2019,050,05000US05069,"Jefferson County, Arkansas",05,069,330,295,145,95,10,40,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,131,126,82,77,19,49,28,28,28,28,28,28,28,28,28,28,42,42,28,28,28
2015thru2019,050,05000US05071,"Johnson County, Arkansas",05,071,115,85,75,0,10,0,10,0,0,0,10,0,0,0,0,0,20,20,0,0,0,71,66,63,22,16,22,14,22,22,22,14,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05073,"Lafayette County, Arkansas",05,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05075,"Lawrence County, Arkansas",05,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2015thru2019,050,05000US05077,"Lee County, Arkansas",05,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2015thru2019,050,05000US05079,"Lincoln County, Arkansas",05,079,70,45,15,15,0,15,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,42,34,24,25,19,24,19,19,19,19,19,19,19,19,19,19,28,28,19,19,19
2015thru2019,050,05000US05081,"Little River County, Arkansas",05,081,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05083,"Logan County, Arkansas",05,083,65,65,35,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,47,22,22,42,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05085,"Lonoke County, Arkansas",05,085,435,395,225,125,50,0,0,0,0,0,0,10,10,0,0,0,30,30,0,0,0,205,190,122,101,71,28,28,28,28,28,28,15,15,28,28,28,46,46,28,28,28
2015thru2019,050,05000US05087,"Madison County, Arkansas",05,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05089,"Marion County, Arkansas",05,089,215,210,85,60,40,35,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,111,112,53,67,47,39,19,19,19,19,19,19,19,19,19,19,7,7,19,19,19
2015thru2019,050,05000US05091,"Miller County, Arkansas",05,091,210,200,160,0,40,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,124,125,111,25,65,25,15,25,25,25,15,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US05093,"Mississippi County, Arkansas",05,093,280,255,195,55,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,142,130,118,55,25,25,25,25,25,25,25,25,25,25,25,25,41,41,25,25,25
2015thru2019,050,05000US05095,"Monroe County, Arkansas",05,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05097,"Montgomery County, Arkansas",05,097,50,50,25,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,30,17,28,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05099,"Nevada County, Arkansas",05,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05101,"Newton County, Arkansas",05,101,80,80,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,17,31,71,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05103,"Ouachita County, Arkansas",05,103,145,120,95,25,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,93,80,73,38,22,22,22,22,22,22,22,22,22,22,22,22,40,40,22,22,22
2015thru2019,050,05000US05105,"Perry County, Arkansas",05,105,80,55,25,0,0,30,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,58,42,19,19,19,39,19,19,19,19,19,19,19,19,19,19,39,39,19,19,19
2015thru2019,050,05000US05107,"Phillips County, Arkansas",05,107,200,180,140,40,0,0,15,15,0,0,0,10,10,0,0,0,0,0,0,0,0,119,112,102,56,19,19,23,23,19,19,19,18,18,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05109,"Pike County, Arkansas",05,109,50,45,20,15,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,38,37,25,27,19,13,19,19,19,19,19,19,19,19,19,19,12,12,19,19,19
2015thru2019,050,05000US05111,"Poinsett County, Arkansas",05,111,150,110,35,55,0,20,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,102,79,37,51,22,43,22,22,22,22,22,22,22,22,22,22,64,64,22,22,22
2015thru2019,050,05000US05113,"Polk County, Arkansas",05,113,160,130,90,20,15,4,0,0,0,0,0,0,0,0,0,0,35,4,0,0,25,94,85,80,32,27,10,22,22,22,22,22,22,22,22,22,22,43,10,22,22,43
2015thru2019,050,05000US05115,"Pope County, Arkansas",05,115,295,235,60,50,110,15,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,129,131,55,49,108,28,28,28,28,28,28,28,28,28,28,28,66,66,28,28,28
2015thru2019,050,05000US05117,"Prairie County, Arkansas",05,117,45,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,47,31,31,17,17,17,17,17,17,17,17,17,17,17,17,17,32,32,17,17,17
2015thru2019,050,05000US05119,"Pulaski County, Arkansas",05,119,2575,2270,1230,500,90,445,240,130,30,25,55,45,0,0,0,45,25,25,0,0,0,464,439,315,214,73,172,155,120,32,41,87,51,28,28,28,51,40,40,28,28,28
2015thru2019,050,05000US05121,"Randolph County, Arkansas",05,121,150,145,20,30,60,35,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,90,90,23,29,74,39,19,19,19,19,19,19,19,19,19,19,10,10,19,19,19
2015thru2019,050,05000US05123,"St. Francis County, Arkansas",05,123,165,110,95,0,15,0,30,30,0,0,0,0,0,0,0,0,20,20,0,0,0,78,66,62,22,27,22,49,49,22,22,22,22,22,22,22,22,24,24,22,22,22
2015thru2019,050,05000US05125,"Saline County, Arkansas",05,125,345,300,225,35,45,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,182,173,157,53,67,28,28,28,28,28,28,28,28,28,28,28,58,58,28,28,28
2015thru2019,050,05000US05127,"Scott County, Arkansas",05,127,140,140,35,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,32,63,19,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05129,"Searcy County, Arkansas",05,129,35,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,22,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05131,"Sebastian County, Arkansas",05,131,760,735,230,240,175,90,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,259,260,118,132,162,85,28,28,28,28,28,28,28,28,28,28,37,37,28,28,28
2015thru2019,050,05000US05133,"Sevier County, Arkansas",05,133,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,20,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,14,14,19,19,19
2015thru2019,050,05000US05135,"Sharp County, Arkansas",05,135,90,80,25,15,10,25,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,42,41,21,22,14,27,19,19,19,19,19,19,19,19,19,19,15,7,19,19,11
2015thru2019,050,05000US05137,"Stone County, Arkansas",05,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05139,"Union County, Arkansas",05,139,185,185,100,20,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,75,32,63,37,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US05141,"Van Buren County, Arkansas",05,141,150,140,65,10,0,65,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,86,83,62,23,19,59,19,19,19,19,19,19,19,19,19,19,13,13,19,19,19
2015thru2019,050,05000US05143,"Washington County, Arkansas",05,143,670,545,175,135,65,170,0,0,0,0,0,0,0,0,0,0,120,60,0,0,60,256,212,104,110,80,158,28,28,28,28,28,28,28,28,28,28,111,79,28,28,74
2015thru2019,050,05000US05145,"White County, Arkansas",05,145,475,475,190,75,80,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,115,63,82,146,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US05147,"Woodruff County, Arkansas",05,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05149,"Yell County, Arkansas",05,149,85,85,70,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,67,4,22,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US06001,"Alameda County, California",06,001,1960,1750,25,60,25,1640,95,0,0,0,95,105,0,0,10,95,10,0,10,0,0,339,327,37,69,27,323,51,29,29,29,51,83,29,29,14,80,20,29,20,29,29
2015thru2019,050,05000US06003,"Alpine County, California",06,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,12,12,12,12,12,0,12,12,0,12,12,12,12,12,12
2015thru2019,050,05000US06005,"Amador County, California",06,005,295,250,0,25,85,140,10,0,0,0,10,0,0,0,0,0,35,0,35,0,0,124,119,26,28,71,96,13,26,26,26,13,26,26,26,26,26,46,26,46,26,26
2015thru2019,050,05000US06007,"Butte County, California",06,007,1035,890,0,195,50,650,0,0,0,0,0,0,0,0,0,0,140,35,65,0,45,280,259,29,128,54,221,29,29,29,29,29,29,29,29,29,29,106,41,73,29,49
2015thru2019,050,05000US06009,"Calaveras County, California",06,009,500,470,0,55,95,320,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,185,172,26,45,95,144,26,26,26,26,26,26,26,26,26,26,44,44,26,26,26
2015thru2019,050,05000US06011,"Colusa County, California",06,011,95,95,0,15,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,23,25,23,60,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US06013,"Contra Costa County, California",06,013,2010,1665,130,80,130,1325,80,0,0,0,80,140,0,10,0,125,130,100,25,0,4,372,367,120,71,88,341,71,29,29,29,71,116,29,20,29,115,98,86,40,29,14
2015thru2019,050,05000US06015,"Del Norte County, California",06,015,165,115,0,85,0,30,0,0,0,0,0,0,0,0,0,0,50,50,4,0,0,111,104,23,94,23,45,23,23,23,23,23,23,23,23,23,23,52,52,3,23,23
2015thru2019,050,05000US06017,"El Dorado County, California",06,017,595,515,50,40,50,375,0,0,0,0,0,15,0,0,0,15,65,40,25,0,0,225,229,80,68,45,188,29,29,29,29,29,25,29,29,29,25,79,69,39,29,29
2015thru2019,050,05000US06019,"Fresno County, California",06,019,2125,1875,245,510,220,895,35,0,30,0,4,35,35,0,0,0,185,120,10,10,45,370,384,104,198,145,219,48,29,47,29,29,39,39,29,29,29,100,87,13,20,56
2015thru2019,050,05000US06021,"Glenn County, California",06,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US06023,"Humboldt County, California",06,023,300,290,40,40,80,135,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,134,136,45,46,61,103,29,29,29,29,29,29,29,29,29,29,13,13,29,29,29
2015thru2019,050,05000US06025,"Imperial County, California",06,025,395,230,55,35,140,0,20,0,0,20,0,0,0,0,0,0,150,150,0,0,0,194,157,51,38,143,29,33,29,29,33,29,29,29,29,29,29,109,109,29,29,29
2015thru2019,050,05000US06027,"Inyo County, California",06,027,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,15,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,19,19,19,25
2015thru2019,050,05000US06029,"Kern County, California",06,029,3210,2450,415,810,605,620,125,30,55,25,15,35,0,0,15,20,605,585,20,0,0,485,409,145,267,209,199,81,37,54,43,27,42,29,29,22,39,250,246,30,29,29
2015thru2019,050,05000US06031,"Kings County, California",06,031,290,290,50,20,90,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,64,36,103,108,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2015thru2019,050,05000US06033,"Lake County, California",06,033,490,320,40,60,35,180,0,0,0,0,0,0,0,0,0,0,170,75,20,45,25,183,147,67,52,43,123,29,29,29,29,29,29,29,29,29,29,104,61,37,69,39
2015thru2019,050,05000US06035,"Lassen County, California",06,035,190,160,25,80,40,15,0,0,0,0,0,0,0,0,0,0,25,4,20,0,0,92,89,27,64,37,26,26,26,26,26,26,26,26,26,26,26,33,15,33,26,26
2015thru2019,050,05000US06037,"Los Angeles County, California",06,037,16210,12460,720,630,1010,10105,830,40,25,120,645,2125,0,120,185,1815,795,445,165,0,185,1020,882,189,186,201,814,246,41,40,89,230,373,29,74,106,362,245,174,125,29,92
2015thru2019,050,05000US06039,"Madera County, California",06,039,660,560,80,95,135,250,0,0,0,0,0,0,0,0,0,0,100,0,30,0,70,271,244,88,100,110,149,29,29,29,29,29,29,29,29,29,29,86,29,39,29,81
2015thru2019,050,05000US06041,"Marin County, California",06,041,350,295,40,0,0,250,50,0,10,0,40,4,0,4,0,0,0,0,0,0,0,158,142,66,29,29,127,66,29,13,29,66,10,29,10,29,29,29,29,29,29,29
2015thru2019,050,05000US06043,"Mariposa County, California",06,043,370,215,70,30,0,115,4,0,0,0,4,0,0,0,0,0,145,85,0,30,25,137,110,68,48,19,89,13,19,19,19,13,19,19,19,19,19,92,79,19,51,43
2015thru2019,050,05000US06045,"Mendocino County, California",06,045,245,175,4,45,30,95,4,0,0,0,4,0,0,0,0,0,65,40,0,0,25,133,106,29,62,43,72,29,29,29,29,29,29,29,29,29,29,79,69,29,29,41
2015thru2019,050,05000US06047,"Merced County, California",06,047,365,315,25,80,35,180,0,0,0,0,0,0,0,0,0,0,50,35,15,0,0,145,133,39,64,40,105,29,29,29,29,29,29,29,29,29,29,58,50,28,29,29
2015thru2019,050,05000US06049,"Modoc County, California",06,049,170,170,40,65,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,41,61,17,59,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US06051,"Mono County, California",06,051,220,170,0,45,0,125,25,0,0,0,25,25,0,0,0,25,0,0,0,0,0,99,94,19,55,19,89,40,19,19,19,40,44,19,19,19,44,19,19,19,19,19
2015thru2019,050,05000US06053,"Monterey County, California",06,053,895,730,10,25,20,675,30,0,0,0,30,120,25,0,55,40,15,0,0,0,15,258,237,15,34,39,232,32,29,29,29,32,86,43,29,62,45,19,29,29,29,19
2015thru2019,050,05000US06055,"Napa County, California",06,055,305,250,0,4,0,240,25,0,0,0,25,0,0,0,0,0,35,35,0,0,0,119,89,29,10,29,88,38,29,29,29,38,29,29,29,29,29,54,54,29,29,29
2015thru2019,050,05000US06057,"Nevada County, California",06,057,610,485,15,55,45,365,25,0,0,0,25,0,0,0,0,0,100,60,40,0,0,242,223,33,62,73,201,43,29,29,29,43,29,29,29,29,29,110,92,65,29,29
2015thru2019,050,05000US06059,"Orange County, California",06,059,6125,4460,15,270,180,3995,475,0,35,80,360,640,15,135,20,475,545,290,125,100,30,892,827,24,202,115,765,176,29,45,60,150,214,23,103,36,203,258,165,121,108,32
2015thru2019,050,05000US06061,"Placer County, California",06,061,1075,845,0,4,105,735,40,0,0,0,40,15,0,0,0,15,175,175,0,0,0,251,228,29,11,83,212,36,29,29,29,36,22,29,29,29,22,125,125,29,29,29
2015thru2019,050,05000US06063,"Plumas County, California",06,063,305,285,0,55,0,230,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,114,114,19,49,19,99,19,19,19,19,19,19,19,19,19,19,22,14,16,19,19
2015thru2019,050,05000US06065,"Riverside County, California",06,065,9230,7165,260,765,1145,4990,500,15,30,155,300,205,15,60,10,120,1355,1000,190,70,95,777,685,120,208,296,566,179,24,26,105,158,108,27,56,14,93,306,263,112,78,87
2015thru2019,050,05000US06067,"Sacramento County, California",06,067,3470,3005,265,570,640,1530,125,50,75,0,0,55,0,25,0,30,280,280,0,0,0,564,519,172,208,229,343,95,71,60,29,29,61,29,43,29,35,143,143,29,29,29
2015thru2019,050,05000US06069,"San Benito County, California",06,069,50,50,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,29,29,17,47,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2015thru2019,050,05000US06071,"San Bernardino County, California",06,071,6710,5885,460,1075,1175,3175,85,0,4,40,40,70,0,0,10,60,665,550,30,0,85,761,719,181,309,365,476,86,29,7,71,51,71,29,29,18,71,185,196,49,29,87
2015thru2019,050,05000US06073,"San Diego County, California",06,073,6620,5160,65,105,330,4665,80,0,0,15,65,845,0,210,85,550,535,420,50,25,35,695,616,53,117,130,570,74,29,29,26,68,227,29,110,77,205,218,208,72,41,47
2015thru2019,050,05000US06075,"San Francisco County, California",06,075,1100,325,0,0,0,325,280,0,20,40,220,500,0,0,0,500,0,0,0,0,0,391,137,29,29,29,137,149,29,32,66,129,340,29,29,29,340,29,29,29,29,29
2015thru2019,050,05000US06077,"San Joaquin County, California",06,077,1065,965,105,150,170,540,20,0,0,20,0,0,0,0,0,0,80,80,0,0,0,269,261,71,82,82,251,32,29,29,32,29,29,29,29,29,29,111,111,29,29,29
2015thru2019,050,05000US06079,"San Luis Obispo County, California",06,079,1045,850,0,95,55,695,65,0,0,0,65,0,0,0,0,0,130,15,60,55,0,345,297,29,103,63,276,68,29,29,29,68,29,29,29,29,29,130,31,98,86,29
2015thru2019,050,05000US06081,"San Mateo County, California",06,081,1015,670,0,0,0,670,35,0,0,0,35,295,0,0,25,270,15,15,0,0,0,304,208,29,29,29,208,41,29,29,29,41,167,29,29,44,159,26,26,29,29,29
2015thru2019,050,05000US06083,"Santa Barbara County, California",06,083,615,555,0,0,50,505,10,0,0,0,10,45,0,0,0,45,4,0,0,4,0,225,218,29,29,57,206,13,29,29,29,13,69,29,29,29,69,10,29,29,10,29
2015thru2019,050,05000US06085,"Santa Clara County, California",06,085,1620,1260,10,4,30,1215,55,0,0,0,55,190,10,15,0,170,115,75,40,0,0,330,273,14,13,47,266,53,29,29,29,53,122,14,22,29,110,84,63,58,29,29
2015thru2019,050,05000US06087,"Santa Cruz County, California",06,087,475,420,0,0,0,420,0,0,0,0,0,15,0,0,0,15,40,0,20,0,20,204,202,29,29,29,202,29,29,29,29,29,24,29,29,29,24,44,29,33,29,33
2015thru2019,050,05000US06089,"Shasta County, California",06,089,400,295,20,80,75,120,0,0,0,0,0,0,0,0,0,0,105,70,35,0,0,146,127,21,62,68,83,29,29,29,29,29,29,29,29,29,29,81,69,44,29,29
2015thru2019,050,05000US06091,"Sierra County, California",06,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
