source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,10385,7475,20,0,15,4,0,0,25,0,0,4,20,0,110,10,10,4,25,70,455,315,115,25,0,0,665,200,190,140,50,85,145,145,0,0,0,0,6050,185,690,1050,800,3325,2905,0,0,0,0,0,0,4,4,0,0,0,0,30,0,10,10,4,4,570,530,25,0,15,0,270,135,80,55,0,0,40,40,0,0,0,0,1990,235,485,520,165,585,332,354,30,22,28,13,22,22,32,22,22,14,31,22,64,12,13,6,32,59,127,101,66,32,22,22,161,90,91,75,33,58,86,86,22,22,22,22,345,71,187,208,169,338,300,22,22,22,22,22,22,16,16,22,22,22,22,31,22,23,16,22,4,154,149,28,22,27,22,106,99,47,44,22,22,38,38,22,22,22,22,248,92,157,160,76,153
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,2950,1980,40,30,4,4,0,0,0,0,0,0,0,0,40,30,0,15,0,0,195,165,4,25,0,0,385,25,180,170,10,0,60,60,0,0,0,0,1255,105,180,145,65,760,970,4,0,0,0,0,4,15,10,0,4,0,0,10,10,0,0,0,0,205,195,4,4,0,0,185,45,130,10,0,0,75,75,0,0,0,0,480,165,95,90,45,80,246,218,48,45,17,2,17,17,17,17,17,17,17,17,47,42,17,17,17,17,92,87,10,43,17,17,127,30,101,63,17,17,55,55,17,17,17,17,159,76,85,75,44,151,223,22,17,17,17,17,22,19,16,17,6,17,17,16,16,17,17,17,17,117,118,9,10,17,17,92,50,90,14,17,17,57,57,17,17,17,17,180,97,71,75,45,61
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,5650,4285,15,0,10,0,0,4,0,0,0,0,0,0,160,40,4,75,10,25,365,315,40,4,0,0,555,190,170,100,4,85,70,70,0,0,0,0,3125,255,425,440,405,1600,1365,10,4,4,0,0,0,30,20,0,4,0,0,35,10,0,20,4,0,220,180,45,0,0,0,225,115,65,45,0,0,60,60,0,0,0,0,785,305,160,165,75,80,232,218,25,19,20,19,19,7,19,19,19,19,19,19,81,48,15,60,17,29,123,121,38,9,19,19,122,82,94,52,17,56,52,52,19,19,19,19,216,103,145,154,106,191,220,13,19,12,19,19,19,35,34,19,14,19,19,36,16,19,34,11,19,91,79,40,19,19,19,91,66,48,45,19,19,52,52,19,19,19,19,171,121,71,67,54,42
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,6630,5525,4,0,0,0,4,0,20,0,10,0,0,10,4,0,0,0,4,0,370,255,55,50,4,0,375,60,115,135,15,45,95,95,0,0,0,0,4655,155,410,655,550,2885,1105,15,15,0,0,0,0,4,0,0,4,0,0,4,0,4,0,0,0,200,190,4,0,0,0,185,40,80,65,0,0,25,25,0,0,0,0,670,110,40,135,110,275,236,244,11,19,19,19,11,19,25,19,22,19,19,14,10,19,19,19,10,19,103,88,42,41,13,19,87,54,50,55,20,26,63,63,19,19,19,19,261,67,121,139,137,242,172,24,24,19,19,19,19,11,19,19,11,19,19,10,19,10,19,19,19,85,84,14,19,19,19,78,35,56,44,19,19,30,30,19,19,19,19,130,49,29,60,70,85
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,39310,25830,40,10,10,10,4,15,70,20,0,15,0,35,155,4,50,30,20,55,1635,875,460,215,35,50,2235,355,490,670,335,385,265,265,0,0,0,0,21425,470,1500,2995,2145,14315,13480,110,35,35,10,10,20,40,15,4,15,4,4,260,85,75,40,10,50,2660,2005,585,60,4,10,2530,390,1235,820,80,10,460,460,0,0,0,0,7415,470,570,1705,1255,3410,452,391,16,15,8,13,3,11,38,24,28,18,28,21,54,6,33,19,25,26,138,118,72,62,14,29,166,59,68,89,91,75,46,46,28,28,28,28,383,74,193,226,165,354,395,31,19,22,8,13,13,23,15,9,15,10,2,64,42,37,24,14,33,198,163,121,27,2,5,185,70,133,96,29,12,112,112,28,28,28,28,308,88,79,143,130,219
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,20695,15630,55,20,4,4,4,30,105,0,0,85,0,20,175,0,30,15,70,60,1000,505,355,95,30,20,1530,170,505,385,215,260,460,460,0,0,0,0,12300,265,1105,1745,1335,7845,5065,70,0,10,10,10,45,100,35,0,60,0,0,140,35,35,55,0,15,435,185,225,20,0,10,985,280,310,380,0,15,270,270,0,0,0,0,3070,655,460,645,315,1000,494,486,39,18,1,28,5,31,82,28,28,81,28,20,88,28,33,15,66,49,180,140,134,38,20,20,301,100,152,122,114,118,137,137,28,28,28,28,506,96,256,211,212,459,401,74,28,14,14,13,68,65,41,28,53,28,28,104,34,50,86,28,22,119,80,110,23,28,14,209,116,114,130,28,22,110,110,28,28,28,28,346,189,162,144,111,198
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,261230,163800,690,165,75,210,20,220,265,10,145,10,0,100,870,45,225,160,95,345,13180,7690,3550,1410,220,310,17435,2750,3840,5620,2350,2875,1380,1380,0,0,0,0,129985,3080,8170,17645,13290,87800,97430,2115,760,585,465,115,190,720,185,90,200,160,85,1805,440,425,450,135,355,20765,16100,3990,540,85,50,19260,3920,7865,6195,770,510,3280,3280,0,0,0,0,49485,4325,4030,12475,7775,20880,1771,1661,210,88,89,123,24,129,110,15,83,17,28,59,204,39,106,73,58,158,693,561,401,257,86,121,949,371,449,518,407,338,270,270,28,28,28,28,1677,378,561,873,852,1379,1682,375,213,222,178,118,128,207,111,73,84,119,53,361,177,187,165,101,145,1055,1012,516,177,85,37,1093,503,704,699,199,214,405,405,28,28,28,28,1530,476,470,929,637,988
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,5855,4430,50,4,0,0,0,45,15,4,0,0,0,15,60,0,40,0,0,20,145,75,65,10,0,0,255,80,30,110,25,10,35,35,0,0,0,0,3865,155,425,830,395,2060,1425,60,10,45,0,0,0,20,20,0,0,0,0,4,0,0,0,4,0,175,155,20,0,0,0,295,175,90,20,10,0,30,30,0,0,0,0,835,120,245,130,105,235,268,242,52,2,19,19,19,51,20,3,19,19,19,22,68,19,58,19,19,38,61,45,41,15,19,19,91,55,25,76,27,21,29,29,19,19,19,19,253,85,148,176,126,221,253,77,20,72,19,19,19,24,24,19,19,19,19,16,19,19,19,16,19,69,72,23,19,19,19,106,89,52,33,14,19,35,35,19,19,19,19,200,61,113,73,57,96
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,38470,26215,145,35,25,30,0,55,125,15,0,35,25,45,175,0,4,90,15,65,1795,885,440,400,40,30,2255,365,530,715,195,445,175,175,0,0,0,0,21540,230,1200,2975,2235,14910,12255,205,90,25,10,20,55,10,0,10,0,0,0,170,45,4,4,35,85,2025,1475,535,0,15,0,2065,355,1080,600,35,0,305,305,0,0,0,0,7475,605,955,2010,1315,2585,587,686,73,37,40,35,28,38,85,28,28,56,41,49,92,28,10,65,19,69,295,207,156,126,49,26,314,136,159,192,76,136,86,86,28,28,28,28,735,93,220,331,285,612,614,116,64,32,14,26,93,17,28,17,28,28,28,101,54,16,1,38,77,283,238,168,28,24,28,285,141,222,176,34,28,124,124,28,28,28,28,563,153,231,350,292,341
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,12675,9845,65,4,20,10,35,0,30,0,4,0,0,20,45,4,0,35,0,10,770,350,285,45,4,80,1025,235,315,290,110,80,175,175,0,0,0,0,7740,325,630,1270,965,4550,2830,0,0,0,0,0,0,20,20,0,0,0,0,120,40,65,20,0,0,275,265,4,4,0,0,390,110,245,30,0,4,145,145,0,0,0,0,1885,265,355,450,275,535,321,316,56,2,34,16,44,25,29,25,16,25,25,28,34,5,25,32,25,15,188,122,126,35,7,99,200,114,108,99,76,70,90,90,25,25,25,25,361,116,191,213,185,367,299,25,25,25,25,25,25,31,31,25,25,25,25,80,52,55,34,25,25,112,112,12,1,25,25,131,69,115,25,25,10,70,70,25,25,25,25,246,119,118,171,92,157
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,60235,37110,105,30,0,0,0,75,70,10,0,10,20,30,565,130,85,225,60,60,2630,1910,440,225,30,25,3715,410,1200,1210,495,395,655,655,0,0,0,0,29375,795,2535,3870,3140,19030,23125,270,115,15,20,25,90,930,375,245,270,10,30,375,65,160,150,0,0,5565,4830,700,40,0,0,4025,1230,1545,1185,65,0,1355,1355,0,0,0,0,10605,730,945,2780,1895,4255,865,837,74,35,28,28,28,68,49,18,28,19,33,32,245,151,84,147,68,56,354,332,144,111,33,32,482,146,293,260,167,120,244,244,28,28,28,28,944,219,377,451,415,743,1044,110,71,27,32,30,72,311,180,138,174,14,35,186,64,131,117,28,28,666,593,259,46,28,28,534,290,342,292,53,28,354,354,28,28,28,28,673,222,211,463,348,472
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,32145,24950,75,15,10,10,0,40,105,0,0,85,0,25,180,55,4,4,60,55,1585,1165,165,210,15,30,1875,520,595,525,95,140,240,240,0,0,0,0,20885,825,1865,3295,2630,12270,7190,140,60,55,10,0,15,160,135,4,0,0,20,220,20,105,45,55,0,980,885,95,0,0,0,1360,600,620,130,10,0,110,110,0,0,0,0,4220,550,730,1460,465,1015,509,656,53,24,13,16,28,42,90,28,28,70,28,38,93,50,1,9,47,55,288,230,83,118,31,38,264,163,191,165,60,69,132,132,28,28,28,28,626,218,291,371,325,574,568,67,45,52,14,28,25,98,98,14,28,28,33,101,24,66,42,58,28,212,204,73,28,28,28,267,192,199,64,20,28,88,88,28,28,28,28,426,167,204,259,140,266
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,4250,3155,45,4,0,0,25,15,4,0,0,4,0,4,45,0,0,10,0,35,445,365,50,10,4,20,470,100,195,105,10,60,40,40,0,0,0,0,2110,130,265,505,215,995,1095,15,0,15,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,180,165,15,0,0,0,225,130,90,4,0,0,50,50,0,0,0,0,585,190,130,110,70,80,146,207,44,19,19,19,39,23,14,19,19,2,19,5,33,19,19,14,19,29,106,98,39,16,19,21,122,53,84,49,12,49,39,39,19,19,19,19,192,57,83,150,74,164,175,26,19,26,19,19,19,19,19,19,19,19,19,38,38,19,19,19,19,81,71,17,19,19,19,100,78,66,4,19,19,55,55,19,19,19,19,144,103,87,65,47,40
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,7475,4895,55,30,10,10,0,4,4,0,0,0,0,4,65,30,0,15,0,25,445,265,110,50,4,20,530,135,95,180,70,45,95,95,0,0,0,0,3695,65,375,615,505,2140,2580,35,25,0,10,0,0,4,0,4,0,0,0,25,4,0,0,10,10,550,405,145,0,0,0,310,75,155,75,4,0,95,95,0,0,0,0,1560,280,230,300,220,525,264,256,38,31,15,13,19,14,10,19,19,19,19,10,39,31,19,15,19,26,89,81,35,36,3,24,124,71,57,76,51,30,79,79,19,19,19,19,266,43,96,126,113,235,254,30,27,19,13,19,19,14,19,14,19,19,19,22,9,19,19,14,13,140,131,62,19,19,19,94,45,65,50,14,19,65,65,19,19,19,19,200,100,77,83,77,116
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,148190,99045,250,20,40,25,15,150,100,40,0,4,0,60,640,115,75,50,175,225,5275,3265,1290,440,210,70,7620,1255,1915,2710,895,840,545,545,0,0,0,0,84615,2310,4310,10260,9345,58385,49145,490,105,195,75,55,65,410,115,90,130,45,30,820,335,205,105,105,70,8740,7690,930,70,10,40,10170,2400,5760,1795,200,20,1235,1235,0,0,0,0,27275,1940,3080,7845,3830,10580,1035,1369,161,25,37,21,25,157,63,42,28,25,28,54,175,75,39,42,111,123,542,372,267,148,161,48,481,249,269,405,238,237,131,131,28,28,28,28,1444,437,410,677,692,1098,1372,119,63,91,56,44,41,166,75,85,110,62,36,228,150,85,83,113,57,698,670,276,54,13,35,693,334,644,322,106,22,331,331,28,28,28,28,1295,363,512,850,529,772
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,7360,5260,50,20,0,0,25,4,10,10,0,0,0,0,15,0,0,4,15,0,550,385,150,4,0,10,560,100,160,195,25,75,200,200,0,0,0,0,3885,115,375,610,365,2415,2100,15,0,0,15,0,0,4,0,0,0,0,4,0,0,0,0,0,0,305,230,65,15,0,0,370,95,165,100,10,0,315,315,0,0,0,0,1085,275,145,230,50,385,329,337,47,33,19,19,37,3,13,13,19,19,19,19,23,19,19,4,23,19,162,128,96,8,19,14,143,55,63,107,19,81,87,87,19,19,19,19,299,71,108,138,117,259,287,31,19,19,31,19,19,2,19,19,19,19,2,19,19,19,19,19,19,131,116,50,23,19,19,163,93,100,99,14,19,183,183,19,19,19,19,237,129,57,102,42,143
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,11995,9015,55,15,20,4,0,15,45,0,0,0,10,35,60,4,4,35,10,4,635,310,250,20,40,15,795,190,220,255,110,20,95,95,0,0,0,0,7325,210,730,1535,1015,3835,2980,55,40,15,0,0,0,35,0,15,20,0,0,50,10,15,25,0,0,365,270,70,4,20,0,550,265,200,55,30,0,60,60,0,0,0,0,1870,200,450,505,260,455,364,351,44,16,34,12,22,28,46,22,22,22,18,41,54,8,3,49,24,11,174,128,132,25,43,19,179,79,105,111,75,38,65,65,22,22,22,22,358,96,184,264,200,329,351,60,55,23,22,22,22,41,22,28,35,22,22,43,16,26,32,22,22,171,109,93,22,36,22,152,115,98,38,51,22,46,46,22,22,22,22,302,100,178,185,118,152
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,34885,24480,80,55,0,10,15,4,65,10,20,30,0,10,110,30,0,20,25,35,1775,875,430,225,30,215,2375,230,650,675,360,460,265,265,0,0,0,0,19810,295,1130,2770,2475,13140,10405,200,60,4,70,25,40,135,4,25,90,0,15,315,130,155,4,0,30,1550,1225,310,20,0,0,1810,325,905,530,45,0,440,440,0,0,0,0,5955,480,870,1455,855,2290,426,648,49,41,28,17,17,4,38,15,28,22,28,15,41,25,28,18,28,28,329,214,136,87,20,103,344,102,218,164,138,117,87,87,28,28,28,28,686,93,152,332,297,579,562,119,53,3,74,28,51,80,4,37,77,28,17,141,88,97,2,28,28,243,204,111,27,28,28,272,107,200,156,44,28,124,124,28,28,28,28,467,160,241,321,188,312
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,156250,100855,360,100,50,60,80,70,215,30,20,55,4,110,1130,150,90,235,125,525,7385,3375,2325,1230,190,260,11475,1300,2015,3725,1810,2625,1505,1505,0,0,0,0,78785,1340,4500,9620,7435,55890,55400,665,145,205,220,15,80,245,50,30,80,4,80,1435,620,290,195,130,205,12200,7705,3730,730,25,10,10835,1245,3860,4490,905,340,2955,2955,0,0,0,0,27065,1840,2745,4885,3935,13665,1082,1308,99,54,31,53,58,49,108,41,23,44,6,79,241,80,64,105,83,203,479,368,319,261,108,87,728,221,321,390,296,328,275,275,28,28,28,28,1345,245,436,633,575,1237,1347,196,95,108,122,22,59,96,40,41,54,10,68,327,258,138,101,81,105,855,620,457,229,34,13,741,224,487,483,244,155,436,436,28,28,28,28,1094,270,394,462,363,825
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,8165,5195,20,0,0,0,0,20,4,0,0,4,0,0,10,0,0,0,0,10,655,450,90,90,20,4,355,45,160,90,35,25,155,155,0,0,0,0,4000,165,315,695,365,2460,2970,10,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,4,330,265,65,0,0,0,295,40,180,75,0,0,650,650,0,0,0,0,1660,420,335,270,125,510,295,341,24,22,22,22,22,24,6,22,22,6,22,22,14,22,22,22,22,14,208,186,55,84,18,11,114,35,86,51,37,29,88,88,22,22,22,22,285,96,93,202,133,215,321,17,17,22,22,22,22,22,22,22,22,22,22,30,32,22,22,22,4,115,101,69,22,22,22,185,45,161,66,22,22,186,186,22,22,22,22,280,145,142,102,90,159
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,89525,52265,305,155,35,35,35,45,70,20,0,40,0,15,390,45,80,70,60,135,3430,2090,795,380,100,65,5705,785,1020,2220,755,925,575,575,0,0,0,0,41790,745,2325,4965,4180,29575,37260,475,135,135,50,35,115,250,60,95,25,10,55,1055,435,250,85,70,215,9135,6255,2610,215,30,25,6815,925,2800,2520,425,145,1130,1130,0,0,0,0,18405,975,1165,3925,2995,9345,881,931,162,134,31,24,47,40,55,34,28,45,28,18,120,46,54,46,45,75,425,303,205,139,65,46,440,175,228,338,195,171,170,170,28,28,28,28,969,164,317,371,453,853,924,190,77,130,54,44,71,83,45,59,21,16,33,338,173,168,76,93,147,698,599,463,111,28,39,731,209,446,501,133,79,267,267,28,28,28,28,839,190,254,521,414,672
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,45920,33390,155,60,15,60,0,15,35,35,0,0,0,0,315,40,10,100,65,100,2080,1070,485,350,70,100,2815,395,580,930,440,475,450,450,0,0,0,0,27545,415,1520,3745,2995,18875,12525,120,10,30,35,0,45,440,195,25,140,0,80,265,30,40,165,0,30,2055,1495,485,70,0,4,2155,485,1330,305,0,35,290,290,0,0,0,0,7205,640,665,2405,1000,2495,652,765,82,42,21,53,28,16,57,57,28,28,28,28,134,61,29,89,40,53,275,196,162,160,50,66,413,146,182,259,158,140,155,155,28,28,28,28,783,121,226,407,365,726,707,78,15,45,35,28,52,184,124,28,97,28,84,126,46,41,100,28,40,381,317,191,52,28,1,403,184,332,113,28,36,161,161,28,28,28,28,662,231,199,431,255,440
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,3070,2205,30,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,360,200,50,110,0,0,355,160,75,100,0,15,75,75,0,0,0,0,1390,100,295,300,170,525,865,85,15,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,105,75,30,0,0,0,185,110,30,45,0,0,65,65,0,0,0,0,425,60,120,80,15,150,314,272,45,17,17,2,46,17,17,17,17,17,17,17,17,17,17,17,17,17,134,135,43,103,17,17,178,114,82,101,17,35,61,61,17,17,17,17,273,71,175,143,88,157,261,102,25,17,17,98,17,17,17,17,17,17,17,17,17,17,17,17,17,69,50,47,17,17,17,108,96,33,60,17,17,84,84,17,17,17,17,195,39,116,81,29,96
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,7635,5745,15,10,4,0,0,0,30,4,0,25,0,0,10,0,0,0,0,10,360,225,130,0,0,4,620,80,330,120,35,55,90,90,0,0,0,0,4625,105,350,770,550,2850,1890,15,15,0,0,0,0,15,15,0,0,0,0,50,25,10,0,15,0,265,210,55,0,0,0,325,150,145,30,0,0,70,70,0,0,0,0,1155,155,345,200,125,335,280,256,18,15,2,22,22,22,33,10,22,31,22,22,13,22,22,22,22,13,95,80,67,22,22,3,149,51,121,58,30,31,56,56,22,22,22,22,277,72,120,171,149,231,248,28,28,22,22,22,22,24,24,22,22,22,22,46,39,15,22,23,22,83,81,36,22,22,22,124,70,101,30,22,22,51,51,22,22,22,22,203,75,147,80,68,119
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,11600,7225,20,4,4,4,0,15,4,0,0,0,0,4,60,10,10,15,4,30,430,225,150,35,20,4,870,70,210,280,75,235,85,85,0,0,0,0,5755,115,325,780,710,3820,4375,20,20,0,4,0,0,50,0,0,30,20,0,30,25,0,4,0,0,1230,815,415,0,0,0,810,185,280,330,10,4,540,540,0,0,0,0,1700,180,180,405,220,715,427,423,21,3,5,4,25,22,3,25,25,25,25,3,48,15,16,17,3,36,124,87,92,28,32,7,245,44,112,154,57,111,55,55,25,25,25,25,349,58,99,158,158,281,464,23,24,25,9,25,25,45,25,25,39,29,25,39,39,25,3,25,25,307,258,170,25,25,25,231,113,169,145,13,3,236,236,25,25,25,25,284,118,86,124,114,157
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,8700,6670,45,0,20,10,0,15,40,4,15,0,0,20,60,0,4,50,0,4,375,190,60,70,10,35,570,90,255,140,20,70,85,85,0,0,0,0,5500,210,355,945,560,3425,2030,100,25,30,0,10,30,60,20,0,10,30,0,85,35,0,10,35,0,300,240,65,0,0,0,140,75,25,25,15,4,135,135,0,0,0,0,1215,120,185,300,160,450,373,353,33,22,25,15,22,20,42,20,21,22,22,35,36,22,5,32,22,4,104,73,38,59,22,33,143,67,106,73,22,43,60,60,22,22,22,22,320,92,134,183,156,308,312,75,24,50,22,17,50,52,25,22,17,39,22,67,47,22,23,49,22,115,100,56,22,22,22,78,72,19,22,21,5,80,80,22,22,22,22,240,53,95,114,74,151
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,23260,14000,120,45,15,20,0,40,30,0,0,0,0,30,150,0,0,90,0,60,1255,820,245,105,20,60,1795,190,390,640,415,165,155,155,0,0,0,0,10495,330,925,1080,1095,7070,9265,200,195,0,4,0,0,130,130,0,0,0,0,225,120,0,25,10,75,2010,1405,515,60,30,0,1760,160,820,590,115,75,280,280,0,0,0,0,4660,195,380,905,855,2325,551,570,71,44,26,31,28,42,44,28,28,28,28,44,98,28,28,81,28,54,258,207,107,78,23,75,292,103,141,215,183,77,78,78,28,28,28,28,592,138,238,241,230,494,658,125,125,28,10,28,28,120,120,28,28,28,28,154,124,28,34,16,87,387,315,233,81,39,28,385,96,254,249,96,103,181,181,28,28,28,28,472,88,121,278,217,345
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,32035,25595,190,100,45,20,20,0,95,25,0,35,10,25,230,30,10,55,25,115,1935,1095,660,135,45,0,2510,665,600,735,315,200,265,265,0,0,0,0,20370,690,1400,3415,2755,12110,6440,45,15,10,25,0,0,25,4,0,20,0,0,85,0,55,0,0,35,810,630,180,0,0,0,1035,270,580,150,35,0,205,205,0,0,0,0,4235,360,520,1055,425,1875,657,737,122,90,69,36,30,28,70,42,28,51,15,27,105,45,17,51,26,80,347,280,232,88,55,28,403,204,188,205,163,132,158,158,28,28,28,28,693,191,263,477,445,672,557,48,24,15,39,28,28,38,28,28,39,28,28,60,28,47,28,28,35,229,203,127,28,28,28,250,149,196,85,55,28,146,146,28,28,28,28,518,159,176,268,191,353
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,79630,64125,255,35,50,25,90,55,55,0,0,40,0,15,375,0,145,110,50,75,3820,1810,1095,595,135,190,5640,635,875,1970,995,1160,570,570,0,0,0,0,53405,805,2480,4805,4740,40575,15505,190,40,0,25,90,30,130,30,0,55,40,4,155,55,4,75,0,15,2435,1695,650,70,25,0,2945,360,770,1495,240,80,300,300,0,0,0,0,9350,510,540,1770,1440,5090,658,871,102,32,35,32,75,49,48,28,28,46,28,18,133,28,89,72,47,44,344,274,199,134,87,92,525,174,197,281,222,202,159,159,28,28,28,28,933,188,381,476,451,964,735,130,36,28,39,109,33,92,35,28,45,63,13,70,43,6,56,28,25,362,313,176,63,28,28,383,135,201,251,92,66,130,130,28,28,28,28,695,195,173,327,300,449
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,5200,3335,20,20,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,300,245,55,4,0,0,545,125,190,95,30,105,40,40,0,0,0,0,2415,115,260,560,265,1220,1870,45,35,4,0,0,10,0,0,0,0,0,0,20,4,0,0,15,0,325,300,25,0,0,0,610,315,70,225,0,0,265,265,0,0,0,0,605,100,185,145,45,130,282,254,36,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,125,116,44,6,19,19,182,58,104,57,49,107,30,30,19,19,19,19,222,65,113,172,101,206,272,60,57,3,19,19,15,19,19,19,19,19,19,26,9,19,19,25,19,142,139,30,19,19,19,230,162,72,135,19,19,146,146,19,19,19,19,166,65,128,79,37,69
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,31395,22380,275,90,65,50,30,40,70,30,0,20,0,20,180,30,0,55,20,75,1810,1130,425,160,80,15,2385,400,505,850,235,395,180,180,0,0,0,0,17480,320,1085,3265,1385,11430,9015,225,85,50,60,20,10,75,20,55,0,0,0,45,45,0,0,0,0,1440,1050,305,80,0,4,1735,410,855,375,25,70,285,285,0,0,0,0,5205,560,1035,1110,635,1865,608,657,120,92,66,42,33,56,58,43,28,29,28,29,80,50,28,43,32,56,287,239,137,84,69,28,342,158,149,210,109,173,78,78,28,28,28,28,615,127,233,387,235,579,651,139,71,74,75,38,17,91,28,85,28,28,28,69,69,28,28,28,28,276,259,137,58,28,15,302,169,218,130,46,81,141,141,28,28,28,28,537,168,259,265,203,318
2015thru2019,050,05000US01123,"Tallapoosa County, Alabama",01,123,16205,12130,125,30,20,25,0,50,4,4,0,0,0,0,120,15,0,55,0,45,895,535,180,100,30,50,1270,115,530,330,145,150,200,200,0,0,0,0,9525,95,555,1390,955,6535,4075,90,65,0,15,0,10,290,160,4,10,0,115,45,30,15,4,0,0,695,445,190,60,0,0,750,125,395,120,80,30,115,115,0,0,0,0,2095,240,280,470,290,815,445,406,70,31,23,26,25,51,9,9,25,25,25,25,81,31,25,59,25,40,183,140,85,60,23,33,239,65,180,129,85,59,108,108,25,25,25,25,409,58,140,236,206,331,412,78,73,25,23,25,17,131,85,16,14,25,104,39,35,23,3,25,25,238,156,143,92,25,25,227,125,197,79,77,42,75,75,25,25,25,25,298,107,101,140,110,210
