source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,3225,65,3160,1070,250,95,120,40,260,55,60,145,275,30,120,125,55,0,15,40,225,10,40,175,1200,125,0,70,55,285,10,100,175,370,30,105,240,60,0,30,30,365,0,135,230,835,105,4,40,65,200,30,75,95,80,0,25,55,170,0,70,100,275,0,85,190,55,10,10,0,0,0,0,0,0,10,0,0,10,10,4,4,0,30,15,0,15,333,77,331,214,117,65,78,42,98,47,38,91,111,41,74,82,41,25,23,45,120,20,45,107,227,71,25,58,53,109,16,52,90,136,34,91,118,39,25,23,33,137,25,86,109,224,81,3,59,54,125,53,62,99,55,25,33,44,100,25,87,91,139,25,75,119,41,15,15,25,25,25,25,25,25,15,25,25,15,14,15,4,25,35,28,25,24
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,2905,0,2905,1250,445,80,135,225,460,0,160,300,160,0,15,145,60,20,4,40,130,0,25,100,1115,440,10,235,200,95,25,50,20,295,0,115,180,65,15,0,50,215,0,85,130,525,65,0,0,65,45,4,10,30,130,0,35,95,55,0,15,40,235,4,30,200,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,0,0,15,300,22,300,203,134,89,55,100,156,22,97,121,83,22,15,79,55,24,22,49,81,22,28,76,230,144,14,140,73,48,26,33,24,126,22,63,96,40,24,22,35,99,22,67,78,145,43,22,22,43,42,2,23,36,78,22,38,64,40,22,21,35,103,22,28,106,16,22,22,22,22,22,22,22,22,22,22,22,22,15,22,15,22,15,22,22,15
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,970,4,965,415,260,70,85,105,65,0,0,65,10,0,0,10,45,4,4,35,35,0,0,35,365,185,60,25,100,85,25,20,45,85,4,20,65,0,0,0,0,10,0,4,10,180,55,4,20,30,80,4,70,4,10,0,0,10,0,0,0,0,30,0,20,10,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,223,22,219,140,106,63,47,71,59,17,17,59,16,17,17,16,45,17,15,43,45,17,17,45,160,115,87,35,87,73,37,24,51,71,4,37,65,17,17,17,17,20,17,7,19,101,53,18,27,46,88,16,88,9,14,17,17,14,17,17,17,17,37,17,33,21,14,17,17,17,17,17,17,17,17,10,17,10,17,17,17,17,17,4,17,17,4
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,1365,10,1355,795,520,65,215,240,130,20,15,95,105,15,4,85,20,0,0,20,20,0,0,20,315,125,50,30,45,65,0,25,40,45,0,45,0,40,0,0,40,40,0,0,40,235,30,0,15,15,75,4,35,35,85,0,20,65,25,10,0,15,20,0,0,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,13,220,175,139,42,105,106,68,14,21,59,56,13,5,53,32,19,19,32,18,19,19,18,97,55,50,27,35,49,19,36,27,38,19,38,19,39,19,19,39,35,19,19,35,85,29,19,23,21,42,14,35,32,62,19,34,52,22,15,19,17,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,1105,15,1090,360,190,70,80,40,35,0,4,25,50,4,30,10,4,0,0,4,80,4,25,50,430,120,25,20,75,55,0,35,20,85,0,70,15,60,0,45,15,110,20,25,65,220,60,35,15,15,45,0,4,45,40,10,0,30,45,0,45,0,30,0,4,30,80,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,55,0,55,0,172,24,171,97,80,48,60,24,27,19,16,20,33,11,30,12,11,19,19,11,55,13,32,43,111,68,29,23,55,51,19,48,23,52,19,47,17,55,19,52,19,56,34,27,42,87,42,27,23,22,36,19,4,37,34,13,19,32,42,19,42,19,30,19,2,30,76,19,19,19,19,19,19,19,19,34,19,19,34,19,19,19,19,71,19,71,19
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,13480,110,13370,2260,1090,250,375,465,415,100,155,165,415,25,120,270,120,4,45,70,220,30,40,150,4750,1295,155,600,535,1090,110,450,525,1080,85,505,495,525,30,215,280,755,55,330,370,5565,905,115,325,465,875,85,335,450,1030,110,395,530,665,60,250,355,2090,165,795,1130,795,135,60,55,20,90,4,60,25,110,4,25,80,45,10,30,4,415,50,130,235,395,31,395,174,141,53,62,88,67,37,46,39,82,23,42,64,40,28,27,25,46,23,25,36,233,116,37,84,81,138,34,75,123,113,28,82,85,95,18,51,71,102,19,60,77,258,106,32,68,79,128,30,78,105,119,26,66,90,78,23,46,62,175,40,109,135,135,89,53,67,17,71,28,67,17,46,28,20,44,25,12,22,4,63,25,40,55
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,5065,70,4995,1855,960,255,295,415,390,40,205,145,170,25,10,130,120,0,10,110,215,0,75,140,1655,355,120,65,175,495,30,165,300,415,85,210,115,100,4,40,55,285,10,115,160,1310,125,30,60,30,105,25,40,40,495,40,210,245,95,25,50,20,495,40,295,160,175,15,0,15,0,35,10,20,4,80,65,15,0,0,0,0,0,45,0,4,40,401,74,402,267,200,89,116,145,144,26,96,95,74,28,17,62,84,28,13,83,103,28,51,92,281,145,85,50,103,167,29,92,170,131,55,100,64,53,16,33,46,106,12,62,102,204,60,23,50,30,63,32,42,34,145,33,102,108,59,40,36,21,156,57,123,73,114,31,28,31,28,35,18,32,15,94,92,23,28,28,28,28,28,41,28,1,41
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,97430,2115,95315,18405,10505,3420,4035,3050,2940,595,1045,1305,2725,325,1075,1325,865,15,395,455,1370,70,355,945,28030,9025,1975,4725,2330,6400,1630,3065,1710,6820,1170,3410,2235,2140,365,1130,645,3645,560,1390,1695,39780,7440,1795,3060,2580,6415,1410,2945,2060,9215,2060,4165,2990,5125,1210,1910,2010,11580,2040,5345,4195,9100,1275,600,440,235,645,185,170,290,1100,525,290,285,795,225,320,250,5285,1220,2395,1675,1682,375,1710,801,702,364,488,390,373,182,263,258,397,111,276,266,236,19,158,179,291,62,137,241,1240,719,328,513,354,646,335,468,332,789,233,532,387,351,167,288,172,409,197,292,334,1390,621,293,450,350,561,269,440,360,774,375,570,419,558,285,355,339,819,357,532,505,662,256,155,163,103,189,100,90,142,234,183,142,101,211,104,128,109,545,274,381,308
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,1425,60,1370,645,260,35,155,70,215,25,100,90,75,10,40,25,35,0,25,10,65,0,4,60,570,245,135,85,25,135,70,45,15,50,30,20,4,40,0,15,25,100,4,45,50,135,0,0,0,0,4,0,0,4,25,0,0,25,55,0,15,40,55,0,25,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,253,77,229,165,88,35,72,50,110,34,90,61,50,12,42,24,29,19,26,14,47,19,3,49,150,111,95,62,23,65,52,36,14,47,33,27,13,34,19,18,31,69,5,51,47,74,19,19,19,19,19,19,19,19,32,19,19,32,39,19,20,36,48,19,37,29,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,19,22,19
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,12255,205,12055,2495,945,295,310,340,550,175,135,240,510,60,165,285,165,4,30,125,330,10,175,145,4930,1175,455,490,225,1290,325,655,310,1280,305,520,455,560,30,295,230,625,125,235,265,4305,635,205,245,185,680,100,445,135,795,125,380,290,655,65,225,360,1540,210,645,685,325,30,10,0,20,65,0,65,4,30,0,0,30,25,0,4,25,170,0,40,130,614,116,617,372,181,94,114,136,164,95,76,116,199,64,104,144,91,9,42,68,130,18,125,74,527,261,172,156,90,291,133,213,117,290,129,188,167,205,30,148,130,187,103,119,146,390,169,126,107,99,181,68,167,71,219,86,162,146,187,74,92,141,274,98,192,198,118,39,19,28,33,45,28,45,5,42,28,28,42,32,28,15,29,97,28,45,77
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,2830,0,2830,1170,545,195,140,210,230,60,40,125,90,4,25,65,135,0,30,105,165,0,25,140,1335,255,45,40,170,365,100,120,145,325,4,145,175,110,20,10,75,280,15,125,140,300,20,10,4,10,80,0,30,45,85,0,4,85,30,0,4,25,85,0,10,75,30,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,299,25,299,212,155,80,92,92,110,69,49,73,65,4,23,64,74,25,30,68,91,25,33,79,224,105,52,28,84,128,68,77,93,141,11,77,106,68,32,20,54,119,30,86,72,120,19,14,25,14,70,25,46,51,65,25,6,65,26,25,16,22,61,25,16,58,33,32,25,25,32,25,25,25,25,25,25,25,25,25,25,25,25,16,25,10,1
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,23125,270,22860,4035,2140,670,720,750,590,170,155,265,740,80,230,430,215,10,10,195,345,45,85,215,9150,3415,1255,1285,875,2140,650,840,645,1620,270,685,670,800,140,280,380,1175,215,520,440,8300,2550,775,730,1045,840,170,215,455,1840,300,735,805,925,70,300,555,2145,145,845,1155,1375,480,130,165,185,20,20,0,0,230,95,30,105,30,0,0,30,615,0,70,545,1044,110,1032,504,339,232,222,216,175,113,83,128,247,75,142,183,125,14,22,123,140,53,90,113,733,454,305,279,297,400,206,247,222,298,107,245,189,270,115,140,211,347,140,274,159,777,455,215,236,302,278,92,153,201,368,158,271,247,228,53,138,182,371,124,220,276,302,194,101,134,85,36,36,28,28,140,106,50,86,32,28,28,32,187,28,57,184
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,7190,140,7055,2520,1240,260,485,495,455,85,210,160,510,80,185,245,145,0,30,115,170,0,50,120,3550,895,225,200,475,925,140,455,330,925,100,375,455,300,20,80,205,505,50,110,345,930,160,100,50,10,180,25,55,100,195,4,50,135,85,0,15,70,315,0,135,175,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,25,568,67,560,312,223,134,160,138,149,61,111,75,151,72,95,107,81,28,31,75,96,28,40,79,448,221,110,101,152,247,83,164,136,203,66,144,135,120,24,53,100,196,60,86,155,218,101,93,38,17,97,37,62,70,111,18,76,77,46,28,20,46,142,28,87,107,51,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,51,44,28,29
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,1095,15,1080,655,415,75,105,235,60,0,30,30,100,0,25,80,40,0,15,20,45,4,20,15,295,130,15,25,95,110,0,15,95,0,0,0,0,30,0,0,30,25,0,4,20,115,30,0,20,10,60,0,0,60,15,0,4,10,0,0,0,0,15,0,0,15,10,0,0,0,0,10,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,175,26,173,133,130,65,72,117,36,19,25,28,59,19,27,50,31,19,17,27,28,18,27,20,108,68,25,21,60,90,19,21,85,19,19,19,19,32,19,19,32,25,19,13,22,66,24,19,20,15,63,19,19,63,23,19,19,21,19,19,19,19,23,19,19,23,15,19,19,19,19,14,19,19,14,3,19,3,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,2580,35,2545,785,385,100,145,140,180,50,70,60,100,40,15,45,60,0,15,45,65,4,20,40,900,300,60,155,80,170,30,45,95,175,45,30,100,85,15,30,40,170,0,70,100,715,170,25,70,75,150,15,30,105,85,10,50,20,85,0,15,70,220,0,85,135,145,4,0,0,4,40,0,0,40,10,10,0,0,4,4,0,0,85,0,0,85,254,30,253,159,121,50,82,75,66,37,55,35,48,34,18,28,44,19,21,37,35,11,25,32,162,120,41,88,65,71,33,43,60,71,46,28,60,50,18,32,38,80,19,51,59,143,73,27,47,47,66,22,20,57,50,18,47,16,50,19,23,45,86,19,54,61,72,17,19,19,17,43,19,19,43,17,17,19,19,14,14,19,19,54,19,19,54
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,49145,490,48655,8580,4750,1235,1535,1985,1675,210,765,700,1150,110,455,585,325,40,65,220,675,35,165,475,23220,6700,2335,2335,2030,6430,1630,2535,2265,5385,1260,2450,1675,1825,170,1070,585,2875,525,1080,1270,15440,2075,490,955,625,1885,445,550,890,3315,1025,830,1460,1900,475,610,815,6270,1425,2410,2430,1415,190,45,70,75,70,40,30,0,95,30,40,20,135,20,35,85,925,135,235,555,1372,119,1348,724,569,196,288,389,374,104,288,230,277,66,185,210,153,41,76,106,190,31,84,169,930,640,370,406,342,672,319,377,373,663,283,486,375,422,90,345,193,397,163,277,245,932,337,184,274,215,383,199,158,279,525,341,228,390,321,175,182,202,623,308,515,375,317,115,44,64,76,53,43,31,28,59,32,36,34,92,20,37,83,278,60,86,256
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,2100,15,2080,840,540,80,225,235,145,20,20,105,55,0,4,50,25,0,10,15,80,0,15,65,780,285,75,120,90,175,30,40,100,145,25,30,90,25,0,0,25,150,15,65,70,295,35,0,4,30,35,0,0,35,110,4,85,25,4,0,0,4,110,20,40,45,170,60,0,0,60,20,0,10,10,35,0,25,15,4,0,4,0,50,0,30,20,287,31,290,222,192,74,135,134,57,29,22,54,37,19,10,36,22,19,13,17,76,19,26,68,201,143,87,86,74,100,46,62,86,88,39,35,72,39,19,19,39,93,25,66,61,149,51,19,13,51,44,19,19,44,94,1,89,28,7,19,19,7,76,38,66,39,91,58,19,19,58,24,19,15,23,45,19,38,23,1,19,1,19,46,19,43,26
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,2980,55,2930,1160,475,220,195,60,450,105,190,155,170,55,55,60,15,0,4,15,50,4,15,30,1210,290,75,65,145,220,70,90,60,325,55,145,125,125,0,40,85,255,0,105,150,535,40,0,30,15,85,0,60,25,110,75,25,10,150,15,10,125,150,0,65,80,25,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,4,4,0,0,351,60,357,256,142,112,92,43,173,94,86,105,104,73,67,31,16,22,1,15,32,12,14,29,211,125,62,64,86,89,59,47,48,118,47,91,72,90,22,46,71,116,22,75,102,185,28,22,26,16,95,22,88,28,99,93,39,22,112,30,13,110,79,22,50,57,35,22,22,22,22,22,22,22,22,22,22,22,22,36,36,22,22,22,22,22,22
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,10405,200,10205,2485,1040,200,400,435,455,100,180,170,470,70,155,245,125,4,55,70,395,10,195,190,4195,1115,105,545,465,1285,95,750,440,790,100,375,315,375,15,110,245,625,40,335,255,3300,440,35,170,235,475,20,120,340,815,130,310,375,375,15,75,285,1195,65,345,785,225,10,4,4,10,45,4,40,4,20,4,20,0,25,4,0,25,120,4,15,100,562,119,555,305,203,84,134,123,158,73,103,97,180,77,107,115,75,1,56,51,144,14,114,78,461,223,50,176,144,237,37,226,166,179,63,123,122,128,17,51,113,156,48,121,91,332,108,18,86,78,175,16,49,163,181,88,116,138,112,14,38,110,265,35,145,241,80,14,4,3,12,39,2,38,4,27,3,28,28,25,4,28,24,53,28,13,51
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,55400,665,54735,8925,3905,1400,1300,1205,2100,405,860,835,1165,165,375,630,610,0,235,380,1145,145,275,730,10235,3345,915,1045,1385,2725,725,1155,850,1885,435,620,830,685,130,370,185,1595,180,535,880,28285,6205,1530,2110,2565,4915,1085,2315,1510,6500,1250,2365,2885,3095,700,1250,1150,7570,1310,2905,3355,7290,955,155,345,460,910,270,100,540,830,125,240,465,605,155,260,190,3985,365,1210,2410,1347,196,1322,666,409,225,258,239,335,155,215,177,209,91,117,167,216,28,132,147,236,85,107,186,652,417,206,202,313,384,182,271,203,238,114,150,201,166,109,147,88,247,86,160,197,1235,617,373,386,390,544,296,388,256,609,271,368,404,448,197,270,269,647,299,345,434,592,203,63,141,160,267,138,64,214,216,87,117,170,156,91,131,90,486,152,256,390
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,2970,10,2960,1850,1090,70,245,770,340,30,65,245,180,4,30,145,35,0,0,35,205,4,10,190,665,180,10,55,115,175,4,50,120,95,0,65,30,15,0,0,15,205,4,90,110,425,125,45,10,70,60,10,0,50,65,0,0,65,75,20,0,55,95,0,55,40,15,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,321,17,320,306,208,58,116,172,143,31,32,133,85,12,34,80,37,22,22,37,109,22,13,106,185,80,21,53,53,149,9,52,140,66,22,62,38,16,22,22,16,116,1,85,92,144,69,53,17,49,66,14,22,63,67,22,22,67,81,34,22,73,69,22,55,40,21,22,22,22,22,22,22,22,22,5,22,22,5,22,22,22,22,19,22,22,19
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,37260,475,36785,4355,2305,845,660,795,840,195,200,445,535,75,145,315,185,10,35,140,495,40,75,375,8685,3085,750,1120,1215,1930,310,740,875,1660,390,535,735,770,90,285,395,1240,115,325,800,19950,4105,1125,1470,1510,3850,860,1540,1450,4220,800,1710,1710,2280,320,935,1030,5495,795,2470,2230,3790,285,45,95,145,305,35,125,145,355,95,100,155,295,20,50,225,2555,460,465,1625,924,190,954,448,348,195,231,213,202,77,97,170,133,51,71,103,126,14,42,114,164,50,63,138,623,405,230,230,261,296,154,228,201,306,159,172,184,224,65,113,174,278,66,163,208,791,495,315,354,319,511,232,345,355,599,234,367,369,403,124,250,285,536,264,407,388,369,118,34,75,78,134,32,83,102,138,65,62,109,103,28,35,105,344,160,130,299
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,12525,120,12405,2520,1185,390,425,370,445,165,65,215,565,80,110,370,90,0,15,75,235,30,55,150,5670,1300,370,640,290,1480,545,715,225,1430,270,875,285,525,125,150,250,940,160,555,220,3770,640,165,280,195,545,90,230,225,1015,260,425,330,385,0,70,315,1185,110,475,600,440,15,0,15,0,70,15,35,20,70,35,15,20,0,0,0,0,285,45,4,235,707,78,731,419,281,148,182,144,188,140,36,130,212,76,85,160,53,28,27,48,120,35,63,89,507,280,162,197,139,298,199,236,118,285,141,223,115,218,103,78,172,233,112,195,102,500,242,103,159,119,201,64,135,137,289,180,178,142,141,28,54,152,292,97,217,177,167,22,28,22,28,69,23,58,35,52,36,22,28,28,28,28,28,128,41,8,119
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,865,85,780,430,195,4,135,55,70,0,0,70,30,0,0,30,15,0,0,15,120,0,40,80,205,35,10,20,4,70,55,15,0,95,0,55,40,0,0,0,0,10,0,0,10,75,65,50,4,10,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,65,15,0,15,0,30,0,30,0,0,0,0,0,0,0,0,0,20,0,0,20,261,102,245,161,108,12,101,44,72,17,17,72,38,17,17,38,29,17,17,29,92,17,53,71,140,30,18,23,14,89,83,25,17,87,17,63,66,17,17,17,17,14,17,17,14,82,79,79,14,15,19,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17,61,30,17,30,17,47,17,47,17,17,17,17,17,17,17,17,17,30,17,17,30
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,1890,15,1875,960,400,140,190,70,265,60,55,150,95,15,60,20,90,0,0,90,110,0,20,90,615,155,55,70,30,235,50,90,95,95,40,20,35,45,0,20,20,85,4,4,80,285,65,0,55,10,55,4,15,40,30,0,20,10,0,0,0,0,135,4,4,125,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,248,28,247,201,101,64,80,39,127,48,43,104,61,20,54,26,67,22,22,67,51,22,21,52,175,72,47,47,28,118,36,70,89,53,31,20,39,35,22,27,27,55,10,2,53,99,50,22,49,16,38,5,19,33,28,22,24,17,22,22,22,22,76,7,15,77,23,22,22,22,22,22,22,22,22,23,22,22,23,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,4375,20,4355,955,495,260,120,115,110,25,30,50,115,20,45,50,130,80,4,45,110,0,80,25,1210,540,100,260,180,310,70,105,130,195,80,55,55,50,0,35,10,120,0,25,100,1685,515,100,400,15,385,75,195,115,370,145,90,135,70,0,20,50,340,20,100,225,505,195,40,30,125,70,0,30,40,85,0,40,45,4,0,4,0,150,4,100,40,464,23,461,257,227,214,62,69,56,30,22,44,61,26,40,38,97,92,13,29,86,25,78,25,304,205,125,115,111,146,99,86,77,83,76,41,33,43,25,40,12,82,25,33,82,346,228,105,207,12,185,91,141,105,155,97,70,76,71,25,32,65,124,23,68,102,185,94,64,34,68,52,25,41,56,82,25,62,64,2,25,2,25,94,13,84,36
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,2030,100,1930,745,200,25,30,145,165,30,80,55,95,15,65,20,90,0,0,90,195,15,10,170,640,250,25,130,90,40,10,30,0,210,30,105,75,45,0,35,10,100,10,40,50,470,175,10,95,65,65,15,50,4,25,0,15,10,95,30,10,55,105,0,50,60,75,4,4,0,0,0,0,0,0,10,0,0,10,15,0,10,4,50,0,4,45,312,75,298,176,83,17,30,69,87,28,73,37,63,24,48,29,67,22,22,67,83,25,15,82,161,117,35,81,79,40,14,39,22,87,34,66,48,46,22,45,16,66,15,50,42,134,72,22,68,50,56,28,51,5,22,22,16,16,79,40,17,71,80,22,57,50,40,3,3,22,22,22,22,22,22,14,22,22,14,19,22,14,9,36,22,5,35
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,9265,200,9060,1355,555,160,160,235,350,85,195,70,195,50,50,95,60,4,40,15,200,0,45,155,2285,920,175,300,450,600,75,255,265,390,35,245,110,185,0,40,145,190,0,125,65,4570,785,45,325,420,745,95,540,110,920,115,520,290,645,45,340,255,1470,70,485,915,855,25,0,25,0,15,0,0,15,75,0,25,55,125,20,0,105,615,80,135,395,658,125,646,233,156,109,69,95,139,51,121,43,93,55,45,62,53,28,50,24,101,28,43,100,413,237,84,149,228,186,57,141,101,199,25,169,88,95,28,41,88,86,28,75,44,498,263,43,133,216,261,72,236,100,290,112,209,162,205,46,163,129,340,66,222,283,280,39,28,39,28,27,28,28,27,87,28,33,80,99,34,28,90,235,75,121,202
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,6440,45,6395,1725,630,140,235,260,320,25,135,155,325,4,95,220,70,0,15,55,380,0,135,245,2580,635,30,300,305,740,55,330,355,635,50,195,390,85,0,25,60,480,130,165,185,1795,205,70,90,45,200,0,90,110,265,75,115,75,305,70,135,100,825,0,270,555,295,0,0,0,0,70,0,40,25,4,0,0,4,0,0,0,0,225,0,65,155,557,48,558,366,206,86,133,134,128,31,86,92,172,12,75,155,66,28,28,58,206,28,101,167,378,206,36,159,133,197,48,145,152,234,49,118,188,82,28,34,73,198,146,99,98,313,102,58,83,45,127,28,107,78,135,71,99,71,169,70,123,79,202,28,147,195,165,28,28,28,28,86,28,74,40,5,28,28,5,28,28,28,28,136,28,101,90
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,15505,190,15320,2185,985,155,380,450,455,15,230,205,320,25,85,210,170,4,65,100,260,55,80,125,2705,820,160,350,305,600,25,340,235,405,95,195,120,360,60,110,190,520,15,185,320,8430,1010,330,560,120,735,160,390,190,2575,725,985,865,980,325,385,270,3125,535,1310,1280,1995,140,55,30,55,170,30,90,50,165,15,35,110,230,0,150,85,1290,135,485,670,735,130,742,321,257,109,175,153,159,18,124,93,123,30,73,89,109,9,79,75,114,51,66,54,321,217,90,122,163,161,21,140,97,134,69,96,66,152,61,84,106,148,17,95,113,584,232,130,191,72,209,76,185,90,345,184,267,251,214,167,126,111,390,162,252,262,313,76,50,29,50,86,32,72,38,100,20,47,85,94,28,78,52,266,96,154,163
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,1870,45,1825,830,485,220,135,130,215,0,25,190,90,20,35,35,4,0,0,4,40,0,25,15,445,195,115,25,60,50,25,4,20,115,0,55,60,40,0,15,25,50,0,4,45,535,300,130,75,90,15,0,0,15,165,0,160,4,15,0,0,15,40,0,25,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,60,269,210,169,157,112,59,138,19,37,132,67,30,41,35,19,19,19,19,44,19,41,17,174,129,115,30,43,53,49,1,21,70,19,57,38,36,19,25,29,44,19,19,43,182,118,108,58,54,30,19,19,30,129,19,126,24,26,19,19,26,36,19,32,18,15,15,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,9015,225,8790,2705,1190,430,350,410,765,195,215,355,320,30,150,140,55,0,4,55,375,0,45,330,2820,795,155,405,235,870,270,350,250,415,55,140,220,260,25,120,115,480,30,205,245,2845,375,30,140,205,550,65,280,205,780,115,215,450,345,20,130,200,795,40,395,360,415,4,0,4,0,60,10,20,30,55,25,15,15,0,0,0,0,295,0,40,255,651,139,630,320,239,154,134,151,231,108,110,182,108,26,84,68,38,28,4,37,162,28,47,149,444,244,109,171,150,234,114,206,119,173,52,92,116,137,27,104,72,183,38,123,120,395,153,25,93,113,179,87,143,117,224,97,115,150,166,24,107,122,198,39,148,113,160,17,28,17,28,40,22,27,27,40,32,18,24,28,28,28,28,144,28,36,140
