source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,4365,20,4345,2400,315,15,120,180,545,0,40,505,520,45,120,355,275,0,75,200,745,45,115,585,1040,105,0,0,105,165,0,95,70,155,0,4,155,165,4,10,155,450,0,45,400,360,0,0,0,0,40,0,0,40,20,0,0,20,75,0,45,30,225,0,65,160,545,40,10,0,35,25,4,0,20,40,0,35,10,35,0,0,35,405,4,4,390,309,21,313,247,101,29,57,77,160,25,33,157,135,42,61,113,120,25,54,112,172,41,48,159,198,78,25,25,78,110,25,93,60,87,25,4,87,76,25,12,73,121,25,46,131,131,25,25,25,25,51,25,25,51,24,25,25,24,67,25,61,30,98,25,58,71,130,39,15,25,36,28,4,25,27,44,25,38,14,26,25,25,26,109,14,13,108
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,4095,20,4075,2535,510,10,120,380,545,15,145,385,415,10,115,295,305,0,90,215,755,0,90,665,720,35,4,15,15,110,0,0,110,180,0,45,135,110,0,4,110,285,10,30,250,275,4,0,0,4,40,0,20,20,45,0,0,45,40,0,0,40,150,0,10,145,540,40,10,15,15,25,10,10,4,105,25,35,45,120,0,4,120,250,0,75,175,303,27,301,283,146,14,52,134,164,23,78,140,106,12,69,83,88,22,58,72,160,22,51,146,140,31,6,28,18,85,22,22,85,74,22,34,58,62,22,1,60,78,12,34,73,80,3,22,22,3,34,22,21,27,35,22,22,35,40,22,22,40,51,22,15,51,148,26,20,15,13,19,15,11,22,69,40,35,39,81,22,1,82,105,22,77,74
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,1315,10,1300,880,245,0,55,195,265,0,115,155,90,0,40,45,30,0,15,15,250,0,0,250,250,45,0,0,45,10,0,10,0,40,4,0,40,4,0,0,4,145,0,0,145,65,0,0,0,0,20,0,0,20,0,0,0,0,10,0,0,10,35,0,15,20,105,0,0,0,0,10,0,0,10,30,0,0,30,10,0,0,10,60,0,10,45,196,17,200,188,96,17,46,73,117,17,106,76,60,17,48,37,35,17,19,32,118,17,17,118,101,62,17,17,62,23,17,23,17,32,7,17,32,18,17,17,18,79,17,17,79,53,17,17,17,17,30,17,17,30,17,17,17,17,15,17,17,15,39,17,24,28,66,17,17,17,17,16,17,17,16,36,17,17,36,15,17,17,15,52,17,20,48
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,2675,4,2670,1750,525,20,90,415,290,0,15,275,410,95,15,300,210,0,35,175,315,0,50,270,430,80,4,20,55,45,0,0,45,30,0,4,30,40,0,15,25,230,0,4,225,185,0,0,0,0,55,0,10,40,0,0,0,0,0,0,0,0,135,0,50,85,305,40,0,30,10,45,0,0,45,20,0,0,20,25,0,0,25,185,0,15,165,223,7,223,230,141,25,48,129,124,19,16,124,147,106,21,95,81,19,37,73,91,19,32,82,116,38,9,20,31,36,19,19,36,24,19,5,21,35,19,29,20,99,19,3,98,80,19,19,19,19,39,19,20,34,19,19,19,19,19,19,19,19,69,19,53,51,115,47,19,46,14,40,19,19,40,29,19,19,29,31,19,19,31,90,19,15,89
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,2740,4,2735,1620,280,4,110,165,310,4,90,215,305,0,55,250,160,0,20,140,560,4,80,475,450,15,0,0,15,45,0,0,45,155,0,25,130,70,0,10,60,165,0,40,125,205,4,0,0,4,40,0,0,40,25,0,0,25,35,0,4,30,100,0,15,85,460,25,0,15,10,40,0,20,15,4,0,0,4,55,0,0,55,335,0,55,280,248,11,249,201,97,1,77,62,93,1,58,68,91,19,37,79,72,19,26,64,150,10,40,142,113,17,19,19,17,45,19,19,45,76,19,28,71,51,19,14,50,60,19,26,54,73,2,19,19,2,50,19,19,50,28,19,19,28,26,19,11,26,55,19,19,50,130,34,19,28,14,29,19,22,18,15,19,19,15,43,19,19,43,103,19,38,94
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,10760,20,10740,5300,870,30,270,570,1115,20,300,795,1215,30,245,945,575,0,115,460,1525,10,195,1320,2380,160,4,40,115,260,4,40,215,475,15,70,390,265,4,20,245,1225,20,125,1075,1140,100,4,15,85,60,0,0,60,175,4,10,165,110,0,4,105,695,0,40,655,1920,155,35,25,95,120,4,4,115,200,0,30,175,160,4,4,155,1285,4,80,1200,358,13,357,313,90,22,55,73,180,19,109,141,129,17,48,118,80,28,31,71,133,15,40,132,124,42,28,20,32,51,28,23,44,64,15,21,62,53,28,13,54,107,28,33,104,136,46,28,21,42,24,28,28,24,71,4,13,72,39,28,8,37,108,28,19,107,147,43,31,23,25,43,2,1,41,49,28,19,50,60,8,28,57,123,8,28,118
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,8605,15,8590,4565,715,60,300,355,930,0,310,615,820,35,240,545,600,4,135,460,1500,20,265,1215,1950,120,0,55,65,265,0,80,180,400,4,85,310,220,4,40,180,940,4,130,810,690,35,0,4,30,50,0,4,45,75,10,10,55,40,0,0,40,500,0,65,435,1380,70,30,4,30,185,35,30,120,215,0,20,195,125,0,10,120,790,4,55,725,469,17,468,419,188,62,134,147,216,28,126,190,156,30,78,135,164,16,55,147,275,19,88,257,236,58,28,42,40,121,28,46,114,130,16,61,120,86,1,33,80,164,3,64,156,145,30,28,28,27,41,28,4,41,48,13,12,45,36,28,28,36,121,28,37,110,238,45,33,10,27,112,39,29,99,97,28,25,98,70,28,12,69,169,14,45,165
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,60025,455,59570,32125,6650,275,2130,4250,6225,135,1745,4340,7520,105,2060,5355,3145,65,835,2245,8585,95,1850,6640,11545,1090,35,225,830,1300,35,290,975,2275,10,425,1845,1460,15,165,1285,5420,55,660,4700,4550,360,10,120,230,290,10,40,245,645,4,85,555,505,0,55,450,2750,4,305,2440,11345,715,15,75,620,610,40,115,455,920,50,65,805,805,0,40,765,8295,20,450,7825,1347,169,1392,1077,506,100,327,355,467,71,237,430,583,55,301,513,376,44,189,327,695,50,301,618,677,213,25,89,188,224,23,102,205,321,15,162,275,281,25,68,265,466,40,164,431,423,114,14,82,78,98,14,39,93,163,16,52,148,140,28,47,137,326,15,104,343,661,171,20,43,158,149,34,69,133,190,41,46,173,188,28,40,181,540,23,136,530
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,2760,50,2710,1835,265,20,120,130,330,0,60,270,460,10,65,390,205,4,20,180,575,4,60,510,495,4,0,0,4,75,0,4,75,160,0,10,150,25,0,4,20,225,15,4,205,165,10,0,4,4,0,0,0,0,85,0,15,70,10,0,0,10,65,0,25,40,215,20,0,0,20,30,0,0,30,30,0,0,30,4,0,0,4,125,0,20,105,263,52,275,225,100,25,76,61,115,19,37,114,137,13,51,139,89,5,19,89,156,1,46,139,126,13,19,19,13,72,19,5,74,93,19,13,92,26,19,13,25,74,22,13,72,84,14,19,3,8,19,19,19,19,78,19,21,75,13,19,19,13,42,19,21,36,79,22,19,19,22,29,19,19,29,32,19,19,32,17,19,19,17,61,19,26,63
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,12585,120,12465,4985,605,35,205,365,960,35,280,645,1090,35,265,790,575,10,140,425,1760,40,190,1530,2965,150,10,40,100,245,4,55,185,595,4,90,505,425,55,50,325,1550,20,115,1415,1970,105,0,15,90,135,0,10,125,475,0,95,375,110,0,30,80,1155,30,90,1030,2540,140,4,50,85,110,0,4,110,240,4,50,185,270,25,0,250,1785,115,105,1565,695,65,696,449,189,26,107,130,198,51,118,176,225,44,91,179,169,14,73,155,254,50,87,261,298,73,22,38,62,104,3,59,89,154,28,75,131,120,76,67,98,263,21,79,251,332,65,28,24,61,81,28,13,83,189,28,85,148,60,28,34,57,243,48,67,224,318,69,2,42,55,69,28,4,68,88,3,56,67,110,41,28,103,246,66,59,244
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,5430,40,5390,3250,600,15,335,250,505,10,145,350,710,20,80,610,425,0,65,360,1010,0,155,855,1015,55,0,0,55,55,0,0,55,155,0,60,100,105,0,35,70,645,10,40,595,515,90,0,0,90,25,0,0,25,140,0,30,105,25,0,4,20,235,0,10,225,610,80,0,25,50,55,10,0,50,125,4,30,85,60,0,15,45,290,0,30,260,347,45,343,315,155,19,122,93,149,22,90,119,163,23,58,150,130,25,44,137,194,25,67,181,205,52,25,25,52,35,25,25,35,71,25,54,49,49,25,29,38,176,13,42,168,129,79,25,25,79,19,25,25,19,73,25,34,63,25,25,25,28,92,25,14,90,170,81,25,32,73,37,14,25,35,68,13,31,65,43,25,23,38,99,25,31,95
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,14080,35,14045,7070,1755,65,620,1070,1730,4,595,1125,1635,135,370,1130,595,0,130,465,1350,10,205,1135,2985,210,10,40,165,430,0,45,385,600,0,40,560,390,0,25,365,1350,10,55,1285,1385,135,0,45,90,170,0,55,115,205,0,35,170,45,0,0,45,830,0,30,800,2605,325,0,175,150,265,0,65,195,180,0,30,150,180,0,0,180,1660,0,45,1610,712,36,718,578,382,44,178,304,309,10,240,273,347,160,136,274,213,28,119,168,287,21,103,259,376,113,13,38,107,178,28,44,172,167,28,36,164,124,28,30,123,262,15,41,256,297,68,28,55,41,109,28,69,83,109,28,39,100,39,28,28,39,217,28,31,206,318,160,28,163,83,120,28,57,106,88,28,37,79,124,28,28,124,256,28,42,253
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,10105,75,10030,5470,1370,0,465,905,1215,10,335,870,1000,40,250,710,730,10,110,610,1160,70,195,890,2335,220,0,105,115,255,0,115,140,580,0,80,500,320,0,40,285,960,10,75,875,990,80,0,15,65,130,0,15,120,125,0,20,110,60,0,0,60,590,0,45,545,1235,160,4,30,125,165,0,70,100,90,0,0,90,15,0,0,15,805,0,40,760,546,53,547,442,252,28,145,224,232,13,159,175,180,49,92,166,193,14,59,184,215,107,80,162,265,97,28,69,59,99,28,71,73,131,28,53,126,107,28,41,104,219,20,35,211,216,51,28,27,44,108,28,23,107,71,28,42,63,42,28,28,42,149,28,34,147,210,100,7,36,94,112,28,97,64,57,28,28,57,27,28,28,27,163,28,36,165
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,1855,45,1810,1320,380,0,45,340,240,0,70,165,315,4,65,245,115,0,0,115,275,4,65,205,190,15,4,0,10,35,0,4,35,40,0,20,20,0,0,0,0,100,0,15,85,145,45,4,4,35,15,0,15,4,20,0,0,20,25,0,0,25,40,0,0,40,155,15,0,0,15,30,0,15,15,55,0,30,25,20,0,0,20,40,0,20,20,198,44,191,198,117,19,49,107,86,19,45,69,122,2,52,109,61,19,19,61,82,5,51,64,68,15,9,19,13,22,19,1,23,39,19,29,29,19,19,19,19,57,19,24,52,54,31,7,14,29,26,19,25,19,21,19,19,21,21,19,19,21,29,19,19,29,62,21,19,19,21,21,19,15,13,47,19,39,30,24,19,19,24,30,19,21,18
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,2990,55,2935,2025,415,4,60,355,345,0,95,250,355,4,90,260,230,4,50,180,675,10,40,620,395,25,0,15,10,60,0,4,55,100,0,0,100,65,0,4,65,150,4,10,135,165,15,0,10,4,4,0,0,4,20,10,0,15,25,0,0,25,100,0,10,90,350,10,0,0,10,25,0,10,15,65,0,20,45,55,0,4,50,190,4,35,150,215,38,217,227,130,4,54,109,82,19,50,72,98,1,61,70,79,7,39,71,136,15,28,126,111,23,19,23,13,43,19,10,40,61,19,19,61,42,19,3,44,54,2,13,53,69,18,19,15,3,11,19,19,11,26,14,19,22,23,19,19,23,58,19,12,56,93,16,19,19,16,20,19,13,17,51,19,16,49,44,19,10,43,61,14,29,56
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,32390,90,32300,14060,3230,200,855,2170,2710,30,605,2070,2870,25,655,2185,1535,20,280,1235,3720,75,525,3125,9520,700,10,65,625,820,0,135,685,1625,10,180,1435,950,25,65,860,5425,0,330,5095,3275,145,25,4,115,150,10,30,110,285,0,35,250,330,0,20,310,2365,0,95,2270,5445,230,55,15,160,220,0,15,205,555,20,25,515,355,0,25,335,4075,25,130,3920,1004,52,1014,677,471,129,243,329,335,23,167,307,360,22,204,274,292,29,110,272,339,71,187,295,575,183,23,60,163,193,28,94,173,244,14,112,241,211,35,55,186,445,28,114,426,387,83,30,13,79,76,16,56,58,94,28,34,89,120,28,21,120,317,28,56,313,481,112,82,18,75,126,28,13,125,200,31,25,188,118,28,22,115,459,27,65,449
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,3350,50,3305,2320,535,10,130,395,495,4,170,325,370,0,95,275,155,4,4,150,765,0,155,610,525,45,0,10,35,30,0,10,20,90,15,0,75,55,10,0,45,300,0,20,285,140,0,0,0,0,25,0,0,25,10,0,0,10,15,0,4,10,90,0,4,85,320,25,0,25,4,40,0,0,40,10,0,0,10,40,0,4,35,205,4,15,185,327,47,332,330,155,13,75,140,159,6,110,105,113,19,61,87,84,3,5,85,230,19,120,173,112,39,19,19,34,24,19,15,19,63,25,19,60,40,13,19,38,115,19,21,114,50,19,19,19,19,24,19,19,24,18,19,19,18,22,19,19,17,39,19,5,39,96,30,19,30,3,37,19,19,37,17,19,19,17,32,19,2,29,80,8,14,77
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,5120,35,5085,2950,485,30,120,335,555,4,255,295,990,15,300,680,280,0,110,170,640,20,105,520,960,60,0,15,40,60,0,10,50,260,0,35,220,160,0,45,115,425,4,45,380,355,35,0,10,30,75,0,30,50,45,0,35,10,30,0,0,30,165,0,10,155,820,50,0,0,50,125,15,20,90,65,0,4,60,70,0,10,60,510,15,65,430,356,36,367,382,138,37,62,126,179,10,119,116,227,16,121,207,144,22,83,91,145,30,51,122,186,52,22,31,42,37,22,14,34,104,22,36,98,80,22,45,65,104,4,37,99,109,35,22,13,35,56,22,44,38,42,22,40,14,31,22,22,31,77,22,16,77,183,37,22,22,37,72,23,34,59,39,22,13,40,59,22,14,57,143,31,43,128
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,11590,75,11515,5300,600,15,290,295,835,25,240,570,1245,40,415,795,775,45,140,590,1850,20,385,1445,2690,140,0,55,85,285,4,70,210,615,55,55,510,370,0,65,305,1280,4,200,1080,1025,45,0,10,35,80,20,15,45,115,0,55,60,115,0,4,115,665,0,175,495,2495,105,10,10,85,120,0,15,110,355,25,105,230,135,0,4,130,1775,10,240,1530,643,50,636,420,127,21,102,101,158,32,92,143,237,33,145,178,181,53,66,168,222,29,121,205,312,67,28,45,49,93,2,44,85,163,49,33,152,109,28,59,96,231,4,108,203,183,30,28,16,25,42,32,21,27,47,28,39,26,46,28,28,45,154,28,109,116,327,57,18,12,58,75,28,15,74,131,31,83,95,65,28,2,64,281,13,117,281
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,40705,175,40525,21190,3795,165,1025,2600,3990,110,1185,2695,4440,130,820,3490,2450,20,345,2080,6515,45,1025,5450,9485,825,50,110,665,840,10,100,730,1770,35,155,1580,965,25,70,870,5085,30,395,4660,3685,225,15,60,145,430,15,85,325,835,0,105,730,395,0,55,345,1805,0,155,1650,6165,235,20,50,165,370,0,40,325,720,15,70,640,480,0,15,465,4360,30,225,4105,1048,74,1035,908,378,94,223,293,416,67,279,328,434,66,152,415,302,19,107,282,452,29,183,438,695,204,51,62,194,176,16,63,155,292,32,92,290,181,43,49,173,466,36,116,432,438,82,27,42,68,151,26,76,134,213,28,59,196,129,28,37,117,261,28,70,253,500,72,18,33,63,145,28,33,139,200,24,43,185,149,28,19,146,406,27,79,395
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,3130,15,3115,1745,470,15,50,400,315,0,80,230,355,4,65,290,145,4,15,125,460,10,65,385,800,75,0,0,75,50,0,0,50,195,4,4,190,100,0,15,80,380,0,50,330,235,0,0,0,0,15,0,4,10,65,0,0,65,0,0,0,0,155,0,20,135,335,65,0,0,65,4,0,0,4,30,0,0,30,10,0,0,10,225,4,10,215,324,21,324,252,180,20,42,176,87,22,43,80,134,6,46,122,65,16,17,61,139,15,49,129,206,56,22,22,56,33,22,22,33,129,14,9,128,48,22,22,45,126,22,39,120,106,22,22,22,22,17,22,13,15,66,22,22,66,22,22,22,22,86,22,32,84,116,61,22,22,61,15,22,22,15,29,22,22,29,14,22,22,14,88,4,12,87
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,18280,115,18170,9825,1805,4,355,1445,1735,15,480,1240,2050,0,485,1565,1115,0,150,965,3120,30,350,2740,3795,435,4,115,315,420,0,50,370,585,10,55,520,355,25,4,330,2000,10,225,1765,1390,55,0,0,55,125,0,10,115,225,0,40,185,125,0,15,115,855,0,75,780,3155,260,0,85,175,145,10,25,110,235,0,40,195,120,0,0,120,2395,0,140,2250,693,65,688,596,267,12,142,240,274,22,133,253,279,28,157,223,205,28,55,185,315,23,151,302,339,150,7,87,125,106,28,45,98,163,14,36,158,129,26,7,120,251,15,121,231,230,54,28,28,54,76,28,13,74,92,28,31,90,64,28,21,62,178,28,46,173,268,116,28,74,83,80,13,23,75,90,28,39,75,61,28,28,61,245,28,80,251
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,14645,120,14530,6490,1165,55,340,770,1050,30,310,710,1500,15,385,1100,885,0,95,790,1890,4,555,1330,3840,290,0,30,260,230,0,40,195,840,4,270,575,375,0,55,320,2095,15,250,1830,1370,95,0,30,65,55,0,10,40,170,0,10,160,95,0,15,80,955,25,55,875,2830,130,0,40,85,150,30,20,100,265,0,65,200,255,0,0,255,2035,0,105,1930,649,73,666,567,268,38,154,200,199,34,129,170,271,24,156,222,206,28,53,197,268,13,170,231,396,103,28,33,98,86,28,32,79,169,3,103,124,119,28,59,113,294,23,105,269,240,58,28,44,36,36,28,18,34,76,28,16,73,49,28,23,43,208,42,45,207,296,61,28,34,57,64,36,24,51,109,28,64,82,94,28,28,94,242,28,67,240
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,1515,4,1510,985,275,0,30,245,235,0,25,210,150,0,20,130,105,0,15,90,215,0,4,215,330,65,0,0,65,110,0,80,30,55,0,0,55,30,0,0,30,70,0,35,35,70,10,0,0,10,0,0,0,0,4,0,4,0,0,0,0,0,55,0,0,55,130,35,0,0,35,35,0,0,35,0,0,0,0,0,0,0,0,60,0,10,50,294,2,294,244,134,17,37,125,138,17,27,133,94,17,33,89,72,17,33,67,89,17,4,85,155,71,17,17,71,111,17,107,43,55,17,17,55,42,17,17,42,58,17,43,37,72,23,17,17,23,17,17,17,17,4,17,4,17,17,17,17,17,72,17,17,72,107,56,17,17,56,59,17,17,59,17,17,17,17,17,17,17,17,57,17,23,54
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,3480,4,3480,2280,345,20,60,265,500,4,175,320,495,50,130,315,210,10,45,150,730,15,140,575,585,45,10,0,35,45,0,15,30,135,0,4,130,45,0,0,45,320,0,70,250,135,4,0,0,4,4,0,0,4,20,0,0,20,0,0,0,0,110,0,10,100,480,20,0,4,15,85,45,0,40,70,0,0,70,55,0,4,50,245,0,30,215,276,2,275,230,111,33,38,110,157,9,85,125,141,38,93,97,84,19,35,66,132,14,76,122,127,28,15,22,27,33,22,25,23,63,22,22,64,31,22,22,31,91,22,57,78,60,5,22,22,5,9,22,22,9,19,22,22,19,22,22,22,22,56,22,14,54,130,21,22,10,19,79,69,22,39,51,22,22,51,40,22,7,38,77,22,21,78
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,3750,4,3745,2035,300,15,80,205,370,45,80,250,480,30,165,290,230,4,70,160,650,15,100,535,805,60,0,15,40,60,0,0,60,110,0,15,95,165,0,20,145,410,4,20,385,150,4,0,0,4,10,0,0,10,10,0,0,10,25,0,15,10,95,0,4,95,755,20,0,4,20,25,0,10,15,130,4,55,70,140,4,20,115,440,0,55,385,341,1,344,267,100,14,49,91,133,45,43,102,129,43,73,87,84,5,45,67,151,21,47,134,178,43,25,27,38,49,25,25,49,59,25,24,55,106,25,35,99,131,14,21,126,62,11,25,25,11,12,25,25,12,16,25,25,16,22,25,19,15,52,25,25,51,165,20,25,5,20,19,25,14,14,79,9,64,43,71,11,21,66,121,25,47,107
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,3945,45,3905,2240,300,40,85,170,410,4,165,245,450,4,130,315,190,10,90,90,885,0,200,685,530,50,0,10,40,70,25,0,45,95,0,10,85,30,0,4,25,285,0,100,185,325,15,0,15,0,15,0,0,15,90,35,20,35,10,0,0,10,195,0,60,135,805,100,4,60,30,10,0,0,10,110,4,0,105,40,0,10,35,545,0,50,495,327,33,322,262,108,53,67,70,139,2,89,111,125,16,67,110,77,17,61,54,173,22,104,153,135,38,22,21,36,44,25,22,37,60,22,15,60,24,22,6,21,109,22,67,88,87,24,22,24,22,27,22,22,27,67,54,21,27,15,22,22,15,88,22,55,68,176,61,20,52,30,16,22,22,16,75,9,22,74,47,22,14,44,150,22,31,154
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,5945,75,5870,3380,565,20,200,345,820,0,250,570,645,20,180,440,455,0,70,385,900,4,110,785,1295,205,4,10,190,80,10,25,50,145,10,40,100,95,0,10,85,770,0,125,645,505,50,0,0,50,55,0,25,30,40,0,4,35,40,0,10,30,320,0,50,270,690,140,0,55,80,130,0,35,95,65,0,0,65,85,0,15,70,270,0,40,225,482,55,469,418,182,29,117,127,219,28,128,172,195,28,77,166,160,28,52,150,256,11,53,249,234,104,15,15,102,54,16,32,37,71,15,32,60,52,28,13,51,199,28,81,175,158,54,28,28,54,52,28,37,37,34,28,11,35,34,28,19,30,127,28,41,117,157,80,28,45,72,82,28,41,75,52,28,28,52,74,28,28,69,99,28,37,93
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,10485,165,10320,5740,1320,80,405,830,920,35,120,765,1475,0,435,1045,775,20,60,695,1245,15,245,980,2485,375,0,115,260,280,10,70,205,500,10,150,345,285,10,20,250,1040,4,80,955,500,35,0,4,35,10,0,0,10,150,4,15,135,40,0,0,40,260,0,90,170,1595,110,0,30,80,145,0,15,130,175,0,30,145,140,0,25,115,1030,35,60,935,639,117,623,552,265,72,175,198,210,35,52,200,338,28,149,289,226,29,56,227,266,22,107,245,310,176,28,95,148,125,12,67,112,145,18,82,121,120,15,33,109,196,3,50,195,160,32,28,3,32,14,28,28,14,75,2,22,71,43,28,28,43,131,28,76,101,281,91,28,32,76,100,28,24,95,84,28,32,75,80,28,28,76,238,32,43,238
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,19635,115,19520,5350,1040,35,315,690,1190,40,460,690,980,30,380,570,555,15,120,425,1580,45,305,1230,5550,545,0,40,505,740,0,135,605,950,0,165,785,500,0,110,385,2820,15,260,2550,2510,105,0,25,80,265,0,25,245,285,0,30,255,225,0,15,210,1630,4,70,1555,6110,490,20,70,400,430,4,65,360,645,50,20,575,485,0,15,470,4060,10,105,3940,666,60,653,406,205,42,136,160,240,55,160,137,202,32,120,149,167,22,87,139,222,35,98,212,457,166,28,40,152,186,28,99,165,178,28,89,139,135,28,65,112,363,24,132,324,269,50,28,27,43,84,28,29,80,106,28,32,101,97,28,21,96,211,28,40,206,430,144,34,55,132,138,10,44,132,164,51,24,148,129,28,20,127,356,19,58,353
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,2175,20,2155,1535,400,0,55,345,305,0,40,265,375,0,50,325,145,0,0,145,310,25,30,255,330,35,0,0,35,20,0,4,15,15,0,0,15,40,0,10,35,220,0,75,145,105,10,0,0,10,0,0,0,0,80,0,25,55,0,0,0,0,15,0,0,15,185,4,0,4,4,4,0,0,4,25,0,0,25,25,0,0,25,125,0,0,125,223,36,222,216,135,19,52,125,124,19,41,115,139,19,49,126,89,19,19,89,92,35,24,80,113,22,19,19,22,14,19,19,12,25,19,19,25,39,19,14,36,109,19,85,76,76,17,19,19,17,19,19,19,19,76,19,49,59,19,19,19,19,16,19,19,16,93,19,19,3,4,4,19,19,4,37,19,19,37,32,19,19,32,71,19,19,71
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,11355,195,11155,6940,1175,15,610,550,920,30,320,570,2030,115,450,1465,580,20,200,360,2230,20,480,1730,1815,115,0,25,85,270,35,30,205,305,0,50,255,125,0,15,110,1005,15,185,805,825,140,0,85,55,90,0,50,40,120,0,0,120,65,0,20,45,410,0,60,350,1575,60,15,0,50,90,0,20,65,305,35,35,230,55,0,10,45,1065,25,125,915,617,108,598,497,279,23,212,163,225,35,121,179,324,90,154,318,162,23,103,137,301,20,179,237,257,88,28,25,87,136,47,40,123,141,28,39,139,63,28,21,64,178,27,114,159,183,82,28,76,36,80,28,72,40,68,28,28,68,50,28,31,39,143,28,46,126,229,42,22,28,37,51,28,24,46,100,42,38,89,41,28,14,39,211,38,79,193
