source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2015thru2019,050,05000US06099,"Stanislaus County, California",06,099,173900,100575,14700,3610,2070,65,110,0,35,1225,3350,1810,20,105,25,0,1310,3415,1450,70,330,0,60,1425,1505,545,50,75,20,20,775,2820,935,25,195,15,20,1580,85875,2395,1515,30,70,65,20,615,5050,2995,15,250,35,0,1680,11560,6030,130,495,45,95,4585,8860,5025,190,400,40,30,2975,58010,37335,1050,3490,255,195,14650,73320,24700,10510,4230,615,435,35,55,4830,7705,3435,510,230,45,15,3370,4060,1340,70,210,15,10,2300,805,215,0,35,0,15,520,1620,580,75,100,0,15,805,48620,3920,2195,260,175,45,0,975,5990,2205,190,80,30,0,3415,12000,4685,545,565,35,15,6000,6495,2870,225,320,35,110,2755,20220,10765,1110,1025,95,120,6710,690,1688,798,451,310,45,70,29,38,258,393,305,24,76,28,29,254,411,271,61,154,29,73,254,249,155,72,69,31,26,179,376,207,33,106,25,40,280,1611,307,262,34,51,48,34,193,482,392,32,143,36,29,305,626,403,86,170,36,118,527,712,478,164,121,44,32,410,1527,1067,238,405,113,109,789,1575,973,697,487,229,139,37,58,520,649,442,174,92,50,22,420,556,306,68,127,25,17,413,227,88,29,40,29,22,197,312,168,56,72,29,20,243,1465,390,325,135,75,57,29,229,645,334,130,63,36,29,523,984,556,217,186,35,19,675,668,345,100,178,38,81,359,1137,845,277,210,94,107,661
2015thru2019,050,05000US06101,"Sutter County, California",06,101,32635,18840,2530,665,430,20,55,30,0,115,620,405,0,80,0,10,100,435,205,0,140,4,4,75,320,100,0,95,0,0,115,485,170,10,175,0,15,95,16310,445,275,0,70,10,0,85,965,670,0,80,0,0,210,1930,1180,0,340,35,0,350,1545,930,40,105,30,0,365,11420,8055,265,1445,75,40,1305,13795,3885,1835,885,35,225,45,0,565,1030,270,0,145,0,0,535,760,235,0,165,0,15,300,80,15,0,10,4,0,55,185,90,25,10,0,4,20,9910,970,460,0,30,4,0,415,1680,520,0,235,10,0,845,2845,1145,110,260,15,4,1055,1505,785,20,110,30,4,525,2910,1885,85,130,25,10,690,318,574,279,136,110,24,40,32,29,67,128,107,29,63,29,16,63,133,80,29,88,9,2,43,141,48,29,84,29,29,100,121,81,14,69,29,18,58,598,154,112,29,84,15,29,53,170,130,29,47,29,29,98,242,185,29,108,31,29,139,229,178,35,54,26,29,117,532,403,127,241,44,20,230,635,400,252,190,46,115,43,29,171,242,98,29,89,29,29,166,188,65,29,110,29,23,133,59,17,29,19,4,29,53,102,61,41,18,29,3,30,592,216,147,29,43,5,29,163,283,135,29,142,14,29,189,302,226,76,129,18,11,253,253,183,24,94,37,3,146,354,251,82,66,25,17,187
2015thru2019,050,05000US06103,"Tehama County, California",06,103,24190,15815,2750,1055,865,0,0,4,0,150,815,445,0,10,55,0,305,425,280,4,0,0,0,120,145,105,0,0,0,0,40,305,210,10,0,0,0,85,13065,625,450,0,10,0,0,155,1665,1320,0,40,120,0,155,2395,1895,0,10,50,0,435,1430,1115,20,35,0,0,210,6945,6165,25,110,35,0,520,8375,2670,1600,1125,0,40,100,0,275,815,525,4,10,30,0,225,235,190,0,0,0,0,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,5705,900,620,0,45,40,0,170,1270,770,0,25,15,0,440,1325,1015,0,0,0,0,255,495,355,35,0,0,0,110,1715,1230,40,10,4,0,395,400,585,338,200,182,29,29,15,29,100,220,161,29,21,77,29,141,167,130,3,29,29,29,88,75,65,29,29,29,29,45,105,86,15,29,29,29,75,596,179,150,29,22,29,29,106,244,233,29,47,105,29,90,330,283,29,21,63,29,181,278,237,37,45,29,29,114,488,444,36,93,46,29,169,480,405,319,284,29,46,73,29,136,250,204,8,23,36,29,118,114,109,29,29,29,29,35,23,23,29,29,29,29,29,29,29,29,29,29,29,29,491,257,199,29,51,46,29,152,308,235,29,39,23,29,206,276,248,29,29,29,29,143,188,123,53,29,29,29,102,322,262,60,14,6,29,166
2015thru2019,050,05000US06105,"Trinity County, California",06,105,5940,4095,655,260,245,0,0,0,0,10,140,50,0,40,10,0,40,145,145,0,0,0,0,0,30,15,0,0,0,0,15,85,50,0,0,0,0,25,3440,260,205,0,30,25,0,0,415,375,0,0,25,0,10,670,575,25,0,25,0,20,440,330,0,0,90,0,0,1655,1390,0,10,145,0,60,1845,480,345,340,0,0,0,0,4,90,90,0,0,0,0,0,25,20,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,20,1365,250,245,0,4,0,0,0,380,275,0,0,55,25,15,385,385,0,0,0,0,0,195,185,0,0,10,0,0,160,145,0,0,15,0,0,252,259,133,93,95,19,19,19,19,17,82,38,19,24,14,19,61,104,104,19,19,19,19,19,26,14,19,19,19,19,24,46,32,19,19,19,19,26,252,109,99,19,40,38,19,19,125,125,19,19,34,19,18,136,126,36,19,23,19,28,143,115,19,19,50,19,19,235,198,19,17,77,19,58,224,166,146,145,19,19,19,19,13,63,63,19,19,19,19,19,35,34,19,19,19,19,9,19,19,19,19,19,19,19,27,19,19,19,19,19,27,230,111,111,19,9,19,19,19,148,140,19,19,78,38,30,139,139,19,19,19,19,19,100,100,19,19,13,19,19,79,75,19,19,24,19,19
2015thru2019,050,05000US06107,"Tulare County, California",06,107,138240,78865,14485,5200,2010,15,235,70,0,2805,3620,900,55,60,10,0,2540,2375,785,15,25,4,4,1545,1010,415,25,15,0,0,555,2270,630,70,75,4,0,1380,64385,2300,880,15,95,35,0,1240,5350,2060,40,60,15,15,3100,11540,3995,55,520,35,4,6850,7200,2920,20,220,35,0,3940,37990,21585,285,1445,180,10,13635,59370,21915,12480,2140,130,315,100,35,9665,4740,930,140,40,70,4,3485,2770,655,45,55,4,15,1980,710,150,0,70,0,0,480,1220,235,10,40,10,0,910,37460,4700,1470,170,45,60,0,2875,7785,1955,160,215,85,0,5170,9565,3020,170,145,65,0,6035,4500,1670,70,220,15,0,2395,10915,4835,340,280,75,35,5170,720,1238,809,592,306,23,171,62,29,463,469,208,54,48,15,29,424,384,213,24,33,1,3,282,251,169,36,24,29,29,197,314,177,60,46,11,29,233,1326,304,180,18,73,29,29,260,539,300,49,43,19,18,394,837,410,42,150,22,2,692,629,382,34,114,27,29,439,1221,878,122,282,77,16,922,1188,1110,908,304,63,142,80,36,839,465,218,129,41,75,5,459,349,235,65,50,12,23,265,254,88,29,67,29,29,245,300,86,13,47,13,29,259,1281,525,198,144,39,42,29,449,647,304,102,122,50,29,519,748,447,97,76,39,29,547,566,340,63,118,17,29,406,865,503,151,108,45,43,614
2015thru2019,050,05000US06109,"Tuolumne County, California",06,109,22500,16040,2475,1065,920,0,0,4,0,130,385,375,0,4,0,0,4,340,305,0,0,0,0,30,205,180,0,0,25,0,0,480,410,0,55,4,0,15,13565,745,560,0,10,85,0,85,845,760,0,0,10,0,50,1770,1555,0,4,4,0,200,1395,1195,10,0,4,4,145,8810,7930,30,25,35,15,560,6465,1830,1100,905,25,0,25,0,95,425,320,0,0,50,0,35,225,175,0,30,15,0,0,20,20,0,0,0,0,0,60,60,0,0,0,0,0,4635,325,260,0,0,10,0,15,855,700,0,10,15,0,125,1160,995,0,0,4,0,125,705,650,0,4,4,0,50,1590,1280,0,4,45,4,185,544,593,385,241,229,29,29,3,29,85,116,114,29,10,29,29,8,148,136,29,29,29,29,46,98,94,29,29,33,29,29,187,185,29,39,4,29,16,604,219,179,29,22,92,29,82,179,168,29,29,20,29,49,311,270,29,3,10,29,115,251,211,16,29,6,5,104,648,641,28,27,31,18,183,537,364,266,256,44,29,34,29,92,200,165,29,29,68,29,45,116,112,29,43,29,29,29,26,26,29,29,29,29,29,49,49,29,29,29,29,29,543,119,98,29,29,21,29,28,261,233,29,19,24,29,79,322,292,29,29,6,29,108,234,235,29,1,29,29,56,272,247,29,20,30,7,105
2015thru2019,050,05000US06111,"Ventura County, California",06,111,271040,171175,26035,8325,5065,90,740,10,0,2335,6580,3520,80,460,0,10,2470,6350,3440,90,405,0,0,2330,1540,950,25,100,0,0,440,3240,1345,25,400,25,0,1280,145140,5460,3480,60,380,0,10,1390,10210,6215,25,420,55,50,3340,21480,12525,245,1165,15,0,7365,17080,10435,245,1120,15,40,4985,90905,64455,1320,8550,175,155,14875,99865,36010,16980,7325,540,545,65,10,8095,10395,3975,100,305,10,20,5715,5620,2320,75,400,20,20,2700,1365,305,10,100,35,30,885,1645,570,60,175,0,20,805,63860,6800,2875,145,335,60,0,3290,7695,2455,185,275,15,0,4615,17530,7565,315,885,35,0,8380,9980,5345,320,585,0,15,3350,21855,14635,425,1355,45,50,4615,1203,1857,977,522,431,71,153,18,29,290,503,410,50,136,29,17,326,502,404,78,124,29,29,273,257,192,31,50,29,29,142,435,228,24,128,28,29,247,1890,493,410,60,128,29,15,215,705,500,22,121,69,47,401,936,788,119,189,19,29,552,758,643,86,209,26,45,497,1450,1241,227,448,93,65,833,1846,1521,1023,610,187,176,50,15,697,763,447,67,108,16,25,568,602,371,52,143,34,27,388,238,96,16,67,53,33,204,250,144,55,81,29,35,216,1519,628,407,67,138,64,29,387,599,372,103,130,25,29,466,843,498,106,206,45,29,582,750,584,127,163,29,26,419,960,818,148,241,45,48,495
2015thru2019,050,05000US06113,"Yolo County, California",06,113,74295,38315,3675,1385,805,30,125,0,0,400,835,475,15,35,0,45,265,640,355,0,50,0,4,225,315,125,15,25,0,0,140,500,245,0,60,0,0,170,34640,1015,590,30,100,4,0,280,1910,1075,0,115,0,0,670,4280,2340,25,200,10,15,1465,3430,2125,45,365,0,40,770,24000,17080,375,2760,25,35,3005,35980,13135,8105,3295,460,1615,75,4,2230,2905,1130,110,580,0,0,1025,1510,560,4,205,40,0,675,140,40,0,25,0,0,80,470,135,0,90,45,0,195,22845,3585,1480,270,845,0,0,895,3395,1205,115,275,30,30,1675,5745,2610,160,595,35,50,2140,2925,1535,90,400,30,0,755,7195,4370,285,835,4,4,1520,474,918,347,227,150,26,56,29,29,141,175,108,21,46,29,67,97,134,102,29,39,29,4,93,119,77,23,35,29,29,101,162,120,29,45,29,29,101,850,218,142,33,47,10,29,148,320,222,29,49,29,29,205,450,317,26,98,16,28,252,382,272,49,147,29,40,190,723,574,104,281,44,33,372,976,760,701,457,199,256,75,11,367,412,232,107,201,29,29,256,338,189,9,107,50,29,219,74,36,29,22,29,29,65,144,69,29,59,54,29,116,864,398,292,162,191,29,29,224,553,298,101,96,38,49,379,519,346,115,150,40,54,383,337,246,72,129,41,29,219,573,471,153,241,4,8,274
2015thru2019,050,05000US06115,"Yuba County, California",06,115,26355,15950,2405,565,355,0,80,4,0,90,545,310,20,70,0,0,150,455,300,0,10,0,0,130,305,175,20,4,0,0,90,530,230,50,0,15,10,160,13540,485,380,0,0,0,0,65,760,535,20,85,0,0,85,2050,1325,65,75,10,0,530,1285,870,35,20,15,0,295,8960,6275,320,445,50,35,1525,10405,3215,1705,970,100,45,45,0,485,715,450,15,40,0,15,150,365,225,4,30,0,0,100,155,125,0,30,0,0,0,275,40,70,40,0,0,100,7190,845,655,0,0,35,0,115,1330,855,0,65,30,0,310,1635,925,0,55,80,10,400,855,575,0,35,10,0,205,2520,1725,45,75,0,0,570,403,505,356,168,125,29,73,4,29,52,157,114,25,64,29,29,104,129,99,29,13,29,29,90,146,116,31,10,29,29,84,215,155,60,29,22,16,123,531,157,130,29,29,29,29,66,163,149,24,64,29,29,63,326,252,57,56,14,29,164,230,206,40,19,26,29,129,598,492,110,151,39,25,223,528,376,296,204,84,42,54,29,180,188,162,24,44,29,19,99,127,104,11,31,29,29,76,125,118,29,42,29,29,29,146,35,97,46,29,29,85,520,214,219,29,29,36,29,63,268,217,29,75,33,29,137,361,228,29,46,72,14,172,219,184,29,36,17,29,132,408,353,54,71,29,29,205
2015thru2019,050,05000US08001,"Adams County, Colorado",08,001,166450,110210,12880,5955,2870,175,395,30,0,2365,3295,1770,75,115,0,0,1330,2035,975,165,20,0,0,875,675,205,40,70,40,4,310,920,275,25,70,0,0,545,97330,3775,2165,65,160,20,0,1290,8705,4830,220,220,80,15,3210,18645,11270,270,610,235,15,5970,14215,9310,190,535,35,0,3845,51990,39560,700,1530,240,45,8940,56240,17435,9345,2950,755,365,145,50,4845,4830,1780,175,170,10,0,2605,1815,840,40,240,0,15,645,625,150,85,50,0,0,340,825,200,35,20,0,0,550,38805,3440,1535,285,85,4,0,1415,7065,3130,495,120,15,0,3240,12560,5990,555,290,40,10,5375,6295,3095,415,115,25,4,2560,9450,6200,340,450,120,95,2065,776,1401,858,499,331,99,163,30,28,333,458,296,46,64,28,28,298,376,219,118,24,28,28,267,214,86,42,60,53,13,148,227,92,34,47,28,28,193,1498,325,245,58,76,33,28,260,623,426,108,95,63,23,397,933,713,106,176,126,26,507,632,572,84,133,39,28,414,1373,1254,200,238,107,45,631,1295,906,660,392,199,129,66,67,474,469,261,100,83,15,28,359,310,187,43,138,28,22,177,204,66,104,44,28,28,154,297,97,49,32,28,28,275,1050,369,289,134,56,8,28,271,604,397,152,58,21,28,386,931,590,158,137,36,14,562,693,385,219,93,31,9,518,632,553,155,154,100,69,332
2015thru2019,050,05000US08003,"Alamosa County, Colorado",08,003,6160,3560,385,210,140,0,10,0,0,65,85,40,0,0,0,0,40,40,25,0,0,0,0,15,0,0,0,0,0,0,0,50,50,0,0,0,0,0,3180,190,35,0,0,0,0,160,530,215,0,0,20,0,290,805,390,10,0,0,0,390,325,205,0,4,0,0,110,1330,900,0,10,10,0,400,2600,745,530,255,10,0,0,0,220,75,55,0,0,0,0,25,110,20,0,0,0,0,90,0,0,0,0,0,0,0,25,25,0,0,0,0,0,1855,410,80,0,0,0,0,330,350,130,0,0,10,0,210,540,250,15,0,55,0,220,180,75,0,15,0,50,40,375,235,0,0,10,0,55,265,220,125,90,69,19,16,19,19,42,61,23,19,19,19,19,55,28,21,19,19,19,19,21,19,19,19,19,19,19,19,47,47,19,19,19,19,19,227,65,26,19,19,19,19,61,145,78,19,19,38,19,118,214,112,18,19,19,19,171,91,69,19,13,19,19,60,178,126,19,18,21,19,138,307,194,165,117,24,19,19,19,114,41,32,19,19,19,19,30,108,27,19,19,19,19,104,19,19,19,19,19,19,19,27,27,19,19,19,19,19,308,178,96,19,19,19,19,138,113,67,19,19,17,19,99,202,106,27,19,67,19,139,104,53,19,26,19,68,36,139,97,19,19,14,19,61
2015thru2019,050,05000US08005,"Arapahoe County, Colorado",08,005,240305,152635,14090,6265,4575,510,420,55,0,645,3460,2120,410,315,50,0,530,2565,1720,225,280,4,0,270,635,405,35,55,10,0,130,1165,770,145,140,0,0,105,138545,3430,2655,235,250,4,0,250,9215,6715,515,520,70,0,1175,22790,16065,2010,1180,90,35,3105,17805,13475,1200,745,140,20,1745,85300,69080,4525,3860,190,110,6130,87670,24110,13050,5860,2595,690,135,35,3350,6740,3290,1070,255,95,0,1910,2460,1300,355,85,0,0,605,910,420,95,45,15,0,260,950,550,70,145,0,0,135,63555,4640,2425,975,385,20,4,775,9955,4840,1720,295,0,40,2830,19860,10400,3375,820,60,110,4640,9125,5690,1030,425,105,25,1500,19980,13315,2435,950,60,15,2590,950,1473,717,473,379,168,141,59,28,184,353,253,144,143,45,28,177,296,231,108,89,3,28,117,155,125,41,43,16,28,73,220,178,88,78,28,28,86,1427,329,276,87,84,15,28,96,638,505,177,168,49,28,230,866,646,349,193,50,36,364,784,636,260,156,81,19,274,1333,1099,381,349,74,76,527,1537,1291,902,604,425,180,73,38,454,671,421,201,117,73,28,358,356,226,166,60,28,28,193,229,128,69,59,26,28,131,247,171,75,75,28,28,81,1475,526,404,293,145,32,8,218,705,509,347,116,28,60,433,807,617,468,225,42,69,548,762,493,276,149,82,34,279,831,701,366,196,49,25,423
2015thru2019,050,05000US08007,"Archuleta County, Colorado",08,007,5860,4230,690,255,230,0,4,0,0,15,205,115,0,0,0,0,90,120,105,0,0,0,0,15,45,45,0,0,0,0,0,65,65,0,0,0,0,0,3540,80,80,0,0,0,0,0,420,290,0,4,0,0,120,645,545,0,0,0,0,60,445,415,0,0,0,0,30,1950,1690,25,50,4,0,155,1630,290,150,110,0,0,0,0,25,70,50,0,0,0,0,20,10,10,0,0,0,0,0,10,10,0,0,0,0,0,50,50,0,0,0,0,0,1340,120,55,0,0,10,0,60,230,170,0,0,0,0,60,335,205,0,0,25,0,105,290,175,0,0,0,0,110,365,290,0,0,15,15,45,298,245,149,91,91,19,13,19,19,18,96,62,19,19,19,19,73,47,40,19,19,19,19,18,33,33,19,19,19,19,19,40,40,19,19,19,19,19,261,49,49,19,19,19,19,19,122,109,19,14,19,19,54,152,141,19,19,19,19,45,127,123,19,19,19,19,27,238,221,35,62,10,19,65,263,119,67,60,19,19,19,19,33,63,42,19,19,19,19,37,20,20,19,19,19,19,19,15,15,19,19,19,19,19,62,62,19,19,19,19,19,206,61,41,19,19,16,19,45,100,88,19,19,19,19,50,133,100,19,19,39,19,79,117,95,19,19,19,19,92,157,142,19,19,23,25,51
2015thru2019,050,05000US08009,"Baca County, Colorado",08,009,1660,1180,145,80,75,0,0,4,0,0,30,20,0,0,0,0,10,25,25,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,1035,140,95,0,0,15,0,30,155,145,0,0,0,0,10,280,215,0,0,15,0,30,65,60,0,0,0,0,4,395,380,0,0,0,0,15,480,60,40,40,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,85,55,0,0,0,0,20,125,60,25,0,0,0,35,80,65,0,0,0,0,15,80,80,0,0,0,0,0,55,55,0,0,0,0,0,89,85,39,31,32,12,12,16,12,12,22,18,12,12,12,12,13,18,18,12,12,12,12,12,9,9,12,12,12,12,12,13,13,12,12,12,12,12,89,41,32,12,12,25,12,26,39,37,12,12,12,12,17,52,44,12,12,17,12,25,22,22,12,12,12,12,5,62,59,12,12,12,12,18,80,27,22,22,12,12,12,12,12,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,75,36,28,12,12,12,12,19,44,27,32,12,12,12,25,27,27,12,12,12,12,14,37,37,12,12,12,12,12,28,28,12,12,12,12,12
2015thru2019,050,05000US08011,"Bent County, Colorado",08,011,1765,1055,145,85,45,0,0,0,0,40,35,15,0,0,0,0,20,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,10,905,110,100,0,0,4,0,4,155,140,0,0,0,0,15,265,155,0,0,4,0,105,55,55,0,0,0,0,0,320,295,0,0,0,0,25,715,165,145,70,0,0,0,0,70,4,0,0,0,0,0,4,10,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,550,205,120,0,4,0,0,80,150,90,0,0,0,0,55,45,40,0,0,0,0,4,60,45,0,0,0,0,15,90,75,0,0,0,0,10,147,134,68,44,31,17,17,17,17,31,31,22,17,17,17,17,22,13,13,17,17,17,17,17,14,14,17,17,17,17,17,20,17,17,17,17,17,20,122,46,42,17,17,5,17,6,49,45,17,17,17,17,21,81,58,17,17,5,17,53,25,25,17,17,17,17,17,71,69,17,17,17,17,19,125,70,67,54,17,17,17,17,41,10,17,17,17,17,17,10,24,24,17,17,17,17,17,4,17,17,17,17,17,4,17,17,17,17,17,17,17,124,105,76,17,8,17,17,65,68,45,17,17,17,17,45,33,31,17,17,17,17,14,43,35,17,17,17,17,24,41,38,17,17,17,17,19
2015thru2019,050,05000US08013,"Boulder County, Colorado",08,013,127415,79275,7300,3560,3025,10,90,0,0,405,1765,1430,15,40,0,0,245,965,850,10,50,0,0,50,305,295,0,10,0,0,0,700,430,0,50,0,0,155,71975,2765,2355,10,35,15,0,325,5025,4040,35,65,4,0,765,7605,6350,50,220,0,0,890,6890,6210,10,180,0,15,410,49685,44385,195,1855,15,30,2390,48140,16450,10875,8555,180,330,40,20,1345,3580,2605,115,140,0,0,685,1030,820,0,40,0,0,155,300,175,0,60,0,0,65,670,430,10,110,0,0,75,31695,3100,1955,45,235,25,0,730,5140,3655,20,160,35,0,1100,6785,5070,155,240,70,0,1100,4090,3080,65,155,0,0,740,12575,10510,105,775,55,0,860,823,975,523,388,337,13,48,28,28,155,250,227,26,35,28,28,123,192,194,17,36,28,28,48,110,110,28,17,28,28,28,189,130,28,29,28,28,91,1108,341,292,14,31,24,28,139,468,360,36,50,17,28,223,515,457,39,86,28,28,234,531,470,16,77,28,27,149,985,876,77,211,22,33,341,1030,735,606,552,113,107,54,26,320,418,347,92,79,28,28,194,210,169,28,41,28,28,125,124,103,28,53,28,28,54,186,153,17,82,28,28,73,964,383,292,46,127,29,28,216,466,398,23,71,41,28,258,544,428,91,111,56,28,282,512,456,69,73,28,28,198,714,684,82,164,48,28,232
2015thru2019,050,05000US08014,"Broomfield County, Colorado",08,014,27470,17915,1165,520,320,25,50,0,0,100,370,300,0,25,0,0,45,165,115,0,50,0,0,0,30,30,0,0,0,0,0,80,70,0,10,0,0,0,16750,360,255,0,60,0,0,35,955,835,0,4,0,0,115,2065,1855,20,45,10,0,65,1585,1325,0,60,20,0,165,11785,9905,90,735,30,0,775,9555,2070,900,780,4,15,0,0,85,715,585,4,55,0,0,50,165,125,0,15,0,0,25,95,70,0,15,0,0,4,195,170,0,25,0,0,0,7485,350,260,0,0,10,0,65,455,280,0,45,0,0,130,1925,1430,15,60,0,0,365,1120,830,10,55,20,0,190,3630,2840,120,175,10,0,400,230,379,189,123,107,25,38,28,28,68,154,136,28,35,28,28,48,82,57,28,51,28,28,28,35,35,28,28,28,28,28,47,45,28,14,28,28,28,401,118,92,28,58,28,28,42,198,176,28,24,28,28,76,214,204,29,43,22,28,39,243,219,28,46,32,28,82,423,400,49,125,28,28,189,408,277,210,196,14,21,28,28,53,183,158,10,53,28,28,42,78,74,28,23,28,28,23,51,50,28,29,28,28,16,121,118,28,27,28,28,28,415,118,96,28,28,15,28,62,167,108,28,46,28,28,104,242,214,16,50,28,28,125,217,186,16,38,33,28,130,290,228,57,69,15,28,155
2015thru2019,050,05000US08015,"Chaffee County, Colorado",08,015,8230,6405,740,355,245,0,35,0,0,70,85,85,0,0,0,0,0,185,185,0,0,0,0,0,50,20,0,0,0,0,0,65,65,0,0,0,0,0,5665,415,405,0,0,0,0,0,465,405,0,0,0,0,60,815,805,0,0,0,0,15,575,560,0,0,0,0,15,3395,3135,0,45,0,0,165,1825,450,165,145,0,10,0,0,15,170,155,0,0,0,0,15,45,15,0,0,0,0,30,65,15,0,0,0,0,55,0,0,0,0,0,0,0,1375,100,70,0,0,0,0,30,280,265,0,20,0,0,0,455,400,0,0,0,0,15,240,190,0,0,0,0,50,305,305,0,0,0,0,0,392,318,223,174,139,19,58,19,19,62,48,48,19,19,19,19,19,118,118,19,19,19,19,19,55,27,19,19,19,19,19,46,46,19,19,19,19,19,299,157,154,19,19,19,19,19,159,138,19,19,19,19,74,171,173,19,19,19,19,26,154,153,19,19,19,19,24,338,324,19,39,19,19,107,314,155,94,85,19,16,19,19,25,103,102,19,19,19,19,23,53,19,19,19,19,19,51,71,22,19,19,19,19,71,19,19,19,19,19,19,19,276,71,61,19,19,19,19,44,140,134,19,39,19,19,19,169,158,19,19,19,19,25,130,133,19,19,19,19,83,98,98,19,19,19,19,19
