source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2015thru2019,050,05000US13307,"Webster County, Georgia",13,307,1140,955,205,105,10,65,0,0,0,30,55,15,35,0,0,0,0,20,4,0,0,0,0,0,4,0,4,0,0,0,0,25,25,0,0,0,0,0,750,50,4,45,0,0,0,0,45,15,25,0,0,0,4,160,55,105,0,0,0,0,90,35,55,0,0,0,0,405,300,100,0,0,0,10,185,90,55,0,20,0,0,0,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,20,4,10,0,0,0,4,15,4,4,0,0,0,0,30,4,25,0,0,0,0,0,0,0,0,0,0,0,30,25,4,0,0,0,0,107,99,73,54,14,44,13,13,13,30,39,28,30,13,13,13,13,27,13,13,13,13,13,13,8,13,8,13,13,13,13,27,27,13,13,13,13,13,100,45,7,45,13,13,13,13,37,22,27,13,13,13,19,62,36,55,13,13,13,13,52,28,42,13,13,13,13,81,70,48,13,13,13,14,64,63,48,13,21,13,13,13,45,37,37,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,43,18,9,15,13,13,13,9,18,11,16,13,13,13,13,29,10,27,13,13,13,13,13,13,13,13,13,13,13,26,24,15,13,13,13,13
2015thru2019,050,05000US13309,"Wheeler County, Georgia",13,309,1860,1180,175,105,80,25,0,0,0,0,15,10,4,0,0,0,0,35,25,10,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1005,35,35,0,0,0,0,0,155,105,50,0,0,0,0,215,185,30,0,0,0,0,120,100,25,0,0,0,0,480,280,195,0,0,0,0,685,270,160,30,130,0,0,0,0,85,75,10,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,4,0,4,0,0,0,0,415,125,85,45,0,0,0,0,50,35,15,0,0,0,0,110,75,35,0,0,0,0,15,10,4,0,0,0,0,110,100,10,0,0,0,0,134,128,81,68,65,26,19,19,19,19,16,16,10,19,19,19,19,31,28,16,19,19,19,19,30,30,19,19,19,19,19,19,19,19,19,19,19,19,132,33,33,19,19,19,19,19,70,58,40,19,19,19,19,69,60,29,19,19,19,19,57,51,27,19,19,19,19,117,94,65,19,19,19,19,122,97,73,31,64,19,19,19,19,62,59,15,19,19,19,19,19,19,19,19,19,19,19,44,44,19,19,19,19,19,5,19,5,19,19,19,19,106,75,63,42,19,19,19,19,35,26,25,19,19,19,19,58,51,25,19,19,19,19,17,13,12,19,19,19,19,81,79,22,19,19,19,19
2015thru2019,050,05000US13311,"White County, Georgia",13,311,11695,8870,1625,325,285,0,10,0,0,30,245,240,0,4,0,0,0,535,460,0,0,0,0,75,155,60,30,0,0,0,60,365,330,10,0,30,0,0,7245,165,155,0,10,0,0,0,445,400,0,0,0,0,0,1090,990,0,0,0,0,100,795,705,15,25,0,0,45,4755,4635,0,4,15,0,85,2825,1150,480,475,4,0,0,0,0,315,315,0,0,0,0,0,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,45,45,0,4,0,0,0,110,110,0,0,0,0,0,410,375,0,0,0,0,35,345,295,50,0,0,0,0,765,755,0,10,0,0,0,481,527,312,139,135,25,18,25,25,48,97,98,25,3,25,25,25,211,179,25,25,25,25,120,112,47,30,25,25,25,102,159,149,16,25,37,25,25,496,93,88,25,20,25,25,25,197,185,25,25,25,25,25,235,225,25,25,25,25,79,215,195,28,24,25,25,73,430,414,25,4,28,25,94,408,314,222,221,3,25,25,25,25,162,162,25,25,25,25,25,153,153,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,341,41,42,25,6,25,25,25,83,83,25,25,25,25,25,183,183,25,25,25,25,43,215,193,61,25,25,25,25,244,245,25,17,25,25,25
2015thru2019,050,05000US13313,"Whitfield County, Georgia",13,313,35630,23005,4655,945,760,50,25,0,0,80,1085,765,10,10,0,0,300,1255,545,20,15,0,0,670,450,225,10,0,0,0,215,925,520,15,0,0,0,390,18350,460,380,30,0,0,0,55,1480,1345,30,0,0,0,105,2765,2140,20,10,0,0,575,2060,1150,55,25,0,0,815,11585,9260,265,100,0,4,1830,12625,4850,1465,780,95,40,0,0,480,2060,1035,195,25,0,0,790,995,475,115,10,0,0,390,250,130,0,55,0,0,65,85,20,0,0,0,0,65,7770,400,275,20,0,30,0,70,555,415,50,0,0,0,85,2055,1090,100,10,0,0,850,1340,830,100,10,0,0,400,3425,2430,170,80,0,0,725,479,675,535,199,181,38,41,31,31,58,221,195,16,15,31,31,140,288,178,29,28,31,31,235,165,108,16,31,31,31,140,259,170,26,31,31,31,179,725,178,137,37,31,31,31,86,269,256,45,31,31,31,74,453,305,30,21,31,31,263,350,229,52,32,31,31,314,619,569,109,55,31,5,309,688,515,305,194,63,48,31,31,191,323,248,97,35,31,31,271,241,176,82,17,31,31,173,111,100,31,56,31,31,59,64,26,31,31,31,31,56,648,179,126,37,31,58,31,99,186,161,52,31,31,31,67,351,253,68,18,31,31,249,289,222,81,15,31,31,167,463,383,84,68,31,31,188
2015thru2019,050,05000US13315,"Wilcox County, Georgia",13,315,2575,1960,365,130,75,50,0,4,0,0,145,130,4,0,4,0,0,75,55,20,0,0,0,0,4,0,4,0,0,0,0,15,10,4,0,0,0,0,1595,70,60,15,0,0,0,0,140,95,45,0,0,0,0,330,255,75,0,0,0,0,140,125,15,0,0,0,0,910,765,105,0,4,0,25,615,220,130,45,50,0,0,0,35,35,10,25,0,0,0,0,40,35,4,0,0,0,0,4,0,4,0,0,0,0,10,10,0,0,0,0,0,395,85,55,30,0,0,0,0,70,35,35,0,0,0,0,85,45,40,0,0,0,0,40,35,10,0,0,0,0,120,90,10,0,0,0,20,135,126,78,47,34,31,19,9,19,19,58,60,3,19,1,19,19,34,33,19,19,19,19,19,4,19,4,19,19,19,19,19,14,15,19,19,19,19,118,39,36,21,19,19,19,19,49,48,27,19,19,19,19,88,77,42,19,19,19,19,53,50,16,19,19,19,19,94,87,41,19,4,19,31,110,63,54,33,31,19,19,19,33,18,15,20,19,19,19,19,25,24,8,19,19,19,19,5,19,5,19,19,19,19,19,19,19,19,19,19,19,98,35,28,22,19,19,19,19,34,26,28,19,19,19,19,43,26,34,19,19,19,19,32,27,15,19,19,19,19,56,44,13,19,19,19,30
2015thru2019,050,05000US13317,"Wilkes County, Georgia",13,317,3980,2685,740,285,30,255,0,0,0,0,220,160,55,0,0,0,0,140,115,25,0,0,0,0,40,20,20,0,0,0,0,55,50,4,0,0,0,0,1945,15,10,4,0,0,0,0,230,90,145,0,0,0,0,165,115,40,0,0,0,15,220,150,55,0,0,0,0,1315,985,295,15,0,0,20,1295,535,210,10,180,0,0,0,20,210,20,190,0,0,0,0,95,50,45,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,760,60,35,25,0,0,0,0,105,15,85,4,0,0,0,220,125,70,0,0,0,20,80,10,70,0,0,0,0,295,165,115,0,0,0,10,146,156,134,89,22,83,19,19,19,19,75,66,33,19,19,19,19,81,76,24,19,19,19,19,22,18,19,19,19,19,19,34,35,11,19,19,19,19,168,17,15,17,19,19,19,19,105,51,79,19,19,19,19,64,50,37,19,19,19,24,80,56,50,19,19,19,19,144,112,92,25,19,19,28,154,155,119,15,103,19,19,19,29,97,31,94,19,19,19,19,53,31,42,19,19,19,19,19,19,19,19,19,19,19,33,33,19,19,19,19,19,128,39,30,26,19,19,19,19,50,22,51,4,19,19,19,83,66,45,19,19,19,24,58,14,57,19,19,19,19,98,67,69,19,19,19,17
2015thru2019,050,05000US13319,"Wilkinson County, Georgia",13,319,3185,2395,360,145,85,55,0,0,0,4,120,55,60,0,4,0,0,50,20,30,0,0,0,0,30,15,4,0,0,0,4,20,15,0,0,0,0,0,2035,145,40,105,0,0,0,0,190,140,45,0,0,0,0,345,230,115,0,0,0,0,150,105,45,0,0,0,0,1205,840,360,0,0,0,4,790,330,140,45,85,0,4,0,4,130,45,75,0,0,0,10,60,40,15,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,460,115,45,70,0,0,0,0,40,30,10,0,0,0,0,85,40,50,0,0,0,0,40,25,0,0,0,0,20,175,110,65,0,0,0,0,151,132,71,53,40,35,19,19,19,4,39,28,38,19,19,19,19,31,19,22,19,19,19,19,21,17,15,19,19,19,16,17,15,19,19,19,19,19,129,59,26,56,19,19,19,19,49,41,30,19,19,19,19,97,84,51,19,19,19,19,52,40,27,19,19,19,19,137,114,77,19,19,19,5,105,79,54,35,39,19,1,19,17,60,36,44,19,19,19,15,39,34,16,19,19,19,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,100,55,42,38,19,19,19,19,28,26,13,19,19,19,19,48,28,36,19,19,19,19,27,23,19,19,19,19,18,56,44,34,19,19,19,19
2015thru2019,050,05000US13321,"Worth County, Georgia",13,321,8000,5235,1015,200,105,80,0,0,0,0,435,165,215,0,0,0,55,220,180,25,10,0,0,0,45,45,0,0,0,0,0,115,100,10,0,0,0,0,4225,75,60,15,0,0,0,0,230,100,60,25,4,0,40,635,460,170,0,0,0,0,460,375,90,0,0,0,0,2825,2395,430,0,0,0,0,2765,1195,520,250,260,0,0,0,0,520,165,355,0,0,0,0,140,90,20,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,1570,70,15,55,0,0,0,0,115,25,90,0,0,0,0,265,165,100,0,0,0,0,245,140,80,0,25,0,0,880,610,245,15,10,0,0,235,311,197,85,61,61,25,25,25,25,150,58,117,25,25,25,51,87,86,21,17,25,25,25,43,43,25,25,25,25,25,64,67,14,25,25,25,25,308,44,36,30,25,25,25,25,91,48,43,42,3,25,45,152,119,104,25,25,25,25,137,122,64,25,25,25,25,280,240,142,25,25,25,25,295,275,213,131,159,25,25,25,25,190,112,160,25,25,25,25,94,82,26,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,213,37,21,30,25,25,25,25,84,24,79,25,25,25,25,120,99,74,25,25,25,25,103,90,61,25,25,25,25,205,169,139,28,27,25,25
2015thru2019,050,05000US15001,"Hawaii County, Hawaii",15,001,69455,47045,14745,3815,1990,10,710,4,320,285,2590,1260,0,375,15,290,155,3215,1330,4,730,25,260,415,1470,585,50,295,0,200,105,3655,1605,15,1035,0,100,345,32300,2075,1205,4,345,45,115,130,2850,1315,0,830,0,145,115,4520,1920,0,1240,0,415,320,3625,1470,0,1085,0,340,155,19235,8330,145,5405,25,1415,880,22405,11635,4730,1560,25,410,4,860,720,2555,780,4,425,4,285,405,2280,910,0,225,15,460,330,695,380,0,85,0,85,55,1375,405,140,230,4,130,155,10770,1735,580,45,245,0,260,210,670,175,4,140,0,155,65,2025,510,10,265,0,300,360,1525,270,0,540,0,250,130,4820,2015,35,875,4,330,665,941,1056,824,521,327,19,246,4,143,150,354,247,27,152,24,114,82,415,320,9,185,40,127,180,234,150,58,94,27,114,60,473,270,24,266,27,47,168,940,287,226,11,128,43,51,85,409,313,27,197,27,61,77,380,326,27,246,27,125,111,403,260,27,229,27,156,112,917,568,101,458,28,237,206,1047,796,483,315,26,161,4,244,207,427,221,9,184,4,119,170,358,275,27,89,32,170,154,203,131,27,94,27,84,48,366,158,141,135,4,113,142,807,361,192,49,121,27,122,118,172,108,2,78,27,100,37,309,162,13,89,27,123,159,309,118,27,221,27,142,99,499,323,50,241,1,168,237
2015thru2019,050,05000US15003,"Honolulu County, Hawaii",15,003,312795,175750,59255,9260,1935,145,5220,10,635,280,8470,1865,215,4280,10,670,505,14375,2855,195,7260,10,1035,815,9260,1645,110,5050,0,525,605,17890,3720,130,9535,15,805,1060,116495,3655,535,25,2375,4,185,150,6300,1030,100,4145,0,310,140,14960,2410,80,9155,0,760,455,12655,1775,70,7760,0,810,525,78930,18815,800,41810,20,3190,3095,137045,81430,23210,4755,885,8450,165,3120,2660,21220,5570,1135,5700,10,2665,3060,21810,7365,1305,5145,55,2240,2765,8000,2880,635,1880,15,570,1130,7195,3070,275,1630,30,375,1005,55615,7115,1155,150,3520,35,740,750,3330,425,20,1570,0,515,225,10380,1760,215,4415,0,1270,910,8365,2110,655,2615,25,630,770,26425,10120,1270,7015,65,1270,2540,1539,2029,1479,580,266,102,476,16,158,94,581,271,166,385,15,151,134,659,376,98,513,16,165,199,617,262,72,456,27,151,156,821,359,73,550,25,160,179,1622,396,135,27,302,11,106,69,425,194,80,374,27,120,66,665,258,50,529,27,137,108,606,198,57,461,27,151,149,1357,689,173,948,21,327,311,1823,1610,1028,423,273,556,105,348,307,1003,515,262,549,16,350,383,950,590,244,430,47,370,382,669,413,207,271,18,165,233,586,378,112,242,28,163,215,1464,549,190,106,386,42,213,219,382,121,40,238,27,177,89,692,315,86,416,27,294,216,591,272,269,314,38,161,223,1057,684,296,496,52,278,349
2015thru2019,050,05000US15005,"Kalawao County, Hawaii",15,005,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,4,0,4,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,4,0,0,0,0,4,0,20,4,0,0,4,10,0,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,3,11,11,11,11,11,11,11,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,3,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,9,11,11,11,11,11,11,7,11,11,11,1,8,11
2015thru2019,050,05000US15007,"Kauai County, Hawaii",15,007,22660,14320,4895,1035,405,0,405,10,105,55,645,250,0,155,30,30,25,1070,505,0,325,10,50,70,600,320,0,175,4,10,70,1540,430,4,655,30,85,120,9425,430,150,0,190,4,40,20,410,100,0,165,0,60,50,1235,580,0,415,0,80,125,790,215,0,310,0,90,75,6560,2875,10,2115,10,455,325,8340,4145,1070,490,4,180,4,190,70,1065,440,35,130,35,155,190,1075,450,4,175,4,55,165,325,115,0,70,4,10,35,610,115,10,205,4,4,45,4195,590,130,25,205,0,55,70,275,35,4,120,0,40,30,595,155,0,295,0,30,55,595,210,0,125,0,55,80,2140,965,15,510,30,155,205,491,472,395,178,104,27,136,17,44,34,165,90,27,80,38,16,25,183,145,27,102,15,28,44,163,129,27,76,1,13,42,206,101,12,143,41,61,73,459,121,75,27,79,15,20,27,126,46,27,90,27,37,32,210,173,27,112,27,39,71,185,77,27,119,27,50,54,430,291,20,287,22,136,106,472,395,212,157,11,88,15,92,46,190,110,49,67,38,68,87,182,138,18,70,13,51,70,106,54,27,42,4,13,22,171,56,11,99,3,4,37,397,166,61,46,121,27,41,52,83,22,27,55,27,36,28,163,77,27,119,27,30,47,147,72,27,59,27,46,59,301,173,22,180,29,72,88
2015thru2019,050,05000US15009,"Maui County, Hawaii",15,009,54480,33260,12645,2025,1060,4,360,0,300,120,1465,710,0,345,0,120,80,2705,1080,15,745,0,140,270,1890,665,0,605,0,150,125,4560,1810,0,1570,0,245,355,20615,955,445,4,285,0,135,15,1280,415,30,510,0,85,110,2485,860,0,915,10,200,55,2435,860,0,1005,0,225,135,13465,6180,35,4085,15,630,615,21220,11505,3195,1270,25,525,80,545,335,2705,1030,60,300,0,245,665,3460,1510,40,700,0,280,350,1205,510,0,120,0,265,205,945,455,0,225,0,85,85,9715,1105,425,0,300,0,175,85,790,190,4,165,0,115,95,2130,645,30,740,0,240,150,1220,495,15,190,0,160,110,4470,2165,50,790,20,430,550,673,919,656,277,191,11,112,27,99,61,241,176,27,110,27,49,64,356,206,24,164,27,55,112,320,177,27,164,27,81,82,455,266,27,262,27,110,146,917,168,135,3,128,27,54,16,223,131,42,135,27,40,72,315,155,27,211,15,71,49,376,239,27,242,27,98,89,755,485,36,358,25,165,158,831,652,395,212,30,185,50,137,120,341,192,54,145,27,124,190,390,235,48,211,27,131,149,322,149,27,91,27,177,149,218,123,27,141,27,48,74,649,230,133,27,153,27,100,67,172,87,2,86,27,86,76,390,187,36,232,27,129,93,251,156,26,104,27,103,68,507,345,49,211,25,177,168
2015thru2019,050,05000US16001,"Ada County, Idaho",16,001,173355,120145,23115,5510,4825,75,160,25,0,360,5105,4725,85,165,35,0,60,6555,5895,90,85,40,0,375,2285,2030,10,55,10,0,155,3665,3185,15,285,0,0,130,97030,2940,2535,15,265,35,0,65,4000,3710,0,105,20,0,70,9770,8880,0,155,15,0,620,10345,9280,50,290,40,0,570,69980,64960,260,1090,150,75,2235,53210,23775,8805,7275,145,140,135,25,960,7595,6410,75,85,35,0,720,6205,5015,120,200,25,0,775,495,420,0,25,30,0,15,670,545,10,0,0,0,90,29435,2490,1720,75,25,0,0,585,1455,1270,15,10,0,0,165,6830,5835,45,75,90,25,615,5880,5045,230,25,40,0,365,12785,10700,45,395,20,45,1065,1095,1575,1395,531,524,95,103,28,28,146,594,590,123,118,40,28,65,746,738,87,80,50,28,160,496,473,21,70,18,28,137,589,543,33,181,28,28,125,1670,653,547,23,257,47,28,59,508,496,28,77,39,28,55,736,725,28,94,24,28,177,722,718,43,138,60,28,219,1612,1489,133,254,108,85,442,1537,1326,670,570,131,101,101,39,276,711,615,81,65,39,28,266,920,878,99,172,27,28,294,166,151,28,41,44,28,26,250,217,23,28,28,28,94,1242,442,337,93,34,28,28,261,282,280,24,19,28,28,103,605,563,52,53,81,46,291,643,654,183,30,65,28,172,848,744,51,138,28,80,337
2015thru2019,050,05000US16003,"Adams County, Idaho",16,003,1755,1410,360,85,70,0,0,0,0,0,50,50,0,0,0,0,0,65,50,0,0,15,0,0,30,30,0,0,0,0,0,135,125,0,0,0,0,0,1050,40,40,0,0,0,0,0,70,70,0,0,0,0,0,225,190,0,0,30,0,4,125,125,0,0,0,0,0,595,580,0,0,0,0,15,345,120,50,50,0,0,0,0,0,35,35,0,0,0,0,0,25,20,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,230,25,25,0,0,0,0,0,10,10,0,0,0,0,0,70,55,15,0,0,0,0,35,35,0,0,0,0,0,85,80,0,0,0,0,4,98,110,67,34,29,12,12,12,12,12,30,30,12,12,12,12,12,37,29,12,12,24,12,12,16,16,12,12,12,12,12,49,46,12,12,12,12,12,96,29,29,12,12,12,12,12,41,41,12,12,12,12,12,76,66,12,12,39,12,12,43,43,12,12,12,12,12,88,84,12,12,12,12,11,68,53,31,31,12,12,12,12,12,24,24,12,12,12,12,12,25,23,12,12,12,12,9,16,16,12,12,12,12,12,12,12,12,12,12,12,12,61,22,22,12,12,12,12,12,15,15,12,12,12,12,12,36,30,23,12,12,12,12,26,26,12,12,12,12,12,32,31,12,12,12,12,5
2015thru2019,050,05000US16005,"Bannock County, Idaho",16,005,31155,21040,3635,1330,1090,55,35,40,0,90,655,595,0,20,4,0,4,960,830,0,4,25,0,90,325,285,0,10,25,0,10,365,345,0,15,4,0,0,17405,260,225,0,0,35,0,0,760,670,0,15,50,0,30,2385,2160,0,10,60,0,130,1655,1515,0,10,45,0,65,12345,11675,30,60,80,0,335,10115,4375,2250,1745,20,55,40,0,340,1480,1110,20,65,45,15,155,510,405,10,0,45,0,30,105,105,0,0,0,0,0,25,25,0,0,0,0,0,5740,340,290,0,0,20,0,0,745,615,10,0,20,0,70,1925,1500,40,30,15,0,325,950,780,0,0,10,0,40,1785,1355,20,115,50,0,195,473,524,347,213,214,50,42,29,28,72,142,132,28,19,1,28,17,173,153,28,11,21,28,82,127,126,28,19,21,28,15,97,91,28,27,28,28,28,475,69,63,28,28,23,28,28,146,130,28,17,49,28,37,267,261,28,17,30,28,71,243,226,28,25,32,28,54,466,421,34,38,38,28,130,551,402,296,268,36,38,31,28,131,286,244,31,61,53,26,80,131,119,18,28,42,28,38,89,89,28,28,28,28,28,34,34,28,28,28,28,28,486,114,99,28,28,28,28,28,185,163,14,28,30,28,52,300,248,42,40,16,28,136,201,185,28,28,14,28,40,288,251,27,64,55,28,100
2015thru2019,050,05000US16007,"Bear Lake County, Idaho",16,007,2425,1855,335,85,85,0,0,0,0,4,120,110,0,0,0,0,0,55,40,15,0,0,0,0,20,20,0,0,0,0,0,60,60,0,0,0,0,0,1520,35,35,0,0,0,0,0,110,110,0,0,0,0,0,200,200,0,0,0,0,0,175,165,0,0,0,0,10,1000,980,0,0,0,0,4,570,175,115,75,10,0,0,0,30,50,50,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,390,80,80,0,0,0,0,0,35,35,0,0,0,0,0,90,80,0,0,0,0,15,40,40,0,0,0,0,0,140,125,0,10,4,0,0,121,111,77,32,33,17,17,17,17,17,64,61,17,17,17,17,17,33,21,22,17,17,17,17,14,14,17,17,17,17,17,26,26,17,17,17,17,17,122,29,29,17,17,17,17,17,35,35,17,17,17,17,17,53,53,17,17,17,17,17,53,49,17,17,17,17,18,113,103,17,17,17,17,12,99,47,43,34,14,17,17,17,24,27,27,17,17,17,17,17,12,12,17,17,17,17,17,3,3,17,17,17,17,17,17,17,17,17,17,17,17,77,40,40,17,17,17,17,17,21,21,17,17,17,17,17,43,38,17,17,17,17,23,33,33,17,17,17,17,17,47,45,17,21,10,17,17
2015thru2019,050,05000US16009,"Benewah County, Idaho",16,009,3420,2505,580,120,105,0,0,10,0,0,165,145,0,0,4,4,15,115,95,0,4,15,0,4,65,60,0,0,4,0,0,115,105,0,0,10,0,0,1925,55,50,0,0,4,0,0,120,110,0,0,10,0,0,285,250,0,0,10,0,15,365,345,0,0,4,0,15,1100,1015,0,4,55,0,10,915,330,165,130,0,0,35,0,0,85,65,0,0,10,0,4,55,45,0,0,4,0,0,4,4,0,0,0,0,0,25,25,0,0,0,0,0,580,75,60,0,0,4,0,0,60,60,0,0,4,0,0,210,185,4,0,15,0,10,105,85,0,0,10,0,4,130,120,0,0,10,0,0,209,173,103,42,40,17,17,12,17,17,84,83,17,17,2,17,17,45,41,17,17,12,17,14,32,32,17,17,4,17,17,34,33,17,17,12,17,17,159,23,25,17,17,17,17,17,43,45,17,17,14,17,17,86,83,17,17,8,17,22,91,88,17,17,17,17,18,133,126,17,17,21,17,12,152,85,61,56,17,17,19,17,17,37,41,17,17,9,17,8,34,33,17,17,9,17,17,1,1,17,17,17,17,17,31,31,17,17,17,17,17,122,37,34,17,17,10,17,17,46,45,17,17,2,17,17,91,86,3,17,12,17,14,49,47,17,17,11,17,7,50,49,17,17,9,17,17
