source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,32145,24950,3825,700,655,45,1485,1080,405,1640,1640,0,20885,2030,1925,100,14280,12850,1430,4575,4560,20,240,10,10,0,55,55,0,175,175,0,7190,2865,855,670,185,805,465,340,1205,1205,0,4220,835,735,100,1635,1415,220,1755,1755,0,110,4,4,0,0,0,0,105,105,0,509,656,433,209,197,46,226,204,145,284,284,28,626,305,304,60,578,540,233,386,387,33,132,17,17,28,56,56,28,118,118,28,568,330,182,171,87,214,176,143,237,237,28,426,209,179,78,273,246,123,315,315,28,88,9,9,28,28,28,28,87,87,28
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,4250,3155,1010,360,335,25,205,165,35,445,445,0,2110,580,550,25,960,875,85,570,570,0,40,4,4,0,20,20,0,15,15,0,1095,455,205,165,40,65,15,45,190,190,0,585,220,195,20,80,55,25,290,290,0,50,45,45,0,4,4,0,4,4,0,146,207,149,112,108,21,86,78,31,112,112,19,192,140,135,30,112,108,45,133,133,19,39,12,12,19,30,30,19,24,24,19,175,127,71,71,34,60,18,58,97,97,19,144,88,86,27,46,39,26,106,106,19,55,54,54,19,5,5,19,7,7,19
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,7475,4895,1100,215,195,20,285,220,65,605,605,0,3695,810,750,60,1740,1600,140,1145,1145,0,95,4,4,0,55,55,0,35,35,0,2580,925,295,235,55,55,35,20,575,575,0,1560,430,410,20,310,255,55,820,820,0,95,80,55,25,0,0,0,20,20,0,264,256,173,73,73,21,98,86,43,113,113,19,266,148,139,44,194,179,77,170,170,19,79,14,14,19,74,74,19,29,29,19,254,173,96,85,49,37,27,29,146,146,19,200,120,116,32,98,90,46,149,149,19,65,59,44,39,19,19,19,21,21,19
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,148190,99045,13890,2600,2450,150,5120,4165,960,6170,6165,4,84615,9110,8355,755,55160,49530,5625,20345,20335,4,545,40,40,0,110,110,0,400,400,0,49145,20635,6115,5095,1020,3415,2555,860,11105,11105,0,27275,5875,5545,330,7665,6670,995,13735,13690,45,1235,315,305,4,30,30,0,890,890,0,1035,1369,815,386,367,71,511,430,221,571,572,3,1444,716,649,264,1131,1100,524,941,942,14,131,37,37,28,63,63,28,119,119,28,1372,1045,703,610,261,550,438,252,674,674,28,1295,638,664,154,809,710,301,886,888,49,331,175,175,16,29,29,28,256,256,28
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,7360,5260,1180,150,150,4,190,145,50,835,835,0,3885,480,455,25,2135,1910,225,1270,1270,0,200,55,55,0,0,0,0,140,140,0,2100,695,150,145,4,25,25,0,520,520,0,1085,305,305,4,280,275,4,505,500,4,315,60,60,0,0,0,0,255,255,0,329,337,201,66,66,4,70,61,40,183,183,19,299,151,154,20,223,242,96,212,212,19,87,60,60,19,19,19,19,68,68,19,287,187,87,87,2,30,30,19,186,186,19,237,130,130,7,115,116,5,136,135,19,183,65,65,19,19,19,19,169,169,19
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,11995,9015,1595,185,175,10,705,620,85,705,705,0,7325,925,870,55,4640,4220,420,1760,1760,0,95,55,55,0,20,0,20,20,20,0,2980,1050,250,240,10,230,170,60,570,570,0,1870,445,445,0,545,440,105,880,880,0,60,25,25,0,0,0,0,35,35,0,364,351,257,97,98,14,185,172,69,179,179,22,358,173,168,55,361,357,117,263,263,22,65,51,51,22,34,22,34,22,22,22,351,237,120,120,15,114,103,59,165,165,22,302,183,183,22,161,137,80,203,203,22,46,37,37,22,22,22,22,25,25,22
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,34885,24480,4405,615,530,85,1855,1535,325,1930,1930,0,19810,2120,1875,250,13130,11835,1290,4560,4555,4,265,55,55,0,30,30,0,185,185,0,10405,4010,1190,880,310,1110,690,415,1710,1710,0,5955,1405,1235,165,2275,1810,465,2275,2275,4,440,185,155,30,50,50,0,205,205,0,426,648,454,129,132,56,328,293,110,287,287,28,686,276,260,99,563,584,228,407,407,1,87,45,45,28,33,33,28,68,68,28,562,404,226,209,126,269,202,196,233,233,28,467,237,209,116,363,342,163,275,274,6,124,95,90,42,52,52,28,94,94,28
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,156250,100855,20565,4750,4295,460,7690,6130,1560,8120,8080,40,78785,11960,10895,1060,47780,43025,4755,19045,19040,4,1505,365,360,4,135,65,70,1005,1005,0,55400,25380,8975,7340,1635,3565,2545,1020,12840,12825,15,27065,6190,5660,535,8110,6920,1190,12765,12765,0,2955,845,780,65,70,70,0,2040,2040,0,1082,1308,939,505,478,143,645,578,279,516,516,50,1345,723,655,294,1118,1125,474,867,869,5,275,151,150,10,81,42,80,224,224,28,1347,1072,718,643,346,440,337,241,853,852,18,1094,638,617,177,656,552,287,708,708,28,436,216,211,57,71,71,28,413,413,28
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,8165,5195,1045,305,290,15,225,205,15,515,515,0,4000,535,430,105,2480,2330,150,985,985,0,155,45,45,0,15,15,0,90,90,0,2970,660,365,330,35,75,70,4,220,220,0,1660,370,365,4,505,485,20,785,785,0,650,60,60,0,145,145,0,450,450,0,295,341,219,125,127,19,81,82,24,185,185,22,285,184,142,91,259,268,96,197,197,22,88,66,66,22,17,17,22,56,56,22,321,230,188,185,31,63,61,12,87,87,22,280,142,142,6,152,149,23,201,201,22,186,51,51,22,64,64,22,168,168,22
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,89525,52265,9900,2540,2190,350,3215,2675,540,4145,4140,4,41790,6815,6300,515,23185,21315,1875,11790,11790,0,575,85,85,0,80,80,0,410,410,0,37260,17730,7205,5970,1230,2020,1225,795,8505,8480,25,18405,5040,4600,440,4630,4055,575,8735,8695,40,1130,340,325,20,0,0,0,790,790,0,881,931,653,361,320,157,342,331,156,407,408,10,969,477,468,162,735,711,224,632,632,28,170,56,56,28,48,48,28,151,151,28,924,902,678,604,314,379,280,286,664,664,41,839,535,529,174,459,437,162,650,655,53,267,159,157,30,28,28,28,218,218,28
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,45920,33390,5400,925,690,235,2325,1870,455,2150,2150,0,27545,2980,2745,235,18135,16215,1920,6425,6425,0,450,15,10,4,40,40,0,395,395,0,12525,5030,1815,1590,225,930,665,265,2285,2285,0,7205,1720,1610,110,2135,1705,430,3345,3345,0,290,150,150,0,4,4,0,140,140,0,652,765,523,198,179,120,340,328,169,291,291,28,783,363,360,117,739,760,294,553,553,28,155,22,20,6,45,45,28,151,151,28,707,530,311,302,116,218,189,154,383,383,28,662,370,341,99,362,337,173,497,497,28,161,123,123,28,28,28,28,103,103,28
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,3070,2205,745,295,265,30,4,4,0,445,445,0,1390,350,280,65,485,430,55,555,555,0,75,25,25,0,0,0,0,50,50,0,865,375,55,50,4,20,20,0,305,305,0,425,85,80,4,145,145,0,190,190,0,65,15,15,4,0,0,0,50,50,0,314,272,213,144,141,40,6,6,17,191,191,17,273,141,131,66,148,141,66,200,200,17,61,31,31,17,17,17,17,46,46,17,261,167,54,53,7,27,27,17,154,154,17,195,72,76,12,91,91,17,131,131,17,84,25,24,8,17,17,17,79,79,17
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,7635,5745,1030,280,245,35,320,200,115,435,435,0,4625,565,510,50,2830,2590,240,1235,1235,0,90,10,10,0,0,0,0,80,80,0,1890,665,440,365,75,30,10,25,190,190,0,1155,310,310,4,295,250,40,555,555,0,70,0,0,0,0,0,0,70,70,0,280,256,173,102,99,25,112,75,79,97,97,22,277,155,157,41,248,240,96,183,183,22,56,15,15,22,22,22,22,53,53,22,248,152,124,100,89,29,13,26,79,79,22,203,111,111,5,96,95,40,150,150,22,51,22,22,22,22,22,22,51,51,22
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,11600,7225,1390,385,355,30,455,405,50,550,550,0,5755,780,710,65,3485,3140,345,1490,1490,0,85,20,20,0,0,0,0,65,65,0,4375,2135,345,260,85,100,45,55,1695,1695,0,1700,315,285,30,390,380,10,995,995,0,540,135,135,0,20,20,0,385,385,0,427,423,268,150,149,24,151,147,41,185,185,25,349,178,164,45,308,308,96,234,234,25,55,27,27,25,25,25,25,49,49,25,464,343,134,115,80,55,36,42,342,342,25,284,116,117,21,132,133,14,227,227,25,236,124,124,25,32,32,25,197,197,25
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,8700,6670,1085,215,185,25,345,275,65,530,530,0,5500,645,630,15,3325,2975,345,1530,1530,0,85,0,0,0,10,10,0,75,75,0,2030,685,295,200,95,35,15,25,355,355,0,1215,280,280,4,520,505,15,410,410,0,135,30,20,10,20,0,20,85,85,0,373,353,179,85,81,38,87,83,38,134,134,22,320,183,182,19,324,303,95,245,245,22,60,22,22,22,20,20,22,63,63,22,312,189,110,99,66,32,16,27,134,134,22,240,114,113,8,149,146,14,128,128,22,80,33,29,17,29,22,29,72,72,22
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,23260,14000,3350,720,615,105,1080,870,205,1550,1510,35,10495,1410,1295,115,6350,5865,490,2735,2735,0,155,50,50,0,15,15,0,90,90,0,9265,4325,1430,1270,160,825,620,205,2070,2070,0,4660,1280,1210,70,1655,1465,190,1725,1725,0,280,135,135,0,0,0,0,140,140,0,551,570,403,194,166,79,256,219,130,290,286,41,592,322,320,69,478,499,149,386,386,28,78,41,41,28,25,25,28,59,59,28,658,538,316,317,139,255,217,132,399,399,28,472,307,299,67,323,307,121,337,337,28,181,112,112,28,28,28,28,119,119,28
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,32035,25595,4965,930,800,130,1940,1560,380,2090,2090,0,20370,2265,2150,115,14245,12665,1585,3860,3860,0,265,0,0,0,85,85,0,175,175,0,6440,2005,665,625,40,550,320,230,790,790,0,4235,895,775,120,1815,1505,310,1525,1515,10,205,10,10,0,0,0,0,190,190,0,657,737,553,212,181,90,331,331,122,444,444,28,693,325,317,64,718,664,333,442,442,28,158,28,28,28,90,90,28,128,128,28,557,317,212,212,38,200,149,108,214,214,28,518,284,256,99,356,337,151,285,286,22,146,18,18,28,28,28,28,142,142,28
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,79630,64125,10145,1520,1335,185,4685,3965,715,3940,3940,0,53405,4810,4555,255,37750,34125,3625,10845,10845,0,570,55,55,0,65,65,0,450,450,0,15505,5855,1030,965,65,1115,815,295,3710,3710,0,9350,1795,1685,110,3785,3310,475,3770,3740,30,300,25,15,15,30,30,0,245,245,0,658,871,555,283,272,93,420,364,186,356,356,28,933,448,448,98,882,903,359,614,614,28,159,43,43,28,37,37,28,156,156,28,735,539,241,236,38,276,226,132,456,456,28,695,322,335,81,439,380,167,454,458,37,130,32,17,26,32,32,28,119,119,28
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,5200,3335,875,205,195,4,155,130,25,520,520,0,2415,610,530,80,1130,990,140,680,680,0,40,10,10,0,15,15,0,20,20,0,1870,1000,315,300,20,20,4,15,660,660,0,605,145,145,0,135,130,4,330,330,0,265,35,35,0,0,0,0,230,230,0,282,254,204,110,111,17,121,116,30,142,142,19,222,145,141,49,183,176,62,158,158,19,30,15,15,19,13,13,19,20,20,19,272,274,146,143,24,25,8,25,229,229,19,166,73,73,19,71,70,2,145,145,19,146,41,41,19,19,19,19,148,148,19
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,31395,22380,4720,1360,1250,110,1375,1170,205,1985,1985,0,17480,2420,2085,330,10460,9535,925,4600,4600,0,180,35,35,0,25,25,0,120,120,0,9015,3525,1625,1495,130,360,290,70,1540,1480,60,5205,1430,1305,125,1640,1530,115,2135,2135,0,285,130,90,35,10,10,0,145,145,0,608,657,427,283,276,63,282,257,115,273,273,28,615,319,287,112,482,463,204,499,499,28,78,33,33,28,29,29,28,62,62,28,651,392,294,291,94,131,116,52,286,286,50,537,305,278,78,298,305,65,343,343,28,141,99,72,63,16,16,28,105,105,28
2015thru2019,050,05000US01123,"Tallapoosa County, Alabama",01,123,16205,12130,2405,335,300,30,1015,895,125,1060,1060,0,9525,1250,1190,60,6125,5815,310,2150,2150,0,200,60,60,0,15,15,0,120,120,0,4075,1865,875,845,30,290,260,30,700,700,0,2095,550,455,95,605,520,85,940,940,0,115,60,60,0,0,0,0,55,55,0,445,406,284,115,114,34,216,194,74,200,200,25,409,279,285,42,394,385,98,283,283,25,108,57,57,25,19,19,25,87,87,25,412,382,245,241,33,147,133,34,192,192,25,298,156,140,72,173,158,73,208,208,25,75,50,50,25,25,25,25,52,52,25
2015thru2019,050,05000US01125,"Tuscaloosa County, Alabama",01,125,72460,46190,9315,1945,1770,175,3905,3210,690,3465,3465,0,36475,4885,4515,370,23795,20845,2950,7795,7780,15,405,105,105,0,60,40,15,240,240,0,26270,12495,4085,3620,465,1465,1215,250,6945,6935,10,13110,2995,2790,205,3590,3140,450,6530,6510,15,665,100,100,0,40,40,0,520,520,0,905,855,641,289,292,81,469,380,202,354,354,28,856,434,427,131,799,837,344,555,555,23,121,66,66,28,35,30,28,114,114,28,969,787,467,429,153,249,219,111,492,492,17,769,456,452,92,470,450,160,597,598,26,187,64,64,28,44,44,28,164,164,28
2015thru2019,050,05000US01127,"Walker County, Alabama",01,127,25020,19325,3350,640,530,110,1335,975,360,1375,1375,0,15740,2050,1945,105,9945,9140,805,3745,3745,0,235,35,35,0,20,20,0,180,180,0,5690,2165,770,620,150,290,205,85,1105,1105,0,3335,765,735,25,1200,840,360,1370,1365,10,190,80,80,0,35,35,0,75,75,0,544,538,376,160,161,60,247,214,125,218,218,28,538,240,218,74,486,470,167,356,356,28,88,30,30,28,21,21,28,79,79,28,449,304,184,170,78,94,88,56,218,218,28,411,195,189,29,277,205,175,241,243,13,74,43,43,28,56,56,28,38,38,28
2015thru2019,050,05000US01129,"Washington County, Alabama",01,129,5990,4950,785,105,90,15,350,265,85,330,330,0,4040,555,505,50,2550,2340,210,940,940,0,125,25,25,0,10,10,0,85,85,0,1040,255,135,60,75,15,10,4,110,110,0,665,120,50,70,285,255,30,265,265,0,115,60,60,0,0,0,0,55,55,0,281,302,181,61,60,19,125,111,65,121,121,19,289,170,155,56,303,281,95,203,203,19,69,32,32,19,22,22,19,64,64,19,224,127,86,54,59,21,16,11,84,84,19,221,83,36,78,148,145,36,110,110,19,81,65,65,19,19,19,19,46,46,19
2015thru2019,050,05000US01131,"Wilcox County, Alabama",01,131,3855,2615,560,165,145,25,105,85,25,285,285,0,1965,420,370,50,875,765,110,675,675,0,90,30,30,0,10,10,0,55,55,0,1235,290,125,100,25,35,4,30,130,130,0,780,270,270,0,230,230,4,275,275,0,165,15,15,0,0,0,0,150,150,0,213,206,114,57,55,23,42,35,24,97,97,19,189,109,108,41,134,126,52,135,135,19,58,28,28,19,14,14,19,48,48,19,165,96,61,52,37,47,9,47,56,56,19,149,98,98,19,87,89,2,96,96,19,80,25,25,19,19,19,19,79,79,19
2015thru2019,050,05000US01133,"Winston County, Alabama",01,133,9590,7615,1450,255,255,0,550,520,25,650,650,0,6020,610,545,60,3765,3480,285,1650,1650,0,145,20,20,0,0,0,0,125,125,0,1975,500,190,185,4,130,75,55,180,180,0,1465,325,315,10,415,395,25,720,720,0,10,4,4,0,0,0,0,4,4,0,306,320,235,121,121,22,152,155,28,156,156,22,362,152,138,39,319,312,94,282,282,22,82,34,34,22,22,22,22,76,76,22,241,130,92,91,12,76,48,62,90,90,22,200,108,106,22,103,100,37,145,145,22,12,13,13,22,22,22,22,22,22,22
2015thru2019,050,05000US02013,"Aleutians East Borough, Alaska",02,013,890,570,100,25,25,0,25,20,4,50,50,0,470,95,70,25,240,205,30,135,135,0,0,0,0,0,0,0,0,0,0,0,320,90,35,30,4,15,10,4,40,40,0,230,45,35,4,75,60,10,115,115,0,0,0,0,0,0,0,0,0,0,0,125,85,27,11,11,9,12,10,9,21,21,9,72,22,19,13,44,37,12,32,32,9,9,9,9,9,9,9,9,9,9,9,59,23,15,14,7,13,14,9,16,16,9,47,17,14,9,28,19,11,33,33,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,1185,335,70,15,10,4,35,30,10,20,20,0,265,45,40,4,150,130,15,70,70,0,0,0,0,0,0,0,0,0,0,0,850,230,55,45,10,100,50,50,70,70,0,620,70,70,4,255,235,20,295,295,4,0,0,0,0,0,0,0,0,0,0,139,44,15,9,12,3,12,16,13,12,12,13,44,12,13,4,27,22,8,21,21,13,13,13,13,13,13,13,13,13,13,13,112,38,17,16,7,22,15,21,16,16,13,87,17,22,13,37,34,9,56,57,7,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02020,"Anchorage Municipality, Alaska",02,020,106565,65365,15890,2525,1955,575,7110,5160,1955,6250,6235,15,49370,5905,5230,675,31285,27180,4105,12180,12070,105,110,10,10,0,15,15,0,90,90,0,41200,18995,4840,3860,980,5900,3825,2075,8250,8190,60,21990,4450,4125,325,6590,5590,995,10950,10925,25,215,10,10,0,0,0,0,205,205,0,1024,1343,985,417,345,176,603,477,317,576,574,32,1180,551,522,192,988,947,403,740,757,59,54,14,14,22,23,23,22,50,50,22,1214,869,567,517,252,585,416,421,737,735,63,1021,597,564,157,598,536,249,745,745,30,103,20,20,22,22,22,22,102,102,22
2015thru2019,050,05000US02050,"Bethel Census Area, Alaska",02,050,4490,2610,1760,565,330,240,905,265,640,290,290,0,845,230,215,15,445,365,80,170,170,0,4,4,4,0,0,0,0,4,4,0,1880,1145,430,270,160,450,190,260,265,255,10,730,205,205,0,180,145,30,345,345,0,4,0,0,0,0,0,0,4,4,0,158,170,142,77,53,33,96,47,82,43,43,15,117,59,58,8,87,75,34,63,63,15,12,1,1,15,15,15,15,2,2,15,130,131,80,70,49,86,56,59,77,75,12,140,82,82,15,64,57,26,103,103,15,1,15,15,15,15,15,15,1,1,15
2015thru2019,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,315,170,25,4,4,0,10,4,4,10,10,0,145,20,20,4,80,75,4,45,45,0,4,0,0,0,0,0,0,4,4,0,145,35,15,4,4,10,10,4,10,10,0,110,15,15,0,40,35,4,55,55,0,0,0,0,0,0,0,0,0,0,0,36,25,10,1,1,9,12,4,13,8,8,9,23,13,11,4,20,19,8,17,17,9,3,9,9,9,9,9,9,3,3,9,25,15,11,9,8,12,8,1,9,9,9,20,9,9,9,14,14,16,16,16,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02068,"Denali Borough, Alaska",02,068,615,500,125,25,25,0,35,25,4,65,65,0,375,15,15,4,210,180,30,150,150,0,0,0,0,0,0,0,0,0,0,0,115,70,4,4,0,4,4,0,60,60,0,45,4,4,0,25,25,0,15,15,0,0,0,0,0,0,0,0,0,0,0,231,196,55,22,22,9,25,23,16,34,34,9,151,13,11,9,100,82,29,64,64,9,9,9,9,9,9,9,9,9,9,9,49,35,8,8,9,5,5,9,32,32,9,23,9,9,9,19,19,9,14,14,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1425,885,415,150,95,55,170,50,120,95,95,0,470,115,95,20,275,225,50,80,80,0,4,4,4,0,0,0,0,0,0,0,540,260,110,80,30,95,40,55,55,55,0,275,80,75,4,50,40,10,150,145,4,4,0,0,0,0,0,0,4,4,0,74,63,54,32,23,20,36,22,22,26,26,9,53,27,22,13,52,50,18,30,30,9,4,4,4,9,9,9,9,9,9,9,70,42,28,26,14,24,18,18,25,25,9,51,25,27,3,19,18,15,37,37,9,4,9,9,9,9,9,9,4,4,9
2015thru2019,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,36190,21320,5930,880,695,185,3020,2345,675,2030,2030,0,15305,1905,1655,250,9855,8610,1245,3545,3525,20,85,10,10,0,10,10,0,65,65,0,14865,7900,1300,940,360,2820,2290,530,3780,3780,0,6860,1165,1055,110,2825,2445,375,2875,2875,0,110,25,25,0,10,10,0,75,75,0,795,822,658,284,265,115,429,396,213,397,397,22,804,381,363,127,663,547,305,437,436,22,67,20,20,22,15,15,22,58,58,22,795,639,302,227,198,408,370,186,547,547,22,615,276,277,73,390,361,163,362,362,22,101,27,27,22,17,17,22,102,102,22
2015thru2019,050,05000US02100,"Haines Borough, Alaska",02,100,1005,670,280,35,4,30,160,145,20,85,80,4,390,15,15,4,255,255,4,115,115,0,0,0,0,0,0,0,0,0,0,0,340,120,4,4,0,55,35,20,60,60,0,215,4,4,0,85,85,0,125,125,0,0,0,0,0,0,0,0,0,0,0,100,117,97,42,5,45,86,84,21,51,51,3,102,18,13,4,76,78,3,70,70,9,9,9,9,9,9,9,9,9,9,9,100,64,11,11,9,45,36,31,50,50,9,81,2,2,9,61,61,9,69,69,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,790,595,155,20,15,4,70,60,10,65,65,0,440,75,60,15,215,205,10,150,150,0,0,0,0,0,0,0,0,0,0,0,195,65,10,4,4,15,15,0,40,40,0,130,30,25,4,40,35,4,60,60,4,0,0,0,0,0,0,0,0,0,0,70,62,35,12,13,9,23,22,11,24,24,9,56,19,16,13,42,38,11,38,38,9,9,9,9,9,9,9,9,9,9,9,33,22,10,7,8,11,11,9,14,14,9,26,14,11,7,18,17,2,17,20,5,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02110,"Juneau City and Borough, Alaska",02,110,12675,8210,1935,305,260,45,870,710,160,760,760,0,6255,615,565,50,4060,3620,435,1580,1575,4,20,0,0,0,0,0,0,20,20,0,4465,1900,380,345,35,425,265,160,1095,1055,40,2520,395,390,4,730,645,85,1400,1400,0,45,0,0,0,0,0,0,45,45,0,259,346,284,113,107,42,181,171,78,179,179,20,389,186,185,36,344,316,130,206,208,8,34,20,20,20,20,20,20,34,34,20,331,272,145,139,28,132,107,90,206,204,34,262,131,133,20,176,159,71,239,239,20,66,20,20,20,20,20,20,66,66,20
2015thru2019,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,21630,15750,4080,540,465,75,1760,1190,570,1780,1780,0,11570,925,850,75,7375,6740,635,3270,3270,0,100,10,10,0,20,20,0,70,70,0,5880,2595,625,550,75,595,325,270,1375,1370,4,3240,480,405,70,1265,960,305,1495,1495,0,45,4,4,0,0,0,0,40,40,0,455,465,333,132,126,50,230,166,148,218,218,22,441,165,171,42,385,387,168,301,301,22,54,10,10,22,25,25,22,48,48,22,405,256,152,142,49,131,102,86,192,194,22,335,127,127,43,192,178,130,242,242,22,50,8,8,22,22,22,22,51,51,22
2015thru2019,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5395,3320,805,170,140,25,335,235,100,300,300,0,2495,255,200,55,1730,1515,215,505,505,0,25,4,0,4,0,0,0,20,10,10,2075,1070,285,235,50,220,175,50,565,565,0,985,160,150,10,280,250,30,545,545,0,20,15,15,0,0,0,0,4,4,0,123,127,109,53,51,16,60,50,34,64,64,15,133,53,47,27,105,103,52,86,86,15,21,8,15,8,15,15,15,19,14,14,125,99,57,53,27,49,45,22,84,84,15,103,43,41,12,72,66,23,84,84,15,19,17,17,15,15,15,15,12,12,15
2015thru2019,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,4260,2325,620,120,100,20,300,105,195,195,195,0,1710,145,120,25,1240,1080,160,320,320,0,0,0,0,0,0,0,0,0,0,0,1935,815,220,170,55,315,200,115,280,255,20,1110,140,140,0,485,395,90,490,490,0,10,0,0,0,0,0,0,10,10,0,199,201,145,82,77,21,122,63,100,68,68,15,176,62,46,35,150,154,77,123,123,15,15,15,15,15,15,15,15,15,15,15,226,174,113,104,46,107,82,73,114,110,27,199,66,66,15,118,108,49,159,159,15,16,15,15,15,15,15,15,16,16,15
2015thru2019,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,1725,1235,870,400,155,245,350,45,305,120,120,0,370,160,130,30,160,100,65,45,45,0,0,0,0,0,0,0,0,0,0,0,490,355,190,70,120,95,25,70,70,65,4,135,55,40,15,30,20,10,50,50,0,0,0,0,0,0,0,0,0,0,0,70,74,68,51,35,38,39,19,38,28,28,13,34,27,26,11,28,23,21,15,15,13,13,13,13,13,13,13,13,13,13,13,83,49,38,19,28,23,12,18,27,23,13,111,17,16,9,22,20,8,100,100,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,420,300,115,40,30,10,25,15,4,50,50,0,185,55,40,15,90,75,15,45,45,0,0,0,0,0,0,0,0,0,0,0,120,35,20,15,4,4,4,4,10,10,0,85,20,15,4,30,15,15,40,40,0,0,0,0,0,0,0,0,0,0,0,127,93,37,15,14,10,13,9,16,21,21,9,66,19,23,15,37,32,12,19,19,9,9,9,9,9,9,9,9,9,9,9,41,17,11,9,9,16,1,4,10,10,9,28,14,11,4,14,11,10,16,16,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,31215,24060,6960,1120,960,160,3460,2310,1150,2380,2375,4,16940,1465,1250,215,12150,10235,1915,3325,3300,25,160,15,10,4,45,40,4,105,105,0,7160,3525,950,810,145,820,560,260,1750,1750,0,3495,775,695,80,1255,1090,165,1460,1460,0,140,25,25,0,10,10,0,105,105,0,357,338,300,162,155,57,242,197,128,207,207,8,391,144,132,68,378,373,179,220,218,27,50,13,10,22,29,27,22,37,37,22,283,233,126,109,52,126,113,81,165,165,22,204,124,111,46,129,123,62,129,129,22,56,23,23,22,22,22,22,49,49,22
