source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,10385,2455,415,250,100,70,465,40,425,0,445,55,390,0,1130,110,1020,0,2755,590,310,180,100,560,50,510,0,500,35,465,0,1105,65,1040,0,1775,355,200,125,30,325,50,275,0,345,35,310,0,750,40,710,0,1950,440,270,95,75,410,70,340,0,410,40,370,0,690,25,660,0,6020,950,700,175,70,725,310,415,0,1020,175,845,0,3330,130,3200,0,2905,620,215,145,70,0,170,20,150,0,100,25,75,0,135,20,120,0,795,300,165,110,25,200,10,190,0,210,4,200,0,90,4,85,0,675,265,135,115,10,160,10,150,0,150,15,135,0,105,0,105,0,640,265,175,90,0,150,10,140,0,140,10,130,0,85,4,85,0,1595,470,375,85,15,235,85,150,0,305,35,270,0,585,4,585,0
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,2950,570,115,25,75,15,140,15,120,0,130,80,50,0,180,0,180,0,1015,385,200,170,15,260,125,135,0,205,105,100,0,160,0,160,0,465,215,110,100,4,110,20,90,0,75,10,65,0,65,0,65,0,745,280,130,105,45,140,70,70,0,160,110,55,0,165,0,165,0,1525,395,250,60,85,270,155,115,0,220,105,115,0,645,15,630,0,970,210,105,20,75,4,50,4,45,0,0,0,0,0,55,0,55,0,290,185,85,95,10,40,4,40,0,25,4,20,0,40,0,40,0,160,115,35,75,4,40,0,40,0,0,0,0,0,0,0,0,0,245,165,70,85,10,50,4,40,0,4,4,0,0,30,0,30,0,565,230,125,50,60,180,125,55,0,85,15,70,0,70,4,65,0
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,5650,820,205,130,75,0,90,40,55,0,160,65,95,0,360,4,355,0,1350,535,285,205,45,195,50,145,0,200,40,160,0,420,75,345,0,765,255,165,70,20,60,40,20,0,140,65,75,0,310,90,215,0,1145,365,265,100,0,205,40,165,0,180,30,150,0,390,65,325,0,3415,830,450,310,70,540,245,295,0,520,150,370,0,1530,45,1485,0,1365,105,70,45,25,0,15,10,4,0,20,0,20,0,4,0,4,0,370,215,105,85,25,75,25,50,0,55,15,40,0,30,0,30,0,105,40,25,15,0,20,0,20,0,40,0,40,0,4,4,4,0,220,145,115,30,0,25,10,15,0,50,10,40,0,4,0,4,0,900,425,185,205,35,190,85,105,0,160,55,105,0,125,0,125,0
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,6630,1295,310,140,100,70,140,50,85,0,280,85,195,0,565,25,540,0,1375,315,155,130,30,240,85,150,0,315,110,205,0,505,15,490,0,925,215,105,100,10,210,45,165,0,190,55,140,0,315,10,300,0,1095,325,160,150,15,205,70,130,0,205,90,115,0,365,20,345,0,4245,390,285,55,50,340,140,200,0,570,130,440,0,2945,55,2890,0,1105,275,120,65,35,15,20,20,0,0,55,40,15,0,80,0,80,0,320,155,55,80,15,25,25,0,0,85,50,35,0,60,0,60,0,230,95,45,50,0,30,15,15,0,45,30,15,0,60,0,60,0,255,130,65,65,0,25,25,0,0,55,35,15,0,45,0,45,0,615,165,130,20,10,80,55,25,0,115,15,100,0,255,0,255,0
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,39310,5185,940,605,240,95,840,480,365,0,800,175,625,0,2600,150,2450,0,7680,1495,1040,305,150,1455,700,755,0,1375,410,965,0,3360,225,3130,0,4780,1065,750,260,55,960,475,485,0,780,195,585,0,1975,230,1745,0,5090,1025,705,210,105,960,475,485,0,905,270,635,0,2200,120,2080,0,26885,3115,2165,475,470,2845,1870,975,0,4415,1315,3100,0,16510,705,15805,0,13480,1530,490,345,120,20,365,290,75,0,215,65,145,0,465,40,420,0,2465,770,585,130,55,570,410,160,0,430,195,235,0,695,55,640,0,1900,675,485,160,30,425,290,135,0,315,115,200,0,490,45,445,0,1640,540,400,115,25,380,260,125,0,305,130,170,0,415,25,390,0,9375,2175,1575,230,370,1595,1285,310,0,1935,680,1255,0,3670,115,3555,0
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,20695,3050,545,305,190,55,565,200,365,0,585,195,390,0,1355,180,1170,0,4795,800,460,225,115,1205,525,680,0,885,205,685,0,1905,100,1805,0,3045,650,320,245,80,725,420,310,0,625,280,345,0,1045,120,925,0,3920,705,405,255,45,955,375,580,0,740,260,480,0,1515,120,1395,0,13235,1615,595,460,560,1340,715,630,0,2050,655,1395,0,8230,520,7710,0,5065,640,240,160,70,15,160,110,50,0,195,110,90,0,40,0,40,0,1185,360,215,145,0,425,250,175,0,190,50,145,0,205,10,195,0,845,400,175,190,35,195,125,70,0,175,80,95,0,75,10,65,0,1135,380,195,185,0,370,170,200,0,215,80,135,0,170,10,160,0,3185,830,245,355,230,440,230,210,0,755,355,400,0,1160,85,1080,0
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,261230,33060,6780,4750,1555,480,5530,3080,2450,0,6640,2025,4610,0,14115,1235,12875,0,47580,12610,9185,2430,995,8850,5180,3670,0,10115,2930,7185,0,16005,1225,14780,0,29610,7450,5150,1620,680,5650,3740,1910,0,6765,2275,4495,0,9745,950,8795,0,34515,8820,6310,1890,625,6330,3750,2575,0,7395,2275,5120,0,11970,1180,10795,0,185255,25560,18675,3675,3215,19855,13065,6790,0,29615,10340,19270,0,110225,6715,103510,0,97430,10990,4185,3005,860,325,2275,1620,655,0,2020,780,1240,0,2510,420,2090,0,18045,7925,5885,1395,650,3675,2715,960,0,3545,1290,2260,0,2905,390,2515,0,13165,5035,3445,1060,530,2980,2415,570,0,2925,1185,1740,0,2225,370,1850,0,12870,5490,4090,1040,360,2815,2185,630,0,2460,945,1515,0,2110,410,1700,0,68500,16955,12650,2070,2235,11035,8530,2505,0,14620,5635,8990,0,25885,1720,24165,0
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,5855,1190,170,75,80,20,350,155,200,0,300,4,295,0,365,25,340,0,1605,390,215,160,20,460,140,320,0,335,4,330,0,420,20,400,0,1100,230,135,90,4,200,105,95,0,270,0,270,0,400,60,345,0,1145,185,105,55,25,295,50,245,0,300,0,300,0,365,55,310,0,3275,365,255,70,40,330,85,245,0,550,130,420,0,2030,60,1970,0,1425,410,65,35,10,20,240,100,135,0,30,0,30,0,75,4,70,0,625,200,125,60,20,280,110,170,0,75,0,75,0,70,4,60,0,400,155,100,50,4,115,85,30,0,60,0,60,0,70,4,65,0,400,105,65,15,25,160,35,125,0,50,0,50,0,85,4,80,0,605,250,200,40,10,80,30,50,0,70,20,50,0,205,10,195,0
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,38470,4830,685,515,130,35,870,540,325,0,845,205,640,0,2435,40,2395,0,6530,1275,965,205,105,1145,555,590,0,1170,310,860,0,2935,120,2815,0,3855,710,455,145,105,730,310,420,0,680,215,465,0,1740,125,1615,0,5215,1095,760,210,130,950,470,480,0,965,310,655,0,2200,30,2175,0,27525,2655,1920,450,285,2975,1780,1195,0,4840,1315,3525,0,17055,980,16070,0,12255,1155,335,240,85,10,340,275,60,0,145,35,115,0,335,0,335,0,1665,630,450,140,45,420,305,115,0,205,65,140,0,405,45,360,0,1355,430,250,110,70,440,180,260,0,95,20,75,0,385,85,305,0,1565,575,405,140,30,455,250,205,0,195,65,130,0,340,4,335,0,9265,1875,1320,340,215,1815,1205,615,0,2285,520,1765,0,3290,160,3125,0
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,12675,2320,430,265,130,35,430,140,295,0,465,65,405,0,995,60,930,0,3205,720,345,285,90,755,285,470,0,680,85,590,0,1055,65,990,0,1710,460,240,140,80,410,210,200,0,285,40,245,0,555,30,525,0,2635,730,355,265,110,500,180,320,0,500,60,440,0,905,70,830,0,7730,840,455,215,170,890,530,360,0,1190,265,925,0,4815,240,4575,0,2830,455,180,105,75,0,135,30,105,0,75,20,55,0,65,0,65,0,800,325,145,180,4,205,120,85,0,165,10,155,0,100,0,100,0,490,190,90,85,15,155,50,105,0,60,20,40,0,85,0,85,0,665,335,120,185,35,170,40,130,0,80,10,70,0,80,0,80,0,1645,385,220,60,105,335,170,165,0,300,20,275,0,630,4,625,0
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,60235,6945,1130,885,185,60,1100,545,555,0,1160,315,845,0,3555,205,3350,0,8810,2205,1570,505,125,1780,900,880,0,1280,270,1005,0,3550,245,3305,0,6010,1375,1090,250,35,810,605,205,0,1035,275,760,0,2790,275,2515,0,6140,1330,990,230,105,1005,415,585,0,1155,280,875,0,2650,170,2480,0,44875,9210,6630,865,1715,5445,3105,2335,0,7540,2625,4915,0,22680,930,21750,0,23125,1800,605,525,20,60,195,125,70,0,375,145,230,0,625,60,565,0,2645,1270,1040,200,30,485,400,85,0,390,100,290,0,500,75,420,0,2070,870,770,85,15,300,290,10,0,355,90,260,0,545,105,440,0,1900,830,710,70,50,260,205,55,0,365,130,235,0,445,75,365,0,18440,6755,5050,480,1225,2940,2120,820,0,3610,1365,2245,0,5135,100,5035,0
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,32145,4785,810,440,315,55,645,195,450,0,905,175,730,0,2425,50,2375,0,5960,1780,1115,510,160,945,355,590,0,985,110,870,0,2250,95,2160,0,3090,785,500,245,40,595,225,370,0,515,45,470,0,1200,50,1145,0,3870,1125,735,330,55,790,265,525,0,725,60,665,0,1230,70,1160,0,22235,2755,1885,735,135,2845,1145,1700,0,4030,760,3270,0,12600,420,12175,0,7190,665,275,175,95,0,175,55,120,0,135,10,125,0,80,0,80,0,1380,735,445,225,70,265,135,130,0,190,4,185,0,185,50,140,0,790,375,245,130,0,155,65,85,0,125,15,110,0,140,20,120,0,1065,590,385,185,20,240,135,105,0,120,4,115,0,115,20,95,0,5105,1285,990,255,40,1235,690,545,0,1320,155,1165,0,1270,55,1215,0
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,4250,820,270,205,65,0,200,45,155,0,175,20,155,0,175,4,165,0,1480,540,380,130,30,285,110,175,0,325,40,285,0,330,30,300,0,880,335,255,75,4,135,55,80,0,240,35,205,0,175,20,150,0,850,320,225,85,10,215,85,130,0,155,40,120,0,165,20,140,0,2295,515,280,170,65,375,235,145,0,350,70,280,0,1050,120,935,0,1095,225,100,60,40,0,70,4,70,0,40,4,40,0,10,0,10,0,415,220,150,60,10,120,25,90,0,60,0,60,0,15,0,15,0,275,175,110,60,4,45,15,30,0,45,4,40,0,10,0,10,0,300,140,100,35,10,110,20,90,0,45,4,45,0,4,0,4,0,590,300,145,110,45,125,95,30,0,45,4,40,0,125,0,125,0
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,7475,920,190,95,25,70,160,80,85,0,150,85,65,0,415,30,390,0,1835,360,220,110,35,320,135,190,0,385,100,285,0,770,55,715,0,1080,220,155,45,20,235,140,95,0,210,80,130,0,410,25,390,0,1410,310,220,55,35,225,105,120,0,300,80,220,0,575,40,535,0,4750,955,640,220,95,630,285,345,0,750,160,590,0,2415,125,2290,0,2580,225,55,25,20,10,50,40,15,0,50,40,10,0,65,4,60,0,510,175,60,95,25,135,55,75,0,70,4,70,0,130,15,115,0,335,95,30,45,20,120,90,30,0,30,15,15,0,90,10,80,0,430,165,85,55,25,85,40,45,0,70,20,55,0,110,10,100,0,1785,640,395,180,65,335,180,155,0,255,30,225,0,555,4,550,0
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,148190,16285,2610,1760,650,200,2255,1185,1070,0,2780,470,2310,0,8645,530,8115,0,21165,4705,2985,1440,280,3490,1545,1945,0,4075,885,3190,0,8890,610,8285,0,15435,3735,2565,945,225,2625,1395,1225,0,3055,695,2360,0,6025,330,5695,0,15075,3360,2160,1080,120,2665,1270,1395,0,2935,725,2210,0,6115,480,5635,0,110150,13970,10320,2355,1300,12020,7465,4555,0,16715,3970,12745,0,67445,2320,65130,0,49145,4565,1395,1085,190,120,1100,705,395,0,715,130,585,0,1350,155,1195,0,6645,2535,1900,510,125,1555,970,585,0,1105,285,820,0,1455,170,1285,0,6335,2480,1905,445,130,1400,920,480,0,1295,310,990,0,1160,70,1090,0,4865,1915,1470,385,65,1125,790,335,0,910,275,630,0,915,170,740,0,36545,9220,7145,1160,915,7225,5160,2065,0,7780,1630,6150,0,12320,400,11920,0
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,7360,1285,320,210,65,45,250,145,105,0,240,75,170,0,475,15,460,0,1810,590,365,200,25,360,175,180,0,290,80,210,0,575,20,555,0,915,295,215,75,4,120,50,70,0,155,50,105,0,345,10,335,0,1305,500,285,195,25,205,95,110,0,190,25,165,0,405,4,400,0,4690,935,345,145,445,575,265,305,0,770,230,540,0,2415,130,2285,0,2100,415,120,80,40,0,155,120,35,0,80,40,40,0,60,4,55,0,535,205,95,110,0,160,105,55,0,60,15,45,0,110,10,95,0,345,120,70,50,0,70,30,45,0,55,15,40,0,95,10,85,0,370,215,85,125,0,85,55,30,0,45,0,45,0,20,4,15,0,1285,590,150,125,315,125,50,75,0,270,90,180,0,300,0,300,0
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,11995,2505,440,315,75,45,535,190,345,0,675,120,555,0,855,45,810,0,3445,670,380,220,70,870,260,610,0,845,80,765,0,1060,55,1005,0,2245,585,410,120,55,545,170,375,0,465,45,425,0,650,40,610,0,2385,475,295,140,40,630,175,455,0,545,100,450,0,730,30,700,0,6875,720,525,130,65,825,405,415,0,1140,230,910,0,4190,225,3965,0,2980,705,245,185,55,0,210,70,140,0,130,30,100,0,125,20,105,0,1055,270,110,150,10,420,155,265,0,255,40,215,0,110,0,110,0,815,305,215,75,15,250,85,165,0,150,20,130,0,110,0,110,0,810,275,150,110,15,260,60,200,0,180,40,140,0,95,0,95,0,1510,370,305,20,45,265,130,135,0,325,50,275,0,550,30,520,0
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,34885,4540,605,375,160,75,655,310,345,0,1010,240,770,0,2265,135,2130,0,6760,1100,740,245,120,1225,675,550,0,1540,490,1050,0,2895,180,2715,0,3260,590,405,95,90,560,340,220,0,680,255,425,0,1430,80,1350,0,5035,870,600,170,100,930,540,390,0,1130,410,715,0,2110,180,1930,0,24745,2825,1840,460,525,2885,1600,1290,0,3730,1065,2665,0,15300,1020,14280,0,10405,1040,335,210,90,35,200,100,95,0,295,85,205,0,215,25,185,0,2105,655,425,180,50,580,395,185,0,540,250,295,0,330,4,330,0,940,330,210,65,55,215,110,105,0,215,75,145,0,175,4,175,0,1545,510,335,115,65,465,270,195,0,415,225,195,0,150,4,145,0,7585,1775,1125,290,360,1565,945,620,0,1495,435,1060,0,2745,125,2620,0
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,156250,18625,2780,2100,425,255,2670,1520,1145,0,3545,1155,2390,0,9635,905,8730,0,26635,5070,3475,1135,460,4455,2130,2325,0,5125,1860,3260,0,11990,1160,10825,0,16095,3240,2240,645,355,2840,1595,1245,0,3000,1190,1810,0,7010,710,6300,0,19790,3745,2420,915,410,3460,1720,1740,0,3835,1505,2330,0,8750,1040,7705,0,113525,14690,9440,1550,3700,12965,8900,4065,0,17540,7925,9620,0,68330,5710,62620,0,55400,4380,1245,960,160,125,885,600,285,0,890,490,400,0,1360,65,1290,0,7325,2730,1850,635,250,1525,860,665,0,1485,865,620,0,1585,205,1375,0,5015,1545,1145,270,135,1080,760,320,0,1030,605,425,0,1360,145,1215,0,5925,1930,1230,485,220,1355,805,550,0,1215,850,365,0,1425,165,1255,0,43210,10470,6900,965,2605,8345,6425,1920,0,8090,4125,3965,0,16305,1535,14770,0
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,8165,1030,220,135,75,10,215,110,105,0,180,40,140,0,415,4,410,0,1370,420,285,105,30,240,110,130,0,285,35,250,0,425,4,420,0,680,270,200,50,20,85,25,65,0,125,30,100,0,195,20,175,0,1210,400,275,115,10,160,25,135,0,335,55,280,0,315,30,285,0,5995,1730,500,455,775,765,330,435,0,720,195,520,0,2780,80,2700,0,2970,260,125,65,50,10,95,70,25,0,30,30,0,0,10,0,10,0,425,230,165,55,10,105,35,70,0,70,4,65,0,25,0,25,0,280,200,150,40,10,30,0,30,0,4,0,4,0,45,0,45,0,440,235,165,65,10,75,4,70,0,100,30,70,0,30,0,30,0,2330,1135,150,340,640,395,170,225,0,225,40,180,0,580,4,575,0
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,89525,10785,2200,1550,425,225,1580,780,800,0,1440,465,975,0,5565,370,5195,0,16725,3785,2690,620,475,2885,1590,1295,0,2850,1000,1855,0,7200,495,6705,0,10940,2535,1850,410,270,2130,1300,830,0,2070,690,1380,0,4200,385,3820,0,11360,2520,1805,460,260,2030,1175,855,0,2210,835,1375,0,4595,365,4230,0,62805,8550,6725,755,1070,7110,5385,1725,0,9915,3960,5955,0,37225,2410,34815,0,37260,3450,1380,960,300,120,745,510,235,0,390,155,235,0,930,95,840,0,5840,2125,1615,340,170,1565,1095,470,0,800,310,490,0,1350,195,1155,0,4485,1675,1220,300,155,1225,920,300,0,755,290,465,0,835,100,735,0,3910,1475,1055,310,110,1085,815,270,0,615,240,375,0,735,135,600,0,27865,6420,5195,385,840,4725,4180,545,0,5425,2355,3070,0,11295,865,10430,0
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,45920,7080,925,635,225,65,1185,730,455,0,1485,395,1090,0,3480,160,3320,0,8920,1745,1250,355,135,1645,945,700,0,1780,475,1305,0,3750,170,3580,0,5545,1065,775,215,75,950,575,375,0,1195,290,905,0,2335,85,2250,0,6370,1225,880,225,120,1160,645,515,0,1340,375,965,0,2640,115,2525,0,31270,3120,2100,515,505,2815,1695,1125,0,5405,1430,3975,0,19930,1170,18760,0,12525,2050,560,365,140,55,670,525,145,0,445,130,315,0,375,4,370,0,2485,935,680,250,4,800,600,200,0,520,140,380,0,230,30,205,0,1930,710,515,135,65,445,325,120,0,465,195,270,0,315,15,300,0,1965,725,485,165,75,570,425,140,0,410,160,250,0,260,40,225,0,8435,1800,1285,305,205,1480,1090,390,0,2195,440,1750,0,2965,155,2810,0
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,3070,480,145,100,40,4,130,40,95,0,25,0,25,0,185,25,155,0,1210,400,265,65,70,310,65,250,0,125,45,80,0,375,100,280,0,600,365,230,70,65,60,15,45,0,90,70,15,0,85,25,60,0,870,240,155,30,55,145,55,90,0,140,75,65,0,350,100,250,0,1555,335,225,65,50,255,90,165,0,430,140,290,0,535,15,515,0,865,90,25,10,15,4,20,20,0,0,10,0,10,0,35,0,35,0,375,210,140,25,50,20,10,10,0,70,0,70,0,70,70,0,0,230,195,130,20,50,15,4,10,0,15,0,15,0,0,0,0,0,240,115,60,4,50,0,0,0,0,50,0,50,0,70,70,0,0,420,90,60,15,15,140,35,110,0,55,45,10,0,130,0,130,0
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,7635,1940,425,240,110,70,455,280,170,0,310,70,240,0,755,25,725,0,2150,460,220,145,95,585,290,290,0,380,65,320,0,725,15,705,0,1425,315,215,80,15,435,280,155,0,285,65,220,0,395,15,380,0,1405,330,190,80,65,445,250,195,0,250,40,210,0,380,15,365,0,4105,430,325,55,50,550,260,290,0,500,70,430,0,2620,75,2545,0,1890,420,180,110,55,15,100,45,55,0,45,0,45,0,95,0,95,0,445,145,60,75,10,195,50,140,0,65,0,65,0,40,0,40,0,470,185,100,80,0,165,50,115,0,65,0,65,0,55,0,55,0,315,130,65,65,0,155,35,120,0,25,0,25,0,4,0,4,0,985,305,235,20,50,270,135,135,0,100,30,70,0,315,15,300,0
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,11600,1350,90,65,20,4,160,90,70,0,260,80,180,0,845,60,785,0,2130,445,285,135,25,380,225,155,0,350,115,235,0,955,40,915,0,1410,170,70,55,45,380,210,170,0,270,145,125,0,590,35,555,0,1490,345,270,60,15,305,135,165,0,205,65,140,0,635,40,595,0,8015,1610,930,120,560,905,665,240,0,1260,455,805,0,4240,335,3905,0,4375,410,45,40,4,4,60,50,10,0,120,60,60,0,185,0,185,0,825,355,230,105,15,210,150,55,0,130,60,70,0,135,4,130,0,605,115,45,25,45,165,100,65,0,195,115,80,0,130,0,130,0,550,235,205,25,4,145,70,70,0,70,20,45,0,100,4,100,0,2950,1295,740,70,485,550,470,80,0,455,195,260,0,650,30,620,0
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,8700,1395,220,75,95,50,245,115,125,0,325,50,275,0,610,65,545,0,1910,345,175,135,35,425,255,170,0,405,85,320,0,735,45,685,0,805,155,95,40,20,200,105,95,0,175,45,125,0,275,10,260,0,1070,215,140,60,20,220,100,120,0,225,60,165,0,405,10,390,0,5895,755,445,175,135,440,180,260,0,1000,215,785,0,3705,185,3515,0,2030,265,90,45,35,10,30,10,20,0,75,10,65,0,70,35,35,0,420,170,95,45,25,120,65,55,0,85,10,75,0,50,0,50,0,310,115,75,25,20,85,30,55,0,45,10,35,0,65,0,65,0,250,115,75,20,20,85,65,20,0,35,0,35,0,15,0,15,0,1380,420,265,60,100,135,45,90,0,240,35,205,0,590,90,495,0
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,23260,3750,720,545,160,20,545,315,230,0,600,145,455,0,1885,105,1780,0,4885,955,745,165,45,820,425,395,0,740,220,520,0,2370,95,2280,0,3495,780,485,210,85,500,315,185,0,315,110,205,0,1900,95,1805,0,3915,795,575,155,60,620,395,225,0,560,170,390,0,1940,90,1850,0,15490,2425,1895,215,315,2080,1255,820,0,2395,1210,1190,0,8585,870,7715,0,9265,1065,350,295,50,4,165,120,45,0,180,25,155,0,365,0,365,0,1425,465,380,80,4,270,160,110,0,310,70,240,0,385,0,385,0,1280,440,290,75,75,210,155,50,0,125,65,60,0,505,0,505,0,1095,335,220,65,55,210,135,75,0,180,70,110,0,370,0,370,0,6795,1670,1385,80,200,1285,1040,245,0,1145,565,580,0,2690,300,2390,0
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,32035,5300,1155,720,285,150,1070,500,570,0,1150,275,875,0,1920,125,1790,0,6630,1695,1090,420,190,1475,635,835,0,1330,230,1095,0,2135,165,1970,0,4335,930,620,225,90,930,485,440,0,890,275,615,0,1590,170,1415,0,4665,1250,810,275,165,1065,515,550,0,895,280,620,0,1455,100,1355,0,21930,2225,1425,530,270,2060,1155,905,0,3585,745,2840,0,14055,495,13560,0,6440,1095,410,265,90,60,260,170,90,0,170,80,90,0,250,0,250,0,1285,520,335,140,50,420,265,155,0,235,55,180,0,110,0,110,0,705,240,160,80,4,185,100,80,0,100,35,60,0,180,0,180,0,1075,460,260,150,50,290,240,55,0,160,80,80,0,160,0,160,0,4320,730,430,155,145,720,425,295,0,905,115,785,0,1970,65,1900,0
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,79630,8515,910,480,295,135,1370,495,875,0,1435,565,870,0,4800,440,4360,0,9830,1440,990,290,160,1575,520,1050,0,1705,580,1130,0,5110,415,4695,0,6965,1295,775,425,95,1005,445,560,0,1180,425,755,0,3480,220,3260,0,7620,1375,910,355,110,975,345,630,0,1275,465,810,0,4000,245,3755,0,61290,4305,3020,640,645,3940,2580,1360,0,7915,3330,4590,0,45130,2560,42570,0,15505,1165,285,195,90,0,185,65,120,0,225,140,85,0,465,110,360,0,1645,605,440,150,15,285,120,165,0,280,120,160,0,480,55,425,0,1915,625,395,215,15,275,125,150,0,430,125,305,0,590,30,560,0,1625,615,460,140,15,255,90,165,0,290,140,145,0,465,30,435,0,12170,1970,1460,225,285,1475,1190,285,0,2830,1470,1360,0,5895,400,5495,0
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,5200,995,400,315,70,10,140,25,115,0,55,15,40,0,400,4,395,0,1625,460,375,70,15,365,115,250,0,330,90,240,0,475,4,475,0,1020,390,300,75,15,195,55,140,0,145,4,140,0,290,25,265,0,1170,405,330,55,25,230,80,150,0,205,4,195,0,335,0,335,0,2910,845,495,85,270,340,200,135,0,635,225,410,0,1090,130,960,0,1870,240,200,185,20,0,20,4,15,0,10,4,4,0,10,0,10,0,460,195,165,15,15,90,4,80,0,145,80,65,0,30,0,30,0,340,275,225,45,10,4,0,4,0,45,4,45,0,10,0,10,0,295,195,140,40,15,10,4,4,0,70,4,65,0,25,0,25,0,1175,645,360,40,245,175,90,90,0,205,140,65,0,150,20,130,0
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,31395,5260,1135,835,210,90,570,315,255,0,1250,305,945,0,2305,245,2065,0,7945,1710,1140,395,175,1420,800,620,0,1815,510,1305,0,3000,255,2745,0,4605,1115,770,250,100,820,325,495,0,1130,400,735,0,1540,105,1435,0,5020,1105,775,215,115,840,385,455,0,1120,330,790,0,1955,110,1845,0,19415,2175,1600,375,200,2390,1200,1190,0,3365,810,2555,0,11490,630,10860,0,9015,1345,440,265,140,35,255,155,100,0,340,170,175,0,310,70,240,0,2290,850,475,255,120,640,380,260,0,440,175,265,0,360,10,350,0,1415,495,255,160,80,435,220,215,0,240,140,105,0,240,15,230,0,1480,495,245,170,85,420,190,235,0,225,110,115,0,335,4,330,0,5385,1295,955,235,105,1325,700,625,0,950,195,755,0,1820,35,1785,0
