source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2015thru2019,050,05000US17129,"Menard County, Illinois",17,129,1135,700,275,80,60,80,15,40,370,110,95,35,25,100,50,4,10,15,10,15,4,0,0,4,0,0,180,105,55,20,15,4,4,70,10,4,40,15,0,10,0,0,0,10,0,0,0,0,0,0,0,150,60,25,4,15,15,0,25,10,10,10,0,0,4,0,0,0,0,4,60,25,35,0,0,0,105,25,15,10,0,0,0,70,15,4,30,4,4,10,0,0,0,10,0,0,0,0,0,0,0,154,125,72,43,35,50,26,26,99,51,43,23,22,65,32,4,14,19,14,19,15,18,18,15,18,18,66,47,40,21,25,11,8,48,12,5,37,26,18,15,18,18,18,15,18,18,18,18,18,18,18,52,35,18,8,18,25,18,16,14,12,13,18,18,9,18,18,18,18,9,29,27,30,18,18,18,54,23,16,19,18,18,18,48,23,12,36,13,11,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17131,"Mercer County, Illinois",17,131,1365,800,285,85,15,65,35,80,380,100,35,105,85,50,110,4,40,45,4,15,30,0,0,10,0,15,220,60,35,10,4,0,10,145,65,35,30,10,4,15,0,0,10,0,4,0,0,0,0,0,0,315,105,80,20,0,4,0,185,25,35,70,30,25,0,0,0,0,0,0,25,0,20,4,0,0,30,10,4,0,4,0,0,15,4,4,4,4,0,4,4,0,0,0,0,4,0,0,4,0,0,164,147,80,41,12,40,39,37,107,53,40,47,58,34,58,18,41,40,1,21,25,18,18,21,18,20,70,27,26,11,18,18,12,70,53,36,33,13,18,23,18,18,22,18,3,18,18,18,18,18,18,80,52,50,19,18,15,18,72,24,25,55,26,37,18,18,18,18,18,18,24,18,24,12,18,18,17,13,3,18,3,18,18,14,3,10,10,3,18,3,3,18,18,18,18,4,18,18,4,18,18
2015thru2019,050,05000US17133,"Monroe County, Illinois",17,133,2250,670,105,30,25,30,10,15,270,30,45,115,40,40,250,0,55,110,35,50,40,0,0,15,0,25,800,80,15,4,40,4,15,555,170,130,65,10,175,170,35,4,115,0,15,0,0,0,0,0,0,660,40,10,4,25,4,0,370,155,75,95,0,45,190,35,45,25,35,50,55,4,35,0,0,15,125,55,20,10,0,4,15,70,15,30,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,269,150,62,32,32,33,13,25,96,30,43,66,39,27,106,24,41,68,35,45,38,24,24,29,24,27,213,68,25,13,60,3,24,184,123,105,53,16,123,136,48,3,110,24,28,24,24,24,24,24,24,146,42,12,4,41,4,24,142,109,57,78,24,36,78,42,48,29,36,43,49,11,41,24,24,23,66,41,33,24,24,11,20,51,22,38,24,21,23,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17135,"Montgomery County, Illinois",17,135,2725,1735,555,185,150,85,25,115,765,175,125,175,140,145,400,35,40,50,25,250,20,10,0,0,10,0,500,230,125,95,4,4,0,265,115,45,50,15,40,10,0,4,4,0,0,0,0,0,0,0,0,340,85,50,25,4,10,0,150,50,55,30,10,0,70,55,10,0,4,0,35,0,0,10,0,25,145,70,40,20,10,0,4,50,4,35,4,4,4,25,0,0,20,4,0,0,0,0,0,0,0,316,296,182,122,82,90,21,62,159,69,60,66,77,63,135,27,39,39,24,119,16,13,21,21,16,21,113,73,62,51,5,9,21,87,77,37,41,24,36,14,21,7,21,21,21,21,21,21,21,21,21,119,46,36,24,6,13,21,69,46,50,33,16,21,81,80,23,21,9,21,44,21,21,14,21,40,68,38,31,19,16,21,4,42,15,39,1,3,21,30,21,21,27,16,21,21,21,21,21,21,21
2015thru2019,050,05000US17137,"Morgan County, Illinois",17,137,4320,2015,405,100,130,30,40,100,825,80,245,235,140,125,730,160,100,125,95,255,60,25,4,4,0,30,890,120,30,65,15,0,4,415,85,175,50,40,65,355,100,65,45,35,105,0,0,0,0,0,0,1185,320,250,50,4,15,0,590,115,170,240,15,45,210,145,10,45,4,0,65,15,10,0,0,40,230,60,25,4,15,15,4,130,55,0,10,10,50,45,0,0,10,0,30,0,0,0,0,0,0,348,271,125,76,76,27,29,37,196,46,117,133,68,79,174,94,51,59,64,102,41,27,3,10,24,28,162,50,27,43,19,24,10,114,55,89,46,33,54,135,83,53,41,37,91,24,24,24,24,24,24,207,132,107,53,10,23,24,155,68,75,125,23,37,115,110,22,44,8,24,47,20,17,24,24,42,96,35,23,3,19,22,3,79,64,24,14,19,45,37,24,24,19,24,34,24,24,24,24,24,24
2015thru2019,050,05000US17139,"Moultrie County, Illinois",17,139,1335,645,225,20,20,120,15,50,325,15,110,75,65,65,75,4,10,25,20,15,20,0,0,10,4,10,355,65,20,20,4,0,20,235,15,95,40,15,70,45,0,0,4,10,30,10,0,0,10,0,0,315,45,4,10,20,4,4,145,50,45,4,20,20,20,0,15,0,0,4,105,35,0,45,4,20,20,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,111,69,20,20,57,16,37,77,16,52,40,43,36,34,5,13,21,19,17,26,18,18,16,1,15,119,38,21,26,18,18,24,91,21,57,51,19,56,49,18,18,9,14,45,15,18,18,15,18,18,85,36,11,17,29,4,9,55,39,27,2,27,32,18,18,22,18,18,8,62,48,18,38,10,18,25,25,10,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17141,"Ogle County, Illinois",17,141,5630,2685,690,185,105,115,115,165,1145,120,240,290,165,335,795,105,110,205,95,280,50,0,25,10,0,20,1425,70,25,25,4,15,4,1055,195,205,195,230,230,270,4,75,45,20,125,25,0,0,4,25,0,1340,405,275,85,30,15,0,660,170,190,245,0,55,190,25,30,100,25,10,85,15,15,0,0,55,185,100,15,0,90,0,0,80,0,15,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,425,353,184,78,64,77,99,84,221,74,100,100,89,127,165,57,67,95,52,96,44,27,35,13,27,23,249,48,27,28,27,27,4,219,91,82,101,108,116,134,2,83,33,23,86,47,27,27,4,46,27,225,134,102,69,36,24,27,179,97,98,113,27,63,99,29,36,80,43,16,70,24,30,27,27,63,130,102,24,27,103,27,27,79,27,22,33,72,27,27,27,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17143,"Peoria County, Illinois",17,143,25565,10690,1815,790,460,290,115,160,4975,1590,1080,1100,530,680,3365,765,435,825,320,1020,535,40,185,25,30,255,3110,660,440,65,45,40,75,1625,370,315,390,235,315,720,75,150,155,55,285,110,35,0,50,0,25,11545,2575,2005,375,125,25,45,5360,1885,1190,1180,385,720,3040,540,470,245,290,1495,570,110,70,105,10,275,220,85,0,35,4,10,40,125,45,60,10,0,10,4,4,0,0,0,0,0,0,0,0,0,0,874,604,268,194,166,99,57,58,382,238,209,215,156,160,420,213,138,234,111,207,183,32,150,37,30,103,376,165,147,53,32,26,52,282,110,113,148,114,157,165,57,88,99,54,126,53,34,27,35,27,25,620,289,251,138,84,24,33,484,328,272,235,131,213,362,180,208,128,137,287,164,66,49,75,14,130,114,76,27,34,4,21,63,74,58,53,22,27,15,16,16,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17145,"Perry County, Illinois",17,145,2075,995,445,100,90,70,85,100,425,40,155,120,25,90,115,15,4,50,4,40,10,0,0,0,10,0,435,135,75,25,40,0,0,265,125,100,30,0,10,25,10,0,10,0,0,10,0,0,0,0,10,410,190,180,4,0,0,15,170,35,50,35,0,50,10,0,10,4,0,0,35,0,0,10,0,25,230,75,60,0,0,10,4,110,35,15,10,25,35,30,15,0,20,0,0,15,0,0,15,0,0,259,182,140,63,62,49,74,50,117,35,93,74,28,58,65,25,1,44,10,35,15,21,21,21,15,21,140,81,49,33,57,21,21,119,110,73,28,21,17,24,22,21,16,21,21,16,21,21,21,21,16,114,88,87,4,21,21,17,72,32,41,42,21,45,13,21,13,5,21,21,34,21,21,14,21,32,100,70,68,21,21,11,21,53,34,17,14,33,26,35,24,21,29,21,21,25,21,21,25,21,21
2015thru2019,050,05000US17147,"Piatt County, Illinois",17,147,1170,665,170,40,30,45,35,15,255,70,15,95,15,55,245,15,15,70,45,100,0,0,0,0,0,0,205,95,40,45,10,4,0,100,4,30,60,4,4,4,0,4,0,0,0,0,0,0,0,0,0,240,15,10,0,4,0,0,80,15,35,20,0,10,80,0,45,15,0,20,65,30,15,10,0,10,60,35,10,15,10,0,0,20,10,10,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,160,128,71,54,23,33,42,16,71,46,15,41,11,36,111,21,16,55,60,79,18,18,18,18,18,18,67,44,18,41,14,18,18,51,10,20,49,1,2,11,18,11,18,18,18,18,18,18,18,18,18,100,20,15,18,18,18,18,53,21,44,24,18,17,74,18,65,25,18,32,42,33,24,23,18,20,34,31,14,25,13,18,18,17,18,14,18,1,18,9,9,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17149,"Pike County, Illinois",17,149,1350,730,235,40,50,55,15,75,390,30,130,115,45,70,100,30,15,30,15,10,4,0,0,0,0,4,310,200,155,10,20,0,15,105,10,50,30,4,4,4,0,0,0,4,4,0,0,0,0,0,0,155,55,40,0,0,10,0,95,35,45,4,10,0,4,0,0,0,4,0,0,0,0,0,0,0,155,35,10,4,15,0,0,85,20,25,10,20,4,35,0,0,10,0,25,0,0,0,0,0,0,163,110,63,21,30,32,14,47,87,20,61,45,27,46,47,34,12,20,19,14,3,18,18,18,18,3,70,61,61,10,20,18,21,37,13,29,19,12,16,9,18,18,18,4,3,18,18,18,18,18,18,67,37,32,18,18,18,18,57,27,53,15,13,18,10,18,18,18,10,18,18,18,18,18,18,18,62,22,12,11,17,18,18,42,28,20,11,24,6,29,18,18,15,18,28,18,18,18,18,18,18
2015thru2019,050,05000US17151,"Pope County, Illinois",17,151,295,95,60,35,4,4,4,15,25,0,0,0,0,25,10,4,10,0,0,0,0,0,0,0,0,0,130,115,105,4,10,0,0,15,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,50,30,10,0,20,0,0,10,4,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,78,42,36,32,11,9,2,15,22,11,11,11,11,22,17,5,14,11,11,11,11,11,11,11,11,11,52,49,47,13,11,11,11,16,13,11,1,11,3,11,11,11,11,11,11,11,11,11,11,11,11,21,19,20,4,3,11,11,11,11,11,11,11,11,1,1,11,11,11,11,11,11,11,11,11,11,42,34,23,11,26,11,11,12,3,4,9,11,11,14,14,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US17153,"Pulaski County, Illinois",17,153,495,160,85,35,35,10,4,4,60,20,20,10,4,4,15,0,10,4,0,4,0,0,0,0,0,0,185,95,55,10,20,0,4,85,70,4,4,10,0,4,4,0,0,0,0,0,0,0,0,0,0,45,15,10,4,0,0,0,4,4,0,0,0,0,25,10,15,0,4,0,4,0,0,0,4,0,100,60,20,10,15,4,15,35,20,4,0,0,10,4,0,4,4,0,0,0,0,0,0,0,0,81,53,41,29,25,14,6,10,24,14,16,10,15,9,14,16,13,16,16,16,16,16,16,16,16,16,49,31,28,14,19,16,10,37,32,4,14,15,16,3,3,16,16,16,16,16,16,16,16,16,16,26,16,12,3,16,16,16,3,3,16,16,16,16,23,19,18,16,3,16,4,16,16,16,4,16,43,33,15,13,26,3,20,25,23,10,16,16,14,11,16,3,6,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17155,"Putnam County, Illinois",17,155,470,290,105,10,10,45,20,20,120,20,10,45,20,25,65,4,10,25,20,10,0,0,0,0,0,0,115,45,35,4,4,0,4,60,4,15,4,4,35,4,0,0,0,4,4,0,0,0,0,0,0,55,30,25,4,4,0,0,20,10,4,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,10,4,4,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,38,13,14,32,19,20,40,20,12,24,16,16,34,16,13,21,20,10,16,16,16,16,16,16,37,24,16,4,4,16,16,32,2,13,4,9,26,11,16,16,16,1,3,16,16,16,16,16,16,23,20,20,9,3,16,16,15,15,9,1,16,16,16,16,16,16,16,16,3,16,16,3,16,16,14,16,16,16,16,16,16,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17157,"Randolph County, Illinois",17,157,3090,1555,465,160,80,75,45,105,730,60,225,220,125,105,355,30,30,85,50,160,0,0,0,0,0,0,710,210,140,25,10,0,35,420,35,125,180,45,40,75,0,4,10,25,30,4,4,0,0,0,4,515,115,80,20,4,15,0,305,90,60,70,20,60,75,10,10,40,0,15,20,0,10,10,0,0,310,55,10,25,15,4,4,235,30,55,75,30,50,20,4,15,4,0,4,0,0,0,0,0,0,302,260,133,80,77,39,31,64,197,40,142,89,71,54,98,22,28,43,35,72,24,24,24,24,24,24,175,98,82,32,14,24,55,144,31,64,122,32,26,46,24,3,19,35,28,3,4,24,24,24,3,146,67,67,23,24,23,24,117,67,48,49,38,56,53,20,15,41,24,24,37,24,16,24,24,24,89,35,16,23,20,3,8,80,28,44,36,36,49,18,2,20,7,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17159,"Richland County, Illinois",17,159,1855,1115,410,180,95,90,4,45,535,40,140,170,55,125,165,20,60,10,20,50,4,0,0,4,0,0,250,45,25,10,0,0,10,150,45,10,50,45,0,55,45,10,0,0,0,0,0,0,0,0,0,375,210,80,80,40,0,10,105,25,10,15,30,25,50,0,15,30,0,10,10,0,10,0,0,0,115,50,20,10,10,4,0,60,15,15,15,0,10,10,0,0,0,0,10,0,0,0,0,0,0,186,181,122,88,71,67,8,41,134,26,59,83,41,64,76,25,45,14,26,40,18,18,18,18,18,18,88,28,23,13,18,18,15,78,57,14,33,45,18,41,40,14,18,18,18,18,18,18,18,18,18,90,76,48,54,38,18,13,71,25,13,19,52,38,40,18,21,31,18,20,13,18,13,18,18,18,44,33,27,13,21,16,18,37,23,16,19,18,15,14,18,18,18,18,14,18,18,18,18,18,18
2015thru2019,050,05000US17161,"Rock Island County, Illinois",17,161,19380,7460,1330,415,150,300,160,300,2980,785,605,740,255,595,2930,465,465,645,475,875,225,80,15,25,20,85,3340,455,200,130,45,50,30,2075,640,355,565,180,330,585,185,65,130,105,100,220,15,20,10,90,85,8235,2440,1665,370,250,35,115,3695,980,885,970,330,530,1680,375,240,355,295,420,420,95,40,25,65,195,350,160,0,65,40,0,60,150,15,70,50,4,4,40,0,0,15,25,0,0,0,0,0,0,0,730,530,260,145,66,128,82,109,368,200,179,155,103,178,392,133,158,145,189,212,105,74,20,38,27,58,381,138,80,74,52,54,34,301,169,95,166,75,118,147,98,45,67,84,61,131,24,25,19,101,68,486,286,236,148,140,28,82,339,203,156,225,111,154,283,160,119,153,182,140,129,62,36,31,47,86,106,101,27,49,49,27,84,75,27,69,36,11,9,33,27,27,24,24,27,27,27,27,27,27,27
2015thru2019,050,05000US17163,"St. Clair County, Illinois",17,163,36235,15045,2805,1345,545,315,255,340,6510,2035,1300,1570,600,1000,5085,880,620,1245,810,1530,650,40,20,10,65,515,7370,1675,1220,245,165,30,15,3905,1465,995,810,270,370,1530,255,340,445,115,380,260,0,4,0,0,255,11790,3875,2910,660,225,30,55,4800,1665,1335,1000,300,500,2550,370,375,860,425,520,565,205,135,70,15,145,2035,365,130,145,75,4,10,1565,545,410,300,145,165,105,4,10,45,15,35,0,0,0,0,0,0,1059,914,420,319,197,131,103,153,590,366,242,265,194,261,500,222,160,264,236,248,173,35,24,13,49,154,705,294,239,109,118,36,28,565,369,266,217,125,165,302,115,154,206,72,166,181,27,4,27,27,181,774,441,454,246,151,33,45,542,372,303,306,134,158,393,165,154,214,175,191,206,154,93,85,26,66,316,136,74,87,71,2,16,290,171,218,124,82,128,78,27,15,58,23,50,27,27,27,27,27,27
2015thru2019,050,05000US17165,"Saline County, Illinois",17,165,2540,1230,265,70,45,65,20,65,715,200,130,140,105,135,250,65,30,45,65,45,0,0,0,0,0,0,480,225,175,50,0,0,0,165,20,55,40,20,25,70,4,25,25,0,10,20,0,0,10,10,0,495,280,200,70,10,0,0,155,85,20,40,0,10,50,40,10,0,0,0,4,0,4,0,0,0,335,85,45,30,15,0,0,220,100,30,35,20,30,30,0,0,15,0,15,0,0,0,0,0,0,312,224,76,47,34,35,23,36,164,78,66,89,72,66,97,50,31,43,61,29,21,21,21,21,21,21,144,90,69,52,21,21,21,77,24,43,45,27,28,50,18,28,28,21,18,25,21,21,18,16,21,160,118,93,62,14,21,21,82,69,24,28,21,14,35,33,17,21,21,21,10,21,10,21,21,21,102,57,46,28,21,21,21,93,63,32,29,27,35,23,21,21,17,21,20,21,21,21,21,21,21
2015thru2019,050,05000US17167,"Sangamon County, Illinois",17,167,26040,11305,2190,945,325,395,135,390,5560,1650,945,1305,700,960,3250,875,625,635,275,845,310,60,15,20,10,210,5500,695,395,95,150,25,35,3470,1005,730,925,280,530,1235,260,190,220,140,425,95,0,0,30,0,65,8165,1680,1175,265,130,40,70,4660,1290,1170,1070,380,755,1280,365,180,275,150,305,540,65,160,115,95,105,1065,245,80,45,60,30,30,770,290,185,105,155,30,50,4,25,15,4,0,0,0,0,0,0,0,918,711,333,190,108,103,78,160,499,273,191,266,158,254,429,199,193,173,119,194,107,57,18,23,14,78,508,220,167,69,89,22,42,379,206,218,223,121,168,221,96,86,92,91,152,59,27,27,37,27,52,542,211,175,106,87,47,46,470,253,297,266,111,190,259,173,96,101,76,93,173,48,87,69,90,60,214,95,55,56,46,44,27,211,140,116,67,110,44,40,1,29,27,12,27,27,27,27,27,27,27
2015thru2019,050,05000US17169,"Schuyler County, Illinois",17,169,675,385,80,15,40,0,0,30,160,20,10,85,4,45,145,0,10,20,35,80,0,0,0,0,0,0,190,55,40,0,15,0,0,115,0,10,80,30,0,20,0,0,4,0,15,0,0,0,0,0,0,75,0,0,0,0,0,0,50,0,10,10,0,30,10,0,0,10,0,0,15,15,0,0,0,0,25,0,0,0,0,0,0,25,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,130,54,22,49,16,16,23,67,20,17,51,12,38,103,16,16,22,32,98,16,16,16,16,16,16,92,46,39,16,25,16,16,70,16,16,63,34,16,23,16,16,9,16,22,16,16,16,16,16,16,56,16,16,16,16,16,16,49,16,14,14,16,46,14,16,16,14,16,16,27,27,16,16,16,16,32,16,16,16,16,16,16,32,16,31,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17171,"Scott County, Illinois",17,171,390,225,70,15,10,10,15,20,125,30,25,10,25,35,30,4,4,15,4,10,0,0,0,0,0,0,115,75,25,30,4,4,15,35,4,25,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,25,4,15,0,0,4,10,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,71,57,35,16,12,13,15,16,39,19,30,8,20,19,19,3,2,14,4,13,16,16,16,16,16,16,31,32,15,20,16,2,22,18,10,17,16,16,4,12,16,16,12,16,16,16,16,16,16,16,16,15,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,25,22,16,22,16,16,8,13,16,4,1,16,14,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17173,"Shelby County, Illinois",17,173,1745,1155,310,50,35,100,40,85,580,80,140,215,50,90,215,50,15,70,10,65,50,4,0,4,0,45,250,55,30,4,15,0,4,95,15,50,20,0,4,105,4,65,35,0,0,0,0,0,0,0,0,150,65,55,10,4,0,0,85,55,10,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,195,70,35,10,4,4,15,120,60,40,10,4,4,4,0,0,0,4,0,0,0,0,0,0,0,249,214,84,38,25,55,34,48,155,40,80,105,32,44,119,73,15,58,13,43,55,1,21,21,21,56,117,39,30,2,30,21,21,61,19,54,18,21,15,99,21,90,41,21,21,21,21,21,21,21,21,88,35,34,14,3,21,21,88,81,16,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,68,47,39,15,11,1,23,46,36,25,12,3,11,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17175,"Stark County, Illinois",17,175,500,320,145,70,15,30,4,25,150,20,30,30,45,20,20,4,0,15,0,4,4,4,0,0,0,0,115,40,30,4,0,4,0,80,20,25,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,0,0,0,4,15,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,0,4,0,0,15,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,64,61,46,35,17,21,12,19,46,25,24,34,29,17,20,3,16,18,16,11,16,16,16,16,16,16,38,23,23,4,16,1,16,35,18,26,11,12,12,16,16,16,16,16,16,16,16,16,16,16,16,24,21,19,16,16,16,16,17,16,16,7,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,14,13,16,16,16,16,11,16,16,13,6,2,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17177,"Stephenson County, Illinois",17,177,5940,2495,405,105,65,70,65,100,1365,230,430,325,110,265,665,80,110,190,115,165,60,4,4,20,20,20,1415,205,90,50,20,30,15,945,305,290,205,80,70,260,0,65,60,55,80,4,0,0,0,0,4,1800,630,350,170,55,30,25,695,90,240,180,10,180,335,80,45,45,10,160,140,30,30,25,0,55,225,85,45,20,10,4,4,140,10,10,45,75,0,0,0,0,0,0,0,0,0,0,0,0,0,393,266,119,63,57,36,37,64,189,104,134,126,57,88,164,49,58,74,109,66,50,4,4,29,37,21,222,101,56,60,26,33,17,197,121,126,91,65,48,105,24,67,57,56,52,13,24,24,24,24,13,251,160,138,81,66,48,29,175,57,100,95,12,96,116,49,44,63,14,92,52,26,21,26,24,48,106,64,57,28,13,16,24,84,14,16,58,83,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17179,"Tazewell County, Illinois",17,179,12810,5720,1025,245,265,245,80,190,2650,355,520,775,350,650,1950,195,320,645,185,605,100,0,0,35,0,65,2485,520,240,95,65,110,4,1600,320,410,535,225,110,355,90,10,105,50,105,10,0,0,0,0,10,4445,1155,680,310,95,25,45,2195,485,590,505,285,335,590,120,140,35,55,240,505,65,145,45,35,215,160,115,35,0,50,20,10,45,15,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,411,178,96,137,87,67,79,323,130,132,188,106,188,310,93,129,184,76,163,55,27,27,34,27,45,326,159,113,70,34,120,8,249,111,151,180,106,62,128,68,16,51,59,64,13,27,27,27,27,13,355,168,146,158,46,28,34,333,149,193,152,157,105,161,64,98,34,41,95,109,47,80,31,55,86,121,102,51,27,77,31,23,44,23,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17181,"Union County, Illinois",17,181,1515,720,255,70,40,70,10,60,370,60,80,65,35,130,100,4,10,4,25,50,0,0,0,0,0,0,230,110,75,20,15,0,0,90,4,4,40,0,45,35,25,0,4,0,4,0,0,0,0,0,0,315,140,55,25,55,4,0,125,4,30,25,45,20,50,10,10,15,20,0,0,0,0,0,0,0,245,110,25,10,50,0,20,125,80,20,10,10,4,15,0,0,15,0,0,0,0,0,0,0,0,222,169,97,64,43,62,16,37,127,46,55,43,32,76,68,10,18,3,37,47,18,18,18,18,18,18,83,34,31,15,19,18,18,68,5,1,41,18,53,29,28,18,4,18,10,18,18,18,18,18,18,102,74,33,30,80,18,18,74,4,36,30,47,32,35,14,14,17,33,18,18,18,18,18,18,18,97,65,21,17,61,18,23,67,61,19,14,14,5,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17183,"Vermilion County, Illinois",17,183,9485,4900,840,260,135,175,40,230,2270,495,400,645,235,490,1670,250,250,370,260,540,125,55,20,15,25,4,1475,145,115,4,25,0,0,945,270,220,295,60,100,320,85,70,70,35,60,65,0,0,0,10,55,2670,1025,675,255,60,10,25,1115,390,270,235,35,185,420,85,70,165,35,70,105,25,4,30,35,15,435,200,75,20,85,0,25,195,55,115,10,0,15,20,20,0,4,0,0,20,0,4,0,0,20,475,413,161,89,75,83,30,84,296,131,120,201,101,140,277,110,105,134,125,141,76,58,27,24,43,12,237,61,53,10,31,27,27,206,122,107,142,37,60,103,55,51,45,28,48,76,27,27,27,16,71,273,196,172,105,49,14,40,222,129,96,100,29,89,112,43,48,82,27,42,60,32,9,34,40,15,115,68,39,19,57,27,25,85,32,72,14,27,25,16,18,27,2,27,27,31,27,5,27,27,32
