source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2015thru2019,050,05000US13225,"Peach County, Georgia",13,225,10135,6630,775,60,35,20,4,300,250,0,50,4,4,0,0,265,200,65,0,140,65,35,45,575,75,70,4,0,65,40,25,0,135,110,25,0,215,120,95,0,90,4,80,0,715,80,20,65,0,240,150,90,0,105,65,40,0,110,20,90,0,175,40,135,0,4565,900,60,840,0,2230,100,2130,0,505,45,460,0,590,25,565,0,340,50,290,0,3510,920,60,60,0,0,365,225,45,95,25,25,0,0,155,45,40,70,320,200,10,110,800,10,10,0,0,365,270,90,0,45,45,0,0,210,155,55,0,175,140,35,0,875,125,0,125,0,190,60,125,0,30,10,20,0,145,70,75,0,395,230,160,0,910,35,15,20,0,595,70,525,0,60,10,50,0,70,0,70,0,150,20,130,0,317,318,237,44,40,23,11,149,145,25,47,14,14,25,25,151,134,67,25,98,66,39,68,204,45,44,6,25,53,46,28,25,124,120,42,25,113,84,78,25,89,17,89,25,173,44,23,41,25,98,84,53,25,96,79,63,25,60,35,49,25,113,37,109,25,312,188,59,189,25,264,83,278,25,170,55,161,25,194,34,188,25,134,70,121,25,411,225,57,57,25,25,174,149,48,76,28,28,25,25,94,43,24,76,137,113,17,78,202,16,16,25,25,140,131,58,25,50,50,25,25,98,88,49,25,121,107,53,25,302,152,25,152,25,101,52,88,25,32,15,28,25,133,103,82,25,190,147,112,25,215,27,23,23,25,178,69,165,25,54,15,51,25,58,25,58,25,91,32,87,25
2015thru2019,050,05000US13227,"Pickens County, Georgia",13,227,11870,9010,750,65,50,4,10,75,65,10,0,40,40,0,0,420,325,60,35,150,80,70,0,955,150,70,80,0,300,180,125,0,150,55,95,0,320,90,230,0,35,15,20,0,1585,335,90,245,0,660,190,465,0,190,60,130,0,265,55,205,0,140,40,100,0,5720,2160,100,2060,0,2425,135,2290,0,395,70,325,0,240,10,230,0,500,45,455,0,2860,755,10,0,10,0,205,130,75,0,40,40,0,0,310,235,75,0,195,140,55,0,685,15,0,15,0,295,140,155,0,55,45,4,0,110,35,75,0,210,210,0,0,440,10,0,10,0,245,20,225,0,45,30,15,0,20,0,20,0,115,25,85,0,980,75,0,75,0,495,0,495,0,100,15,90,0,50,0,50,0,255,0,255,0,433,423,198,46,43,9,14,46,48,15,28,38,38,28,28,143,133,43,37,89,58,68,28,202,75,44,61,28,124,102,69,28,114,65,96,28,128,66,110,28,31,27,18,28,291,116,71,93,28,183,115,139,28,89,46,79,28,132,46,125,28,98,38,91,28,414,229,99,229,28,311,74,317,28,142,65,130,28,101,16,98,28,176,44,173,28,372,198,14,28,14,28,84,74,48,28,58,58,28,28,128,117,52,28,122,99,75,28,192,25,28,25,28,137,105,90,28,59,59,17,28,82,46,65,28,108,108,28,28,141,14,28,14,28,117,27,115,28,45,38,29,28,37,28,37,28,70,46,66,28,269,53,28,53,28,206,28,206,28,61,23,60,28,79,28,79,28,144,28,144,28
2015thru2019,050,05000US13229,"Pierce County, Georgia",13,229,7050,5460,655,50,50,0,0,285,285,0,0,25,20,10,0,90,45,30,15,210,105,85,15,630,130,40,90,0,210,110,100,0,15,15,0,0,225,40,185,0,50,20,30,0,915,315,35,285,0,235,60,170,0,50,10,35,0,155,35,120,0,160,70,95,0,3260,710,10,700,0,1970,80,1890,0,265,50,215,0,200,30,170,0,115,0,115,0,1585,275,30,30,0,0,125,110,0,15,10,10,0,0,65,40,20,0,50,35,15,0,575,20,0,20,0,265,180,85,0,145,55,90,0,50,20,30,0,95,55,35,0,300,60,0,60,0,125,60,65,0,0,0,0,0,35,0,35,0,80,75,4,0,435,100,0,100,0,140,0,140,0,40,0,40,0,15,0,15,0,140,0,140,0,263,311,211,54,54,21,21,164,164,21,21,33,30,16,21,48,39,35,21,99,72,65,26,159,87,40,79,21,108,87,72,21,26,26,21,21,95,40,84,21,44,30,33,21,190,116,38,116,21,94,48,95,21,50,25,43,21,71,31,69,21,115,58,94,21,312,159,20,155,21,273,76,274,21,106,40,100,21,102,31,96,21,71,21,71,21,294,106,43,43,21,21,77,82,21,26,16,16,21,21,54,47,26,21,43,32,30,21,201,26,21,26,21,140,125,82,21,106,64,81,21,51,25,48,21,89,80,40,21,142,67,21,67,21,86,66,57,21,21,21,21,21,56,21,56,21,83,82,7,21,171,106,21,106,21,91,21,91,21,47,21,47,21,18,21,18,21,89,21,89,21
2015thru2019,050,05000US13231,"Pike County, Georgia",13,231,6145,5160,685,60,40,15,0,145,85,45,20,15,15,0,0,340,185,40,115,125,85,4,35,455,140,25,115,0,130,65,65,0,25,25,0,0,95,25,70,0,70,15,50,0,1000,220,25,195,0,400,40,360,0,95,20,75,0,155,55,100,0,130,40,90,0,3020,500,45,455,0,1845,90,1760,0,305,35,270,0,165,15,150,0,205,45,160,0,985,225,15,10,0,4,95,60,15,20,15,15,0,0,45,25,10,4,55,10,4,40,175,10,0,10,0,50,20,30,0,20,15,4,0,40,40,4,0,55,50,4,0,260,30,10,20,0,135,4,130,0,35,4,30,0,30,10,20,0,30,4,25,0,325,40,0,40,0,195,0,195,0,4,0,4,0,4,0,4,0,90,0,90,0,174,246,158,44,33,26,21,68,54,54,23,15,15,21,21,103,81,29,89,73,68,6,37,127,58,24,56,21,68,45,50,21,39,39,21,21,43,21,35,21,44,19,40,21,193,86,28,79,21,131,35,127,21,56,32,46,21,92,66,60,21,64,40,53,21,247,125,35,127,21,216,61,217,21,89,22,87,21,87,23,81,21,86,44,77,21,185,80,21,22,21,4,41,29,18,25,23,23,21,21,30,22,14,18,55,16,11,51,75,16,21,16,21,29,14,24,21,20,19,12,21,41,39,4,21,45,43,6,21,103,31,22,21,21,80,12,81,21,40,9,37,21,27,15,23,21,24,7,20,21,130,54,21,54,21,103,21,103,21,5,21,5,21,4,21,4,21,56,21,56,21
2015thru2019,050,05000US13233,"Polk County, Georgia",13,233,15040,9710,525,100,90,10,0,105,75,0,35,40,40,0,0,230,160,35,35,50,20,25,4,615,60,25,35,0,80,60,15,0,60,50,10,0,320,110,210,0,95,35,60,0,2070,500,125,375,0,675,265,405,0,330,110,220,0,390,100,290,0,175,115,60,0,6505,1075,35,1040,0,3240,130,3110,0,755,115,640,0,645,0,645,0,785,70,720,0,5325,1170,50,35,15,0,465,365,25,75,30,30,0,0,250,145,85,15,380,305,60,15,1115,110,85,30,0,395,370,25,0,115,90,25,0,370,285,90,0,125,100,25,0,1225,125,95,30,0,445,160,285,0,95,70,25,0,90,70,20,0,470,305,165,0,1815,185,0,185,0,930,50,880,0,185,20,165,0,100,0,100,0,415,80,335,0,388,449,189,101,99,14,28,74,55,28,42,61,61,28,28,111,92,40,47,41,27,31,5,174,45,29,29,28,54,50,23,28,63,58,20,28,103,68,91,28,88,44,65,28,335,160,99,136,28,201,126,145,28,140,79,114,28,157,59,160,28,118,108,46,28,441,189,32,194,28,341,87,325,28,194,80,189,28,177,28,177,28,226,80,226,28,490,276,52,45,23,28,187,169,37,82,41,41,28,28,91,86,60,30,160,137,72,16,297,76,71,39,28,158,154,28,28,89,80,39,28,177,156,92,28,86,74,42,28,351,95,85,35,28,170,111,136,28,70,64,38,28,60,55,26,28,242,185,135,28,358,100,28,100,28,262,64,259,28,120,33,117,28,89,28,89,28,171,88,160,28
2015thru2019,050,05000US13235,"Pulaski County, Georgia",13,235,3685,2370,155,40,40,0,0,45,25,0,20,4,4,0,0,45,45,0,0,25,15,0,10,140,25,15,10,0,20,4,15,0,0,0,0,0,90,10,80,0,4,0,4,0,415,85,4,80,0,110,15,95,0,15,4,10,0,170,25,145,0,35,15,20,0,1660,560,15,545,0,720,4,715,0,100,10,90,0,170,65,105,0,105,0,105,0,1315,385,45,45,0,0,140,130,10,0,15,15,0,0,30,4,25,0,155,155,0,0,280,0,0,0,0,140,125,20,0,10,10,0,0,75,10,65,0,55,40,15,0,190,4,0,4,0,85,0,85,0,35,35,0,0,15,0,15,0,50,0,50,0,465,4,0,4,0,275,40,235,0,0,0,0,0,0,0,0,0,185,40,140,0,376,277,70,41,41,21,21,44,38,21,24,9,9,21,21,35,35,21,21,31,23,21,24,57,27,27,13,21,26,7,25,21,21,21,21,21,47,14,45,21,10,21,10,21,128,46,9,46,21,87,19,85,21,19,21,17,21,109,28,109,21,27,17,24,21,216,150,18,151,21,132,5,132,21,49,13,48,21,70,54,52,21,58,21,58,21,259,152,68,68,21,21,116,114,17,21,23,23,21,21,26,11,24,21,125,125,21,21,158,21,21,21,21,123,119,27,21,18,18,21,21,81,13,80,21,48,44,24,21,145,11,21,11,21,105,21,105,21,53,53,21,21,23,21,23,21,69,21,69,21,186,7,21,7,21,136,53,127,21,21,21,21,21,21,21,21,21,122,49,111,21
2015thru2019,050,05000US13237,"Putnam County, Georgia",13,237,8935,6885,380,90,90,0,0,35,35,0,0,40,40,0,0,130,95,10,20,90,35,0,55,645,85,50,35,0,250,115,140,0,40,40,0,0,150,75,75,0,115,40,75,0,1280,255,60,195,0,555,175,380,0,115,20,95,0,165,65,100,0,185,115,70,0,4580,1620,100,1520,0,1950,100,1850,0,90,0,90,0,570,120,450,0,345,4,340,0,2055,650,0,0,0,0,210,210,0,0,0,0,0,0,180,115,60,0,260,175,85,0,215,0,0,0,0,75,55,20,0,35,20,15,0,50,35,15,0,55,50,4,0,530,110,40,70,0,160,0,160,0,55,55,0,0,95,20,75,0,105,60,50,0,660,30,0,30,0,410,25,385,0,65,10,55,0,35,0,35,0,120,10,110,0,414,385,115,55,55,25,25,31,31,25,25,50,50,25,25,66,58,26,28,71,41,25,67,181,48,41,34,25,124,96,87,25,55,55,25,25,80,58,53,25,110,52,98,25,326,137,49,128,25,203,100,186,25,84,34,77,25,96,75,57,25,121,94,64,25,367,228,63,230,25,257,72,248,25,72,25,72,25,177,75,163,25,168,10,168,25,319,207,25,25,25,25,146,146,25,25,25,25,25,25,110,91,73,25,132,127,73,25,112,25,25,25,25,57,56,39,25,45,41,25,25,48,41,25,25,72,67,16,25,218,113,63,94,25,120,25,120,25,76,76,25,25,92,38,86,25,92,62,61,25,206,37,25,37,25,155,45,141,25,74,20,71,25,36,25,36,25,80,19,75,25
2015thru2019,050,05000US13239,"Quitman County, Georgia",13,239,840,590,100,0,0,0,0,25,20,0,4,0,0,0,0,45,40,4,0,30,25,0,10,105,35,0,35,0,15,15,0,0,0,0,0,0,40,25,15,0,15,15,0,0,100,65,30,30,0,0,0,0,0,0,0,0,0,35,15,20,0,0,0,0,0,285,65,4,60,0,135,0,135,0,45,35,10,0,30,10,20,0,10,0,10,0,250,85,20,15,4,0,40,35,0,4,10,10,0,0,4,0,4,0,4,0,0,4,65,15,15,0,0,20,0,20,0,0,0,0,0,20,20,0,0,15,0,15,0,10,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,20,0,20,0,50,0,50,0,4,4,0,0,4,0,4,0,10,0,10,0,96,83,50,13,13,13,13,18,17,13,7,13,13,13,13,29,29,5,13,41,30,13,22,49,32,13,32,13,24,24,13,13,13,13,13,13,26,23,14,13,24,24,13,13,53,38,27,31,13,13,13,13,13,13,13,13,13,33,22,25,13,13,13,13,13,50,29,16,26,13,51,13,51,13,24,25,13,13,22,13,17,13,14,13,14,13,83,42,27,26,10,13,34,33,13,13,13,13,13,13,9,13,9,13,7,13,13,7,48,25,25,13,13,21,13,21,13,13,13,13,13,27,27,13,13,18,13,18,13,14,4,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,42,25,13,25,13,31,13,31,13,7,7,13,13,10,13,10,13,22,13,22,13
2015thru2019,050,05000US13241,"Rabun County, Georgia",13,241,6660,4945,380,25,15,10,4,70,55,20,0,0,0,0,0,135,80,35,25,150,70,20,60,405,120,15,105,0,30,20,10,0,20,0,20,0,200,115,85,0,35,30,10,0,1060,245,55,190,0,260,70,190,0,90,65,25,0,275,95,180,0,190,20,165,0,3100,1295,190,1110,0,960,75,885,0,155,4,150,0,505,75,430,0,180,20,160,0,1715,485,25,20,4,0,190,190,0,0,20,20,0,0,75,70,4,0,170,140,30,0,315,15,0,15,0,165,85,80,0,50,50,0,0,35,20,10,0,55,55,0,0,335,30,4,30,0,130,40,90,0,4,0,4,0,60,40,20,0,115,45,70,0,580,50,0,50,0,255,0,255,0,10,4,4,0,80,4,75,0,180,0,180,0,263,196,102,20,18,14,5,50,45,21,21,21,21,21,21,60,49,25,22,76,54,29,43,111,66,21,64,21,26,21,20,21,20,21,20,21,80,60,54,21,29,27,13,21,218,81,32,78,21,96,45,82,21,69,66,28,21,79,51,65,21,122,23,119,21,220,154,68,147,21,158,47,150,21,61,8,61,21,112,42,97,21,70,20,63,21,241,129,24,23,11,21,85,85,21,21,26,26,21,21,47,46,9,21,93,82,47,21,113,17,21,17,21,106,68,77,21,52,52,21,21,30,27,14,21,48,48,21,21,105,25,4,26,21,64,34,47,21,3,21,3,21,31,28,18,21,67,35,56,21,135,34,21,34,21,83,21,83,21,17,9,12,21,62,18,60,21,87,21,87,21
2015thru2019,050,05000US13243,"Randolph County, Georgia",13,243,2555,1460,165,35,25,0,10,55,45,10,0,0,0,0,0,45,45,0,0,30,30,0,0,270,35,35,0,0,40,15,25,0,50,10,40,0,85,10,80,0,55,50,4,0,355,125,30,95,0,100,45,55,0,4,0,4,0,85,4,80,0,35,20,15,0,675,245,0,245,0,265,20,250,0,15,10,4,0,55,0,55,0,95,10,85,0,1095,220,20,15,4,0,45,4,20,20,75,75,0,0,15,0,15,0,70,35,0,30,295,0,0,0,0,150,70,80,0,4,4,0,0,70,15,55,0,65,65,4,0,280,20,0,20,0,130,30,100,0,10,10,0,0,0,0,0,0,120,40,80,0,300,20,0,20,0,165,60,105,0,4,0,4,0,45,0,45,0,60,0,60,0,230,188,83,42,40,19,15,59,58,13,19,19,19,19,19,38,38,19,19,42,42,19,19,126,53,53,19,19,31,24,24,19,50,15,49,19,77,14,77,19,61,61,6,19,113,65,34,57,19,69,49,52,19,10,19,10,19,64,6,64,19,41,32,31,19,167,117,19,117,19,96,26,93,19,16,14,10,19,43,19,43,19,69,13,68,19,199,94,27,28,4,19,41,10,25,30,69,69,19,19,18,19,18,19,51,41,19,29,153,19,19,19,19,107,67,84,19,19,19,19,19,81,27,79,19,87,84,10,19,127,37,19,37,19,93,45,82,19,20,20,19,19,19,19,19,19,92,54,72,19,139,30,19,30,19,121,94,75,19,7,19,7,19,39,19,39,19,59,19,59,19
2015thru2019,050,05000US13245,"Richmond County, Georgia",13,245,71400,37585,3505,335,290,45,0,880,705,90,85,125,110,15,0,1400,995,330,75,765,600,70,95,3535,705,335,365,0,910,630,280,0,135,60,75,0,1440,725,715,0,350,260,90,0,6150,1390,395,995,0,2030,665,1365,0,275,100,175,0,1625,560,1065,0,830,435,395,0,24400,5150,225,4925,0,11375,585,10790,0,1580,130,1450,0,2800,265,2540,0,3495,425,3070,0,33815,9775,215,135,55,25,3710,2890,255,560,745,595,35,115,1660,1300,300,55,3445,2585,345,510,6630,415,280,135,0,2670,2360,315,0,595,495,95,0,780,675,105,0,2170,1995,175,0,6325,420,65,350,0,2945,1680,1265,0,555,275,280,0,540,225,315,0,1865,1050,815,0,11085,445,4,440,0,4740,185,4555,0,1005,215,790,0,560,20,540,0,4330,355,3975,0,1155,1005,375,121,116,37,31,186,213,60,58,90,88,28,31,252,222,116,48,194,188,56,70,382,170,126,114,31,195,205,90,31,84,55,50,31,248,183,171,31,128,111,66,31,508,234,129,219,31,316,188,272,31,103,67,82,31,282,187,205,31,208,161,123,31,834,413,90,411,31,634,246,632,31,255,74,252,31,427,122,405,31,454,183,434,31,1204,705,106,89,50,27,513,448,155,207,197,175,36,114,272,257,128,41,533,475,122,168,594,146,119,88,31,412,388,173,31,169,170,77,31,201,190,53,31,381,377,79,31,632,145,50,133,31,416,308,287,31,195,93,158,31,190,131,122,31,298,278,218,31,806,134,10,134,31,507,95,485,31,292,118,277,31,167,24,167,31,469,156,452,31
2015thru2019,050,05000US13247,"Rockdale County, Georgia",13,247,31075,20620,1970,250,200,40,10,720,410,150,160,205,180,30,0,490,280,175,40,300,175,10,115,2305,330,140,190,0,440,260,180,0,425,240,185,0,825,290,535,0,285,190,95,0,3945,815,190,625,0,1390,465,920,0,755,385,370,0,515,120,390,0,480,290,190,0,12400,2475,190,2285,0,6950,310,6640,0,1175,100,1070,0,650,90,560,0,1150,115,1035,0,10455,2285,125,125,0,0,1020,885,90,50,315,280,35,0,255,200,25,30,570,400,45,120,1930,20,20,0,0,1000,950,50,0,385,340,45,0,240,225,15,0,290,255,35,0,2740,195,110,85,0,1340,375,965,0,245,115,130,0,110,75,35,0,850,355,495,0,3500,200,0,200,0,1650,60,1590,0,370,40,330,0,340,15,325,0,940,35,905,0,476,653,348,125,112,43,20,233,169,97,120,101,91,27,31,131,105,89,47,137,108,19,96,405,108,68,84,31,200,143,97,31,184,119,142,31,204,155,147,31,135,104,65,31,478,169,93,156,31,277,165,243,31,238,196,159,31,166,92,122,31,177,151,103,31,586,273,85,250,31,517,157,528,31,274,78,271,31,189,62,182,31,218,67,204,31,706,353,94,94,31,31,271,248,111,43,146,140,43,31,108,110,44,34,203,174,69,116,397,24,24,31,31,306,299,49,31,168,161,53,31,98,97,23,31,156,148,56,31,449,113,85,77,31,316,166,293,31,138,100,92,31,65,56,33,31,261,148,217,31,583,132,31,132,31,447,71,443,31,185,45,184,31,196,28,196,31,271,42,263,31
2015thru2019,050,05000US13249,"Schley County, Georgia",13,249,1865,1335,115,30,30,0,0,30,15,0,20,0,0,0,0,35,20,0,15,15,0,0,15,170,75,20,60,0,35,10,20,0,4,0,4,0,55,45,10,0,0,0,0,0,145,35,4,25,0,70,0,70,0,4,4,0,0,20,4,15,0,15,0,15,0,900,220,15,205,0,500,20,480,0,55,20,35,0,80,4,80,0,45,4,45,0,530,205,0,0,0,0,125,80,25,20,4,4,0,0,30,20,10,0,40,20,4,15,50,0,0,0,0,15,15,0,0,15,4,10,0,10,0,10,0,10,4,4,0,125,4,4,0,0,95,30,65,0,10,0,10,0,15,10,4,0,0,0,0,0,155,25,0,25,0,65,10,55,0,30,0,30,0,0,0,0,0,35,4,30,0,103,104,54,26,26,19,19,32,14,19,31,19,19,19,19,25,18,19,18,30,19,19,30,69,51,19,48,19,23,18,22,19,6,19,6,19,36,32,19,19,19,19,19,19,70,23,13,25,19,62,19,62,19,12,12,19,19,21,10,20,19,23,19,23,19,92,72,13,71,19,83,17,81,19,32,24,26,19,47,19,45,19,32,4,33,19,106,59,19,19,19,19,49,37,32,17,13,13,19,19,23,19,15,19,23,18,14,14,29,19,19,19,19,21,21,19,19,20,12,14,19,13,19,13,19,17,12,10,19,58,19,19,19,19,57,33,55,19,14,19,14,19,18,13,13,19,19,19,19,19,67,34,19,34,19,34,14,31,19,37,19,37,19,19,19,19,19,31,19,31,19
2015thru2019,050,05000US13251,"Screven County, Georgia",13,251,5100,3745,415,35,25,4,4,75,35,30,4,80,40,4,35,160,150,0,10,65,10,35,20,305,50,15,35,0,75,25,50,0,10,0,10,0,135,80,55,0,35,25,15,0,775,200,50,155,0,175,85,90,0,95,80,15,0,180,70,110,0,125,10,115,0,2255,580,60,525,0,1135,55,1080,0,140,15,125,0,180,15,165,0,215,0,215,0,1350,330,0,0,0,0,155,95,15,45,30,10,15,4,75,40,35,0,75,20,0,55,285,35,20,15,0,55,55,0,0,20,15,4,0,145,65,85,0,30,25,4,0,315,15,10,4,0,150,75,80,0,4,0,4,0,40,25,15,0,110,10,100,0,425,10,0,10,0,170,0,170,0,105,65,40,0,50,0,50,0,90,0,90,0,211,222,98,24,22,10,21,45,41,27,15,45,33,8,37,79,79,21,15,55,12,42,30,91,35,15,33,21,54,29,43,21,16,21,16,21,64,52,47,21,36,35,22,21,137,76,29,74,21,73,62,51,21,49,49,20,21,56,49,45,21,78,13,77,21,230,106,34,102,21,157,60,161,21,60,16,57,21,69,20,67,21,106,21,106,21,190,110,21,21,21,21,80,64,22,52,25,21,16,6,41,27,28,21,57,20,21,54,92,34,32,21,21,41,41,21,21,20,19,5,21,70,44,65,21,29,27,4,21,117,18,16,7,21,79,60,52,21,10,21,10,21,34,23,26,21,78,16,77,21,113,13,21,13,21,78,21,78,21,71,72,28,21,39,21,39,21,51,21,51,21
2015thru2019,050,05000US13253,"Seminole County, Georgia",13,253,3365,2195,245,60,50,10,0,60,25,0,35,15,15,0,0,30,25,4,0,80,45,15,20,255,80,45,35,0,30,30,0,0,0,0,0,0,105,40,65,0,45,30,15,0,490,165,25,140,0,125,4,120,0,15,10,4,0,130,0,130,0,55,0,55,0,1205,325,15,310,0,525,50,475,0,60,15,45,0,130,15,115,0,165,4,155,0,1170,355,40,40,0,0,130,90,25,20,50,50,0,0,65,50,0,20,70,25,35,4,185,4,4,0,0,120,110,10,0,0,0,0,0,50,25,20,0,15,0,15,0,265,15,15,0,0,80,60,20,0,0,0,0,0,20,15,4,0,150,20,125,0,365,15,0,15,0,205,15,185,0,50,4,50,0,15,0,15,0,80,15,65,0,202,193,71,49,49,15,19,39,32,19,33,27,27,19,19,22,21,10,19,48,40,23,31,100,52,39,32,19,30,30,19,19,19,19,19,19,66,47,45,19,40,36,24,19,108,68,25,58,19,65,8,65,19,21,15,6,19,54,19,54,19,57,19,57,19,161,72,21,75,19,110,41,95,19,42,20,33,19,58,19,53,19,84,14,82,19,157,109,61,61,19,19,56,44,33,20,41,41,19,19,45,34,19,28,45,31,36,11,80,14,14,19,19,65,62,16,19,19,19,19,19,42,31,27,19,23,19,23,19,130,16,16,19,19,64,62,23,19,19,19,19,19,25,23,13,19,95,34,84,19,99,16,19,16,19,82,32,73,19,45,9,45,19,16,19,16,19,40,24,38,19
2015thru2019,050,05000US13255,"Spalding County, Georgia",13,255,24335,15205,1675,180,120,60,0,450,295,55,100,100,80,20,0,590,385,150,55,350,255,45,45,2405,605,175,430,0,725,495,230,0,185,165,20,0,570,180,390,0,320,220,100,0,3350,1125,185,940,0,1210,195,1015,0,280,55,220,0,420,70,350,0,315,170,145,0,7775,2155,105,2045,0,3315,100,3220,0,610,10,600,0,790,45,750,0,905,65,840,0,9130,3080,135,135,0,0,1125,875,155,95,225,170,55,0,560,345,190,30,1035,820,75,135,2010,195,115,80,0,1160,705,455,0,130,40,95,0,150,95,55,0,370,305,70,0,2070,160,25,135,0,765,230,535,0,290,35,255,0,190,50,140,0,665,145,520,0,1970,85,0,85,0,1080,0,1080,0,155,20,135,0,75,10,65,0,570,30,540,0,527,585,253,82,66,50,31,163,126,60,110,79,73,34,31,154,135,79,70,153,141,71,64,370,169,110,134,31,245,213,125,31,99,104,37,31,199,108,147,31,162,121,93,31,407,231,91,214,31,254,93,235,31,108,44,100,31,136,54,121,31,118,81,83,31,424,240,76,241,31,369,68,372,31,162,17,158,31,204,38,198,31,261,70,251,31,508,428,81,81,31,31,277,284,101,117,128,104,57,31,122,121,83,29,282,278,58,117,421,110,92,69,31,337,217,228,31,100,40,87,31,81,63,50,31,180,164,82,31,356,96,28,93,31,285,141,231,31,166,43,161,31,96,54,84,31,226,123,191,31,405,59,31,59,31,306,31,306,31,121,35,111,31,64,13,65,31,213,38,202,31
