source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2015thru2019,050,05000US08037,"Eagle County, Colorado",08,037,18170,12680,3405,555,20,135,385,435,250,40,145,785,515,250,20,1635,1505,85,40,6325,1135,265,240,595,580,205,250,125,1690,1210,360,125,2915,2540,315,60,2375,670,185,90,365,265,235,15,20,520,370,140,10,920,855,60,4,210,20,10,0,4,50,50,0,0,30,20,0,15,110,110,0,0,365,65,15,4,45,20,15,4,4,105,100,10,0,170,170,0,0,5490,1075,405,20,195,190,200,75,125,0,225,155,50,20,250,205,45,0,2965,950,175,275,485,775,440,285,50,560,465,90,0,680,665,15,0,1050,395,45,120,230,380,115,250,20,175,115,60,0,95,95,0,0,140,45,0,30,15,65,50,15,0,20,15,4,0,10,10,0,0,260,50,0,4,45,70,4,55,10,115,115,0,0,30,30,0,0,502,483,466,187,36,102,160,158,116,47,102,283,195,184,35,327,337,77,49,472,274,158,140,198,142,93,104,77,311,314,139,98,394,378,126,56,331,229,130,77,174,115,116,18,23,200,168,102,15,213,202,39,11,97,22,19,28,16,42,42,28,28,40,23,28,28,74,74,28,28,179,72,20,19,70,20,18,28,12,90,90,13,28,96,96,28,28,534,259,187,26,120,122,111,72,81,28,149,125,47,33,127,113,52,28,383,290,126,145,194,254,188,175,56,195,180,57,28,230,227,26,28,238,128,37,83,112,158,70,139,19,92,77,53,28,47,47,28,28,82,40,28,37,16,68,64,17,28,18,17,4,28,14,14,28,28,149,63,28,8,62,80,6,81,14,107,107,28,28,24,24,28,28
2015thru2019,050,05000US08039,"Elbert County, Colorado",08,039,9280,8355,2385,220,65,40,120,250,110,80,60,460,240,155,65,1460,1345,110,0,4170,580,100,155,285,530,335,115,80,990,755,205,30,2070,2005,65,0,1235,255,35,130,80,245,95,115,30,310,220,85,0,430,430,0,0,180,35,35,0,0,90,35,40,15,35,20,0,15,20,20,0,0,380,150,40,60,35,95,55,4,30,50,35,4,15,85,85,0,0,925,230,50,25,4,15,40,35,4,4,60,60,0,0,80,80,0,0,275,120,45,25,40,75,65,10,0,30,25,4,0,50,50,0,0,245,100,45,35,10,95,75,20,0,40,40,0,0,10,10,0,0,90,65,25,0,30,0,0,0,0,10,10,0,0,15,15,0,0,85,40,25,15,0,15,10,0,4,10,10,0,0,25,25,0,0,112,179,193,89,42,32,69,90,59,45,44,152,93,87,75,222,206,70,22,257,155,56,82,104,138,116,53,53,177,158,88,33,242,238,53,22,206,104,23,88,49,96,63,66,29,87,79,50,22,110,110,22,22,76,28,28,22,22,68,35,54,18,30,20,22,24,23,23,22,22,90,67,21,53,34,44,31,11,33,32,22,22,23,45,45,22,22,159,100,37,31,22,19,36,35,22,22,60,60,22,22,56,56,22,22,87,59,43,19,21,39,35,19,22,23,22,22,22,40,40,22,22,77,43,23,23,18,43,41,16,22,35,35,22,22,18,18,22,22,49,39,23,22,30,22,22,22,22,22,22,22,22,29,29,22,22,31,24,22,15,22,14,10,22,10,12,12,22,22,21,21,22,22
2015thru2019,050,05000US08041,"El Paso County, Colorado",08,041,257505,164675,48060,4070,735,900,2120,6010,2200,2875,935,9380,7090,2035,255,28600,27505,995,100,56830,7175,2100,1365,3425,8385,5080,2535,770,11995,9965,1890,140,29270,28715,515,40,39365,8100,2495,2170,3105,7465,4705,2460,300,9440,8645,685,110,14360,14080,280,0,13430,3255,1200,765,1065,2545,1590,875,85,3355,3050,275,25,4280,4235,45,0,6990,1480,510,350,590,1260,850,345,65,1435,1270,130,30,2815,2730,85,0,92830,21310,6100,450,1410,3915,4710,1315,3050,350,4930,3355,1510,65,5570,5385,155,25,31175,11435,1730,3340,5945,7380,3645,3320,415,7070,6135,805,125,5290,5150,120,20,27865,13490,1740,4700,6600,6630,4315,2130,185,4750,4465,230,55,2995,2900,95,0,7320,3485,490,1205,1665,1675,1055,550,70,1540,1430,110,0,620,610,10,0,5160,2280,615,600,970,1120,710,325,80,1015,945,65,4,755,700,55,0,1026,1618,1154,436,201,251,320,601,337,458,351,739,608,382,141,874,859,206,63,1195,553,301,232,393,583,451,308,181,584,535,298,66,950,945,141,38,1001,664,330,348,385,562,446,310,108,543,533,171,52,745,708,115,28,555,424,239,190,213,281,223,194,49,337,298,115,29,333,336,37,28,330,247,139,134,128,146,139,117,45,200,189,73,25,241,242,53,28,1672,959,681,152,264,601,563,297,420,151,566,401,411,79,528,524,85,33,1181,735,322,462,648,616,431,422,145,650,583,184,83,494,477,73,28,1137,963,331,538,600,551,423,339,96,598,572,95,62,477,444,101,28,496,346,192,240,244,272,210,173,48,296,289,74,28,139,138,16,28,432,276,168,177,185,226,185,127,75,223,218,50,10,203,198,81,28
2015thru2019,050,05000US08043,"Fremont County, Colorado",08,043,17135,12860,2560,410,185,25,170,495,365,65,70,520,435,80,4,1130,1050,80,0,4080,740,225,195,290,540,420,115,10,825,740,55,30,1975,1915,60,0,3030,755,480,80,180,800,615,165,20,815,760,40,15,660,660,0,0,1260,300,90,45,130,270,225,45,0,325,305,25,0,365,365,0,0,1925,600,200,145,230,335,275,60,4,450,435,15,0,535,535,0,0,4280,415,180,30,75,75,135,95,45,0,40,40,0,0,55,55,0,0,1305,745,190,290,205,210,120,45,45,215,215,0,0,135,135,0,0,1075,475,185,125,165,250,215,30,0,290,280,10,0,60,60,0,0,460,255,45,90,120,85,60,25,0,60,60,0,0,60,60,0,0,1020,535,85,215,215,290,225,70,0,90,90,0,0,100,100,0,0,572,509,250,122,77,23,79,114,115,38,44,142,122,77,6,170,167,49,25,391,174,79,73,128,121,107,67,15,214,215,41,28,298,300,71,25,355,193,175,51,78,205,178,79,25,184,176,36,24,147,147,25,25,203,99,53,47,77,105,95,45,25,109,103,25,25,111,111,25,25,234,153,82,62,109,123,119,41,8,133,128,22,25,143,143,25,25,390,154,111,28,80,64,100,94,42,25,52,52,25,25,47,47,25,25,274,216,92,171,101,97,59,46,63,87,87,25,25,93,93,25,25,206,152,116,71,86,120,126,28,25,133,133,18,25,41,41,25,25,119,101,37,53,78,54,42,35,25,47,47,25,25,45,45,25,25,255,176,67,119,127,132,102,83,25,64,64,25,25,84,84,25,25
2015thru2019,050,05000US08045,"Garfield County, Colorado",08,045,21500,14375,5055,640,235,135,255,555,315,170,65,1255,1050,190,10,2605,2325,265,15,5120,610,245,95,260,970,570,310,90,1415,1190,220,10,2120,2050,55,15,2570,445,95,115,235,420,230,155,35,420,305,115,0,1285,1255,25,0,740,125,50,20,45,75,30,40,4,245,225,15,10,290,280,10,0,890,235,75,115,45,50,15,35,0,150,120,30,0,455,455,0,0,7125,1595,520,120,95,250,315,110,205,0,505,360,145,0,260,260,0,0,2840,885,235,185,365,545,230,280,35,670,570,95,0,740,735,10,0,1410,495,135,70,255,250,160,60,30,415,375,35,0,255,245,10,0,725,180,45,10,125,170,115,55,0,160,150,10,0,215,215,0,0,555,195,0,15,180,165,35,120,10,60,60,0,0,135,135,0,0,372,435,454,190,156,70,110,164,128,79,60,266,257,88,19,300,306,93,23,356,141,89,69,98,209,163,121,67,295,259,141,19,292,290,39,29,328,177,62,100,128,174,101,118,36,135,122,60,28,243,242,28,28,192,59,38,25,37,54,32,42,10,129,131,19,15,144,143,16,28,200,140,70,111,40,34,23,28,28,79,69,31,28,168,168,28,28,458,313,191,98,71,115,156,75,132,28,163,145,83,28,128,128,28,28,385,210,103,115,171,163,130,118,35,229,213,83,28,221,223,14,28,283,146,80,67,100,119,102,55,32,168,164,36,28,128,124,24,28,162,107,55,15,82,115,101,57,28,85,85,19,28,101,101,28,28,168,107,28,19,106,79,39,66,21,54,54,28,28,90,90,28,28
2015thru2019,050,05000US08047,"Gilpin County, Colorado",08,047,2800,2230,520,50,0,10,40,65,45,0,20,110,110,0,0,295,260,20,15,875,150,35,25,35,140,85,35,15,120,110,0,15,465,465,0,0,370,55,4,35,10,80,60,20,0,145,35,55,55,95,95,0,0,280,50,0,0,50,95,65,0,30,70,20,55,0,60,60,0,0,190,45,25,0,15,10,10,0,0,70,70,0,0,65,65,0,0,570,80,30,0,20,10,0,0,0,0,10,0,10,0,40,40,0,0,105,45,35,0,15,10,4,4,0,35,35,0,0,15,15,0,0,265,130,0,40,90,65,50,15,0,50,50,0,0,15,15,0,0,20,0,0,0,0,0,0,0,0,20,4,15,0,0,0,0,0,100,25,0,0,25,50,50,0,0,20,20,0,0,10,10,0,0,208,202,140,44,17,16,43,48,38,17,33,97,97,17,17,114,108,34,25,214,112,39,33,38,76,59,41,24,65,65,17,23,179,179,17,17,134,49,18,42,15,71,65,35,17,107,28,66,82,64,64,17,17,153,74,17,17,74,88,82,17,35,86,33,81,17,51,51,17,17,121,28,23,17,22,12,12,17,17,93,93,17,17,61,61,17,17,133,58,39,17,37,15,17,17,17,17,13,17,13,17,34,34,17,17,70,40,39,17,18,14,7,6,17,55,55,17,17,23,23,17,17,125,108,17,37,94,50,43,30,17,50,50,17,17,29,29,17,17,30,17,17,17,17,17,17,17,17,30,10,28,17,17,17,17,17,60,26,17,17,26,46,46,17,17,23,23,17,17,13,13,17,17
2015thru2019,050,05000US08049,"Grand County, Colorado",08,049,5885,4030,1055,135,50,10,70,120,10,50,65,190,120,40,35,610,570,0,45,1220,170,85,40,35,100,45,50,4,225,165,60,0,725,625,105,0,1195,260,175,30,55,320,165,145,10,115,90,15,10,500,490,10,0,255,40,20,0,20,60,40,10,10,35,30,4,0,120,120,0,0,305,100,65,0,40,10,10,4,0,80,80,0,0,110,110,0,0,1855,330,120,15,70,30,90,80,10,0,85,70,15,0,35,35,0,0,630,265,80,70,115,145,70,65,10,95,65,30,0,120,110,10,0,625,130,55,25,50,110,75,35,0,240,165,70,0,150,150,0,0,110,40,0,10,30,15,15,0,0,25,20,4,0,25,25,0,0,160,30,4,20,4,65,60,4,0,60,55,4,0,10,10,0,0,434,353,258,103,73,21,54,82,14,63,55,121,95,33,53,207,201,19,53,271,99,83,42,30,58,39,42,19,101,90,55,19,236,210,121,19,244,123,114,27,60,160,102,119,19,61,55,23,14,161,161,15,19,104,46,36,19,26,43,40,16,13,26,25,2,19,85,85,19,19,93,59,48,19,34,14,15,4,19,62,62,19,19,44,44,19,19,327,147,94,32,84,35,76,75,13,19,66,64,24,19,28,28,19,19,184,120,85,44,90,94,38,83,13,56,39,36,19,55,60,20,19,162,57,36,27,34,64,51,31,19,121,79,100,19,71,71,19,19,60,39,19,13,36,29,29,19,19,24,20,12,19,26,26,19,19,76,28,11,24,1,47,49,3,19,51,53,5,19,19,19,19,19
2015thru2019,050,05000US08051,"Gunnison County, Colorado",08,051,6615,4065,935,150,40,40,70,150,75,60,15,135,90,15,25,500,495,10,0,1365,245,145,4,90,165,100,20,45,200,170,25,10,750,750,4,0,1095,210,65,85,25,130,110,4,15,190,145,25,25,565,565,4,0,245,85,25,35,25,20,10,10,0,55,55,0,0,85,85,0,0,420,110,40,0,65,105,35,10,55,105,105,0,0,105,90,0,15,2550,585,195,55,80,65,165,130,0,35,65,30,30,0,160,160,0,0,770,325,4,80,245,205,95,65,40,125,125,0,0,115,115,0,0,805,320,55,70,195,235,190,40,4,155,140,10,0,95,95,0,0,160,70,15,20,35,35,15,20,0,30,30,0,0,25,25,0,0,230,90,35,30,25,15,0,15,0,55,55,0,0,70,70,0,0,334,227,180,92,55,40,54,78,59,49,19,74,64,16,42,139,141,13,19,202,115,84,10,78,60,51,23,34,76,70,21,12,165,164,5,19,160,82,45,57,31,64,62,11,21,77,64,22,36,139,138,4,19,86,64,27,54,24,28,13,23,19,45,45,19,19,43,43,19,19,102,70,43,19,62,65,31,20,55,66,66,19,19,60,57,19,22,319,174,108,77,71,63,110,116,19,59,48,35,35,19,99,99,19,19,202,161,4,76,150,77,60,43,35,100,100,19,19,97,97,19,19,207,156,59,60,119,97,99,33,14,83,81,14,19,79,79,19,19,82,62,25,40,41,39,28,29,19,39,39,19,19,27,27,19,19,144,67,43,38,33,28,19,28,19,88,88,19,19,80,80,19,19
2015thru2019,050,05000US08053,"Hinsdale County, Colorado",08,053,375,270,50,10,4,0,4,10,0,4,10,10,10,0,0,20,20,0,0,125,20,4,10,10,25,20,4,0,25,25,0,0,55,55,4,0,55,10,10,0,0,10,10,0,0,15,10,4,0,20,20,0,0,15,4,0,4,4,0,0,0,0,4,4,0,0,4,4,0,0,25,10,4,0,4,10,4,0,4,0,0,0,0,10,10,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,4,4,0,10,10,0,0,20,20,0,0,4,4,0,0,25,4,4,4,0,15,10,4,0,0,0,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0,4,4,4,4,4,0,20,20,0,0,4,4,0,0,56,43,24,13,3,12,10,13,12,3,14,12,12,12,12,15,15,12,12,30,18,12,14,11,19,16,12,12,18,18,12,12,22,20,1,12,26,12,12,12,12,15,15,12,12,11,11,9,12,14,14,12,12,13,11,12,1,6,12,12,12,12,4,4,12,12,8,8,12,12,12,12,8,12,2,14,4,12,1,12,12,12,12,11,11,12,12,39,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,13,10,3,12,13,13,12,12,14,14,12,12,12,12,12,12,19,14,8,12,12,12,11,12,12,12,12,12,12,14,14,12,12,3,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,13,12,15,13,10,2,6,12,15,15,12,12,12,12,12,12
2015thru2019,050,05000US08055,"Huerfano County, Colorado",08,055,3225,2315,370,45,25,10,15,105,45,50,10,135,135,0,0,85,75,10,0,735,125,55,35,40,160,115,45,0,165,160,10,0,285,285,0,0,340,50,25,10,20,125,60,50,15,65,60,0,4,95,95,0,0,280,150,95,50,4,60,25,0,35,10,10,0,0,65,65,0,0,590,300,185,75,30,125,110,15,0,70,70,0,0,95,95,0,0,910,40,35,30,0,10,0,0,0,0,4,4,0,0,0,0,0,0,110,90,55,15,20,4,4,0,0,0,0,0,0,20,20,0,0,285,190,75,25,70,30,30,0,0,45,45,0,0,20,15,4,0,155,50,10,30,10,30,10,20,0,10,10,0,0,60,60,0,0,320,190,50,55,85,125,105,20,0,0,0,0,0,10,10,0,0,190,198,123,35,25,14,22,63,34,48,14,90,90,17,17,52,49,13,17,161,59,43,32,28,81,66,43,17,86,86,14,17,94,94,17,17,96,36,27,13,23,84,39,69,22,44,41,17,2,50,50,17,17,95,79,70,50,9,56,29,17,49,13,13,17,17,46,46,17,17,123,99,82,39,25,51,49,23,17,58,58,17,17,53,53,17,17,177,43,40,39,17,14,17,17,17,17,6,6,17,17,17,17,17,17,60,60,50,24,22,2,2,17,17,17,17,17,17,22,22,17,17,96,82,59,26,64,35,35,17,17,41,41,17,17,19,18,6,17,77,38,14,34,15,36,16,33,17,19,19,17,17,53,53,17,17,116,96,47,44,66,79,81,29,17,17,17,17,17,13,13,17,17
2015thru2019,050,05000US08057,"Jackson County, Colorado",08,057,560,445,100,15,10,0,4,25,25,0,0,15,10,4,0,40,40,0,0,95,25,15,0,10,15,15,0,0,20,15,10,0,35,35,0,0,110,15,4,4,10,35,35,0,0,25,25,0,0,35,30,0,4,45,25,25,0,4,4,4,0,0,10,10,0,0,4,4,0,0,100,35,25,0,10,0,0,0,0,15,15,0,0,45,45,0,0,110,25,4,4,0,0,15,15,0,0,4,4,0,0,0,0,0,0,45,0,0,0,0,10,10,0,0,25,25,0,0,10,10,0,0,25,15,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,77,47,24,21,12,12,30,30,12,12,18,14,11,12,26,26,12,12,46,20,18,12,12,16,16,12,12,30,28,13,12,24,24,12,12,46,16,1,12,15,24,24,12,12,27,27,12,12,21,17,12,18,27,21,23,12,12,12,12,12,12,18,18,12,12,6,6,12,12,44,26,25,12,15,12,12,12,12,17,17,12,12,30,30,12,12,43,22,10,10,12,12,18,18,12,12,12,12,12,12,12,12,12,12,28,12,12,12,12,18,18,12,12,23,23,12,12,14,14,12,12,22,17,17,12,12,12,12,12,12,14,14,12,12,12,12,12,12,6,12,12,12,12,6,6,12,12,12,12,12,12,12,12,12,12,16,16,10,12,16,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US08059,"Jefferson County, Colorado",08,059,232285,164185,22335,2260,435,300,1345,2295,1265,640,390,3605,2705,815,90,14175,13485,580,105,53140,6480,2015,1495,2770,7630,4535,2170,920,10555,8615,1790,150,28475,27665,755,60,66455,10120,3885,2305,3645,10655,6780,3245,625,16855,14665,2080,105,28825,28150,655,20,18105,3450,1295,735,1325,3735,2560,980,195,3840,3355,455,30,7080,7020,60,0,4150,1045,390,140,360,535,335,200,4,920,755,155,15,1650,1550,70,30,68100,9005,3250,455,770,1940,1795,545,950,300,1800,1355,360,85,2160,2135,25,0,20320,6835,700,1745,4180,4960,2190,2260,515,4755,4085,575,95,3770,3700,65,0,28900,12075,1480,3985,6170,7500,4450,2785,265,5355,4920,435,0,3970,3915,55,0,7555,3350,340,1095,1765,1915,1165,660,85,1350,1205,145,0,945,945,0,0,2315,1170,310,405,435,385,220,165,0,465,425,40,0,290,290,0,0,759,1437,751,287,97,107,254,311,218,159,117,367,321,138,52,603,632,147,65,911,448,253,238,285,529,396,241,215,444,477,269,80,931,899,169,45,1040,543,307,329,319,602,427,355,135,697,641,283,60,830,826,159,24,723,374,210,169,261,297,264,183,87,366,348,135,25,469,478,40,28,389,205,111,66,113,137,115,96,28,167,150,82,26,249,225,64,47,1480,616,391,162,199,295,299,178,250,131,319,272,158,63,329,325,26,28,895,536,170,253,428,492,302,324,156,487,434,150,53,374,389,46,28,1036,757,256,481,587,611,528,337,109,506,484,169,28,438,431,36,28,612,447,121,269,315,355,297,196,67,266,253,77,28,207,207,28,28,310,240,159,160,135,140,93,88,28,157,156,36,28,109,109,28,28
2015thru2019,050,05000US08061,"Kiowa County, Colorado",08,061,640,475,50,10,0,4,4,10,10,0,0,10,10,0,0,25,25,0,0,60,15,15,0,0,20,15,4,4,10,10,0,0,15,15,0,0,135,55,10,15,30,40,40,0,0,10,10,0,0,35,35,0,0,120,30,10,15,0,30,30,0,0,20,20,0,0,40,40,0,0,110,40,20,10,10,20,20,0,0,4,4,0,0,45,45,0,0,165,25,4,4,0,0,15,10,0,4,4,4,0,0,4,4,0,0,35,20,4,4,15,4,4,0,0,4,4,0,0,4,4,0,0,40,20,4,0,20,4,4,0,0,15,15,0,0,4,4,0,0,45,4,4,0,0,15,15,0,0,25,25,0,0,0,0,0,0,15,4,4,0,4,4,4,0,0,4,4,0,0,4,4,0,0,61,56,21,13,12,4,12,12,12,12,12,14,14,12,12,23,23,12,12,21,15,15,12,12,10,8,12,12,17,17,12,12,13,13,12,12,38,26,12,16,22,27,27,12,12,13,13,12,12,16,16,12,12,45,22,18,17,12,27,27,12,12,20,20,12,12,22,22,12,12,36,22,15,12,19,17,17,12,12,8,8,12,12,23,23,12,12,47,18,12,12,12,12,11,11,12,4,13,13,12,12,1,1,12,12,23,20,2,3,23,6,6,12,12,13,13,12,12,12,12,12,12,35,27,1,12,27,5,5,12,12,20,20,12,12,15,15,12,12,23,7,7,12,12,13,13,12,12,22,22,12,12,12,12,12,12,14,12,3,12,12,12,12,12,12,13,13,12,12,12,12,12,12
2015thru2019,050,05000US08063,"Kit Carson County, Colorado",08,063,3005,1995,140,20,0,15,4,30,25,4,0,35,35,0,0,55,55,0,0,520,80,55,10,15,120,100,10,10,120,110,4,0,200,190,15,0,650,115,50,20,45,150,115,30,4,235,220,15,0,150,150,0,0,315,55,30,15,10,130,95,35,0,35,35,4,0,90,90,0,0,375,85,30,30,20,65,45,4,15,90,90,0,0,140,135,0,4,1010,105,35,4,35,0,30,20,0,10,0,0,0,0,40,40,0,0,185,50,4,4,35,100,65,25,10,30,30,0,0,10,10,0,0,355,185,170,10,10,75,55,15,0,70,70,0,0,25,25,0,0,230,90,60,4,25,60,40,0,20,60,60,0,0,25,25,0,0,130,20,4,10,4,80,75,4,0,25,20,4,0,10,10,0,0,241,171,49,27,17,27,17,19,21,17,17,29,29,17,17,26,26,17,17,107,41,40,15,14,65,63,13,15,51,49,15,17,49,49,17,17,135,54,28,30,41,77,73,35,4,87,88,16,17,53,53,17,17,82,29,20,16,14,70,65,31,17,26,25,2,17,36,36,17,17,68,37,18,24,19,28,26,19,18,35,35,17,17,53,51,17,17,166,61,33,17,34,17,36,29,17,19,17,17,17,17,43,43,17,17,89,33,11,13,28,74,60,37,15,29,29,17,17,16,16,17,17,126,95,95,12,14,51,44,27,17,51,51,17,17,42,42,17,17,87,59,52,1,23,41,31,17,28,49,49,17,17,28,28,17,17,59,16,12,16,5,54,53,9,17,19,21,8,17,14,14,17,17
2015thru2019,050,05000US08065,"Lake County, Colorado",08,065,3390,2320,385,30,30,0,4,100,25,75,0,70,70,0,0,175,125,50,0,330,100,50,50,0,100,95,4,0,40,40,0,0,90,80,15,0,820,130,4,20,20,190,175,20,0,80,80,0,0,420,380,35,0,165,55,20,20,15,15,0,15,0,40,40,0,0,60,60,0,0,620,135,90,20,20,45,35,15,0,210,200,10,0,230,230,0,0,1070,90,0,0,0,0,30,0,30,0,60,60,0,0,0,0,0,0,145,90,30,30,30,15,15,0,0,20,20,0,0,20,20,0,0,340,200,55,30,115,80,80,0,0,35,25,10,0,25,25,0,0,50,20,0,0,20,0,0,0,0,0,0,0,0,30,30,0,0,445,240,0,185,55,50,50,0,0,145,15,130,0,15,15,0,0,250,237,159,50,50,17,12,115,40,109,17,63,63,17,17,84,67,54,17,148,86,59,66,17,106,106,12,17,31,31,17,17,58,54,22,17,241,74,16,22,30,141,140,32,17,64,64,17,17,179,173,50,17,85,51,34,33,18,28,17,28,17,47,47,17,17,53,53,17,17,165,77,66,35,34,37,38,24,17,135,132,20,17,105,105,17,17,221,67,17,17,17,17,35,17,35,17,76,76,17,17,17,17,17,17,75,60,33,46,32,21,21,17,17,27,27,17,17,37,37,17,17,149,123,51,49,100,59,59,17,17,53,52,13,17,27,27,17,17,32,34,17,17,34,17,17,17,17,17,17,17,17,34,34,17,17,193,142,17,146,67,58,58,17,17,169,23,168,17,22,22,17,17
