source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,261230,163800,102805,86350,9630,6255,570,54370,39770,7485,6395,715,1845,1590,100,135,15,175,130,35,10,0,20,20,0,0,0,2885,2135,300,365,85,1700,1275,220,180,25,97430,33670,20755,5615,6390,915,56725,27075,13070,14355,2225,1625,1015,200,250,155,325,105,140,55,25,20,10,0,10,0,3700,2110,1025,530,35,1370,730,180,405,55,1771,1661,1158,1240,703,523,135,1047,1061,656,456,223,188,192,70,76,28,55,44,34,13,28,22,22,28,28,28,305,306,131,127,85,260,258,90,105,29,1682,991,833,532,542,232,1302,1074,845,933,388,241,212,87,100,106,188,101,155,54,26,17,16,28,14,28,313,299,210,177,33,245,199,96,139,43
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,5855,4430,3915,3600,210,90,15,410,290,45,55,20,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,20,20,0,0,0,80,80,0,0,0,1425,1150,750,285,85,30,265,105,65,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,268,242,217,232,94,42,16,108,91,40,40,24,5,5,19,19,19,3,19,3,19,19,19,19,19,19,19,34,34,19,19,19,78,78,19,19,19,253,223,182,130,44,35,97,69,45,56,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,19,24,19,19,19,19,19,19,19
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,38470,26215,24030,20235,2025,1590,185,1520,1075,255,190,0,70,55,0,4,10,45,40,0,4,0,0,0,0,0,0,315,280,4,35,0,230,205,15,10,0,12255,9270,6010,1565,1505,190,2385,1330,485,465,110,50,10,4,40,0,50,35,0,15,0,0,0,0,0,0,285,200,70,4,10,215,170,20,15,10,587,686,671,696,317,288,88,159,155,122,110,28,57,50,28,13,15,60,60,28,11,28,28,28,28,28,28,104,91,4,38,28,143,143,20,13,28,614,556,487,227,237,75,325,258,188,166,88,61,15,4,58,28,40,35,28,24,28,28,28,28,28,28,120,101,63,9,19,104,96,26,25,23
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,12675,9845,7690,6235,835,450,170,1080,785,160,135,4,15,4,0,4,0,485,410,20,55,0,0,0,0,0,0,135,75,35,25,0,445,345,0,100,0,2830,2070,1465,295,240,70,540,290,95,60,90,0,0,0,0,0,95,75,0,15,0,25,0,25,0,0,0,0,0,0,0,105,105,0,0,0,321,316,310,322,186,133,88,106,119,79,59,2,19,13,25,11,25,151,128,38,64,25,25,25,25,25,25,73,67,41,33,25,140,101,25,105,25,299,267,229,117,116,58,108,91,57,43,54,25,25,25,25,25,74,68,25,28,25,32,25,32,25,25,25,25,25,25,25,78,78,25,25,25
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,60235,37110,27945,23250,2425,1690,580,6735,4650,1095,950,45,935,730,110,55,35,65,65,0,0,0,0,0,0,0,0,860,775,40,40,0,570,480,60,25,4,23125,13275,6905,2200,3405,765,7120,3335,1665,1780,345,1330,610,185,305,230,45,25,0,15,0,0,0,0,0,0,1005,430,185,345,45,350,170,65,115,0,865,837,756,752,380,270,221,552,507,296,312,48,211,197,73,70,53,51,51,28,28,28,28,28,28,28,28,226,222,56,46,28,244,213,85,27,16,1044,816,561,426,441,265,600,472,404,435,182,222,185,82,134,120,36,25,28,29,28,28,28,28,28,28,275,187,116,176,75,146,96,57,76,28
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,32145,24950,21170,18290,1575,1100,205,2470,1900,275,280,10,215,210,0,10,0,200,180,4,15,0,0,0,0,0,0,650,460,15,145,35,245,200,10,40,0,7190,5070,3330,970,725,50,1355,725,295,270,70,35,35,0,0,0,20,0,15,4,0,55,0,0,55,0,500,320,125,60,0,155,90,50,15,0,509,656,556,549,226,243,115,289,258,128,127,17,82,82,28,19,28,93,90,3,13,28,28,28,28,28,28,176,117,23,97,67,98,92,17,46,28,568,512,431,198,191,34,242,182,127,134,84,44,44,28,28,28,23,28,17,14,28,68,28,28,68,28,151,136,80,49,28,81,65,43,26,28
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,4250,3155,980,800,120,55,4,2150,1375,350,390,35,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,4,0,1095,100,80,0,25,0,990,505,245,185,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,146,207,91,106,67,46,12,190,163,103,93,37,19,19,19,19,19,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,175,59,51,19,28,19,163,139,106,80,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,1,19,19
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,7475,4895,1015,845,75,85,15,3815,2875,450,390,100,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,20,10,10,0,0,35,35,0,0,0,2580,295,240,35,15,4,2255,1350,275,525,105,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,264,256,97,84,51,47,23,232,251,108,85,79,2,2,19,19,19,3,3,19,19,19,19,19,19,19,19,20,14,14,19,19,28,28,19,19,19,254,90,85,27,20,17,224,181,87,136,65,21,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,14,14,19,19
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,148190,99045,74910,66365,5055,3055,440,16890,12925,2050,1840,80,2005,1845,90,70,0,895,740,110,45,0,45,45,0,0,0,2185,1875,180,100,30,2110,1705,195,190,20,49145,24495,15805,4795,3320,575,18770,8845,4560,4700,665,1325,1040,225,55,4,130,100,20,15,0,25,25,0,0,0,3205,1650,715,790,45,1190,765,235,165,25,1035,1369,1202,1136,518,369,121,645,749,278,400,77,247,250,64,52,28,201,187,82,53,28,50,50,28,28,28,274,255,89,72,25,334,291,87,111,34,1372,974,954,506,395,176,822,754,573,542,253,266,253,138,49,16,81,78,23,19,28,27,27,28,28,28,319,302,215,270,42,309,264,142,92,39
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,7360,5260,2585,2210,190,125,60,2645,1720,375,410,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,15,0,10,0,2100,575,445,80,20,30,1520,665,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,329,337,225,207,74,63,46,287,240,128,150,82,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19,21,16,19,15,19,287,147,131,85,24,51,240,190,136,127,173,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,1,15,19,19,19,19,19,19
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,11995,9015,8655,7245,750,570,90,145,85,50,0,4,25,15,0,4,0,30,30,0,4,0,0,0,0,0,0,80,75,4,0,0,80,20,0,60,0,2980,2575,1725,435,380,35,305,140,125,20,20,0,0,0,0,0,20,15,0,4,0,0,0,0,0,0,45,30,10,0,0,35,35,0,0,0,364,351,333,319,179,153,64,81,61,56,22,17,16,19,22,12,22,27,28,22,7,22,22,22,22,22,22,48,48,8,22,22,85,20,22,81,22,351,344,301,136,176,27,133,97,84,26,37,22,22,22,22,22,18,15,22,17,22,22,22,22,22,22,35,30,21,22,22,33,33,22,22,22
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,34885,24480,22475,18400,2120,1710,250,255,200,30,4,25,130,120,4,0,0,110,95,0,20,0,0,0,0,0,0,1250,1055,130,65,4,260,145,95,20,0,10405,7960,4830,1485,1295,350,530,335,95,95,4,20,15,0,4,0,35,20,4,10,0,4,0,0,4,0,1735,1030,340,250,115,120,80,10,30,0,426,648,538,579,313,324,79,66,63,29,7,28,38,38,10,28,28,87,84,28,23,28,28,28,28,28,28,252,208,106,51,4,90,65,52,16,28,562,449,386,254,221,121,76,80,49,45,5,18,15,28,8,28,34,31,4,13,28,8,28,28,8,28,285,246,131,110,75,56,48,11,31,28
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,156250,100855,69405,57375,6795,4290,945,25805,18370,4275,2725,430,1755,1305,215,145,90,875,765,70,35,0,15,15,0,0,0,1530,1165,205,140,15,1470,1125,145,165,40,55400,22830,13635,4010,4230,955,28285,12440,6230,7820,1795,860,395,170,190,105,455,270,40,75,70,0,0,0,0,0,2030,895,480,555,100,940,510,275,125,35,1082,1308,1022,1057,584,374,231,731,693,493,337,145,172,168,91,80,58,225,202,57,33,28,21,21,28,28,28,254,229,135,94,34,274,231,84,89,38,1347,898,799,443,409,242,845,753,478,677,298,243,129,99,131,65,158,109,33,70,101,28,28,28,28,28,338,241,190,181,77,247,180,131,69,45
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,8165,5195,3010,2585,140,210,80,1960,1265,210,410,70,25,25,0,0,0,135,120,0,15,0,4,4,0,0,0,45,20,0,20,0,25,15,4,0,0,2970,1335,910,65,60,295,1625,770,230,270,355,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,10,0,0,0,0,0,0,0,0,295,341,228,198,54,78,51,220,185,103,176,68,23,23,22,22,22,80,80,22,23,22,5,5,22,22,22,44,33,22,29,22,30,31,18,22,22,321,195,188,56,44,83,279,198,169,109,170,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,15,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,89525,52265,26205,22465,2365,1095,285,23405,17795,2985,2285,340,1155,895,185,75,0,100,75,30,0,0,30,30,0,0,0,770,620,80,40,35,600,415,125,60,0,37260,7755,5135,1070,1350,200,26920,12590,5645,7810,870,935,655,70,195,10,45,30,10,0,0,0,0,0,0,0,1065,545,185,245,90,545,300,100,145,0,881,931,449,486,321,191,106,808,708,344,389,162,138,121,92,43,28,57,53,33,28,28,43,43,28,28,28,171,150,53,38,32,130,118,77,38,28,924,454,392,248,245,122,961,802,718,628,229,149,143,45,137,20,30,30,15,28,28,28,28,28,28,28,175,140,68,85,58,145,112,75,70,28
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,45920,33390,28680,24245,2320,1720,390,2715,2040,375,255,40,95,75,0,20,0,220,205,15,0,0,4,0,0,4,0,1255,1095,80,70,15,420,350,60,10,0,12525,7580,5200,1120,1135,125,3140,1650,545,835,110,85,30,4,50,0,45,45,0,0,0,0,0,0,0,0,1310,750,375,125,55,365,85,225,55,0,652,765,708,708,387,260,150,351,319,135,102,49,59,49,28,26,28,106,101,31,28,28,17,28,28,17,28,224,234,88,57,27,146,144,58,25,28,707,580,527,296,247,95,389,377,197,255,102,74,40,8,69,28,63,63,28,28,28,28,28,28,28,28,260,231,184,90,76,174,67,135,48,28
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,3070,2205,670,540,75,30,20,1530,845,280,355,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,865,345,195,130,15,0,520,315,55,90,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,272,125,135,58,33,33,248,227,155,148,45,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5,5,17,17,17,261,159,95,103,19,17,200,156,53,65,84,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,7635,5745,3665,3305,200,140,15,2020,1300,425,215,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,4,0,35,35,0,0,0,1890,690,550,35,65,45,1135,610,290,210,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,50,20,10,15,0,280,256,173,193,69,61,20,170,191,135,84,56,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,46,40,22,8,22,31,31,22,22,22,248,148,124,22,43,41,190,149,119,88,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,14,14,22,22,22,44,26,21,31,22
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,11600,7225,4900,4190,510,145,55,1960,1335,325,270,30,80,70,4,0,4,40,20,20,0,0,0,0,0,0,0,90,80,10,0,0,155,120,10,25,0,4375,1845,885,215,430,315,2170,760,510,780,120,150,35,0,30,90,10,4,0,10,0,0,0,0,0,0,150,80,40,15,15,50,4,45,0,0,427,423,277,251,183,80,48,244,194,142,87,29,54,54,12,25,2,29,17,28,25,25,25,25,25,25,25,57,57,16,25,25,65,59,22,25,25,464,285,200,95,199,189,381,190,228,258,109,78,37,25,43,89,15,1,25,15,25,25,25,25,25,25,89,53,65,18,25,65,25,64,25,25
2015thru2019,050,05000US01111,"Randolph County, Alabama",01,111,8700,6670,5355,4670,350,250,85,1255,950,220,80,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,50,15,0,35,0,4,0,4,0,0,2030,1405,1015,60,270,65,500,300,80,90,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4,4,35,35,45,30,4,10,0,373,353,284,276,115,82,60,140,134,97,53,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,15,22,33,22,2,22,2,22,22,312,252,193,33,115,63,164,126,74,67,35,13,13,22,22,22,22,22,22,22,22,22,22,22,22,22,50,6,4,37,40,46,43,3,17,22
2015thru2019,050,05000US01113,"Russell County, Alabama",01,113,23260,14000,7580,6020,980,455,130,5365,3895,835,625,15,175,110,0,55,10,35,10,0,25,0,0,0,0,0,0,550,480,35,35,0,290,230,0,60,0,9265,3715,2305,670,530,215,4640,2165,1020,1305,145,50,35,0,15,0,50,40,10,0,0,0,0,0,0,0,615,120,130,310,45,200,130,10,60,0,551,570,391,415,210,143,64,416,442,237,184,17,77,72,28,56,18,43,15,28,36,28,28,28,28,28,28,186,171,50,56,28,129,119,28,67,28,658,415,361,189,168,155,464,337,275,311,118,48,46,28,26,28,68,63,17,28,28,28,28,28,28,28,152,92,101,154,71,108,74,21,63,28
2015thru2019,050,05000US01115,"St. Clair County, Alabama",01,115,32035,25595,23360,19015,2195,1920,230,1495,1045,360,65,25,15,10,4,0,0,100,95,0,10,0,10,10,0,0,0,360,355,0,0,4,250,250,0,0,0,6440,4980,3370,780,655,175,935,605,175,135,20,180,155,25,0,0,15,15,0,0,0,0,0,0,0,0,260,160,60,30,10,70,45,0,25,0,657,737,702,680,360,374,150,211,186,174,79,41,25,16,15,28,28,75,77,28,13,28,20,20,28,28,28,124,125,28,28,17,118,118,28,28,28,557,545,479,222,209,144,222,172,129,115,35,59,79,49,28,28,28,28,28,28,28,28,28,28,28,28,124,118,54,53,18,78,65,28,40,28
2015thru2019,050,05000US01117,"Shelby County, Alabama",01,117,79630,64125,54185,45835,4720,3280,350,6155,5085,530,360,175,1025,815,145,65,0,220,220,0,0,0,15,15,0,0,0,1890,1545,205,95,45,635,440,135,60,0,15505,10395,6515,1850,1860,170,3340,1940,925,385,85,460,285,110,25,40,65,65,0,0,0,4,4,0,0,0,925,585,95,235,4,315,270,10,35,0,658,871,739,802,466,348,124,380,385,168,145,114,168,153,107,67,28,69,69,28,28,28,13,13,28,28,28,297,278,93,46,57,161,137,66,36,28,735,572,493,303,299,87,442,370,220,142,72,181,141,103,41,62,57,57,28,28,28,9,9,28,28,28,229,202,86,144,2,140,132,16,36,28
2015thru2019,050,05000US01119,"Sumter County, Alabama",01,119,5200,3335,860,775,70,15,0,2390,1585,470,290,40,30,30,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,45,40,4,0,0,1870,390,150,60,135,40,1460,465,540,190,260,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,4,0,4,0,0,282,254,84,96,39,14,19,239,197,172,124,30,43,43,19,19,19,2,2,19,19,19,19,19,19,19,19,13,13,19,19,19,65,65,6,19,19,272,142,69,81,111,41,273,152,219,89,150,19,19,19,19,19,3,3,19,19,19,19,19,19,19,19,20,20,19,19,19,8,19,8,19,19
2015thru2019,050,05000US01121,"Talladega County, Alabama",01,121,31395,22380,16065,13400,1420,1125,125,5780,4135,925,655,70,120,65,30,25,0,45,15,4,30,0,10,10,0,0,0,230,185,15,30,0,125,90,15,20,0,9015,4385,2765,750,805,60,4220,2275,1080,645,225,25,25,0,0,0,135,100,0,35,0,0,0,0,0,0,200,100,10,90,0,50,30,0,20,0,608,657,490,519,250,238,61,426,378,258,187,48,44,38,36,34,28,53,20,7,50,28,15,15,28,28,28,128,121,33,43,28,63,61,19,33,28,651,431,375,200,197,58,446,336,288,194,133,24,24,28,28,28,96,100,28,44,28,28,28,28,28,28,104,87,24,94,28,41,29,28,25,28
2015thru2019,050,05000US01123,"Tallapoosa County, Alabama",01,123,16205,12130,9770,8130,955,580,105,2165,1455,310,305,95,35,30,0,4,0,0,0,0,0,0,0,0,0,0,0,95,55,30,10,0,65,35,10,20,0,4075,2115,1235,355,430,95,1730,820,470,295,145,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,130,100,15,15,0,80,70,0,10,0,445,406,350,353,218,141,63,213,198,96,109,84,28,27,25,10,25,25,25,25,25,25,25,25,25,25,25,50,33,44,21,25,42,31,18,28,25,412,306,227,153,196,74,232,176,190,131,81,25,25,25,25,25,28,28,25,25,25,25,25,25,25,25,87,77,27,27,25,68,71,25,14,25
2015thru2019,050,05000US01125,"Tuscaloosa County, Alabama",01,125,72460,46190,34755,29185,3435,1865,270,9975,6835,1625,1380,135,390,320,25,30,15,45,20,30,0,0,0,0,0,0,0,785,545,120,115,0,240,220,10,10,0,26270,12195,6885,1905,3130,280,12380,5855,2940,3300,285,540,195,90,190,70,45,10,0,30,0,25,15,0,10,0,810,520,155,95,40,275,100,60,70,45,905,855,685,727,354,277,103,553,476,272,270,67,89,94,38,31,23,44,21,35,28,28,28,28,28,28,28,178,151,90,88,28,93,88,21,15,28,969,665,550,271,351,90,699,577,424,488,167,130,97,52,105,44,39,20,28,37,28,28,25,28,13,28,210,163,103,68,48,121,67,37,52,58
2015thru2019,050,05000US01127,"Walker County, Alabama",01,127,25020,19325,17960,15180,1475,1090,215,740,545,115,80,0,85,40,45,0,0,40,30,10,0,0,0,0,0,0,0,275,125,130,0,20,220,145,55,20,0,5690,4655,2980,680,845,150,715,325,150,195,50,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,165,60,0,105,0,135,75,35,30,0,544,538,507,510,268,210,85,130,114,68,47,28,46,37,59,28,28,25,19,18,28,28,28,28,28,28,28,74,55,79,28,26,72,58,44,25,28,449,468,408,158,228,69,165,139,110,111,36,31,30,7,28,28,28,28,28,28,28,28,28,28,28,28,79,50,28,62,28,60,45,29,26,28
2015thru2019,050,05000US01129,"Washington County, Alabama",01,129,5990,4950,3440,2890,360,125,70,1100,885,80,80,55,0,0,0,0,0,330,310,20,0,0,0,0,0,0,0,25,0,0,0,25,50,25,15,10,0,1040,565,440,50,4,75,365,220,25,85,35,4,0,0,0,4,70,60,4,10,4,0,0,0,0,0,25,25,0,0,0,10,10,0,0,0,281,302,259,234,127,58,54,141,142,51,58,46,19,19,19,19,19,95,90,43,19,19,19,19,19,19,19,40,19,19,19,40,47,29,30,17,19,224,162,133,53,5,75,132,139,26,79,31,3,19,19,19,3,84,81,6,19,5,19,19,19,19,19,48,48,19,19,19,16,16,19,19,19
2015thru2019,050,05000US01131,"Wilcox County, Alabama",01,131,3855,2615,855,760,50,35,10,1715,1220,255,160,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,0,10,15,15,0,0,0,1235,260,190,35,30,4,940,615,90,75,160,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,213,206,99,103,24,30,14,188,163,98,50,53,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,19,34,19,14,19,19,19,19,19,165,70,58,24,34,13,152,143,53,43,79,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,47,47,19,19,19
2015thru2019,050,05000US01133,"Winston County, Alabama",01,133,9590,7615,7345,5950,755,500,135,15,15,0,0,0,4,4,0,0,0,45,35,10,4,0,10,0,10,0,0,90,65,0,25,0,110,75,0,20,15,1975,1825,1415,230,170,10,15,0,0,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,80,80,0,0,0,45,30,0,15,0,306,320,317,361,210,130,81,19,19,22,22,22,9,9,22,22,22,49,45,14,3,22,19,22,19,22,22,44,47,22,24,22,51,41,22,27,29,241,229,200,103,78,12,29,22,22,29,22,22,22,22,22,22,17,17,22,22,22,22,22,22,22,22,58,58,22,22,22,36,27,22,26,22
2015thru2019,050,05000US02013,"Aleutians East Borough, Alaska",02,013,890,570,75,75,0,0,0,0,0,0,0,0,4,4,0,0,0,455,380,45,30,0,0,0,0,0,0,0,0,0,0,0,35,30,4,4,0,320,80,70,4,4,0,0,0,0,0,0,35,30,4,4,0,135,110,10,15,0,10,0,0,10,0,30,25,0,4,0,30,20,4,4,0,125,85,20,20,9,9,9,9,9,9,9,9,9,9,9,9,9,75,64,20,19,9,9,9,9,9,9,9,9,9,9,9,15,14,9,9,9,59,29,25,15,9,9,9,9,9,9,9,11,12,9,9,9,37,31,10,11,9,10,9,9,10,9,17,14,9,3,9,16,11,9,9,9
2015thru2019,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,1185,335,130,105,20,4,0,4,4,0,4,0,40,40,4,0,0,130,100,15,10,0,4,4,0,0,0,4,4,4,0,0,20,20,4,0,0,850,250,235,4,4,0,10,4,4,0,0,370,330,25,10,0,70,55,4,10,0,30,30,4,4,0,90,70,15,4,0,35,30,4,4,0,139,44,30,30,10,9,13,5,13,13,13,13,19,14,13,13,13,32,20,7,8,13,13,13,13,13,13,13,13,13,13,13,11,13,4,13,13,112,65,59,8,7,13,9,15,13,13,13,52,50,11,10,13,31,20,13,13,13,20,16,13,4,13,29,28,10,13,13,13,11,13,10,13
2015thru2019,050,05000US02020,"Anchorage Municipality, Alaska",02,020,106565,65365,48170,38260,6710,3105,100,2060,1550,245,255,10,4450,2930,980,545,0,2990,2240,565,170,15,445,380,65,0,0,4025,3090,540,395,0,3230,2530,355,345,0,41200,23030,14390,4800,3735,105,3380,1890,600,875,10,2860,1585,785,420,65,3475,1640,855,980,0,1170,625,350,195,0,4225,2235,895,1085,10,3060,1555,870,610,25,1024,1343,1071,967,543,345,54,304,317,139,119,14,427,339,247,207,22,367,327,180,88,23,123,122,45,22,22,339,323,202,164,22,394,334,159,147,22,1214,969,840,526,483,60,429,384,200,258,17,386,307,235,153,74,387,302,217,232,22,241,249,170,110,22,450,339,236,300,20,405,276,264,211,40
2015thru2019,050,05000US02050,"Bethel Census Area, Alaska",02,050,4490,2610,295,275,4,15,4,4,4,0,0,0,25,25,0,0,0,2175,1800,180,190,4,0,0,0,0,0,25,20,0,4,0,95,80,4,10,0,1880,375,255,70,50,0,60,60,0,0,0,25,10,4,10,0,1285,960,195,130,4,15,15,0,0,0,45,40,0,4,0,70,65,4,4,0,158,170,98,89,3,23,4,4,4,15,15,15,24,24,15,15,15,162,140,38,43,13,15,15,15,15,15,24,23,15,11,15,45,43,15,8,15,130,91,81,43,36,15,28,28,15,15,15,32,19,17,16,15,122,114,71,61,4,23,23,15,15,15,65,66,15,15,15,32,32,15,15,15
2015thru2019,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,315,170,85,75,4,4,0,0,0,0,0,0,0,0,0,0,0,70,60,4,4,4,4,4,0,0,0,4,4,0,0,0,15,15,4,0,0,145,90,85,0,4,0,0,0,0,0,0,0,0,0,0,0,40,25,10,4,0,0,0,0,0,0,15,10,4,0,0,4,4,0,0,0,36,25,21,17,2,9,9,9,9,9,9,9,9,9,9,9,9,18,17,2,9,3,2,2,9,9,9,1,1,9,9,9,10,9,3,9,9,25,19,18,9,9,9,9,9,9,9,9,9,9,9,9,9,15,11,12,2,9,9,9,9,9,9,15,13,3,9,9,9,9,9,9,9
2015thru2019,050,05000US02068,"Denali Borough, Alaska",02,068,615,500,460,410,35,20,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,20,20,0,0,0,115,90,80,4,4,0,10,10,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,231,196,185,170,22,19,9,9,9,9,9,9,9,9,9,9,9,17,17,9,9,9,9,9,9,9,9,18,18,9,9,9,18,18,9,9,9,49,45,39,17,5,9,13,16,9,2,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,9,9,9
2015thru2019,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1425,885,120,110,4,4,0,10,10,0,0,0,20,15,4,0,0,675,530,65,75,4,0,0,0,0,0,20,15,0,4,0,40,35,4,4,0,540,80,70,0,10,0,4,4,0,0,0,0,0,0,0,0,380,290,65,25,4,4,0,4,0,0,25,15,10,4,0,45,45,4,0,0,74,63,53,51,2,8,9,14,14,9,9,9,14,15,5,9,9,54,54,15,24,4,9,9,9,9,9,18,17,9,8,9,16,16,8,3,9,70,42,37,9,13,9,3,3,9,9,9,9,9,9,9,9,49,43,21,14,4,9,9,9,9,9,17,18,11,6,9,18,18,4,9,9
