source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2015thru2019,050,05000US21007,"Ballard County, Kentucky",21,007,3065,2475,180,30,4,25,25,0,25,85,0,85,35,0,35,245,160,0,160,55,0,55,30,0,30,0,0,0,500,450,0,450,45,0,45,4,0,4,0,0,0,245,215,0,215,30,0,30,0,0,0,0,0,0,1305,1250,15,1235,50,0,50,0,0,0,0,0,0,590,140,35,10,30,15,0,15,60,4,55,25,0,25,135,65,0,65,40,0,40,30,0,30,0,0,0,110,95,0,95,15,0,15,0,0,0,0,0,0,105,95,0,95,10,0,10,0,0,0,0,0,0,105,105,4,100,0,0,0,0,0,0,0,0,0,152,158,69,32,10,29,25,16,25,49,16,49,29,16,29,67,55,16,55,45,16,45,23,16,23,16,16,16,114,109,16,109,32,16,32,13,16,13,16,16,16,69,71,16,71,26,16,26,16,16,16,16,16,16,139,140,28,136,39,16,39,16,16,16,16,16,16,124,47,25,14,18,12,16,12,38,9,36,21,16,21,47,35,16,35,23,16,23,26,16,26,16,16,16,55,51,16,51,17,16,17,16,16,16,16,16,16,67,67,16,67,14,16,14,16,16,16,16,16,16,41,41,4,39,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US21009,"Barren County, Kentucky",21,009,16930,11290,1025,100,4,90,195,40,155,615,0,615,115,0,115,875,405,10,395,180,0,180,290,0,290,0,0,0,1975,1500,35,1465,385,0,385,90,0,90,0,0,0,1010,900,0,900,100,0,100,10,0,10,0,0,0,6405,6265,4,6260,140,0,140,0,0,0,0,0,0,5640,1540,275,0,275,155,30,125,995,55,940,120,15,105,990,130,4,125,485,15,475,370,0,370,0,0,0,1170,780,0,780,350,0,350,40,20,25,0,0,0,705,635,30,610,20,0,20,50,50,0,0,0,0,1235,1235,0,1235,0,0,0,0,0,0,0,0,0,384,372,209,54,16,52,82,49,63,171,24,171,76,24,76,187,124,17,121,88,24,88,109,24,109,24,24,24,291,239,35,234,126,24,126,67,24,67,24,24,24,173,170,24,170,69,24,69,14,24,14,24,24,24,426,424,11,423,64,24,64,24,24,24,24,24,24,429,215,161,24,161,79,34,75,206,52,209,83,24,79,251,69,14,66,205,25,209,167,24,167,24,24,24,254,183,24,183,148,24,148,47,33,35,24,24,24,202,191,36,188,22,24,22,78,78,24,24,24,24,271,271,24,271,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US21011,"Bath County, Kentucky",21,011,4825,3480,330,50,10,40,35,0,35,185,4,180,60,0,60,310,135,0,135,140,20,115,35,0,35,0,0,0,505,415,15,400,75,0,75,20,0,20,0,0,0,380,380,0,380,0,0,0,0,0,0,0,0,0,1955,1920,15,1900,35,0,35,0,0,0,0,0,0,1350,300,155,4,150,25,0,25,95,0,95,25,0,25,260,125,0,125,110,4,110,20,4,20,0,0,0,190,110,0,110,70,0,70,10,4,4,0,0,0,230,165,0,165,55,0,55,4,0,4,0,0,0,375,375,15,355,0,0,0,0,0,0,0,0,0,205,238,95,35,19,26,25,18,25,74,5,74,44,18,44,94,62,18,62,67,21,61,27,18,27,18,18,18,137,136,23,134,49,18,49,32,18,32,18,18,18,133,133,18,133,18,18,18,18,18,18,18,18,18,217,216,16,216,42,18,42,18,18,18,18,18,18,215,82,69,1,70,29,18,29,54,18,54,25,18,25,108,73,18,73,59,2,57,27,1,24,18,18,18,69,49,18,49,48,18,48,13,6,2,18,18,18,121,87,18,87,74,18,74,2,18,2,18,18,18,133,133,29,127,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US21013,"Bell County, Kentucky",21,013,10625,7015,1290,430,25,405,175,0,175,570,10,560,110,0,110,1095,735,0,735,230,0,230,130,0,130,0,0,0,1530,1305,0,1305,165,0,165,60,0,60,0,0,0,780,735,0,735,30,0,30,15,0,15,0,0,0,2325,2300,20,2280,25,0,25,0,0,0,0,0,0,3605,1430,265,0,265,265,0,265,665,4,660,235,0,235,860,330,10,315,340,4,335,190,0,190,0,0,0,705,515,0,515,150,0,150,40,0,40,0,0,0,210,205,0,205,4,0,4,0,0,0,0,0,0,400,400,10,390,4,0,4,0,0,0,0,0,0,340,368,239,151,45,143,98,21,98,164,14,163,56,21,56,233,173,21,173,90,21,90,82,21,82,21,21,21,236,210,21,210,88,21,88,64,21,64,21,21,21,169,160,21,160,29,21,29,23,21,23,21,21,21,303,302,35,299,22,21,22,21,21,21,21,21,21,361,217,96,21,96,95,21,95,162,16,161,115,21,115,182,132,21,129,136,15,136,102,21,102,21,21,21,180,161,21,161,82,21,82,60,21,60,21,21,21,100,99,21,99,21,21,21,21,21,21,21,21,21,142,144,14,143,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US21015,"Boone County, Kentucky",21,015,46995,35015,1750,220,0,220,325,0,325,1115,0,1115,95,4,85,2890,1375,0,1375,1065,40,1025,450,0,450,0,0,0,5485,4105,0,4105,1135,0,1135,245,0,245,0,0,0,3655,3265,0,3265,325,0,325,65,0,65,0,0,0,21230,20980,10,20970,250,0,250,0,0,0,0,0,0,11980,2555,320,0,320,560,0,560,1590,10,1575,90,0,90,2315,690,4,685,1035,0,1035,585,0,585,0,0,0,2830,2135,30,2105,595,0,595,100,0,100,0,0,0,1590,1540,65,1475,45,0,45,4,4,0,0,0,0,2690,2655,30,2625,35,0,35,0,0,0,0,0,0,439,664,328,128,27,128,140,27,140,271,27,271,60,14,58,323,237,27,237,208,59,196,146,27,146,27,27,27,457,412,27,412,251,27,251,98,27,98,27,27,27,398,400,27,400,134,27,134,60,27,60,27,27,27,657,675,15,677,139,27,139,27,27,27,27,27,27,601,433,134,27,134,204,27,204,385,22,382,71,27,71,397,232,9,233,297,27,297,258,27,258,27,27,27,390,344,34,346,230,27,230,55,27,55,27,27,27,355,350,74,352,45,27,45,7,7,27,27,27,27,475,473,34,472,34,27,34,27,27,27,27,27,27
2015thru2019,050,05000US21017,"Bourbon County, Kentucky",21,017,8105,5120,425,165,0,165,25,0,25,200,0,200,40,0,40,575,375,0,375,155,10,145,40,0,40,0,0,0,1050,875,0,875,130,0,130,45,0,45,0,0,0,425,365,0,365,50,0,50,15,0,15,0,0,0,2645,2505,0,2505,105,20,85,35,0,35,0,0,0,2985,765,230,0,230,180,0,180,330,0,330,25,0,25,920,465,0,465,340,0,340,115,0,115,0,0,0,560,535,0,535,25,0,25,0,0,0,0,0,0,245,245,0,245,0,0,0,0,0,0,0,0,0,495,475,0,475,20,0,20,0,0,0,0,0,0,253,262,109,73,21,73,18,21,18,84,21,84,32,21,32,146,116,21,116,83,14,83,29,21,29,21,21,21,190,180,21,180,67,21,67,35,21,35,21,21,21,121,114,21,114,35,21,35,24,21,24,21,21,21,251,246,21,246,61,33,62,32,21,32,21,21,21,311,163,101,21,101,106,21,106,102,21,102,22,21,22,189,136,21,136,116,21,116,77,21,77,21,21,21,164,162,21,162,27,21,27,21,21,21,21,21,21,106,106,21,106,21,21,21,21,21,21,21,21,21,140,132,21,132,34,21,34,21,21,21,21,21,21
2015thru2019,050,05000US21019,"Boyd County, Kentucky",21,019,18210,12520,1040,140,0,140,160,0,160,530,0,530,215,35,175,820,380,0,380,175,0,175,265,0,265,0,0,0,1985,1535,0,1535,330,0,330,120,0,120,0,0,0,1290,1060,0,1060,165,0,165,65,0,65,0,0,0,7385,7195,10,7185,155,0,155,35,0,35,0,0,0,5690,1700,405,0,405,280,0,280,750,0,750,265,0,265,895,305,25,275,355,0,355,235,0,235,0,0,0,1065,630,0,630,425,0,425,10,0,10,0,0,0,395,380,0,380,20,0,20,0,0,0,0,0,0,1630,1620,0,1620,10,0,10,4,0,4,0,0,0,361,427,211,80,24,80,96,24,96,122,24,122,106,45,85,184,111,24,111,70,24,70,128,24,128,24,24,24,280,266,24,266,90,24,90,60,24,60,24,24,24,231,197,24,197,90,24,90,85,24,85,24,24,24,469,474,19,473,71,24,71,30,24,30,24,24,24,389,229,120,24,120,81,24,81,179,24,179,99,24,99,198,125,37,118,100,24,100,117,24,117,24,24,24,205,150,24,150,142,24,142,15,24,15,24,24,24,155,154,24,154,24,24,24,24,24,24,24,24,24,261,259,24,259,15,24,15,8,24,8,24,24,24
2015thru2019,050,05000US21021,"Boyle County, Kentucky",21,021,11025,7405,470,75,0,75,130,4,120,225,0,225,40,0,40,860,325,0,325,290,0,290,245,0,245,0,0,0,955,760,25,735,165,4,160,35,0,35,0,0,0,735,585,4,580,115,0,115,35,0,35,0,0,0,4380,4185,20,4165,160,0,160,35,0,35,0,0,0,3620,840,170,0,170,175,0,175,445,10,440,50,4,45,690,155,0,155,370,0,370,170,0,170,0,0,0,905,575,0,575,290,0,290,45,30,15,0,0,0,300,265,10,255,35,0,35,0,0,0,0,0,0,885,885,0,885,0,0,0,0,0,0,0,0,0,283,288,118,39,21,39,50,13,53,88,21,88,26,21,26,163,115,21,115,92,21,92,86,21,86,21,21,21,151,140,19,137,69,8,69,31,21,31,21,21,21,151,132,3,131,61,21,61,37,21,37,21,21,21,243,254,24,258,73,21,73,31,21,31,21,21,21,280,185,104,21,104,84,21,84,133,15,132,41,12,38,156,69,21,69,132,21,132,85,21,85,21,21,21,162,129,21,129,101,21,101,49,43,25,21,21,21,102,95,15,95,36,21,36,21,21,21,21,21,21,161,161,21,161,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US21023,"Bracken County, Kentucky",21,023,3320,2455,525,225,25,200,65,0,65,160,0,160,75,0,75,260,160,0,160,70,0,70,35,0,35,0,0,0,410,360,0,360,35,0,35,15,0,15,0,0,0,395,385,0,385,10,0,10,0,0,0,0,0,0,865,860,10,850,4,0,4,0,0,0,0,0,0,860,355,105,0,105,95,0,95,135,0,135,15,0,15,160,155,0,155,4,0,4,0,0,0,0,0,0,115,110,4,105,0,0,0,4,0,4,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,138,158,107,70,30,67,30,16,30,62,16,62,54,16,54,80,55,16,55,45,16,45,28,16,28,16,16,16,91,85,16,85,28,16,28,17,16,17,16,16,16,91,91,16,91,16,16,16,16,16,16,16,16,16,128,128,17,128,16,16,16,16,16,16,16,16,16,137,89,45,16,45,53,16,53,54,16,54,21,16,21,62,62,16,62,10,16,10,16,16,16,16,16,16,44,44,7,43,16,16,16,16,16,16,16,16,16,56,56,16,56,16,16,16,16,16,16,16,16,16,65,65,16,65,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US21025,"Breathitt County, Kentucky",21,025,5360,3805,695,280,20,260,130,0,130,215,0,215,75,10,65,605,430,4,425,170,4,165,4,0,4,0,0,0,660,575,4,570,70,0,70,15,0,15,0,0,0,295,280,0,280,4,0,4,10,0,10,0,0,0,1550,1540,0,1540,15,0,15,0,0,0,0,0,0,1555,760,320,45,275,75,4,70,225,0,225,135,15,120,290,165,15,150,95,0,95,30,0,30,0,0,0,180,165,10,155,10,0,10,4,0,4,0,0,0,105,105,4,95,0,0,0,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,177,167,113,84,16,81,55,18,55,73,18,73,44,14,40,116,103,11,105,68,10,68,18,18,18,18,18,18,129,114,10,114,58,18,58,23,18,23,18,18,18,73,73,18,73,3,18,3,12,18,12,18,18,18,143,141,18,141,22,18,22,18,18,18,18,18,18,169,127,97,40,88,49,4,49,75,18,75,84,24,73,83,64,20,57,56,18,56,32,18,32,18,18,18,69,69,16,66,18,18,18,18,18,18,18,18,18,51,51,10,49,18,18,18,18,18,18,18,18,18,72,72,18,72,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US21027,"Breckinridge County, Kentucky",21,027,7600,6125,725,205,15,190,100,0,100,370,10,360,50,4,45,745,470,0,470,205,4,200,70,4,65,0,0,0,950,825,0,825,90,0,90,35,0,35,0,0,0,630,605,4,600,25,0,25,0,0,0,0,0,0,3075,3035,20,3015,35,0,35,4,0,4,0,0,0,1475,435,145,50,95,100,0,100,125,0,125,65,0,65,290,130,4,125,145,0,145,15,0,15,0,0,0,270,210,0,210,55,0,55,4,0,4,0,0,0,145,145,0,145,0,0,0,0,0,0,0,0,0,335,335,20,315,0,0,0,0,0,0,0,0,0,258,247,171,102,14,102,44,21,44,108,22,110,42,10,41,143,121,21,121,73,9,73,39,8,38,21,21,21,178,170,21,170,60,21,60,27,21,27,21,21,21,151,150,5,153,21,21,21,21,21,21,21,21,21,209,213,25,214,26,21,26,2,21,2,21,21,21,203,118,73,57,46,53,21,53,58,21,58,39,21,39,93,69,2,69,59,21,59,17,21,17,21,21,21,62,61,21,61,50,21,50,7,21,7,21,21,21,68,68,21,68,21,21,21,21,21,21,21,21,21,94,94,20,91,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US21029,"Bullitt County, Kentucky",21,029,29690,23845,1440,295,0,295,190,0,190,865,0,865,90,10,80,2330,1275,0,1275,665,0,665,390,0,390,0,0,0,3725,2650,0,2650,900,0,900,175,0,175,0,0,0,3125,2740,10,2735,375,0,375,10,0,10,0,0,0,13225,12965,0,12965,245,0,245,20,0,20,0,0,0,5845,1345,425,0,425,225,0,225,580,70,510,115,0,115,1030,350,10,340,545,15,535,135,4,130,0,0,0,1500,1265,55,1215,195,0,195,40,0,40,0,0,0,680,665,0,665,10,0,10,0,0,0,0,0,0,1290,1290,4,1280,0,0,0,0,0,0,0,0,0,337,469,225,109,27,109,77,27,77,177,27,177,53,20,49,310,259,27,259,174,27,174,121,27,121,27,27,27,415,334,27,334,206,27,206,77,27,77,27,27,27,393,364,13,363,130,27,130,16,27,16,27,27,27,507,507,27,507,98,27,98,33,27,33,27,27,27,434,289,152,27,152,140,27,140,204,81,200,65,27,65,206,135,16,134,146,17,147,79,14,79,27,27,27,282,275,52,278,104,27,104,42,27,42,27,27,27,188,186,27,186,20,27,20,27,27,27,27,27,27,240,240,17,240,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US21031,"Butler County, Kentucky",21,031,4960,3570,285,105,20,90,85,0,85,80,0,80,20,0,20,315,205,0,205,55,0,55,55,0,55,0,0,0,580,400,0,400,105,0,105,70,0,70,0,0,0,390,380,20,360,10,0,10,0,0,0,0,0,0,2000,1960,4,1950,45,0,45,0,0,0,0,0,0,1385,365,145,0,145,50,0,50,145,0,145,30,0,30,275,150,0,150,100,0,100,25,0,25,0,0,0,385,305,0,305,75,0,75,4,0,4,0,0,0,125,120,0,120,4,0,4,0,0,0,0,0,0,240,240,0,240,0,0,0,0,0,0,0,0,0,174,191,69,58,22,48,51,18,51,43,18,43,20,18,20,115,89,18,89,43,18,43,43,18,43,18,18,18,130,111,18,111,59,18,59,49,18,49,18,18,18,113,113,27,110,15,18,15,18,18,18,18,18,18,162,155,11,156,49,18,49,18,18,18,18,18,18,197,94,56,18,56,32,18,32,65,18,65,22,18,22,89,70,18,70,55,18,55,24,18,24,18,18,18,119,105,18,105,57,18,57,14,18,14,18,18,18,59,57,18,57,3,18,3,18,18,18,18,18,18,91,91,18,91,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US21033,"Caldwell County, Kentucky",21,033,5165,3945,330,105,0,105,10,0,10,170,0,170,45,0,45,515,295,0,295,150,0,150,65,0,65,0,0,0,555,510,4,505,40,0,40,0,0,0,0,0,0,410,370,0,370,40,0,40,0,0,0,0,0,0,2140,2070,4,2065,70,0,70,0,0,0,0,0,0,1220,405,60,0,60,140,0,140,135,0,135,70,0,70,250,125,0,125,110,0,110,15,0,15,0,0,0,250,160,0,160,90,0,90,0,0,0,0,0,0,90,80,0,80,10,0,10,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,253,282,137,65,18,65,17,18,17,114,18,114,57,18,57,166,126,18,126,97,18,97,64,18,64,18,18,18,171,173,11,173,33,18,33,18,18,18,18,18,18,122,120,18,120,49,18,49,18,18,18,18,18,18,304,297,4,297,63,18,63,18,18,18,18,18,18,191,128,56,18,56,82,18,82,78,18,78,64,18,64,111,96,18,96,72,18,72,25,18,25,18,18,18,100,94,18,94,66,18,66,18,18,18,18,18,18,83,84,18,84,18,18,18,18,18,18,18,18,18,81,81,18,81,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US21035,"Calloway County, Kentucky",21,035,14995,9365,520,75,0,75,100,0,100,250,0,250,95,0,95,1000,550,15,530,265,0,265,190,0,190,0,0,0,1305,900,4,895,235,0,235,170,0,170,0,0,0,1055,830,0,830,140,0,140,85,0,85,0,0,0,5480,5195,0,5195,240,15,225,40,0,40,0,0,0,5630,1805,110,0,110,300,0,300,900,0,900,495,4,490,960,285,0,285,280,0,280,395,0,395,0,0,0,1205,680,0,680,405,0,405,120,0,120,0,0,0,510,480,0,480,30,0,30,0,0,0,0,0,0,1150,1145,10,1135,4,0,4,0,0,0,0,0,0,510,400,123,45,24,45,60,24,60,96,24,96,74,24,74,196,162,24,162,107,24,107,79,24,79,24,24,24,187,148,15,151,100,24,100,74,24,74,24,24,24,210,167,24,167,66,24,66,97,24,97,24,24,24,405,377,24,377,127,22,125,38,24,38,24,24,24,488,355,67,24,67,142,24,142,255,24,255,253,18,254,238,107,24,107,131,24,131,158,24,158,24,24,24,310,216,24,216,173,24,173,110,24,110,24,24,24,172,165,24,165,38,24,38,24,24,24,24,24,24,214,215,14,213,18,24,18,24,24,24,24,24,24
2015thru2019,050,05000US21037,"Campbell County, Kentucky",21,037,36745,25625,2475,465,0,465,385,0,385,1485,15,1470,140,0,140,2295,1315,4,1310,710,0,710,270,0,270,0,0,0,4500,3440,10,3430,930,10,920,130,0,130,0,0,0,2765,2390,15,2380,310,15,300,60,0,60,0,0,0,13585,13200,15,13190,365,0,365,20,0,20,0,0,0,11120,3620,480,0,480,645,0,645,2180,0,2180,320,0,320,2155,750,0,750,1120,25,1095,285,0,285,0,0,0,2110,1850,0,1850,260,0,260,0,0,0,0,0,0,1135,1050,0,1050,60,0,60,20,0,20,0,0,0,2105,2085,20,2065,15,0,15,4,0,4,0,0,0,435,515,351,109,27,109,110,27,110,276,27,269,79,27,79,275,172,6,171,185,27,185,86,27,86,27,27,27,382,311,13,313,205,13,201,71,27,71,27,27,27,305,279,21,278,125,22,122,52,27,52,27,27,27,569,553,19,546,104,27,104,19,27,19,27,27,27,546,450,134,27,134,189,27,189,302,27,302,142,27,142,300,165,27,165,199,27,207,125,27,125,27,27,27,270,263,27,263,107,27,107,27,27,27,27,27,27,235,229,27,229,59,27,59,23,27,23,27,27,27,276,279,30,275,23,27,23,20,27,20,27,27,27
2015thru2019,050,05000US21039,"Carlisle County, Kentucky",21,039,1980,1620,135,55,0,55,30,0,30,30,0,30,25,4,20,205,125,0,125,50,0,50,25,0,25,0,0,0,290,215,0,215,40,0,40,35,0,35,0,0,0,120,100,0,100,20,0,20,0,0,0,0,0,0,870,850,0,850,20,0,20,0,0,0,0,0,0,360,120,35,0,35,15,0,15,65,0,65,4,0,4,45,25,10,20,20,0,20,0,0,0,0,0,0,110,70,0,70,35,0,35,4,0,4,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,103,107,48,38,11,38,29,11,29,19,11,19,21,11,20,66,56,11,56,34,11,34,26,11,26,11,11,11,65,58,11,58,23,11,23,31,11,31,11,11,11,43,38,11,38,21,11,21,11,11,11,11,11,11,93,92,11,92,18,11,18,11,11,11,11,11,11,64,43,26,11,26,20,11,20,29,11,29,8,11,8,23,20,17,18,16,11,16,11,11,11,11,11,11,42,33,11,33,28,11,28,4,11,4,11,11,11,27,27,11,27,11,11,11,11,11,11,11,11,11,27,27,11,27,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US21041,"Carroll County, Kentucky",21,041,4100,2640,200,70,10,60,60,0,60,40,4,35,30,10,25,275,140,0,140,35,0,35,100,0,100,0,0,0,390,265,10,255,75,0,75,50,0,50,0,0,0,205,160,4,155,45,0,45,0,0,0,0,0,0,1570,1550,10,1540,20,0,20,0,0,0,0,0,0,1465,245,65,10,55,35,0,35,115,4,110,30,0,30,375,45,0,45,245,0,245,85,0,85,0,0,0,370,225,35,190,120,0,120,25,25,0,0,0,0,115,115,4,115,0,0,0,0,0,0,0,0,0,355,355,0,355,0,0,0,0,0,0,0,0,0,183,203,86,57,17,57,65,18,65,27,10,24,23,14,22,99,77,18,77,30,18,30,69,18,69,18,18,18,116,90,16,90,52,18,52,43,18,43,18,18,18,89,69,3,70,41,18,41,18,18,18,18,18,18,172,173,13,175,25,18,25,18,18,18,18,18,18,205,99,47,15,44,34,18,34,68,8,70,26,18,26,176,48,18,48,153,18,153,61,18,61,18,18,18,166,127,48,118,105,18,105,37,37,18,18,18,18,83,83,18,85,18,18,18,18,18,18,18,18,18,133,133,18,133,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US21043,"Carter County, Kentucky",21,043,9605,7430,1030,230,30,200,220,0,220,215,0,215,360,20,340,1045,620,0,620,220,0,220,205,0,205,0,0,0,1170,925,0,925,175,0,175,70,0,70,0,0,0,825,660,35,620,165,0,165,4,0,4,0,0,0,3365,3265,70,3195,100,0,100,0,0,0,0,0,0,2175,915,145,0,145,125,0,125,255,0,255,390,20,375,325,140,0,140,100,0,100,85,0,85,0,0,0,395,325,0,325,45,0,45,25,0,25,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,405,405,0,405,0,0,0,0,0,0,0,0,0,347,338,212,101,40,93,109,21,109,92,21,92,155,34,153,218,157,21,157,80,21,80,95,21,95,21,21,21,215,180,21,180,88,21,88,53,21,53,21,21,21,201,163,49,150,100,21,100,21,21,21,21,21,21,296,293,60,286,54,21,54,21,21,21,21,21,21,299,191,70,21,70,52,21,52,87,21,87,153,25,149,121,53,21,53,84,21,84,71,21,71,21,21,21,137,126,21,126,36,21,36,38,21,38,21,21,21,64,64,21,64,21,21,21,21,21,21,21,21,21,134,134,21,134,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US21045,"Casey County, Kentucky",21,045,6100,4715,560,165,0,165,210,0,210,115,4,110,70,10,60,815,585,4,585,100,0,100,130,0,130,0,0,0,855,670,15,655,175,0,175,10,0,10,0,0,0,590,570,25,545,4,0,4,10,0,10,0,0,0,1895,1855,0,1855,40,0,40,0,0,0,0,0,0,1385,425,170,0,170,105,0,105,115,25,90,35,0,35,330,160,10,145,145,0,145,25,0,25,0,0,0,285,285,4,285,0,0,0,0,0,0,0,0,0,85,70,0,70,15,0,15,0,0,0,0,0,0,265,265,0,265,0,0,0,0,0,0,0,0,0,231,241,155,81,18,81,94,18,94,59,18,58,54,18,51,147,140,5,139,46,18,46,65,18,65,18,18,18,151,125,23,121,79,18,79,16,18,16,18,18,18,149,151,40,148,18,18,18,20,18,20,18,18,18,232,230,18,230,30,18,30,18,18,18,18,18,18,208,113,88,18,88,56,18,56,66,39,54,32,18,32,96,67,16,65,86,18,86,28,18,28,18,18,18,99,99,7,96,18,18,18,18,18,18,18,18,18,45,43,18,43,21,18,21,18,18,18,18,18,18,97,97,18,97,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US21047,"Christian County, Kentucky",21,047,25720,12375,1330,205,0,205,260,10,250,730,35,695,135,0,135,1100,635,0,635,285,0,285,175,0,175,0,0,0,1690,1175,0,1175,435,10,425,80,0,80,0,0,0,1355,1180,0,1180,150,0,150,25,0,25,0,0,0,6905,6640,20,6620,245,0,245,20,0,20,0,0,0,13345,2930,570,0,570,315,0,315,1700,15,1680,345,0,345,2135,380,0,380,1145,0,1145,605,0,605,0,0,0,3565,1955,25,1930,1395,0,1395,215,15,200,0,0,0,1285,1055,0,1055,235,0,235,0,0,0,0,0,0,3430,3385,4,3375,45,0,45,0,0,0,0,0,0,482,555,251,86,27,86,123,15,120,196,44,184,66,27,66,213,157,27,157,103,27,103,80,27,80,27,27,27,200,171,27,171,141,18,143,48,27,48,27,27,27,257,247,27,247,96,27,96,28,27,28,27,27,27,483,471,20,470,117,27,117,24,27,24,27,27,27,678,429,201,27,201,136,27,136,321,20,320,125,27,125,383,127,27,127,313,27,313,167,27,167,27,27,27,403,325,39,320,283,27,283,98,30,82,27,27,27,321,300,27,300,125,27,125,27,27,27,27,27,27,441,440,11,436,37,27,37,27,27,27,27,27,27
