source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2015thru2019,050,05000US20149,"Pottawatomie County, Kansas",20,149,8700,6840,6710,475,190,0,285,555,310,0,245,1015,755,4,260,765,610,40,115,3900,3195,85,620,95,0,0,0,0,20,20,0,0,20,20,0,0,15,15,0,0,40,40,0,0,35,0,0,0,0,10,10,0,0,20,20,0,0,0,0,0,0,4,4,0,0,1855,1820,340,185,4,155,420,170,10,240,420,220,0,200,225,140,0,85,415,290,4,120,10,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,20,231,296,298,131,72,19,108,146,109,19,96,181,159,19,88,162,150,41,54,304,264,46,173,46,19,19,19,19,22,22,19,19,21,21,19,19,31,31,19,19,31,31,19,19,26,19,19,19,19,15,15,19,19,21,21,19,19,19,19,19,19,13,13,19,19,278,274,129,106,19,71,122,82,17,88,153,91,19,130,83,66,19,51,107,103,1,63,15,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,13,19,31
2015thru2019,050,05000US20151,"Pratt County, Kansas",20,151,3650,2475,2355,155,60,0,95,185,60,10,120,385,270,0,115,250,190,4,55,1375,1155,4,215,105,0,0,0,0,20,20,0,0,30,30,0,0,50,50,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,1180,1170,180,65,0,115,195,120,4,75,260,55,0,205,235,120,0,115,305,165,0,140,4,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,189,201,72,44,15,55,67,41,14,58,112,87,15,64,68,60,9,32,127,127,7,59,92,15,15,15,15,27,27,15,15,46,46,15,15,69,69,15,15,4,4,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,15,15,170,167,79,52,15,57,96,87,4,42,91,35,15,85,83,52,15,77,79,64,15,56,9,15,15,15,15,15,15,15,15,3,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20153,"Rawlins County, Kansas",20,153,1175,870,850,100,35,0,65,110,50,0,60,150,80,0,70,95,80,4,10,395,330,15,50,25,4,4,0,0,0,0,0,0,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,60,20,0,40,75,15,0,60,50,20,0,30,35,10,0,20,85,65,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,96,90,43,20,10,34,43,32,10,27,40,31,10,27,35,36,10,12,70,47,17,50,23,3,3,10,10,10,10,10,10,21,8,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,63,63,29,22,10,20,43,25,10,31,23,14,10,20,23,13,10,25,32,27,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20155,"Reno County, Kansas",20,155,25015,17330,17080,1065,370,0,695,1335,630,4,695,2870,1700,10,1160,2215,1320,65,830,9595,7615,145,1830,205,0,0,0,0,15,4,10,0,40,35,4,0,50,50,0,0,100,95,4,0,50,10,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,25,25,0,0,7685,7335,1875,515,45,1315,1410,460,4,940,1590,750,35,805,860,450,0,410,1600,790,20,790,165,10,10,0,0,60,60,0,0,85,45,40,0,10,0,10,0,0,0,0,0,185,45,45,0,0,10,10,0,0,45,45,0,0,30,25,0,4,55,55,0,0,397,429,428,192,105,24,155,233,168,12,162,238,187,15,163,267,198,34,188,383,355,66,269,81,24,24,24,24,18,24,14,24,28,30,4,24,50,50,24,24,55,55,4,24,41,14,14,24,24,24,24,24,24,18,18,24,24,24,24,24,24,34,34,24,24,452,425,251,172,56,200,250,154,17,196,227,183,43,153,234,136,24,159,267,194,31,176,98,21,21,24,24,65,65,24,24,68,37,56,24,23,24,23,24,24,24,24,24,108,65,65,24,24,14,14,24,24,54,54,24,24,43,40,24,24,58,58,24,24
2015thru2019,050,05000US20157,"Republic County, Kansas",20,157,2220,1615,1615,135,45,4,85,180,70,0,105,265,145,0,120,175,135,4,40,860,700,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,585,130,10,0,115,75,20,0,50,210,75,0,135,35,4,0,25,145,90,25,30,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,98,119,119,41,28,2,29,56,31,10,43,52,40,10,38,45,40,10,21,107,84,12,52,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,88,87,55,14,10,49,35,21,10,25,67,34,10,53,21,12,10,17,50,38,23,19,7,10,10,10,10,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,10,14,10,10,14,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20159,"Rice County, Kansas",20,159,3915,2920,2905,220,145,10,65,280,110,4,165,470,300,4,160,360,235,10,115,1580,1255,60,270,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1000,1000,160,40,0,120,290,85,0,205,185,75,0,110,50,25,4,20,315,195,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,159,160,73,66,18,29,67,44,15,55,106,82,13,51,79,73,16,54,139,138,45,74,13,15,15,15,15,13,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,13,15,15,15,15,16,16,15,15,15,15,15,15,3,3,15,15,15,15,15,15,136,136,52,27,15,47,84,51,15,70,72,45,15,56,29,24,17,15,93,68,15,71,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20161,"Riley County, Kansas",20,161,26490,11440,11405,495,140,0,355,705,255,30,420,1435,830,0,610,980,565,0,415,7790,6165,135,1490,35,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15050,14565,3850,800,10,3040,2730,980,30,1720,3320,1390,0,1935,1625,705,30,890,3035,1365,0,1675,205,95,35,10,50,50,50,0,0,30,30,0,0,20,20,0,0,10,10,0,0,280,40,0,0,40,0,0,0,0,185,140,0,45,0,0,0,0,50,50,0,0,574,499,498,161,78,24,135,146,90,44,120,248,207,24,153,200,143,24,133,396,399,80,240,36,24,24,24,24,31,31,24,24,24,24,24,24,24,24,24,24,18,18,24,24,3,24,24,24,24,3,3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,612,607,441,206,13,366,371,245,47,294,412,271,24,336,311,174,31,264,386,262,24,307,117,69,39,16,54,76,76,24,24,36,36,24,24,36,36,24,24,14,14,24,24,132,68,24,24,68,24,24,24,24,112,107,24,38,24,24,24,24,51,51,24,24
2015thru2019,050,05000US20163,"Rooks County, Kansas",20,163,2175,1675,1665,115,35,4,75,165,55,0,110,325,215,0,110,245,160,4,85,815,645,20,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,95,10,0,85,100,50,0,50,145,35,10,105,65,55,4,10,95,50,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,86,44,25,3,39,39,26,15,34,57,57,15,33,60,50,6,37,73,78,15,49,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,5,15,15,15,15,5,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,76,76,35,13,15,32,38,28,15,25,46,24,13,37,36,39,4,13,34,23,15,28,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20165,"Rush County, Kansas",20,165,1420,1075,1075,75,25,0,50,150,50,4,100,190,80,0,110,125,70,0,55,530,435,10,90,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,340,90,10,0,80,45,10,0,35,80,35,0,50,25,20,0,10,100,20,0,80,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,77,26,16,10,20,41,19,3,34,43,30,10,33,37,28,10,27,78,71,14,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,78,76,39,11,10,34,32,13,10,26,37,25,10,28,20,17,10,13,51,15,10,50,3,10,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20167,"Russell County, Kansas",20,167,3015,2350,2350,125,30,0,95,325,70,0,255,445,305,4,140,270,220,0,50,1185,945,4,235,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,635,150,15,0,135,165,105,0,60,210,105,0,100,55,20,0,35,55,25,0,30,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,180,195,190,70,22,15,62,121,55,15,104,128,121,15,74,99,83,15,45,193,164,11,96,4,15,15,15,15,15,15,15,15,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,176,177,71,20,15,69,100,79,15,57,93,76,15,64,34,16,15,31,33,19,15,23,8,8,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,33,33,15,15,15,15,15,15,6,6,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20169,"Saline County, Kansas",20,169,21960,14645,14545,835,330,0,510,1180,550,0,625,2850,1705,35,1110,1480,775,35,670,8205,6805,80,1320,70,0,0,0,0,20,20,0,0,15,15,0,0,20,4,15,0,15,4,15,0,30,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,0,15,0,7315,7155,1605,360,0,1245,1510,475,0,1030,1730,740,0,990,855,425,0,430,1465,745,45,675,130,4,0,4,0,30,30,0,0,60,55,10,0,10,10,0,0,20,20,0,0,25,15,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,456,473,468,183,110,24,137,198,143,24,161,290,245,35,208,250,171,40,177,417,413,61,223,44,24,24,24,24,27,27,24,24,23,23,24,24,28,3,28,24,20,24,22,24,38,24,24,24,24,24,24,24,24,33,33,24,24,24,24,24,24,25,24,25,24,494,482,318,136,24,289,284,168,24,232,291,187,24,236,214,151,24,139,241,210,42,174,75,9,24,9,24,46,46,24,24,54,51,15,24,15,15,24,24,27,27,24,24,36,27,27,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US20171,"Scott County, Kansas",20,171,1965,1375,1360,60,10,0,50,100,30,4,65,280,250,0,35,185,150,0,35,730,675,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,590,175,65,0,110,85,45,0,40,85,25,0,60,35,20,0,20,210,60,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,157,156,65,23,10,63,65,35,19,51,108,108,10,40,91,81,10,36,147,143,10,54,31,10,10,10,10,10,10,10,10,10,10,10,10,31,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,144,144,86,59,10,71,67,49,10,47,74,26,10,71,49,35,10,32,90,49,10,79,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20173,"Sedgwick County, Kansas",20,173,197230,124155,122370,8550,3435,75,5040,10050,4590,210,5250,20450,12225,620,7605,14405,10110,310,3985,68915,55425,1980,11510,1375,85,70,15,0,220,200,20,0,420,305,120,0,130,130,0,0,515,360,150,10,410,40,30,10,0,95,95,0,0,45,45,0,0,30,20,15,0,200,105,90,4,73075,70240,17960,5440,145,12380,13805,5720,210,7875,16745,7920,310,8520,6905,3475,100,3335,14820,8000,445,6375,1705,390,270,115,4,520,445,75,0,315,290,25,0,165,100,60,10,320,300,0,20,1125,390,340,0,50,230,180,0,50,265,145,0,120,150,115,0,35,90,70,0,20,1278,1418,1436,583,399,48,437,655,457,106,411,902,654,164,506,751,672,111,400,1233,1111,275,637,281,55,48,17,24,104,101,32,24,165,132,87,24,86,86,24,24,164,128,70,14,109,29,24,15,24,61,61,24,24,36,36,24,24,33,23,25,24,90,67,58,9,1183,1203,801,436,66,811,865,596,95,604,885,607,158,669,605,382,71,407,766,586,209,483,311,164,131,89,16,165,153,60,24,107,106,22,24,84,64,56,13,140,139,24,27,263,164,148,24,77,101,91,24,64,130,100,24,79,94,84,24,41,78,68,24,39
2015thru2019,050,05000US20175,"Seward County, Kansas",20,175,7320,4885,4710,490,235,0,255,625,520,10,95,660,455,20,185,695,580,15,100,2240,1795,90,360,145,40,40,0,0,10,10,0,0,65,20,45,0,10,10,0,0,20,4,15,0,25,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,20,20,0,0,2435,2250,230,50,10,170,440,245,0,200,640,440,15,185,180,10,0,170,760,400,0,355,165,110,110,0,0,20,20,0,0,15,15,0,0,0,0,0,0,25,25,0,0,25,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,0,0,15,206,252,257,151,111,19,118,218,203,15,55,154,143,35,69,170,171,18,56,237,213,80,120,88,48,48,19,19,18,18,19,19,67,27,63,19,14,14,19,19,26,10,25,19,37,19,19,19,19,4,4,19,19,19,19,19,19,19,19,19,19,28,28,19,19,292,307,108,35,36,94,162,127,19,83,215,183,23,107,94,15,19,94,216,178,19,145,129,117,117,19,19,35,35,19,19,16,16,19,19,19,19,19,19,38,38,19,19,30,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19,24,19,19,24
2015thru2019,050,05000US20177,"Shawnee County, Kansas",20,177,72265,46560,45860,2175,675,55,1445,3525,1545,35,1945,6830,3490,140,3205,5670,3445,200,2025,27665,21965,640,5060,600,35,20,15,0,235,235,0,0,100,100,0,0,35,30,4,0,190,130,45,10,100,35,20,15,0,20,10,10,0,25,10,15,0,15,15,0,0,10,10,0,0,25705,24625,5920,1495,65,4360,4570,1630,0,2935,5985,2995,65,2920,2745,1270,20,1460,5405,2955,25,2425,245,50,50,0,0,20,20,0,0,130,130,0,0,15,15,0,0,35,20,15,0,835,165,155,0,10,165,130,0,40,235,125,0,110,80,25,0,55,185,150,4,30,781,795,810,307,158,50,245,337,231,29,242,472,372,77,338,402,301,149,256,766,617,165,488,185,40,25,31,24,162,162,24,24,65,65,24,24,34,29,18,24,80,65,47,18,61,36,30,25,24,22,14,17,24,28,13,24,24,30,30,24,24,14,14,24,24,823,876,544,311,49,483,451,267,24,382,550,477,62,447,343,245,28,245,468,364,32,333,92,40,40,24,24,28,28,24,24,69,69,24,24,21,21,24,24,29,23,23,24,264,101,99,24,13,107,97,24,49,117,75,24,79,83,43,24,71,121,107,12,47
2015thru2019,050,05000US20179,"Sheridan County, Kansas",20,179,1135,870,865,70,15,0,55,95,45,0,50,150,100,0,50,65,40,0,25,485,375,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,35,0,0,35,60,50,0,10,60,25,4,35,25,20,0,4,85,55,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,56,21,12,10,22,27,23,10,20,45,38,10,21,24,18,10,14,67,67,21,37,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,54,54,22,10,10,22,28,30,10,12,35,19,10,30,17,17,10,6,37,29,10,26,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20181,"Sherman County, Kansas",20,181,2545,1700,1700,65,25,0,40,130,70,0,60,195,70,4,120,375,285,0,95,930,680,15,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,750,95,35,0,60,160,10,0,150,110,55,0,55,130,85,0,40,255,195,4,60,95,55,55,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205,205,38,24,15,31,78,57,15,51,110,62,8,89,181,145,15,83,134,133,21,117,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,207,198,64,41,15,44,93,15,15,92,62,49,15,42,81,63,15,55,125,120,5,55,60,44,44,15,15,47,47,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20183,"Smith County, Kansas",20,183,1700,1310,1310,105,40,0,70,165,55,0,110,310,210,0,100,170,140,0,30,560,465,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,385,90,35,0,50,40,15,0,25,110,45,0,60,35,4,0,25,115,90,0,20,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,69,41,18,10,36,37,25,10,32,48,44,10,33,44,37,10,18,61,60,10,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,72,73,46,28,10,35,16,11,10,15,47,21,10,37,17,13,10,20,36,36,10,19,1,10,10,10,10,10,10,10,10,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20185,"Stafford County, Kansas",20,185,1770,1440,1430,120,35,10,75,155,90,0,65,235,125,4,105,180,120,4,60,735,595,25,120,4,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,335,320,60,25,0,35,85,15,0,70,80,40,4,40,35,30,0,4,60,55,0,4,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,73,83,84,42,22,13,33,39,34,10,22,53,40,4,35,48,40,3,31,79,69,17,43,14,10,10,10,10,10,10,10,10,6,6,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,2,66,64,27,20,10,19,32,15,10,28,32,26,1,23,23,24,10,3,30,30,10,10,15,10,10,10,10,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,10,10,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20187,"Stanton County, Kansas",20,187,735,545,540,60,10,0,45,50,30,0,20,85,75,4,10,55,45,0,10,290,235,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,185,30,25,0,4,50,15,0,35,35,4,0,30,4,4,0,0,70,25,0,40,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,85,38,19,10,37,35,27,10,21,41,40,3,13,31,25,10,14,63,60,10,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,57,57,31,30,10,10,33,23,10,25,31,3,10,30,10,10,10,10,44,23,10,37,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US20189,"Stevens County, Kansas",20,189,1815,1275,1260,175,115,4,55,65,35,0,30,175,140,0,35,55,55,0,4,790,670,30,90,15,0,0,0,0,10,10,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,520,130,85,0,45,80,20,0,60,115,50,0,65,35,20,0,15,165,70,10,80,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,129,101,92,4,40,45,34,15,31,58,55,15,27,38,36,15,7,119,118,30,53,22,15,15,15,15,16,16,15,15,8,15,8,15,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,138,127,61,59,15,43,64,33,15,48,69,40,15,50,33,24,15,18,73,55,15,50,35,15,15,15,15,15,15,15,15,35,35,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US20191,"Sumner County, Kansas",20,191,9415,6980,6910,630,250,10,370,665,185,0,480,1095,675,15,400,710,485,10,215,3810,3175,110,525,65,0,0,0,0,15,15,0,0,25,20,10,0,0,0,0,0,20,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,2435,2390,650,210,0,440,425,205,0,220,525,250,0,275,220,120,4,100,565,330,15,220,35,0,0,0,0,4,4,0,0,4,4,4,0,0,0,0,0,30,10,20,0,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,236,281,282,132,110,14,95,140,67,19,128,185,146,15,108,131,107,14,87,216,219,58,121,38,19,19,19,19,18,18,19,19,27,25,14,19,19,19,19,19,16,15,15,19,13,19,19,19,19,19,19,19,19,19,19,19,19,13,13,19,19,19,19,19,19,254,258,155,80,19,118,128,82,19,82,149,104,19,110,80,57,1,64,120,104,15,83,33,19,19,19,19,4,4,19,19,9,19,1,19,19,19,19,19,32,15,31,19,15,14,14,19,19,19,19,19,19,7,7,19,19,19,19,19,19,19,19,19,19
