source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,14940,850,35,820,930,160,770,1755,325,1430,1310,295,1015,10095,1440,8650,6030,495,10,485,720,4,715,885,20,865,815,95,720,3120,330,2785,790,65,0,65,75,0,75,160,4,155,85,4,80,405,10,395,7945,5095,975,180,790,1065,345,720,1005,185,820,585,65,520,1470,245,1225,2475,680,205,475,550,90,465,450,70,380,180,45,135,615,75,540,375,40,0,40,175,20,155,75,75,0,45,15,30,40,0,40,497,636,652,214,44,212,233,97,212,332,165,303,284,179,223,613,238,590,524,162,15,160,189,18,188,195,21,192,204,98,180,391,148,364,230,66,28,66,62,28,62,133,7,133,54,8,53,149,15,149,628,590,259,123,225,352,197,252,292,116,269,216,57,204,324,105,308,377,236,151,216,179,81,160,168,44,163,104,44,97,176,63,164,154,42,28,42,102,37,92,100,100,28,33,27,26,38,28,38
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,8945,5175,610,70,535,580,35,550,970,100,870,490,90,400,2520,360,2160,3445,375,25,350,480,15,465,615,20,595,395,85,310,1585,145,1440,325,65,4,65,40,0,40,35,0,35,30,0,30,150,25,125,4145,2970,1015,240,770,535,120,415,660,120,540,245,35,215,515,35,475,1110,265,40,225,145,15,130,220,25,195,120,10,110,365,55,310,65,25,20,4,10,0,10,10,4,4,10,0,10,15,0,15,450,362,398,184,63,164,152,38,149,242,73,220,137,64,130,266,129,235,317,89,34,82,102,17,105,142,22,143,114,59,99,199,71,189,98,55,4,56,31,25,31,30,25,30,34,25,34,64,32,57,386,352,249,90,223,152,78,150,191,88,168,94,39,91,141,35,139,203,114,59,97,54,18,52,78,35,70,77,13,77,125,59,127,39,31,29,12,16,25,16,13,1,9,13,25,13,17,25,17
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,28265,12445,725,85,640,925,65,865,1715,185,1530,1230,125,1105,7845,1165,6680,13890,1055,95,955,1785,160,1625,2540,190,2350,1260,135,1125,7245,820,6425,1935,310,65,245,290,10,285,320,25,295,205,30,175,810,105,705,10675,4105,860,205,655,745,165,580,840,250,590,405,45,360,1255,125,1130,5505,1470,475,1000,1055,315,740,1160,325,835,450,55,395,1370,290,1080,1065,280,0,280,270,40,230,230,60,170,50,15,35,240,25,215,645,712,582,185,60,178,218,41,216,274,90,280,254,92,241,505,204,477,723,191,51,183,259,69,247,353,81,351,227,65,210,531,243,441,247,89,51,87,96,15,93,98,33,93,77,35,89,161,73,153,626,446,206,96,186,219,86,188,235,144,187,127,42,131,260,81,239,406,266,160,243,198,100,183,230,160,196,169,40,159,279,136,234,268,145,28,145,103,34,95,102,58,93,31,26,29,103,30,102
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,5255,2735,250,60,190,320,20,300,495,100,395,200,45,150,1475,235,1240,2140,170,15,155,250,20,225,435,4,430,305,20,285,980,100,880,380,90,0,90,40,0,40,65,0,65,20,0,20,165,4,160,1545,855,285,65,220,235,60,175,145,25,120,50,4,50,140,85,55,620,140,30,110,115,4,110,180,0,180,60,35,25,125,20,110,70,4,0,4,30,15,15,15,10,4,10,10,0,4,0,4,240,257,240,88,44,71,96,19,93,133,57,120,75,33,72,208,113,190,186,58,23,56,94,36,84,116,7,115,106,27,109,151,56,144,124,71,19,71,42,19,42,63,19,63,24,19,24,80,9,83,226,169,105,57,101,101,49,95,84,33,70,50,8,49,83,67,45,159,72,30,65,57,8,57,88,19,88,50,42,29,66,29,63,40,15,19,15,26,24,17,23,18,15,14,14,19,14,19,14
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,11050,7820,3680,220,25,190,330,10,320,470,15,455,420,85,335,2245,265,1980,3685,380,45,340,510,60,450,560,60,495,410,20,395,1825,185,1635,455,35,25,10,125,0,125,45,0,45,35,0,35,210,35,175,3225,1565,260,70,190,445,175,270,300,100,200,165,75,90,395,45,350,1475,160,55,105,285,30,255,420,60,360,125,4,120,480,90,390,190,70,0,70,35,0,35,20,0,20,4,0,4,65,15,50,339,334,333,106,46,100,129,14,129,139,19,137,154,71,132,274,145,266,350,118,41,105,162,61,150,128,57,124,114,21,113,243,104,236,135,43,39,17,65,25,65,42,25,42,25,25,25,102,39,93,333,270,136,63,114,169,96,128,117,89,95,99,84,60,172,40,161,268,78,60,58,91,37,91,161,49,164,98,25,97,144,61,141,105,62,25,62,35,25,35,32,25,32,3,25,3,53,20,52
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,10385,7475,3810,385,10,375,460,15,445,545,35,510,375,30,345,2045,190,1860,3230,400,15,380,460,55,405,595,30,560,495,15,475,1280,120,1165,440,70,15,55,95,4,95,95,20,75,25,0,25,150,25,125,2905,1355,450,90,355,270,115,155,280,55,230,100,10,90,260,95,165,1380,460,45,415,290,4,285,225,75,150,85,15,70,320,30,290,170,40,20,20,40,0,40,80,4,75,4,0,4,4,0,4,332,354,373,116,15,113,150,23,148,140,37,129,104,32,110,257,69,257,318,133,29,130,133,75,105,143,20,142,134,17,134,233,61,222,129,40,19,37,81,4,79,45,22,39,23,22,23,65,33,55,300,203,137,58,139,126,101,75,124,39,110,52,13,53,101,68,84,241,146,33,138,112,11,110,88,54,73,60,22,54,127,46,117,73,35,31,19,34,22,34,56,22,55,1,22,1,13,22,13
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,2950,1980,1085,185,65,120,225,4,220,140,30,105,30,0,30,510,50,460,750,210,0,210,55,0,55,220,10,210,45,0,45,220,0,220,140,25,0,25,85,0,85,0,0,0,0,0,0,30,25,4,970,530,305,50,255,110,75,40,45,0,45,15,0,15,50,0,50,395,185,0,185,120,0,120,60,20,40,4,0,4,30,0,30,50,15,15,0,0,0,0,4,0,4,30,0,30,4,0,4,246,218,203,86,55,71,104,7,106,73,25,74,26,17,26,135,46,131,139,118,17,118,37,17,37,69,15,68,39,17,39,116,17,116,90,40,17,40,71,17,71,17,17,17,17,17,17,53,48,18,223,153,123,36,116,96,86,40,56,17,56,16,17,16,51,17,51,174,117,17,117,85,17,85,55,37,43,9,17,9,35,17,35,45,24,24,17,17,17,17,4,17,4,41,17,41,4,17,4
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,5650,4285,2640,545,165,380,440,105,335,375,40,335,210,75,135,1070,70,1000,1360,315,4,310,160,15,145,235,30,205,190,0,190,465,4,460,285,10,0,10,55,0,55,10,0,10,25,0,25,185,20,165,1365,555,320,70,250,105,30,70,75,4,70,45,4,40,10,4,4,720,335,65,270,155,30,125,135,0,135,35,0,35,60,20,40,90,35,4,30,20,0,20,25,0,25,0,0,0,10,0,10,232,218,258,176,119,121,157,74,136,89,33,92,72,42,56,171,40,166,195,99,18,98,88,23,84,121,21,119,71,19,71,107,6,108,100,14,19,14,41,19,41,13,19,13,21,19,21,87,15,84,220,137,108,55,102,51,32,48,48,3,48,43,11,42,18,11,18,186,133,62,114,70,26,66,65,19,65,38,19,38,41,24,35,52,27,8,26,19,19,19,40,19,40,19,19,19,15,19,15
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,6630,5525,3125,395,40,360,250,15,235,480,45,435,360,70,290,1640,210,1430,2035,105,10,95,325,30,295,300,40,260,190,20,170,1115,60,1055,365,65,0,65,20,10,10,60,0,60,30,0,30,185,55,135,1105,360,140,20,120,45,4,40,90,30,60,25,0,25,60,4,55,630,230,70,160,85,30,55,70,10,60,85,40,45,155,25,130,115,15,0,15,0,0,0,40,0,40,0,0,0,60,0,60,236,244,225,128,40,122,88,18,89,121,31,115,108,47,94,183,86,178,231,57,17,54,106,35,93,77,28,76,81,25,78,183,40,181,107,45,19,45,20,17,19,46,19,46,38,19,38,92,68,51,172,87,56,25,50,33,10,31,55,35,35,26,19,26,39,14,37,151,96,64,78,54,47,31,38,19,34,63,51,38,85,32,83,55,22,19,22,19,19,19,35,19,35,19,19,19,45,19,45
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,39310,25830,15100,830,45,785,1230,100,1130,1925,300,1625,1375,260,1110,9740,1195,8545,10055,1075,40,1035,1180,70,1110,1890,85,1805,1100,80,1015,4810,380,4430,675,90,4,90,100,4,100,120,0,120,60,10,50,305,60,240,13480,6700,1565,395,1170,1180,245,935,1255,290,965,670,145,520,2030,220,1810,6385,1735,470,1265,1255,265,990,1340,265,1075,635,60,575,1415,195,1220,400,155,45,110,70,0,70,55,4,50,55,4,55,55,10,45,452,391,391,132,23,134,176,32,175,175,79,151,149,77,126,324,125,331,251,129,18,125,113,40,108,151,34,155,106,31,106,175,55,169,94,34,28,33,47,28,50,41,28,41,32,13,30,49,26,43,395,284,171,76,151,165,60,158,126,74,103,79,49,71,187,58,180,281,150,79,137,119,69,106,122,63,106,114,24,112,130,55,118,67,43,30,35,27,28,27,26,9,26,25,28,26,29,10,29
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,20695,15630,8295,745,70,675,880,140,740,980,200,780,950,200,750,4740,640,4095,6635,550,45,500,935,25,910,1250,115,1140,655,35,620,3250,330,2915,700,125,10,115,180,65,115,95,4,90,50,4,45,250,50,200,5065,2185,585,220,365,405,75,330,540,85,455,190,4,185,465,130,340,2590,750,60,690,555,55,500,605,240,370,135,20,115,545,70,475,290,125,4,125,75,15,55,20,4,15,0,0,0,70,0,70,494,486,462,177,46,164,203,81,176,186,81,166,213,108,174,380,177,349,426,165,36,156,200,23,193,197,78,193,130,19,128,335,159,303,131,60,18,55,76,71,62,46,5,45,28,17,28,88,47,74,401,294,171,115,121,143,91,106,161,63,148,97,1,97,152,94,114,299,169,45,165,178,36,173,165,146,99,68,22,68,177,53,156,154,104,28,104,51,20,45,22,7,21,28,28,28,76,28,76
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,261230,163800,66425,3510,305,3210,4070,530,3545,7640,1275,6365,5975,700,5280,45220,6435,38785,84510,9740,555,9185,10260,950,9315,15215,1285,13930,8865,1085,7785,40430,6330,34100,12865,1870,225,1645,1670,215,1455,2190,195,2000,1130,75,1055,6000,555,5445,97430,39705,10900,2145,8755,6080,1280,4800,8215,1420,6795,3685,630,3060,10820,605,10215,48855,15370,3400,11970,9495,2155,7340,10425,1470,8950,4510,845,3665,9060,1330,7730,8870,2740,405,2335,1415,300,1120,1685,230,1455,845,125,715,2190,155,2035,1771,1661,1438,417,118,411,493,179,452,615,264,538,646,152,638,1198,582,1091,1661,591,143,568,655,210,599,728,276,756,719,258,606,1277,458,1176,618,289,111,267,251,120,243,307,84,290,228,52,225,427,135,414,1682,1265,710,339,658,539,332,516,771,340,700,468,188,420,806,195,805,1286,865,412,789,767,408,681,833,272,805,475,220,408,624,286,567,699,381,151,342,256,117,245,377,141,332,258,87,239,345,92,332
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,5855,4430,1845,165,0,165,245,25,220,235,35,200,155,4,150,1045,95,955,2385,185,0,185,290,70,220,680,40,640,260,90,170,965,65,900,200,0,0,0,20,0,20,30,0,30,4,0,4,140,0,140,1425,270,135,45,90,20,0,20,4,0,4,40,0,40,70,0,70,1060,380,140,240,330,0,330,115,30,85,85,4,80,150,4,150,95,0,0,0,45,0,45,35,0,35,0,0,0,15,0,15,268,242,205,69,19,69,101,25,97,79,31,76,82,9,80,198,57,186,218,83,19,83,100,68,76,157,43,155,103,77,76,187,45,179,85,19,19,19,20,19,20,30,19,30,11,19,11,81,19,81,253,100,71,38,57,19,19,19,19,19,19,34,19,34,57,19,57,195,123,98,79,129,19,129,60,33,47,48,9,49,73,1,75,88,19,19,19,72,19,72,43,19,43,19,19,19,23,19,23
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,38470,26215,13010,735,85,650,810,150,660,1815,245,1575,1045,215,830,8600,1295,7305,11960,895,55,835,1265,75,1190,2150,200,1950,1325,200,1125,6330,560,5770,1245,80,25,55,125,25,100,280,0,280,140,20,120,620,80,540,12255,5470,1195,55,1140,1080,180,895,1265,235,1030,635,50,585,1300,70,1230,6025,1460,255,1205,1385,255,1130,1200,280,920,695,160,535,1280,270,1010,760,220,45,170,145,35,110,160,4,155,85,0,85,150,0,150,587,686,607,195,53,177,203,94,187,298,113,278,189,99,182,602,302,517,577,197,36,190,220,66,213,290,104,266,201,95,195,448,195,418,212,46,32,36,65,34,57,120,28,120,88,31,78,156,67,133,614,501,192,25,188,233,120,203,291,138,248,217,69,200,310,46,312,490,294,120,249,270,116,259,244,123,226,170,99,147,247,132,223,187,95,40,86,79,37,69,107,7,108,62,28,62,89,28,89
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,12675,9845,5670,555,85,470,640,75,565,920,80,845,610,65,545,2940,535,2405,3840,515,0,515,545,30,510,660,35,625,425,100,325,1695,120,1575,335,15,0,15,70,4,65,65,0,65,80,4,80,105,25,80,2830,1690,590,105,485,460,110,350,265,70,190,85,20,65,295,40,255,1055,250,25,225,190,4,185,215,40,175,190,70,120,210,20,185,85,4,0,4,20,15,4,25,15,10,4,0,4,35,0,35,321,316,381,183,67,152,160,49,148,189,53,184,152,45,153,298,161,274,319,159,25,159,133,29,130,171,29,165,141,87,106,234,64,241,106,15,25,15,86,3,86,48,25,48,51,1,52,48,27,39,299,295,183,64,164,149,81,146,135,74,109,48,29,40,107,34,105,194,100,22,96,83,9,83,108,59,79,86,69,58,107,36,96,60,1,25,1,24,24,9,27,22,19,2,25,2,42,25,42
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,60235,37110,27210,2705,270,2435,2810,350,2465,3845,765,3080,2625,570,2055,15220,2900,12320,9120,1145,45,1105,1300,55,1250,1605,180,1425,1040,70,970,4025,415,3610,780,90,0,90,150,0,150,95,25,70,80,4,75,370,45,320,23125,16950,6270,650,5620,2625,470,2155,3510,880,2635,1175,255,920,3370,365,3005,5550,2220,415,1805,890,110,780,845,90,750,725,0,725,875,85,785,625,210,50,160,95,20,70,95,0,95,95,0,95,135,0,135,865,837,887,456,191,407,482,164,457,500,219,449,400,203,327,782,408,690,578,232,54,229,261,55,247,300,144,273,263,47,256,385,126,371,168,79,28,79,98,28,98,68,38,57,57,5,56,104,39,98,1044,1057,685,248,646,423,193,390,501,326,405,249,106,241,439,136,439,509,339,187,332,233,105,220,214,88,198,246,28,246,258,70,267,161,90,45,81,79,39,72,65,28,65,71,28,71,88,28,88
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,32145,24950,17685,1730,280,1450,1595,70,1520,2435,485,1950,2005,500,1505,9920,1560,8360,6680,965,100,865,970,30,940,1625,175,1450,730,45,685,2390,240,2145,590,120,0,120,75,0,75,70,4,70,70,40,30,255,25,230,7190,3970,1165,300,865,960,270,690,925,185,740,285,15,270,630,85,550,3150,1160,245,915,645,95,545,705,220,480,230,20,205,410,35,375,75,30,4,25,10,0,10,15,4,15,15,15,0,4,0,4,509,656,631,303,130,295,303,60,299,361,170,308,271,149,240,513,261,528,467,212,79,203,221,34,216,239,90,227,192,40,190,351,124,331,140,92,28,92,48,28,48,45,2,42,44,46,31,83,38,76,568,434,270,135,215,227,135,171,208,86,199,128,21,122,187,66,166,405,240,119,229,183,66,179,163,105,141,107,28,100,169,38,158,50,28,8,27,15,28,15,22,5,23,24,24,28,13,28,13
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,4250,3155,2190,415,4,405,280,60,220,460,30,430,165,0,165,870,175,700,880,225,0,225,220,4,215,145,10,135,85,0,85,200,45,155,90,0,0,0,10,0,10,25,0,25,4,0,4,50,0,50,1095,755,420,80,340,190,70,120,85,25,55,35,4,35,25,0,25,330,155,30,125,65,4,55,35,15,20,35,0,35,45,4,45,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,146,207,233,107,15,108,92,70,74,140,26,142,64,19,64,162,92,143,121,71,19,71,72,13,72,66,14,65,52,19,52,64,32,59,42,19,19,19,15,19,15,30,19,30,3,19,3,31,19,31,175,140,130,49,128,102,63,85,54,28,48,28,2,28,26,19,26,104,83,23,82,42,13,39,30,24,18,33,19,33,30,19,32,15,19,19,19,19,19,19,19,19,19,19,19,19,15,19,15
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,7475,4895,2465,320,15,300,335,10,325,430,70,360,245,10,235,1135,120,1015,2175,260,15,245,250,10,240,380,10,370,310,40,270,975,50,925,255,40,0,40,4,0,4,65,30,35,15,0,15,130,10,120,2580,1080,405,110,295,165,30,140,165,0,165,135,25,105,210,45,160,1390,425,35,385,370,60,310,215,10,200,95,10,85,290,55,235,110,55,25,30,4,0,4,4,0,4,10,0,10,40,0,40,264,256,226,122,26,119,92,16,91,122,51,97,84,16,84,161,68,147,198,77,22,73,85,16,79,86,13,84,96,40,85,146,40,137,84,36,19,36,3,19,3,54,47,28,24,19,24,53,12,54,254,173,124,77,94,63,29,62,77,19,77,62,31,56,81,54,89,184,124,40,120,106,52,90,71,18,71,54,14,50,83,45,74,63,50,39,29,2,19,2,2,19,2,13,19,13,38,19,38
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,148190,99045,66635,3455,480,2975,3965,365,3600,7515,945,6570,6870,1195,5675,44820,6515,38305,30295,3845,400,3445,3485,345,3140,5555,440,5115,3670,380,3285,13740,1245,12495,2120,250,50,200,185,30,155,415,55,360,100,4,100,1165,110,1055,49145,29665,6705,1295,5415,5655,860,4795,6440,1070,5370,2825,435,2390,8045,585,7455,18345,6745,1790,4955,4350,1065,3285,3280,650,2630,1370,180,1190,2600,355,2245,1130,365,65,305,255,35,220,295,55,240,45,4,40,165,4,165,1035,1369,1274,453,174,448,483,124,471,616,230,598,606,265,606,1010,578,1037,901,447,179,423,360,113,345,433,144,412,366,134,341,649,216,646,262,104,53,85,88,40,76,136,51,130,56,4,55,171,48,158,1372,1198,706,344,566,695,265,664,714,350,591,474,224,426,708,255,658,831,568,344,443,538,267,467,566,228,461,294,99,287,361,159,353,220,126,48,131,91,41,89,127,56,110,29,12,26,95,1,96
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,7360,5260,2890,475,25,445,370,10,360,420,25,400,285,60,225,1340,180,1160,2080,310,0,310,270,0,270,365,0,365,140,0,140,995,105,885,295,50,0,50,45,0,45,30,0,30,4,0,4,170,35,130,2100,990,520,95,425,150,10,140,225,45,180,15,0,15,80,10,65,1035,395,85,310,205,10,195,135,0,135,45,4,40,255,4,255,75,0,0,0,20,0,20,0,0,0,0,0,0,55,4,55,329,337,261,145,44,133,107,13,108,122,20,119,111,65,88,203,129,173,254,110,19,110,129,19,129,133,19,133,61,19,61,183,67,167,100,43,19,43,37,19,37,27,19,27,3,19,3,74,53,54,287,191,187,97,168,64,16,64,111,50,108,17,19,17,55,24,52,253,167,90,136,111,16,108,79,19,79,43,11,42,124,5,123,64,19,19,19,29,19,29,19,19,19,19,19,19,62,7,63
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,11995,9015,4830,350,50,300,550,70,485,910,55,860,550,205,350,2465,235,2230,3885,415,45,370,645,55,595,830,45,785,590,90,500,1400,75,1325,300,60,0,60,20,0,20,110,0,110,45,0,45,65,0,65,2980,1530,365,50,315,320,25,295,455,120,335,195,65,135,190,10,180,1445,470,135,335,450,50,400,150,20,125,115,60,55,260,50,210,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,364,351,362,124,48,116,131,76,116,235,52,236,162,117,123,291,98,281,377,112,41,106,204,55,184,171,35,161,213,85,187,215,48,205,135,60,22,60,24,22,24,77,22,77,58,22,58,43,22,43,351,266,125,57,105,143,28,138,181,119,132,106,44,96,92,16,90,271,155,79,122,170,57,159,80,26,76,100,81,46,126,51,106,12,2,22,2,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,34885,24480,14660,1040,160,880,1130,140,990,1870,240,1625,1635,345,1290,8990,1135,7855,8980,665,30,635,1050,170,880,1680,185,1490,1085,80,1005,4505,375,4125,845,60,0,60,45,4,45,185,15,165,185,0,185,370,10,360,10405,4280,860,285,575,915,190,730,1070,265,805,275,45,230,1160,195,965,5500,1650,355,1295,1160,355,805,960,310,650,625,115,510,1110,220,890,625,160,4,155,190,90,100,140,45,90,30,4,25,110,4,105,426,648,570,207,77,187,221,82,207,272,102,267,243,149,238,516,159,519,474,144,29,147,186,120,151,237,80,238,221,41,221,328,109,302,196,42,28,42,19,6,19,93,23,92,101,28,101,137,14,137,562,388,173,101,143,203,98,179,264,130,213,92,32,83,235,99,234,455,283,152,243,246,149,198,200,149,145,162,65,144,197,129,163,190,108,28,108,124,130,59,101,52,86,29,11,27,80,28,80
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,156250,100855,49605,3120,645,2475,3295,250,3045,6600,1055,5545,4260,725,3535,32330,5015,27315,46825,4190,300,3890,5195,305,4890,7880,635,7245,5050,415,4630,24505,2430,22075,4420,495,45,450,510,35,475,445,4,435,330,10,325,2640,385,2260,55400,26315,6800,1355,5450,5215,1565,3645,4735,1115,3620,2345,410,1935,7220,1390,5830,26915,7250,1515,5735,5340,760,4580,5435,1055,4380,2455,455,1995,6435,1050,5390,2170,505,140,365,300,10,290,430,100,335,215,80,135,720,50,670,1082,1308,1249,407,216,359,371,146,353,631,285,582,484,159,456,980,514,871,1034,370,157,335,378,111,382,592,208,534,466,145,425,937,380,925,345,139,46,136,147,41,144,108,17,107,110,15,106,244,109,230,1347,1069,703,288,676,534,331,424,447,280,393,363,171,325,607,304,581,1120,602,294,586,500,176,498,568,244,523,349,131,313,600,212,547,255,102,81,78,95,15,96,147,90,118,76,49,67,132,42,135
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,8165,5195,2740,560,30,530,265,30,235,255,4,255,245,80,165,1415,135,1275,2150,240,0,240,280,15,265,505,70,435,155,0,155,970,55,920,305,10,0,10,20,0,20,115,0,115,20,0,20,140,25,110,2970,1635,890,85,805,270,50,220,125,0,125,105,55,50,250,40,210,1265,500,20,480,265,10,255,220,4,215,20,0,20,265,15,245,65,15,15,0,40,0,40,4,4,0,4,4,0,0,0,0,295,341,298,194,30,192,94,29,87,86,4,87,123,96,78,174,59,167,254,108,22,108,101,24,97,183,92,162,50,22,50,162,46,163,103,16,22,16,19,22,19,85,22,85,24,22,24,67,32,60,321,252,194,47,192,123,63,116,70,22,70,89,73,47,119,34,110,259,171,30,172,171,14,171,96,4,96,21,22,21,119,30,119,52,25,25,22,46,22,46,9,9,22,8,8,22,22,22,22
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,89525,52265,26580,1370,175,1195,1615,280,1335,3145,445,2695,2105,280,1825,18340,2035,16305,23090,2755,245,2505,2370,245,2125,4110,375,3735,2730,180,2550,11125,1155,9970,2595,285,30,260,275,10,265,455,15,440,290,10,280,1295,90,1205,37260,18425,4420,1065,3355,3095,740,2355,3050,845,2205,1760,420,1340,6105,955,5150,16600,4890,1190,3700,3415,790,2625,3520,940,2580,1480,160,1320,3295,555,2745,2235,605,65,540,545,160,385,255,40,215,330,45,280,500,85,415,881,931,698,266,122,219,257,157,214,376,141,342,289,133,261,705,267,685,733,389,119,341,326,126,292,390,132,375,392,88,379,588,265,529,291,109,31,98,71,19,71,137,23,133,103,17,100,193,45,190,924,862,580,297,479,407,243,380,458,296,419,283,164,246,487,188,483,751,452,279,383,471,230,401,500,238,425,303,108,286,434,167,410,305,170,48,160,216,127,148,92,44,79,132,49,128,135,51,131
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,45920,33390,18165,1050,125,925,1070,30,1040,2610,425,2185,1825,310,1515,11605,1495,10110,13890,1290,75,1215,1390,145,1245,2345,295,2045,1685,235,1455,7175,795,6380,1335,120,0,120,150,4,145,230,0,230,60,15,45,780,60,725,12525,6425,1790,465,1325,1430,335,1095,1580,375,1205,460,140,320,1165,210,950,5620,1320,300,1020,1060,165,890,1300,250,1055,525,175,350,1415,220,1200,485,40,4,35,80,0,80,235,15,220,15,0,15,110,50,60,652,765,723,235,89,204,226,26,223,366,157,325,290,148,255,617,231,610,769,289,56,298,251,75,236,303,155,268,258,98,237,492,219,451,239,94,28,94,78,5,78,123,28,123,42,26,34,171,43,169,707,492,372,217,304,370,180,288,322,154,278,175,125,124,266,110,236,561,295,136,248,279,97,249,319,119,285,174,126,134,306,122,278,156,37,18,35,59,28,59,114,25,112,20,28,20,73,62,41
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,3070,2205,1125,280,15,265,195,0,195,290,80,210,105,0,105,255,0,255,875,220,0,220,140,0,140,225,30,195,90,0,90,200,25,175,205,30,0,30,90,10,80,0,0,0,0,0,0,85,0,85,865,375,230,20,210,85,0,85,40,4,35,15,15,0,0,0,0,415,75,4,75,75,30,50,60,0,60,70,0,70,130,20,105,75,15,0,15,20,4,15,20,0,20,0,0,0,20,0,20,314,272,247,134,30,129,124,17,124,156,93,119,78,17,78,118,17,118,198,128,17,128,118,17,118,141,53,126,68,17,68,93,47,78,133,36,17,36,104,16,105,17,17,17,17,17,17,71,17,71,261,169,118,25,110,85,17,85,66,16,65,29,29,17,17,17,17,188,89,7,85,91,47,68,69,17,69,98,17,98,86,30,81,53,25,17,25,27,11,25,32,17,32,17,17,17,37,17,37
