source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2015thru2019,050,05000US13173,"Lanier County, Georgia",13,173,3715,2390,515,130,60,30,40,160,95,0,65,110,50,0,60,25,0,0,25,85,15,0,70,1660,20,4,15,0,70,25,25,20,275,100,60,115,100,10,4,80,1200,100,165,935,215,215,105,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,555,325,85,20,215,120,40,0,80,110,30,0,80,0,0,0,0,0,0,0,0,650,0,0,0,0,75,40,4,35,195,80,50,65,70,0,0,70,310,0,0,310,120,120,30,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,240,157,84,65,38,45,99,77,21,68,81,64,21,54,57,21,21,57,83,24,21,81,220,20,7,20,21,61,40,39,24,101,66,61,73,59,16,16,58,226,63,85,210,130,130,97,42,82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,251,178,136,69,39,102,98,50,21,81,79,40,21,69,21,21,21,21,21,21,21,21,198,21,21,21,21,65,48,12,42,108,74,56,63,72,21,21,72,151,21,21,151,87,87,49,21,72,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13175,"Laurens County, Georgia",13,175,17140,11005,2035,1015,335,295,385,445,140,125,180,365,150,65,155,95,45,15,30,120,25,10,85,8750,260,135,35,95,650,240,180,230,1400,370,385,645,955,250,160,545,5480,1410,680,3390,220,220,110,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6135,2665,1340,265,125,955,735,100,145,490,420,75,65,280,80,15,0,65,90,0,30,60,3145,125,30,10,85,405,90,35,280,840,145,45,650,470,55,10,400,1305,140,55,1105,325,325,30,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,309,233,183,108,92,102,113,60,66,82,89,65,35,49,57,40,23,28,53,24,16,44,354,104,76,32,81,138,103,77,85,255,123,105,204,204,80,67,159,356,174,110,301,100,100,70,18,73,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,461,351,259,120,88,229,160,60,79,135,155,71,61,118,49,26,28,41,61,28,35,49,355,69,32,14,51,142,67,32,124,218,84,42,199,117,41,17,114,201,58,31,196,138,138,37,28,131,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13177,"Lee County, Georgia",13,177,10225,7440,1085,270,15,105,150,255,105,55,95,165,30,35,105,35,20,0,15,360,100,0,260,6345,30,10,4,15,150,60,35,50,255,80,65,115,635,220,90,325,5275,1190,350,3730,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2785,1105,265,70,20,175,365,35,30,305,305,110,35,155,75,0,0,75,90,50,0,40,1600,10,0,0,10,30,4,0,25,185,4,15,165,190,40,15,140,1185,165,15,1005,80,80,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,337,243,118,18,72,88,121,81,73,67,87,33,36,57,35,31,25,18,122,68,25,101,365,25,14,13,18,71,47,40,36,103,45,41,84,185,92,72,149,364,199,85,305,12,12,6,3,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,346,271,145,79,21,119,162,42,27,151,150,98,55,90,63,25,25,63,88,78,25,57,283,19,25,25,19,25,6,25,23,132,25,28,130,113,41,23,99,266,111,20,261,83,83,51,25,70,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13179,"Liberty County, Georgia",13,179,23485,10740,2390,525,100,75,355,370,135,25,210,655,145,25,485,425,70,20,335,415,110,20,280,8265,35,0,20,15,335,140,90,110,760,250,195,315,750,170,45,530,6380,1790,500,4090,85,85,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12745,6035,1430,160,15,1255,1185,140,35,1010,2305,35,0,2270,650,15,0,635,460,10,15,435,6460,195,25,30,140,210,60,0,150,870,40,75,755,910,40,15,855,4275,160,30,4090,250,250,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,471,269,126,43,46,116,102,57,23,96,197,89,26,172,167,55,19,156,131,66,16,113,415,26,31,23,18,104,67,56,57,182,95,86,111,175,72,30,159,374,185,140,342,51,51,10,31,50,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,603,532,284,89,22,272,294,77,38,287,330,32,31,325,197,19,31,194,162,20,20,160,540,104,24,47,89,121,50,31,117,287,44,77,263,276,28,30,269,504,62,34,501,127,127,31,31,127,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13181,"Lincoln County, Georgia",13,181,3475,2605,615,255,90,45,115,85,40,20,25,215,85,35,100,20,0,20,0,45,4,4,40,1955,10,4,0,4,130,25,70,30,325,160,70,95,200,60,0,140,1290,500,215,575,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,290,125,4,4,120,120,20,60,45,0,0,0,0,35,0,0,35,4,4,0,0,535,95,70,10,15,90,50,4,35,150,20,15,115,80,0,15,65,125,35,4,85,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,189,138,82,61,29,57,54,36,27,28,79,46,30,56,35,19,35,19,44,1,4,42,197,15,17,19,1,54,19,51,33,103,81,55,54,86,43,19,76,184,122,61,106,39,39,19,19,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,193,101,77,5,9,73,67,22,56,31,19,19,19,19,35,19,19,35,11,11,19,19,166,63,60,22,19,60,49,2,33,84,34,22,72,53,19,22,48,65,35,7,55,38,38,19,19,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13183,"Long County, Georgia",13,183,5695,3935,730,155,60,0,95,90,0,20,70,140,40,15,85,125,50,0,75,225,40,0,180,3190,20,15,0,4,215,40,35,135,185,20,4,165,265,30,80,150,2505,380,180,1945,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,855,175,4,0,170,315,0,4,310,210,10,0,200,155,0,0,155,4,0,0,4,835,90,0,0,90,80,15,15,55,155,30,0,125,125,15,10,100,390,4,10,375,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,344,214,95,55,21,81,78,21,26,77,103,41,27,75,95,68,21,66,139,61,21,119,380,30,26,21,17,127,47,52,108,117,34,2,113,125,36,71,110,382,147,123,351,19,19,21,12,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,305,288,99,2,21,100,192,21,14,190,153,15,21,152,135,21,21,135,7,21,21,7,218,107,21,21,107,74,23,26,71,100,50,21,84,83,18,17,81,155,8,17,154,67,67,21,21,67,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13185,"Lowndes County, Georgia",13,185,41280,21595,4400,1235,490,360,385,960,465,95,400,950,320,125,510,500,85,25,390,750,330,60,360,16445,260,95,110,55,785,250,275,265,1710,400,475,830,1385,385,185,815,12310,3115,1305,7885,755,755,160,60,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19685,8860,3230,435,55,2740,2495,300,280,1915,2340,260,20,2065,545,30,4,505,250,0,20,230,9000,305,10,50,245,625,140,125,355,1645,250,100,1290,1190,55,10,1125,5235,330,70,4835,1825,1825,105,25,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,597,472,275,182,149,163,271,211,55,155,215,131,59,185,180,51,29,170,216,132,50,169,670,121,79,79,52,189,102,78,129,294,104,142,240,274,104,72,240,565,285,187,499,227,227,100,46,195,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,751,587,459,166,52,438,365,111,145,351,451,106,19,442,247,31,13,245,110,31,24,106,671,138,15,41,128,153,88,79,124,301,126,75,257,288,65,13,273,596,106,56,590,362,362,69,27,355,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13187,"Lumpkin County, Georgia",13,187,11570,8175,1570,420,180,105,135,390,125,85,180,430,165,70,195,160,0,30,130,170,100,15,50,6580,165,50,60,60,405,150,130,125,820,345,155,320,600,200,65,335,4595,1195,590,2805,30,30,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,1600,585,50,40,495,625,55,105,460,375,15,50,310,0,0,0,0,15,0,0,15,1720,145,90,15,35,170,35,60,80,295,20,0,280,400,60,20,320,705,100,0,610,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,402,291,164,99,79,108,168,84,74,122,147,86,52,124,102,28,36,94,96,74,29,47,396,91,47,73,38,164,79,83,109,214,109,68,159,189,104,48,143,381,266,140,276,32,32,26,28,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,460,367,192,39,47,174,264,51,118,206,158,24,47,147,28,28,28,28,31,28,28,31,336,81,78,29,41,126,42,52,109,157,33,28,154,208,94,32,177,214,67,28,201,67,67,28,28,67,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13189,"McDuffie County, Georgia",13,189,8155,4995,940,440,125,95,220,190,55,95,40,200,70,0,125,20,4,4,15,90,20,4,60,4020,120,25,30,60,310,125,140,40,590,230,110,250,605,160,135,310,2395,835,260,1300,35,35,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,1540,925,15,20,890,495,145,45,305,105,15,4,90,0,0,0,0,10,0,10,0,1505,40,0,0,40,190,55,25,110,385,75,45,265,375,100,0,275,515,105,10,400,115,115,4,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,337,225,160,65,73,104,86,48,52,37,107,49,25,93,21,25,13,16,57,23,11,45,370,67,32,41,53,106,78,70,46,164,107,70,112,177,91,92,163,326,169,91,223,39,39,12,25,37,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,360,305,266,27,26,276,213,93,53,184,75,22,5,71,25,25,25,25,14,25,14,25,293,43,25,25,43,103,54,38,78,129,51,50,106,151,75,25,145,192,82,22,187,87,87,7,25,85,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13191,"McIntosh County, Georgia",13,191,6040,4820,1095,400,95,120,185,230,110,15,100,145,55,50,40,60,40,15,4,260,160,20,75,3710,215,85,25,100,315,145,135,35,445,80,130,235,430,215,135,80,2305,920,340,1045,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,525,190,15,0,180,175,45,0,130,135,45,0,90,15,0,0,15,10,0,10,0,595,45,30,0,10,50,4,0,40,140,25,15,100,35,0,30,4,335,0,25,310,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,378,265,162,72,116,105,108,81,26,74,91,58,53,35,55,47,29,7,130,109,38,54,386,140,73,43,106,180,114,128,39,181,47,119,131,143,97,83,56,346,192,133,243,26,26,21,21,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,300,199,112,22,21,110,92,44,21,82,119,55,21,100,29,21,21,29,15,21,15,21,221,43,37,21,23,43,12,21,42,90,39,31,75,43,21,41,6,159,21,38,152,110,110,21,21,110,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13193,"Macon County, Georgia",13,193,4695,3005,650,345,145,75,125,155,85,40,30,80,20,30,30,50,25,0,25,15,4,0,15,2270,70,10,20,40,280,120,50,110,485,150,80,255,295,95,45,155,1140,380,65,695,85,85,0,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,660,290,65,10,210,270,20,15,235,65,20,4,40,20,0,0,20,20,0,0,20,970,120,30,35,50,100,25,25,45,240,15,4,215,200,40,30,130,310,85,0,230,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,242,136,125,92,56,79,74,52,34,31,64,30,36,41,47,37,21,30,19,5,21,16,238,51,17,27,40,92,58,38,73,151,80,55,103,115,57,51,81,170,94,42,130,71,71,21,17,69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,227,152,105,44,21,93,109,30,18,108,50,26,1,44,35,21,21,35,36,21,21,36,186,56,25,32,39,63,31,37,41,125,19,14,116,100,41,43,68,111,66,21,85,45,45,21,21,45,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13195,"Madison County, Georgia",13,195,10745,8025,1600,585,160,145,280,400,125,50,230,255,90,15,155,175,10,0,165,180,25,40,120,6370,275,60,90,130,525,155,300,75,1235,495,145,600,585,235,45,310,3745,1040,325,2380,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,905,470,120,25,325,265,50,20,195,110,4,0,110,25,0,0,25,35,0,0,35,1795,130,4,4,120,315,60,85,170,475,35,4,435,270,35,25,215,605,100,25,475,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,307,222,171,87,94,140,115,70,39,95,93,50,13,77,96,15,25,95,105,33,50,87,285,97,52,69,71,168,65,131,58,235,113,69,176,148,103,48,86,305,160,113,273,63,63,25,25,63,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,290,226,151,71,32,136,165,49,27,141,133,4,25,131,39,25,25,39,51,25,25,51,274,72,3,7,75,152,48,84,108,168,33,14,165,116,26,28,106,183,73,27,170,18,18,13,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13197,"Marion County, Georgia",13,197,3410,2670,535,75,25,0,50,165,60,25,75,105,15,10,75,25,4,0,20,165,10,75,80,2095,60,10,30,20,240,105,105,30,325,90,75,160,310,125,40,145,1160,340,45,775,40,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,185,125,30,15,85,60,10,4,45,0,0,0,0,0,0,0,0,0,0,0,0,535,100,35,15,55,150,35,30,85,90,10,0,80,80,10,0,70,115,30,15,70,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,195,157,52,27,19,46,76,52,24,57,60,22,19,55,37,12,19,36,119,15,105,56,200,51,13,37,29,86,73,56,36,109,62,50,72,112,73,36,95,189,89,36,166,47,47,26,19,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,161,98,83,25,24,75,56,13,3,53,19,19,19,19,19,19,19,19,19,19,19,19,128,64,30,23,48,77,27,28,70,55,18,19,53,62,16,19,59,69,28,25,52,23,23,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13199,"Meriwether County, Georgia",13,199,8050,5515,1180,435,125,80,230,290,60,85,145,225,95,0,130,175,70,60,45,55,15,10,30,4235,110,40,10,60,335,80,220,30,735,290,205,240,480,240,60,180,2575,920,350,1310,100,100,30,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,1130,590,125,15,450,405,50,30,330,75,25,0,50,30,4,0,30,30,4,0,25,1365,125,30,4,85,215,40,25,150,515,115,10,390,150,20,55,75,365,80,20,265,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,378,232,136,78,55,100,134,60,75,97,113,62,25,93,83,50,49,43,37,14,14,31,383,96,52,17,73,121,50,105,32,193,122,95,106,143,110,45,100,294,174,110,230,75,75,33,62,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,325,258,181,83,26,151,176,59,26,161,40,23,25,37,28,3,25,28,44,4,25,42,270,91,36,10,83,113,28,30,107,172,89,13,151,90,22,73,52,126,41,28,116,36,36,25,25,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13201,"Miller County, Georgia",13,201,2335,1530,335,105,30,50,25,90,45,30,20,55,15,15,25,25,4,0,20,60,0,0,60,1175,10,0,10,0,80,30,50,4,190,50,65,75,135,15,35,85,760,245,100,410,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,345,130,20,15,100,105,35,15,60,60,0,0,60,20,15,0,4,30,0,0,30,385,45,0,25,20,35,4,15,15,50,4,15,30,25,4,0,20,225,10,10,205,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,116,87,55,30,32,22,49,28,25,27,35,17,25,19,25,3,19,25,47,19,19,47,122,14,19,14,19,46,23,40,5,64,32,40,52,56,16,34,41,118,56,41,93,27,27,19,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,113,94,59,19,21,57,58,40,17,45,54,19,19,54,24,24,19,8,30,19,19,30,88,32,19,27,20,25,14,13,19,30,5,17,24,20,10,19,20,78,13,20,76,50,50,19,19,50,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13205,"Mitchell County, Georgia",13,205,7980,4965,1410,385,120,110,155,485,110,105,270,390,85,100,200,60,20,0,40,95,4,4,80,3495,140,0,75,65,145,75,40,30,720,220,180,320,325,160,60,110,2165,705,300,1160,60,60,10,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,1260,555,140,25,385,405,155,4,245,230,40,0,190,4,0,0,4,65,0,0,65,1710,80,35,0,45,240,50,0,190,375,30,50,300,265,25,0,240,750,70,60,615,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,343,248,107,67,64,73,186,70,65,155,132,64,59,100,37,21,25,36,64,14,17,63,344,113,25,76,73,71,49,35,38,164,102,84,140,129,95,43,74,302,160,76,236,38,38,13,17,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,292,241,165,78,43,152,159,99,12,123,101,55,25,116,3,25,25,3,89,25,25,89,276,72,50,25,52,125,48,25,117,141,31,58,130,131,32,25,126,242,47,40,228,46,46,25,25,46,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13207,"Monroe County, Georgia",13,207,9760,7725,1495,595,225,120,250,295,70,50,175,315,125,40,145,125,25,4,100,165,50,10,100,5865,135,45,70,15,475,170,200,105,750,270,110,365,530,165,105,260,3975,1330,330,2315,365,365,145,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,770,290,50,10,230,290,50,20,220,145,0,4,135,35,25,10,0,4,0,4,0,1145,105,20,0,85,145,50,15,80,425,25,4,395,100,65,0,35,370,35,10,325,120,120,35,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,366,262,182,103,78,105,110,49,52,91,108,68,34,91,83,31,7,78,106,39,18,89,365,82,41,60,29,147,75,103,82,157,84,59,130,152,104,69,106,316,198,98,273,148,148,105,80,73,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,328,206,121,46,18,123,120,41,24,119,103,25,13,102,38,35,14,25,11,25,11,25,275,66,32,25,62,80,44,27,63,196,25,16,194,72,58,25,39,124,49,17,120,88,88,48,42,62,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13209,"Montgomery County, Georgia",13,209,3095,2140,330,135,75,30,30,70,20,25,25,35,4,10,15,30,4,10,20,60,4,4,55,1775,25,15,4,10,95,15,30,50,355,95,30,230,190,45,35,110,1105,310,100,690,35,35,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,355,165,15,0,150,125,30,4,90,65,15,4,50,0,0,0,0,0,0,0,0,550,55,20,10,25,65,25,10,30,125,15,20,90,110,30,4,75,190,20,10,160,50,50,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,126,90,54,41,26,23,38,23,20,21,25,9,15,21,21,1,13,16,44,4,19,42,124,17,14,4,12,52,16,24,45,96,41,18,92,69,30,24,48,114,71,38,87,27,27,14,24,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,123,113,76,14,19,74,66,25,19,59,42,23,2,40,19,19,19,19,19,19,19,19,97,39,28,21,19,44,34,14,28,54,18,17,48,59,37,19,45,59,20,16,53,39,39,30,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13211,"Morgan County, Georgia",13,211,6940,5085,980,260,75,65,115,135,55,45,35,265,55,65,145,100,10,45,40,220,70,50,105,4085,35,35,4,0,230,75,55,100,580,210,190,180,585,185,130,275,2650,890,305,1455,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,600,270,135,4,130,160,4,20,135,90,4,0,85,80,0,0,80,0,0,0,0,1235,90,15,0,75,105,25,40,40,160,4,0,155,115,10,0,105,765,35,75,655,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,247,184,116,54,69,68,71,50,33,28,103,43,55,75,80,14,66,47,98,58,49,72,272,31,30,4,21,124,63,40,98,188,84,89,126,150,89,68,122,278,164,88,193,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,246,165,106,81,5,66,93,11,35,86,79,10,21,81,91,21,21,91,21,21,21,21,242,59,23,21,58,61,17,41,39,90,21,21,91,79,15,21,76,196,30,59,184,39,39,5,21,41,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13213,"Murray County, Georgia",13,213,14385,10015,1565,420,105,45,265,320,80,50,190,520,150,65,305,60,15,0,45,245,25,20,200,8355,195,25,30,140,605,250,255,100,1250,640,230,380,1060,385,50,630,5245,1315,390,3540,95,95,20,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370,1500,455,85,85,285,540,65,50,425,330,4,0,325,20,15,4,0,155,0,0,155,2810,80,15,0,65,320,55,45,215,900,125,80,695,405,20,15,370,1110,95,25,990,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,445,255,155,59,41,120,121,51,37,106,145,74,48,128,46,26,28,38,112,28,30,103,434,104,21,31,97,147,95,118,73,242,176,94,139,208,137,41,172,441,223,111,368,57,57,24,29,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,460,286,128,52,58,101,170,45,41,166,181,8,28,179,29,24,20,28,111,28,28,111,410,54,20,28,52,150,43,41,144,221,76,54,199,131,24,24,128,286,67,33,278,48,48,28,28,48,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13215,"Muscogee County, Georgia",13,215,72760,34935,8630,2110,720,335,1060,2005,520,430,1050,1990,560,255,1175,910,250,70,585,1615,600,50,965,25825,440,230,130,80,1435,515,575,345,2550,940,890,720,2005,670,465,870,19395,5210,2335,11850,480,480,95,65,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37825,18900,6985,1055,355,5575,4935,695,355,3885,4410,595,160,3655,1295,135,80,1080,1280,150,215,915,17860,500,55,90,350,905,120,100,685,2585,365,90,2130,2650,290,160,2200,11220,865,280,10075,1060,1060,160,30,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,912,599,303,164,94,220,348,143,157,263,311,156,102,268,270,96,60,217,254,165,31,220,895,124,104,53,51,245,138,163,143,344,182,175,208,300,159,150,200,796,368,225,720,152,152,68,59,118,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1119,829,517,248,101,449,505,165,160,455,511,171,61,482,270,94,77,231,296,95,108,264,841,148,42,66,125,207,55,61,194,311,119,50,273,433,116,108,392,795,180,112,760,230,230,82,38,199,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13217,"Newton County, Georgia",13,217,37020,25035,5655,1585,460,165,955,1555,350,210,995,1445,480,270,690,520,270,0,255,555,55,50,450,18955,825,225,240,360,1195,375,440,380,3940,905,465,2570,2595,745,220,1630,10400,2640,720,7040,420,420,115,35,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11985,6235,3230,625,30,2575,1865,345,90,1430,985,55,20,910,80,40,15,25,75,0,75,0,5605,300,15,30,255,865,130,60,680,1735,200,40,1490,785,120,4,660,1925,330,125,1470,145,145,0,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,937,566,318,125,92,273,350,154,95,290,306,155,128,216,154,120,31,125,210,37,45,193,901,296,137,112,215,239,122,148,181,608,212,162,482,427,193,90,349,748,357,172,666,195,195,78,40,157,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,925,718,579,231,35,511,459,156,67,428,315,51,31,310,64,50,26,32,57,31,57,31,799,175,29,37,172,388,119,55,336,418,97,47,422,286,96,19,254,434,142,98,403,96,96,31,15,93,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
