source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2015thru2019,050,05000US05023,"Cleburne County, Arkansas",05,023,80,0,80,0,0,0,0,25,0,0,25,55,50,0,4,0,0,0,0,72,22,72,22,22,22,22,38,22,22,38,66,65,22,11,22,22,22,22
2015thru2019,050,05000US05025,"Cleveland County, Arkansas",05,025,25,0,25,0,0,0,0,25,4,4,15,0,0,0,0,0,0,0,0,25,17,25,17,17,17,17,25,9,8,23,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05027,"Columbia County, Arkansas",05,027,235,60,175,15,4,10,0,85,25,60,0,75,75,0,0,0,0,0,0,156,71,143,19,10,14,22,89,42,77,22,98,98,22,22,22,22,22,22
2015thru2019,050,05000US05029,"Conway County, Arkansas",05,029,200,4,195,15,0,0,15,185,40,75,70,0,0,0,0,0,0,0,0,111,10,110,22,22,22,22,110,66,75,50,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05031,"Craighead County, Arkansas",05,031,820,0,820,55,0,45,10,240,40,155,45,405,75,210,125,120,0,50,70,285,28,285,44,28,41,14,111,42,92,40,195,76,173,106,125,28,60,97
2015thru2019,050,05000US05033,"Crawford County, Arkansas",05,033,510,50,465,110,35,4,75,305,45,200,60,45,20,25,0,0,0,0,0,190,41,186,76,40,28,69,160,70,130,73,53,39,41,28,28,28,28,28
2015thru2019,050,05000US05035,"Crittenden County, Arkansas",05,035,505,150,355,190,10,70,105,110,4,90,10,55,35,0,20,0,0,0,0,174,82,147,106,16,55,81,69,14,67,17,65,56,25,37,25,25,25,25
2015thru2019,050,05000US05037,"Cross County, Arkansas",05,037,265,130,135,45,4,35,10,90,0,55,35,0,0,0,0,0,0,0,0,123,78,85,49,10,44,15,71,19,51,54,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05039,"Dallas County, Arkansas",05,039,170,70,100,45,25,0,15,30,0,0,30,25,25,0,0,0,0,0,0,101,75,74,44,42,17,18,44,17,17,44,44,44,17,17,17,17,17,17
2015thru2019,050,05000US05041,"Desha County, Arkansas",05,041,150,30,120,60,15,0,45,55,4,40,10,4,4,0,0,0,0,0,0,79,41,65,55,26,19,49,55,7,51,18,5,5,19,19,19,19,19,19
2015thru2019,050,05000US05043,"Drew County, Arkansas",05,043,260,0,260,120,65,10,50,135,15,50,75,0,0,0,0,0,0,0,0,153,19,153,102,72,19,63,100,25,59,64,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05045,"Faulkner County, Arkansas",05,045,1995,110,1885,380,0,255,120,1360,180,920,260,120,35,75,10,25,0,0,25,390,89,373,138,28,114,79,323,134,260,152,93,52,77,13,39,28,28,39
2015thru2019,050,05000US05047,"Franklin County, Arkansas",05,047,85,0,85,45,0,10,35,40,0,40,0,0,0,0,0,0,0,0,0,74,19,74,56,19,17,53,64,19,64,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05049,"Fulton County, Arkansas",05,049,105,0,105,70,10,50,4,35,10,15,10,0,0,0,0,0,0,0,0,78,19,78,71,28,63,11,28,14,19,18,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05051,"Garland County, Arkansas",05,051,1795,460,1335,140,0,85,55,420,75,180,165,695,290,180,230,80,40,10,30,370,211,343,95,28,70,65,203,72,126,124,260,147,156,141,67,34,18,46
2015thru2019,050,05000US05053,"Grant County, Arkansas",05,053,170,135,35,4,0,0,4,35,0,35,0,0,0,0,0,0,0,0,0,104,95,53,19,19,19,19,53,19,53,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05055,"Greene County, Arkansas",05,055,115,0,115,25,0,25,0,25,0,15,10,65,0,65,0,0,0,0,0,95,25,95,43,25,43,25,30,25,28,16,77,25,77,25,25,25,25,25
2015thru2019,050,05000US05057,"Hempstead County, Arkansas",05,057,295,75,220,45,45,0,0,175,35,110,35,0,0,0,0,0,0,0,0,153,64,146,65,65,22,22,132,53,113,52,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05059,"Hot Spring County, Arkansas",05,059,85,45,40,0,0,0,0,15,15,0,0,30,0,30,0,0,0,0,0,77,58,49,25,25,25,25,26,26,25,25,43,25,43,25,25,25,25,25
2015thru2019,050,05000US05061,"Howard County, Arkansas",05,061,190,145,45,35,0,30,4,10,0,10,0,0,0,0,0,0,0,0,0,122,102,39,37,19,34,5,13,19,13,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05063,"Independence County, Arkansas",05,063,230,15,215,70,45,30,0,80,25,40,15,65,45,20,0,0,0,0,0,127,21,124,72,62,36,25,59,40,47,19,80,72,34,25,25,25,25,25
2015thru2019,050,05000US05065,"Izard County, Arkansas",05,065,30,0,30,15,15,0,4,10,4,4,0,4,4,0,0,0,0,0,0,29,19,29,25,24,19,3,13,2,8,19,12,12,19,19,19,19,19,19
2015thru2019,050,05000US05067,"Jackson County, Arkansas",05,067,295,125,175,85,35,25,25,90,35,0,55,0,0,0,0,0,0,0,0,111,79,96,58,39,23,38,76,41,19,62,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05069,"Jefferson County, Arkansas",05,069,895,360,535,70,35,0,35,360,115,135,110,100,100,0,0,0,0,0,0,200,132,169,70,43,28,56,136,85,83,90,77,77,28,28,28,28,28,28
2015thru2019,050,05000US05071,"Johnson County, Arkansas",05,071,185,4,180,4,4,0,0,145,35,70,40,30,0,30,0,0,0,0,0,104,15,103,15,15,22,22,86,40,60,43,44,22,44,22,22,22,22,22
2015thru2019,050,05000US05073,"Lafayette County, Arkansas",05,073,120,25,95,45,10,35,0,40,10,20,10,10,0,10,0,0,0,0,0,63,25,59,46,17,43,17,41,15,36,16,16,17,16,17,17,17,17,17
2015thru2019,050,05000US05075,"Lawrence County, Arkansas",05,075,240,55,190,75,0,75,0,85,35,25,25,25,25,0,0,0,0,0,0,113,52,102,62,19,62,19,68,46,39,36,41,41,19,19,19,19,19,19
2015thru2019,050,05000US05077,"Lee County, Arkansas",05,077,75,40,35,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,60,46,40,17,17,17,17,40,40,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05079,"Lincoln County, Arkansas",05,079,70,0,70,45,25,4,15,30,0,30,0,0,0,0,0,0,0,0,0,51,19,51,28,25,10,16,42,19,42,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05081,"Little River County, Arkansas",05,081,90,0,90,10,10,0,0,80,15,65,0,0,0,0,0,0,0,0,0,80,19,80,16,16,19,19,79,23,77,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05083,"Logan County, Arkansas",05,083,105,0,105,10,0,0,10,60,40,20,0,35,35,0,0,0,0,0,0,95,22,95,13,22,22,13,68,58,36,22,62,62,22,22,22,22,22,22
2015thru2019,050,05000US05085,"Lonoke County, Arkansas",05,085,425,80,345,30,0,15,15,280,20,145,120,30,0,10,20,0,0,0,0,169,99,157,34,28,22,30,142,32,107,68,39,28,22,36,28,28,28,28
2015thru2019,050,05000US05087,"Madison County, Arkansas",05,087,105,10,95,40,0,20,15,60,10,0,50,0,0,0,0,0,0,0,0,81,20,80,36,19,22,29,71,14,19,76,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05089,"Marion County, Arkansas",05,089,180,15,165,75,65,10,0,85,4,40,35,4,4,0,0,0,0,0,0,93,23,90,79,78,15,19,50,8,40,31,3,3,19,19,19,19,19,19
2015thru2019,050,05000US05091,"Miller County, Arkansas",05,091,570,30,535,85,0,45,45,370,125,210,35,80,80,0,0,0,0,0,0,141,40,136,69,25,45,51,122,83,92,46,55,55,25,25,25,25,25,25
2015thru2019,050,05000US05093,"Mississippi County, Arkansas",05,093,1105,480,625,105,50,0,55,440,125,65,255,75,55,10,10,4,4,0,0,292,165,245,87,56,25,59,189,127,68,142,68,67,14,15,2,2,25,25
2015thru2019,050,05000US05095,"Monroe County, Arkansas",05,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05097,"Montgomery County, Arkansas",05,097,35,4,30,25,0,10,15,10,0,0,10,0,0,0,0,0,0,0,0,36,8,34,28,17,13,24,14,17,17,14,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05099,"Nevada County, Arkansas",05,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05101,"Newton County, Arkansas",05,101,35,0,35,20,0,15,4,10,0,10,0,4,4,0,0,0,0,0,0,31,17,31,29,17,26,12,13,17,13,17,10,10,17,17,17,17,17,17
2015thru2019,050,05000US05103,"Ouachita County, Arkansas",05,103,170,25,140,30,15,10,4,110,0,105,4,0,0,0,0,0,0,0,0,97,44,88,30,24,14,16,92,22,94,9,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05105,"Perry County, Arkansas",05,105,110,55,60,15,0,4,10,45,0,0,45,0,0,0,0,0,0,0,0,93,67,64,17,19,11,14,63,19,19,63,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05107,"Phillips County, Arkansas",05,107,425,180,245,165,35,45,85,45,0,45,0,40,0,40,0,0,0,0,0,162,115,127,97,55,30,79,66,19,66,19,65,19,65,19,19,19,19,19
2015thru2019,050,05000US05109,"Pike County, Arkansas",05,109,70,30,45,20,0,10,10,25,0,0,25,0,0,0,0,0,0,0,0,47,23,41,23,19,17,14,36,19,19,36,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05111,"Poinsett County, Arkansas",05,111,80,45,35,20,15,4,0,15,0,0,15,0,0,0,0,0,0,0,0,61,55,30,29,28,9,22,17,22,22,17,22,22,22,22,22,22,22,22
2015thru2019,050,05000US05113,"Polk County, Arkansas",05,113,175,30,145,50,4,0,40,55,30,15,10,30,30,0,0,10,10,0,0,101,37,95,66,12,22,65,38,33,20,14,54,54,22,22,23,23,22,22
2015thru2019,050,05000US05115,"Pope County, Arkansas",05,115,830,65,765,240,0,195,45,505,170,270,70,4,4,0,0,20,0,0,20,262,100,254,131,28,121,51,204,138,145,67,10,10,28,28,31,28,28,31
2015thru2019,050,05000US05117,"Prairie County, Arkansas",05,117,80,20,60,30,10,0,20,35,4,20,4,0,0,0,0,0,0,0,0,49,30,35,33,15,17,29,21,10,18,12,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05119,"Pulaski County, Arkansas",05,119,9925,1330,8595,830,230,295,310,5000,1340,2890,775,2160,805,980,380,605,270,300,40,798,330,790,259,117,135,178,591,334,401,255,361,249,308,186,233,151,180,53
2015thru2019,050,05000US05121,"Randolph County, Arkansas",05,121,85,40,45,10,0,10,0,35,15,25,0,0,0,0,0,0,0,0,0,58,41,40,12,19,12,19,38,20,36,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05123,"St. Francis County, Arkansas",05,123,440,185,255,30,15,10,4,185,0,100,85,40,30,4,0,0,0,0,0,151,93,121,28,22,17,20,110,22,76,80,47,46,14,22,22,22,22,22
2015thru2019,050,05000US05125,"Saline County, Arkansas",05,125,705,320,385,75,0,25,50,240,0,130,110,70,0,50,20,0,0,0,0,276,172,197,84,28,41,73,166,28,125,102,85,28,80,29,28,28,28,28
2015thru2019,050,05000US05127,"Scott County, Arkansas",05,127,90,50,40,0,0,0,0,40,0,15,20,0,0,0,0,0,0,0,0,68,57,36,19,19,19,19,36,19,22,31,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05129,"Searcy County, Arkansas",05,129,100,65,40,30,10,4,20,10,0,10,0,0,0,0,0,0,0,0,0,56,50,33,28,15,17,26,14,17,14,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05131,"Sebastian County, Arkansas",05,131,1180,280,905,50,0,50,0,645,240,270,135,170,95,80,0,35,35,0,0,269,160,233,80,28,80,28,180,103,137,69,125,90,83,28,46,46,28,28
2015thru2019,050,05000US05133,"Sevier County, Arkansas",05,133,60,30,30,4,0,0,4,20,0,20,0,0,0,0,0,0,0,0,0,62,50,40,10,19,19,10,36,19,36,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05135,"Sharp County, Arkansas",05,135,50,15,30,10,4,0,4,15,0,10,10,4,0,4,0,0,0,0,0,32,24,24,14,11,19,4,25,19,13,14,2,19,2,19,19,19,19,19
2015thru2019,050,05000US05137,"Stone County, Arkansas",05,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US05139,"Union County, Arkansas",05,139,465,125,335,135,75,4,55,80,0,0,80,100,30,45,25,20,20,0,0,168,84,147,84,59,12,57,76,25,25,76,93,44,75,34,35,35,25,25
2015thru2019,050,05000US05141,"Van Buren County, Arkansas",05,141,190,15,175,60,30,25,10,45,0,20,25,45,0,30,15,25,25,0,0,87,24,85,44,25,35,15,47,19,24,38,53,19,46,25,30,30,19,19
2015thru2019,050,05000US05143,"Washington County, Arkansas",05,143,1750,250,1500,265,25,140,100,725,280,175,270,410,115,80,215,100,0,0,100,415,131,377,166,42,125,95,240,149,125,159,230,132,90,137,97,28,28,97
2015thru2019,050,05000US05145,"White County, Arkansas",05,145,1045,145,900,185,40,35,110,440,50,205,190,150,25,125,0,125,30,95,0,293,132,254,115,46,36,94,172,43,124,102,90,29,87,28,104,37,98,28
2015thru2019,050,05000US05147,"Woodruff County, Arkansas",05,147,95,25,70,45,4,30,10,25,15,0,10,0,0,0,0,0,0,0,0,56,30,45,32,17,29,15,30,27,17,14,17,17,17,17,17,17,17,17
2015thru2019,050,05000US05149,"Yell County, Arkansas",05,149,155,25,130,15,0,0,15,70,25,20,25,0,0,0,0,45,45,0,0,88,23,88,19,22,22,19,53,27,26,39,22,22,22,22,60,60,22,22
2015thru2019,050,05000US06001,"Alameda County, California",06,001,8000,770,7230,435,290,65,80,995,330,435,230,1635,670,665,300,4160,1940,1515,705,742,209,717,158,152,46,47,252,125,175,119,343,185,219,133,559,349,278,220
2015thru2019,050,05000US06003,"Alpine County, California",06,003,30,0,30,4,0,4,0,10,0,0,10,0,0,0,0,15,10,4,0,30,12,30,18,12,18,12,15,12,12,15,12,12,12,12,21,18,6,12
2015thru2019,050,05000US06005,"Amador County, California",06,005,220,85,135,0,0,0,0,80,25,40,15,55,40,0,10,0,0,0,0,132,91,100,26,26,26,26,79,39,62,30,66,64,26,18,26,26,26,26
2015thru2019,050,05000US06007,"Butte County, California",06,007,2935,70,2865,265,155,60,55,650,120,340,195,1460,410,640,410,485,150,95,240,456,90,450,176,109,94,50,229,96,174,120,320,217,222,182,200,99,95,148
2015thru2019,050,05000US06009,"Calaveras County, California",06,009,165,0,165,40,0,30,10,75,0,30,45,50,0,20,30,0,0,0,0,76,26,76,49,26,44,19,63,26,33,55,37,26,25,31,26,26,26,26
2015thru2019,050,05000US06011,"Colusa County, California",06,011,145,4,140,75,45,10,20,50,40,10,0,10,0,0,10,4,0,4,0,81,9,82,64,52,21,37,41,39,15,23,13,23,23,13,10,23,10,23
2015thru2019,050,05000US06013,"Contra Costa County, California",06,013,4320,350,3970,240,35,175,30,760,90,355,315,1115,375,370,370,1855,835,660,360,600,199,552,143,46,117,47,272,113,156,166,288,156,169,162,427,282,282,183
2015thru2019,050,05000US06015,"Del Norte County, California",06,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,0,23,0,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US06017,"El Dorado County, California",06,017,705,60,645,85,35,50,0,245,80,130,40,290,105,125,60,25,0,0,25,215,74,205,79,55,57,29,97,74,84,44,140,80,91,66,40,29,29,40
2015thru2019,050,05000US06019,"Fresno County, California",06,019,5125,1210,3915,340,60,145,135,1245,380,620,240,2000,840,885,280,330,150,125,55,585,278,531,143,56,90,76,251,151,193,106,353,254,214,134,149,81,110,50
2015thru2019,050,05000US06021,"Glenn County, California",06,021,75,0,75,35,0,0,35,40,0,40,0,0,0,0,0,0,0,0,0,69,23,69,44,23,23,44,51,23,51,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US06023,"Humboldt County, California",06,023,725,90,635,15,4,10,4,35,30,4,0,430,140,145,145,155,55,25,75,224,79,216,14,10,13,5,44,40,17,29,175,104,134,105,135,87,42,89
2015thru2019,050,05000US06025,"Imperial County, California",06,025,765,80,685,15,0,10,4,510,185,235,90,55,20,40,0,100,0,100,0,248,81,242,15,29,14,14,221,130,115,101,69,33,63,29,86,29,86,29
2015thru2019,050,05000US06027,"Inyo County, California",06,027,135,0,135,10,0,0,10,25,25,4,0,100,45,45,10,0,0,0,0,103,19,103,14,19,19,14,28,28,2,19,93,67,67,15,19,19,19,19
2015thru2019,050,05000US06029,"Kern County, California",06,029,6230,2315,3915,515,35,215,270,1615,355,1010,250,1460,425,475,560,325,90,80,155,717,531,509,203,40,143,144,367,178,273,135,347,187,224,205,147,74,77,102
2015thru2019,050,05000US06031,"Kings County, California",06,031,545,130,415,50,50,0,0,115,40,30,40,245,0,110,140,0,0,0,0,174,98,134,59,59,29,29,77,45,41,48,119,29,100,89,29,29,29,29
2015thru2019,050,05000US06033,"Lake County, California",06,033,370,0,370,30,0,30,0,145,90,15,40,125,80,45,0,65,40,25,0,190,29,190,38,29,38,29,133,90,26,67,80,64,50,29,60,47,39,29
2015thru2019,050,05000US06035,"Lassen County, California",06,035,130,0,130,15,0,0,15,100,15,60,25,0,0,0,0,15,15,0,0,65,26,65,22,26,26,22,57,26,45,32,26,26,26,26,27,27,26,26
2015thru2019,050,05000US06037,"Los Angeles County, California",06,037,63240,19495,43745,2410,1330,615,470,7165,3425,2340,1405,15275,8945,4540,1790,18895,10385,6165,2345,2442,1046,1970,359,248,208,157,615,456,390,288,1022,812,558,313,1258,888,777,413
2015thru2019,050,05000US06039,"Madera County, California",06,039,680,125,555,100,0,25,70,175,45,130,0,205,0,105,100,80,40,40,0,234,76,216,80,29,42,74,117,60,99,29,141,29,105,90,88,63,62,29
2015thru2019,050,05000US06041,"Marin County, California",06,041,1090,50,1040,95,40,0,55,170,0,90,80,435,240,65,135,340,115,160,65,321,82,315,95,51,29,80,129,29,95,94,193,134,60,121,183,115,123,72
2015thru2019,050,05000US06043,"Mariposa County, California",06,043,335,15,320,65,30,15,20,110,0,50,60,115,35,50,30,30,0,0,30,144,23,139,50,35,23,27,85,19,60,61,88,55,60,41,47,19,19,47
2015thru2019,050,05000US06045,"Mendocino County, California",06,045,235,0,235,30,4,20,4,35,4,25,4,95,10,45,40,75,30,45,0,115,29,115,28,11,26,1,44,16,43,5,90,16,67,67,74,48,59,29
2015thru2019,050,05000US06047,"Merced County, California",06,047,1390,440,950,105,40,15,50,365,140,160,60,435,125,85,225,45,4,0,40,345,215,293,70,45,28,57,139,94,102,52,223,83,73,161,66,10,29,66
2015thru2019,050,05000US06049,"Modoc County, California",06,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US06051,"Mono County, California",06,051,1005,0,1005,140,25,50,65,125,25,100,0,375,25,270,80,365,115,190,60,274,19,274,103,39,57,62,90,41,82,19,160,45,124,65,141,88,99,60
2015thru2019,050,05000US06053,"Monterey County, California",06,053,2870,60,2810,105,25,50,30,335,105,120,115,1010,475,330,205,1355,470,480,400,426,36,423,81,42,53,36,152,88,102,75,274,185,130,115,301,195,152,161
2015thru2019,050,05000US06055,"Napa County, California",06,055,775,180,595,45,30,0,15,0,0,0,0,135,60,4,70,415,165,190,60,236,120,202,53,45,29,27,29,29,29,29,92,75,9,58,168,89,125,59
2015thru2019,050,05000US06057,"Nevada County, California",06,057,370,0,370,10,0,0,10,160,40,55,65,165,65,25,75,35,20,0,15,195,29,195,23,29,29,23,134,69,85,78,135,76,39,104,40,36,29,22
2015thru2019,050,05000US06059,"Orange County, California",06,059,16545,4485,12060,525,260,120,145,1300,680,225,395,4655,2210,1795,645,5585,2385,2100,1095,1208,574,1087,251,209,116,114,381,336,119,170,556,478,380,188,770,477,430,318
2015thru2019,050,05000US06061,"Placer County, California",06,061,2065,110,1955,140,15,45,75,375,90,155,130,895,390,265,240,545,145,155,250,375,92,376,92,29,51,62,163,64,106,112,256,183,136,147,206,106,90,150
2015thru2019,050,05000US06063,"Plumas County, California",06,063,145,0,145,15,15,0,0,80,15,0,65,35,15,10,10,15,15,0,0,90,19,90,31,31,19,19,68,24,19,63,33,27,15,16,23,23,19,19
2015thru2019,050,05000US06065,"Riverside County, California",06,065,12285,2735,9550,505,135,275,95,1555,375,680,495,3565,820,1950,795,3925,1040,1740,1150,779,407,677,160,106,113,64,291,115,212,178,440,237,399,189,469,265,328,320
2015thru2019,050,05000US06067,"Sacramento County, California",06,067,8230,940,7290,260,75,100,90,2380,835,1240,305,3480,1060,1230,1190,1170,405,505,255,919,305,814,132,58,99,59,448,255,331,130,515,250,295,317,311,190,221,157
2015thru2019,050,05000US06069,"San Benito County, California",06,069,95,0,95,0,0,0,0,35,35,0,0,0,0,0,0,60,0,40,20,84,29,84,29,29,29,29,51,51,29,29,29,29,29,29,67,29,56,37
2015thru2019,050,05000US06071,"San Bernardino County, California",06,071,10650,4970,5675,540,110,40,390,1570,345,680,545,1630,540,550,540,1940,615,980,340,1021,649,723,235,63,48,215,309,143,227,198,381,202,196,282,479,248,321,176
2015thru2019,050,05000US06073,"San Diego County, California",06,073,21320,1220,20100,560,50,320,190,2095,905,790,400,8335,3225,4155,955,9110,3300,3370,2440,1587,298,1498,300,46,190,232,361,266,206,171,770,484,601,284,1026,597,583,568
2015thru2019,050,05000US06075,"San Francisco County, California",06,075,6940,1830,5105,350,190,60,95,530,290,175,60,1315,850,250,215,2915,1885,885,145,904,362,807,169,113,59,82,253,145,209,72,314,287,148,117,620,509,279,107
2015thru2019,050,05000US06077,"San Joaquin County, California",06,077,3725,570,3150,220,155,55,15,810,405,275,130,1365,540,460,365,755,235,145,370,531,189,477,104,86,54,15,201,127,122,71,319,210,171,180,226,122,99,180
2015thru2019,050,05000US06079,"San Luis Obispo County, California",06,079,1790,70,1720,80,0,25,55,355,65,110,180,535,120,250,165,750,250,215,285,410,80,408,65,29,43,47,174,74,114,131,245,92,173,132,263,180,151,142
2015thru2019,050,05000US06081,"San Mateo County, California",06,081,4345,200,4145,240,65,110,70,595,335,140,120,1685,600,555,530,1625,920,500,205,517,121,508,139,73,88,69,232,172,117,102,375,212,226,203,367,299,236,105
2015thru2019,050,05000US06083,"Santa Barbara County, California",06,083,1870,210,1665,50,0,25,25,80,35,45,0,675,240,280,155,860,385,225,245,395,122,365,55,29,39,39,71,56,47,29,203,143,141,110,254,170,145,121
2015thru2019,050,05000US06085,"Santa Clara County, California",06,085,11415,300,11115,625,280,135,205,1000,440,240,320,2845,885,1155,805,6650,3150,2355,1145,1064,146,1063,210,143,92,121,323,193,138,174,501,267,328,242,850,609,486,275
2015thru2019,050,05000US06087,"Santa Cruz County, California",06,087,815,130,690,40,25,0,15,250,75,100,75,200,60,75,65,200,35,90,75,286,121,243,48,41,29,25,162,87,113,68,143,58,99,74,131,31,99,72
2015thru2019,050,05000US06089,"Shasta County, California",06,089,885,75,810,50,0,45,4,345,80,155,110,345,70,180,95,70,10,35,25,242,71,232,64,29,65,10,147,73,104,77,128,96,116,79,72,23,48,40
2015thru2019,050,05000US06091,"Sierra County, California",06,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,0,12,12,0,12,12,12,12,12,12,12,12
2015thru2019,050,05000US06093,"Siskiyou County, California",06,093,270,40,225,60,20,30,10,120,30,35,55,40,10,20,10,10,10,0,0,104,28,99,32,19,26,14,88,25,26,76,32,15,23,15,13,13,26,26
2015thru2019,050,05000US06095,"Solano County, California",06,095,2075,150,1925,75,20,50,0,315,180,95,45,985,255,390,340,550,325,140,85,382,96,370,70,36,58,29,126,96,75,46,269,140,179,136,185,151,95,67
2015thru2019,050,05000US06097,"Sonoma County, California",06,097,2160,275,1885,95,25,40,35,155,30,65,65,460,160,215,85,1170,345,555,270,414,204,362,83,41,63,43,95,36,77,64,178,125,102,77,290,169,193,162
2015thru2019,050,05000US06099,"Stanislaus County, California",06,099,1765,330,1435,80,0,0,80,340,90,250,0,775,120,425,230,240,90,75,75,403,164,355,97,29,29,97,143,66,125,29,249,75,206,132,167,114,85,86
2015thru2019,050,05000US06101,"Sutter County, California",06,101,345,80,265,0,0,0,0,40,25,15,0,220,0,85,135,0,0,0,0,147,69,133,29,29,29,29,47,37,31,29,120,29,72,90,29,29,29,29
2015thru2019,050,05000US06103,"Tehama County, California",06,103,295,0,295,20,0,20,0,125,40,80,4,150,0,130,20,0,0,0,0,189,29,189,39,29,39,29,104,61,84,3,149,29,144,28,29,29,29,29
2015thru2019,050,05000US06105,"Trinity County, California",06,105,15,0,15,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,17,17,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US06107,"Tulare County, California",06,107,1795,725,1070,150,60,25,65,450,230,125,95,445,40,160,250,25,0,0,25,414,278,293,66,44,25,52,172,132,74,73,206,37,124,168,41,29,29,41
2015thru2019,050,05000US06109,"Tuolumne County, California",06,109,375,0,375,0,0,0,0,115,25,15,70,180,0,175,10,80,25,30,25,166,29,166,29,29,29,29,98,37,31,87,114,29,113,13,73,40,47,41
2015thru2019,050,05000US06111,"Ventura County, California",06,111,3700,505,3195,185,50,110,25,130,30,35,65,1620,515,680,425,1255,210,610,440,457,181,423,118,52,93,31,79,36,47,53,336,201,236,156,261,103,205,137
2015thru2019,050,05000US06113,"Yolo County, California",06,113,810,50,765,80,80,0,0,255,230,15,10,345,120,115,105,85,35,0,50,216,58,212,76,76,29,29,153,145,24,16,138,77,79,87,68,36,29,54
2015thru2019,050,05000US06115,"Yuba County, California",06,115,475,40,440,15,0,0,15,250,70,100,85,170,85,50,40,0,0,0,0,185,49,172,25,29,29,25,122,66,60,76,134,89,65,49,29,29,29,29
2015thru2019,050,05000US08001,"Adams County, Colorado",08,001,3135,115,3020,295,25,100,170,755,280,270,210,1625,715,580,330,345,220,115,10,432,83,435,165,40,102,103,195,129,127,120,392,264,202,138,163,141,77,16
2015thru2019,050,05000US08003,"Alamosa County, Colorado",08,003,255,55,195,35,0,30,10,160,0,130,30,0,0,0,0,0,0,0,0,136,84,122,47,19,45,14,116,19,107,35,19,19,19,19,19,19,19,19
2015thru2019,050,05000US08005,"Arapahoe County, Colorado",08,005,4130,175,3955,4,0,0,4,695,310,230,155,2435,975,1110,355,825,400,295,130,489,116,455,1,28,28,1,193,161,120,121,418,279,243,165,247,161,152,75
