source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,3770,80,3690,915,440,170,175,100,205,35,115,60,115,15,30,70,20,0,0,20,135,10,60,65,1585,405,115,190,100,290,35,105,150,490,40,235,215,165,10,25,135,235,55,25,150,1035,145,25,80,40,195,0,125,70,185,115,70,4,190,0,45,145,315,20,180,120,155,0,0,0,0,0,0,0,0,30,4,25,0,0,0,0,0,125,65,15,45,375,67,374,161,139,91,73,90,89,31,58,71,69,23,27,57,23,25,25,23,55,13,39,45,316,151,97,89,70,106,29,84,68,159,41,114,105,109,13,26,102,128,71,25,102,247,75,27,61,49,120,25,98,73,133,107,85,2,120,25,61,113,138,32,125,63,105,25,25,25,25,25,25,25,25,26,7,25,25,25,25,25,25,105,92,25,41
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,3165,110,3055,955,430,155,135,145,300,50,40,210,90,15,60,15,60,0,15,50,70,0,4,65,1340,355,75,140,140,400,4,210,185,180,4,80,95,120,0,30,90,280,0,95,185,695,115,4,20,95,165,0,95,70,195,0,95,100,125,0,15,110,100,0,10,90,65,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,60,0,0,60,382,63,392,211,173,121,92,74,117,45,32,113,56,23,47,15,39,22,22,33,58,22,9,59,235,148,73,107,101,161,7,120,102,76,14,49,57,80,22,40,70,131,22,73,101,218,78,7,25,71,78,22,72,48,109,22,81,67,81,22,18,79,100,22,13,99,55,22,22,22,22,22,22,22,22,3,22,3,22,22,22,22,22,55,22,22,55
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,965,4,965,470,305,125,115,65,70,10,35,30,40,0,10,25,10,4,0,4,50,0,40,10,260,80,30,40,4,80,25,25,30,40,0,20,20,50,0,45,4,10,0,0,10,225,40,0,4,30,10,0,0,10,85,25,50,10,60,0,0,60,30,0,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,182,3,182,108,104,61,64,53,47,14,34,29,33,17,16,28,14,13,17,5,51,17,51,16,106,55,48,40,12,57,29,30,33,29,17,20,22,67,17,64,5,17,17,17,17,103,41,17,18,46,15,17,17,15,70,39,51,23,76,17,17,76,35,17,22,30,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,17,17,15
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,1425,70,1355,630,230,45,120,60,140,15,45,80,155,4,55,95,50,10,0,40,60,0,4,50,490,110,15,55,45,180,20,75,85,95,4,25,65,0,0,0,0,105,0,90,20,215,45,15,4,25,10,0,10,4,90,20,20,50,20,0,0,20,50,0,15,30,15,0,0,0,0,0,0,0,0,15,0,10,4,0,0,0,0,0,0,0,0,206,54,205,152,90,34,62,41,75,16,43,63,84,19,55,68,43,14,19,41,48,19,15,48,139,55,17,44,35,108,26,72,74,61,13,32,57,19,19,19,19,67,19,63,23,90,36,25,19,25,14,19,12,19,67,27,23,58,20,19,19,20,30,19,20,30,21,19,19,19,19,19,19,19,19,21,19,21,7,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,1515,30,1485,495,195,45,50,95,90,4,65,20,90,0,50,40,20,0,4,20,100,0,15,85,585,155,4,60,90,115,0,55,65,85,10,30,45,55,0,10,45,175,0,50,125,385,30,25,0,4,35,0,25,10,90,10,4,70,0,0,0,0,230,0,90,140,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,253,34,244,151,92,56,49,65,54,8,52,20,78,19,69,38,28,19,1,28,67,19,28,62,144,78,18,55,56,80,19,40,67,54,17,36,36,47,19,14,46,101,19,64,77,126,29,27,19,1,40,19,38,16,48,20,14,43,19,19,19,19,112,19,82,75,28,2,19,19,2,19,19,19,19,19,19,19,19,19,19,19,19,28,19,19,28
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,13295,205,13090,2170,990,305,380,305,435,75,150,205,265,40,80,145,145,10,70,70,330,15,70,250,4110,1125,170,455,500,775,105,310,360,1090,180,460,445,320,40,160,120,800,70,290,445,5705,925,80,320,525,1055,115,345,595,1265,95,495,670,755,45,205,510,1705,130,720,855,1100,80,10,35,35,105,4,85,20,115,10,15,90,95,20,10,65,705,60,175,470,414,56,416,181,110,66,84,61,84,28,45,62,60,20,35,43,54,13,32,34,78,12,38,66,232,134,47,64,104,89,36,51,63,156,46,94,116,77,29,46,45,130,37,85,113,245,123,30,60,99,121,33,78,102,148,39,83,98,158,26,77,122,144,40,100,106,149,32,15,19,20,76,28,73,13,48,9,14,43,37,17,12,30,130,31,56,106
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,5120,115,5010,1830,725,185,285,255,415,60,195,160,225,30,55,135,120,0,70,50,340,10,150,185,1675,385,60,195,130,485,105,175,205,290,40,115,135,205,0,95,110,315,20,100,195,1385,120,0,95,25,270,4,180,85,365,40,140,185,245,115,40,90,385,30,150,210,120,10,4,4,0,20,0,20,0,40,4,25,15,15,0,4,10,30,0,30,4,444,91,447,237,136,73,93,94,128,38,84,96,105,32,37,85,68,28,54,37,130,16,89,84,269,148,48,105,97,174,84,96,123,118,42,79,82,100,28,60,85,113,22,59,99,269,85,28,79,26,121,10,102,57,149,47,95,108,111,68,50,70,151,26,72,131,64,16,3,14,28,25,28,25,28,46,4,41,18,17,28,7,16,27,28,27,1
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,90215,1535,88680,12530,7010,2190,2460,2365,2330,590,850,890,1440,140,555,740,740,35,335,370,1010,35,345,635,18960,6640,1375,3360,1910,4515,1160,2015,1340,4475,875,2340,1260,1400,170,915,315,1925,190,1020,715,44150,9290,2170,4650,2470,7510,1855,3640,2015,11065,2720,5410,2935,5085,1475,2250,1360,11195,2720,5350,3125,13045,2115,490,810,815,1325,335,390,595,2210,395,655,1160,1130,155,420,555,6265,1160,2215,2890,1785,269,1812,743,549,239,358,400,303,144,203,203,262,70,161,203,188,34,146,137,211,32,133,153,916,564,310,350,321,407,221,314,297,478,194,359,261,284,110,260,121,313,87,200,208,1511,655,382,549,358,719,352,487,377,778,380,572,413,627,336,417,287,729,358,594,394,807,355,206,211,203,274,114,143,198,394,160,213,264,195,77,154,188,541,308,324,341
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,1715,0,1715,845,310,60,155,95,155,65,55,30,160,10,80,70,95,0,10,85,120,0,55,70,525,95,15,50,25,140,20,60,65,205,4,145,55,45,0,25,20,35,0,0,35,305,100,20,40,40,50,0,15,35,85,0,60,25,15,0,4,10,55,10,20,20,40,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,25,0,15,15,254,19,254,182,101,35,87,49,74,62,38,23,100,14,86,50,72,19,15,69,66,19,59,50,124,65,23,51,29,73,16,41,57,90,15,82,38,43,19,33,28,41,19,19,41,122,64,32,37,39,59,19,28,55,70,19,67,29,18,19,2,19,43,15,22,36,33,19,19,19,19,19,19,19,19,23,19,23,19,19,19,19,19,28,19,22,23
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,11205,140,11065,2035,970,240,460,270,385,80,210,95,260,20,100,135,150,10,30,115,270,60,105,110,4005,1420,410,660,350,1020,385,365,270,605,105,275,225,315,60,215,35,645,85,315,245,4560,1130,270,570,290,895,205,430,255,1040,160,420,455,295,45,150,100,1200,175,730,295,465,95,15,50,30,50,0,10,40,15,0,0,15,45,10,15,20,260,70,85,105,617,76,614,336,205,91,122,129,126,71,90,50,132,26,60,111,80,14,34,69,144,72,90,65,395,292,131,171,162,231,137,114,126,162,58,116,83,145,50,123,32,177,63,127,113,360,232,138,196,97,244,116,165,120,235,112,116,166,136,54,83,90,255,116,219,108,176,67,22,51,35,33,28,15,30,26,28,28,26,42,22,23,28,146,62,107,81
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,2730,35,2695,945,260,100,85,75,260,45,70,140,95,0,20,75,30,0,0,30,300,50,110,135,1015,245,70,110,65,305,20,120,165,185,0,145,40,90,15,15,65,190,15,90,85,590,50,15,4,30,130,25,80,20,160,0,80,80,60,0,20,40,190,0,90,100,145,4,4,0,0,25,10,15,0,20,0,10,10,4,0,4,0,90,0,75,15,261,37,259,168,84,62,47,43,112,49,61,81,60,25,30,49,31,25,25,31,108,64,90,64,189,108,57,88,40,108,25,79,85,99,25,91,36,50,23,21,52,102,26,79,63,145,39,23,13,32,90,39,74,27,72,25,45,66,48,25,29,41,115,25,91,66,82,2,2,25,25,28,20,23,25,23,25,20,18,13,25,13,25,83,25,79,26
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,20460,330,20130,2740,1490,250,645,595,555,55,160,340,230,0,160,70,140,10,70,60,320,0,0,320,6685,2400,935,950,520,1765,465,660,640,1435,400,590,450,370,75,190,100,720,100,305,315,8355,2020,565,775,680,1390,275,600,510,1760,215,805,740,1060,110,440,510,2130,40,925,1165,2355,400,15,140,240,520,25,140,355,430,20,45,365,135,25,35,70,870,50,170,650,789,132,764,366,259,93,180,163,163,44,65,131,105,28,93,43,83,23,72,42,149,28,28,149,540,335,177,226,155,369,148,161,248,274,136,166,173,112,44,83,68,205,51,137,137,593,368,176,215,208,240,92,173,155,337,110,202,246,275,64,168,201,342,32,225,280,313,118,27,71,94,176,28,104,147,150,23,54,148,68,30,37,52,201,44,98,183
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,7125,165,6960,2070,1025,240,315,475,305,50,155,100,525,15,190,315,60,0,15,45,155,30,75,55,3880,1000,165,480,355,1070,200,380,490,985,35,650,295,305,25,185,100,515,60,255,200,915,205,0,45,160,105,30,4,70,285,0,60,225,115,0,15,95,210,0,40,170,100,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,70,0,0,70,584,131,564,334,225,104,136,157,104,30,73,66,218,20,128,144,48,28,26,41,90,35,75,41,437,271,89,201,158,187,84,140,168,258,33,204,115,90,28,75,66,151,55,121,117,235,139,28,53,126,75,48,8,56,130,28,49,126,76,28,26,71,101,28,65,87,65,28,28,28,28,42,28,28,42,28,28,28,28,28,28,28,28,54,28,28,54
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,1095,35,1055,405,235,95,35,105,90,20,25,45,35,4,10,20,25,0,0,25,15,4,4,10,355,130,20,75,30,90,10,30,45,65,0,50,15,4,0,0,4,65,10,15,40,255,25,0,0,25,45,15,0,35,60,30,10,20,25,4,0,15,100,4,25,75,45,30,30,0,0,0,0,0,0,10,0,4,10,0,0,0,0,4,0,0,4,152,27,149,106,78,50,22,58,53,20,30,44,28,4,16,19,28,19,19,28,24,14,1,15,117,65,21,58,33,51,17,37,33,53,19,48,19,3,19,19,3,45,14,22,37,83,30,19,19,30,33,19,19,28,37,27,13,17,20,18,19,18,67,2,26,62,43,42,42,19,19,19,19,19,19,19,19,3,16,19,19,19,19,2,19,19,2
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,2630,4,2625,540,275,85,80,110,160,60,45,55,65,0,20,45,10,0,4,4,25,0,4,25,765,365,100,135,130,145,45,40,60,100,0,45,55,65,20,10,35,90,4,60,25,930,350,120,95,135,110,10,20,80,250,25,40,185,45,4,10,35,180,25,65,90,390,90,40,30,25,60,0,10,50,50,30,4,10,15,0,15,0,175,0,30,145,236,11,232,139,95,58,43,64,83,54,38,41,57,22,23,50,14,22,10,11,25,22,4,26,142,111,57,61,64,67,37,42,43,62,22,48,44,40,30,19,32,50,13,45,21,162,127,71,52,76,56,14,23,51,101,29,31,92,35,4,18,30,70,31,39,57,112,59,42,34,24,50,22,16,45,42,38,5,24,25,22,25,22,90,22,31,83
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,39370,675,38700,6670,3540,1080,1250,1205,1410,305,565,540,885,110,295,480,305,35,90,175,535,55,100,380,17425,5105,1645,1950,1510,4210,1410,1745,1055,4315,1330,1690,1295,1255,250,620,385,2535,600,1050,885,13245,2175,545,855,775,1910,425,655,830,2685,610,850,1225,1665,480,530,650,4810,930,1940,1940,1360,45,0,10,35,105,50,25,25,170,80,45,45,120,15,15,90,920,140,200,575,1022,217,1043,520,396,199,261,236,257,132,171,179,197,84,115,158,117,42,49,90,145,46,48,119,780,501,312,374,228,512,251,338,246,476,303,273,245,244,146,161,136,416,218,244,259,729,328,161,221,226,308,146,220,201,388,212,240,224,318,146,158,183,500,240,336,326,260,48,28,14,46,62,48,33,29,98,63,40,47,81,21,27,71,204,82,115,164
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,2470,105,2365,815,355,135,155,65,140,40,20,80,120,0,40,80,70,45,0,25,130,0,20,105,845,285,40,115,130,265,75,105,85,140,15,55,75,75,35,40,0,80,0,15,65,530,95,0,90,4,125,0,95,30,90,0,40,50,85,0,10,80,130,10,20,105,175,4,0,0,4,20,0,4,20,70,4,0,70,10,0,0,10,65,0,45,20,301,71,291,207,138,86,91,65,93,50,37,74,85,22,50,61,69,65,22,26,91,22,25,85,199,110,37,78,81,113,81,77,81,95,24,58,69,64,50,48,22,54,22,22,48,178,94,22,94,17,104,22,91,27,74,22,50,57,59,22,16,57,86,17,25,83,91,14,22,22,14,35,22,2,35,57,14,22,57,18,22,22,18,61,22,53,25
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,3155,20,3135,1145,485,135,205,145,240,55,120,65,190,15,70,110,70,4,4,65,160,0,55,100,1190,100,10,40,50,405,125,140,135,325,40,110,170,160,0,80,80,200,0,25,175,775,235,0,135,100,120,0,55,65,105,10,50,45,140,25,40,75,175,15,45,115,25,4,0,0,4,10,0,0,10,4,0,0,4,0,0,0,0,4,0,0,4,397,23,393,222,153,73,100,96,85,44,65,38,98,17,58,74,60,25,4,59,88,25,55,68,239,55,15,36,36,149,77,79,100,115,39,69,82,96,25,83,61,105,25,28,102,219,121,25,87,79,76,25,45,65,69,17,54,38,91,40,38,67,98,29,59,84,18,14,25,25,14,15,25,25,15,7,25,25,7,25,25,25,25,10,25,25,10
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,9625,150,9475,2250,650,80,280,290,735,200,235,295,440,25,275,140,125,15,10,95,305,0,80,225,2235,430,20,235,175,845,170,395,275,600,110,290,200,90,4,50,30,270,50,75,145,3940,655,70,365,225,540,60,190,285,1020,165,350,505,495,15,290,190,1235,70,495,670,1050,140,4,75,65,170,60,25,90,55,0,15,40,170,10,85,75,515,35,200,280,544,87,538,311,191,38,108,131,192,115,102,123,145,26,131,69,75,22,19,73,119,28,64,101,339,138,14,95,91,193,76,133,112,178,71,134,106,40,8,32,29,127,71,44,98,368,179,52,127,77,138,48,88,112,289,96,156,223,171,23,141,84,281,44,160,210,199,90,5,65,71,97,54,27,77,32,28,19,26,99,13,79,50,170,54,112,95
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,51585,1020,50565,7575,3575,1220,1220,1130,1510,415,545,555,880,140,175,570,490,60,60,370,1115,100,260,755,7630,2565,660,980,925,1800,560,600,640,1460,225,545,695,530,35,200,295,1275,190,360,730,25460,5405,1350,1985,2070,5460,1370,2185,1900,5410,1465,2125,1820,2810,540,1290,975,6375,1240,2680,2450,9900,1660,370,505,780,1100,175,325,600,1640,305,450,885,1340,125,500,715,4160,745,1370,2045,1283,217,1302,542,354,216,229,231,245,134,166,135,189,67,70,158,182,52,56,160,301,57,174,231,619,328,164,177,235,312,141,165,184,278,106,159,200,198,33,118,134,270,107,142,199,888,493,279,344,346,529,292,341,316,468,278,304,326,335,163,292,219,602,266,352,362,674,333,148,160,212,255,87,136,199,287,142,157,179,258,70,174,178,450,178,270,310
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,2135,80,2060,645,365,95,150,115,115,30,10,75,45,0,4,40,20,15,4,0,105,0,80,30,665,195,10,45,140,135,30,75,30,160,35,105,25,85,0,40,45,90,0,45,40,650,165,4,85,75,155,15,35,105,105,15,10,80,115,0,100,15,115,0,15,100,95,0,0,0,0,15,15,0,0,35,4,15,10,40,0,25,15,4,0,0,4,255,66,258,180,107,56,81,63,61,26,14,56,38,22,1,39,25,22,6,22,97,22,95,25,176,107,13,41,94,78,33,61,35,93,43,77,19,67,22,48,46,72,22,62,35,210,107,6,90,58,91,24,37,82,63,22,14,57,81,22,81,18,88,22,21,84,53,22,22,22,22,25,25,22,22,33,14,27,16,34,22,27,21,1,22,22,1
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,33610,645,32960,4100,2220,830,635,755,805,255,185,365,490,25,45,415,195,0,25,170,395,30,30,335,5500,1780,370,820,590,1470,280,475,715,990,210,400,380,405,50,155,200,855,105,450,295,18505,4315,1115,1690,1515,3895,975,1300,1620,3745,620,1635,1490,2210,380,1100,730,4335,775,1940,1620,4855,665,110,320,235,465,235,15,215,555,90,190,275,495,75,160,265,2675,255,780,1640,1190,206,1188,425,280,194,150,222,232,132,101,149,156,33,44,157,94,28,31,93,133,36,28,125,505,278,111,197,148,283,126,164,198,240,99,151,148,135,52,80,105,248,68,197,111,1040,534,238,340,315,536,249,306,348,537,216,379,256,393,174,263,222,537,238,336,315,577,227,59,173,143,208,162,22,123,206,84,91,147,235,67,95,174,421,118,227,296
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,13090,115,12975,2335,1055,275,340,445,445,90,190,165,385,70,120,195,210,35,45,130,240,10,150,80,4355,945,210,490,250,940,130,575,240,1025,360,440,225,375,40,270,65,1070,100,575,395,5595,720,160,325,235,875,55,500,320,1790,340,960,490,405,55,225,125,1805,320,710,775,690,60,0,30,30,75,10,10,55,95,10,65,20,25,0,15,10,440,25,85,330,692,64,682,338,202,103,142,133,126,65,84,80,171,49,113,114,100,40,44,79,125,13,108,58,451,237,133,207,104,225,63,173,115,228,150,161,78,111,37,102,49,273,100,204,166,475,204,118,145,102,235,67,166,138,340,148,247,184,152,57,123,81,375,149,213,260,195,51,28,34,41,51,13,13,48,66,16,61,24,32,28,27,22,153,28,45,151
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,1315,135,1185,380,180,100,35,50,80,15,20,40,50,0,4,45,45,0,4,40,20,0,0,20,390,160,45,65,50,85,4,25,55,40,25,4,15,15,0,0,15,90,0,75,15,370,105,35,30,40,100,40,20,40,80,50,10,15,25,15,4,4,60,4,0,55,45,4,0,0,4,4,0,4,0,10,0,0,10,0,0,0,0,20,20,0,0,193,49,183,116,78,58,33,49,48,21,27,42,40,19,10,39,59,19,11,57,36,19,19,36,105,77,40,63,37,50,13,33,37,32,24,3,23,23,19,19,23,57,19,53,24,126,60,24,42,42,62,41,25,35,77,69,21,29,33,32,3,4,69,7,19,67,31,6,19,19,6,15,19,15,19,18,19,19,18,19,19,19,19,25,25,19,19
2008thru2012,050,05000US01107,"Pickens County, Alabama",01,107,2295,20,2275,1035,530,145,220,165,220,30,50,135,180,15,60,110,10,4,0,4,95,4,40,55,620,210,90,35,85,130,40,30,60,140,25,50,70,4,4,0,0,130,0,75,60,515,140,20,65,60,100,40,30,35,150,15,65,70,50,4,30,15,75,10,20,45,110,35,35,0,4,20,10,4,4,20,4,0,15,10,0,0,10,25,0,15,15,227,24,228,163,126,71,80,86,105,39,39,86,88,21,45,78,13,10,19,19,58,8,47,35,119,85,60,32,55,57,22,34,46,62,28,37,53,12,12,19,19,70,19,63,42,122,77,16,45,66,53,41,23,26,73,23,54,43,43,15,30,28,47,15,19,41,53,38,37,19,2,21,14,11,10,26,5,19,24,15,19,19,15,22,19,22,15
2008thru2012,050,05000US01109,"Pike County, Alabama",01,109,5655,20,5635,1425,640,175,195,270,200,10,145,45,300,70,80,145,100,0,20,80,185,0,95,90,1240,375,45,160,170,330,35,120,175,300,20,180,105,50,4,35,10,185,50,25,115,2175,655,125,360,170,330,95,100,140,530,130,145,250,140,4,30,105,520,30,145,350,795,120,4,35,90,105,4,50,50,105,0,15,90,120,0,75,45,350,0,140,210,419,29,423,223,149,85,84,106,83,12,80,39,123,55,47,84,77,25,20,76,98,25,77,58,199,154,31,79,120,117,25,66,87,110,33,92,58,32,6,29,14,97,42,17,79,314,200,86,143,112,143,98,72,76,179,89,93,118,72,9,29,61,135,33,94,100,217,90,5,38,79,95,25,57,74,86,25,28,83,95,25,86,56,152,25,103,115
2008thru2012,050,05000US01111,"Randolph County, Alabama",01,111,2350,70,2280,695,335,235,45,55,150,40,45,60,120,0,20,100,4,0,4,0,95,0,35,55,645,180,50,105,25,175,25,55,90,45,0,40,4,65,0,45,20,180,40,25,110,775,150,20,30,100,140,35,85,20,185,4,140,35,45,25,10,10,260,0,145,115,165,65,10,30,25,10,0,0,10,10,0,4,4,60,0,10,50,20,0,0,20,298,72,303,184,178,172,34,32,75,44,43,51,91,22,30,76,4,22,4,22,72,22,35,63,197,143,59,126,31,66,23,29,60,44,22,39,11,55,22,51,29,93,52,32,75,191,72,24,26,67,91,47,61,24,107,14,90,43,51,42,18,20,118,22,109,72,102,55,14,37,38,14,22,22,14,13,22,11,6,81,22,15,79,33,22,22,33
2008thru2012,050,05000US01113,"Russell County, Alabama",01,113,7960,145,7810,1330,740,120,230,385,200,45,75,80,220,25,100,95,45,4,25,15,125,0,15,110,1765,550,115,245,190,535,70,195,270,425,30,120,275,40,0,25,15,220,35,110,75,3970,500,135,240,125,680,65,365,250,1230,270,645,315,370,45,115,215,1185,200,500,480,750,70,45,15,10,75,10,50,15,55,0,15,40,125,15,15,90,425,60,120,245,498,114,489,257,200,68,112,147,84,37,57,51,90,27,55,72,38,7,23,25,84,28,17,82,250,132,56,87,96,169,47,128,118,165,47,101,127,28,28,21,23,105,56,79,43,393,159,82,111,75,208,51,146,134,251,186,167,107,130,52,57,112,267,127,154,184,193,59,49,29,14,67,19,61,23,42,28,27,32,75,22,20,66,152,79,79,117
2008thru2012,050,05000US01115,"St. Clair County, Alabama",01,115,5895,95,5800,1305,495,65,185,245,265,30,50,180,385,60,55,270,35,0,0,35,125,0,55,70,1720,465,60,220,180,515,95,275,145,360,50,175,135,65,0,25,40,315,4,80,230,2295,410,15,180,215,335,30,200,100,520,4,180,335,270,25,105,140,760,45,360,355,480,55,0,40,15,45,0,45,0,65,0,10,50,75,0,4,70,240,0,4,235,557,80,555,305,134,52,87,97,103,27,35,96,258,88,55,207,58,28,28,58,71,28,45,48,375,211,51,128,152,184,67,153,116,166,62,111,93,41,28,27,30,138,9,49,133,312,154,28,92,117,160,43,134,88,179,15,124,137,141,41,89,107,231,47,176,176,241,68,28,62,26,70,28,70,28,56,28,23,50,92,28,9,93,195,28,10,195
2008thru2012,050,05000US01117,"Shelby County, Alabama",01,117,15015,110,14905,1715,595,65,310,220,400,65,165,170,260,20,70,170,135,20,20,95,325,0,45,280,2110,610,120,250,235,630,55,400,170,320,50,150,120,315,25,200,90,240,4,100,135,7505,795,230,310,255,990,210,500,280,1560,655,555,350,1040,280,385,375,3125,910,1300,920,3575,305,75,95,135,265,45,105,115,600,85,170,345,175,50,55,70,2235,380,375,1485,697,56,696,279,179,43,147,99,149,47,98,86,100,35,49,88,72,32,27,53,112,28,41,113,352,150,75,107,105,199,46,166,100,113,63,85,56,127,41,107,76,108,9,74,76,514,222,130,110,116,239,107,165,138,276,211,183,127,236,152,146,142,383,217,246,249,399,123,62,64,94,112,44,67,77,210,77,87,180,89,53,50,53,321,161,125,264
2008thru2012,050,05000US01119,"Sumter County, Alabama",01,119,1740,90,1650,550,335,75,195,70,75,0,20,55,85,0,0,85,25,15,0,4,30,0,0,30,535,315,15,85,210,105,15,65,20,35,15,10,10,45,0,25,20,35,0,10,25,485,60,4,35,20,315,60,190,65,40,4,4,30,0,0,0,0,70,0,15,55,80,4,4,0,0,4,0,0,4,45,15,0,30,0,0,0,0,30,4,20,10,254,57,246,138,116,47,104,52,62,19,23,59,57,19,19,57,32,30,19,11,33,19,19,33,188,147,29,79,113,70,24,57,35,24,19,18,17,49,19,40,26,27,19,16,23,149,50,19,40,39,137,52,127,48,43,15,3,40,19,19,19,19,50,19,23,46,55,13,13,19,19,4,19,19,4,43,26,19,40,19,19,19,19,32,5,30,16
2008thru2012,050,05000US01121,"Talladega County, Alabama",01,121,9455,70,9385,2490,1245,180,485,580,460,130,45,285,450,15,225,210,155,35,40,80,180,4,85,85,2470,660,175,300,185,820,155,300,365,435,130,250,55,215,4,120,95,340,35,75,230,3370,715,155,185,380,490,45,235,215,665,50,315,300,500,45,130,320,1000,45,405,550,1060,85,55,10,20,100,10,75,15,300,105,145,50,95,4,25,65,480,0,160,320,656,60,664,347,271,77,163,227,154,70,35,128,169,24,134,97,81,44,42,54,77,15,63,44,385,217,75,166,86,230,75,126,165,152,82,126,39,132,3,112,57,119,39,40,103,419,212,90,114,141,158,34,114,93,159,37,95,127,191,48,92,164,227,60,172,175,299,85,79,19,22,77,19,66,17,178,119,106,40,67,2,29,61,199,28,90,171
