source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2008thru2012,050,05000US21129,"Lee County, Kentucky",21,129,2830,2080,315,25,20,4,0,105,100,0,10,30,30,0,0,85,60,15,10,75,25,35,15,300,60,15,40,0,120,25,95,0,20,15,4,0,65,40,25,0,40,20,20,0,350,85,15,70,0,135,15,120,0,4,0,4,0,35,4,30,0,90,40,50,0,1110,265,0,265,0,615,40,575,0,40,10,30,0,70,10,55,0,120,0,120,0,750,445,15,4,15,0,200,135,40,20,0,0,0,0,55,40,15,4,180,90,60,35,135,15,4,10,0,50,20,30,0,0,0,0,0,45,15,30,0,30,15,20,0,110,4,0,4,0,45,4,40,0,0,0,0,0,10,4,4,0,55,0,55,0,55,0,0,0,0,30,4,25,0,0,0,0,0,4,0,4,0,25,0,25,0,166,164,93,21,17,14,17,71,71,17,15,39,39,17,17,44,33,16,15,43,31,37,21,93,31,16,29,17,60,22,56,17,24,24,15,17,40,35,19,17,30,31,22,17,100,48,20,41,17,75,15,74,17,4,17,4,17,30,8,32,17,56,44,39,17,152,74,17,74,17,107,30,109,17,23,13,24,17,41,16,38,17,65,17,65,17,130,127,22,3,23,17,79,75,44,35,17,17,17,17,43,40,13,3,77,60,53,36,56,17,17,15,17,38,21,36,17,17,17,17,17,22,12,18,17,30,21,22,17,57,5,17,5,17,43,10,43,17,17,17,17,17,14,2,13,17,42,17,42,17,35,17,17,17,17,25,17,26,17,17,17,17,17,3,17,3,17,29,17,29,17
2008thru2012,050,05000US21131,"Leslie County, Kentucky",21,131,4315,3335,435,30,25,4,0,125,100,20,4,0,0,0,0,105,35,75,0,170,80,35,55,485,140,0,140,0,255,55,200,0,0,0,0,0,65,40,25,0,30,30,4,0,700,175,70,110,0,310,100,210,0,45,35,15,0,80,10,75,0,80,25,60,0,1715,190,10,175,0,1185,70,1120,0,135,15,120,0,85,0,85,0,120,10,110,0,985,460,0,0,0,0,100,45,40,15,0,0,0,0,90,35,55,0,270,180,25,65,130,15,15,0,0,55,0,55,0,4,4,0,0,45,15,25,0,10,10,0,0,105,0,0,0,0,40,40,0,0,0,0,0,0,30,30,0,0,30,0,30,0,290,35,0,35,0,115,0,115,0,35,10,20,0,15,0,15,0,90,0,90,0,214,266,125,29,28,9,19,73,70,19,12,19,19,19,19,71,41,55,19,86,48,37,51,138,87,19,87,19,103,55,93,19,19,19,19,19,66,60,28,19,44,43,5,19,173,88,65,58,19,116,85,93,19,53,49,23,19,59,13,58,19,74,28,68,19,246,74,17,70,19,226,73,209,19,65,25,64,19,73,19,73,19,61,15,64,19,208,167,19,19,19,19,72,47,50,26,19,19,19,19,52,40,42,19,123,98,27,70,71,22,22,19,19,53,19,53,19,15,15,19,19,40,20,35,19,15,15,19,19,91,19,19,19,19,70,70,19,19,19,19,19,19,48,48,19,19,52,19,52,19,114,39,19,39,19,90,19,90,19,34,18,30,19,23,19,23,19,68,19,68,19
2008thru2012,050,05000US21133,"Letcher County, Kentucky",21,133,9325,7095,810,25,20,4,4,340,180,95,65,40,20,20,0,170,145,20,10,230,195,25,10,770,200,70,130,0,220,65,150,0,55,55,4,0,225,95,130,0,65,10,60,0,1315,350,65,285,0,280,90,185,0,75,45,30,0,390,70,320,0,225,80,145,0,4200,680,4,675,0,2575,95,2480,0,465,30,435,0,250,0,250,0,235,4,235,0,2225,830,4,0,4,0,320,155,120,45,85,85,0,0,75,10,60,10,345,110,135,100,435,40,4,35,0,145,115,30,0,20,4,20,0,160,95,65,0,75,45,30,0,420,10,0,10,0,185,65,120,0,20,0,20,0,110,50,60,0,95,10,85,0,540,15,0,15,0,305,0,305,0,60,10,50,0,4,0,4,0,160,0,160,0,322,296,194,28,28,5,7,135,93,69,52,42,28,35,22,83,78,26,13,79,76,26,21,155,97,42,82,22,99,57,81,22,41,41,3,22,94,57,84,22,48,14,47,22,244,126,86,95,22,90,62,73,22,76,57,36,22,128,42,123,22,112,85,92,22,369,161,5,161,22,285,62,277,22,148,29,144,22,102,22,102,22,107,2,107,22,282,223,3,22,3,22,134,116,86,37,72,72,22,22,56,14,54,13,146,75,74,98,158,57,4,59,22,74,66,25,22,22,1,23,22,93,81,46,22,36,28,27,22,172,17,22,17,22,98,58,81,22,34,22,34,22,79,45,67,22,84,22,81,22,156,16,22,16,22,108,22,108,22,56,17,54,22,3,22,3,22,80,22,80,22
2008thru2012,050,05000US21135,"Lewis County, Kentucky",21,135,4925,3900,545,55,20,35,0,170,135,15,20,55,55,0,0,200,160,40,0,65,30,0,35,620,105,40,60,0,235,160,80,0,40,0,40,0,165,65,105,0,70,4,70,0,530,130,40,90,0,195,20,175,0,25,0,25,0,105,30,75,0,80,40,40,0,2205,435,4,430,0,1415,65,1355,0,105,60,45,0,120,10,115,0,125,20,105,0,1025,310,0,0,0,0,95,70,25,0,45,45,0,0,40,10,35,0,125,50,50,25,230,45,10,35,0,65,40,20,0,0,0,0,0,50,0,50,0,65,45,20,0,265,70,15,55,0,120,80,40,0,15,15,0,0,4,4,0,0,55,10,40,0,220,15,0,15,0,120,4,115,0,15,15,0,0,15,0,15,0,55,0,55,0,226,220,142,38,21,32,19,85,78,22,27,42,42,19,19,85,76,38,19,55,30,19,48,161,69,39,53,19,89,80,53,19,48,19,48,19,75,46,70,19,58,3,58,19,128,53,27,48,19,81,19,79,19,25,19,25,19,57,27,47,19,48,33,37,19,263,99,15,99,19,221,48,217,19,69,59,43,19,66,13,70,19,80,31,67,19,212,98,19,19,19,19,69,65,25,19,52,52,19,19,30,12,29,19,57,39,39,23,89,55,21,54,19,43,37,24,19,19,19,19,19,41,19,41,19,57,55,24,19,116,60,27,56,19,86,66,53,19,28,28,19,19,7,7,19,19,52,19,49,19,91,23,19,23,19,74,1,75,19,26,26,19,19,28,19,28,19,38,19,38,19
2008thru2012,050,05000US21137,"Lincoln County, Kentucky",21,137,9765,7465,640,15,15,0,0,160,120,25,15,0,0,0,0,235,175,35,30,225,155,15,55,935,140,90,45,0,130,70,60,0,110,110,0,0,380,155,225,0,175,90,85,0,1120,240,10,235,0,500,295,205,0,95,35,60,0,235,40,195,0,50,4,45,0,4770,850,25,825,0,2875,185,2685,0,270,80,190,0,230,50,180,0,550,60,495,0,2300,740,4,4,0,0,260,180,70,10,70,55,15,0,190,135,45,10,215,155,50,10,475,30,20,4,0,150,120,30,0,10,0,10,0,185,70,115,0,95,95,0,0,400,0,0,0,0,165,110,60,0,125,55,70,0,40,20,20,0,70,55,15,0,685,4,0,4,0,400,0,400,0,165,100,65,0,15,0,15,0,105,10,95,0,252,334,212,29,29,22,22,86,77,32,17,22,22,22,22,118,109,33,28,138,122,23,61,216,64,57,36,22,67,51,50,22,88,88,22,22,142,81,115,22,112,72,87,22,232,82,14,81,22,154,126,107,22,67,32,58,22,92,33,81,22,50,3,52,22,369,154,26,151,22,353,87,350,22,100,67,84,22,90,43,82,22,172,52,166,22,285,201,3,3,22,22,123,101,72,14,61,54,25,22,108,102,36,20,131,118,54,19,155,37,35,16,22,71,68,31,22,19,22,19,22,101,52,90,22,56,56,22,22,151,22,22,22,22,70,72,39,22,110,65,83,22,29,23,24,22,48,50,22,22,204,22,22,22,22,154,22,154,22,107,96,47,22,20,22,20,22,58,21,57,22
2008thru2012,050,05000US21139,"Livingston County, Kentucky",21,139,3555,2885,125,4,0,0,4,50,25,0,30,4,4,0,0,55,50,4,0,15,10,0,4,270,60,4,55,0,85,50,35,0,10,10,0,0,100,20,80,0,10,10,0,0,555,125,25,100,0,205,70,135,0,10,10,0,0,140,30,115,0,75,35,40,0,1940,500,20,480,0,1075,75,1005,0,140,70,70,0,140,0,140,0,85,4,85,0,665,105,4,0,4,0,40,10,35,0,0,0,0,0,45,25,20,0,15,4,0,15,85,0,0,0,0,55,55,0,0,10,10,4,0,15,0,15,0,4,0,4,0,210,20,20,0,0,40,10,30,0,0,0,0,0,45,20,25,0,105,20,85,0,260,4,0,4,0,105,4,100,0,65,10,55,0,4,0,4,0,85,4,80,0,186,169,62,4,17,17,4,43,25,17,40,17,17,17,17,39,38,3,17,22,17,17,14,91,48,4,48,17,55,47,33,17,18,18,17,17,47,21,43,17,17,17,17,17,121,57,31,46,17,85,47,75,17,16,16,17,17,67,29,58,17,50,34,40,17,177,103,32,102,17,168,49,161,17,72,62,41,17,56,17,56,17,51,3,53,17,139,56,3,17,3,17,34,13,31,17,17,17,17,17,39,26,30,17,22,2,17,22,50,17,17,17,17,44,44,17,17,17,15,4,17,22,17,22,17,4,17,4,17,82,26,26,17,17,36,17,32,17,17,17,17,17,35,28,24,17,68,24,63,17,105,5,17,5,17,60,4,60,17,67,18,71,17,11,17,11,17,48,9,45,17
2008thru2012,050,05000US21141,"Logan County, Kentucky",21,141,10900,7905,490,65,55,0,10,110,110,0,0,35,35,0,0,225,120,85,20,50,45,0,4,830,120,40,80,0,200,85,120,0,45,35,10,0,290,125,165,0,175,155,20,0,1220,310,70,240,0,360,195,165,0,85,25,60,0,270,50,220,0,195,120,75,0,5365,985,125,860,0,3045,315,2730,0,395,95,300,0,335,0,335,0,605,195,410,0,2995,760,30,30,0,0,305,285,20,0,95,95,0,0,125,80,45,4,210,155,35,25,575,75,55,15,0,120,45,80,0,40,40,0,0,155,65,90,0,185,130,55,0,710,25,0,25,0,285,100,185,0,175,145,35,0,90,25,65,0,135,35,100,0,950,60,0,60,0,505,30,470,0,90,4,85,0,60,10,50,0,240,20,220,0,298,332,135,58,54,22,20,65,65,22,22,48,48,22,22,81,43,66,18,33,29,22,14,176,70,28,65,22,75,40,71,22,41,36,17,22,99,55,82,22,100,93,32,22,202,99,41,93,22,109,95,73,22,59,32,49,22,70,36,69,22,95,75,61,22,325,146,84,139,22,271,124,266,22,115,77,94,22,107,22,107,22,158,92,127,22,326,212,29,29,22,22,152,149,31,22,80,80,22,22,58,49,29,3,97,91,35,24,165,64,54,27,22,65,31,61,22,43,43,22,22,78,43,67,22,84,70,51,22,189,28,22,28,22,116,66,110,22,148,146,36,22,55,28,50,22,73,31,65,22,200,44,22,44,22,145,35,139,22,56,22,55,22,38,14,37,22,110,25,105,22
2008thru2012,050,05000US21143,"Lyon County, Kentucky",21,143,3280,2585,160,20,0,15,4,20,20,0,0,10,4,4,0,80,55,25,0,30,30,0,0,390,125,45,80,0,30,30,0,0,30,30,0,0,65,30,40,0,140,4,135,0,410,170,80,90,0,90,75,15,0,0,0,0,0,75,30,45,0,75,4,75,0,1625,435,65,370,0,795,70,725,0,50,15,35,0,130,40,90,0,220,20,195,0,690,210,0,0,0,0,55,25,15,10,80,80,0,0,15,10,4,4,60,15,35,10,95,4,4,0,0,25,15,10,0,4,4,0,0,30,25,10,0,35,4,30,0,110,20,0,20,0,50,4,50,0,4,0,4,0,15,4,10,0,20,0,20,0,280,10,0,10,0,60,4,55,0,0,0,0,0,4,0,4,0,205,0,205,0,222,203,62,25,17,25,17,21,21,17,17,16,6,17,17,49,43,31,17,32,32,17,17,131,88,41,80,17,25,25,17,17,46,46,17,17,46,30,32,17,105,17,104,17,129,77,46,58,17,47,45,16,17,17,17,17,17,46,30,38,17,73,3,72,17,191,82,50,79,17,133,49,119,17,31,22,22,17,56,38,38,17,89,25,88,17,166,83,17,17,17,17,39,31,30,16,57,57,17,17,15,17,17,2,41,21,33,19,40,17,17,17,17,25,21,16,17,4,4,17,17,24,23,11,17,23,15,23,17,43,19,17,19,17,37,2,35,17,17,17,17,17,15,3,13,17,16,17,16,17,115,15,17,15,17,38,16,36,17,17,17,17,17,1,17,1,17,109,17,109,17
2008thru2012,050,05000US21145,"McCracken County, Kentucky",21,145,27295,18650,1445,195,125,35,35,390,340,30,20,0,0,0,0,445,245,190,10,415,240,125,50,1435,260,85,175,0,325,155,170,0,70,70,0,0,595,240,355,0,180,145,40,0,2780,560,80,480,0,760,260,500,0,305,125,180,0,660,145,515,0,500,215,285,0,12990,2845,165,2675,0,7235,285,6950,0,815,120,695,0,880,40,840,0,1220,105,1115,0,8645,2095,15,0,15,0,860,600,200,60,90,80,10,0,390,200,180,10,735,530,145,65,1945,15,10,4,0,710,455,255,0,65,50,15,0,475,255,220,0,680,510,170,0,2010,235,120,115,0,690,180,510,0,65,65,0,0,445,165,280,0,575,105,470,0,2595,150,20,130,0,1075,75,1000,0,105,15,95,0,100,0,100,0,1170,180,985,0,544,499,227,71,45,47,38,117,115,28,23,28,28,28,28,131,93,88,16,132,97,66,38,249,94,56,71,28,105,75,86,28,65,65,28,28,165,103,120,28,76,71,30,28,289,137,78,120,28,186,105,162,28,118,72,110,28,148,68,133,28,163,82,133,28,487,216,68,220,28,451,133,421,28,187,73,183,28,172,30,173,28,226,82,203,28,527,355,24,28,24,28,222,177,111,56,62,59,17,28,115,79,87,21,211,194,68,69,329,20,14,15,28,175,139,110,28,54,50,22,28,129,98,69,28,184,161,93,28,302,109,69,83,28,204,91,180,28,59,59,28,28,145,97,100,28,156,72,135,28,359,74,25,68,28,246,59,236,28,60,23,57,28,63,28,63,28,264,138,232,28
2008thru2012,050,05000US21147,"McCreary County, Kentucky",21,147,6285,4460,530,10,0,0,10,85,60,15,10,15,0,15,0,195,110,70,10,230,170,40,20,780,205,45,160,0,330,215,115,0,50,30,20,0,140,95,45,0,50,25,25,0,955,380,85,295,0,320,120,200,0,65,10,50,0,80,0,80,0,110,65,45,0,2195,375,30,345,0,1450,140,1310,0,95,4,90,0,55,4,50,0,215,0,215,0,1830,700,0,0,0,0,140,130,10,0,75,70,4,0,55,35,20,0,425,405,15,10,470,20,0,20,0,260,160,100,0,40,35,4,0,50,25,25,0,105,30,75,0,340,40,0,40,0,130,55,75,0,0,0,0,0,65,30,35,0,105,50,60,0,320,4,0,4,0,265,20,245,0,50,0,50,0,0,0,0,0,0,0,0,0,248,310,173,14,19,19,14,63,55,19,15,23,19,23,19,95,76,45,15,133,120,38,25,228,112,48,107,19,179,142,83,19,52,41,36,19,71,67,33,19,47,30,38,19,179,121,65,111,19,120,71,87,19,50,22,44,19,59,19,59,19,67,59,35,19,319,134,34,138,19,247,71,236,19,59,12,58,19,48,15,46,19,125,19,125,19,268,163,19,19,19,19,79,75,17,19,60,61,12,19,51,45,26,19,156,150,28,17,157,31,19,31,19,125,101,63,19,39,38,7,19,47,31,37,19,78,42,68,19,130,57,19,57,19,79,49,62,19,19,19,19,19,72,38,47,19,78,61,54,19,157,9,19,9,19,136,32,134,19,72,19,72,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21149,"McLean County, Kentucky",21,149,3700,2890,190,25,20,4,0,40,35,4,0,4,4,0,0,70,25,45,0,55,55,0,0,395,55,10,50,0,85,35,50,0,40,15,25,0,155,55,100,0,55,4,50,0,540,125,15,105,0,185,45,140,0,15,4,10,0,105,10,95,0,115,30,85,0,1765,380,0,380,0,1020,80,940,0,140,4,135,0,100,0,100,0,125,10,110,0,810,275,4,0,4,0,145,70,20,50,20,20,0,0,50,20,30,0,60,30,30,0,175,0,0,0,0,70,50,20,0,10,4,10,0,55,15,35,0,40,4,35,0,140,10,0,10,0,45,10,35,0,25,0,25,0,15,0,15,0,50,0,50,0,225,4,0,4,0,145,0,145,0,4,0,4,0,10,0,10,0,65,0,65,0,132,145,46,17,16,10,17,25,23,7,17,2,2,17,17,34,17,32,17,31,31,17,17,93,34,14,34,17,48,29,41,17,30,15,28,17,55,34,41,17,45,13,44,17,120,42,19,42,17,71,32,56,17,18,2,17,17,40,13,39,17,72,37,59,17,158,76,17,76,17,134,57,126,17,57,12,55,17,52,17,52,17,55,23,49,17,123,65,4,17,4,17,56,38,23,39,22,22,17,17,27,19,23,17,25,24,22,17,67,17,17,17,17,42,36,23,17,16,2,14,17,35,21,33,17,33,6,33,17,57,15,17,15,17,32,17,29,17,23,17,23,17,21,17,21,17,44,17,44,17,84,2,17,2,17,75,17,75,17,17,17,17,17,13,17,13,17,36,17,36,17
2008thru2012,050,05000US21151,"Madison County, Kentucky",21,151,31280,19075,1110,65,60,4,0,330,305,4,25,20,20,0,0,405,195,170,45,290,195,60,40,1700,230,70,160,0,595,360,235,0,30,20,10,0,565,190,375,0,285,160,125,0,2465,700,165,535,0,770,295,475,0,140,115,25,0,495,210,280,0,360,155,205,0,13805,2460,230,2230,0,8225,735,7490,0,730,115,615,0,895,65,825,0,1495,255,1240,0,12205,3250,30,30,0,0,900,720,140,40,215,215,0,0,220,135,85,0,1885,1530,160,195,2485,130,90,40,0,985,850,140,0,245,230,15,0,320,165,155,0,805,585,220,0,2505,110,50,60,0,980,255,725,0,120,95,20,0,155,65,90,0,1140,390,755,0,3965,130,15,110,0,1820,150,1670,0,260,75,185,0,205,20,185,0,1555,50,1505,0,562,584,213,37,37,12,28,119,117,3,27,24,24,28,28,121,83,83,43,130,105,75,34,209,80,44,74,28,152,128,99,28,34,33,21,28,136,83,101,28,101,80,76,28,329,145,83,113,28,195,100,165,28,85,73,40,28,145,104,111,28,142,69,126,28,574,271,97,260,28,428,160,418,28,156,64,148,28,178,79,182,28,272,124,241,28,630,400,48,48,28,28,202,188,96,39,150,150,28,28,91,71,59,28,353,355,105,139,362,81,61,45,28,239,244,63,28,126,122,30,28,112,88,69,28,234,212,116,28,365,53,33,44,28,249,121,217,28,67,62,29,28,77,43,60,28,254,136,216,28,458,64,29,60,28,317,103,305,28,116,66,87,28,98,32,92,28,289,51,293,28
2008thru2012,050,05000US21153,"Magoffin County, Kentucky",21,153,4985,3940,610,50,30,20,0,170,70,50,50,20,20,0,0,135,55,80,0,230,170,45,15,635,175,40,135,0,240,120,120,0,25,25,4,0,150,20,130,0,45,15,30,0,585,165,15,150,0,210,55,155,0,50,30,25,0,110,10,95,0,55,0,55,0,2110,245,4,240,0,1450,170,1280,0,165,10,150,0,75,0,75,0,175,4,170,0,1045,545,20,0,20,0,225,160,10,50,85,65,25,0,15,15,4,0,195,100,70,25,225,10,10,0,0,70,35,35,0,50,30,25,0,35,25,10,0,60,20,40,0,120,4,0,4,0,45,20,25,0,4,0,4,0,45,15,30,0,20,0,20,0,160,15,0,15,0,90,4,85,0,20,0,20,0,0,0,0,0,35,0,35,0,199,186,150,42,32,31,19,91,54,56,50,21,21,19,19,75,36,68,19,103,85,49,21,150,92,35,87,19,92,56,68,19,45,45,15,19,55,17,54,19,38,16,34,19,137,83,16,83,19,95,59,72,19,52,40,33,19,49,17,48,19,55,19,55,19,232,76,6,75,19,215,97,213,19,58,20,56,19,58,19,58,19,114,10,110,19,174,154,25,19,25,19,109,94,22,50,65,56,38,19,19,14,5,19,90,62,69,32,88,19,19,19,19,51,39,39,19,43,34,30,19,34,33,16,19,51,30,41,19,55,14,19,14,19,38,31,25,19,6,19,6,19,32,22,24,19,25,19,25,19,64,23,19,23,19,50,11,49,19,31,19,31,19,19,19,19,19,26,19,26,19
2008thru2012,050,05000US21155,"Marion County, Kentucky",21,155,7425,5725,610,80,75,0,4,110,110,0,0,20,20,0,0,295,195,75,25,110,90,10,10,470,20,10,10,0,55,20,35,0,20,20,0,0,310,45,265,0,65,40,25,0,950,135,15,120,0,380,240,140,0,40,0,40,0,190,4,185,0,200,115,85,0,3695,605,35,570,0,2020,230,1790,0,365,55,310,0,240,20,225,0,460,165,295,0,1700,510,0,0,0,0,290,260,25,4,0,0,0,0,95,40,55,0,125,55,65,4,370,25,10,15,0,170,120,50,0,0,0,0,0,50,30,15,0,130,130,4,0,230,20,0,20,0,150,20,130,0,0,0,0,0,4,4,0,0,55,4,50,0,590,70,0,70,0,270,0,270,0,50,0,50,0,0,0,0,0,200,4,195,0,226,252,137,51,52,22,3,76,76,22,22,28,28,22,22,93,79,45,31,58,56,12,19,125,19,16,17,22,40,20,36,22,26,26,22,22,100,39,96,22,41,29,31,22,212,57,19,53,22,127,111,54,22,37,22,37,22,104,6,103,22,94,84,47,22,220,101,32,104,22,187,84,191,22,100,55,86,22,82,18,80,22,136,95,95,22,212,129,22,22,22,22,106,100,32,7,22,22,22,22,48,33,40,22,54,37,43,11,122,25,21,18,22,80,77,40,22,22,22,22,22,37,31,32,22,85,85,5,22,93,21,22,21,22,70,23,68,22,22,22,22,22,3,3,22,22,39,12,36,22,142,50,22,50,22,83,22,83,22,42,22,42,22,22,22,22,22,111,2,111,22
2008thru2012,050,05000US21157,"Marshall County, Kentucky",21,157,12270,9920,825,105,75,30,0,190,145,30,10,4,4,0,0,250,115,105,30,270,270,0,0,830,180,50,130,0,145,95,50,0,35,35,0,0,315,110,205,0,155,100,50,0,1600,525,140,380,0,540,155,385,0,55,45,15,0,315,60,255,0,165,100,65,0,6665,1835,55,1780,0,3750,230,3520,0,335,35,300,0,210,10,200,0,535,135,400,0,2355,640,50,4,45,0,165,120,50,4,60,60,0,0,165,65,100,0,200,125,35,40,445,35,25,10,0,195,125,70,0,4,4,0,0,145,25,120,0,60,45,15,0,540,25,15,10,0,345,4,340,0,35,10,25,0,105,70,35,0,35,20,15,0,730,35,0,35,0,345,0,345,0,10,0,10,0,70,0,70,0,270,0,270,0,375,397,170,65,52,42,25,111,91,51,22,18,18,25,25,94,64,57,36,106,106,25,25,162,78,43,64,25,76,64,39,25,38,38,25,25,93,65,88,25,77,68,39,25,257,134,76,120,25,172,72,156,25,45,38,23,25,107,41,100,25,60,53,42,25,403,213,50,224,25,298,83,292,25,93,34,97,25,79,14,81,25,153,89,132,25,321,180,68,5,67,25,96,94,41,4,66,66,25,25,87,55,66,25,103,82,38,39,137,35,29,22,25,87,83,52,25,4,4,25,25,61,30,64,25,57,55,17,25,185,27,23,17,25,165,5,165,25,36,18,32,25,76,72,28,25,43,31,23,25,201,29,25,29,25,127,25,127,25,18,25,18,25,75,25,75,25,133,25,133,25
2008thru2012,050,05000US21159,"Martin County, Kentucky",21,159,4410,3080,275,15,0,15,4,150,100,30,20,0,0,0,0,20,4,15,0,90,40,25,20,510,65,25,40,0,260,170,90,0,30,0,30,0,125,40,90,0,30,0,30,0,475,100,0,100,0,185,85,95,0,70,60,10,0,90,30,55,0,30,15,15,0,1820,315,20,295,0,1070,95,975,0,185,10,170,0,120,4,110,0,135,15,120,0,1325,605,20,20,0,0,220,90,40,90,65,4,55,10,35,35,4,0,260,195,70,0,400,10,4,10,0,290,55,235,0,35,10,20,0,55,10,45,0,15,10,4,0,110,25,0,25,0,55,4,50,0,0,0,0,0,15,15,4,0,15,4,10,0,215,15,0,15,0,125,0,125,0,0,0,0,0,4,4,0,0,70,0,70,0,312,330,119,25,19,24,4,79,72,30,26,19,19,19,19,17,7,19,19,70,57,33,33,161,46,34,38,19,122,93,68,19,51,19,51,19,82,46,70,19,48,19,48,19,145,52,19,52,19,103,74,66,19,62,58,19,19,57,37,47,19,36,23,32,19,341,107,34,103,19,244,72,237,19,117,20,114,19,69,12,66,19,83,31,79,19,300,184,31,31,19,19,107,59,45,84,47,6,47,17,42,38,3,19,126,112,55,19,173,14,4,15,19,166,56,153,19,42,20,40,19,33,14,30,19,22,22,4,19,67,35,19,35,19,49,4,51,19,19,19,19,19,26,23,3,19,20,4,16,19,99,24,19,24,19,81,19,81,19,19,19,19,19,2,2,19,19,54,19,54,19
