source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,5930,2435,690,195,165,115,45,175,640,55,130,70,125,260,940,85,110,250,55,440,160,25,4,25,15,95,940,445,150,205,15,40,35,255,45,65,120,15,4,235,75,25,45,70,15,4,4,0,0,0,4,855,105,100,4,4,0,0,295,35,190,15,15,40,430,160,55,90,35,90,20,4,0,0,0,15,1705,430,100,135,125,40,30,815,145,320,120,95,130,445,30,225,70,50,70,15,10,0,0,0,4,561,349,158,83,73,65,38,84,215,32,100,52,115,141,227,56,63,146,51,148,68,27,3,28,16,54,180,133,73,99,12,46,53,94,40,36,82,21,14,125,64,23,37,91,26,8,4,28,28,28,4,207,82,81,28,6,28,28,130,26,115,16,22,51,176,129,60,74,37,67,20,28,28,28,28,20,376,136,67,81,77,53,26,255,119,162,88,134,96,184,33,144,61,65,60,20,14,28,28,28,17
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,6370,2695,680,185,125,65,185,120,405,70,130,45,75,80,1005,230,115,80,165,420,605,30,35,90,90,360,685,260,165,50,45,0,0,65,25,25,0,0,10,320,10,45,180,20,70,45,0,20,0,10,15,1080,55,40,15,0,0,0,335,60,145,30,20,75,605,70,70,275,50,145,85,0,0,15,0,70,1905,570,150,35,130,10,245,620,85,160,80,75,215,680,185,140,75,35,250,35,10,10,0,0,15,522,341,222,99,95,46,153,69,143,41,95,31,66,51,188,96,60,47,75,130,171,27,41,81,69,152,181,129,104,61,71,28,28,49,32,32,28,28,19,152,15,45,125,29,64,38,28,28,28,15,22,243,68,63,25,28,28,28,128,61,97,29,24,52,180,74,72,140,39,61,47,28,28,22,28,44,413,260,102,43,81,18,185,219,49,100,77,69,133,231,131,97,86,29,152,33,23,16,28,28,23
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,3825,1790,410,125,55,90,70,70,485,75,75,55,95,180,705,125,165,130,30,250,190,0,15,120,0,55,675,60,40,10,4,4,4,340,65,135,100,10,30,270,75,60,65,50,20,4,0,0,4,0,0,620,95,50,25,10,10,0,220,75,115,25,4,0,285,110,65,4,50,55,20,0,10,10,0,0,740,110,50,20,4,4,30,195,10,110,45,0,30,420,210,110,10,15,80,10,0,0,0,0,10,347,234,119,78,54,55,59,47,140,56,54,44,77,89,166,86,108,55,26,101,114,25,25,94,25,43,191,35,33,17,25,4,1,146,44,70,119,19,33,99,59,53,66,52,22,4,25,25,4,25,25,172,40,35,28,18,13,25,98,77,61,28,2,25,124,85,61,15,51,61,25,25,15,15,25,25,177,67,43,26,17,13,31,88,17,70,41,25,30,131,102,73,17,21,60,15,25,25,25,25,15
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,11265,5295,1075,155,160,120,115,525,1180,325,280,315,45,215,2195,370,495,395,240,695,845,85,90,95,50,520,1810,575,370,90,65,50,4,650,145,210,190,60,45,575,40,70,190,90,185,10,0,0,10,0,0,2900,580,335,110,85,0,50,520,95,210,110,30,80,1560,160,295,480,220,410,235,4,40,15,70,100,1255,290,70,80,45,15,80,300,80,100,30,65,25,635,110,105,180,140,95,30,0,0,0,30,0,584,443,246,85,90,75,73,181,234,124,114,147,30,99,268,145,147,113,117,159,240,51,45,76,39,202,219,146,103,52,52,71,28,148,75,121,92,67,48,160,41,59,94,63,83,19,28,28,19,28,28,297,159,124,68,80,28,34,126,48,99,67,27,66,228,98,122,158,105,139,109,9,40,20,69,75,238,118,66,63,40,28,55,117,64,72,35,60,23,196,78,70,93,108,78,44,28,28,28,44,28
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,1760,855,270,50,55,120,4,40,200,20,95,40,25,15,310,35,125,80,15,55,75,30,0,0,40,4,250,80,55,10,0,10,4,175,60,75,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,300,65,50,15,0,0,0,220,45,120,4,0,45,20,10,10,0,0,0,0,0,0,0,0,0,355,135,50,0,40,25,20,140,25,80,15,0,20,70,15,45,0,10,4,4,4,0,0,0,0,237,197,90,34,40,72,4,32,85,26,70,27,32,16,120,38,85,71,22,54,76,43,19,19,60,10,90,39,36,14,19,14,9,81,43,66,28,19,16,19,19,19,19,19,19,19,19,19,19,19,19,93,42,44,20,19,19,19,92,44,88,17,19,47,24,16,17,19,19,19,19,19,19,19,19,19,156,104,60,19,56,34,23,78,26,75,23,19,28,52,28,41,19,14,9,12,12,19,19,19,19
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,3770,1740,395,115,105,65,20,90,720,100,165,225,85,145,550,110,75,70,120,175,75,0,0,15,0,60,455,275,200,30,45,0,4,170,80,55,15,10,4,4,0,0,4,4,0,4,0,0,4,0,0,875,160,125,25,0,0,10,405,160,95,125,10,10,235,25,0,115,0,95,80,0,0,15,0,65,695,90,15,45,4,0,30,350,60,35,125,60,70,245,10,120,0,65,50,10,0,0,10,0,0,375,275,127,89,78,59,23,46,199,66,69,98,82,94,180,67,64,84,108,88,50,25,25,23,25,46,136,90,75,27,34,25,25,106,81,56,24,16,14,15,25,25,25,7,25,7,25,25,7,25,25,222,94,89,29,25,25,19,164,100,78,98,17,17,106,28,25,107,25,96,94,25,25,24,25,92,207,63,20,48,25,25,34,149,54,41,87,77,77,136,20,108,25,68,54,17,25,25,17,25,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,3165,1855,555,230,135,70,60,65,700,160,165,70,110,195,535,115,120,105,95,100,60,0,0,0,0,60,490,245,155,70,15,0,4,190,85,70,30,0,4,60,0,0,30,30,0,0,0,0,0,0,0,220,30,20,10,4,0,0,125,45,65,15,0,0,25,0,15,15,0,0,35,20,0,20,0,0,600,125,30,90,4,4,0,340,75,100,65,10,85,120,4,45,45,30,0,10,0,0,10,0,0,382,307,140,119,72,50,39,57,187,129,102,54,78,112,183,78,66,83,70,100,55,22,22,22,22,55,180,130,120,53,23,22,6,95,68,62,28,22,3,56,22,22,38,45,22,22,22,22,22,22,22,104,30,29,14,22,22,22,90,60,79,18,22,22,30,22,22,23,22,22,31,32,22,33,22,22,180,107,45,93,5,5,22,131,62,62,52,19,66,73,12,43,47,30,22,18,22,22,18,22,22
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,965,215,65,25,15,20,4,10,75,15,30,20,0,10,65,30,10,10,0,10,10,0,0,0,0,10,180,10,10,0,0,0,0,90,50,25,10,0,0,80,4,0,75,0,0,0,0,0,0,0,0,330,270,205,25,4,4,30,40,4,25,10,0,0,20,0,0,0,0,20,0,0,0,0,0,0,235,125,65,35,15,0,10,55,4,0,0,50,0,60,0,0,0,60,0,0,0,0,0,0,0,182,96,45,25,24,23,5,15,44,17,34,22,17,17,61,46,15,23,17,22,15,17,17,17,17,15,102,13,13,17,17,17,17,65,56,24,22,17,17,73,18,17,72,17,17,17,17,17,17,17,17,101,96,92,23,2,13,48,33,9,29,14,17,17,30,17,17,17,17,30,17,17,17,17,17,17,110,72,56,34,24,17,16,66,12,17,17,67,17,76,17,17,17,76,17,17,17,17,17,17,17
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,1425,600,290,55,65,100,10,60,215,30,75,10,0,95,90,4,10,40,15,20,4,0,0,4,0,0,200,65,40,10,15,0,0,80,25,20,25,0,10,55,15,0,40,0,0,0,0,0,0,0,0,245,175,105,25,30,15,0,30,20,0,4,0,0,35,4,0,15,0,15,10,0,0,10,0,0,380,120,35,35,25,25,0,220,55,110,55,0,0,40,20,0,4,4,10,0,0,0,0,0,0,206,145,114,44,59,62,14,48,94,21,68,18,19,63,51,11,14,42,18,23,7,19,19,7,19,19,85,37,32,18,19,19,19,53,30,26,31,19,18,60,25,19,55,19,19,19,19,19,19,19,19,91,75,59,26,41,20,19,36,35,19,13,19,19,23,19,19,15,19,20,21,19,19,21,19,19,127,56,27,33,25,37,19,105,50,82,54,19,19,36,27,19,5,11,18,19,19,19,19,19,19
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,1515,990,295,100,65,40,4,85,430,90,85,75,45,135,250,4,4,70,0,175,15,0,0,0,0,15,195,110,100,10,0,0,0,40,30,0,10,0,0,45,20,25,0,0,0,0,0,0,0,0,0,115,4,4,0,0,0,0,70,0,25,0,0,40,30,0,0,15,0,15,15,0,0,15,0,0,215,105,4,15,50,20,15,50,35,4,4,10,0,60,4,4,4,0,45,4,4,0,0,0,0,253,192,102,63,50,38,1,62,131,57,75,49,46,77,99,1,11,43,19,98,28,19,19,19,19,28,93,72,72,17,19,19,19,40,41,19,16,19,19,49,28,38,19,19,19,19,19,19,19,19,19,75,5,5,19,19,19,19,65,19,25,19,19,60,35,19,19,28,19,23,25,19,19,25,19,19,92,78,4,18,69,28,28,36,31,11,2,15,19,41,9,13,8,19,44,2,2,19,19,19,19
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,13295,6045,925,230,210,160,90,235,1585,450,310,365,120,345,2770,505,545,570,400,745,765,50,40,105,65,505,2415,575,425,115,30,0,4,875,315,165,245,70,80,880,120,180,205,55,315,85,20,10,4,4,55,2670,355,230,80,10,15,20,680,195,130,150,60,145,1370,155,240,265,195,520,265,25,55,10,20,155,2165,360,135,45,65,40,75,1055,200,200,355,70,235,730,150,105,230,120,125,15,4,4,0,4,4,414,258,111,46,56,47,37,71,144,104,61,67,44,72,147,83,87,91,90,90,114,28,21,45,31,108,186,86,72,42,18,28,8,117,72,46,60,35,39,123,37,60,65,24,76,36,13,15,3,3,27,172,53,43,31,12,18,21,93,46,35,46,31,63,132,51,66,53,79,85,75,22,70,9,17,49,199,85,63,28,34,29,36,154,50,58,105,31,94,120,52,42,72,86,53,12,28,28,28,11,28
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,5120,2205,805,250,115,160,85,200,595,95,270,90,30,110,735,20,230,210,65,205,70,4,4,30,15,10,590,400,245,130,15,0,10,115,50,30,10,15,15,75,10,4,35,0,25,0,0,0,0,0,0,835,230,150,70,4,4,0,360,130,55,120,45,10,235,10,4,65,110,45,10,4,0,0,0,4,1490,415,100,105,50,30,130,605,115,135,70,110,175,430,80,35,90,65,160,45,0,15,10,4,15,444,340,167,73,60,96,59,87,183,90,140,45,29,56,187,24,117,103,62,95,49,14,8,44,14,14,148,123,85,76,16,28,16,59,45,26,14,25,20,65,19,28,46,28,41,28,28,28,28,28,28,179,81,59,50,1,12,28,137,82,46,90,44,21,101,16,4,65,71,38,11,3,28,28,28,6,254,144,60,84,39,28,89,174,66,86,61,88,100,168,66,32,96,51,129,38,28,25,15,3,22
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,90215,32405,4990,2040,755,900,475,820,6455,2415,1405,1365,370,900,14670,3885,2715,3530,1140,3400,6295,1030,735,1355,435,2740,11525,2315,1540,550,140,65,25,3505,1380,870,855,250,150,4950,1015,910,1110,655,1260,755,120,30,165,20,420,43530,4700,3315,830,310,75,170,8205,2660,2065,2015,705,760,24225,4270,3895,6295,3245,6510,6395,1070,595,850,710,3170,2760,785,295,220,105,130,30,1155,365,200,300,110,175,710,280,15,210,95,110,110,40,40,30,0,0,1785,1211,525,371,164,191,153,177,618,344,305,258,114,217,946,463,441,405,204,457,562,249,192,318,145,334,715,280,244,152,59,74,33,333,259,187,210,114,93,453,238,248,248,213,235,191,87,41,99,26,157,1054,451,363,188,120,55,100,558,377,297,298,218,171,904,436,531,613,516,567,511,252,185,254,166,379,349,200,130,91,74,84,31,197,135,131,134,82,112,224,134,20,110,91,74,84,38,63,38,28,28
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,1715,795,470,85,95,125,90,75,200,25,45,75,35,15,100,40,15,10,15,15,25,0,0,0,0,25,385,145,80,45,10,4,0,155,40,65,40,10,0,75,0,0,60,0,10,15,0,0,15,0,0,225,100,90,10,0,0,0,50,10,10,30,0,0,70,40,35,0,0,0,0,0,0,0,0,0,310,130,55,0,25,0,50,115,15,20,55,0,20,60,25,0,15,0,25,0,0,0,0,0,0,254,193,155,48,64,95,70,51,84,29,41,51,41,28,53,37,28,18,18,20,28,19,19,19,19,28,117,61,47,37,12,18,19,71,44,54,33,14,19,68,19,19,67,19,17,23,19,19,23,19,19,93,56,54,15,19,19,19,49,21,13,44,19,19,68,43,55,19,19,19,19,19,19,19,19,19,109,91,69,19,37,19,58,56,24,30,40,19,35,50,30,19,23,19,37,19,19,19,19,19,19
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,11205,4970,965,335,135,155,140,195,1430,370,330,230,125,370,2250,555,480,510,165,540,325,80,50,15,20,160,1935,320,180,120,20,0,0,825,345,305,105,40,30,760,130,100,285,75,170,30,4,0,0,25,0,3510,510,365,55,30,0,60,1440,570,315,205,130,220,1445,395,285,245,55,470,115,10,0,0,0,105,795,280,105,75,75,10,15,330,140,85,65,20,25,180,60,75,0,0,45,0,0,0,0,0,0,617,497,239,140,70,109,75,109,272,137,150,107,70,144,316,152,175,161,107,170,122,63,33,26,28,109,322,110,85,67,19,28,28,201,144,127,69,38,33,215,73,92,151,64,100,30,28,28,28,30,28,343,159,120,47,30,28,76,231,147,97,84,104,91,218,164,140,109,48,175,123,21,28,28,28,114,198,99,59,50,65,16,25,130,103,75,49,32,26,123,49,89,28,28,70,28,28,28,28,28,28
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,2730,1445,620,80,185,70,30,255,465,95,160,75,45,85,280,20,4,100,40,115,75,0,15,20,0,45,350,100,65,35,0,0,4,210,30,30,75,20,50,35,0,10,25,0,0,4,0,0,0,4,0,380,95,85,10,4,0,0,160,50,40,25,0,40,100,20,35,0,20,25,30,4,10,0,0,15,555,140,40,35,25,0,40,205,75,70,10,35,10,180,15,80,35,0,50,30,0,0,0,0,30,261,237,149,48,92,53,31,102,135,55,89,58,39,67,115,19,12,63,41,98,69,25,23,23,25,63,113,68,55,46,25,25,2,96,32,43,67,25,55,28,25,14,22,25,25,13,25,25,25,13,25,113,39,36,16,2,25,25,82,52,32,32,25,58,70,24,43,25,29,39,30,2,20,25,25,26,175,69,40,35,22,25,37,123,79,70,12,45,18,92,23,75,40,25,44,47,25,25,25,25,47
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,20460,6030,885,325,250,105,70,135,1110,330,285,220,95,185,2770,540,295,630,475,830,1260,110,125,290,80,655,3350,460,305,125,4,0,25,965,395,240,160,60,110,1765,460,270,370,165,500,165,30,0,55,25,50,7605,675,510,100,15,45,10,3005,1290,735,635,155,185,2935,905,605,540,375,510,985,265,410,120,25,165,3475,755,365,110,105,25,150,1725,440,505,470,60,255,980,165,250,220,45,305,10,4,0,0,0,10,789,486,215,156,118,66,44,98,223,109,138,89,76,86,346,141,101,206,181,209,254,80,82,120,59,171,389,112,85,68,1,28,30,183,140,86,71,35,61,313,187,120,160,81,192,78,26,28,56,40,27,463,166,137,52,19,67,14,265,204,205,145,76,102,381,244,178,150,155,155,204,100,154,85,30,93,460,230,151,81,87,32,90,350,146,231,181,44,140,284,122,121,143,39,159,20,3,28,28,28,15
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,7125,3265,885,230,195,315,45,100,1500,360,475,245,105,315,780,185,75,240,115,170,100,0,25,0,0,70,1125,385,305,55,25,0,0,700,195,50,365,75,15,35,0,0,35,0,0,0,0,0,0,0,0,1375,360,240,70,35,0,15,940,140,280,170,160,185,75,0,30,10,0,40,0,0,0,0,0,0,1360,535,290,45,145,15,40,795,305,260,205,25,0,30,30,0,0,0,0,0,0,0,0,0,0,584,418,236,73,124,162,41,64,274,160,151,88,58,144,229,133,57,128,76,88,65,28,42,28,28,54,269,150,138,39,24,28,28,223,122,54,175,61,18,38,28,28,38,28,28,28,28,28,28,28,28,238,114,96,37,43,28,27,174,73,107,79,102,76,58,28,48,15,28,62,28,28,28,28,28,28,322,182,136,55,101,26,63,230,123,117,120,29,28,45,45,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,1095,385,130,55,45,15,15,4,125,25,40,30,4,30,115,4,15,20,15,60,10,0,0,10,0,4,275,115,95,15,4,0,0,85,30,35,0,0,15,45,4,0,30,4,4,30,30,0,0,0,0,85,55,40,15,4,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,130,75,20,10,10,15,115,75,15,4,0,20,100,15,30,20,0,35,4,0,0,4,0,0,152,97,62,29,43,21,24,1,66,21,39,29,3,36,42,9,16,19,18,35,19,19,19,16,19,2,80,57,54,18,13,19,19,50,28,35,19,19,19,33,20,19,27,18,2,42,42,19,19,19,19,52,31,30,17,1,19,19,46,19,19,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,112,64,51,28,16,15,20,68,57,18,10,19,25,67,21,31,18,19,52,3,19,19,3,19,19
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,2630,1235,180,90,55,10,0,25,245,80,50,25,35,60,505,130,55,175,20,125,305,65,30,15,15,175,610,240,115,90,30,0,0,205,120,50,20,4,15,115,85,0,20,4,4,55,20,0,30,0,0,480,70,65,0,0,4,0,230,115,45,35,25,4,185,95,20,20,20,25,0,0,0,0,0,0,305,55,10,15,25,4,0,85,50,4,25,0,10,135,40,35,35,4,25,30,4,30,0,0,0,236,180,77,57,38,17,22,25,83,47,35,32,32,41,128,71,36,87,24,61,105,53,38,22,25,90,133,94,65,67,36,22,22,74,62,44,25,6,21,67,55,22,25,22,11,44,25,22,38,22,22,113,46,47,22,22,11,22,85,68,40,43,32,15,71,58,23,28,27,31,22,22,22,22,22,22,95,53,14,25,38,10,22,41,33,5,24,22,15,57,36,35,25,4,23,30,5,27,22,22,22
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,39370,13400,2625,995,510,505,190,425,5095,1370,1110,1350,415,855,4905,745,620,1200,740,1610,775,35,35,50,75,580,5855,1325,920,275,70,40,20,3380,1185,920,745,110,420,1125,240,155,275,90,365,20,0,0,4,15,0,17640,1775,1100,405,115,55,100,8025,2250,1930,1985,640,1220,7135,1135,1110,1235,870,2785,710,85,70,175,35,345,2475,1090,575,260,215,15,25,1235,390,380,310,105,50,150,60,40,0,4,50,0,0,0,0,0,0,1022,767,336,201,179,175,94,122,564,234,247,236,128,216,411,178,163,198,196,297,191,46,33,46,67,168,534,223,207,106,50,36,37,392,279,220,180,62,162,257,97,112,154,65,129,29,28,28,14,25,28,788,266,195,161,89,53,71,606,347,310,333,194,329,546,247,242,315,216,381,206,77,54,101,33,153,370,263,200,118,111,23,27,265,159,172,132,89,54,106,48,62,28,4,51,28,28,28,28,28,28
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,2470,1190,355,60,85,110,25,75,415,140,120,80,4,65,255,45,40,15,40,115,165,0,20,70,10,65,475,275,270,4,0,0,0,140,30,30,45,30,0,55,0,40,0,0,15,4,0,0,0,0,4,435,115,40,35,0,45,0,220,120,60,15,35,0,100,45,0,40,15,0,0,0,0,0,0,0,370,105,25,15,10,0,50,120,50,55,0,4,10,135,4,45,40,35,15,10,4,4,4,0,0,301,245,157,64,79,82,26,56,186,113,98,68,5,50,111,52,40,23,38,82,87,22,35,57,18,61,175,135,134,11,22,22,22,92,36,34,54,46,22,64,22,62,22,22,22,3,22,22,22,22,3,132,81,51,47,22,65,22,119,78,72,24,50,22,83,60,22,50,21,22,22,22,22,22,22,22,152,83,26,20,20,22,70,78,42,66,22,12,21,82,22,46,53,38,24,17,14,2,14,22,22
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,3155,1285,415,145,55,110,20,85,415,50,135,115,30,80,435,90,70,30,85,155,20,4,10,0,0,4,820,405,210,70,45,45,30,360,35,190,85,25,25,55,25,15,0,15,0,4,0,0,4,0,0,330,145,65,75,4,0,0,130,0,65,0,60,0,55,0,0,15,25,20,0,0,0,0,0,0,720,190,65,40,45,4,40,300,15,15,125,50,100,230,120,35,60,15,0,0,0,0,0,0,0,397,247,143,96,37,83,35,52,137,40,100,62,33,56,169,81,50,34,70,95,17,14,15,25,25,10,160,114,86,43,46,49,35,112,30,89,60,33,33,41,25,24,25,30,25,7,25,25,7,25,25,121,50,39,47,25,25,25,95,25,61,25,74,25,53,25,25,22,40,32,25,25,25,25,25,25,167,80,63,35,39,4,52,123,15,21,74,50,92,109,82,49,57,23,25,25,25,25,25,25,25
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,9625,4715,1205,265,390,210,60,280,640,165,215,150,25,85,2125,340,255,570,220,740,745,65,110,55,120,390,1490,415,130,150,130,0,0,520,60,235,145,15,65,485,105,100,40,70,165,70,10,10,4,4,45,1665,395,125,190,50,0,25,555,50,215,185,65,40,640,85,50,220,150,140,75,0,30,15,4,25,1750,270,125,35,45,60,0,585,155,210,135,4,80,720,130,135,190,65,205,175,65,20,0,40,55,544,359,221,119,148,100,59,111,153,91,99,92,22,50,276,130,93,215,101,221,186,71,81,31,89,135,281,137,51,88,85,28,28,145,43,89,81,12,72,145,57,61,34,58,94,64,18,19,2,4,61,256,132,56,108,34,28,40,152,34,117,104,40,38,178,72,37,106,114,79,54,28,43,21,17,28,290,118,95,32,49,51,28,185,85,90,88,12,86,166,84,98,110,49,99,96,62,25,28,53,58
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,51585,23840,3940,1355,715,595,330,950,3570,955,730,740,340,800,10320,2450,2145,1945,1145,2640,6010,1060,745,1065,865,2275,6505,1070,800,155,65,20,35,1345,715,330,180,40,80,3270,840,625,795,395,615,820,165,100,100,85,375,17240,2045,1265,540,115,40,85,1955,700,610,350,115,175,9970,1675,2280,2415,1110,2485,3270,510,250,500,370,1640,4000,790,300,195,135,100,60,960,295,195,200,35,235,2125,475,420,360,215,650,120,20,20,0,30,50,1283,970,460,284,156,147,155,284,470,220,245,182,167,212,715,360,301,339,226,352,520,256,217,199,199,325,478,216,181,95,46,29,26,238,161,100,83,38,41,401,229,167,191,146,168,169,97,65,75,77,133,807,290,223,159,50,48,59,238,164,147,136,99,93,616,322,373,362,241,412,405,173,107,172,162,282,509,216,114,116,101,67,49,242,138,114,116,38,122,398,224,157,122,121,215,84,24,28,28,34,71
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,2135,1050,255,95,75,40,4,35,360,120,90,60,30,55,380,35,115,80,55,105,55,0,0,35,15,4,265,145,135,15,0,0,0,45,15,4,25,0,0,55,25,15,15,0,0,15,0,0,0,15,0,275,120,105,15,0,0,0,115,35,35,10,0,35,25,0,0,0,25,0,15,0,15,0,0,0,545,130,35,10,4,15,70,210,50,45,60,55,0,200,105,30,20,35,10,10,0,0,0,10,0,255,208,88,59,53,39,6,28,125,95,68,52,30,39,160,30,77,61,59,85,40,22,22,33,21,1,109,97,93,24,22,22,22,50,24,15,42,22,22,51,41,24,22,22,22,23,22,22,22,23,22,106,74,73,24,22,22,22,78,42,33,15,22,52,43,22,22,22,43,22,25,22,25,22,22,22,155,101,27,17,1,22,93,97,36,53,67,63,22,115,90,45,19,42,18,16,22,22,22,16,22
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,33610,14935,1915,800,405,370,110,230,2630,630,795,545,280,385,7575,1835,1705,1640,820,1575,2815,370,215,275,310,1650,5120,810,650,85,15,30,30,1145,570,230,200,45,95,2775,625,535,545,355,720,390,75,0,80,60,170,12590,1210,725,275,65,25,125,1580,500,410,255,50,365,7975,1825,1545,1580,1060,1975,1825,260,275,240,160,885,960,225,85,45,50,35,10,360,125,130,55,35,20,360,90,110,85,10,65,10,0,10,0,0,0,1190,920,316,206,155,152,75,90,353,148,200,192,109,150,710,357,353,280,251,306,439,163,124,122,191,285,519,203,178,64,24,38,29,233,151,109,94,44,66,425,172,188,191,135,228,123,58,28,70,45,77,648,252,166,126,47,31,106,364,175,161,119,53,184,601,371,324,356,252,370,367,167,170,153,112,288,255,101,59,51,43,43,17,139,92,90,42,49,18,169,73,81,89,20,57,14,28,14,28,28,28
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,13090,5110,970,280,160,220,140,170,1125,180,230,240,110,360,2470,335,320,785,190,835,550,30,65,40,25,390,2410,635,455,140,30,10,0,905,285,235,205,50,130,840,140,280,205,0,210,30,10,0,10,0,10,4305,390,250,55,35,15,35,1860,375,325,500,180,475,1930,185,250,670,175,650,120,20,10,45,0,50,1265,405,115,95,100,40,50,475,105,160,75,30,100,390,80,25,125,50,110,0,0,0,0,0,0,692,467,240,106,70,126,82,96,216,107,116,80,69,129,361,116,132,225,93,279,187,41,49,37,32,162,312,136,121,78,33,21,28,205,133,104,85,36,70,203,113,142,115,28,119,30,15,28,18,28,16,414,107,112,35,32,18,33,257,162,129,183,91,192,287,102,114,209,114,189,74,32,13,55,28,36,246,168,99,62,94,38,64,156,67,97,57,25,88,146,75,32,96,71,77,28,28,28,28,28,28
