source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,9335,7270,2900,395,710,630,415,750,1835,70,245,440,210,870,920,10,100,85,140,585,1615,100,115,290,215,895,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,1870,270,355,335,250,665,115,4,25,15,0,70,10,0,0,10,0,0,70,20,15,15,0,20,507,434,277,104,153,140,160,130,246,46,82,127,87,161,165,11,54,38,68,155,253,58,82,128,101,181,1,1,28,1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,318,310,125,140,144,103,169,77,14,29,16,28,76,16,28,28,16,28,28,43,25,21,23,28,21
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,6860,4810,1670,195,265,425,205,575,1380,125,145,290,115,710,440,25,65,30,15,305,1315,50,55,145,170,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,35,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2010,1795,400,205,540,265,385,120,0,4,55,0,65,40,0,0,25,0,20,55,10,15,0,4,20,471,321,220,64,95,134,74,142,208,69,84,110,62,140,117,27,42,26,26,101,191,32,40,75,76,157,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,61,59,59,28,28,28,28,16,28,28,28,28,16,28,28,28,28,28,28,28,28,28,28,28,28,344,337,155,85,179,144,139,65,28,4,43,28,41,34,28,28,39,28,33,50,21,27,28,10,31
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,5700,4195,2145,315,470,595,205,560,940,90,85,135,95,530,405,0,40,75,80,210,705,120,30,135,65,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,1420,420,435,180,165,220,25,0,0,0,25,0,45,35,0,0,10,0,20,0,0,20,0,0,365,319,243,117,134,149,71,126,166,61,53,69,58,135,128,25,43,35,70,84,151,85,28,58,46,114,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,247,238,157,171,95,86,81,30,25,25,25,30,25,40,35,25,25,14,25,31,25,25,31,25,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,13260,11375,5165,655,1130,1225,715,1445,2450,215,245,525,250,1215,1500,80,105,300,180,830,2255,50,225,240,220,1525,40,20,0,0,15,0,10,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,1820,1645,255,285,505,180,415,115,10,10,10,15,65,15,0,4,0,0,10,45,20,0,0,10,15,576,522,381,186,169,203,158,204,300,90,81,140,86,229,240,56,46,131,81,173,306,51,98,95,82,203,33,31,28,28,24,28,15,24,16,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,238,226,117,86,159,70,124,69,15,19,17,31,51,24,28,16,28,28,18,50,32,28,28,24,25
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,2960,2170,1150,130,185,240,85,510,560,70,40,60,90,300,150,10,0,35,4,95,310,20,0,45,30,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,770,75,255,135,90,220,10,0,0,0,0,10,0,0,0,0,0,0,4,0,4,0,4,0,242,227,166,58,66,98,51,129,132,66,31,31,51,97,73,15,19,32,13,58,82,21,19,31,29,78,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,160,161,41,115,71,60,74,14,19,19,19,19,14,19,19,19,19,19,19,12,19,2,19,5,19
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,4135,3440,1835,225,390,440,195,585,870,35,120,150,100,465,280,50,40,30,40,120,455,15,35,35,75,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,675,65,130,130,170,180,4,0,0,0,0,4,0,0,0,0,0,0,10,0,10,0,0,0,256,236,245,98,111,118,64,131,168,38,84,73,65,131,97,43,43,28,38,70,125,19,27,35,57,98,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,130,129,41,66,69,76,80,9,25,25,25,25,9,25,25,25,25,25,25,20,25,20,25,25,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,4325,3025,1645,155,435,395,150,510,670,60,60,190,50,310,310,15,15,95,25,160,405,4,4,60,40,295,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1200,150,135,295,105,510,45,0,0,4,0,40,10,0,0,10,0,0,40,15,0,15,0,10,359,290,231,62,110,126,54,135,138,50,40,79,28,83,93,19,23,68,24,72,122,22,4,37,40,119,7,22,22,22,22,22,22,7,22,22,22,22,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,240,240,85,67,124,66,176,37,22,22,15,22,35,12,22,22,12,22,22,34,21,22,25,22,18
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,1510,1040,425,80,55,115,65,105,290,30,40,90,30,95,165,10,45,4,15,90,160,20,40,20,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,425,100,170,85,10,55,45,0,4,0,0,40,0,0,0,0,0,0,4,4,0,0,0,0,200,169,113,51,32,59,51,63,93,29,32,68,33,61,107,18,61,10,19,92,74,31,35,30,4,54,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,134,135,59,95,52,17,49,43,17,10,17,17,42,17,17,17,17,17,17,2,2,17,17,17,17
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,2345,1550,745,135,115,185,125,180,310,35,25,75,35,140,180,20,25,60,15,60,310,55,40,45,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,720,200,215,135,65,110,25,0,0,4,0,20,4,4,0,0,0,4,50,4,0,25,15,4,229,189,154,63,59,80,71,59,89,30,23,43,27,59,75,24,20,51,20,47,111,58,56,40,11,70,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,147,142,78,95,55,42,59,26,19,19,3,19,25,5,3,19,19,19,2,43,7,19,33,29,2
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,2575,1915,940,195,260,210,100,180,465,60,80,70,75,180,110,4,15,0,4,90,400,20,85,20,35,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,475,125,50,185,30,80,50,0,10,10,0,30,25,0,0,0,0,25,110,0,0,55,35,25,249,222,163,75,94,83,45,67,135,58,66,39,51,73,56,7,23,19,12,52,122,22,75,21,36,106,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,144,109,68,37,78,32,43,41,19,14,15,19,35,21,19,19,19,19,21,96,19,19,73,54,37
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,10055,8070,2895,455,640,640,310,850,2050,140,285,440,235,955,1225,50,75,235,130,735,1895,100,110,185,135,1365,25,10,0,4,4,4,0,4,4,0,0,0,0,15,4,0,0,0,10,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1955,1780,255,430,420,165,505,110,4,4,4,20,75,20,4,0,10,0,4,45,15,10,0,4,15,271,250,147,73,84,92,47,87,150,41,54,68,55,84,110,20,30,60,45,82,132,30,28,43,36,120,16,10,28,3,28,4,28,28,28,28,28,28,28,16,3,28,28,28,16,28,28,28,28,28,28,11,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,187,181,93,116,80,66,90,42,12,28,2,21,37,18,28,28,20,28,28,23,13,16,28,14,14
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,8045,6115,2425,275,525,600,265,755,1535,95,285,215,205,740,775,55,85,40,105,490,1380,140,105,260,120,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,10,0,0,0,0,0,0,0,1910,1645,305,260,395,120,565,90,60,4,4,10,20,55,0,0,45,0,10,120,35,20,15,10,35,390,285,242,89,99,161,93,129,219,60,102,77,81,161,189,44,41,28,81,153,196,69,54,114,75,151,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,28,28,28,28,28,28,13,28,28,28,28,13,20,28,28,28,20,28,28,28,28,28,28,28,282,252,123,111,126,53,159,68,64,28,3,13,14,68,28,28,67,28,14,73,60,36,20,15,37
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,55000,50525,23175,4280,5005,5160,2550,6185,9815,825,1490,1865,1160,4470,5360,400,610,1010,415,2930,12175,715,815,1110,895,8640,275,70,10,10,25,15,10,70,0,25,30,0,15,65,10,15,0,0,40,70,20,15,20,0,15,680,170,45,10,60,30,25,165,30,35,10,15,70,65,0,0,0,15,50,275,35,20,15,25,180,3520,3305,690,795,810,305,705,105,30,35,0,0,40,35,4,10,4,0,10,75,10,25,15,10,15,1148,1112,782,393,437,335,324,512,608,211,224,251,217,397,461,104,149,230,126,255,681,247,210,216,193,589,90,38,15,20,30,23,21,49,28,28,28,28,23,49,16,24,28,28,40,38,17,22,23,28,24,142,70,45,18,41,30,25,84,34,34,20,20,49,43,28,28,28,26,38,95,40,22,25,30,81,344,341,182,192,164,118,170,58,30,37,28,28,36,34,11,21,13,28,23,48,11,33,14,20,21
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,2475,2110,1170,160,190,175,205,440,510,45,25,40,65,340,150,20,20,0,35,75,275,25,35,15,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,355,60,30,125,20,115,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,258,247,175,73,70,72,70,134,126,50,26,30,79,97,68,32,29,19,31,35,105,29,33,24,11,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,121,120,48,31,87,25,54,19,19,19,19,19,19,19,19,19,19,19,19,15,19,19,19,15,19
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,11500,9875,3900,590,645,890,395,1385,2500,180,230,480,410,1195,1460,110,125,150,185,890,2015,100,110,255,150,1405,55,4,0,0,0,0,4,10,0,0,0,10,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1345,190,155,410,250,335,145,0,30,15,4,95,15,0,15,0,0,0,70,15,0,25,0,30,456,452,368,145,137,199,108,243,283,81,91,119,147,215,225,79,61,61,85,180,253,62,87,92,76,195,53,13,28,28,28,28,13,14,28,28,28,14,28,28,28,28,28,28,28,55,28,28,55,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,308,293,84,75,205,126,126,105,28,29,27,12,93,23,28,23,28,28,28,53,26,28,32,28,34
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,5075,3770,1675,215,360,505,165,430,935,65,235,190,90,355,540,45,95,90,50,265,615,4,4,165,40,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,1275,1170,160,310,275,70,355,70,4,10,0,20,35,0,0,0,0,0,0,40,25,4,0,4,10,354,285,228,94,111,146,80,111,189,45,90,75,40,127,118,57,56,61,29,80,149,2,4,94,32,114,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,49,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,49,25,25,25,25,49,230,226,103,122,119,51,130,52,3,17,25,22,40,25,25,25,25,25,25,28,24,5,25,4,14
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,12245,7000,1970,390,355,550,200,475,1480,180,205,160,180,755,1245,25,120,195,105,800,2305,145,130,230,160,1645,155,4,4,4,0,0,0,75,10,35,10,4,15,55,10,0,30,0,15,25,0,0,4,0,15,390,145,110,4,0,10,20,120,25,30,4,0,65,95,35,10,55,0,0,25,20,4,0,0,0,4700,4185,1225,705,935,480,840,180,15,60,35,45,25,70,10,35,0,15,10,270,145,25,70,0,30,594,459,258,126,110,145,74,128,254,71,89,65,99,168,180,23,60,91,44,159,281,71,66,91,71,267,67,5,5,1,28,28,28,51,13,45,13,15,22,55,14,28,48,28,26,33,28,28,10,28,32,155,113,110,13,28,17,25,78,31,36,13,28,64,72,26,14,63,28,28,25,23,10,28,28,28,460,448,277,204,263,159,240,107,20,68,50,50,24,46,20,38,28,24,15,120,88,29,75,28,31
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,8890,7270,3680,780,835,755,480,830,1995,210,230,410,270,875,515,4,105,65,90,255,1080,40,50,165,70,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,1615,1505,530,335,345,155,140,15,0,0,0,0,15,10,0,10,0,0,0,85,40,0,0,50,0,449,421,363,157,185,163,153,245,275,93,109,122,112,195,121,16,68,45,64,86,189,36,56,75,44,161,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16,28,28,28,16,28,270,254,167,123,122,92,104,24,28,28,28,28,24,14,28,14,28,28,28,99,58,28,28,79,28
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,1620,1080,645,185,155,80,70,155,220,30,30,70,35,60,70,20,0,30,0,20,145,0,30,4,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,500,140,125,110,30,95,20,0,0,10,0,10,4,0,0,4,0,0,20,0,4,4,0,15,166,146,110,59,75,39,35,65,71,21,31,45,27,36,39,21,19,32,19,19,70,19,24,19,9,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,118,116,58,70,54,27,46,17,19,19,14,19,13,4,19,19,4,19,19,24,19,10,4,19,22
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,2780,1885,860,170,105,140,80,365,605,15,125,90,80,290,115,0,15,4,15,80,305,10,4,65,15,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,890,775,150,85,230,95,210,55,0,25,20,0,4,0,0,0,0,0,0,65,15,15,25,0,4,271,216,167,72,55,56,56,103,139,21,66,65,52,92,51,22,21,11,17,40,94,15,2,46,14,76,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,13,22,22,22,22,13,179,183,70,53,113,56,100,47,22,40,25,22,9,22,22,22,22,22,22,32,21,19,19,22,7
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,27080,24420,9605,1505,1885,2115,1290,2815,6770,350,730,1130,770,3785,3070,145,155,380,295,2095,4975,250,300,325,335,3760,115,60,15,15,30,0,0,50,0,0,35,0,15,0,0,0,0,0,0,4,0,0,0,0,4,215,165,4,60,75,15,15,30,10,0,15,0,10,0,0,0,0,0,0,15,0,0,0,0,15,2330,2230,600,520,505,290,315,10,0,0,0,0,10,15,0,15,0,0,0,75,35,15,0,10,15,731,669,559,228,304,291,208,252,505,105,134,199,178,371,350,76,68,120,113,276,380,105,112,96,102,358,51,38,17,19,29,28,28,40,28,28,32,28,16,28,28,28,28,28,28,15,28,28,28,28,15,105,95,5,65,59,22,23,32,13,28,24,28,14,28,28,28,28,28,28,28,28,28,28,28,28,355,344,181,176,141,131,110,17,28,28,28,28,17,24,28,24,28,28,28,50,35,17,28,16,25
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,3265,2240,895,135,140,200,105,315,500,15,55,45,65,325,330,45,30,15,30,210,515,45,20,45,75,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,875,215,145,110,140,260,40,25,0,10,0,4,55,0,0,55,0,0,60,10,15,10,20,4,245,225,164,70,78,83,61,95,125,23,43,25,57,102,106,59,37,23,29,84,123,32,23,33,52,109,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,186,183,89,77,61,102,85,39,33,22,19,22,4,40,22,22,40,22,22,36,14,18,15,29,22
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,4965,3755,1895,370,315,370,280,560,815,25,100,180,115,395,245,45,20,70,15,95,800,50,35,165,95,455,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1085,135,175,325,140,310,40,15,0,0,0,30,0,0,0,0,0,0,55,30,4,0,0,20,346,296,209,126,117,98,100,130,181,35,52,81,84,117,103,36,23,71,26,45,170,41,36,95,57,140,35,35,25,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,25,25,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,206,198,59,74,107,93,113,38,22,25,25,25,33,25,25,25,25,25,25,53,42,10,25,25,33
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,10985,8800,2925,375,660,530,335,1020,1965,90,240,420,170,1045,1335,50,75,320,130,765,2575,220,135,430,135,1655,60,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,10,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,15,0,0,0,0,0,0,0,2100,1925,340,465,500,165,455,65,0,0,10,0,55,4,4,0,0,0,0,105,15,25,15,0,55,489,479,346,117,155,125,93,193,269,38,95,116,65,184,196,37,35,121,74,157,324,128,72,131,61,264,78,28,28,28,28,28,28,28,28,28,28,28,28,75,75,28,28,28,28,22,28,28,28,28,22,32,28,28,28,28,28,28,28,28,28,28,28,28,32,27,28,28,23,28,28,28,28,28,28,28,315,309,131,141,188,91,166,77,28,28,14,28,75,7,7,28,28,28,28,62,23,27,27,28,50
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,38025,32555,12590,2395,2360,2330,1505,4000,8555,470,1170,1635,1050,4235,4305,280,295,715,520,2500,7105,235,420,850,490,5110,120,30,10,0,15,0,10,45,10,10,10,0,15,0,0,0,0,0,0,40,0,0,15,0,25,85,15,0,0,0,0,15,40,0,25,0,0,15,0,0,0,0,0,0,30,30,0,0,0,0,5265,4835,1330,805,905,450,1350,180,25,75,35,20,30,60,15,10,0,0,35,185,25,25,65,4,65,1098,980,671,288,306,310,284,321,604,122,231,253,200,422,336,121,110,166,120,283,573,103,141,154,142,470,60,22,15,28,22,28,15,36,15,14,18,28,23,28,28,28,28,28,28,35,28,28,23,28,29,58,21,28,28,28,28,21,45,28,39,28,28,21,28,28,28,28,28,28,30,30,28,28,28,28,509,484,316,189,245,149,290,84,29,58,38,33,25,71,23,19,28,28,56,89,28,29,55,10,50
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,3795,2955,1500,290,245,395,175,390,795,90,55,105,140,410,270,20,15,35,15,185,395,15,15,15,95,250,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,815,180,110,180,65,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,293,238,131,98,106,93,130,173,67,40,54,75,141,93,25,16,36,20,82,127,21,15,20,76,95,37,37,22,22,22,22,37,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,164,164,91,51,80,45,112,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,16600,15045,7120,1210,1380,1400,710,2425,3420,180,370,475,405,1995,1470,45,110,160,210,945,3035,100,185,265,310,2180,150,80,30,0,25,10,10,70,30,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,1255,215,300,210,190,340,110,65,0,10,10,25,15,0,0,0,0,15,30,10,15,0,10,0,576,594,451,195,216,215,150,255,390,95,123,140,130,266,196,41,65,86,90,200,272,62,80,94,103,239,70,46,29,28,29,18,20,52,40,23,13,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,229,208,81,102,86,86,119,87,77,28,16,15,39,22,28,28,28,28,22,28,14,22,28,14,28
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,12930,10780,3775,455,600,885,545,1290,2765,215,200,615,425,1310,1950,145,180,265,240,1120,2295,110,70,170,195,1755,70,0,0,0,0,0,0,15,0,0,0,0,15,55,0,0,15,15,25,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2065,1885,335,475,480,170,420,45,10,0,15,0,20,25,0,0,4,10,10,110,20,40,15,15,25,595,581,327,135,211,181,163,218,331,82,76,156,145,212,280,88,75,78,110,216,298,53,46,69,83,253,58,28,28,28,28,28,28,26,28,28,28,28,26,51,28,28,23,31,38,28,28,28,28,28,28,21,28,28,28,28,28,28,21,28,28,28,28,21,28,28,28,28,28,28,28,28,28,28,28,28,342,316,116,151,175,77,129,41,18,28,24,28,30,26,28,28,3,18,16,90,29,58,23,22,41
