source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,259255,169040,109675,85705,14365,8845,760,54455,35135,10305,8455,560,1705,1260,335,85,20,330,235,35,60,0,4,4,0,0,0,1680,1240,260,175,0,1195,865,145,185,0,90215,31515,18285,5565,6800,865,51540,21755,11375,16515,1900,1770,1050,315,350,55,150,60,35,55,0,0,0,0,0,0,4595,2560,1090,875,70,655,310,190,90,65,1552,1865,1230,1422,800,582,197,1093,950,586,572,149,214,188,125,58,35,100,83,40,36,28,17,17,28,28,28,261,230,126,96,28,208,184,69,97,28,1785,1136,974,561,460,232,1292,975,786,671,293,251,225,153,151,42,86,63,35,50,28,28,28,28,28,28,374,296,264,224,67,171,103,136,46,70
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,6105,4390,3970,3370,330,215,55,395,150,110,110,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,1715,1235,855,125,235,20,390,205,130,55,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,75,45,30,0,0,15,15,0,0,0,266,269,245,268,107,85,36,100,83,60,54,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,19,19,19,254,205,186,60,113,22,113,82,74,38,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,54,42,54,19,19,19,19,19,19,19
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,38300,27095,24720,20150,2505,1885,180,1710,950,510,230,15,130,85,25,20,0,75,60,0,15,0,0,0,0,0,0,280,230,45,4,0,180,105,30,45,0,11205,8875,4610,1665,2385,215,1845,665,390,740,50,135,85,0,0,50,60,25,0,15,20,0,0,0,0,0,225,170,45,0,10,65,40,0,10,15,492,627,583,552,331,353,95,168,152,112,95,22,77,60,39,32,28,48,38,28,30,28,28,28,28,28,28,88,92,48,14,28,63,49,31,42,28,617,549,451,286,352,98,201,159,143,174,58,78,82,28,28,63,44,27,28,20,32,28,28,28,28,28,126,115,42,28,20,42,38,28,17,18
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,13440,10710,8555,6840,985,605,120,1110,680,260,155,15,15,15,0,0,0,560,365,110,60,25,0,0,0,0,0,40,30,10,0,0,435,400,10,20,0,2730,2045,1400,455,180,10,425,250,55,110,10,15,4,10,0,0,65,60,0,4,0,0,0,0,0,0,100,55,45,0,0,85,80,0,10,0,320,340,300,346,215,173,111,118,98,86,60,17,17,17,25,25,25,139,119,95,48,41,25,25,25,25,25,45,44,16,25,25,134,140,23,22,25,261,249,208,147,98,21,107,88,32,57,18,16,13,13,25,25,56,56,25,15,25,25,25,25,25,25,68,50,63,25,25,60,62,25,18,25
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,55350,34890,27095,20695,3665,2310,420,6510,4145,1375,985,4,405,275,65,35,25,70,30,25,15,0,0,0,0,0,0,490,290,150,30,20,325,190,15,100,20,20460,12640,5785,2330,4090,435,5835,2525,1475,1635,200,1020,555,310,145,10,55,20,0,25,15,0,0,0,0,0,665,400,85,180,0,245,55,140,50,0,722,738,649,666,411,348,173,364,395,203,242,4,102,95,50,34,38,40,28,28,21,28,28,28,28,28,28,132,106,92,27,24,112,71,27,91,35,789,661,561,332,430,129,414,323,271,276,80,142,100,124,65,12,39,26,28,24,25,28,28,28,28,28,138,100,67,93,28,126,53,103,53,28
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,31185,24060,20930,17430,2315,1070,120,2150,1500,280,330,40,155,105,10,40,0,120,65,4,50,0,0,0,0,0,0,570,420,45,110,0,130,100,25,10,0,7125,5105,3415,815,800,75,1260,740,250,260,10,55,20,35,0,0,0,0,0,0,0,0,0,0,0,0,665,250,265,95,60,40,15,10,15,0,739,648,544,611,309,207,72,352,329,112,134,49,47,56,13,41,28,61,56,13,43,28,28,28,28,28,28,148,138,37,67,28,83,72,33,17,28,584,500,432,188,258,51,288,237,126,150,16,56,35,51,28,28,28,28,28,28,28,28,28,28,28,28,159,105,114,79,75,39,24,19,25,28
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,4250,3160,1020,825,155,40,0,2120,1120,405,560,35,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,1095,190,140,50,0,0,880,550,110,195,25,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,154,181,106,114,56,27,19,160,170,99,121,30,19,19,19,19,19,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,19,19,19,152,68,61,46,19,19,135,115,45,81,19,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19,21,21,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,8095,5465,1135,915,125,65,30,4235,2860,710,580,85,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,15,15,0,0,0,70,15,0,55,0,2630,225,180,30,10,10,2375,1090,405,730,145,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,20,4,0,15,0,308,264,90,102,57,39,34,242,271,143,130,49,22,22,22,22,22,13,13,22,22,22,22,22,22,22,22,15,15,22,22,22,51,24,22,57,22,236,64,65,28,13,15,233,161,104,159,76,22,22,22,22,22,1,1,22,22,22,22,22,22,22,22,17,17,22,22,22,14,3,22,15,22
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,131265,91890,71210,60700,6520,3675,320,15190,10820,2265,1990,115,1615,1365,135,105,10,725,595,65,60,4,105,100,0,4,0,1645,1440,150,15,40,1405,1080,195,120,10,39370,20455,13410,3250,3450,345,14855,6765,3530,4155,410,945,460,220,235,25,205,65,70,50,20,40,40,0,0,0,2130,1310,455,295,70,745,305,230,155,55,1036,1090,896,880,520,397,112,610,568,315,309,66,188,189,77,53,20,150,137,53,55,7,48,48,28,10,28,242,227,76,16,44,186,172,87,69,13,1022,840,795,370,413,119,684,560,388,470,168,193,150,93,126,31,77,44,49,44,29,32,32,28,28,28,213,206,144,108,85,202,114,111,78,51
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,8580,6110,3255,2800,295,140,20,2715,1760,340,520,95,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,120,75,0,20,25,10,0,10,4,0,2470,695,535,140,20,0,1690,945,300,330,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,0,25,0,15,15,0,0,0,271,276,198,179,87,71,20,221,210,104,117,80,14,22,16,22,22,22,22,22,22,22,22,22,22,22,22,50,59,22,27,38,14,22,15,22,22,301,171,135,84,25,22,237,199,114,141,87,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,85,65,22,53,22,25,25,22,22,22
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,12725,9570,9165,7120,1155,750,140,205,110,45,45,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,55,30,30,0,0,110,95,0,15,0,3155,2950,1975,635,310,30,135,55,10,70,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,4,0,4,0,0,324,355,353,367,203,160,91,77,57,39,49,25,25,25,25,25,25,40,40,25,25,25,25,25,25,25,25,44,31,45,25,25,55,56,25,23,25,397,380,306,179,131,27,71,49,14,56,25,38,38,25,25,25,25,25,25,25,25,25,25,25,25,25,45,45,25,25,25,7,25,7,25,25
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,34395,24770,23405,18510,3095,1535,260,150,130,10,10,0,40,30,10,4,0,85,45,4,40,0,0,0,0,0,0,910,470,200,225,15,180,120,30,15,15,9625,7720,4960,1335,1245,180,255,90,110,45,10,80,75,4,0,0,90,60,25,0,10,0,0,0,0,0,1400,695,330,350,20,80,35,10,25,10,513,517,503,545,359,263,121,63,63,15,21,28,36,32,17,3,28,67,34,3,58,28,28,28,28,28,28,191,131,121,114,19,63,62,23,19,18,544,541,455,235,217,120,102,51,56,48,18,32,31,5,28,28,63,63,34,28,14,28,28,28,28,28,208,168,170,166,34,42,26,16,26,19
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,156770,105190,74060,58155,9615,5590,700,26760,17435,4910,3985,435,1350,970,105,245,30,925,660,190,60,15,0,0,0,0,0,1345,975,185,175,10,745,570,80,80,15,51585,23520,13760,4140,4880,740,24795,9600,5980,7850,1365,995,470,240,240,45,240,95,45,85,15,4,0,0,4,0,1425,710,315,325,75,600,335,55,180,35,1143,1444,1094,1147,622,497,220,871,656,445,385,128,188,174,57,119,37,211,157,116,41,23,28,28,28,28,28,272,196,109,95,14,173,140,59,49,22,1283,944,770,440,419,204,818,653,521,636,254,219,120,138,101,50,111,64,46,73,26,10,28,28,10,28,246,133,144,125,87,135,112,43,68,36
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,8705,6570,4220,3380,390,280,170,2125,1285,445,380,15,30,10,4,15,0,90,85,4,0,0,0,0,0,0,0,10,4,0,4,0,95,70,25,0,0,2135,770,525,115,110,25,1275,575,280,225,190,10,10,0,0,0,45,15,10,20,0,0,0,0,0,0,25,25,0,0,0,4,4,0,0,0,298,307,255,222,129,117,112,193,201,145,121,20,25,10,9,27,22,34,31,14,22,22,22,22,22,22,22,16,4,22,10,22,68,65,27,22,22,255,195,158,62,82,29,195,136,108,113,86,14,14,22,22,22,44,22,19,33,22,22,22,22,22,22,17,17,22,22,22,6,6,22,22,22
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,88750,55140,29785,24080,3285,2260,155,23345,15785,4435,2880,245,905,705,120,55,20,105,70,0,35,0,0,0,0,0,0,605,385,145,75,0,400,210,70,115,0,33610,8855,5700,1490,1585,75,22465,8490,5955,7380,640,630,410,125,65,35,0,0,0,0,0,35,25,0,10,0,1170,675,250,245,0,455,145,145,155,4,968,1027,597,663,368,311,85,801,737,410,392,91,147,151,77,58,32,61,64,28,36,28,28,28,28,28,28,176,129,84,58,28,109,75,51,84,28,1190,574,459,289,293,52,1013,657,748,604,198,168,151,87,67,53,28,28,28,28,28,44,41,28,16,28,174,143,109,118,28,167,98,82,98,16
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,46060,32965,29105,24620,2650,1740,95,2400,1450,435,490,25,55,55,0,0,0,350,315,10,30,0,30,30,0,0,0,735,515,165,50,0,295,200,50,50,0,13090,8400,5645,1410,1220,125,3200,1535,795,755,115,95,75,0,20,0,15,0,4,10,0,0,0,0,0,0,1060,615,270,160,15,330,130,115,80,0,571,629,554,592,280,257,56,262,236,132,141,35,46,46,28,28,28,113,107,15,30,28,46,46,28,28,28,142,137,85,43,28,84,76,41,31,28,692,524,510,323,267,74,339,296,234,243,68,29,33,28,31,28,21,28,3,19,28,28,28,28,28,28,183,151,139,121,28,117,59,88,58,28
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,3510,2190,860,710,125,25,0,1320,890,275,130,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,1315,390,335,30,25,0,925,495,255,175,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,168,118,125,76,26,19,122,130,92,52,29,5,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19,193,114,88,39,41,19,152,121,94,64,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01107,"Pickens County, Alabama",01,107,8020,5725,3855,3155,430,230,40,1790,990,300,460,40,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,2295,895,700,95,50,55,1330,625,275,350,80,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,35,30,10,0,0,30,0,10,15,0,275,271,205,220,116,107,34,213,156,103,131,28,19,19,19,19,19,9,9,19,19,19,19,19,19,19,19,50,50,19,19,19,19,19,19,19,19,227,158,148,46,47,40,182,137,81,101,59,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,47,41,17,19,19,29,19,20,25,19
2008thru2012,050,05000US01109,"Pike County, Alabama",01,109,12985,7330,5260,4410,475,345,30,1900,1230,425,230,15,65,40,20,4,0,35,35,4,0,0,0,0,0,0,0,40,40,4,0,0,30,30,0,0,0,5655,2560,1305,500,670,85,2860,1465,495,815,85,115,20,0,10,90,20,4,4,15,0,0,0,0,0,0,85,30,50,4,0,15,4,0,10,0,393,332,268,257,114,135,29,177,181,119,78,15,51,40,33,9,25,30,31,2,25,25,25,25,25,25,25,39,38,1,25,25,36,36,25,25,25,419,289,225,160,213,76,290,246,143,233,77,48,28,25,17,46,26,2,5,26,25,25,25,25,25,25,57,34,67,4,25,19,25,25,18,25
2008thru2012,050,05000US01111,"Randolph County, Alabama",01,111,8800,6450,5295,4105,705,395,85,985,620,220,145,0,4,0,0,4,0,20,20,0,0,0,0,0,0,0,0,110,50,0,60,0,40,20,0,15,0,2350,1435,880,230,295,30,720,420,100,190,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,75,10,0,65,0,110,110,0,0,0,364,299,280,258,153,128,74,134,130,100,81,22,6,22,22,6,22,33,33,22,22,22,22,22,22,22,22,69,33,22,68,22,31,24,22,21,22,298,253,187,135,109,28,166,134,65,107,16,22,22,22,22,22,14,22,14,22,22,22,22,22,22,22,103,16,22,103,22,137,137,22,22,22
2008thru2012,050,05000US01113,"Russell County, Alabama",01,113,20905,12945,7915,6105,1210,510,80,4420,2710,885,755,70,60,50,0,10,0,15,10,4,0,0,4,4,0,0,0,340,240,30,70,0,195,125,65,4,0,7960,3470,1810,925,630,100,3980,1880,1200,750,145,15,15,0,0,0,4,0,0,4,0,0,0,0,0,0,305,170,75,0,60,185,145,10,30,0,505,540,398,362,231,146,56,305,274,197,173,52,39,41,28,16,28,16,15,3,28,28,12,12,28,28,28,107,83,39,72,28,80,69,47,5,28,498,378,266,227,182,83,374,318,280,196,77,28,28,28,28,28,7,28,28,7,28,28,28,28,28,28,121,105,58,28,71,89,75,16,42,28
2008thru2012,050,05000US01115,"St. Clair County, Alabama",01,115,30970,25075,22840,17935,2850,1825,230,1685,1085,320,235,50,115,95,20,4,0,150,85,40,30,0,0,0,0,0,0,155,100,60,0,0,125,100,25,0,0,5895,5235,3225,1015,890,110,380,230,15,120,15,25,0,25,0,0,4,4,0,0,0,0,0,0,0,0,175,100,10,65,0,75,75,0,0,0,565,623,625,620,378,317,131,179,198,131,122,60,48,50,33,6,28,74,70,48,43,28,28,28,28,28,28,88,53,70,28,28,68,69,32,28,28,557,543,456,302,224,86,148,116,19,100,20,35,28,35,28,28,12,12,28,28,28,28,28,28,28,28,82,53,15,58,28,69,69,28,28,28
2008thru2012,050,05000US01117,"Shelby County, Alabama",01,117,73625,58605,50805,41275,5995,3350,185,4815,3080,1095,575,60,920,545,230,140,0,205,150,25,20,10,25,25,0,0,0,1400,905,280,215,0,440,320,35,85,0,15015,10080,6275,2000,1615,195,3180,1875,820,425,60,235,140,30,65,0,15,15,0,0,0,0,0,0,0,0,1345,715,360,270,0,165,130,0,40,0,718,830,798,836,562,334,105,314,307,202,184,60,135,151,101,74,28,93,80,37,26,17,37,37,28,28,28,284,201,149,104,28,116,98,42,63,28,697,654,574,321,282,110,346,317,231,135,53,111,88,40,68,28,25,25,28,28,28,28,28,28,28,28,238,177,151,128,28,114,101,28,52,28
2008thru2012,050,05000US01119,"Sumter County, Alabama",01,119,4965,3225,1010,885,70,35,20,2190,1440,395,335,15,10,10,4,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1740,285,145,55,85,0,1445,550,295,460,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,285,241,102,113,42,26,30,208,184,125,109,24,15,14,4,19,19,21,21,19,19,19,19,19,19,19,19,3,3,19,19,19,19,19,19,19,19,254,120,76,48,77,19,227,138,124,152,96,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,14,19,19,19,5,5,19,19,19
2008thru2012,050,05000US01121,"Talladega County, Alabama",01,121,31555,22100,15935,12620,1955,1285,80,5715,3725,960,910,125,30,30,0,0,0,85,85,0,0,0,0,0,0,0,0,170,160,10,0,0,160,50,95,15,0,9455,5105,3405,805,830,60,4005,1705,880,1110,310,4,4,0,0,0,50,50,0,0,0,0,0,0,0,0,245,100,140,0,0,50,10,35,4,0,594,751,609,541,308,242,52,349,343,235,209,73,33,33,28,28,28,47,47,28,28,28,28,28,28,28,28,101,98,15,28,28,60,37,63,26,28,656,526,470,213,217,41,322,258,178,204,149,5,5,28,28,28,43,43,28,28,28,28,28,28,28,28,93,51,77,28,28,42,14,38,10,28
2008thru2012,050,05000US01123,"Tallapoosa County, Alabama",01,123,16340,11800,9340,7525,1090,690,35,2285,1425,400,415,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,50,20,10,20,0,4540,2530,1530,535,430,35,1720,975,235,385,125,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,200,95,70,30,10,80,50,30,0,0,354,433,360,386,204,147,40,230,189,136,159,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,82,82,25,25,25,33,18,18,25,25,384,305,254,171,123,33,219,175,91,168,91,25,25,25,25,25,14,25,14,25,25,25,25,25,25,25,43,56,57,45,17,50,38,37,25,25
2008thru2012,050,05000US01125,"Tuscaloosa County, Alabama",01,125,67920,43470,33115,26590,3935,2395,190,9290,6115,1820,1325,30,345,290,25,30,0,60,60,0,0,0,0,0,0,0,0,385,320,30,35,0,275,130,40,105,0,24450,13085,6250,2175,3875,785,10005,4440,2080,3155,330,275,140,65,25,45,75,15,0,60,0,0,0,0,0,0,800,575,80,145,0,210,140,20,25,25,795,775,694,691,365,314,90,451,415,257,220,28,82,86,33,32,28,38,38,28,28,28,28,28,28,28,28,131,111,36,38,28,91,61,42,65,28,844,756,603,331,398,257,562,393,304,459,146,142,91,61,49,58,58,22,28,55,28,28,28,28,28,28,192,151,74,102,28,117,107,28,28,39
2008thru2012,050,05000US01127,"Walker County, Alabama",01,127,26025,19755,18725,15445,1875,1260,145,610,345,145,95,25,50,30,10,0,10,20,20,0,0,0,0,0,0,0,0,165,110,30,25,0,185,110,25,50,0,6270,5235,3420,1010,745,60,705,465,125,35,80,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,180,130,20,30,0,130,55,15,40,20,561,538,523,495,253,207,73,127,101,54,54,24,29,24,18,28,15,20,20,28,28,28,28,28,28,28,28,70,63,33,36,28,64,47,25,41,28,467,442,382,223,178,46,137,115,68,32,67,28,28,28,28,28,23,23,28,28,28,28,28,28,28,28,100,85,30,46,28,45,34,24,31,29
2008thru2012,050,05000US01129,"Washington County, Alabama",01,129,6695,5710,3950,3365,315,250,20,1305,905,160,225,20,20,10,0,4,0,345,245,40,45,10,0,0,0,0,0,45,45,0,0,0,45,10,35,0,0,985,510,425,10,50,25,280,180,40,65,0,0,0,0,0,0,135,100,30,4,0,40,0,40,0,0,0,0,0,0,0,20,20,0,0,0,236,298,190,199,105,107,25,138,159,84,77,29,23,18,19,19,19,90,77,36,51,20,19,19,19,19,19,24,24,19,19,19,51,16,49,19,19,233,140,122,16,50,27,111,92,39,49,19,19,19,19,19,19,70,68,37,5,19,65,19,65,19,19,19,19,19,19,19,36,36,19,19,19
2008thru2012,050,05000US01131,"Wilcox County, Alabama",01,131,3625,2830,965,810,85,70,0,1865,965,380,355,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,185,165,4,10,10,600,165,160,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,248,229,98,98,45,43,19,200,156,103,100,96,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,151,67,64,6,13,17,138,80,78,94,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01133,"Winston County, Alabama",01,133,9545,7055,6880,5280,905,640,50,0,0,0,0,0,10,0,0,10,0,20,15,4,0,0,0,0,0,0,0,75,25,50,0,0,75,65,0,4,0,2490,2315,1525,380,370,40,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,130,75,0,55,0,40,15,15,10,0,349,360,350,344,170,167,56,22,22,22,22,22,15,22,22,15,22,18,19,10,22,22,22,22,22,22,22,65,32,53,22,22,33,30,22,17,22,342,347,259,144,169,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,82,77,22,59,22,29,16,25,14,22
2008thru2012,050,05000US02013,"Aleutians East Borough, Alaska",02,013,395,225,45,45,4,4,0,0,0,0,0,0,4,4,0,0,0,145,120,15,10,0,0,0,0,0,0,4,4,0,0,0,25,20,4,0,0,170,80,70,10,4,0,4,4,0,0,0,15,15,0,4,0,60,40,15,4,0,0,0,0,0,0,10,10,4,0,0,4,4,4,4,0,206,118,27,30,5,10,10,10,10,10,10,10,10,10,10,10,10,79,66,15,11,10,10,10,10,10,10,6,6,10,10,10,19,16,9,10,10,97,43,36,15,10,10,6,6,10,10,10,11,12,10,6,10,48,39,14,12,10,10,10,10,10,10,13,14,8,10,10,11,10,4,1,10
2008thru2012,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,990,330,155,125,20,10,0,0,0,0,0,0,20,20,0,0,0,135,95,25,15,4,4,0,4,0,0,10,4,4,0,0,10,4,0,4,0,660,340,305,20,15,0,0,0,0,0,0,130,95,25,10,0,85,65,10,10,0,4,4,0,4,0,75,60,10,10,0,25,10,4,10,0,114,52,42,34,14,14,14,14,14,14,14,14,21,21,14,14,14,32,22,15,11,4,14,14,14,14,14,15,7,13,14,14,13,13,14,7,14,102,62,56,16,12,14,14,14,14,14,14,72,57,20,14,14,32,26,9,10,14,7,8,14,10,14,64,50,15,14,14,18,12,6,12,14
2008thru2012,050,05000US02020,"Anchorage Municipality, Alaska",02,020,105515,64720,50665,38785,8045,3775,60,1895,1300,445,150,0,3385,2205,740,430,10,2795,1980,590,215,10,245,145,65,35,0,3205,1815,915,445,25,2530,1690,500,315,25,40800,24200,14965,5565,3540,125,3810,1525,1135,1155,0,2750,1420,825,490,20,3030,1730,765,535,0,905,625,145,130,0,3140,1550,830,725,40,2960,1705,680,560,15,759,1037,986,947,535,389,49,248,214,123,70,23,304,300,178,115,15,311,264,154,100,21,86,72,46,36,23,287,266,213,143,27,381,319,161,132,39,992,916,820,507,475,71,402,289,240,279,23,291,218,207,158,23,355,272,208,167,23,139,130,92,79,23,341,273,194,152,32,412,345,189,168,26
2008thru2012,050,05000US02050,"Bethel Census Area, Alaska",02,050,4305,2785,465,395,35,30,0,4,4,0,0,0,50,50,0,0,0,2145,1775,195,180,0,10,10,0,0,0,20,20,0,0,0,95,55,40,0,0,1520,400,370,30,4,0,15,0,0,15,0,70,55,15,0,0,900,705,120,75,4,0,0,0,0,0,30,25,0,4,0,110,95,10,4,0,157,177,101,99,30,33,16,16,16,16,16,16,60,60,16,16,16,137,123,40,55,16,13,13,16,16,16,19,19,16,16,16,38,24,35,16,16,151,91,90,32,3,16,22,16,16,22,16,47,44,29,16,16,111,94,58,42,4,16,16,16,16,16,27,24,16,11,16,60,54,20,2,16
2008thru2012,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,375,205,115,105,10,0,0,4,0,4,0,0,0,0,0,0,0,60,55,4,4,0,4,4,0,0,0,4,4,0,0,0,25,15,4,4,0,170,110,90,15,4,4,0,0,0,0,0,0,0,0,0,0,40,25,10,4,0,0,0,0,0,0,4,4,0,4,0,10,10,0,0,0,70,72,35,32,10,10,10,3,10,3,10,10,10,10,10,10,10,41,44,10,6,10,2,2,10,10,10,7,7,10,10,10,13,11,10,4,10,50,30,28,12,3,9,10,10,10,10,10,10,10,10,10,10,22,19,12,5,10,10,10,10,10,10,7,4,10,7,10,15,15,10,10,10
2008thru2012,050,05000US02068,"Denali Borough, Alaska",02,068,715,500,475,410,40,25,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,220,200,180,4,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,96,86,85,79,30,32,10,10,10,10,10,10,10,10,10,10,10,14,14,10,12,10,10,10,10,10,10,8,8,10,10,10,5,5,10,10,10,78,75,75,10,22,10,10,10,10,10,10,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10,21,21,10,10,10,3,10,3,10,10
2008thru2012,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1335,815,210,185,20,4,0,4,0,0,4,0,0,0,0,0,0,510,410,50,50,0,0,0,0,0,0,20,10,0,10,0,70,65,4,0,0,520,200,170,10,20,0,10,0,0,10,0,15,15,0,0,0,250,200,40,10,4,4,4,0,0,0,15,10,4,0,0,30,25,4,0,0,69,62,39,40,16,3,14,2,14,14,2,14,14,14,14,14,14,47,48,21,23,14,14,14,14,14,14,15,14,14,13,14,32,29,14,14,14,68,37,35,12,18,14,15,14,14,15,14,16,16,14,14,14,57,50,22,9,14,14,14,14,14,14,16,13,14,14,14,17,16,14,14,14
