source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2008thru2012,050,05000US13183,"Long County, Georgia",13,183,4855,2975,185,0,0,0,45,0,45,135,0,135,0,0,0,210,60,0,60,95,0,95,55,0,55,0,0,0,510,260,0,260,125,0,125,125,0,125,0,0,0,250,210,0,210,20,0,20,15,0,15,0,0,0,1820,1685,20,1665,120,0,120,20,0,20,0,0,0,1880,400,45,0,45,40,0,40,225,0,225,90,20,70,240,50,0,50,90,0,90,100,0,100,0,0,0,495,285,0,285,175,0,175,35,0,35,0,0,0,180,155,0,155,25,0,25,0,0,0,0,0,0,565,535,0,535,35,0,35,0,0,0,0,0,0,306,280,92,21,21,21,60,21,60,73,21,73,21,21,21,118,62,21,62,81,21,81,62,21,62,21,21,21,172,136,21,136,98,21,98,83,21,83,21,21,21,111,107,21,107,37,21,37,28,21,28,21,21,21,300,299,25,304,92,21,92,36,21,36,21,21,21,305,166,68,21,68,47,21,47,116,21,116,73,36,66,140,57,21,57,89,21,89,102,21,102,21,21,21,191,156,21,156,112,21,112,49,21,49,21,21,21,96,93,21,93,31,21,31,21,21,21,21,21,21,201,200,21,200,38,21,38,21,21,21,21,21,21
2008thru2012,050,05000US13185,"Lowndes County, Georgia",13,185,39370,22025,1080,80,0,80,240,0,240,525,0,525,235,0,235,1540,645,10,635,370,0,370,525,0,525,0,0,0,3100,1635,60,1575,930,10,920,535,0,535,0,0,0,1695,1165,0,1165,405,4,395,125,0,125,0,0,0,14610,12915,25,12890,1455,0,1455,235,0,235,0,0,0,17345,4055,505,0,505,260,15,245,2560,45,2515,730,20,710,2845,485,0,485,890,25,870,1470,4,1460,0,0,0,3420,1235,10,1225,1655,10,1645,525,25,500,0,0,0,1745,1085,30,1055,660,0,660,0,0,0,0,0,0,5285,5110,75,5035,160,0,160,15,0,15,0,0,0,517,631,207,47,31,47,82,31,82,142,31,142,105,31,105,242,147,18,144,125,31,125,159,31,159,31,31,31,381,265,80,260,226,16,228,155,31,155,31,31,31,271,214,31,214,157,12,155,60,31,60,31,31,31,522,525,25,524,185,31,185,108,31,108,31,31,31,722,394,173,31,173,109,23,107,313,35,314,220,24,216,336,151,31,151,193,38,189,306,16,303,31,31,31,368,254,19,255,292,19,291,177,30,178,31,31,31,307,201,37,191,220,31,220,31,31,31,31,31,31,510,512,73,504,81,31,81,20,31,20,31,31,31
2008thru2012,050,05000US13187,"Lumpkin County, Georgia",13,187,10780,7560,675,180,0,180,75,0,75,340,0,340,80,0,80,835,415,45,370,140,15,125,280,0,280,0,0,0,895,450,0,450,225,0,225,220,0,220,0,0,0,875,590,0,590,235,0,235,55,0,55,0,0,0,4285,3530,0,3530,685,0,685,70,0,70,0,0,0,3220,885,260,110,155,110,0,110,475,0,475,35,0,35,435,110,30,80,150,0,150,175,0,175,0,0,0,915,445,0,445,415,0,415,55,0,55,0,0,0,245,235,0,235,10,0,10,0,0,0,0,0,0,735,705,0,705,30,0,30,0,0,0,0,0,0,429,420,193,104,28,104,55,28,55,116,28,116,65,28,65,195,138,69,136,87,28,83,128,28,128,28,28,28,238,142,28,142,105,28,105,127,28,127,28,28,28,195,175,28,175,93,28,93,53,28,53,28,28,28,364,315,28,315,229,28,229,51,28,51,28,28,28,428,260,177,143,118,104,28,104,196,28,196,53,28,53,209,90,44,78,134,28,134,102,28,102,28,28,28,280,192,28,192,190,28,190,83,28,83,28,28,28,151,153,28,153,19,28,19,28,28,28,28,28,28,220,210,28,210,43,28,43,28,28,28,28,28,28
2008thru2012,050,05000US13189,"McDuffie County, Georgia",13,189,8215,5460,585,105,0,105,105,0,105,300,0,300,70,4,65,585,235,0,235,130,0,130,215,0,215,0,0,0,1000,615,0,615,300,0,300,85,0,85,0,0,0,675,520,0,520,155,0,155,0,0,0,0,0,0,2615,2460,4,2455,145,0,145,10,0,10,0,0,0,2760,840,125,4,120,160,0,160,470,0,470,85,0,85,705,280,0,280,295,0,295,130,0,130,0,0,0,515,360,0,360,155,0,155,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,565,560,0,560,4,0,4,0,0,0,0,0,0,260,293,159,84,25,84,64,25,64,114,25,114,67,7,66,146,88,25,88,77,25,77,106,25,106,25,25,25,215,161,25,161,127,25,127,66,25,66,25,25,25,191,166,25,166,99,25,99,25,25,25,25,25,25,256,266,22,267,71,25,71,14,25,14,25,25,25,293,188,75,4,73,89,25,89,154,25,154,69,25,69,182,112,25,112,130,25,130,63,25,63,25,25,25,175,176,25,176,74,25,74,25,25,25,25,25,25,74,74,25,74,25,25,25,25,25,25,25,25,25,190,190,25,190,3,25,3,25,25,25,25,25,25
2008thru2012,050,05000US13191,"McIntosh County, Georgia",13,191,5085,4130,435,100,0,100,105,0,105,230,0,230,0,0,0,480,230,0,230,130,0,130,125,0,125,0,0,0,670,420,0,420,165,0,165,90,0,90,0,0,0,410,340,0,340,70,0,70,0,0,0,0,0,0,2135,1835,45,1790,255,0,255,45,0,45,0,0,0,955,205,50,0,50,20,0,20,115,20,100,20,0,20,175,55,0,55,60,25,35,60,0,60,0,0,0,195,180,0,180,15,0,15,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,280,280,0,280,0,0,0,0,0,0,0,0,0,424,346,169,86,21,86,98,21,98,103,21,103,21,21,21,166,93,21,93,90,21,90,84,21,84,21,21,21,197,168,21,168,90,21,90,66,21,66,21,21,21,152,143,21,143,50,21,50,21,21,21,21,21,21,302,315,53,318,124,21,124,40,21,40,21,21,21,248,92,39,21,39,33,21,33,77,33,71,32,21,32,101,43,21,43,59,38,41,67,21,67,21,21,21,124,124,21,124,27,21,27,21,21,21,21,21,21,67,67,21,67,21,21,21,21,21,21,21,21,21,154,154,21,154,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13193,"Macon County, Georgia",13,193,4775,3160,230,35,4,30,30,15,15,115,20,95,50,4,45,315,150,0,150,75,0,75,90,0,90,0,0,0,685,445,0,445,165,0,165,75,0,75,0,0,0,345,225,30,195,105,0,105,20,0,20,0,0,0,1590,1485,4,1480,80,0,80,20,0,20,0,0,0,1615,505,150,0,150,45,0,45,210,4,205,105,0,105,190,100,0,100,65,0,65,25,0,25,0,0,0,340,275,10,265,60,0,60,4,0,4,0,0,0,340,295,15,280,45,0,45,0,0,0,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,254,277,86,26,21,25,27,24,19,53,33,48,44,3,45,96,77,21,77,45,21,45,53,21,53,21,21,21,198,146,21,146,95,21,95,65,21,65,21,21,21,108,82,37,81,58,21,58,34,21,34,21,21,21,210,213,12,212,79,21,79,19,21,19,21,21,21,246,140,81,21,81,35,21,35,103,3,102,83,21,83,87,70,21,70,53,21,53,33,21,33,21,21,21,134,120,17,117,55,21,55,16,21,16,21,21,21,139,138,23,136,43,21,43,21,21,21,21,21,21,90,90,21,90,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13195,"Madison County, Georgia",13,195,9390,7090,685,110,0,110,135,0,135,385,0,385,50,0,50,570,345,0,345,100,0,100,125,0,125,0,0,0,1105,685,0,685,300,0,300,115,0,115,0,0,0,870,690,0,690,155,0,155,25,0,25,0,0,0,3860,3530,10,3520,310,0,310,25,0,25,0,0,0,2305,490,125,0,125,100,0,100,165,35,130,95,0,95,705,245,0,245,320,20,300,140,0,140,0,0,0,520,410,0,410,100,0,100,4,0,4,0,0,0,220,160,0,160,60,0,60,0,0,0,0,0,0,375,335,0,335,40,0,40,0,0,0,0,0,0,279,335,180,66,25,66,71,25,71,130,25,130,65,25,65,113,91,25,91,58,25,58,66,25,66,25,25,25,221,162,25,162,143,25,143,71,25,71,25,25,25,200,173,25,173,76,25,76,31,25,31,25,25,25,351,350,12,352,92,25,92,27,25,27,25,25,25,263,172,95,25,95,87,25,87,87,54,66,86,25,86,187,105,25,105,140,32,131,83,25,83,25,25,25,169,167,25,167,66,25,66,10,25,10,25,25,25,104,85,25,85,61,25,61,25,25,25,25,25,25,140,125,25,125,67,25,67,25,25,25,25,25,25
2008thru2012,050,05000US13197,"Marion County, Georgia",13,197,3025,2165,230,25,25,0,10,0,10,150,0,150,45,0,45,225,105,0,105,65,0,65,55,0,55,0,0,0,495,220,0,220,195,0,195,80,0,80,0,0,0,190,160,0,160,30,0,30,0,0,0,0,0,0,1025,970,10,965,45,0,45,10,0,10,0,0,0,860,325,50,0,50,75,0,75,145,0,145,50,0,50,115,85,0,85,35,0,35,0,0,0,0,0,0,180,110,0,110,70,0,70,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,211,199,131,35,35,19,19,19,19,126,19,126,36,19,36,94,70,19,70,53,19,53,40,19,40,19,19,19,161,88,19,88,101,19,101,72,19,72,19,19,19,84,83,19,83,34,19,34,19,19,19,19,19,19,148,158,15,157,49,19,49,17,19,17,19,19,19,158,120,35,19,35,62,19,62,78,19,78,50,19,50,56,44,19,44,32,19,32,19,19,19,19,19,19,84,63,19,63,64,19,64,19,19,19,19,19,19,26,26,19,26,19,19,19,19,19,19,19,19,19,92,92,19,92,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13199,"Meriwether County, Georgia",13,199,8080,5805,310,30,0,30,55,10,45,155,0,155,70,0,70,600,210,0,210,130,0,130,260,0,260,0,0,0,1120,655,0,655,300,0,300,165,0,165,0,0,0,500,305,0,305,170,0,170,20,0,20,0,0,0,3275,2875,4,2870,335,0,335,65,0,65,0,0,0,2275,495,125,10,110,35,4,30,250,0,250,85,15,65,405,70,0,70,245,0,245,85,0,85,0,0,0,440,190,4,190,220,0,220,30,0,30,0,0,0,215,175,0,175,45,0,45,0,0,0,0,0,0,720,710,0,710,10,0,10,0,0,0,0,0,0,246,262,113,31,25,31,38,14,36,79,25,79,60,25,60,127,91,25,91,57,25,57,93,25,93,25,25,25,186,139,25,139,109,25,109,92,25,92,25,25,25,145,100,25,100,93,25,93,24,25,24,25,25,25,260,259,5,259,117,25,117,44,25,44,25,25,25,237,149,63,19,63,33,5,36,123,25,123,61,19,59,139,44,25,44,128,25,128,76,25,76,25,25,25,137,93,4,94,93,25,93,25,25,25,25,25,25,99,88,25,88,46,25,46,25,25,25,25,25,25,142,142,25,142,14,25,14,25,25,25,25,25,25
2008thru2012,050,05000US13201,"Miller County, Georgia",13,201,2495,1775,160,0,0,0,4,0,4,85,0,85,70,0,70,220,110,0,110,65,0,65,50,0,50,0,0,0,265,205,0,205,50,0,50,10,0,10,0,0,0,220,105,0,105,105,0,105,10,0,10,0,0,0,910,880,20,860,30,0,30,0,0,0,0,0,0,720,190,30,0,30,15,0,15,85,0,85,60,20,40,110,60,0,60,40,0,40,10,0,10,0,0,0,155,110,0,110,45,0,45,4,0,4,0,0,0,55,50,0,50,4,0,4,0,0,0,0,0,0,210,210,0,210,0,0,0,0,0,0,0,0,0,109,123,78,19,19,19,6,19,6,58,19,58,47,19,47,73,47,19,47,37,19,37,39,19,39,19,19,19,82,74,19,74,34,19,34,15,19,15,19,19,19,70,43,19,43,55,19,55,14,19,14,19,19,19,108,108,31,105,38,19,38,19,19,19,19,19,19,135,71,28,19,28,14,19,14,45,19,45,48,29,34,47,31,19,31,35,19,35,14,19,14,19,19,19,57,54,19,54,30,19,30,4,19,4,19,19,19,33,33,19,33,11,19,11,19,19,19,19,19,19,87,87,19,87,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13205,"Mitchell County, Georgia",13,205,8150,5265,325,30,0,30,60,0,60,170,0,170,65,4,65,585,185,0,185,185,0,185,220,4,215,0,0,0,720,440,4,435,240,0,240,40,0,40,0,0,0,510,410,0,410,100,0,100,0,0,0,0,0,0,3120,2975,4,2970,135,0,135,15,0,15,0,0,0,2885,870,180,0,180,45,0,45,425,15,410,220,0,220,605,285,0,285,145,0,145,175,0,175,0,0,0,590,250,55,195,315,0,315,25,0,25,0,0,0,185,140,0,140,45,0,45,0,0,0,0,0,0,635,635,0,635,0,0,0,0,0,0,0,0,0,287,284,110,43,25,43,45,25,45,68,25,68,52,3,53,147,88,25,88,87,25,87,90,1,88,25,25,25,160,131,11,131,99,25,99,38,25,38,25,25,25,154,139,25,139,60,25,60,25,25,25,25,25,25,262,263,10,265,68,25,68,23,25,23,25,25,25,342,207,108,25,108,38,25,38,136,24,136,107,25,107,153,108,25,108,77,25,77,85,25,85,25,25,25,187,129,79,101,150,25,150,26,25,26,25,25,25,90,75,25,75,50,25,50,25,25,25,25,25,25,201,201,25,201,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13207,"Monroe County, Georgia",13,207,9575,7475,540,15,0,15,65,0,65,420,4,415,45,0,45,740,335,10,325,315,0,315,95,0,95,0,0,0,1200,740,0,740,265,0,265,195,0,195,0,0,0,725,460,0,460,185,4,175,80,0,80,0,0,0,4270,3950,0,3950,265,0,265,55,0,55,0,0,0,2105,450,100,10,85,70,0,70,270,0,270,10,0,10,610,305,0,305,195,0,195,110,0,110,0,0,0,515,190,0,190,325,50,275,0,0,0,0,0,0,235,195,0,195,40,0,40,0,0,0,0,0,0,295,295,0,295,0,0,0,0,0,0,0,0,0,328,337,203,23,25,23,48,25,48,197,13,198,43,25,43,233,148,17,152,199,25,199,67,25,67,25,25,25,261,207,25,207,121,25,121,132,25,132,25,25,25,192,134,25,134,123,15,121,75,25,75,25,25,25,384,378,25,378,127,25,127,58,25,58,25,25,25,353,163,77,21,75,94,25,94,140,25,140,15,25,15,160,128,25,128,93,25,93,81,25,81,25,25,25,222,93,25,93,201,73,178,25,25,25,25,25,25,146,131,25,131,65,25,65,25,25,25,25,25,25,128,128,25,128,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13209,"Montgomery County, Georgia",13,209,3270,2305,175,35,0,35,30,0,30,95,0,95,15,0,15,240,90,0,90,55,0,55,90,0,90,0,0,0,410,240,0,240,85,10,75,90,0,90,0,0,0,295,240,15,225,55,0,55,0,0,0,0,0,0,1185,1085,10,1075,90,0,90,10,0,10,0,0,0,965,285,60,0,60,35,0,35,95,0,95,95,0,95,160,115,0,115,35,0,35,10,0,10,0,0,0,170,110,0,110,60,0,60,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,285,285,10,275,0,0,0,0,0,0,0,0,0,127,139,56,25,19,25,29,19,29,46,19,46,17,19,17,66,41,19,41,32,19,32,51,19,51,19,19,19,112,77,19,77,56,15,53,56,19,56,19,19,19,81,76,17,74,37,19,37,19,19,19,19,19,19,128,116,17,117,58,19,58,14,19,14,19,19,19,137,79,45,19,45,34,19,34,47,19,47,51,19,51,68,67,19,67,26,19,26,13,19,13,19,19,19,71,64,19,64,41,19,41,19,19,19,19,19,19,36,36,19,36,19,19,19,19,19,19,19,19,19,77,77,15,76,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13211,"Morgan County, Georgia",13,211,6540,4890,370,30,0,30,65,0,65,270,0,270,4,0,4,505,220,0,220,80,0,80,205,0,205,0,0,0,855,340,0,340,380,0,380,130,4,125,0,0,0,535,395,0,395,90,0,90,55,0,55,0,0,0,2625,2210,10,2200,320,0,320,95,0,95,0,0,0,1650,365,60,0,60,30,0,30,275,0,275,4,0,4,375,175,0,175,145,0,145,55,0,55,0,0,0,340,215,0,215,90,0,90,35,0,35,0,0,0,170,155,0,155,15,0,15,0,0,0,0,0,0,400,385,0,385,15,0,15,0,0,0,0,0,0,218,278,110,32,21,32,38,21,38,99,21,99,2,21,2,115,104,21,104,66,21,66,80,21,80,21,21,21,170,103,21,103,125,21,125,61,5,62,21,21,21,122,118,21,118,52,21,52,37,21,37,21,21,21,217,220,19,217,110,21,110,88,21,88,21,21,21,292,158,47,21,47,30,21,30,150,21,150,11,21,11,131,94,21,94,83,21,83,46,21,46,21,21,21,132,107,21,107,67,21,67,54,21,54,21,21,21,98,96,21,96,17,21,17,21,21,21,21,21,21,156,158,21,158,30,21,30,21,21,21,21,21,21
2008thru2012,050,05000US13213,"Murray County, Georgia",13,213,14300,10065,715,45,0,45,70,0,70,515,0,515,80,0,80,1015,500,15,490,245,10,235,270,10,255,0,0,0,1485,920,0,920,420,0,420,145,0,145,0,0,0,980,800,0,800,155,15,145,20,0,20,0,0,0,5870,5400,0,5400,395,0,395,75,0,75,0,0,0,4240,730,205,10,190,35,0,35,355,10,345,135,0,135,895,240,4,235,385,35,350,270,0,270,0,0,0,1060,500,0,500,540,15,525,20,0,20,0,0,0,410,405,0,405,4,0,4,0,0,0,0,0,0,1145,1070,15,1055,75,0,75,0,0,0,0,0,0,291,355,186,38,28,38,45,28,45,172,28,172,54,28,54,226,187,22,186,96,15,95,122,16,125,28,28,28,309,207,28,207,173,28,173,85,28,85,28,28,28,249,234,28,234,68,27,65,22,28,22,28,28,28,364,399,28,399,135,28,135,73,28,73,28,28,28,402,169,113,20,112,37,28,37,121,14,122,86,28,86,204,108,19,105,152,41,141,107,28,107,28,28,28,230,171,28,171,138,27,141,36,28,36,28,28,28,154,153,28,153,15,28,15,28,28,28,28,28,28,236,229,26,233,68,28,68,28,28,28,28,28,28
2008thru2012,050,05000US13215,"Muscogee County, Georgia",13,215,72180,39225,2430,370,0,370,430,0,430,1285,35,1255,340,0,340,3050,1360,10,1350,730,10,720,960,10,950,0,0,0,5165,2635,0,2635,1610,0,1610,920,4,915,0,0,0,3725,2335,10,2330,1085,0,1085,305,0,305,0,0,0,24850,21990,60,21930,2490,0,2490,370,0,370,0,0,0,32955,7105,715,4,705,1180,115,1065,4255,155,4100,955,65,890,5315,930,60,870,2020,70,1950,2360,45,2315,0,0,0,6610,2865,65,2800,3300,115,3185,445,80,370,0,0,0,3625,2405,20,2385,1170,15,1150,50,0,50,0,0,0,10305,9660,70,9590,575,30,545,65,10,60,0,0,0,787,780,311,105,31,105,124,31,124,238,33,234,122,31,122,362,215,18,213,166,13,164,186,21,182,31,31,31,386,333,31,333,221,31,221,186,12,187,31,31,31,358,295,15,293,240,31,240,118,31,118,31,31,31,710,668,62,670,353,31,353,113,31,113,31,31,31,758,566,183,16,181,256,96,253,441,63,428,199,44,188,518,218,48,217,277,54,269,328,35,320,31,31,31,573,373,53,373,402,106,397,118,54,110,31,31,31,420,327,25,325,251,28,253,43,31,43,31,31,31,629,620,65,617,171,34,171,40,13,40,31,31,31
2008thru2012,050,05000US13217,"Newton County, Georgia",13,217,33645,24870,1790,90,0,90,295,0,295,1110,0,1110,290,0,290,2380,805,4,800,590,0,590,990,0,990,0,0,0,4125,1610,65,1545,1845,25,1825,670,0,670,0,0,0,3195,2020,0,2020,1055,10,1045,115,0,115,0,0,0,13380,11635,30,11605,1640,0,1640,110,0,110,0,0,0,8775,2470,315,0,315,250,0,250,1660,10,1655,250,0,250,1880,200,0,200,745,4,745,935,0,935,0,0,0,1640,680,0,680,850,0,850,110,0,110,0,0,0,1005,825,0,825,180,0,180,0,0,0,0,0,0,1775,1760,0,1760,15,0,15,0,0,0,0,0,0,668,673,356,56,31,56,122,31,122,278,31,278,182,31,182,385,157,3,157,220,31,220,268,31,268,31,31,31,419,298,101,287,332,37,330,179,31,179,31,31,31,397,355,31,355,277,22,275,65,31,65,31,31,31,709,699,30,698,333,31,333,75,31,75,31,31,31,716,438,155,31,155,130,31,130,371,16,373,116,31,116,365,123,31,123,221,1,221,266,31,266,31,31,31,359,212,31,212,241,31,241,90,31,90,31,31,31,320,288,31,288,113,31,113,31,31,31,31,31,31,325,326,31,326,26,31,26,31,31,31,31,31,31
2008thru2012,050,05000US13219,"Oconee County, Georgia",13,219,11240,8970,285,60,0,60,25,0,25,165,0,165,30,0,30,385,140,0,140,40,0,40,205,0,205,0,0,0,680,345,0,345,180,0,180,155,0,155,0,0,0,565,320,0,320,130,0,130,110,0,110,0,0,0,7055,6230,0,6230,670,0,670,160,0,160,0,0,0,2270,285,45,0,45,10,0,10,60,0,60,170,0,170,295,50,0,50,105,10,90,140,10,130,0,0,0,465,195,0,195,245,0,245,25,0,25,0,0,0,350,260,0,260,65,0,65,25,0,25,0,0,0,875,820,10,810,45,0,45,15,15,0,0,0,0,252,341,100,53,28,53,30,28,30,65,28,65,29,28,29,94,56,28,56,31,28,31,69,28,69,28,28,28,131,108,28,108,81,28,81,62,28,62,28,28,28,153,104,28,104,87,28,87,61,28,61,28,28,28,342,338,28,338,132,28,132,74,28,74,28,28,28,291,140,46,28,46,16,28,16,45,28,45,120,28,120,115,43,28,43,83,23,79,66,23,63,28,28,28,165,120,28,120,106,28,106,34,28,34,28,28,28,170,150,28,150,53,28,53,28,28,28,28,28,28,194,192,15,189,45,28,45,27,27,28,28,28,28
2008thru2012,050,05000US13221,"Oglethorpe County, Georgia",13,221,4980,4025,370,30,4,25,130,0,130,165,10,160,45,0,45,280,140,0,140,70,0,70,70,4,65,0,0,0,845,605,0,605,175,0,175,65,0,65,0,0,0,455,330,0,330,75,0,75,55,0,55,0,0,0,2080,1940,4,1930,140,0,140,4,0,4,0,0,0,955,210,55,0,55,15,0,15,40,0,40,95,15,85,200,80,0,80,95,4,95,25,0,25,0,0,0,230,155,0,155,65,0,65,4,0,4,0,0,0,25,15,0,15,10,0,10,0,0,0,0,0,0,295,265,0,265,25,0,25,0,0,0,0,0,0,215,234,113,26,4,28,71,21,71,70,16,73,46,21,46,105,72,21,72,53,21,53,56,4,56,21,21,21,187,164,21,164,90,21,90,57,21,57,21,21,21,157,145,21,145,72,21,72,48,21,48,21,21,21,236,240,11,244,82,21,82,4,21,4,21,21,21,180,110,73,21,73,23,21,23,31,21,31,77,24,76,79,45,21,45,53,8,53,33,21,33,21,21,21,84,81,21,81,38,21,38,13,21,13,21,21,21,26,23,21,23,17,21,17,21,21,21,21,21,21,127,117,21,117,32,21,32,21,21,21,21,21,21
2008thru2012,050,05000US13223,"Paulding County, Georgia",13,223,47860,39225,2385,200,0,200,205,0,205,1800,0,1800,180,0,180,2840,860,15,845,735,0,735,1250,15,1235,0,0,0,5530,2245,0,2245,2455,0,2455,825,10,815,0,0,0,4415,2875,35,2840,1315,0,1315,220,15,205,0,0,0,24060,22030,20,22010,1845,10,1835,185,0,185,0,0,0,8630,1525,210,0,210,110,0,110,1085,0,1085,120,0,120,1650,210,0,210,705,45,660,735,10,725,0,0,0,1855,890,0,890,865,0,865,105,0,105,0,0,0,1325,1135,30,1105,155,0,155,35,0,35,0,0,0,2275,2240,0,2240,35,0,35,0,0,0,0,0,0,584,856,455,104,31,104,103,31,103,425,31,425,131,31,131,372,250,23,246,248,31,248,245,25,241,31,31,31,677,390,31,390,457,31,457,242,18,241,31,31,31,502,419,41,424,297,31,297,126,24,125,31,31,31,955,980,39,980,396,15,395,92,31,92,31,31,31,709,340,130,31,130,84,31,84,274,31,274,107,31,107,401,111,31,111,260,59,251,283,19,283,31,31,31,355,237,31,237,266,31,266,66,31,66,31,31,31,337,320,50,311,123,31,123,51,31,51,31,31,31,377,385,31,385,42,31,42,31,31,31,31,31,31
2008thru2012,050,05000US13225,"Peach County, Georgia",13,225,9395,6275,420,15,0,15,135,0,135,170,0,170,95,0,95,510,175,0,175,140,0,140,195,0,195,0,0,0,705,455,10,445,150,0,150,100,0,100,0,0,0,790,485,0,485,235,0,235,65,0,65,0,0,0,3850,3480,0,3480,345,0,345,25,0,25,0,0,0,3120,1030,90,0,90,180,0,180,610,15,590,155,0,155,715,300,0,300,200,0,200,215,0,215,0,0,0,440,220,0,220,165,0,165,55,0,55,0,0,0,250,245,0,245,4,0,4,0,0,0,0,0,0,685,665,0,665,20,0,20,0,0,0,0,0,0,619,412,136,27,25,27,111,25,111,89,25,89,69,25,69,146,89,25,89,70,25,70,101,25,101,25,25,25,168,105,15,107,75,25,75,69,25,69,25,25,25,216,167,25,167,113,25,113,58,25,58,25,25,25,317,332,25,332,115,25,115,27,25,27,25,25,25,438,181,53,25,53,127,25,127,151,32,147,87,25,87,204,125,25,125,102,25,102,82,25,82,25,25,25,219,84,25,84,190,25,190,53,25,53,25,25,25,129,127,25,127,15,25,15,25,25,25,25,25,25,176,178,25,178,27,25,27,25,25,25,25,25,25
