source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,10985,7820,1520,165,200,290,170,75,30,170,125,4,100,20,40,140,6195,25,100,270,295,395,225,620,415,165,495,215,585,2395,110,110,0,0,0,0,0,0,0,0,0,0,0,0,3165,1180,330,240,235,175,75,10,80,30,0,0,0,0,0,1860,30,215,235,235,190,60,75,235,75,200,20,115,170,125,125,0,0,0,0,0,0,0,0,0,0,0,0,310,389,248,78,92,106,72,50,27,83,75,3,77,36,33,78,357,37,51,88,99,98,101,150,97,61,169,79,163,273,74,74,22,22,22,22,22,22,22,22,22,22,22,22,382,245,126,127,107,86,60,14,65,44,22,22,22,22,22,294,31,107,116,125,91,43,46,95,61,106,35,67,111,105,105,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,3255,2290,750,145,85,185,85,65,60,50,4,0,10,0,10,45,1480,0,35,130,130,45,110,105,110,50,150,20,100,490,65,65,0,0,0,0,0,0,0,0,0,0,0,0,965,350,125,70,75,0,25,0,0,60,0,0,0,0,0,570,25,160,35,55,45,20,75,4,55,20,0,10,70,45,45,0,0,0,0,0,0,0,0,0,0,0,0,238,197,163,73,46,87,49,53,49,46,5,17,15,17,16,47,195,17,33,81,86,47,62,56,64,40,81,24,62,130,55,55,17,17,17,17,17,17,17,17,17,17,17,17,182,135,79,45,52,17,39,17,17,76,17,17,17,17,17,121,21,92,29,36,35,23,55,5,65,30,17,17,55,38,38,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,5965,4540,1380,300,330,130,145,150,50,120,65,4,25,30,4,20,3125,0,70,115,145,225,105,335,355,40,185,110,310,1130,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1425,545,145,110,105,60,70,10,10,0,4,0,0,10,20,860,40,105,110,80,135,50,95,45,25,65,0,45,70,20,20,0,0,0,0,0,0,0,0,0,0,0,0,206,228,212,94,114,53,90,64,42,61,43,12,28,29,8,30,267,19,42,64,82,82,56,108,110,29,67,51,97,145,27,27,19,19,19,19,19,19,19,19,19,19,19,19,206,141,72,58,77,47,56,15,15,19,14,19,19,18,32,189,36,71,78,55,84,57,65,29,38,50,19,44,41,18,18,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,6905,5390,1380,175,190,280,90,100,30,110,100,10,25,50,85,130,3995,20,170,180,155,145,95,370,300,115,315,120,200,1805,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1515,505,110,120,90,75,65,20,30,0,0,0,0,0,0,945,20,80,55,25,95,4,65,55,20,105,50,60,310,65,65,0,0,0,0,0,0,0,0,0,0,0,0,286,312,242,79,76,121,52,54,30,65,67,20,30,46,74,78,304,32,82,77,94,68,54,129,107,58,121,95,110,223,22,22,19,19,19,19,19,19,19,19,19,19,19,19,253,152,68,79,70,53,51,24,33,19,19,19,19,19,19,210,27,52,49,25,81,8,44,47,27,77,69,43,119,51,51,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,38730,25440,4765,510,635,540,460,410,225,555,320,120,295,40,245,405,20500,30,240,590,735,720,360,1365,1485,405,1400,455,1825,10900,175,175,0,0,0,0,0,0,0,0,0,0,0,0,13295,5705,1205,1260,980,880,430,200,330,240,30,55,4,40,55,7305,140,310,235,330,480,365,960,875,180,700,135,700,1890,285,285,0,0,0,0,0,0,0,0,0,0,0,0,389,351,237,69,106,87,77,71,53,88,56,47,56,17,57,77,336,21,53,126,121,90,62,159,135,63,145,76,159,293,48,48,28,28,28,28,28,28,28,28,28,28,28,28,414,272,121,158,135,122,77,52,80,80,23,29,2,27,25,322,50,56,54,66,91,108,143,152,55,118,43,107,184,73,73,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,21195,16075,3260,495,440,400,440,370,125,235,130,45,160,50,95,275,12645,35,235,520,400,580,320,945,935,405,1045,370,1340,5515,165,165,0,0,0,0,0,0,0,0,0,0,0,0,5120,1705,235,350,335,265,330,30,60,45,0,0,0,20,35,3180,165,270,290,300,230,30,275,455,90,260,25,290,500,240,240,0,0,0,0,0,0,0,0,0,0,0,0,423,484,390,121,118,140,143,142,80,77,77,38,88,47,51,130,399,30,116,155,107,152,124,188,160,127,200,151,216,313,88,88,28,28,28,28,28,28,28,28,28,28,28,28,444,272,93,151,141,112,145,31,47,34,28,28,28,34,53,389,75,84,93,141,105,22,120,130,87,121,27,130,174,106,106,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,259255,169040,44320,4390,5135,5090,3635,3875,1890,4955,3960,1130,2880,985,2195,4200,123410,40,1425,2840,3855,3860,2180,6825,7720,2425,8760,2840,12760,67885,1310,1310,0,0,0,0,0,0,0,0,0,0,0,0,90215,45325,10920,8850,6880,5565,4715,1915,3545,1225,260,605,150,230,465,42100,1285,1885,1925,1460,2415,1305,5645,5700,1290,4775,1190,3750,9475,2790,2790,0,0,0,0,0,0,0,0,0,0,0,0,1552,1865,1291,371,413,425,390,467,268,496,412,243,324,269,262,401,1876,30,238,310,380,381,314,484,596,295,543,365,743,1583,245,245,28,28,28,28,28,28,28,28,28,28,28,28,1785,1209,738,713,581,628,547,327,489,234,118,158,100,102,149,1304,241,265,302,185,332,294,548,598,259,576,286,420,617,382,382,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,6105,4390,830,175,110,100,115,65,50,65,20,10,55,15,0,50,3475,0,20,130,105,80,120,200,435,90,270,40,480,1505,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1715,655,195,195,110,20,50,0,90,0,0,0,0,0,0,1040,40,55,80,135,150,45,135,150,4,50,4,20,160,20,20,0,0,0,0,0,0,0,0,0,0,0,0,266,269,171,83,60,56,57,42,54,54,23,20,47,25,19,46,286,19,27,65,57,39,92,77,136,65,72,28,143,242,51,51,19,19,19,19,19,19,19,19,19,19,19,19,254,168,84,93,69,22,61,19,85,19,19,19,19,19,19,202,31,39,44,79,86,39,65,91,15,46,14,22,87,22,22,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,38300,27095,5520,560,650,700,435,570,320,640,400,130,300,80,150,585,21380,30,340,635,425,1140,340,1410,1720,565,1300,720,2330,10425,200,200,0,0,0,0,0,0,0,0,0,0,0,0,11205,5400,1500,1325,1010,735,400,115,210,45,0,15,40,0,0,5500,190,325,245,420,320,210,690,645,110,630,215,400,1100,305,305,0,0,0,0,0,0,0,0,0,0,0,0,492,627,496,157,182,189,122,144,133,159,135,70,113,67,76,195,590,36,125,156,123,254,110,244,282,147,199,180,308,557,96,96,28,28,28,28,28,28,28,28,28,28,28,28,617,516,249,242,218,240,157,71,98,42,28,30,36,28,28,493,98,98,84,156,121,98,206,195,61,226,152,126,262,116,116,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,13440,10710,2360,275,350,410,170,220,65,255,150,30,175,35,50,175,8190,4,65,385,360,335,290,860,600,125,580,140,850,3595,160,160,0,0,0,0,0,0,0,0,0,0,0,0,2730,930,190,185,130,245,40,20,25,35,0,45,0,0,15,1780,75,100,155,195,165,20,200,135,25,275,45,85,305,20,20,0,0,0,0,0,0,0,0,0,0,0,0,320,340,306,104,143,140,82,94,43,118,76,27,86,28,30,92,399,2,40,101,111,113,108,191,146,68,153,66,161,309,115,115,25,25,25,25,25,25,25,25,25,25,25,25,261,206,98,81,72,102,27,22,26,39,25,63,25,25,24,235,45,63,91,101,88,20,96,61,26,109,43,52,149,29,29,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,55350,34890,9205,1525,1210,960,835,630,350,830,910,160,505,110,535,655,25215,75,315,550,765,820,420,1860,1730,690,1805,610,2980,12605,470,470,0,0,0,0,0,0,0,0,0,0,0,0,20460,10930,2930,2045,1890,1450,950,380,630,205,105,60,4,105,165,8920,530,315,390,570,645,355,980,1180,210,990,265,860,1630,610,610,0,0,0,0,0,0,0,0,0,0,0,0,722,738,662,275,255,236,220,163,105,204,226,75,162,65,165,157,794,43,130,147,187,236,163,288,272,159,284,136,429,661,186,186,28,28,28,28,28,28,28,28,28,28,28,28,789,655,313,352,281,279,246,141,202,88,89,52,11,75,96,584,176,116,146,230,177,128,216,251,100,258,129,202,332,151,151,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,31185,24060,4770,840,715,570,415,675,125,450,415,40,115,0,130,280,19130,75,595,675,930,980,605,1710,1610,945,1435,475,1825,7275,160,160,0,0,0,0,0,0,0,0,0,0,0,0,7125,2880,900,665,485,395,170,65,50,50,60,0,0,45,0,4130,245,345,250,435,515,285,710,325,105,135,100,215,460,120,120,0,0,0,0,0,0,0,0,0,0,0,0,739,648,411,219,164,131,163,180,83,141,157,34,63,28,87,120,729,51,166,159,209,251,164,263,246,202,249,130,263,474,90,90,28,28,28,28,28,28,28,28,28,28,28,28,584,400,277,194,140,157,97,68,39,58,72,28,28,55,28,507,113,136,102,150,209,142,202,108,64,75,77,123,136,78,78,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,4250,3160,1240,200,355,220,120,60,85,60,25,4,65,0,30,20,1885,10,30,55,95,110,65,175,175,75,130,40,235,690,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1095,525,170,120,75,35,55,10,4,4,0,10,35,0,0,560,40,115,85,35,75,4,30,40,4,55,4,25,55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,154,181,155,67,98,89,64,41,48,35,22,6,55,19,27,21,185,12,21,38,55,52,43,62,57,41,57,32,96,133,30,30,19,19,19,19,19,19,19,19,19,19,19,19,152,123,83,58,53,26,37,16,12,18,19,16,52,19,19,117,27,61,47,36,55,2,23,34,4,41,2,24,35,13,13,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,8095,5465,1640,235,165,155,285,195,30,205,95,10,45,35,80,110,3705,0,25,120,120,140,75,335,275,120,360,155,350,1630,115,115,0,0,0,0,0,0,0,0,0,0,0,0,2630,1210,345,360,135,90,95,65,95,20,0,0,0,0,15,1265,110,120,105,145,65,55,95,95,25,105,60,45,240,155,155,0,0,0,0,0,0,0,0,0,0,0,0,308,264,201,76,78,73,92,88,37,93,47,15,32,33,45,43,316,22,24,71,65,63,41,104,91,65,103,71,104,197,70,70,22,22,22,22,22,22,22,22,22,22,22,22,236,177,100,117,63,61,67,50,54,27,22,22,22,22,24,170,63,59,56,85,46,42,57,50,23,56,61,39,93,78,78,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,131265,91890,15885,2495,1900,1925,1755,1920,690,1440,1135,235,755,135,565,925,75525,240,845,1700,2005,2545,1250,4955,5540,2055,5775,1660,6880,40070,480,480,0,0,0,0,0,0,0,0,0,0,0,0,39370,17420,5285,3540,3150,2295,1260,405,670,330,95,165,4,35,175,21055,820,540,955,1415,1955,885,3050,2285,680,1945,600,2130,3795,895,895,0,0,0,0,0,0,0,0,0,0,0,0,1036,1090,749,320,235,275,281,288,172,229,219,93,210,74,177,203,1135,89,156,247,346,332,225,473,518,252,475,252,473,878,126,126,28,28,28,28,28,28,28,28,28,28,28,28,1022,798,536,444,461,366,248,140,168,162,58,104,17,33,105,929,191,174,193,252,287,243,432,310,168,343,157,385,437,250,250,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,8580,6110,1455,155,245,210,205,180,25,120,95,10,20,0,105,95,4520,25,70,90,90,225,70,210,430,170,520,55,460,2120,135,135,0,0,0,0,0,0,0,0,0,0,0,0,2470,890,110,280,155,155,65,0,85,25,0,15,0,0,0,1465,115,215,130,110,175,4,95,130,85,55,20,100,230,115,115,0,0,0,0,0,0,0,0,0,0,0,0,271,276,216,75,78,84,88,69,24,62,55,15,23,22,57,53,270,40,45,51,47,105,41,75,136,105,155,34,132,225,92,92,22,22,22,22,22,22,22,22,22,22,22,22,301,191,88,147,116,112,56,22,70,26,22,25,22,22,22,260,68,109,85,77,104,14,47,67,77,47,25,78,106,87,87,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,12725,9570,2220,250,310,270,315,280,30,170,160,130,60,10,50,185,7210,0,85,215,330,370,245,685,740,200,410,150,590,3190,140,140,0,0,0,0,0,0,0,0,0,0,0,0,3155,1100,215,245,240,195,80,45,20,50,0,0,0,0,10,2025,195,140,170,175,265,65,155,260,60,50,80,265,135,30,30,0,0,0,0,0,0,0,0,0,0,0,0,324,355,285,91,92,100,120,117,32,95,96,94,47,15,45,94,353,25,53,75,122,115,114,158,186,104,127,59,134,305,91,91,25,25,25,25,25,25,25,25,25,25,25,25,397,241,83,109,106,110,64,54,31,65,25,25,25,25,16,320,110,85,68,86,108,47,85,128,51,31,77,133,74,27,27,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,34395,24770,5605,520,605,750,700,415,230,440,535,160,415,15,235,595,18880,15,115,500,585,865,425,1355,1100,420,1355,575,1725,9855,285,285,0,0,0,0,0,0,0,0,0,0,0,0,9625,3910,585,690,905,500,475,85,220,150,85,125,0,4,90,5485,155,220,485,470,355,180,835,435,235,410,180,380,1155,230,230,0,0,0,0,0,0,0,0,0,0,0,0,513,517,453,142,174,195,171,122,98,136,128,109,133,19,108,146,562,23,51,140,142,204,126,236,207,117,223,169,226,594,132,132,28,28,28,28,28,28,28,28,28,28,28,28,544,363,137,179,239,132,146,72,84,72,76,95,28,5,61,481,86,72,166,135,137,83,269,160,131,132,106,154,223,125,125,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,156770,105190,26810,2710,3085,2505,2180,2290,1185,2590,2230,805,1995,455,1620,3150,77220,115,735,1535,2130,2235,1195,4030,4480,1640,5550,1880,7720,43980,1160,1160,0,0,0,0,0,0,0,0,0,0,0,0,51585,26180,5040,4490,4080,4065,2980,975,2135,1240,160,395,70,135,415,23350,800,1195,1105,800,885,560,2020,2980,865,2460,660,2490,6525,2055,2055,0,0,0,0,0,0,0,0,0,0,0,0,1143,1444,948,314,371,261,300,307,210,411,299,204,325,130,294,403,1421,66,167,251,307,339,206,529,371,286,423,302,697,1306,237,237,28,28,28,28,28,28,28,28,28,28,28,28,1283,1001,478,480,523,522,389,223,350,297,84,142,58,87,154,1086,178,247,213,164,209,192,317,395,237,351,195,357,640,327,327,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,8705,6570,1640,385,225,145,265,160,50,105,105,60,10,0,55,70,4830,4,110,180,95,300,65,390,520,160,410,120,315,2165,105,105,0,0,0,0,0,0,0,0,0,0,0,0,2135,845,215,225,135,105,55,4,40,35,30,0,0,0,0,1095,50,65,155,65,55,80,115,160,35,25,30,160,95,195,195,0,0,0,0,0,0,0,0,0,0,0,0,298,307,268,163,105,85,110,88,44,45,67,80,13,22,66,54,324,22,53,68,46,87,41,103,145,93,141,71,87,265,67,67,22,22,22,22,22,22,22,22,22,22,22,22,255,167,115,103,74,72,53,14,36,35,41,22,22,22,22,207,43,52,77,39,38,70,66,90,30,23,34,113,70,87,87,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,88750,55140,13930,1540,1495,1475,1310,1110,335,1645,1430,545,760,210,615,1450,40790,30,285,875,850,890,420,2315,2800,1060,2765,1140,4760,22605,420,420,0,0,0,0,0,0,0,0,0,0,0,0,33610,18285,3380,3930,3090,2700,1615,735,1530,645,165,280,4,45,165,14630,360,795,550,430,630,395,1090,2015,560,1540,280,1565,4420,695,695,0,0,0,0,0,0,0,0,0,0,0,0,968,1027,740,305,223,248,237,203,112,312,297,179,188,97,168,233,977,31,78,159,185,159,126,317,335,225,343,178,442,928,124,124,28,28,28,28,28,28,28,28,28,28,28,28,1190,1011,422,491,435,490,342,239,347,200,120,141,19,55,94,736,122,215,202,129,178,120,258,334,172,315,108,342,509,169,169,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,46060,32965,6180,875,680,590,715,560,285,680,545,160,375,65,255,395,26665,65,235,530,775,990,505,1295,1890,695,1630,730,2280,15040,125,125,0,0,0,0,0,0,0,0,0,0,0,0,13090,5285,945,1200,840,860,565,180,400,90,15,30,15,4,140,7600,200,295,360,290,730,325,1095,700,220,825,285,815,1455,210,210,0,0,0,0,0,0,0,0,0,0,0,0,571,629,479,227,164,150,185,149,126,149,135,92,132,48,91,123,678,42,100,128,217,219,160,247,265,184,239,170,295,630,69,69,28,28,28,28,28,28,28,28,28,28,28,28,692,553,257,257,249,232,183,109,163,81,27,32,28,13,67,643,95,112,109,109,221,142,250,171,111,249,146,253,240,101,101,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,3510,2190,630,70,110,55,85,50,20,100,10,25,25,0,45,35,1535,0,30,25,60,80,30,120,180,100,90,70,215,530,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1315,800,110,210,120,80,10,60,35,20,0,10,140,4,0,515,30,105,20,65,40,15,25,60,0,15,35,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,168,144,43,60,34,69,44,31,57,14,25,35,19,50,53,178,19,36,27,55,65,44,68,103,73,56,59,104,130,29,29,19,19,19,19,19,19,19,19,19,19,19,19,193,145,69,92,64,50,19,70,38,31,19,17,51,7,19,151,34,49,23,55,36,22,27,62,19,24,36,44,71,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01107,"Pickens County, Alabama",01,107,8020,5725,1465,220,295,235,180,115,65,190,30,25,55,0,25,35,4195,4,95,80,120,165,215,340,265,75,405,160,465,1810,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2295,855,215,280,80,100,105,20,25,10,0,15,0,0,15,1305,45,250,195,95,110,50,185,40,20,4,45,40,225,135,135,0,0,0,0,0,0,0,0,0,0,0,0,275,271,222,99,97,92,82,57,52,76,30,23,43,19,21,26,267,10,53,42,63,69,84,103,79,40,114,82,114,185,40,40,19,19,19,19,19,19,19,19,19,19,19,19,227,137,78,98,44,58,66,25,24,15,19,22,19,19,23,204,27,104,102,64,52,34,107,32,30,15,49,32,80,66,66,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01109,"Pike County, Alabama",01,109,12985,7330,1580,155,195,165,230,210,60,120,105,15,70,90,80,95,5700,10,20,120,160,230,155,350,380,130,305,185,425,3235,50,50,0,0,0,0,0,0,0,0,0,0,0,0,5655,2710,770,490,430,260,270,75,205,115,15,55,0,30,0,2720,50,260,145,125,140,70,475,230,45,375,90,185,520,225,225,0,0,0,0,0,0,0,0,0,0,0,0,393,332,213,51,75,71,65,102,42,49,67,13,44,80,50,54,328,15,18,43,60,72,83,130,98,58,92,97,109,279,33,33,25,25,25,25,25,25,25,25,25,25,25,25,419,352,252,171,163,109,124,62,125,95,26,57,25,46,25,312,32,101,80,82,68,62,163,109,33,148,55,87,136,113,113,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01111,"Randolph County, Alabama",01,111,8800,6450,1735,250,190,205,230,90,100,125,95,55,170,0,90,140,4630,4,95,110,185,70,125,410,280,230,330,115,475,2200,85,85,0,0,0,0,0,0,0,0,0,0,0,0,2350,995,315,255,165,70,110,15,4,55,0,4,0,0,0,1310,10,160,110,125,70,4,165,120,4,135,4,110,300,40,40,0,0,0,0,0,0,0,0,0,0,0,0,364,299,267,106,84,86,99,55,61,56,60,49,86,22,71,86,272,12,55,56,76,39,69,127,104,119,97,64,133,248,74,74,22,22,22,22,22,22,22,22,22,22,22,22,298,214,138,135,67,53,77,25,3,80,22,22,22,22,22,211,15,144,62,70,49,22,113,76,22,83,10,68,122,32,32,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01113,"Russell County, Alabama",01,113,20905,12945,3725,425,480,400,365,395,150,555,265,105,225,75,85,205,9070,30,145,305,515,420,170,630,675,145,630,195,820,4385,150,150,0,0,0,0,0,0,0,0,0,0,0,0,7960,3855,550,705,635,640,635,95,395,145,4,20,0,15,15,3795,120,255,115,160,180,130,510,320,105,475,155,310,960,305,305,0,0,0,0,0,0,0,0,0,0,0,0,505,540,366,130,126,130,158,134,60,183,114,54,104,82,53,101,433,33,59,122,154,114,73,150,142,65,152,98,184,343,75,75,28,28,28,28,28,28,28,28,28,28,28,28,498,409,171,185,165,227,194,74,167,81,15,28,28,21,30,405,53,125,53,79,81,87,157,113,66,173,91,160,217,144,144,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01115,"St. Clair County, Alabama",01,115,30970,25075,5765,790,675,785,625,430,150,460,645,210,385,55,225,330,19025,50,375,495,900,830,610,1540,1390,550,1485,490,2170,8140,280,280,0,0,0,0,0,0,0,0,0,0,0,0,5895,2215,510,510,465,235,290,15,115,70,4,0,0,0,0,3565,110,215,190,300,240,230,465,190,185,245,110,415,675,120,120,0,0,0,0,0,0,0,0,0,0,0,0,565,623,539,221,191,212,167,166,72,152,175,106,164,53,98,132,656,48,180,129,267,176,232,340,263,185,353,173,331,609,139,139,28,28,28,28,28,28,28,28,28,28,28,28,557,374,175,212,191,149,113,17,88,93,9,28,28,28,28,437,89,96,87,151,126,227,175,97,133,124,105,179,260,88,88,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01117,"Shelby County, Alabama",01,117,73625,58605,12490,900,740,965,830,865,590,1660,1400,300,910,270,975,2085,45890,105,200,600,830,1105,420,1985,2185,830,2310,705,3650,30965,230,230,0,0,0,0,0,0,0,0,0,0,0,0,15015,5980,920,700,770,1100,900,250,770,260,60,140,10,30,70,8780,320,130,270,190,260,105,485,935,415,1070,555,885,3165,255,255,0,0,0,0,0,0,0,0,0,0,0,0,718,830,697,181,206,204,180,204,185,268,280,113,190,103,234,303,918,86,93,148,206,240,112,270,278,165,285,151,359,881,116,116,28,28,28,28,28,28,28,28,28,28,28,28,697,521,193,183,195,234,266,116,209,102,69,70,21,45,78,605,140,71,122,101,121,69,131,224,179,263,193,230,405,123,123,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01119,"Sumter County, Alabama",01,119,4965,3225,860,85,255,230,65,65,15,45,70,0,0,20,4,4,2335,0,60,80,165,125,45,170,135,65,280,50,235,925,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1740,960,270,195,270,120,45,0,4,0,0,15,20,25,0,640,105,75,70,35,40,25,90,45,25,70,0,20,40,140,140,0,0,0,0,0,0,0,0,0,0,0,0,285,241,174,70,107,97,37,50,16,33,57,19,19,24,11,5,218,19,39,46,102,68,37,83,65,48,118,38,102,186,36,36,19,19,19,19,19,19,19,19,19,19,19,19,254,209,114,119,123,73,44,19,1,19,19,24,30,43,19,147,72,47,63,41,28,35,57,39,40,50,19,23,29,97,97,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01121,"Talladega County, Alabama",01,121,31555,22100,5655,685,505,890,775,395,205,335,545,165,195,20,220,715,16240,10,140,415,590,630,265,1200,1145,415,1345,370,1500,8215,205,205,0,0,0,0,0,0,0,0,0,0,0,0,9455,4125,985,865,665,495,405,155,295,120,55,40,0,0,45,4960,105,380,425,315,375,160,475,665,125,455,165,465,850,370,370,0,0,0,0,0,0,0,0,0,0,0,0,594,751,507,184,177,185,220,133,98,131,182,100,90,20,103,196,654,16,73,130,156,179,109,244,190,121,257,132,268,514,87,87,28,28,28,28,28,28,28,28,28,28,28,28,656,445,212,207,178,139,164,87,116,90,57,47,28,28,55,533,79,117,175,127,143,90,171,200,100,143,102,164,226,150,150,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01123,"Tallapoosa County, Alabama",01,123,16340,11800,2850,205,355,340,250,445,70,155,165,80,100,110,140,440,8870,0,65,190,260,365,240,715,700,225,590,235,715,4575,80,80,0,0,0,0,0,0,0,0,0,0,0,0,4540,2155,365,345,360,360,110,115,200,70,0,85,30,0,115,2240,65,80,120,75,170,50,390,160,55,195,25,215,635,150,150,0,0,0,0,0,0,0,0,0,0,0,0,354,433,359,82,143,100,88,139,48,58,75,57,59,95,86,135,421,25,40,85,97,108,111,169,167,91,141,92,180,300,53,53,25,25,25,25,25,25,25,25,25,25,25,25,384,303,136,135,134,130,69,77,109,57,25,94,53,25,93,303,51,59,57,50,80,44,126,75,47,107,29,120,180,92,92,25,25,25,25,25,25,25,25,25,25,25,25
