source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,10280,8745,2910,225,240,630,350,1465,2630,45,150,320,345,1775,1210,50,55,45,115,945,1995,45,30,195,185,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1275,195,180,180,105,610,210,0,0,65,40,105,10,0,0,0,0,10,40,0,0,0,30,10,526,448,324,100,90,186,144,201,385,33,80,106,157,258,243,45,51,32,96,218,275,32,34,107,96,270,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,282,272,97,126,87,69,191,118,28,28,57,57,84,13,28,28,28,28,13,43,28,28,28,39,17
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,14910,13350,2120,115,155,445,315,1085,4205,185,135,495,480,2905,2470,65,4,135,105,2160,4555,85,30,190,130,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1555,1395,210,150,260,95,685,110,15,15,10,30,40,15,15,0,0,0,0,35,4,0,0,0,30,541,559,269,55,79,142,141,208,386,119,88,162,140,318,277,66,2,68,52,273,366,55,34,96,81,336,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,28,28,28,28,28,28,1,28,28,28,28,1,28,28,28,28,28,28,28,28,28,28,28,28,244,236,117,77,107,62,163,65,27,25,18,45,30,24,24,28,28,28,28,27,19,28,28,28,25
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,4355,3695,1020,100,100,200,65,555,940,0,55,85,140,655,630,20,4,65,30,510,1105,20,65,25,65,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,0,0,0,40,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,455,65,65,35,90,200,150,0,4,15,4,125,4,0,0,0,0,4,0,0,0,0,0,0,340,348,171,62,53,71,40,130,175,25,38,47,86,153,143,23,15,47,27,135,239,34,59,31,46,218,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,60,57,25,25,25,57,25,21,25,25,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,153,117,46,43,36,58,72,112,25,2,22,6,110,19,25,25,25,25,19,25,25,25,25,25,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,16040,14830,4305,475,470,655,480,2225,3790,100,230,320,305,2835,2540,30,65,305,150,1990,4195,45,45,250,165,3690,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1040,130,165,210,145,390,125,0,0,0,15,110,15,0,0,0,15,0,25,0,10,0,10,4,604,617,398,155,128,179,117,306,370,60,86,110,135,330,306,26,49,114,86,284,366,42,29,139,93,337,15,15,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,200,199,83,91,90,88,123,64,28,28,28,21,62,25,28,28,28,25,28,23,28,15,28,15,14
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,2410,1985,730,20,35,130,205,340,615,4,50,25,60,470,260,25,0,10,4,220,380,4,10,15,25,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,370,50,30,60,40,190,45,4,0,0,4,35,0,0,0,0,0,0,10,0,0,0,0,10,265,262,173,22,28,75,131,104,148,11,36,26,51,143,92,36,19,18,15,81,124,14,14,24,23,119,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,133,118,35,30,48,35,78,37,4,19,19,20,35,19,19,19,19,19,19,21,19,19,19,19,21
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,4540,4020,1655,145,125,255,315,815,1080,10,0,40,125,905,440,0,0,40,50,350,845,15,20,65,20,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,485,15,35,110,80,245,15,0,0,0,15,0,0,0,0,0,0,0,20,0,0,20,0,0,277,290,252,82,69,98,136,171,190,14,25,40,77,174,133,25,25,56,48,117,199,21,27,47,27,182,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,161,158,26,37,78,77,117,24,25,25,25,24,25,25,25,25,25,25,25,33,25,25,33,25,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,3500,2780,1040,115,145,215,85,480,615,0,70,35,90,415,360,0,4,20,35,300,765,20,45,10,45,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,625,60,105,155,85,215,65,0,0,0,0,65,15,0,0,0,0,15,15,0,0,4,0,10,342,319,199,78,60,75,47,151,155,22,45,42,53,115,145,22,12,26,39,134,189,26,47,12,42,172,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,147,132,46,75,69,62,85,52,22,22,22,22,52,19,22,22,22,22,19,16,22,22,3,22,13
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,780,475,225,20,75,35,4,90,125,4,55,4,0,65,70,0,0,0,0,70,50,10,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,270,55,45,70,30,70,35,0,0,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,166,112,73,19,43,42,5,53,70,14,53,4,17,43,70,17,17,17,17,70,45,16,17,17,17,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,120,116,69,40,52,28,47,24,17,17,16,14,19,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,2195,1440,445,60,30,125,30,200,380,25,25,35,70,220,220,15,0,30,25,150,390,4,10,15,4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,645,135,55,225,65,165,65,0,0,25,10,30,45,35,0,0,0,10,0,0,0,0,0,0,212,160,118,42,28,56,25,89,83,31,26,40,37,69,73,20,19,28,30,57,111,5,13,22,3,105,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,137,126,77,34,89,52,72,42,19,19,28,16,30,36,34,19,19,19,16,19,19,19,19,19,19
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,2815,2400,660,50,100,130,80,295,565,30,25,95,55,360,295,10,4,0,0,280,885,25,25,10,20,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,370,50,35,70,65,150,50,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,299,263,146,44,62,80,51,95,128,32,35,60,45,110,131,18,8,19,19,127,163,35,36,15,28,157,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,153,135,45,28,52,53,71,51,19,37,19,39,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,15385,13970,3030,230,320,585,425,1465,4025,130,150,430,415,2905,2280,65,60,140,145,1870,4635,45,80,195,180,4130,55,4,0,0,0,4,4,15,0,4,0,0,10,10,0,10,0,0,0,25,0,0,0,0,25,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1350,1175,80,135,295,140,525,145,0,0,40,10,95,25,0,4,0,4,20,10,4,0,4,0,4,344,319,175,41,53,89,82,143,212,40,43,73,73,189,176,26,33,38,42,162,199,28,35,53,51,197,43,28,28,28,28,28,3,15,28,28,28,28,13,13,28,13,28,28,28,35,28,28,28,28,35,15,28,28,28,28,28,28,14,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,147,141,32,61,95,41,82,50,28,28,33,11,37,26,28,1,28,28,24,14,1,28,28,28,28
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,8030,6410,1935,145,140,425,180,1045,1975,50,20,185,115,1600,810,15,30,35,55,675,1690,15,40,90,75,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,1445,180,215,190,225,630,130,0,30,60,15,30,30,0,0,10,4,15,10,0,0,0,4,10,430,434,252,62,61,124,79,178,268,37,25,96,66,238,193,27,44,38,40,186,301,17,41,96,61,271,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,1,28,28,28,1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,294,280,87,133,92,107,179,91,28,37,76,22,36,26,28,28,15,28,23,13,28,28,28,3,16
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,114040,109650,31970,2945,3525,6645,3925,14930,30230,1055,1360,3715,3260,20840,15245,335,570,930,990,12420,32210,550,560,1515,1215,28365,570,110,15,45,20,10,20,280,45,10,45,25,150,130,0,0,35,0,95,50,0,0,0,0,50,1110,210,10,40,35,15,105,335,10,45,30,60,190,150,0,0,15,25,115,420,20,10,4,0,380,2705,2435,200,325,415,270,1220,150,15,4,35,0,100,4,0,0,4,0,0,115,0,10,4,0,105,1651,1640,1098,312,380,577,514,670,1061,207,240,473,446,1004,652,105,144,196,218,636,977,159,154,257,237,937,139,83,23,67,30,23,27,98,36,17,44,30,73,67,28,28,37,28,55,41,28,28,28,28,41,205,91,16,34,34,19,68,123,15,70,29,54,90,82,28,28,24,29,74,118,26,16,10,28,112,337,333,101,151,131,106,242,70,24,4,29,28,70,11,28,28,11,28,28,83,28,14,7,28,81
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,1920,1460,845,50,45,115,80,555,285,0,10,20,15,240,85,4,0,30,15,35,245,4,35,15,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,455,15,60,35,100,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,233,173,46,33,64,68,151,92,19,15,36,21,77,53,7,19,37,21,32,112,10,40,27,3,107,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,150,150,27,38,31,63,134,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,15595,14375,4640,370,510,875,600,2285,3990,95,55,585,385,2870,2340,25,95,140,120,1960,3405,55,45,175,115,3015,60,50,10,10,0,25,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1150,1040,20,150,380,155,340,70,10,10,0,0,50,15,0,15,0,0,0,25,4,0,0,0,20,628,652,418,153,151,182,167,337,465,59,39,223,142,367,355,33,83,77,97,319,373,59,41,93,70,350,44,43,14,14,28,38,18,15,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,28,28,14,235,217,23,89,137,90,115,48,15,16,28,28,43,25,28,25,28,28,28,37,10,28,28,28,37
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,5630,4550,1420,110,70,350,130,760,1360,45,60,185,45,1025,855,0,15,40,110,690,915,35,35,30,10,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1080,900,155,120,190,130,300,125,0,4,0,45,75,40,0,0,0,0,40,10,0,0,0,0,10,384,370,242,64,39,121,74,204,244,44,47,90,44,215,193,25,19,40,65,173,247,55,53,29,15,216,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,213,202,99,87,92,91,106,64,25,12,25,35,56,45,25,25,25,25,45,17,25,25,25,25,17
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,22645,18660,2730,315,235,550,390,1240,6080,195,285,710,940,3950,3485,40,105,240,190,2910,6365,90,115,230,295,5630,250,70,15,4,4,0,45,130,50,0,20,20,40,15,10,0,0,0,4,35,0,4,0,4,25,415,90,40,35,4,0,10,185,45,0,15,10,115,45,25,0,4,4,10,100,35,0,55,0,4,3315,3100,345,565,785,415,990,85,10,0,0,10,65,35,0,30,0,0,4,95,35,0,10,0,50,760,702,289,152,105,134,135,241,493,125,137,198,207,387,385,36,85,97,79,344,414,49,60,102,121,372,120,58,22,7,28,28,51,80,52,28,20,25,39,16,14,28,28,28,28,46,28,7,28,10,45,145,62,40,43,12,28,14,102,34,28,18,24,95,39,40,28,20,17,15,72,49,28,54,28,9,484,471,161,222,211,160,252,54,22,28,28,18,51,52,28,53,28,28,2,64,37,28,13,28,47
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,15170,13850,5055,365,510,1430,740,2015,4410,130,115,740,735,2685,1645,25,25,160,130,1310,2735,60,80,95,105,2400,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,85,0,0,0,0,0,0,10,0,10,0,0,0,55,0,0,0,55,0,20,0,0,0,20,0,1220,1175,195,290,350,85,250,45,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,646,635,433,108,158,229,170,285,454,90,60,184,195,351,227,20,25,90,68,210,257,49,52,57,69,252,21,2,28,28,28,28,2,28,28,28,28,28,28,28,28,28,28,28,28,23,28,28,28,28,23,74,28,28,28,28,28,28,12,28,12,28,28,28,81,28,28,28,81,28,32,28,28,28,32,28,263,264,113,124,136,67,131,39,28,28,29,26,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,1535,1110,475,100,50,90,70,165,250,50,4,30,4,160,110,0,0,25,0,90,270,25,30,4,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,420,80,55,100,65,115,10,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,198,155,92,55,25,55,38,62,85,42,9,27,11,72,58,19,19,34,19,50,90,35,24,5,19,82,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,124,123,37,45,46,43,81,14,19,15,19,19,1,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,2685,2225,985,75,180,160,125,445,630,0,55,70,35,470,200,30,0,0,4,165,405,0,15,15,25,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,380,65,55,125,15,125,55,0,0,25,4,20,0,0,0,0,0,0,25,0,0,4,10,10,242,246,187,53,75,73,74,116,145,22,56,50,32,109,78,34,22,22,2,66,109,22,21,20,28,97,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,112,107,47,43,73,22,62,38,22,22,27,22,23,22,22,22,22,22,22,23,22,22,7,20,14
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,64810,61950,18100,1585,2190,4330,2385,7605,21210,585,860,2115,2195,15455,8470,175,135,470,430,7260,14170,215,170,585,535,12660,270,200,40,20,50,15,80,50,10,0,0,0,45,0,0,0,0,0,0,20,0,0,0,0,20,485,375,85,35,90,30,135,90,4,0,35,40,10,25,0,0,0,0,25,0,0,0,0,0,0,2105,1910,315,265,510,315,505,105,15,4,0,10,75,4,0,0,0,0,4,80,25,15,0,0,40,980,1033,867,286,323,427,323,505,822,182,212,291,298,676,552,90,94,144,133,513,713,86,98,190,171,670,112,89,44,24,40,22,66,67,14,28,28,28,67,28,28,28,28,28,28,32,28,28,28,28,32,166,138,78,36,71,26,90,78,15,28,42,64,13,33,28,28,28,28,33,28,28,28,28,28,28,307,309,125,123,139,148,182,86,21,8,28,23,81,14,28,28,28,28,14,59,38,27,28,28,37
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,2845,2215,535,75,60,105,50,240,595,0,15,65,4,510,360,30,0,45,25,260,730,10,20,30,55,615,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,625,565,30,90,90,95,260,45,0,4,0,30,10,4,0,0,0,0,4,15,0,0,0,0,15,252,219,123,50,53,57,52,84,149,22,19,46,1,138,113,42,22,34,23,98,142,14,23,30,45,137,3,3,22,22,22,22,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,176,173,29,58,61,85,123,45,22,21,22,41,14,22,22,22,22,22,22,24,22,22,22,22,24
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,4610,3680,1450,50,105,300,220,770,905,20,30,110,35,710,625,4,50,30,85,455,700,10,40,45,70,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,880,35,230,145,165,305,25,0,0,10,4,15,0,0,0,0,0,0,20,0,0,20,0,0,361,349,214,39,55,129,109,137,195,21,30,68,32,182,220,14,68,30,66,171,190,16,46,65,68,161,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199,197,34,118,76,104,122,26,25,25,13,10,18,25,25,25,25,25,25,37,25,25,37,25,25
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,13785,12400,2730,180,380,430,330,1410,3620,90,220,525,340,2445,1895,35,25,75,200,1560,4150,20,105,215,255,3565,55,0,0,0,0,0,0,10,4,0,0,10,0,0,0,0,0,0,0,45,0,0,0,0,45,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1190,30,205,260,130,565,40,0,0,0,0,40,25,0,0,0,0,25,55,0,0,0,0,55,629,619,335,96,141,147,107,234,312,59,98,146,117,270,278,34,26,43,101,250,344,20,72,84,111,340,64,28,28,28,28,28,28,18,10,28,28,17,28,28,28,28,28,28,28,61,28,28,28,28,61,36,36,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,248,233,33,107,116,74,157,45,28,28,28,28,45,40,28,28,28,28,40,42,28,28,28,28,42
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,67165,62710,12125,1070,865,2675,1545,5970,21280,660,1160,2115,1970,15375,10590,385,340,690,510,8665,18715,460,205,665,685,16700,140,30,20,4,0,4,0,55,0,15,0,0,40,4,0,0,4,0,0,45,4,0,0,0,40,205,55,0,0,0,0,55,60,0,0,0,0,60,70,10,0,0,0,60,15,0,0,0,0,15,4110,3505,310,500,695,375,1620,500,45,40,105,10,295,15,0,0,0,0,15,95,10,30,10,20,25,1338,1293,590,211,134,375,228,526,947,151,198,268,326,812,634,132,141,188,149,587,753,179,76,171,154,702,60,22,18,14,28,5,28,42,28,20,28,28,37,8,28,28,8,28,28,39,12,28,28,28,37,85,41,28,28,28,28,41,37,28,28,28,28,37,56,19,28,28,28,60,22,28,28,28,28,22,517,465,144,164,205,186,309,148,56,37,75,15,117,23,28,28,28,28,23,70,19,45,18,35,27
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,2780,2155,645,25,140,95,90,300,875,140,25,65,145,500,265,4,4,25,0,235,375,30,15,10,30,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,610,35,60,140,90,285,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,314,162,25,90,48,58,118,201,100,40,44,90,155,124,5,2,37,22,118,107,35,26,19,31,100,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,173,170,31,53,98,69,134,20,22,22,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,38540,37565,12210,1125,1415,2240,1650,5780,11485,435,465,1230,1465,7895,4165,55,50,210,250,3600,9710,155,130,330,475,8620,70,35,0,10,10,0,15,4,0,0,0,4,0,10,0,0,10,0,0,25,0,0,0,15,10,70,25,0,0,25,0,0,10,0,0,10,0,0,0,0,0,0,0,0,40,0,0,0,0,40,830,695,115,70,105,70,335,80,0,0,0,0,80,35,0,15,0,25,0,20,0,0,10,10,0,951,950,580,229,241,290,238,466,629,136,165,256,292,522,388,51,40,103,107,366,470,76,77,133,172,468,41,32,28,14,14,28,28,11,28,28,28,11,28,14,28,28,14,28,28,27,28,28,28,26,15,58,27,28,28,27,28,28,13,28,28,13,28,28,28,28,28,28,28,28,49,28,28,28,28,49,205,199,88,51,63,51,138,64,28,28,28,28,64,36,28,23,28,28,28,25,28,28,15,21,28
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,20040,18570,4600,435,580,525,590,2470,5800,110,220,545,535,4395,3550,15,80,345,195,2915,4615,75,60,155,115,4210,25,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1430,1275,55,100,270,215,630,105,0,0,0,25,80,35,4,0,0,0,30,15,0,0,0,0,15,689,689,411,144,127,155,160,373,436,58,97,142,129,431,359,24,42,119,80,323,417,80,40,102,58,383,36,28,28,28,28,28,28,36,28,28,28,28,36,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,4,28,28,28,28,4,259,252,52,69,117,107,180,52,28,28,28,35,48,32,7,28,28,28,32,21,28,28,28,28,21
