source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,31185,24060,4770,1005,925,75,2095,1775,315,1675,1675,0,19130,1685,1595,95,13595,12365,1230,3850,3850,0,160,4,4,0,20,20,0,130,130,0,7125,2880,1115,950,165,740,500,240,1020,1020,0,4130,980,940,40,1355,1060,295,1790,1790,0,120,35,35,0,0,0,0,85,85,0,739,648,411,217,203,54,297,281,123,234,234,28,729,271,262,70,715,652,218,389,389,28,90,16,16,28,38,38,28,76,76,28,584,400,287,277,98,189,168,109,251,251,28,507,280,278,43,261,235,116,317,317,28,78,55,55,28,28,28,28,54,54,28
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,4250,3160,1240,410,350,60,230,200,35,600,600,0,1885,430,400,35,1080,1030,50,375,375,0,35,4,4,0,0,0,0,30,30,0,1095,525,225,190,35,85,35,50,215,215,0,560,240,230,10,105,80,25,215,215,0,10,0,0,0,0,0,0,10,10,0,154,181,155,88,78,32,74,73,25,119,119,19,185,110,105,22,159,163,33,100,100,19,30,2,2,19,19,19,19,28,28,19,152,123,83,76,29,60,25,57,77,77,19,117,82,82,12,45,40,23,72,72,19,13,19,19,19,19,19,19,13,13,19
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,8095,5465,1640,580,520,60,465,385,80,595,595,0,3705,925,850,75,1705,1525,180,1075,1075,0,115,4,4,0,0,0,0,110,110,0,2630,1210,490,420,65,60,45,20,660,660,0,1265,470,425,50,255,245,10,540,540,0,155,15,15,0,0,0,0,140,140,0,308,264,201,138,128,54,118,102,49,127,127,22,316,171,168,33,202,179,72,181,181,22,70,8,8,22,22,22,22,69,69,22,236,177,125,126,41,39,36,25,144,144,22,170,99,103,43,88,85,16,131,131,22,78,17,17,22,22,22,22,73,73,22
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,131265,91890,15885,3105,2775,335,6175,5350,825,6600,6595,10,75525,8050,7400,650,49810,44890,4915,17670,17670,0,480,65,65,4,85,85,0,330,330,0,39370,17420,5735,5040,700,2735,2080,655,8950,8920,30,21055,4315,4130,185,5545,4810,735,11195,11160,35,895,205,205,0,115,115,0,575,575,0,1036,1090,749,385,367,117,483,409,210,527,527,14,1135,610,602,180,1131,1058,410,905,905,28,126,35,35,4,65,65,28,114,114,28,1022,798,525,505,197,379,364,161,619,613,41,929,455,458,88,555,482,242,667,663,36,250,96,96,28,111,111,28,183,183,28
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,8580,6110,1455,435,310,125,410,365,45,610,610,0,4520,740,695,50,2810,2495,310,970,970,0,135,0,0,0,45,45,0,90,90,0,2470,890,350,340,10,140,75,65,395,395,0,1465,380,335,45,450,435,15,635,635,0,115,40,40,0,0,0,0,75,75,0,271,276,216,134,112,75,115,120,41,132,132,22,270,151,145,47,244,250,104,189,189,22,92,22,22,22,46,46,22,79,79,22,301,191,158,159,19,72,64,40,150,150,22,260,137,124,50,128,128,24,196,196,22,87,61,61,22,22,22,22,68,68,22
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,12725,9570,2220,465,390,70,980,855,120,780,780,0,7210,585,525,65,5115,4850,265,1510,1510,0,140,10,10,0,20,20,0,110,110,0,3155,1100,500,455,45,250,160,90,350,350,0,2025,450,450,0,670,600,70,905,905,0,30,15,15,0,0,0,0,20,20,0,324,355,285,151,144,60,203,189,61,166,166,25,353,158,152,51,354,378,102,196,196,25,91,15,15,25,21,21,25,84,84,25,397,241,160,159,44,133,96,77,108,108,25,320,138,138,25,227,219,55,174,174,25,27,17,17,25,25,25,25,18,18,25
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,34395,24770,5605,850,655,195,2690,2110,580,2065,2065,0,18880,1875,1670,205,12700,11790,910,4305,4305,0,285,45,45,0,25,25,4,215,215,0,9625,3910,1365,1240,125,1275,730,540,1270,1255,15,5485,1505,1315,190,1890,1580,310,2095,2095,0,230,55,35,20,10,0,10,165,165,0,513,517,453,181,149,100,335,302,169,269,269,28,562,246,235,86,610,605,189,382,382,28,132,55,55,28,21,19,3,118,118,28,544,363,250,248,75,221,198,181,256,257,22,481,299,272,105,269,232,125,314,314,28,125,58,48,33,14,28,14,110,110,28
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,156770,105190,26810,6470,5585,890,10910,9025,1885,9430,9430,0,77220,11235,10110,1125,48335,43070,5265,17655,17625,25,1160,195,190,4,220,210,10,745,745,0,51585,26180,10800,9100,1700,3970,2720,1250,11410,11380,30,23350,5670,5110,555,6930,5980,950,10750,10710,40,2055,740,620,120,125,80,45,1190,1190,0,1143,1444,948,491,515,250,707,641,322,582,582,28,1421,590,541,225,1219,1249,456,905,899,41,237,122,121,11,118,115,16,162,162,28,1283,1001,688,665,373,396,336,240,637,633,43,1086,546,486,182,638,575,202,738,737,44,327,208,175,79,88,65,55,242,242,28
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,8705,6570,1640,390,365,30,465,420,45,785,785,0,4830,660,550,110,3135,3050,85,1035,1035,0,105,25,25,0,35,35,0,45,45,0,2135,845,475,400,75,80,60,20,295,295,0,1095,365,345,20,320,275,45,410,410,0,195,80,80,0,0,0,0,110,110,0,298,307,268,142,141,33,137,127,36,220,220,22,324,162,150,72,312,318,45,199,199,22,67,27,27,22,40,40,22,48,48,22,255,167,146,151,53,52,50,30,114,114,22,207,116,116,27,115,111,35,128,128,22,87,69,69,22,22,22,22,71,71,22
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,88750,55140,13930,3560,3190,370,4460,3560,900,5910,5910,0,40790,6725,6195,530,23895,21420,2475,10170,10170,0,420,130,105,20,75,75,0,220,220,0,33610,18285,7865,6410,1455,2020,1380,640,8400,8400,0,14630,3505,3240,265,4220,3425,790,6900,6875,25,695,235,235,0,95,95,0,365,365,0,968,1027,740,414,412,118,450,421,209,516,516,28,977,523,509,135,824,786,365,678,678,28,124,66,64,24,58,58,28,87,87,28,1190,1011,671,648,297,357,292,163,684,684,28,736,438,437,100,484,438,220,478,478,33,169,100,100,28,83,83,28,146,146,28
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,46060,32965,6180,1260,1205,60,2525,1910,615,2390,2390,0,26665,2380,2160,220,18525,16775,1750,5760,5760,0,125,20,20,0,0,0,0,105,105,0,13090,5285,2005,1775,230,1095,720,375,2185,2185,0,7600,2095,1920,175,2205,1990,215,3295,3295,0,210,110,100,10,15,15,0,85,85,0,571,629,479,256,247,38,319,238,184,301,301,28,678,347,331,109,664,688,245,389,389,28,69,33,33,28,28,28,28,61,61,28,692,553,367,335,115,242,187,144,323,323,28,643,379,379,92,352,311,118,414,414,28,101,74,73,21,24,24,28,66,66,28
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,3510,2190,630,260,215,45,150,115,35,220,220,0,1535,290,260,30,980,945,35,265,265,0,30,25,25,0,0,0,0,4,4,0,1315,800,415,325,90,50,45,4,335,335,0,515,215,170,45,140,135,4,160,160,0,0,0,0,0,0,0,0,0,0,0,187,168,144,114,97,52,63,51,31,89,89,19,178,106,108,24,137,144,41,93,93,19,29,29,29,19,19,19,19,4,4,19,193,145,112,120,63,40,40,9,93,93,19,151,101,87,46,88,86,19,77,77,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01107,"Pickens County, Alabama",01,107,8020,5725,1465,530,470,60,385,360,25,550,550,0,4195,585,555,30,2630,2425,205,980,980,0,70,25,25,0,35,35,0,4,4,0,2295,855,475,420,55,55,25,30,325,325,0,1305,285,275,10,360,325,35,655,655,0,135,25,20,4,4,0,4,105,105,0,275,271,222,149,135,52,108,105,26,125,125,19,267,144,139,28,226,237,79,173,173,19,40,30,30,19,30,30,19,14,14,19,227,137,93,95,41,43,27,31,102,102,19,204,101,99,14,108,114,36,171,171,19,66,27,24,5,8,19,8,57,57,19
2008thru2012,050,05000US01109,"Pike County, Alabama",01,109,12985,7330,1580,435,415,20,590,525,65,555,555,0,5700,720,645,75,3620,3375,245,1360,1360,0,50,4,4,4,10,10,0,35,35,0,5655,2710,700,655,45,305,230,75,1710,1710,0,2720,625,615,4,660,630,30,1435,1430,4,225,50,50,0,20,20,0,155,155,0,393,332,213,152,152,22,138,126,45,124,124,25,328,136,137,52,271,261,79,180,180,25,33,7,4,25,14,14,25,29,29,25,419,352,178,184,53,139,127,56,272,272,25,312,176,176,11,167,161,26,273,271,16,113,54,54,25,37,37,25,92,92,25
2008thru2012,050,05000US01111,"Randolph County, Alabama",01,111,8800,6450,1735,370,305,70,775,610,165,590,590,0,4630,440,385,50,3010,2650,360,1180,1180,0,85,0,0,0,10,10,0,80,80,0,2350,995,425,315,110,140,130,10,430,430,0,1310,350,305,50,310,280,30,655,655,0,40,15,15,0,0,0,0,25,25,0,364,299,267,120,106,65,171,143,93,160,160,22,272,116,112,44,259,248,104,182,182,22,74,22,22,22,14,14,22,71,71,22,298,214,135,113,79,83,87,14,173,173,22,211,138,133,41,110,105,37,166,166,22,32,18,18,22,22,22,22,29,29,22
2008thru2012,050,05000US01113,"Russell County, Alabama",01,113,20905,12945,3725,940,780,160,1310,1090,220,1475,1475,0,9070,1250,1150,100,4965,4555,410,2855,2855,0,150,0,0,0,35,35,0,115,115,0,7960,3855,1710,1415,290,590,375,215,1555,1555,0,3795,960,935,25,1200,1030,170,1635,1635,0,305,140,135,4,10,10,0,160,160,0,505,540,366,215,195,100,232,218,75,224,224,28,433,199,194,72,363,355,132,326,326,28,75,28,28,28,32,32,28,70,70,28,498,409,299,268,110,191,153,113,286,286,28,405,219,216,21,202,187,90,317,317,28,144,95,95,12,14,14,28,94,94,28
2008thru2012,050,05000US01115,"St. Clair County, Alabama",01,115,30970,25075,5765,1140,985,155,2585,2005,580,2040,2040,0,19025,2420,2255,165,13025,11970,1055,3580,3580,0,280,75,75,0,60,60,0,145,145,0,5895,2215,650,550,100,715,555,160,845,845,0,3565,1035,965,70,1405,1250,155,1120,1120,0,120,35,35,0,25,0,25,60,60,0,565,623,539,258,248,106,349,329,183,304,304,28,656,396,387,104,624,635,211,375,375,28,139,90,90,28,62,62,28,116,116,28,557,374,190,178,89,261,224,115,187,187,28,437,247,266,104,319,318,109,239,239,28,88,45,45,28,41,28,41,66,66,28
2008thru2012,050,05000US01117,"Shelby County, Alabama",01,117,73625,58605,12490,2065,1990,80,6650,5490,1160,3770,3770,0,45890,4050,3775,280,32465,29165,3300,9375,9375,0,230,50,50,0,30,30,0,150,150,0,15015,5980,1610,1505,105,1695,1185,510,2680,2680,0,8780,1420,1280,140,3045,2625,420,4315,4290,25,255,90,50,35,0,0,0,165,165,0,718,830,697,271,265,50,552,482,230,386,386,28,918,357,343,113,804,757,380,616,616,28,116,61,61,28,34,34,28,81,81,28,697,521,250,246,66,365,286,223,338,338,28,605,293,282,82,389,338,162,486,487,35,123,59,46,39,28,28,28,100,100,28
2008thru2012,050,05000US01119,"Sumter County, Alabama",01,119,4965,3225,860,360,310,55,110,105,10,385,385,0,2335,550,485,65,1145,1040,105,640,640,0,35,0,0,0,20,20,0,15,15,0,1740,960,405,405,0,110,40,70,445,445,0,640,220,215,4,135,110,25,290,290,0,140,75,75,0,0,0,0,65,65,0,285,241,174,126,104,68,55,53,15,114,114,19,218,115,119,52,191,178,81,136,136,19,36,19,19,19,30,30,19,26,26,19,254,209,144,144,19,102,60,84,139,139,19,147,89,88,9,67,55,38,110,110,19,97,62,62,19,19,19,19,70,70,19
2008thru2012,050,05000US01121,"Talladega County, Alabama",01,121,31555,22100,5655,1335,1260,70,2080,1730,345,2245,2245,0,16240,2170,1935,230,10410,9390,1020,3660,3660,0,205,65,65,0,35,35,0,100,100,0,9455,4125,2010,1920,90,845,475,370,1265,1265,0,4960,1610,1475,135,1575,1345,230,1775,1775,0,370,150,150,0,0,0,0,220,220,0,594,751,507,256,255,52,313,294,141,342,342,28,654,324,309,87,513,514,240,381,381,28,87,52,52,28,31,31,28,59,59,28,656,445,330,317,68,263,181,172,238,238,28,533,274,267,86,333,307,147,292,292,28,150,92,92,28,28,28,28,133,133,28
2008thru2012,050,05000US01123,"Tallapoosa County, Alabama",01,123,16340,11800,2850,625,545,80,1255,1040,215,970,970,0,8870,1300,1230,70,5400,5100,300,2170,2170,0,80,4,4,0,0,0,0,75,75,0,4540,2155,695,615,80,560,420,140,900,895,4,2240,590,550,35,975,855,120,675,675,0,150,75,75,0,20,20,0,55,55,0,354,433,359,174,172,67,226,204,89,199,199,25,421,264,258,48,382,339,127,276,276,25,53,8,8,25,25,25,25,51,51,25,384,303,170,164,50,191,153,108,219,220,4,303,156,153,47,194,194,62,177,177,25,92,78,78,25,31,31,25,41,41,25
2008thru2012,050,05000US01125,"Tuscaloosa County, Alabama",01,125,67920,43470,10345,2065,1840,225,4390,3570,820,3890,3890,0,32910,4000,3755,245,21905,20290,1610,7005,7005,4,215,35,25,10,40,40,0,140,140,0,24450,12070,3575,3135,440,1515,1265,245,6980,6970,10,11265,2350,2200,150,3335,3050,285,5580,5580,0,1115,230,230,0,25,25,0,865,865,0,795,775,610,236,238,114,353,319,172,397,397,28,798,379,372,90,674,652,184,516,516,3,94,33,29,14,35,35,28,78,78,28,844,779,444,422,167,298,268,121,570,569,21,733,437,415,89,412,411,109,481,481,28,291,141,141,28,32,32,28,258,258,28
2008thru2012,050,05000US01127,"Walker County, Alabama",01,127,26025,19755,3780,770,735,40,1490,1155,335,1520,1520,0,15795,2000,1835,165,10190,9265,930,3605,3605,0,175,30,30,0,10,10,0,135,135,0,6270,2190,775,655,120,485,365,120,930,930,0,3945,1275,1245,30,1165,1035,130,1505,1475,30,135,35,35,0,35,35,0,70,70,0,561,538,327,180,178,27,237,204,116,202,202,28,507,260,251,67,468,403,198,352,352,28,78,38,38,28,20,20,28,69,69,28,467,331,174,165,69,178,136,99,220,220,28,376,244,239,26,244,223,72,242,241,27,75,40,40,28,40,40,28,58,58,28
2008thru2012,050,05000US01129,"Washington County, Alabama",01,129,6695,5710,1195,285,275,10,430,315,115,480,480,0,4470,495,465,25,3075,2810,265,900,900,0,50,10,10,0,15,15,0,25,25,0,985,275,95,65,30,105,70,30,80,80,0,685,215,175,35,215,165,50,255,255,0,25,0,0,0,0,0,0,25,25,0,236,298,190,104,102,16,143,104,70,131,131,19,297,165,160,35,234,225,95,192,192,19,40,20,20,19,23,23,19,30,30,19,233,116,68,57,39,82,77,31,50,50,19,183,103,96,28,100,91,44,90,90,19,27,19,19,19,19,19,19,27,27,19
2008thru2012,050,05000US01131,"Wilcox County, Alabama",01,131,3625,2830,945,400,325,75,190,185,4,350,350,0,1720,435,360,75,930,855,75,360,360,0,165,95,95,0,50,10,40,20,20,0,795,360,215,160,55,25,20,4,120,120,0,325,100,100,0,55,40,15,170,170,0,105,45,45,0,10,10,0,55,55,0,248,229,163,117,108,49,84,82,14,104,104,19,176,129,114,50,143,138,43,115,115,19,96,76,76,19,59,19,58,25,25,19,151,122,97,77,59,21,19,12,67,67,19,101,57,57,19,37,33,15,70,70,19,52,32,32,19,14,14,19,45,45,19
2008thru2012,050,05000US01133,"Winston County, Alabama",01,133,9545,7055,1725,325,310,15,795,600,195,605,605,0,5275,635,585,50,3590,3390,200,1055,1055,0,50,10,10,0,0,0,0,40,40,0,2490,875,310,295,10,145,95,50,425,425,0,1580,265,195,70,545,460,80,770,760,10,40,0,0,0,0,0,0,40,40,0,349,360,236,123,128,22,162,153,86,152,152,22,362,167,162,48,349,335,85,206,206,22,56,17,17,22,22,22,22,53,53,22,342,245,152,150,18,82,65,54,151,151,22,261,126,102,61,152,147,62,201,200,20,35,22,22,22,22,22,22,35,35,22
2008thru2012,050,05000US02013,"Aleutians East Borough, Alaska",02,013,395,225,40,20,20,4,4,4,4,15,15,0,185,40,40,0,80,65,15,60,60,0,0,0,0,0,0,0,0,0,0,0,170,40,10,10,4,10,4,4,20,20,0,130,30,30,4,40,35,4,60,60,0,0,0,0,0,0,0,0,0,0,0,206,118,26,15,16,10,4,3,8,13,13,10,97,26,26,10,46,38,12,36,36,10,10,10,10,10,10,10,10,10,10,10,97,28,14,12,5,12,6,4,17,17,10,76,28,24,3,22,19,8,40,40,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,990,330,100,25,20,10,30,20,10,40,40,0,230,45,40,4,125,110,15,60,60,0,4,0,0,0,0,0,0,4,4,0,660,225,45,45,4,85,75,10,95,95,0,435,60,60,4,160,150,10,210,210,0,0,0,0,0,0,0,0,0,0,0,114,52,30,12,15,8,18,16,11,21,21,14,37,17,16,14,31,28,14,22,22,14,4,14,14,14,14,14,14,4,4,14,102,65,25,22,2,35,33,12,35,35,14,69,20,21,1,39,36,12,46,46,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US02020,"Anchorage Municipality, Alaska",02,020,105515,64720,18015,3135,2595,540,8355,6060,2295,6520,6520,0,46600,5425,4775,655,29950,26170,3775,11225,11225,0,105,10,0,10,15,15,0,80,80,0,40800,19235,6065,4875,1185,4900,3410,1490,8270,8210,60,21375,3955,3740,215,7580,6475,1105,9840,9840,0,190,70,70,0,0,0,0,115,115,0,759,1037,733,338,320,169,585,514,322,569,569,23,1123,500,459,189,848,781,412,672,672,23,59,20,23,20,18,18,23,52,52,23,992,885,558,539,277,394,357,282,633,631,55,774,495,465,84,574,528,241,643,643,23,79,46,46,23,23,23,23,62,62,23
2008thru2012,050,05000US02050,"Bethel Census Area, Alaska",02,050,4305,2785,1945,595,360,235,1015,305,705,335,335,0,840,195,175,15,495,375,120,155,155,0,0,0,0,0,0,0,0,0,0,0,1520,930,290,165,125,365,75,290,275,275,0,590,80,80,4,160,150,10,350,350,0,0,0,0,0,0,0,0,0,0,0,157,177,136,77,66,44,104,53,89,59,59,16,132,65,57,23,105,94,54,71,71,16,16,16,16,16,16,16,16,16,16,16,151,120,65,47,56,75,38,67,66,66,16,119,59,58,4,66,66,10,90,90,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,375,205,35,4,4,0,20,10,10,15,15,0,170,30,30,0,120,100,15,25,25,4,0,0,0,0,0,0,0,0,0,0,170,50,25,25,4,10,4,4,10,10,0,115,25,20,4,30,30,4,60,60,0,4,0,0,0,0,0,0,4,4,0,70,72,17,6,6,10,13,18,15,13,13,10,62,14,14,10,40,37,21,16,12,4,10,10,10,10,10,10,10,10,10,10,50,24,14,15,6,12,10,7,10,10,10,37,15,15,9,16,16,6,26,26,10,9,10,10,10,10,10,10,9,9,10
2008thru2012,050,05000US02068,"Denali Borough, Alaska",02,068,715,500,115,10,10,0,50,45,10,50,50,0,385,20,20,0,220,175,45,145,145,0,0,0,0,0,0,0,0,0,0,0,220,85,4,4,0,40,35,4,40,40,0,135,10,10,0,45,40,10,80,80,0,0,0,0,0,0,0,0,0,0,0,96,86,50,10,10,10,31,32,13,35,35,10,81,19,19,10,62,61,33,54,54,10,10,10,10,10,10,10,10,10,10,10,78,48,10,10,10,28,25,10,32,32,10,65,19,19,10,34,30,13,51,51,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1335,815,360,95,55,35,165,70,100,100,100,0,455,110,100,10,250,200,50,90,90,0,0,0,0,0,0,0,0,0,0,0,520,195,60,25,40,60,30,30,70,70,0,325,55,50,4,100,80,20,170,170,0,0,0,0,0,0,0,0,0,0,0,69,62,53,27,22,13,35,26,25,28,28,14,62,30,29,12,46,38,25,37,37,14,14,14,14,14,14,14,14,14,14,14,68,45,27,11,21,18,17,17,27,27,14,55,26,26,14,35,30,15,40,40,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,35740,21490,6965,1130,975,160,3645,2750,895,2185,2185,0,14485,1290,1155,135,10050,8810,1240,3145,3140,4,40,10,10,0,0,0,0,30,30,0,14250,7365,1660,1380,280,2340,1925,415,3365,3345,15,6780,915,760,155,2825,2550,275,3040,3040,0,110,100,60,40,0,0,0,10,10,0,619,671,579,240,225,87,440,379,181,334,334,23,659,298,278,69,564,590,292,479,478,17,35,14,14,23,23,23,23,33,33,23,770,644,305,256,154,351,323,147,462,461,26,571,244,219,107,391,365,108,396,396,23,64,64,59,31,23,23,23,14,14,23
2008thru2012,050,05000US02100,"Haines Borough, Alaska",02,100,1140,765,265,35,35,0,140,140,0,90,90,0,490,60,60,0,330,295,35,100,100,0,10,0,0,0,0,0,0,10,10,0,375,195,4,4,0,50,35,15,140,140,0,180,50,40,10,50,50,4,80,80,0,0,0,0,0,0,0,0,0,0,0,108,123,85,33,33,10,70,70,10,54,54,10,117,44,44,10,109,109,49,64,64,10,17,10,10,10,10,10,10,17,17,10,118,98,10,10,10,37,33,21,89,89,10,83,51,47,17,49,51,4,52,52,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,1000,645,215,30,20,10,90,70,20,95,95,0,430,35,35,4,285,265,20,115,115,0,0,0,0,0,0,0,0,0,0,0,350,130,15,15,0,20,20,0,95,95,0,210,45,40,4,90,80,10,75,75,0,10,0,0,0,0,0,0,10,10,0,69,63,48,15,13,12,36,36,17,32,32,10,51,21,18,4,40,39,12,40,40,10,10,10,10,10,10,10,10,10,10,10,55,44,20,20,10,21,21,10,36,36,10,44,19,20,4,30,28,12,33,33,10,13,10,10,10,10,10,10,13,13,10
2008thru2012,050,05000US02110,"Juneau City and Borough, Alaska",02,110,12325,7730,2135,395,215,175,1020,650,365,720,720,0,5595,650,550,105,3715,3260,450,1230,1230,0,4,0,0,0,0,0,0,4,4,0,4590,1935,480,395,85,335,205,135,1115,1115,0,2640,525,515,10,820,695,125,1295,1295,4,15,10,10,0,0,0,0,4,4,0,202,294,235,121,84,95,169,132,124,157,157,21,300,173,150,74,281,274,120,224,224,21,21,21,21,21,21,21,21,21,21,21,253,244,123,118,58,104,77,66,182,182,21,303,171,174,18,159,143,70,200,200,7,21,20,20,21,21,21,21,21,21,21
2008thru2012,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,21965,16290,4815,610,495,115,2130,1640,490,2075,2075,0,11430,1130,1040,90,7790,7210,580,2510,2510,0,45,0,0,0,4,4,0,40,40,0,5675,2795,665,600,70,695,525,165,1435,1430,4,2840,480,425,55,805,715,90,1555,1550,4,40,15,15,0,0,0,0,25,25,0,382,359,317,142,131,71,228,220,117,225,225,23,355,173,165,48,354,334,128,239,239,23,38,23,23,23,23,23,23,38,38,23,361,289,132,125,41,188,174,69,192,192,5,306,116,105,52,152,144,47,218,217,7,34,18,18,23,23,23,23,23,23,23
2008thru2012,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5365,3055,590,95,90,4,350,295,55,145,145,0,2445,330,295,30,1500,1325,175,615,615,0,20,0,0,0,0,0,0,20,20,0,2315,1070,190,165,25,235,155,80,645,645,0,1230,285,265,20,325,310,15,620,620,0,15,0,0,0,0,0,0,15,15,0,205,233,123,53,54,3,100,90,48,54,54,16,227,116,113,25,173,165,75,155,155,16,33,16,16,16,16,16,16,33,33,16,213,196,83,74,30,94,85,37,158,158,16,193,99,94,32,83,83,23,150,150,16,27,16,16,16,16,16,16,27,27,16
2008thru2012,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,4470,2490,850,205,150,60,445,315,130,200,200,0,1640,235,235,0,1115,920,200,285,285,0,0,0,0,0,0,0,0,0,0,0,1980,705,200,185,15,195,120,75,310,310,0,1270,265,205,60,600,510,85,410,390,15,0,0,0,0,0,0,0,0,0,0,200,187,167,95,85,36,135,115,71,87,87,16,197,122,122,16,178,159,80,97,97,16,16,16,16,16,16,16,16,16,16,16,187,154,97,95,28,90,62,55,127,127,16,172,124,108,60,123,113,61,131,128,31,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,570,345,120,30,25,10,30,20,15,55,55,0,225,50,40,10,140,110,30,35,35,0,0,0,0,0,0,0,0,0,0,0,225,95,25,10,15,40,20,20,30,30,0,130,40,40,0,45,35,10,40,40,0,0,0,0,0,0,0,0,0,0,0,87,58,36,20,14,11,17,11,15,21,21,10,39,18,17,10,35,27,15,14,14,10,10,10,10,10,10,10,10,10,10,10,56,30,14,10,11,18,14,14,22,22,10,42,24,24,10,26,23,9,23,23,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,30925,23990,7940,1665,1270,390,3915,2870,1045,2365,2360,4,16020,1390,1275,115,11465,9940,1530,3165,3140,20,25,0,0,0,20,20,0,4,4,0,6935,3640,980,825,155,1025,675,350,1630,1600,25,3285,685,665,20,1315,1045,270,1280,1280,0,10,10,10,0,0,0,0,0,0,0,428,513,446,239,229,121,306,294,176,310,311,10,509,202,197,48,438,464,217,340,336,34,21,23,23,23,20,20,23,10,10,23,398,279,190,159,79,184,163,99,198,203,33,335,140,139,21,243,217,109,190,190,23,16,16,16,23,23,23,23,23,23,23
2008thru2012,050,05000US02180,"Nome Census Area, Alaska",02,180,2770,1505,790,315,160,155,300,70,230,180,180,0,715,150,140,10,425,365,60,140,140,0,0,0,0,0,0,0,0,0,0,0,1265,630,290,150,145,165,65,100,170,170,0,640,175,165,10,150,140,10,315,315,0,0,0,0,0,0,0,0,0,0,0,125,113,97,44,29,31,59,32,48,50,50,14,99,54,53,11,77,76,31,50,50,14,14,14,14,14,14,14,14,14,14,14,102,85,66,50,52,45,34,36,51,51,14,91,56,54,13,48,47,14,73,73,14,14,14,14,14,14,14,14,14,14,14
