GEOID,tenure,age,estimate,moe,cv,reliability
51047,Owner,2010 to 2019,1449,239,10.026829109688896,High
51047,Owner,2020 or later,48,43,54.45795339412361,Low
51047,Renter,1939 or earlier,338,155,27.877196453301202,Medium
51047,Renter,1940 to 1949,116,67,35.111623519547216,Low
51047,Renter,1950 to 1959,356,165,28.175267238140773,Medium
51047,Renter,1960 to 1969,453,153,20.53181424746875,Medium
51047,Renter,1970 to 1979,779,250,19.509073670163993,Medium
51047,Renter,1980 to 1989,666,190,17.342570534059895,Medium
51047,Renter,1990 to 1999,889,286,19.55682591347814,Medium
51047,Renter,2000 to 2009,749,342,27.757374574407212,Medium
51047,Renter,2010 to 2019,359,157,26.585161415956176,Medium
51047,Renter,2020 or later,0,31,Inf,Low
51049,Owner,1939 or earlier,327,129,23.981484063467278,Medium
51049,Owner,1940 to 1949,64,54,51.29179331306991,Low
51049,Owner,1950 to 1959,94,71,45.91605768608938,Low
51049,Owner,1960 to 1969,402,145,21.92683996431218,Medium
51049,Owner,1970 to 1979,592,131,13.45190174977409,High
51049,Owner,1980 to 1989,578,170,17.879492222420883,Medium
51049,Owner,1990 to 1999,476,149,19.028888151005084,Medium
51049,Owner,2000 to 2009,379,128,20.530752018990945,Medium
51049,Owner,2010 to 2019,162,93,34.898120004502985,Low
51049,Owner,2020 or later,0,19,Inf,Low
51049,Renter,1939 or earlier,25,32,77.81155015197568,Low
51049,Renter,1940 to 1949,116,99,51.88135415574887,Low
51049,Renter,1950 to 1959,39,43,67.02517340815213,Low
51049,Renter,1960 to 1969,102,58,34.567018296680374,Low
51049,Renter,1970 to 1979,94,94,60.790273556231,Low
51049,Renter,1980 to 1989,66,59,54.342820300267114,Low
51049,Renter,1990 to 1999,395,166,25.54730483628948,Medium
51049,Renter,2000 to 2009,79,58,44.630833750144276,Low
51049,Renter,2010 to 2019,0,19,Inf,Low
51049,Renter,2020 or later,0,19,Inf,Low
51051,Owner,1939 or earlier,363,113,18.923693972049872,Medium
51051,Owner,1940 to 1949,390,117,18.237082066869302,Medium
51051,Owner,1950 to 1959,356,107,18.271233905945834,Medium
51051,Owner,1960 to 1969,307,110,21.781531241646285,Medium
51051,Owner,1970 to 1979,760,190,15.19756838905775,Medium
51051,Owner,1980 to 1989,585,148,15.379419634738783,Medium
51051,Owner,1990 to 1999,692,140,12.298610257040954,High
51051,Owner,2000 to 2009,538,105,11.86427272008226,High
51051,Owner,2010 to 2019,299,120,24.397434203169635,Medium
51051,Owner,2020 or later,0,21,Inf,Low
51051,Renter,1939 or earlier,74,43,35.32407787726937,Low
51051,Renter,1940 to 1949,55,39,43.10583033987289,Low
51051,Renter,1950 to 1959,133,62,28.338323011175355,Medium
51051,Renter,1960 to 1969,94,68,43.97594257259264,Low
51051,Renter,1970 to 1979,298,103,21.011403276146957,Medium
51051,Renter,1980 to 1989,227,100,26.779856192172247,Medium
51051,Renter,1990 to 1999,283,105,22.554695135704083,Medium
51051,Renter,2000 to 2009,75,49,39.71631205673759,Low
51051,Renter,2010 to 2019,32,25,47.49240121580547,Low
51051,Renter,2020 or later,12,19,96.25126646403243,Low
51053,Owner,1939 or earlier,468,164,21.302574494063855,Medium
51053,Owner,1940 to 1949,131,96,44.548597415253255,Low
51053,Owner,1950 to 1959,350,154,26.747720364741646,Medium
51053,Owner,1960 to 1969,776,175,13.709146742706732,High
51053,Owner,1970 to 1979,1310,274,12.714912178936865,High
51053,Owner,1980 to 1989,872,228,15.894704553693428,Medium
51053,Owner,1990 to 1999,1776,347,11.877378898655493,High
51053,Owner,2000 to 2009,1722,313,11.049567725377644,High
51053,Owner,2010 to 2019,465,207,27.061476615354447,Medium
51053,Owner,2020 or later,0,25,Inf,Low
51053,Renter,1939 or earlier,214,125,35.508337357611566,Low
51053,Renter,1940 to 1949,161,88,33.22698181955484,Low
51053,Renter,1950 to 1959,167,102,37.1293886391351,Low
51053,Renter,1960 to 1969,320,118,22.416413373860184,Medium
51053,Renter,1970 to 1979,233,109,28.438368316005057,Medium
51053,Renter,1980 to 1989,538,199,22.485621631393997,Medium
51053,Renter,1990 to 1999,425,188,26.89075630252101,Medium
51053,Renter,2000 to 2009,286,148,31.457903798329333,Low
51053,Renter,2010 to 2019,54,52,58.538781943037264,Low
51053,Renter,2020 or later,0,25,Inf,Low
51057,Owner,1939 or earlier,108,59,33.209501294607676,Low
51057,Owner,1940 to 1949,92,53,35.02048367913307,Low
51057,Owner,1950 to 1959,240,110,27.86220871327254,Medium
51057,Owner,1960 to 1969,211,84,24.200867197741253,Medium
51057,Owner,1970 to 1979,369,98,16.144842299486825,Medium
51057,Owner,1980 to 1989,302,128,25.76541395760784,Medium
51057,Owner,1990 to 1999,591,195,20.0577044728681,Medium
51057,Owner,2000 to 2009,770,205,16.184423479256303,Medium
51057,Owner,2010 to 2019,182,107,35.73933665119075,Low
51057,Owner,2020 or later,0,21,Inf,Low
51057,Renter,1939 or earlier,152,99,39.59366501359782,Low
51057,Renter,1940 to 1949,90,55,37.14961161769672,Low
51057,Renter,1950 to 1959,51,52,61.98223970439239,Low
51057,Renter,1960 to 1969,124,82,40.20001960976566,Low
51057,Renter,1970 to 1979,319,107,20.390467932654285,Medium
51057,Renter,1980 to 1989,219,96,26.64779114793688,Medium
51057,Renter,1990 to 1999,289,108,22.71747247084065,Medium
51057,Renter,2000 to 2009,190,100,31.99488081906895,Low
51057,Renter,2010 to 2019,0,21,Inf,Low
51057,Renter,2020 or later,0,21,Inf,Low
51059,Owner,1939 or earlier,2591,329,7.71902740254728,High
51059,Owner,1940 to 1949,6521,550,5.1272274890242375,High
51059,Owner,1950 to 1959,27532,865,1.909907984386889,High
51059,Owner,1960 to 1969,37239,929,1.516532778370488,High
51059,Owner,1970 to 1979,59158,1492,1.5331669114218982,High
51059,Owner,1980 to 1989,70366,1454,1.2561330436682472,High
51059,Owner,1990 to 1999,41496,1441,2.1110175485475438,High
51059,Owner,2000 to 2009,26678,1020,2.3242401614572166,High
51059,Owner,2010 to 2019,8239,600,4.427013488741182,High
51059,Owner,2020 or later,257,121,28.621101557602923,Medium
51059,Renter,1939 or earlier,1134,203,10.882209463769748,High
51059,Renter,1940 to 1949,1626,307,11.477622375007943,High
51059,Renter,1950 to 1959,6861,699,6.193324765457728,High
51059,Renter,1960 to 1969,17479,1073,3.731790349896211,High
51059,Renter,1970 to 1979,23136,1342,3.526130148360218,High
51059,Renter,1980 to 1989,24237,1251,3.137708141223955,High
51059,Renter,1990 to 1999,22732,1072,2.8667593371581748,High
51059,Renter,2000 to 2009,18014,998,3.36786349556559,High
51059,Renter,2010 to 2019,13289,727,3.32564744340281,High
51059,Renter,2020 or later,88,60,41.44791378833933,Low
51061,Owner,1939 or earlier,1269,227,10.874225450957004,High
51061,Owner,1940 to 1949,422,182,26.217606130886356,Medium
51061,Owner,1950 to 1959,845,159,11.438643189870685,High
51061,Owner,1960 to 1969,904,231,15.533797778196195,Medium
51061,Owner,1970 to 1979,2789,327,7.127436160949278,High
51061,Owner,1980 to 1989,4171,399,5.815228757836531,High
51061,Owner,1990 to 1999,3153,313,6.034683039359436,High
51061,Owner,2000 to 2009,4530,428,5.743540194716747,High
51061,Owner,2010 to 2019,1421,224,9.58270322068666,High
51061,Owner,2020 or later,6,8,81.05369807497466,Low
51061,Renter,1939 or earlier,896,244,16.554494138080763,Medium
51061,Renter,1940 to 1949,214,119,33.80393716444621,Low
51061,Renter,1950 to 1959,578,221,23.243339889147148,Medium
51061,Renter,1960 to 1969,508,184,22.018524280209654,Medium
51061,Renter,1970 to 1979,667,212,19.32164616779756,Medium
51061,Renter,1980 to 1989,1382,316,13.899946775520258,High
51061,Renter,1990 to 1999,879,225,15.560650227704182,Medium
51061,Renter,2000 to 2009,469,144,18.664817467158347,Medium
51061,Renter,2010 to 2019,369,159,26.19418291447352,Medium
51061,Renter,2020 or later,0,31,Inf,Low
51063,Owner,1939 or earlier,571,187,19.908548432601044,Medium
51063,Owner,1940 to 1949,256,125,29.682750759878417,Medium
51063,Owner,1950 to 1959,239,89,22.637382202947943,Medium
51063,Owner,1960 to 1969,386,128,20.158432681858983,Medium
51063,Owner,1970 to 1979,843,276,19.90286536360588,Medium
51063,Owner,1980 to 1989,771,187,14.744203832704535,High
51063,Owner,1990 to 1999,1035,238,13.978826189742009,High
51063,Owner,2000 to 2009,1006,213,12.87110165753201,High
51063,Owner,2010 to 2019,572,189,20.086296682041365,Medium
51063,Owner,2020 or later,55,58,64.10610665929815,Low
51063,Renter,1939 or earlier,211,107,30.82729512093231,Low
51063,Renter,1940 to 1949,12,17,86.11955420466059,Low
51063,Renter,1950 to 1959,118,106,54.60821183864819,Low
51063,Renter,1960 to 1969,63,51,49.211173831234625,Low
51063,Renter,1970 to 1979,149,86,35.08700352909977,Low
51063,Renter,1980 to 1989,201,94,28.42928216062544,Medium
51063,Renter,1990 to 1999,150,108,43.76899696048632,Low
51063,Renter,2000 to 2009,34,38,67.94207044519935,Low
51063,Renter,2010 to 2019,23,26,68.71943967226113,Low
51063,Renter,2020 or later,0,21,Inf,Low
51065,Owner,1939 or earlier,465,148,19.348302121122988,Medium
51065,Owner,1940 to 1949,97,67,41.98915802337605,Low
51065,Owner,1950 to 1959,103,67,39.5431876530823,Low
51065,Owner,1960 to 1969,306,113,22.448695790372884,Medium
51065,Owner,1970 to 1979,858,191,13.532566724056085,High
51065,Owner,1980 to 1989,1425,325,13.864448354929875,High
51065,Owner,1990 to 1999,2423,327,8.204052601274263,High
51065,Owner,2000 to 2009,2315,333,8.744346045021565,High
51065,Owner,2010 to 2019,568,161,17.23104584956548,Medium
51065,Owner,2020 or later,17,27,96.54925800107277,Low
51065,Renter,1939 or earlier,244,116,28.900293985749165,Medium
51065,Renter,1940 to 1949,55,49,54.15860735009671,Low
51065,Renter,1950 to 1959,117,76,39.487699062167145,Low
51065,Renter,1960 to 1969,96,75,47.49240121580547,Low
51065,Renter,1970 to 1979,85,64,45.77150008939746,Low
51065,Renter,1980 to 1989,137,95,42.15383932731347,Low
51065,Renter,1990 to 1999,502,215,26.03567492946149,Medium
51065,Renter,2000 to 2009,166,81,29.66272384370308,Medium
51065,Renter,2010 to 2019,0,25,Inf,Low
51065,Renter,2020 or later,0,25,Inf,Low
51067,Owner,1939 or earlier,992,251,15.381409942151189,Medium
51067,Owner,1940 to 1949,448,172,23.33912288319583,Medium
51067,Owner,1950 to 1959,1101,263,14.521200676919849,High
51067,Owner,1960 to 1969,1041,217,12.671939828724426,High
51067,Owner,1970 to 1979,3291,444,8.201422503484219,High
51067,Owner,1980 to 1989,3184,487,9.298009805868247,High
51067,Owner,1990 to 1999,3434,463,8.196242474238485,High
51067,Owner,2000 to 2009,3426,431,7.647579656373485,High
51067,Owner,2010 to 2019,804,214,16.180495697802776,Medium
51067,Owner,2020 or later,0,31,Inf,Low
51067,Renter,1939 or earlier,350,168,29.17933130699088,Medium
51067,Renter,1940 to 1949,211,147,42.35151759604719,Low
51067,Renter,1950 to 1959,465,204,26.669281302088443,Medium
51067,Renter,1960 to 1969,620,310,30.3951367781155,Low
51067,Renter,1970 to 1979,551,203,22.39641657334826,Medium
51067,Renter,1980 to 1989,715,224,19.04478500223181,Medium
51067,Renter,1990 to 1999,762,220,17.55099761465987,Medium
51067,Renter,2000 to 2009,373,167,27.217092986301815,Medium
51067,Renter,2010 to 2019,265,140,32.11561621838619,Low
51067,Renter,2020 or later,0,31,Inf,Low
51069,Owner,1939 or earlier,1006,223,13.47537873065558,High
51069,Owner,1940 to 1949,260,99,23.14706570025719,Medium
51069,Owner,1950 to 1959,760,164,13.117901135818268,High
51069,Owner,1960 to 1969,1123,238,12.883423959379323,High
51069,Owner,1970 to 1979,2866,409,8.675234432832687,High
51069,Owner,1980 to 1989,4523,478,6.424441910209687,High
51069,Owner,1990 to 1999,4571,437,5.811715061052931,High
51069,Owner,2000 to 2009,6614,530,4.87131009749054,High
51069,Owner,2010 to 2019,3070,378,7.484926190311179,High
51069,Owner,2020 or later,28,43,93.35649153278332,Low
51069,Renter,1939 or earlier,365,117,19.486197276928845,Medium
51069,Renter,1940 to 1949,171,111,39.46035301018504,Low
51069,Renter,1950 to 1959,345,157,27.663979560371793,Medium
51069,Renter,1960 to 1969,622,162,15.83283652107624,Medium
51069,Renter,1970 to 1979,907,171,11.461010780722713,High
51069,Renter,1980 to 1989,1498,298,12.093125180077996,High
51069,Renter,1990 to 1999,1770,474,16.27942918963474,Medium
51069,Renter,2000 to 2009,1320,273,12.572533849129593,High
51069,Renter,2010 to 2019,904,229,15.399306022540818,Medium
51069,Renter,2020 or later,0,31,Inf,Low
51071,Owner,1939 or earlier,479,104,13.198723277344518,High
51071,Owner,1940 to 1949,623,179,17.466226270570385,Medium
51071,Owner,1950 to 1959,499,124,15.106200242430148,Medium
51071,Owner,1960 to 1969,637,158,15.078278213319466,Medium
51071,Owner,1970 to 1979,766,145,11.507297213646861,High
51071,Owner,1980 to 1989,559,152,16.529734491139735,Medium
51071,Owner,1990 to 1999,949,209,13.387952764227903,High
51071,Owner,2000 to 2009,469,125,16.202098495797173,Medium
51071,Owner,2010 to 2019,227,127,34.01041736405875,Low
51071,Owner,2020 or later,0,21,Inf,Low
51071,Renter,1939 or earlier,253,103,24.74860939245768,Medium
51071,Renter,1940 to 1949,223,103,28.078018727765887,Medium
51071,Renter,1950 to 1959,234,124,32.21364923492583,Low
51071,Renter,1960 to 1969,181,92,30.89892357554283,Low
51071,Renter,1970 to 1979,234,90,23.380874444704233,Medium
51071,Renter,1980 to 1989,188,97,31.365194334863865,Low
51071,Renter,1990 to 1999,200,115,34.954407294832826,Low
51071,Renter,2000 to 2009,103,70,41.31377814501136,Low
51071,Renter,2010 to 2019,0,21,Inf,Low
51071,Renter,2020 or later,0,21,Inf,Low
51073,Owner,1939 or earlier,513,160,18.95992937426308,Medium
51073,Owner,1940 to 1949,325,126,23.56792144026187,Medium
51073,Owner,1950 to 1959,486,163,20.388507386143317,Medium
51073,Owner,1960 to 1969,697,208,18.141143328114847,Medium
51073,Owner,1970 to 1979,1486,248,10.145348480447705,High
51073,Owner,1980 to 1989,2965,368,7.544964812375382,High
51073,Owner,1990 to 1999,1993,352,10.736666478571658,High
51073,Owner,2000 to 2009,2355,389,10.041365780625844,High
51073,Owner,2010 to 2019,1045,310,18.033478279838864,Medium
51073,Owner,2020 or later,0,28,Inf,Low
51073,Renter,1939 or earlier,118,115,59.24475812683529,Low
51073,Renter,1940 to 1949,79,50,38.47485668115886,Low
51073,Renter,1950 to 1959,302,186,37.4403671571489,Low
51073,Renter,1960 to 1969,217,122,34.177020156037706,Low
51073,Renter,1970 to 1979,695,224,19.59283636920251,Medium
51073,Renter,1980 to 1989,675,211,19.002589215355172,Medium
51073,Renter,1990 to 1999,393,175,27.06946023496291,Medium
51073,Renter,2000 to 2009,379,159,25.503043523590314,Medium
51073,Renter,2010 to 2019,152,101,40.39353703407455,Low
51073,Renter,2020 or later,7,13,112.89622231871472,Low
51075,Owner,1939 or earlier,240,119,30.141843971631204,Low
51075,Owner,1940 to 1949,36,31,52.34718000675448,Low
51075,Owner,1950 to 1959,251,106,25.672386442073652,Medium
51075,Owner,1960 to 1969,410,135,20.016309585588253,Medium
51075,Owner,1970 to 1979,846,160,11.496978450351016,High
51075,Owner,1980 to 1989,1194,248,12.626455479016155,High
51075,Owner,1990 to 1999,1489,272,11.104737681191963,High
51075,Owner,2000 to 2009,2280,288,7.678771396576548,High
51075,Owner,2010 to 2019,1362,303,13.523827377046985,High
51075,Owner,2020 or later,11,15,82.89582757667866,Low
51075,Renter,1939 or earlier,116,81,42.44838067288544,Low
51075,Renter,1940 to 1949,63,68,65.61489844164616,Low
51075,Renter,1950 to 1959,35,35,60.790273556231,Low
51075,Renter,1960 to 1969,186,101,33.00977219988888,Low
51075,Renter,1970 to 1979,202,110,33.10361431279906,Low
51075,Renter,1980 to 1989,124,89,43.63172860084322,Low
51075,Renter,1990 to 1999,116,81,42.44838067288544,Low
51075,Renter,2000 to 2009,118,84,43.2744320230797,Low
51075,Renter,2010 to 2019,375,145,23.505572441742657,Medium
51075,Renter,2020 or later,0,25,Inf,Low
51077,Owner,1939 or earlier,726,142,11.890108601907441,High
51077,Owner,1940 to 1949,270,93,20.93887200270179,Medium
51077,Owner,1950 to 1959,472,135,17.387048580701663,Medium
51077,Owner,1960 to 1969,674,150,13.52899263120868,High
51077,Owner,1970 to 1979,701,161,13.96181746441254,High
51077,Owner,1980 to 1989,670,136,12.33951821439913,High
51077,Owner,1990 to 1999,676,139,12.49977518389957,High
51077,Owner,2000 to 2009,590,143,14.733913760239039,High
51077,Owner,2010 to 2019,234,93,24.160236926194372,Medium
51077,Owner,2020 or later,0,21,Inf,Low
51077,Renter,1939 or earlier,125,55,26.74772036474164,Medium
51077,Renter,1940 to 1949,44,31,42.829510914617295,Low
51077,Renter,1950 to 1959,126,66,31.842524243740044,Low
51077,Renter,1960 to 1969,135,47,21.164021164021165,Medium
51077,Renter,1970 to 1979,98,45,27.913901122759132,Medium
51077,Renter,1980 to 1989,194,78,24.441450192711432,Medium
51077,Renter,1990 to 1999,186,79,25.819524790012093,Medium
51077,Renter,2000 to 2009,89,63,43.03131723643319,Low
51077,Renter,2010 to 2019,102,74,44.10274748197152,Low
51077,Renter,2020 or later,0,21,Inf,Low
51079,Owner,1939 or earlier,237,129,33.08837674579663,Low
51079,Owner,1940 to 1949,64,61,57.940729483282674,Low
51079,Owner,1950 to 1959,130,82,38.344634089314944,Low
51079,Owner,1960 to 1969,307,125,24.751740047325328,Medium
51079,Owner,1970 to 1979,770,207,16.342320293688076,Medium
51079,Owner,1980 to 1989,859,193,13.658350170375533,High
51079,Owner,1990 to 1999,1740,281,9.817279809943052,High
51079,Owner,2000 to 2009,1264,229,11.013427724981725,High
51079,Owner,2010 to 2019,596,191,19.481446726912953,Medium
51079,Owner,2020 or later,49,72,89.32448359282922,Low
51079,Renter,1939 or earlier,65,50,46.76174888940846,Low
51079,Renter,1940 to 1949,61,57,56.80402610992078,Low
51079,Renter,1950 to 1959,58,46,48.21297557907976,Low
51079,Renter,1960 to 1969,47,50,64.67050378322446,Low
51079,Renter,1970 to 1979,289,164,34.49690264090617,Low
51079,Renter,1980 to 1989,305,144,28.70098161343365,Medium
51079,Renter,1990 to 1999,237,128,32.831877701255564,Low
51079,Renter,2000 to 2009,192,83,26.279128672745696,Medium
51079,Renter,2010 to 2019,263,132,30.5107076403897,Low
51079,Renter,2020 or later,0,25,Inf,Low
51081,Owner,1939 or earlier,180,84,28.368794326241137,Medium
51081,Owner,1940 to 1949,42,37,53.55333622810827,Low
51081,Owner,1950 to 1959,131,54,25.058586046079956,Medium
51081,Owner,1960 to 1969,326,116,21.63089488503925,Medium
51081,Owner,1970 to 1979,597,158,16.088548110359294,Medium
51081,Owner,1980 to 1989,255,80,19.071458370582274,Medium
51081,Owner,1990 to 1999,368,109,18.00581472181842,Medium
51081,Owner,2000 to 2009,341,137,24.423071780655857,Medium
51081,Owner,2010 to 2019,99,59,36.22854686684474,Low
51081,Owner,2020 or later,0,21,Inf,Low
51081,Renter,1939 or earlier,99,56,34.38641736514077,Low
51081,Renter,1940 to 1949,11,12,66.31666206134291,Low
51081,Renter,1950 to 1959,84,86,62.23766102185555,Low
51081,Renter,1960 to 1969,94,53,34.27536700510897,Low
51081,Renter,1970 to 1979,161,89,33.60456115841341,Low
51081,Renter,1980 to 1989,101,85,51.160131210689464,Low
51081,Renter,1990 to 1999,117,65,33.77237419790611,Low
51081,Renter,2000 to 2009,120,80,40.52684903748733,Low
51081,Renter,2010 to 2019,57,58,61.8567695835333,Low
51081,Renter,2020 or later,0,21,Inf,Low
51083,Owner,1939 or earlier,674,179,16.144597873242358,Medium
51083,Owner,1940 to 1949,356,113,19.295789078241864,Medium
51083,Owner,1950 to 1959,1098,237,13.121397844104504,High
51083,Owner,1960 to 1969,1095,247,13.712509194875851,High
