GEOID,tenure,age,estimate,moe,cv,reliability
51047,Owner,1990 to 1999,2170,345,9.664813076912301,High
51047,Owner,2000 to 2009,4285,415,5.88750607370732,High
51047,Owner,2010 to 2019,1511,293,11.78792200660204,High
51047,Owner,2020 or later,66,48,44.211108040895276,Low
51047,Renter,1939 or earlier,394,169,26.075015814728523,Medium
51047,Renter,1940 to 1949,78,64,49.87919881536902,Low
51047,Renter,1950 to 1959,376,176,28.45502166461877,Medium
51047,Renter,1960 to 1969,334,159,28.93908232167883,Medium
51047,Renter,1970 to 1979,717,261,22.12867698490417,Medium
51047,Renter,1980 to 1989,621,164,16.05411411146841,Medium
51047,Renter,1990 to 1999,1043,273,15.91154811203362,Medium
51047,Renter,2000 to 2009,679,271,24.26239194954139,Medium
51047,Renter,2010 to 2019,441,182,25.08804940415883,Medium
51047,Renter,2020 or later,0,31,Inf,Low
51049,Owner,1939 or earlier,403,137,20.66567612209342,Medium
51049,Owner,1940 to 1949,126,66,31.842524243740044,Low
51049,Owner,1950 to 1959,106,69,39.571027126225836,Low
51049,Owner,1960 to 1969,331,133,24.426303271839046,Medium
51049,Owner,1970 to 1979,568,207,22.154201806584187,Medium
51049,Owner,1980 to 1989,593,174,17.837280942300495,Medium
51049,Owner,1990 to 1999,423,151,21.700546825037545,Medium
51049,Owner,2000 to 2009,362,124,20.823187626996255,Medium
51049,Owner,2010 to 2019,234,103,26.758111864494843,Medium
51049,Owner,2020 or later,0,19,Inf,Low
51049,Renter,1939 or earlier,42,41,59.34288609060646,Low
51049,Renter,1940 to 1949,94,81,52.38310806441182,Low
51049,Renter,1950 to 1959,53,51,58.49630096920342,Low
51049,Renter,1960 to 1969,97,65,40.735750321185726,Low
51049,Renter,1970 to 1979,73,61,50.79735187575467,Low
51049,Renter,1980 to 1989,102,77,45.8906967042136,Low
51049,Renter,1990 to 1999,353,148,25.487140187881558,Medium
51049,Renter,2000 to 2009,71,65,55.65306734021148,Low
51049,Renter,2010 to 2019,24,35,88.65248226950354,Low
51049,Renter,2020 or later,0,19,Inf,Low
51051,Owner,1939 or earlier,293,115,23.859663682479745,Medium
51051,Owner,1940 to 1949,350,136,23.621363438992617,Medium
51051,Owner,1950 to 1959,328,95,17.606938987323005,Medium
51051,Owner,1960 to 1969,378,116,18.65521622360528,Medium
51051,Owner,1970 to 1979,697,191,16.658453729182384,Medium
51051,Owner,1980 to 1989,621,159,15.564659412948034,Medium
51051,Owner,1990 to 1999,720,178,15.028706518068219,Medium
51051,Owner,2000 to 2009,597,143,14.561154302413792,High
51051,Owner,2010 to 2019,281,148,32.01765297623555,Low
51051,Owner,2020 or later,16,27,102.58358662613982,Low
51051,Renter,1939 or earlier,42,26,37.63207410623824,Low
51051,Renter,1940 to 1949,59,33,34.00133944670547,Low
51051,Renter,1950 to 1959,102,55,32.77906907443828,Low
51051,Renter,1960 to 1969,108,62,34.898120004502985,Low
51051,Renter,1970 to 1979,265,110,25.233698457303433,Medium
51051,Renter,1980 to 1989,265,113,25.92189023341171,Medium
51051,Renter,1990 to 1999,283,129,27.710054023865016,Medium
51051,Renter,2000 to 2009,87,61,42.62306536701254,Low
51051,Renter,2010 to 2019,39,28,43.644298963447895,Low
51051,Renter,2020 or later,12,18,91.1854103343465,Low
51053,Owner,1939 or earlier,410,132,19.571502705908518,Medium
51053,Owner,1940 to 1949,114,85,45.326081160347684,Low
51053,Owner,1950 to 1959,315,144,27.789839339991314,Medium
51053,Owner,1960 to 1969,812,182,13.625406141913846,High
51053,Owner,1970 to 1979,1323,237,10.889867598508502,High
51053,Owner,1980 to 1989,1020,260,15.495559926098098,Medium
51053,Owner,1990 to 1999,2040,320,9.535729185291137,High
51053,Owner,2000 to 2009,1525,278,11.08176790074244,High
51053,Owner,2010 to 2019,562,166,17.955845925861823,Medium
51053,Owner,2020 or later,73,48,39.97168672190532,Low
51053,Renter,1939 or earlier,189,124,39.88356571943198,Low
51053,Renter,1940 to 1949,151,80,32.206767447009796,Low
51053,Renter,1950 to 1959,159,103,39.37986274397354,Low
51053,Renter,1960 to 1969,329,129,23.83569996581702,Medium
51053,Renter,1970 to 1979,206,115,33.93631776197362,Low
51053,Renter,1980 to 1989,502,167,20.22305913125613,Medium
51053,Renter,1990 to 1999,416,175,25.572831423895252,Medium
51053,Renter,2000 to 2009,167,97,35.309320568589264,Low
51053,Renter,2010 to 2019,119,78,39.84572552425225,Low
51053,Renter,2020 or later,0,25,Inf,Low
51057,Owner,1939 or earlier,99,61,37.45663320131405,Low
51057,Owner,1940 to 1949,128,66,31.344984802431608,Low
51057,Owner,1950 to 1959,224,108,29.309596178897092,Medium
51057,Owner,1960 to 1969,188,75,24.251438918709177,Medium
51057,Owner,1970 to 1979,410,121,17.940544147082807,Medium
51057,Owner,1980 to 1989,368,126,20.814061054579096,Medium
51057,Owner,1990 to 1999,433,132,18.531907873954946,Medium
51057,Owner,2000 to 2009,787,215,16.60725389401482,Medium
51057,Owner,2010 to 2019,143,68,28.907262949816143,Medium
51057,Owner,2020 or later,4,8,121.580547112462,Low
51057,Renter,1939 or earlier,140,110,47.763786365610066,Low
51057,Renter,1940 to 1949,73,62,51.6300953491277,Low
51057,Renter,1950 to 1959,84,78,56.44811115935736,Low
51057,Renter,1960 to 1969,215,112,31.667491340920336,Low
51057,Renter,1970 to 1979,259,122,28.634800671274835,Medium
51057,Renter,1980 to 1989,265,123,28.2158628204393,Medium
51057,Renter,1990 to 1999,259,100,23.471148091208878,Medium
51057,Renter,2000 to 2009,159,88,33.644931276404584,Low
51057,Renter,2010 to 2019,20,28,85.1063829787234,Low
51057,Renter,2020 or later,0,21,Inf,Low
51059,Owner,1939 or earlier,2555,276,6.566777104313015,High
51059,Owner,1940 to 1949,6042,611,6.14744408190287,High
51059,Owner,1950 to 1959,27296,921,2.0511372342207195,High
51059,Owner,1960 to 1969,37859,1151,1.848163048765733,High
51059,Owner,1970 to 1979,58783,1371,1.4178157808480802,High
51059,Owner,1980 to 1989,70959,1502,1.2867570129435162,High
51059,Owner,1990 to 1999,40928,1436,2.132887823171123,High
51059,Owner,2000 to 2009,26907,1093,2.4693859960962015,High
51059,Owner,2010 to 2019,9383,595,3.854866542252738,High
51059,Owner,2020 or later,936,207,13.444002805704933,High
51059,Renter,1939 or earlier,1287,241,11.383415638734789,High
51059,Renter,1940 to 1949,1708,356,12.670572240057515,High
51059,Renter,1950 to 1959,6779,767,6.878026230657793,High
51059,Renter,1960 to 1969,17823,1234,4.2088984777191865,High
51059,Renter,1970 to 1979,21986,1162,3.212876279102175,High
51059,Renter,1980 to 1989,24126,1282,3.23025494069005,High
51059,Renter,1990 to 1999,21629,1200,3.3727092453408476,High
51059,Renter,2000 to 2009,18866,1260,4.059988586920973,High
51059,Renter,2010 to 2019,14520,832,3.48329942140387,High
51059,Renter,2020 or later,472,197,25.37221163257946,Medium
51061,Owner,1939 or earlier,1286,243,11.486809077888129,High
51061,Owner,1940 to 1949,330,116,21.368702219766046,Medium
51061,Owner,1950 to 1959,792,175,13.432194283258111,High
51061,Owner,1960 to 1969,966,211,13.278206749859981,High
51061,Owner,1970 to 1979,2694,405,9.138849588074818,High
51061,Owner,1980 to 1989,4296,387,5.476218777062709,High
51061,Owner,1990 to 1999,3293,338,6.239633301550585,High
51061,Owner,2000 to 2009,4652,428,5.5929142480797225,High
51061,Owner,2010 to 2019,1802,231,7.792759817696648,High
51061,Owner,2020 or later,47,41,53.02981310224407,Low
51061,Renter,1939 or earlier,908,211,14.126374141370862,High
51061,Renter,1940 to 1949,188,108,34.92207204294122,Low
51061,Renter,1950 to 1959,541,198,22.248565922613196,Medium
51061,Renter,1960 to 1969,407,175,26.138324010664434,Medium
51061,Renter,1970 to 1979,668,193,17.56365688076734,Medium
51061,Renter,1980 to 1989,1391,264,11.537478230657788,High
51061,Renter,1990 to 1999,766,219,17.379986826128707,Medium
51061,Renter,2000 to 2009,490,156,19.353638111779667,Medium
51061,Renter,2010 to 2019,484,163,20.47275741666457,Medium
51061,Renter,2020 or later,10,16,97.2644376899696,Low
51063,Owner,1939 or earlier,505,160,19.260284691083086,Medium
51063,Owner,1940 to 1949,269,120,27.118337645902308,Medium
51063,Owner,1950 to 1959,318,118,22.55739710577125,Medium
51063,Owner,1960 to 1969,378,144,23.15819944999276,Medium
51063,Owner,1970 to 1979,824,305,22.501254168265117,Medium
51063,Owner,1980 to 1989,746,189,15.401289144943245,Medium
51063,Owner,1990 to 1999,943,201,12.957417799366311,High
51063,Owner,2000 to 2009,1099,209,11.560661668109445,High
51063,Owner,2010 to 2019,615,169,16.704969481305753,Medium
51063,Owner,2020 or later,45,43,58.08848362039851,Low
51063,Renter,1939 or earlier,164,76,28.171102379716807,Medium
51063,Renter,1940 to 1949,50,61,74.16413373860182,Low
51063,Renter,1950 to 1959,153,93,36.95095059300316,Low
51063,Renter,1960 to 1969,69,45,39.64583058015065,Low
51063,Renter,1970 to 1979,88,57,39.375518098922356,Low
51063,Renter,1980 to 1989,89,49,33.468802295003584,Low
51063,Renter,1990 to 1999,228,122,32.52812883272009,Low
51063,Renter,2000 to 2009,43,39,55.13536438820951,Low
51063,Renter,2010 to 2019,29,32,67.07892254480662,Low
51063,Renter,2020 or later,0,21,Inf,Low
51065,Owner,1939 or earlier,481,170,21.485127868106595,Medium
51065,Owner,1940 to 1949,95,67,42.87314029755239,Low
51065,Owner,1950 to 1959,182,110,36.74137412739236,Low
51065,Owner,1960 to 1969,369,146,24.052520160459963,Medium
51065,Owner,1970 to 1979,816,226,16.836521842779664,Medium
51065,Owner,1980 to 1989,1410,325,14.0119424863653,High
51065,Owner,1990 to 1999,2566,346,8.196973753100517,High
51065,Owner,2000 to 2009,2282,400,10.6556132438617,High
51065,Owner,2010 to 2019,752,186,15.03589212959969,Medium
51065,Owner,2020 or later,61,45,44.845283770990086,Low
51065,Renter,1939 or earlier,122,91,45.34356470177887,Low
51065,Renter,1940 to 1949,69,63,55.50416281221092,Low
51065,Renter,1950 to 1959,83,59,43.21236313033288,Low
51065,Renter,1960 to 1969,69,55,48.45601515351746,Low
51065,Renter,1970 to 1979,80,60,45.59270516717325,Low
51065,Renter,1980 to 1989,86,67,47.35986428217996,Low
51065,Renter,1990 to 1999,495,190,23.33364035491695,Medium
51065,Renter,2000 to 2009,177,97,33.314443700307386,Low
51065,Renter,2010 to 2019,0,25,Inf,Low
51065,Renter,2020 or later,0,25,Inf,Low
51067,Owner,1939 or earlier,906,234,15.70079913041728,Medium
51067,Owner,1940 to 1949,463,170,22.320402817622615,Medium
51067,Owner,1950 to 1959,944,247,15.905929627530782,Medium
51067,Owner,1960 to 1969,1079,227,12.78905662397075,High
51067,Owner,1970 to 1979,3118,428,8.344527608103549,High
51067,Owner,1980 to 1989,3121,453,8.823452073365154,High
51067,Owner,1990 to 1999,3185,436,8.321682659502894,High
51067,Owner,2000 to 2009,3682,434,7.165393461000614,High
51067,Owner,2010 to 2019,1062,263,15.05446510855815,Medium
51067,Owner,2020 or later,47,46,59.49686348056651,Low
51067,Renter,1939 or earlier,238,135,34.48187785752599,Low
51067,Renter,1940 to 1949,209,126,36.64868166547898,Low
51067,Renter,1950 to 1959,353,157,27.03703384795543,Medium
51067,Renter,1960 to 1969,646,308,28.983597918450698,Medium
51067,Renter,1970 to 1979,572,209,22.21183072246902,Medium
51067,Renter,1980 to 1989,830,245,17.94411689310433,Medium
51067,Renter,1990 to 1999,745,226,18.441076273433833,Medium
51067,Renter,2000 to 2009,531,213,24.384798997132208,Medium
51067,Renter,2010 to 2019,276,126,27.75208140610546,Medium
51067,Renter,2020 or later,15,25,101.31712259371832,Low
51069,Owner,1939 or earlier,965,208,13.102981243208339,High
51069,Owner,1940 to 1949,252,92,22.193274472909728,Medium
51069,Owner,1950 to 1959,743,177,14.481666782574546,High
51069,Owner,1960 to 1969,1065,233,13.29965609258387,High
51069,Owner,1970 to 1979,2821,344,7.4129224045882545,High
51069,Owner,1980 to 1989,4395,464,6.417903738359769,High
51069,Owner,1990 to 1999,4538,479,6.4166022550539115,High
51069,Owner,2000 to 2009,7074,541,4.649072376861884,High
51069,Owner,2010 to 2019,3926,423,6.549741649079397,High
51069,Owner,2020 or later,194,99,31.02184062921067,Low
51069,Renter,1939 or earlier,275,92,20.337109698811826,Medium
51069,Renter,1940 to 1949,172,106,37.46377323814236,Low
51069,Renter,1950 to 1959,248,149,36.52318854789685,Low
51069,Renter,1960 to 1969,567,183,19.620141200688312,Medium
51069,Renter,1970 to 1979,861,214,15.10931305578796,Medium
51069,Renter,1980 to 1989,1511,362,14.563917291433237,High
51069,Renter,1990 to 1999,1609,469,17.71947687872737,Medium
51069,Renter,2000 to 2009,1247,244,11.894808939631405,High
51069,Renter,2010 to 2019,1031,250,14.740609494721388,High
51069,Renter,2020 or later,40,33,50.15197568389057,Low
51071,Owner,1939 or earlier,410,102,15.123433909111128,Medium
51071,Owner,1940 to 1949,762,202,16.115006900733153,Medium
51071,Owner,1950 to 1959,525,134,15.515993631495151,Medium
51071,Owner,1960 to 1969,630,160,15.438799633328507,Medium
51071,Owner,1970 to 1979,791,166,12.757503679310172,High
51071,Owner,1980 to 1989,503,165,19.941143413077764,Medium
51071,Owner,1990 to 1999,979,215,13.35026436628158,High
51071,Owner,2000 to 2009,485,142,17.798389371102687,Medium
51071,Owner,2010 to 2019,229,122,32.38608460200953,Low
51071,Owner,2020 or later,9,13,87.8081729145559,Low
51071,Renter,1939 or earlier,215,77,21.77140029688273,Medium
51071,Renter,1940 to 1949,267,106,24.133966280750883,Medium
51071,Renter,1950 to 1959,297,136,27.83662358130443,Medium
51071,Renter,1960 to 1969,128,69,32.76975683890577,Low
51071,Renter,1970 to 1979,172,78,27.567682194104755,Medium
51071,Renter,1980 to 1989,183,92,30.56123042171176,Low
51071,Renter,1990 to 1999,174,94,32.84072249589491,Low
51071,Renter,2000 to 2009,85,59,42.19560164491328,Low
51071,Renter,2010 to 2019,8,14,106.38297872340425,Low
51071,Renter,2020 or later,0,21,Inf,Low
51073,Owner,1939 or earlier,631,184,17.726482304828057,Medium
51073,Owner,1940 to 1949,242,94,23.612750885478157,Medium
51073,Owner,1950 to 1959,444,155,21.22182973246803,Medium
51073,Owner,1960 to 1969,637,234,22.331120898207306,Medium
51073,Owner,1970 to 1979,1541,250,9.862146910485237,High
51073,Owner,1980 to 1989,2767,419,9.205321510683335,High
51073,Owner,1990 to 1999,1975,319,9.818783425031741,High
51073,Owner,2000 to 2009,2513,407,9.845460142214888,High
51073,Owner,2010 to 2019,1004,266,16.10578960752734,Medium
51073,Owner,2020 or later,0,28,Inf,Low
51073,Renter,1939 or earlier,89,88,60.107236774700326,Low
51073,Renter,1940 to 1949,102,72,42.910781333810114,Low
51073,Renter,1950 to 1959,401,205,31.077321892836295,Low
51073,Renter,1960 to 1969,192,109,34.51114488348531,Low
51073,Renter,1970 to 1979,610,209,20.82814290697095,Medium
51073,Renter,1980 to 1989,738,261,21.49899918452072,Medium
51073,Renter,1990 to 1999,423,167,23.99994251510775,Medium
51073,Renter,2000 to 2009,381,146,23.294960470366735,Medium
51073,Renter,2010 to 2019,155,99,38.82733601333464,Low
51073,Renter,2020 or later,12,19,96.25126646403243,Low
51075,Owner,1939 or earlier,188,81,26.19155403220591,Medium
51075,Owner,1940 to 1949,47,38,49.149582875250594,Low
51075,Owner,1950 to 1959,270,102,22.96521445457616,Medium
51075,Owner,1960 to 1969,338,120,21.582345641265448,Medium
51075,Owner,1970 to 1979,804,181,13.685372529450014,High
51075,Owner,1980 to 1989,1187,250,12.80334320897873,High
51075,Owner,1990 to 1999,1602,275,10.43528416227436,High
51075,Owner,2000 to 2009,2427,291,7.288821427632147,High
51075,Owner,2010 to 2019,1363,278,12.398896587404415,High
51075,Owner,2020 or later,46,40,52.86110744020087,Low
51075,Renter,1939 or earlier,75,61,49.442755825734544,Low
51075,Renter,1940 to 1949,23,26,68.71943967226113,Low
51075,Renter,1950 to 1959,71,52,44.52245387216919,Low
51075,Renter,1960 to 1969,137,75,33.27934683735273,Low
51075,Renter,1970 to 1979,188,94,30.3951367781155,Low
51075,Renter,1980 to 1989,222,130,35.59790793833347,Low
51075,Renter,1990 to 1999,146,91,37.88982803847275,Low
51075,Renter,2000 to 2009,133,95,43.42162396873643,Low
51075,Renter,2010 to 2019,513,181,21.44842010463511,Medium
51075,Renter,2020 or later,8,14,106.38297872340425,Low
51077,Owner,1939 or earlier,759,160,12.81481392489718,High
51077,Owner,1940 to 1949,233,75,19.5676846211044,Medium
51077,Owner,1950 to 1959,414,141,20.703933747412005,Medium
51077,Owner,1960 to 1969,654,170,15.801753065075339,Medium
51077,Owner,1970 to 1979,726,144,12.057574920244166,High
51077,Owner,1980 to 1989,691,140,12.316408535271114,High
51077,Owner,1990 to 1999,728,153,12.775977821570525,High
51077,Owner,2000 to 2009,554,148,16.240000877837886,Medium
51077,Owner,2010 to 2019,198,83,25.482791440238245,Medium
51077,Owner,2020 or later,12,20,101.31712259371832,Low
51077,Renter,1939 or earlier,131,59,27.378825494791066,Medium
51077,Renter,1940 to 1949,45,35,47.28132387706856,Low
51077,Renter,1950 to 1959,124,62,30.3951367781155,Low
51077,Renter,1960 to 1969,178,91,31.07817355964619,Low
51077,Renter,1970 to 1979,153,64,25.428611160776367,Medium
51077,Renter,1980 to 1989,221,84,23.105805333590066,Medium
51077,Renter,1990 to 1999,216,93,26.17359000337724,Medium
51077,Renter,2000 to 2009,60,48,48.632218844984806,Low
51077,Renter,2010 to 2019,51,42,50.06257822277848,Low
51077,Renter,2020 or later,0,21,Inf,Low
51079,Owner,1939 or earlier,219,123,34.14248240829413,Low
51079,Owner,1940 to 1949,55,59,65.21138436032054,Low
51079,Owner,1950 to 1959,127,79,37.81442213340354,Low
51079,Owner,1960 to 1969,246,131,32.372056243358784,Low
51079,Owner,1970 to 1979,705,184,15.865830261484405,Medium
51079,Owner,1980 to 1989,802,232,17.585216290580536,Medium
51079,Owner,1990 to 1999,1691,248,8.91542746419,High
51079,Owner,2000 to 2009,1479,300,12.330684291324747,High
51079,Owner,2010 to 2019,622,188,18.373909049150207,Medium
51079,Owner,2020 or later,44,65,89.80381320806853,Low
51079,Renter,1939 or earlier,102,72,42.910781333810114,Low
51079,Renter,1940 to 1949,107,74,42.0418714314121,Low
51079,Renter,1950 to 1959,70,63,54.71124620060791,Low
51079,Renter,1960 to 1969,126,112,54.03579871664977,Low
51079,Renter,1970 to 1979,236,97,24.985832775230538,Medium
51079,Renter,1980 to 1989,303,162,32.50173041620271,Low
51079,Renter,1990 to 1999,149,88,35.90298035535791,Low
51079,Renter,2000 to 2009,217,110,30.81534604232908,Low
51079,Renter,2010 to 2019,343,134,23.74896984412523,Medium
51079,Renter,2020 or later,19,33,105.58310670292752,Low
51081,Owner,1939 or earlier,128,76,36.09422492401216,Low
51081,Owner,1940 to 1949,13,12,56.11409866729016,Low
51081,Owner,1950 to 1959,198,74,22.719597187682293,Medium
51081,Owner,1960 to 1969,353,129,22.215142461058925,Medium
51081,Owner,1970 to 1979,621,160,15.66255035265211,Medium
51081,Owner,1980 to 1989,294,112,23.158199449992765,Medium
51081,Owner,1990 to 1999,295,96,19.782597496265005,Medium
51081,Owner,2000 to 2009,269,121,27.344323792951492,Medium
51081,Owner,2010 to 2019,74,55,45.181960075577095,Low
51081,Owner,2020 or later,0,21,Inf,Low
51081,Renter,1939 or earlier,98,75,46.52316853793189,Low
51081,Renter,1940 to 1949,9,12,81.05369807497466,Low
51081,Renter,1950 to 1959,74,72,59.14729318984637,Low
51081,Renter,1960 to 1969,66,52,47.895367044303214,Low
51081,Renter,1970 to 1979,150,104,42.14792299898683,Low
51081,Renter,1980 to 1989,154,106,41.84265582441874,Low
