GEOID,tenure,age,estimate,moe,cv,reliability
51047,Owner,1980 to 1989,1938,323,10.131712259371833,High
51047,Owner,1990 to 1999,2098,375,10.865754329640907,High
51047,Owner,2000 to 2009,3999,370,5.624506430559008,High
51047,Owner,2010 to 2019,1782,303,10.33639331511672,High
51047,Owner,2020 or later,265,139,31.886218959683433,Low
51047,Renter,1939 or earlier,306,133,26.421916284244197,Medium
51047,Renter,1940 to 1949,69,77,67.83842121492447,Low
51047,Renter,1950 to 1959,402,187,28.27806257466467,Medium
51047,Renter,1960 to 1969,410,193,28.615909259396545,Medium
51047,Renter,1970 to 1979,698,260,22.643941439283754,Medium
51047,Renter,1980 to 1989,768,233,18.44288247213779,Medium
51047,Renter,1990 to 1999,942,271,17.488496957259663,Medium
51047,Renter,2000 to 2009,619,228,22.391247771923535,Medium
51047,Renter,2010 to 2019,515,226,26.676896745064475,Medium
51047,Renter,2020 or later,7,13,112.89622231871472,Low
51049,Owner,1939 or earlier,298,117,23.86732216805043,Medium
51049,Owner,1940 to 1949,107,64,36.360537454194244,Low
51049,Owner,1950 to 1959,171,120,42.65984109209193,Low
51049,Owner,1960 to 1969,355,143,24.48734962969305,Medium
51049,Owner,1970 to 1979,461,155,20.439245989622137,Medium
51049,Owner,1980 to 1989,619,195,19.150409278618813,Medium
51049,Owner,1990 to 1999,426,167,23.830928835423894,Medium
51049,Owner,2000 to 2009,372,118,19.282936235578653,Medium
51049,Owner,2010 to 2019,240,115,29.128672745694022,Medium
51049,Owner,2020 or later,101,80,48.15071172770772,Low
51049,Renter,1939 or earlier,30,34,68.89564336372848,Low
51049,Renter,1940 to 1949,139,96,41.98464936257681,Low
51049,Renter,1950 to 1959,62,55,53.92685557407588,Low
51049,Renter,1960 to 1969,81,73,54.78629592104769,Low
51049,Renter,1970 to 1979,85,54,38.619703200429115,Low
51049,Renter,1980 to 1989,199,97,29.63143987414275,Medium
51049,Renter,1990 to 1999,344,169,29.864989043613484,Medium
51049,Renter,2000 to 2009,61,70,69.75933031042902,Low
51049,Renter,2010 to 2019,24,37,93.71833839918948,Low
51049,Renter,2020 or later,0,19,Inf,Low
51051,Owner,1939 or earlier,307,112,22.17755908240349,Medium
51051,Owner,1940 to 1949,293,114,23.652188346110357,Medium
51051,Owner,1950 to 1959,254,95,22.73651963717301,Medium
51051,Owner,1960 to 1969,403,130,19.609765663300323,Medium
51051,Owner,1970 to 1979,704,196,16.924564796905223,Medium
51051,Owner,1980 to 1989,549,161,17.827384412665197,Medium
51051,Owner,1990 to 1999,764,183,14.561021021976797,High
51051,Owner,2000 to 2009,667,150,13.670976062120916,High
51051,Owner,2010 to 2019,302,108,21.739568026731618,Medium
51051,Owner,2020 or later,22,35,96.71179883945841,Low
51051,Renter,1939 or earlier,51,48,57.21437511174683,Low
51051,Renter,1940 to 1949,95,51,32.63477843545033,Low
51051,Renter,1950 to 1959,102,62,36.95095059300316,Low
51051,Renter,1960 to 1969,179,101,34.30065714625325,Low
51051,Renter,1970 to 1979,233,100,26.09024616147253,Medium
51051,Renter,1980 to 1989,305,122,24.3161094224924,Medium
51051,Renter,1990 to 1999,336,134,24.243740049211173,Medium
51051,Renter,2000 to 2009,104,62,36.240355389291565,Low
51051,Renter,2010 to 2019,41,30,44.48068796797391,Low
51051,Renter,2020 or later,6,12,121.580547112462,Low
51053,Owner,1939 or earlier,362,109,18.30425363985961,Medium
51053,Owner,1940 to 1949,31,25,49.024414158250806,Low
51053,Owner,1950 to 1959,442,163,22.418132555804643,Medium
51053,Owner,1960 to 1969,771,187,14.744203832704535,High
51053,Owner,1970 to 1979,1388,289,12.657340819705157,High
51053,Owner,1980 to 1989,987,225,13.857965096405241,High
51053,Owner,1990 to 1999,1703,305,10.887277413182886,High
51053,Owner,2000 to 2009,1761,302,10.425134931278684,High
51053,Owner,2010 to 2019,618,195,19.18139699589813,Medium
51053,Owner,2020 or later,96,51,32.29483282674772,Low
51053,Renter,1939 or earlier,188,106,34.27536700510897,Low
51053,Renter,1940 to 1949,189,113,36.34550747012753,Low
51053,Renter,1950 to 1959,54,34,38.275357424293595,Low
51053,Renter,1960 to 1969,317,146,27.99804397227043,Medium
51053,Renter,1970 to 1979,200,96,29.17933130699088,Medium
51053,Renter,1980 to 1989,521,200,23.33599752638426,Medium
51053,Renter,1990 to 1999,416,158,23.08861351414543,Medium
51053,Renter,2000 to 2009,257,144,34.06147623384149,Low
51053,Renter,2010 to 2019,126,91,43.90408645727795,Low
51053,Renter,2020 or later,0,25,Inf,Low
51057,Owner,1939 or earlier,112,51,27.681285280069474,Medium
51057,Owner,1940 to 1949,100,63,38.297872340425535,Low
51057,Owner,1950 to 1959,263,113,26.11901487396997,Medium
51057,Owner,1960 to 1969,150,51,20.66869300911854,Medium
51057,Owner,1970 to 1979,507,127,15.227543869115065,Medium
51057,Owner,1980 to 1989,467,200,26.034378396672803,Medium
51057,Owner,1990 to 1999,393,128,19.799376629001443,Medium
51057,Owner,2000 to 2009,848,176,12.61684922865172,High
51057,Owner,2010 to 2019,177,89,30.566860714715023,Low
51057,Owner,2020 or later,14,18,78.15892314372557,Low
51057,Renter,1939 or earlier,170,94,33.613445378151255,Low
51057,Renter,1940 to 1949,122,88,43.84872190941253,Low
51057,Renter,1950 to 1959,100,88,53.49544072948329,Low
51057,Renter,1960 to 1969,77,62,48.94801247384834,Low
51057,Renter,1970 to 1979,248,125,30.640258848906754,Low
51057,Renter,1980 to 1989,273,118,26.275649375953325,Medium
51057,Renter,1990 to 1999,200,132,40.12158054711246,Low
51057,Renter,2000 to 2009,160,72,27.35562310030395,Medium
51057,Renter,2010 to 2019,15,20,81.05369807497466,Low
51057,Renter,2020 or later,0,21,Inf,Low
51059,Owner,1939 or earlier,2628,334,7.726008891849754,High
51059,Owner,1940 to 1949,5857,548,5.687736026773876,High
51059,Owner,1950 to 1959,27174,1059,2.3690623278151404,High
51059,Owner,1960 to 1969,36988,1252,2.0576787739915976,High
51059,Owner,1970 to 1979,58670,1592,1.6495332452960587,High
51059,Owner,1980 to 1989,71106,1571,1.3430866559339423,High
51059,Owner,1990 to 1999,40585,1319,1.9756651674428651,High
51059,Owner,2000 to 2009,27124,1204,2.69840323557374,High
51059,Owner,2010 to 2019,10126,699,4.196365911100679,High
51059,Owner,2020 or later,1781,285,9.727809075533877,High
51059,Renter,1939 or earlier,1704,322,11.487363899710319,High
51059,Renter,1940 to 1949,1672,287,10.434694085309987,High
51059,Renter,1950 to 1959,6597,700,6.450385249259012,High
51059,Renter,1960 to 1969,17768,1107,3.7874174260889086,High
51059,Renter,1970 to 1979,21956,1388,3.842999621791247,High
51059,Renter,1980 to 1989,23220,1408,3.686163013228822,High
51059,Renter,1990 to 1999,20072,1005,3.0437537327626623,High
51059,Renter,2000 to 2009,19118,1104,3.510433204628048,High
51059,Renter,2010 to 2019,17509,926,3.2150204645079623,High
51059,Renter,2020 or later,1008,230,13.87079654556858,High
51061,Owner,1939 or earlier,1091,248,13.818503979784866,High
51061,Owner,1940 to 1949,427,158,22.493824875607725,Medium
51061,Owner,1950 to 1959,835,247,17.982272536992884,Medium
51061,Owner,1960 to 1969,853,228,16.248748383142637,Medium
51061,Owner,1970 to 1979,2819,372,8.021987145412535,High
51061,Owner,1980 to 1989,4680,379,4.922973008079391,High
51061,Owner,1990 to 1999,3048,310,6.182737796073363,High
51061,Owner,2000 to 2009,4548,504,6.736653006231405,High
51061,Owner,2010 to 2019,2082,294,8.58421730332945,High
51061,Owner,2020 or later,139,70,30.61380682687892,Low
51061,Renter,1939 or earlier,1167,298,15.523137549063273,Medium
51061,Renter,1940 to 1949,162,86,32.271379789110284,Low
51061,Renter,1950 to 1959,467,195,25.38351893675599,Medium
51061,Renter,1960 to 1969,397,172,26.337347737208393,Medium
51061,Renter,1970 to 1979,609,206,20.562883994390123,Medium
51061,Renter,1980 to 1989,1409,294,12.684414780363317,High
51061,Renter,1990 to 1999,668,212,19.292721547785888,Medium
51061,Renter,2000 to 2009,401,140,21.22353690242479,Medium
51061,Renter,2010 to 2019,424,143,20.502379996559043,Medium
51061,Renter,2020 or later,40,39,59.27051671732523,Low
51063,Owner,1939 or earlier,431,149,21.01566301595921,Medium
51063,Owner,1940 to 1949,252,118,28.465286823949437,Medium
51063,Owner,1950 to 1959,312,112,21.822149481723947,Medium
51063,Owner,1960 to 1969,351,133,23.034491119597504,Medium
51063,Owner,1970 to 1979,882,299,20.60804058198761,Medium
51063,Owner,1980 to 1989,741,191,15.66928778574915,Medium
51063,Owner,1990 to 1999,870,181,12.64717185480208,High
51063,Owner,2000 to 2009,1181,184,9.471134914772653,High
51063,Owner,2010 to 2019,483,124,15.60661267282121,Medium
51063,Owner,2020 or later,79,65,50.01731368550652,Low
51063,Renter,1939 or earlier,154,79,31.184620850274346,Low
51063,Renter,1940 to 1949,64,65,61.74012158054711,Low
51063,Renter,1950 to 1959,146,94,39.138943248532286,Low
51063,Renter,1960 to 1969,87,50,34.936938825420114,Low
51063,Renter,1970 to 1979,86,49,34.636318654131614,Low
51063,Renter,1980 to 1989,128,67,31.819908814589663,Low
51063,Renter,1990 to 1999,302,175,35.22615189516697,Low
51063,Renter,2000 to 2009,58,45,47.16486741431716,Low
51063,Renter,2010 to 2019,42,36,52.10594876248371,Low
51063,Renter,2020 or later,0,21,Inf,Low
51065,Owner,1939 or earlier,452,162,21.78766441617129,Medium
51065,Owner,1940 to 1949,82,53,39.29127437171028,Low
51065,Owner,1950 to 1959,267,132,30.053618387350156,Low
51065,Owner,1960 to 1969,316,124,23.854411142318497,Medium
51065,Owner,1970 to 1979,635,217,20.7739989948065,Medium
51065,Owner,1980 to 1989,1255,294,14.24090870560312,High
51065,Owner,1990 to 1999,2616,313,7.273453984365559,High
51065,Owner,2000 to 2009,2302,345,9.110618756255297,High
51065,Owner,2010 to 2019,974,248,15.47842694244896,Medium
51065,Owner,2020 or later,164,73,27.059085180517457,Medium
51065,Renter,1939 or earlier,137,104,46.147360947795796,Low
51065,Renter,1940 to 1949,46,44,58.14721818422096,Low
51065,Renter,1950 to 1959,103,67,39.5431876530823,Low
51065,Renter,1960 to 1969,16,20,75.98784194528875,Low
51065,Renter,1970 to 1979,23,29,76.64860578829126,Low
51065,Renter,1980 to 1989,190,142,45.43273076307791,Low
51065,Renter,1990 to 1999,485,210,26.32156174599693,Medium
51065,Renter,2000 to 2009,188,96,31.041841815947745,Low
51065,Renter,2010 to 2019,0,25,Inf,Low
51065,Renter,2020 or later,0,25,Inf,Low
51067,Owner,1939 or earlier,930,254,16.60293492826094,Medium
51067,Owner,1940 to 1949,367,146,24.18359656460416,Medium
51067,Owner,1950 to 1959,1044,249,14.498829612549349,High
51067,Owner,1960 to 1969,972,211,13.196242510663314,High
51067,Owner,1970 to 1979,2723,389,8.684324793747287,High
51067,Owner,1980 to 1989,3104,494,9.67474070128161,High
51067,Owner,1990 to 1999,3455,440,7.7417425078847,High
51067,Owner,2000 to 2009,3907,474,7.375118931572433,High
51067,Owner,2010 to 2019,1256,248,12.003175033395932,High
51067,Owner,2020 or later,164,81,30.024464378382387,Low
51067,Renter,1939 or earlier,251,125,30.274040615652886,Low
51067,Renter,1940 to 1949,241,119,30.016774079632736,Low
51067,Renter,1950 to 1959,285,145,30.92838479176665,Low
51067,Renter,1960 to 1969,765,360,28.607187555873416,Medium
51067,Renter,1970 to 1979,729,245,20.430201675276535,Medium
51067,Renter,1980 to 1989,731,212,17.630010935596406,Medium
51067,Renter,1990 to 1999,636,202,19.307602607482174,Medium
51067,Renter,2000 to 2009,623,220,21.46687027667868,Medium
51067,Renter,2010 to 2019,287,143,30.289230378191757,Low
51067,Renter,2020 or later,14,22,95.52757273122016,Low
51069,Owner,1939 or earlier,1013,241,14.462444153061869,High
51069,Owner,1940 to 1949,318,116,22.175068341266655,Medium
51069,Owner,1950 to 1959,856,218,15.481635087918644,Medium
51069,Owner,1960 to 1969,1201,231,11.692384006235939,High
51069,Owner,1970 to 1979,2968,459,9.401191227193406,High
51069,Owner,1980 to 1989,4405,446,6.154928945761414,High
51069,Owner,1990 to 1999,4274,489,6.95518104094454,High
51069,Owner,2000 to 2009,6942,468,4.098220689184113,High
51069,Owner,2010 to 2019,4243,439,6.289637070748388,High
51069,Owner,2020 or later,571,163,17.353440612374175,Medium
51069,Renter,1939 or earlier,242,97,24.366349317993414,Medium
51069,Renter,1940 to 1949,110,63,34.81624758220504,Low
51069,Renter,1950 to 1959,276,160,35.240738293467246,Low
51069,Renter,1960 to 1969,519,171,20.029165275752412,Medium
51069,Renter,1970 to 1979,851,246,17.57274652741813,Medium
51069,Renter,1980 to 1989,1564,290,11.271853792395776,High
51069,Renter,1990 to 1999,1672,525,19.087855034103633,Medium
51069,Renter,2000 to 2009,1137,262,14.007961012957363,High
51069,Renter,2010 to 2019,1083,312,17.512987395700897,Medium
51069,Renter,2020 or later,93,60,39.219531326600645,Low
51071,Owner,1939 or earlier,379,115,18.44559751706218,Medium
51071,Owner,1940 to 1949,727,181,15.134854901895201,Medium
51071,Owner,1950 to 1959,636,168,16.057808109193093,Medium
51071,Owner,1960 to 1969,588,174,17.988958501333663,Medium
51071,Owner,1970 to 1979,709,160,13.718538461208688,High
51071,Owner,1980 to 1989,475,161,20.604703247480405,Medium
51071,Owner,1990 to 1999,918,190,12.58186489725914,High
51071,Owner,2000 to 2009,502,142,17.195655069690844,Medium
51071,Owner,2010 to 2019,289,121,25.45198304603443,Medium
51071,Owner,2020 or later,116,83,43.49648883764804,Low
51071,Renter,1939 or earlier,198,81,24.86874827300359,Medium
51071,Renter,1940 to 1949,183,76,25.246233826631453,Medium
51071,Renter,1950 to 1959,291,149,31.12629127105986,Low
51071,Renter,1960 to 1969,126,92,44.386548945819456,Low
51071,Renter,1970 to 1979,145,88,36.89340739964365,Low
51071,Renter,1980 to 1989,209,106,30.83143060746644,Low
51071,Renter,1990 to 1999,159,100,38.23287645045975,Low
51071,Renter,2000 to 2009,81,54,40.52684903748734,Low
51071,Renter,2010 to 2019,38,33,52.79155335146376,Low
51071,Renter,2020 or later,0,21,Inf,Low
51073,Owner,1939 or earlier,631,204,19.653273859700672,Medium
51073,Owner,1940 to 1949,274,109,24.182992035142988,Medium
51073,Owner,1950 to 1959,464,158,20.70013625406142,Medium
51073,Owner,1960 to 1969,615,208,20.55996243853016,Medium
51073,Owner,1970 to 1979,1644,298,11.019161508367906,High
51073,Owner,1980 to 1989,2616,352,8.179730998391939,High
51073,Owner,1990 to 1999,1969,336,10.373556076634644,High
51073,Owner,2000 to 2009,2672,417,9.487104817720182,High
51073,Owner,2010 to 2019,1056,242,13.93110435663627,High
51073,Owner,2020 or later,123,89,43.98645810166308,Low
51073,Renter,1939 or earlier,151,115,46.29722820507659,Low
51073,Renter,1940 to 1949,73,57,47.466377982262564,Low
51073,Renter,1950 to 1959,391,200,31.094769082471103,Low
51073,Renter,1960 to 1969,208,135,39.45522562543839,Low
51073,Renter,1970 to 1979,532,186,21.253742258381518,Medium
51073,Renter,1980 to 1989,699,246,21.39400185240748,Medium
51073,Renter,1990 to 1999,317,136,26.080369727594377,Medium
51073,Renter,2000 to 2009,446,167,22.76227731814031,Medium
51073,Renter,2010 to 2019,205,119,35.288012454592625,Low
51073,Renter,2020 or later,25,45,109.4224924012158,Low
51075,Owner,1939 or earlier,120,68,34.44782168186424,Low
51075,Owner,1940 to 1949,83,59,43.21236313033288,Low
51075,Owner,1950 to 1959,204,106,31.587102926276895,Low
51075,Owner,1960 to 1969,368,121,19.988106250825954,Medium
51075,Owner,1970 to 1979,845,194,13.956583514684986,High
51075,Owner,1980 to 1989,1385,247,10.8412978833134,High
51075,Owner,1990 to 1999,1512,304,12.222383043051737,High
51075,Owner,2000 to 2009,2333,295,7.686725546115793,High
51075,Owner,2010 to 2019,1589,318,12.165706098729679,High
51075,Owner,2020 or later,207,119,34.94706547435502,Low
51075,Renter,1939 or earlier,33,28,51.57962604771116,Low
51075,Renter,1940 to 1949,0,25,Inf,Low
51075,Renter,1950 to 1959,50,42,51.06382978723404,Low
51075,Renter,1960 to 1969,152,86,34.39449688049912,Low
51075,Renter,1970 to 1979,81,53,39.77635183308942,Low
51075,Renter,1980 to 1989,147,99,40.94038831338007,Low
51075,Renter,1990 to 1999,94,54,34.92207204294122,Low
51075,Renter,2000 to 2009,164,119,44.11001556824078,Low
51075,Renter,2010 to 2019,615,156,15.41997182889762,Medium
51075,Renter,2020 or later,31,42,82.36101578586135,Low
51077,Owner,1939 or earlier,705,212,18.280195736058115,Medium
51077,Owner,1940 to 1949,220,65,17.960762641613705,Medium
51077,Owner,1950 to 1959,484,130,16.32796603783064,Medium
51077,Owner,1960 to 1969,558,148,16.123585100935824,Medium
51077,Owner,1970 to 1979,723,142,11.939445152122826,High
51077,Owner,1980 to 1989,730,141,11.741682974559687,High
51077,Owner,1990 to 1999,759,164,13.135184273019613,High
51077,Owner,2000 to 2009,643,166,15.693911991188719,Medium
51077,Owner,2010 to 2019,233,91,23.742124006940006,Medium
51077,Owner,2020 or later,25,27,65.65349544072949,Low
51077,Renter,1939 or earlier,115,53,28.016386943306458,Medium
51077,Renter,1940 to 1949,31,24,47.063437591920774,Low
51077,Renter,1950 to 1959,161,72,27.18571239781759,Medium
51077,Renter,1960 to 1969,141,95,40.957985729375494,Low
51077,Renter,1970 to 1979,142,66,28.254634188107364,Medium
51077,Renter,1980 to 1989,210,82,23.737154436242584,Medium
51077,Renter,1990 to 1999,220,109,30.118817352859907,Low
51077,Renter,2000 to 2009,54,48,54.035798716649786,Low
51077,Renter,2010 to 2019,48,45,56.99088145896657,Low
51077,Renter,2020 or later,0,21,Inf,Low
51079,Owner,1939 or earlier,336,143,25.872050948038787,Medium
51079,Owner,1940 to 1949,76,67,53.591425371940495,Low
51079,Owner,1950 to 1959,74,56,46.003450258769405,Low
51079,Owner,1960 to 1969,216,95,26.736462906675673,Medium
51079,Owner,1970 to 1979,660,159,14.644929538546558,High
51079,Owner,1980 to 1989,823,218,16.102405389135306,Medium
51079,Owner,1990 to 1999,1728,266,9.357762017336485,High
51079,Owner,2000 to 2009,1582,259,9.952389918497996,High
51079,Owner,2010 to 2019,726,231,19.342359767891683,Medium
51079,Owner,2020 or later,75,56,45.39007092198582,Low
51079,Renter,1939 or earlier,125,70,34.04255319148936,Low
51079,Renter,1940 to 1949,113,77,41.42346074185653,Low
51079,Renter,1950 to 1959,71,56,47.9472580161822,Low
51079,Renter,1960 to 1969,95,55,35.19436890097584,Low
51079,Renter,1970 to 1979,179,109,37.01754088060994,Low
51079,Renter,1980 to 1989,321,153,28.974803283811035,Medium
51079,Renter,1990 to 1999,161,78,29.451188430969054,Medium
51079,Renter,2000 to 2009,268,133,30.168307399174342,Low
51079,Renter,2010 to 2019,239,128,32.55713395480154,Low
51079,Renter,2020 or later,44,54,74.60624481901078,Low
51081,Owner,1939 or earlier,62,40,39.219531326600645,Low
51081,Owner,1940 to 1949,18,17,57.4130361364404,Low
51081,Owner,1950 to 1959,219,76,21.096167992116698,Medium
51081,Owner,1960 to 1969,251,96,23.250463192821417,Medium
51081,Owner,1970 to 1979,704,160,13.815971262779772,High
51081,Owner,1980 to 1989,297,103,21.08214874172321,Medium
51081,Owner,1990 to 1999,294,107,22.12435126026094,Medium
51081,Owner,2000 to 2009,239,109,27.724434383385688,Medium
51081,Owner,2010 to 2019,48,53,67.1225937183384,Low
51081,Owner,2020 or later,0,21,Inf,Low
51081,Renter,1939 or earlier,111,72,39.43152879323092,Low
51081,Renter,1940 to 1949,2,4,121.580547112462,Low
51081,Renter,1950 to 1959,72,71,59.94596420128335,Low
