GEOID,tenure,age,estimate,moe,cv,reliability
51047,Owner,1980 to 1989,2078,296,8.659249746219624,High
51047,Owner,1990 to 1999,2009,280,8.472511993899792,High
51047,Owner,2000 to 2009,3781,360,5.788018640635588,High
51047,Owner,2010 to 2013,485,153,19.17713784351205,Medium
51047,Owner,2014 or later,528,116,13.35543888735378,High
51047,Renter,1939 or earlier,295,129,26.5828653856061,Medium
51047,Renter,1940 to 1949,276,121,26.650808334434608,Medium
51047,Renter,1950 to 1959,221,105,28.882256666987583,Medium
51047,Renter,1960 to 1969,686,211,18.697882974292625,Medium
51047,Renter,1970 to 1979,699,173,15.045375286449161,Medium
51047,Renter,1980 to 1989,897,250,16.942662641090024,Medium
51047,Renter,1990 to 1999,491,169,20.923739778010262,Medium
51047,Renter,2000 to 2009,849,251,17.97215390178325,Medium
51047,Renter,2010 to 2013,101,64,38.52056938216618,Low
51047,Renter,2014 or later,144,112,47.28132387706856,Low
51049,Owner,1939 or earlier,231,98,25.78981302385558,Medium
51049,Owner,1940 to 1949,66,57,52.50069079856314,Low
51049,Owner,1950 to 1959,99,60,36.8425900340794,Low
51049,Owner,1960 to 1969,237,101,25.906403498646966,Medium
51049,Owner,1970 to 1979,636,152,14.528493051174705,High
51049,Owner,1980 to 1989,443,177,24.28866460373112,Medium
51049,Owner,1990 to 1999,451,148,19.9489146038186,Medium
51049,Owner,2000 to 2009,622,176,17.2011063438853,Medium
51049,Owner,2010 to 2013,57,39,41.59334506478963,Low
51049,Owner,2014 or later,94,67,43.329237534760395,Low
51049,Renter,1939 or earlier,97,93,58.28345815185034,Low
51049,Renter,1940 to 1949,43,43,60.790273556231,Low
51049,Renter,1950 to 1959,66,59,54.342820300267114,Low
51049,Renter,1960 to 1969,104,58,33.90226794482113,Low
51049,Renter,1970 to 1979,152,85,33.994560870260756,Low
51049,Renter,1980 to 1989,276,127,27.97233602043963,Medium
51049,Renter,1990 to 1999,137,104,46.147360947795796,Low
51049,Renter,2000 to 2009,142,89,38.10094610214478,Low
51049,Renter,2010 to 2013,22,31,85.65902182923459,Low
51049,Renter,2014 or later,0,17,Inf,Low
51051,Owner,1939 or earlier,388,119,18.644439570081158,Medium
51051,Owner,1940 to 1949,312,92,17.925337074273244,Medium
51051,Owner,1950 to 1959,362,104,17.46460897748073,Medium
51051,Owner,1960 to 1969,258,98,23.09087910275441,Medium
51051,Owner,1970 to 1979,801,139,10.549123625862808,High
51051,Owner,1980 to 1989,617,145,14.28620691353889,High
51051,Owner,1990 to 1999,709,163,13.975761057356351,High
51051,Owner,2000 to 2009,711,142,12.140954774943463,High
51051,Owner,2010 to 2013,177,74,25.415142616729348,Medium
51051,Owner,2014 or later,39,46,71.70134829709298,Low
51051,Renter,1939 or earlier,125,48,23.34346504559271,Medium
51051,Renter,1940 to 1949,34,28,50.06257822277848,Low
51051,Renter,1950 to 1959,211,89,25.641395007130612,Medium
51051,Renter,1960 to 1969,121,78,39.18711849079354,Low
51051,Renter,1970 to 1979,296,113,23.20709767518278,Medium
51051,Renter,1980 to 1989,206,84,24.788266887006817,Medium
51051,Renter,1990 to 1999,308,100,19.737101803971104,Medium
51051,Renter,2000 to 2009,70,53,46.026921406860616,Low
51051,Renter,2010 to 2013,31,28,54.90734385724091,Low
51051,Renter,2014 or later,2,5,151.9756838905775,Low
51053,Owner,1939 or earlier,396,149,22.87310797949096,Medium
51053,Owner,1940 to 1949,345,147,25.901942645698426,Medium
51053,Owner,1950 to 1959,394,142,21.909184885748232,Medium
51053,Owner,1960 to 1969,687,161,14.246337762086158,High
51053,Owner,1970 to 1979,1354,219,9.832400228075768,High
51053,Owner,1980 to 1989,912,224,14.930944382232175,High
51053,Owner,1990 to 1999,2031,310,9.278672970178045,High
51053,Owner,2000 to 2009,1565,269,10.448935199122133,High
51053,Owner,2010 to 2013,260,127,29.693710544774376,Medium
51053,Owner,2014 or later,83,44,32.22616911414656,Low
51053,Renter,1939 or earlier,169,85,30.574989658459383,Low
51053,Renter,1940 to 1949,34,25,44.698730556052205,Low
51053,Renter,1950 to 1959,250,112,27.23404255319149,Medium
51053,Renter,1960 to 1969,243,98,24.516242010331844,Medium
51053,Renter,1970 to 1979,449,186,25.182607753806163,Medium
51053,Renter,1980 to 1989,442,154,21.180321555790893,Medium
51053,Renter,1990 to 1999,513,158,18.722930257084794,Medium
51053,Renter,2000 to 2009,264,141,32.467532467532465,Low
51053,Renter,2010 to 2013,10,15,91.1854103343465,Low
51053,Renter,2014 or later,0,23,Inf,Low
51057,Owner,1939 or earlier,215,94,26.578073089700993,Medium
51057,Owner,1940 to 1949,109,63,35.135662697638104,Low
51057,Owner,1950 to 1959,183,80,26.57498297540153,Medium
51057,Owner,1960 to 1969,278,89,19.461634339944457,Medium
51057,Owner,1970 to 1979,559,137,14.898510692671998,High
51057,Owner,1980 to 1989,351,105,18.18512456810329,Medium
51057,Owner,1990 to 1999,578,142,14.934634679904505,High
51057,Owner,2000 to 2009,649,138,12.926129045854973,High
51057,Owner,2010 to 2013,94,69,44.622647610424885,Low
51057,Owner,2014 or later,40,44,66.8693009118541,Low
51057,Renter,1939 or earlier,106,73,41.864999713253425,Low
51057,Renter,1940 to 1949,85,57,40.76524226711962,Low
51057,Renter,1950 to 1959,61,49,48.83153121730031,Low
51057,Renter,1960 to 1969,150,87,35.25835866261398,Low
51057,Renter,1970 to 1979,255,120,28.607187555873416,Medium
51057,Renter,1980 to 1989,343,111,19.6726541246112,Medium
51057,Renter,1990 to 1999,251,101,24.461424817447536,Medium
51057,Renter,2000 to 2009,248,99,24.267085008334153,Medium
51057,Renter,2010 to 2013,0,19,Inf,Low
51057,Renter,2014 or later,0,19,Inf,Low
51059,Owner,1939 or earlier,2542,324,7.748248871840616,High
51059,Owner,1940 to 1949,6077,393,3.931311092249265,High
51059,Owner,1950 to 1959,28217,803,1.729970927655438,High
51059,Owner,1960 to 1969,36695,789,1.3070861380533114,High
51059,Owner,1970 to 1979,56737,1059,1.1346546291846349,High
51059,Owner,1980 to 1989,67659,1214,1.0907549933824685,High
51059,Owner,1990 to 1999,39346,1035,1.5990935071087045,High
51059,Owner,2000 to 2009,26047,947,2.2101734962855897,High
51059,Owner,2010 to 2013,3556,300,5.128538264023988,High
51059,Owner,2014 or later,2652,300,6.876727777854185,High
51059,Renter,1939 or earlier,1075,218,12.327701986286845,High
51059,Renter,1940 to 1949,1892,281,9.028576569397945,High
51059,Renter,1950 to 1959,6919,598,5.254022775925153,High
51059,Renter,1960 to 1969,17172,811,2.871005814937302,High
51059,Renter,1970 to 1979,25254,952,2.2916108507773782,High
51059,Renter,1980 to 1989,25338,1038,2.4903427244205454,High
51059,Renter,1990 to 1999,22919,873,2.315542074898105,High
51059,Renter,2000 to 2009,16946,898,3.221389451994302,High
51059,Renter,2010 to 2013,5199,580,6.781757773151371,High
51059,Renter,2014 or later,4259,464,6.62284266966217,High
51061,Owner,1939 or earlier,1546,257,10.105498256113432,High
51061,Owner,1940 to 1949,411,148,21.8904148085698,Medium
51061,Owner,1950 to 1959,804,158,11.946347290901118,High
51061,Owner,1960 to 1969,1037,172,10.082861187725875,High
51061,Owner,1970 to 1979,2576,265,6.253657799845193,High
51061,Owner,1980 to 1989,4144,295,4.327492929316637,High
51061,Owner,1990 to 1999,3056,302,6.007415776826494,High
51061,Owner,2000 to 2009,4639,347,4.5471491536995385,High
51061,Owner,2010 to 2013,583,149,15.53645070305046,Medium
51061,Owner,2014 or later,433,122,17.127975459261393,Medium
51061,Renter,1939 or earlier,933,249,16.223770756164544,Medium
51061,Renter,1940 to 1949,103,56,33.051022516009084,Low
51061,Renter,1950 to 1959,560,161,17.477203647416413,Medium
51061,Renter,1960 to 1969,344,116,20.499045734077896,Medium
51061,Renter,1970 to 1979,876,214,14.850591941818989,High
51061,Renter,1980 to 1989,884,221,15.197568389057754,Medium
51061,Renter,1990 to 1999,897,194,13.147506209485856,High
51061,Renter,2000 to 2009,478,121,15.388332845824165,Medium
51061,Renter,2010 to 2013,146,110,45.80089103551651,Low
51061,Renter,2014 or later,112,64,34.73729917498915,Low
51063,Owner,1939 or earlier,526,133,15.370924682469056,Medium
51063,Owner,1940 to 1949,351,133,23.034491119597504,Medium
51063,Owner,1950 to 1959,305,107,21.326423837759727,Medium
51063,Owner,1960 to 1969,375,157,25.450861195542046,Medium
51063,Owner,1970 to 1979,590,143,14.733913760239039,High
51063,Owner,1980 to 1989,623,147,14.343772412144393,High
51063,Owner,1990 to 1999,1145,231,12.264238595187214,High
51063,Owner,2000 to 2009,818,177,13.153885598353163,High
51063,Owner,2010 to 2013,277,101,22.16540660353549,Medium
51063,Owner,2014 or later,257,145,34.298014263243175,Low
51063,Renter,1939 or earlier,198,96,29.474072027263514,Medium
51063,Renter,1940 to 1949,49,45,55.827802245518264,Low
51063,Renter,1950 to 1959,169,114,41.00645671840435,Low
51063,Renter,1960 to 1969,71,42,35.96044351213665,Low
51063,Renter,1970 to 1979,164,113,41.88598116984209,Low
51063,Renter,1980 to 1989,303,192,38.52056938216618,Low
51063,Renter,1990 to 1999,183,116,38.533725314332216,Low
51063,Renter,2000 to 2009,83,46,33.690994982971404,Low
51063,Renter,2010 to 2013,6,9,91.1854103343465,Low
51063,Renter,2014 or later,0,19,Inf,Low
51065,Owner,1939 or earlier,408,146,21.753382203945407,Medium
51065,Owner,1940 to 1949,179,112,38.0363722809937,Low
51065,Owner,1950 to 1959,141,94,40.52684903748733,Low
51065,Owner,1960 to 1969,303,110,22.069076208532707,Medium
51065,Owner,1970 to 1979,926,204,13.39224169057357,High
51065,Owner,1980 to 1989,1218,255,12.72702771497447,High
51065,Owner,1990 to 1999,2280,303,8.07870740681491,High
51065,Owner,2000 to 2009,2512,314,7.598784194528877,High
51065,Owner,2010 to 2013,315,102,19.684469532493846,Medium
51065,Owner,2014 or later,150,68,27.558257345491388,Medium
51065,Renter,1939 or earlier,225,118,31.88112124282337,Low
51065,Renter,1940 to 1949,114,84,44.79283314669652,Low
51065,Renter,1950 to 1959,114,80,42.659841092091924,Low
51065,Renter,1960 to 1969,92,67,44.27117748116823,Low
51065,Renter,1970 to 1979,129,99,46.65300063617728,Low
51065,Renter,1980 to 1989,274,108,23.961129722893972,Medium
51065,Renter,1990 to 1999,380,165,26.39577667573188,Medium
51065,Renter,2000 to 2009,127,76,36.37843141947682,Low
51065,Renter,2010 to 2013,36,28,47.28132387706856,Low
51065,Renter,2014 or later,0,23,Inf,Low
51067,Owner,1939 or earlier,1150,237,12.528082463327605,High
51067,Owner,1940 to 1949,664,213,19.500494378730725,Medium
51067,Owner,1950 to 1959,942,253,16.326899373382638,Medium
51067,Owner,1960 to 1969,1683,312,11.269498128071344,High
51067,Owner,1970 to 1979,3254,373,6.96827659387651,High
51067,Owner,1980 to 1989,2829,374,8.03660739131509,High
51067,Owner,1990 to 1999,3876,415,6.508762519565497,High
51067,Owner,2000 to 2009,3901,372,5.796970459604699,High
51067,Owner,2010 to 2013,266,114,26.05297438124186,Medium
51067,Owner,2014 or later,233,97,25.30753877662836,Medium
51067,Renter,1939 or earlier,470,183,23.669404384660155,Medium
51067,Renter,1940 to 1949,342,187,33.239126184254964,Low
51067,Renter,1950 to 1959,393,156,24.130490266595512,Medium
51067,Renter,1960 to 1969,287,121,25.629348781546867,Medium
51067,Renter,1970 to 1979,461,162,21.362308711734105,Medium
51067,Renter,1980 to 1989,750,228,18.480243161094226,Medium
51067,Renter,1990 to 1999,882,305,21.021579857880333,Medium
51067,Renter,2000 to 2009,363,157,26.292211978865755,Medium
51067,Renter,2010 to 2013,142,132,56.50926837621473,Low
51067,Renter,2014 or later,109,81,45.17442346839184,Low
51069,Owner,1939 or earlier,1099,239,13.220086787933766,High
51069,Owner,1940 to 1949,268,85,19.28049720999864,Medium
51069,Owner,1950 to 1959,827,191,14.039833433180316,High
51069,Owner,1960 to 1969,1574,273,10.543675146665226,High
51069,Owner,1970 to 1979,3446,343,6.050802039984688,High
51069,Owner,1980 to 1989,3977,412,6.297609430517268,High
51069,Owner,1990 to 1999,4941,451,5.548758019400967,High
51069,Owner,2000 to 2009,6431,469,4.433313372395014,High
51069,Owner,2010 to 2013,808,178,13.39191669926871,High
51069,Owner,2014 or later,1079,190,10.70449673372001,High
51069,Renter,1939 or earlier,537,153,17.320133806523916,Medium
51069,Renter,1940 to 1949,320,132,25.075987841945285,Medium
51069,Renter,1950 to 1959,304,145,28.995360742281235,Medium
51069,Renter,1960 to 1969,441,124,17.09295673689942,Medium
51069,Renter,1970 to 1979,1052,223,12.886151143573683,High
51069,Renter,1980 to 1989,1356,262,11.745613327236374,High
51069,Renter,1990 to 1999,1389,253,11.07267041736965,High
51069,Renter,2000 to 2009,1094,239,13.280507659907869,High
51069,Renter,2010 to 2013,406,110,16.470271160555196,Medium
51069,Renter,2014 or later,154,75,29.605652705956654,Medium
51071,Owner,1939 or earlier,546,130,14.473874656245478,High
51071,Owner,1940 to 1949,630,140,13.508949679162443,High
51071,Owner,1950 to 1959,598,142,14.4351485702087,High
51071,Owner,1960 to 1969,604,136,13.687876164979167,High
51071,Owner,1970 to 1979,779,151,11.783480496779053,High
51071,Owner,1980 to 1989,549,129,14.284053349278325,High
51071,Owner,1990 to 1999,762,145,11.56770297329855,High
51071,Owner,2000 to 2009,585,162,16.834229600187047,Medium
51071,Owner,2010 to 2013,123,60,29.653791978649274,Medium
51071,Owner,2014 or later,11,17,93.94860458690246,Low
51071,Renter,1939 or earlier,303,99,19.862168587679438,Medium
51071,Renter,1940 to 1949,265,92,21.10454780065378,Medium
51071,Renter,1950 to 1959,127,50,23.933178565445274,Medium
51071,Renter,1960 to 1969,169,65,23.380874444704233,Medium
51071,Renter,1970 to 1979,242,90,22.607952975457813,Medium
51071,Renter,1980 to 1989,177,79,27.132381982724574,Medium
51071,Renter,1990 to 1999,242,111,27.883142003064638,Medium
51071,Renter,2000 to 2009,150,85,34.44782168186424,Low
51071,Renter,2010 to 2013,48,54,68.38905775075989,Low
51071,Renter,2014 or later,0,19,Inf,Low
51073,Owner,1939 or earlier,578,145,15.250155130888402,Medium
51073,Owner,1940 to 1949,265,115,26.38068475081723,Medium
51073,Owner,1950 to 1959,516,160,18.849697226738293,Medium
51073,Owner,1960 to 1969,840,213,15.414676508901431,Medium
51073,Owner,1970 to 1979,1545,272,10.702235862326754,High
51073,Owner,1980 to 1989,3100,437,8.56946759486224,High
51073,Owner,1990 to 1999,1863,325,10.604851801274865,High
51073,Owner,2000 to 2009,1989,294,8.985590963062801,High
51073,Owner,2010 to 2013,523,170,19.75974475059134,Medium
51073,Owner,2014 or later,350,127,22.058184976118106,Medium
51073,Renter,1939 or earlier,202,148,44.53940834812965,Low
51073,Renter,1940 to 1949,99,79,48.509410211537876,Low
51073,Renter,1950 to 1959,185,96,31.545223034584737,Low
51073,Renter,1960 to 1969,322,133,25.109026034095415,Medium
51073,Renter,1970 to 1979,600,191,19.3515704154002,Medium
51073,Renter,1980 to 1989,779,207,16.153512998895785,Medium
51073,Renter,1990 to 1999,512,176,20.89665653495441,Medium
51073,Renter,2000 to 2009,459,154,20.395865201872713,Medium
51073,Renter,2010 to 2013,6,8,81.05369807497466,Low
51073,Renter,2014 or later,53,40,45.879451740551694,Low
51075,Owner,1939 or earlier,261,94,21.893814997263274,Medium
51075,Owner,1940 to 1949,48,42,53.191489361702125,Low
51075,Owner,1950 to 1959,195,83,25.874834385472685,Medium
51075,Owner,1960 to 1969,278,109,23.835035315212874,Medium
51075,Owner,1970 to 1979,907,180,12.064221874444963,High
51075,Owner,1980 to 1989,1125,187,10.104694360013507,High
51075,Owner,1990 to 1999,1508,230,9.271726072899954,High
51075,Owner,2000 to 2009,2263,240,6.4470462454686,High
51075,Owner,2010 to 2013,233,86,22.437611698866377,Medium
51075,Owner,2014 or later,402,120,18.14635031529284,Medium
51075,Renter,1939 or earlier,143,71,30.182583374072735,Low
51075,Renter,1940 to 1949,63,49,47.28132387706856,Low
51075,Renter,1950 to 1959,59,52,53.57786821905105,Low
51075,Renter,1960 to 1969,95,65,41.59334506478963,Low
51075,Renter,1970 to 1979,173,91,31.976386668306482,Low
51075,Renter,1980 to 1989,177,101,34.688235193103566,Low
51075,Renter,1990 to 1999,174,98,34.238200048911715,Low
51075,Renter,2000 to 2009,173,100,35.13888644868844,Low
51075,Renter,2010 to 2013,45,37,49.983113812901045,Low
51075,Renter,2014 or later,184,92,30.3951367781155,Low
51077,Owner,1939 or earlier,757,142,11.403195303810836,High
51077,Owner,1940 to 1949,294,83,17.161879949548204,Medium
51077,Owner,1950 to 1959,476,99,12.643355214426197,High
51077,Owner,1960 to 1969,613,122,12.09855362783064,High
51077,Owner,1970 to 1979,902,181,12.198491700307995,High
51077,Owner,1980 to 1989,733,131,10.864291726966249,High
51077,Owner,1990 to 1999,793,158,12.11205954840416,High
51077,Owner,2000 to 2009,545,121,13.4965561473467,High
51077,Owner,2010 to 2013,120,62,31.40830800405269,Low
51077,Owner,2014 or later,49,37,45.9028596240928,Low
51077,Renter,1939 or earlier,158,71,27.317148243622796,Medium
51077,Renter,1940 to 1949,81,47,35.273368606701936,Low
51077,Renter,1950 to 1959,170,88,31.46790631146076,Low
51077,Renter,1960 to 1969,193,83,26.14296738428587,Medium
51077,Renter,1970 to 1979,128,58,27.54559270516717,Medium
51077,Renter,1980 to 1989,211,155,44.656362091070164,Low
51077,Renter,1990 to 1999,153,64,25.428611160776367,Medium
51077,Renter,2000 to 2009,71,38,32.53563936812364,Low
51077,Renter,2010 to 2013,51,56,66.75010429703796,Low
51077,Renter,2014 or later,0,19,Inf,Low
51079,Owner,1939 or earlier,283,112,24.058341478084355,Medium
51079,Owner,1940 to 1949,27,27,60.790273556231,Low
51079,Owner,1950 to 1959,197,114,35.17812784472251,Low
51079,Owner,1960 to 1969,188,80,25.868201513289783,Medium
51079,Owner,1970 to 1979,938,161,10.434151431293381,High
51079,Owner,1980 to 1989,1048,204,11.833221188426645,High
51079,Owner,1990 to 1999,1467,222,9.199346100533935,High
51079,Owner,2000 to 2009,1273,219,10.458028208024029,High
51079,Owner,2010 to 2013,316,141,27.124773960217,Medium
51079,Owner,2014 or later,120,79,40.020263424518745,Low
51079,Renter,1939 or earlier,96,55,34.82776089159068,Low
51079,Renter,1940 to 1949,26,34,79.4949731119944,Low
51079,Renter,1950 to 1959,40,36,54.7112462006079,Low
51079,Renter,1960 to 1969,126,98,47.28132387706856,Low
51079,Renter,1970 to 1979,380,146,23.356262997920332,Medium
51079,Renter,1980 to 1989,294,133,27.500361846866404,Medium
51079,Renter,1990 to 1999,275,133,29.40038684719536,Medium
51079,Renter,2000 to 2009,146,87,36.22434109172669,Low
51079,Renter,2010 to 2013,275,136,30.06355346780879,Low
51079,Renter,2014 or later,33,37,68.15879156304689,Low
51081,Owner,1939 or earlier,130,73,34.13607668926818,Low
51081,Owner,1940 to 1949,76,41,32.79475283954567,Low
51081,Owner,1950 to 1959,214,79,22.44126921001051,Medium
51081,Owner,1960 to 1969,341,98,17.470518500031197,Medium
51081,Owner,1970 to 1979,673,170,15.355641165764148,Medium
51081,Owner,1980 to 1989,298,103,21.011403276146957,Medium
51081,Owner,1990 to 1999,461,168,22.15350533068722,Medium
51081,Owner,2000 to 2009,395,173,26.62460082336193,Medium
51081,Owner,2010 to 2013,51,41,48.87061207461708,Low
51081,Owner,2014 or later,34,27,48.274629000536386,Low
51081,Renter,1939 or earlier,37,41,67.3621950217695,Low
