"","year","locality","est_all","est_owner","est_renter","moe_all","moe_owner","moe_renter"
"469","2010","James City County",NA,"1955","630",NA,"230","164"
"470","2010","James City County",NA,"521","551",NA,"149","157"
"471","2010","King and Queen County","2815","2263","552","183","200","144"
"472","2010","King and Queen County",NA,"14","71",NA,"22","63"
"473","2010","King and Queen County",NA,"218","103",NA,"106","66"
"474","2010","King and Queen County",NA,"343","59",NA,"99","57"
"475","2010","King and Queen County",NA,"568","110",NA,"108","62"
"476","2010","King and Queen County",NA,"293","60",NA,"92","52"
"477","2010","King and Queen County",NA,"166","91",NA,"79","55"
"478","2010","King and Queen County",NA,"342","26",NA,"68","31"
"479","2010","King and Queen County",NA,"265","12",NA,"80","19"
"480","2010","King and Queen County",NA,"54","20",NA,"42","30"
"481","2010","King George County","8194","6261","1933","360","307","344"
"482","2010","King George County",NA,"20","169",NA,"31","118"
"483","2010","King George County",NA,"733","672",NA,"173","193"
"484","2010","King George County",NA,"1388","423",NA,"133","133"
"485","2010","King George County",NA,"1637","369",NA,"165","149"
"486","2010","King George County",NA,"634","86",NA,"124","60"
"487","2010","King George County",NA,"584","66",NA,"131","47"
"488","2010","King George County",NA,"833","106",NA,"91","60"
"489","2010","King George County",NA,"344","24",NA,"102","30"
"490","2010","King George County",NA,"88","18",NA,"53","20"
"491","2010","King William County","5909","5049","860","167","198","190"
"492","2010","King William County",NA,"99","85",NA,"68","53"
"493","2010","King William County",NA,"596","225",NA,"113","97"
"494","2010","King William County",NA,"1124","160",NA,"148","85"
"495","2010","King William County",NA,"1310","191",NA,"135","100"
"496","2010","King William County",NA,"461","49",NA,"121","45"
"497","2010","King William County",NA,"630","37",NA,"107","32"
"498","2010","King William County",NA,"408","43",NA,"96","39"
"499","2010","King William County",NA,"295","63",NA,"57","43"
"500","2010","King William County",NA,"126","7",NA,"75","13"
"501","2010","Lancaster County","5421","4180","1241","224","222","196"
"502","2010","Lancaster County",NA,"0","65",NA,"127","66"
"503","2010","Lancaster County",NA,"178","326",NA,"115","129"
"504","2010","Lancaster County",NA,"369","305",NA,"95","97"
"505","2010","Lancaster County",NA,"697","214",NA,"97","75"
"506","2010","Lancaster County",NA,"382","52",NA,"91","49"
"507","2010","Lancaster County",NA,"758","49",NA,"138","29"
"508","2010","Lancaster County",NA,"983","60",NA,"83","32"
"509","2010","Lancaster County",NA,"637","117",NA,"131","62"
"510","2010","Lancaster County",NA,"176","53",NA,"62","31"
"511","2010","Lee County","9836","7263","2573","291","291","268"
"512","2010","Lee County",NA,"140","329",NA,"72","98"
"513","2010","Lee County",NA,"401","547",NA,"107","124"
"514","2010","Lee County",NA,"1081","475",NA,"185","131"
"515","2010","Lee County",NA,"1598","600",NA,"186","173"
"516","2010","Lee County",NA,"876","116",NA,"147","62"
"517","2010","Lee County",NA,"801","114",NA,"162","64"
"518","2010","Lee County",NA,"1237","192",NA,"120","75"
"519","2010","Lee County",NA,"920","147",NA,"158","79"
"520","2010","Lee County",NA,"209","53",NA,"70","50"
"521","2010","Loudoun County","95330","77022","18308","902","984","712"
"522","2010","Loudoun County",NA,"464","1187",NA,"137","204"
"523","2010","Loudoun County",NA,"12483","5415",NA,"579","433"
"524","2010","Loudoun County",NA,"24737","4880",NA,"608","393"
"525","2010","Loudoun County",NA,"20753","3210",NA,"518","361"
"526","2010","Loudoun County",NA,"6614","1150",NA,"423","230"
"527","2010","Loudoun County",NA,"4999","602",NA,"390","190"
"528","2010","Loudoun County",NA,"4361","762",NA,"299","145"
"529","2010","Loudoun County",NA,"2148","732",NA,"242","136"
"530","2010","Loudoun County",NA,"463","370",NA,"148","119"
"531","2010","Louisa County","13253","10367","2886","368","386","363"
"532","2010","Louisa County",NA,"90","225",NA,"60","94"
"533","2010","Louisa County",NA,"1115","602",NA,"156","185"
"534","2010","Louisa County",NA,"1678","791",NA,"200","206"
"535","2010","Louisa County",NA,"2524","618",NA,"223","212"
"536","2010","Louisa County",NA,"1280","198",NA,"188","140"
"537","2010","Louisa County",NA,"1148","153",NA,"196","99"
"538","2010","Louisa County",NA,"1528","124",NA,"127","57"
"539","2010","Louisa County",NA,"820","135",NA,"133","88"
"540","2010","Louisa County",NA,"184","40",NA,"74","42"
"541","2010","Lunenburg County","4515","3361","1154","234","220","214"
"542","2010","Lunenburg County",NA,"10","48",NA,"14","47"
"543","2010","Lunenburg County",NA,"152","201",NA,"72","75"
"544","2010","Lunenburg County",NA,"463","341",NA,"105","118"
"545","2010","Lunenburg County",NA,"697","173",NA,"109","96"
"546","2010","Lunenburg County",NA,"585","119",NA,"88","78"
"547","2010","Lunenburg County",NA,"282","53",NA,"83","29"
"548","2010","Lunenburg County",NA,"642","109",NA,"93","58"
"549","2010","Lunenburg County",NA,"447","61",NA,"78","35"
"550","2010","Lunenburg County",NA,"83","49",NA,"45","35"
"551","2010","Madison County","5213","4221","992","187","271","214"
"552","2010","Madison County",NA,"44","64",NA,"50","54"
"553","2010","Madison County",NA,"251","225",NA,"99","94"
"554","2010","Madison County",NA,"617","166",NA,"192","131"
"555","2010","Madison County",NA,"1147","273",NA,"160","123"
"556","2010","Madison County",NA,"537","66",NA,"146","44"
"557","2010","Madison County",NA,"393","64",NA,"133","65"
"558","2010","Madison County",NA,"689","28",NA,"125","27"
"559","2010","Madison County",NA,"291","54",NA,"113","42"
"560","2010","Madison County",NA,"252","52",NA,"120","50"
"561","2010","Mathews County","3773","3131","642","282","216","203"
"562","2010","Mathews County",NA,"0","37",NA,"127","38"
"563","2010","Mathews County",NA,"179","145",NA,"85","98"
"564","2010","Mathews County",NA,"294","138",NA,"107","87"
"565","2010","Mathews County",NA,"737","131",NA,"133","87"
"566","2010","Mathews County",NA,"350","60",NA,"108","51"
"567","2010","Mathews County",NA,"355","55",NA,"119","60"
"568","2010","Mathews County",NA,"702","26",NA,"112","30"
"569","2010","Mathews County",NA,"326","50",NA,"117","57"
"570","2010","Mathews County",NA,"188","0",NA,"80","127"
"571","2010","Mecklenburg County","12594","9463","3131","409","340","301"
"572","2010","Mecklenburg County",NA,"66","209",NA,"47","97"
"573","2010","Mecklenburg County",NA,"387","846",NA,"125","191"
"574","2010","Mecklenburg County",NA,"1118","638",NA,"151","163"
"575","2010","Mecklenburg County",NA,"1792","642",NA,"233","140"
"576","2010","Mecklenburg County",NA,"1462","133",NA,"240","62"
"577","2010","Mecklenburg County",NA,"1005","250",NA,"187","131"
"578","2010","Mecklenburg County",NA,"1907","194",NA,"156","75"
"579","2010","Mecklenburg County",NA,"1301","156",NA,"192","69"
"580","2010","Mecklenburg County",NA,"425","63",NA,"123","36"
"581","2010","Middlesex County","4303","3489","814","277","238","190"
"582","2010","Middlesex County",NA,"7","31",NA,"12","30"
"583","2010","Middlesex County",NA,"65","61",NA,"41","58"
"584","2010","Middlesex County",NA,"343","276",NA,"121","98"
"585","2010","Middlesex County",NA,"723","181",NA,"119","84"
"586","2010","Middlesex County",NA,"368","82",NA,"112","61"
"587","2010","Middlesex County",NA,"448","38",NA,"113","43"
"588","2010","Middlesex County",NA,"847","118",NA,"112","66"
"589","2010","Middlesex County",NA,"586","16",NA,"97","26"
"590","2010","Middlesex County",NA,"102","11",NA,"71","17"
"591","2010","Montgomery County","34369","19387","14982","739","485","845"
"592","2010","Montgomery County",NA,"375","6138",NA,"116","674"
"593","2010","Montgomery County",NA,"2275","3919",NA,"284","330"
"594","2010","Montgomery County",NA,"3477","2085",NA,"292","344"
"595","2010","Montgomery County",NA,"4289","1172",NA,"268","253"
"596","2010","Montgomery County",NA,"2242","518",NA,"232","133"
"597","2010","Montgomery County",NA,"1641","268",NA,"208","115"
"598","2010","Montgomery County",NA,"2778","349",NA,"171","138"
"599","2010","Montgomery County",NA,"1685","278",NA,"188","89"
"600","2010","Montgomery County",NA,"625","255",NA,"138","99"
"601","2010","Nelson County","6534","5086","1448","281","331","327"
"602","2010","Nelson County",NA,"41","152",NA,"42","109"
"603","2010","Nelson County",NA,"323","439",NA,"105","169"
"604","2010","Nelson County",NA,"618","225",NA,"135","107"
"605","2010","Nelson County",NA,"1114","298",NA,"201","132"
"606","2010","Nelson County",NA,"544","64",NA,"131","59"
"607","2010","Nelson County",NA,"848","79",NA,"166","58"
"608","2010","Nelson County",NA,"842","146",NA,"122","90"
"609","2010","Nelson County",NA,"561","45",NA,"112","35"
"610","2010","Nelson County",NA,"195","0",NA,"83","127"
"611","2010","New Kent County","6513","5865","648","231","220","169"
"612","2010","New Kent County",NA,"12","59",NA,"21","48"
"613","2010","New Kent County",NA,"568","69",NA,"115","44"
"614","2010","New Kent County",NA,"1290","201",NA,"113","116"
"615","2010","New Kent County",NA,"1381","154",NA,"145","77"
"616","2010","New Kent County",NA,"900","28",NA,"154","31"
"617","2010","New Kent County",NA,"579","20",NA,"126","27"
"618","2010","New Kent County",NA,"760","29",NA,"97","28"
"619","2010","New Kent County",NA,"326","65",NA,"71","60"
"620","2010","New Kent County",NA,"49","23",NA,"35","28"
"621","2010","Northampton County","5088","3617","1471","275","237","208"
"622","2010","Northampton County",NA,"9","87",NA,"16","53"
"623","2010","Northampton County",NA,"153","411",NA,"67","109"
"624","2010","Northampton County",NA,"340","197",NA,"93","89"
"625","2010","Northampton County",NA,"782","237",NA,"116","84"
"626","2010","Northampton County",NA,"427","104",NA,"116","73"
"627","2010","Northampton County",NA,"421","166",NA,"136","88"
"628","2010","Northampton County",NA,"744","148",NA,"79","67"
"629","2010","Northampton County",NA,"523","79",NA,"89","37"
"630","2010","Northampton County",NA,"218","42",NA,"73","30"
"631","2010","Northumberland County","5478","4619","859","310","268","236"
"632","2010","Northumberland County",NA,"0","131",NA,"127","108"
"633","2010","Northumberland County",NA,"238","144",NA,"123","95"
"634","2010","Northumberland County",NA,"538","88",NA,"109","67"
"635","2010","Northumberland County",NA,"550","254",NA,"133","131"
"636","2010","Northumberland County",NA,"486","95",NA,"131","52"
"637","2010","Northumberland County",NA,"696","41",NA,"150","41"
"638","2010","Northumberland County",NA,"1182","57",NA,"104","60"
"639","2010","Northumberland County",NA,"770","49",NA,"106","46"
"640","2010","Northumberland County",NA,"159","0",NA,"70","127"
"641","2010","Nottoway County","5607","3608","1999","253","272","273"
"642","2010","Nottoway County",NA,"31","113",NA,"36","77"
"643","2010","Nottoway County",NA,"284","482",NA,"103","190"
"644","2010","Nottoway County",NA,"648","376",NA,"156","199"
"645","2010","Nottoway County",NA,"684","362",NA,"124","152"
"646","2010","Nottoway County",NA,"281","151",NA,"83","64"
"647","2010","Nottoway County",NA,"346","176",NA,"78","97"
"648","2010","Nottoway County",NA,"642","136",NA,"134","78"
"649","2010","Nottoway County",NA,"534","116",NA,"124","81"
"650","2010","Nottoway County",NA,"158","87",NA,"66","76"
"651","2010","Orange County","12669","9937","2732","331","332","279"
"652","2010","Orange County",NA,"55","294",NA,"38","127"
"653","2010","Orange County",NA,"1016","754",NA,"203","145"
"654","2010","Orange County",NA,"1812","516",NA,"236","159"
"655","2010","Orange County",NA,"2237","447",NA,"249","136"
"656","2010","Orange County",NA,"951","163",NA,"170","97"
"657","2010","Orange County",NA,"924","77",NA,"179","49"
"658","2010","Orange County",NA,"1816","220",NA,"119","66"
"659","2010","Orange County",NA,"939","195",NA,"121","74"
"660","2010","Orange County",NA,"187","66",NA,"74","38"
"661","2010","Page County","9629","7282","2347","283","324","322"
"662","2010","Page County",NA,"78","297",NA,"40","99"
"663","2010","Page County",NA,"645","393",NA,"144","123"
"664","2010","Page County",NA,"1274","494",NA,"173","116"
"665","2010","Page County",NA,"1476","475",NA,"190","129"
"666","2010","Page County",NA,"751","85",NA,"135","48"
"667","2010","Page County",NA,"840","185",NA,"155","88"
"668","2010","Page County",NA,"1338","258",NA,"122","110"
"669","2010","Page County",NA,"646","128",NA,"123","83"
"670","2010","Page County",NA,"234","32",NA,"69","31"
"671","2010","Patrick County","7344","5973","1371","323","317","251"
"672","2010","Patrick County",NA,"70","44",NA,"54","45"
"673","2010","Patrick County",NA,"374","265",NA,"127","110"
"674","2010","Patrick County",NA,"805","349",NA,"156","148"
"675","2010","Patrick County",NA,"1193","365",NA,"152","146"
"676","2010","Patrick County",NA,"744","53",NA,"116","43"
"677","2010","Patrick County",NA,"686","50",NA,"140","48"
"678","2010","Patrick County",NA,"1302","144",NA,"131","76"
"679","2010","Patrick County",NA,"644","36",NA,"117","34"
"680","2010","Patrick County",NA,"155","65",NA,"66","53"
"681","2010","Pittsylvania County","26563","21094","5469","500","550","562"
"682","2010","Pittsylvania County",NA,"322","640",NA,"101","160"
"683","2010","Pittsylvania County",NA,"1781","1145",NA,"222","297"
"684","2010","Pittsylvania County",NA,"3637","852",NA,"248","211"
"685","2010","Pittsylvania County",NA,"4513","1323",NA,"281","230"
"686","2010","Pittsylvania County",NA,"2522","253",NA,"255","83"
"687","2010","Pittsylvania County",NA,"2094","353",NA,"205","136"
"688","2010","Pittsylvania County",NA,"3271","508",NA,"189","148"
"689","2010","Pittsylvania County",NA,"2309","251",NA,"200","91"
"690","2010","Pittsylvania County",NA,"645","144",NA,"161","102"
"691","2010","Powhatan County","8637","7743","894","978","844","292"
"692","2010","Powhatan County",NA,"3","14",NA,"40","153"
"693","2010","Powhatan County",NA,"745","214",NA,"213","125"
"694","2010","Powhatan County",NA,"1385","255",NA,"328","128"
"695","2010","Powhatan County",NA,"1750","200",NA,"417","95"
"696","2010","Powhatan County",NA,"990","31",NA,"178","30"
"697","2010","Powhatan County",NA,"980","48",NA,"156","49"
"698","2010","Powhatan County",NA,"1233","26",NA,"93","28"
"699","2010","Powhatan County",NA,"517","66",NA,"104","67"
"700","2010","Powhatan County",NA,"140","40",NA,"66","46"
"701","2010","Prince Edward County","7314","4638","2676","435","277","417"
"702","2010","Prince Edward County",NA,"80","518",NA,"88","250"
"703","2010","Prince Edward County",NA,"164","700",NA,"84","226"
"704","2010","Prince Edward County",NA,"739","415",NA,"119","151"
"705","2010","Prince Edward County",NA,"1143","436",NA,"182","170"
"706","2010","Prince Edward County",NA,"434","47",NA,"105","36"
"707","2010","Prince Edward County",NA,"666","136",NA,"141","56"
"708","2010","Prince Edward County",NA,"811","162",NA,"115","67"
"709","2010","Prince Edward County",NA,"489","219",NA,"120","98"
"710","2010","Prince Edward County",NA,"112","43",NA,"86","35"
"711","2010","Prince George County","10474","7893","2581","508","416","341"
"712","2010","Prince George County",NA,"18","120",NA,"28","82"
"713","2010","Prince George County",NA,"611","703",NA,"190","174"
"714","2010","Prince George County",NA,"1520","1013",NA,"228","191"
"715","2010","Prince George County",NA,"2076","521",NA,"199","155"
"716","2010","Prince George County",NA,"917","88",NA,"157","63"
"717","2010","Prince George County",NA,"887","30",NA,"168","32"
"718","2010","Prince George County",NA,"1186","47",NA,"147","41"
"719","2010","Prince George County",NA,"518","45",NA,"120","37"
"720","2010","Prince George County",NA,"160","14",NA,"80","23"
"721","2010","Prince William County","124879","93372","31507","1133","1231","1020"
"722","2010","Prince William County",NA,"920","2949",NA,"246","438"
"723","2010","Prince William County",NA,"13983","10197",NA,"772","685"
"724","2010","Prince William County",NA,"24996","8305",NA,"829","608"
"725","2010","Prince William County",NA,"26212","5090",NA,"680","453"
"726","2010","Prince William County",NA,"9304","1719",NA,"436","289"
"727","2010","Prince William County",NA,"7093","1070",NA,"467","232"
"728","2010","Prince William County",NA,"7393","1215",NA,"288","215"
"729","2010","Prince William County",NA,"2910","559",NA,"269","125"
"730","2010","Prince William County",NA,"561","403",NA,"170","107"
"731","2010","Pulaski County","14898","10892","4006","392","404","354"
