variable,year,locality,fips,tenure,age,estimate,moe
B25007_015,2010,Caroline County,51033,Renter occupied,Householder 35 to 44 years,319,117
B25007_016,2010,Caroline County,51033,Renter occupied,Householder 45 to 54 years,455,131
B25007_017,2010,Caroline County,51033,Renter occupied,Householder 55 to 59 years,68,43
B25007_018,2010,Caroline County,51033,Renter occupied,Householder 60 to 64 years,94,47
B25007_019,2010,Caroline County,51033,Renter occupied,Householder 65 to 74 years,178,99
B25007_020,2010,Caroline County,51033,Renter occupied,Householder 75 to 84 years,33,32
B25007_021,2010,Caroline County,51033,Renter occupied,Householder 85 years and over,24,25
B25007_001,2010,Carroll County,51035,All,All,12818,428
B25007_002,2010,Carroll County,51035,Owner occupied,All,9770,450
B25007_003,2010,Carroll County,51035,Owner occupied,Householder 15 to 24 years,59,69
B25007_004,2010,Carroll County,51035,Owner occupied,Householder 25 to 34 years,704,160
B25007_005,2010,Carroll County,51035,Owner occupied,Householder 35 to 44 years,1592,205
B25007_006,2010,Carroll County,51035,Owner occupied,Householder 45 to 54 years,2061,228
B25007_007,2010,Carroll County,51035,Owner occupied,Householder 55 to 59 years,940,189
B25007_008,2010,Carroll County,51035,Owner occupied,Householder 60 to 64 years,1288,245
B25007_009,2010,Carroll County,51035,Owner occupied,Householder 65 to 74 years,1750,173
B25007_010,2010,Carroll County,51035,Owner occupied,Householder 75 to 84 years,1075,119
B25007_011,2010,Carroll County,51035,Owner occupied,Householder 85 years and over,301,82
B25007_012,2010,Carroll County,51035,Renter occupied,All,3048,397
B25007_013,2010,Carroll County,51035,Renter occupied,Householder 15 to 24 years,199,102
B25007_014,2010,Carroll County,51035,Renter occupied,Householder 25 to 34 years,877,242
B25007_015,2010,Carroll County,51035,Renter occupied,Householder 35 to 44 years,492,194
B25007_016,2010,Carroll County,51035,Renter occupied,Householder 45 to 54 years,555,225
B25007_017,2010,Carroll County,51035,Renter occupied,Householder 55 to 59 years,226,119
B25007_018,2010,Carroll County,51035,Renter occupied,Householder 60 to 64 years,125,67
B25007_019,2010,Carroll County,51035,Renter occupied,Householder 65 to 74 years,295,119
B25007_020,2010,Carroll County,51035,Renter occupied,Householder 75 to 84 years,167,79
B25007_021,2010,Carroll County,51035,Renter occupied,Householder 85 years and over,112,74
B25007_001,2010,Charles City County,51036,All,All,2713,112
B25007_002,2010,Charles City County,51036,Owner occupied,All,2306,125
B25007_003,2010,Charles City County,51036,Owner occupied,Householder 15 to 24 years,6,8
B25007_004,2010,Charles City County,51036,Owner occupied,Householder 25 to 34 years,87,34
B25007_005,2010,Charles City County,51036,Owner occupied,Householder 35 to 44 years,298,74
B25007_006,2010,Charles City County,51036,Owner occupied,Householder 45 to 54 years,609,70
B25007_007,2010,Charles City County,51036,Owner occupied,Householder 55 to 59 years,292,61
B25007_008,2010,Charles City County,51036,Owner occupied,Householder 60 to 64 years,368,75
B25007_009,2010,Charles City County,51036,Owner occupied,Householder 65 to 74 years,361,65
B25007_010,2010,Charles City County,51036,Owner occupied,Householder 75 to 84 years,254,51
B25007_011,2010,Charles City County,51036,Owner occupied,Householder 85 years and over,31,19
B25007_012,2010,Charles City County,51036,Renter occupied,All,407,81
B25007_013,2010,Charles City County,51036,Renter occupied,Householder 15 to 24 years,24,15
B25007_014,2010,Charles City County,51036,Renter occupied,Householder 25 to 34 years,48,31
B25007_015,2010,Charles City County,51036,Renter occupied,Householder 35 to 44 years,96,40
B25007_016,2010,Charles City County,51036,Renter occupied,Householder 45 to 54 years,92,40
B25007_017,2010,Charles City County,51036,Renter occupied,Householder 55 to 59 years,36,27
B25007_018,2010,Charles City County,51036,Renter occupied,Householder 60 to 64 years,14,12
B25007_019,2010,Charles City County,51036,Renter occupied,Householder 65 to 74 years,42,35
B25007_020,2010,Charles City County,51036,Renter occupied,Householder 75 to 84 years,51,37
B25007_021,2010,Charles City County,51036,Renter occupied,Householder 85 years and over,4,6
B25007_001,2010,Charlotte County,51037,All,All,4415,276
B25007_002,2010,Charlotte County,51037,Owner occupied,All,3440,265
B25007_003,2010,Charlotte County,51037,Owner occupied,Householder 15 to 24 years,11,14
B25007_004,2010,Charlotte County,51037,Owner occupied,Householder 25 to 34 years,269,108
B25007_005,2010,Charlotte County,51037,Owner occupied,Householder 35 to 44 years,435,108
B25007_006,2010,Charlotte County,51037,Owner occupied,Householder 45 to 54 years,796,157
B25007_007,2010,Charlotte County,51037,Owner occupied,Householder 55 to 59 years,362,103
B25007_008,2010,Charlotte County,51037,Owner occupied,Householder 60 to 64 years,448,108
B25007_009,2010,Charlotte County,51037,Owner occupied,Householder 65 to 74 years,630,101
B25007_010,2010,Charlotte County,51037,Owner occupied,Householder 75 to 84 years,328,97
B25007_011,2010,Charlotte County,51037,Owner occupied,Householder 85 years and over,161,69
B25007_012,2010,Charlotte County,51037,Renter occupied,All,975,188
B25007_013,2010,Charlotte County,51037,Renter occupied,Householder 15 to 24 years,15,16
B25007_014,2010,Charlotte County,51037,Renter occupied,Householder 25 to 34 years,181,80
B25007_015,2010,Charlotte County,51037,Renter occupied,Householder 35 to 44 years,212,75
B25007_016,2010,Charlotte County,51037,Renter occupied,Householder 45 to 54 years,202,88
B25007_017,2010,Charlotte County,51037,Renter occupied,Householder 55 to 59 years,92,54
B25007_018,2010,Charlotte County,51037,Renter occupied,Householder 60 to 64 years,49,33
B25007_019,2010,Charlotte County,51037,Renter occupied,Householder 65 to 74 years,180,76
B25007_020,2010,Charlotte County,51037,Renter occupied,Householder 75 to 84 years,35,27
B25007_021,2010,Charlotte County,51037,Renter occupied,Householder 85 years and over,9,11
B25007_001,2010,Chesterfield County,51041,All,All,112404,743
B25007_002,2010,Chesterfield County,51041,Owner occupied,All,88092,1049
B25007_003,2010,Chesterfield County,51041,Owner occupied,Householder 15 to 24 years,819,192
B25007_004,2010,Chesterfield County,51041,Owner occupied,Householder 25 to 34 years,9921,519
B25007_005,2010,Chesterfield County,51041,Owner occupied,Householder 35 to 44 years,19709,564
B25007_006,2010,Chesterfield County,51041,Owner occupied,Householder 45 to 54 years,23478,580
B25007_007,2010,Chesterfield County,51041,Owner occupied,Householder 55 to 59 years,10351,532
B25007_008,2010,Chesterfield County,51041,Owner occupied,Householder 60 to 64 years,8032,433
B25007_009,2010,Chesterfield County,51041,Owner occupied,Householder 65 to 74 years,9569,303
B25007_010,2010,Chesterfield County,51041,Owner occupied,Householder 75 to 84 years,5145,292
B25007_011,2010,Chesterfield County,51041,Owner occupied,Householder 85 years and over,1068,214
B25007_012,2010,Chesterfield County,51041,Renter occupied,All,24312,1025
B25007_013,2010,Chesterfield County,51041,Renter occupied,Householder 15 to 24 years,2680,369
B25007_014,2010,Chesterfield County,51041,Renter occupied,Householder 25 to 34 years,6534,488
B25007_015,2010,Chesterfield County,51041,Renter occupied,Householder 35 to 44 years,5950,497
B25007_016,2010,Chesterfield County,51041,Renter occupied,Householder 45 to 54 years,3907,463
B25007_017,2010,Chesterfield County,51041,Renter occupied,Householder 55 to 59 years,1421,271
B25007_018,2010,Chesterfield County,51041,Renter occupied,Householder 60 to 64 years,1090,220
B25007_019,2010,Chesterfield County,51041,Renter occupied,Householder 65 to 74 years,1139,151
B25007_020,2010,Chesterfield County,51041,Renter occupied,Householder 75 to 84 years,907,156
B25007_021,2010,Chesterfield County,51041,Renter occupied,Householder 85 years and over,684,174
B25007_001,2010,Clarke County,51043,All,All,5535,181
B25007_002,2010,Clarke County,51043,Owner occupied,All,4195,230
B25007_003,2010,Clarke County,51043,Owner occupied,Householder 15 to 24 years,41,43
B25007_004,2010,Clarke County,51043,Owner occupied,Householder 25 to 34 years,174,71
B25007_005,2010,Clarke County,51043,Owner occupied,Householder 35 to 44 years,807,125
B25007_006,2010,Clarke County,51043,Owner occupied,Householder 45 to 54 years,1095,160
B25007_007,2010,Clarke County,51043,Owner occupied,Householder 55 to 59 years,456,105
B25007_008,2010,Clarke County,51043,Owner occupied,Householder 60 to 64 years,598,141
B25007_009,2010,Clarke County,51043,Owner occupied,Householder 65 to 74 years,543,71
B25007_010,2010,Clarke County,51043,Owner occupied,Householder 75 to 84 years,418,112
B25007_011,2010,Clarke County,51043,Owner occupied,Householder 85 years and over,63,56
B25007_012,2010,Clarke County,51043,Renter occupied,All,1340,206
B25007_013,2010,Clarke County,51043,Renter occupied,Householder 15 to 24 years,167,105
B25007_014,2010,Clarke County,51043,Renter occupied,Householder 25 to 34 years,268,97
B25007_015,2010,Clarke County,51043,Renter occupied,Householder 35 to 44 years,167,80
B25007_016,2010,Clarke County,51043,Renter occupied,Householder 45 to 54 years,292,109
B25007_017,2010,Clarke County,51043,Renter occupied,Householder 55 to 59 years,82,59
B25007_018,2010,Clarke County,51043,Renter occupied,Householder 60 to 64 years,142,83
B25007_019,2010,Clarke County,51043,Renter occupied,Householder 65 to 74 years,58,36
B25007_020,2010,Clarke County,51043,Renter occupied,Householder 75 to 84 years,78,71
B25007_021,2010,Clarke County,51043,Renter occupied,Householder 85 years and over,86,56
B25007_001,2010,Craig County,51045,All,All,1989,172
B25007_002,2010,Craig County,51045,Owner occupied,All,1704,150
B25007_003,2010,Craig County,51045,Owner occupied,Householder 15 to 24 years,0,127
B25007_004,2010,Craig County,51045,Owner occupied,Householder 25 to 34 years,195,96
B25007_005,2010,Craig County,51045,Owner occupied,Householder 35 to 44 years,283,94
B25007_006,2010,Craig County,51045,Owner occupied,Householder 45 to 54 years,421,165
B25007_007,2010,Craig County,51045,Owner occupied,Householder 55 to 59 years,171,82
B25007_008,2010,Craig County,51045,Owner occupied,Householder 60 to 64 years,167,112
B25007_009,2010,Craig County,51045,Owner occupied,Householder 65 to 74 years,248,86
B25007_010,2010,Craig County,51045,Owner occupied,Householder 75 to 84 years,164,90
B25007_011,2010,Craig County,51045,Owner occupied,Householder 85 years and over,55,49
B25007_012,2010,Craig County,51045,Renter occupied,All,285,115
B25007_013,2010,Craig County,51045,Renter occupied,Householder 15 to 24 years,78,68
B25007_014,2010,Craig County,51045,Renter occupied,Householder 25 to 34 years,74,74
B25007_015,2010,Craig County,51045,Renter occupied,Householder 35 to 44 years,22,26
B25007_016,2010,Craig County,51045,Renter occupied,Householder 45 to 54 years,55,60
B25007_017,2010,Craig County,51045,Renter occupied,Householder 55 to 59 years,3,5
B25007_018,2010,Craig County,51045,Renter occupied,Householder 60 to 64 years,13,25
B25007_019,2010,Craig County,51045,Renter occupied,Householder 65 to 74 years,37,30
B25007_020,2010,Craig County,51045,Renter occupied,Householder 75 to 84 years,3,5
B25007_021,2010,Craig County,51045,Renter occupied,Householder 85 years and over,0,127
B25007_001,2010,Culpeper County,51047,All,All,15834,394
B25007_002,2010,Culpeper County,51047,Owner occupied,All,11498,426
B25007_003,2010,Culpeper County,51047,Owner occupied,Householder 15 to 24 years,70,57
B25007_004,2010,Culpeper County,51047,Owner occupied,Householder 25 to 34 years,1222,185
B25007_005,2010,Culpeper County,51047,Owner occupied,Householder 35 to 44 years,2701,281
B25007_006,2010,Culpeper County,51047,Owner occupied,Householder 45 to 54 years,2869,208
B25007_007,2010,Culpeper County,51047,Owner occupied,Householder 55 to 59 years,1095,176
B25007_008,2010,Culpeper County,51047,Owner occupied,Householder 60 to 64 years,1066,160
B25007_009,2010,Culpeper County,51047,Owner occupied,Householder 65 to 74 years,1554,163
B25007_010,2010,Culpeper County,51047,Owner occupied,Householder 75 to 84 years,737,134
B25007_011,2010,Culpeper County,51047,Owner occupied,Householder 85 years and over,184,76
B25007_012,2010,Culpeper County,51047,Renter occupied,All,4336,376
B25007_013,2010,Culpeper County,51047,Renter occupied,Householder 15 to 24 years,384,144
B25007_014,2010,Culpeper County,51047,Renter occupied,Householder 25 to 34 years,1076,182
B25007_015,2010,Culpeper County,51047,Renter occupied,Householder 35 to 44 years,929,219
B25007_016,2010,Culpeper County,51047,Renter occupied,Householder 45 to 54 years,677,189
B25007_017,2010,Culpeper County,51047,Renter occupied,Householder 55 to 59 years,327,118
B25007_018,2010,Culpeper County,51047,Renter occupied,Householder 60 to 64 years,267,106
B25007_019,2010,Culpeper County,51047,Renter occupied,Householder 65 to 74 years,317,134
B25007_020,2010,Culpeper County,51047,Renter occupied,Householder 75 to 84 years,185,77
B25007_021,2010,Culpeper County,51047,Renter occupied,Householder 85 years and over,174,78
B25007_001,2010,Cumberland County,51049,All,All,3969,195
B25007_002,2010,Cumberland County,51049,Owner occupied,All,3089,225
B25007_003,2010,Cumberland County,51049,Owner occupied,Householder 15 to 24 years,0,127
B25007_004,2010,Cumberland County,51049,Owner occupied,Householder 25 to 34 years,199,122
B25007_005,2010,Cumberland County,51049,Owner occupied,Householder 35 to 44 years,651,163
B25007_006,2010,Cumberland County,51049,Owner occupied,Householder 45 to 54 years,609,156
B25007_007,2010,Cumberland County,51049,Owner occupied,Householder 55 to 59 years,226,102
B25007_008,2010,Cumberland County,51049,Owner occupied,Householder 60 to 64 years,447,119
B25007_009,2010,Cumberland County,51049,Owner occupied,Householder 65 to 74 years,554,86
B25007_010,2010,Cumberland County,51049,Owner occupied,Householder 75 to 84 years,283,83
B25007_011,2010,Cumberland County,51049,Owner occupied,Householder 85 years and over,120,72
B25007_012,2010,Cumberland County,51049,Renter occupied,All,880,189
B25007_013,2010,Cumberland County,51049,Renter occupied,Householder 15 to 24 years,11,20
B25007_014,2010,Cumberland County,51049,Renter occupied,Householder 25 to 34 years,235,124
B25007_015,2010,Cumberland County,51049,Renter occupied,Householder 35 to 44 years,214,112
B25007_016,2010,Cumberland County,51049,Renter occupied,Householder 45 to 54 years,178,84
B25007_017,2010,Cumberland County,51049,Renter occupied,Householder 55 to 59 years,49,46
B25007_018,2010,Cumberland County,51049,Renter occupied,Householder 60 to 64 years,8,15
B25007_019,2010,Cumberland County,51049,Renter occupied,Householder 65 to 74 years,90,54
B25007_020,2010,Cumberland County,51049,Renter occupied,Householder 75 to 84 years,95,67
B25007_021,2010,Cumberland County,51049,Renter occupied,Householder 85 years and over,0,127
B25007_001,2010,Dickenson County,51051,All,All,6170,232
B25007_002,2010,Dickenson County,51051,Owner occupied,All,4972,271
B25007_003,2010,Dickenson County,51051,Owner occupied,Householder 15 to 24 years,47,43
B25007_004,2010,Dickenson County,51051,Owner occupied,Householder 25 to 34 years,388,111
B25007_005,2010,Dickenson County,51051,Owner occupied,Householder 35 to 44 years,765,155
B25007_006,2010,Dickenson County,51051,Owner occupied,Householder 45 to 54 years,1137,145
