year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2018,Massachusetts,25,All,2601914,1621053,980861,4637,7613,5827
2018,Michigan,26,All,3909509,2777114,1132395,9207,12410,5849
2018,Minnesota,27,All,2167801,1551290,616511,5845,7535,3315
2018,Mississippi,28,All,1105576,754018,351558,4591,5147,4066
2018,Missouri,29,All,2396271,1601845,794426,6753,8786,5404
2018,Montana,30,All,423240,286553,136687,2033,2349,2049
2018,Nebraska,31,All,754063,498567,255496,2749,3369,2353
2018,Nevada,32,All,1075930,600520,475410,3357,4591,3771
2018,New Hampshire,33,All,528078,374758,153320,2194,2713,2254
2018,New Jersey,34,All,3213362,2054413,1158949,6651,10703,6584
2018,New Mexico,35,All,775651,524242,251409,3254,3787,2841
2018,New York,36,All,7316537,3943356,3373181,13711,19567,9961
2018,North Carolina,37,All,3918597,2548705,1369892,8585,14468,8555
2018,North Dakota,38,All,314903,197347,117556,1937,2158,1793
2018,Ohio,39,All,4654075,3071227,1582848,10201,15859,8901
2018,Oklahoma,40,All,1474620,967038,507582,3107,3965,3108
2018,Oregon,41,All,1591835,985523,606312,4000,5720,4504
2018,Pennsylvania,42,All,5025132,3467467,1557665,9263,14310,7200
2018,Rhode Island,44,All,410885,247565,163320,1911,2267,2099
2018,South Carolina,45,All,1894711,1305349,589362,6012,7789,5279
2018,South Dakota,46,All,341565,232636,108929,2003,1851,1522
2018,Tennessee,47,All,2567061,1701159,865902,6524,10459,6917
2018,Texas,48,All,9553046,5917771,3635275,18343,29037,15575
2018,Utah,49,All,957619,668985,288634,2261,3512,2920
2018,Vermont,50,All,259589,183570,76019,1229,1384,1117
2018,Virginia,51,All,3128415,2070879,1057536,7210,11132,6347
2018,Washington,53,All,2800423,1756552,1043871,5474,8776,6288
2018,West Virginia,54,All,734676,535880,198796,2910,3642,2660
2018,Wisconsin,55,All,2343129,1568040,775089,6471,8417,4474
2018,Wyoming,56,All,230630,160121,70509,1390,1571,1465
2018,Puerto Rico,72,All,1205075,820405,384670,4286,4468,3241
2019,Alabama,01,All,1867893,1284748,583145,5799,7548,5328
2019,Alaska,02,All,253346,162996,90350,1463,1930,1815
2019,Arizona,04,All,2571268,1656756,914512,6669,9014,5115
2019,Arkansas,05,All,1158071,759455,398616,4555,5101,3696
2019,California,06,All,13044266,7154580,5889686,20333,37872,21311
2019,Colorado,08,All,2148994,1401735,747259,5236,7774,5909
2019,Connecticut,09,All,1370746,905681,465065,3770,5660,4134
2019,Delaware,10,All,363322,258780,104542,1674,2277,1949
2019,District of Columbia,11,All,284386,118367,166019,1503,1823,1923
2019,Florida,12,All,7736311,5058841,2677470,23882,30826,13189
2019,Georgia,13,All,3758798,2377773,1381025,9973,14949,8549
2019,Hawaii,15,All,459424,270377,189047,2081,2631,2280
2019,Idaho,16,All,630008,440716,189292,2522,3147,2642
2019,Illinois,17,All,4846134,3202715,1643419,10459,16823,10182
2019,Indiana,18,All,2570419,1776182,794237,7538,10208,5512
2019,Iowa,19,All,1265473,899223,366250,4009,5033,3003
2019,Kansas,20,All,1129227,748123,381104,4275,5351,3181
2019,Kentucky,21,All,1734618,1166031,568587,4886,7540,4771
2019,Louisiana,22,All,1739497,1141205,598292,5804,7913,4725
2019,Maine,23,All,559921,404759,155162,2546,2909,2162
2019,Maryland,24,All,2205204,1475149,730055,5389,8312,5419
2019,Massachusetts,25,All,2617497,1632765,984732,4909,8539,5635
2019,Michigan,26,All,3935041,2802699,1132342,8563,11218,5585
2019,Minnesota,27,All,2185603,1564870,620733,5103,6577,3380
2019,Mississippi,28,All,1104394,752841,351553,4685,5673,3816
2019,Missouri,29,All,2414521,1611986,802535,5679,8262,5418
2019,Montana,30,All,427871,291471,136400,1682,2164,2173
2019,Nebraska,31,All,759176,501679,257497,2333,2973,2236
2019,Nevada,32,All,1098602,618605,479997,3380,4381,3468
2019,New Hampshire,33,All,532037,378178,153859,2311,2687,2373
2019,New Jersey,34,All,3231874,2064240,1167634,7167,11449,7419
2019,New Mexico,35,All,780249,527896,252353,3071,3932,3017
2019,New York,36,All,7343234,3957802,3385432,14943,21382,10667
2019,North Carolina,37,All,3965482,2585934,1379548,10327,14825,8561
2019,North Dakota,38,All,318322,198482,119840,1899,1820,1654
2019,Ohio,39,All,4676358,3089046,1587312,10659,16610,8144
2019,Oklahoma,40,All,1480061,971122,508939,2803,3448,3090
2019,Oregon,41,All,1611982,1005896,606086,3890,5843,4619
2019,Pennsylvania,42,All,5053106,3480978,1572128,9552,15971,9279
2019,Rhode Island,44,All,410489,249492,160997,1970,2280,2263
2019,South Carolina,45,All,1921862,1333839,588023,5983,8119,4930
2019,South Dakota,46,All,344397,233607,110790,1938,2021,1389
2019,Tennessee,47,All,2597292,1722247,875045,6331,10007,6452
2019,Texas,48,All,9691647,6004802,3686845,18858,29081,15225
2019,Utah,49,All,977313,685699,291614,2381,4025,3168
2019,Vermont,50,All,260029,183999,76030,1329,1916,1442
2019,Virginia,51,All,3151045,2087711,1063334,7497,12137,7563
2019,Washington,53,All,2848396,1793239,1055157,5857,8958,6286
2019,West Virginia,54,All,732585,536153,196432,2601,3708,2946
2019,Wisconsin,55,All,2358156,1580939,777217,7031,8718,3928
2019,Wyoming,56,All,230101,161972,68129,1458,1715,1663
2019,Puerto Rico,72,All,1192654,812625,380029,3406,4003,4032
2020,Alabama,01,All,1888504,1306505,581999,5749,8890,5958
2020,Alaska,02,All,255173,165376,89797,1326,1894,1820
2020,Arizona,04,All,2643430,1727176,916254,6290,8998,6465
2020,Arkansas,05,All,1170544,770477,400067,4411,6160,4590
2020,California,06,All,13103114,7241318,5861796,18542,35711,20328
2020,Colorado,08,All,2137402,1415324,722078,4703,7389,6558
2020,Connecticut,09,All,1385437,915408,470029,3268,5015,4548
2020,Delaware,10,All,370953,264915,106038,1823,2572,2162
2020,District of Columbia,11,All,288307,122648,165659,1319,2322,2394
2020,Florida,12,All,7931313,5250878,2680435,23200,29168,14277
2020,Georgia,13,All,3830264,2453159,1377105,8096,15000,9408
2020,Hawaii,15,All,467932,282037,185895,1883,2959,2657
2020,Idaho,16,All,649299,459428,189871,2233,3829,3029
2020,Illinois,17,All,4884061,3237778,1646283,8585,15169,9436
2020,Indiana,18,All,2602770,1808293,794477,6793,9974,6016
2020,Iowa,19,All,1273941,906967,366974,4037,5085,2779
2020,Kansas,20,All,1141985,756309,385676,4096,5042,3257
2020,Kentucky,21,All,1748053,1181021,567032,5379,8065,4973
2020,Louisiana,22,All,1751956,1167628,584328,5502,7916,5798
2020,Maine,23,All,569551,414939,154612,2285,2907,2332
2020,Maryland,24,All,2230527,1495828,734699,4131,7636,5861
2020,Massachusetts,25,All,2646980,1654892,992088,4188,8181,6034
2020,Michigan,26,All,3980408,2855485,1124923,8401,11537,6434
2020,Minnesota,27,All,2207988,1588611,619377,5616,7339,4195
2020,Mississippi,28,All,1116649,767972,348677,4463,5809,4195
2020,Missouri,29,All,2440212,1637374,802838,6698,9327,5646
2020,Montana,30,All,436048,298728,137320,1975,2421,2273
2020,Nebraska,31,All,766663,507291,259372,2410,3354,2835
2020,Nevada,32,All,1130011,644864,485147,2777,4854,4270
2020,New Hampshire,33,All,539116,383839,155277,1981,2913,2607
2020,New Jersey,34,All,3272054,2094427,1177627,6029,10839,8379
2020,New Mexico,35,All,792755,539082,253673,2457,4440,3727
2020,New York,36,All,7417224,4014516,3402708,12559,17841,11310
2020,North Carolina,37,All,4031592,2649849,1381743,8480,13076,8669
2020,North Dakota,38,All,320873,200671,120202,1737,1910,1967
2020,Ohio,39,All,4717226,3128172,1589054,9371,14566,8275
2020,Oklahoma,40,All,1493569,986555,507014,3009,4254,3718
2020,Oregon,41,All,1642579,1031006,611573,3451,6702,5491
2020,Pennsylvania,42,All,5106601,3522269,1584332,8064,14124,9484
2020,Rhode Island,44,All,414730,255450,159280,1881,2679,2765
2020,South Carolina,45,All,1961481,1375391,586090,5748,8428,6113
2020,South Dakota,46,All,347878,236495,111383,1737,2333,1901
2020,Tennessee,47,All,2639455,1756534,882921,6788,10835,7497
2020,Texas,48,All,9906070,6168808,3737262,18881,30914,17284
2020,Utah,49,All,1003345,707663,295682,2384,4231,3258
2020,Vermont,50,All,262852,187374,75478,1220,1784,1549
2020,Virginia,51,All,3184121,2123771,1060350,7450,12827,8475
2020,Washington,53,All,2905822,1838059,1067763,5585,9076,6807
2020,West Virginia,54,All,734235,540786,193449,2810,3540,3058
2020,Wisconsin,55,All,2377935,1596500,781435,5709,8011,4409
2020,Wyoming,56,All,233231,165530,67701,1535,1787,1698
2020,Puerto Rico,72,All,1205749,817399,388350,3649,4067,4020
2010,Alabama,01,Black or African American ,450327,247338,202989,2631,3017,2553
2010,Alaska,02,Black or African American ,8095,3132,4963,414,306,491
2010,Arizona,04,Black or African American ,84780,33657,51123,1414,1029,1239
2010,Arkansas,05,Black or African American ,163033,76469,86564,1591,1550,1852
2010,California,06,Black or African American ,821463,317416,504047,3718,3347,4232
2010,Colorado,08,Black or African American ,72179,31370,40809,1207,901,1272
2010,Connecticut,09,Black or African American ,120702,49186,71516,1355,1199,1706
2010,Delaware,10,Black or African American ,64076,33803,30273,910,885,980
2010,District of Columbia,11,Black or African American ,128021,49760,78261,1244,1014,1307
2010,Florida,12,Black or African American ,954842,478803,476039,5257,5288,4655
2010,Georgia,13,Black or African American ,1020794,526525,494269,4773,5388,4522
2010,Hawaii,15,Black or African American ,7976,2398,5578,469,327,488
2010,Idaho,16,Black or African American ,2598,869,1729,283,191,265
2010,Illinois,17,Black or African American ,663622,280624,382998,3009,3022,3059
2010,Indiana,18,Black or African American ,210868,89863,121005,2015,1759,2195
2010,Iowa,19,Black or African American ,28463,9084,19379,747,548,792
2010,Kansas,20,Black or African American ,60751,25069,35682,1138,881,1117
2010,Kentucky,21,Black or African American ,125809,52701,73108,1513,1277,1470
2010,Louisiana,22,Black or African American ,478344,245012,233332,2987,2821,3035
2010,Maine,23,Black or African American ,3741,1057,2684,328,179,347
2010,Maryland,24,Black or African American ,599051,319885,279166,3024,3344,3152
2010,Massachusetts,25,Black or African American ,145652,51254,94398,1987,1188,2216
2010,Michigan,26,Black or African American ,511215,247934,263281,2817,2759,2797
2010,Minnesota,27,Black or African American ,87188,23301,63887,1294,1107,1385
2010,Mississippi,28,Black or African American ,368900,213527,155373,2450,2451,2460
2010,Missouri,29,Black or African American ,256513,113059,143454,1996,1806,2303
2010,Montana,30,Black or African American ,964,219,745,178,88,170
2010,Nebraska,31,Black or African American ,29218,10884,18334,729,541,798
2010,Nevada,32,Black or African American ,77280,27975,49305,1097,1061,1182
2010,New Hampshire,33,Black or African American ,4383,1783,2600,326,234,343
2010,New Jersey,34,Black or African American ,417323,175888,241435,2524,2157,2616
2010,New Mexico,35,Black or African American ,14563,6668,7895,506,526,653
2010,New York,36,Black or African American ,1057523,339894,717629,4073,3162,4427
2010,North Carolina,37,Black or African American ,751798,375138,376660,3809,4171,3389
2010,North Dakota,38,Black or African American ,2661,379,2282,276,119,299
2010,Ohio,39,Black or African American ,541760,218094,323666,2908,2857,2887
2010,Oklahoma,40,Black or African American ,99741,42497,57244,1395,955,1368
2010,Oregon,41,Black or African American ,24206,8246,15960,776,553,805
2010,Pennsylvania,42,Black or African American ,479922,226318,253604,2884,2825,3427
2010,Rhode Island,44,Black or African American ,21007,7417,13590,794,495,752
2010,South Carolina,45,Black or African American ,458459,250024,208435,2951,2791,2645
2010,South Dakota,46,Black or African American ,2666,548,2118,270,149,297
2010,Tennessee,47,Black or African American ,375237,185109,190128,2844,2665,2708
2010,Texas,48,Black or African American ,1029603,472623,556980,4700,4462,4979
2010,Utah,49,Black or African American ,7652,2732,4920,502,321,527
2010,Vermont,50,Black or African American ,1545,502,1043,196,135,211
2010,Virginia,51,Black or African American ,554789,282996,271793,3455,3644,2986
2010,Washington,53,Black or African American ,85261,30379,54882,1449,980,1481
2010,West Virginia,54,Black or African American ,21216,10126,11090,669,560,711
2010,Wisconsin,55,Black or African American ,120739,39592,81147,1299,968,1385
2010,Wyoming,56,Black or African American ,1436,534,902,231,155,171
2010,Puerto Rico,72,Black or African American ,96958,63265,33693,1613,1506,1091
2011,Alabama,01,Black or African American ,455466,247032,208434,3233,2980,2903
2011,Alaska,02,Black or African American ,8233,3327,4906,387,365,456
2011,Arizona,04,Black or African American ,87914,33517,54397,1397,1223,1448
2011,Arkansas,05,Black or African American ,163236,75604,87632,1536,1510,1635
2011,California,06,Black or African American ,820448,309780,510668,4542,3881,4680
2011,Colorado,08,Black or African American ,73201,31347,41854,1085,1107,1395
2011,Connecticut,09,Black or African American ,122310,49491,72819,1615,1100,1791
2011,Delaware,10,Black or African American ,64504,33481,31023,919,927,843
2011,District of Columbia,11,Black or African American ,126681,48907,77774,1286,1097,1351
2011,Florida,12,Black or African American ,959732,474273,485459,5552,5340,4462
2011,Georgia,13,Black or African American ,1029645,525959,503686,4878,5160,3889
2011,Hawaii,15,Black or African American ,7957,2302,5655,485,304,442
2011,Idaho,16,Black or African American ,2496,887,1609,294,210,279
2011,Illinois,17,Black or African American ,663069,276420,386649,2976,3221,3372
2011,Indiana,18,Black or African American ,212567,88431,124136,1955,1562,1937
2011,Iowa,19,Black or African American ,29098,9067,20031,782,568,849
2011,Kansas,20,Black or African American ,60790,24704,36086,1216,928,1126
2011,Kentucky,21,Black or African American ,127015,51869,75146,1485,1227,1678
2011,Louisiana,22,Black or African American ,494251,251917,242334,2499,2832,3211
2011,Maine,23,Black or African American ,3591,1010,2581,314,214,310
2011,Maryland,24,Black or African American ,608898,323422,285476,2767,3407,3413
2011,Massachusetts,25,Black or African American ,148633,51461,97172,1784,1193,1873
2011,Michigan,26,Black or African American ,509398,239300,270098,2888,2764,2793
2011,Minnesota,27,Black or African American ,89491,22865,66626,1143,839,1314
2011,Mississippi,28,Black or African American ,370998,212722,158276,2286,2652,2507
2011,Missouri,29,Black or African American ,258242,111722,146520,2026,1903,1988
2011,Montana,30,Black or African American ,1047,246,801,183,92,183
2011,Nebraska,31,Black or African American ,29614,10819,18795,798,542,800
2011,Nevada,32,Black or African American ,79721,27367,52354,1222,1005,1324
2011,New Hampshire,33,Black or African American ,4325,1837,2488,331,274,382
2011,New Jersey,34,Black or African American ,417384,174262,243122,2267,2335,2593
2011,New Mexico,35,Black or African American ,14728,6703,8025,534,477,614
2011,New York,36,Black or African American ,1058418,334649,723769,4360,3366,4103
2011,North Carolina,37,Black or African American ,762491,378225,384266,3625,3404,3466
2011,North Dakota,38,Black or African American ,2667,467,2200,209,136,243
2011,Ohio,39,Black or African American ,543292,213814,329478,2919,3069,3218
2011,Oklahoma,40,Black or African American ,100707,43139,57568,1426,1023,1516
2011,Oregon,41,Black or African American ,24379,8107,16272,920,486,850
2011,Pennsylvania,42,Black or African American ,483707,224213,259494,2678,2627,2978
2011,Rhode Island,44,Black or African American ,21035,7180,13855,723,625,716
2011,South Carolina,45,Black or African American ,461915,251695,210220,2712,3254,3097
2011,South Dakota,46,Black or African American ,2988,578,2410,308,162,355
2011,Tennessee,47,Black or African American ,377806,182556,195250,2404,2482,2434
2011,Texas,48,Black or African American ,1052276,480551,571725,4656,4798,4532
2011,Utah,49,Black or African American ,8028,2703,5325,546,311,533
2011,Vermont,50,Black or African American ,1396,460,936,196,113,169
2011,Virginia,51,Black or African American ,557414,284846,272568,2952,3230,2889
2011,Washington,53,Black or African American ,87384,30350,57034,1447,1043,1483
2011,West Virginia,54,Black or African American ,20748,9795,10953,731,440,688
2011,Wisconsin,55,Black or African American ,121473,38746,82727,1344,1129,1419
2011,Wyoming,56,Black or African American ,1413,543,870,201,152,184
2011,Puerto Rico,72,Black or African American ,98790,64163,34627,1813,1554,1153
2012,Alabama,01,Black or African American ,459892,247085,212807,2641,2737,2818
2012,Alaska,02,Black or African American ,8302,2970,5332,364,292,456
2012,Arizona,04,Black or African American ,91203,33441,57762,1332,1156,1287
2012,Arkansas,05,Black or African American ,166876,77040,89836,1586,1469,1898
2012,California,06,Black or African American ,817965,300964,517001,4111,3782,4574
2012,Colorado,08,Black or African American ,74303,30833,43470,1241,1071,1482
2012,Connecticut,09,Black or African American ,125522,50044,75478,1392,1184,1650
2012,Delaware,10,Black or African American ,65668,33993,31675,897,890,982
2012,District of Columbia,11,Black or African American ,124869,48205,76664,1151,1220,1249
2012,Florida,12,Black or African American ,966741,465737,501004,5914,5028,3874
2012,Georgia,13,Black or African American ,1040222,523307,516915,4648,5035,4844
2012,Hawaii,15,Black or African American ,8579,2326,6253,504,322,532
2012,Idaho,16,Black or African American ,2508,883,1625,323,195,288
2012,Illinois,17,Black or African American ,661372,270904,390468,3218,3498,3827
2012,Indiana,18,Black or African American ,213543,86125,127418,1904,1715,2004
2012,Iowa,19,Black or African American ,29568,9197,20371,788,525,849
2012,Kansas,20,Black or African American ,61977,24303,37674,1006,880,1012
2012,Kentucky,21,Black or African American ,129665,51674,77991,1665,1204,1773
2012,Louisiana,22,Black or African American ,503895,255141,248754,2528,2531,2560
2012,Maine,23,Black or African American ,3731,990,2741,301,215,277
2012,Maryland,24,Black or African American ,614457,323459,290998,2560,2955,3169
2012,Massachusetts,25,Black or African American ,151717,51118,100599,1750,1250,1959
2012,Michigan,26,Black or African American ,509710,233350,276360,2744,2482,2571
2012,Minnesota,27,Black or African American ,91211,22227,68984,1113,767,1376
2012,Mississippi,28,Black or African American ,373690,210360,163330,2711,2829,2564
2012,Missouri,29,Black or African American ,259674,109507,150167,2094,1698,1990
2012,Montana,30,Black or African American ,1129,217,912,225,78,233
2012,Nebraska,31,Black or African American ,30107,10411,19696,707,555,839
2012,Nevada,32,Black or African American ,79726,26789,52937,1380,1058,1399
2012,New Hampshire,33,Black or African American ,4862,1909,2953,377,240,401
2012,New Jersey,34,Black or African American ,417633,171897,245736,2895,2319,2825
2012,New Mexico,35,Black or African American ,15111,6714,8397,526,556,527
2012,New York,36,Black or African American ,1061768,332330,729438,4088,3328,4361
2012,North Carolina,37,Black or African American ,770021,375333,394688,4323,4323,3382
2012,North Dakota,38,Black or African American ,2783,421,2362,256,124,252
2012,Ohio,39,Black or African American ,546794,210744,336050,2724,2814,2934
2012,Oklahoma,40,Black or African American ,101305,43554,57751,1330,1043,1197
2012,Oregon,41,Black or African American ,24016,7740,16276,633,528,692
