GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51660,2023,Owner,2-person,2136,264,7.513404596837539,High
51660,2023,Owner,3-person,995,251,15.335033831772845,Medium
51660,2023,Owner,4-or-more person,2010,343.32783167113035,10.383578510823703,High
51660,2023,Renter,1-person,2995,361,7.327308431986442,High
51660,2023,Renter,2-person,2836,374,8.016770913268827,High
51660,2023,Renter,3-person,1752,308,10.686874574953853,High
51660,2023,Renter,4-or-more person,2826,399.03633919732175,8.583697175754484,High
51670,2010,Owner,1-person,1486,246,10.063531153992482,High
51670,2010,Owner,2-person,1904,254,8.109626829455188,High
51670,2010,Owner,3-person,613,155,15.371113215686469,Medium
51670,2010,Owner,4-or-more person,604,173.35801106380978,17.447816085650857,Medium
51670,2010,Renter,1-person,1610,325,12.271328512903773,High
51670,2010,Renter,2-person,941,217,14.0185859316707,High
51670,2010,Renter,3-person,891,214,14.600581976468499,High
51670,2010,Renter,4-or-more person,865,244.3399271506808,17.171665910057158,Medium
51670,2023,Owner,1-person,1456,256,10.688399746150505,High
51670,2023,Owner,2-person,1986,324,9.917446441197807,High
51670,2023,Owner,3-person,802,263,19.934965019063284,Medium
51670,2023,Owner,4-or-more person,986,294.03061065134017,18.127993159635515,Medium
51670,2023,Renter,1-person,1418,319,13.67566802851741,High
51670,2023,Renter,2-person,1167,292,15.210591155457973,Medium
51670,2023,Renter,3-person,692,223,19.589929195143807,Medium
51670,2023,Renter,4-or-more person,911,255.34094853744082,17.038689474970944,Medium
51678,2010,Owner,1-person,287,98,20.75765438505449,Medium
51678,2010,Owner,2-person,460,140,18.501387604070306,Medium
51678,2010,Owner,3-person,166,94,34.42340791738382,Low
51678,2010,Owner,4-or-more person,166,199.69727088771143,73.1304320825105,Low
51678,2010,Renter,1-person,580,183,19.18037941515564,Medium
51678,2010,Renter,2-person,203,99,29.646488088999355,Medium
51678,2010,Renter,3-person,19,22,70.38873780195169,Low
51678,2010,Renter,4-or-more person,227,232.97210133404386,62.38959370513874,Low
51678,2023,Owner,1-person,317,139,26.655672000997193,Medium
51678,2023,Owner,2-person,542,165,18.50626408999652,Medium
51678,2023,Owner,3-person,140,80,34.73729917498914,Low
51678,2023,Owner,4-or-more person,66,71.96526940128828,66.28467293109357,Low
51678,2023,Renter,1-person,457,180,23.94365260420477,Medium
51678,2023,Renter,2-person,302,163,32.81064433664124,Low
51678,2023,Renter,3-person,107,79,44.88253842002102,Low
51678,2023,Renter,4-or-more person,130,88.60586888011426,41.43365390699755,Low
51680,2010,Owner,1-person,4494,340,4.599175124414451,High
51680,2010,Owner,2-person,5851,408,4.23900728267685,High
51680,2010,Owner,3-person,2786,297,6.480513727997347,High
51680,2010,Owner,4-or-more person,2576,301.98509897013133,7.126458375892771,High
51680,2010,Renter,1-person,4761,439,5.605320330011638,High
51680,2010,Renter,2-person,3301,478,8.802711529802611,High
51680,2010,Renter,3-person,2141,373,10.59073892408882,High
51680,2010,Renter,4-or-more person,1965,324.966152083567,10.053323807468605,High
51680,2023,Owner,1-person,3644,412,6.87310447452447,High
51680,2023,Owner,2-person,5526,458,5.0383541963,High
51680,2023,Owner,3-person,2218,336,9.208986435930395,High
51680,2023,Owner,4-or-more person,2688,364.8205038097503,8.25057225651664,High
51680,2023,Renter,1-person,5022,428,5.180851669069467,High
51680,2023,Renter,2-person,5451,646,7.204277511892355,High
51680,2023,Renter,3-person,2181,341,9.504577387746343,High
51680,2023,Renter,4-or-more person,1957,380.3971608726858,11.816273617508525,High
51683,2010,Owner,1-person,1158,221,11.601597975757386,High
51683,2010,Owner,2-person,2348,284,7.352826954842251,High
51683,2010,Owner,3-person,1771,267,9.16488031593093,High
51683,2010,Owner,4-or-more person,2726,344.8985358043725,7.69129726364319,High
51683,2010,Renter,1-person,1055,250,14.405278093893603,High
51683,2010,Renter,2-person,634,164,15.724928806343666,Medium
51683,2010,Renter,3-person,878,273,18.90175931759802,Medium
51683,2010,Renter,4-or-more person,1162,266.8463977647066,13.960125230302358,High
51683,2023,Owner,1-person,2106,298,8.601852573483779,High
51683,2023,Owner,2-person,2849,347,7.404080352408619,High
51683,2023,Owner,3-person,1752,325,11.276734535259745,High
51683,2023,Owner,4-or-more person,3427,490.60167141990047,8.702599887003183,High
51683,2023,Renter,1-person,1041,224,13.080712081263924,High
51683,2023,Renter,2-person,819,197,14.62232465271979,High
51683,2023,Renter,3-person,632,209,20.103112615905506,Medium
51683,2023,Renter,4-or-more person,1415,356.5753777253836,15.318950357132485,Medium
51685,2010,Owner,1-person,419,134,19.441280803186046,Medium
51685,2010,Owner,2-person,842,168,12.129175721433263,High
51685,2010,Owner,3-person,611,144,14.327003915052805,High
51685,2010,Owner,4-or-more person,1121,214.8767088355553,11.652465576249782,High
51685,2010,Renter,1-person,359,107,18.118549500046566,Medium
51685,2010,Renter,2-person,232,115,30.13310973692485,Low
51685,2010,Renter,3-person,361,155,26.1010869839773,Medium
51685,2010,Renter,4-or-more person,261,105.43718509140881,24.557683236420317,Medium
51685,2023,Owner,1-person,849,223,15.967292111942891,Medium
51685,2023,Owner,2-person,817,190,14.13727292005372,High
51685,2023,Owner,3-person,498,138,16.8454974914857,Medium
51685,2023,Owner,4-or-more person,1326,285.0315771980361,13.067230429888829,High
51685,2023,Renter,1-person,538,210,23.72854544016452,Medium
51685,2023,Renter,2-person,424,152,21.792739576762056,Medium
51685,2023,Renter,3-person,244,123,30.644277243509894,Low
51685,2023,Renter,4-or-more person,469,232.0086205294967,30.072212173543495,Low
51690,2010,Owner,1-person,1123,204,11.042934822325133,High
51690,2010,Owner,2-person,1199,173,8.77124047141615,High
51690,2010,Owner,3-person,548,116,12.868014110443058,High
51690,2010,Owner,4-or-more person,649,185.31864450184176,17.35835299589659,Medium
51690,2010,Renter,1-person,970,172,10.779306238836837,High
51690,2010,Renter,2-person,650,155,14.496142155716624,High
51690,2010,Renter,3-person,353,139,23.937246527807677,Medium
51690,2010,Renter,4-or-more person,430,141.17011015083895,19.957603753564566,Medium
51690,2023,Owner,1-person,1065,216,12.329294918446852,High
51690,2023,Owner,2-person,1194,199,10.131712259371833,High
51690,2023,Owner,3-person,261,168,39.12937148447053,Low
51690,2023,Owner,4-or-more person,664,181.38357147217053,16.605959229517207,Medium
51690,2023,Renter,1-person,1214,227,11.366879816527545,High
51690,2023,Renter,2-person,574,155,16.415491988180847,Medium
51690,2023,Renter,3-person,271,134,30.05865924920647,Low
51690,2023,Renter,4-or-more person,376,143.1607488105591,23.145694368906277,Medium
51700,2010,Owner,1-person,8463,477,3.4263216928184086,High
51700,2010,Owner,2-person,13680,653,2.90175794095167,High
51700,2010,Owner,3-person,6738,503,4.5380688036189065,High
51700,2010,Owner,4-or-more person,7950,604.0422170676484,4.6188542912018375,High
51700,2010,Renter,1-person,12239,662,3.2881085950016278,High
51700,2010,Renter,2-person,9642,731,4.608762701680654,High
51700,2010,Renter,3-person,6059,612,6.140228984389069,High
51700,2010,Renter,4-or-more person,5882,518.8034309832578,5.3618161325031375,High
51700,2023,Owner,1-person,10412,685,3.9993601023836187,High
51700,2023,Owner,2-person,13241,857,3.934541532942373,High
51700,2023,Owner,3-person,6107,644,6.4105020747032535,High
51700,2023,Owner,4-or-more person,6692,619.4949555888248,5.627505651068415,High
51700,2023,Renter,1-person,16395,930,3.448304629905144,High
51700,2023,Renter,2-person,10609,793,4.543942589319557,High
51700,2023,Renter,3-person,5968,770,7.843249101591467,High
51700,2023,Renter,4-or-more person,6374,724.6861389594809,6.911494921517991,High
51710,2010,Owner,1-person,10736,587,3.323760299693331,High
51710,2010,Owner,2-person,14770,698,2.8728240312964957,High
51710,2010,Owner,3-person,6118,456,4.530952066302932,High
51710,2010,Owner,4-or-more person,8051,598.8321968631947,4.521571613661953,High
51710,2010,Renter,1-person,17647,732,2.52158895240897,High
51710,2010,Renter,2-person,12586,741,3.579023733129443,High
51710,2010,Renter,3-person,7192,597,5.046133664219955,High
51710,2010,Renter,4-or-more person,7961,614.7698756445374,4.694388759522867,High
51710,2023,Owner,1-person,11052,652,3.5862521135235803,High
51710,2023,Owner,2-person,16296,764,2.8500103704565833,High
51710,2023,Owner,3-person,7064,774,6.660768931557587,High
51710,2023,Owner,4-or-more person,8747,794.4828506645061,5.521530790857385,High
51710,2023,Renter,1-person,21566,1033,2.9118219690061493,High
51710,2023,Renter,2-person,15045,951,3.8425756166151994,High
51710,2023,Renter,3-person,6727,621,5.611826947884562,High
51710,2023,Renter,4-or-more person,7960,746.3337055232063,5.699727402385837,High
51720,2010,Owner,1-person,262,107,24.826562101208843,Medium
51720,2010,Owner,2-person,396,134,20.570446102360997,Medium
51720,2010,Owner,3-person,134,55,24.95123168352765,Medium
51720,2010,Owner,4-or-more person,160,146.8536686637416,55.795466817531,Low
51720,2010,Renter,1-person,372,135,22.060986371212863,Medium
51720,2010,Renter,2-person,200,122,37.08206686930091,Low
51720,2010,Renter,3-person,103,81,47.80594328208457,Low
51720,2010,Renter,4-or-more person,137,150.8973160795115,66.95685491514277,Low
51720,2023,Owner,1-person,238,137,34.9927204924523,Low
51720,2023,Owner,2-person,268,105,23.817084788821848,Medium
51720,2023,Owner,3-person,247,104,25.595904655255158,Medium
51720,2023,Owner,4-or-more person,59,51.41011573610781,52.970084731448985,Low
51720,2023,Renter,1-person,321,140,26.512891893683303,Medium
51720,2023,Renter,2-person,177,119,40.87029691068638,Low
51720,2023,Renter,3-person,28,35,75.98784194528875,Low
51720,2023,Renter,4-or-more person,215,120.12909722461083,33.965956662079826,Low
51730,2010,Owner,1-person,2089,249,7.245944526329113,High
51730,2010,Owner,2-person,2505,250,6.066893568486128,High
51730,2010,Owner,3-person,974,173,10.797451052595445,High
51730,2010,Owner,4-or-more person,684,172.08718720462602,15.294191791946712,Medium
51730,2010,Renter,1-person,2207,258,7.106429804036067,High
51730,2010,Renter,2-person,1683,278,10.041411793602032,High
51730,2010,Renter,3-person,1045,216,12.56526228530708,High
51730,2010,Renter,4-or-more person,1118,238.73625614891426,12.981075419573287,High
51730,2023,Owner,1-person,2413,348,8.767101200815745,High
51730,2023,Owner,2-person,2043,347,10.325122331870856,High
51730,2023,Owner,3-person,609,179,17.867748713572006,Medium
51730,2023,Owner,4-or-more person,617,175.3111519556015,17.272630283369526,Medium
51730,2023,Renter,1-person,4783,546,6.939470909826914,High
51730,2023,Renter,2-person,2285,414,11.014080197934195,High
51730,2023,Renter,3-person,918,220,14.568475144194792,High
51730,2023,Renter,4-or-more person,1186,333.27166096144447,17.082357030679326,Medium
51735,2010,Owner,1-person,521,111,12.951478627143267,High
51735,2010,Owner,2-person,1544,170,6.6932296013984915,High
51735,2010,Owner,3-person,767,125,9.907150188433995,High
51735,2010,Owner,4-or-more person,1003,157.15915499900095,9.525172506735172,High
51735,2010,Renter,1-person,157,79,30.58873637542834,Low
51735,2010,Renter,2-person,264,107,24.638482085290594,Medium
51735,2010,Renter,3-person,103,60,35.41180983858117,Low
51735,2010,Renter,4-or-more person,165,70.71774883294857,26.054250283853207,Medium
51735,2023,Owner,1-person,605,174,17.48348363435404,Medium
51735,2023,Owner,2-person,1509,191,7.69446139777344,High
51735,2023,Owner,3-person,703,163,14.095042090562806,High
51735,2023,Owner,4-or-more person,1150,211.15160430363773,11.161707641265375,High
51735,2023,Renter,1-person,179,116,39.39481414817204,Low
51735,2023,Renter,2-person,224,112,30.3951367781155,Low
51735,2023,Renter,3-person,113,88,47.34109799069317,Low
51735,2023,Renter,4-or-more person,174,100.32945728947207,35.05204111709887,Low
51740,2010,Owner,1-person,6072,452,4.525231167229317,High
51740,2010,Owner,2-person,8165,493,3.670496615213948,High
51740,2010,Owner,3-person,3929,366,5.6628251772920715,High
51740,2010,Owner,4-or-more person,4804,444.4119710358847,5.623631409436978,High
51740,2010,Renter,1-person,5084,465,5.5600859959967375,High
51740,2010,Renter,2-person,4101,433,6.418480480333582,High
51740,2010,Renter,3-person,2699,344,7.748000779304729,High
51740,2010,Renter,4-or-more person,2471,339.63951478000905,8.355636994731814,High
51740,2023,Owner,1-person,6911,529,4.653169542938244,High
51740,2023,Owner,2-person,7986,538,4.095312693870809,High
51740,2023,Owner,3-person,3805,451,7.205364881435002,High
51740,2023,Owner,4-or-more person,3855,430.66576367294397,6.791255404664436,High
51740,2023,Renter,1-person,6097,488,4.865614809814782,High
51740,2023,Renter,2-person,4894,584,7.254090673649142,High
51740,2023,Renter,3-person,3246,543,10.16916775755805,High
51740,2023,Renter,4-or-more person,2884,474.0991457490722,9.993279043988048,High
51750,2010,Owner,1-person,962,183,11.564054117245606,High
51750,2010,Owner,2-person,1126,150,8.098171432890453,High
51750,2010,Owner,3-person,316,146,28.086645377245972,Medium
51750,2010,Owner,4-or-more person,523,200.26732134824192,23.277830304270072,Medium
51750,2010,Renter,1-person,1106,224,12.311954137970837,High
51750,2010,Renter,2-person,765,215,17.084848123646623,Medium
51750,2010,Renter,3-person,439,167,23.12522934827011,Medium
51750,2010,Renter,4-or-more person,430,209.39436477613242,29.60265282761468,Medium
51750,2023,Owner,1-person,636,170,16.248972491445393,Medium
51750,2023,Owner,2-person,889,149,10.18869601786099,High
51750,2023,Owner,3-person,256,109,25.883358662613983,Medium
51750,2023,Owner,4-or-more person,566,141.1169727566461,15.156429995236245,Medium
51750,2023,Renter,1-person,1108,221,12.125135790547882,High
51750,2023,Renter,2-person,1290,254,11.969557738978818,High
51750,2023,Renter,3-person,266,98,22.39641657334826,Medium
51750,2023,Renter,4-or-more person,489,186.6279721799495,23.200747407083433,Medium
51760,2010,Owner,1-person,13189,638,2.9406470944632175,High
51760,2010,Owner,2-person,13746,556,2.4588529097384284,High
51760,2010,Owner,3-person,5458,453,5.0454367755538,High
51760,2010,Owner,4-or-more person,5114,449.0122492761194,5.337422265075065,High
51760,2010,Renter,1-person,20762,705,2.0642107146297493,High
51760,2010,Renter,2-person,12555,758,3.6701734253781844,High
51760,2010,Renter,3-person,5924,536,5.500267830205911,High
51760,2010,Renter,4-or-more person,6750,611.3386949964806,5.505695778421529,High
51760,2023,Owner,1-person,14290,817,3.4755530787572235,High
51760,2023,Owner,2-person,17286,926,3.2564961999924744,High
51760,2023,Owner,3-person,6427,590,5.580560354469626,High
51760,2023,Owner,4-or-more person,6383,629.421162656611,5.9944672818386895,High
51760,2023,Renter,1-person,29572,1363,2.8018782245753706,High
51760,2023,Renter,2-person,16141,1044,3.931915345561314,High
51760,2023,Renter,3-person,6032,686,6.913482702184096,High
51760,2023,Renter,4-or-more person,6014,664.5645190649287,6.717502312890275,High
51770,2010,Owner,1-person,8109,628,4.707891453115436,High
51770,2010,Owner,2-person,8499,479,3.426113782025491,High
51770,2010,Owner,3-person,3803,399,6.377943504847797,High
51770,2010,Owner,4-or-more person,3594,414.50572975533163,7.011106483709452,High
51770,2010,Renter,1-person,8570,615,4.362429199192773,High
51770,2010,Renter,2-person,5492,485,5.368405439689009,High
51770,2010,Renter,3-person,2231,383,10.43598152041079,High
51770,2010,Renter,4-or-more person,2535,396.1439132436595,9.499683177009034,High
51770,2023,Owner,1-person,7174,650,5.507900447665201,High
51770,2023,Owner,2-person,8890,711,4.861854274294741,High
51770,2023,Owner,3-person,3288,523,9.669499108853048,High
51770,2023,Owner,4-or-more person,3100,423.35091826993835,8.301812300616499,High
51770,2023,Renter,1-person,9900,747,4.586902459242885,High
51770,2023,Renter,2-person,6021,668,6.744378464634165,High
51770,2023,Renter,3-person,2106,426,12.296608041288891,High
51770,2023,Renter,4-or-more person,2950,481.4498935507204,9.921176519514098,High
51775,2010,Owner,1-person,1762,225,7.762662627782052,High
51775,2010,Owner,2-person,2641,231,5.317134869931603,High
51775,2010,Owner,3-person,1154,197,10.377542366185015,High
51775,2010,Owner,4-or-more person,1243,184.84047175875742,9.039825295637694,High
51775,2010,Renter,1-person,1312,230,10.656831492327083,High
51775,2010,Renter,2-person,948,201,12.889076988188219,High
51775,2010,Renter,3-person,343,135,23.92620096236497,Medium
51775,2010,Renter,4-or-more person,487,150.07331541616585,18.733055231292116,Medium
51775,2023,Owner,1-person,1459,227,9.458116584828264,High
51775,2023,Owner,2-person,2567,279,6.607123615967453,High
51775,2023,Owner,3-person,1129,256,13.78415414561128,High
51775,2023,Owner,4-or-more person,1286,248.46931400074337,11.745348031441871,High
51775,2023,Renter,1-person,1672,266,9.671179883945841,High
51775,2023,Renter,2-person,1191,254,12.96450838226925,High
51775,2023,Renter,3-person,518,189,22.180234946192392,Medium
51775,2023,Renter,4-or-more person,318,142.3481647229777,27.211898974016496,Medium
51790,2010,Owner,1-person,1795,295,9.99060206077334,High
51790,2010,Owner,2-person,2586,241,5.665296182154552,High
51790,2010,Owner,3-person,859,169,11.959902480795156,High
51790,2010,Owner,4-or-more person,1050,196.56805437303387,11.380405521669351,High
51790,2010,Renter,1-person,2268,278,7.451365100807856,High
51790,2010,Renter,2-person,870,198,13.835027774866365,High
51790,2010,Renter,3-person,459,121,16.025322658614275,Medium
51790,2010,Renter,4-or-more person,521,166.6553329479738,19.44534218716331,Medium
51790,2023,Owner,1-person,2155,304,8.57551886825718,High
51790,2023,Owner,2-person,2426,263,6.590206902427351,High
51790,2023,Owner,3-person,1059,214,12.284342342807776,High
51790,2023,Owner,4-or-more person,1116,194.3064589765353,10.584178131654266,High
51790,2023,Renter,1-person,2105,313,9.039123811449075,High
51790,2023,Renter,2-person,1387,275,12.052866061978028,High
51790,2023,Renter,3-person,748,204,16.579165515335728,Medium
51790,2023,Renter,4-or-more person,360,136.94159338929865,23.124213676004498,Medium
51800,2010,Owner,1-person,3875,429,6.730071575644671,High
51800,2010,Owner,2-person,8646,532,3.7405072324676025,High
51800,2010,Owner,3-person,4412,394,5.428687167079558,High
51800,2010,Owner,4-or-more person,5705,504.28860784277094,5.3735043684580095,High
51800,2010,Renter,1-person,2234,296,8.054575189187277,High
51800,2010,Renter,2-person,2066,325,9.562845549745921,High
51800,2010,Renter,3-person,1323,306,14.060335380352749,High
51800,2010,Renter,4-or-more person,1865,310.37074604414636,10.116634078217244,High
51800,2023,Owner,1-person,5563,421,4.6005222303025795,High
51800,2023,Owner,2-person,9288,531,3.475412926179873,High
51800,2023,Owner,3-person,4940,494,6.079027355623101,High
51800,2023,Owner,4-or-more person,6336,571.8915981197836,5.486970753505645,High
51800,2023,Renter,1-person,4114,399,5.895799501442919,High
51800,2023,Renter,2-person,2851,394,8.40104096147142,High
51800,2023,Renter,3-person,1590,333,12.731547858003097,High
51800,2023,Renter,4-or-more person,2451,445.5962297865636,11.051781601122142,High
51810,2010,Owner,1-person,22574,954,2.5690582516454494,High
51810,2010,Owner,2-person,38999,1032,1.6086454091138336,High
51810,2010,Owner,3-person,20026,827,2.510414272995258,High
51810,2010,Owner,4-or-more person,27500,1040.6334609265646,2.300377918599756,High
51810,2010,Renter,1-person,16879,880,3.169348938295117,High
51810,2010,Renter,2-person,16938,835,2.996804724256281,High
51810,2010,Renter,3-person,10011,702,4.26278813669705,High
51810,2010,Renter,4-or-more person,11017,821.3574130669303,4.532135956047647,High
51810,2023,Owner,1-person,25349,1228,2.9449073307448685,High
51810,2023,Owner,2-person,42874,1287,1.8248141546594507,High
51810,2023,Owner,3-person,21528,948,2.6769406972922236,High
51810,2023,Owner,4-or-more person,26978,1225.9991843390435,2.7625778706978474,High
51810,2023,Renter,1-person,21492,1146,3.2414690813065667,High
51810,2023,Renter,2-person,21066,1174,3.3878183402171844,High
51810,2023,Renter,3-person,9651,797,5.020189412943334,High
51810,2023,Renter,4-or-more person,10862,793.2805304556516,4.4396741348951485,High
51820,2010,Owner,1-person,1300,196,9.165302782324058,High
51820,2010,Owner,2-person,2280,281,7.492134591798645,High
51820,2010,Owner,3-person,660,157,14.460716588376163,High
51820,2010,Owner,4-or-more person,780,159.9874995116806,12.468825462682611,High
51820,2010,Renter,1-person,1220,243,12.108226618167322,High
51820,2010,Renter,2-person,1124,233,12.601542472065677,High
51820,2010,Renter,3-person,594,183,18.728316600657028,Medium
51820,2010,Renter,4-or-more person,588,238.85351159235654,24.6938270570846,Medium
51820,2023,Owner,1-person,1757,281,9.72229190056967,High
51820,2023,Owner,2-person,2020,290,8.727316500647026,High
51820,2023,Owner,3-person,829,241,17.67244382032771,Medium
51820,2023,Owner,4-or-more person,1125,269.6312296452323,14.569738852832545,High
51820,2023,Renter,1-person,1975,303,9.326305259512909,High
51820,2023,Renter,2-person,960,252,15.957446808510639,Medium
51820,2023,Renter,3-person,317,155,29.72395079247888,Medium
51820,2023,Renter,4-or-more person,637,221.912144778063,21.177550999228238,Medium
51830,2010,Owner,1-person,721,131,11.045112116319364,High
51830,2010,Owner,2-person,1026,130,7.702471308294377,High
51830,2010,Owner,3-person,188,80,25.868201513289783,Medium
51830,2010,Owner,4-or-more person,80,134.32423459673984,102.07008707958953,Low
51830,2010,Renter,1-person,834,185,13.484653007077622,High
51830,2010,Renter,2-person,507,188,22.541561003099464,Medium
51830,2010,Renter,3-person,239,117,29.759255255560785,Medium
51830,2010,Renter,4-or-more person,474,187.34993995195194,24.027540296250233,Medium
51830,2023,Owner,1-person,963,228,14.392712742285221,High
51830,2023,Owner,2-person,1052,174,10.054665017855697,High
51830,2023,Owner,3-person,302,123,24.758952474888787,Medium
51830,2023,Owner,4-or-more person,298,112.12047092302102,22.871926505583527,Medium
51830,2023,Renter,1-person,940,249,16.102955442022893,Medium
51830,2023,Renter,2-person,686,208,18.432036296933017,Medium
51830,2023,Renter,3-person,374,138,22.430635697218925,Medium
51830,2023,Renter,4-or-more person,358,177.93538152936307,30.21435899022993,Low
51840,2010,Owner,1-person,1458,296,12.341509583432359,High
51840,2010,Owner,2-person,1973,279,8.596293118189788,High
51840,2010,Owner,3-person,739,178,14.642312169159835,High
51840,2010,Owner,4-or-more person,1003,228.58477639597962,13.85416858215503,High
51840,2010,Renter,1-person,2302,377,9.955661655386224,High
51840,2010,Renter,2-person,1370,247,10.959998225101502,High
51840,2010,Renter,3-person,621,207,20.26342451874367,Medium
51840,2010,Renter,4-or-more person,755,210.1261525845843,16.91871032706651,Medium
51840,2023,Owner,1-person,1219,228,11.37012499657151,High
51840,2023,Owner,2-person,1744,237,8.261063550932768,High
51840,2023,Owner,3-person,717,177,15.006803932291335,Medium
51840,2023,Owner,4-or-more person,1031,261.1991577321795,15.40093913792078,Medium
51840,2023,Renter,1-person,2738,415,9.214011514184026,High
51840,2023,Renter,2-person,1584,355,13.624082773018941,High
51840,2023,Renter,3-person,1187,323,16.54191942600052,Medium
51840,2023,Renter,4-or-more person,1035,296.5569085352759,17.41814067135227,Medium
