GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51660,2021,Owner,1-person,1635,314,11.674706970432132,High
51660,2021,Owner,2-person,2229,255,6.95447274869399,High
51660,2021,Owner,3-person,1031,238,14.033060238974759,High
51660,2021,Owner,4-or-more person,1858,334.39647127324776,10.940825061861718,High
51660,2021,Renter,1-person,3124,368,7.160954119299939,High
51660,2021,Renter,2-person,2771,425,9.323661588378988,High
51660,2021,Renter,3-person,1769,336,11.54637191345032,High
51660,2021,Renter,4-or-more person,2685,416.71813015514454,9.434789246917061,High
51670,2010,Owner,1-person,1486,246,10.063531153992482,High
51670,2010,Owner,2-person,1904,254,8.109626829455188,High
51670,2010,Owner,3-person,613,155,15.371113215686469,Medium
51670,2010,Owner,4-or-more person,604,173.35801106380978,17.447816085650857,Medium
51670,2010,Renter,1-person,1610,325,12.271328512903773,High
51670,2010,Renter,2-person,941,217,14.0185859316707,High
51670,2010,Renter,3-person,891,214,14.600581976468499,High
51670,2010,Renter,4-or-more person,865,244.3399271506808,17.171665910057158,Medium
51670,2021,Owner,1-person,1283,268,12.698202114629703,High
51670,2021,Owner,2-person,1608,304,11.492688533018796,High
51670,2021,Owner,3-person,951,222,14.190789410602822,High
51670,2021,Owner,4-or-more person,770,224.11157935278578,17.69325222853873,Medium
51670,2021,Renter,1-person,1530,286,11.363410612471938,High
51670,2021,Renter,2-person,1289,333,15.704547008708241,Medium
51670,2021,Renter,3-person,833,153,11.165560449103653,High
51670,2021,Renter,4-or-more person,1005,279.9964285486513,16.936377598248956,Medium
51678,2010,Owner,1-person,287,98,20.75765438505449,Medium
51678,2010,Owner,2-person,460,140,18.501387604070306,Medium
51678,2010,Owner,3-person,166,94,34.42340791738382,Low
51678,2010,Owner,4-or-more person,166,199.69727088771143,73.1304320825105,Low
51678,2010,Renter,1-person,580,183,19.18037941515564,Medium
51678,2010,Renter,2-person,203,99,29.646488088999355,Medium
51678,2010,Renter,3-person,19,22,70.38873780195169,Low
51678,2010,Renter,4-or-more person,227,232.97210133404386,62.38959370513874,Low
51678,2021,Owner,1-person,396,166,25.482791440238245,Medium
51678,2021,Owner,2-person,464,154,20.176082171680118,Medium
51678,2021,Owner,3-person,124,84,41.18050789293068,Low
51678,2021,Owner,4-or-more person,95,64.8613906727261,41.50464928665884,Low
51678,2021,Renter,1-person,375,163,26.42350557244174,Medium
51678,2021,Renter,2-person,308,123,24.27663521888446,Medium
51678,2021,Renter,3-person,76,65,51.991681330987035,Low
51678,2021,Renter,4-or-more person,167,96.8607247546703,35.258622483180865,Low
51680,2010,Owner,1-person,4494,340,4.599175124414451,High
51680,2010,Owner,2-person,5851,408,4.23900728267685,High
51680,2010,Owner,3-person,2786,297,6.480513727997347,High
51680,2010,Owner,4-or-more person,2576,301.98509897013133,7.126458375892771,High
51680,2010,Renter,1-person,4761,439,5.605320330011638,High
51680,2010,Renter,2-person,3301,478,8.802711529802611,High
51680,2010,Renter,3-person,2141,373,10.59073892408882,High
51680,2010,Renter,4-or-more person,1965,324.966152083567,10.053323807468605,High
51680,2021,Owner,1-person,3415,380,6.764364261015456,High
51680,2021,Owner,2-person,5748,459,4.854338128446421,High
51680,2021,Owner,3-person,2060,290,8.557854044323783,High
51680,2021,Owner,4-or-more person,2985,398.7392631783331,8.120425087511176,High
51680,2021,Renter,1-person,5087,489,5.843609940828968,High
51680,2021,Renter,2-person,5312,610,6.980810781118395,High
51680,2021,Renter,3-person,2345,362,9.384255448765725,High
51680,2021,Renter,4-or-more person,1987,341.2696880767467,10.44080407379721,High
51683,2010,Owner,1-person,1158,221,11.601597975757386,High
51683,2010,Owner,2-person,2348,284,7.352826954842251,High
51683,2010,Owner,3-person,1771,267,9.16488031593093,High
51683,2010,Owner,4-or-more person,2726,344.8985358043725,7.69129726364319,High
51683,2010,Renter,1-person,1055,250,14.405278093893603,High
51683,2010,Renter,2-person,634,164,15.724928806343666,Medium
51683,2010,Renter,3-person,878,273,18.90175931759802,Medium
51683,2010,Renter,4-or-more person,1162,266.8463977647066,13.960125230302358,High
51683,2021,Owner,1-person,1836,301,9.966161405460529,High
51683,2021,Owner,2-person,2642,329,7.57002271006813,High
51683,2021,Owner,3-person,1953,329,10.240655401945725,High
51683,2021,Owner,4-or-more person,3177,426.4012195104512,8.158969713173066,High
51683,2021,Renter,1-person,1192,216,11.015687154484812,High
51683,2021,Renter,2-person,927,202,13.246639976654437,High
51683,2021,Renter,3-person,369,151,24.876236604311334,Medium
51683,2021,Renter,4-or-more person,1466,303.29193856744695,12.576534729136906,High
51685,2010,Owner,1-person,419,134,19.441280803186046,Medium
51685,2010,Owner,2-person,842,168,12.129175721433263,High
51685,2010,Owner,3-person,611,144,14.327003915052805,High
51685,2010,Owner,4-or-more person,1121,214.8767088355553,11.652465576249782,High
51685,2010,Renter,1-person,359,107,18.118549500046566,Medium
51685,2010,Renter,2-person,232,115,30.13310973692485,Low
51685,2010,Renter,3-person,361,155,26.1010869839773,Medium
51685,2010,Renter,4-or-more person,261,105.43718509140881,24.557683236420317,Medium
51685,2021,Owner,1-person,521,146,17.03527819426051,Medium
51685,2021,Owner,2-person,819,178,13.21204968621382,High
51685,2021,Owner,3-person,604,213,21.4376295819159,Medium
51685,2021,Owner,4-or-more person,1221,278.3163667483463,13.856615945788931,High
51685,2021,Renter,1-person,679,201,17.99535343858974,Medium
51685,2021,Renter,2-person,319,139,26.48855180036398,Medium
51685,2021,Renter,3-person,258,156,36.75690959213968,Low
51685,2021,Renter,4-or-more person,734,284.27099746544667,23.543476430554705,Medium
51690,2010,Owner,1-person,1123,204,11.042934822325133,High
51690,2010,Owner,2-person,1199,173,8.77124047141615,High
51690,2010,Owner,3-person,548,116,12.868014110443058,High
51690,2010,Owner,4-or-more person,649,185.31864450184176,17.35835299589659,Medium
51690,2010,Renter,1-person,970,172,10.779306238836837,High
51690,2010,Renter,2-person,650,155,14.496142155716624,High
51690,2010,Renter,3-person,353,139,23.937246527807677,Medium
51690,2010,Renter,4-or-more person,430,141.17011015083895,19.957603753564566,Medium
51690,2021,Owner,1-person,1055,186,10.71752690185684,High
51690,2021,Owner,2-person,1346,216,9.755348505308987,High
51690,2021,Owner,3-person,361,168,28.290210408439915,Medium
51690,2021,Owner,4-or-more person,502,151.06952042023568,18.293939187957676,Medium
51690,2021,Renter,1-person,1155,214,11.263306096132842,High
51690,2021,Renter,2-person,590,166,17.10370408531245,Medium
51690,2021,Renter,3-person,292,121,25.190490069534082,Medium
51690,2021,Renter,4-or-more person,355,150.98344280085814,25.854436029086546,Medium
51700,2010,Owner,1-person,8463,477,3.4263216928184086,High
51700,2010,Owner,2-person,13680,653,2.90175794095167,High
51700,2010,Owner,3-person,6738,503,4.5380688036189065,High
51700,2010,Owner,4-or-more person,7950,604.0422170676484,4.6188542912018375,High
51700,2010,Renter,1-person,12239,662,3.2881085950016278,High
51700,2010,Renter,2-person,9642,731,4.608762701680654,High
51700,2010,Renter,3-person,6059,612,6.140228984389069,High
51700,2010,Renter,4-or-more person,5882,518.8034309832578,5.3618161325031375,High
51700,2021,Owner,1-person,9694,791,4.960295686298609,High
51700,2021,Owner,2-person,13710,895,3.968438718659865,High
51700,2021,Owner,3-person,5845,589,6.125829106008565,High
51700,2021,Owner,4-or-more person,6349,637.5562720262424,6.104460573943314,High
51700,2021,Renter,1-person,16096,977,3.689866877760791,High
51700,2021,Renter,2-person,10526,801,4.625974645500763,High
51700,2021,Renter,3-person,6277,680,6.585532263539442,High
51700,2021,Renter,4-or-more person,6425,631.4443760142298,5.9744243351671,High
51710,2010,Owner,1-person,10736,587,3.323760299693331,High
51710,2010,Owner,2-person,14770,698,2.8728240312964957,High
51710,2010,Owner,3-person,6118,456,4.530952066302932,High
51710,2010,Owner,4-or-more person,8051,598.8321968631947,4.521571613661953,High
51710,2010,Renter,1-person,17647,732,2.52158895240897,High
51710,2010,Renter,2-person,12586,741,3.579023733129443,High
51710,2010,Renter,3-person,7192,597,5.046133664219955,High
51710,2010,Renter,4-or-more person,7961,614.7698756445374,4.694388759522867,High
51710,2021,Owner,1-person,10449,578,3.3626929003255355,High
51710,2021,Owner,2-person,15003,734,2.974075904170736,High
51710,2021,Owner,3-person,6736,706,6.37142712747908,High
51710,2021,Owner,4-or-more person,8251,721.3570544466866,5.314688240398873,High
51710,2021,Renter,1-person,21231,1061,3.0379388744364886,High
51710,2021,Renter,2-person,15051,915,3.695641505810336,High
51710,2021,Renter,3-person,7774,636,4.973323126030733,High
51710,2021,Renter,4-or-more person,8382,746.2017153558413,5.411811787713006,High
51720,2010,Owner,1-person,262,107,24.826562101208843,Medium
51720,2010,Owner,2-person,396,134,20.570446102360997,Medium
51720,2010,Owner,3-person,134,55,24.95123168352765,Medium
51720,2010,Owner,4-or-more person,160,146.8536686637416,55.795466817531,Low
51720,2010,Renter,1-person,372,135,22.060986371212863,Medium
51720,2010,Renter,2-person,200,122,37.08206686930091,Low
51720,2010,Renter,3-person,103,81,47.80594328208457,Low
51720,2010,Renter,4-or-more person,137,150.8973160795115,66.95685491514277,Low
51720,2021,Owner,1-person,286,142,30.182583374072735,Low
51720,2021,Owner,2-person,266,105,23.99616061430171,Medium
51720,2021,Owner,3-person,193,93,29.29272249082634,Medium
51720,2021,Owner,4-or-more person,114,76.04603868710059,40.55139907593483,Low
51720,2021,Renter,1-person,262,116,26.91477760504884,Medium
51720,2021,Renter,2-person,202,126,37.91868548556984,Low
51720,2021,Renter,3-person,72,45,37.99392097264438,Low
51720,2021,Renter,4-or-more person,145,89.21322771876378,37.40204495074469,Low
51730,2010,Owner,1-person,2089,249,7.245944526329113,High
51730,2010,Owner,2-person,2505,250,6.066893568486128,High
51730,2010,Owner,3-person,974,173,10.797451052595445,High
51730,2010,Owner,4-or-more person,684,172.08718720462602,15.294191791946712,Medium
51730,2010,Renter,1-person,2207,258,7.106429804036067,High
51730,2010,Renter,2-person,1683,278,10.041411793602032,High
51730,2010,Renter,3-person,1045,216,12.56526228530708,High
51730,2010,Renter,4-or-more person,1118,238.73625614891426,12.981075419573287,High
51730,2021,Owner,1-person,2127,342,9.774458653611191,High
51730,2021,Owner,2-person,1738,234,8.184651330355614,High
51730,2021,Owner,3-person,759,186,14.897221187692974,High
51730,2021,Owner,4-or-more person,572,164.73615268058194,17.50761501058324,Medium
51730,2021,Renter,1-person,4859,512,6.4055608274933675,High
51730,2021,Renter,2-person,2219,365,9.999301418668011,High
51730,2021,Renter,3-person,1042,243,14.17661849727844,High
51730,2021,Renter,4-or-more person,1148,294.4520334451776,15.592177406202811,Medium
51735,2010,Owner,1-person,521,111,12.951478627143267,High
51735,2010,Owner,2-person,1544,170,6.6932296013984915,High
51735,2010,Owner,3-person,767,125,9.907150188433995,High
51735,2010,Owner,4-or-more person,1003,157.15915499900095,9.525172506735172,High
51735,2010,Renter,1-person,157,79,30.58873637542834,Low
51735,2010,Renter,2-person,264,107,24.638482085290594,Medium
51735,2010,Renter,3-person,103,60,35.41180983858117,Low
51735,2010,Renter,4-or-more person,165,70.71774883294857,26.054250283853207,Medium
51735,2021,Owner,1-person,605,164,16.478685724333694,Medium
51735,2021,Owner,2-person,1307,201,9.34877198531173,High
51735,2021,Owner,3-person,746,178,14.504917819047074,High
51735,2021,Owner,4-or-more person,1124,236.97890201450423,12.816736904374535,High
51735,2021,Renter,1-person,187,103,33.483412707442746,Low
51735,2021,Renter,2-person,338,113,20.323375478858292,Medium
51735,2021,Renter,3-person,146,90,37.473456301786236,Low
51735,2021,Renter,4-or-more person,164,92.5526876973327,34.306726850519944,Low
51740,2010,Owner,1-person,6072,452,4.525231167229317,High
51740,2010,Owner,2-person,8165,493,3.670496615213948,High
51740,2010,Owner,3-person,3929,366,5.6628251772920715,High
51740,2010,Owner,4-or-more person,4804,444.4119710358847,5.623631409436978,High
51740,2010,Renter,1-person,5084,465,5.5600859959967375,High
51740,2010,Renter,2-person,4101,433,6.418480480333582,High
51740,2010,Renter,3-person,2699,344,7.748000779304729,High
51740,2010,Renter,4-or-more person,2471,339.63951478000905,8.355636994731814,High
51740,2021,Owner,1-person,6488,416,3.8977733969469943,High
51740,2021,Owner,2-person,7651,576,4.5765517668787155,High
51740,2021,Owner,3-person,3747,411,6.667948340435266,High
51740,2021,Owner,4-or-more person,3577,434.1716250516609,7.37864463439861,High
51740,2021,Renter,1-person,6442,478,4.5106722694626535,High
51740,2021,Renter,2-person,4867,644,8.04375101093338,High
51740,2021,Renter,3-person,2884,519,10.93971982513311,High
51740,2021,Renter,4-or-more person,2897,501.19158013677765,10.516939337450598,High
51750,2010,Owner,1-person,962,183,11.564054117245606,High
51750,2010,Owner,2-person,1126,150,8.098171432890453,High
51750,2010,Owner,3-person,316,146,28.086645377245972,Medium
51750,2010,Owner,4-or-more person,523,200.26732134824192,23.277830304270072,Medium
51750,2010,Renter,1-person,1106,224,12.311954137970837,High
51750,2010,Renter,2-person,765,215,17.084848123646623,Medium
51750,2010,Renter,3-person,439,167,23.12522934827011,Medium
51750,2010,Renter,4-or-more person,430,209.39436477613242,29.60265282761468,Medium
51750,2021,Owner,1-person,824,232,17.115708088647562,Medium
51750,2021,Owner,2-person,809,208,15.629637700489555,Medium
51750,2021,Owner,3-person,308,115,22.69766707456677,Medium
51750,2021,Owner,4-or-more person,594,179.36833611315015,18.356650201421527,Medium
51750,2021,Renter,1-person,1079,241,13.577809014876435,High
51750,2021,Renter,2-person,1160,242,12.682108793627503,High
51750,2021,Renter,3-person,264,92,21.18448926959565,Medium
51750,2021,Renter,4-or-more person,507,171.10523077919038,20.51584573169432,Medium
51760,2010,Owner,1-person,13189,638,2.9406470944632175,High
51760,2010,Owner,2-person,13746,556,2.4588529097384284,High
51760,2010,Owner,3-person,5458,453,5.0454367755538,High
51760,2010,Owner,4-or-more person,5114,449.0122492761194,5.337422265075065,High
51760,2010,Renter,1-person,20762,705,2.0642107146297493,High
51760,2010,Renter,2-person,12555,758,3.6701734253781844,High
51760,2010,Renter,3-person,5924,536,5.500267830205911,High
51760,2010,Renter,4-or-more person,6750,611.3386949964806,5.505695778421529,High
51760,2021,Owner,1-person,14562,913,3.811394022581988,High
51760,2021,Owner,2-person,16701,929,3.3814839910028502,High
51760,2021,Owner,3-person,5521,544,5.989840393876049,High
51760,2021,Owner,4-or-more person,6081,573.4108474732581,5.732248360139716,High
51760,2021,Renter,1-person,27430,1196,2.650571169276423,High
51760,2021,Renter,2-person,15963,876,3.335981935429327,High
51760,2021,Renter,3-person,6349,715,6.845967174784244,High
51760,2021,Renter,4-or-more person,6214,570.5628799702974,5.581698351211036,High
51770,2010,Owner,1-person,8109,628,4.707891453115436,High
51770,2010,Owner,2-person,8499,479,3.426113782025491,High
51770,2010,Owner,3-person,3803,399,6.377943504847797,High
51770,2010,Owner,4-or-more person,3594,414.50572975533163,7.011106483709452,High
51770,2010,Renter,1-person,8570,615,4.362429199192773,High
51770,2010,Renter,2-person,5492,485,5.368405439689009,High
51770,2010,Renter,3-person,2231,383,10.43598152041079,High
51770,2010,Renter,4-or-more person,2535,396.1439132436595,9.499683177009034,High
51770,2021,Owner,1-person,7131,683,5.822431193227566,High
51770,2021,Owner,2-person,8691,738,5.162032203946437,High
51770,2021,Owner,3-person,3074,389,7.692718416842505,High
51770,2021,Owner,4-or-more person,3319,423.35564245678836,7.754114286388095,High
51770,2021,Renter,1-person,9516,833,5.321384812141701,High
51770,2021,Renter,2-person,6002,664,6.725215201822289,High
51770,2021,Renter,3-person,2248,468,12.65562634533635,High
51770,2021,Renter,4-or-more person,2785,448.99665923033325,9.800585185079278,High
51775,2010,Owner,1-person,1762,225,7.762662627782052,High
51775,2010,Owner,2-person,2641,231,5.317134869931603,High
51775,2010,Owner,3-person,1154,197,10.377542366185015,High
51775,2010,Owner,4-or-more person,1243,184.84047175875742,9.039825295637694,High
51775,2010,Renter,1-person,1312,230,10.656831492327083,High
51775,2010,Renter,2-person,948,201,12.889076988188219,High
51775,2010,Renter,3-person,343,135,23.92620096236497,Medium
51775,2010,Renter,4-or-more person,487,150.07331541616585,18.733055231292116,Medium
51775,2021,Owner,1-person,1366,173,7.698914586550486,High
51775,2021,Owner,2-person,2694,305,6.882343516945231,High
51775,2021,Owner,3-person,915,206,13.686116232331788,High
51775,2021,Owner,4-or-more person,1546,261.70594185077266,10.290540618628432,High
51775,2021,Renter,1-person,1408,207,8.937206410610667,High
51775,2021,Renter,2-person,1235,262,12.896398114763175,High
51775,2021,Renter,3-person,507,136,16.306661151178336,Medium
51775,2021,Renter,4-or-more person,300,134.41354098453027,27.23678642037088,Medium
51790,2010,Owner,1-person,1795,295,9.99060206077334,High
51790,2010,Owner,2-person,2586,241,5.665296182154552,High
51790,2010,Owner,3-person,859,169,11.959902480795156,High
51790,2010,Owner,4-or-more person,1050,196.56805437303387,11.380405521669351,High
51790,2010,Renter,1-person,2268,278,7.451365100807856,High
51790,2010,Renter,2-person,870,198,13.835027774866365,High
51790,2010,Renter,3-person,459,121,16.025322658614275,Medium
51790,2010,Renter,4-or-more person,521,166.6553329479738,19.44534218716331,Medium
51790,2021,Owner,1-person,1875,327,10.601823708206688,High
51790,2021,Owner,2-person,2540,307,7.347485819591699,High
51790,2021,Owner,3-person,968,194,12.183174658996707,High
51790,2021,Owner,4-or-more person,1149,235.87920637478837,12.479687973672805,High
51790,2021,Renter,1-person,2159,302,8.503317560899381,High
51790,2021,Renter,2-person,1183,219,11.253651655802695,High
51790,2021,Renter,3-person,628,184,17.811162952781057,Medium
51790,2021,Renter,4-or-more person,623,177.72169254201918,17.34149326886954,Medium
51800,2010,Owner,1-person,3875,429,6.730071575644671,High
51800,2010,Owner,2-person,8646,532,3.7405072324676025,High
51800,2010,Owner,3-person,4412,394,5.428687167079558,High
51800,2010,Owner,4-or-more person,5705,504.28860784277094,5.3735043684580095,High
51800,2010,Renter,1-person,2234,296,8.054575189187277,High
51800,2010,Renter,2-person,2066,325,9.562845549745921,High
51800,2010,Renter,3-person,1323,306,14.060335380352749,High
51800,2010,Renter,4-or-more person,1865,310.37074604414636,10.116634078217244,High
51800,2021,Owner,1-person,5003,384,4.66589347303472,High
51800,2021,Owner,2-person,8881,499,3.4156453670261535,High
51800,2021,Owner,3-person,4433,460,6.308036507075629,High
51800,2021,Owner,4-or-more person,6264,512.937618039465,4.977908384083749,High
51800,2021,Renter,1-person,3662,427,7.088325179822676,High
51800,2021,Renter,2-person,2805,393,8.517139931407765,High
51800,2021,Renter,3-person,1771,302,10.366269121390042,High
51800,2021,Renter,4-or-more person,2430,404.49227433907805,10.119010703067733,High
51810,2010,Owner,1-person,22574,954,2.5690582516454494,High
51810,2010,Owner,2-person,38999,1032,1.6086454091138336,High
51810,2010,Owner,3-person,20026,827,2.510414272995258,High
51810,2010,Owner,4-or-more person,27500,1040.6334609265646,2.300377918599756,High
51810,2010,Renter,1-person,16879,880,3.169348938295117,High
51810,2010,Renter,2-person,16938,835,2.996804724256281,High
51810,2010,Renter,3-person,10011,702,4.26278813669705,High
51810,2010,Renter,4-or-more person,11017,821.3574130669303,4.532135956047647,High
51810,2021,Owner,1-person,23890,1000,2.5445907725504813,High
51810,2021,Owner,2-person,42579,1156,1.6504275870969969,High
51810,2021,Owner,3-person,21342,908,2.58633531951353,High
51810,2021,Owner,4-or-more person,27187,1253.1009536346223,2.8019402569250977,High
51810,2021,Renter,1-person,19548,1208,3.7566324153840323,High
51810,2021,Renter,2-person,20373,1083,3.231525365012427,High
51810,2021,Renter,3-person,9902,900,5.525272288487972,High
51810,2021,Renter,4-or-more person,12225,1010.2192831261933,5.023436120492505,High
51820,2010,Owner,1-person,1300,196,9.165302782324058,High
51820,2010,Owner,2-person,2280,281,7.492134591798645,High
51820,2010,Owner,3-person,660,157,14.460716588376163,High
51820,2010,Owner,4-or-more person,780,159.9874995116806,12.468825462682611,High
51820,2010,Renter,1-person,1220,243,12.108226618167322,High
51820,2010,Renter,2-person,1124,233,12.601542472065677,High
51820,2010,Renter,3-person,594,183,18.728316600657028,Medium
51820,2010,Renter,4-or-more person,588,238.85351159235654,24.6938270570846,Medium
51820,2021,Owner,1-person,1795,284,9.618071136473318,High
51820,2021,Owner,2-person,1930,304,9.575255523883017,High
51820,2021,Owner,3-person,807,231,17.400933322787314,Medium
51820,2021,Owner,4-or-more person,1096,245.03469142143933,13.5909908049963,High
51820,2021,Renter,1-person,1875,289,9.369807497467072,High
51820,2021,Renter,2-person,1032,299,17.612685846233596,Medium
51820,2021,Renter,3-person,364,169,28.22405557967868,Medium
51820,2021,Renter,4-or-more person,520,183.3057555015663,21.429244271868868,Medium
51830,2010,Owner,1-person,721,131,11.045112116319364,High
51830,2010,Owner,2-person,1026,130,7.702471308294377,High
51830,2010,Owner,3-person,188,80,25.868201513289783,Medium
51830,2010,Owner,4-or-more person,80,134.32423459673984,102.07008707958953,Low
51830,2010,Renter,1-person,834,185,13.484653007077622,High
51830,2010,Renter,2-person,507,188,22.541561003099464,Medium
51830,2010,Renter,3-person,239,117,29.759255255560785,Medium
51830,2010,Renter,4-or-more person,474,187.34993995195194,24.027540296250233,Medium
51830,2021,Owner,1-person,943,184,11.861516791459707,High
51830,2021,Owner,2-person,833,171,12.479155796057025,High
51830,2021,Owner,3-person,361,122,20.544081368033744,Medium
51830,2021,Owner,4-or-more person,327,114.06138698087096,21.20435142743202,Medium
51830,2021,Renter,1-person,879,228,15.768125564073571,Medium
51830,2021,Renter,2-person,608,136,13.597824348104304,High
51830,2021,Renter,3-person,441,157,21.64188877171943,Medium
51830,2021,Renter,4-or-more person,386,160.14368548275638,25.220669556476118,Medium
51840,2010,Owner,1-person,1458,296,12.341509583432359,High
51840,2010,Owner,2-person,1973,279,8.596293118189788,High
51840,2010,Owner,3-person,739,178,14.642312169159835,High
51840,2010,Owner,4-or-more person,1003,228.58477639597962,13.85416858215503,High
51840,2010,Renter,1-person,2302,377,9.955661655386224,High
51840,2010,Renter,2-person,1370,247,10.959998225101502,High
51840,2010,Renter,3-person,621,207,20.26342451874367,Medium
51840,2010,Renter,4-or-more person,755,210.1261525845843,16.91871032706651,Medium
51840,2021,Owner,1-person,1221,209,10.405542320435938,High
51840,2021,Owner,2-person,2051,266,7.884062782036786,High
51840,2021,Owner,3-person,810,209,15.685391571916393,Medium
51840,2021,Owner,4-or-more person,906,256.8053737755501,17.230981150690774,Medium
51840,2021,Renter,1-person,2719,409,9.144252256159795,High
51840,2021,Renter,2-person,1496,299,12.149927669326917,High
51840,2021,Renter,3-person,979,287,17.821050572664245,Medium
51840,2021,Renter,4-or-more person,836,248.6181811533501,18.07842971694348,Medium
