GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51660,2022,Owner,1-person,1679,286,10.354984060203734,High
51660,2022,Owner,2-person,2048,249,7.391004939209727,High
51660,2022,Owner,3-person,1000,220,13.37386018237082,High
51660,2022,Owner,4-or-more person,1807,318.41796431734184,10.712072582218823,High
51660,2022,Renter,1-person,3102,400,7.838848943421148,High
51660,2022,Renter,2-person,3019,451,9.08128962367015,High
51660,2022,Renter,3-person,1768,351,12.068657250134095,High
51660,2022,Renter,4-or-more person,2719,396.7001386437872,8.869257060665902,High
51670,2010,Owner,1-person,1486,246,10.063531153992482,High
51670,2010,Owner,2-person,1904,254,8.109626829455188,High
51670,2010,Owner,3-person,613,155,15.371113215686469,Medium
51670,2010,Owner,4-or-more person,604,173.35801106380978,17.447816085650857,Medium
51670,2010,Renter,1-person,1610,325,12.271328512903773,High
51670,2010,Renter,2-person,941,217,14.0185859316707,High
51670,2010,Renter,3-person,891,214,14.600581976468499,High
51670,2010,Renter,4-or-more person,865,244.3399271506808,17.171665910057158,Medium
51670,2022,Owner,1-person,1384,277,12.166839432858373,High
51670,2022,Owner,2-person,1677,310,11.237319500555522,High
51670,2022,Owner,3-person,853,278,19.812070396989707,Medium
51670,2022,Owner,4-or-more person,1093,269.26195423787595,14.975761991222173,High
51670,2022,Renter,1-person,1471,358,14.794641694854317,High
51670,2022,Renter,2-person,1024,259,15.375664893617023,Medium
51670,2022,Renter,3-person,794,236,18.06864554064297,Medium
51670,2022,Renter,4-or-more person,1052,288.1700886629284,16.652032814204144,Medium
51678,2010,Owner,1-person,287,98,20.75765438505449,Medium
51678,2010,Owner,2-person,460,140,18.501387604070306,Medium
51678,2010,Owner,3-person,166,94,34.42340791738382,Low
51678,2010,Owner,4-or-more person,166,199.69727088771143,73.1304320825105,Low
51678,2010,Renter,1-person,580,183,19.18037941515564,Medium
51678,2010,Renter,2-person,203,99,29.646488088999355,Medium
51678,2010,Renter,3-person,19,22,70.38873780195169,Low
51678,2010,Renter,4-or-more person,227,232.97210133404386,62.38959370513874,Low
51678,2022,Owner,1-person,335,137,24.860499931951185,Medium
51678,2022,Owner,2-person,497,200,24.4628867429501,Medium
51678,2022,Owner,3-person,158,104,40.013850948405214,Low
51678,2022,Owner,4-or-more person,61,71.86097689288673,71.61390890715703,Low
51678,2022,Renter,1-person,457,163,21.682307636029876,Medium
51678,2022,Renter,2-person,217,104,29.134508985474767,Medium
51678,2022,Renter,3-person,130,94,43.956043956043956,Low
51678,2022,Renter,4-or-more person,136,88.1873006730561,39.41860391250496,Low
51680,2010,Owner,1-person,4494,340,4.599175124414451,High
51680,2010,Owner,2-person,5851,408,4.23900728267685,High
51680,2010,Owner,3-person,2786,297,6.480513727997347,High
51680,2010,Owner,4-or-more person,2576,301.98509897013133,7.126458375892771,High
51680,2010,Renter,1-person,4761,439,5.605320330011638,High
51680,2010,Renter,2-person,3301,478,8.802711529802611,High
51680,2010,Renter,3-person,2141,373,10.59073892408882,High
51680,2010,Renter,4-or-more person,1965,324.966152083567,10.053323807468605,High
51680,2022,Owner,1-person,3509,407,7.050909472039332,High
51680,2022,Owner,2-person,5736,383,4.059043718974281,High
51680,2022,Owner,3-person,2144,299,8.477748037925872,High
51680,2022,Owner,4-or-more person,2695,394.8202122485626,8.90583625533184,High
51680,2022,Renter,1-person,5276,412,4.747079739417584,High
51680,2022,Renter,2-person,5302,589,6.753200891101482,High
51680,2022,Renter,3-person,2319,394,10.328317283809838,High
51680,2022,Renter,4-or-more person,1929,351.4327816240255,11.075010332582531,High
51683,2010,Owner,1-person,1158,221,11.601597975757386,High
51683,2010,Owner,2-person,2348,284,7.352826954842251,High
51683,2010,Owner,3-person,1771,267,9.16488031593093,High
51683,2010,Owner,4-or-more person,2726,344.8985358043725,7.69129726364319,High
51683,2010,Renter,1-person,1055,250,14.405278093893603,High
51683,2010,Renter,2-person,634,164,15.724928806343666,Medium
51683,2010,Renter,3-person,878,273,18.90175931759802,Medium
51683,2010,Renter,4-or-more person,1162,266.8463977647066,13.960125230302358,High
51683,2022,Owner,1-person,2211,346,9.513086680441397,High
51683,2022,Owner,2-person,2795,399,8.67811060784836,High
51683,2022,Owner,3-person,1942,352,11.018628368585642,High
51683,2022,Owner,4-or-more person,3288,466.1383914675984,8.618211779919951,High
51683,2022,Renter,1-person,1237,247,12.13839738754168,High
51683,2022,Renter,2-person,724,194,16.289106450150296,Medium
51683,2022,Renter,3-person,361,146,24.585539997810876,Medium
51683,2022,Renter,4-or-more person,1282,310.5704428950057,14.72672557103527,High
51685,2010,Owner,1-person,419,134,19.441280803186046,Medium
51685,2010,Owner,2-person,842,168,12.129175721433263,High
51685,2010,Owner,3-person,611,144,14.327003915052805,High
51685,2010,Owner,4-or-more person,1121,214.8767088355553,11.652465576249782,High
51685,2010,Renter,1-person,359,107,18.118549500046566,Medium
51685,2010,Renter,2-person,232,115,30.13310973692485,Low
51685,2010,Renter,3-person,361,155,26.1010869839773,Medium
51685,2010,Renter,4-or-more person,261,105.43718509140881,24.557683236420317,Medium
51685,2022,Owner,1-person,697,179,15.611849306406528,Medium
51685,2022,Owner,2-person,900,227,15.332657885849377,Medium
51685,2022,Owner,3-person,502,204,24.703617142372757,Medium
51685,2022,Owner,4-or-more person,1212,257.5538778585949,12.918127632419216,High
51685,2022,Renter,1-person,757,207,16.622967802034104,Medium
51685,2022,Renter,2-person,343,164,29.06590339131745,Medium
51685,2022,Renter,3-person,250,150,36.474164133738604,Low
51685,2022,Renter,4-or-more person,560,282.2180008433197,30.63590977456792,Low
51690,2010,Owner,1-person,1123,204,11.042934822325133,High
51690,2010,Owner,2-person,1199,173,8.77124047141615,High
51690,2010,Owner,3-person,548,116,12.868014110443058,High
51690,2010,Owner,4-or-more person,649,185.31864450184176,17.35835299589659,Medium
51690,2010,Renter,1-person,970,172,10.779306238836837,High
51690,2010,Renter,2-person,650,155,14.496142155716624,High
51690,2010,Renter,3-person,353,139,23.937246527807677,Medium
51690,2010,Renter,4-or-more person,430,141.17011015083895,19.957603753564566,Medium
51690,2022,Owner,1-person,980,191,11.847900254326655,High
51690,2022,Owner,2-person,1220,210,10.463899546564354,High
51690,2022,Owner,3-person,314,171,33.10553114049522,Low
51690,2022,Owner,4-or-more person,555,171.14321488157222,18.74566279269117,Medium
51690,2022,Renter,1-person,1346,297,13.413604194799857,High
51690,2022,Renter,2-person,568,151,16.160794554561413,Medium
51690,2022,Renter,3-person,326,154,28.716877692207287,Medium
51690,2022,Renter,4-or-more person,319,138.70111751532502,26.431595223547184,Medium
51700,2010,Owner,1-person,8463,477,3.4263216928184086,High
51700,2010,Owner,2-person,13680,653,2.90175794095167,High
51700,2010,Owner,3-person,6738,503,4.5380688036189065,High
51700,2010,Owner,4-or-more person,7950,604.0422170676484,4.6188542912018375,High
51700,2010,Renter,1-person,12239,662,3.2881085950016278,High
51700,2010,Renter,2-person,9642,731,4.608762701680654,High
51700,2010,Renter,3-person,6059,612,6.140228984389069,High
51700,2010,Renter,4-or-more person,5882,518.8034309832578,5.3618161325031375,High
51700,2022,Owner,1-person,10249,761,4.513747504760639,High
51700,2022,Owner,2-person,13029,817,3.811931345110195,High
51700,2022,Owner,3-person,5866,608,6.300798895702088,High
51700,2022,Owner,4-or-more person,6787,593.0750374109502,5.312095736493826,High
51700,2022,Renter,1-person,16312,1079,4.021131998968444,High
51700,2022,Renter,2-person,10777,778,4.3884970610325436,High
51700,2022,Renter,3-person,6275,679,6.57794354496906,High
51700,2022,Renter,4-or-more person,6170,677.0635125303977,6.670806505942546,High
51710,2010,Owner,1-person,10736,587,3.323760299693331,High
51710,2010,Owner,2-person,14770,698,2.8728240312964957,High
51710,2010,Owner,3-person,6118,456,4.530952066302932,High
51710,2010,Owner,4-or-more person,8051,598.8321968631947,4.521571613661953,High
51710,2010,Renter,1-person,17647,732,2.52158895240897,High
51710,2010,Renter,2-person,12586,741,3.579023733129443,High
51710,2010,Renter,3-person,7192,597,5.046133664219955,High
51710,2010,Renter,4-or-more person,7961,614.7698756445374,4.694388759522867,High
51710,2022,Owner,1-person,10925,646,3.5945553059336595,High
51710,2022,Owner,2-person,15863,751,2.8779862220720847,High
51710,2022,Owner,3-person,6888,692,6.107269062269434,High
51710,2022,Owner,4-or-more person,8325,748.573309703198,5.466183336186263,High
51710,2022,Renter,1-person,21520,890,2.5140958859221927,High
51710,2022,Renter,2-person,14836,902,3.6959306246778354,High
51710,2022,Renter,3-person,7573,625,5.017023765039532,High
51710,2022,Renter,4-or-more person,7867,713.518745373939,5.5135375262209845,High
51720,2010,Owner,1-person,262,107,24.826562101208843,Medium
51720,2010,Owner,2-person,396,134,20.570446102360997,Medium
51720,2010,Owner,3-person,134,55,24.95123168352765,Medium
51720,2010,Owner,4-or-more person,160,146.8536686637416,55.795466817531,Low
51720,2010,Renter,1-person,372,135,22.060986371212863,Medium
51720,2010,Renter,2-person,200,122,37.08206686930091,Low
51720,2010,Renter,3-person,103,81,47.80594328208457,Low
51720,2010,Renter,4-or-more person,137,150.8973160795115,66.95685491514277,Low
51720,2022,Owner,1-person,305,123,24.515421794807914,Medium
51720,2022,Owner,2-person,244,104,25.910608401016493,Medium
51720,2022,Owner,3-person,205,96,28.467640299503298,Medium
51720,2022,Owner,4-or-more person,90,71.8192174839019,48.510109749342725,Low
51720,2022,Renter,1-person,375,163,26.42350557244174,Medium
51720,2022,Renter,2-person,134,84,38.107335662114956,Low
51720,2022,Renter,3-person,43,35,49.48045522018803,Low
51720,2022,Renter,4-or-more person,196,105.43244282477761,32.700342046019976,Low
51730,2010,Owner,1-person,2089,249,7.245944526329113,High
51730,2010,Owner,2-person,2505,250,6.066893568486128,High
51730,2010,Owner,3-person,974,173,10.797451052595445,High
51730,2010,Owner,4-or-more person,684,172.08718720462602,15.294191791946712,Medium
51730,2010,Renter,1-person,2207,258,7.106429804036067,High
51730,2010,Renter,2-person,1683,278,10.041411793602032,High
51730,2010,Renter,3-person,1045,216,12.56526228530708,High
51730,2010,Renter,4-or-more person,1118,238.73625614891426,12.981075419573287,High
51730,2022,Owner,1-person,2376,392,10.02937173149939,High
51730,2022,Owner,2-person,1776,275,9.412908349078561,High
51730,2022,Owner,3-person,770,209,16.500217108119845,Medium
51730,2022,Owner,4-or-more person,581,156.51836952894698,16.376582616591975,Medium
51730,2022,Renter,1-person,4928,547,6.747621679232621,High
51730,2022,Renter,2-person,2300,363,9.594291000396456,High
51730,2022,Renter,3-person,848,179,12.831909158685553,High
51730,2022,Renter,4-or-more person,1124,303.7038030713478,16.42547799713073,Medium
51735,2010,Owner,1-person,521,111,12.951478627143267,High
51735,2010,Owner,2-person,1544,170,6.6932296013984915,High
51735,2010,Owner,3-person,767,125,9.907150188433995,High
51735,2010,Owner,4-or-more person,1003,157.15915499900095,9.525172506735172,High
51735,2010,Renter,1-person,157,79,30.58873637542834,Low
51735,2010,Renter,2-person,264,107,24.638482085290594,Medium
51735,2010,Renter,3-person,103,60,35.41180983858117,Low
51735,2010,Renter,4-or-more person,165,70.71774883294857,26.054250283853207,Medium
51735,2022,Owner,1-person,554,179,19.641622683330954,Medium
51735,2022,Owner,2-person,1421,195,8.342085393008478,High
51735,2022,Owner,3-person,716,186,15.791886705948277,Medium
51735,2022,Owner,4-or-more person,1131,215.21384713814305,11.567558479767108,High
51735,2022,Renter,1-person,179,122,41.43247694893956,Low
51735,2022,Renter,2-person,336,135,24.424663482414243,Medium
51735,2022,Renter,3-person,142,91,38.95714713814804,Low
51735,2022,Renter,4-or-more person,178,97.63196197967139,33.343110542560495,Low
51740,2010,Owner,1-person,6072,452,4.525231167229317,High
51740,2010,Owner,2-person,8165,493,3.670496615213948,High
51740,2010,Owner,3-person,3929,366,5.6628251772920715,High
51740,2010,Owner,4-or-more person,4804,444.4119710358847,5.623631409436978,High
51740,2010,Renter,1-person,5084,465,5.5600859959967375,High
51740,2010,Renter,2-person,4101,433,6.418480480333582,High
51740,2010,Renter,3-person,2699,344,7.748000779304729,High
51740,2010,Renter,4-or-more person,2471,339.63951478000905,8.355636994731814,High
51740,2022,Owner,1-person,6684,543,4.938527609370651,High
51740,2022,Owner,2-person,7806,592,4.610279521558898,High
51740,2022,Owner,3-person,3662,426,7.071724886661499,High
51740,2022,Owner,4-or-more person,3687,398.9598977340956,6.577944486363335,High
51740,2022,Renter,1-person,6181,562,5.527282598058862,High
51740,2022,Renter,2-person,4901,471,5.842117699445991,High
51740,2022,Renter,3-person,3255,578,10.794709098464368,High
51740,2022,Renter,4-or-more person,2786,486.4391020467002,10.614058177267149,High
51750,2010,Owner,1-person,962,183,11.564054117245606,High
51750,2010,Owner,2-person,1126,150,8.098171432890453,High
51750,2010,Owner,3-person,316,146,28.086645377245972,Medium
51750,2010,Owner,4-or-more person,523,200.26732134824192,23.277830304270072,Medium
51750,2010,Renter,1-person,1106,224,12.311954137970837,High
51750,2010,Renter,2-person,765,215,17.084848123646623,Medium
51750,2010,Renter,3-person,439,167,23.12522934827011,Medium
51750,2010,Renter,4-or-more person,430,209.39436477613242,29.60265282761468,Medium
51750,2022,Owner,1-person,629,182,17.589554510705952,Medium
51750,2022,Owner,2-person,852,167,11.915464417711947,High
51750,2022,Owner,3-person,297,121,24.76640774513115,Medium
51750,2022,Owner,4-or-more person,722,175.1856158478772,14.750112895442177,High
51750,2022,Renter,1-person,1027,218,12.903875009988663,High
51750,2022,Renter,2-person,1218,249,12.427568239328012,High
51750,2022,Renter,3-person,271,113,25.34797384448008,Medium
51750,2022,Renter,4-or-more person,451,162.07097210790093,21.845540421205285,Medium
51760,2010,Owner,1-person,13189,638,2.9406470944632175,High
51760,2010,Owner,2-person,13746,556,2.4588529097384284,High
51760,2010,Owner,3-person,5458,453,5.0454367755538,High
51760,2010,Owner,4-or-more person,5114,449.0122492761194,5.337422265075065,High
51760,2010,Renter,1-person,20762,705,2.0642107146297493,High
51760,2010,Renter,2-person,12555,758,3.6701734253781844,High
51760,2010,Renter,3-person,5924,536,5.500267830205911,High
51760,2010,Renter,4-or-more person,6750,611.3386949964806,5.505695778421529,High
51760,2022,Owner,1-person,14640,866,3.5959273838590198,High
51760,2022,Owner,2-person,17425,821,2.8642074369965944,High
51760,2022,Owner,3-person,5584,615,6.695203839018994,High
51760,2022,Owner,4-or-more person,6103,626.0287533332635,6.235697061968761,High
51760,2022,Renter,1-person,28947,1131,2.375161481054937,High
51760,2022,Renter,2-person,15966,966,3.6780285766828977,High
51760,2022,Renter,3-person,6460,687,6.464847977264815,High
51760,2022,Renter,4-or-more person,6076,598.9090081139204,5.992074134057965,High
51770,2010,Owner,1-person,8109,628,4.707891453115436,High
51770,2010,Owner,2-person,8499,479,3.426113782025491,High
51770,2010,Owner,3-person,3803,399,6.377943504847797,High
51770,2010,Owner,4-or-more person,3594,414.50572975533163,7.011106483709452,High
51770,2010,Renter,1-person,8570,615,4.362429199192773,High
51770,2010,Renter,2-person,5492,485,5.368405439689009,High
51770,2010,Renter,3-person,2231,383,10.43598152041079,High
51770,2010,Renter,4-or-more person,2535,396.1439132436595,9.499683177009034,High
51770,2022,Owner,1-person,7340,691,5.72289905004845,High
51770,2022,Owner,2-person,8522,717,5.1146005796547325,High
51770,2022,Owner,3-person,3330,415,7.575965022773534,High
51770,2022,Owner,4-or-more person,3116,436.3782762695687,8.513335939802191,High
51770,2022,Renter,1-person,9375,782,5.070719351570415,High
51770,2022,Renter,2-person,6252,685,6.6604826273221756,High
51770,2022,Renter,3-person,1945,482,15.064736171775497,Medium
51770,2022,Renter,4-or-more person,2926,456.69355152005375,9.488218020598339,High
51775,2010,Owner,1-person,1762,225,7.762662627782052,High
51775,2010,Owner,2-person,2641,231,5.317134869931603,High
51775,2010,Owner,3-person,1154,197,10.377542366185015,High
51775,2010,Owner,4-or-more person,1243,184.84047175875742,9.039825295637694,High
51775,2010,Renter,1-person,1312,230,10.656831492327083,High
51775,2010,Renter,2-person,948,201,12.889076988188219,High
51775,2010,Renter,3-person,343,135,23.92620096236497,Medium
51775,2010,Renter,4-or-more person,487,150.07331541616585,18.733055231292116,Medium
51775,2022,Owner,1-person,1453,227,9.497172812983095,High
51775,2022,Owner,2-person,2589,299,7.020583929437262,High
51775,2022,Owner,3-person,995,205,12.524629225153122,High
51775,2022,Owner,4-or-more person,1389,243.09051812030842,10.638977030568379,High
51775,2022,Renter,1-person,1585,235,9.013068949977468,High
51775,2022,Renter,2-person,1197,237,12.036169450983081,High
51775,2022,Renter,3-person,553,172,18.907643854740925,Medium
51775,2022,Renter,4-or-more person,284,132.70267518026907,28.4050419924374,Medium
51790,2010,Owner,1-person,1795,295,9.99060206077334,High
51790,2010,Owner,2-person,2586,241,5.665296182154552,High
51790,2010,Owner,3-person,859,169,11.959902480795156,High
51790,2010,Owner,4-or-more person,1050,196.56805437303387,11.380405521669351,High
51790,2010,Renter,1-person,2268,278,7.451365100807856,High
51790,2010,Renter,2-person,870,198,13.835027774866365,High
51790,2010,Renter,3-person,459,121,16.025322658614275,Medium
51790,2010,Renter,4-or-more person,521,166.6553329479738,19.44534218716331,Medium
51790,2022,Owner,1-person,1989,281,8.588268913675671,High
51790,2022,Owner,2-person,2419,316,7.941184970553533,High
51790,2022,Owner,3-person,976,225,14.0141511784344,High
51790,2022,Owner,4-or-more person,1197,207.94710865987054,10.56070310832149,High
51790,2022,Renter,1-person,2107,299,8.626621638971557,High
51790,2022,Renter,2-person,1272,235,11.230907457322552,High
51790,2022,Renter,3-person,633,201,19.30307264581743,Medium
51790,2022,Renter,4-or-more person,471,157.28318409798297,20.29997407030027,Medium
51800,2010,Owner,1-person,3875,429,6.730071575644671,High
51800,2010,Owner,2-person,8646,532,3.7405072324676025,High
51800,2010,Owner,3-person,4412,394,5.428687167079558,High
51800,2010,Owner,4-or-more person,5705,504.28860784277094,5.3735043684580095,High
51800,2010,Renter,1-person,2234,296,8.054575189187277,High
51800,2010,Renter,2-person,2066,325,9.562845549745921,High
51800,2010,Renter,3-person,1323,306,14.060335380352749,High
51800,2010,Renter,4-or-more person,1865,310.37074604414636,10.116634078217244,High
51800,2022,Owner,1-person,5217,502,5.849476198050213,High
51800,2022,Owner,2-person,9354,475,3.086955306736127,High
51800,2022,Owner,3-person,4633,513,6.73114835621552,High
51800,2022,Owner,4-or-more person,6380,487.53358858646857,4.645344861758997,High
51800,2022,Renter,1-person,3772,458,7.381215612076828,High
51800,2022,Renter,2-person,2888,394,8.293409896521819,High
51800,2022,Renter,3-person,1718,351,12.419898730056508,High
51800,2022,Renter,4-or-more person,2356,397.44433572514276,10.25498722075804,High
51810,2010,Owner,1-person,22574,954,2.5690582516454494,High
51810,2010,Owner,2-person,38999,1032,1.6086454091138336,High
51810,2010,Owner,3-person,20026,827,2.510414272995258,High
51810,2010,Owner,4-or-more person,27500,1040.6334609265646,2.300377918599756,High
51810,2010,Renter,1-person,16879,880,3.169348938295117,High
51810,2010,Renter,2-person,16938,835,2.996804724256281,High
51810,2010,Renter,3-person,10011,702,4.26278813669705,High
51810,2010,Renter,4-or-more person,11017,821.3574130669303,4.532135956047647,High
51810,2022,Owner,1-person,24494,1180,2.928575275428782,High
51810,2022,Owner,2-person,42510,1046,1.4958039553003444,High
51810,2022,Owner,3-person,22255,999,2.7288017651168173,High
51810,2022,Owner,4-or-more person,26234,1222.9726080333933,2.8339116945234144,High
51810,2022,Renter,1-person,20681,1114,3.2745208037155518,High
51810,2022,Renter,2-person,21174,1263,3.626056271914601,High
51810,2022,Renter,3-person,9990,782,4.758557950047312,High
51810,2022,Renter,4-or-more person,11577,948.5705034418896,4.980898366727497,High
51820,2010,Owner,1-person,1300,196,9.165302782324058,High
51820,2010,Owner,2-person,2280,281,7.492134591798645,High
51820,2010,Owner,3-person,660,157,14.460716588376163,High
51820,2010,Owner,4-or-more person,780,159.9874995116806,12.468825462682611,High
51820,2010,Renter,1-person,1220,243,12.108226618167322,High
51820,2010,Renter,2-person,1124,233,12.601542472065677,High
51820,2010,Renter,3-person,594,183,18.728316600657028,Medium
51820,2010,Renter,4-or-more person,588,238.85351159235654,24.6938270570846,Medium
51820,2022,Owner,1-person,1659,248,9.087394720883237,High
51820,2022,Owner,2-person,1921,269,8.512537005011005,High
51820,2022,Owner,3-person,713,244,20.80340357324034,Medium
51820,2022,Owner,4-or-more person,1070,257.5383466592888,14.631613593119269,High
51820,2022,Renter,1-person,1932,299,9.40801852655956,High
51820,2022,Renter,2-person,1051,317,18.3354107681496,Medium
51820,2022,Renter,3-person,413,164,24.13947908770432,Medium
51820,2022,Renter,4-or-more person,672,210.23082552280482,19.017841359350555,Medium
51830,2010,Owner,1-person,721,131,11.045112116319364,High
51830,2010,Owner,2-person,1026,130,7.702471308294377,High
51830,2010,Owner,3-person,188,80,25.868201513289783,Medium
51830,2010,Owner,4-or-more person,80,134.32423459673984,102.07008707958953,Low
51830,2010,Renter,1-person,834,185,13.484653007077622,High
51830,2010,Renter,2-person,507,188,22.541561003099464,Medium
51830,2010,Renter,3-person,239,117,29.759255255560785,Medium
51830,2010,Renter,4-or-more person,474,187.34993995195194,24.027540296250233,Medium
51830,2022,Owner,1-person,860,212,14.985509295256943,High
51830,2022,Owner,2-person,931,150,9.794351271143556,High
51830,2022,Owner,3-person,382,137,21.801747322522637,Medium
51830,2022,Owner,4-or-more person,311,111.31486872830601,21.75839653012754,Medium
51830,2022,Renter,1-person,1000,215,13.069908814589667,High
51830,2022,Renter,2-person,675,158,14.229426995384442,High
51830,2022,Renter,3-person,410,126,18.68188894654904,Medium
51830,2022,Renter,4-or-more person,313,136.98540068197048,26.60504786155558,Medium
51840,2010,Owner,1-person,1458,296,12.341509583432359,High
51840,2010,Owner,2-person,1973,279,8.596293118189788,High
51840,2010,Owner,3-person,739,178,14.642312169159835,High
51840,2010,Owner,4-or-more person,1003,228.58477639597962,13.85416858215503,High
51840,2010,Renter,1-person,2302,377,9.955661655386224,High
51840,2010,Renter,2-person,1370,247,10.959998225101502,High
51840,2010,Renter,3-person,621,207,20.26342451874367,Medium
51840,2010,Renter,4-or-more person,755,210.1261525845843,16.91871032706651,Medium
51840,2022,Owner,1-person,1240,255,12.501225610353956,High
51840,2022,Owner,2-person,1895,250,8.019825007418339,High
51840,2022,Owner,3-person,751,176,14.246455587079437,High
51840,2022,Owner,4-or-more person,1043,262.85927794163933,15.320505669094548,Medium
51840,2022,Renter,1-person,2776,422,9.241172709196501,High
51840,2022,Renter,2-person,1603,333,12.628297625842125,High
51840,2022,Renter,3-person,998,286,17.42085995699606,Medium
51840,2022,Renter,4-or-more person,911,266.00939833020936,17.750586271154607,Medium
