GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51660,2019,Owner,3-person,1215,212,10.607027155490512,High
51660,2019,Owner,4-or-more person,1579,244.25806025595142,9.403745599286664,High
51660,2019,Renter,1-person,3337,361,6.576352638237756,High
51660,2019,Renter,2-person,2559,285,6.770311826309432,High
51660,2019,Renter,3-person,1685,345,12.446673220711984,High
51660,2019,Renter,4-or-more person,2521,377.9365026032812,9.11339285209785,High
51670,2010,Owner,1-person,1486,246,10.063531153992482,High
51670,2010,Owner,2-person,1904,254,8.109626829455188,High
51670,2010,Owner,3-person,613,155,15.371113215686469,Medium
51670,2010,Owner,4-or-more person,604,173.35801106380978,17.447816085650857,Medium
51670,2010,Renter,1-person,1610,325,12.271328512903773,High
51670,2010,Renter,2-person,941,217,14.0185859316707,High
51670,2010,Renter,3-person,891,214,14.600581976468499,High
51670,2010,Renter,4-or-more person,865,244.3399271506808,17.171665910057158,Medium
51670,2019,Owner,1-person,1248,279,13.590133270984333,High
51670,2019,Owner,2-person,1644,278,10.279620467537846,High
51670,2019,Owner,3-person,750,215,17.426545086119553,Medium
51670,2019,Owner,4-or-more person,670,185.05944990732033,16.790768035868105,Medium
51670,2019,Renter,1-person,1538,255,10.07901154540891,High
51670,2019,Renter,2-person,1231,250,12.345709495579001,High
51670,2019,Renter,3-person,868,248,17.368649587494573,Medium
51670,2019,Renter,4-or-more person,1275,281.98936150145806,13.444870922055333,High
51678,2010,Owner,1-person,287,98,20.75765438505449,Medium
51678,2010,Owner,2-person,460,140,18.501387604070306,Medium
51678,2010,Owner,3-person,166,94,34.42340791738382,Low
51678,2010,Owner,4-or-more person,166,199.69727088771143,73.1304320825105,Low
51678,2010,Renter,1-person,580,183,19.18037941515564,Medium
51678,2010,Renter,2-person,203,99,29.646488088999355,Medium
51678,2010,Renter,3-person,19,22,70.38873780195169,Low
51678,2010,Renter,4-or-more person,227,232.97210133404386,62.38959370513874,Low
51678,2019,Owner,1-person,537,162,18.338965206907677,Medium
51678,2019,Owner,2-person,419,122,17.700270582005206,Medium
51678,2019,Owner,3-person,81,63,47.28132387706856,Low
51678,2019,Owner,4-or-more person,94,67.66830868286867,43.7614361267986,Low
51678,2019,Renter,1-person,528,182,20.95422308188266,Medium
51678,2019,Renter,2-person,182,97,32.399211730518715,Low
51678,2019,Renter,3-person,169,75,26.977932051581803,Medium
51678,2019,Renter,4-or-more person,148,86.46964785403026,35.51698342809096,Low
51680,2010,Owner,1-person,4494,340,4.599175124414451,High
51680,2010,Owner,2-person,5851,408,4.23900728267685,High
51680,2010,Owner,3-person,2786,297,6.480513727997347,High
51680,2010,Owner,4-or-more person,2576,301.98509897013133,7.126458375892771,High
51680,2010,Renter,1-person,4761,439,5.605320330011638,High
51680,2010,Renter,2-person,3301,478,8.802711529802611,High
51680,2010,Renter,3-person,2141,373,10.59073892408882,High
51680,2010,Renter,4-or-more person,1965,324.966152083567,10.053323807468605,High
51680,2019,Owner,1-person,3816,336,5.352602703064365,High
51680,2019,Owner,2-person,5518,387,4.263471523425407,High
51680,2019,Owner,3-person,1951,295,9.191763556682801,High
51680,2019,Owner,4-or-more person,2489,338.22773393085316,8.260729799100313,High
51680,2019,Renter,1-person,5218,441,5.137698474185104,High
51680,2019,Renter,2-person,4328,495,6.952676850816624,High
51680,2019,Renter,3-person,2773,389,8.527737617516719,High
51680,2019,Renter,4-or-more person,2180,409.2248770541693,11.411418450521998,High
51683,2010,Owner,1-person,1158,221,11.601597975757386,High
51683,2010,Owner,2-person,2348,284,7.352826954842251,High
51683,2010,Owner,3-person,1771,267,9.16488031593093,High
51683,2010,Owner,4-or-more person,2726,344.8985358043725,7.69129726364319,High
51683,2010,Renter,1-person,1055,250,14.405278093893603,High
51683,2010,Renter,2-person,634,164,15.724928806343666,Medium
51683,2010,Renter,3-person,878,273,18.90175931759802,Medium
51683,2010,Renter,4-or-more person,1162,266.8463977647066,13.960125230302358,High
51683,2019,Owner,1-person,1586,225,8.624093032882708,High
51683,2019,Owner,2-person,2606,227,5.295238717292571,High
51683,2019,Owner,3-person,1765,289,9.953761505807796,High
51683,2019,Owner,4-or-more person,2573,312.94568218781995,7.39372469041543,High
51683,2019,Renter,1-person,1258,227,10.969310093214975,High
51683,2019,Renter,2-person,1063,201,11.494680136220538,High
51683,2019,Renter,3-person,350,142,24.663482414242292,Medium
51683,2019,Renter,4-or-more person,1697,333.9715556750305,11.96359589244852,High
51685,2010,Owner,1-person,419,134,19.441280803186046,Medium
51685,2010,Owner,2-person,842,168,12.129175721433263,High
51685,2010,Owner,3-person,611,144,14.327003915052805,High
51685,2010,Owner,4-or-more person,1121,214.8767088355553,11.652465576249782,High
51685,2010,Renter,1-person,359,107,18.118549500046566,Medium
51685,2010,Renter,2-person,232,115,30.13310973692485,Low
51685,2010,Renter,3-person,361,155,26.1010869839773,Medium
51685,2010,Renter,4-or-more person,261,105.43718509140881,24.557683236420317,Medium
51685,2019,Owner,1-person,457,153,20.352104713574054,Medium
51685,2019,Owner,2-person,814,196,14.637461445972082,High
51685,2019,Owner,3-person,528,175,20.14829142488717,Medium
51685,2019,Owner,4-or-more person,1260,273.59276306218334,13.199824531393029,High
51685,2019,Renter,1-person,556,181,19.78963941308959,Medium
51685,2019,Renter,2-person,278,115,25.1470556077934,Medium
51685,2019,Renter,3-person,291,117,24.441450192711436,Medium
51685,2019,Renter,4-or-more person,457,174.4333683674084,23.203177637613937,Medium
51690,2010,Owner,1-person,1123,204,11.042934822325133,High
51690,2010,Owner,2-person,1199,173,8.77124047141615,High
51690,2010,Owner,3-person,548,116,12.868014110443058,High
51690,2010,Owner,4-or-more person,649,185.31864450184176,17.35835299589659,Medium
51690,2010,Renter,1-person,970,172,10.779306238836837,High
51690,2010,Renter,2-person,650,155,14.496142155716624,High
51690,2010,Renter,3-person,353,139,23.937246527807677,Medium
51690,2010,Renter,4-or-more person,430,141.17011015083895,19.957603753564566,Medium
51690,2019,Owner,1-person,929,158,10.338927041856296,High
51690,2019,Owner,2-person,1239,171,8.38994090243382,High
51690,2019,Owner,3-person,463,133,17.462432792610635,Medium
51690,2019,Owner,4-or-more person,462,102.810505299799,13.527876064132291,High
51690,2019,Renter,1-person,1052,221,12.770580281299479,High
51690,2019,Renter,2-person,698,191,16.63458774962768,Medium
51690,2019,Renter,3-person,382,116,18.45987364534763,Medium
51690,2019,Renter,4-or-more person,307,126.96062381699296,25.13997085571576,Medium
51700,2010,Owner,1-person,8463,477,3.4263216928184086,High
51700,2010,Owner,2-person,13680,653,2.90175794095167,High
51700,2010,Owner,3-person,6738,503,4.5380688036189065,High
51700,2010,Owner,4-or-more person,7950,604.0422170676484,4.6188542912018375,High
51700,2010,Renter,1-person,12239,662,3.2881085950016278,High
51700,2010,Renter,2-person,9642,731,4.608762701680654,High
51700,2010,Renter,3-person,6059,612,6.140228984389069,High
51700,2010,Renter,4-or-more person,5882,518.8034309832578,5.3618161325031375,High
51700,2019,Owner,1-person,9046,518,3.4810260559504376,High
51700,2019,Owner,2-person,12888,495,2.334821959212783,High
51700,2019,Owner,3-person,5974,563,5.72897958020724,High
51700,2019,Owner,4-or-more person,6252,536.3413092425382,5.215024777408987,High
51700,2019,Renter,1-person,13927,727,3.173298547812159,High
51700,2019,Renter,2-person,9858,574,3.539624368155467,High
51700,2019,Renter,3-person,5325,533,6.084735362529789,High
51700,2019,Renter,4-or-more person,6565,598.6484778231713,5.54333659267203,High
51710,2010,Owner,1-person,10736,587,3.323760299693331,High
51710,2010,Owner,2-person,14770,698,2.8728240312964957,High
51710,2010,Owner,3-person,6118,456,4.530952066302932,High
51710,2010,Owner,4-or-more person,8051,598.8321968631947,4.521571613661953,High
51710,2010,Renter,1-person,17647,732,2.52158895240897,High
51710,2010,Renter,2-person,12586,741,3.579023733129443,High
51710,2010,Renter,3-person,7192,597,5.046133664219955,High
51710,2010,Renter,4-or-more person,7961,614.7698756445374,4.694388759522867,High
51710,2019,Owner,1-person,10485,485,2.8119487529587066,High
51710,2019,Owner,2-person,14234,578,2.4685104760082557,High
51710,2019,Owner,3-person,6240,465,4.530044423661446,High
51710,2019,Owner,4-or-more person,7380,454.834035665758,3.746542744011647,High
51710,2019,Renter,1-person,19567,847,2.6314387336907883,High
51710,2019,Renter,2-person,13847,692,3.0379771286857697,High
51710,2019,Renter,3-person,7929,605,4.638430508452485,High
51710,2019,Renter,4-or-more person,8671,656.9703189642588,4.605859232863756,High
51720,2010,Owner,1-person,262,107,24.826562101208843,Medium
51720,2010,Owner,2-person,396,134,20.570446102360997,Medium
51720,2010,Owner,3-person,134,55,24.95123168352765,Medium
51720,2010,Owner,4-or-more person,160,146.8536686637416,55.795466817531,Low
51720,2010,Renter,1-person,372,135,22.060986371212863,Medium
51720,2010,Renter,2-person,200,122,37.08206686930091,Low
51720,2010,Renter,3-person,103,81,47.80594328208457,Low
51720,2010,Renter,4-or-more person,137,150.8973160795115,66.95685491514277,Low
51720,2019,Owner,1-person,288,108,22.796352583586625,Medium
51720,2019,Owner,2-person,247,84,20.67361529847532,Medium
51720,2019,Owner,3-person,149,70,28.5591889190347,Medium
51720,2019,Owner,4-or-more person,131,77.42092740338364,35.9270179834259,Low
51720,2019,Renter,1-person,293,129,26.764318391651194,Medium
51720,2019,Renter,2-person,166,88,32.22616911414656,Low
51720,2019,Renter,3-person,175,89,30.916196265740336,Low
51720,2019,Renter,4-or-more person,179,78.34538914320358,26.6069141781269,Medium
51730,2010,Owner,1-person,2089,249,7.245944526329113,High
51730,2010,Owner,2-person,2505,250,6.066893568486128,High
51730,2010,Owner,3-person,974,173,10.797451052595445,High
51730,2010,Owner,4-or-more person,684,172.08718720462602,15.294191791946712,Medium
51730,2010,Renter,1-person,2207,258,7.106429804036067,High
51730,2010,Renter,2-person,1683,278,10.041411793602032,High
51730,2010,Renter,3-person,1045,216,12.56526228530708,High
51730,2010,Renter,4-or-more person,1118,238.73625614891426,12.981075419573287,High
51730,2019,Owner,1-person,1790,225,7.641235502878198,High
51730,2019,Owner,2-person,1691,194,6.974165032471209,High
51730,2019,Owner,3-person,864,193,13.579308792074748,High
51730,2019,Owner,4-or-more person,767,163.6551251870836,12.970847234683236,High
51730,2019,Renter,1-person,3800,351,5.6151015837466005,High
51730,2019,Renter,2-person,2146,325,9.206355501293139,High
51730,2019,Renter,3-person,964,250,15.765112436781898,Medium
51730,2019,Renter,4-or-more person,1143,217.2233873228203,11.552991371973201,High
51735,2010,Owner,1-person,521,111,12.951478627143267,High
51735,2010,Owner,2-person,1544,170,6.6932296013984915,High
51735,2010,Owner,3-person,767,125,9.907150188433995,High
51735,2010,Owner,4-or-more person,1003,157.15915499900095,9.525172506735172,High
51735,2010,Renter,1-person,157,79,30.58873637542834,Low
51735,2010,Renter,2-person,264,107,24.638482085290594,Medium
51735,2010,Renter,3-person,103,60,35.41180983858117,Low
51735,2010,Renter,4-or-more person,165,70.71774883294857,26.054250283853207,Medium
51735,2019,Owner,1-person,635,171,16.370294138764567,Medium
51735,2019,Owner,2-person,1579,155,5.967379608116406,High
51735,2019,Owner,3-person,597,133,13.542891763783457,High
51735,2019,Owner,4-or-more person,929,189.98420987018895,12.431853702231635,High
51735,2019,Renter,1-person,318,140,26.763013515321827,Medium
51735,2019,Renter,2-person,292,99,20.61040096598243,Medium
51735,2019,Renter,3-person,106,75,43.011986006767216,Low
51735,2019,Renter,4-or-more person,137,65.73431371817918,29.167933671235186,Medium
51740,2010,Owner,1-person,6072,452,4.525231167229317,High
51740,2010,Owner,2-person,8165,493,3.670496615213948,High
51740,2010,Owner,3-person,3929,366,5.6628251772920715,High
51740,2010,Owner,4-or-more person,4804,444.4119710358847,5.623631409436978,High
51740,2010,Renter,1-person,5084,465,5.5600859959967375,High
51740,2010,Renter,2-person,4101,433,6.418480480333582,High
51740,2010,Renter,3-person,2699,344,7.748000779304729,High
51740,2010,Renter,4-or-more person,2471,339.63951478000905,8.355636994731814,High
51740,2019,Owner,1-person,6082,428,4.277908102937663,High
51740,2019,Owner,2-person,6992,496,4.312353501700597,High
51740,2019,Owner,3-person,3164,358,6.878292646375063,High
51740,2019,Owner,4-or-more person,3761,392.9262017224099,6.3509947594033775,High
51740,2019,Renter,1-person,6466,414,3.892232176350083,High
51740,2019,Renter,2-person,4391,401,5.551559939888097,High
51740,2019,Renter,3-person,2810,410,8.869755216389578,High
51740,2019,Renter,4-or-more person,2704,376.2366276693432,8.458405147149852,High
51750,2010,Owner,1-person,962,183,11.564054117245606,High
51750,2010,Owner,2-person,1126,150,8.098171432890453,High
51750,2010,Owner,3-person,316,146,28.086645377245972,Medium
51750,2010,Owner,4-or-more person,523,200.26732134824192,23.277830304270072,Medium
51750,2010,Renter,1-person,1106,224,12.311954137970837,High
51750,2010,Renter,2-person,765,215,17.084848123646623,Medium
51750,2010,Renter,3-person,439,167,23.12522934827011,Medium
51750,2010,Renter,4-or-more person,430,209.39436477613242,29.60265282761468,Medium
51750,2019,Owner,1-person,963,196,12.372682883718875,High
51750,2019,Owner,2-person,685,183,16.24032125662814,Medium
51750,2019,Owner,3-person,432,125,17.5897782280761,Medium
51750,2019,Owner,4-or-more person,516,177.86230629337965,20.954066385497473,Medium
51750,2019,Renter,1-person,1346,231,10.43280326262211,High
51750,2019,Renter,2-person,916,227,15.064838534131484,Medium
51750,2019,Renter,3-person,315,100,19.298499541660636,Medium
51750,2019,Renter,4-or-more person,400,146.91153800842193,22.326981460246493,Medium
51760,2010,Owner,1-person,13189,638,2.9406470944632175,High
51760,2010,Owner,2-person,13746,556,2.4588529097384284,High
51760,2010,Owner,3-person,5458,453,5.0454367755538,High
51760,2010,Owner,4-or-more person,5114,449.0122492761194,5.337422265075065,High
51760,2010,Renter,1-person,20762,705,2.0642107146297493,High
51760,2010,Renter,2-person,12555,758,3.6701734253781844,High
51760,2010,Renter,3-person,5924,536,5.500267830205911,High
51760,2010,Renter,4-or-more person,6750,611.3386949964806,5.505695778421529,High
51760,2019,Owner,1-person,13710,681,3.0195606339747125,High
51760,2019,Owner,2-person,15591,632,2.4642070994508365,High
51760,2019,Owner,3-person,4574,340,4.51873480741551,High
51760,2019,Owner,4-or-more person,4619,389.49197681081955,5.126071404695151,High
51760,2019,Renter,1-person,25489,820,1.9556681045199662,High
51760,2019,Renter,2-person,14052,736,3.1840052189998587,High
51760,2019,Renter,3-person,6288,593,5.73292497119036,High
51760,2019,Renter,4-or-more person,5978,545.8333078880402,5.550578136938177,High
51770,2010,Owner,1-person,8109,628,4.707891453115436,High
51770,2010,Owner,2-person,8499,479,3.426113782025491,High
51770,2010,Owner,3-person,3803,399,6.377943504847797,High
51770,2010,Owner,4-or-more person,3594,414.50572975533163,7.011106483709452,High
51770,2010,Renter,1-person,8570,615,4.362429199192773,High
51770,2010,Renter,2-person,5492,485,5.368405439689009,High
51770,2010,Renter,3-person,2231,383,10.43598152041079,High
51770,2010,Renter,4-or-more person,2535,396.1439132436595,9.499683177009034,High
51770,2019,Owner,1-person,7121,499,4.259843632152685,High
51770,2019,Owner,2-person,8421,562,4.057016237810453,High
51770,2019,Owner,3-person,2799,310,6.732756270965205,High
51770,2019,Owner,4-or-more person,3138,390.36777530938696,7.562321175460469,High
51770,2019,Renter,1-person,8838,603,4.147605222268306,High
51770,2019,Renter,2-person,5681,588,6.291969873449011,High
51770,2019,Renter,3-person,2387,454,11.562121572906946,High
51770,2019,Renter,4-or-more person,3355,509.3800153127329,9.229612660190215,High
51775,2010,Owner,1-person,1762,225,7.762662627782052,High
51775,2010,Owner,2-person,2641,231,5.317134869931603,High
51775,2010,Owner,3-person,1154,197,10.377542366185015,High
51775,2010,Owner,4-or-more person,1243,184.84047175875742,9.039825295637694,High
51775,2010,Renter,1-person,1312,230,10.656831492327083,High
51775,2010,Renter,2-person,948,201,12.889076988188219,High
51775,2010,Renter,3-person,343,135,23.92620096236497,Medium
51775,2010,Renter,4-or-more person,487,150.07331541616585,18.733055231292116,Medium
51775,2019,Owner,1-person,1654,212,7.791740020508447,High
51775,2019,Owner,2-person,2552,274,6.526855389658031,High
51775,2019,Owner,3-person,889,163,11.1460231604788,High
51775,2019,Owner,4-or-more person,1207,209.16739707707796,10.53466718091165,High
51775,2019,Renter,1-person,1627,258,9.63976064997394,High
51775,2019,Renter,2-person,1078,214,12.067827960142331,High
51775,2019,Renter,3-person,419,146,21.18229102436689,Medium
51775,2019,Renter,4-or-more person,486,170.1499338818561,21.282841617803808,Medium
51790,2010,Owner,1-person,1795,295,9.99060206077334,High
51790,2010,Owner,2-person,2586,241,5.665296182154552,High
51790,2010,Owner,3-person,859,169,11.959902480795156,High
51790,2010,Owner,4-or-more person,1050,196.56805437303387,11.380405521669351,High
51790,2010,Renter,1-person,2268,278,7.451365100807856,High
51790,2010,Renter,2-person,870,198,13.835027774866365,High
51790,2010,Renter,3-person,459,121,16.025322658614275,Medium
51790,2010,Renter,4-or-more person,521,166.6553329479738,19.44534218716331,Medium
51790,2019,Owner,1-person,1859,243,7.946227258829549,High
51790,2019,Owner,2-person,2370,256,6.566375540251112,High
51790,2019,Owner,3-person,797,152,11.593628080987594,High
51790,2019,Owner,4-or-more person,1046,205.79115627256678,11.959943293749923,High
51790,2019,Renter,1-person,2054,248,7.339818813021075,High
51790,2019,Renter,2-person,1138,227,12.126003600408119,High
51790,2019,Renter,3-person,624,200,19.484062037253523,Medium
51790,2019,Renter,4-or-more person,709,212.06131188880258,18.182320395505684,Medium
51800,2010,Owner,1-person,3875,429,6.730071575644671,High
51800,2010,Owner,2-person,8646,532,3.7405072324676025,High
51800,2010,Owner,3-person,4412,394,5.428687167079558,High
51800,2010,Owner,4-or-more person,5705,504.28860784277094,5.3735043684580095,High
51800,2010,Renter,1-person,2234,296,8.054575189187277,High
51800,2010,Renter,2-person,2066,325,9.562845549745921,High
51800,2010,Renter,3-person,1323,306,14.060335380352749,High
51800,2010,Renter,4-or-more person,1865,310.37074604414636,10.116634078217244,High
51800,2019,Owner,1-person,4538,392,5.251165102257064,High
51800,2019,Owner,2-person,8333,452,3.297396333543311,High
51800,2019,Owner,3-person,4318,369,5.194907582734886,High
51800,2019,Owner,4-or-more person,6029,435.30908559321387,4.389211875057928,High
51800,2019,Renter,1-person,3068,397,7.866277249616593,High
51800,2019,Renter,2-person,2839,373,7.986886944865855,High
51800,2019,Renter,3-person,2098,330,9.561863810083999,High
51800,2019,Renter,4-or-more person,2551,372.37615390892046,8.873715508404723,High
51810,2010,Owner,1-person,22574,954,2.5690582516454494,High
51810,2010,Owner,2-person,38999,1032,1.6086454091138336,High
51810,2010,Owner,3-person,20026,827,2.510414272995258,High
51810,2010,Owner,4-or-more person,27500,1040.6334609265646,2.300377918599756,High
51810,2010,Renter,1-person,16879,880,3.169348938295117,High
51810,2010,Renter,2-person,16938,835,2.996804724256281,High
51810,2010,Renter,3-person,10011,702,4.26278813669705,High
51810,2010,Renter,4-or-more person,11017,821.3574130669303,4.532135956047647,High
51810,2019,Owner,1-person,23631,971,2.497878025606208,High
51810,2019,Owner,2-person,39350,922,1.4243616828168995,High
51810,2019,Owner,3-person,18927,846,2.7172067115005776,High
51810,2019,Owner,4-or-more person,26907,1002.2838919188515,2.264433492056002,High
51810,2019,Renter,1-person,18142,862,2.8883924487637045,High
51810,2019,Renter,2-person,19487,975,3.0415413720595894,High
51810,2019,Renter,3-person,11102,816,4.468101533226851,High
51810,2019,Renter,4-or-more person,13252,877.2981249267549,4.0243882436361265,High
51820,2010,Owner,1-person,1300,196,9.165302782324058,High
51820,2010,Owner,2-person,2280,281,7.492134591798645,High
51820,2010,Owner,3-person,660,157,14.460716588376163,High
51820,2010,Owner,4-or-more person,780,159.9874995116806,12.468825462682611,High
51820,2010,Renter,1-person,1220,243,12.108226618167322,High
51820,2010,Renter,2-person,1124,233,12.601542472065677,High
51820,2010,Renter,3-person,594,183,18.728316600657028,Medium
51820,2010,Renter,4-or-more person,588,238.85351159235654,24.6938270570846,Medium
51820,2019,Owner,1-person,1776,241,8.249130589556122,High
51820,2019,Owner,2-person,1966,248,7.668355972505234,High
51820,2019,Owner,3-person,691,200,17.594869336101592,Medium
51820,2019,Owner,4-or-more person,871,207.9519175194112,14.513724400169684,High
51820,2019,Renter,1-person,1727,277,9.750379719210185,High
51820,2019,Renter,2-person,855,245,17.419435112604205,Medium
51820,2019,Renter,3-person,552,192,21.14444297608035,Medium
51820,2019,Renter,4-or-more person,755,237.19190542680835,19.097961345985897,Medium
51830,2010,Owner,1-person,721,131,11.045112116319364,High
51830,2010,Owner,2-person,1026,130,7.702471308294377,High
51830,2010,Owner,3-person,188,80,25.868201513289783,Medium
51830,2010,Owner,4-or-more person,80,134.32423459673984,102.07008707958953,Low
51830,2010,Renter,1-person,834,185,13.484653007077622,High
51830,2010,Renter,2-person,507,188,22.541561003099464,Medium
51830,2010,Renter,3-person,239,117,29.759255255560785,Medium
51830,2010,Renter,4-or-more person,474,187.34993995195194,24.027540296250233,Medium
51830,2019,Owner,1-person,874,157,10.919991931725708,High
51830,2019,Owner,2-person,934,117,7.615055681026796,High
51830,2019,Owner,3-person,220,84,23.21083172147002,Medium
51830,2019,Owner,4-or-more person,292,96.32237538599222,20.05295736061794,Medium
51830,2019,Renter,1-person,1028,185,10.939883859827566,High
51830,2019,Renter,2-person,765,177,14.065200548304427,High
51830,2019,Renter,3-person,336,120,21.710811984368217,Medium
51830,2019,Renter,4-or-more person,257,100.44899203078147,23.760006630345814,Medium
51840,2010,Owner,1-person,1458,296,12.341509583432359,High
51840,2010,Owner,2-person,1973,279,8.596293118189788,High
51840,2010,Owner,3-person,739,178,14.642312169159835,High
51840,2010,Owner,4-or-more person,1003,228.58477639597962,13.85416858215503,High
51840,2010,Renter,1-person,2302,377,9.955661655386224,High
51840,2010,Renter,2-person,1370,247,10.959998225101502,High
51840,2010,Renter,3-person,621,207,20.26342451874367,Medium
51840,2010,Renter,4-or-more person,755,210.1261525845843,16.91871032706651,Medium
51840,2019,Owner,1-person,1142,203,10.805976823042814,High
51840,2019,Owner,2-person,1858,263,8.604866493696854,High
51840,2019,Owner,3-person,810,230,17.261435701152013,Medium
51840,2019,Owner,4-or-more person,832,204.04166241236126,14.908351532350455,High
51840,2019,Renter,1-person,2451,338,8.383154819259927,High
51840,2019,Renter,2-person,1336,247,11.238920335620554,High
51840,2019,Renter,3-person,771,222,17.503814175724102,Medium
51840,2019,Renter,4-or-more person,1290,303.08414673156364,14.282611000285744,High
