source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,32125,25065,4235,730,690,40,1675,1245,425,1830,1830,0,20520,2025,1915,105,14080,12690,1395,4415,4415,0,310,10,10,0,80,80,0,220,220,0,7060,2820,930,805,125,650,390,260,1240,1240,0,4080,890,805,85,1670,1380,290,1520,1520,0,165,4,4,0,20,20,0,140,140,0,525,688,446,204,200,39,304,251,145,303,303,28,687,314,310,61,581,568,231,355,355,28,167,17,17,28,65,65,28,149,149,28,576,375,251,233,69,174,151,108,213,213,28,497,231,223,68,274,262,122,331,331,28,107,10,10,28,36,36,28,101,101,28
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,4180,3080,890,320,305,20,185,165,20,385,385,0,2175,625,580,45,1060,1005,55,485,485,0,15,4,4,0,0,0,0,10,10,0,1100,420,215,185,30,60,15,40,145,145,0,620,270,235,35,70,40,30,285,285,0,60,50,50,0,4,4,0,4,4,0,158,203,130,84,81,20,67,67,19,101,101,19,189,146,144,30,139,141,37,105,105,19,22,10,10,19,19,19,19,17,17,19,162,115,88,84,25,51,23,52,56,56,19,145,95,90,28,47,30,33,106,106,19,59,58,58,19,19,19,19,9,9,19
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,7635,5020,1285,290,275,15,330,250,80,665,665,0,3645,745,640,105,1785,1635,150,1110,1110,0,90,10,10,0,45,45,0,40,40,0,2615,975,315,285,30,70,50,20,585,585,0,1555,410,375,35,310,270,40,835,835,0,85,65,40,25,0,0,0,20,20,0,269,234,164,90,91,17,83,79,42,135,135,19,219,129,122,54,174,161,75,178,178,19,71,14,14,19,60,60,19,31,31,19,236,165,107,103,41,51,42,26,143,143,19,176,105,96,38,92,94,36,141,141,19,49,45,29,37,19,19,19,24,24,19
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,145255,97650,14455,2685,2535,150,5555,4555,1000,6215,6215,4,82685,8480,7845,635,54080,48505,5575,20120,20115,4,510,40,40,0,120,115,4,350,350,0,47605,20455,5830,4880,950,3425,2545,880,11200,11190,10,25960,5625,5220,400,7190,6350,840,13145,13105,35,1190,315,315,0,40,40,0,835,835,0,1162,1375,734,350,339,85,432,393,229,521,522,3,1432,772,748,206,1366,1330,461,1042,1044,10,162,40,40,28,92,92,2,133,133,28,1311,1112,605,567,270,368,347,268,842,843,13,1156,633,583,154,704,689,236,865,859,47,313,190,190,28,32,32,28,228,228,28
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,7770,5535,1470,235,235,4,245,175,70,985,985,0,3900,540,500,45,2245,2050,195,1115,1115,0,165,25,25,0,0,0,0,140,140,0,2235,700,225,210,20,45,40,4,430,430,0,1130,190,185,4,350,350,4,585,585,4,405,45,45,0,0,0,0,360,360,0,270,268,213,89,88,5,85,68,47,220,220,19,277,165,151,46,224,227,86,166,166,19,74,32,32,19,19,19,19,70,70,19,326,189,123,116,18,33,32,19,156,156,19,240,101,102,7,134,134,4,155,154,19,175,54,54,19,19,19,19,156,156,19
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,12210,9205,1665,275,240,30,655,580,75,735,735,0,7435,915,880,35,4880,4395,485,1645,1645,0,100,60,60,0,25,4,20,20,20,0,3010,1220,270,265,4,385,290,95,565,565,0,1725,480,480,0,455,380,75,795,795,0,60,25,25,0,0,0,0,35,35,0,405,415,265,114,111,27,137,135,58,198,198,22,416,189,190,36,401,369,137,263,263,22,66,53,53,22,33,7,35,24,24,22,360,264,139,138,13,158,131,75,193,193,22,264,186,186,22,135,114,61,194,194,22,50,38,38,22,22,22,22,28,28,22
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,34895,24555,4825,595,485,105,2120,1675,440,2115,2115,0,19425,2090,1770,315,12900,11705,1195,4435,4435,4,305,60,60,0,40,40,0,205,205,0,10340,4220,1340,960,380,1190,705,485,1690,1690,0,5620,1305,1190,115,2035,1645,385,2280,2280,4,500,200,165,35,40,40,0,260,260,0,541,596,518,151,133,63,353,289,146,327,327,28,707,308,259,139,647,612,228,377,378,28,96,47,47,28,37,37,28,74,74,28,578,376,252,195,163,246,191,175,264,264,28,493,246,232,73,292,286,136,309,308,4,168,111,100,51,42,42,28,110,110,28
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,155830,101120,21800,5095,4570,525,8295,6770,1525,8410,8375,35,77815,11455,10480,975,47705,43285,4420,18655,18640,15,1500,355,345,10,185,110,75,960,960,0,54710,25450,9810,8020,1790,3830,2845,985,11810,11790,20,26760,6375,5970,405,7915,6660,1255,12465,12465,0,2500,655,615,40,95,80,15,1755,1755,0,1271,1379,881,524,494,171,681,604,296,612,612,52,1357,666,638,234,1157,1121,559,853,854,14,323,139,141,18,130,82,90,227,227,28,1228,1044,708,722,280,395,326,233,752,750,25,1014,547,556,161,692,630,269,732,732,28,349,190,185,31,70,66,26,303,303,28
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,8150,4960,890,265,250,15,240,220,20,385,385,0,3890,420,340,75,2545,2405,140,930,930,0,180,40,40,4,30,30,0,110,110,0,3185,565,250,220,30,35,25,10,280,280,0,1775,395,365,30,515,495,15,865,865,0,850,50,50,0,210,210,0,585,585,0,259,281,176,108,108,19,82,84,24,120,120,22,291,137,99,84,256,255,93,194,194,22,90,59,59,3,32,32,22,63,63,22,326,154,108,109,33,32,24,21,123,123,22,282,150,146,29,121,123,20,221,221,22,217,43,43,22,125,125,22,191,191,22
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,89835,52625,10575,2870,2355,515,3315,2655,660,4390,4385,4,41420,6975,6440,535,23105,21115,1990,11340,11340,0,635,135,135,0,70,70,0,425,425,0,37210,17910,7335,6105,1230,2265,1540,730,8305,8305,0,18315,4770,4330,440,4915,4355,555,8630,8535,95,985,280,265,20,0,0,0,705,705,0,874,995,632,400,326,201,368,332,180,400,398,9,1017,609,570,181,728,703,313,665,665,28,170,86,86,28,53,53,28,140,140,28,983,865,466,479,209,359,299,247,657,657,28,833,517,486,156,430,415,142,624,615,101,220,134,132,31,28,28,28,203,203,28
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,45645,32930,5240,925,735,195,2270,1850,420,2040,2040,0,27220,2875,2835,40,18030,16245,1785,6315,6315,0,470,75,70,4,20,20,0,375,375,0,12720,5440,2140,1725,415,910,700,205,2395,2395,0,6975,1525,1480,45,2275,1895,380,3180,3180,0,300,155,155,0,4,4,0,140,140,0,672,702,450,219,197,142,314,281,150,284,284,28,757,396,395,36,639,606,279,463,463,28,161,67,66,9,32,32,28,133,133,28,671,511,353,341,176,281,227,134,360,360,28,624,379,365,51,403,348,169,373,373,28,158,122,122,28,28,28,28,85,85,28
2014thru2018,050,05000US01105,"Perry County, Alabama",01,105,3080,2240,770,315,155,155,30,30,0,425,425,0,1400,365,320,45,530,440,90,505,505,0,70,15,15,0,0,0,0,55,55,0,840,445,125,115,10,15,15,0,305,305,0,330,100,100,0,70,60,10,155,155,0,65,15,10,4,0,0,0,50,50,0,238,239,190,150,110,103,35,35,17,182,182,17,239,118,124,40,119,110,66,150,150,17,56,22,22,17,17,17,17,52,52,17,191,160,78,76,18,24,24,17,152,152,17,122,71,71,17,53,50,19,97,97,17,79,21,15,15,17,17,17,79,79,17
2014thru2018,050,05000US01107,"Pickens County, Alabama",01,107,7530,5570,1220,305,275,30,395,265,130,520,520,0,4265,500,480,25,2705,2510,195,1060,1060,0,85,10,10,0,0,0,0,75,75,0,1960,615,320,300,20,30,25,4,265,265,0,1275,310,300,10,345,280,65,615,615,0,70,10,0,10,0,0,0,60,60,0,263,285,164,105,98,27,109,88,74,112,112,22,273,132,127,25,199,208,79,189,189,22,54,15,15,22,22,22,22,50,50,22,217,139,111,109,25,27,24,16,79,79,22,197,103,102,12,111,96,60,152,152,22,47,19,22,19,22,22,22,44,44,22
2014thru2018,050,05000US01109,"Pike County, Alabama",01,109,11545,6845,1295,395,365,30,470,425,45,430,430,0,5475,745,720,25,3440,3125,315,1285,1285,0,75,0,0,0,4,4,0,75,75,0,4700,2390,550,415,140,95,25,70,1745,1745,0,1875,330,310,20,370,315,55,1175,1175,0,440,110,110,0,0,0,0,330,330,0,552,370,203,157,156,23,129,123,26,141,141,25,349,185,183,22,282,296,125,243,243,25,57,25,25,25,5,5,25,54,54,25,498,389,179,121,127,58,22,52,395,395,25,324,152,150,26,145,128,70,278,278,25,195,109,109,25,25,25,25,161,161,25
2014thru2018,050,05000US01111,"Randolph County, Alabama",01,111,8645,6345,1055,195,165,30,420,295,120,445,445,0,5250,630,615,15,3235,2900,335,1385,1385,0,40,4,4,0,10,10,0,20,20,0,2300,755,350,285,65,30,20,10,375,375,0,1390,375,365,10,575,565,10,440,440,0,150,25,25,4,15,0,15,105,105,0,314,334,203,89,77,42,134,106,72,147,147,22,329,156,157,19,270,269,99,227,227,22,34,13,13,22,20,20,22,28,28,22,307,212,137,129,57,24,18,19,160,160,22,257,134,132,18,173,174,17,143,143,22,73,35,33,13,28,22,28,64,64,22
2014thru2018,050,05000US01113,"Russell County, Alabama",01,113,22740,13600,3250,735,645,90,1020,860,160,1495,1470,25,10175,1455,1310,145,6070,5635,435,2650,2650,0,175,65,65,0,15,15,0,95,95,0,9140,4265,1435,1275,155,875,540,335,1955,1940,15,4600,995,875,120,1685,1470,215,1920,1920,0,270,160,160,0,0,0,0,115,115,0,505,512,449,185,177,67,283,244,118,258,255,36,590,247,231,80,472,453,153,372,372,28,88,51,51,28,25,25,28,68,68,28,656,512,338,306,124,284,215,206,365,367,24,519,201,188,79,329,312,134,379,379,28,131,108,108,28,28,28,28,93,93,28
2014thru2018,050,05000US01115,"St. Clair County, Alabama",01,115,32170,25395,5185,1030,880,155,2090,1830,260,2065,2065,0,19975,2300,2130,170,13775,12215,1565,3895,3895,0,240,0,0,0,40,40,0,195,195,0,6775,2380,640,605,35,650,460,190,1090,1090,0,4185,1020,890,130,1680,1360,325,1485,1470,15,215,10,10,0,30,30,0,170,170,0,526,686,663,236,208,112,387,348,117,411,411,28,815,364,353,97,705,695,298,463,463,28,113,28,28,28,47,47,28,99,99,28,599,403,215,206,32,203,169,100,290,290,28,555,280,256,107,346,337,156,343,341,28,145,17,17,28,42,42,28,142,142,28
2014thru2018,050,05000US01117,"Shelby County, Alabama",01,117,78330,62405,10750,1630,1495,135,5205,4235,970,3920,3910,10,51145,4850,4595,255,36050,32095,3955,10245,10245,0,510,50,50,0,95,95,0,365,365,0,15920,6190,1220,1020,200,1170,865,305,3795,3790,4,9465,1810,1640,170,3895,3450,445,3765,3740,25,265,30,4,25,25,25,0,215,215,0,777,884,544,314,279,74,450,437,181,300,298,16,1033,468,452,83,885,920,323,595,595,28,165,38,38,28,44,44,28,147,147,28,707,451,233,230,88,224,203,115,427,429,7,626,322,314,106,405,371,143,388,391,28,108,35,5,34,31,31,28,99,99,28
2014thru2018,050,05000US01119,"Sumter County, Alabama",01,119,5045,3280,915,215,200,15,150,130,25,550,550,0,2305,560,435,125,1150,1060,85,595,595,0,55,10,10,0,15,15,0,30,30,0,1770,1020,205,175,30,85,10,70,730,730,0,495,115,115,0,140,130,10,240,240,0,255,35,35,0,0,0,0,220,220,0,276,269,214,104,101,25,103,98,24,170,170,19,252,147,130,78,173,174,46,197,197,19,36,16,16,19,17,17,19,27,27,19,263,262,106,100,30,56,15,57,216,216,19,125,70,70,19,70,68,15,98,98,19,143,40,40,19,19,19,19,137,137,19
2014thru2018,050,05000US01121,"Talladega County, Alabama",01,121,31405,22390,4575,1155,1055,100,1505,1295,210,1915,1915,0,17610,2385,2120,265,10680,9735,940,4550,4540,10,205,30,30,0,55,55,0,125,125,0,9015,3655,1735,1565,170,390,320,70,1530,1485,45,5100,1320,1135,185,1560,1420,140,2220,2220,0,260,110,65,45,0,0,0,145,145,0,561,605,417,250,228,65,265,252,96,304,304,28,627,372,374,143,525,505,211,466,464,21,92,26,26,28,52,52,28,67,67,28,524,414,285,271,124,122,107,54,295,290,45,488,269,251,101,317,330,89,340,340,28,133,82,56,62,28,28,28,100,100,28
2014thru2018,050,05000US01123,"Tallapoosa County, Alabama",01,123,16450,11980,2320,430,385,40,855,775,80,1035,1035,0,9470,1085,1025,60,6095,5685,410,2285,2285,0,195,45,45,0,15,15,0,135,135,0,4465,2165,1125,1110,10,330,320,10,715,715,0,2200,545,500,40,775,610,165,880,880,0,100,45,45,0,0,0,0,55,55,0,443,440,287,158,152,43,184,180,58,211,211,25,364,216,211,51,361,346,132,251,251,25,101,51,51,25,18,18,25,86,86,25,403,298,215,215,20,119,120,14,193,193,25,293,171,166,41,211,178,106,200,200,25,64,49,49,25,25,25,25,53,53,25
2014thru2018,050,05000US01125,"Tuscaloosa County, Alabama",01,125,72380,45710,9335,1960,1775,185,3935,3295,645,3440,3440,0,36005,4640,4280,360,23800,21100,2700,7570,7570,0,365,70,70,0,60,45,15,235,235,0,26670,12465,4150,3655,495,1505,1230,275,6810,6800,10,13590,3235,3060,175,3805,3345,460,6550,6535,15,615,55,55,0,65,65,0,495,495,0,805,809,550,283,284,99,389,332,191,352,352,28,897,493,478,114,711,707,336,493,493,28,124,49,49,28,44,39,23,90,90,28,959,683,465,459,157,247,223,111,509,504,20,732,404,415,90,430,401,161,642,641,25,177,45,45,28,54,54,28,147,147,28
2014thru2018,050,05000US01127,"Walker County, Alabama",01,127,25035,19045,3385,585,510,75,1440,1080,360,1360,1360,0,15460,2080,1940,140,9850,9050,800,3530,3530,0,200,40,40,0,25,25,0,135,135,0,5990,2315,910,840,70,370,265,100,1040,1040,0,3430,715,690,20,1215,830,385,1500,1500,0,245,115,115,0,35,35,0,90,90,0,517,546,318,159,153,50,214,203,122,194,194,28,512,282,277,77,431,455,136,322,322,28,93,37,37,28,23,23,28,82,82,28,478,321,208,201,46,107,79,75,205,205,28,396,161,160,24,261,193,179,296,296,28,101,60,60,28,56,56,28,46,46,28
2014thru2018,050,05000US01129,"Washington County, Alabama",01,129,6005,5035,920,175,160,15,355,285,70,390,390,0,3980,590,550,40,2480,2260,220,910,910,0,135,25,25,0,10,10,0,100,100,0,975,325,145,45,100,40,10,30,140,140,0,565,70,45,25,270,245,25,225,225,0,80,55,55,0,0,0,0,25,25,0,271,247,182,73,71,21,136,117,49,126,126,19,245,172,171,41,265,267,73,189,189,19,77,41,41,19,20,20,19,66,66,19,215,109,63,40,59,40,14,39,75,75,19,160,45,32,33,118,114,29,107,107,19,70,65,65,19,19,19,19,26,26,19
2014thru2018,050,05000US01131,"Wilcox County, Alabama",01,131,3805,2470,490,170,160,10,95,80,15,225,225,0,1890,385,345,40,900,835,70,600,600,0,90,30,30,0,4,4,0,55,55,0,1335,300,120,90,30,35,4,30,145,145,0,800,230,230,0,245,240,4,320,320,0,235,25,25,0,0,0,0,205,205,0,181,203,116,70,72,17,41,35,19,75,75,19,180,78,79,40,113,108,37,121,121,19,56,31,31,19,18,18,19,46,46,19,169,100,63,50,36,40,6,40,64,64,19,164,102,102,19,104,102,19,114,114,19,84,36,36,19,19,19,19,81,81,19
2014thru2018,050,05000US01133,"Winston County, Alabama",01,133,9405,7425,1370,245,245,0,540,470,70,590,590,0,5960,600,540,60,3820,3490,330,1540,1540,0,95,25,25,0,0,0,0,70,70,0,1975,500,165,160,4,155,75,80,175,175,0,1460,350,300,50,385,350,35,725,725,0,20,20,20,0,0,0,0,4,4,0,343,344,210,116,116,22,139,125,71,158,158,22,367,143,135,42,284,274,110,267,267,22,56,33,33,22,22,22,22,49,49,22,220,118,76,75,5,85,49,69,68,68,22,198,105,96,48,99,91,37,171,171,22,26,29,29,22,22,22,22,22,22,22
2014thru2018,050,05000US02013,"Aleutians East Borough, Alaska",02,013,860,530,90,25,25,0,20,15,4,45,45,0,440,80,65,15,235,180,50,125,125,0,0,0,0,0,0,0,0,0,0,0,330,95,45,30,15,10,10,4,40,40,0,235,40,35,4,80,75,4,115,115,0,0,0,0,0,0,0,0,0,0,0,139,86,25,11,11,9,11,10,9,18,18,9,73,21,22,8,48,38,15,31,31,9,9,9,9,9,9,9,9,9,9,9,67,29,19,14,13,13,11,9,18,18,9,55,15,13,3,23,23,4,33,33,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,1175,330,80,20,20,4,30,20,4,30,30,0,255,45,45,4,135,120,15,70,70,4,0,0,0,0,0,0,0,0,0,0,845,220,65,45,20,85,30,50,75,75,0,625,75,75,4,265,235,25,285,280,4,0,0,0,0,0,0,0,0,0,0,126,40,20,12,15,13,14,10,8,11,11,13,36,13,23,13,26,23,8,19,17,4,13,13,13,13,13,13,13,13,13,13,110,41,25,15,14,18,15,16,21,21,13,81,19,29,4,47,37,13,43,46,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02020,"Anchorage Municipality, Alaska",02,020,106525,64825,15665,2635,2020,620,6890,5030,1860,6140,6105,35,49050,6235,5565,665,31150,27090,4060,11665,11565,95,115,10,10,0,10,10,0,95,95,0,41695,20005,5070,4100,965,6640,4640,2005,8295,8245,50,21420,4205,3880,325,7270,6365,905,9945,9935,10,270,20,20,0,45,45,0,210,210,0,865,1127,806,392,332,172,595,481,288,481,487,42,1071,554,534,212,856,890,452,736,738,48,60,16,16,22,16,16,22,52,52,22,1112,880,546,475,258,566,393,324,630,631,56,909,560,521,159,546,541,238,613,613,19,130,23,23,22,70,70,22,108,108,22
2014thru2018,050,05000US02050,"Bethel Census Area, Alaska",02,050,4560,2785,1900,635,370,265,970,280,690,295,295,0,880,220,205,10,490,405,85,170,170,0,4,4,4,0,0,0,0,4,4,0,1775,1105,400,250,155,420,170,250,280,270,10,670,180,180,0,160,145,15,325,325,4,4,0,0,0,0,0,0,4,4,0,162,165,139,73,57,37,92,45,77,48,48,15,106,52,56,11,77,78,41,63,63,15,3,1,1,15,15,15,15,15,15,15,123,109,65,58,35,80,59,55,63,61,13,100,61,61,15,58,55,13,84,83,3,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,335,175,25,4,4,0,10,4,4,10,10,0,150,20,20,4,80,75,4,50,50,0,4,0,0,0,0,0,0,4,4,0,155,40,15,10,4,15,10,4,10,10,0,120,10,10,0,55,45,10,50,50,0,0,0,0,0,0,0,0,0,0,0,40,26,12,1,1,9,12,9,9,12,12,9,26,12,11,4,21,17,14,17,17,9,4,9,9,9,9,9,9,4,4,9,33,16,10,8,13,10,9,9,12,12,9,23,12,12,9,17,17,11,15,15,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02068,"Denali Borough, Alaska",02,068,640,500,115,20,20,0,20,15,4,75,75,0,385,35,30,4,205,175,30,150,150,0,0,0,0,0,0,0,0,0,0,0,140,75,4,4,0,4,4,0,70,70,0,65,0,0,0,35,35,0,30,30,0,0,0,0,0,0,0,0,0,0,0,228,188,52,16,16,9,21,15,14,37,37,9,148,25,24,3,86,76,20,63,63,9,9,9,9,9,9,9,9,9,9,9,56,39,5,5,9,6,6,9,36,36,9,34,9,9,9,21,21,9,20,20,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1420,855,390,135,85,50,170,40,130,85,85,0,460,105,90,15,270,220,50,85,85,0,10,4,4,0,0,0,0,4,4,0,565,265,100,70,30,100,40,60,65,65,0,290,70,60,15,60,55,4,165,160,4,4,0,0,0,0,0,0,4,4,0,70,68,50,22,20,16,27,15,23,34,34,9,54,26,24,13,45,47,18,26,26,9,15,9,9,9,9,9,9,9,9,9,57,35,25,21,15,24,21,19,20,20,9,54,18,20,15,24,22,1,41,38,9,6,9,9,9,9,9,9,6,6,9
2014thru2018,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,36515,21365,6230,720,560,160,3375,2600,780,2130,2130,0,15055,2080,1815,265,9660,8440,1215,3320,3285,35,75,10,10,0,10,10,0,55,55,0,15150,8175,1235,925,310,3010,2450,560,3935,3935,0,6885,1015,895,115,2900,2515,385,2970,2970,0,90,30,30,0,10,10,0,50,50,0,746,749,624,202,176,99,449,422,195,378,378,22,836,415,412,110,674,634,263,482,479,34,59,19,19,22,17,17,22,53,53,22,830,674,267,220,154,367,330,183,488,488,22,610,286,279,98,428,421,139,392,392,22,68,29,29,22,14,14,22,61,61,22
2014thru2018,050,05000US02100,"Haines Borough, Alaska",02,100,1025,690,245,45,15,30,120,110,15,80,75,4,445,15,10,4,290,265,30,145,145,0,0,0,0,0,0,0,0,0,0,0,335,105,4,4,0,35,35,0,65,65,0,230,4,4,0,95,95,4,130,130,0,0,0,0,0,0,0,0,0,0,0,94,117,85,46,23,43,65,66,15,50,51,3,114,11,13,5,80,85,34,85,85,9,9,9,9,9,9,9,9,9,9,9,106,65,2,2,9,35,35,9,58,58,9,89,6,6,9,65,66,2,66,66,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,800,590,135,20,20,4,65,55,10,50,50,0,455,80,70,15,250,240,10,125,125,0,0,0,0,0,0,0,0,0,0,0,210,50,10,4,4,4,4,0,30,30,0,160,35,30,4,45,40,4,80,75,4,0,0,0,0,0,0,0,0,0,0,88,75,32,18,12,9,23,21,12,24,24,9,62,21,24,11,34,35,11,36,36,9,9,9,9,9,9,9,9,9,9,9,37,16,9,2,7,17,17,9,14,14,9,32,16,13,10,18,20,8,23,23,8,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02110,"Juneau City and Borough, Alaska",02,110,12520,8015,1920,365,285,85,845,640,205,710,700,10,6075,505,465,40,4010,3530,485,1560,1560,0,15,0,0,0,0,0,0,15,15,0,4505,1930,340,315,30,445,275,175,1140,1095,45,2540,355,355,4,735,655,80,1450,1450,0,40,0,0,0,0,0,0,40,40,0,225,275,246,130,115,65,189,169,88,166,165,13,258,148,145,27,283,274,135,193,193,20,24,20,20,20,20,20,20,24,24,20,280,249,86,85,20,138,118,77,174,173,36,276,114,115,1,195,172,67,241,241,20,49,20,20,20,20,20,20,49,49,20
2014thru2018,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,21740,15930,4105,585,510,75,1725,1225,500,1795,1795,0,11720,850,825,25,7500,6865,635,3370,3370,0,110,10,10,0,20,20,0,80,80,0,5810,2545,625,545,80,555,350,205,1365,1365,0,3220,535,480,60,1255,975,285,1430,1430,0,40,4,4,0,0,0,0,35,35,0,346,325,344,126,115,48,226,201,148,224,224,22,364,146,147,13,373,393,136,262,262,22,61,10,10,22,27,27,22,53,53,22,334,241,139,135,47,124,107,68,188,188,22,305,138,135,42,213,183,112,200,200,22,47,22,22,22,22,22,22,45,45,22
2014thru2018,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5325,3240,815,180,155,25,360,260,100,275,275,0,2390,240,180,55,1635,1415,220,520,520,0,35,4,0,4,0,0,0,30,20,4,2085,1120,295,215,80,250,200,50,570,570,0,945,150,140,10,265,240,25,530,530,0,20,15,15,0,0,0,0,4,4,0,133,151,102,49,47,19,69,55,39,57,57,15,136,50,52,29,114,111,52,70,70,15,24,8,15,8,15,15,15,22,20,12,126,104,59,54,35,61,55,28,75,75,15,98,43,42,14,61,57,22,76,76,15,20,18,18,15,15,15,15,10,10,15
2014thru2018,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,4375,2405,780,145,95,45,395,175,225,240,240,0,1625,170,130,40,1125,960,165,330,330,0,0,0,0,0,0,0,0,0,0,0,1970,910,285,225,55,340,200,135,290,290,0,1045,145,145,0,395,315,80,500,500,0,15,0,0,0,0,0,0,15,15,0,152,179,124,84,74,33,105,69,95,73,73,15,169,73,52,45,152,145,72,117,117,15,15,15,15,15,15,15,15,15,15,15,210,174,114,105,52,102,80,71,108,108,15,209,70,70,15,101,86,53,175,175,15,25,15,15,15,15,15,15,25,25,15
2014thru2018,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,1690,1255,915,395,145,250,385,50,335,130,130,0,345,145,120,25,155,105,50,40,40,0,0,0,0,0,0,0,0,0,0,0,435,325,175,75,100,95,20,75,55,55,4,110,40,35,10,20,15,4,50,50,0,0,0,0,0,0,0,0,0,0,0,66,56,43,42,25,34,37,15,32,23,23,13,29,21,18,9,34,19,21,14,14,13,13,13,13,13,13,13,13,13,13,13,54,46,28,19,22,21,9,20,18,22,13,51,21,15,7,15,15,9,43,43,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,425,295,100,40,25,15,25,10,10,35,35,0,195,50,45,4,100,90,10,45,45,0,0,0,0,0,0,0,0,0,0,0,130,35,15,10,4,4,4,4,15,15,0,95,20,15,4,30,15,15,45,45,0,0,0,0,0,0,0,0,0,0,0,121,85,33,17,12,11,13,13,7,18,18,9,57,24,18,14,37,36,13,16,16,9,9,9,9,9,9,9,9,9,9,9,41,14,13,13,6,13,9,2,19,19,9,32,11,12,9,14,10,12,22,22,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,30880,23745,6750,1020,860,160,3385,2280,1105,2345,2340,4,16855,1450,1265,185,12010,10040,1965,3395,3385,15,140,4,4,0,50,45,4,90,90,0,7135,3505,940,790,145,870,600,270,1700,1695,4,3480,720,645,75,1215,1050,165,1545,1545,0,150,25,25,0,15,15,0,110,110,0,362,395,318,144,124,57,252,209,134,166,166,2,361,163,151,53,324,361,203,244,243,12,50,22,22,22,32,31,22,37,37,22,339,195,135,117,54,116,101,65,149,151,3,270,116,110,40,158,141,50,186,186,22,60,22,22,22,26,26,22,48,48,22
