source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2014thru2018,050,05000US12099,"Palm Beach County, Florida",12,099,548215,376140,33540,5865,4190,565,1110,4920,3835,475,605,980,870,70,45,15905,13070,1315,1520,5870,3765,305,1800,38040,7730,4840,2890,0,6795,5075,1720,0,2130,1795,335,0,18030,11400,6630,0,3350,2555,795,0,55930,15535,6065,9470,0,14525,7830,6695,0,3485,2440,1040,0,16760,6975,9785,0,5635,3020,2615,0,248630,69380,8550,60825,0,100245,13970,86275,0,15065,4405,10660,0,37100,5025,32075,0,26840,5765,21070,0,172075,31990,1580,1335,140,105,10530,9130,425,970,2315,2240,50,25,8510,6380,1615,515,9055,7025,690,1335,30170,2175,1830,345,0,12320,11425,895,0,2970,2860,110,0,5780,4705,1075,0,6920,6310,610,0,35890,2485,1670,815,0,15715,11830,3885,0,3045,2460,590,0,4655,3250,1405,0,9990,8000,1985,0,74030,5825,1450,4375,0,31560,7230,24330,0,4405,2020,2390,0,6595,2375,4220,0,25640,7020,18620,0,2652,2878,1034,554,443,151,187,466,415,138,174,169,152,57,35,832,733,244,255,535,393,117,292,1098,568,411,331,31,579,563,258,31,313,283,135,31,776,729,438,31,346,298,204,31,1488,742,515,652,31,808,596,607,31,485,357,258,31,677,477,594,31,543,384,398,31,2754,1458,620,1310,31,1944,794,1779,31,750,442,674,31,1261,385,1152,31,1015,480,889,31,2290,1270,248,235,62,77,622,604,136,230,362,361,50,32,649,609,270,158,693,626,171,276,1180,326,310,114,31,880,847,229,31,351,357,66,31,544,475,240,31,605,575,186,31,1325,324,289,209,31,928,776,473,31,529,427,202,31,489,410,262,31,620,550,323,31,1775,541,253,462,31,1121,612,994,31,518,371,370,31,579,318,432,31,1048,650,784,31
2014thru2018,050,05000US12101,"Pasco County, Florida",12,101,199225,143455,11685,1845,1125,325,395,2015,1420,315,280,230,150,65,10,5000,3365,1070,570,2595,1520,480,595,13780,2900,1170,1730,0,2450,1390,1060,0,395,315,80,0,6415,2865,3550,0,1620,860,760,0,23415,7430,1965,5470,0,5240,2215,3030,0,1230,645,585,0,6985,1760,5225,0,2530,1015,1515,0,94570,25005,2130,22880,0,42210,4240,37970,0,6780,1250,5530,0,10745,1075,9670,0,9830,1285,8545,0,55770,9165,335,230,45,55,3415,2735,170,510,460,440,10,10,2140,1760,255,125,2810,1840,380,590,9680,790,585,205,0,4000,3710,285,0,770,705,60,0,1985,1590,395,0,2140,1880,260,0,11855,985,640,345,0,4775,3335,1440,0,1290,825,465,0,1670,960,710,0,3135,2220,915,0,25070,2140,425,1715,0,12270,1465,10805,0,2275,615,1660,0,1575,365,1210,0,6815,1325,5490,0,1570,1850,700,237,181,89,113,295,250,113,107,104,73,65,20,446,379,217,144,321,235,129,155,673,329,230,251,31,321,240,193,31,138,124,48,31,522,377,356,31,244,188,183,31,945,476,233,405,31,444,276,374,31,243,161,166,31,483,266,382,31,325,186,242,31,1579,761,251,709,31,1156,397,1140,31,475,216,419,31,659,173,660,31,627,239,574,31,1372,770,113,87,49,54,470,378,86,179,175,173,14,22,327,321,89,74,351,279,141,154,806,243,197,109,31,448,442,112,31,219,208,59,31,277,255,124,31,298,275,114,31,779,179,168,103,31,468,386,251,31,337,224,185,31,296,192,205,31,429,349,225,31,1067,346,163,297,31,804,230,740,31,367,185,332,31,288,109,249,31,546,275,475,31
2014thru2018,050,05000US12103,"Pinellas County, Florida",12,103,407720,268015,20430,3465,2100,315,1050,2410,1905,70,435,265,200,10,55,9400,6790,1075,1535,4895,3320,365,1210,23890,4495,2850,1645,0,2775,1970,805,0,440,315,125,0,12595,8210,4385,0,3585,2325,1260,0,39665,11170,3595,7580,0,7490,4075,3415,0,1040,575,465,0,14855,6055,8800,0,5110,2850,2260,0,184030,47820,5455,42365,0,74145,8675,65470,0,7975,1710,6270,0,27275,3355,23920,0,26810,4415,22395,0,139705,22660,645,540,45,65,6395,4830,295,1270,895,835,0,55,6160,4570,1015,575,8570,5740,670,2165,20580,1200,990,210,0,5715,5140,580,0,1000,970,25,0,6570,5335,1235,0,6100,5725,375,0,29250,2065,1425,640,0,9790,7665,2125,0,1525,1385,140,0,5865,4225,1640,0,10005,7635,2370,0,67210,5390,1455,3935,0,26665,4455,22210,0,2645,1295,1350,0,6885,2210,4680,0,25620,4765,20855,0,2589,2602,968,362,283,148,185,356,300,48,157,132,111,14,68,614,497,235,246,516,414,140,229,1083,433,329,276,31,349,290,172,31,151,111,81,31,742,635,446,31,447,357,248,31,1275,672,391,571,31,530,411,412,31,196,145,134,31,692,448,595,31,474,342,292,31,2427,982,396,1080,31,1883,733,1705,31,505,254,414,31,1002,341,909,31,1127,476,939,31,1850,1037,173,156,36,55,622,537,134,309,225,218,31,53,574,495,231,167,720,621,197,423,990,262,251,110,31,542,478,208,31,212,200,38,31,548,528,248,31,641,638,128,31,1191,337,284,154,31,801,776,345,31,311,292,76,31,517,387,271,31,704,640,334,31,1512,453,209,371,31,1281,463,1158,31,322,261,255,31,521,279,441,31,1089,422,1035,31
2014thru2018,050,05000US12105,"Polk County, Florida",12,105,231260,158475,9805,1745,1075,175,495,2280,1625,135,520,630,560,25,50,3270,2310,485,475,1875,1325,150,400,12570,2295,1430,865,0,2620,1675,945,0,640,505,130,0,5720,3325,2395,0,1295,855,440,0,22240,6150,2180,3970,0,5965,3035,2930,0,1515,880,635,0,6570,2145,4425,0,2040,880,1160,0,113865,33035,2485,30550,0,47905,4500,43405,0,9520,2235,7285,0,12190,1305,10885,0,11210,1750,9465,0,72785,11190,365,280,40,50,4375,3155,335,885,1070,780,35,255,2275,1840,300,135,3105,1900,295,910,10000,865,700,165,0,3840,3350,495,0,1190,1115,70,0,2100,1520,575,0,2005,1815,190,0,14770,1595,1110,485,0,6140,4695,1445,0,2130,1645,485,0,2045,1390,655,0,2860,2165,695,0,36820,2515,560,1955,0,17375,3765,13615,0,4095,1400,2695,0,2575,845,1730,0,10260,2055,8205,0,2107,2136,738,247,229,78,130,404,278,84,257,190,190,25,71,372,310,174,160,253,208,73,135,765,328,299,151,31,398,335,246,31,226,202,82,31,511,423,344,31,249,210,120,31,1000,555,377,397,31,619,427,428,31,267,189,182,31,566,279,468,31,315,211,279,31,2034,887,357,861,31,1340,511,1223,31,645,367,594,31,728,211,667,31,808,320,710,31,1755,852,135,105,37,53,507,464,129,276,224,182,44,177,362,347,88,87,433,319,148,245,650,231,209,122,31,480,507,151,31,197,183,71,31,332,281,131,31,312,306,77,31,892,297,261,155,31,577,463,296,31,319,267,194,31,334,279,172,31,432,384,199,31,1554,361,150,304,31,1006,539,898,31,496,298,376,31,294,184,269,31,805,376,693,31
2014thru2018,050,05000US12107,"Putnam County, Florida",12,107,28265,20640,1825,145,95,20,30,345,190,15,135,140,125,0,10,670,470,175,25,525,320,55,150,2230,280,115,165,0,495,230,265,0,190,155,35,0,910,410,500,0,355,225,130,0,3630,825,125,700,0,835,310,525,0,220,80,145,0,1210,310,900,0,535,235,300,0,12955,4245,345,3900,0,4625,170,4450,0,675,235,440,0,2250,125,2125,0,1165,85,1080,0,7625,1765,110,105,0,4,780,575,95,110,40,40,0,0,305,215,70,20,530,240,105,185,1745,155,100,55,0,505,440,65,0,140,135,4,0,465,265,200,0,485,385,100,0,1800,100,70,30,0,680,350,330,0,215,135,85,0,275,115,160,0,530,405,125,0,2310,210,10,200,0,1075,105,970,0,330,85,245,0,185,20,165,0,510,10,500,0,652,635,316,70,58,33,40,130,83,28,103,115,113,31,23,177,146,104,22,163,109,44,95,296,116,87,83,31,149,103,133,31,106,100,39,31,220,138,162,31,143,115,81,31,434,182,66,170,31,194,118,153,31,95,63,87,31,206,136,182,31,193,135,157,31,534,338,151,340,31,384,76,388,31,179,121,124,31,302,67,299,31,275,49,264,31,616,309,94,94,31,7,234,215,66,90,49,49,31,31,134,112,57,26,184,95,89,122,303,87,77,42,31,188,177,57,31,95,94,5,31,151,96,118,31,207,188,79,31,372,56,48,26,31,231,167,164,31,141,106,67,31,112,74,89,31,244,229,68,31,350,118,14,117,31,275,92,249,31,118,51,117,31,94,28,90,31,161,13,164,31
2014thru2018,050,05000US12109,"St. Johns County, Florida",12,109,86270,67715,3955,795,585,20,190,820,615,40,170,40,30,10,0,1265,995,145,125,1030,555,130,345,3365,845,470,370,0,710,520,195,0,210,110,95,0,1165,595,575,0,435,305,130,0,7525,2135,875,1260,0,2070,1210,860,0,215,80,135,0,2035,950,1085,0,1065,635,430,0,52870,12900,1440,11460,0,26285,2575,23710,0,4055,745,3310,0,5120,755,4360,0,4510,610,3900,0,18550,2275,105,70,15,20,715,485,110,120,60,30,30,0,585,460,85,40,810,645,15,155,2510,175,100,75,0,930,825,105,0,370,320,50,0,375,285,90,0,655,565,90,0,3740,300,150,145,0,1270,730,540,0,365,340,25,0,625,485,140,0,1180,935,245,0,10030,1120,470,650,0,4980,910,4075,0,605,75,525,0,710,295,415,0,2615,425,2190,0,1120,1184,517,200,207,18,101,250,227,42,105,43,43,14,31,272,242,73,99,276,186,79,173,359,186,168,114,31,200,159,99,31,88,54,69,31,267,236,155,31,154,127,82,31,631,360,239,249,31,303,243,231,31,95,56,76,31,335,242,251,31,334,284,198,31,1203,710,256,723,31,1099,440,1130,31,508,257,437,31,521,189,460,31,603,212,586,31,1088,366,70,61,26,32,199,183,90,73,44,34,30,31,178,162,54,40,208,170,18,102,456,82,65,50,31,289,280,82,31,216,202,62,31,140,112,68,31,275,235,141,31,559,121,102,77,31,280,242,188,31,236,227,33,31,166,138,76,31,289,254,108,31,892,255,217,176,31,690,325,570,31,244,59,238,31,194,118,160,31,414,185,340,31
2014thru2018,050,05000US12111,"St. Lucie County, Florida",12,111,112870,82615,6440,885,615,80,190,1495,1055,185,260,115,115,0,0,2485,1685,380,420,1465,690,40,730,7985,1815,1240,580,0,1615,1155,460,0,470,375,100,0,2945,1475,1465,0,1140,770,365,0,13675,4310,1565,2745,0,3795,2145,1650,0,825,695,130,0,3695,1340,2355,0,1050,580,470,0,54515,16885,1670,15215,0,21530,2840,18690,0,4255,930,3325,0,6935,1225,5715,0,4910,780,4130,0,30255,4965,150,80,55,15,1845,1365,310,175,540,540,0,0,685,555,110,20,1745,1140,150,455,5375,215,140,75,0,2025,1930,95,0,565,565,0,0,1185,995,190,0,1385,1350,35,0,5495,450,350,100,0,2465,2125,340,0,510,500,10,0,720,565,155,0,1350,1120,230,0,14425,1245,310,935,0,7410,2170,5235,0,1030,400,630,0,1115,415,700,0,3625,845,2780,0,1513,1565,607,227,194,84,89,344,304,129,130,99,99,31,31,433,361,174,141,330,199,45,304,869,379,281,208,31,446,405,212,31,208,198,75,31,408,294,330,31,373,321,145,31,1000,525,289,453,31,616,512,368,31,312,299,96,31,479,294,354,31,286,217,163,31,1505,909,312,890,31,1368,579,1374,31,718,332,656,31,649,364,574,31,560,281,503,31,1413,646,92,84,52,29,353,315,219,113,227,227,31,31,250,239,67,30,371,295,93,199,724,109,89,63,31,446,440,77,31,244,244,31,31,359,356,129,31,372,372,33,31,742,165,148,69,31,491,453,149,31,208,210,27,31,237,204,111,31,366,335,127,31,1280,313,162,243,31,882,567,712,31,406,232,322,31,245,146,180,31,676,286,641,31
2014thru2018,050,05000US12113,"Santa Rosa County, Florida",12,113,61345,46265,2400,240,155,50,40,660,395,180,90,70,55,15,0,735,525,155,60,685,590,25,70,2815,805,400,405,0,805,640,165,0,60,55,10,0,905,395,510,0,235,125,110,0,6195,1535,480,1055,0,2290,1260,1035,0,630,435,195,0,1190,370,815,0,550,280,270,0,34855,7920,630,7290,0,18095,1410,16685,0,2910,475,2435,0,2395,390,2005,0,3540,540,3000,0,15080,2455,85,80,0,10,1095,855,95,140,215,165,40,10,315,210,100,0,745,565,45,140,2010,235,230,10,0,665,580,85,0,80,65,15,0,430,275,155,0,595,515,85,0,3205,220,175,50,0,1720,1095,625,0,325,165,160,0,295,210,85,0,645,355,290,0,7410,490,35,455,0,3865,320,3545,0,845,200,645,0,320,65,255,0,1895,185,1705,0,755,1099,378,101,78,35,41,240,185,111,57,60,54,27,31,169,160,55,37,239,209,28,88,371,206,120,171,31,260,246,80,31,67,65,14,31,176,132,122,31,87,68,69,31,586,310,178,242,31,406,304,278,31,164,145,93,31,251,142,227,31,189,135,103,31,1106,456,173,443,31,1011,296,1015,31,389,140,357,31,317,151,264,31,459,197,440,31,1034,455,65,64,31,14,314,273,85,135,110,98,59,16,192,173,97,31,239,217,40,84,361,178,177,15,31,180,173,64,31,64,64,21,31,206,196,89,31,238,226,65,31,535,178,168,62,31,355,301,193,31,157,104,109,31,127,112,71,31,202,148,120,31,859,184,37,183,31,623,104,607,31,325,128,279,31,120,52,105,31,451,97,451,31
2014thru2018,050,05000US12115,"Sarasota County, Florida",12,115,180550,133220,8915,1505,1045,75,385,975,690,130,155,275,230,0,45,4815,3630,635,545,1340,940,85,315,11990,3020,1700,1320,0,1565,995,570,0,310,265,45,0,5970,3795,2180,0,1120,795,325,0,20795,7175,2475,4700,0,3560,1910,1650,0,630,430,200,0,7265,2755,4510,0,2155,1100,1055,0,91525,37590,3435,34155,0,28045,3475,24570,0,3180,505,2675,0,15830,2305,13525,0,6880,1130,5745,0,47330,6680,300,225,30,45,1555,1285,105,165,225,185,25,15,2165,1630,325,210,2440,1885,115,445,6325,365,325,40,0,1485,1415,70,0,340,340,0,0,2795,2435,360,0,1350,1175,170,0,8700,895,585,310,0,2530,1800,730,0,600,510,90,0,2355,1920,435,0,2320,1750,570,0,25620,3605,895,2710,0,9700,1605,8095,0,980,250,730,0,3995,1755,2240,0,7340,1445,5895,0,1749,1763,539,202,181,49,100,186,166,85,64,239,236,31,56,393,359,166,140,197,159,57,103,772,453,357,277,31,330,207,249,31,119,110,32,31,509,430,327,31,231,212,114,31,972,641,419,464,31,397,338,251,31,216,177,109,31,607,414,412,31,422,303,265,31,1749,1107,381,1043,31,1316,437,1174,31,416,209,364,31,943,326,827,31,586,210,534,31,1531,674,104,93,27,44,299,286,60,112,125,108,40,28,331,300,139,97,456,420,74,191,677,124,123,30,31,299,280,65,31,152,152,31,31,431,394,132,31,287,276,93,31,682,191,164,136,31,369,289,204,31,181,182,52,31,386,343,152,31,335,322,166,31,1205,455,185,409,31,734,387,655,31,286,114,270,31,448,328,328,31,694,312,679,31
2014thru2018,050,05000US12117,"Seminole County, Florida",12,117,167305,109070,6720,1045,605,25,415,1390,1135,4,245,160,125,40,0,2120,1350,255,510,2005,1470,120,415,6650,1250,905,345,0,1650,1265,385,0,300,280,20,0,2620,1660,960,0,830,665,165,0,12075,2460,1175,1290,0,4200,2670,1530,0,515,245,270,0,3075,1485,1585,0,1825,1025,800,0,83625,16065,2105,13960,0,44295,4255,40040,0,6365,1045,5320,0,6385,1085,5300,0,10515,1785,8730,0,58235,7370,350,245,0,105,2435,1850,60,530,255,200,0,50,1530,1080,130,320,2800,1605,250,950,7855,465,385,80,0,2905,2810,90,0,540,540,0,0,1335,1240,95,0,2615,2440,170,0,10240,800,625,175,0,4410,3745,665,0,835,790,50,0,990,855,135,0,3200,2860,340,0,32770,1850,430,1420,0,15305,2350,12950,0,1525,600,925,0,1660,660,1000,0,12430,2400,10030,0,1310,1444,569,262,172,31,185,251,217,14,121,97,89,42,31,287,226,95,198,405,315,91,167,580,251,222,110,31,341,305,155,31,139,134,26,31,339,288,178,31,223,197,101,31,754,337,238,227,31,451,354,274,31,141,92,109,31,330,262,213,31,321,249,214,31,1359,612,321,606,31,1165,486,1201,31,463,189,438,31,507,223,509,31,755,331,645,31,1474,811,173,149,31,72,508,442,55,243,98,73,31,64,305,241,115,132,437,329,108,225,668,157,154,57,31,464,457,59,31,196,196,31,31,246,245,55,31,494,454,106,31,745,176,146,91,31,496,470,197,31,285,287,42,31,218,197,62,31,428,401,173,31,1209,339,145,289,31,978,418,856,31,274,180,197,31,281,199,182,31,928,368,858,31
2014thru2018,050,05000US12119,"Sumter County, Florida",12,119,54635,49040,2955,600,305,70,225,285,195,20,70,65,65,0,0,1635,1270,240,120,370,205,70,95,3435,1110,575,535,0,235,110,125,0,40,25,15,0,1885,890,995,0,165,80,85,0,7610,3450,1065,2390,0,675,220,455,0,60,40,20,0,3060,1020,2045,0,365,70,295,0,35040,22055,1805,20250,0,4490,300,4185,0,600,190,410,0,6420,1110,5310,0,1475,115,1360,0,5595,930,50,40,4,0,250,195,30,25,45,45,0,0,305,275,10,25,280,210,40,30,1070,80,60,15,0,335,285,55,0,45,40,4,0,335,210,125,0,275,190,85,0,985,140,75,65,0,330,165,165,0,10,4,4,0,180,125,55,0,325,140,185,0,2615,530,175,355,0,635,90,545,0,180,45,130,0,805,390,415,0,465,0,465,0,979,910,473,168,141,76,101,117,86,27,83,60,60,31,31,354,341,91,60,113,78,39,63,480,277,221,171,31,109,74,73,31,33,23,23,31,393,290,253,31,87,56,65,31,756,454,284,412,31,184,100,177,31,31,30,23,31,509,320,425,31,143,51,127,31,1063,966,403,909,31,611,140,574,31,162,109,134,31,732,308,762,31,312,76,303,31,588,232,48,48,10,31,129,107,37,22,39,39,31,31,129,124,13,27,108,99,34,46,250,48,42,22,31,138,127,54,31,45,41,17,31,150,127,67,31,129,101,95,31,219,64,44,45,31,138,115,62,31,17,9,16,31,107,100,36,31,124,105,93,31,534,205,134,156,31,184,58,172,31,110,54,98,31,342,248,221,31,188,31,188,31
2014thru2018,050,05000US12121,"Suwannee County, Florida",12,121,15085,10840,925,60,40,0,15,280,270,10,0,0,0,0,0,345,320,20,0,245,140,65,35,990,150,135,15,0,230,105,125,0,115,115,0,0,370,160,210,0,120,70,55,0,1450,595,165,430,0,330,130,200,0,145,35,115,0,330,60,270,0,45,15,35,0,7480,2380,90,2285,0,3220,320,2900,0,500,105,390,0,930,60,870,0,450,35,415,0,4240,1025,0,0,0,0,450,310,110,30,0,0,0,0,130,110,20,0,445,165,140,145,690,25,25,0,0,255,140,115,0,120,50,75,0,165,60,105,0,120,115,10,0,570,35,35,0,0,355,130,225,0,50,50,0,0,55,10,45,0,75,35,40,0,1955,85,4,85,0,1110,245,865,0,240,85,160,0,175,70,105,0,340,20,325,0,521,566,246,50,43,28,26,138,138,13,28,28,28,28,28,191,193,23,28,133,105,76,36,233,94,94,19,28,130,97,92,28,100,100,28,28,153,71,122,28,69,51,47,28,319,158,79,149,28,151,103,111,28,111,40,98,28,153,66,137,28,44,23,39,28,581,287,63,269,28,413,125,402,28,169,78,153,28,230,52,225,28,153,45,153,28,480,359,28,28,28,28,247,231,94,49,28,28,28,28,79,75,28,28,265,161,136,158,301,42,42,28,28,205,104,188,28,97,62,70,28,100,57,85,28,96,95,13,28,208,39,39,28,28,189,108,157,28,57,57,28,28,47,20,43,28,62,37,46,28,428,63,4,60,28,381,290,242,28,162,76,158,28,148,99,108,28,154,23,153,28
2014thru2018,050,05000US12123,"Taylor County, Florida",12,123,7355,5995,435,40,40,0,0,190,100,35,55,15,15,0,0,130,85,45,0,60,60,0,0,610,85,50,35,0,130,40,90,0,35,35,0,0,305,75,235,0,60,40,15,0,1460,455,100,355,0,445,110,335,0,15,15,0,0,320,40,280,0,225,85,140,0,3490,975,15,960,0,1530,70,1465,0,410,120,290,0,320,0,320,0,250,40,210,0,1360,285,40,40,0,0,145,90,35,25,0,0,0,0,20,10,10,0,75,15,45,15,235,45,45,0,0,95,80,15,0,45,45,0,0,50,0,50,0,0,0,0,0,225,0,0,0,0,100,45,55,0,0,0,0,0,60,20,40,0,65,25,40,0,610,55,0,55,0,245,0,245,0,70,0,70,0,15,0,15,0,225,4,225,0,397,387,176,48,48,25,25,123,93,61,78,23,23,25,25,94,61,73,25,58,58,25,25,164,61,48,40,25,82,47,78,25,47,47,25,25,112,61,102,25,77,76,23,25,299,153,82,135,25,180,83,160,25,24,24,25,25,128,39,125,25,151,90,116,25,377,171,25,170,25,290,58,276,25,142,90,133,25,143,25,143,25,121,51,101,25,255,128,50,50,25,25,102,99,39,41,25,25,25,25,29,21,18,25,76,27,69,26,132,66,66,25,25,79,72,28,25,61,61,25,25,48,25,48,25,25,25,25,25,133,25,25,25,25,83,53,65,25,25,25,25,25,59,34,49,25,72,40,61,25,201,51,25,51,25,117,25,117,25,76,25,76,25,22,25,22,25,125,6,126,25
2014thru2018,050,05000US12125,"Union County, Florida",12,125,3890,2690,170,0,0,0,0,90,60,0,30,10,10,0,0,20,20,0,0,45,35,10,0,300,25,20,4,0,95,70,25,0,10,0,10,0,70,30,45,0,100,25,70,0,365,80,15,65,0,95,60,35,0,65,35,30,0,95,20,75,0,35,10,25,0,1855,485,45,440,0,870,60,805,0,160,30,130,0,180,25,160,0,160,30,130,0,1200,250,0,0,0,0,135,95,20,25,10,10,0,0,25,15,10,0,80,40,40,0,160,0,0,0,0,75,55,20,0,0,0,0,0,45,15,35,0,40,35,4,0,205,20,0,20,0,120,25,95,0,10,10,0,0,4,4,0,0,50,45,4,0,585,80,0,80,0,225,4,220,0,40,4,35,0,35,0,35,0,210,15,195,0,409,354,78,21,21,21,21,68,43,21,59,21,21,21,21,24,24,21,21,36,31,16,21,112,30,29,11,21,56,54,22,21,16,21,16,21,53,37,40,21,69,29,66,21,127,69,31,53,21,55,37,40,21,46,32,27,21,63,22,60,21,23,14,22,21,249,121,32,119,21,161,39,162,21,64,25,60,21,77,25,73,21,68,40,62,21,191,81,21,21,21,21,69,65,30,29,16,16,21,21,23,19,18,21,50,34,43,21,67,21,21,21,21,53,42,26,21,21,21,21,21,35,17,31,21,28,28,12,21,99,29,21,29,21,68,22,59,21,14,14,21,21,4,4,21,21,58,49,17,21,169,51,21,51,21,94,9,93,21,34,7,33,21,46,21,46,21,113,24,107,21
2014thru2018,050,05000US12127,"Volusia County, Florida",12,127,212985,149330,9850,1530,995,125,410,1625,1315,100,205,195,150,40,4,3170,2125,265,785,3330,1775,155,1395,12555,1980,935,1045,0,2320,1635,685,0,345,285,60,0,6175,3565,2610,0,1735,1075,660,0,22505,6060,2405,3655,0,4775,2960,1815,0,875,650,225,0,7720,3040,4680,0,3075,1515,1560,0,104420,30835,3450,27380,0,40915,4965,35950,0,5845,1070,4775,0,15150,2015,13135,0,11675,2130,9545,0,63655,10980,190,75,70,40,2830,2060,75,700,490,330,60,105,2690,2090,335,270,4780,3130,230,1420,9560,455,360,100,0,3670,3500,170,0,660,660,0,0,2425,1860,565,0,2350,2130,220,0,14300,1085,790,295,0,5320,4195,1125,0,790,655,135,0,2655,2075,575,0,4455,3650,800,0,28810,2550,865,1685,0,12835,2190,10645,0,1855,340,1515,0,3010,1115,1895,0,8560,1795,6765,0,1621,1722,639,231,185,90,127,282,261,59,95,104,93,49,4,402,322,93,190,396,280,73,328,771,268,156,213,31,322,300,163,31,140,133,45,31,542,383,367,31,303,216,168,31,980,393,323,317,31,517,401,290,31,251,240,98,31,574,386,464,31,412,287,289,31,1785,885,455,852,31,1299,499,1278,31,538,253,472,31,893,270,814,31,683,396,631,31,1416,831,97,53,70,37,383,371,48,235,201,153,72,89,387,353,120,133,566,443,105,327,854,127,110,58,31,565,558,99,31,209,209,31,31,261,261,126,31,440,438,134,31,1025,238,203,117,31,643,572,283,31,234,212,83,31,393,337,175,31,485,471,188,31,1028,441,239,359,31,825,403,780,31,381,139,306,31,358,181,316,31,697,334,601,31
